SnapshotDate,Model,ContextWindow,API ID,Artificial Analysis Intelligence Index,ArtificialAnalysisOmniscience Index,"GDPval-AA (AgenticReal-World WorkTasks, (ELO-500)/2000)",Terminal-Bench Hard (Agentic Coding & Terminal Use),Tau2-Bench Telecom (Agentic Tool Use),AA-LCR (Long Context Reasoning),AA-OmniscienceAccuracy(Knowledge),AA-OmniscienceNon-Hallucination Rate(1 - Hallucination Rate),Humanity's Last Exam (Reasoning & Knowledge),GPQA Diamond (Scientific Reasoning),LiveCodeBench (Coding),SciCode (Coding),IFBench (Instruction Following),AIME 2025 (Competition Math),CritPt(PhysicsReasoning),MMMU Pro(VisualReasoning),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
2026-03-02,Grok 4,256k,grok-4-0709,42.0,4,24%,38%,75%,68%,41%,--,24%,88%,82%,46%,54%,93%,2%,69%,44,34,39,46,65,9.74,9.74,5.42,7.3,12.05,24.76,Medium,1000,DGX H200/H100,xAI,5.6,4.6,0.055,0.075,0.0625,1.5,0.36,3.142,0.385,xAI,Large,10.111299164261434,2.240753411148577,8.510641204689305,1.8860334365215228,9.310970184475371,2.06339342383505,3.892850178240653,0.8626900632922021,3.276596863805383,0.7261228730607863,3.5847235210230175,0.7944064681764943,2.426711799422744,0.5377808186756585,2.042553889125433,0.45264802476516547,2.234632844274089,0.49521442172041197,31.76970197410943,7.040447217828829,26.740434665133797,5.925917057550625,29.255068319621614,6.4831821376897265,34.19641377353217,7.578228036504487,28.78298855425923,6.37856508231579,31.4897011638957,6.978396559410139,9310.97018447537,3584.7235210230174,31489.701163895697,465548.5092237686,179236.17605115086,1574485.058194785,93109.70184475371,358472.3521023017,3148970.11638957,8503.169118242347,7.74623143467169,425158.45591211744,85031.69118242348,387.3115717335845,77.4623143467169,26241.41763657975,1312070.8818289875,2624141.763657975,12.59588046555828,629.794023277914,1259.588046555828,779.2877219615256,38964.38609807628,77928.77219615255,7.112546668696463,355.62733343482313,711.2546668696463
2026-03-02,GPT-5 mini (high),400k,gpt-5-mini-2025-08-07,41.0,−17,35%,33%,68%,68%,24%,--,20%,83%,84%,39%,75%,91%,0%,70%,78,35,68,90,109,73.59,73.59,48.62,64.91,96.43,157.48,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,12.331211888428964,4.072826228826928,9.71384789947626,3.2083476357215277,11.022529893952616,3.640586932274228,4.192612042065848,1.3847609178011555,3.3027082858219288,1.0908381961453195,3.7476601639438893,1.2377995569732374,3.303003184400615,1.0909355970072125,2.6019235445025695,0.8593788309968377,2.9524633644515927,0.9751572140020252,53.640771714665995,17.716794095397134,42.25523836272173,13.956312215388644,47.948005038693864,15.83655315539289,56.94377489906662,18.807729692404347,44.857161907224295,14.815691046385481,50.90046840314545,16.811710369394916,11022.529893952615,3747.6601639438895,50900.46840314545,551126.4946976308,187383.00819719446,2545023.4201572724,110225.29893952614,374766.0163943889,5090046.840314545,10066.237346075448,9.170157981657749,503311.86730377236,100662.37346075446,458.5078990828875,91.70157981657749,42417.057002621215,2120852.8501310605,4241705.700262121,20.36018736125818,1018.009368062909,2036.018736125818,814.70873129215,40735.436564607495,81470.87312921499,7.4358336586188285,371.79168293094136,743.5833658618827
2026-03-02,Kimi K2 Thinking,256k,moonshot.kimi-k2-thinking,41.0,−20,26%,31%,93%,66%,30%,--,22%,84%,85%,42%,68%,95%,3%,--,111,89,106,113,115,18.68,18.68,2.403,9.645000000000001,27.725,35.056999999999995,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Moonshot,Large,6.2973267595084135,2.3560389527502816,5.30043545623641,1.9830688287813318,5.798881107872412,2.1695538907658065,1.8891980278525242,0.7068116858250844,1.590130636870923,0.5949206486343995,1.7396643323617234,0.6508661672297419,0.9943147515013284,0.37200615043425495,0.8369108615110122,0.3131161308602103,0.9156128065061705,0.34256114064723264,32.24231300868308,12.062919438081439,27.138229535930417,10.153312403360419,29.690271272306752,11.10811592072093,33.236627760184405,12.434925588515695,27.97514039744143,10.46642853422063,30.60588407881292,11.450677061368163,5798.881107872412,1739.6643323617234,30605.88407881292,289944.0553936206,86983.21661808617,1530294.203940646,57988.81107872412,173966.43323617234,3060588.407881292,5295.781833673435,4.824360322689195,264789.0916836718,52957.81833673435,241.21801613445976,48.24360322689194,25504.903399010767,1275245.1699505383,2550490.3399010766,12.242353631525168,612.1176815762584,1224.2353631525168,378.1878983395051,18909.394916975256,37818.78983395051,3.4517149451621494,172.5857472581075,345.171494516215
2026-03-02,GPT-5 (low),400k,gpt-5-2025-08-07,39.0,−10,33%,27%,84%,59%,37%,--,18%,81%,76%,39%,67%,83%,1%,74%,53,33,44,68,86,12.08,12.08,4.58,7.9,17.02,27.81,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,7.21397498118647,2.1968774740828207,6.0719747014792125,1.8491032308357875,6.642974841332841,2.022990352459304,2.4527514936034005,0.7469383411881592,2.064471398502932,0.6286950984841677,2.258611446053166,0.6878167198361635,1.9323147271035186,0.5884493234150413,1.6264217950390745,0.49529550825958585,1.7793682610712962,0.5418724158373136,31.38079116816115,9.55641701226027,26.413089951434568,8.043599054135674,28.896940559797855,8.800008033197972,33.31310589526466,10.144866335675312,28.039511746473647,8.53889456239526,30.676308820869156,9.341880449035287,6642.974841332842,2258.611446053166,30676.308820869155,332148.74206664204,112930.5723026583,1533815.441043458,66429.74841332842,225861.1446053166,3067630.882086916,6066.643690714924,5.5266013655015325,303332.1845357462,60666.43690714924,276.33006827507654,55.26601365501532,25563.59068405763,1278179.5342028816,2556359.0684057632,12.270523528347661,613.5261764173832,1227.0523528347665,491.00248827242746,24550.12441362137,49100.24882724274,4.481371916772155,224.06859583860773,448.13719167721547
2026-03-02,GPT-5 mini (medium),400k,gpt-5-mini-2025-08-07,39.0,−11,26%,29%,71%,66%,22%,--,15%,80%,69%,41%,71%,85%,1%,69%,75,50,63,93,100,16.17,16.17,8.07,12.56,22.32,39.84,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,4.048018679701599,1.2908617203696855,3.1888056181856563,1.0168695927359428,3.618412148943628,1.1538656565528138,1.376326351098544,0.43889298492569306,1.0841939101831233,0.34573566153022056,1.2302601306408334,0.3923143232279568,1.0842907177772139,0.34576653224188,0.854144362014015,0.2723757837685561,0.9692175398956145,0.309071158005218,17.608881256701956,5.615248483608131,13.871304439107604,4.423382728401352,15.740092847904775,5.01931560600474,18.69317197447917,5.96101501585001,14.725448801121619,4.695758512169907,16.70931038780039,5.3283867640099585,3618.412148943628,1230.2601306408335,16709.31038780039,180920.6074471814,61513.00653204167,835465.5193900195,36184.12148943628,123026.01306408334,1670931.038780039,3304.4859807704365,3.010326247041288,165224.29903852183,33044.859807704364,150.51631235206438,30.103262470412876,13924.425323166992,696221.2661583496,1392442.5323166992,6.683724155120156,334.1862077560078,668.3724155120156,267.44785448713776,13372.392724356885,26744.78544871377,2.4409923227000663,122.0496161350033,244.0992322700066
2026-03-02,Claude 4 Sonnet,1m,claude-sonnet-4-20250514,39.0,0,33%,31%,65%,65%,22%,--,10%,78%,66%,40%,55%,74%,0%,62%,47,39,42,58,80,1.08,1.08,0.76,0.97,1.24,2.97,Medium,1000,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,4.814417483116529,0.977519451815708,4.052276482255678,0.8227743230477088,4.433346982686103,0.9001468874317086,1.4443252449349586,0.2932558355447124,1.2156829446767037,0.24683229691431263,1.3300040948058311,0.2700440662295125,0.7601711815447152,0.15434517660248018,0.6398331287772125,0.1299117352180593,0.7000021551609639,0.14212845591026974,24.649817513556627,5.004899593296425,20.747655589149076,4.212604534004269,22.69873655135285,4.608752063650347,25.409988695101347,5.159244769898905,21.387488717926292,4.342516269222329,23.398738706513818,4.750880519560616,4433.346982686104,1330.004094805831,23398.738706513817,221667.34913430517,66500.20474029155,1169936.935325691,44333.46982686104,133000.4094805831,2339873.870651382,4048.71870564941,3.6883086378420162,202435.93528247048,40487.1870564941,184.4154318921008,36.88308637842017,19498.94892209485,974947.4461047426,1949894.8922094852,9.359495482605526,467.9747741302764,935.9495482605528,289.1313249577894,14456.566247889468,28913.132495778937,2.638897013503633,131.94485067518164,263.8897013503633
2026-03-02,o3,200k,o3-2025-04-16,38.0,−15,13%,37%,81%,69%,38%,--,20%,83%,81%,41%,71%,88%,1%,70%,63,36,48,91,186,8.27,8.27,2.28,3.71,15.73,17.92,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,5.558842535808699,2.1871752921960317,4.678856155581738,1.8409369420533381,5.118849345695218,2.0140561171246847,1.890006462174958,0.7436395993466508,1.590811092897791,0.625918560298135,1.7404087775363741,0.6847790798223928,1.4889756792344728,0.5858505246953656,1.2532650416736797,0.4931081094785726,1.371120360454076,0.5394793170869692,24.180965030767837,9.514212521052738,20.35302427678056,8.00807569793202,22.2669946537742,8.76114410949238,25.669940710002308,10.100063045748103,21.606289318454238,8.501183807410595,23.63811501422827,9.300623426579348,5118.849345695218,1740.4087775363741,23638.115014228268,255942.4672847609,87020.4388768187,1181905.7507114136,51188.49345695218,174040.8777536374,2363811.501422827,4674.748260908876,4.258610104571729,233737.41304544374,46747.48260908875,212.93050522858644,42.586101045717285,19698.42917852356,984921.458926178,1969842.917852356,9.455246005691308,472.7623002845654,945.5246005691308,378.3497342470379,18917.486712351892,37834.973424703785,3.4531920189213774,172.65960094606885,345.3192018921377
2026-03-02,Claude 4.5 Haiku,200k,claude-haiku-4-5-20251001,37.0,−4,34%,27%,55%,70%,17%,--,10%,67%,62%,43%,54%,84%,0%,58%,101,86,94,123,151,0.46,0.46,0.37,0.42,0.68,1.71,Medium,1000,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,2.257313851385252,0.38450142312367586,1.8999722946995297,0.3236333533146981,2.0786430730423913,0.354067388219187,0.6771941554155756,0.11535042693710275,0.569991688409859,0.09709000599440945,0.6235929219127172,0.10622021646575609,0.3564179765345135,0.06071075101952777,0.29999562547887315,0.05110000315495234,0.32820680100669336,0.055905377087240055,11.55744691909249,1.9686472863932203,9.727858148861593,1.6570027689712545,10.642652533977042,1.8128250276822373,11.913864895627002,2.0293580374127482,10.027853774340464,1.708102772126207,10.970859334983734,1.8687304047694775,2078.6430730423913,623.5929219127172,10970.859334983734,103932.15365211957,31179.64609563586,548542.9667491867,20786.430730423912,62359.29219127172,1097085.9334983735,1898.3041762944213,1.7293203602682123,94915.20881472107,18983.041762944213,86.46601801341062,17.293203602682123,9142.382779153111,457119.13895765564,914238.2779153113,4.388343733993493,219.4171866996747,438.8343733993494,135.56367867667765,6778.183933833883,13556.367867667766,1.2372875434776136,61.864377173880676,123.72875434776135
2026-03-02,Gemini 2.5 Pro Vertex,1m,gemini-2.5-pro,35.0,−14,21%,27%,54%,66%,39%,--,21%,84%,80%,43%,49%,88%,3%,75%,109,98,105,117,157,23.09,23.09,13.25,21.34,27.14,39.89,Medium,1000,TPU V6e,Google,1.2,0.96,0.1,0.1125,0.1,1.09,0.3,1.1,0.231,Google,Large,2.3452142727282994,0.5212240820285053,2.1929276316420463,0.4873783624162647,2.269070952185173,0.504301222222385,0.5417444970002372,0.12040276294858474,0.5065662829093127,0.11258440171815715,0.5241553899547751,0.11649358233337094,0.6454718181821008,0.14345616936564365,0.6035580637546917,0.1341408336925499,0.6245149409683961,0.13879850152909678,2.57973570000113,0.5733464902313559,2.4122203948062513,0.5361161986578913,2.495978047403691,0.5547313444446236,3.225207518183231,0.7168026595969995,3.015778458560943,0.6702570323504411,3.1204929883720864,0.6935298459737204,2269.070952185173,524.155389954775,3120.4929883720865,113453.54760925865,26207.76949773875,156024.64941860433,22690.70952185173,52415.5389954775,312049.29883720865,2072.210915237601,1.8877462164602106,103610.54576188004,20722.10915237601,94.38731082301052,18.877462164602107,2600.4108236434054,130020.54118217027,260041.08236434055,1.2481971953488347,62.40985976744173,124.81971953488346,113.94682390321198,5697.3411951605985,11394.682390321197,1.0399908530848712,51.999542654243555,103.99908530848711
2026-03-02,Gemini 2.5 Pro (AI Studio),1m,gemini-2.5-pro,35.0,−14,21%,27%,54%,66%,39%,--,21%,84%,80%,43%,49%,88%,3%,75%,123,105,114,138,184,22.38,22.38,11.97,19.59,24.47,32.99,Medium,1000,TPU V6e,Google,1.2,0.96,0.1,0.1125,0.1,1.09,0.3,1.1,0.231,Google,Large,2.1090416400647913,0.4197804984716691,1.972090884216428,0.39252202454493734,2.0405662621406107,0.4061512615083032,0.48718861885496684,0.09696929514695557,0.45555299425399504,0.09067258766988054,0.4713708065544809,0.09382094140841805,0.5804701761646215,0.11553591701055112,0.5427773075825031,0.1080335847371387,0.5616237418735621,0.11178475087384492,2.319945804071271,0.461758548318836,2.169299972638071,0.4317742269994311,2.244622888354671,0.44676638765913357,2.9004159802358918,0.5772944653293872,2.7120772802205746,0.5398078117365698,2.806246630228233,0.5585511385329786,2040.5662621406107,471.3708065544809,2806.246630228233,102028.31310703052,23568.540327724044,140312.33151141167,20405.662621406107,47137.08065544809,280624.66302282334,1863.530833005124,1.6976424809822053,93176.54165025619,18635.30833005124,84.88212404911026,16.976424809822053,2338.5388585235273,116926.9429261764,233853.8858523528,1.1224986520912932,56.12493260456467,112.24986520912934,102.47191446836543,5123.595723418271,10247.191446836541,0.9352595368144463,46.76297684072231,93.52595368144462
2026-03-02,o4-mini (high),200k,o4-mini-2025-04-16,33.0,−36,26%,15%,56%,55%,25%,--,18%,78%,86%,47%,69%,91%,1%,69%,151,117,132,163,176,15.48,15.48,5.2,8.95,33.37,57.01,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,3.653989600245367,2.0574817472753506,2.878411264375219,1.6207705235959329,3.2662004323102924,1.8391261354356414,1.2423564640834246,0.6995437940736192,0.9786598298875743,0.5510619780226172,1.1105081469854994,0.6253028860481181,0.9787472143514371,0.5511111823058973,0.7710030172433621,0.43413496167748195,0.8748751157973996,0.4926230719916896,15.894854761067341,8.950045600647773,12.5210890000322,7.050351777642307,14.207971880549769,8.00019868914504,16.87360197541878,9.501156782953672,13.292092017275564,7.48448673931979,15.082846996347172,8.492821761136732,3266.2004323102924,1110.5081469854995,15082.846996347173,163310.02161551462,55525.407349274974,754142.3498173585,32662.004323102923,111050.81469854995,1508284.699634717,2982.8314450322305,2.7173048521716243,149141.57225161153,29828.314450322305,135.8652426085812,27.173048521716243,12569.039163622645,628451.9581811321,1256903.9163622642,6.033138798538869,301.65693992694344,603.3138798538869,241.41481456206512,12070.740728103256,24141.48145620651,2.2033891805267847,110.16945902633924,220.33891805267848
2026-03-02,DeepSeek V3.2 Exp,128k,deepseek-reasoner,33.0,−30,26%,31%,34%,69%,28%,--,14%,80%,79%,38%,54%,88%,1%,--,32,26,29,35,42,64.15,64.15,7.409000000000001,32.645,95.67500000000001,121.34100000000001,Medium,1000,DGX H800,DeepSeek,5.6,4.6,0.055,0.075,0.0625,1.27,1.2,6.016,0.6,DeepSeek,Large,23.890289927405608,9.333601570746334,20.108364172113127,7.856056163080481,21.99932704975937,8.594828866913408,14.334173956443365,5.6001609424478005,12.065018503267876,4.713633697848289,13.199596229855622,5.156897320148045,22.573502293611597,8.819151090468976,19.00002913900453,7.423045193461872,20.786765716308064,8.121098141965424,143.72398420327215,56.15094704960994,120.97191885943258,47.262033877092186,132.34795153135235,51.70649046335106,166.29748649688375,64.97009814007893,139.9719479984371,54.68507907055405,153.13471724766043,59.827588605316485,21999.32704975937,13199.596229855622,153134.71724766045,1099966.3524879683,659979.811492781,7656735.862383021,219993.27049759368,1319959.622985562,15313471.724766042,20090.709634483443,18.302268760199144,1004535.481724172,200907.09634483443,915.113438009957,183.0226876019914,127612.26437305038,6380613.218652518,12761226.437305035,61.25388689906418,3062.694344953208,6125.388689906416,2869.4774412729616,143473.87206364807,286947.74412729614,26.189675059237345,1309.4837529618671,2618.9675059237343
2026-03-02,DeepSeek V3 (DeepSeek),128k,deepseek-chat,32.0,−47,19%,33%,79%,39%,24%,--,11%,75%,59%,39%,49%,59%,1%,--,32,24,29,36,44,1.46,1.46,1.0,1.18,1.7,2.03,Medium,1000,DGX H800,DeepSeek,5.6,4.6,0.055,0.075,0.0625,1.27,1.2,6.016,0.6,DeepSeek,Large,8.193662209567245,1.3600222782398952,6.896573633635749,1.1447254652888446,7.545117921601498,1.25237387176437,4.916197325740347,0.8160133669439372,4.137944180181449,0.6868352791733067,4.527070752960899,0.751424323058622,7.742043032661962,1.2850604203841531,6.516447527844804,1.0816303609028453,7.129245280253383,1.183345390643499,49.29307185275654,8.181894025891209,41.48978697995267,6.8866683991776885,45.391429416354605,7.53428121253445,57.0351148854185,9.466954446275363,48.00623450779747,7.9682987600805335,52.52067469660799,8.717626603177948,7545.117921601498,4527.070752960899,52520.67469660799,377255.8960800749,226353.53764804493,2626033.7348303995,75451.17921601498,452707.07529608987,5252067.469660799,6890.518649864382,6.277136374044508,344525.9324932191,68905.18649864382,313.8568187022254,62.771363740445075,43767.228913839994,2188361.4456919995,4376722.891383999,21.008269878643194,1050.4134939321598,2100.8269878643196,984.1458158610651,49207.29079305325,98414.5815861065,8.982283240001784,449.11416200008915,898.2283240001783
2026-03-02,Grok 3 mini Reasoning (high) Fast,131k,grok-3-mini-fast-beta,32.0,−6,0%,17%,90%,50%,15%,--,11%,79%,70%,41%,46%,85%,1%,--,197,148,193,198,206,0.36,10.51,0.28,0.31,0.43,0.83,Medium,1000,DGX H200/H100,xAI,5.6,4.6,0.03,0.045,0.03125,1.5,0.36,3.142,0.385,xAI,Medium,0.9436303770536778,0.09639334468656931,0.7433399116777866,0.0759333549110246,0.8434851443657323,0.08616334979879693,0.36329769516566596,0.03711143770432918,0.2861858659959479,0.02923434164074447,0.32474178058080694,0.03317288967253683,0.2264712904928827,0.023134402724776633,0.1784015788026688,0.0182240051786459,0.20243643464777575,0.020679203951711266,2.9648866447026556,0.3028678890052008,2.3355740024916054,0.23858260113043925,2.6502303235971305,0.27072524506782,3.1913579351955383,0.3260022917299774,2.5139755812942743,0.25680660630908514,2.852666758244906,0.2914044490195312,843.4851443657323,324.74178058080696,2852.6667582449063,42174.25721828661,16237.089029040348,142633.3379122453,8434.851443657322,32474.178058080695,285266.6758244906,770.3060679139107,0.7017347290896275,38515.30339569554,7703.060679139107,35.086736454481375,7.017347290896275,2377.222298537422,118861.11492687109,237722.22985374217,1.1410667032979624,57.05333516489812,114.10667032979624,70.59603925669717,3529.8019628348584,7059.603925669717,0.6443289297238234,32.21644648619117,64.43289297238233
2026-03-02,Grok 3 mini Reasoning (high),131k,grok-3-mini-beta,32.0,−6,0%,17%,90%,50%,15%,--,11%,79%,70%,41%,46%,85%,1%,--,196,141,190,197,200,0.41,10.6,0.28,0.33,0.54,0.92,Medium,1000,DGX H200/H100,xAI,5.6,4.6,0.03,0.045,0.03125,1.5,0.36,3.142,0.385,xAI,Medium,0.9690577378137819,0.1111104151563597,0.7633701825987277,0.08752665047377164,0.8662139602062549,0.09931853281506567,0.37308722905830605,0.04277750983519847,0.2938975203005102,0.03369776043240209,0.3334923746794081,0.03823763513380028,0.23257385707530762,0.026666499637526323,0.18320884382369465,0.021006396113705195,0.20789135044950116,0.023836447875615757,3.044779412210903,0.34910892442128216,2.3985091137252024,0.27500873578859053,2.721644262968052,0.31205883010493635,3.2773532692862104,0.3757754240588084,2.581717957548897,0.29601513190229567,2.9295356134175536,0.3358952779805521,866.2139602062548,333.4923746794081,2929.5356134175536,43310.69801031274,16674.618733970405,146476.78067087766,8662.139602062549,33349.23746794081,292953.5613417553,791.0629773573104,0.7206438936824083,39553.14886786552,7910.629773573104,36.03219468412042,7.2064389368240835,2441.2796778479615,122063.98389239806,244127.9677847961,1.1718142453670215,58.59071226835106,117.18142453670212,72.49834232161047,3624.917116080523,7249.834232161046,0.6616912196020002,33.08456098010001,66.16912196020002
2026-03-02,o1,200k,o1-2024-12-17,31.0,−11,13%,13%,63%,59%,35%,--,8%,75%,68%,36%,70%,--,0%,--,111,82,106,124,143,16.04,16.04,9.74,11.72,22.86,42.06,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,6.304736931205428,2.249757498940306,5.306672568950999,1.8936121422176002,5.805704750078215,2.0716848205789526,2.1436105566098456,0.764917549639704,1.80426867344334,0.6438281283539841,1.973939615026593,0.7043728389968441,1.6887688208585967,0.602613615787582,1.4214301523975892,0.5072175380939999,1.555099486628093,0.554915576940791,27.425605650743613,9.786445120390331,23.08402567493685,8.23721281864656,25.25481566284023,9.011828969518445,29.114374471602208,10.389058736177914,24.505455827334437,8.744430356740558,26.809915149468328,9.566744546459235,5805.7047500782155,1973.9396150265932,26809.91514946833,290285.2375039108,98696.98075132965,1340495.7574734164,58057.04750078215,197393.9615026593,2680991.514946833,5302.013470391064,4.830037229682375,265100.6735195532,53020.13470391064,241.5018614841188,48.30037229682375,22341.595957890273,1117079.7978945137,2234159.5957890274,10.723966059787331,536.1983029893665,1072.396605978733,429.11730761447683,21455.86538072384,42911.73076144768,3.9165468552114944,195.8273427605747,391.6546855211494
2026-03-02,DeepSeek V3 (DeepSeek),128k,deepseek-chat,28.0,−47,30%,25%,34%,43%,23%,--,9%,74%,55%,40%,43%,58%,1%,--,32,25,29,35,44,1.47,1.47,1.11,1.31,1.74,1.98,Medium,1000,DGX H800,DeepSeek,5.6,4.6,0.055,0.075,0.0625,1.27,1.2,6.016,0.6,DeepSeek,Large,8.19249896546525,1.2355356200817806,6.895594535596544,1.0399455289875623,7.544046750530898,1.1377405745346716,4.915499379279148,0.7413213720490683,4.137356721357927,0.6239673173925372,4.526428050318537,0.6826443447208028,7.740943904376612,1.1674352315733358,6.515522395839255,0.9826256966811611,7.128233150107934,1.0750304641272486,49.286073776238936,7.432982290411992,41.483896726148814,6.2563123023891745,45.38498525119388,6.8446472964005824,57.02701768061555,8.600417521985328,47.99941912198806,7.238937999070334,52.51321840130181,7.919677760527832,7544.046750530898,4526.428050318537,52513.21840130181,377202.3375265449,226321.40251592683,2625660.9200650905,75440.46750530899,452642.80503185367,5251321.840130181,6889.540411443742,6.276245216747835,344477.02057218715,68895.40411443744,313.81226083739176,62.76245216747836,43761.01533441818,2188050.7667209087,4376101.533441817,21.005287360520725,1050.2643680260362,2100.5287360520724,984.0060978953343,49200.304894766705,98400.60978953341,8.981008036346305,449.05040181731516,898.1008036346303
