SnapshotDate,Model,ContextWindow,API ID,Artificial Analysis Intelligence Index,Terminal-Bench Hard (Agentic Coding & Terminal Use),Tau2-Bench Telecom (Agentic Tool Use),AA-LCR (Long Context Reasoning),Humanity's Last Exam (Reasoning & Knowledge),MMLU-Pro (Reasoning & Knowledge),GPQA Diamond (Scientific Reasoning),LiveCodeBench (Coding),SciCode (Coding),IFBench (Instruction Following),AIME 2025 (Competition Math),CritPt(PhysicsReasoning),MMMU Pro(VisualReasoning),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
2025-12-04,Llama 3 70B,8k,meta.llama3-70b-instruct-v1:0,,--,--,--,4%,57%,38%,20%,19%,--,--,--,--,41,39,40,42,43,0.34,0.34,0.31,0.32,0.36,0.42,Short,300,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,0.9613069264766926,0.028962872681838312,0.757264521362246,0.022815352011530243,0.8592857239194693,0.025889112346684277,0.28839207794300775,0.008688861804551494,0.2271793564086738,0.006844605603459072,0.25778571717584076,0.007766733704005282,0.1517853041805304,0.00457308516029026,0.11956808232035465,0.003602424001820565,0.13567669325044251,0.004087754581055413,4.921891463560666,0.14828990813101217,3.877194349374699,0.11681460229903484,4.3995429064676825,0.1325522552150235,5.073676767741196,0.15286299329130243,3.996762431695054,0.12041702630085539,4.5352195997181255,0.1366400097960789,859.2857239194693,257.7857171758408,4535.219599718125,42964.286195973466,12889.285858792038,226760.97998590625,8592.857239194693,25778.571717584076,453521.9599718125,784.7358209310222,0.7148799699829196,39236.79104655111,7847.358209310222,35.74399849914598,7.148799699829195,3779.3496664317713,188967.48332158854,377934.9666431771,1.81408783988725,90.7043919943625,181.408783988725,56.040373299095826,2802.0186649547913,5604.037329909583,0.5114795975711126,25.57397987855563,51.14795975711126
2025-12-04,Llama 3 8B,8k,meta.llama3-8b-instruct-v1:0,,--,--,--,5%,41%,30%,10%,12%,--,--,--,--,90,87,88,92,93,0.3,0.3,0.26,0.29,0.31,0.35,Short,300,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.1266947459724507,0.002972604840745342,0.09445103676295587,0.0022160793404647607,0.11057289136770329,0.0025943420906050516,0.03800842379173521,0.0008917814522236027,0.028335311028886766,0.000664823802139428,0.03317186741031098,0.0007783026271815153,0.02000443357459748,0.00046935865906505396,0.01491332159415093,0.0003499072642839096,0.017458877584374206,0.00040963296167448174,0.6486770993789476,0.015219736784616151,0.4835893082263341,0.011346326223179574,0.5661332038026409,0.01328303150389786,0.668681532953545,0.015689095443681206,0.4985026298204851,0.011696233487463481,0.583592081387015,0.013692664465572343,110.57289136770329,33.17186741031098,583.592081387015,5528.644568385164,1658.5933705155492,29179.604069350753,1105.728913677033,3317.1867410310983,58359.208138701506,100.97980946822219,0.09199075820940374,5048.990473411109,1009.798094682222,4.599537910470187,0.9199075820940374,486.3267344891792,24316.33672445896,48632.67344891792,0.23343683255480602,11.671841627740301,23.343683255480602,7.211275523980649,360.5637761990325,721.127552398065,0.06581719724268052,3.290859862134026,6.581719724268052
2025-12-04,Claude 3.5 Haiku,200k,claude-3-5-haiku-20241022,,--,--,--,4%,63%,41%,31%,27%,--,--,--,46%,71,62,68,73,74,0.54,0.54,0.46,0.49,0.58,1.34,Short,300,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,1.1095955301282179,0.0881080907272664,0.9339422447934327,0.07416023749552952,1.0217688874608255,0.08113416411139796,0.33287865903846536,0.02643242721817992,0.28018267343802983,0.022248071248658855,0.30653066623824765,0.024340249233419393,0.17519929423077127,0.013911803799042064,0.14746456496738414,0.011709511183504662,0.1613319295990777,0.012810657491273364,5.681129114256476,0.45111342452360403,4.781784293342376,0.3797004159771112,5.231456703799426,0.4154069202503575,5.856328408487247,0.4650252283226461,4.92924885830976,0.3914099271606158,5.392788633398504,0.42821757774163094,1021.7688874608255,306.53066623824765,5392.788633398503,51088.444373041275,15326.533311912382,269639.4316699252,10217.688874608255,30653.066623824765,539278.8633398504,933.1222716537219,0.8500573106995221,46656.1135826861,9331.222716537219,42.5028655349761,8.50057310699522,4493.990527832087,224699.52639160436,449399.0527832087,2.1571154533594012,107.85577266797009,215.71154533594017,66.6371013561408,3331.85506780704,6663.71013561408,0.6081957663457295,30.409788317286473,60.81957663457295
2025-12-04,Claude 3 Haiku,200k,claude-3-haiku-20240307,,--,--,--,--,--,--,15%,19%,--,--,--,--,111,101,108,115,122,0.44,0.44,0.3,0.37,0.62,1.01,Short,300,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,0.7239468919296486,0.0645988150288641,0.6093432850093364,0.054372571518994446,0.6666450884694927,0.05948569327392926,0.21718406757889455,0.01937964450865923,0.18280298550280094,0.016311771455698332,0.19999352654084776,0.017845707982178778,0.11430740398889187,0.010199812899294333,0.09621209763305315,0.008585142871420174,0.10525975081097252,0.009392477885357254,3.7066080866798012,0.3307459329477842,3.1198376192478037,0.2783875661772515,3.413222852963802,0.3045667495625179,3.8209154906686926,0.34094574584707854,3.216049716880857,0.28697270904867167,3.5184826037747747,0.31395922744787513,666.6450884694926,199.99352654084777,3518.482603774775,33332.25442347463,9999.676327042389,175924.13018873872,6666.450884694926,19999.352654084778,351848.26037747745,608.8082999721394,0.5546132183606428,30440.41499860697,6088.082999721393,27.73066091803214,5.546132183606427,2932.068836478979,146603.44182394893,293206.88364789786,1.4073930415099098,70.3696520754955,140.739304150991,43.476853595836474,2173.8426797918237,4347.685359583647,0.3968125526604122,19.840627633020613,39.68125526604123
2025-12-04,Mistral Large 2 (AWS),128k,mistral.mistral-large-2407-v1:0,,--,33%,2%,3%,68%,47%,27%,27%,32%,0%,--,--,30,26,29,30,31,0.34,0.34,0.31,0.33,0.36,0.46,Short,300,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Mistral AI,Large,2.3774047317212124,0.11874877561995364,2.001052321893967,0.09995038287163588,2.189228526807589,0.10934957924579476,0.7132214195163636,0.0356246326859861,0.60031569656819,0.029985114861490764,0.6567685580422767,0.032804873773738426,0.3753796944822967,0.018749806676834787,0.31595562977273167,0.015781639400784614,0.34566766212751415,0.017265723038809702,12.172312226412608,0.6079937311741627,10.24538788809711,0.5117459603027757,11.208850057254859,0.5598698457384692,12.547691920894902,0.6267435378509975,10.561343517869842,0.5275275997035603,11.554517719382371,0.5771355687772789,2189.228526807589,656.7685580422767,11554.517719382371,109461.42634037945,32838.427902113835,577725.8859691186,21892.285268075888,65676.85580422767,1155451.7719382371,1999.2954582717707,1.8213215697234517,99964.77291358853,19992.954582717706,91.06607848617259,18.213215697234517,9628.764766151977,481438.2383075988,962876.4766151976,4.6218070877529485,231.09035438764744,462.1807087752949,142.77577348745146,7138.788674372573,14277.577348745146,1.3031122183378505,65.15561091689253,130.31122183378505
2025-12-04,GPT-5 (high),400k,gpt-5-2025-08-07,68.0,31%,85%,76%,27%,87%,85%,85%,43%,73%,94%,6%,74%,112,71,84,133,235,98.53,98.53,52.37,80.2,110.35,127.93,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,22.883122173539626,5.04991746548735,19.26063498847045,4.250495902046242,21.071878581005038,4.650206683766795,7.780261539003473,1.716971938265699,6.548615896079954,1.4451686066957226,7.164438717541714,1.5810702724807106,6.129407725055256,1.3526564639698258,5.159098657626013,1.1385256880481005,5.644253191340635,1.245591076008963,99.54158145489735,21.96714097486997,83.78376219984645,18.48965717390115,91.6626718273719,20.22839907438556,105.6709891799526,23.319797438839792,88.94286085747248,19.628182861949252,97.30692501871255,21.47399015039452,21071.87858100504,7164.438717541714,97306.92501871254,1053593.929050252,358221.93587708566,4865346.250935628,210718.78581005038,716443.8717541713,9730692.501871256,19243.72473151145,17.53068101581118,962186.2365755728,192437.2473151145,876.5340507905591,175.3068101581118,81089.10418226046,4054455.2091130237,8108910.418226047,38.92277000748502,1946.1385003742512,3892.2770007485024,1557.4866777264597,77874.33388632297,155748.66777264595,14.215156185598639,710.7578092799318,1421.5156185598637
2025-12-04,GPT-5 (medium),400k,gpt-5-2025-08-07,66.0,36%,87%,73%,24%,87%,84%,70%,41%,71%,92%,--,74%,98,61,95,113,148,55.22,55.22,35.07,45.34,65.02,93.79,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,15.042218376137043,3.877445958914166,12.660976739207925,3.2636311922733365,13.851597557672482,3.5705385755937513,5.114354247886594,1.3183316260308164,4.3047320913306955,1.1096346053729345,4.7095431696086445,1.2139831157018754,4.029165636465279,1.0386015961377228,3.3913330551449796,0.8741869265017863,3.710249345805129,0.9563942613197546,65.43364993619613,16.86688992127662,55.075248815554474,14.19679568638901,60.254449375875296,15.531842803832816,69.4628155726614,17.905491517414344,58.46658187069946,15.070982612890797,63.96469872168042,16.48823706515257,13851.597557672483,4709.543169608644,63964.69872168042,692579.8778836242,235477.15848043223,3198234.9360840213,138515.97557672483,470954.31696086447,6396469.872168043,12649.860783262542,11.523791645318205,632493.0391631271,126498.60783262542,576.1895822659103,115.23791645318205,53303.91560140035,2665195.780070018,5330391.560140036,25.585879488672166,1279.2939744336086,2558.587948867217,1023.8137325236185,51190.68662618093,102381.37325236185,9.344331685731436,467.2165842865719,934.4331685731438
2025-12-04,DeepSeek R1 (DeepSeek) [128k],128k,deepseek-reasoner,66.0,33%,91%,65%,22%,86%,84%,86%,39%,61%,92%,3%,--,28,25,26,33,34,72.44,72.44,8.136,36.739999999999995,108.32999999999998,136.96399999999997,Medium,1000,DGX H800,DeepSeek,5.6,4.6,0.055,0.075,0.0625,1.27,1.2,6.016,0.6,DeepSeek,Large,26.83634936376153,10.458867428131787,22.58805094857949,8.80318806141693,24.712200156170507,9.631027744774359,16.101809618256915,6.275320456879072,13.552830569147693,5.281912836850157,14.827320093702303,5.778616646864614,25.357180501191994,9.882394420282003,21.343040266374317,8.317972971417571,23.350110383783157,9.100183695849788,161.44747777238936,62.920546447640824,135.8897145066542,52.95997937748426,148.6685961395218,57.940262912562545,186.80465827358134,72.80294086792284,157.23275477302855,61.27795234890182,172.01870652330496,67.04044660841234,24712.200156170507,14827.320093702303,172018.70652330495,1235610.0078085253,741366.0046851152,8600935.326165248,247122.00156170505,1482732.0093702304,17201870.652330495,22568.21932070366,20.559234738910572,1128410.966035183,225682.1932070366,1027.9617369455286,205.5923473891057,143348.92210275412,7167446.105137707,14334892.210275413,68.80748260932198,3440.374130466099,6880.748260932198,3223.330455152675,161166.52275763373,322333.04551526747,29.419285900202983,1470.9642950101493,2941.9285900202985
2025-12-04,o3,200k,o3-2025-04-16,65.0,35%,81%,69%,20%,85%,83%,81%,41%,71%,88%,--,70%,208,65,190,236,282,14.04,14.04,8.26,13.0,18.14,35.15,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,5.039392401966576,1.9203214560312858,4.241636996990947,1.6163271053945307,4.640514699478762,1.7683242807129083,1.713393416668636,0.6529092950506372,1.4421565789769222,0.5495512158341405,1.5777749978227789,0.6012302554423888,1.349837250526761,0.5143718185798086,1.1361527670511464,0.43294476037353496,1.2429950087889536,0.4736582894766719,21.9213569485546,8.353398333736092,18.45112093691062,7.031022908466209,20.186238942732608,7.69221062110115,23.271194199081364,8.867770152315902,19.587273703961767,7.463967668839742,21.429233951521564,8.165868910577823,4640.514699478762,1577.774997822779,21429.233951521564,232025.7349739381,78888.74989113894,1071461.6975760781,46405.14699478762,157777.49978227788,2142923.3951521562,4237.912967560514,3.86066114765288,211895.64837802565,42379.12967560513,193.033057382644,38.6066114765288,17857.694959601304,892884.7479800652,1785769.4959601304,8.571693580608626,428.58467903043123,857.1693580608625,342.9945647440824,17149.72823720412,34299.45647440824,3.130505948061069,156.52529740305346,313.0505948061069
2025-12-04,Grok 4,256k,grok-4-0709,65.0,38%,75%,68%,24%,87%,88%,82%,46%,54%,93%,2%,69%,39,30,33,45,58,16.37,16.37,5.55,7.01,22.58,47.52,Medium,1000,DGX H200/H100,xAI,5.6,4.6,0.055,0.075,0.0625,1.5,0.36,3.142,0.385,xAI,Large,13.109627323050542,4.378626901479833,11.034322361663033,3.685473243577724,12.071974842356786,4.032050072528778,5.047206519374459,1.6857713570697355,4.248214109240268,1.4189071987774238,4.647710314307363,1.5523392779235798,3.14631055753213,1.0508704563551599,2.6482373667991275,0.8845135784586537,2.897273962165629,0.9676920174069068,41.1904490490248,13.757645724449635,34.669840860345246,11.579756931321208,37.93014495468503,12.668701327885419,44.336759606556924,14.808516180804792,37.318078227144376,12.464270509779862,40.827418916850654,13.636393345292328,12071.974842356785,4647.710314307364,40827.41891685066,603598.7421178393,232385.51571536818,2041370.9458425327,120719.74842356786,464771.03143073636,4082741.8916850653,11024.63455922994,10.043240301461552,551231.727961497,110246.34559229942,502.1620150730776,100.43240301461552,34022.84909737555,1701142.4548687772,3402284.9097375544,16.330967566740263,816.5483783370131,1633.0967566740262,1010.3718074581226,50518.59037290613,101037.18074581226,9.221647449022546,461.08237245112736,922.1647449022547
2025-12-04,GPT-5 mini (high),400k,gpt-5-mini-2025-08-07,64.0,31%,68%,68%,20%,84%,83%,84%,39%,75%,91%,--,70%,73,50,63,79,89,94.72,94.72,71.37,89.31,107.23,129.53,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,13.86957608534776,2.089367106498884,10.92568627822404,1.6458880491497843,12.397631181785902,1.8676275778243345,4.7156558690182395,0.7103848162096207,3.714733334596174,0.5596019367109267,4.215194601807206,0.6349933764602737,3.715065022861006,0.5596519035264869,2.926523110238582,0.4408628703079779,3.3207940665497944,0.5002573869172323,60.33265597126275,9.088746913270146,47.526735310274574,7.159613013801561,53.92969564076866,8.124179963535854,64.04772099412376,9.648398816796632,50.45325842051316,7.60047588410954,57.25048970731846,8.624437350453086,12397.631181785902,4215.194601807206,57250.489707318455,619881.5590892951,210759.7300903603,2862524.485365923,123976.31181785902,421519.4601807206,5725048.970731846,11322.037608936897,10.31416903642754,566101.8804468449,113220.37608936898,515.7084518213769,103.14169036427539,47708.74142276538,2385437.0711382693,4770874.142276539,22.90019588292738,1145.0097941463691,2290.0195882927383,916.346652566784,45817.3326283392,91634.6652566784,8.363481352792075,418.1740676396038,836.3481352792076
2025-12-04,Claude 4.5 Sonnet,1m,claude-sonnet-4-5-20250929,63.0,33%,78%,66%,17%,88%,83%,71%,45%,57%,88%,1%,69%,61,47,58,64,73,2.38,35.27,1.77,2.22,2.64,3.55,Medium,1000,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,4.298802321758562,0.4912392429918023,3.618285205098549,0.4134741614157148,3.9585437634285556,0.4523567022037585,1.2896406965275686,0.14737177289754072,1.0854855615295649,0.12404224842471444,1.1875631290285666,0.1357070106611276,0.6787582613302993,0.07756409099870563,0.5713081902787183,0.06528539390774445,0.6250332258045088,0.07142474245322504,22.009867887403843,2.5151449241180277,18.525620250104573,2.11698770644846,20.267744068754205,2.3160663152832437,22.68862614873414,2.592709015116734,19.09692844038329,2.1822731003562046,20.892777294558716,2.387491057736469,3958.543763428556,1187.5631290285667,20892.777294558717,197927.18817142778,59378.15645142833,1044638.8647279358,39585.437634285554,118756.31290285666,2089277.7294558715,3615.108459752106,3.2932976401235905,180755.4229876053,36151.084597521054,164.6648820061795,32.932976401235905,17410.647745465598,870532.3872732798,1741064.7745465597,8.357110917823487,417.8555458911743,835.7110917823486,258.1658976149058,12908.29488074529,25816.58976149058,2.3562760496598547,117.81380248299271,235.62760496598543
2025-12-04,GPT-5 (low),400k,gpt-5-2025-08-07,62.0,25%,84%,59%,18%,86%,81%,76%,39%,67%,83%,--,74%,126,63,80,180,246,24.41,24.41,12.7,17.57,27.46,35.27,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,7.1190774506510905,1.8969855122775643,5.992099818887242,1.596685332242105,6.555588634769165,1.7468354222598348,2.420486333221371,0.6449750741743719,2.0373139384216623,0.5428730129623158,2.228900135821516,0.5939240435683439,1.9068957457101134,0.5081211193600618,1.6050267372019398,0.4276835711362781,1.7559612414560264,0.4679023452481699,30.96798691033224,8.251886978407404,26.065634212159498,6.9455811952531565,28.51681056124587,7.59873408683028,32.87488265604236,8.760008097767466,27.67066094936144,7.373264766389434,30.272771802701897,8.06663643207845,6555.588634769166,2228.900135821516,30272.771802701896,327779.4317384582,111445.00679107581,1513638.5901350947,65555.88634769164,222890.01358215162,3027277.1802701894,5986.838935862252,5.453900694483499,299341.94679311255,59868.38935862251,272.6950347241749,54.53900694483498,25227.309835584914,1261365.4917792457,2522730.9835584913,12.109108721080759,605.4554360540379,1210.9108721080759,484.5435077872861,24227.175389364307,48454.350778728614,4.42242090440777,221.1210452203885,442.242090440777
2025-12-04,GPT-5 mini (medium),400k,gpt-5-mini-2025-08-07,61.0,27%,71%,66%,15%,83%,80%,69%,41%,71%,85%,--,69%,75,60,71,81,90,33.68,33.68,21.39,23.98,36.6,49.47,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,5.680894749712214,1.1153424869688608,4.4750952324012205,0.878605231364605,5.077994991056718,0.996973859166733,1.9315042149021533,0.3792164455694128,1.521532379016415,0.29872577866396566,1.7265182969592843,0.33897111211668923,1.5216682365300573,0.2987524518666591,1.1986862229646125,0.235340686972662,1.3601772297473347,0.2670465694196606,24.711892161248134,4.851739818314544,19.466664260945308,3.821932756436031,22.089278211096715,4.336836287375288,26.233560397778188,5.150492270181204,20.66535048390992,4.057273443408692,23.449455440844055,4.6038828567949475,5077.9949910567175,1726.5182969592843,23449.455440844056,253899.74955283588,86325.91484796422,1172472.7720422028,50779.94991056718,172651.82969592843,2344945.5440844055,4637.438347997002,4.224621456785955,231871.91739985012,46374.38347997003,211.23107283929775,42.246214567859546,19541.212867370046,977060.6433685024,1954121.2867370048,9.379782176337622,468.9891088168811,937.9782176337623,375.33006455636615,18766.50322781831,37533.00645563662,3.4256315415858816,171.2815770792941,342.5631541585882
2025-12-04,Gemini 2.5 Pro Vertex,1m,gemini-2.5-pro,60.0,25%,54%,66%,21%,86%,84%,80%,43%,49%,88%,3%,75%,140,122,126,150,157,35.26,35.26,23.82,32.24,39.68,55.44,Medium,1000,TPU V6e,Google,1.2,0.96,0.1,0.1125,0.1,1.09,0.3,1.1,0.231,Google,Large,3.091789049490089,0.6083526550041514,2.8910235267959266,0.5688492358480376,2.9914062881430077,0.5886009454260945,0.7142032704322105,0.140529463305959,0.6678264346898592,0.13140417348089667,0.6910148525610349,0.1359668183934278,0.8509511145385564,0.16743651055160128,0.7956945486594295,0.15656400986643237,0.8233228315989928,0.16200026020901684,3.4009679544390976,0.6691879205045665,3.18012587947552,0.6257341594328414,3.2905469169573096,0.647461039968704,4.251919068977654,0.8366244310561679,3.975820428134949,0.7822981692992738,4.113869748556302,0.8094613001777207,2991.4062881430077,691.0148525610349,4113.869748556302,149570.31440715038,34550.74262805175,205693.4874278151,29914.06288143008,69101.4852561035,411386.9748556302,2731.8778887150756,2.488690755526629,136593.89443575378,27318.77888715076,124.43453777633142,24.88690755526629,3428.2247904635847,171411.23952317925,342822.4790463585,1.6455478994225206,82.27739497112604,164.55478994225209,150.22062012196412,7511.0310060982065,15022.062012196413,1.3710612153988788,68.55306076994394,137.10612153988788
2025-12-04,Gemini 2.5 Pro (AI Studio),1m,gemini-2.5-pro,60.0,25%,54%,66%,21%,86%,84%,80%,43%,49%,88%,3%,75%,141,26,113,149,154,33.92,33.92,14.99,19.41,36.61,40.83,Medium,1000,TPU V6e,Google,1.2,0.96,0.1,0.1125,0.1,1.09,0.3,1.1,0.231,Google,Large,2.8059498863219745,0.927208515480459,2.623745348249118,0.8670001703193901,2.714847617285547,0.8971043428999246,0.6481744237403761,0.21418516707598603,0.6060851754455463,0.20027703934377916,0.6271297995929612,0.20723110320988258,0.7722797852262314,0.25519500426067676,0.722131747224528,0.23862390008790554,0.7472057662253796,0.24690945217429114,3.086544874954172,1.019929367028505,2.8861198830740307,0.9537001873513291,2.9863323790141014,0.9868147771899172,3.858824660180403,1.2751243712891818,3.608251630298558,1.1923240874392347,3.7335381452394802,1.2337242293642083,2714.847617285547,627.1297995929613,3733.5381452394804,135742.38086427734,31356.48997964806,186676.907261974,27148.47617285547,62712.97995929612,373353.814523948,2479.3128924982166,2.258608666626911,123965.64462491081,24793.128924982164,112.93043333134554,22.58608666626911,3111.2817876995673,155564.08938497835,311128.1787699567,1.4934152580957922,74.6707629047896,149.3415258095792,136.33256512890463,6816.628256445231,13633.256512890463,1.2443051579225421,62.215257896127106,124.43051579225421
