SnapshotDate,Model,ContextWindow,API ID,Artificial Analysis Intelligence Index,ArtificialAnalysisOmniscience Index,Terminal-Bench Hard (Agentic Coding & Terminal Use),Tau2-Bench Telecom (Agentic Tool Use),AA-LCR (Long Context Reasoning),Humanity's Last Exam (Reasoning & Knowledge),MMLU-Pro (Reasoning & Knowledge),GPQA Diamond (Scientific Reasoning),LiveCodeBench (Coding),SciCode (Coding),IFBench (Instruction Following),AIME 2025 (Competition Math),CritPt(PhysicsReasoning),MMMU Pro(VisualReasoning),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
2025-12-29,Kimi K2 Thinking,256k,moonshot.kimi-k2-thinking,67.0,−23,29%,93%,66%,22%,85%,84%,85%,42%,68%,95%,3%,--,83,68,79,87,90,24.75,24.75,3.036,12.67,36.839999999999996,46.544,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Moonshot,Large,8.324710519656321,3.1502617924657783,7.0068764868626685,2.651563105884623,7.6657935032594935,2.900912449175201,2.497413155896896,0.9450785377397334,2.1020629460588003,0.7954689317653869,2.2997380509778487,0.8702737347525602,1.3144279767878402,0.4974097567051229,1.1063489189783162,0.4186678588238879,1.210388447883078,0.4580388077645054,42.62251786064037,16.129340377424786,35.87520761273686,13.57600310212927,39.248862736688615,14.852671739777028,43.936945837428205,16.626750134129907,36.981556531715185,13.994670960953158,40.45925118457169,15.310710547541532,7665.793503259493,2299.7380509778486,40459.251184571694,383289.6751629747,114986.90254889242,2022962.5592285844,76657.93503259493,229973.80509778485,4045925.118457169,7000.724660510953,6.377532032661808,350036.23302554764,70007.24660510953,318.87660163309044,63.77532032661808,33716.042653809745,1685802.132690487,3371604.265380974,16.18370047382868,809.1850236914338,1618.3700473828676,499.9430545604019,24997.152728020093,49994.30545604019,4.562972323368747,228.14861616843734,456.2972323368747
2025-12-29,GPT-5 (medium),400k,gpt-5-2025-08-07,66.0,−14,36%,87%,73%,24%,87%,84%,70%,41%,71%,92%,0%,74%,125,69,103,169,189,43.94,43.94,26.43,36.51,56.96,69.03,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,12.061724318995322,3.0728573607073812,10.152306476270972,2.586412096538862,11.107015397633148,2.829634728623122,4.10098626845841,1.0447715026405096,3.4517842019321305,0.8793801128232133,3.7763852351952707,0.9620758077318614,3.2308190140166033,0.8230867930466198,2.7193678061440103,0.6927889544300523,2.975093410080307,0.757937873738336,52.46850078762965,13.366929519077106,44.162533171778726,11.25089261994405,48.315516979704185,12.308911069510577,55.699319801646254,14.190016312123726,46.88190097792274,11.943681574374104,51.29061038978449,13.066848943248914,11107.015397633148,3776.3852351952705,51290.61038978449,555350.7698816574,188819.26175976355,2564530.5194892245,111070.1539763315,377638.5235195271,5129061.038978449,10143.393057199222,9.24044542232375,507169.65285996115,101433.93057199224,462.02227111618754,92.40445422323752,42742.17532482041,2137108.7662410205,4274217.532482041,20.516244155913796,1025.8122077956898,2051.6244155913796,820.9533119989719,41047.6655999486,82095.3311998972,7.4928278476096635,374.64139238048324,749.2827847609665
2025-12-29,DeepSeek V3.2,128k,deepseek-reasoner,66.0,−23,33%,91%,65%,22%,86%,84%,86%,39%,61%,92%,3%,--,31,26,29,32,34,66.56,66.56,7.5440000000000005,33.82000000000001,99.38000000000001,125.82600000000002,Medium,1000,DGX H800,DeepSeek,5.6,4.6,0.055,0.075,0.0625,1.27,1.2,6.016,0.6,DeepSeek,Large,24.925052096162847,9.519790634433543,20.979319467512326,8.012770774282933,22.95218578183759,8.766280704358236,14.955031257697708,5.7118743806601255,12.587591680507398,4.807662464569758,13.771311469102553,5.2597684226149415,23.551230327083005,8.995077764819094,19.822979024421095,7.571121991448438,21.68710467575205,8.283099878133767,149.9491134105157,57.27106045675219,126.21158591655418,48.20482897808611,138.08034966353492,52.73794471741915,173.5003437375987,66.2661382215713,146.0345649409753,55.77595096953455,159.76745433928699,61.021044595552915,22952.18578183759,13771.311469102553,159767.45433928698,1147609.2890918795,688565.5734551277,7988372.716964349,229521.8578183759,1377131.1469102553,15976745.433928698,20960.90025738593,19.09499649071347,1048045.0128692964,209609.00257385927,954.7498245356735,190.9499649071347,133139.54528273916,6656977.264136958,13313954.528273916,63.906981735714794,3195.3490867857395,6390.698173571479,2993.7633628483813,149688.16814241908,299376.33628483815,27.324030692663797,1366.2015346331898,2732.4030692663796
2025-12-29,o3,200k,o3-2025-04-16,65.0,−17,35%,81%,69%,20%,85%,83%,81%,41%,71%,88%,0%,70%,349,263,296,368,398,9.16,9.16,6.6,8.02,9.87,11.85,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,2.6683885422091382,0.36145397037261445,2.2459722641491755,0.30423440191786844,2.457180403179157,0.33284418614524147,0.907252104351107,0.12289434992668893,0.7636305698107198,0.10343969665207527,0.8354413370809134,0.1131670232893821,0.7147469309488763,0.09681802777837888,0.6015997136113861,0.0814913576565719,0.6581733222801311,0.08915469271747539,11.60749015860975,1.572324771120873,9.769979349048914,1.3234196483427276,10.68873475382933,1.4478722097318002,12.322237089558627,1.6691427988992518,10.371579062660295,1.4049110059992993,11.346908076109461,1.5370269024492755,2457.1804031791567,835.4413370809134,11346.908076109461,122859.02015895785,41772.06685404567,567345.4038054731,24571.80403179157,83544.13370809134,1134690.8076109462,2244.000368200143,2.04424326387617,112200.01841000718,22440.003682001432,102.21216319380852,20.442432638761705,9455.756730091218,472787.83650456095,945575.6730091219,4.538763230443784,226.93816152218926,453.8763230443785,181.61768197411163,9080.884098705581,18161.768197411162,1.657621700557368,82.8810850278684,165.7621700557368
2025-12-29,Grok 4,256k,grok-4-0709,65.0,1,38%,75%,68%,24%,87%,88%,82%,46%,54%,93%,2%,69%,48,40,46,50,57,5.76,5.76,4.65,5.37,15.03,36.68,Medium,1000,DGX H200/H100,xAI,5.6,4.6,0.055,0.075,0.0625,1.5,0.36,3.142,0.385,xAI,Large,9.796849074587728,3.184387315014398,8.245969786455113,2.680286425570422,9.021409430521421,2.93233687029241,3.771786893716276,1.2259891162805434,3.174698367785218,1.0319102738446126,3.473242630750747,1.128949695062578,2.351243777901055,0.7642529556034556,1.979032748749227,0.6432687421369014,2.165138263325141,0.7037608488701784,30.781699792354647,10.00534494377524,25.908837069041965,8.421459949142267,28.345268430698304,9.213402446458753,33.132943570255705,10.769597899378695,27.88786981779119,9.064728691279168,30.510406694023448,9.917163295328931,9021.409430521422,3473.242630750747,30510.406694023448,451070.4715260711,173662.13153753735,1525520.3347011725,90214.09430521421,347324.2630750747,3051040.669402345,8238.730073535546,7.505332304926308,411936.50367677724,82387.30073535544,375.2666152463154,75.05332304926307,25425.33891168621,1271266.9455843105,2542533.891168621,12.204162677609379,610.2081338804691,1220.4162677609381,755.0527458153799,37752.637290768995,75505.27458153799,6.891354426092752,344.5677213046376,689.1354426092752
2025-12-29,GPT-5 mini (high),400k,gpt-5-mini-2025-08-07,64.0,−20,31%,68%,68%,20%,84%,83%,84%,39%,75%,91%,0%,70%,74,44,54,81,97,116.9,116.9,87.31,108.54,138.61,161.21,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,16.923908950527796,2.827544751019419,13.331721074736675,2.227383641516876,15.127815012632237,2.5274641962681477,5.75412904317945,0.9613652153466027,4.53278516541047,0.7573104381157381,5.14345710429496,0.8593378267311703,4.533189897462801,0.7573780583087729,3.5709967164473233,0.596620618263449,4.052093306955062,0.676999338286111,73.6190039347959,12.299819666934471,57.99298667510453,9.689118840598413,65.80599530495022,10.994469253766443,78.1521938322587,13.057197725243247,61.56398339155186,10.28573945886186,69.85808861190527,11.671468592052554,15127.815012632236,5143.45710429496,69858.08861190527,756390.7506316118,257172.85521474798,3492904.430595264,151278.15012632235,514345.71042949596,6985808.861190528,13815.356175919851,12.585536616166586,690767.8087959925,138153.5617591985,629.2768308083292,125.85536616166584,58215.073843254395,2910753.69216272,5821507.38432544,27.94323544476211,1397.1617722381056,2794.3235444762113,1118.142848759774,55907.142437988696,111814.28487597739,10.205272032331271,510.26360161656345,1020.5272032331269
2025-12-29,Claude 4.5 Sonnet,1m,claude-sonnet-4-5-20250929,63.0,−2,33%,78%,66%,17%,88%,83%,71%,45%,57%,88%,1%,69%,65,53,61,73,78,2.01,32.72,1.72,1.87,2.03,37.14,Medium,1000,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,5.063143047706471,2.5444756514942184,4.26162782319322,2.1416752656746385,4.6623854354498455,2.343075458584429,1.518942914311941,0.7633426954482655,1.278488346957966,0.6425025797023916,1.3987156306349535,0.7029226375753286,0.799443639111548,0.40175931339382404,0.6728886036620874,0.33815925247494294,0.7361661213868177,0.3699592829343835,25.923292404257133,13.027715335650399,21.819534454749288,10.96537736025415,23.871413429503207,11.996546347952274,26.722736043368677,13.429474649044224,22.492423058411372,11.303536612729093,24.60757955089003,12.366505630886659,4662.385435449845,1398.7156306349534,24607.57955089003,233119.27177249227,69935.78153174768,1230378.9775445017,46623.85435449846,139871.56306349536,2460757.9550890033,4257.886242419951,3.8788564354824002,212894.31212099752,42578.862424199506,193.94282177412003,38.788564354824004,20506.31629240836,1025315.8146204181,2050631.6292408362,9.843031820356012,492.1515910178007,984.3031820356014,304.0686153554247,15203.430767771235,30406.86153554247,2.7752294258630026,138.76147129315015,277.5229425863003
2025-12-29,GPT-5 (low),400k,gpt-5-2025-08-07,62.0,−13,25%,84%,59%,18%,86%,81%,76%,39%,67%,83%,0%,74%,113,84,99,143,234,22.76,22.76,11.94,17.25,28.26,39.35,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,7.060059361703153,1.9672827687495362,5.942424522818695,1.6558542597743442,6.501241942260925,1.8115685142619402,2.400420182979072,0.6688761413748423,2.020424337758356,0.5629904483232772,2.210422260368714,0.6159332948490597,1.8910873290276298,0.52695074162934,1.5917208543264358,0.443532391010985,1.7414040916770326,0.48524156632016247,30.71125822340871,8.557680044060481,25.84954667426132,7.202966030018397,28.280402448835012,7.880323037039439,32.60234555243635,9.084630785689821,27.44126752858776,7.646498421029381,30.02180654051205,8.365564603359601,6501.241942260925,2210.422260368714,30021.80654051205,325062.0971130462,110521.1130184357,1501090.3270256023,65012.419422609244,221042.2260368714,3002180.6540512047,5937.207253206324,5.4086871399841305,296860.36266031617,59372.07253206324,270.4343569992065,54.0868713998413,25018.172117093378,1250908.6058546687,2501817.2117093373,12.008722616204821,600.4361308102409,1200.8722616204818,480.5265783410248,24026.32891705124,48052.65783410248,4.385758453112528,219.2879226556264,438.5758453112528
2025-12-29,GPT-5 mini (medium),400k,gpt-5-mini-2025-08-07,61.0,−13,27%,71%,66%,15%,83%,80%,69%,41%,71%,85%,0%,69%,71,46,63,75,96,35.48,35.48,23.32,30.49,42.21,52.85,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,6.3449864284779265,1.2151422450776623,4.998229991353111,0.9572219706960485,5.671608209915519,1.0861821078868554,2.1572953856824952,0.4131483633264052,1.6993981970600576,0.32545547003665654,1.9283467913712762,0.36930191668153084,1.6995499361994444,0.32548452993151666,1.3388116048267258,0.2563987421507272,1.5191807705130849,0.290941636041122,27.600690963878975,5.28586876608783,21.742300462386027,4.16391557252781,24.6714957131325,4.72489216930782,29.30024090007843,5.611353296019347,23.08111206721275,4.420314314678539,26.190676483645586,5.015833805348943,5671.608209915519,1928.3467913712761,26190.676483645584,283580.4104957759,96417.33956856381,1309533.8241822792,56716.08209915519,192834.67913712762,2619067.6483645584,5179.550876635178,4.7184760481826284,258977.54383175884,51795.50876635177,235.92380240913138,47.18476048182628,21825.56373637132,1091278.186818566,2182556.373637132,10.476270593458233,523.8135296729116,1047.6270593458232,419.20582421114705,20960.291210557352,41920.582421114705,3.826084903514437,191.30424517572183,382.60849035144366
2025-12-29,Gemini 2.5 Pro Vertex,1m,gemini-2.5-pro,60.0,−18,25%,54%,66%,21%,86%,84%,80%,43%,49%,88%,3%,75%,138,130,133,150,167,34.28,34.28,20.19,25.4,42.6,57.64,Medium,1000,TPU V6e,Google,1.2,0.96,0.1,0.1125,0.1,1.09,0.3,1.1,0.231,Google,Large,2.983652678891471,0.8043904210539005,2.789908998443973,0.7521572768296211,2.886780838667721,0.7782738489417608,0.6892237688239297,0.18581418726345103,0.6444689786405576,0.17374833094764253,0.6668463737322438,0.1797812591055468,0.8211888107040745,0.22139185900566066,0.7678648619570567,0.20701576426503332,0.7945268363305655,0.21420381163534702,3.282017946780618,0.8848294631592905,3.06889989828837,0.8273730045125834,3.1754589225344936,0.8561012338359371,4.103206757484692,1.1062213221649513,3.8367647602454262,1.0343887687776168,3.969985758865059,1.070305045471284,2886.780838667721,666.8463737322437,3969.9857588650593,144339.04193338606,33342.31868661219,198499.28794325297,28867.80838667721,66684.63737322438,396998.57588650595,2636.3295330298824,2.4016479523025964,131816.47665149413,26363.295330298824,120.08239761512984,24.016479523025964,3308.3214657208828,165416.07328604415,330832.1465720883,1.5879943035460238,79.39971517730119,158.79943035460238,144.96660298527038,7248.33014926352,14496.66029852704,1.3231078843893724,66.15539421946863,132.31078843893727
2025-12-29,Gemini 2.5 Pro (AI Studio),1m,gemini-2.5-pro,60.0,−18,25%,54%,66%,21%,86%,84%,80%,43%,49%,88%,3%,75%,163,151,157,169,180,34.97,34.97,28.41,30.84,43.07,51.43,Medium,1000,TPU V6e,Google,1.2,0.96,0.1,0.1125,0.1,1.09,0.3,1.1,0.231,Google,Large,3.043366338940094,0.5214691726136657,2.8457451480998284,0.48760753802836265,2.9445557435199605,0.5045383553210142,0.7030176242951616,0.12045937887375677,0.6573671292110602,0.11263734128455176,0.680192376753111,0.11654836007915427,0.8376237630110348,0.1435236254899997,0.7832326095687598,0.13420390954909062,0.8104281862898974,0.13886376751954516,3.347702972834104,0.5736160898750322,3.1303196629098102,0.5363682918311989,3.2390113178719573,0.5549921908531156,4.185326735845138,0.717139715365032,3.91355227247857,0.6705722013802895,4.049439504161855,0.6938559583726607,2944.5557435199607,680.1923767531109,4049.439504161855,147227.78717599803,34009.618837655544,202471.97520809274,29445.557435199607,68019.23767531109,404943.9504161855,2689.092003214576,2.449713596938403,134454.6001607288,26890.92003214576,122.48567984692016,24.497135969384033,3374.532920134879,168726.64600674395,337453.2920134879,1.6197758016647419,80.98879008323709,161.97758016647418,147.86790798980672,7393.395399490336,14786.790798980672,1.3495880491133154,67.47940245566576,134.95880491133153
2025-12-29,o4-mini (high),200k,o4-mini-2025-04-16,60.0,−37,14%,56%,55%,18%,83%,78%,86%,47%,69%,91%,0%,69%,153,130,144,168,182,42.63,42.63,22.19,29.39,63.56,79.13,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,6.572264971144913,2.322669147063231,5.177267478848835,1.8296705157219513,5.874766224996875,2.0761698313925914,2.2345700901892704,0.7897075100014985,1.7602709428086039,0.6220879753454635,1.9974205164989371,0.705897742673481,1.7604281172709584,0.6221435215347939,1.386768074691652,0.4900903167112369,1.5735980959813052,0.5561169191230154,28.58935262448037,10.103610789725053,22.521113532992427,7.959066743390487,25.5552330787364,9.03133876655777,30.34978074175133,10.725754311259848,23.907881607684082,8.449157060101724,27.128831174717703,9.587455685680787,5874.766224996874,1997.420516498937,27128.831174717703,293738.31124984374,99871.02582494686,1356441.5587358852,58747.662249968744,199742.05164989372,2712883.1174717704,5365.083310499429,4.887492699664621,268254.16552497144,53650.833104994286,244.37463498323106,48.87492699664621,22607.359312264754,1130367.9656132378,2260735.9312264756,10.851532469887081,542.5766234943541,1085.1532469887081,434.22185141281244,21711.092570640623,43422.18514128125,3.963135945434399,198.15679727171997,396.31359454343993
2025-12-29,Claude 4.1 Opus,200k,claude-opus-4-1-20250805,59.0,5,32%,71%,66%,12%,88%,81%,65%,41%,55%,80%,0%,68%,46,38,41,47,49,1.3,45.19,1.17,1.2,1.48,1.94,Medium,1000,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,5.398612889737668,0.4434755869703056,4.543991485284495,0.37327167779620773,4.971302187511082,0.4083736323832567,1.6195838669213007,0.13304267609109166,1.3631974455853488,0.1119815033388623,1.4913906562533246,0.12251208971497698,0.8524125615375266,0.07002246110057458,0.7174723397817626,0.05893763333624332,0.7849424506596445,0.06448004721840894,27.640897995456864,2.270595005287965,23.265236404656623,1.9111509903165835,25.453067200056744,2.090872997802274,28.493310556994388,2.3406174663885393,23.982708744438387,1.9700886236528266,26.23800965071639,2.155353045020683,4971.302187511082,1491.3906562533246,26238.00965071639,248565.1093755541,74569.53281266622,1311900.4825358195,49713.02187511082,149139.06562533244,2623800.965071639,4540.001997727015,4.1358587250508165,227000.0998863508,45400.01997727015,206.79293625254087,41.358587250508165,21865.00804226366,1093250.402113183,2186500.804226366,10.495203860286557,524.7601930143278,1049.5203860286556,324.21536005507056,16210.768002753528,32421.536005507056,2.9591084449470726,147.95542224735362,295.91084449470725
2025-12-29,Grok 3 mini Reasoning (high) Fast,131k,grok-3-mini-fast-beta,57.0,−7,16%,90%,50%,11%,83%,79%,70%,41%,46%,85%,0%,--,98,79,90,118,175,0.69,21.14,0.57,0.63,0.79,1.11,Medium,1000,DGX H200/H100,xAI,5.6,4.6,0.03,0.045,0.03125,1.5,0.36,3.142,0.385,xAI,Medium,1.7135491542481553,0.34712536709744685,1.3498394158859444,0.2734461988442932,1.5316942850670499,0.31028578297087006,0.6597164243855399,0.13364326633251705,0.5196881751160886,0.10527678655505292,0.5897022997508142,0.11946002644378498,0.4112517970195573,0.08331008810338725,0.3239614598126266,0.06562708772263039,0.367606628416092,0.07446858791300881,5.383971442647705,1.090667903420178,4.241195444713637,0.8591679567687694,4.812583443680672,0.9749179300944737,5.795223239667262,1.1739779915235653,4.565156904526264,0.9247950444913997,5.180190072096763,1.0493865180074826,1531.6942850670498,589.7022997508142,5180.190072096763,76584.71425335249,29485.11498754071,259009.50360483813,15316.942850670497,58970.22997508142,518019.00720967626,1398.8075662712783,1.274288090737978,69940.37831356392,13988.075662712783,63.71440453689891,12.742880907379782,4316.825060080636,215841.25300403178,431682.50600806356,2.0720760288387052,103.60380144193525,207.2076028838705,128.1961521197422,6409.807605987111,12819.615211974222,1.1700442455373297,58.50221227686649,117.00442455373297
2025-12-29,Grok 3 mini Reasoning (high),131k,grok-3-mini-beta,57.0,−7,16%,90%,50%,11%,83%,79%,70%,41%,46%,85%,0%,--,104,81,90,117,135,0.72,19.97,0.44,0.64,0.8,0.82,Medium,1000,DGX H200/H100,xAI,5.6,4.6,0.03,0.045,0.03125,1.5,0.36,3.142,0.385,xAI,Medium,1.7243427221115302,0.2591089349796719,1.3583419927183056,0.204111713152022,1.541342357414918,0.23161032406584695,0.663871948012939,0.09975693996717369,0.5229616671965478,0.07858300956352848,0.5934168076047435,0.08916997476535109,0.4138422533067672,0.062186144395121254,0.32600207825239336,0.04898681115648528,0.3699221657795803,0.05558647777580327,5.417884832874427,0.8141202737061292,4.267910541120916,0.6413190027236533,4.842897686997672,0.7277196382148912,5.831727086181195,0.8763064181012504,4.5939126193733095,0.6903058138801385,5.212819852777253,0.7833061159906944,1541.342357414918,593.4168076047434,5212.819852777253,77067.1178707459,29670.840380237172,260640.99263886266,15413.423574149181,59341.680760474344,521281.9852777253,1407.6185912465005,1.2823147732237254,70380.92956232502,14076.185912465005,64.11573866118627,12.823147732237256,4344.016543981044,217200.82719905223,434401.65439810447,2.085127941110901,104.25639705554507,208.51279411109013,129.00365382711814,6450.182691355907,12900.365382711814,1.1774143008030624,58.87071504015312,117.74143008030624
2025-12-29,DeepSeek V3.2 Exp,128k,deepseek-reasoner,57.0,−32,29%,34%,69%,14%,85%,80%,79%,38%,54%,88%,1%,--,30,26,29,33,36,67.39,67.39,7.634000000000001,34.2,100.62,127.456,Medium,1000,DGX H800,DeepSeek,5.6,4.6,0.055,0.075,0.0625,1.27,1.2,6.016,0.6,DeepSeek,Large,25.080710193840837,9.686757700847904,21.11033628329642,8.153306305095303,23.09552323856863,8.920032002971604,15.048426116304503,5.812054620508743,12.666201769977853,4.891983783057181,13.857313943141179,5.352019201782962,23.69830884457402,9.152841922061011,19.946774440910005,7.703911469381387,21.822541642742014,8.4283766957212,150.88555252614648,58.27553432830099,126.99978308031126,49.05029073145334,138.94266780322886,53.66291252987716,174.58386137072048,67.428376250362,146.94655752122128,56.75420220083472,160.76520944597087,62.091289225598366,23095.523238568632,13857.313943141178,160765.20944597086,1154776.1619284316,692865.697157059,8038260.472298543,230955.2323856863,1385731.394314118,16076520.944597086,21091.802044354918,19.214245622769244,1054590.1022177457,210918.02044354915,960.7122811384622,192.14245622769243,133971.0078716424,6698550.39358212,13397100.78716424,64.30608377838834,3215.3041889194174,6430.608377838835,3012.459552856778,150622.97764283893,301245.95528567786,27.494670522105512,1374.7335261052758,2749.4670522105516
