SnapshotDate,Model,ContextWindow,API ID,Artificial AnalysisIntelligence Index,Terminal-Bench Hard (Agentic Coding & Terminal Use),𝜏²-Bench Telecom (Agentic Tool Use),AA-LCR (Long Context Reasoning),AIME 2024 (Competition Math),Math 500 (Competition Math),HumanEval (Coding),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
2025-10-03,GPT-5 (medium),400k,gpt-5-2025-08-07,66.0,36%,87%,73%,92%,99%,98%,161.8,43.2,80.3,231.5,258.8,32.16,32.16,14.81,25.25,47.09,85.92,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,11.23427565470124,5.680748517433472,9.455846151766202,4.781463946475805,10.34506090323372,5.325162295096059,3.9634524509785973,2.004168076950529,3.336022522343116,1.6869004803166643,3.6497374866608565,1.8787172577098896,3.009180978937832,1.5216290671696797,2.5328159335088034,1.2807492713774478,2.7709984562233174,1.4263827576150159,35.2980941070713,17.848911841775966,29.71026860884941,15.02335971982698,32.50418135796035,16.731659931191817,38.307275086009135,19.370540908945646,32.243084542358204,16.30410899120443,35.275179814183666,18.158042688806834,10345.060903233722,3649.7374866608566,35275.17981418366,517253.045161686,182486.87433304283,1763758.9907091833,103450.6090323372,364973.74866608565,3527517.9814183665,9447.544203866413,8.606539852939868,472377.2101933206,94475.44203866411,430.32699264699335,86.06539852939868,29395.983178486385,1469799.1589243195,2939598.317848639,14.110071925673465,705.5035962836733,1411.0071925673467,793.4211927523602,39671.05963761801,79342.11927523602,60.82895811101427,3041.4479055507136,6082.895811101427
2025-10-03,o3,200k,o3-2025-04-16,65.0,35%,81%,69%,90%,99%,99%,184.2,40.6,136.6,214.9,298.5,13.19,13.19,8.14,11.34,17.49,40.45,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,5.98673513658193,3.080882804971206,5.039011694465778,2.593167081781418,5.5128734155238535,2.886645478177935,2.112120156186105,1.0869354535938416,1.7777633258075267,0.9148693464524841,1.944941740996816,1.0184085247011756,1.6035897687273022,0.8252364656172874,1.3497352753033334,0.6945983254771654,1.4766625220153178,0.7732086102262327,18.810321799140425,9.680133773219529,15.83257474401148,8.147730970957214,17.32144827157595,9.069840092435072,20.41391156786773,10.505370238836816,17.18231001931481,8.84232929643438,18.79811079359127,9.843048702661306,5512.8734155238535,1944.941740996816,18798.11079359127,275643.6707761927,97247.0870498408,939905.5396795635,55128.73415523853,194494.1740996816,1879811.079359127,5034.587594085711,4.586417151018181,251729.37970428556,50345.875940857106,229.32085755090904,45.864171510181805,15665.092327992725,783254.6163996363,1566509.2327992725,7.519244317436508,375.9622158718254,751.9244317436508,422.8134219558296,21140.67109779148,42281.34219558296,32.41569568328027,1620.7847841640134,3241.569568328027
2025-10-03,Grok 4,256k,grok-4-0709,65.0,38%,75%,68%,94%,99%,98%,44.6,31.9,38.6,47.7,54.2,14.49,14.49,6.31,8.03,17.45,39.53,Medium,1000,DGX H200/H100,xAI,5.6,4.6,0.055,0.075,0.0625,1.5,0.36,3.142,0.385,xAI,Large,12.080607773294359,3.7490251755682547,10.168200606355885,3.1555399180931376,11.124404189825121,3.594528656708877,4.651033992718328,1.4433746925937783,3.9147572334470158,1.2148828684658584,4.282895613082672,1.3838935328329178,2.8993458655906457,0.8997660421363811,2.440368145525412,0.757329580342353,2.669857005558029,0.8626868776101304,37.95726962369087,11.779437101635457,31.948486305170192,9.91470642264864,34.95287796443053,11.294009039379292,40.856615489281516,12.679203143771838,34.388854450695604,10.672036002990993,37.62273496998856,12.156695916989422,11124.404189825122,4282.895613082672,37622.73496998856,556220.209491256,214144.78065413356,1881136.7484994277,111244.0418982512,428289.5613082671,3762273.4969988554,10159.273232717007,9.25491197156832,507963.66163585027,101592.73232717006,462.74559857841604,92.5491197156832,31352.279141657134,1567613.9570828564,3135227.914165713,15.049093987995423,752.4546993997711,1504.9093987995423,931.0642637136244,46553.21318568121,93106.42637136242,71.38159355137786,3569.0796775688927,7138.1593551377855
2025-10-03,GPT-5 mini (high),400k,gpt-5-mini-2025-08-07,64.0,31%,68%,68%,,,,74.4,54.7,65.5,81.6,106.4,94.92,94.92,76.67,86.36,114.36,147.95,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,3.142,0.3528,OpenAI,Medium,14.501408459018133,3.126220536976654,11.423408937710432,2.4626639353189432,12.962408698364282,3.207413991888201,5.116096904341597,1.1029306054453636,4.030178673224239,0.8688278363805233,4.573137788782918,1.1315756563381574,3.884305837236999,0.8373805009758893,3.0598416797438657,0.6596421255318599,3.4720737584904318,0.8591287478271966,45.563425378234975,9.822584927180648,35.89235088228617,7.73769008477212,40.72788813026057,10.077694762512726,49.44773121547197,10.659965428156537,38.95219256203003,8.39733221030398,44.199961888751005,10.936823510339925,12962.408698364281,4573.1377887829185,44199.96188875101,648120.4349182141,228656.88943914592,2209998.0944375503,129624.08698364282,457313.77887829184,4419996.188875101,11837.816162889754,10.784033858872114,591890.8081444878,118378.16162889755,539.2016929436057,107.84033858872115,36833.30157395917,1841665.0786979587,3683330.1573959175,17.679984755500403,883.9992377750201,1767.9984755500402,994.1603888658519,49708.01944329259,99416.03888658519,76.21896314638198,3810.9481573190988,7621.8963146381975
2025-10-03,GPT-5 (low),400k,gpt-5-2025-08-07,62.0,25%,84%,59%,83%,99%,99%,169.3,57.6,113.2,211.3,278.7,14.48,14.48,10.4,12.6,21.78,33.32,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,5.855061346721963,2.133563462435025,4.928182377346896,1.7958120733287029,5.39162186203443,2.0256587030995328,2.0656656431235088,0.7527211895470769,1.7386627427279846,0.6335624994703664,1.9021641929257471,0.7146523904535151,1.5683200035862404,0.5714902131522387,1.3200488510750612,0.48102109107018826,1.444184427330651,0.5425871526159461,18.396602751400412,6.703656398970848,15.484349029623948,5.642441534398785,16.94047589051218,6.364619645138731,19.96492275498665,7.275146612123087,16.804397880699007,6.1234626254689735,18.38466031784283,6.907206797754677,5391.621862034431,1902.164192925747,18384.66031784283,269581.09310172155,95108.20964628735,919233.0158921415,53916.218620344305,190216.4192925747,1838466.031784283,4923.855581766604,4.485542314504518,246192.7790883302,49238.555817666034,224.2771157252259,44.85542314504518,15320.550264869025,766027.5132434512,1532055.0264869025,7.3538641271371326,367.6932063568566,735.3864127137132,413.51395498385807,20675.697749192903,41351.395498385806,31.702736548762452,1585.1368274381225,3170.273654876245
2025-10-03,GPT-5 mini (medium),400k,gpt-5-mini-2025-08-07,61.0,27%,71%,66%,,,,75.7,29.8,69.8,82.7,112.6,30.04,30.04,18.52,25.68,36.99,62.76,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,3.142,0.3528,OpenAI,Medium,6.30525219293824,2.161741024719398,4.9669295543865974,1.7029002260423816,5.636090873662417,2.0577350631507425,2.224492973668611,0.7626622335210036,1.7523327467875915,0.6007831997477521,1.9884128602281015,0.7259689302795819,1.688906837394171,0.5790377744784101,1.3304275592106958,0.45613398911849495,1.5096671983024335,0.5511790347725203,19.811102390211946,6.79219029966835,15.60609265988269,5.350512510225163,17.70859752504732,6.465403568419634,21.500009227606117,7.37122807414676,16.936520219093385,5.806646499343657,19.21826472334975,7.016582603192154,5636.090873662417,1988.4128602281014,19218.264723349752,281804.54368312086,99420.64301140507,960913.2361674876,56360.90873662417,198841.28602281015,1921826.4723349751,5147.114953116363,4.688927515526137,257355.74765581815,51471.14953116363,234.44637577630687,46.88927515526137,16015.22060279146,800761.030139573,1601522.060279146,7.687305889339901,384.365294466995,768.73058893399,432.2636652669786,21613.183263348932,43226.366526697864,33.14021433713502,1657.0107168567513,3314.0214337135026
2025-10-03,Gemini 2.5 Pro (AI Studio),1m,gemini-2.5-pro,60.0,25%,54%,66%,89%,97%,,150.9,133.2,143.1,156.7,165.2,30.12,30.12,23.89,28.28,32.17,38.41,Medium,1000,TPU V6e,Google,1.2,0.96,0.1,0.1125,0.1,1.09,0.3,1.1,0.231,Google,Large,2.607808930296507,0.3359441923914561,2.43847068806946,0.3141296344439589,2.5231398091829838,0.3360607443437241,0.6024038628984929,0.07760310844242635,0.5632867289440454,0.07256394555655453,0.5828452959212692,0.07763003194340026,0.7177455771458274,0.09246170432792371,0.6711387214870074,0.0864576975533832,0.6944421493164172,0.09249378284689655,2.8685898233261575,0.36953861163060175,2.6823177568764063,0.3455425978883549,2.775453790101282,0.3696668187780966,3.5863354004719845,0.46200031595852553,3.3534564783634147,0.432000295441738,3.4698959394176994,0.4621606016249932,2523.1398091829838,582.8452959212692,3469.8959394176995,126156.99045914918,29142.26479606346,173494.79697088499,25231.398091829837,58284.52959212692,346989.59394176997,2304.2372686602594,2.0991179776896702,115211.86343301296,23042.37268660259,104.95589888448352,20.991179776896704,2891.57994951475,144578.9974757375,289157.994951475,1.38795837576708,69.39791878835399,138.79583757670798,126.7054991133194,6335.27495566597,12670.54991133194,9.714088265354487,485.70441326772436,971.4088265354487
2025-10-03,Gemini 2.5 Pro Vertex,1m,gemini-2.5-pro,60.0,25%,54%,66%,89%,97%,,129.0,118.4,123.4,135.9,147.3,38.9,38.9,22.64,31.48,45.01,53.69,Medium,1000,TPU V6e,Google,1.2,0.96,0.1,0.1125,0.1,1.09,0.3,1.1,0.231,Google,Large,3.2196783118599406,0.7504600776147696,3.010608291609296,0.7017289037436809,3.115143301734618,0.7339853265313541,0.7437456900396465,0.17335627792901181,0.6954505153617474,0.16209937676479028,0.719598102700697,0.16955061042874278,0.886149994089892,0.20654864521507424,0.8286077866814576,0.19313639552578368,0.8573788903856748,0.2020143100545011,3.5416461430459356,0.8255060853762467,3.311669120770226,0.7719017941180489,3.4266576319080806,0.8073838591844895,4.427796137135827,1.032054730591321,4.140276907451684,0.9650381896438327,4.284036522293755,1.0093981692389906,3115.143301734618,719.598102700697,4284.036522293755,155757.1650867309,35979.905135034845,214201.82611468778,31151.433017346182,71959.81027006969,428403.65222937556,2844.8797276115233,2.5916333625080017,142243.98638057619,28448.797276115234,129.58166812540009,25.916333625080018,3570.030435244796,178501.52176223983,357003.04352447967,1.7136146089175022,85.68073044587511,171.36146089175023,156.43437015232544,7821.718507616271,15643.437015232543,11.993301711678283,599.6650855839141,1199.3301711678282
2025-10-03,o4-mini (high),200k,o4-mini-2025-04-16,60.0,14%,56%,55%,94%,99%,99%,88.1,72.7,82.5,100.4,116.1,51.07,51.07,25.57,42.73,62.86,100.31,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,3.142,0.3528,OpenAI,Medium,8.331447630909263,3.0909066800351868,6.563054450880513,2.4348456285558293,7.447251040894887,2.9193993011550914,2.939334724184788,1.0904718767164139,2.3154456102706447,0.8590135377544967,2.6273901672277162,1.0299640734475162,2.231637758279266,0.827921432152282,1.7579610136287083,0.6521907933631685,1.9947993859539876,0.7819819556665422,26.1774084563169,9.711628788670556,20.621117084666565,7.650284964922417,23.399262770491738,9.172752604229297,28.409046214596167,10.539550220822838,22.379078098295277,8.302475758285585,25.39406215644572,9.95473455989584,7447.251040894887,2627.390167227716,25394.06215644572,372362.55204474437,131369.50836138582,1269703.107822286,74472.51040894887,262739.01672277163,2539406.215644572,6801.142503100354,6.195716340178775,340057.1251550177,68011.42503100354,309.78581700893875,61.957163401787746,21161.71846370477,1058085.9231852384,2116171.8463704768,10.157624862578288,507.8812431289144,1015.7624862578288,571.1717754842862,28558.58877421431,57117.17754842862,43.789836120461935,2189.491806023097,4378.983612046194
2025-10-03,Grok 3 mini Reasoning (high),131k,grok-3-mini-beta,57.0,16%,90%,50%,93%,99%,98%,135.6,87.7,121.4,165.7,192.6,0.7,15.44,0.5,0.59,0.76,0.88,Medium,1000,DGX H200/H100,xAI,5.6,4.6,0.03,0.045,0.03125,1.5,0.36,3.142,0.385,xAI,Medium,1.3742907871809324,0.355491430877131,1.0825904053156175,0.28003652198596474,1.2284405962482747,0.35166686470525693,0.5291019530646589,0.13686420088769544,0.41679730604651277,0.10781406096459645,0.4729496295555858,0.13539174291152392,0.3298297889234238,0.08531794341051142,0.2598216972757481,0.06720876527663154,0.294825743099586,0.08440004752926165,4.318021653322489,1.1169540758159455,3.40149905350167,0.8798747520799013,3.8597603534120792,1.1049372889039173,4.647851442245912,1.2022720192264569,3.661320750777418,0.947083517356533,4.154586096511665,1.189337336433179,1228.4405962482747,472.9496295555858,4154.586096511665,61422.02981241374,23647.48147777929,207729.3048255833,12284.405962482748,47294.96295555858,415458.6096511666,1121.8635582176025,1.021997168259796,56093.17791088013,11218.635582176026,51.0998584129898,10.21997168259796,3462.155080426388,173107.75402131942,346215.50804263883,1.6618344386046662,83.09172193023332,166.18344386046664,102.81513685990996,5140.756842995498,10281.513685990996,7.88249382592643,394.1246912963215,788.249382592643
2025-10-03,Grok 3 mini Reasoning (high) Fast,131k,grok-3-mini-fast-beta,57.0,16%,90%,50%,93%,99%,98%,147.1,97.8,121.2,162.9,204.3,0.64,14.24,0.52,0.6,0.72,0.95,Medium,1000,DGX H200/H100,xAI,5.6,4.6,0.03,0.045,0.03125,1.5,0.36,3.142,0.385,xAI,Medium,1.3105052991592387,0.30356514394546136,1.032343719552477,0.23913186007579926,1.1714245093558582,0.3066127649875367,0.504544540176307,0.1168725804190026,0.39745233202770364,0.09206576612918271,0.4509984361020053,0.11804591452020162,0.31452127179821737,0.07285563454691071,0.24776249269259445,0.05739164641819181,0.2811418822454059,0.0735870635970088,4.117607649958329,0.9538016822766395,3.243623966833882,0.7513523043581612,3.6806158083961056,0.9633773075908403,4.432128921756546,1.0266573168235502,3.491386459526477,0.808743950776353,3.9617576906415115,1.0369643711878491,1171.4245093558582,450.9984361020053,3961.7576906415115,58571.22546779291,22549.921805100264,198087.88453207558,11714.245093558582,45099.84361020053,396175.76906415116,1069.7940724711034,0.9745628197636091,53489.70362355517,10697.940724711034,48.728140988180456,9.745628197636092,3301.46474220126,165073.237110063,330146.474220126,1.5847030762566046,79.23515381283023,158.47030762566047,98.04313828304464,4902.156914152231,9804.313828304463,7.516640601700089,375.8320300850044,751.6640601700088
2025-10-03,DeepSeek R1 (DeepSeek) [128k],128k,deepseek-reasoner,57.0,29%,34%,69%,,,,25.7,24.9,25.3,26.0,27.2,79.32,79.32,8.927,40.214999999999996,118.585,150.043,Medium,1000,DGX H800,DeepSeek,5.6,4.6,0.055,0.075,0.0625,1.27,1.2,6.016,0.6,DeepSeek,Large,29.497232178097423,12.74350927424965,24.82770567075196,10.726162223061012,27.162468924424687,12.007285779053252,17.698339306858454,7.64610556454979,14.896623402451175,6.4356973338366075,16.29748135465481,7.204371467431952,27.871400483241658,12.041111125275261,23.459249452679018,10.13495643123875,25.665324967960338,11.345466877845594,177.45534878343412,76.6649517938859,149.36347731524378,64.52859193393505,163.40941304933895,72.23583124678437,205.32674926667573,88.70606291916117,172.82272676792283,74.66354836517381,189.0747380172993,83.58129812462997,27162.468924424687,16297.48135465481,189074.7380172993,1358123.4462212345,814874.0677327405,9453736.900864966,271624.68924424687,1629748.135465481,18907473.801729932,24805.907693538527,22.597727890536344,1240295.3846769265,248059.07693538527,1129.8863945268174,225.97727890536345,157562.28168108276,7878114.0840541385,15756228.168108277,75.62989520691973,3781.4947603459864,7562.989520691973,3542.930729272785,177146.53646363926,354293.0729272785,271.62468924424684,13581.234462212342,27162.468924424684
2025-10-03,Claude 4 Sonnet,1m,claude-sonnet-4-20250514,57.0,30%,65%,65%,77%,99%,,49.4,35.1,37.6,51.4,66.5,1.13,41.64,0.87,1.02,1.34,1.77,Medium,1000,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,3.142,0.385,Anthropic,Large,5.195595033206253,1.1055972610052442,4.373112144557346,0.9305769172136013,4.784353588881799,1.101489390201556,2.000304087784407,0.425654945487019,1.6836481756545785,0.3582721131272364,1.8419761317194925,0.42407341522759906,0.8203571105062504,0.1745679885797754,0.6904913912458968,0.14693319745477915,0.7554242508760735,0.1739193774002457,16.32455959433404,3.473786594078477,13.740318358199183,2.923872673885135,15.032438976266615,3.4608796640132886,17.144916704840295,3.648354582658252,14.430809749445082,3.0708058713399136,15.787863227142688,3.6347990414135345,4784.353588881799,1841.9761317194925,15787.863227142689,239217.6794440899,92098.80658597463,789393.1613571345,47843.53588881798,184197.61317194926,1578786.322714269,4369.272683910319,3.980327444993177,218463.63419551592,43692.72683910318,199.01637224965882,39.80327444993177,13156.552689285574,657827.6344642787,1315655.2689285574,6.3151452908570755,315.75726454285376,631.5145290857075,400.42959385206365,20021.47969260318,40042.95938520636,30.699602195324875,1534.9801097662437,3069.9602195324874
2025-10-03,Claude 4 Opus,200k,claude-opus-4-20250514,54.0,29%,71%,34%,76%,98%,,50.6,44.6,47.8,52.9,57.0,1.6,41.12,1.27,1.4,1.75,1.88,Medium,1000,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,3.142,0.385,Anthropic,Large,4.814759548413643,0.37769201378893075,4.052564397286676,0.3179018999453121,4.433661972850159,0.5168092488866208,1.8536824261392524,0.14541142530873832,1.5602372929553703,0.12239223147894518,1.7069598595473112,0.19897156082134904,0.7602251918547858,0.059635581124567995,0.6398785890452646,0.05019503683347033,0.700051890450025,0.08160146035051907,15.127974501115663,1.1867083073248204,12.733157336274735,0.9988477696281708,13.930565918695201,1.6238146600017624,15.888199692970447,1.246343888449388,13.373035925320004,1.049042806461641,14.630617809145225,1.7054161203522815,4433.661972850159,1706.9598595473112,14630.617809145224,221683.09864250795,85347.99297736556,731530.8904572612,44336.619728501595,170695.98595473112,1463061.7809145225,4049.006367899689,3.6885706928869877,202450.31839498444,40490.06367899689,184.42853464434938,36.88570692886988,12192.18150762102,609609.075381051,1219218.150762102,5.852247123658089,292.6123561829045,585.224712365809,371.07823033637203,18553.9115168186,37107.8230336372,28.449330992455188,1422.4665496227594,2844.933099245519
2025-10-03,DeepSeek R1 (Azure),128k,DeepSeek-R1-0528,52.0,15%,37%,55%,89%,98%,97%,89.7,41.0,80.1,97.8,109.0,22.85,22.85,2.7,11.64,34.18,43.16,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,DeepSeek,Large,8.009938915659037,3.4482802765197893,6.74193445127202,2.902404105537151,7.375936683465529,3.2495002783602747,2.825906449444507,1.2165532815561815,2.378554474408769,1.023968168433507,2.602230461926638,1.146423698205505,2.14551935240867,0.9236465026392291,1.8058752994478626,0.7774296711260225,1.9756973259282664,0.8704018602750734,25.167228073000693,10.834496628825178,21.183158045896686,9.11935369959773,23.175193059448684,10.209929874607983,27.312747425409356,11.758143131464408,22.989033345344556,9.89678337072375,25.150890385376954,11.080331734883057,7375.936683465529,2602.230461926638,25150.890385376955,368796.83417327644,130111.52309633189,1257544.5192688475,73759.36683465529,260223.04619266378,2515089.038537695,6736.01523604158,6.136386591901439,336800.7618020789,67360.15236041578,306.8193295950719,61.36386591901438,20959.075321147462,1047953.766057373,2095907.532114746,10.060356154150782,503.017807707539,1006.035615415078,565.7022743318778,28285.113716593893,56570.227433187785,43.370507698777296,2168.525384938865,4337.05076987773
2025-10-03,Gemini 2.5 Flash (Vertex),1m,google/gemini-2.5-flash,51.0,13%,32%,62%,82%,98%,96%,310.0,281.2,292.7,322.7,346.4,11.83,11.83,6.14,7.95,14.41,15.99,Medium,1000,TPU V6e,Google,1.2,0.96,0.1,0.1125,0.1,1.09,0.3,1.1,0.231,Google,Large,1.014212232839975,0.261822280646969,0.9483542956425739,0.24482083385171124,0.9812832642412743,0.25559419132384037,0.23428302578603424,0.06048094682944985,0.21906984229343462,0.05655361261974531,0.2266764340397344,0.05904225819580713,0.27914098151558936,0.07206117815971624,0.2610149437548368,0.06738188087661777,0.27007796263521316,0.07034702513500193,1.1156334561239725,0.28800450871166594,1.0431897252068314,0.2693029172368824,1.079411590665402,0.2811536104562244,1.394774437639562,0.3600656868713822,1.3042046689616684,0.33668479811350016,1.349489553300615,0.35150063559122635,981.2832642412743,226.6764340397344,1349.489553300615,49064.163212063715,11333.82170198672,67474.47766503075,9812.832642412744,22667.64340397344,134948.9553300615,896.1490997637209,0.8163754278213596,44807.454988186044,8961.49099763721,40.81877139106798,8.163754278213597,1124.5746277505125,56228.73138752562,112457.46277505124,0.539795821320246,26.989791066012298,53.979582132024596,49.27748566081183,2463.8742830405918,4927.7485660811835,3.7779405673289066,188.89702836644534,377.7940567328907
