SnapshotDate,Model,ContextWindow,API ID,Artificial Analysis Intelligence Index,ArtificialAnalysisOmniscience Index,GDPval-AA((ELO-500)/2000),Terminal-Bench Hard (Agentic Coding & Terminal Use),Tau2-Bench Telecom (Agentic Tool Use),AA-LCR (Long Context Reasoning),AA-OmniscienceAccuracy(Knowledge),AA-OmniscienceNon-Hallucination Rate(1 - Hallucination Rate),Humanity's Last Exam (Reasoning & Knowledge),GPQA Diamond (Scientific Reasoning),LiveCodeBench (Coding),SciCode (Coding),IFBench (Instruction Following),AIME 2025 (Competition Math),CritPt(PhysicsReasoning),MMMU Pro(VisualReasoning),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
2026-01-09,Claude 4.1 Opus,200k,claude-opus-4-1-20250805,,5,--,32%,71%,66%,36%,--,12%,81%,65%,41%,55%,80%,0%,68%,58,52,54,61,64,1.39,36.03,1.17,1.23,1.6,2.02,Short,300,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,1.4964535895573587,0.11056577826142495,1.2595591697263702,0.0930627858016658,1.3780063796418647,0.10181428203154538,0.44893607686720766,0.033169733478427485,0.3778677509179111,0.02791883574049974,0.4134019138925593,0.030544284609463613,0.236282145719583,0.01745775446233026,0.19887776364100584,0.014694124073947235,0.2175799546802944,0.016075939268138745,7.661842378533677,0.5660967846984958,6.448942948999016,0.47648146330452895,7.055392663766346,0.5212891240015124,7.89812452425326,0.5835545391608261,6.64782071264002,0.4911755873784762,7.272972618446641,0.537365063269651,1378.0063796418647,413.4019138925593,7272.972618446641,68900.31898209325,20670.095694627966,363648.630922332,13780.063796418648,41340.19138925593,727297.261844664,1258.453314741429,1.146427936474097,62922.66573707146,12584.533147414291,57.321396823704866,11.464279364740971,6060.810515372201,303040.52576861,606081.05153722,2.909189047378656,145.4594523689328,290.9189047378656,89.86998128099117,4493.499064049558,8986.998128099116,0.8202418926439669,41.01209463219835,82.0241892643967
2026-01-09,Claude 4 Opus,200k,claude-opus-4-20250514,,--,--,--,--,36%,--,--,6%,70%,54%,41%,43%,36%,--,--,59,54,56,62,65,1.23,1.23,1.07,1.17,1.41,2.24,Short,300,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,1.450663784779455,0.11408797204355668,1.2210180690263823,0.09602740261758021,1.3358409269029188,0.10505768733056844,0.43519913543383654,0.034226391613067,0.3663054207079147,0.028808220785274063,0.4007522780708756,0.031517306199170536,0.2290521765441245,0.018013890322666846,0.19279232668837615,0.015162221465933719,0.21092225161625033,0.01658805589430028,7.427398578070812,0.5841304168630103,6.251612513415078,0.49166030140201067,6.839505545742945,0.5378953591325104,7.656450754614936,0.6021443071856771,6.444404840103454,0.5068225228679445,7.050427797359194,0.5544834150268106,1335.8409269029187,400.7522780708756,7050.427797359193,66792.04634514594,20037.613903543777,352521.38986795966,13358.409269029187,40075.227807087555,705042.7797359193,1219.9460519661359,1.1113485248776362,60997.30259830679,12199.46051966136,55.56742624388181,11.113485248776362,5875.356497799328,293767.8248899664,587535.6497799328,2.8201711189436773,141.00855594718385,282.0171118943677,87.12006045019035,4356.003022509517,8712.006045019034,0.7951434088707849,39.75717044353924,79.51434088707848
2026-01-09,Mistral Large 2 (Azure),128k,Mistral-Large-2411,,−36,--,6%,31%,5%,19%,--,4%,49%,29%,29%,31%,14%,0%,--,39,35,37,40,42,0.37,0.37,0.35,0.36,0.4,1.35,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,Mistral AI,Large,1.8289311299939053,0.12693818401698875,1.5394042231962832,0.10684337608779759,1.6841676765950941,0.11689078005239317,0.6218365841979278,0.04315898256577619,0.5233974358867362,0.036326747869851184,0.572617010042332,0.03974286521781368,0.4898922669626531,0.034001299290264846,0.4123404169275758,0.028618761452088637,0.45111634194511435,0.03131003037117674,7.955850415473486,0.5521811004739011,6.69640837090383,0.46476868598191956,7.326129393188658,0.5084748932279103,8.44574268243614,0.5861823997641659,7.108748787831407,0.4933874474340081,7.777245735133774,0.539784923599087,1684.1676765950942,572.617010042332,7777.245735133774,84208.3838297547,28630.850502116602,388862.2867566887,16841.676765950942,57261.701004233204,777724.5735133775,1538.052672689584,1.4011378341057357,76902.63363447918,15380.526726895838,70.05689170528677,14.011378341057357,6481.038112611479,324051.905630574,648103.811261148,3.1108982940535097,155.5449147026755,311.089829405351,124.4819587048548,6224.09793524274,12448.19587048548,1.1361448611951033,56.807243059755166,113.61448611951033
2026-01-09,Mistral Large 2 (AWS),128k,mistral.mistral-large-2407-v1:0,,--,--,--,33%,2%,--,--,3%,47%,27%,27%,32%,0%,--,--,29,28,29,30,31,0.32,0.32,0.29,0.31,0.34,0.39,Short,300,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Mistral AI,Large,2.3632546568166526,0.06791557119687827,1.9891422588470897,0.05716427229362686,2.1761984578318714,0.06253992174525255,0.7089763970449958,0.02037467135906348,0.5967426776541269,0.017149281688088058,0.6528595373495615,0.01876197652357577,0.37314547212894517,0.010723511241612358,0.3140750935021721,0.009025937730572661,0.34361028281555855,0.009874724486092511,12.099863842901259,0.34772772452801676,10.184408365297102,0.2926810741433695,11.142136104099182,0.3202043993356931,12.473009315030207,0.3584512357696291,10.498483458799273,0.30170701187394217,11.48574638691474,0.33007912382178567,2176.1984578318716,652.8595373495615,11485.74638691474,108809.92289159357,32642.976867478075,574287.3193457369,21761.984578318716,65285.95373495615,1148574.6386914738,1987.3958519012526,1.8104812461163657,99369.79259506262,19873.958519012525,90.52406230581828,18.104812461163657,9571.45532242895,478572.76612144744,957145.5322428949,4.594298554765896,229.71492773829476,459.4298554765895,141.92598638033945,7096.299319016974,14192.598638033947,1.2953562248999235,64.76781124499618,129.53562248999236
2026-01-09,Mistral Medium 3,128k,mistral-medium-2505,,−33,--,4%,24%,28%,17%,--,4%,58%,40%,33%,39%,30%,0%,53%,47,19,44,48,49,0.44,0.44,0.28,0.31,0.75,1.66,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,Mistral AI,Large,1.8078599683286618,0.606677149721457,1.52166870832469,0.5106377988114877,1.6647643383266761,0.5586574742664724,0.6146723892317452,0.20627023090529542,0.5173673608303946,0.17361685159590584,0.5660198750310697,0.18994354125060064,0.4842482058023201,0.16250280796110453,0.4075898325869704,0.13677798182450562,0.4459190191946453,0.1496403948928051,7.864190862229679,2.639045601288338,6.6192588812124,2.221274424829972,7.24172487172104,2.4301600130591545,8.348439068031999,2.8015484092494423,7.02684871379937,2.3580524066544775,7.687643890915684,2.57980040795196,1664.7643383266761,566.0198750310697,7687.643890915684,83238.21691633381,28300.993751553484,384382.1945457842,16647.64338326676,56601.98750310697,768764.3890915684,1520.3327290654577,1.3849952897892481,76016.63645327289,15203.327290654577,69.24976448946241,13.84995289789248,6406.369909096404,320318.49545482016,640636.9909096403,3.0750575563662736,153.7528778183137,307.5057556366274,123.04779891979776,6152.3899459898885,12304.779891979777,1.1230553076013288,56.152765380066434,112.30553076013287
2026-01-09,GPT-5 (high),400k,gpt-5-2025-08-07,44.0,−11,--,31%,85%,76%,39%,--,27%,85%,85%,43%,73%,94%,6%,74%,128,88,99,140,154,93.02,93.02,74.68,80.75,105.29,119.98,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,22.643122447380563,3.2671359846945993,19.058628151823495,2.7499356592023085,20.850875299602023,3.008535821948454,7.698661632109392,1.1108262347961637,6.4799335716199895,0.9349781241287851,7.089297601864691,1.0229021794624744,6.065122084119793,0.8751257101860532,5.104989683524149,0.736589908714904,5.585055883821972,0.8058578094504787,98.49758264610544,14.212041533421505,82.9050324604322,11.962220117530043,90.7013075532688,13.087130825475773,104.56270473022524,15.087167243607558,88.01002214395635,12.698810026244946,96.2863634370908,13.892988634926253,20850.875299602023,7089.2976018646905,96286.3634370908,1042543.764980101,354464.88009323453,4814318.17185454,208508.75299602022,708929.7601864691,9628636.34370908,19041.895250778103,17.3468180529135,952094.762538905,190418.95250778104,867.3409026456748,173.46818052913497,80238.63619757567,4011931.8098787833,8023863.619757567,38.51454537483632,1925.7272687418158,3851.4545374836316,1541.1516525792806,77057.58262896404,154115.16525792808,14.06606667036645,703.3033335183225,1406.606667036645
2026-01-09,Claude 4.5 Sonnet,1m,claude-sonnet-4-5-20250929,42.0,−2,--,33%,78%,66%,31%,--,17%,83%,71%,45%,57%,88%,1%,69%,69,40,59,78,80,2.04,31.16,1.72,1.92,2.34,3.14,Medium,1000,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,4.035769571755966,0.8529215154348638,3.3968915618101447,0.7179007242988853,3.7163305667830557,0.7854111198668745,1.2107308715267895,0.2558764546304592,1.0190674685430432,0.21537021728966557,1.1148991700349165,0.23562333596006235,0.6372267744877841,0.13467181822655747,0.5363512992331808,0.11335274594192926,0.5867890368604824,0.12401228208424336,20.663140207390544,4.3669581590265025,17.39208479646794,3.675651708410293,19.027612501929244,4.0213049337183975,21.30036698187833,4.501629977253061,17.928436095701123,3.789004454352222,19.614401538789725,4.145317215802641,3716.330566783056,1114.8991700349166,19614.401538789723,185816.5283391528,55744.95850174582,980720.0769394863,37163.30566783056,111489.91700349165,1961440.1538789726,3393.9091934091834,3.091789157057451,169695.45967045918,33939.09193409183,154.58945785287256,30.917891570574508,16345.334615658103,817266.7307829052,1634533.4615658105,7.845760615515889,392.28803077579454,784.5760615515891,242.36938479019926,12118.469239509963,24236.938479019926,2.212101527847057,110.60507639235283,221.21015278470566
2026-01-09,GPT-5 (medium),400k,gpt-5-2025-08-07,42.0,−14,--,36%,87%,73%,37%,--,24%,84%,70%,41%,71%,92%,0%,74%,130,75,93,155,199,45.66,45.66,25.83,43.11,57.02,84.58,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,13.010666523491057,3.69295855928715,10.951027441327101,3.1083488650961097,11.98084698240908,3.40065371219163,4.423626617986959,1.2556059101576311,3.7233493300512146,1.0568386141326775,4.073487974019088,1.1562222621451543,3.4849999616493896,0.9891853283804865,2.9333109217840447,0.8325934460078864,3.2091554417167174,0.9108893871941864,56.596399377186096,16.064369732899102,47.636969369772885,13.521317563168074,52.116684373479494,14.792843648033587,60.08139933883549,17.05355506127959,50.570280291556934,14.353911009175963,55.325839815196204,15.703733035227772,11980.84698240908,4073.4879740190877,55325.8398151962,599042.349120454,203674.3987009544,2766291.9907598104,119808.4698240908,407348.7974019088,5532583.981519621,10941.412769323362,9.967426774050816,547070.6384661681,109414.12769323362,498.3713387025408,99.67426774050816,46104.8665126635,2305243.3256331757,4610486.651266351,22.13033592607848,1106.5167963039241,2213.0335926078483,885.5408639171931,44277.04319585965,88554.0863917193,8.08231740876803,404.1158704384016,808.2317408768032
2026-01-09,Grok 4,256k,grok-4-0709,41.0,1,--,38%,75%,68%,40%,--,24%,88%,82%,46%,54%,93%,2%,69%,42,36,38,44,52,7.2,7.2,5.58,6.08,14.73,19.13,Medium,1000,DGX H200/H100,xAI,5.6,4.6,0.055,0.075,0.0625,1.5,0.36,3.142,0.385,xAI,Large,10.086388416417714,1.7693490009456678,8.489673925055472,1.489254176767696,9.288031170736593,1.6293015888566817,3.8832595403208203,0.681199365364082,3.2685244611463573,0.5733628580555629,3.575892000733589,0.6272811117098225,2.420733219940251,0.4246437602269602,2.037521742013314,0.35742100242424696,2.229127480976783,0.39103238132560364,31.691432404384454,5.559294560971288,26.674555472524297,4.6792366234041,29.182993938454377,5.119265592187693,34.11216562432471,5.983938321198248,28.71207721453761,5.036657625828348,31.41212141943116,5.510297973513298,9288.031170736593,3575.8920007335887,31412.121419431158,464401.55853682966,178794.60003667945,1570606.0709715579,92880.31170736594,357589.2000733589,3141212.1419431157,8482.22024724803,7.727147396619461,424111.0123624015,84822.2024724803,386.3573698309731,77.27147396619462,26176.767849525964,1308838.3924762984,2617676.7849525968,12.564848567772463,628.2424283886231,1256.4848567772463,777.3678262464324,38868.39131232162,77736.78262464324,7.095023810979343,354.75119054896714,709.5023810979343
2026-01-09,DeepSeek V3.2,128k,deepseek-reasoner,41.0,−23,--,33%,91%,65%,32%,--,22%,84%,86%,39%,61%,92%,3%,--,29,27,27,31,32,70.34,70.34,8.096,35.730000000000004,104.86000000000001,132.704,Medium,1000,DGX H800,DeepSeek,5.6,4.6,0.055,0.075,0.0625,1.27,1.2,6.016,0.6,DeepSeek,Large,26.212871218253177,9.97471975986945,22.063271816918398,8.395682850886582,24.138071517585786,9.185201305378015,15.727722730951907,5.98483185592167,13.237963090151037,5.037409710531949,14.482842910551474,5.51112078322681,24.76806729283765,9.424932056569558,20.847185968741794,7.932928678003069,22.80762663078972,8.678930367286315,157.69663324901114,60.007914075374615,132.7326432505811,50.50842803093368,145.2146382497961,55.25817105315414,182.4647005418488,69.43284613194417,153.5798292193229,58.441356708936745,168.0222648805858,63.937101420440456,24138.071517585784,14482.842910551473,168022.2648805858,1206903.5758792893,724142.1455275737,8401113.24402929,241380.71517585785,1448284.2910551473,16802226.48805858,22043.900929302086,20.081590280853398,1102195.0464651044,220439.00929302088,1004.07951404267,200.815902808534,140018.55406715485,7000927.703357741,14001855.406715482,67.20890595223432,3360.4452976117154,6720.890595223431,3148.444110989451,157422.20554947254,314844.4110989451,28.73579942569737,1436.7899712848684,2873.579942569737
2026-01-09,GPT-5 mini (high),400k,gpt-5-mini-2025-08-07,41.0,−20,--,31%,68%,68%,23%,--,20%,83%,84%,39%,75%,91%,0%,70%,73,39,64,83,97,115.23,115.23,65.25,99.39,131.34,205.05,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,16.794490450153837,4.799010573595653,13.229772325547586,3.7803955687136948,15.01213138785071,4.2897030711546735,5.710126753052303,1.6316635950225225,4.4981225906861795,1.2853344933626563,5.104124671869243,1.4584990441925891,4.498524227719776,1.2854492607845498,3.543689015771674,1.0126059559054539,4.021106621745726,1.1490276083450017,73.05603345816917,20.87569599514109,57.54950961613199,16.44472072390457,65.30277153715059,18.66020835952283,77.55455768588895,22.16114525592564,61.09319863190367,17.457326679810027,69.3238781588963,19.809235967867828,15012.13138785071,5104.124671869243,69323.8781588963,750606.5693925355,255206.23359346212,3466193.9079448152,150121.3138785071,510412.46718692424,6932387.8158896305,13709.70903000065,12.489293999875798,685485.4515000324,137097.09030000647,624.46469999379,124.89293999875798,57769.89846574692,2888494.923287346,5776989.846574692,27.72955126355852,1386.4775631779262,2772.9551263558524,1109.5923199715746,55479.61599857872,110959.23199715745,10.127231491804054,506.3615745902026,1012.7231491804052
2026-01-09,Kimi K2 Thinking,256k,moonshot.kimi-k2-thinking,40.0,−23,--,29%,93%,66%,29%,--,22%,84%,85%,42%,68%,95%,3%,--,80,68,73,84,88,25.8,25.8,3.133,13.215,38.395,48.456999999999994,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Moonshot,Large,8.665687225861628,3.2813717346174367,7.293875255124523,2.761917834579058,7.979781240493075,3.021644784598247,2.5997061677584883,0.9844115203852309,2.188162576537357,0.8285753503737172,2.3939343721479225,0.9064934353794742,1.3682664040834152,0.5181113265185427,1.1516645139670298,0.43609228967037755,1.2599654590252225,0.4771018080944601,44.36831859641155,16.800623281241275,37.344641306237556,14.141019313044776,40.856479951324545,15.470821297143026,45.73658500049496,17.318734607759822,38.49630582020458,14.577111602715155,42.11644541034977,15.947923105237484,7979.7812404930755,2393.9343721479227,42116.44541034977,398989.0620246538,119696.71860739612,2105822.2705174885,79797.81240493075,239393.43721479224,4211644.541034977,7287.471452505092,6.638753111891078,364373.5726252546,72874.71452505092,331.93765559455386,66.38753111891077,35097.03784195815,1754851.8920979071,3509703.7841958143,16.84657816413991,842.3289082069954,1684.6578164139908,520.420515684331,26021.02578421655,52042.0515684331,4.749869786007783,237.49348930038911,474.98697860077823
2026-01-09,GPT-5 (low),400k,gpt-5-2025-08-07,39.0,−13,--,25%,84%,59%,36%,--,18%,81%,76%,39%,67%,83%,1%,74%,117,88,101,139,149,22.64,22.64,16.67,19.82,27.98,35.25,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,7.242700381307273,1.3655228023751882,6.096152759107393,1.1493552350733913,6.6694265702073325,1.2574390187242896,2.462518129644473,0.46427775280756406,2.0726919380965136,0.3907807799249531,2.2676050338704936,0.42752926636625854,1.940009030707305,0.3657650363504968,1.6328980604751944,0.3078630093946583,1.7864535455912496,0.3368140228725776,31.505746658686633,5.9400241903320685,26.51826450211715,4.9996952725692525,29.0120055804019,5.4698597314506605,33.44575568939394,6.305789226682565,28.151162562592344,5.30755828196391,30.798459125993144,5.806673754323238,6669.426570207333,2267.6050338704936,30798.459125993144,333471.3285103666,113380.25169352468,1539922.9562996572,66694.26570207332,226760.50338704936,3079845.9125993145,6090.80052073729,5.548607795513588,304540.0260368645,60908.005207372895,277.4303897756794,55.48607795513587,25665.382604994287,1283269.1302497145,2566538.260499429,12.319383650397258,615.9691825198629,1231.9383650397258,492.957616058803,24647.88080294015,49295.7616058803,4.49921633704463,224.96081685223152,449.92163370446303
2026-01-09,GPT-5 mini (medium),400k,gpt-5-mini-2025-08-07,39.0,−13,--,27%,71%,66%,21%,--,15%,80%,69%,41%,71%,85%,1%,69%,72,44,61,81,100,32.77,32.77,20.55,28.05,39.18,54.57,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,6.0811245440794695,1.374661131161497,4.790374167067022,1.082882141856214,5.435749355573246,1.2287716365088557,2.06758234498702,0.46738478459490906,1.6287272168027884,0.3681799282311128,1.848154780894904,0.41778235641301087,1.6288726457355722,0.36821280298968667,1.2831359376072382,0.29005771656862867,1.456004291671405,0.3291352597791577,26.452891766745687,5.979775920552512,20.83812762674155,4.710537317074531,23.64550969674362,5.3451566188135216,28.08176441248126,6.347988723542199,22.121263564348787,5.000595033643159,25.101513988415025,5.674291878592678,5435.749355573246,1848.154780894904,25101.513988415027,271787.4677786623,92407.7390447452,1255075.6994207513,54357.49355573246,184815.4780894904,2510151.3988415026,4964.15466262397,4.522254039578407,248207.73313119845,49641.54662623969,226.11270197892037,45.22254039578407,20917.92832367919,1045896.4161839595,2091792.832367919,10.04060559536601,502.03027976830055,1004.0605595366011,401.7727784554139,20088.638922770697,40177.27784554139,3.666973771616873,183.34868858084366,366.6973771616873
2026-01-09,Claude 4 Sonnet,1m,claude-sonnet-4-20250514,38.0,−2,--,30%,65%,65%,21%,--,10%,78%,66%,40%,55%,74%,0%,62%,63,51,58,65,76,1.91,33.85,0.74,1.32,2.3,4.09,Medium,1000,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,4.081763609926339,0.4994828701272787,3.435604564962734,0.42041279033327833,3.758684087444536,0.4599478302302785,1.2245290829779016,0.1498448610381836,1.0306813694888202,0.1261238370999835,1.1276052262333607,0.13798434906908355,0.6444889910410008,0.0788657163358861,0.5424638786783266,0.06638096689472815,0.5934764348596637,0.07262334161530715,20.898629682822857,2.557352295051667,17.590295372609198,2.152513486506385,19.24446252771603,2.354932890779026,21.54311867386386,2.636218011387553,18.132759251287528,2.218894453401113,19.83793896257569,2.4275562323943327,3758.684087444536,1127.6052262333608,19837.938962575692,187934.2043722268,56380.26131166804,991896.9481287845,37586.84087444536,112760.52262333607,1983793.896257569,3432.5882077119054,3.1270250311518604,171629.41038559526,34325.88207711905,156.35125155759303,31.270250311518605,16531.61580214641,826580.7901073205,1653161.580214641,7.935175585030277,396.75877925151383,793.5175585030277,245.13157092029584,12256.57854601479,24513.15709202958,2.2373119568122237,111.86559784061119,223.73119568122237
2026-01-09,Claude 4.5 Haiku,200k,claude-haiku-4-5-20251001,37.0,−6,--,26%,55%,70%,16%,--,10%,67%,62%,43%,54%,84%,0%,58%,81,51,76,109,130,0.52,25.21,0.43,0.5,0.78,1.57,Medium,1000,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,2.8627477785948927,0.7716781519774719,2.4095636779551355,0.6495185010637236,2.636155728275014,0.7105983265205976,0.8588243335784677,0.23150344559324157,0.7228691033865405,0.19485555031911705,0.7908467184825041,0.21317949795617927,0.452012807146562,0.12184391873328504,0.3804574228350214,0.1025555527995353,0.4162351149907917,0.11219973576641017,14.657268626405852,3.9509921381246556,12.33696603113029,3.3255347254462646,13.49711732876807,3.6382634317854605,15.109281433552411,4.072836056857941,12.717423453965313,3.4280902782458003,13.913352443758862,3.750463167551871,2636.155728275014,790.8467184825041,13913.352443758862,131807.7864137507,39542.335924125204,695667.6221879432,26361.557282750142,79084.67184825041,1391335.2443758864,2407.448153675812,2.193141204887699,120372.40768379059,24074.48153675812,109.65706024438494,21.93141204887699,11594.460369799051,579723.0184899527,1159446.0369799053,5.565340977503545,278.2670488751773,556.5340977503546,171.9231996701096,8596.15998350548,17192.31996701096,1.569140314449413,78.45701572247064,156.9140314449413
2026-01-09,Gemini 2.5 Pro Vertex,1m,gemini-2.5-pro,34.0,−18,--,25%,54%,66%,37%,--,21%,84%,80%,43%,49%,88%,3%,75%,138,126,131,146,150,36.71,36.71,21.72,30.87,42.04,48.66,Medium,1000,TPU V6e,Google,1.2,0.96,0.1,0.1125,0.1,1.09,0.3,1.1,0.231,Google,Large,3.0396560398102523,0.5573586410999466,2.842275777484911,0.5211665215480019,2.940965908647582,0.5392625813239742,0.7021605451961683,0.12874984609408766,0.6565657045990144,0.12038946647758846,0.6793631248975914,0.12456965628583806,0.8366025797642896,0.15340146085319628,0.7822777369224525,0.14344032703156015,0.809440158343371,0.1484208939423782,3.3436216437912774,0.6130945052099412,3.1265033552334023,0.5732831737028022,3.2350624995123405,0.5931888394563717,4.180224223555568,0.7664959660631375,3.9087810921558552,0.7167235007343623,4.044502657855711,0.74160973339875,2940.9659086475817,679.3631248975914,4044.502657855711,147048.2954323791,33968.156244879574,202225.13289278556,29409.65908647582,67936.31248975915,404450.26578557113,2685.813615203271,2.446727045463878,134290.68076016355,26858.136152032712,122.33635227319392,24.467270454638783,3370.418881546426,168520.9440773213,337041.8881546426,1.6178010631422843,80.89005315711422,161.78010631422845,147.6876358473025,7384.381792365125,14768.76358473025,1.3479427081301418,67.39713540650709,134.79427081301418
