SnapshotDate,Model,ContextWindow,API ID,Artificial Analysis Intelligence Index,Terminal-Bench Hard (Agentic Coding & Terminal Use),Tau2-Bench Telecom (Agentic Tool Use),AA-LCR (Long Context Reasoning),Humanity's Last Exam (Reasoning & Knowledge),MMLU-Pro (Reasoning & Knowledge),GPQA Diamond (Scientific Reasoning),LiveCodeBench (Coding),SciCode (Coding),IFBench (Instruction Following),AIME 2025 (Competition Math),CritPt(PhysicsReasoning),MMMU Pro(VisualReasoning),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
2025-12-03,Mistral Large 2 (AWS),128k,mistral.mistral-large-2407-v1:0,,--,33%,2%,3%,68%,47%,27%,27%,32%,0%,--,--,30,26,29,30,31,0.34,0.34,0.31,0.33,0.37,0.65,Short,300,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Mistral AI,Large,2.384355551585635,0.12343971655293912,2.006902799956531,0.10389872962159044,2.195629175771083,0.11366922308726479,0.7153066654756903,0.037031914965881735,0.6020708399869591,0.031169618886477134,0.6586887527313248,0.034100766926179436,0.37647719235562654,0.01949048156099039,0.3168793894668206,0.016405062571830067,0.3466782909112236,0.01794777206641023,12.207900424118453,0.6320113487510483,10.275342335777436,0.5319614956625431,11.241621379947942,0.5819864222067958,12.584377616474077,0.6515018303120387,10.592221725244258,0.5483665582343732,11.588299670859167,0.5999341942732059,2195.629175771083,658.6887527313247,11588.299670859167,109781.45878855414,32934.43763656624,579414.9835429584,21956.29175771083,65868.87527313248,1158829.9670859168,2005.1407997909432,1.8266465688611337,100257.03998954716,20051.407997909435,91.3323284430567,18.26646568861134,9656.91639238264,482845.81961913203,965691.6392382641,4.635319868343667,231.76599341718335,463.5319868343667,143.19320711550537,7159.66035577527,14319.32071155054,1.306922128435168,65.3461064217584,130.6922128435168
2025-12-03,GPT-5 (high),400k,gpt-5-2025-08-07,68.0,31%,85%,76%,27%,87%,85%,85%,43%,73%,94%,6%,74%,116,74,99,149,198,98.53,98.53,62.56,82.74,104.28,119.76,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,22.63338225227548,3.801794523990508,19.050429867462963,3.1999556735496073,20.84190605986922,3.500875098770057,7.695349965773664,1.2926101381567727,6.477146154937408,1.0879849290068664,7.086248060355535,1.1902975335818196,6.062513103288074,1.0183378189260286,5.102793714499008,0.8571309839865018,5.582653408893541,0.9377344014562652,98.45521279739833,16.537806179358707,82.86936992346389,13.91980717994079,90.66229136043111,15.228806679649747,104.5177259006864,17.556143998284735,87.9721636379629,14.776938163927293,96.24494476932465,16.166541081106015,20841.90605986922,7086.248060355535,96244.94476932465,1042095.302993461,354312.4030177768,4812247.238466232,208419.06059869222,708624.8060355536,9624494.476932464,19033.704164264127,17.339356123019318,951685.2082132064,190337.0416426413,866.9678061509659,173.3935612301932,80204.12064110387,4010206.0320551936,8020412.064110387,38.49797790772986,1924.8988953864928,3849.7977907729855,1540.4887087729426,77024.43543864714,154048.87087729428,14.06001599276892,703.000799638446,1406.001599276892
2025-12-03,GPT-5 (medium),400k,gpt-5-2025-08-07,66.0,36%,87%,73%,24%,87%,84%,70%,41%,71%,92%,--,74%,101,54,77,112,140,55.22,55.22,39.08,50.56,66.23,94.8,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,15.719917838996064,3.7079016558587576,13.231393742928844,3.120926411397724,14.475655790962454,3.414414033628241,5.344772065258663,1.260686562991978,4.498673872595806,1.0611149798752262,4.921722968927234,1.160900771433602,4.210692278302517,0.9931879435335956,3.5441233239987966,0.8359624316243903,3.8774078011506568,0.914575187578993,68.3816425996329,16.129372202985596,57.55656278174047,13.5760298895801,62.969102690686675,14.85270104628285,72.59233487793541,17.12256014651919,61.10068610573926,14.41199232120449,66.84651049183734,15.767276233861839,14475.655790962453,4921.722968927234,66846.51049183734,723782.7895481228,246086.14844636174,3342325.524591867,144756.55790962456,492172.2968927235,6684651.049183734,13219.776978047903,12.04297486768923,660988.8489023952,132197.76978047905,602.1487433844616,120.42974867689232,55705.42540986445,2785271.2704932224,5570542.540986445,26.738604196734936,1336.9302098367468,2673.8604196734937,1069.9397758537466,53496.98879268734,106993.97758537468,9.7653233510461,488.26616755230503,976.5323351046101
2025-12-03,DeepSeek R1 (DeepSeek) [128k],128k,deepseek-reasoner,66.0,33%,91%,65%,22%,86%,84%,86%,39%,61%,92%,--,--,28,25,27,33,34,73.09,73.09,8.183000000000002,37.075,109.22500000000001,138.27700000000002,Medium,1000,DGX H800,DeepSeek,5.6,4.6,0.055,0.075,0.0625,1.27,1.2,6.016,0.6,DeepSeek,Large,26.91742951691451,10.530031748885069,22.656295798335815,8.863086793584534,24.78686265762516,9.696559271234802,16.150457710148707,6.318019049331042,13.593777479001485,5.31785207615072,14.872117594575096,5.817935562740882,25.43379166952552,9.94963629815912,21.40752358897872,8.374570198662552,23.42065762925212,9.162103248410837,161.93525597375765,63.34867100129259,136.30027552278827,53.320330150204555,149.11776574827294,58.33450057574857,187.3690476432832,73.29830729945171,157.70779911176697,61.69490034886711,172.53842337752508,67.49660382415941,24786.86265762516,14872.117594575097,172538.4233775251,1239343.1328812581,743605.8797287547,8626921.168876253,247868.6265762516,1487211.7594575095,17253842.337752506,22636.40425353896,20.62134996474639,1131820.2126769482,226364.0425353896,1031.0674982373196,206.2134996474639,143782.01948127092,7189100.9740635445,14378201.948127089,69.01536935101004,3450.768467550501,6901.536935101002,3233.069042298934,161653.4521149467,323306.9042298934,29.508169830506144,1475.408491525307,2950.816983050614
2025-12-03,o3,200k,o3-2025-04-16,65.0,35%,81%,69%,20%,85%,83%,81%,41%,71%,88%,--,70%,207,120,187,237,278,13.01,13.01,7.79,9.8,15.45,24.0,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,4.14349134230068,1.147672424136634,3.4875605573711015,0.9659914184782551,3.815525949835891,1.0568319213074444,1.4087870563822311,0.3902086242064556,1.1857705895061745,0.3284370822826067,1.297278822944203,0.35932285324453117,1.1098637524019674,0.3074122564651698,0.9341680064386878,0.25874770137810393,1.0220158794203276,0.2830799789216369,18.024187339007955,4.992375044994358,15.170888424564291,4.20206267038041,16.597537881786124,4.597218857687383,19.134051091409923,5.299787301459527,16.105056431002982,4.460810371758513,17.61955376120645,4.88029883660902,3815.525949835891,1297.2788229442028,17619.55376120645,190776.29749179454,64863.94114721014,880977.6880603225,38155.25949835891,129727.88229442028,1761955.376120645,3484.4985843250147,3.1743144341396765,174224.92921625072,34844.98584325014,158.7157217069838,31.74314434139676,14682.961467672043,734148.0733836022,1468296.1467672044,7.04782150448258,352.391075224129,704.782150448258,282.0171354226528,14100.856771132641,28201.713542265283,2.573965918540085,128.69829592700424,257.3965918540085
2025-12-03,Grok 4,256k,grok-4-0709,65.0,38%,75%,68%,24%,87%,88%,82%,46%,54%,93%,2%,69%,37,29,32,45,56,16.04,16.04,4.87,6.93,23.16,48.93,Medium,1000,DGX H200/H100,xAI,5.6,4.6,0.055,0.075,0.0625,1.5,0.36,3.142,0.385,xAI,Large,13.392913294595786,4.591150542428399,11.272763062801115,3.86435356610051,12.332838178698452,4.227752054264455,5.156271618419377,1.7675929588349335,4.34001377917843,1.4877761229486965,4.748142698798903,1.627684540891815,3.214299190702988,1.1018761301828155,2.7054631350722675,0.9274448558641222,2.9598811628876276,1.014660493023469,42.08053357161996,14.425395004310026,35.41902154332111,12.141798904687802,38.74977755747054,13.283596954498915,45.29483276232295,15.527271134492842,38.12448467839337,13.069243760551924,41.70965872035815,14.298257447522381,12332.838178698452,4748.1426987989025,41709.65872035815,616641.9089349227,237407.13493994513,2085482.9360179075,123328.38178698452,474814.26987989026,4170965.872035815,11262.86591661959,10.260264707735816,563143.2958309796,112628.65916619591,513.0132353867909,102.60264707735817,34758.04893363179,1737902.4466815896,3475804.893363179,16.68386348814326,834.1931744071629,1668.3863488143259,1032.2049345215007,51610.246726075035,103220.49345215007,9.420918053172425,471.0459026586213,942.0918053172426
2025-12-03,GPT-5 mini (high),400k,gpt-5-mini-2025-08-07,64.0,31%,68%,68%,20%,84%,83%,84%,39%,75%,91%,--,70%,73,48,65,80,89,101.15,101.15,68.38,86.32,117.6,147.99,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,14.555830822272966,2.948676228879553,11.466279870735557,2.3228043319095404,13.011055346504262,2.6357402803945473,4.948982479572808,1.0025499178190482,3.898535156050089,0.7897534728492437,4.423758817811449,0.8961516953341461,3.8988832559659725,0.7898239898784516,3.0713249653755956,0.6221797317614839,3.485104110670784,0.7060018608199679,63.31786407688739,12.826741595626057,49.87831743769967,10.1041988438065,56.598090757293534,11.465470219716279,67.21674733285336,13.616565585504507,52.94964240307526,10.726378575567985,60.08319486796431,12.171472080536246,13011.055346504263,4423.758817811449,60083.19486796431,650552.7673252132,221187.94089057247,3004159.7433982156,130110.55346504263,442375.88178114494,6008319.486796431,11882.242325574669,10.82450527995363,594112.1162787335,118822.42325574669,541.2252639976815,108.2450527995363,50069.329056636925,2503466.4528318467,5006932.905663693,24.033277947185724,1201.6638973592862,2403.3277947185725,961.6866995242282,48084.33497621141,96168.66995242282,8.777299241689384,438.8649620844692,877.7299241689384
2025-12-03,Claude 4.5 Sonnet,1m,claude-sonnet-4-5-20250929,63.0,33%,78%,66%,17%,88%,83%,71%,45%,57%,88%,1%,69%,62,46,58,67,74,2.46,34.67,1.9,2.27,3.17,4.7,Medium,1000,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,4.333403457215625,0.588111248558625,3.647408846320712,0.4950109519670122,3.9904061517681684,0.5415611002628186,1.3000210371646872,0.1764333745675875,1.0942226538962136,0.14850328559010365,1.1971218455304504,0.1624683300788456,0.6842215985077303,0.09285967082504606,0.5759066599453757,0.07815962399479141,0.630064129226553,0.08550964740991872,22.187025700943998,3.01112959262016,18.674733293162053,2.5344560740711026,20.430879497053024,2.772792833345631,22.871247299451728,3.103989263445206,19.250639953107424,2.612615698065894,21.060943626279574,2.85830248075555,3990.4061517681685,1197.1218455304504,21060.943626279575,199520.30758840844,59856.092276522526,1053047.1813139787,39904.06151768169,119712.18455304505,2106094.3626279575,3644.2065312951313,3.31980545072227,182210.32656475657,36442.065312951316,165.9902725361135,33.1980545072227,17550.78635523298,877539.317761649,1755078.635523298,8.42437745051183,421.2188725255915,842.437745051183,260.2438794631414,13012.193973157071,26024.387946314142,2.375241757004862,118.7620878502431,237.5241757004862
2025-12-03,GPT-5 (low),400k,gpt-5-2025-08-07,62.0,25%,84%,59%,18%,86%,81%,76%,39%,67%,83%,--,74%,99,51,76,173,236,24.1,24.1,9.84,17.07,25.06,35.96,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,7.1627239396587425,2.127208856443403,6.028836899034319,1.7904634261654364,6.595780419346532,1.9588361413044197,2.4353261394839727,0.7232510111907571,2.0498045456716687,0.6087575648962484,2.2425653425778203,0.6660042880435028,1.918586769551449,0.56978808654734,1.6148670265270493,0.4795884177228847,1.7667268980392492,0.5246882521351123,31.157849137515527,9.253358525528803,26.225440510799285,7.788515903819648,28.6916448241574,8.520937214674225,33.07643590706698,9.823146612076142,27.840307537326336,8.268104321542532,30.45837172219666,9.045625466809337,6595.780419346532,2242.56534257782,30458.371722196658,329789.0209673266,112128.267128891,1522918.586109833,65957.80419346533,224256.534257782,3045837.172219666,6023.5437619603035,5.487338119256682,301177.18809801515,60235.43761960304,274.3669059628341,54.87338119256683,25381.976435163884,1269098.8217581944,2538197.6435163887,12.183348688878663,609.1674344439332,1218.3348688878664,487.5142049082218,24375.71024541109,48751.42049082218,4.449534409876627,222.47672049383135,444.9534409876627
2025-12-03,GPT-5 mini (medium),400k,gpt-5-mini-2025-08-07,61.0,27%,71%,66%,15%,83%,80%,69%,41%,71%,85%,--,69%,75,55,68,82,94,28.86,28.86,21.3,22.96,41.83,54.56,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,5.773545212094342,1.4523434398952955,4.548080151283413,1.1440759757103178,5.160812681688877,1.2982097078028065,1.963005372112076,0.4937967695644005,1.5463472514363608,0.38898583174150814,1.7546763117742183,0.4413913006529543,1.5464853246681267,0.38902056425766834,1.218235754808057,0.3064489220652637,1.3823605397380918,0.3477347431614661,25.114921672610386,6.317693963544534,19.784148658082845,4.976730494339883,22.449535165346614,5.647212228942209,26.66140699727851,6.706714527802203,21.002384412890905,5.283179416405146,23.83189570508471,5.9949469721036746,5160.812681688877,1754.6763117742184,23831.89570508471,258040.63408444385,87733.81558871092,1191594.7852542354,51608.12681688878,175467.63117742183,2383189.5705084708,4713.070942181623,4.2935213657977345,235653.54710908115,47130.70942181624,214.67606828988673,42.93521365797735,19859.913087570592,992995.6543785295,1985991.308757059,9.532758282033884,476.63791410169415,953.2758282033883,381.45137212483013,19072.568606241504,38145.13721248301,3.48150061859964,174.07503092998198,348.15006185996396
2025-12-03,Gemini 2.5 Pro Vertex,1m,gemini-2.5-pro,60.0,25%,54%,66%,21%,86%,84%,80%,43%,49%,88%,3%,75%,144,126,133,152,170,32.98,32.98,28.19,31.99,39.79,43.93,Medium,1000,TPU V6e,Google,1.2,0.96,0.1,0.1125,0.1,1.09,0.3,1.1,0.231,Google,Large,2.9532821837655265,0.3579688022422514,2.761510613391142,0.3347240748239234,2.857396398578334,0.34634643853308744,0.6822081844498367,0.08269079331796009,0.6379089516933537,0.07732126128432631,0.6600585680715951,0.0800060273011432,0.8128299588345484,0.09852352355291323,0.760048792676461,0.09212589215337341,0.7864393757555047,0.09532470785314331,3.2486104021420794,0.39376568246647664,3.0376616747302556,0.3681964823063158,3.1431360384361673,0.38098108238639616,4.061440360976627,0.49228920601938986,3.7977104674067164,0.4603223744596892,3.9295754141916723,0.47630579023953956,2857.396398578334,660.0585680715951,3929.5754141916723,142869.8199289167,33002.92840357976,196478.77070958362,28573.963985783335,66005.85680715952,392957.54141916725,2609.494427925419,2.3772016627107604,130474.72139627096,26094.94427925419,118.86008313553802,23.7720166271076,3274.6461784930602,163732.308924653,327464.617849306,1.5718301656766689,78.59150828383345,157.1830165676669,143.49099305904244,7174.549652952122,14349.099305904245,1.3096400160150696,65.4820008007535,130.964001601507
2025-12-03,Gemini 2.5 Pro (AI Studio),1m,gemini-2.5-pro,60.0,25%,54%,66%,21%,86%,84%,80%,43%,49%,88%,3%,75%,46,22,35,141,150,15.9,15.9,14.02,14.84,33.6,39.11,Medium,1000,TPU V6e,Google,1.2,0.96,0.1,0.1125,0.1,1.09,0.3,1.1,0.231,Google,Large,3.0168621161013878,1.2346324301567493,2.820961978692206,1.1544614931335837,2.9189120473967964,1.1945469616451663,0.6968951488194205,0.2852000913662091,0.6516422170778996,0.2666806049138578,0.67426868294866,0.2759403481400335,0.8303290227801982,0.33980709086883004,0.776411553768497,0.317741695357867,0.8033702882743476,0.32877439311334855,3.318548327711527,1.358095673172424,3.103058176561427,1.2699076424469422,3.210803252136477,1.3140016578096831,4.148877350491724,1.6979027640412543,3.8794697303299235,1.587649337804809,4.014173540410825,1.642776050923032,2918.9120473967964,674.2686829486601,4014.173540410825,145945.60236983982,33713.43414743301,200708.67702054125,29189.120473967967,67426.86829486601,401417.3540410825,2665.6731026454763,2.428379407152077,133283.65513227382,26656.731026454763,121.41897035760384,24.28379407152077,3345.1446170090207,167257.23085045104,334514.4617009021,1.60566941616433,80.28347080821649,160.56694161643298,146.58014846710003,7329.007423355002,14658.014846710004,1.3378346883901986,66.89173441950993,133.78346883901986
2025-12-03,o4-mini (high),200k,o4-mini-2025-04-16,60.0,14%,56%,55%,18%,83%,78%,86%,47%,69%,91%,--,69%,112,89,104,114,126,71.63,71.63,43.32,56.03,77.51,91.38,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,9.540303107612282,1.7943775880761499,7.515324052553705,1.4135115933865816,8.527813580082993,1.6039445907313659,3.243703056588176,0.610088379945891,2.5552101778682594,0.48059394175143777,2.899456617228218,0.5453411608486644,2.5554383323961467,0.4806368539489686,2.013033228362599,0.3786191767999772,2.284235780379373,0.42962801537447287,41.50031851811343,7.805542508131251,32.69165962860862,6.14877543123163,37.09598907336102,6.97715896968144,44.05575685050957,8.28617936208022,34.70469285697122,6.527394608031606,39.380224853740394,7.406786985055913,8527.813580082993,2899.456617228218,39380.224853740394,426390.6790041497,144972.8308614109,1969011.2426870195,85278.13580082993,289945.6617228218,3938022.485374039,7787.957607381729,7.094686838671375,389397.88036908646,77879.57607381728,354.73434193356877,70.94686838671375,32816.854044783664,1640842.702239183,3281685.404478366,15.752089941496157,787.6044970748078,1575.2089941496156,630.3166559191778,31515.832795958897,63031.665591917794,5.752890113548052,287.6445056774026,575.2890113548052
2025-12-03,Claude 4.1 Opus,200k,claude-opus-4-1-20250805,59.0,32%,71%,66%,12%,88%,81%,65%,41%,55%,80%,0%,68%,46,37,41,50,51,1.35,44.49,1.21,1.27,1.63,1.82,Medium,1000,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,5.339321269369933,0.5633277962703417,4.494085958883102,0.47415081650740415,4.916703614126518,0.518739306388873,1.6017963808109796,0.1689983388811025,1.3482257876649304,0.14224524495222124,1.4750110842379551,0.15562179191666187,0.8430507267426212,0.0889464941479487,0.7095925198236476,0.07486591839590592,0.7763216232831344,0.08190620627192731,27.33732489917405,2.88423831690415,23.00972010948148,2.427652180517909,25.17352250432777,2.6559452487110295,28.18037562591668,2.9731848110520986,23.719312629305126,2.502518098913815,25.949844127610902,2.7378514549829567,4916.703614126518,1475.0110842379552,25949.8441276109,245835.18070632586,73750.55421189775,1297492.2063805452,49167.03614126518,147501.1084237955,2594984.4127610903,4490.140286873532,4.090435619073642,224507.0143436766,44901.40286873532,204.52178095368208,40.90435619073642,21624.87010634242,1081243.505317121,2162487.010634242,10.37993765104436,518.996882552218,1037.993765104436,320.6545835299903,16032.729176499512,32065.458352999023,2.926609294122927,146.33046470614633,292.66092941229266
2025-12-03,DeepSeek R1 (DeepSeek) [128k],128k,deepseek-reasoner,59.0,33%,0%,59%,26%,86%,87%,90%,44%,64%,97%,--,--,49,35,44,55,66,41.81,41.81,4.721000000000001,21.195000000000004,62.595000000000006,82.05900000000001,Medium,1000,DGX H800,DeepSeek,5.6,4.6,0.055,0.075,0.0625,1.27,1.2,6.016,0.6,DeepSeek,Large,15.786851838978446,6.365054401564872,13.287731830546523,5.357441549303011,14.537291834762485,5.86124797543394,9.472111103387068,3.819032640938923,7.972639098327914,3.214464929581806,8.72237510085749,3.5167487852603645,14.916710399034752,6.014224631399879,12.555337162721123,5.0621494954044195,13.736023780877938,5.538187063402148,94.97370066329435,38.292167279814265,79.93899469256787,32.23036836060692,87.4563476779311,35.261267820210584,109.89041106232912,44.30639191121415,92.494331855289,37.29251785601134,101.19237145880905,40.79945488361274,14537.291834762485,8722.37510085749,101192.37145880905,726864.5917381243,436118.75504287455,5059618.572940452,145372.91834762483,872237.5100857491,10119237.145880904,13276.065602522818,12.09425277434483,663803.2801261409,132760.65602522815,604.7126387172415,120.94252774344828,84326.9762156742,4216348.81078371,8432697.62156742,40.47694858352362,2023.8474291761809,4047.6948583523617,1896.1685001864112,94808.42500932056,189616.85001864113,17.306299803288674,865.3149901644337,1730.6299803288673
2025-12-03,Grok 3 mini Reasoning (high) Fast,131k,grok-3-mini-fast-beta,57.0,16%,90%,50%,11%,83%,79%,70%,41%,46%,85%,--,--,176,151,171,181,193,0.54,11.93,0.45,0.5,0.57,0.6,Medium,1000,DGX H200/H100,xAI,5.6,4.6,0.03,0.045,0.03125,1.5,0.36,3.142,0.385,xAI,Medium,1.035345383829375,0.06610824629079398,0.8155879302812578,0.05207642648428306,0.9254666570553164,0.05909233638753852,0.39860797277430954,0.02545167482195568,0.31400135315828426,0.020049424196448982,0.35630466296629687,0.022750549509202328,0.24848289211905009,0.015865979109790554,0.19574110326750185,0.012498342356227932,0.22211199769327594,0.014182160733009245,3.2530551959918976,0.20771210984567468,2.5625772769437116,0.16362413201361736,2.9078162364678044,0.18566812092964602,3.501538088110947,0.22357808895546522,2.7583183802112137,0.1761224743698453,3.12992823416108,0.19985028166265525,925.4666570553164,356.30466296629686,3129.92823416108,46273.332852765816,17815.23314831484,156496.411708054,9254.666570553163,35630.46629662968,312992.823416108,845.1750292742616,0.7699389825751385,42258.75146371307,8451.750292742616,38.49694912875692,7.699389825751384,2608.273528467567,130413.67642337833,260827.35284675666,1.251971293664432,62.598564683221596,125.19712936644319,77.45753542745585,3872.8767713727916,7745.753542745583,0.7069536963617001,35.347684818085,70.69536963617
