SnapshotDate,Model,ContextWindow,API ID,Artificial Analysis Intelligence Index,Terminal-Bench Hard (Agentic Coding & Terminal Use),Tau2-Bench Telecom (Agentic Tool Use),AA-LCR (Long Context Reasoning),Humanity's Last Exam (Reasoning & Knowledge),MMLU-Pro (Reasoning & Knowledge),GPQA Diamond (Scientific Reasoning),LiveCodeBench (Coding),SciCode (Coding),IFBench (Instruction Following),AIME 2025 (Competition Math),CritPt(PhysicsReasoning),MMMU Pro(VisualReasoning),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
2025-12-05,GPT-4o (Mar),128k,chatgpt-4o-latest,,--,--,--,5%,80%,66%,43%,37%,--,26%,--,--,275,183,260,312,321,0.5,0.5,0.33,0.35,0.6,0.91,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,0.3639208902371871,0.0665962850135298,0.30631079877914474,0.05605383424106995,0.3351158445081659,0.061325059627299866,0.12373310268064364,0.022642736904600134,0.10414567158490921,0.019058303641963783,0.11393938713277643,0.020850520273281957,0.09747880988496083,0.01783829062862405,0.0820475353872709,0.015014419886000876,0.08976317263611587,0.016426355257312463,1.5830558725317638,0.2896938398088546,1.3324519746892793,0.24383417894865425,1.4577539236105217,0.2667640093787544,1.6805346824167244,0.3075321304374786,1.4144995100765503,0.25884859883465516,1.5475170962466376,0.2831903646360669,335.1158445081659,113.93938713277643,1547.5170962466375,16755.792225408295,5696.969356638821,77375.85481233188,3351.158445081659,11393.938713277643,154751.70962466375,306.0418671307451,0.2787985395242645,15302.093356537256,3060.4186713074514,13.939926976213224,2.7879853952426448,1289.5975802055314,64479.87901027656,128959.75802055313,0.619006838498655,30.95034192493275,61.9006838498655,24.769431985386184,1238.471599269309,2476.943198538618,0.2260702125650326,11.30351062825163,22.60702125650326
2025-12-05,o3-pro,200k,o3-pro-2025-06-10,,--,--,--,--,--,85%,--,--,--,--,--,--,16,8,13,17,21,47.11,47.11,36.6,43.4,68.4,86.45,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,16.90749221831514,4.119121802113006,14.230970481988217,3.467048810117731,15.56923135015168,3.793085306115368,5.748547354227148,1.4005014127184219,4.838529963875994,1.1787965954400286,5.293538659051571,1.2896490040792254,4.528792558477269,1.103336196994555,3.811867093389701,0.9286737884243921,4.170329825933484,1.0160049927094734,73.54759114967085,17.918179839191573,61.90472159664875,15.081662324012129,67.7261563731598,16.49992108160185,78.07638370814811,19.021516036186128,65.71658869003845,16.01033611243652,71.89648619909327,17.515926074311327,15569.23135015168,5293.538659051572,71896.48619909327,778461.567507584,264676.9329525786,3594824.3099546637,155692.31350151682,529353.8659051572,7189648.6199093275,14218.476118859982,12.952771505949817,710923.8059429991,142184.76118859983,647.6385752974909,129.52771505949818,59913.73849924439,2995686.92496222,5991373.84992444,28.758594479637306,1437.9297239818654,2875.859447963731,1150.7692737068635,57538.46368534317,115076.92737068635,10.503052894943595,525.1526447471797,1050.3052894943594
2025-12-05,o3-mini (high),200k,o3-mini,,--,31%,--,12%,80%,77%,73%,40%,--,--,--,--,115,98,106,127,154,39.97,39.97,19.06,25.01,47.95,65.94,Short,300,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,5.1466329843497896,1.7807503299999277,4.05423331110814,1.402776791857176,4.600433147728966,1.5917635609285519,1.7498552146789284,0.6054551121999754,1.378439325776768,0.47694410923143987,1.5641472702278483,0.5411996107157078,1.3785624065222648,0.4769866955356948,1.0859553511896802,0.3757437835331721,1.2322588788559725,0.42636523953443345,22.38785348192158,7.746263935499685,17.635914903320412,6.102079044578716,20.011884192620993,6.9241714900392,23.766415888443845,8.22325063103538,18.721870254510087,6.477822828111887,21.24414307147697,7.350536729573633,4600.433147728966,1564.1472702278484,21244.14307147697,230021.6573864483,78207.36351139241,1062207.1535738485,46004.331477289656,156414.72702278482,2124414.307147697,4201.3088107113845,3.8273154307229333,210065.4405355692,42013.08810711384,191.36577153614667,38.27315430722933,17703.452559564143,885172.6279782072,1770345.2559564144,8.497657228590787,424.8828614295394,849.7657228590788,340.03201526692357,17001.600763346178,34003.201526692355,3.103466806007636,155.17334030038177,310.34668060076353
2025-12-05,GPT-4o (ChatGPT),128k,chatgpt-4o-latest,,--,--,53%,4%,77%,51%,--,33%,--,--,--,--,293,193,269,321,337,0.49,0.49,0.35,0.47,0.66,0.84,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,0.3597531912120183,0.058868647493859755,0.302802862709197,0.049549511777517284,0.33127802696060765,0.05420907963568852,0.12231608501208621,0.02001534014791232,0.10295297332112699,0.01684683400435588,0.11263452916660661,0.018431087076134098,0.09636246193179059,0.015768387721569573,0.08110790965424916,0.01327219065469213,0.08873518579301988,0.014520289188130852,1.5649263817722794,0.2560786165982899,1.3171924527850065,0.21554037623220015,1.4410594172786433,0.23580949641524504,1.6612888437040698,0.2718470043198595,1.3983003624392558,0.22881256688689228,1.529794603071663,0.2503297856033759,331.27802696060763,112.63452916660661,1529.794603071663,16563.90134803038,5631.72645833033,76489.73015358315,3312.780269606076,11263.45291666066,152979.4603071663,302.53701092292937,0.2756056796677268,15126.850546146467,3025.3701092292936,13.78028398338634,2.756056796677268,1274.8288358930527,63741.44179465263,127482.88358930526,0.6119178412286652,30.59589206143326,61.19178412286652,24.485767210131876,1224.2883605065936,2448.576721013187,0.223481208663902,11.1740604331951,22.3481208663902
2025-12-05,Llama 3.2 3B,128k,us.meta.llama3-2-3b-instruct-v1:0,,--,21%,2%,5%,35%,26%,8%,5%,26%,3%,--,--,46,41,45,47,48,0.32,0.32,0.28,0.3,0.33,0.4,Short,300,DGX H200/H100,AWS,5.6,4.6,0.0055,0.01,0.0087,1.14,0.18,5.12,0.3,Meta,Nano,0.2105024679379075,0.009494144040415075,0.15525707956011883,0.007002450332661899,0.18287977374901315,0.008248297186538488,0.06315074038137224,0.0028482432121245222,0.04657712386803564,0.00210073509979857,0.05486393212470395,0.002474489155961546,0.033237231779669606,0.0014990753748023804,0.02451427572001876,0.001105650052525563,0.02887575374984418,0.0013023627136639717,1.0777726358420865,0.04861001748692518,0.7949162473478084,0.035852545703228926,0.9363444415949473,0.04223128159507705,1.111009867621756,0.05010909286172757,0.8194305230678272,0.036958195755754486,0.9652201953447914,0.04353364430874103,182.87977374901314,54.86393212470395,965.2201953447914,9143.98868745066,2743.1966062351976,48261.00976723957,1828.7977374901316,5486.393212470395,96522.01953447914,167.01349200823117,0.15214623440017733,8350.674600411561,1670.134920082312,7.607311720008868,1.5214623440017734,804.3501627873262,40217.50813936631,80435.01627873263,0.38608807813791657,19.30440390689583,38.60880781379166,11.92694176623999,596.3470883119995,1192.694176623999,0.10885700818393641,5.44285040919682,10.88570081839364
2025-12-05,Llama 3 70B,8k,meta.llama3-70b-instruct-v1:0,,--,--,--,4%,57%,38%,20%,19%,--,--,--,--,41,39,40,42,42,0.34,0.34,0.31,0.32,0.35,0.39,Short,300,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,0.9635994534110748,0.024547030266256063,0.7590704475070182,0.01933679516236343,0.8613349504590463,0.021941912714309744,0.2890798360233223,0.007364109079876819,0.22772113425210547,0.00580103854870903,0.2584004851377139,0.0065825738142929234,0.1521472821175381,0.0038758468841456934,0.11985322855373971,0.003053178183531068,0.1360002553356389,0.003464512533838381,4.933629201464702,0.12568079496323104,3.8864406912359337,0.09900439123130077,4.410034946350318,0.11234259309726591,5.08577648358224,0.12955664184737675,4.006293919789673,0.10205756941483184,4.5460352016859575,0.11580710563110429,861.3349504590462,258.40048513771393,4546.035201685958,43066.74752295231,12920.024256885694,227301.7600842979,8613.349504590462,25840.048513771388,454603.5201685958,786.607260693193,0.7165848173536158,39330.36303465965,7866.072606931929,35.829240867680795,7.165848173536158,3788.3626680716316,189418.13340358157,378836.26680716313,1.8184140806743831,90.92070403371916,181.84140806743832,56.174018508198685,2808.7009254099335,5617.401850819867,0.5126993752732419,25.63496876366209,51.26993752732418
2025-12-05,Llama 3 8B,8k,meta.llama3-8b-instruct-v1:0,,--,--,--,5%,41%,30%,10%,12%,--,--,--,--,89,86,88,91,93,0.3,0.3,0.26,0.28,0.31,0.37,Short,300,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.12753450256735138,0.0031763161377497172,0.095077075991403,0.0023679462790241034,0.11130578927937718,0.0027721312083869103,0.03826035077020541,0.0009528948413249153,0.0285231227974209,0.0007103838837072307,0.033391736783813165,0.0008316393625160729,0.02013702672116074,0.0005015236006973238,0.015012169893379425,0.0003738862545827532,0.01757459830727008,0.00043770492764003854,0.652976653144839,0.016262738625278553,0.48679462907598336,0.012123884948603407,0.5698856411104112,0.01419331178694098,0.6731136798659998,0.01676426222597588,0.5018067989693629,0.012497771203186162,0.5874602394176814,0.01463101671458102,111.30578927937718,33.391736783813165,587.4602394176815,5565.289463968858,1669.5868391906583,29373.011970884072,1113.0578927937718,3339.1736783813167,58746.023941768144,101.6491226295682,0.09260049024906587,5082.45613147841,1016.491226295682,4.630024512453293,0.9260049024906587,489.5501995147346,24477.509975736728,48955.019951473456,0.23498409576707258,11.749204788353628,23.498409576707257,7.259073213872428,362.95366069362143,725.9073213872429,0.06625344599962929,3.312672299981465,6.62534459996293
2025-12-05,Claude 3.5 Haiku,200k,claude-3-5-haiku-20241022,,--,--,--,4%,63%,41%,31%,27%,--,--,--,46%,72,60,68,73,75,0.54,0.54,0.47,0.48,0.58,1.01,Short,300,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,1.0983027391931939,0.0826466554905698,0.9244371465576634,0.06956336868499549,1.0113699428754288,0.07610501208778264,0.3294908217579582,0.02479399664717094,0.27733114396729897,0.020869010605498648,0.3034109828626286,0.02283150362633479,0.1734162219778727,0.013049471919563653,0.145963759982789,0.01098368979236771,0.15968999098033082,0.012016580855965683,5.623310024669152,0.42315087611171737,4.733118190375237,0.3561644476671769,5.178214107522194,0.3896576618894471,5.796726246647025,0.436200348031281,4.879081950358026,0.36714813745954467,5.337904098502525,0.40167424274541286,1011.3699428754288,303.4109828626286,5337.904098502525,50568.49714377144,15170.549143131428,266895.2049251263,10113.699428754288,30341.098286262855,533790.4098502526,923.6255186076976,0.8414059424920373,46181.27593038488,9236.255186076974,42.070297124601865,8.414059424920373,4448.253415418771,222412.67077093857,444825.34154187713,2.13516163940101,106.75808197005051,213.51616394010102,65.95890931796275,3297.9454658981367,6595.890931796273,0.6020059183782314,30.100295918911563,60.200591837823126
2025-12-05,Claude 3 Haiku,200k,claude-3-haiku-20240307,,--,--,--,--,--,--,15%,19%,--,--,--,--,109,101,106,114,122,0.37,0.37,0.3,0.33,0.51,0.72,Short,300,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,0.7091473434626537,0.050209032073147856,0.5968865625894136,0.04226074713718663,0.6530169530260337,0.046234889605167244,0.2127442030387961,0.015062709621944356,0.1790659687768241,0.01267822414115599,0.19590508590781008,0.013870466881550173,0.11197063317831375,0.007927741906286504,0.09424524672464428,0.006672749547976837,0.10310793995147903,0.007300245727131671,3.630834398528787,0.25707024421451696,3.056059200457798,0.21637502534239555,3.343446799493292,0.2367226347784563,3.742805031707101,0.2649979861208035,3.1503044471824424,0.22304777489037236,3.446554739444771,0.24402288050558799,653.0169530260337,195.90508590781008,3446.5547394447713,32650.847651301683,9795.254295390505,172327.73697223855,6530.169530260337,19590.50859078101,344655.4739444771,596.3625141790262,0.5432753352962011,29818.12570895131,5963.625141790262,27.163766764810052,5.432753352962011,2872.1289495373094,143606.44747686546,287212.8949537309,1.3786218957779086,68.93109478889542,137.86218957779084,42.58806215387176,2129.403107693588,4258.806215387176,0.38870056727740093,19.43502836387005,38.8700567277401
2025-12-05,Mistral Large 2 (AWS),128k,mistral.mistral-large-2407-v1:0,,--,33%,2%,3%,68%,47%,27%,27%,32%,0%,--,--,30,28,29,30,31,0.33,0.33,0.31,0.32,0.35,0.38,Short,300,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Mistral AI,Large,2.3462500840428793,0.0677117275277053,1.9748295760389176,0.05699269786960919,2.1605398300408982,0.06235221269865725,0.7038750252128637,0.02031351825831159,0.5924488728116752,0.01709780936088276,0.6481619490122694,0.018705663809597175,0.3704605395857178,0.010691325399111365,0.31181519621667125,0.008998847032043558,0.34113786790119455,0.009845086215577462,12.012800430299544,0.3466840449418512,10.111127429319259,0.2918026130923991,11.061963929809401,0.31924332901712515,12.383260969885258,0.3573753703409626,10.422942625535931,0.30080146012444264,11.403101797710594,0.3290884152327026,2160.5398300408983,648.1619490122695,11403.101797710595,108026.99150204491,32408.097450613466,570155.0898855297,21605.398300408982,64816.19490122693,1140310.1797710594,1973.0957351971674,1.7974541015315293,98654.78675985837,19730.957351971672,89.87270507657647,17.974541015315292,9502.584831425496,475129.24157127476,950258.4831425495,4.561240719084238,228.0620359542119,456.1240719084238,140.9047715244064,7045.238576220319,14090.477152440639,1.2860356131195823,64.3017806559791,128.6035613119582
2025-12-05,GPT-5 (high),400k,gpt-5-2025-08-07,68.0,31%,85%,76%,27%,87%,85%,85%,43%,73%,94%,6%,74%,116,72,94,144,222,99.05,99.05,58.34,78.94,106.26,139.01,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,23.103816659164682,5.175913795895873,19.44639267919797,4.356546523612709,21.275104669181324,4.766230159754292,7.855297664115992,1.7598106906045972,6.6117735109273115,1.4812258180283215,7.233535587521651,1.6205182543164594,6.188522319419111,1.3864054810435376,5.208855181928027,1.1669321045391186,5.698688750673568,1.2766687927913278,100.50160246736634,22.51522501214705,84.59180815451116,18.950977377715287,92.54670531093875,20.73310119493117,106.69012478678546,23.901630493190584,89.80066333643919,20.117909482254408,98.24539406161232,22.009769987722496,21275.104669181324,7233.535587521651,98245.39406161231,1063755.2334590661,361676.77937608253,4912269.703080616,212751.04669181324,723353.5587521651,9824539.406161232,19429.319332585685,17.69975430048363,971465.9666292842,194293.19332585685,884.9877150241815,176.9975430048363,81871.16171801026,4093558.0859005135,8187116.171801027,39.29815762464493,1964.9078812322464,3929.8157624644928,1572.5077364177503,78625.3868208875,157250.773641775,14.352253149844545,717.6126574922272,1435.2253149844544
2025-12-05,GPT-5 (medium),400k,gpt-5-2025-08-07,66.0,36%,87%,73%,24%,87%,84%,70%,41%,71%,92%,--,74%,103,69,96,129,143,55.36,55.36,32.67,44.45,63.77,85.68,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,14.463606542050934,3.489718176927328,12.173961407478913,2.937282225244133,13.318783974764921,3.2135002010857305,4.917626224297318,1.1865041801552918,4.139146878542831,0.9986759565830051,4.528386551420074,1.0925900683691485,3.8741803237636425,0.9347459402483914,3.2608825198604223,0.786772024618964,3.567531421812033,0.8607589824336777,62.91668845792156,15.180274069633878,52.95673212253327,12.777177679811976,57.93671029022742,13.978725874722928,66.7908687816852,16.11502000988227,56.21761464239368,13.56394970443094,61.50424171203944,14.839484857156604,13318.783974764921,4528.386551420074,61504.24171203944,665939.1987382461,226419.32757100373,3075212.085601972,133187.8397476492,452838.65514200745,6150424.171203944,12163.273036314997,11.080519113781133,608163.6518157499,121632.73036314997,554.0259556890567,110.80519113781132,51253.53476003287,2562676.738001643,5125353.476003286,24.601696684815774,1230.0848342407887,2460.1696684815774,984.431859004364,49221.592950218204,98443.18590043641,8.984893951230307,449.24469756151535,898.4893951230307
2025-12-05,DeepSeek R1 (DeepSeek) [128k],128k,deepseek-reasoner,66.0,33%,91%,65%,22%,86%,84%,86%,39%,61%,92%,3%,--,27,25,26,31,34,74.86,74.86,8.333,37.945,111.91499999999999,141.507,Medium,1000,DGX H800,DeepSeek,5.6,4.6,0.055,0.075,0.0625,1.27,1.2,6.016,0.6,DeepSeek,Large,27.630398908737064,10.769889356744603,23.256399364173745,9.064974009811179,25.443399136455405,9.917431683277892,16.578239345242242,6.461933614046762,13.953839618504245,5.438984405886708,15.266039481873241,5.9504590099667345,26.107463535814553,10.176273407947656,21.97455058032164,8.565329773049934,24.041007058068104,9.370801590498795,166.2244798349622,64.79165437017554,139.91049857486922,54.53488364302406,153.0674892049157,59.663269006599805,192.3319433707767,74.9679277781232,161.88504915519087,63.100213416074,177.1084962629838,69.03407059709859,25443.399136455406,15266.03948187324,177108.4962629838,1272169.9568227702,763301.974093662,8855424.81314919,254433.99136455404,1526603.948187324,17710849.62629838,23235.98094653462,21.167553358115978,1161799.0473267308,232359.80946534616,1058.3776679057987,211.67553358115975,147590.4135524865,7379520.677624325,14759041.35524865,70.84339850519352,3542.169925259676,7084.339850519352,3318.704235189835,165935.21175949174,331870.4235189835,30.28976087673262,1514.488043836631,3028.976087673262
2025-12-05,o3,200k,o3-2025-04-16,65.0,35%,81%,69%,20%,85%,83%,81%,41%,71%,88%,--,70%,210,54,171,241,306,13.21,13.21,7.54,11.54,17.62,34.33,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,4.931923090206815,2.0575015092220315,4.151180495007998,1.7317910229564941,4.5415517926074065,1.894646266089263,1.6768538506703172,0.6995505131354908,1.4114013683027191,0.588808947805208,1.5441276094865184,0.6441797304703495,1.321050827733968,0.5511164756844726,1.1119233468771421,0.46387259543477516,1.216487087305555,0.507494535559624,21.453865442399643,8.950131565115838,18.057635153284785,7.533290949860749,19.755750297842212,8.241711257488292,22.774916270133613,9.50124804080031,19.16955850016193,7.997163545295526,20.972237385147768,8.749205793047917,4541.551792607406,1544.1276094865184,20972.237385147768,227077.58963037032,77206.38047432592,1048611.8692573884,45415.51792607406,154412.76094865185,2097223.738514777,4147.535883659732,3.778329278375546,207376.7941829866,41475.35883659732,188.9164639187773,37.783292783755456,17476.86448762314,873843.2243811571,1747686.4487623142,8.388894954059108,419.44474770295534,838.8894954059107,335.6799151057649,16783.995755288244,33567.99151057649,3.063745256917695,153.18726284588476,306.3745256917695
2025-12-05,Grok 4,256k,grok-4-0709,65.0,38%,75%,68%,24%,87%,88%,82%,46%,54%,93%,2%,69%,43,33,37,49,57,11.88,11.88,5.39,6.22,17.91,23.74,Medium,1000,DGX H200/H100,xAI,5.6,4.6,0.055,0.075,0.0625,1.5,0.36,3.142,0.385,xAI,Large,10.726602373860239,2.4305057238677117,9.028539524570702,2.0457472205840594,9.877570949215468,2.238126472225886,4.129741913936192,0.935744703689069,3.47598771695972,0.7876126799248628,3.8028648154479563,0.8616786918069659,2.574384569726457,0.5833213737282508,2.1668494858969685,0.49097933294017426,2.3706170278117127,0.5371503533342125,33.70298465866887,7.63664898439235,28.367671186201136,6.427737767075115,31.035327922435,7.0321933757337325,36.27736922839533,8.219970358120602,30.534520672098107,6.918717100015289,33.40594495024671,7.569343729067944,9877.570949215467,3802.8648154479565,33405.94495024671,493878.5474607733,190143.2407723978,1670297.2475123357,98775.70949215467,380286.4815447956,3340594.4950246713,9020.612739009559,8.21761310250871,451030.6369504779,90206.12739009559,410.8806551254354,82.17613102508707,27838.287458538925,1391914.3729269465,2783828.745853893,13.362377980098683,668.1188990049343,1336.2377980098686,826.7097424886863,41335.48712443431,82670.97424886862,7.545366697317374,377.26833486586867,754.5366697317373
2025-12-05,GPT-5 mini (high),400k,gpt-5-mini-2025-08-07,64.0,31%,68%,68%,20%,84%,83%,84%,39%,75%,91%,--,70%,70,48,65,80,89,94.72,94.72,66.58,87.82,111.74,137.5,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,14.028304418871194,2.5645641024040855,11.050723695724814,2.0202220061262754,12.539514057298005,2.29239305426518,4.769623502416208,0.871951794817389,3.7572460565464367,0.6868754820829338,4.263434779481321,0.7794136384501614,3.7575815407690705,0.6869368131439514,2.9600152756405755,0.5411308944981094,3.3587984082048226,0.6140338538210304,61.0231242220897,11.15585384545777,48.07064807640294,8.787965726649299,54.54688614924631,9.971909786053534,64.78070576285877,11.842790658601722,51.03066335204351,9.329096621147407,57.905684557451146,10.585943639874566,12539.514057298005,4263.434779481321,57905.684557451146,626975.7028649002,213171.73897406607,2895284.2278725575,125395.14057298005,426343.47794813215,5790568.455745115,11451.611011231056,10.43220803435774,572580.5505615528,114516.11011231055,521.610401717887,104.32208034357741,48254.73713120929,2412736.8565604645,4825473.713120929,23.16227382298046,1158.113691149023,2316.227382298046,926.8336477133307,46341.68238566654,92683.36477133309,8.459195991034367,422.9597995517184,845.9195991034368
2025-12-05,Claude 4.5 Sonnet,1m,claude-sonnet-4-5-20250929,63.0,33%,78%,66%,17%,88%,83%,71%,45%,57%,88%,1%,69%,60,53,56,64,70,2.36,35.88,1.72,1.96,2.58,4.57,Medium,1000,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,4.305501973627521,0.4037148233252353,3.623924276035602,0.3398051975832898,3.9647131248315617,0.3717600104542626,1.2916505920882564,0.12111444699757058,1.0871772828106807,0.10194155927498695,1.1894139374494686,0.11152800313627877,0.6798161010990824,0.06374444578819505,0.5721985699003583,0.053653452249993135,0.6260073354997203,0.05869894901909409,22.04417010497291,2.0670198954252053,18.554492293302285,1.739802611626444,20.299331199137594,1.9034112535258245,22.723986206071995,2.1307643412134,19.126690863202644,1.7934560638764372,20.925338534637316,1.9621102025449184,3964.713124831562,1189.4139374494684,20925.338534637314,198235.65624157808,59470.696872473425,1046266.9267318659,39647.131248315614,118941.39374494685,2092533.8534637317,3620.7425797548512,3.2984302203257587,181037.12898774253,36207.42579754851,164.92151101628792,32.984302203257585,17437.78211219776,871889.1056098882,1743778.2112197764,8.370135413854925,418.50677069274633,837.0135413854927,258.5682472716236,12928.412363581181,25856.824727162362,2.359948288590215,117.99741442951077,235.99482885902154
