SnapshotDate,Model,ContextWindow,API ID,Artificial Analysis Intelligence Index,ArtificialAnalysisOmniscience Index,GDPval-AA((ELO-500)/2000),Terminal-Bench Hard (Agentic Coding & Terminal Use),Tau2-Bench Telecom (Agentic Tool Use),AA-LCR (Long Context Reasoning),AA-OmniscienceAccuracy(Knowledge),AA-OmniscienceNon-Hallucination Rate(1 - Hallucination Rate),Humanity's Last Exam (Reasoning & Knowledge),GPQA Diamond (Scientific Reasoning),LiveCodeBench (Coding),SciCode (Coding),IFBench (Instruction Following),AIME 2025 (Competition Math),CritPt(PhysicsReasoning),MMMU Pro(VisualReasoning),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
2026-01-17,Llama 3 70B,8k,meta.llama3-70b-instruct-v1:0,,−55,--,1%,--,0%,17%,--,4%,38%,20%,19%,37%,--,0%,--,41,37,40,41,43,0.33,0.33,0.29,0.31,0.34,0.37,Short,300,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,0.9714538780357515,0.038149087495471926,0.7652577295708035,0.03005174485587712,0.8683558038032775,0.034100416175674525,0.2914361634107254,0.011444726248641577,0.22957731887124105,0.009015523456763135,0.26050674114098327,0.010230124852702357,0.15338745442669757,0.006023540130863989,0.12083016782696898,0.004745012345664809,0.1371088111268333,0.0053842762382644,4.9738438555430475,0.19532332797681626,3.918119575402514,0.15386493366209086,4.44598171547278,0.17459413081945355,5.127231309969745,0.20134686810768024,4.038949743229483,0.1586099460077557,4.583090526599613,0.17997840705771798,868.3558038032775,260.50674114098325,4583.090526599613,43417.79019016387,13025.337057049164,229154.52632998067,8683.558038032774,26050.67411409833,458309.05265996134,793.0189989071027,0.722425793513542,39650.94994535513,7930.1899890710265,36.1212896756771,7.2242579351354195,3819.242105499678,190962.1052749839,381924.2105499678,1.8332362106398454,91.66181053199227,183.32362106398455,56.63190024803984,2831.5950124019923,5663.190024803985,0.5168784546448081,25.843922732240404,51.68784546448081
2026-01-17,Llama 3 8B,8k,meta.llama3-8b-instruct-v1:0,,−72,--,0%,--,0%,9%,--,5%,30%,10%,12%,25%,--,0%,--,90,88,89,93,94,0.27,0.27,0.26,0.27,0.29,0.31,Short,300,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.12494054110728638,0.0027894495525368286,0.09314327560097826,0.0020795369232782285,0.1090419083541323,0.002434493237907529,0.0374821623321859,0.0008368348657610486,0.027942982680293476,0.0006238610769834684,0.03271257250623969,0.0007303479713722585,0.019727453859045216,0.0004404394030321309,0.014706832989628146,0.0003283479352544572,0.01721714342433668,0.000384393669143294,0.6396955704693063,0.014281981708988565,0.4768935710770087,0.01064722904718453,0.5582945707731575,0.012464605378086547,0.6594230243283514,0.014722421112020696,0.49160040406663696,0.010975576982438987,0.575511714197494,0.012848999047229841,109.0419083541323,32.71257250623969,575.511714197494,5452.095417706615,1635.6286253119845,28775.5857098747,1090.419083541323,3271.257250623969,57551.1714197494,99.58165146496101,0.09071706185867912,4979.082573248051,995.8165146496101,4.535853092933956,0.9071706185867913,479.59309516457836,23979.654758228917,47959.30951645783,0.2302046856789976,11.51023428394988,23.02046856789976,7.11142880570428,355.57144028521407,711.1428805704281,0.06490589782984064,3.2452948914920325,6.490589782984065
2026-01-17,Llama 3.2 1B,128k,us.meta.llama3-2-1b-instruct-v1:0,,−55,--,0%,12%,5%,7%,--,5%,20%,2%,2%,23%,0%,--,--,73,65,70,76,79,0.3,0.3,0.26,0.28,0.32,0.4,Short,300,DGX H200/H100,AWS,5.6,4.6,0.0055,0.01,0.0087,1.14,0.18,5.12,0.3,Meta,Nano,0.13527751810580707,0.007756193137406987,0.09977456605137737,0.0057206165173001745,0.11752604207859221,0.0067384048273535805,0.04058325543174213,0.002326857941222096,0.02993236981541321,0.0017161849551900524,0.03525781262357767,0.0020215214482060743,0.021359608121969537,0.001224662074327419,0.015753878850217482,0.0009032552395737118,0.018556743486093513,0.0010639586569505654,0.6926208927017321,0.039711708863523765,0.5108457781830522,0.029289556568576895,0.6017333354423922,0.034500632716050326,0.7139805008237018,0.04093637093785119,0.5265996570332696,0.03019281180815061,0.6202900789284858,0.0355645913730009,117.52604207859221,35.25781262357767,620.2900789284857,5876.302103929611,1762.8906311788835,31014.503946424287,1175.2604207859222,3525.781262357767,62029.007892848575,107.3297187932349,0.0977754093831882,5366.485939661745,1073.297187932349,4.88877046915941,0.977754093831882,516.9083991070714,25845.419955353573,51690.839910707145,0.2481160315713943,12.405801578569715,24.81160315713943,7.664741874690798,383.23709373453994,766.4741874690799,0.06995597742773348,3.4977988713866734,6.995597742773347
2026-01-17,Claude 3.5 Haiku,200k,claude-3-5-haiku-20241022,,−23,--,2%,25%,23%,13%,--,4%,41%,31%,27%,43%,--,0%,46%,69,63,66,72,76,0.47,0.47,0.44,0.46,0.55,1.01,Short,300,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,1.1011125483196496,0.07470145313501024,0.9268021519778814,0.06287592274473298,1.0139573501487655,0.06878868793987161,0.3303337644958948,0.022410435940503074,0.27804064559336444,0.018862776823419896,0.30418720504462965,0.02063660638196148,0.17385987605047096,0.0117949662844753,0.14633718189124445,0.009927777275484157,0.16009852897085772,0.01086137177997973,5.637696247396606,0.38247144005125244,4.745227018126754,0.3219247244530329,5.19146163276168,0.35219808225214266,5.811556123447076,0.3942664063357277,4.8915642000179975,0.33185250172851705,5.351560161732536,0.3630594540321224,1013.9573501487655,304.18720504462965,5351.560161732536,50697.86750743828,15209.360252231481,267578.0080866268,10139.573501487655,30418.720504462963,535156.0161732537,925.9884476244434,0.8435585275780079,46299.422381222175,9259.884476244435,42.177926378900395,8.43558527578008,4459.633468110446,222981.67340552236,445963.3468110447,2.1406240646930144,107.03120323465073,214.06240646930146,66.12765327057167,3306.382663528583,6612.765327057166,0.6035460417552175,30.177302087760875,60.35460417552175
2026-01-17,Claude 3 Haiku,200k,claude-3-haiku-20240307,,--,--,--,--,--,--,--,--,--,15%,19%,--,--,--,--,115,107,110,119,129,0.32,0.32,0.28,0.3,0.41,0.94,Short,300,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,0.6777262003046409,0.06099558213740245,0.5704395085249662,0.05133974439975004,0.6240828544148035,0.056167663268576244,0.20331786009139227,0.018298674641220734,0.17113185255748986,0.015401923319925013,0.18722485632444105,0.016850298980572873,0.10700940004810122,0.009630881390116176,0.09006939608288941,0.00810627543153948,0.0985393980654953,0.008868578410827829,3.469958145559761,0.31229738054350054,2.920650283647827,0.2628594913267202,3.1953042146037944,0.28757843593511034,3.576967545607863,0.3219282619336167,3.010719679730717,0.2709657667582597,3.2938436126692894,0.29644701434593823,624.0828544148035,187.22485632444105,3293.8436126692895,31204.142720740176,9361.242816222053,164692.18063346445,6240.828544148035,18722.485632444106,329384.3612669289,569.9386798308708,0.519203705835943,28496.93399154354,5699.3867983087075,25.960185291797153,5.19203705835943,2744.869677224408,137243.4838612204,274486.9677224408,1.3175374450677158,65.87687225338578,131.75374450677157,40.70105572270458,2035.052786135229,4070.105572270458,0.3714778895326211,18.573894476631057,37.147788953262115
2026-01-17,Claude 4 Opus,200k,claude-opus-4-20250514,,--,--,--,--,36%,--,--,6%,70%,54%,41%,43%,36%,--,--,57,51,54,61,64,1.07,1.07,0.99,1.03,1.18,1.36,Short,300,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,1.4275985431296012,0.09425043793780316,1.2016041447825827,0.07933022726779049,1.314601343956092,0.08679033260279681,0.42827956293888025,0.02827513138134094,0.3604812434347748,0.023799068180337144,0.3943804031868275,0.026037099780839044,0.22541029628362122,0.0148816480954426,0.18972697022882884,0.012525825358072182,0.20756863325622504,0.013703736726757393,7.309304540823557,0.48256224224155214,6.152213221286824,0.4061707636110873,6.730758881055189,0.4443665029263197,7.534714837107179,0.49744389033699477,6.341940191515653,0.41869658896915946,6.938327514311415,0.45807023965307714,1314.601343956092,394.3804031868275,6938.327514311415,65730.0671978046,19719.020159341377,346916.3757155707,13146.01343956092,39438.04031868275,693832.7514311414,1200.5491725626412,1.093678322758812,60027.45862813206,12005.49172562641,54.6839161379406,10.93678322758812,5781.939595259513,289096.9797629756,578193.9595259512,2.775331005724566,138.76655028622827,277.53310057245653,85.73487025800598,4286.7435129003,8573.4870258006,0.7825007999738641,39.12503999869321,78.25007999738642
2026-01-17,Claude 4.1 Opus,200k,claude-opus-4-1-20250805,,5,--,32%,71%,66%,36%,--,12%,81%,65%,41%,55%,80%,0%,68%,58,50,55,61,64,1.19,35.79,1.05,1.07,1.35,1.5,Short,300,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,1.4453656822644119,0.10147482858209404,1.2165586767328014,0.08541096879241976,1.3309621794986066,0.09344289868725691,0.4336097046793236,0.030442448574628207,0.36496760301984044,0.02562329063772593,0.399288653849582,0.028032869606177072,0.22821563404174927,0.01602234135506748,0.1920882121157055,0.013485942440908387,0.21015192307872738,0.014754141897987932,7.400272293193789,0.5195511223403215,6.228780424871943,0.43730416021718926,6.814526359032866,0.47842764127875537,7.628487927235537,0.5355734636953889,6.420868636987649,0.45079010265809766,7.024678282111594,0.49318178317674327,1330.9621794986067,399.28865384958203,7024.678282111594,66548.10897493034,19964.4326924791,351233.9141055797,13309.621794986066,39928.8653849582,702467.8282111594,1215.4905748845724,1.1072896668041654,60774.52874422862,12154.905748845722,55.36448334020827,11.072896668041652,5853.898568426329,292694.92842131644,585389.8568426329,2.8098713128446375,140.49356564223189,280.98713128446377,86.80188127164827,4340.094063582413,8680.188127164825,0.7922393925586945,39.61196962793472,79.22393925586944
2026-01-17,Mistral Large 2 (Azure),128k,Mistral-Large-2411,,−36,--,6%,31%,5%,19%,--,4%,49%,29%,29%,31%,14%,0%,--,38,23,31,40,41,0.37,0.37,0.35,0.36,0.39,0.87,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,Mistral AI,Large,2.0446057969002807,0.3974213282453941,1.7209367520199532,0.3345079872369359,1.8827712744601173,0.365964657741165,0.6951659709460956,0.135123251603434,0.5851184956867842,0.11373271566055822,0.6401422333164398,0.12442798363199611,0.5476622670268608,0.10645214149430199,0.46096520143391595,0.08960035372417924,0.5043137342303885,0.0980262476092406,8.89403521651622,1.7287827778674643,7.486074871286798,1.455109744480671,8.190055043901507,1.5919462611740676,9.44169748354308,1.8352349193617663,7.9470400727207124,1.5447100982048503,8.694368778131896,1.6899725087833084,1882.7712744601172,640.1422333164398,8694.368778131895,94138.56372300586,32007.111665821987,434718.43890659476,18827.712744601173,64014.223331643974,869436.8778131895,1719.4258214247645,1.5663654529618278,85971.29107123823,17194.258214247646,78.3182726480914,15.663654529618281,7245.307315109912,362265.3657554957,724530.7315109913,3.477747511252758,173.8873755626379,347.7747511252758,139.1613550687913,6958.067753439563,13916.135506879125,1.27012347880246,63.50617394012299,127.01234788024598
2026-01-17,Mistral Large 2 (AWS),128k,mistral.mistral-large-2407-v1:0,,--,--,--,33%,2%,--,--,3%,47%,27%,27%,32%,0%,--,--,29,27,29,30,31,0.32,0.32,0.3,0.32,0.35,0.37,Short,300,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Mistral AI,Large,2.3769703944104155,0.08781232602869532,2.000686741867706,0.07391129349835768,2.1888285681390602,0.08086180976352648,0.7130911183231244,0.026343697808608593,0.6002060225603116,0.0221733880495073,0.6566485704417181,0.024258542929057946,0.3753111149069077,0.013865104109793998,0.3158979066106904,0.011670204236582792,0.34560451075879906,0.012767654173188394,12.170088419381326,0.44959910926692,10.243516118362654,0.3784258227115913,11.206802268871987,0.4140124659892556,12.545399534288231,0.463464213376714,10.559414024973343,0.3900960269481741,11.552406779630788,0.42678012016244404,2188.8285681390603,656.6485704417181,11552.406779630788,109441.42840695301,32832.4285220859,577620.3389815394,21888.2856813906,65664.8570441718,1155240.6779630787,1998.9301992137537,1.820988825406872,99946.50996068769,19989.301992137534,91.0494412703436,18.20988825406872,9627.005649692324,481350.28248461615,962700.5649692323,4.620962711852315,231.04813559261575,462.0962711852315,142.74968922646048,7137.4844613230225,14274.968922646045,1.3028741477018217,65.14370738509108,130.28741477018215
2026-01-17,Mistral Medium 3,128k,mistral-medium-2505,,−33,--,4%,24%,28%,17%,--,4%,58%,40%,33%,39%,30%,0%,53%,47,24,46,49,50,0.69,0.69,0.27,0.33,0.73,0.79,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,Mistral AI,Large,1.684945279522952,0.40325549298213237,1.4182118925171983,0.3394185810188831,1.551578586020075,0.3713370370005077,0.5728813950378038,0.137106867613925,0.4821920434558475,0.11540231754642025,0.5275367192468257,0.12625459258017263,0.45132462844364785,0.10801486419164258,0.3798781854956781,0.09091569134434366,0.41560140696966297,0.09946527776799312,7.3295119659248416,1.7541613944722758,6.169221732449812,1.4764708274321412,6.749366849187327,1.6153161109522085,7.7808365943684885,1.8621762586639181,6.54909991794549,1.5673865187764848,7.164968256156989,1.7147813887202017,1551.5785860200751,527.5367192468257,7164.968256156989,77578.92930100375,26376.835962341283,358248.4128078494,15515.78586020075,52753.67192468257,716496.8256156988,1416.966745223813,1.2908307703993969,70848.33726119064,14169.667452238129,64.54153851996985,12.90830770399397,5970.8068801308245,298540.3440065412,597080.6880130824,2.8659873024627958,143.29936512313975,286.5987302462795,114.68189548844038,5734.094774422018,11468.189548844037,1.0466998397754477,52.33499198877239,104.66998397754477
2026-01-17,GPT-5 (high),400k,gpt-5-2025-08-07,44.0,−11,--,31%,85%,76%,39%,--,27%,85%,85%,43%,73%,94%,6%,74%,114,63,97,128,166,88.58,88.58,66.07,77.67,115.0,156.47,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,23.879894680377465,6.22005037143523,20.099614533095092,5.2353922207627965,21.98975460673628,5.727721296099013,8.119164191328338,2.1148171262879782,6.833868941252332,1.7800333550593508,7.476516566290336,1.9474252406736643,6.396400360815392,1.6660849209201503,5.383825321364756,1.4023372019900346,5.890112841090073,1.5342110614550923,103.87754185964197,27.057219115743244,87.43332321896366,22.77395616031816,95.65543253930282,24.915587638030704,110.27394222045736,28.723304036663393,92.8171485403284,24.176293362308197,101.54554538039288,26.449798699485797,21989.754606736282,7476.5165662903355,101545.54538039288,1099487.730336814,373825.8283145168,5077277.269019645,219897.54606736277,747651.6566290336,10154554.53803929,20081.96767738473,18.294304997284762,1004098.3838692366,200819.67677384728,914.7152498642379,182.94304997284755,84621.28781699407,4231064.390849704,8462128.781699408,40.618218152157155,2030.9109076078578,4061.8218152157156,1625.3296883239861,81266.48441619931,162532.96883239862,14.834358266449078,741.717913322454,1483.435826644908
2026-01-17,Claude 4.5 Sonnet,1m,claude-sonnet-4-5-20250929,42.0,−2,--,33%,78%,66%,31%,--,17%,83%,71%,45%,57%,88%,1%,69%,81,62,78,89,97,1.57,26.23,1.33,1.46,1.76,3.63,Medium,1000,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,3.2020977071546843,0.4228650906595388,2.6951931937959213,0.35592390316290506,2.9486454504753037,0.38939449691122197,0.9606293121464053,0.12685952719786164,0.8085579581387763,0.10677717094887151,0.8845936351425909,0.11681834907336658,0.5055943748138977,0.06676817220940087,0.42555682007304024,0.056198511025721855,0.465575597443469,0.06148334161756137,16.39474026063199,2.1650692641768385,13.799389152235118,1.8223303841940741,15.097064706433551,1.9936998241854562,16.900334635445883,2.2318374363862397,14.224945972308157,1.8785288952197958,15.56264030387702,2.055183165803018,2948.6454504753037,884.593635142591,15562.64030387702,147432.2725237652,44229.68175712955,778132.015193851,29486.454504753037,88459.3635142591,1556264.030387702,2692.8268954112364,2.453116015370469,134641.34477056182,26928.268954112362,122.65580076852345,24.53116015370469,12968.866919897517,648443.3459948759,1296886.6919897518,6.225056121550808,311.2528060775404,622.5056121550808,192.30296416143284,9615.148208071641,19230.296416143283,1.755146101473395,87.75730507366974,175.51461014733948
2026-01-17,GPT-5 (medium),400k,gpt-5-2025-08-07,42.0,−14,--,36%,87%,73%,37%,--,24%,84%,70%,41%,71%,92%,0%,74%,98,72,90,120,160,50.27,50.27,37.67,41.97,57.27,73.5,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,13.539699713882877,2.5449351056868204,11.396312621367143,2.1420619864826875,12.46800616762501,2.343498546084754,4.603497902720179,0.865277935933519,3.874746291264828,0.7283010754041137,4.239122096992504,0.7967895056688163,3.626705280504341,0.6816790461661125,3.052583737866198,0.5737666035221484,3.33964450918527,0.6277228248441304,58.89769375539051,11.070467709737668,49.57395990294706,9.317969641199689,54.235826829168786,10.19421867546868,62.52439903589485,11.75214675590378,52.62654364081326,9.891736244721837,57.575471338354056,10.821941500312809,12468.00616762501,4239.122096992503,57575.47133835406,623400.3083812505,211956.1048496252,2878773.5669177026,124680.0616762501,423912.2096992504,5757547.133835405,11386.307002397269,10.372717277558245,569315.3501198635,113863.0700239727,518.6358638779122,103.72717277558245,47979.55944862838,2398977.972431419,4797955.944862838,23.030188535341622,1151.509426767081,2303.018853534162,921.5482819548921,46077.414097744615,92154.82819548923,8.410956541651792,420.54782708258966,841.0956541651793
2026-01-17,Grok 4,256k,grok-4-0709,41.0,1,--,38%,75%,68%,40%,--,24%,88%,82%,46%,54%,93%,2%,69%,35,29,33,37,43,18.69,18.69,7.66,10.66,21.62,50.55,Medium,1000,DGX H200/H100,xAI,5.6,4.6,0.055,0.075,0.0625,1.5,0.36,3.142,0.385,xAI,Large,14.558137916818227,3.981721872041935,12.253528098184104,3.351399823040243,13.405833007501167,3.6665608475410885,5.604883097975018,1.532962920736145,4.717608317800879,1.2902889318704935,5.16124570788795,1.411625926303319,3.493953100036374,0.9556132492900643,2.9408467435641845,0.8043359575296583,3.21739992180028,0.8799746034098614,45.741669334642864,12.510570121955759,38.50058528449446,10.530098243992445,42.12112730956866,11.520334182974103,49.235622434679236,13.466183371245824,41.44143202805864,11.3344342015221,45.33852723136894,12.400308786383961,13405.833007501167,5161.24570788795,45338.52723136894,670291.6503750583,258062.2853943975,2266926.361568447,134058.33007501168,516124.570788795,4533852.723136894,12242.76986986408,11.152939274127426,612138.4934932039,122427.6986986408,557.6469637063713,111.52939274127428,37782.106026140784,1889105.3013070393,3778210.6026140787,18.135410892547576,906.7705446273789,1813.5410892547577,1122.0099364973805,56100.49682486903,112200.99364973805,10.240566880730059,512.028344036503,1024.056688073006
2026-01-17,DeepSeek V3.2,128k,deepseek-reasoner,41.0,−23,--,33%,91%,65%,32%,--,22%,84%,86%,39%,61%,92%,3%,--,30,27,28,31,34,67.69,67.69,7.628,34.29,100.97999999999999,128.182,Medium,1000,DGX H800,DeepSeek,5.6,4.6,0.055,0.075,0.0625,1.27,1.2,6.016,0.6,DeepSeek,Large,25.34518936009807,9.666464832097358,21.33294736952424,8.136225876344843,23.339068364811155,8.9013453542211,15.207113616058843,5.799878899258415,12.799768421714543,4.881735525806905,14.003441018886694,5.34080721253266,23.948210418990307,9.133667557887268,20.157115624747313,7.687772481585678,22.052663021868806,8.410720019736473,152.47665919035,58.15345242989772,128.33901137505782,48.947534872090564,140.40783528270393,53.55049365099414,176.4248696093403,67.28711998778499,148.49612699980514,56.63530735367625,162.4604983045727,61.96121367073061,23339.068364811155,14003.441018886693,162460.49830457268,1166953.4182405577,700172.0509443347,8123024.915228635,233390.68364811156,1400344.1018886694,16246049.83045727,21314.217684759045,19.41686220034206,1065710.8842379523,213142.17684759048,970.8431100171028,194.1686220034206,135383.7485871439,6769187.429357196,13538374.858714392,64.98419932182907,3249.209966091454,6498.419932182908,3044.2263084536294,152211.31542268148,304422.63084536296,27.784605196203756,1389.2302598101878,2778.4605196203756
2026-01-17,GPT-5 mini (high),400k,gpt-5-mini-2025-08-07,41.0,−20,--,31%,68%,68%,23%,--,20%,83%,84%,39%,75%,91%,0%,70%,71,45,60,74,82,113.68,113.68,76.52,104.12,132.21,172.02,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,16.559160491587527,3.348181191498613,13.044392377138122,2.6375122841432534,14.801776434362829,2.992846737820934,5.630114567139761,1.1383816051095286,4.435093408226963,0.8967541766087064,5.032603987683362,1.0175678908591177,4.435489417389517,0.8968342477228429,3.4940336724477103,0.7064765046812286,3.9647615449186135,0.8016553762020358,72.03234813840574,14.564588183018968,56.74310684055083,11.473178436023153,64.3877274894783,13.01888330952106,76.46783755579528,15.461422430741809,60.23714051299854,12.179654940704381,68.35248903439691,13.820538685723095,14801.776434362828,5032.603987683362,68352.48903439692,740088.8217181414,251630.19938416808,3417624.4517198456,148017.76434362828,503260.39876833616,6835248.903439691,13517.60404964642,12.314289878837627,675880.202482321,135176.04049646418,615.7144939418814,123.14289878837627,56960.4075286641,2848020.376433205,5696040.75286641,27.340995613758768,1367.0497806879382,2734.0995613758764,1094.044345148557,54702.217257427845,109404.43451485569,9.985325372387623,499.2662686193811,998.5325372387622
2026-01-17,Kimi K2 Thinking,256k,moonshot.kimi-k2-thinking,40.0,−23,--,29%,93%,66%,29%,--,22%,84%,85%,42%,68%,95%,3%,--,83,44,66,86,89,24.69,24.69,3.0010000000000003,12.635000000000002,36.785000000000004,46.639,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Moonshot,Large,8.698983874143424,3.36981083256925,7.321900914561707,2.836356679568888,8.010442394352566,3.103083756069069,2.6096951622430273,1.010943249770775,2.1965702743685123,0.8509070038706663,2.40313271830577,0.9309251268207207,1.3735237696015934,0.5320753946161974,1.1560896180886906,0.447845791510877,1.2648066938451419,0.4899605930635372,44.538797435614335,17.25343146275456,37.48813268255594,14.522146199392704,41.013465059085135,15.887788831073633,45.912321205215925,17.785506857370756,38.644222300644635,14.969991990903582,42.27827175293028,16.37774942413717,8010.442394352566,2403.1327183057697,42278.27175293028,400522.1197176283,120156.63591528848,2113913.5876465137,80104.42394352566,240313.27183057697,4227827.175293027,7315.472506258052,6.6642615593615355,365773.62531290256,73154.72506258052,333.2130779680768,66.64261559361536,35231.8931274419,1761594.6563720948,3523189.3127441895,16.911308701172114,845.5654350586054,1691.1308701172109,522.4201561534283,26121.007807671413,52242.015615342825,4.768120472828908,238.40602364144542,476.81204728289083
