SnapshotDate,Model,ContextWindow,API ID,Artificial Analysis Intelligence Index,ArtificialAnalysisOmniscience Index,GDPval-AA((ELO-500)/2000),Terminal-Bench Hard (Agentic Coding & Terminal Use),Tau2-Bench Telecom (Agentic Tool Use),AA-LCR (Long Context Reasoning),AA-OmniscienceAccuracy(Knowledge),AA-OmniscienceNon-Hallucination Rate(1 - Hallucination Rate),Humanity's Last Exam (Reasoning & Knowledge),GPQA Diamond (Scientific Reasoning),LiveCodeBench (Coding),SciCode (Coding),IFBench (Instruction Following),AIME 2025 (Competition Math),CritPt(PhysicsReasoning),MMMU Pro(VisualReasoning),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
2026-01-10,o3-pro,200k,o3-pro-2025-06-10,,--,--,--,--,--,--,--,--,85%,--,--,--,--,--,--,13,9,12,16,19,49.49,49.49,35.98,43.37,59.9,70.14,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,16.38131224983119,2.815512659232021,13.78808684773777,2.36980606158681,15.08469954878448,2.592659360409415,5.569646164942604,0.957274304138887,4.687949528230841,0.8057340609395154,5.128797846586725,0.8815041825392013,4.387851495490497,0.7541551765800053,3.6932375485011875,0.6347694807821811,4.040544521995842,0.6944623286810933,71.25870828676567,12.24748006765929,59.9781777876593,10.308656367902623,65.61844303721247,11.278068217780955,75.64655978225616,13.001635244239294,63.671415336160486,10.943425848684802,69.65898755920833,11.972530546462048,15084.69954878448,5128.7978465867245,69658.98755920833,754234.9774392239,256439.89232933626,3482949.3779604165,150846.99548784478,512879.7846586725,6965898.755920833,13775.98132309085,12.549666845910549,688799.0661545424,137759.81323090848,627.4833422955273,125.49666845910546,58049.15629934028,2902457.814967014,5804915.629934028,27.86359502368333,1393.1797511841667,2786.3595023683333,1114.9560536058098,55747.80268029049,111495.60536058099,10.176186203545088,508.8093101772545,1017.618620354509
2026-01-10,o3-mini (high),200k,o3-mini,,--,--,--,31%,--,--,--,12%,77%,73%,40%,--,--,--,--,143,121,130,160,195,25.88,25.88,17.88,20.45,32.28,41.78,Short,300,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,3.6182689517636804,0.9258837105617594,2.8502725096963415,0.729360067637722,3.2342707307300107,0.8276218890997408,1.2302114435996516,0.3148004615909982,0.9690926532967563,0.2479824229968255,1.0996520484482037,0.2813914422939119,0.9691791835081284,0.24800456532904266,0.7634658508115201,0.19536430383153267,0.8663225171598242,0.22168443458028766,15.739469940172006,4.027594140943653,12.398685417179085,3.1727162942240903,14.069077678675546,3.600155217583872,16.708649123680136,4.275598706272696,13.162151267990605,3.368080598055623,14.93540019583537,3.8218396521641593,3234.2707307300107,1099.6520484482037,14935.400195835371,161713.53653650053,54982.602422410186,746770.0097917685,32342.707307300105,109965.20484482037,1493540.019583537,2953.6719002100554,2.6907410405407743,147683.59501050276,29536.71900210055,134.5370520270387,26.90741040540774,12446.16682986281,622308.3414931404,1244616.6829862809,5.974160078334148,298.7080039167074,597.4160078334148,239.05479314091386,11952.739657045693,23905.479314091386,2.1818493024765946,109.09246512382974,218.18493024765948
2026-01-10,Llama 3.1 70B Standard,128k,meta.llama3-1-70b-instruct-v1:0,,−44,--,3%,15%,6%,19%,--,5%,41%,23%,27%,34%,4%,0%,--,27,26,27,28,30,0.48,0.48,0.44,0.47,0.5,0.53,Short,300,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,1.42848963935632,0.054577664812643416,1.1252852686527677,0.042993271017919346,1.2768874540045443,0.04878546791528139,0.42854689180689604,0.01637329944379302,0.33758558059583027,0.012897981305375806,0.38306623620136315,0.014635640374584416,0.22555099568784004,0.00861752602304896,0.1776766213662265,0.0067884112133556876,0.20161380852703328,0.007702968618202324,7.313866953504359,0.27943764384073433,5.761460575502172,0.2201255476117471,6.537663764503266,0.24978159572624067,7.5394179491922,0.2880551698637833,5.939137196868398,0.22691395882510282,6.739277573030298,0.257484564344443,1276.8874540045442,383.06623620136315,6739.277573030298,63844.37270022721,19153.311810068157,336963.8786515149,12768.874540045443,38306.62362013631,673927.7573030298,1166.1072639310908,1.0623023743798206,58305.363196554536,11661.072639310907,53.11511871899103,10.623023743798205,5616.064644191915,280803.23220959574,561606.4644191915,2.695711029212119,134.78555146060594,269.5711029212119,83.27526873942678,4163.763436971339,8327.526873942677,0.7600520559550856,38.00260279775428,76.00520559550856
2026-01-10,Llama 3.1 70B Latency Optimized,128k,us.meta.llama3-1-70b-instruct-v1:0,,−44,--,3%,15%,6%,19%,--,5%,41%,23%,27%,34%,4%,0%,--,164,149,153,169,179,0.3,0.3,0.27,0.28,0.33,0.36,Short,300,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,0.2703727905354021,0.014885139039612015,0.21298475666307418,0.01172569070271395,0.24167877359923817,0.013305414871162982,0.08111183716062063,0.004465541711883604,0.06389542699892226,0.0035177072108141844,0.07250363207977142,0.003991624461348894,0.04269044061085296,0.0023502851115176867,0.033629172104695924,0.0018514248477969396,0.03815980635777444,0.0021008549796573133,1.3843086875412594,0.07621191188281352,1.09048195411494,0.060035536397895425,1.2373953208280994,0.06812372414035447,1.426999128152112,0.07856219699433122,1.1241111262196355,0.06188696124569236,1.2755551271858738,0.07022457912001179,241.67877359923818,72.50363207977142,1275.5551271858737,12083.93867996191,3625.181603988571,63777.75635929369,2416.787735992382,7250.363207977142,127555.51271858739,220.71120876642757,0.20106387154678718,11035.56043832138,2207.112087664276,10.053193577339359,2.0106387154678718,1062.9626059882282,53148.130299411416,106296.26059882283,0.5102220508743495,25.511102543717477,51.022205087434955,15.761659147776397,788.0829573888199,1576.1659147776397,0.14385641285668932,7.192820642834467,14.385641285668934
2026-01-10,Llama 3.2 3B,128k,us.meta.llama3-2-3b-instruct-v1:0,,--,--,--,21%,2%,--,--,5%,26%,8%,5%,26%,3%,--,--,46,41,45,48,49,0.34,0.34,0.31,0.33,0.38,0.44,Short,300,DGX H200/H100,AWS,5.6,4.6,0.0055,0.01,0.0087,1.14,0.18,5.12,0.3,Meta,Nano,0.21000285249440187,0.010899240905466885,0.15488858585350493,0.008038786095867162,0.1824457191739534,0.009469013500667024,0.06300085574832057,0.0032697722716400657,0.04646657575605148,0.002411635828760148,0.054733715752186024,0.0028407040502001065,0.03315834513069504,0.001720932774547403,0.02445609250318499,0.0012692820151369202,0.02880721881694001,0.0014951073948421616,1.0752146047713378,0.05580411343599046,0.7930295595699453,0.041158584810839866,0.9341220821706415,0.04848134912341516,1.108372949902033,0.05752504621053786,0.8174856520731302,0.04242786682597678,0.9629293009875814,0.04997645651825733,182.44571917395342,54.73371575218602,962.9293009875814,9122.28595869767,2736.6857876093013,48146.465049379076,1824.457191739534,5473.371575218603,96292.93009875815,166.6170951360305,0.15178512410478653,8330.854756801526,1666.170951360305,7.589256205239327,1.5178512410478653,802.4410841563179,40122.0542078159,80244.1084156318,0.38517172039503256,19.25858601975163,38.51717203950326,11.898633859170875,594.9316929585439,1189.8633859170877,0.10859864236544846,5.429932118272423,10.859864236544846
2026-01-10,Llama 3 70B,8k,meta.llama3-70b-instruct-v1:0,,−55,--,--,--,0%,17%,--,4%,38%,20%,19%,37%,--,--,--,41,38,40,42,43,0.32,0.32,0.29,0.31,0.34,0.35,Short,300,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,0.9618877125392806,0.034240361661051225,0.7577220325562115,0.02697266645061963,0.859804872547746,0.030606514055835428,0.28856631376178415,0.010272108498315368,0.22731660976686344,0.008091799935185887,0.2579414617643238,0.009181954216750627,0.1518770072430443,0.005406372893850193,0.11964032092992814,0.004258842071150468,0.13575866408648624,0.004832607482500331,4.924865088201116,0.1753106517045823,3.8795368066878027,0.1381000522271725,4.4022009474444594,0.1567053519658774,5.07674209544416,0.18071702459843247,3.99917712761773,0.14235889429832296,4.537959611530946,0.1615379594483777,859.804872547746,257.94146176432383,4537.959611530946,42990.2436273873,12897.07308821619,226897.9805765473,8598.04872547746,25794.14617643238,453795.9611530946,785.2099292673479,0.7153118739997887,39260.4964633674,7852.09929267348,35.76559369998944,7.153118739997887,3781.633009609122,189081.6504804561,378163.3009609122,1.8151838446123785,90.75919223061892,181.51838446123784,56.07423081833127,2803.711540916563,5607.423081833126,0.5117886146117536,25.58943073058768,51.17886146117536
2026-01-10,Llama 3 8B,8k,meta.llama3-8b-instruct-v1:0,,−72,--,--,--,0%,9%,--,5%,30%,10%,12%,25%,--,--,--,92,87,90,93,94,0.28,0.28,0.25,0.28,0.29,0.3,Short,300,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.12429537127338162,0.0028640416546366677,0.09266230096203201,0.002135145396412465,0.10847883611770684,0.0024995935255245666,0.0372886113820145,0.0008592124963910003,0.027798690288609602,0.0006405436189237393,0.03254365083531205,0.0007498780576573697,0.01962558493790237,0.0004522171033636844,0.014630889625584004,0.0003371282204861788,0.017128237281743185,0.0003946726619249315,0.636392300919714,0.014663893271739739,0.47443098092560393,0.010931944429631822,0.555411640922659,0.01279791885068578,0.6560178858576164,0.015116110375103424,0.48906187055118805,0.011269072650118003,0.5725398782044022,0.013192591512610713,108.47883611770683,32.54365083531205,572.5398782044023,5423.941805885342,1627.1825417656025,28626.99391022011,1084.7883611770683,3254.365083531205,57253.98782044022,99.06743024448113,0.09024861573852481,4953.3715122240565,990.6743024448112,4.512430786926241,0.9024861573852482,477.11656517033526,23855.828258516758,47711.656517033516,0.22901595128176092,11.450797564088044,22.901595128176087,7.074706703328707,353.73533516643533,707.4706703328707,0.06457073578434931,3.2285367892174652,6.4570735784349305
2026-01-10,Llama 3.2 1B,128k,us.meta.llama3-2-1b-instruct-v1:0,,−55,--,0%,12%,5%,7%,--,5%,20%,2%,2%,23%,0%,--,--,75,72,74,78,83,0.32,0.32,0.28,0.3,0.34,0.45,Short,300,DGX H200/H100,AWS,5.6,4.6,0.0055,0.01,0.0087,1.14,0.18,5.12,0.3,Meta,Nano,0.13004816261889893,0.005511623875066298,0.09591763045897127,0.004065123962009948,0.1129828965389351,0.004788373918538123,0.039014448785669675,0.0016534871625198894,0.028775289137691378,0.0012195371886029843,0.033894868961680535,0.001436512175561437,0.02053392041351036,0.0008702564013262577,0.01514488901983757,0.0006418616782120971,0.017839404716673963,0.0007560590397691773,0.6658465926087627,0.02821951424033945,0.4910982679499329,0.020813434685490937,0.5784724302793478,0.024516474462915192,0.6863805130222728,0.029089770641665708,0.5062431569697705,0.02145529636370303,0.5963118349960217,0.025272533502684366,112.98289653893511,33.89486896168054,596.3118349960217,5649.1448269467555,1694.7434480840266,29815.591749801086,1129.828965389351,3389.486896168053,59631.18349960217,103.18072743281745,0.09399575419212572,5159.036371640873,1031.8072743281743,4.6997877096062854,0.939957541921257,496.92652916335146,24846.326458167572,49692.652916335144,0.2385247339984087,11.926236699920434,23.852473399840868,7.368449774278378,368.4224887139188,736.8449774278376,0.06725172413031852,3.3625862065159255,6.725172413031851
2026-01-10,Claude 3.5 Haiku,200k,claude-3-5-haiku-20241022,,−23,--,--,25%,23%,13%,--,4%,41%,31%,27%,43%,--,0%,46%,68,62,65,70,77,0.57,0.57,0.49,0.51,0.65,1.74,Short,300,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,1.1545404255659653,0.11454918511735183,0.9717721885859113,0.09641560386909259,1.0631563070759382,0.10548239449322222,0.3463621276697896,0.03436475553520555,0.2915316565757734,0.028924681160727776,0.3189468921227815,0.031644718347966665,0.1822958566683103,0.018086713439581868,0.15343771398724917,0.01522351640038304,0.1678667853277797,0.016655114919982453,5.911246978897742,0.5864918278008414,4.975473605559865,0.49364789180975405,5.443360292228804,0.5400698598052978,6.093542835566051,0.6045785412404233,5.1289113195471145,0.5088714082101372,5.611227077556584,0.5567249747252802,1063.1563070759382,318.9468921227815,5611.227077556584,53157.81535379691,15947.344606139075,280561.35387782915,10631.563070759383,31894.68921227815,561122.7077556583,970.9190018958341,0.8844894401630101,48545.950094791704,9709.190018958341,44.22447200815051,8.844894401630102,4676.022564630487,233801.12823152432,467602.25646304863,2.2444908310226337,112.22454155113167,224.44908310226333,69.33628089625685,3466.814044812843,6933.628089625686,0.6328311351642489,31.64155675821245,63.2831135164249
2026-01-10,Claude 3 Haiku,200k,claude-3-haiku-20240307,,--,--,--,--,--,--,--,--,--,15%,19%,--,--,--,--,106,56,101,118,129,0.59,0.59,0.3,0.4,0.77,2.03,Short,300,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,0.8542529438968656,0.23698531424819413,0.7190213824601885,0.199469617858374,0.786637163178527,0.21822746605328408,0.25627588316905964,0.07109559427445825,0.21570641473805652,0.0598408853575122,0.23599114895355808,0.06546823981598522,0.1348820437731893,0.03741873382866224,0.11352969196739816,0.03149520281974326,0.12420586787029377,0.03445696832420275,4.373775072751952,1.213364808950754,3.681389478196165,1.021284443434875,4.027582275474058,1.1173246261928145,4.50865711652514,1.2507835427794163,3.7949191701635634,1.052779646254618,4.151788143344352,1.1517815945170171,786.6371631785271,235.99114895355808,4151.788143344353,39331.85815892635,11799.557447677904,207589.4071672176,7866.37163178527,23599.114895355808,415178.8143344352,718.3901033593855,0.6544402355894569,35919.50516796927,7183.901033593855,32.72201177947284,6.544402355894568,3459.823452786961,172991.17263934802,345982.34527869604,1.660715257337741,83.03576286688704,166.07152573377408,51.30242368555611,2565.1211842778052,5130.2423685556105,0.4682364066538851,23.411820332694255,46.82364066538851
2026-01-10,Claude 4.1 Opus,200k,claude-opus-4-1-20250805,,5,--,32%,71%,66%,36%,--,12%,81%,65%,41%,55%,80%,0%,68%,59,53,57,62,64,1.42,35.13,1.11,1.21,1.7,2.02,Short,300,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,1.4729572961164914,0.10433534235823277,1.2397824308655412,0.08781865211919096,1.3563698634910162,0.09607699723871187,0.4418871888349473,0.03130060270746982,0.3719347292596624,0.026345595635757287,0.4069109590473049,0.028823099171613558,0.23257220464997236,0.016474001424984123,0.1957551206629802,0.013866102966188046,0.21416366265647624,0.015170052195586084,7.5415413561164355,0.5341969528741518,6.347686046031572,0.44963149885025766,6.9446137010740046,0.4919142258622048,7.774113560766407,0.5506709542991359,6.543441166694552,0.4634976018164458,7.158777363730479,0.5070842780577908,1356.369863491016,406.9109590473049,7158.777363730479,67818.49317455081,20345.547952365243,357938.86818652396,13563.698634910163,40691.095904730486,715877.7363730479,1238.6939392612019,1.1284275070640732,61934.6969630601,12386.939392612021,56.421375353203665,11.284275070640735,5965.647803108733,298282.39015543665,596564.7803108733,2.8635109454921914,143.17554727460958,286.35109454921917,88.45890414071846,4422.945207035923,8845.890414071846,0.8073630139827478,40.36815069913739,80.73630139827478
2026-01-10,Claude 4 Opus,200k,claude-opus-4-20250514,,--,--,--,--,36%,--,--,6%,70%,54%,41%,43%,36%,--,--,58,50,54,61,65,1.25,1.25,1.07,1.13,1.73,2.19,Short,300,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,1.4977015582075113,0.14153148856939152,1.2606095800884418,0.11912650380646309,1.3791555691479764,0.1303289961879273,0.4493104674622533,0.04245944657081745,0.37818287402653256,0.035737951141938916,0.4137466707443929,0.03909869885637818,0.23647919340118592,0.0223470771425355,0.19904361790870134,0.01880944796944154,0.21776140565494362,0.020578262555988523,7.668231978022457,0.7246412214752844,6.4543210500528225,0.609927699489091,7.0612765140376395,0.6672844604821877,7.904711171423644,0.7469882986178201,6.653364667961525,0.6287371474585326,7.279037919692583,0.6878627230381763,1379.1555691479764,413.74667074439293,7279.037919692583,68957.77845739882,20687.33353721965,363951.89598462917,13791.555691479763,41374.6670744393,727903.7919692583,1259.5028028748643,1.1473840009550553,62975.140143743214,12595.028028748642,57.36920004775276,11.473840009550551,6065.864933077153,303293.24665385764,606586.4933077153,2.9116151678770334,145.58075839385168,291.16151678770336,89.94492842269412,4497.246421134707,8994.492842269414,0.8209259340166526,41.046296700832634,82.09259340166527
2026-01-10,Mistral Large 2 (Azure),128k,Mistral-Large-2411,,−36,--,6%,31%,5%,19%,--,4%,49%,29%,29%,31%,14%,0%,--,39,36,38,41,42,0.36,0.36,0.33,0.35,0.38,0.49,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,Mistral AI,Large,1.7700179220293568,0.08343185584970882,1.4898172050437901,0.07022426877526727,1.6299175635365735,0.07682806231248805,0.6018060934899813,0.028366830988901002,0.5065378497148888,0.023876251383590875,0.554171971602435,0.026121541186245937,0.4741119434007204,0.022347818531171997,0.3990581799224438,0.01881007199337516,0.43658506166158206,0.020578945262273583,7.699577960827701,0.3629285729462333,6.480704841940488,0.3054755691724126,7.090141401384094,0.3342020710593229,8.17368990422842,0.38527639147740533,6.879763021862931,0.3242856411657878,7.526726463045675,0.35478101632159653,1629.9175635365734,554.1719716024351,7526.726463045675,81495.87817682867,27708.59858012175,376336.32315228373,16299.175635365733,55417.1971602435,752672.6463045675,1488.5091904443593,1.3560046285662009,74425.45952221796,14885.091904443592,67.80023142831004,13.560046285662008,6272.272052538063,313613.6026269031,627227.2052538062,3.0106905852182697,150.5345292609135,301.069058521827,120.47216773965981,6023.60838698299,12047.21677396598,1.0995475627032443,54.977378135162205,109.95475627032441
2026-01-10,Mistral Large 2 (AWS),128k,mistral.mistral-large-2407-v1:0,,--,--,--,33%,2%,--,--,3%,47%,27%,27%,32%,0%,--,--,29,28,29,30,31,0.32,0.32,0.29,0.31,0.34,0.38,Short,300,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Mistral AI,Large,2.3629154486504955,0.06771169994990048,1.9888567486521131,0.056992674657478065,2.1758860986513042,0.06235218730368927,0.7088746345951488,0.020313509984970144,0.5966570245956339,0.017097802397243417,0.6527658295953912,0.018705656191106784,0.37309191294481514,0.010691321044721128,0.3140300129450705,0.008998843366970221,0.3435609629449428,0.009845082205845675,12.098127097090538,0.34668390374349045,10.182946553098818,0.2918024942462877,11.14053682509468,0.3192431989948891,12.471219010035355,0.35737522478821165,10.496976566043891,0.30080133761325795,11.484097788039621,0.3290882812007348,2175.886098651304,652.7658295953912,11484.097788039622,108794.30493256521,32638.291479769563,574204.889401981,21758.860986513042,65276.582959539126,1148409.778803962,1987.1105923756202,1.8102213799095708,99355.52961878102,19871.105923756204,90.51106899547854,18.102213799095708,9570.081490033019,478504.0745016509,957008.1490033017,4.593639115215849,229.68195576079242,459.36391152158484,141.90561512943287,7095.280756471645,14190.56151294329,1.2951702968162524,64.75851484081262,129.51702968162525
2026-01-10,Mistral Medium 3,128k,mistral-medium-2505,,−33,--,4%,24%,28%,17%,--,4%,58%,40%,33%,39%,30%,0%,53%,47,23,43,48,49,0.32,0.32,0.26,0.3,0.75,10.42,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,Mistral AI,Large,2.0361747980305083,0.8820476644063971,1.713840413041933,0.7424160906770452,1.8750076055362204,0.8122318775417212,0.6922994313303729,0.29989620589817506,0.5827057404342572,0.2524214708301954,0.637502585882315,0.2761588383641852,0.5454039637581717,0.2362627672517135,0.4590643963505176,0.19886145285992277,0.5022341800543446,0.21756211005581813,8.85736037143271,3.8369073401678273,7.455205796732406,3.2295099944451464,8.15628308408256,3.533208667306487,9.402764335190883,4.07317010741954,7.914270193082924,3.428371447305069,8.658517264136902,3.750770777362305,1875.0076055362204,637.502585882315,8658.517264136903,93750.38027681102,31875.12929411575,432925.8632068451,18750.076055362202,63750.2585882315,865851.7264136903,1712.3357128184662,1.5599064937905327,85616.7856409233,17123.35712818466,77.99532468952664,15.599064937905327,7215.431053447419,360771.552672371,721543.105344742,3.463406905654761,173.17034528273805,346.3406905654761,138.58751867006848,6929.375933503425,13858.75186700685,1.2648860830998312,63.24430415499157,126.48860830998314
2026-01-10,GPT-5 (high),400k,gpt-5-2025-08-07,44.0,−11,--,31%,85%,76%,39%,--,27%,85%,85%,43%,73%,94%,6%,74%,125,87,97,140,153,96.33,96.33,74.73,82.62,106.86,132.61,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,23.444814502756177,3.9038012317547905,19.733409238715616,3.2858143229823,21.589111870735895,3.5948077773685454,7.971236930937099,1.3272924187966288,6.709359141163311,1.1171768698139821,7.340298036050205,1.2222346443053056,6.279861027523974,1.0456610442200331,5.2857346175131115,0.880128836513116,5.782797822518543,0.9628949403665745,101.98494308698935,16.98153535813334,85.84033018841293,14.293292304973004,93.91263663770115,15.63741383155317,108.26480411451332,18.02719640235337,91.12606480592603,15.17342114148612,99.69543446021969,16.600308771919746,21589.111870735895,7340.298036050205,99695.43446021968,1079455.593536795,367014.90180251026,4984771.723010985,215891.11870735895,734029.8036050205,9969543.44602197,19716.083900215428,17.960991572991592,985804.1950107716,197160.8390021543,898.0495786495798,179.60991572991594,83079.52871684973,4153976.435842488,8307952.871684976,39.87817378408787,1993.908689204394,3987.817378408788,1595.7169643587404,79785.84821793702,159571.69643587404,14.564083404861519,728.2041702430759,1456.4083404861517
