SnapshotDate,Model,ContextWindow,API ID,Artificial Analysis Intelligence Index,ArtificialAnalysisOmniscience Index,GDPval-AA((ELO-500)/2000),Terminal-Bench Hard (Agentic Coding & Terminal Use),Tau2-Bench Telecom (Agentic Tool Use),AA-LCR (Long Context Reasoning),AA-OmniscienceAccuracy(Knowledge),AA-OmniscienceNon-Hallucination Rate(1 - Hallucination Rate),Humanity's Last Exam (Reasoning & Knowledge),GPQA Diamond (Scientific Reasoning),LiveCodeBench (Coding),SciCode (Coding),IFBench (Instruction Following),AIME 2025 (Competition Math),CritPt(PhysicsReasoning),MMMU Pro(VisualReasoning),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
2026-01-14,Mistral Medium 3,128k,mistral-medium-2505,,−33,--,4%,24%,28%,17%,--,4%,58%,40%,33%,39%,30%,0%,53%,47,44,46,48,49,0.31,0.31,0.26,0.28,0.69,0.74,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,Mistral AI,Large,1.5091071319609295,0.06911141565254218,1.2702096071840754,0.0581708099238005,1.3896583695725024,0.06364111278817133,0.513096424866716,0.02349788132186434,0.4318712664425856,0.01977807537409217,0.47248384565465085,0.021637978347978256,0.40422512463239174,0.01851198633550236,0.3402347162100201,0.015581466943875133,0.3722299204212059,0.01704672663968875,6.564616024030042,0.3006346580885584,5.525411791250727,0.25304302316853217,6.045013907640386,0.2768388406285453,6.968841148662435,0.31914664442406077,5.865646507460747,0.26862449011240735,6.417243828061591,0.29388556726823406,1389.6583695725024,472.48384565465085,6417.243828061591,69482.91847862513,23624.192282732543,320862.19140307955,13896.583695725025,47248.38456546509,641724.3828061591,1269.0944014360753,1.1561217716909338,63454.72007180377,12690.944014360753,57.80608858454669,11.561217716909338,5347.703190051326,267385.1595025663,534770.3190051327,2.5668975312246363,128.3448765612318,256.6897531224636,102.7138794901415,5135.693974507075,10271.38794901415,0.9374679477274819,46.873397386374094,93.74679477274819
2026-01-14,GPT-5 (high),400k,gpt-5-2025-08-07,44.0,−11,--,31%,85%,76%,39%,--,27%,85%,85%,43%,73%,94%,6%,74%,133,58,104,150,196,104.07,104.07,54.8,75.94,133.18,192.96,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,26.23556657399242,9.239568573428585,22.08237440962895,7.776908954737414,24.15897049181068,8.508238764083,8.920092635157422,3.1414533149657187,7.508007299273842,2.6441490446107205,8.214049967215631,2.8928011797882194,7.0273839037479675,2.4748844393112273,5.914921716864897,2.083100612876093,6.471152810306432,2.27899252609366,114.124714596867,40.19212329441433,96.05832868188592,33.82955395310775,105.09152163937645,37.01083862376104,121.15209850061497,42.66700773372556,101.9732503987508,35.912654565983836,111.56267444968289,39.2898311498547,24158.97049181068,8214.049967215631,111562.67444968289,1207948.5245905342,410702.4983607816,5578133.722484144,241589.7049181068,821404.9967215632,11156267.444968289,22062.98675051204,20.09897711465115,1103149.337525602,220629.86750512038,1004.9488557325575,200.9897711465115,92968.89537473574,4648444.768736787,9296889.537473574,44.62506977987316,2231.253488993658,4462.506977987316,1785.6630363512243,89283.15181756121,178566.30363512243,16.2977181889199,814.8859094459953,1629.7718188919905
2026-01-14,Claude 4.5 Sonnet,1m,claude-sonnet-4-5-20250929,42.0,−2,--,33%,78%,66%,31%,--,17%,83%,71%,45%,57%,88%,1%,69%,78,63,68,86,95,1.62,27.29,1.33,1.47,1.79,2.27,Medium,1000,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,3.3035598684030965,0.4069085992022867,2.7805935005428175,0.34249338632503423,3.0420766844729568,0.3747009927636605,0.9910679605209288,0.12207257976068603,0.8341780501628452,0.10274801589751024,0.9126230053418871,0.11241029782909814,0.5216147160636468,0.06424872618983477,0.43904107903307654,0.054077903103952774,0.4803278975483616,0.05916331464689377,16.914226526223853,2.083372027915708,14.236638722779228,1.7535661379841754,15.57543262450154,1.9184690829499416,17.4358412422875,2.147620754105543,14.675679801812302,1.807644041088128,16.055760522049898,1.9776323975968357,3042.076684472957,912.6230053418872,16055.760522049897,152103.83422364786,45631.15026709435,802788.0261024949,30420.76684472957,91262.3005341887,1605576.0522049898,2778.1522232629745,2.53084582734855,138907.61116314874,27781.522232629744,126.54229136742751,25.3084582734855,13379.800435041581,668990.0217520791,1337980.0435041583,6.422304208819959,321.11521044099794,642.2304208819959,198.39630550910593,9919.815275455294,19839.630550910588,1.810759931233903,90.53799656169514,181.07599312339028
2026-01-14,GPT-5 (medium),400k,gpt-5-2025-08-07,42.0,−14,--,36%,87%,73%,37%,--,24%,84%,70%,41%,71%,92%,0%,74%,108,71,98,134,193,49.3,49.3,33.01,38.63,70.23,87.69,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,14.110646745081816,4.126595622610143,11.876876518298543,3.473339495779986,12.993761631690177,3.799967559195065,4.797619893327816,1.403042511687449,4.038138016221505,1.1809354285651954,4.417878954774662,1.291988970126322,3.7796375210040565,1.1053381131991455,3.181306210258538,0.9303587935124962,3.4804718656312974,1.0178484533558207,61.38131334110589,17.950690958354123,51.66441285459865,15.109026806642936,56.522863097852266,16.529858882498534,65.16095086210993,19.05602907155327,54.84571906485719,16.039385600155434,60.00333496348356,17.54770733585435,12993.761631690177,4417.878954774662,60003.33496348356,649688.0815845089,220893.94773873308,3000166.748174178,129937.61631690177,441787.89547746617,6000333.496348356,11866.448978712491,10.810117830025105,593322.4489356246,118664.4897871249,540.5058915012553,108.10117830025105,50002.779136236306,2500138.956811815,5000277.91362363,24.001333985393426,1200.0666992696713,2400.1333985393426,960.4084684292744,48020.42342146372,96040.84684292744,8.765632846775123,438.2816423387561,876.5632846775122
2026-01-14,Grok 4,256k,grok-4-0709,41.0,1,--,38%,75%,68%,40%,--,24%,88%,82%,46%,54%,93%,2%,69%,43,35,41,48,52,6.38,6.38,4.96,5.6,13.82,18.1,Medium,1000,DGX H200/H100,xAI,5.6,4.6,0.055,0.075,0.0625,1.5,0.36,3.142,0.385,xAI,Large,9.598490582517362,1.7584121046428394,8.079012214684221,1.4800486336605096,8.838751398600794,1.6192303691516747,3.6954188742691834,0.676988660287493,3.110419702653426,0.5698187239592962,3.402919288461305,0.6234036921233946,2.3036377398041665,0.4220189051142814,1.9389629315242132,0.3552116720785223,2.12130033566419,0.3886152885964019,30.15845741026955,5.524930832787801,25.384256378537824,4.65031280696132,27.771356894403688,5.087621819874561,32.462095150073715,5.946949737902083,27.32321931006204,5.005524479039844,29.89265723006788,5.476237108470962,8838.751398600794,3402.919288461305,29892.657230067878,441937.5699300397,170145.96442306525,1494632.861503394,88387.51398600794,340291.9288461305,2989265.723006788,8071.919085480177,7.353370547920794,403595.95427400887,80719.19085480177,367.6685273960397,73.53370547920794,24910.547691723234,1245527.3845861617,2491054.7691723234,11.957062892027151,597.8531446013576,1195.7062892027152,739.7650627089794,36988.25313544897,73976.50627089794,6.751823985042272,337.5911992521136,675.1823985042272
2026-01-14,DeepSeek V3.2,128k,deepseek-reasoner,41.0,−23,--,33%,91%,65%,32%,--,22%,84%,86%,39%,61%,92%,3%,--,29,26,27,31,35,70.31,70.31,7.917,35.655,104.885,132.67299999999997,Medium,1000,DGX H800,DeepSeek,5.6,4.6,0.055,0.075,0.0625,1.27,1.2,6.016,0.6,DeepSeek,Large,26.149474451692488,10.070643677802302,22.009911004922788,8.476421639761513,24.079692728307634,9.273532658781905,15.689684671015492,6.04238620668138,13.205946602953674,5.085852983856906,14.447815636984584,5.564119595269144,24.70816483624487,9.515568829419497,20.79676630386405,8.009217297412452,22.75246557005446,8.762393063415974,157.315238301382,60.58499236565866,132.41162460561551,50.994152584805256,144.86343145349875,55.78957247523195,182.02340313762681,70.10056119507814,153.20839090947953,59.00336988221771,167.6158970235532,64.55196553864793,24079.692728307633,14447.815636984584,167615.8970235532,1203984.636415382,722390.7818492292,8380794.85117766,240796.92728307637,1444781.5636984585,16761589.70235532,21990.586966490988,20.03302223652881,1099529.3483245496,219905.86966490993,1001.6511118264409,200.33022236528817,139679.91418629434,6983995.709314717,13967991.418629434,67.04635880942128,3352.317940471064,6704.635880942128,3140.829486300997,157041.47431504985,314082.9486300997,28.666300867032906,1433.3150433516453,2866.6300867032905
2026-01-14,GPT-5 mini (high),400k,gpt-5-mini-2025-08-07,41.0,−20,--,31%,68%,68%,23%,--,20%,83%,84%,39%,75%,91%,0%,70%,71,58,67,80,90,124.49,124.49,83.13,100.45,142.96,197.69,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,17.49938315902376,4.1596279418257875,13.785047883324461,3.2767252327585323,15.642215521174112,3.7181765872921604,5.949790274068078,1.414273500220768,4.686916280330317,1.114086579137901,5.318353277199198,1.2641800396793343,4.687334774738505,1.114186055846193,3.6924235401761947,0.8776942587746067,4.18987915745735,0.9959401573103998,76.12231674175335,18.094381546942174,59.964958292461404,14.253754762499614,68.04363751710736,16.174068154720892,80.80965151649184,19.208567602788367,63.65738183263758,15.131449021274221,72.23351667456473,17.170008312031293,15642.215521174112,5318.353277199198,72233.51667456473,782110.7760587056,265917.66385995987,3611675.833728236,156422.1552117411,531835.3277199197,7223351.667456472,14285.128329839372,13.013490450228046,714256.4164919687,142851.2832983937,650.6745225114024,130.13490450228045,60194.59722880394,3009729.861440197,6019459.722880394,28.893406669825893,1444.6703334912945,2889.340666982589,1156.1637559128692,57808.187795643455,115616.37559128691,10.552288248411106,527.6144124205553,1055.2288248411105
2026-01-14,Kimi K2 Thinking,256k,moonshot.kimi-k2-thinking,40.0,−23,--,29%,93%,66%,29%,--,22%,84%,85%,42%,68%,95%,3%,--,85,79,84,86,88,24.21,24.21,2.9570000000000003,12.395,36.025000000000006,45.523,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Moonshot,Large,8.0974143365221,3.0322670780567265,6.815562173001993,2.5522474134032227,7.4564882547620455,2.792257245729975,2.4292243009566294,0.9096801234170179,2.0446686519005977,0.7656742240209669,2.2369464764286136,0.8376771737189923,1.2785391057666473,0.4787790123247463,1.0761413957371566,0.4029864336952458,1.177340250751902,0.44088272300999604,41.45876140299315,15.52520743965044,34.8956783257702,13.067506756624502,38.17721986438168,14.29635709813747,42.73730050875979,16.003986451975184,35.97181972150736,13.470493190319749,39.35456011513357,14.737239821147467,7456.4882547620455,2236.9464764286136,39354.56011513357,372824.4127381023,111847.32382143068,1967728.0057566785,74564.88254762047,223694.64764286135,3935456.011513357,6809.578314851184,6.2034012102845635,340478.9157425592,68095.78314851184,310.1700605142282,62.034012102845644,32795.466762611315,1639773.3381305656,3279546.676261131,15.741824046053429,787.0912023026714,1574.1824046053428,486.29271226708994,24314.635613354498,48629.271226708996,4.438385865929789,221.91929329648943,443.83858659297886
2026-01-14,GPT-5 (low),400k,gpt-5-2025-08-07,39.0,−13,--,25%,84%,59%,36%,--,18%,81%,76%,39%,67%,83%,1%,74%,112,90,97,123,200,24.97,24.97,12.54,19.11,27.61,42.68,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,7.445514947432177,1.97328930319578,6.266860991089556,1.6609099364707944,6.856187969260866,1.8170996198332874,2.5314750821269407,0.6709183630865653,2.130732736970449,0.5647093784000701,2.3311039095486947,0.6178138707433177,1.994334360919333,0.5285596347845839,1.678623479756131,0.44488659012610554,1.8364789203377316,0.4867231124553447,32.38799002132996,8.583808468901644,27.260845311239564,7.224958223647955,29.82441766628477,7.9043833462748,34.3823243822493,9.11236810368623,28.939468790995694,7.669844813774061,31.660896586622503,8.391106458730144,6856.187969260865,2331.103909548695,31660.896586622504,342809.39846304327,116555.19547743474,1583044.8293311251,68561.87969260867,233110.39095486948,3166089.6586622503,6261.35887603732,5.703983335491569,313067.94380186603,62613.58876037321,285.19916677457843,57.03983335491569,26384.080488852087,1319204.0244426043,2638408.0488852086,12.664358634649002,633.2179317324501,1266.4358634649002,506.76171946710764,25338.08597335538,50676.17194671076,4.625206169739474,231.26030848697368,462.52061697394737
2026-01-14,GPT-5 mini (medium),400k,gpt-5-mini-2025-08-07,39.0,−13,--,27%,71%,66%,21%,--,15%,80%,69%,41%,71%,85%,1%,69%,76,52,71,80,88,35.22,35.22,28.75,31.4,38.8,41.7,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,6.031787361381103,0.6335567218308266,4.751509058523205,0.49908100576313374,5.391648209952154,0.56631886379698,2.050807702869575,0.21540928542248106,1.6155130798978898,0.16968754195946548,1.8331603913837324,0.19254841369097325,1.6156573289413665,0.16970269334754276,1.2727256406758582,0.13368241225798222,1.4441914848086124,0.1516925528027625,26.238275022007794,2.755971739964095,20.66906440457594,2.171002375069631,23.453669713291866,2.463487057516863,27.853932350949165,2.925674433311638,21.9417900452518,2.3046847873276137,24.897861198100482,2.6151796103196254,5391.6482099521545,1833.1603913837325,24897.861198100483,269582.4104976077,91658.01956918662,1244893.059905024,53916.48209952154,183316.03913837325,2489786.119810048,4923.879643791922,4.48556423456918,246193.9821895961,49238.79643791922,224.278211728459,44.8556423456918,20748.217665083735,1037410.8832541867,2074821.7665083734,9.959144479240193,497.9572239620096,995.9144479240192,398.513128561681,19925.65642808405,39851.3128561681,3.637222998777247,181.86114993886235,363.7222998777247
2026-01-14,Claude 4 Sonnet,1m,claude-sonnet-4-20250514,38.0,−2,--,30%,65%,65%,21%,--,10%,78%,66%,40%,55%,74%,0%,62%,76,62,71,79,93,0.89,27.17,0.67,0.73,1.68,3.82,Medium,1000,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,3.3063646273104808,0.43899335876065365,2.7829542552132733,0.36949900373423217,3.044659441261877,0.40424618124744294,0.9919093881931443,0.1316980076281961,0.8348862765639821,0.11084970112026964,0.9133978323785632,0.12127385437423285,0.5220575727332338,0.06931474085694532,0.4394138297705169,0.058341947958036655,0.48073570125187537,0.06382834440749098,16.928586891829664,2.247645996854547,14.24872578669196,1.8918348991192684,15.588656339260814,2.0697404479869075,17.450644464562895,2.3169607377114922,14.688139616462479,1.950176847077305,16.06939204051269,2.1335687923943985,3044.659441261877,913.3978323785632,16069.392040512688,152232.97206309385,45669.89161892816,803469.6020256345,30446.59441261877,91339.78323785632,1606939.204051269,2780.5109052619882,2.532994543479099,139025.54526309943,27805.109052619882,126.64972717395496,25.329945434790993,13391.160033760574,669558.0016880288,1339116.0033760576,6.4277568162050756,321.3878408102538,642.7756816205076,198.56474616925289,9928.237308462643,19856.474616925287,1.8122972864654032,90.61486432327015,181.2297286465403
2026-01-14,Claude 4.5 Haiku,200k,claude-haiku-4-5-20251001,37.0,−6,--,26%,55%,70%,16%,--,10%,67%,62%,43%,54%,84%,0%,58%,122,84,115,135,162,0.46,16.91,0.36,0.38,0.68,0.91,Medium,1000,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,1.9895372942047127,0.3537487362017946,1.6745858073482771,0.2977489362659627,1.8320615507764948,0.3257488362338787,0.5968611882614137,0.10612462086053837,0.5023757422044832,0.08932468087978881,0.5496184652329484,0.09772465087016359,0.31413746750600724,0.05585506361080968,0.2644082853707806,0.04701298993673096,0.2892728764383939,0.05143402677377032,10.186430946328128,1.8111935293531882,8.57387933362318,1.5244745536817292,9.380155139975654,1.6678340415174586,10.500568413834138,1.8670485929639982,8.83828761899396,1.57148754361846,9.669428016414049,1.719268068291229,1832.0615507764949,549.6184652329484,9669.42801641405,91603.07753882474,27480.923261647422,483471.40082070243,18320.615507764946,54961.846523294844,966942.8016414049,1673.1155714853835,1.5241776628756196,83655.77857426918,16731.15571485383,76.20888314378098,15.241776628756194,8057.856680345041,402892.834017252,805785.668034504,3.8677712065656196,193.38856032828096,386.7771206565619,119.48227505064098,5974.113752532049,11948.227505064098,1.0905128278431517,54.52564139215758,109.05128278431516
2026-01-14,Gemini 2.5 Pro Vertex,1m,gemini-2.5-pro,34.0,−18,--,25%,54%,66%,37%,--,21%,84%,80%,43%,49%,88%,3%,75%,140,124,133,149,154,37.67,37.67,24.28,32.39,41.09,46.03,Medium,1000,TPU V6e,Google,1.2,0.96,0.1,0.1125,0.1,1.09,0.3,1.1,0.231,Google,Large,3.0575409721821756,0.45224684992590936,2.8589993506119042,0.4228801713592918,2.95827016139704,0.4375635106426006,0.7062919645740827,0.10446902233288508,0.66042884999135,0.09768531958399641,0.6833604072827163,0.10107717095844074,0.8415250382152776,0.12447161007135119,0.7868805552142855,0.1163890379887959,0.8142027967147815,0.12043032403007353,3.363295069400393,0.4974715349185003,3.1448992856730955,0.465168188495221,3.254097177536744,0.4813198617068607,4.204820107615671,0.6219431449898514,3.9317798408873803,0.5815572264840169,4.068299974251526,0.6017501857369343,2958.27016139704,683.3604072827163,4068.2999742515262,147913.508069852,34168.02036413582,203414.99871257631,29582.701613970396,68336.04072827163,406829.99742515263,2701.6165857507212,2.461123262393544,135080.82928753606,27016.16585750721,123.0561631196772,24.611232623935436,3390.2499785429386,169512.49892714692,339024.99785429385,1.6273199897006105,81.36599948503053,162.73199897006106,148.5566102788514,7427.830513942569,14855.661027885139,1.3558738239736434,67.79369119868218,135.58738239736437
2026-01-14,Gemini 2.5 Pro (AI Studio),1m,gemini-2.5-pro,34.0,−18,--,25%,54%,66%,37%,--,21%,84%,80%,43%,49%,88%,3%,75%,161,145,154,166,169,33.2,33.2,30.3,32.02,36.9,50.03,Medium,1000,TPU V6e,Google,1.2,0.96,0.1,0.1125,0.1,1.09,0.3,1.1,0.231,Google,Large,2.9501656016490316,0.41161445881255093,2.758596406736756,0.38488624720134634,2.8543810041928945,0.39825035300694867,0.6814882539809263,0.09508293998569929,0.6372357699561908,0.08890872310351101,0.6593620119685586,0.09199583154460514,0.8119721839401004,0.11328838315941768,0.7592467174504833,0.10593199464257237,0.7856094506952919,0.10961018890099501,3.245182161813935,0.45277590469380613,3.0344560474104325,0.423374871921481,3.139819104612184,0.43807538830764353,4.057154345754036,0.5660642878532238,3.793702764860916,0.5293068665640533,3.9254285553074753,0.5476855772086385,2854.3810041928946,659.3620119685586,3925.428555307475,142719.05020964475,32968.10059842793,196271.42776537378,28543.810041928948,65936.20119685587,392542.85553074756,2606.740643098534,2.3746930151355197,130337.03215492671,26067.406430985342,118.73465075677599,23.746930151355198,3271.1904627562294,163559.52313781148,327119.04627562297,1.57017142212299,78.50857110614952,157.01714221229904,143.33956781925187,7166.978390962595,14333.95678192519,1.3082579602550766,65.41289801275383,130.82579602550766
2026-01-14,o4-mini (high),200k,o4-mini-2025-04-16,33.0,−37,--,14%,56%,55%,23%,--,18%,78%,86%,47%,69%,91%,1%,69%,128,99,115,141,155,57.87,57.87,37.87,42.64,71.18,79.4,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,8.090070877576721,1.7904539499502783,6.372911171407562,1.410420767901451,7.231491024492143,1.6004373589258647,2.7506240983760857,0.6087543429830947,2.166789798278571,0.47954306108649336,2.458706948327329,0.544148702034794,2.1669832707794785,0.4795858794509673,1.7070297780555967,0.37779127711646004,1.9370065244175376,0.4286885782837137,35.19180831745873,7.788474682283709,27.72216359562289,6.135330340371311,31.456985956540805,6.961902511327511,37.35879158823822,8.268060561734679,29.429193373678487,6.513121617487771,33.39399248095835,7.390591089611225,7231.491024492143,2458.706948327329,33393.99248095835,361574.55122460716,122935.34741636645,1669699.6240479178,72314.91024492143,245870.6948327329,3339399.2480958356,6604.101392230267,6.0162154945858095,330205.0696115134,66041.01392230268,300.8107747292905,60.16215494585809,27828.327067465296,1391416.353373265,2782832.70674653,13.35759699238334,667.8798496191671,1335.7596992383342,534.5015105059412,26725.075525297056,53450.15105059411,4.878386802236764,243.91934011183818,487.83868022367636
2026-01-14,DeepSeek V3.2 Exp,128k,deepseek-reasoner,32.0,−32,--,29%,34%,69%,27%,--,14%,80%,79%,38%,54%,88%,1%,--,29,26,27,33,37,69.47,69.47,7.774,35.19,103.67,131.056,Medium,1000,DGX H800,DeepSeek,5.6,4.6,0.055,0.075,0.0625,1.27,1.2,6.016,0.6,DeepSeek,Large,25.762984268642857,10.019268622893424,21.684603720108576,8.433179455735736,23.72379399437572,9.22622403931458,15.457790561185716,6.011561173736054,13.010762232065145,5.059907673441442,14.234276396625432,5.535734423588748,24.342977261709784,9.46702547045048,20.489389341834876,7.968358540852663,22.41618330177233,8.717692005651571,154.99011336015545,60.27592003532684,130.4545759801732,50.73400760570619,142.72234467016435,55.504963820516515,179.33309062186524,69.74294550577733,150.94396532200807,58.70236614655885,165.13852797193664,64.22265582616808,23723.79399437572,14234.276396625432,165138.52797193665,1186189.699718786,711713.8198312717,8256926.398596832,237237.9399437572,1423427.6396625433,16513852.797193663,21665.565291667324,19.736933439580465,1083278.2645833662,216655.65291667325,986.8466719790232,197.36933439580466,137615.43997661388,6880771.998830693,13761543.997661386,66.05541118877466,3302.7705594387326,6605.541118877465,3094.407912309877,154720.39561549385,309440.7912309877,28.242611898066333,1412.1305949033167,2824.2611898066334
2026-01-14,Grok 3 mini Reasoning (high) Fast,131k,grok-3-mini-fast-beta,32.0,−7,--,16%,90%,50%,14%,--,11%,79%,70%,41%,46%,85%,1%,--,188,135,174,197,209,0.76,11.42,0.56,0.68,0.82,2.18,Medium,1000,DGX H200/H100,xAI,5.6,4.6,0.03,0.045,0.03125,1.5,0.36,3.142,0.385,xAI,Medium,1.0747970579624362,0.15964638114964488,0.8466657809723044,0.1257606047338011,0.9607314194673704,0.14270349294172302,0.41379686731553794,0.06146385674261329,0.32596632567433725,0.04841783282251343,0.3698815964949376,0.05494084478256336,0.2579512939109847,0.038315131475914775,0.20319978743335304,0.030182545136112265,0.23057554067216887,0.034248838306013524,3.3770123561179743,0.5016089295721843,2.6602238838149805,0.39513982007360315,3.0186181199664777,0.44837437482289366,3.634963650028959,0.5399240610480991,2.863423671248334,0.4253223652097154,3.249193660638647,0.4826232131289072,960.7314194673704,369.88159649493764,3249.193660638647,48036.57097336852,18494.07982474688,162459.68303193233,9607.314194673703,36988.15964949376,324919.36606386467,877.3802917510233,0.7992773872440686,43869.01458755116,8773.802917510231,39.96386936220343,7.992773872440685,2707.6613838655394,135383.06919327696,270766.1383865539,1.299677464255459,64.98387321277293,129.96774642554587,80.4090427162908,4020.45213581454,8040.90427162908,0.7338920565375747,36.69460282687873,73.38920565375746
