SnapshotDate,Model,ContextWindow,API ID,Artificial Analysis Intelligence Index,Terminal-Bench Hard (Agentic Coding & Terminal Use),Tau2-Bench Telecom (Agentic Tool Use),AA-LCR (Long Context Reasoning),AIME 2024 (Competition Math),Math 500 (Competition Math),HumanEval (Coding),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
2025-10-10,Claude 3 Opus,200k,claude-3-opus-20240229,,--,--,--,3%,64%,85%,24,22,23,25,27,0.81,0.81,0.67,0.76,0.9,1.16,Short,300,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,3.142,0.385,Anthropic,Large,2.983829619382228,0.19779626491268856,2.5114777927097056,0.16648434735760567,2.747653706045967,0.2986624552977264,1.1487744034621579,0.07615156199138509,0.9669189501932366,0.0640964737326782,1.057846676827697,0.11498504528962467,0.471130992534036,0.0312309891967403,0.3965491251646904,0.02628700221435879,0.4338400588493632,0.047157229783851534,9.375192664098961,0.6214758643556675,7.891063224693892,0.5230938193975969,8.633127944396426,0.9383974345454563,9.846323656632995,0.6527068535524078,8.287612349858584,0.5493808216119558,9.066968003245789,0.9855546643293079,2747.6537060459673,1057.8466768276971,9066.968003245789,137382.68530229837,52892.333841384854,453348.4001622894,27476.537060459676,105784.66768276971,906696.8003245788,2509.2727909095593,2.2859015857287583,125463.63954547797,25092.727909095596,114.29507928643791,22.859015857287584,7555.806669371491,377790.3334685745,755580.666937149,3.6267872012983156,181.33936006491575,362.6787201298315,229.96666887558635,11498.333443779316,22996.666887558633,17.630777947128287,881.5388973564143,1763.0777947128286
2025-10-10,Claude 3.5 Haiku,200k,claude-3-5-haiku-20241022,,--,--,--,3%,72%,86%,73,65,69,77,80,0.48,0.48,0.44,0.46,0.54,0.88,Short,300,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,3.142,0.385,Anthropic,Large,1.0538428739150965,0.07858855913491718,0.8870154507652858,0.06614768475596208,0.9704291623401912,0.11060599527801253,0.40572950645731204,0.030256595266943114,0.34150094854463503,0.025466858631045402,0.3736152275009735,0.042583308182034825,0.16639624324975202,0.012408719863407981,0.1400550711734662,0.010444371277257171,0.1532256572116091,0.01746410451758093,3.311174309841232,0.24692525280190977,2.787002546304528,0.20783602550323282,3.0490884280728796,0.3475240371635154,3.4775705530909837,0.25933397266531777,2.927057617477994,0.21828039678049002,3.2023140852844896,0.3649881416810963,970.4291623401912,373.6152275009735,3202.3140852844895,48521.458117009555,18680.761375048674,160115.70426422448,9704.291623401912,37361.52275009735,320231.40852844896,886.2366779362477,0.8073453929618895,44311.83389681238,8862.366779362477,40.36726964809447,8.073453929618895,2668.595071070408,133429.7535535204,266859.5071070408,1.2809256341137958,64.0462817056898,128.0925634113796,81.22070163064642,4061.035081532321,8122.070163064642,6.226920458349558,311.3460229174779,622.6920458349558
2025-10-10,Claude 3 Haiku,200k,claude-3-haiku-20240307,,--,--,--,1%,39%,76%,116,104,111,121,126,0.32,0.32,0.25,0.29,0.41,0.74,Short,300,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,3.142,0.385,Anthropic,Large,0.6740883312443885,0.0558521342251591,0.5673775282770789,0.04701052428421516,0.6207329297607336,0.07423963909511534,0.25952400752908955,0.021503071676686254,0.21844034838667534,0.018099051849422843,0.23898217795788246,0.02858226105161941,0.10643499967016658,0.008818758035551436,0.0895859255174335,0.007422714360665552,0.09801046259380004,0.011722048278176108,2.117985536769868,0.17548740573544988,1.7827001938465814,0.14770706730100402,1.9503428653082249,0.23326094603685246,2.224420536440035,0.18430616377100134,1.872286119364015,0.15512978166166955,2.048353327902025,0.2449829943150285,620.7329297607336,238.98217795788247,2048.3533279020253,31036.64648803668,11949.108897894122,102417.66639510126,6207.329297607336,23898.217795788245,204835.33279020252,566.8793879093457,0.5164167468891294,28343.969395467288,5668.793879093458,25.82083734445647,5.164167468891295,1706.961106585021,85348.05532925106,170696.11065850212,0.8193413311608101,40.96706655804051,81.93413311608101,51.95264738214837,2597.632369107418,5195.264738214836,3.9830362992980413,199.15181496490203,398.30362992980406
2025-10-10,Mistral Small (Feb),33k,Mistral-small,,--,--,--,1%,56%,79%,77,73,75,78,80,0.36,0.36,0.32,0.34,0.37,0.38,Short,300,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,3.142,0.3528,Mistral AI,Small,0.2840460916486254,0.008384061860160568,0.22447088141520585,0.006625606938179332,0.25425848653191563,0.03073104291878423,0.10021146113363502,0.002957897024264648,0.07919332696328461,0.0023375141277896683,0.08970239404845982,0.010841911941747077,0.07608377454873892,0.0022457308554001527,0.06012612895050156,0.0017747161441551776,0.06810495174962025,0.008231529353245774,0.8924728199599808,0.026342722364624503,0.7052875094065768,0.020817656999759463,0.7988801646832788,0.09655693685082005,0.9685565945087198,0.028588453220024644,0.7654136383570784,0.02259237314391465,0.866985116432899,0.10478846620406582,254.25848653191562,89.70239404845982,866.985116432899,12712.924326595781,4485.119702422991,43349.255821644954,2542.584865319156,8970.239404845983,86698.51164328991,232.199531079375,0.21152952290508786,11609.97655396875,2321.99531079375,10.576476145254393,2.1152952290508784,722.4875970274159,36124.379851370795,72248.75970274159,0.3467940465731596,17.33970232865798,34.67940465731596,19.500520445317353,975.0260222658678,1950.0520445317356,1.4950399008076638,74.75199504038319,149.50399008076639
2025-10-10,Mistral NeMo,128k,Mistral-Nemo,,--,--,--,0%,40%,65%,107,99,106,107,110,0.33,0.33,0.28,0.32,0.35,0.41,Short,300,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,3.142,0.3528,Mistral AI,Small,0.21112544401204783,0.0073234005348471,0.16684445200952094,0.0057874064151787995,0.18898494801078441,0.0231033481856221,0.07448505664745049,0.0025836957086940553,0.058862722668959006,0.00204179698327508,0.06667388965820474,0.008150861239887477,0.05655145821751281,0.0019616251432626143,0.04469047821683597,0.0015501981469228925,0.05062096821717439,0.00618839683543449,0.6633561450858544,0.023010124480489592,0.5242252682139149,0.018184030956491782,0.5937907066498846,0.07259071999922463,0.719907603303367,0.0249717496237522,0.5689157464307508,0.019734229103414675,0.644411674867059,0.07877911683465912,188.98494801078442,66.67388965820474,644.411674867059,9449.247400539221,3333.694482910237,32220.583743352945,1889.849480107844,6667.388965820474,64441.16748670589,172.58899361715473,0.15722541431845627,8629.449680857737,1725.889936171547,7.861270715922813,1.5722541431845625,537.0097290558825,26850.48645279412,53700.97290558824,0.2577646699468236,12.888233497341178,25.776466994682355,14.494323838740163,724.7161919370081,1449.4323838740163,1.1112314943034123,55.56157471517062,111.12314943034124
2025-10-10,Grok 3,131k,grok-3-beta,,1%,49%,--,33%,87%,91%,35,18,30,43,53,0.68,0.68,0.56,0.6,0.78,1.45,Short,300,DGX H200/H100,xAI,5.6,4.6,0.055,0.075,0.0625,1.5,0.36,3.142,0.385,xAI,Large,3.0626034061426974,1.1347652108673307,2.5777813828381277,0.9551274672388628,2.8201923944904133,1.0764494320704223,1.1791023113649384,0.4368846061839223,0.9924458323926794,0.3677240748869622,1.085774071878809,0.4144330313471127,0.7350248174742473,0.2723436506081594,0.6186675318811508,0.22923059213732705,0.676846174677699,0.2583478636969014,9.622699902100353,3.565432292545153,8.099389104877398,3.001010502064507,8.861044503488875,3.3822041155652673,10.357724719574602,3.837775943153312,8.718056636758549,3.2302410942018334,9.537890678166574,3.640551979262169,2820.1923944904133,1085.7740718788089,9537.890678166574,141009.61972452066,54288.703593940445,476894.5339083287,28201.92394490413,108577.40718788089,953789.0678166574,2575.518168484396,2.3462499122216416,128775.90842421979,25755.181684843956,117.31249561108207,23.462499122216414,7948.242231805479,397412.1115902739,794824.2231805478,3.8151562712666296,190.75781356333147,381.51562712666293,236.03784171278454,11801.892085639229,23603.784171278458,18.09623453131348,904.8117265656741,1809.6234531313482
2025-10-10,Grok 3 Fast,131k,grok-3-fast-beta,,1%,49%,--,33%,87%,91%,35,13,26,46,59,0.66,0.66,0.59,0.63,0.77,0.85,Short,300,DGX H200/H100,xAI,5.6,4.6,0.055,0.075,0.0625,1.5,0.36,3.142,0.385,xAI,Large,3.436875699297632,1.8973341255028828,2.892804917218006,1.596978758638822,3.164840308257819,1.7745738146520915,1.3231971442295885,0.73047363831861,1.1137298931289326,0.6148368220759466,1.2184635186792605,0.6832109186410552,0.8248501678314316,0.4553601901206919,0.6942731801323214,0.3832749020733173,0.7595616739818765,0.425897715516502,10.798663447193157,5.961423822330058,9.089193049898975,5.017707259643179,9.943928248546067,5.575710925636871,11.62351361502459,6.4167840124507505,9.783466230031298,5.400982161716496,10.703489922527945,6.001608641153372,3164.8403082578193,1218.4635186792605,10703.489922527944,158242.01541289096,60923.17593396302,535174.4961263973,31648.403082578192,121846.35186792605,1070348.9922527946,2890.2651216966387,2.6329786258384518,144513.25608483193,28902.651216966387,131.6489312919226,26.32978625838452,8919.574935439954,445978.7467719978,891957.4935439955,4.281395969011178,214.06979845055892,428.13959690111784,264.8833736259262,13244.16868129631,26488.33736259262,20.307725311321008,1015.3862655660504,2030.7725311321008
2025-10-10,GPT-5 (high),400k,gpt-5-2025-08-07,68.0,31%,85%,76%,96%,99%,99%,160,40,65,203,229,66.76,66.76,39.82,47.7,94.83,117.98,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,18.622171973075833,6.674357113526001,15.674209766737324,5.617780439724004,17.14819086990658,6.342386795711094,6.569902272101152,2.354713189651973,5.529861205704926,1.9819529391346284,6.04988173890304,2.2375940615268743,4.988081778502455,1.7877742268373213,4.198449044661782,1.5047626177832152,4.593265411582118,1.6988536059940427,58.51086433940425,20.970830050698694,49.24836708708867,17.65106614161282,53.87961571324646,19.927779312124258,63.49894611790671,22.758604277536016,53.446816131750445,19.15582875939603,58.47288112482858,21.626632918118297,17148.19086990658,6049.88173890304,58472.881124828586,857409.5434953289,302494.08694515197,2923644.056241429,171481.90869906577,604988.1738903039,5847288.112482858,15660.448283019707,14.266381755329933,783022.4141509853,156604.48283019706,713.3190877664965,142.6638175532993,48727.40093735715,2436370.0468678577,4872740.093735715,23.389152449931434,1169.4576224965715,2338.915244993143,1315.191682370226,65759.58411851131,131519.16823702262,100.83136231505067,5041.568115752533,10083.136231505066
2025-10-10,GPT-5 (medium),400k,gpt-5-2025-08-07,66.0,36%,87%,73%,92%,99%,98%,163,43,113,207,279,30.16,30.16,18.37,24.64,36.4,113.88,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,11.890643819076326,7.886903287545972,10.00830868446636,6.638375841319613,10.94947625177134,7.349927552609377,4.195019139370127,2.7824994798462193,3.530931303879732,2.34201899681756,3.8629752216249296,2.593054440560588,3.1849938801097295,2.112563380592671,2.680796969053489,1.778136386067753,2.9328954245816097,1.96873059444894,37.36040287953781,24.780650129469446,31.4461058865933,20.857776893426223,34.40325438306555,23.093472370298656,40.54539675964754,26.893213510062118,34.1269028556468,22.635913279493973,37.33614980764716,25.062202964747595,10949.47625177134,3862.9752216249294,37336.14980764716,547473.812588567,193148.76108124648,1866807.490382358,109494.76251771342,386297.52216249297,3733614.980764716,9999.52169111538,9.109381241074328,499976.084555769,99995.21691115381,455.46906205371636,91.09381241074328,31113.458173039304,1555672.908651965,3111345.81730393,14.934459923058865,746.7229961529432,1493.4459923058864,839.7772220923761,41988.8611046188,83977.7222092376,64.3829203604155,3219.1460180207746,6438.292036041549
2025-10-10,o3,200k,o3-2025-04-16,65.0,35%,81%,69%,90%,99%,99%,198,135,171,236,289,11.85,11.85,8.45,10.3,14.04,19.46,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,3.9665501995033114,0.8872128675881766,3.3386298852356497,0.7467636221183873,3.6525900423694804,0.8780502662912896,1.3993989103847682,0.3130086996851087,1.1778686235111369,0.26345820588336705,1.2886337669479526,0.309776133947567,1.062468803438387,0.23764630381826157,0.8942758621166915,0.20002597021028234,0.9783723327775392,0.23519203561373825,12.462900726839406,2.787622829962051,10.489975099410408,2.346331300695973,11.476437913124906,2.758833936687232,13.525369530277791,3.0252691337803124,11.3842509615271,2.5463572709062547,12.454810245902443,2.99402597230097,3652.59004236948,1288.6337669479526,12454.810245902443,182629.50211847402,64431.68834739763,622740.5122951221,36525.9004236948,128863.37669479525,1245481.0245902443,3335.6986688305756,3.0387604345835943,166784.9334415288,33356.986688305755,151.93802172917972,30.387604345835943,10379.008538252036,518950.4269126018,1037900.8538252036,4.981924098360977,249.09620491804887,498.19240983609774,280.137775423468,14006.888771173399,28013.777542346797,21.477229449132544,1073.861472456627,2147.722944913254
2025-10-10,Grok 4,256k,grok-4-0709,65.0,38%,75%,68%,94%,99%,98%,41,29,39,46,52,15.19,15.19,6.24,9.55,34.12,40.94,Medium,1000,DGX H200/H100,xAI,5.6,4.6,0.055,0.075,0.0625,1.5,0.36,3.142,0.385,xAI,Large,13.650264911626426,4.346180563994559,11.489374918549167,3.658163287432875,12.569819915087797,4.159697519859857,5.255351990976173,1.6732795171379051,4.4234093436414295,1.4083928656616571,4.839380667308802,1.6014835451460452,3.276063578790341,1.0430833353586941,2.7574499804518005,0.8779591889838901,3.0167567796210712,0.9983274047663654,42.88913235233022,13.655699332070904,36.09961599408148,11.493949049114093,39.494374173205856,13.06976960739967,46.16519593112057,14.6987826674296,38.857065974533285,12.371908238097983,42.51113095282693,14.068097012166035,12569.819915087797,4839.380667308802,42511.130952826934,628490.9957543898,241969.03336544012,2125556.5476413467,125698.19915087796,483938.06673088024,4251113.095282693,11479.287593687486,10.457420894415804,573964.3796843742,114792.87593687486,522.8710447207902,104.57420894415803,35425.94246068911,1771297.1230344556,3542594.246068911,17.004452381130772,850.2226190565386,1700.4452381130773,1052.0392755019136,52601.96377509568,105203.92755019137,80.6563444551467,4032.8172227573355,8065.634445514671
2025-10-10,GPT-5 mini (high),400k,gpt-5-mini-2025-08-07,64.0,31%,68%,68%,--,--,--,75,51,63,82,93,89.35,89.35,72.79,73.67,107.11,138.66,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,3.142,0.3528,OpenAI,Medium,13.625739398523,3.0523119563124257,10.733605198962842,2.4044428360843937,12.179672298742918,3.1048489290767503,4.8071608597989135,1.0768556581870237,3.7868159141940905,0.848287432570574,4.296988386996502,1.0953907021782774,3.6497516246043746,0.8175835597265424,2.875072821150761,0.644047188236891,3.262412222877568,0.8316559631455579,42.81207319015925,9.590364166733643,33.724987535141246,7.554759390977164,38.26853036265025,9.755435335159149,46.461824814763645,10.407947726460183,36.60006035629201,8.198806579214052,41.530942585527825,10.587091298304706,12179.672298742918,4296.988386996502,41530.942585527824,608983.614937146,214849.4193498251,2076547.1292763914,121796.7229874292,429698.8386996502,4153094.2585527827,11122.988400678465,10.132838850867653,556149.4200339232,111229.88400678466,506.64194254338264,101.32838850867654,34609.11882127319,1730455.9410636595,3460911.882127319,16.61237703421113,830.6188517105566,1661.237703421113,934.127910216631,46706.39551083155,93412.7910216631,71.61647311660838,3580.8236558304184,7161.647311660837
2025-10-10,GPT-5 (low),400k,gpt-5-2025-08-07,62.0,25%,84%,59%,83%,99%,99%,183,46,119,264,293,15.72,15.72,9.67,14.25,17.83,26.70,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,5.589845841240315,1.9442982149190808,4.7049515172559815,1.636508250154505,5.147398679248148,1.8506720108748511,1.9720976127895828,0.6859484102234517,1.6599068952879104,0.5773601106545095,1.8160022540387466,0.6529170854366474,1.4972801360465129,0.520794164710468,1.2602548706935663,0.4383504241485281,1.3787675033700393,0.4957157171986207,17.56329563317707,6.108984991275751,14.782957667218296,5.141908921985456,16.17312665019768,5.814811458168782,19.06057576922358,6.629779155986221,16.04321253791186,5.5802593461339836,17.551894153567723,6.310527175367403,5147.398679248148,1816.0022540387465,17551.894153567722,257369.9339624074,90800.11270193734,877594.7076783861,51473.98679248148,181600.22540387468,1755189.4153567723,4700.8207116421445,4.28236162999014,235041.03558210723,47008.20711642144,214.11808149950699,42.8236162999014,14626.578461306435,731328.9230653218,1462657.8461306435,7.020757661427089,351.03788307135443,702.0757661427089,394.78309870407537,19739.15493520377,39478.30987040754,30.26670423397911,1513.3352116989556,3026.6704233979112
2025-10-10,GPT-5 mini (medium),400k,gpt-5-mini-2025-08-07,61.0,27%,71%,66%,--,--,--,75,55,65,80,101,28.74,28.74,20.29,25.2,33.84,44.52,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,3.142,0.3528,OpenAI,Medium,5.463936618452101,1.0761042554997717,4.304187595205161,0.8476955190197191,4.884062106828631,1.1289590249721075,1.9276768389899013,0.37964958134031945,1.5185173835883812,0.2990669791101569,1.7230971112891416,0.39829674401015963,1.4635544513710983,0.2882422112945816,1.152907391572811,0.22706129973742473,1.3082309214719545,0.30239973883181454,17.167688855176504,3.381119570780282,13.523757424134619,2.6634593207599573,15.345723139655558,3.547189256462363,18.631243306547603,3.6693617820748643,14.676664815707428,2.890520620497382,16.653954061127514,3.849588995294177,4884.062106828632,1723.0971112891416,16653.954061127515,244203.10534143157,86154.85556445707,832697.7030563757,48840.62106828632,172309.71112891415,1665395.4061127515,4460.3306911677,4.063279622985551,223016.534558385,44603.306911677006,203.1639811492775,40.63279622985551,13878.295050939596,693914.7525469798,1387829.5050939596,6.661581624451006,333.0790812225503,666.1581624451006,374.5863285411178,18729.31642705589,37458.63285411178,28.71828518815236,1435.914259407618,2871.828518815236
2025-10-10,Gemini 2.5 Pro (AI Studio),1m,gemini-2.5-pro,60.0,25%,54%,66%,89%,97%,--,151,133,145,159,162,30.61,30.61,22.05,27.87,33.27,34.74,Medium,1000,TPU V6e,Google,1.2,0.96,0.1,0.1125,0.1,1.09,0.3,1.1,0.231,Google,Large,2.546436381221433,0.31591236443928183,2.3810833694538065,0.2953985745406272,2.4637598753376198,0.3168057362932089,0.588226804062151,0.07297575618547411,0.5500302583438293,0.06823707071888489,0.5691285312029901,0.07318212508373126,0.7008540498774585,0.08694835718512345,0.6553440466386624,0.08130235996531024,0.6780990482580603,0.08719423934675473,2.8010800193435763,0.34750360088321003,2.619191706399188,0.3249384319946899,2.7101358628713816,0.3484863099225298,3.501934069221035,0.4344519580683336,3.2745357530378496,0.40624079196000007,3.3882349111294423,0.43568054926928457,2463.7598753376196,569.1285312029901,3388.2349111294425,123187.99376688099,28456.426560149506,169411.7455564721,24637.598753376198,56912.85312029901,338823.4911129442,2250.0090185731688,2.0497170343906985,112500.45092865844,22500.09018573169,102.48585171953494,20.497170343906987,2823.5290926078687,141176.45463039342,282352.90926078684,1.355293964451777,67.76469822258885,135.5293964451777,123.72359373978045,6186.179686989023,12372.359373978046,9.485475520049835,474.2737760024918,948.5475520049836
2025-10-10,Gemini 2.5 Pro Vertex,1m,gemini-2.5-pro,60.0,25%,54%,66%,89%,97%,--,130,112,123,134,163,37.82,37.82,30.7,33.48,46.51,52.81,Medium,1000,TPU V6e,Google,1.2,0.96,0.1,0.1125,0.1,1.09,0.3,1.1,0.231,Google,Large,3.3525644945391395,0.5802005822641895,3.1348655013872464,0.5425252197795016,3.2437149979631927,0.5721288122294553,0.7744423982385412,0.13402633450302776,0.7241539308204541,0.12532332576906488,0.7492981645294977,0.13216175562500418,0.9227241728089371,0.1596882336506943,0.8628070187304349,0.14931886782922063,0.8927655957696862,0.15746664556773998,3.687820943993053,0.6382206404906084,3.448352051525972,0.5967777417574518,3.5680864977595124,0.629341693452401,4.61054511680199,0.7979088741413027,4.311159070256407,0.7460966095866723,4.460852093529199,0.7868083390201409,3243.7149979631927,749.2981645294977,4460.852093529199,162185.7498981596,37464.90822647488,223042.60467645995,32437.149979631926,74929.81645294976,446085.2093529199,2962.29680179287,2.698598168022623,148114.8400896435,29622.9680179287,134.92990840113112,26.985981680226228,3717.376744607666,185868.8372303833,371737.6744607666,1.7843408374116796,89.21704187058398,178.43408374116797,162.89090533249953,8144.545266624975,16289.09053324995,12.488302742158295,624.4151371079147,1248.8302742158294
2025-10-10,o4-mini (high),200k,o4-mini-2025-04-16,60.0,14%,56%,55%,94%,99%,99%,87,64,77,103,118,57.64,57.64,30.84,41.98,65.26,91.35,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,3.142,0.3528,OpenAI,Medium,8.504287790964236,2.5762351666570154,6.699208386185977,2.0294158261663284,7.601748088575108,2.488440481324797,3.0003127326521826,0.9088957667965949,2.363480718646413,0.7159779034714807,2.681896725649298,0.8779218018113885,2.2779342297225633,0.6900629910688432,1.7944308177283865,0.5435935248659808,2.036182523725475,0.6665465574977134,26.720472239209634,8.094530893636342,21.04891274939634,6.376424525814604,23.884692494302993,7.8186799923225125,28.998406468932195,8.784593884705185,22.84334356712473,6.920018050680585,25.920875018028465,8.485226549820226,7601.748088575107,2681.896725649298,25920.875018028466,380087.4044287554,134094.8362824649,1296043.7509014232,76017.48088575108,268189.6725649298,2592087.5018028463,6942.235697328865,6.324249657716395,347111.7848664433,69422.35697328865,316.2124828858198,63.24249657716396,21600.72918169039,1080036.4590845194,2160072.918169039,10.368350007211387,518.4175003605693,1036.8350007211386,583.0210273150648,29151.051365753243,58302.102731506486,44.69827876082163,2234.913938041082,4469.827876082164
