SnapshotDate,Model,ContextWindow,API ID,Artificial Analysis Intelligence Index,ArtificialAnalysisOmniscience Index,Terminal-Bench Hard (Agentic Coding & Terminal Use),Tau2-Bench Telecom (Agentic Tool Use),AA-LCR (Long Context Reasoning),Humanity's Last Exam (Reasoning & Knowledge),MMLU-Pro (Reasoning & Knowledge),GPQA Diamond (Scientific Reasoning),LiveCodeBench (Coding),SciCode (Coding),IFBench (Instruction Following),AIME 2025 (Competition Math),CritPt(PhysicsReasoning),MMMU Pro(VisualReasoning),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
2025-12-28,Llama 3 70B,8k,meta.llama3-70b-instruct-v1:0,,--,--,--,--,4%,57%,38%,20%,19%,--,--,--,--,41,39,40,42,43,0.35,0.35,0.31,0.34,0.37,0.39,Short,300,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,0.9619052052366751,0.028496036979302194,0.7577358123374187,0.022447604619829337,0.859820508787047,0.025471820799565767,0.28857156157100256,0.00854881109379066,0.22732074370122565,0.006734281385948801,0.2579461526361141,0.007641546239869729,0.15187976924789606,0.004499374259889821,0.1196424966848556,0.0035443586241835794,0.13576113296637585,0.0040218664420367005,4.9249546508117765,0.14589970933402727,3.879607359167584,0.1149317356535262,4.402281004989682,0.13041572249377673,5.076834420059673,0.15039908359391707,3.99924985585244,0.11847609427770976,4.538042137956056,0.13443758893581342,859.820508787047,257.9461526361141,4538.042137956057,42991.02543935235,12897.307631805705,226902.10689780282,8598.20508787047,25794.61526361141,453804.21379560564,785.2242089379424,0.7153248825183419,39261.21044689712,7852.242089379425,35.7662441259171,7.15324882518342,3781.701781630047,189085.08908150234,378170.1781630047,1.8152168551824226,90.76084275912113,181.52168551824226,56.07525057306829,2803.7625286534144,5607.525057306829,0.5117979218970518,25.589896094852588,51.179792189705175
2025-12-28,Llama 3 8B,8k,meta.llama3-8b-instruct-v1:0,,--,--,--,--,5%,41%,30%,10%,12%,--,--,--,--,91,88,90,92,94,0.27,0.27,0.26,0.27,0.29,0.31,Short,300,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.12461548254123542,0.002325099004488446,0.09290094417407861,0.001733363209854048,0.10875821335765701,0.002029231107171247,0.03738464476237062,0.0006975297013465336,0.02787028325222358,0.0005200089629562142,0.0326274640072971,0.0006087693321513739,0.01967612882230033,0.00036712089544554407,0.014668570132749253,0.0002736889278716918,0.017172349477524794,0.00032040491165861795,0.6380312706111253,0.011904506902980845,0.47565283417128246,0.008874819634452726,0.5568420523912039,0.010389663268716785,0.6577073994334256,0.012271627798426388,0.4903214043040316,0.009148508562324416,0.5740144018687285,0.0107100681803754,108.75821335765701,32.6274640072971,574.0144018687286,5437.91066788285,1631.3732003648552,28700.720093436426,1087.58213357657,3262.7464007297103,57401.44018687285,99.32256927639911,0.09048104272683612,4966.128463819955,993.2256927639909,4.524052136341806,0.904810427268361,478.34533489060715,23917.266744530356,47834.53348906071,0.22960576074749142,11.48028803737457,22.96057607474914,7.092926958108066,354.64634790540333,709.2926958108067,0.06473703176051011,3.236851588025506,6.473703176051012
2025-12-28,Claude 3.5 Haiku,200k,claude-3-5-haiku-20241022,,--,--,--,--,4%,63%,41%,31%,27%,--,--,--,46%,70,63,69,75,77,0.5,0.5,0.46,0.49,0.51,0.68,Short,300,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,1.0678974135084203,0.06206192410879937,0.8988451021120341,0.05223728029228271,0.9833712578102269,0.057149602200541036,0.32036922405252605,0.01861857723263981,0.2696535306336102,0.015671184087684812,0.2950113773430681,0.01714488066016231,0.1686153810802769,0.009799251175073586,0.14192291085979483,0.00824799162509727,0.15526914597003588,0.009023621400085429,5.467634757163111,0.31775705143705274,4.602086922813615,0.26745487509648747,5.034860839988363,0.2926059632667701,5.636250138243389,0.32755630261212637,4.74400983367341,0.2757028667215848,5.190129985958399,0.3016295846668555,983.3712578102269,295.0113773430681,5190.129985958399,49168.56289051135,14750.568867153404,259506.49929791995,9833.71257810227,29501.13773430681,519012.9985958399,898.0559432056867,0.8181125272963619,44902.79716028434,8980.559432056867,40.90562636481809,8.18112527296362,4325.108321631999,216255.41608159995,432510.8321631999,2.0760519943833593,103.80259971916797,207.60519943833594,64.13290811805828,3206.6454059029143,6413.2908118058285,0.5853400344108494,29.26700172054247,58.53400344108494
2025-12-28,Claude 3 Haiku,200k,claude-3-haiku-20240307,,--,--,--,--,--,--,--,15%,19%,--,--,--,--,122,100,112,124,127,0.36,0.36,0.32,0.33,0.38,0.66,Short,300,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,0.6634889534726123,0.054446099415347615,0.5584560732055698,0.04582707024994983,0.610972513339091,0.050136584832648726,0.19904668604178366,0.016333829824604285,0.1675368219616709,0.013748121074984947,0.18329175400172726,0.015040975449794616,0.10476141370620193,0.008596752539265416,0.08817727471666889,0.007235853197360499,0.09646934421143542,0.007916302868312958,3.3970634417797747,0.2787640290065798,2.8592950948125173,0.23463459967974312,3.1281792682961456,0.25669931434316146,3.5018248554859763,0.28736078154584527,2.9474723695291853,0.24187045287710363,3.2246486125075813,0.2646156172114744,610.9725133390909,183.29175400172727,3224.648612507581,30548.62566695455,9164.587700086364,161232.43062537906,6109.72513339091,18329.175400172728,322464.8612507581,557.9657656064758,0.5082966001157162,27898.28828032379,5579.657656064758,25.414830005785817,5.082966001157163,2687.207177089651,134360.35885448256,268720.7177089651,1.2898594450030325,64.49297225015162,128.98594450030325,39.846033478636365,1992.3016739318184,3984.603347863637,0.3636741150827922,18.18370575413961,36.36741150827922
2025-12-28,Mistral Large 2 (AWS),128k,mistral.mistral-large-2407-v1:0,,--,--,33%,2%,3%,68%,47%,27%,27%,32%,0%,--,--,28,28,28,30,31,0.33,0.33,0.3,0.32,0.36,0.38,Short,300,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Mistral AI,Large,2.4039998622666796,0.08907539107006272,2.023437339900788,0.07497441043423653,2.2137186010837335,0.08202490075214962,0.7211999586800039,0.026722617321018816,0.6070312019702364,0.022492323130270955,0.6641155803251201,0.024607470225644884,0.3795789256210546,0.014064535432115166,0.31949010630012437,0.011838064805405767,0.3495345159605895,0.012951300118760466,12.3084792948054,0.4560660022787212,10.359999180292036,0.383868981423291,11.334239237548715,0.41996749185100607,12.688058220426454,0.4701305377108364,10.679489286592156,0.3957070462286968,11.683773753509305,0.43291879196976657,2213.7186010837336,664.11558032512,11683.773753509306,110685.93005418667,33205.779016256005,584188.6876754652,22137.186010837333,66411.55803251201,1168377.3753509305,2021.6608229075193,1.8416960075571827,101083.04114537596,20216.60822907519,92.08480037785912,18.416960075571826,9736.478127924422,486823.9063962211,973647.8127924422,4.673509501403722,233.6754750701861,467.3509501403722,144.37295224459132,7218.647612229567,14437.295224459134,1.3176896435022223,65.88448217511112,131.76896435022223
2025-12-28,GPT-5 (high),400k,gpt-5-2025-08-07,68.0,−11,31%,85%,76%,27%,87%,85%,85%,43%,73%,94%,6%,74%,125,100,108,144,165,87.94,87.94,59.24,67.7,108.44,133.2,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,21.712167691066938,5.266901809675694,18.275047151986378,4.433130781147527,19.993607421526658,4.850016295411611,7.38213701496276,1.7907466152897362,6.213516031675367,1.5072644655901595,6.797826523319064,1.6490055404399477,5.815759202964358,1.4107772704488466,4.895101915710636,1.1874457449502305,5.3554305593374965,1.2991115076995385,94.44792945614117,22.91102287208927,79.49645511114072,19.284118897991743,86.97219228364095,21.097570885040504,100.26368865910554,24.321800142538116,84.39155702685136,20.47156464294197,92.32762284297844,22.396682392740043,19993.607421526656,6797.826523319064,92327.62284297844,999680.3710763329,339891.32616595324,4616381.142148922,199936.0742152666,679782.6523319065,9232762.284297844,18259.00221143987,16.633616823233492,912950.1105719935,182590.02211439871,831.6808411616746,166.33616823233493,76939.68570248203,3846984.285124102,7693968.570248204,36.93104913719137,1846.5524568595688,3693.1049137191376,1477.7883746345792,73889.41873172898,147778.83746345795,13.487751038331476,674.3875519165739,1348.7751038331478
2025-12-28,Kimi K2 Thinking,256k,moonshot.kimi-k2-thinking,67.0,−23,29%,93%,66%,22%,85%,84%,85%,42%,68%,95%,3%,--,82,75,80,86,89,24.96,24.96,3.0480000000000005,12.770000000000001,37.160000000000004,46.931999999999995,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Moonshot,Large,8.338272221281096,3.146554004509494,7.018291318406912,2.648442275173715,7.678281769844004,2.8974981398416046,2.5014816663843282,0.9439662013528481,2.1054873955220743,0.7945326825521145,2.303484530953201,0.8692494419524812,1.316569298097015,0.49682431650149905,1.1081512608010915,0.41817509608006026,1.2123602794490533,0.4574997062907797,42.69195377295921,16.110356503088607,35.9336515502434,13.56002444888942,39.3128026616013,14.835190475989016,44.00852307105622,16.60718081959011,37.041802811044484,13.978199544969481,40.52516294105035,15.292690182279795,7678.281769844004,2303.484530953201,40525.162941050345,383914.0884922002,115174.22654766006,2026258.1470525174,76782.81769844003,230348.45309532012,4052516.294105035,7012.129470177173,6.387921605527458,350606.47350885865,70121.29470177172,319.39608027637286,63.87921605527457,33770.96911754196,1688548.4558770978,3377096.9117541956,16.210065176420137,810.503258821007,1621.006517642014,500.7575067289568,25037.87533644784,50075.75067289568,4.570405815383335,228.5202907691668,457.0405815383336
2025-12-28,GPT-5 (medium),400k,gpt-5-2025-08-07,66.0,−14,36%,87%,73%,24%,87%,84%,70%,41%,71%,92%,0%,74%,108,74,103,127,179,49.87,49.87,36.7,42.21,57.22,70.27,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,13.206308601734243,2.3916761090776304,11.11569861813815,2.013064484743079,12.161003609936197,2.2023702969103547,4.490144924589643,0.8131698770863943,3.779337530166971,0.684441924812647,4.134741227378306,0.7488059009495206,3.5374040897502432,0.6406275292172222,2.9774192727155753,0.5392137012704675,3.2574116812329095,0.5899206152438449,57.44744241754395,10.403791074487689,48.35328898890094,8.756830508632394,52.90036570322245,9.580310791560043,60.98484650729421,11.044418603704912,51.330708261616515,9.29604420990286,56.15777738445536,10.170231406803886,12161.003609936197,4134.741227378307,56157.77738445536,608050.1804968099,206737.0613689153,2807888.8692227677,121610.03609936197,413474.1227378306,5615777.738445535,11105.939369804746,10.117307495787186,555296.9684902374,111059.39369804747,505.8653747893593,101.17307495787185,46798.14782037947,2339907.391018973,4679814.782037946,22.463110953782145,1123.1555476891072,2246.3110953782143,898.8567885605015,44942.83942802507,89885.67885605014,8.203851641623624,410.1925820811812,820.3851641623623
2025-12-28,DeepSeek V3.2,128k,deepseek-reasoner,66.0,−23,33%,91%,65%,22%,86%,84%,86%,39%,61%,92%,3%,--,30,27,28,31,33,67.91,67.91,7.708,34.419999999999995,101.33999999999999,128.75199999999998,Medium,1000,DGX H800,DeepSeek,5.6,4.6,0.055,0.075,0.0625,1.27,1.2,6.016,0.6,DeepSeek,Large,25.445610967647195,9.685282863152917,21.417471846267002,8.152064939940015,23.4315414069571,8.918673901546466,15.267366580588316,5.81116971789175,12.850483107760201,4.8912389639640095,14.05892484417426,5.35120434092788,24.043096977304437,9.151448374632677,20.236981272063307,7.702738525927573,22.14003912468387,8.427093450280125,153.0807955813655,58.266661704727944,128.84751062714224,49.04282267867914,140.9641531042539,53.65474219170355,177.12389255866998,67.41811007936062,149.08449189920555,56.74556120460671,163.1041922289378,62.081835641983666,23431.541406957098,14058.92484417426,163104.19222893778,1171577.0703478549,702946.242208713,8155209.611446889,234315.41406957098,1405892.484417426,16310419.222893778,21398.667951558993,19.49379484771805,1069933.3975779496,213986.67951558993,974.6897423859026,194.93794847718053,135920.1601907815,6796008.009539074,13592016.019078149,65.24167689157511,3262.083844578756,6524.167689157512,3056.2880096031004,152814.40048015502,305628.80096031004,27.894692151139406,1394.73460755697,2789.46921511394
2025-12-28,o3,200k,o3-2025-04-16,65.0,−17,35%,81%,69%,20%,85%,83%,81%,41%,71%,88%,0%,70%,355,286,299,389,429,9.87,9.87,6.26,8.29,12.03,13.65,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,2.8494970971396825,0.5305487189186789,2.3984106308787005,0.44656079451035097,2.6239538640091915,0.48855475671451504,0.968829013027492,0.18038656443235088,0.8154596144987583,0.15183067013351934,0.8921443137631251,0.1661086172829351,0.7632581510195577,0.14211126399607474,0.6424314189853662,0.11961449852955827,0.702844785002462,0.1308628812628165,12.395312372557617,2.3078869272962534,10.433086244322345,1.9425394561200264,11.414199308439981,2.1252131917081396,13.158570523577174,2.449998191292328,11.075517663307712,2.0621539546495846,12.117044093442443,2.256076072970956,2623.9538640091914,892.1443137631251,12117.044093442442,131197.6932004596,44607.215688156255,605852.2046721221,26239.538640091916,89214.43137631251,1211704.4093442443,2396.304898638531,2.182989903501823,119815.24493192657,23963.04898638531,109.14949517509118,21.829899035018233,10097.53674453537,504876.8372267685,1009753.674453537,4.846817637376977,242.34088186884887,484.68176373769774,193.94441603546198,9697.220801773099,19394.441603546198,1.7701276066728673,88.50638033364336,177.01276066728673
2025-12-28,Grok 4,256k,grok-4-0709,65.0,1,38%,75%,68%,24%,87%,88%,82%,46%,54%,93%,2%,69%,44,29,35,48,52,6.79,6.79,4.92,5.53,10.13,24.73,Medium,1000,DGX H200/H100,xAI,5.6,4.6,0.055,0.075,0.0625,1.5,0.36,3.142,0.385,xAI,Large,10.155852574483847,2.543562696328221,8.548141636897709,2.140906834860007,9.351997105690778,2.3422347655941147,3.910003241176281,0.9792716380863651,3.291034530205618,0.8242491314211028,3.60051888569095,0.901760384753734,2.4374046178761226,0.6104550471187731,2.0515539928554505,0.5138176403664018,2.244479305365786,0.5621363437425875,31.909688789028237,7.991873991863269,26.858261023132606,6.726729275130143,29.383974906080418,7.359301633496706,34.34709340690436,8.602329038982042,28.90981501598805,7.240546915496545,31.628454211446208,7.921437977239293,9351.997105690778,3600.51888569095,31628.45421144621,467599.8552845389,180025.9442845475,1581422.7105723103,93519.97105690777,360051.888569095,3162845.4211446205,8540.636626201624,7.780363648661213,427031.8313100812,85406.36626201624,389.01818243306064,77.80363648661212,26357.045176205174,1317852.2588102587,2635704.5176205174,12.651381684578483,632.5690842289241,1265.1381684578482,782.721496889337,39136.07484446685,78272.1496889337,7.143886677958234,357.1943338979117,714.3886677958234
2025-12-28,GPT-5 mini (high),400k,gpt-5-mini-2025-08-07,64.0,−20,31%,68%,68%,20%,84%,83%,84%,39%,75%,91%,0%,70%,67,41,54,75,88,122.38,122.38,79.71,106.23,140.73,169.09,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,17.217219490624473,3.3174721064975277,13.562774924073734,2.6133213624778375,15.389997207349102,2.965396734487683,5.853854626812321,1.1279405162091594,4.61134347418507,0.8885292632424648,5.2325990504986954,1.0082348897258122,4.611755220702984,0.8886085999546948,3.6328861403768924,0.6999967935208492,4.122320680539938,0.7943026967377721,74.89490478421646,14.431003663264246,58.998070919720725,11.36794792677859,66.9464878519686,12.899475795021418,79.50666000491945,15.319612263218938,62.63095706009761,12.06794472029944,71.06880853250854,13.693778491759192,15389.997207349103,5232.599050498696,71068.80853250854,769499.860367455,261629.95252493478,3553440.426625427,153899.97207349102,523259.90504986956,7106880.853250854,14054.79197018183,12.803658242386941,702739.5985090914,140547.9197018183,640.182912119347,128.0365824238694,59224.00711042379,2961200.355521189,5922400.711042378,28.427523413003417,1421.3761706501707,2842.7523413003414,1137.521532717108,56876.07663585539,113752.15327171078,10.382140973211698,519.1070486605848,1038.2140973211697
2025-12-28,Claude 4.5 Sonnet,1m,claude-sonnet-4-5-20250929,63.0,−2,33%,78%,66%,17%,88%,83%,71%,45%,57%,88%,1%,69%,66,51,57,74,78,1.91,32.03,1.65,1.75,2.05,2.43,Medium,1000,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,3.932138458339395,0.5146850783723481,3.3096656564538653,0.4332084299232979,3.6209020573966306,0.47394675414782306,1.1796415375018185,0.15440552351170445,0.9928996969361596,0.12996252897698937,1.086270617218989,0.14218402624434692,0.6208639671062205,0.08126606500616025,0.5225787878611367,0.06840133104052074,0.5717213774836785,0.0748336980233405,20.132548906697707,2.6351876012664226,16.94548816104379,2.2180271612072855,18.539018533870745,2.4266073812368543,20.753412873803928,2.716453666272583,17.468066948904927,2.286428492247806,19.11073991135443,2.501441079260194,3620.9020573966304,1086.2706172189892,19110.73991135443,181045.10286983155,54313.53086094945,955536.9955677214,36209.02057396631,108627.0617218989,1911073.9911354429,3306.759869768612,3.0123977183000252,165337.99348843066,33067.598697686124,150.61988591500128,30.123977183000257,15925.616592795359,796280.8296397679,1592561.6592795358,7.644295964541772,382.2147982270886,764.4295964541772,236.1457863519542,11807.289317597708,23614.578635195416,2.155298843688471,107.76494218442352,215.52988436884704
2025-12-28,GPT-5 (low),400k,gpt-5-2025-08-07,62.0,−13,25%,84%,59%,18%,86%,81%,76%,39%,67%,83%,0%,74%,119,92,103,142,163,24.25,24.25,13.37,18.95,27.67,32.68,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,7.019522119680272,1.3976798335734946,5.908304483773287,1.1764216832410117,6.463913301726779,1.287050758407253,2.3866375206912926,0.4752111434149881,2.0088235244829185,0.399983372301944,2.1977305225871056,0.4375972578584661,1.8802291392000725,0.37437852685004314,1.582581558153559,0.31511295086812807,1.731405348676816,0.3447457388590856,30.53492122060918,6.0799072760447,25.701124504413805,5.117434322098401,28.11802286251149,5.59867079907155,32.415150359809246,6.454285802894743,27.283706062567358,5.432547272966529,29.849428211188307,5.943416537930636,6463.9133017267795,2197.7305225871055,29849.428211188308,323195.665086339,109886.52612935528,1492471.4105594154,64639.1330172678,219773.05225871055,2984942.8211188307,5903.11717052674,5.37763169860797,295155.85852633696,59031.1717052674,268.8815849303985,53.7763169860797,24874.52350932359,1243726.1754661796,2487452.350932359,11.939771284475324,596.9885642237662,1193.9771284475323,477.76750491024035,23888.37524551202,47776.75049102404,4.3605764337045745,218.02882168522873,436.05764337045747
2025-12-28,GPT-5 mini (medium),400k,gpt-5-mini-2025-08-07,61.0,−13,27%,71%,66%,15%,83%,80%,69%,41%,71%,85%,0%,69%,71,45,64,78,81,35.0,35.0,25.8,31.45,40.61,53.44,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,6.392443314112408,1.1162391911336458,5.035613905684253,0.8793116053971298,5.714028609898331,0.9977753982653879,2.1734307267982187,0.37952132498543967,1.7121087279326463,0.29896594583502417,1.942769727365433,0.3392436354102319,1.7122616019943948,0.2989926404822265,1.348825153308282,0.2355298943028026,1.5305433776513382,0.26726126739251455,27.807128416388977,4.85564048143136,21.9049204897265,3.8250054834775145,24.85602445305774,4.340322982454437,29.51939001838337,5.154633121913586,23.25374564303478,4.060535377780317,26.386567830709076,4.607584249846952,5714.028609898331,1942.769727365433,26386.567830709075,285701.43049491657,97138.48636827164,1319328.391535454,57140.28609898331,194276.97273654328,2638656.783070908,5218.290967943681,4.753767562311423,260914.5483971841,52182.909679436816,237.6883781155712,47.53767562311424,21988.806525590895,1099440.326279545,2198880.65255909,10.55462713228363,527.7313566141815,1055.462713228363,422.341245079442,21117.062253972097,42234.124507944194,3.85470184001078,192.73509200053897,385.47018400107794
2025-12-28,Gemini 2.5 Pro Vertex,1m,gemini-2.5-pro,60.0,−18,25%,54%,66%,21%,86%,84%,80%,43%,49%,88%,3%,75%,137,124,132,152,160,34.28,34.28,29.27,33.34,44.56,56.78,Medium,1000,TPU V6e,Google,1.2,0.96,0.1,0.1125,0.1,1.09,0.3,1.1,0.231,Google,Large,3.2321191937720686,0.6037981465387479,3.0222413240466097,0.5645904746855823,3.127180258909339,0.584194310612165,0.7466195337613478,0.13947737185045075,0.6981377458547667,0.13042039965236954,0.7223786398080573,0.13494888575141015,0.8895740900290097,0.16618297611158195,0.8318095387284244,0.15539187376667404,0.860691814378717,0.16078742493912798,3.555331113149276,0.6641779611926226,3.324465456451271,0.6210495221541407,3.439898284800273,0.6426137416733817,4.444905203178285,0.8303609373042047,4.156274995179695,0.7764413959208147,4.300590099178991,0.8034011666125097,3127.180258909339,722.3786398080573,4300.590099178991,156359.01294546697,36118.93199040287,215029.50495894955,31271.802589093393,72237.86398080573,430059.0099178991,2855.8723825656066,2.6016474699744916,142793.61912828035,28558.723825656067,130.0823734987246,26.01647469974492,3583.8250826491594,179191.25413245795,358382.5082649159,1.7202360396715966,86.01180198357982,172.02360396715963,157.03883474088204,7851.941737044102,15703.883474088205,1.4332909520001136,71.66454760000569,143.32909520001138
2025-12-28,Gemini 2.5 Pro (AI Studio),1m,gemini-2.5-pro,60.0,−18,25%,54%,66%,21%,86%,84%,80%,43%,49%,88%,3%,75%,166,151,158,172,181,32.5,32.5,28.73,30.48,38.74,45.82,Medium,1000,TPU V6e,Google,1.2,0.96,0.1,0.1125,0.1,1.09,0.3,1.1,0.231,Google,Large,2.8656608498489256,0.3855269183220903,2.6795789764821123,0.3604927028466299,2.7726199131655194,0.3730098105843601,0.6619676563151018,0.08905671813240286,0.6189827435673679,0.0832738143575715,0.6404751999412349,0.08616526624498719,0.788713995371264,0.10610832614369456,0.7374988008666363,0.0992181750954027,0.7631063981189501,0.10266325061954863,3.1522269348338186,0.4240796101542994,2.9475368741303236,0.39654197313129286,3.0498819044820706,0.4103107916427961,3.9409409302050817,0.530187936297994,3.6850356749969597,0.4957601482266956,3.8129883026010214,0.5129740422623448,2772.6199131655194,640.4751999412349,3812.9883026010216,138630.99565827596,32023.759997061745,190649.41513005106,27726.199131655194,64047.51999412349,381298.8302601021,2532.072980059835,2.306672140736705,126603.64900299175,25320.72980059835,115.33360703683525,23.06672140736705,3177.490252167518,158874.5126083759,317749.0252167518,1.5251953210404086,76.25976605202042,152.51953210404085,139.23373911765978,6961.6869558829885,13923.373911765977,1.2707841268675295,63.53920634337648,127.07841268675296
