SnapshotDate,Model,ContextWindow,API ID,Artificial AnalysisIntelligence Index,AA-LCR (Long Context Reasoning),AIME 2024 (Competition Math),Math 500 (Competition Math),HumanEval (Coding),Terminal-Bench Hard (Agentic Coding & Terminal Use),𝜏²-Bench Telecom (Agentic Tool Use),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
2025-09-13,Mistral NeMo,128k,Mistral-Nemo,,,0%,40%,65%,,,107.9,90.0,105.2,109.6,110.9,0.33,0.33,0.31,0.32,0.35,0.37,Short,300,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,3.142,0.3528,Mistral AI,Small,0.21381708987413386,0.01542832462382325,0.16897155791551402,0.012192421331935223,0.19139432389482394,0.0263841733522134,0.07543466930759442,0.005443112927284842,0.059613165632593355,0.0043014862459067466,0.06752391747009388,0.00930833635866089,0.057272434787714425,0.0041325869528097995,0.04526023872736983,0.003265827142482648,0.05126633675754213,0.007067189290771446,0.6718132963845286,0.048475795968052654,0.5309086349705451,0.038308587824940475,0.6013609656775368,0.0828990726726545,0.7290857311722431,0.05260838292086245,0.5761688736979149,0.04157441496742311,0.6526273024350788,0.08996626196342597,191.39432389482394,67.52391747009388,652.6273024350788,9569.716194741197,3376.195873504694,32631.365121753945,1913.9432389482395,6752.391747009388,65262.73024350789,174.78933689025018,0.1592298867677404,8739.466844512508,1747.8933689025018,7.961494338387019,1.592298867677404,543.8560853625658,27192.80426812829,54385.60853625658,0.26105092097403154,13.052546048701577,26.105092097403155,14.67911249349867,733.9556246749336,1467.9112493498671,1.1253986245015646,56.26993122507824,112.53986245015648
2025-09-13,GPT-5 (high),400k,gpt-5-2025-08-07,67.0,76%,96%,99%,99%,31%,85%,63.8,35.9,50.5,121.0,220.5,79.73,79.73,38.39,52.68,112.58,154.8,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,22.64110101818854,9.434627997339408,19.056926722729713,7.941089713661649,20.84901387045913,8.90214198883385,7.987780439216918,3.3285367574613436,6.723283747779043,2.80161645097983,7.355532093497981,3.1406756936605826,6.06458062987193,2.5271324992873416,5.104533943588317,2.127077601873656,5.5845572867301225,2.384502318437638,71.13833939914839,29.643601167640423,59.87686376281676,24.95090388032491,65.50760158098258,27.970530128915954,77.20292002902032,32.17073366692776,64.98139770640509,27.07798148219856,71.0921588677127,30.355032447353594,20849.01387045913,7355.532093497981,71092.1588677127,1042450.6935229565,367776.604674899,3554607.943385635,208490.1387045913,735553.209349798,7109215.88677127,19040.195315487792,17.345269442977646,952009.7657743895,190401.9531548779,867.2634721488822,173.45269442977647,59243.46572309392,2962173.286154696,5924346.572309392,28.43686354708508,1421.843177354254,2843.686354708508,1599.028715977822,79951.43579889109,159902.87159778218,122.59220155829968,6129.610077914984,12259.220155829968
2025-09-13,GPT-5 (medium),400k,gpt-5-2025-08-07,66.0,73%,92%,99%,98%,36%,87%,151.6,50.4,71.5,210.1,312.3,33.86,33.86,21.24,25.38,41.53,72.62,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,10.698072548396649,4.247055850787212,9.004526081371313,3.5747304016166566,9.851299314883981,4.015608961411412,3.774279995074338,1.4983613041577284,3.1767968015077988,1.2611648856903566,3.4755383982910684,1.4167068415859463,2.86555514689196,1.1376042457465745,2.4119266289387444,0.9575170718616043,2.6387408879153513,1.0756095432351993,33.613343947062276,13.34424948317342,28.292220947668664,11.231802921879535,30.95278244736547,12.617043356754655,36.47889909395423,14.481853728919996,30.7041475766074,12.189319993741139,33.59152333528082,13.692652899989854,9851.299314883981,3475.5383982910685,33591.52333528082,492564.96574419906,173776.9199145534,1679576.166764041,98512.99314883981,347553.8398291068,3359152.333528082,8996.620378889482,8.195756501567372,449831.01894447405,89966.20378889481,409.7878250783686,81.95756501567372,27992.93611273402,1399646.805636701,2799293.611273402,13.436609334112328,671.8304667056163,1343.6609334112327,755.5518257154497,37777.59128577248,75555.18257154497,57.92563997151781,2896.28199857589,5792.56399715178
2025-09-13,Grok 4,256k,grok-4-0709,65.0,68%,94%,99%,98%,38%,75%,48.2,33.4,40.7,56.4,60.5,12.69,12.69,5.33,7.26,29.69,37.76,Medium,1000,DGX H200/H100,xAI,5.6,4.6,0.055,0.075,0.0625,1.5,0.36,3.142,0.385,xAI,Large,11.924113872292802,4.061350023316513,10.036480298163056,3.418422528459339,10.98029708522793,3.8705139742715247,4.590783840832729,1.5636197589768575,3.864044914792777,1.3160926734568457,4.227414377812753,1.490147880094537,2.8617873293502725,0.974724005595963,2.4087552715591336,0.8204214068302416,2.6352713004547033,0.9289233538251658,37.46556578674398,12.76076177326048,31.534621096828328,10.740683584419244,34.50009344178615,12.16115490716113,40.32735311609425,13.735485778856447,33.943376368387455,11.561104991249486,37.13536474224085,13.090078260986294,10980.29708522793,4227.414377812753,37135.364742240854,549014.8542613966,211370.71889063765,1856768.2371120427,109802.97085227931,422741.4377812753,3713536.4742240855,10027.668570984411,9.135022533467497,501383.4285492206,100276.68570984413,456.75112667337487,91.35022533467496,30946.13728520071,1547306.8642600356,3094613.728520071,14.854145896896341,742.707294844817,1485.414589689634,919.003125611468,45950.15628057341,91900.31256114681,70.45690629687921,3522.8453148439608,7045.6906296879215
2025-09-13,o3,200k,o3-2025-04-16,65.0,69%,90%,99%,99%,35%,81%,180.5,98.1,160.3,211.7,263.1,13.14,13.14,9.55,11.26,14.74,19.33,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,4.336921905262331,0.883154932374126,3.650370310365679,0.743348073821614,3.9936461078140053,0.8854957762910615,1.5300660481765505,0.3115770601415916,1.2878506454970113,0.2622532004442655,1.4089583468367808,0.31240290987548647,1.1616755103381242,0.23655935688592658,0.9777777617050925,0.199111091202218,1.0697266360216084,0.23718636864939144,13.626608626334246,2.7748727975195036,11.469463515168963,2.3355996479475114,12.548036070751605,2.782227729106515,14.78828413667237,3.01143215440543,12.447241276874056,2.534710739149729,13.617762706773215,3.0194140977559063,3993.6461078140055,1408.9583468367807,13617.762706773216,199682.30539070026,70447.91734183904,680888.1353386607,39936.461078140055,140895.83468367808,1361776.2706773214,3647.165395263932,3.3225009216422676,182358.2697631966,36471.65395263932,166.12504608211336,33.22500921642268,11348.13558897768,567406.779448884,1134813.558897768,5.447105082709286,272.3552541354643,544.7105082709286,306.29529279060455,15314.764639530227,30629.529279060454,23.482639113946345,1174.1319556973174,2348.2639113946348
2025-09-13,GPT-5 mini (high),400k,gpt-5-mini-2025-08-07,62.0,68%,,,,31%,68%,67.8,40.7,63.7,77.5,93.0,104.43,104.43,65.47,79.72,123.04,174.73,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,3.142,0.3528,OpenAI,Medium,15.416472971518393,4.737038279737335,12.144246238460793,3.7315772172030663,13.780359604989588,4.567161814952161,5.438931664351689,1.6712271050913312,4.284490072928968,1.316500442229242,4.861710868640329,1.6112946883151222,4.129412403085283,1.2688495392153574,3.2529230995877123,0.9995296117508213,3.6911677513364975,1.2233469147193285,48.43855807651079,14.883774274934702,38.15722168124381,11.724615616452036,43.2978898788773,14.35002242257969,52.56797047959608,16.152623814150058,41.41014478083152,12.72414522820286,46.98905763021379,15.573369337299017,13780.359604989588,4861.710868640329,46989.05763021379,689017.9802494794,243085.54343201645,2349452.88151069,137803.59604989586,486171.0868640329,4698905.76302138,12584.803292227934,11.464525461721786,629240.1646113967,125848.03292227932,573.2262730860893,114.64525461721786,39157.54802517816,1957877.4012589082,3915754.8025178164,18.795623052085517,939.7811526042759,1879.5623052085518,1056.8936670957237,52844.68335478619,105689.36670957238,81.02851447733882,4051.4257238669406,8102.851447733881
2025-09-13,GPT-5 (low),400k,gpt-5-2025-08-07,62.0,59%,83%,99%,99%,25%,84%,193.8,63.2,125.2,219.3,242.4,15.91,15.91,11.9,13.05,20.07,27.73,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,5.5606819692850635,1.586291263041616,4.680404399589052,1.3351751903056992,5.120543184437056,1.5307607683542492,1.9618085987637701,0.5596435576010821,1.6512466721750179,0.4710498071398506,1.8065276354693938,0.540052399075379,1.489468384629927,0.42489944545757563,1.2536797498899244,0.3576362116890265,1.3715740672599261,0.4100252058091738,17.471662747493667,4.984127148476757,14.7058306235088,4.195120447940507,16.088746685501235,4.80965033416905,18.961131132123597,5.409026593934333,15.959510373398725,4.552756659629533,17.460320752761156,5.219675539978224,5120.543184437056,1806.5276354693938,17460.320752761156,256027.1592218528,90326.3817734697,873016.0376380578,51205.431844370556,180652.7635469394,1746032.0752761157,4676.295145604618,4.260019288217185,233814.75728023087,46762.95145604617,213.00096441085924,42.60019288217185,14550.26729396763,727513.3646983815,1455026.729396763,6.984128301104462,349.20641505522315,698.4128301104463,392.72339901508565,19636.169950754283,39272.33990150857,30.108793924489895,1505.4396962244948,3010.8793924489896
2025-09-13,GPT-5 mini (medium),400k,gpt-5-mini-2025-08-07,61.0,66%,,,,27%,71%,66.5,47.3,61.4,76.7,100.7,30.58,30.58,19.13,27.18,32.32,47.16,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,3.142,0.3528,OpenAI,Medium,5.708049256476459,1.2151951211212646,4.496486053585687,0.9572636235238261,5.102267655031073,1.2503990412301111,2.0137997776848944,0.42872083873158207,1.5863602797050307,0.33772260637920587,1.8000800286949628,0.4411407817459832,1.5289417651276225,0.3254986931574815,1.2044159072104517,0.25640989915816764,1.3666788361690372,0.3349283146152083,17.93469076384903,3.818143070563013,14.12795918036623,3.0077223051118613,16.031324972107626,3.9287537875450083,19.463632528976653,4.143641763720494,15.332375087576683,3.2641322042700294,17.39800380827667,4.263682102160217,5102.267655031073,1800.0800286949627,17398.00380827667,255113.38275155367,90004.00143474813,869900.1904138335,51022.67655031073,180008.00286949627,1739800.380827667,4659.60516441194,4.244815020824521,232980.25822059697,46596.05164411939,212.24075104122602,42.4481502082452,14498.336506897225,724916.8253448613,1449833.6506897225,6.959201523310668,347.9600761655334,695.9201523310668,391.3217453684702,19566.087268423507,39132.174536847015,30.00133381158271,1500.0666905791356,3000.1333811582713
2025-09-13,Gemini 2.5 Pro (AI_Studio),1m,gemini-2.5-pro,60.0,66%,89%,97%,,25%,54%,144.1,131.7,137.8,154.5,169.2,31.23,31.23,27.13,29.15,32.78,38.0,Medium,1000,TPU V6e,Google,1.2,0.96,0.1,0.1125,0.1,1.09,0.3,1.1,0.231,Google,Large,2.6922252835947513,0.2620827948449595,2.517405459984702,0.24506443154333873,2.6048153717897264,0.26835140424910137,0.6219040405103875,0.06054112560918564,0.5815206612564662,0.056609883686511264,0.6017123508834269,0.06198917438154242,0.7409794358517665,0.07213287931512645,0.6928638880691841,0.0674489261128455,0.7169216619604752,0.07385818465571595,2.9614478119542262,0.28829107432945544,2.7691460059831723,0.2695708746976727,2.8652969089686997,0.2951865446740115,3.7024272478059936,0.36042395364458196,3.4620098940523567,0.33701980081051824,3.5822185709291747,0.36904472932972754,2604.8153717897267,601.7123508834269,3582.218570929175,130240.76858948632,30085.617544171346,179110.92854645872,26048.153717897265,60171.23508834269,358221.85709291743,2378.826823552262,2.167067696996445,118941.34117761308,23788.268235522617,108.35338484982223,21.670676969964447,2985.182142440979,149259.10712204894,298518.2142440979,1.43288742837167,71.64437141858349,143.28874283716698,130.807032800745,6540.35164003725,13080.7032800745,10.028539181390448,501.4269590695224,1002.8539181390448
2025-09-13,Gemini 2.5 Pro Vertex,1m,gemini-2.5-pro,60.0,66%,89%,97%,,25%,54%,140.6,128.2,134.3,147.1,156.7,31.1,31.1,26.79,29.23,33.9,40.93,Medium,1000,TPU V6e,Google,1.2,0.96,0.1,0.1125,0.1,1.09,0.3,1.1,0.231,Google,Large,2.762533867902745,0.34184040399686116,2.5831485518051642,0.31964297516589607,2.672841209853955,0.342867349855128,0.6381453234855342,0.07896513332327494,0.5967073154669931,0.07383752726332202,0.6174263194762636,0.07920235781653458,0.7603304223585537,0.0940845148615214,0.7109583170105956,0.08797513077960442,0.7356443696845746,0.09436716051058568,3.03878725469302,0.3760244443965473,2.8414634069856817,0.3516072726824857,2.940125330839351,0.3771540848406408,3.7991176770515738,0.4701089592580688,3.552421723996277,0.43958240346209015,3.6757697005239254,0.4715212453512265,2672.841209853955,617.4263194762635,3675.769700523925,133642.06049269775,30871.31597381318,183788.48502619626,26728.412098539553,61742.63194762636,367576.9700523925,2440.9508765789546,2.2236615722578663,122047.54382894772,24409.508765789546,111.18307861289331,22.236615722578662,3063.141417103271,153157.07085516356,306314.1417103271,1.4703078802095702,73.5153940104785,147.030788020957,134.22311292962252,6711.1556464811265,13422.311292962253,10.290438657937726,514.5219328968864,1029.0438657937727
2025-09-13,o4-mini (high),200k,o4-mini-2025-04-16,59.0,55%,94%,99%,99%,14%,56%,106.5,60.9,98.3,110.7,119.7,36.69,36.69,19.28,26.25,45.24,66.65,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,3.142,0.3528,OpenAI,Medium,6.094072658523131,2.062488537090609,4.8005739767393205,1.6247145961793994,5.447323317631225,1.9659763356353988,2.149988833926961,0.7276459558855669,1.6936424989936323,0.5731993095320922,1.9218156664602961,0.6935964512121686,1.6323408906758385,0.5524522867206988,1.2858680294837461,0.4351914096909105,1.4591044600797924,0.5266008041880531,19.147576293079673,6.480338983538694,15.083403434914942,5.104853261195674,17.115489863997308,6.1770976465664225,20.77991718375551,7.032791270259393,16.36927146439869,5.5400446708865845,18.5745943240771,6.703698450754476,5447.323317631225,1921.8156664602961,18574.5943240771,272366.16588156123,96090.78332301481,928729.716203855,54473.23317631225,192181.56664602962,1857459.43240771,4974.724490987421,4.531882959759755,248736.224549371,49747.2449098742,226.59414798798772,45.31882959759754,15478.828603397586,773941.4301698792,1547882.8603397585,7.42983772963084,371.491886481542,742.983772963084,417.7860144478905,20889.300722394524,41778.60144478905,32.0302611076716,1601.5130553835802,3203.0261107671604
2025-09-13,Grok 3 mini Reasoning (high),131k,grok-3-mini-beta,57.0,50%,93%,99%,98%,16%,90%,120.3,75.1,94.1,140.5,160.0,0.58,17.2,0.44,0.51,0.65,3.12,Medium,1000,DGX H200/H100,xAI,5.6,4.6,0.03,0.045,0.03125,1.5,0.36,3.142,0.385,xAI,Medium,1.6793836416369703,0.4551957639106629,1.3229257113842718,0.3585780907116845,1.501154676510621,0.44682913884429465,0.6465627020302338,0.1752503691056052,0.5093263988829446,0.13805256492399853,0.5779445504565892,0.17202921845505345,0.4030520739928729,0.10924698333855908,0.31750217073222525,0.08605874177080428,0.360277122362549,0.1072389933226307,5.276623402023362,1.4302250902073028,4.1566325851693815,1.1266523610161128,4.716627993596372,1.4039371542487737,5.679675476016235,1.539472073545862,4.474134755901607,1.212711102786917,5.076905115958921,1.5111761475714045,1501.154676510621,577.9445504565892,5076.905115958921,75057.73382553105,28897.22752282946,253845.25579794604,15011.54676510621,57794.45504565892,507690.5115958921,1370.9175127950875,1.2488807624880374,68545.87563975438,13709.175127950877,62.44403812440187,12.488807624880375,4230.754263299101,211537.71316495503,423075.42632991006,2.0307620463835683,101.53810231917842,203.07620463835684,125.64011966447593,6282.005983223796,12564.011966447591,9.632409174276487,481.62045871382435,963.2409174276487
2025-09-13,Grok 3 mini Reasoning (high) Fast,131k,grok-3-mini-fast-beta,57.0,50%,93%,99%,98%,16%,90%,188.0,170.0,186.2,189.4,200.2,0.63,11.27,0.53,0.59,0.73,0.82,Medium,1000,DGX H200/H100,xAI,5.6,4.6,0.03,0.045,0.03125,1.5,0.36,3.142,0.385,xAI,Medium,0.9942198769707369,0.05039673520532886,0.7831915265840234,0.03969976550918833,0.8887057017773802,0.11485291601502627,0.38277465263373367,0.019402743054051617,0.301528737734849,0.015284409721037511,0.3421516951842914,0.04421837266578512,0.23861277047297683,0.012095216449278929,0.1879659663801656,0.009527943722205197,0.21328936842657123,0.02756469984360631,3.123838853442055,0.15834654201514328,2.460787776527001,0.12473666322986973,2.792313314984528,0.3608678621192125,3.3624516239150317,0.17044175846442228,2.6487537429071666,0.13426460695207493,3.0056026834110994,0.3884325619628189,888.7057017773802,342.1516951842914,3005.6026834110994,44435.28508886901,17107.584759214573,150280.13417055496,8887.0570177738,34215.169518429146,300560.2683411099,811.603380618612,0.7393558251059735,40580.1690309306,8116.033806186119,36.96779125529868,7.393558251059734,2504.668902842583,125233.44514212913,250466.89028425826,1.2022410733644397,60.11205366822198,120.22410733644396,74.38080330093291,3719.0401650466465,7438.080330093293,5.702528253071523,285.1264126535762,570.2528253071524
2025-09-13,Claude 4 Sonnet,1m,claude-sonnet-4-20250514,57.0,65%,77%,99%,,30%,65%,52.5,37.7,49.3,61.2,68.7,1.02,39.11,0.83,0.94,1.1,1.69,Medium,1000,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,3.142,0.385,Anthropic,Large,4.585357897564946,0.9234315636685608,3.8594779194345223,0.7772487578298628,4.222417908499735,0.927440660002768,1.7653627905625038,0.3555211520123959,1.4858989989822913,0.2992407717644972,1.625630894772398,0.3570646541010657,0.7240038785628862,0.14580498373714118,0.6093912504370299,0.12272348807839938,0.666697564499958,0.14643799894780546,14.407194514149058,2.901421973046618,12.12647962286327,2.442115597101429,13.266837068506163,2.9140185537286967,15.13119839271194,3.047226956783759,12.735870873300298,2.564839085179828,13.933534633006124,3.0604565526765017,4222.417908499735,1625.630894772398,13933.534633006124,211120.89542498675,81281.5447386199,696676.7316503063,42224.17908499735,162563.0894772398,1393353.4633006125,3856.0894141550093,3.5128268789515267,192804.47070775047,38560.89414155009,175.64134394757633,35.12826878951527,11611.278860838436,580563.943041922,1161127.886083844,5.5734138532024495,278.6706926601225,557.341385320245,353.3980206026953,17669.901030134763,35339.802060269525,27.093848246206633,1354.6924123103315,2709.384824620663
2025-09-13,Claude 4 Opus,200k,claude-opus-4-20250514,54.0,34%,76%,98%,,29%,71%,53.1,43.4,48.2,55.7,57.6,1.53,39.17,1.33,1.39,1.72,2.05,Medium,1000,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,3.142,0.385,Anthropic,Large,4.74767532900022,0.4679240530639082,3.9960998705577824,0.39384985667781947,4.371887599779002,0.572932571908499,1.827855001665085,0.18015076042960468,1.538498450164746,0.15163219482096052,1.6831767259149157,0.22057904018477215,0.7496329466842453,0.07388274522061712,0.6309631374564918,0.062186819475445174,0.6902980420703685,0.090463037669763,14.917195883718689,1.4702173747268,12.55574579329255,1.2374762496817089,13.736470838505621,1.800154140936504,15.666828830402938,1.5441001199474171,13.186708930749042,1.299663069157154,14.426768880575988,1.8906171786062669,4371.887599779002,1683.1767259149158,14426.768880575988,218594.3799889501,84158.83629574579,721338.4440287993,43718.87599779002,168317.67259149157,1442676.8880575986,3992.5914153232893,3.6371777036430966,199629.57076616448,39925.914153232894,181.8588851821548,36.37177703643096,12022.307400479991,601115.3700239995,1202230.740047999,5.770707552230395,288.5353776115197,577.0707552230394,365.90798389454693,18295.399194727346,36590.79838945469,28.052945431915262,1402.6472715957632,2805.2945431915264
2025-09-13,DeepSeek R1 (DeepSeek),128k,deepseek-reasoner,54.0,53%,,,,24%,37%,19.6,18.1,18.4,20.8,23.0,104.76,104.76,12.694,53.72,155.98999999999998,197.006,Medium,1000,DGX H800,DeepSeek,5.6,4.6,0.055,0.075,0.0625,1.27,1.2,6.016,0.6,DeepSeek,Large,38.753484932142726,16.671367824864102,32.6186576354643,14.032225497818477,35.686071283803514,15.71075922025375,23.25209095928564,10.00282069491846,19.57119458127858,8.419335298691086,21.41164277028211,9.426455532152248,36.61746607761518,15.752473535304665,30.82077886815524,13.258795745970213,33.71912247288521,14.844811861657085,233.14096535177066,100.29494883438245,196.23384433495323,84.41786859487594,214.68740484336192,94.51592746904656,269.7584314293858,116.04742236968711,227.05462320310846,97.67666434084617,248.40652731624715,109.36073933070364,35686.07128380351,21411.64277028211,248406.52731624714,1784303.5641901756,1070582.1385141055,12420326.365812358,356860.71283803514,2141164.277028211,24840652.731624715,32590.01943726348,29.68891121780658,1629500.971863174,325900.1943726348,1484.445560890329,296.88911217806583,207005.43943020597,10350271.971510299,20700543.943020597,99.36261092649886,4968.130546324943,9936.261092649886,4654.704950061328,232735.24750306644,465470.4950061329,356.86071283803517,17843.03564190176,35686.07128380352
