SnapshotDate,Model,ContextWindow,API ID,Artificial Analysis Intelligence Index,ArtificialAnalysisOmniscience Index,Terminal-Bench Hard (Agentic Coding & Terminal Use),Tau2-Bench Telecom (Agentic Tool Use),AA-LCR (Long Context Reasoning),Humanity's Last Exam (Reasoning & Knowledge),MMLU-Pro (Reasoning & Knowledge),GPQA Diamond (Scientific Reasoning),LiveCodeBench (Coding),SciCode (Coding),IFBench (Instruction Following),AIME 2025 (Competition Math),CritPt(PhysicsReasoning),MMMU Pro(VisualReasoning),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
2025-12-20,Llama 3 8B,8k,meta.llama3-8b-instruct-v1:0,,--,--,--,--,5%,41%,30%,10%,12%,--,--,--,--,90,87,89,90,92,0.28,0.28,0.26,0.27,0.3,0.32,Short,300,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.12658727949204324,0.0020057422049994515,0.09437092041390098,0.001495282454590575,0.11047909995297212,0.0017505123297950132,0.03797618384761296,0.0006017226614998355,0.028311276124170292,0.00044858473637717243,0.03314372998589163,0.000525153698938504,0.019987465182954196,0.0003166961376314924,0.014900671644300157,0.000236097229672196,0.017444068413627174,0.00027639668365184416,0.6481268709992613,0.010269400089597194,0.483179112519173,0.007655846167503742,0.5656529917592172,0.008962623128550468,0.6681143361822156,0.010586096227228689,0.4980797841634732,0.007891943397175936,0.5830970601728444,0.009239019812202312,110.47909995297212,33.14372998589163,583.0970601728443,5523.954997648605,1657.1864992945816,29154.853008642218,1104.7909995297211,3314.372998589163,58309.706017284436,100.89415520819372,0.09191272874623305,5044.707760409685,1008.9415520819372,4.595636437311652,0.9191272874623304,485.9142168107036,24295.710840535183,48591.421681070366,0.2332388240691377,11.661941203456887,23.323882406913775,7.205158692585138,360.2579346292569,720.5158692585138,0.06576136901962626,3.2880684509813127,6.5761369019626255
2025-12-20,Claude 3.5 Haiku,200k,claude-3-5-haiku-20241022,,--,--,--,--,4%,63%,41%,31%,27%,--,--,--,46%,70,64,66,75,76,0.48,0.48,0.45,0.47,0.59,1.08,Short,300,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,1.0924006026365911,0.08096140975827745,0.9194693411591377,0.06814490390255012,1.0059349718978647,0.0745531568304138,0.3277201807909773,0.02428842292748324,0.2758408023477414,0.020443471170765042,0.3017804915693594,0.022365947049124136,0.1724843056794618,0.012783380488149074,0.14517936965670597,0.010759721668823708,0.1588318376680839,0.01177155107848639,5.5930910854993465,0.4145224179623806,4.707683026734785,0.3489019079810567,5.150387056117066,0.3817121629717186,5.7655753911788095,0.4273057984505297,4.852862396391491,0.3596616296498804,5.30921889378515,0.393483714050205,1005.9349718978648,301.78049156935936,5309.218893785151,50296.74859489324,15089.024578467968,265460.94468925754,10059.349718978647,30178.049156935936,530921.8893785151,918.6620747925706,0.8368843360215181,45933.103739628525,9186.620747925705,41.8442168010759,8.36884336021518,4424.349078154292,221217.45390771463,442434.90781542927,2.12368755751406,106.18437787570302,212.36875575140604,65.60445468899117,3280.2227344495586,6560.445468899117,0.5987708166058717,29.938540830293586,59.87708166058717
2025-12-20,Claude 3 Haiku,200k,claude-3-haiku-20240307,,--,--,--,--,--,--,--,15%,19%,--,--,--,--,111,99,105,114,131,0.4,0.4,0.36,0.37,0.57,1.17,Short,300,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,0.7277789248656791,0.08142796342789767,0.6125686922367658,0.06853760031280998,0.6701738085512223,0.07498278187035383,0.2183336774597037,0.024428389028369298,0.1837706076710297,0.02056128009384299,0.20105214256536666,0.022494834561106146,0.11491246182089669,0.012857046857036475,0.0967213724584367,0.010821726365180523,0.10581691713966669,0.011839386611108501,3.726228095312277,0.4169111727508361,3.1363517042522404,0.3509125136015871,3.431289899782259,0.3839118431762116,3.8411405571331736,0.4297682196078726,3.2330730767106775,0.3617342399667676,3.537106816921925,0.39575122978732,670.1738085512224,201.05214256536667,3537.1068169219247,33508.690427561116,10052.607128268333,176855.34084609625,6701.738085512223,20105.214256536667,353710.6816921925,612.0308753892442,0.5575489255833797,30601.54376946221,6120.308753892441,27.877446279168982,5.575489255833796,2947.589014101604,147379.4507050802,294758.9014101604,1.41484272676877,70.7421363384385,141.484272676877,43.70698751421015,2185.3493757105075,4370.698751421015,0.3989129812804894,19.945649064024472,39.891298128048945
2025-12-20,Mistral Large 2 (AWS),128k,mistral.mistral-large-2407-v1:0,,--,--,33%,2%,3%,68%,47%,27%,27%,32%,0%,--,--,29,26,29,30,31,0.34,0.34,0.33,0.33,0.37,0.38,Short,300,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Mistral AI,Large,2.394742890187317,0.11236394673369995,2.015645782482752,0.09457629721543225,2.2051943363350346,0.1034701219745661,0.718422867056195,0.033709184020109986,0.6046937347448256,0.028372889164629673,0.6615583009005104,0.03104103659236983,0.378117298450629,0.01774167580005789,0.3182598603920135,0.014933099560331406,0.3481885794213213,0.01633738768019465,12.261083597759063,0.5753034072765437,10.320106406311691,0.4842306417430131,11.29059500203538,0.5297670245097784,12.639200896209694,0.5930450830766016,10.638366266703702,0.4991637413033445,11.6387835814567,0.5461044121899731,2205.1943363350347,661.5583009005104,11638.7835814567,110259.71681675174,33077.91504502552,581939.179072835,22051.943363350347,66155.83009005104,1163878.35814567,2013.8761062420408,1.8346042731572667,100693.80531210205,20138.76106242041,91.73021365786335,18.346042731572666,9698.986317880584,484949.3158940292,969898.6317880584,4.65551343258268,232.775671629134,465.551343258268,143.81702193489357,7190.851096744678,14381.702193489356,1.3126156763899015,65.63078381949508,131.26156763899016
2025-12-20,GPT-5 (high),400k,gpt-5-2025-08-07,68.0,−11,31%,85%,76%,27%,87%,85%,85%,43%,73%,94%,6%,74%,126,79,102,139,157,98.73,98.73,73.88,88.7,120.37,133.7,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,24.566734713286145,4.250180361384264,20.677725119098085,3.577360290041454,22.622229916192115,3.913770325712859,8.35268980251729,1.4450613228706497,7.03042654049335,1.2163024986140945,7.691558171505319,1.3306819107423722,6.580375369630216,1.1384411682279276,5.538676371186987,0.9582215062611037,6.059525870408603,1.0483313372445158,106.86529600279474,18.488284572021545,89.94810426807668,15.561517261680322,98.40670013543568,17.024900916850935,113.44567137242494,19.626725740249473,95.48678063926366,16.519738767941426,104.46622600584428,18.07323225409545,22622.229916192115,7691.558171505319,104466.22600584428,1131111.4958096056,384577.90857526596,5223311.300292213,226222.29916192114,769155.8171505319,10446622.600584427,20659.570699718828,18.82049077886199,1032978.5349859411,206595.70699718827,941.0245389430995,188.20490778861992,87055.18833820357,4352759.416910178,8705518.833820356,41.78649040233771,2089.324520116885,4178.64904023377,1672.0778633707216,83603.89316853609,167207.78633707218,15.261028118066108,763.0514059033055,1526.102811806611
2025-12-20,Kimi K2 Thinking,256k,moonshot.kimi-k2-thinking,67.0,−23,29%,93%,66%,22%,85%,84%,85%,42%,68%,95%,3%,--,76,65,73,79,83,27.11,27.11,3.328,13.899999999999999,40.35,51.141999999999996,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Moonshot,Large,9.090553013739193,3.443094211947021,7.651483137359278,2.8980390151441,8.371018075549236,3.1705666135455606,2.7271659041217586,1.0329282635841062,2.2954449412077835,0.8694117045432299,2.5113054226647704,0.951169984063668,1.4353504758535571,0.5436464545179507,1.2081289164251494,0.45758510765433164,1.3217396961393533,0.5006157810861411,46.543631430344675,17.628642365168744,39.1755936632795,14.83795975753779,42.85961254681209,16.23330106135327,47.97898190619823,18.1722888196867,40.38372257970465,15.295544865192124,44.18135224295144,16.733916842439413,8371.018075549235,2511.3054226647705,44181.35224295144,418550.9037774618,125565.27113323852,2209067.612147572,83710.18075549236,251130.54226647704,4418135.224295144,7644.765365798388,6.964241327412009,382238.2682899195,76447.65365798389,348.2120663706005,69.6424132741201,36817.79353579287,1840889.6767896435,3681779.353579287,17.672540897180575,883.6270448590288,1767.2540897180577,545.9359614488632,27296.798072443158,54593.596144886316,4.982748854493592,249.1374427246796,498.2748854493592
2025-12-20,GPT-5 (medium),400k,gpt-5-2025-08-07,66.0,−14,36%,87%,73%,24%,87%,84%,70%,41%,71%,92%,0%,74%,99,55,73,112,152,54.63,54.63,47.61,52.64,61.09,90.1,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,15.67033857427897,2.971622316018921,13.189663068527386,2.501202952917692,14.430000821403178,2.7364126344683064,5.32791511525485,1.0103515874464333,4.484485443299312,0.8504090039920154,4.906200279277081,0.9303802957192242,4.197412118110439,0.7959702632193537,3.5329454647841207,0.6699650766743817,3.865178791447279,0.7329676699468678,68.16597279811353,12.926557074682306,57.37503434809412,10.88023284519196,62.77050357310382,11.903394959937131,72.36338491622396,13.722527337901658,60.90797981287825,11.55019792186634,66.63568236455112,12.636362629884001,14430.000821403179,4906.200279277081,66635.68236455112,721500.041070159,245310.01396385403,3331784.1182275554,144300.00821403178,490620.02792770806,6663568.236455111,13178.082941920711,12.004992363896156,658904.1470960355,131780.82941920712,600.2496181948078,120.04992363896154,55529.7353037926,2776486.7651896295,5552973.530379259,26.65427294582045,1332.7136472910222,2665.4272945820444,1066.5652781037134,53328.26390518566,106656.52781037132,9.734524363645003,486.7262181822501,973.4524363645002
2025-12-20,DeepSeek V3.2,128k,deepseek-reasoner,66.0,−23,33%,91%,65%,22%,86%,84%,86%,39%,61%,92%,3%,--,27,24,26,31,38,74.16,74.16,8.212,37.47,110.88999999999999,140.16799999999998,Medium,1000,DGX H800,DeepSeek,5.6,4.6,0.055,0.075,0.0625,1.27,1.2,6.016,0.6,DeepSeek,Large,27.383823827159354,10.786136424867713,23.04885807642882,9.078649103899254,25.216340951794084,9.932392764383485,16.43029429629561,6.471681854920629,13.829314845857292,5.447189462339553,15.129804571076452,5.95943565863009,25.87447920676474,10.191624968378942,21.778448576153213,8.578251121794572,23.826463891458975,9.384938045086757,164.74108414419064,64.88939673200417,138.66193018779583,54.617153009057915,151.7015071659932,59.753274870531044,190.6155633509554,75.0810217003831,160.440378763949,63.195404130852495,175.5279710574522,69.1382129156178,25216.340951794085,15129.804571076453,175527.9710574522,1260817.0475897044,756490.2285538226,8776398.55287261,252163.40951794086,1512980.4571076452,17552797.10574522,23028.621873784552,20.97865303809824,1151431.0936892277,230286.21873784554,1048.932651904912,209.7865303809824,146273.30921454352,7313665.460727175,14627330.92145435,70.21118842298088,3510.559421149044,7021.118842298088,3289.0879502340117,164454.39751170058,328908.79502340115,30.01945351404058,1500.972675702029,3001.945351404058
2025-12-20,o3,200k,o3-2025-04-16,65.0,−17,35%,81%,69%,20%,85%,83%,81%,41%,71%,88%,0%,70%,235,127,195,296,378,12.98,12.98,8.7,11.03,15.25,19.14,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,3.9285313711842162,0.824236235615202,3.3066295852158305,0.69375643577223,3.6175804782000225,0.758996335693716,1.3357006662026332,0.2802403201091687,1.1242540589733823,0.2358771881625582,1.229977362588008,0.2580587541358635,1.0522851887100575,0.2207775631112148,0.8857043531828115,0.18582761672470444,0.9689947709464347,0.20330258991795963,17.08911146465133,3.5854276249261288,14.38383869568886,3.0178404956092004,15.7364750801701,3.3016340602676646,18.14139665336139,3.806205188037343,15.269543048871673,3.2036681123339044,16.705469851116533,3.5049366501856243,3617.5804782000223,1229.977362588008,16705.469851116533,180879.02391000112,61498.8681294004,835273.4925558266,36175.804782000225,122997.7362588008,1670546.985111653,3303.7264641096094,3.0096343412645776,165186.32320548047,33037.264641096095,150.4817170632289,30.096343412645776,13921.224875930446,696061.2437965221,1392122.4875930443,6.682187940446614,334.1093970223306,668.2187940446612,267.3863831713061,13369.319158565306,26738.63831713061,2.4404312749762065,122.02156374881031,244.04312749762062
2025-12-20,Grok 4,256k,grok-4-0709,65.0,1,38%,75%,68%,24%,87%,88%,82%,46%,54%,93%,2%,69%,28,25,27,30,33,14.14,14.14,7.25,9.53,24.85,68.67,Medium,1000,DGX H200/H100,xAI,5.6,4.6,0.055,0.075,0.0625,1.5,0.36,3.142,0.385,xAI,Large,17.106250803618156,5.721968132149958,14.398264810677896,4.8161583359650875,15.752257807148027,5.269063234057523,6.58590655939299,2.2029577308777335,5.543331952110989,1.8542209593465586,6.064619255751989,2.028589345112146,4.105500192868357,1.3732723517159897,3.4555835545626947,1.155878000631621,3.780541873715526,1.2645751761738053,53.74784002496824,17.978423871215167,45.239348035149945,15.132369491602306,49.493594030059086,16.555396681408734,57.8533402178366,19.351696222931153,48.694931589712645,16.28824749223392,53.27413590377462,17.81997185758254,15752.257807148027,6064.619255751989,53274.13590377462,787612.8903574013,303230.9627875994,2663706.795188731,157522.57807148027,606461.9255751988,5327413.590377462,14385.623568171715,13.105039773001687,719281.1784085857,143856.23568171714,655.2519886500843,131.05039773001687,44395.11325314552,2219755.662657276,4439511.325314552,21.30965436150985,1065.4827180754924,2130.9654361509847,1318.3954903808672,65919.77451904336,131839.54903808673,12.032974713793628,601.6487356896814,1203.2974713793628
2025-12-20,GPT-5 mini (high),400k,gpt-5-mini-2025-08-07,64.0,−20,31%,68%,68%,20%,84%,83%,84%,39%,75%,91%,0%,70%,68,53,63,72,86,115.21,115.21,79.58,97.87,141.91,181.64,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,16.87351943291923,3.82823194390823,13.292026994851724,3.0156697625101474,15.082773213885478,3.4219508532091885,5.7369966071925385,1.3015988609287983,4.519289178249586,1.0253277192534502,5.128142892721063,1.1634632900911244,4.5196927052462215,1.0254192706897045,3.5603643736209967,0.8077686863866465,4.040028539433609,0.9165939785381754,73.39980953319865,16.652808956000797,57.820317427605,13.118163466919137,65.61006348040182,14.88548621145997,77.91950223844488,17.678228226690504,61.380681801226004,13.925932153305784,69.65009201983544,15.802080189998145,15082.773213885477,5128.142892721063,69650.09201983544,754138.6606942739,256407.14463605316,3482504.600991772,150827.73213885477,512814.2892721063,6965009.201983544,13774.222113137423,12.548064237841496,688711.1056568711,137742.22113137422,627.4032118920748,125.48064237841496,58041.743349862874,2902087.1674931436,5804174.334986287,27.860036807934176,1393.0018403967088,2786.0036807934175,1114.813672330666,55740.6836165333,111481.3672330666,10.17488669190687,508.74433459534356,1017.4886691906871
2025-12-20,Claude 4.5 Sonnet,1m,claude-sonnet-4-5-20250929,63.0,−2,33%,78%,66%,17%,88%,83%,71%,45%,57%,88%,1%,69%,74,50,60,78,82,1.98,29.13,1.88,1.94,2.16,2.23,Medium,1000,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,3.770238269702117,0.5659949575316232,3.1733948969718875,0.4763957557739669,3.4718165833370023,0.521195356652795,1.1310714809106353,0.16979848725948696,0.9520184690915663,0.14291872673219005,1.0415449750011005,0.1563586069958385,0.59530077942665,0.08936762487341421,0.501062352153456,0.07522038249062636,0.5481815657900532,0.08229400368202028,19.303619940874842,2.8978941825619113,16.247781872496063,2.4391462695627104,17.775700906685454,2.668520226062311,19.89892072030149,2.9872618074353254,16.748844224649524,2.5143666520533365,18.323882472475507,2.750814229744331,3471.816583337002,1041.5449750011005,18323.882472475507,173590.8291668501,52077.24875005503,916194.1236237753,34718.165833370025,104154.49750011005,1832388.2472475506,3170.6087519059383,2.888366541877706,158530.4375952969,31706.087519059383,144.41832709388527,28.88366541877706,15269.902060396256,763495.1030198128,1526990.2060396257,7.329552988990203,366.4776494495101,732.9552988990202,226.42282065241318,11321.141032620659,22642.282065241317,2.0665574900815487,103.32787450407743,206.65574900815486
2025-12-20,GPT-5 (low),400k,gpt-5-2025-08-07,62.0,−13,25%,84%,59%,18%,86%,81%,76%,39%,67%,83%,0%,74%,108,60,82,118,144,26.56,26.56,20.64,24.24,28.5,39.13,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,8.34709904988359,1.425459514818452,7.025720825732405,1.199803732967333,7.686409937807999,1.3126316238928926,2.8380136769604207,0.48465623503827376,2.3887450807490183,0.4079332692088932,2.6133793788547197,0.4462947521235835,2.2358301026473897,0.3818195128977996,1.8818895068926083,0.32137599990196414,2.058859804769999,0.3515977563998819,36.30988086699361,6.200748889460265,30.561885591935965,5.219146238407897,33.435883229464785,5.709947563934081,38.545710969641,6.582568402358065,32.443775098828574,5.540522238309862,35.494743034234794,6.061545320333964,7686.409937807999,2613.3793788547196,35494.743034234794,384320.4968903999,130668.96894273597,1774737.1517117396,76864.09937807998,261337.93788547194,3549474.303423479,7019.552454619177,6.394683808492512,350977.6227309588,70195.52454619177,319.7341904246255,63.946838084925105,29578.952528528996,1478947.6264264497,2957895.2528528995,14.197897213693917,709.8948606846958,1419.7897213693916,568.125951924939,28406.297596246954,56812.59519249391,5.185276545346666,259.2638272673333,518.5276545346666
2025-12-20,GPT-5 mini (medium),400k,gpt-5-mini-2025-08-07,61.0,−13,27%,71%,66%,15%,83%,80%,69%,41%,71%,85%,0%,69%,76,51,65,81,95,33.66,33.66,26.32,31.61,37.99,41.28,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,5.939480662157372,0.7019648021449855,4.678794937277474,0.5529691145134534,5.309137799717424,0.6274669583292194,2.0194234251335064,0.23866803272929504,1.5907902786743415,0.1880094989345742,1.805106851903924,0.2133387658319346,1.5909323202207246,0.18802628628883536,1.2532486439136092,0.14811672710181786,1.4220904820671665,0.1680715066953266,25.836740880384564,3.053546889330686,20.35275797715701,2.4054156481335225,23.09474942877079,2.729481268732104,27.427673200605295,3.241573175619522,21.606006621070627,2.5535323752353403,24.516839910837962,2.8975527754274304,5309.137799717424,1805.106851903924,24516.839910837964,265456.88998587115,90255.3425951962,1225841.995541898,53091.37799717423,180510.6851903924,2451683.991083796,4848.527670974817,4.4169199664870415,242426.3835487408,48485.27670974816,220.84599832435205,44.16919966487041,20430.699925698304,1021534.9962849151,2043069.9925698303,9.806735964335186,490.33679821675923,980.6735964335185,392.4145330225922,19620.72665112961,39241.45330225922,3.581561214095087,179.07806070475436,358.1561214095087
2025-12-20,Gemini 2.5 Pro Vertex,1m,gemini-2.5-pro,60.0,−18,25%,54%,66%,21%,86%,84%,80%,43%,49%,88%,3%,75%,134,125,130,147,160,38.46,38.46,25.82,37.17,41.57,49.79,Medium,1000,TPU V6e,Google,1.2,0.96,0.1,0.1125,0.1,1.09,0.3,1.1,0.231,Google,Large,3.2171643108280827,0.44443226519934026,3.008257537397687,0.4155730271993831,3.112710924112885,0.4300026461993617,0.7431649558012872,0.10266385326104761,0.694907491138866,0.0959973692830575,0.7190362234700766,0.09933061127205256,0.8854580672003897,0.12232080693559824,0.8279607901094552,0.11437789739432562,0.8567094286549224,0.11834935216496192,3.5388807419108916,0.4888754917192744,3.309083291137456,0.45713032991932145,3.4239820165241737,0.47300291081929796,4.4243388091112825,0.6111962986548726,4.137044081246913,0.571508227313647,4.280691445179095,0.5913522629842599,3112.710924112885,719.0362234700766,4280.691445179095,155635.54620564426,35951.811173503826,214034.57225895478,31127.109241128852,71903.62234700765,428069.14451790956,2842.6583781852833,2.5896097538376748,142132.91890926418,28426.583781852834,129.48048769188375,25.896097538376747,3567.2428709825795,178362.143549129,356724.287098258,1.7122765780716382,85.61382890358192,171.22765780716384,156.31222249349491,7815.611124674745,15631.22224934949,1.4266591735517393,71.33295867758696,142.66591735517392
2025-12-20,Gemini 2.5 Pro (AI Studio),1m,gemini-2.5-pro,60.0,−18,25%,54%,66%,21%,86%,84%,80%,43%,49%,88%,3%,75%,157,149,152,162,168,34.35,34.35,29.68,31.57,36.02,47.81,Medium,1000,TPU V6e,Google,1.2,0.96,0.1,0.1125,0.1,1.09,0.3,1.1,0.231,Google,Large,2.924132653735973,0.3643809557559995,2.7342539099868843,0.34071985473288263,2.829193281861429,0.3525504052444411,0.67547464301301,0.08417200077963588,0.6316126532069702,0.07870628644329589,0.6535436481099902,0.08143914361146588,0.8048071524043965,0.10028833644660536,0.7525469477028122,0.09377610680721539,0.7786770500536041,0.09703222162691036,3.2165459191095715,0.40081905133159945,3.007679300985573,0.37479184020617096,3.1121126100475722,0.3878054457688852,4.021353071513968,0.5011073877782048,3.7602262486883844,0.4685679470133863,3.890789660101176,0.4848376673957956,2829.193281861429,653.5436481099903,3890.789660101176,141459.66409307145,32677.18240549951,194539.4830050588,28291.93281861429,65354.36481099902,389078.9660101176,2583.7381569510767,2.353738171265748,129186.90784755384,25837.381569510766,117.68690856328739,23.537381712657478,3242.3247167509803,162116.235837549,324232.471675098,1.5563158640404704,77.81579320202353,155.63158640404706,142.07470611086745,7103.735305543372,14207.470611086745,1.296713587519822,64.83567937599109,129.67135875198218
2025-12-20,o4-mini (high),200k,o4-mini-2025-04-16,60.0,−37,14%,56%,55%,18%,83%,78%,86%,47%,69%,91%,0%,69%,131,108,118,151,168,54.76,54.76,15.88,38.23,61.56,74.55,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,7.069028250733789,2.1463650961524334,5.56859016340179,1.6907879184473056,6.3188092070677895,1.9185765072998695,2.403469605249488,0.7297641326918275,1.8933206555566087,0.574867892272084,2.148395130403048,0.6523160124819557,1.893489710017979,0.5749192221836875,1.4915866509111937,0.452889621012671,1.6925381804645863,0.5139044215981794,30.75027289069198,9.336688168263088,24.22336721079779,7.354927445245777,27.486820050744882,8.345807806754433,32.643762600709955,9.911607390446774,25.714953861708977,7.807817066258449,29.179358231209466,8.859712228352612,6318.809207067789,2148.3951304030484,29179.358231209466,315940.4603533895,107419.7565201524,1458967.9115604733,63188.0920706779,214839.5130403048,2917935.8231209465,5770.602015587023,5.256912817860058,288530.10077935114,57706.02015587023,262.8456408930029,52.56912817860058,24316.13185934122,1215806.592967061,2431613.185934122,11.671743292483786,583.5871646241893,1167.1743292483786,467.04241965283666,23352.120982641827,46704.241965283654,4.2626887507996996,213.13443753998493,426.26887507996986
