SnapshotDate,Model,ContextWindow,API ID,Artificial Analysis Intelligence Index,ArtificialAnalysisOmniscience Index,Terminal-Bench Hard (Agentic Coding & Terminal Use),Tau2-Bench Telecom (Agentic Tool Use),AA-LCR (Long Context Reasoning),Humanity's Last Exam (Reasoning & Knowledge),MMLU-Pro (Reasoning & Knowledge),GPQA Diamond (Scientific Reasoning),LiveCodeBench (Coding),SciCode (Coding),IFBench (Instruction Following),AIME 2025 (Competition Math),CritPt(PhysicsReasoning),MMMU Pro(VisualReasoning),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
2025-12-21,Claude 3.5 Haiku,200k,claude-3-5-haiku-20241022,,--,--,--,--,4%,63%,41%,31%,27%,--,--,--,46%,73,70,71,74,75,0.48,0.48,0.44,0.46,0.49,0.51,Short,300,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,1.0326516842368552,0.022734816838127506,0.8691789087816922,0.019135806964105904,0.9509152965092738,0.020935311901116704,0.3097955052710566,0.0068204450514382535,0.2607536726345076,0.005740742089231771,0.28527458895278207,0.006280593570335011,0.16305026593213504,0.003589707921809606,0.1372387750707935,0.003021443204858827,0.15014452050146426,0.0033055755633342163,5.287176623292699,0.11640226221121283,4.450196012962263,0.09797533165622224,4.86868631812748,0.10718879693371754,5.450226889224833,0.11999197013302244,4.5874347880330575,0.10099677486108105,5.018830838628946,0.11049437249705174,950.9152965092737,285.2745889527821,5018.830838628946,47545.76482546369,14263.729447639103,250941.5419314473,9509.152965092737,28527.458895278207,501883.0838628946,868.4157958988801,0.7911108955983974,43420.78979494401,8684.1579589888,39.55554477991987,7.911108955983974,4182.359032190789,209117.95160953942,418235.90321907884,2.0075323354515784,100.37661677257893,200.75323354515785,62.016214989735246,3100.810749486762,6201.621498973524,0.5660210098269486,28.30105049134743,56.60210098269486
2025-12-21,Claude 3 Haiku,200k,claude-3-haiku-20240307,,--,--,--,--,--,--,--,15%,19%,--,--,--,--,109,105,106,111,112,0.92,0.92,0.41,0.64,1.21,1.44,Short,300,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,0.8264701166350704,0.07789864426351725,0.6956366847437233,0.06556698609035268,0.7610534006893968,0.07173281517693497,0.247941034990521,0.023369593279055176,0.20869100542311697,0.0196700958271058,0.22831602020681901,0.021519844553080487,0.13049528157395845,0.012299785936344829,0.10983737127532474,0.01035268201426621,0.1201663264246416,0.011326233975305522,4.23152699717156,0.3988410586292084,3.5616598258878636,0.3357029687826057,3.896593411529712,0.367272013705907,4.362022278745517,0.4111408445655531,3.6714971971631885,0.3460556507968719,4.016759737954353,0.3785982476812126,761.0534006893968,228.31602020681902,4016.759737954353,38052.67003446984,11415.80101034095,200837.98689771767,7610.534006893969,22831.6020206819,401675.97379543533,695.0259367026455,0.6331559073955048,34751.29683513228,6950.259367026456,31.65779536977524,6.331559073955049,3347.299781628628,167364.98908143138,334729.97816286277,1.6067038951817412,80.33519475908707,160.67038951817415,49.63391743626501,2481.6958718132505,4963.391743626501,0.45300797660083136,22.650398830041567,45.300797660083134
2025-12-21,Mistral Large 2 (AWS),128k,mistral.mistral-large-2407-v1:0,,--,--,33%,2%,3%,68%,47%,27%,27%,32%,0%,--,--,29,29,29,29,29,0.38,0.38,0.38,0.38,0.38,0.38,Short,300,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Mistral AI,Large,2.402808247126437,4.337025546640902e-16,2.022434362068965,0.0,2.2126213045977,8.674051093281804e-16,0.7208424741379312,2.168512773320451e-16,0.6067303086206896,0.0,0.6637863913793103,0.0,0.37939077586206904,1.0842563866602255e-16,0.3193317413793102,5.421281933301128e-17,0.3493612586206895,1.0842563866602255e-16,12.302378225287354,1.7348102186563609e-15,10.354863933793101,1.7348102186563609e-15,11.328621079540227,1.7348102186563609e-15,12.681769001149425,0.0,10.674195675172413,1.7348102186563609e-15,11.67798233816092,0.0,2212.6213045976997,663.7863913793103,11677.98233816092,110631.06522988499,33189.31956896552,583899.1169080461,22126.213045976998,66378.63913793104,1167798.2338160921,2020.6587256599998,1.8407831153059067,101032.93628299999,20206.5872566,92.03915576529533,18.407831153059067,9731.651948467434,486582.59742337174,973165.1948467435,4.671192935264368,233.55964676321844,467.1192935264369,144.30138943028487,7215.069471514244,14430.138943028487,1.317036490831965,65.85182454159825,131.7036490831965
2025-12-21,GPT-5 (high),400k,gpt-5-2025-08-07,68.0,−11,31%,85%,76%,27%,87%,85%,85%,43%,73%,94%,6%,74%,150,144,147,153,156,86.11,86.11,75.88,80.43,91.79,96.34,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,20.43110586619778,1.4319220460078352,17.19678239338625,1.2052432203500576,18.813944129792013,1.3185826331789465,6.946575994507245,0.48685349564266406,5.846906013751327,0.40978269491901964,6.396741004129286,0.4483180952808418,5.472617642731547,0.38355054803781297,4.60628099822846,0.3228330054509083,5.039449320480003,0.3531917767443606,88.87531051796032,6.228860900134084,74.8060034112302,5.24280800852275,81.84065696459525,5.735834454328417,94.34792816069188,6.612411448171897,79.41228440945865,5.565641013973659,86.88010628507526,6.089026231072778,18813.944129792013,6396.741004129286,86880.10628507526,940697.2064896006,319837.0502064643,4344005.314253762,188139.44129792013,639674.1004129286,8688010.628507525,17181.68413679636,15.652199775201343,859084.2068398179,171816.84136796359,782.609988760067,156.52199775201342,72400.08857089606,3620004.428544802,7240008.857089604,34.75204251403011,1737.602125701505,3475.20425140301,1390.5958704628883,69529.79352314441,139059.58704628883,12.691946436764457,634.5973218382228,1269.1946436764456
2025-12-21,Kimi K2 Thinking,256k,moonshot.kimi-k2-thinking,67.0,−23,29%,93%,66%,22%,85%,84%,85%,42%,68%,95%,3%,--,80,77,78,82,84,25.67,25.67,3.2060000000000004,13.190000000000001,38.15,48.134,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Moonshot,Large,8.56880353528782,3.2000252793594353,7.212328629348264,2.693448839376033,7.890566082318045,2.946737059367735,2.5706410605863463,0.9600075838078306,2.163698588804479,0.8080346518128099,2.367169824695413,0.8840211178103203,1.3529689792559718,0.5052671493725425,1.1387887309497258,0.4252813956909527,1.2458788551028488,0.4652742725317476,43.87227410067365,16.38412943032031,36.92712258226311,13.790458057605292,40.39969834146838,15.087293743962801,45.225243079929626,16.889396579692853,38.06591131321284,14.215739453296244,41.645577196571224,15.552568016494549,7890.566082318044,2367.169824695413,41645.57719657123,394528.3041159022,118358.49123477064,2082278.859828561,78905.66082318044,236716.98246954128,4164557.719657122,7205.99642220826,6.5645308505141795,360299.821110413,72059.96422208259,328.226542525709,65.6453085051418,34704.64766380936,1735232.3831904677,3470464.7663809354,16.65823087862849,832.9115439314244,1665.8230878628488,514.6021358033506,25730.106790167534,51460.21358033507,4.696765525189312,234.83827625946554,469.6765525189311
2025-12-21,GPT-5 (medium),400k,gpt-5-2025-08-07,66.0,−14,36%,87%,73%,24%,87%,84%,70%,41%,71%,92%,0%,74%,133,107,119,147,158,74.05,74.05,54.76,63.33,84.76,93.33,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,17.99701470722559,2.7473674001359503,15.148017326011077,2.312448461881213,16.572516016618334,2.5299079310085815,6.118985000456701,0.9341049160462231,5.150325890843766,0.7862324770396124,5.6346554456502345,0.8601686965429177,4.820628939435426,0.7359019821792723,4.057504640895824,0.6194058380038963,4.439066790165625,0.6776539100915843,78.28701397643131,11.951048190591383,65.89387536814819,10.059150809183276,72.09044467228975,11.005099499887331,83.10764291586673,12.686950172770654,69.95138000904402,10.678556647187172,76.52951146245536,11.682753409978915,16572.516016618334,5634.6554456502345,76529.51146245535,828625.8008309166,281732.77228251175,3826475.5731227677,165725.16016618334,563465.5445650235,7652951.146245535,15134.717823395738,13.787450928967,756735.8911697869,151347.17823395738,689.3725464483499,137.87450928967,63774.59288537946,3188729.6442689733,6377459.2885379465,30.611804584982142,1530.590229249107,3061.180458498214,1224.9250968804859,61246.2548440243,122492.5096880486,11.179871915972688,558.9935957986344,1117.9871915972687
2025-12-21,DeepSeek V3.2,128k,deepseek-reasoner,66.0,−23,33%,91%,65%,22%,86%,84%,86%,39%,61%,92%,3%,--,34,29,31,37,39,60.8,60.8,7.2860000000000005,31.069999999999997,90.53,114.32399999999998,Medium,1000,DGX H800,DeepSeek,5.6,4.6,0.055,0.075,0.0625,1.27,1.2,6.016,0.6,DeepSeek,Large,22.63682278150282,8.666245962860396,19.053325747540534,7.2943455418846135,20.845074264521674,7.980295752372505,13.58209366890169,5.199747577716237,11.431995448524319,4.3766073251307684,12.507044558713003,4.788177451423503,21.389123888034156,8.188578862545254,18.003142438620973,6.892295000205934,19.696133163327563,7.540436931375595,136.18312585352095,52.136135712568134,114.62480769720382,43.882782779977845,125.40396677536242,48.00945924627298,157.57224974155508,60.32471457511339,132.6279501358248,50.775077780183764,145.10009993868997,55.54989617764858,20845.074264521674,12507.044558713003,145100.09993868996,1042253.7132260837,625352.2279356502,7255004.996934498,208450.74264521673,1250704.4558713003,14510009.993868995,19036.597501846278,17.341991900600394,951829.8750923139,190365.97501846278,867.0995950300197,173.41991900600394,120916.74994890831,6045837.497445415,12091674.99489083,58.040039975475985,2902.001998773799,5804.003997547598,2718.922730155001,135946.13650775005,271892.2730155001,24.815564600621038,1240.7782300310519,2481.5564600621037
2025-12-21,o3,200k,o3-2025-04-16,65.0,−17,35%,81%,69%,20%,85%,83%,81%,41%,71%,88%,0%,70%,235,175,202,268,295,14.06,14.06,9.85,11.72,16.4,18.27,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,4.060309802094173,0.6500447878818256,3.4175469782997587,0.5471401712842786,3.7389283901969663,0.5985924795830522,1.380505332712019,0.22101522787982078,1.1619659726219185,0.18602765823665474,1.2712356526669686,0.20352144305823777,1.0875829827037962,0.1741191396112033,0.9154143691874355,0.14655540302257464,1.0014986759456157,0.16033727131688896,17.662347639109647,2.827694827285942,14.866329355603952,2.380059745086612,16.2643384973568,2.603877286186277,18.749930621813444,3.001813966897145,15.781743724791388,2.5266151481091867,17.265837173302415,2.764214557503166,3738.928390196966,1271.2356526669687,17265.837173302414,186946.41950984832,63561.782633348426,863291.8586651208,37389.28390196966,127123.56526669685,1726583.7173302416,3414.5464750657225,3.1105893429259286,170727.32375328615,34145.46475065723,155.52946714629644,31.105893429259286,14388.197644418678,719409.882220934,1438819.764441868,6.906334869320966,345.3167434660483,690.6334869320966,276.35557666673236,13817.778833336615,27635.55766667323,2.5222929616408107,126.11464808204053,252.22929616408106
2025-12-21,Grok 4,256k,grok-4-0709,65.0,1,38%,75%,68%,24%,87%,88%,82%,46%,54%,93%,2%,69%,29,27,28,29,30,15.15,15.15,6.77,10.49,19.81,23.53,Medium,1000,DGX H200/H100,xAI,5.6,4.6,0.055,0.075,0.0625,1.5,0.36,3.142,0.385,xAI,Large,14.784211765017323,1.6774050494786623,12.44381357748101,1.4118653101972345,13.614012671249165,1.5446351798379485,5.691921529531669,0.6458009440492851,4.79086822733019,0.5435681444259354,5.241394878430929,0.5946845442376102,3.5482108236041565,0.402577211874879,2.9865152585954418,0.33884767444733627,3.2673630410998,0.37071244316110763,46.45199336568442,5.270406665461956,39.09846226044533,4.43608080463971,42.77522781306487,4.8532437350508335,50.00020418928859,5.672983877336836,42.08497751904077,4.7749284790870465,46.042590854164686,5.2239561782119415,13614.012671249166,5241.39487843093,46042.590854164686,680700.6335624583,262069.7439215465,2302129.542708234,136140.12671249165,524139.487843093,4604259.085416468,12432.888284245813,11.326133669924431,621644.4142122908,124328.88284245813,566.3066834962216,113.2613366992443,38368.825711803904,1918441.285590195,3836882.57118039,18.417036341665874,920.8518170832936,1841.703634166587,1139.4336692241152,56971.683461205765,113943.36692241153,10.39959301275978,519.979650637989,1039.959301275978
2025-12-21,GPT-5 mini (high),400k,gpt-5-mini-2025-08-07,64.0,−20,31%,68%,68%,20%,84%,83%,84%,39%,75%,91%,0%,70%,72,69,70,74,76,118.69,118.69,98.43,107.43,129.95,138.96,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,16.331647833695786,1.591033391535566,12.865170466594218,1.2533282623151298,14.598409150145002,1.4221808269253478,5.552760263456569,0.5409513531220924,4.3741579586420345,0.42613160918714416,4.963459111049302,0.48354148115461837,4.3745485268828,0.42616965844702653,3.4460278035520218,0.33571292740583825,3.9102881652174113,0.38094129292643236,71.04266807657667,6.9209952531797105,55.96349152968485,5.4519779410708145,63.50307980313076,6.186486597125263,75.41721660345947,7.347164911626737,59.40951933323686,5.787690868476653,67.41336796834818,6.567427890051695,14598.409150145002,4963.459111049302,67413.36796834819,729920.4575072501,248172.95555246508,3370668.398417409,145984.09150145002,496345.91110493016,6741336.796834818,13331.880502415528,12.145099126576541,666594.0251207764,133318.80502415527,607.2549563288271,121.45099126576541,56177.80664029016,2808890.3320145076,5617780.664029015,26.965347187339276,1348.2673593669635,2696.534718733927,1079.0128502281093,53950.64251140546,107901.28502281092,9.848133156843852,492.4066578421926,984.8133156843852
2025-12-21,Claude 4.5 Sonnet,1m,claude-sonnet-4-5-20250929,63.0,−2,33%,78%,66%,17%,88%,83%,71%,45%,57%,88%,1%,69%,65,54,59,70,75,2.07,33.06,1.99,2.02,2.12,2.16,Medium,1000,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,3.966514099064099,0.36442934367826496,3.3385994996362838,0.3067387620641791,3.6525567993501924,0.335584052871222,1.18995422971923,0.10932880310347946,1.0015798498908852,0.09202162861925371,1.0957670398050576,0.1006752158613666,0.6262916998522262,0.05754147531762078,0.5271472894162554,0.04843243611539671,0.5767194946342409,0.052986955716508743,20.308552187208193,1.865878239632716,17.093629438137775,1.570502461768597,18.70109081267298,1.7181903507006566,20.93484388706042,1.923419714950337,17.62077672755403,1.6189348978839937,19.277810307307224,1.7711773064171654,3652.5567993501923,1095.7670398050577,19277.810307307223,182627.83996750962,54788.351990252886,963890.5153653612,36525.56799350193,109576.70398050577,1927781.0307307225,3335.6683099088514,3.0387327781615574,166783.41549544258,33356.68309908852,151.9366389080779,30.387327781615582,16064.84192275602,803242.0961378011,1606484.1922756021,7.7111241229228895,385.5562061461445,771.112412292289,238.21022604457778,11910.51130222889,23821.02260445778,2.174140951994162,108.7070475997081,217.4140951994162
2025-12-21,GPT-5 (low),400k,gpt-5-2025-08-07,62.0,−13,25%,84%,59%,18%,86%,81%,76%,39%,67%,83%,0%,74%,92,83,87,98,102,26.0,26.0,24.31,25.06,26.93,27.68,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,8.1163156308847,0.3187061987001089,6.831471318999064,0.26825376865853684,7.473893474941882,0.2934799836793229,2.7595473145007983,0.10836010755803702,2.3227002484596824,0.09120628134390255,2.5411237814802394,0.09978319445096978,2.174013115415544,0.08536773179467202,1.8298583890176061,0.07185368803353664,2.001935752216575,0.07861070991410435,35.305972994348444,1.3863719643454737,29.716900237645927,1.1669038936646352,32.511436615997184,1.2766379290050542,37.479986109763985,1.4717396961401459,31.546758626663536,1.238757581698172,34.51337236821375,1.355248638919159,7473.893474941881,2541.1237814802394,34513.37236821375,373694.6737470941,127056.18907401197,1725668.6184106874,74738.93474941883,254112.37814802394,3451337.236821375,6825.473493097608,6.217881426740334,341273.6746548805,68254.7349309761,310.8940713370167,62.17881426740335,28761.143640178125,1438057.1820089063,2876114.3640178125,13.8053489472855,690.267447364275,1380.53489472855,552.4182133652695,27620.910668263474,55241.82133652695,5.041912264841745,252.09561324208724,504.1912264841745
2025-12-21,GPT-5 mini (medium),400k,gpt-5-mini-2025-08-07,61.0,−13,27%,71%,66%,15%,83%,80%,69%,41%,71%,85%,0%,69%,72,68,69,74,76,33.93,33.93,25.26,29.11,38.74,42.6,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,5.899181424514708,0.6946699474728151,4.64704942284892,0.5472226307634873,5.273115423681815,0.6209462891181512,2.0057216843350005,0.2361877821407572,1.579996803768633,0.1860556944595857,1.792859244051817,0.21112173830017142,1.5801378815664395,0.1860723073587897,1.2447453811202465,0.1465774903830769,1.4124416313433428,0.16632489887093332,25.66143919663898,3.0218142715067455,20.214664989392798,2.3804184438211697,22.93805209301589,2.7011163576639574,27.241577078205413,3.2078865788655353,21.459410370513044,2.5269959342042467,24.350493724359232,2.8674412565348906,5273.115423681815,1792.8592440518169,24350.493724359232,263655.7711840907,89642.96220259085,1217524.6862179616,52731.15423681815,179285.9244051817,2435049.372435923,4815.630523910333,4.386951267622142,240781.52619551664,48156.305239103334,219.34756338110708,43.86951267622142,20292.078103632695,1014603.9051816347,2029207.8103632694,9.740197489743693,487.0098744871846,974.0197489743692,389.75200957648195,19487.600478824097,38975.200957648194,3.557260404864716,177.8630202432358,355.7260404864716
2025-12-21,Gemini 2.5 Pro Vertex,1m,gemini-2.5-pro,60.0,−18,25%,54%,66%,21%,86%,84%,80%,43%,49%,88%,3%,75%,134,131,132,136,137,44.65,44.65,40.89,42.56,46.73,48.4,Medium,1000,TPU V6e,Google,1.2,0.96,0.1,0.1125,0.1,1.09,0.3,1.1,0.231,Google,Large,3.645746046377949,0.16818324436398757,3.409009290119641,0.15726225447022213,3.527377668248795,0.16272274941710485,0.8421673367133063,0.03885032944808113,0.787481146017637,0.03632758078262131,0.8148242413654718,0.03758895511535122,1.0034163430398024,0.04628896633871218,0.9382594376476074,0.04328318930373086,0.9708378903437048,0.04478607782122152,4.010320651015745,0.18500156880038635,3.7499102191316056,0.17298847991724436,3.8801154350736735,0.1789950243588154,5.013736994055547,0.23129053513909853,4.688169656779212,0.21627166922097524,4.850953325417379,0.22378110218003688,3527.377668248795,814.8242413654718,4850.953325417378,176368.88341243975,40741.21206827359,242547.66627086894,35273.77668248795,81482.42413654718,485095.3325417379,3221.349468720361,2.934590406197001,161067.47343601804,32213.49468720361,146.72952030985005,29.34590406197001,4042.461104514482,202123.05522572412,404246.11045144824,1.9403813301669515,97.01906650834758,194.03813301669516,177.1357046446678,8856.78523223339,17713.57046446678,1.6167147646140314,80.83573823070157,161.67147646140313
2025-12-21,Gemini 2.5 Pro (AI Studio),1m,gemini-2.5-pro,60.0,−18,25%,54%,66%,21%,86%,84%,80%,43%,49%,88%,3%,75%,158,151,154,161,164,34.15,34.15,33.17,33.61,34.7,35.13,Medium,1000,TPU V6e,Google,1.2,0.96,0.1,0.1125,0.1,1.09,0.3,1.1,0.231,Google,Large,2.8329421651243627,0.047947959948069586,2.648984881674729,0.04483445605533779,2.7409635233995453,0.046391208001703696,0.6544096401437277,0.011075978748004076,0.6119155076668623,0.01035675934878303,0.6331625739052952,0.010716369048393553,0.7797088527865219,0.013196686224239333,0.729078407800384,0.012339758547340676,0.7543936302934529,0.012768222385790005,3.1162363816367997,0.05274275594287654,2.9138833698422024,0.04931790166087158,3.015059875739501,0.05103032880187407,3.8959452344233214,0.06593944216711589,3.642961777642586,0.06165766020821225,3.7694535060329537,0.06379855118766406,2740.9635233995455,633.1625739052952,3769.4535060329536,137048.17616997726,31658.128695264757,188472.6753016477,27409.635233995454,63316.257390529514,376945.3506032954,2503.163035068078,2.280335709982983,125158.1517534039,25031.63035068078,114.01678549914914,22.803357099829828,3141.2112550274614,157060.56275137307,314121.12550274614,1.5077814024131815,75.38907012065907,150.77814024131814,137.64403780549895,6882.201890274948,13764.403780549896,1.256274948224792,62.813747411239596,125.62749482247919
2025-12-21,o4-mini (high),200k,o4-mini-2025-04-16,60.0,−37,14%,56%,55%,18%,83%,78%,86%,47%,69%,91%,0%,69%,137,121,128,146,153,65.26,65.26,63.3,64.17,66.35,67.21,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,8.93928253057826,0.18366209167145386,7.041873225288119,0.14467885553651483,7.99057787793319,0.16417047360398437,3.0393560603966088,0.06244511116829433,2.3942368965979606,0.04919081088241505,2.7167964784972845,0.05581796102535469,2.394450677833462,0.04919520312628228,1.8862160424878887,0.038753264875852185,2.140333360160676,0.04397423400106723,38.885879008015436,0.7989300987708243,30.632148530003313,0.6293530215838394,34.759013769009385,0.7141415601773319,41.28032968584889,0.8481253018971068,32.5183645724912,0.6681062864596917,36.899347129170046,0.7581157941783991,7990.57787793319,2716.7964784972846,36899.34712917005,399528.8938966595,135839.8239248642,1844967.3564585024,79905.7787793319,271679.6478497284,3689934.7129170047,7297.331395372777,6.647735339378694,364866.5697686388,72973.31395372776,332.3867669689347,66.47735339378694,30749.45594097504,1537472.797048752,3074945.594097504,14.759738851668018,737.986942583401,1475.973885166802,590.6079301081054,29530.396505405264,59060.79301081053,5.390469203367628,269.52346016838135,539.0469203367627
2025-12-21,Claude 4.1 Opus,200k,claude-opus-4-1-20250805,59.0,5,32%,71%,66%,12%,88%,81%,65%,41%,55%,80%,0%,68%,45,44,44,45,46,1.35,45.94,1.31,1.33,1.38,1.4,Medium,1000,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,5.308148981154046,0.0725844008567383,4.467848365056161,0.061094008070936616,4.887998673105105,0.06683920446383744,1.5924446943462138,0.021775320257021485,1.3403545095168485,0.018328202421280984,1.4663996019315313,0.02005176133915124,0.8381287864980074,0.011460694872116577,0.705449741850973,0.009646422326989994,0.77178926417449,0.010553558599553287,27.17772278350872,0.3716321323865001,22.875383629087544,0.3128013213231955,25.026553206298132,0.3422167268548479,28.015851570006728,0.3830928272586167,23.580833370938524,0.3224477436501855,25.798342470472626,0.3527702854544012,4887.998673105105,1466.3996019315314,25798.342470472628,244399.93365525524,73319.98009657656,1289917.1235236314,48879.986731051045,146639.96019315312,2579834.2470472627,4463.92572886311,4.06655463652671,223196.28644315546,44639.257288631095,203.32773182633548,40.66554636526709,21498.61872539386,1074930.9362696928,2149861.8725393857,10.31933698818905,515.9668494094525,1031.933698818905,318.7825221590286,15939.126107951428,31878.252215902856,2.9095230197054196,145.47615098527095,290.9523019705419
