SnapshotDate,Model,ContextWindow,API ID,Artificial Analysis Intelligence Index,Terminal-Bench Hard (Agentic Coding & Terminal Use),Tau2-Bench Telecom (Agentic Tool Use),AA-LCR (Long Context Reasoning),Humanity's Last Exam (Reasoning & Knowledge),MMLU-Pro (Reasoning & Knowledge),GPQA Diamond (Scientific Reasoning),LiveCodeBench (Coding),SciCode (Coding),IFBench (Instruction Following),AIME 2025 (Competition Math),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
2025-11-05,Llama 3 70B,8k,meta.llama3-70b-instruct-v1:0,,--,--,--,4%,57%,38%,20%,19%,--,--,41,40,40,41,41,0.36,0.36,0.36,0.36,0.36,0.36,Short,300,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,0.9706955057886237,0.010093088708166982,0.764660325785479,0.007950778028480212,0.8676779157870513,0.009021933368323572,0.29120865173658705,0.003027926612450078,0.22939809773564376,0.002385233408544068,0.26030337473611537,0.0027065800104970734,0.15326771144030898,0.0015936455855000452,0.12073584091349672,0.0012553860044968671,0.13700177617690285,0.0014245157949984513,4.969960989637752,0.05167661418581512,3.915060868021653,0.04070798350581867,4.442510928829702,0.04619229884581699,5.123228701078061,0.053270259771315075,4.03579670893515,0.04196336951031579,4.579512705006606,0.04761681464081508,867.6779157870513,260.30337473611536,4579.512705006607,43383.895789352566,13015.168736805768,228975.6352503303,8676.779157870513,26030.337473611537,457951.2705006606,792.3999230931976,0.7218618267779129,39619.99615465988,7923.999230931975,36.09309133889565,7.218618267779129,3816.2605875055056,190813.02937527525,381626.0587505505,1.8318050820026426,91.59025410013211,183.18050820026423,56.58769016002508,2829.3845080012543,5658.769016002509,4.338389578935256,216.9194789467628,433.8389578935256
2025-11-05,Llama 3 8B,8k,meta.llama3-8b-instruct-v1:0,,--,--,--,5%,41%,30%,10%,12%,--,--,88,86,87,89,90,0.27,0.27,0.26,0.27,0.29,0.3,Short,300,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.12846200575599714,0.0018341622780766959,0.09576853037726671,0.0013673694787116036,0.1121152680666319,0.0016007658783941498,0.03853860172679913,0.0005502486834230088,0.02873055911318001,0.0004102108436134811,0.033634580419989575,0.00048022976351824487,0.020283474593052176,0.0002896045702226361,0.015121346901673688,0.0002159004440070953,0.01770241074736293,0.00025275250711486575,0.6577254694707052,0.009390910863752683,0.4903348755316055,0.007000931731003411,0.5740301725011553,0.008195921297378048,0.6780089440637574,0.009680515433975316,0.5054562224332791,0.007216832175010507,0.5917325832485183,0.008448673804492915,112.1152680666319,33.634580419989575,591.7325832485183,5605.763403331595,1681.729020999479,29586.629162425914,1121.1526806663192,3363.458041998958,59173.25832485183,102.38837266359077,0.09327393349969376,5119.418633179539,1023.8837266359079,4.663696674984688,0.9327393349969377,493.1104860404319,24655.524302021597,49311.04860404319,0.2366930332994073,11.834651664970366,23.669303329940732,7.3118653086933865,365.5932654346694,731.1865308693388,0.5605763403331596,28.02881701665798,56.05763403331596
2025-11-05,Claude 3 Opus,200k,claude-3-opus-20240229,,--,--,--,3%,70%,49%,28%,23%,--,--,23,20,21,24,26,0.82,0.82,0.63,0.74,0.88,1.13,Short,300,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,3.15732180887657,0.251976155183506,2.6575054942558265,0.21208735040533966,2.9074136515661984,0.23203175279442284,0.947196542662971,0.0755928465550518,0.797251648276748,0.06362620512160189,0.8722240954698596,0.06960952583832686,0.4985244961384057,0.03978570871318516,0.41960613067197267,0.03348747637979047,0.45906531340518925,0.03663659254648782,16.16548766144804,1.290117914539551,13.606428130589833,1.085887234075339,14.885957896018937,1.188002574307445,16.66401215758644,1.329903623252736,14.026034261261806,1.1193747104551297,15.345023209424125,1.224639166853933,2907.4136515661985,872.2240954698595,15345.023209424126,145370.68257830993,43611.20477349298,767251.1604712063,29074.136515661987,87222.40954698596,1534502.3209424126,2655.172284535341,2.4188133540484182,132758.61422676707,26551.72284535341,120.94066770242091,24.18813354048418,12787.519341186771,639375.9670593386,1278751.9341186772,6.13800928376965,306.90046418848254,613.8009283769651,189.61393379779557,9480.696689889779,18961.393379779558,14.537068257830992,726.8534128915496,1453.7068257830992
2025-11-05,Claude 3.5 Haiku,200k,claude-3-5-haiku-20241022,,--,--,--,4%,63%,41%,31%,27%,--,--,67,60,65,70,75,0.59,0.59,0.48,0.51,1.05,2.43,Short,300,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,1.2114865042202831,0.16405244401259994,1.0197034816440682,0.13808230446572897,1.1155949929321756,0.15106737423916447,0.36344595126608487,0.04921573320377998,0.30591104449322043,0.04142469133971869,0.3346784978796526,0.04532021227174934,0.19128734277162363,0.025903017475673678,0.16100581289116872,0.021802469126167734,0.17614657783139617,0.023852743300920704,6.202810901607847,0.8399485133445117,5.220881826017631,0.7069813988645324,5.7118463638127395,0.7734649561045221,6.394098244379471,0.8658515308201854,5.381887638908799,0.7287838679907002,5.887992941644135,0.7973176994054427,1115.5949929321755,334.6784978796526,5887.992941644135,55779.749646608776,16733.92489398263,294399.64708220673,11155.949929321756,33467.84978796526,588799.2941644135,1018.8082127234479,0.928115634718948,50940.4106361724,10188.08212723448,46.4057817359474,9.28115634718948,4906.660784703446,245333.0392351723,490666.0784703446,2.355197176657654,117.7598588328827,235.5197176657654,72.75619519122883,3637.8097595614413,7275.619519122883,5.577974964660877,278.8987482330438,557.7974964660876
2025-11-05,Claude 3 Haiku,200k,claude-3-haiku-20240307,,--,--,--,--,--,--,15%,19%,--,--,118,103,112,119,131,0.37,0.37,0.28,0.31,0.41,0.56,Short,300,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,0.6643334688090659,0.04636285216568061,0.5591668984816941,0.039023432458887355,0.6117501836453799,0.04269314231228399,0.19930004064271975,0.013908855649704182,0.16775006954450822,0.011707029737666205,0.183525055093614,0.012807942693685194,0.1048947582330104,0.007320450341949571,0.08828951028658331,0.006161594598771687,0.09659213425979686,0.006741022470360628,3.4013873603024174,0.23737780308828474,2.8629345202262746,0.19979997418950324,3.132160940264346,0.21858888863889397,3.5062821185354274,0.24469825343023432,2.9512240305128574,0.20596156878827493,3.2287530745241426,0.22532991110925463,611.7501836453799,183.525055093614,3228.7530745241424,30587.509182268994,9176.2527546807,161437.65372620715,6117.501836453799,18352.5055093614,322875.3074524143,558.6759667994337,0.5089435804038103,27933.798339971683,5586.759667994337,25.44717902019051,5.089435804038103,2690.627562103452,134531.37810517263,269062.75621034525,1.2915012298096569,64.57506149048287,129.15012298096573,39.89675110730739,1994.8375553653696,3989.675110730739,3.0587509182268997,152.93754591134498,305.87509182268997
2025-11-05,Mistral Large 2 (AWS),128k,mistral.mistral-large-2407-v1:0,,--,33%,2%,3%,68%,47%,27%,27%,32%,0%,27,27,27,27,27,0.36,0.36,0.36,0.36,0.36,0.36,Short,300,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Mistral AI,Large,2.570006851851852,4.337025546640902e-16,2.1631647777777774,4.337025546640902e-16,2.3665858148148144,4.337025546640902e-16,0.7710020555555553,0.0,0.6489494333333332,1.0842563866602255e-16,0.7099757444444446,2.168512773320451e-16,0.40579055555555543,5.421281933301128e-17,0.3415523333333333,5.421281933301128e-17,0.3736714444444444,5.421281933301128e-17,13.158435081481482,3.4696204373127217e-15,11.075403662222216,3.4696204373127217e-15,12.11691937185185,1.7348102186563609e-15,13.56422563703704,5.204430655969083e-15,11.416955995555554,1.7348102186563609e-15,12.490590816296296,1.7348102186563609e-15,2366.5858148148145,709.9757444444446,12490.590816296295,118329.29074074072,35498.78722222223,624529.5408148149,23665.858148148145,70997.57444444446,1249059.0816296297,2161.265584305767,1.9688733900289639,108063.27921528833,21612.655843057666,98.44366950144818,19.688733900289638,10408.825680246913,520441.2840123457,1040882.5680246914,4.996236326518518,249.81181632592595,499.6236326518519,154.34255314009667,7717.127657004833,15434.255314009666,11.832929074074077,591.6464537037039,1183.2929074074077
2025-11-05,Mistral Small (Feb),33k,Mistral-small,,--,--,--,4%,42%,30%,11%,13%,--,--,70,70,70,70,70,0.37,0.37,0.37,0.37,0.37,0.37,Short,300,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,Mistral AI,Small,0.30938773333333336,0.0,0.24449742222222223,0.0,0.27694257777777787,5.421281933301128e-17,0.10519182933333333,1.355320483325282e-17,0.08312912355555555,2.710640966650564e-17,0.09416047644444446,1.355320483325282e-17,0.0828717142857143,2.710640966650564e-17,0.06549038095238095,0.0,0.0741810476190476,0.0,1.3458366400000004,2.168512773320451e-16,1.0635637866666663,4.337025546640902e-16,1.2047002133333333,0.0,1.428708354285714,4.337025546640902e-16,1.1290541676190478,0.0,1.2788812609523807,4.337025546640902e-16,276.94257777777784,94.16047644444446,1278.8812609523807,13847.128888888892,4708.023822222222,63944.06304761904,2769.4257777777784,9416.047644444445,127888.12609523808,252.91559614408936,0.2304014790164541,12645.779807204468,2529.1559614408934,11.520073950822706,2.304014790164541,1065.734384126984,53286.719206349204,106573.43841269841,0.5115525043809522,25.577625219047615,51.15525043809523,20.469668792270536,1023.4834396135267,2046.9668792270534,1.5693412740740742,78.4670637037037,156.9341274074074
2025-11-05,Mistral NeMo,128k,Mistral-Nemo,,--,--,--,4%,40%,31%,6%,10%,--,--,103,103,103,104,104,0.33,0.33,0.32,0.33,0.33,0.34,Short,300,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,Mistral AI,Small,0.2147800139597897,0.000949528519907861,0.16973252039518963,0.0007503764707886031,0.19225626717748967,0.0008499524953482322,0.07302520474632852,0.0003228396967686729,0.05770905693436449,0.00025512800006812435,0.06536713084034651,0.00028898384841839726,0.05753036088208652,0.00025433799640389043,0.04546406796299723,0.0002009936975326624,0.05149721442254187,0.00022766584696827657,0.9342930607250851,0.00413044906159919,0.7383364637190749,0.0032641376479304253,0.83631476222208,0.0036972933547648043,0.9918234216071716,0.0043847870580030895,0.7838005316820723,0.0034651313454631023,0.8878119766446217,0.0039249592017330985,192.25626717748966,65.3671308403465,887.8119766446217,9612.813358874482,3268.3565420173254,44390.59883223109,1922.5626717748967,6536.713084034651,88781.19766446218,175.57649970547,0.15994697768509955,8778.8249852735,1755.7649970547002,7.9973488842549765,1.5994697768509956,739.8433138705182,36992.16569352591,73984.33138705182,0.3551247906578487,17.756239532892437,35.51247906578487,14.210245834857936,710.5122917428969,1421.0245834857938,1.0894521806724418,54.47260903362209,108.94521806724418
2025-11-05,GPT-5 (high),400k,gpt-5-2025-08-07,68.0,31%,85%,76%,27%,87%,85%,85%,43%,73%,94%,98,78,93,127,132,94.91,94.91,69.51,88.12,108.53,119.76,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,23.386215445118328,3.3314235766323894,19.684086639672035,2.804046275455247,21.535151042395185,3.0677349260438183,7.951313251340233,1.1326840160550125,6.692589457488492,0.9533757336547842,7.321951354414362,1.0430298748548983,6.264164851370981,0.8923456008836756,5.272523207055009,0.7510838237826555,5.768344029212995,0.8217147123331656,101.73003718626474,14.491692558350893,85.62577688257333,12.197601298230326,93.67790703441904,13.34464692829061,107.99420203763572,15.38403815923457,90.89830008962835,12.94868512201298,99.44625106363203,14.166361640623775,21535.151042395184,7321.951354414362,99446.25106363204,1076757.5521197594,366097.56772071816,4972312.553181602,215351.51042395187,732195.1354414363,9944625.106363203,19666.80460492711,17.91609903693443,983340.2302463556,196668.04604927113,895.8049518467216,179.16099036934432,82871.87588636004,4143593.7943180017,8287187.588636003,39.77850042545281,1988.9250212726406,3977.850042545281,1591.72855530747,79586.42776537352,159172.85553074704,122.0325225735727,6101.626128678636,12203.252257357271
2025-11-05,GPT-5 (medium),400k,gpt-5-2025-08-07,66.0,36%,87%,73%,24%,87%,84%,70%,41%,71%,92%,134,91,99,161,201,53.24,53.24,32.55,41.13,68.62,80.6,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,13.854808289445064,3.5363151554432255,11.66153828461418,2.9765027209419657,12.75817328702962,3.2564089381925956,4.710634818411322,1.2023471528506968,3.964923016768822,1.0120109251202685,4.337778917590072,1.1071790389854825,3.7111093632442125,0.9472272737794354,3.1236263262359407,0.7972775145380264,3.4173678447400766,0.8722523941587308,60.26841605908602,15.38297092617803,50.727691538071674,12.94778683609755,55.498053798578844,14.16537888113779,63.97952542233022,16.330198199957465,53.851317864307624,13.745064350635575,58.91542164331893,15.037631275296523,12758.17328702962,4337.778917590072,58915.42164331893,637908.6643514811,216888.9458795036,2945771.0821659467,127581.73287029623,433777.8917590072,5891542.164331893,11651.299805506502,10.614120871072895,582564.9902753253,116512.99805506505,530.7060435536449,106.14120871072898,49096.18470276578,2454809.235138289,4909618.470276578,23.566168657327573,1178.3084328663788,2356.6168657327576,942.9954168674069,47149.77084337035,94299.5416867407,72.29631529316786,3614.815764658393,7229.631529316786
2025-11-05,o3,200k,o3-2025-04-16,65.0,35%,81%,69%,20%,85%,83%,81%,41%,71%,88%,126,84,102,170,234,13.28,13.28,11.12,12.05,14.34,14.9,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,4.628848919241599,0.654222463652863,3.8960841433333875,0.550656504742445,4.262466531287494,0.6024394841976539,1.5738086325421439,0.22243563764197338,1.3246686087333517,0.1872232116124313,1.4492386206377479,0.20482942462720233,1.2398702462254283,0.17523815990701683,1.0435939669643002,0.147497278056012,1.1417321065948642,0.16136771898151442,20.135492798700955,2.8458677168899538,16.947966023500236,2.3953557956296354,18.541729411100594,2.620611756259794,21.37536304492638,3.02110587679697,17.991559990464538,2.542853073685648,19.68346151769546,2.7819794752413087,4262.466531287494,1449.238620637748,19683.461517695458,213123.32656437467,72461.93103188739,984173.0758847729,42624.66531287494,144923.86206377478,1968346.1517695459,3892.6634988926885,3.546145200738348,194633.1749446344,38926.63498892688,177.30726003691737,35.46145200738348,16402.88459807955,820144.2299039775,1640288.459807955,7.873384607078183,393.6692303539092,787.3384607078184,315.05187405168436,15752.593702584216,31505.18740516843,24.153977010629134,1207.6988505314564,2415.397701062913
2025-11-05,Grok 4,256k,grok-4-0709,65.0,38%,75%,68%,24%,87%,88%,82%,46%,54%,93%,34,23,31,40,56,18.42,18.42,7.51,13.61,21.68,30.66,Medium,1000,DGX H200/H100,xAI,5.6,4.6,0.055,0.075,0.0625,1.5,0.36,3.142,0.385,xAI,Large,14.004089533537101,3.2019333917156896,11.787187727521333,2.695054890129601,12.895638630529216,2.9484941409226453,5.391574470411784,1.2327443558105406,4.538067275095712,1.0375961326998964,4.964820872753748,1.1351702442552185,3.360981488048904,0.7684640140117655,2.8289250546051194,0.6468131736311042,3.094953271327012,0.7076385938214349,44.00084931437357,10.060474716770697,37.03534383987202,8.467862464787206,40.51809657712279,9.26416859077895,47.36183080242248,10.828938730782463,39.864268894477135,9.11467563841831,43.6130498484498,9.971807184600387,12895.638630529216,4964.820872753748,43613.049848449795,644781.9315264608,248241.0436376874,2180652.49242249,128956.38630529215,496482.0872753748,4361304.98484498,11776.838931990153,10.728484717578382,588841.9465995076,117768.38931990151,536.4242358789191,107.28484717578382,36344.2082070415,1817210.410352075,3634420.82070415,17.445219939379918,872.260996968996,1744.521993937992,1079.3088853812496,53965.444269062486,107930.88853812497,82.7470145458958,4137.35072729479,8274.70145458958
2025-11-05,GPT-5 mini (high),400k,gpt-5-mini-2025-08-07,64.0,31%,68%,68%,20%,84%,83%,84%,39%,75%,91%,68,62,66,69,76,129.73,129.73,75.69,79.96,137.01,168.67,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,16.343620505185857,3.829774606771885,12.874601876163462,3.016884987141213,14.609111190674655,3.423329796956549,5.5568309717631905,1.3021233663024412,4.377364637895577,1.0257408956280125,4.9670978048293835,1.1639321309652269,4.377755492460496,1.0258324839567547,3.4485540739723555,0.8080941929842534,3.913154783216425,0.9169633384705042,71.09474919755847,16.659519539457698,56.00451816131105,13.123449694064277,63.54963367943477,14.891484616760987,75.47250469001894,17.685352023414456,59.4530722352834,13.93154388704853,67.46278846265118,15.808447955231491,14609.111190674656,4967.097804829384,67462.78846265118,730455.5595337327,248354.89024146917,3373139.423132559,146091.11190674655,496709.78048293834,6746278.846265118,13341.654055410645,12.154002654471427,667082.7027705322,133416.54055410644,607.7001327235713,121.54002654471427,56218.99038554265,2810949.5192771326,5621899.038554265,26.98511538506047,1349.2557692530236,2698.511538506047,1079.8038706150835,53990.19353075417,107980.38706150834,82.78496341382306,4139.248170691153,8278.496341382306
2025-11-05,GPT-5 (low),400k,gpt-5-2025-08-07,62.0,25%,84%,59%,18%,86%,81%,76%,39%,67%,83%,135,126,130,141,146,26.63,26.63,21.88,23.99,28.06,29.2,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,7.36043997771699,0.5396644470555925,6.195253719760377,0.4542334674510321,6.777846848738683,0.4969489572533123,2.5025495924237764,0.18348591199890146,2.106386264718528,0.15443937893335097,2.3044679285711522,0.1689626454661262,1.9715464226027646,0.1445529768898908,1.6594429606501007,0.12166967878152643,1.8154946916264325,0.13311132783570864,32.01791390306891,2.3475403446918266,26.949353680957632,1.9759155834119897,29.483633792013265,2.161727964051908,33.98946032567167,2.492093321581718,28.60879664160774,2.097585262193516,31.2991284836397,2.2948392918876173,6777.846848738684,2304.4679285711522,31299.1284836397,338892.3424369341,115223.39642855761,1564956.424181985,67778.46848738682,230446.79285711522,3129912.84836397,6189.814473733958,5.63880769445814,309490.72368669783,61898.144737339564,281.9403847229069,56.388076944581385,26082.60706969975,1304130.3534849875,2608260.706969975,12.519651393455879,625.9825696727939,1251.9651393455879,500.97128881981575,25048.564440990787,50097.128881981575,38.40779880951921,1920.3899404759602,3840.7798809519204
2025-11-05,GPT-5 mini (medium),400k,gpt-5-mini-2025-08-07,61.0,27%,71%,66%,15%,83%,80%,69%,41%,71%,85%,73,60,66,79,80,33.27,33.27,29.62,30.89,37.72,43.92,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,6.014653614532169,0.6219148075969241,4.738012038737597,0.48991014849865083,5.376332826634884,0.5559124780477874,2.044982228940938,0.2114510345829542,1.6109240931707827,0.1665694504895413,1.8279531610558604,0.18901024253624774,1.6110679324639738,0.16658432346346178,1.2691103675189987,0.13122593263356716,1.4400891499914863,0.14890512804851447,26.163743223214933,2.70532941304662,20.610352368508536,2.131109145969131,23.387047795861736,2.418219279507875,27.774811155678908,2.8719137365100815,21.87946273602754,2.262335078602698,24.827136945853223,2.5671244075563897,5376.3328266348835,1827.9531610558604,24827.136945853224,268816.64133174415,91397.65805279302,1241356.8472926612,53763.328266348835,182795.31610558604,2482713.6945853224,4909.892992360625,4.472822651110552,245494.6496180312,49098.92992360624,223.64113255552758,44.72822651110552,20689.28078821102,1034464.0394105511,2068928.0788211022,9.93085477834129,496.54273891706447,993.0854778341289,397.38112196866535,19869.056098433266,39738.11219686653,30.465886017597672,1523.2943008798836,3046.5886017597672
2025-11-05,Gemini 2.5 Pro Vertex,1m,gemini-2.5-pro,60.0,25%,54%,66%,21%,86%,84%,80%,43%,49%,88%,135,83,117,149,165,35.72,35.72,19.82,27.91,41.69,47.7,Medium,1000,TPU V6e,Google,1.2,0.96,0.1,0.1125,0.1,1.09,0.3,1.1,0.231,Google,Large,2.9883501370723557,0.6381672645412992,2.7943014268728517,0.5967278317788772,2.891325781972604,0.6174475481600882,0.6903088816637141,0.14741663810904015,0.6454836296076288,0.13784412914092065,0.6678962556356716,0.1426303836249804,0.8224816891024831,0.17564236638751357,0.7690737872127114,0.16423701792079187,0.7957777381575972,0.16993969215415272,3.2871851507795906,0.7019839909954293,3.073731569560137,0.656400614956765,3.1804583601698635,0.6791923029760971,4.109666839882074,0.8776263573829428,3.842805356772848,0.820637632877557,3.976236098327462,0.8491319951302498,2891.325781972604,667.8962556356715,3976.236098327462,144566.2890986302,33394.81278178358,198811.8049163731,28913.257819726037,66789.62556356716,397623.6098327462,2640.4801661850265,2.405429103138606,132024.0083092513,26404.801661850262,120.27145515693027,24.054291031386054,3313.530081939552,165676.5040969776,331353.0081939552,1.5904944393309848,79.52472196654924,159.04944393309847,145.19483818166773,7259.741909083387,14519.483818166775,11.131604260594525,556.5802130297263,1113.1604260594527
