SnapshotDate,Model,ContextWindow,API ID,Artificial Analysis Intelligence Index,Terminal-Bench Hard (Agentic Coding & Terminal Use),Tau2-Bench Telecom (Agentic Tool Use),AA-LCR (Long Context Reasoning),Humanity's Last Exam (Reasoning & Knowledge),MMLU-Pro (Reasoning & Knowledge),GPQA Diamond (Scientific Reasoning),LiveCodeBench (Coding),SciCode (Coding),IFBench (Instruction Following),AIME 2025 (Competition Math),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
2025-11-20,Llama 3 70B,8k,meta.llama3-70b-instruct-v1:0,,--,--,--,4%,57%,38%,20%,19%,--,--,41,37,40,42,42,0.34,0.34,0.31,0.32,0.36,0.39,Short,300,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,0.9715362217689865,0.03810975645336305,0.765322595417515,0.030020762032434437,0.8684294085932509,0.03406525924289874,0.2914608665306959,0.011432926936008912,0.2295967786252545,0.009006228609730332,0.2605288225779752,0.010219577772869623,0.15340045606878736,0.00601732996632048,0.12084040980276553,0.0047401203209107,0.13712043293577644,0.005378725143615591,4.974265455457211,0.19512195304121882,3.9184516885376754,0.15370630160606433,4.446358571997444,0.17441412732364156,5.127665911525999,0.2011392830075393,4.039292098340442,0.158446421926975,4.5834790049332215,0.17979285246725718,868.4294085932509,260.52882257797523,4583.479004933221,43421.47042966255,13026.44112889876,229173.95024666106,8684.29408593251,26052.88225779752,458347.9004933221,793.0862178933797,0.7224870287797428,39654.310894669,7930.862178933799,36.12435143898715,7.22487028779743,3819.5658374443515,190978.29187221755,381956.5837444351,1.8333916019732885,91.66958009866443,183.33916019732885,56.636700560429404,2831.8350280214695,5663.670056042939,4.342147042966254,217.10735214831266,434.2147042966253
2025-11-20,Llama 3 8B,8k,meta.llama3-8b-instruct-v1:0,,--,--,--,5%,41%,30%,10%,12%,--,--,91,89,90,92,93,0.29,0.29,0.27,0.28,0.3,0.34,Short,300,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.12513769123137522,0.0018715047900397163,0.09329025117976184,0.0013952083519274455,0.10921397120556856,0.0016333565709835806,0.037541307369412566,0.000561451437011915,0.027987075353928546,0.0004185625055782335,0.03276419136167055,0.0004900069712950742,0.01975858282600662,0.0002955007563220605,0.014730039659962398,0.0002202960555674914,0.017244311242984502,0.00025789840594477595,0.6407049791046412,0.009582104525003347,0.4776460860403806,0.007143466761868521,0.559175532572511,0.008362785643435936,0.6604635619306478,0.009877605281325409,0.4923761257003429,0.007363762817436012,0.5764198438154955,0.008620684049380711,109.21397120556855,32.764191361670555,576.4198438154955,5460.698560278428,1638.2095680835275,28820.992190774774,1092.1397120556855,3276.419136167055,57641.98438154955,99.7387864891037,0.0908602089896577,4986.939324455186,997.3878648910371,4.543010449482885,0.908602089896577,480.34986984624624,24017.49349231231,48034.98698462462,0.2305679375261982,11.528396876309909,23.056793752619818,7.122650296015339,356.1325148007669,712.2650296015338,0.5460698560278426,27.303492801392125,54.60698560278425
2025-11-20,Claude 3 Opus,200k,claude-3-opus-20240229,,--,--,--,3%,70%,49%,28%,23%,--,--,22,21,22,24,25,0.8,0.8,0.72,0.74,0.87,1.27,Short,300,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,3.155314395516893,0.1746530336117569,2.6558158622336534,0.14700477952763424,2.905565128875273,0.16082890656969556,0.9465943186550679,0.05239591008352707,0.796744758670096,0.044101433858290275,0.8716695386625819,0.04824867197090867,0.49820753613424623,0.027576794780803725,0.4193393466684716,0.023211280978047512,0.458773441401359,0.025394037879425617,16.1552097050465,0.8942235320921954,13.597777214636304,0.7526644711814874,14.876493459841399,0.8234440016368414,16.65341724118074,0.9218003268729991,14.017116561304778,0.775875752159535,15.335266901242761,0.848838039516267,2905.565128875273,871.6695386625819,15335.266901242761,145278.25644376365,43583.47693312909,766763.3450621382,29055.651288752728,87166.95386625818,1533526.6901242763,2653.4841359591533,2.417275481593405,132674.20679795768,26534.841359591534,120.86377407967025,24.17275481593405,12779.389084368968,638969.4542184485,1277938.908436897,6.1341067604971045,306.7053380248553,613.4106760497106,189.49337797012652,9474.668898506325,18949.33779701265,14.527825644376366,726.3912822188181,1452.7825644376362
2025-11-20,Claude 3.5 Haiku,200k,claude-3-5-haiku-20241022,,--,--,--,4%,63%,41%,31%,27%,--,--,71,67,68,74,76,0.53,0.53,0.44,0.49,0.57,1.11,Short,300,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,1.0817137430888248,0.06618656161272661,0.910474253016813,0.05570897164717836,0.9960939980528187,0.060947766629952486,0.32451412292664744,0.019855968483817984,0.2731422759050439,0.016712691494153508,0.29882819941584565,0.018284329988985746,0.17079690680349868,0.010450509728325254,0.14375909258160205,0.008796153417975532,0.15727799969255038,0.009623331573150392,5.538374364614785,0.3388751954571602,4.661628175446083,0.2852299348335532,5.100001270030433,0.31205256514535673,5.709171271418283,0.3493257051854855,4.805387268027686,0.2940260882515287,5.257279269722984,0.3216758967185071,996.0939980528187,298.82819941584563,5257.279269722984,49804.69990264093,14941.409970792281,262863.9634861492,9960.939980528186,29882.819941584563,525727.9269722984,909.6748840665011,0.8286971697610804,45483.744203325055,9096.74884066501,41.43485848805402,8.286971697610804,4381.066058102487,219053.30290512435,438106.6058102487,2.1029117078891937,105.14558539445969,210.29117078891937,64.96265204692297,3248.1326023461484,6496.265204692297,4.980469990264094,249.02349951320468,498.04699902640937
2025-11-20,Claude 3 Haiku,200k,claude-3-haiku-20240307,,--,--,--,--,--,--,15%,19%,--,--,112,101,105,120,123,0.32,0.32,0.28,0.3,0.39,0.53,Short,300,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,0.6815040905963933,0.04811470416954896,0.573619344099155,0.04049795948122459,0.6275617173477743,0.044306331825386784,0.204451227178918,0.014434411250864686,0.17208580322974648,0.01214938784436738,0.18826851520433222,0.013291899547616032,0.1076059090415358,0.007597058553086678,0.0905714753840771,0.006394414654930199,0.09908869221280647,0.006995736604008439,3.4893009438535336,0.24634728534809064,2.9369310417876737,0.20734955254386994,3.2131159928206037,0.22684841894598032,3.5969068528950703,0.25394434390117737,3.027502517171751,0.21374396719880012,3.312204685033411,0.23384415554998875,627.5617173477743,188.2685152043322,3312.204685033411,31378.085867388716,9413.42576021661,165610.23425167054,6275.617173477744,18826.85152043322,331220.4685033411,573.1157236052734,0.5220979345655361,28655.78618026367,5731.157236052734,26.104896728276803,5.220979345655361,2760.1705708611757,138008.52854305878,276017.05708611757,1.3248818740133643,66.24409370066822,132.48818740133643,40.927938087898305,2046.3969043949155,4092.793808789831,3.13780858673887,156.89042933694353,313.78085867388705
2025-11-20,Mistral Large 2 (AWS),128k,mistral.mistral-large-2407-v1:0,,--,33%,2%,3%,68%,47%,27%,27%,32%,0%,28,19,26,30,30,0.34,0.34,0.31,0.33,0.39,1.85,Short,300,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Mistral AI,Large,2.6695824348072303,0.41841413757905543,2.2469771589084178,0.3521775532555866,2.458279796857824,0.38529584541732104,0.8008747304421692,0.1255242412737166,0.6740931476725253,0.10565326597667596,0.7374839390573472,0.11558875362519629,0.42151301602219426,0.0660653901440614,0.3547858671960659,0.055606982092987346,0.38814944160913,0.06083618611852437,13.66826206621302,2.142280384404764,11.504523053611099,1.803149072668603,12.58639255991206,1.9727147285366837,14.089775082235212,2.208345774548825,11.859308920807164,1.8587560547615904,12.97454200152119,2.033550914655208,2458.279796857824,737.4839390573472,12974.54200152119,122913.9898428912,36874.19695286736,648727.1000760595,24582.79796857824,73748.39390573472,1297454.200152119,2245.0043806920767,2.045157900880053,112250.21903460384,22450.04380692077,102.25789504400267,20.451579008800532,10812.118334600991,540605.9167300495,1081211.833460099,5.189816800608476,259.4908400304238,518.9816800608476,160.32259544724943,8016.129772362469,16032.259544724939,12.29139898428912,614.569949214456,1229.139898428912
2025-11-20,Mistral Small (Feb),33k,Mistral-small,,--,--,--,4%,42%,30%,11%,13%,--,--,75,72,73,76,78,0.35,0.35,0.34,0.35,0.37,0.5,Short,300,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,Mistral AI,Small,0.2917386043406962,0.007983308175583317,0.23054998320556894,0.006308906460854233,0.26114429377313253,0.007146107318218776,0.09919112547583674,0.002714324779698328,0.07838699428989346,0.0021450281966904393,0.08878905988286509,0.0024296764881943838,0.07814426901982932,0.002138386118459817,0.061754459787205965,0.0016898856591573838,0.06994936440351764,0.0019141358888086003,1.2690629288820285,0.03472739056378743,1.0028924269442248,0.02744374310471591,1.1359776779131268,0.031085566834251666,1.3472071979018578,0.03686577668224724,1.0646468867314307,0.029133628763873293,1.2059270423166442,0.03299970272306027,261.1442937731325,88.78905988286509,1205.9270423166442,13057.214688656626,4439.452994143254,60296.352115832204,2611.4429377313254,8878.905988286508,120592.70423166441,238.4879395188425,0.2172581478977808,11924.396975942125,2384.879395188425,10.86290739488904,2.172581478977808,1004.9392019305369,50246.96009652684,100493.92019305368,0.4823708169266577,24.11854084633288,48.23708169266576,19.301969539753284,965.098476987664,1930.196953975328,1.4798176647144181,73.9908832357209,147.9817664714418
2025-11-20,Mistral NeMo,128k,Mistral-Nemo,,--,--,--,4%,40%,31%,6%,10%,--,--,104,96,103,105,108,0.34,0.34,0.32,0.33,0.35,0.36,Short,300,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,Mistral AI,Small,0.2155889302298553,0.006376658034172607,0.17037177632396808,0.005039231630001573,0.19298035327691174,0.005707944832087091,0.0733002362781508,0.0021680637316186867,0.05792640395014915,0.0017133387542005352,0.06561332011414998,0.0019407012429096108,0.05774703488299695,0.0017080334020105198,0.0456352972296343,0.0013497941866075643,0.05169116605631563,0.001528913794309042,0.9378118464998707,0.027738462448650837,0.7411172270092611,0.021920657590506844,0.8394645367545659,0.024829560019578843,0.9955588813828676,0.029446495850661357,0.7867525242388954,0.023270451777114405,0.8911557028108814,0.026358473813887878,192.98035327691173,65.61332011414999,891.1557028108814,9649.017663845587,3280.666005707499,44557.78514054407,1929.8035327691175,6561.332011414998,89115.57028108813,176.2377655496911,0.16054937876614953,8811.888277484555,1762.377655496911,8.027468938307477,1.6054937876614954,742.6297523424012,37131.48761712006,74262.97523424012,0.3564622811243526,17.823114056217626,35.64622811243525,14.263765242206519,713.1882621103259,1426.3765242206518,1.0935553352358331,54.67776676179165,109.3555335235833
2025-11-20,o3,200k,o3-2025-04-16,65.0,35%,81%,69%,20%,85%,83%,81%,41%,71%,88%,162,108,127,196,286,14.28,14.28,10.71,12.51,18.97,24.82,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,4.915008520860113,1.1357796982332347,4.136943567734554,0.9559813573115069,4.525976044297334,1.0458805277723708,1.6711028970924386,0.3861650973992999,1.4065608130297484,0.3250336614859124,1.5388318550610935,0.35559937944260617,1.3165201395161017,0.3042267048839022,1.1081098842146127,0.2560664349941536,1.212315011865357,0.2801465699390278,21.380287065741495,4.940641687314571,17.99570451964531,4.158518904305056,19.6879957926934,4.549580295809814,22.696807205257592,5.244868392198472,19.10381440385992,4.414585339299209,20.900310804558757,4.829726865748841,4525.976044297334,1538.8318550610936,20900.310804558758,226298.8022148667,76941.59275305468,1045015.5402279379,45259.76044297334,153883.18550610935,2090031.0804558757,4133.3114559793,3.7653710851059348,206665.57279896503,41333.11455979301,188.26855425529675,37.65371085105935,17416.925670465633,870846.2835232816,1741692.5670465631,8.360124321823504,418.00621609117513,836.0124321823503,334.528664143716,16726.4332071858,33452.8664143716,25.64719758435156,1282.3598792175778,2564.7197584351557
2025-11-20,Grok 4,256k,grok-4-0709,65.0,38%,75%,68%,24%,87%,88%,82%,46%,54%,93%,36,29,33,41,47,8.5,8.5,5.54,6.88,18.7,28.05,Medium,1000,DGX H200/H100,xAI,5.6,4.6,0.055,0.075,0.0625,1.5,0.36,3.142,0.385,xAI,Large,11.940305503820118,2.76516153497176,10.050108731483927,2.3274257160080327,10.995207117652022,2.5462936254898962,4.597017618970745,1.0645871909641276,3.869291861621312,0.8960589006630926,4.233154740296029,0.9803230458136103,2.865673320916828,0.6636387683932224,2.4120260955561426,0.5585821718419278,2.638849708236486,0.6111104701175751,37.51643989300282,8.688137542881272,31.5774416343225,7.312771599697238,34.546940763662654,8.000454571289254,40.38211321391964,9.351776311274493,33.98946772987864,7.871353771539167,37.185790471899146,8.611565041406829,10995.207117652022,4233.154740296029,37185.79047189915,549760.3558826011,211657.73701480142,1859289.5235949573,109952.07117652021,423315.47402960283,3718579.0471899146,10041.285038951619,9.147426886565743,502064.25194758095,100412.85038951618,457.37134432828714,91.47426886565742,30988.158726582624,1549407.9363291312,3098815.8726582625,14.874316188759659,743.7158094379829,1487.4316188759658,920.2510304991367,46012.551524956834,92025.10304991367,70.5525790049338,3527.6289502466902,7055.2579004933805
2025-11-20,Claude 4.5 Sonnet,1m,claude-sonnet-4-5-20250929,63.0,33%,78%,66%,17%,88%,83%,71%,45%,57%,88%,71,62,69,75,78,2.1,30.18,1.76,1.93,2.24,2.68,Medium,1000,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,3.639387192624035,0.23564543907412866,3.063258054003693,0.19834185013235844,3.3513226233138638,0.21699364460324355,1.0918161577872105,0.07069363172223861,0.9189774162011076,0.05950255503970752,1.0053967869941591,0.06509809338097305,0.5746400830459003,0.0372071745906519,0.4836723243163726,0.03131713423142502,0.5291562036811364,0.034262154411038456,18.63366242623506,1.2065046480595387,15.683881236498904,1.0155102726776755,17.15877183136698,1.1110074603686069,19.208302509280962,1.2437118226501906,16.16755356081528,1.0468274069091004,17.68792803504812,1.1452696147796453,3351.322623313864,1005.3967869941591,17687.92803504812,167566.13116569316,50269.83934970796,884396.401752406,33513.22623313864,100539.67869941592,1768792.803504812,3060.568605766086,2.788121982790236,153028.43028830425,30605.686057660856,139.40609913951178,27.88121982790236,14739.940029206768,736997.0014603384,1473994.0029206767,7.075171214019248,353.7585607009624,707.5171214019248,218.56451891177375,10928.225945588687,21856.451891177374,16.75661311656932,837.830655828466,1675.661311656932
2025-11-20,GPT-5 (low),400k,gpt-5-2025-08-07,62.0,25%,84%,59%,18%,86%,81%,76%,39%,67%,83%,111,50,98,139,187,20.16,20.16,14.92,18.02,27.34,31.52,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,7.032309806449851,1.6312757775025246,5.9190678300224535,1.3730384812759762,6.475688818236152,1.5021571293892504,2.39098533419295,0.5546337643508584,2.0124830622076346,0.46683308363383197,2.201734198200292,0.5107334239923452,1.883654412441924,0.43694886897389046,1.5854645973274426,0.3677781646274936,1.7345595048846836,0.402363516800692,30.590547658056852,7.096049632135982,25.74794506059767,5.972717393550496,28.169246359327257,6.534383512843239,32.47420207049877,7.532998501109872,27.333409657925113,6.34049555817799,29.903805864211943,6.93674702964393,6475.688818236152,2201.7341982002918,29903.805864211943,323784.4409118076,110086.70991001459,1495190.2932105972,64756.888182361516,220173.41982002917,2990380.5864211945,5913.8710668823305,5.387428301361191,295693.55334411655,59138.7106688233,269.37141506805955,53.87428301361191,24919.83822017662,1245991.911008831,2491983.822017662,11.961522345684777,598.0761172842389,1196.1522345684778,478.6378691739765,23931.893458698825,47863.78691739765,36.69556997000486,1834.7784985002431,3669.5569970004863
2025-11-20,GPT-5 mini (medium),400k,gpt-5-mini-2025-08-07,61.0,27%,71%,66%,15%,83%,80%,69%,41%,71%,85%,73,40,67,79,88,28.07,28.07,23.26,24.29,29.25,33.07,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,5.223347459709832,0.6598456238422785,4.114664739266051,0.5197899513147954,4.669006099487942,0.5898177875785371,1.775938136301343,0.22434751210637474,1.3989860113504577,0.17672858344703052,1.5874620738259004,0.20053804777670262,1.3991109267079906,0.17674436352918171,1.102142340874835,0.1392294512450345,1.250626633791413,0.15798690738710813,22.721561449737766,2.8703284637139115,17.898791615807323,2.2610862882193605,20.310176532772545,2.565707375966636,24.12067237644576,3.047072827243093,19.000933956682157,2.4003157394643946,21.560803166563957,2.723694283353744,4669.006099487942,1587.4620738259005,21560.803166563957,233450.3049743971,79373.10369129502,1078040.1583281977,46690.060994879415,158746.20738259004,2156080.3166563953,4263.932510947892,3.8843644754475393,213196.62554739462,42639.325109478916,194.21822377237694,38.843644754475385,17967.335972136632,898366.7986068315,1796733.597213663,8.624321266625582,431.2160633312791,862.4321266625582,345.1004508317175,17255.022541585877,34510.04508317175,26.457701230431674,1322.8850615215838,2645.7701230431676
2025-11-20,Gemini 2.5 Pro (AI Studio),1m,gemini-2.5-pro,60.0,25%,54%,66%,21%,86%,84%,80%,43%,49%,88%,37,23,31,45,54,15.71,15.71,13.83,15.14,16.85,17.97,Medium,1000,TPU V6e,Google,1.2,0.96,0.1,0.1125,0.1,1.09,0.3,1.1,0.231,Google,Large,3.07698650429654,0.539777006525553,2.877182185835725,0.5047265515563614,2.977084345066133,0.5222517790409572,0.7107838824925007,0.12468848850740276,0.6646290849280527,0.11659183340951947,0.6877064837102767,0.12064016095846111,0.8468770195311576,0.14856247886024393,0.7918850052758877,0.13891556464853977,0.8193810124035226,0.14373902175439188,3.3846851547261942,0.5937547071781084,3.1649004044192983,0.5551992067119975,3.2747927795727465,0.574476956945053,4.231562174257352,0.7423171860383524,3.9567854096951858,0.6941147713605372,4.094173791976269,0.7182159786994449,2977.084345066133,687.7064837102766,4094.173791976269,148854.21725330665,34385.32418551383,204708.68959881348,29770.84345066133,68770.64837102767,409417.37919762696,2718.7984886448708,2.47677566145269,135939.9244322435,27187.984886448703,123.83878307263448,24.767756614526895,3411.8114933135575,170590.5746656779,341181.1493313558,1.6376695167905075,81.88347583952539,163.76695167905078,149.50140950223405,7475.070475111704,14950.140950223407,11.461774728504611,573.0887364252305,1146.177472850461
2025-11-20,Claude 4.1 Opus,200k,claude-opus-4-1-20250805,59.0,32%,71%,66%,12%,88%,81%,65%,41%,55%,80%,39,35,39,43,51,1.45,52.31,1.25,1.35,1.52,2.18,Medium,1000,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,5.850032710329448,0.5737405589063301,4.923949793641251,0.4829151983444799,5.38699125198535,0.5283278786254051,1.7550098130988343,0.17212216767189903,1.4771849380923754,0.144874559503344,1.616097375595605,0.15849836358762148,0.9236893753151761,0.09059061456415739,0.7774657568907241,0.07624976815965472,0.8505775661029499,0.08342019136190605,29.952167476886775,2.9375516616004105,25.210622943443212,2.472525815523737,27.581395210164995,2.7050387385620738,30.875856852201945,3.0281422761645675,25.988088700333936,2.548775583683392,28.43197277626794,2.7884589299239795,5386.99125198535,1616.097375595605,28431.97277626794,269349.5625992675,80804.86877978026,1421598.638813397,53869.912519853504,161609.7375595605,2843197.277626794,4919.626714141872,4.481689893498627,245981.33570709362,49196.26714141873,224.0844946749314,44.81689893498628,23693.31064688995,1184665.5323444975,2369331.064688995,11.372789110507176,568.6394555253588,1137.2789110507176,351.3255164338272,17566.27582169136,35132.55164338272,26.93495625992675,1346.7478129963376,2693.4956259926753
2025-11-20,Grok 3 mini Reasoning (high) Fast,131k,grok-3-mini-fast-beta,57.0,16%,90%,50%,11%,83%,79%,70%,41%,46%,85%,143,106,125,156,189,0.57,14.55,0.51,0.55,0.63,0.7,Medium,1000,DGX H200/H100,xAI,5.6,4.6,0.03,0.045,0.03125,1.5,0.36,3.142,0.385,xAI,Medium,1.2804151093054037,0.1995372062387408,1.0086403293138588,0.15718439430177494,1.1445277193096313,0.17836080027025789,0.49295981708258035,0.0768218244019152,0.3883265267858356,0.06051599180618335,0.44064317193420804,0.06866890810404928,0.30729962623329693,0.0478889294972978,0.2420736790353261,0.037724254632425985,0.2746866526343115,0.04280659206486189,4.023064273437578,0.6269459020021235,3.1691479147041437,0.4938733668961768,3.5961060940708602,0.5604096344491503,4.330363899670876,0.6748348314994215,3.4112215937394694,0.5315976215286029,3.8707927467051726,0.6032162265140122,1144.5277193096313,440.64317193420806,3870.7927467051727,57226.38596548156,22032.158596710404,193539.63733525862,11445.277193096312,44064.31719342081,387079.27467051725,1045.2307938900742,0.9521861225537698,52261.53969450371,10452.307938900742,47.609306127688484,9.521861225537696,3225.6606222543105,161283.03111271551,322566.06222543103,1.5483170986820691,77.41585493410345,154.8317098682069,95.79199389874088,4789.599694937045,9579.19938987409,7.344052865570134,367.20264327850674,734.4052865570135
