SnapshotDate,Model,ContextWindow,API ID,Artificial Analysis Intelligence Index,ArtificialAnalysisOmniscience Index,"GDPval-AA (AgenticReal-World WorkTasks, (ELO-500)/2000)",Terminal-Bench Hard (Agentic Coding & Terminal Use),Tau2-Bench Telecom (Agentic Tool Use),AA-LCR (Long Context Reasoning),AA-OmniscienceAccuracy(Knowledge),AA-OmniscienceNon-Hallucination Rate(1 - Hallucination Rate),Humanity's Last Exam (Reasoning & Knowledge),GPQA Diamond (Scientific Reasoning),LiveCodeBench (Coding),SciCode (Coding),IFBench (Instruction Following),AIME 2025 (Competition Math),CritPt(PhysicsReasoning),MMMU Pro(VisualReasoning),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
2026-03-04,Claude 4 Opus,200k,claude-opus-4-20250514,,--,--,--,--,36%,--,--,6%,70%,54%,41%,43%,36%,--,--,31,25,28,37,47,1.75,1.75,1.54,1.67,1.82,3.61,Short,300,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,2.5473411977673455,0.43614322408767137,2.144087184834564,0.3671000564582449,2.3457141913009547,0.40162164027295816,0.7642023593302035,0.13084296722630143,0.6432261554503692,0.11013001693747347,0.7037142573902864,0.12048649208188744,0.4022117680685282,0.06886471959279022,0.3385400818159838,0.057963166809196574,0.3703759249422561,0.0634139432009934,13.042386932568808,2.233053307328878,10.97772638635297,1.879552289066214,12.010056659460888,2.056302798197546,13.444598700637338,2.3019180269216677,11.31626646816895,1.9375154558754106,12.380432584403144,2.119716741398539,2345.7141913009546,703.7142573902863,12380.432584403143,117285.70956504774,35185.71286951432,619021.6292201572,23457.14191300955,70371.42573902864,1238043.2584403143,2142.2047409141137,1.951509310566518,107110.2370457057,21422.04740914114,97.5754655283259,19.515093105665184,10317.027153669285,515851.3576834643,1031702.7153669286,4.952173033761257,247.60865168806288,495.21730337612576,152.98136030223617,7649.068015111809,15298.136030223617,1.3962584472029491,69.81292236014745,139.6258447202949
2026-03-04,Mistral Large 2 (AWS),128k,mistral.mistral-large-2407-v1:0,,--,--,--,33%,2%,--,--,3%,47%,27%,27%,32%,0%,--,--,32,22,29,36,38,1.56,1.56,1.51,1.53,1.59,1.79,Short,300,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Mistral AI,Large,2.536192268672113,0.37855642517679444,2.134703174550166,0.318629471650574,2.3354477216111396,0.34859294841368416,0.7608576806016336,0.11356692755303832,0.6404109523650499,0.09558884149517217,0.7006343164833417,0.10457788452410526,0.40045141084296515,0.05977206713317808,0.33705839598160525,0.05030991657640641,0.3687549034122852,0.05504099185479224,12.985304415601215,1.9382088969051876,10.929680253696853,1.6313828948509386,11.957492334649034,1.784795895878063,13.385755826444182,1.9979809640383654,11.266738649678457,1.681692811427345,12.326247238061319,1.8398368877328555,2335.4477216111395,700.6343164833418,12326.247238061318,116772.38608055699,35031.715824167084,616312.3619030659,23354.477216111398,70063.43164833417,1232624.7238061319,2132.82896950789,1.9429681544185853,106641.44847539451,21328.289695078904,97.14840772092927,19.429681544185854,10271.872698384432,513593.63491922163,1027187.2698384433,4.9304988952245274,246.52494476122638,493.04988952245276,152.31180793116127,7615.590396558062,15231.180793116124,1.3901474533399638,69.50737266699818,139.01474533399636
2026-03-04,GPT-5 (high),400k,gpt-5-2025-08-07,45.0,−8,40%,33%,85%,76%,41%,--,27%,85%,85%,43%,73%,94%,6%,74%,60,35,49,94,128,110.18,110.18,49.85,79.62,153.28,210.77,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,29.865897492142402,11.161770175070226,25.1380098326089,9.394818571384194,27.50195366237565,10.27829437322721,10.154405147328417,3.7950018595238766,8.546923343087027,3.1942383142706268,9.350664245207723,3.4946200868972515,7.999793971109571,2.9897598683223814,6.733395490877384,2.5164692601921947,7.366594730993478,2.753114564257288,129.91665409081946,48.55370026155547,109.3503427718487,40.867460785521246,119.63349843133409,44.710580523538354,137.916448061929,51.54346012987786,116.0837382627261,43.38393004571344,127.00009316232754,47.46369508779565,27501.95366237565,9350.664245207723,127000.09316232754,1375097.6831187825,467533.2122603861,6350004.658116377,275019.5366237565,935066.4245207722,12700009.316232754,25115.93941769466,22.880161116785068,1255796.970884733,251159.3941769466,1144.0080558392533,228.80161116785067,105833.41096860629,5291670.548430314,10583341.096860629,50.800037264931014,2540.001863246551,5080.003726493102,2032.753096784288,101637.65483921437,203275.30967842875,18.552905248428022,927.645262421401,1855.290524842802
2026-03-04,Claude 4.5 Sonnet,1m,claude-sonnet-4-5-20250929,43.0,0,39%,36%,78%,66%,32%,--,17%,83%,71%,45%,57%,88%,1%,69%,49,39,43,63,96,6.78,6.78,1.04,3.0,8.73,15.26,Medium,1000,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,5.8145093543667485,1.614645194914286,4.894049923004096,1.3590405845532962,5.354279638685423,1.486842889733791,1.7443528063100247,0.4843935584742858,1.468214976901229,0.4077121753659889,1.6062838916056272,0.4460528669201373,0.9180804243736973,0.2549439781443609,0.7727447246848573,0.21458535545578364,0.8454125745292773,0.23476466680007232,29.770287894357757,8.266983397961145,25.057535605780977,6.958287792912877,27.413911750069367,7.61263559543701,30.688368318731456,8.521927376105504,25.830280330465836,7.1728731483686605,28.259324324598644,7.847400262237082,5354.2796386854225,1606.2838916056273,28259.324324598645,267713.98193427117,80314.19458028137,1412966.2162299321,53542.79638685423,160628.38916056274,2825932.4324598643,4889.753094689883,4.454475572949603,244487.65473449422,48897.53094689884,222.72377864748017,44.54475572949603,23549.436937165538,1177471.8468582768,2354943.6937165535,11.303729729839459,565.1864864919729,1130.3729729839458,349.1921503490494,17459.607517452474,34919.21503490495,3.187071213503229,159.35356067516145,318.7071213503229
2026-03-04,GPT-5 (medium),400k,gpt-5-2025-08-07,42.0,−10,26%,38%,87%,73%,39%,--,24%,84%,70%,41%,71%,92%,0%,74%,59,31,47,71,107,59.67,59.67,25.46,35.57,86.33,141.62,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,18.873420777199314,8.314467209737145,15.885684908582602,6.998254732718683,17.37955284289096,7.656360971227914,6.416963064247767,2.826918851310629,5.401132868918084,2.379406609124352,5.909047966582925,2.6031627302174907,5.0553805653212445,2.227089431179592,4.255094171941767,1.8745325176925043,4.655237368631506,2.0508109744360477,82.099380380817,36.167932362356574,69.1027293523343,30.442408087326267,75.60105486657565,33.305170224841426,87.15476094613825,38.39502179353616,73.35782352427607,32.31694060501877,80.25629223520717,35.35598119927747,17379.55284289096,5909.047966582925,80256.29223520718,868977.642144548,295452.39832914626,4012814.6117603583,173795.5284289096,590904.7966582925,8025629.223520717,15871.737756064804,14.458862598079001,793586.8878032402,158717.37756064805,722.9431299039501,144.58862598079003,66880.24352933932,3344012.1764669656,6688024.352933931,32.10251689408287,1605.1258447041432,3210.2516894082864,1284.5756449093317,64228.78224546659,128457.56449093317,11.724301520997868,586.2150760498934,1172.4301520997867
2026-03-04,DeepSeek V3.2,128k,deepseek-reasoner,42.0,−21,35%,36%,91%,65%,33%,--,22%,84%,86%,39%,61%,92%,3%,--,30,21,24,36,39,68.29,68.29,7.783000000000001,34.725,101.80499999999999,129.107,Medium,1000,DGX H800,DeepSeek,5.6,4.6,0.055,0.075,0.0625,1.27,1.2,6.016,0.6,DeepSeek,Large,25.796440561090986,10.221237024827303,21.71276375142004,8.60317547460729,23.754602156255512,9.412206249717297,15.47786433665459,6.132742214896382,13.027658250852024,5.161905284764374,14.252761293753306,5.647323749830377,24.374589506542662,9.657861755742333,20.51599724543626,8.128984700416337,22.445293375989465,8.893423228079335,155.19138641552334,61.490961941361064,130.62398672854297,51.756703655237466,142.90768657203316,56.62383279829926,179.56597592206603,71.1488236971034,151.13998397397924,59.8856883556538,165.35297994802264,65.51725602637859,23754.60215625551,14252.761293753305,165352.97994802264,1187730.1078127755,712638.0646876653,8267648.997401131,237546.0215625551,1425276.1293753306,16535297.994802263,21693.700599320102,19.76256418989643,1084685.0299660051,216937.00599320102,988.1282094948216,197.62564189896432,137794.14995668555,6889707.497834276,13779414.995668553,66.14119197920905,3307.0595989604526,6614.119197920905,3098.4263682072406,154921.31841036203,309842.63682072406,28.27928828125656,1413.964414062828,2827.928828125656
2026-03-04,Grok 4,256k,grok-4-0709,42.0,4,24%,38%,75%,68%,41%,--,24%,88%,82%,46%,54%,93%,2%,69%,43,33,39,46,54,9.74,9.74,6.18,8.7,14.88,23.4,Medium,1000,DGX H200/H100,xAI,5.6,4.6,0.055,0.075,0.0625,1.5,0.36,3.142,0.385,xAI,Large,10.597385501349105,2.0216561973804326,8.919778185234478,1.7016201633074877,9.758581843291791,1.8616381803439601,4.079993418019406,0.7783376359914665,3.4341146013152737,0.6551237628733827,3.75705400966734,0.7167306994324246,2.5433725203237856,0.48519748737130386,2.1407467644562743,0.408388839193797,2.34205964239003,0.4467931632825505,33.29698524523889,6.35204377216932,28.025943058006725,5.346490553112126,30.66146415162281,5.849267162640723,35.84035776556268,6.8372412595406225,30.166689822462995,5.754879392305922,33.00352379401284,6.296060325923274,9758.581843291791,3757.05400966734,33003.52379401284,487929.09216458956,187852.700483367,1650176.1897006421,97585.81843291792,375705.400966734,3300352.3794012843,8911.946888850951,8.118620501906648,445597.34444254753,89119.46888850952,405.9310250953324,81.18620501906649,27502.936495010705,1375146.8247505352,2750293.6495010704,13.201409517605137,660.0704758802568,1320.1409517605136,816.750871666813,40837.54358334065,81675.0871666813,7.454472241403452,372.7236120701726,745.4472241403452
2026-03-04,GPT-5 mini (high),400k,gpt-5-mini-2025-08-07,41.0,−17,35%,33%,68%,68%,24%,--,20%,83%,84%,39%,75%,91%,0%,70%,72,51,65,78,140,118.3,118.3,54.2,78.92,160.73,179.32,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,16.30655770391641,5.288584342934553,12.845405847620825,4.166054754036252,14.575981775768616,4.7273195484854025,5.54422961933158,1.7981186765977482,4.367437988191081,1.4164586163723258,4.9558338037613305,1.6072886464850369,4.367827956406181,1.4165850918574692,3.4407337091841486,1.1159075234025673,3.9042808327951652,1.2662463076300183,70.93352601203638,23.0053418917653,55.87751543715058,18.122338180057692,63.40552072459349,20.563840035911497,75.30135396844258,24.421926983622775,59.31824914633473,19.23824570346026,67.30980155738864,21.830086343541517,14575.981775768616,4955.83380376133,67309.80155738864,728799.0887884308,247791.69018806654,3365490.077869432,145759.81775768616,495583.3803761331,6730980.155738864,13311.39888198047,12.126440745231793,665569.9440990236,133113.9888198047,606.3220372615897,121.26440745231794,56091.50129782387,2804575.0648911935,5609150.129782387,26.923920622955453,1346.1960311477728,2692.3920622955457,1077.355174730724,53867.758736536205,107735.51747307241,9.833003578891528,491.65017894457645,983.3003578891529
2026-03-04,Kimi K2 Thinking,256k,moonshot.kimi-k2-thinking,41.0,−20,26%,31%,93%,66%,30%,--,22%,84%,85%,42%,68%,95%,3%,--,111,87,100,113,116,18.74,18.74,2.4349999999999996,9.665,27.804999999999996,35.09499999999999,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Moonshot,Large,6.342907018630104,2.3721168382649953,5.338800183172052,1.9966015225255187,5.840853600901077,2.1843591803952567,1.9028721055890312,0.7116350514794986,1.6016400549516152,0.5989804567576557,1.752256080270323,0.6553077541185771,1.0015116345205428,0.37454476393657826,0.8429684499745344,0.31525287197771346,0.9222400422475386,0.3448988179571459,32.47568393538614,12.145238211916777,27.3346569378409,10.222599795330655,29.905170436613513,11.183919003623716,33.47719556990667,12.519782975853353,28.17762538781544,10.537852667308371,30.827410478861054,11.52881782158086,5840.853600901078,1752.256080270323,30827.410478861053,292042.6800450539,87612.80401351616,1541370.5239430529,58408.53600901078,175225.60802703231,3082741.0478861057,5334.112877535231,4.859279202080764,266705.64387676155,53341.128775352314,242.96396010403816,48.592792020807636,25689.508732384213,1284475.4366192108,2568950.8732384215,12.330964191544421,616.5482095772212,1233.0964191544424,380.9252348413746,19046.26174206873,38092.52348413746,3.476698571964927,173.83492859824634,347.66985719649267
2026-03-04,GPT-5 (low),400k,gpt-5-2025-08-07,39.0,−10,33%,27%,84%,59%,37%,--,18%,81%,76%,39%,67%,83%,1%,74%,53,35,46,69,84,16.0,16.0,3.73,9.47,24.54,36.83,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,8.052078092818865,2.7227085560525994,6.777402832895595,2.2916932086633537,7.414740462857232,2.507200882357976,2.737706551558415,0.9257209090578836,2.3043169631845033,0.7791756909455403,2.521011757371459,0.852448300001712,2.156806632005053,0.7292969346569461,1.8153757588113202,0.6138463951776839,1.9860911954081863,0.671571664917315,35.02653970376206,11.843782218828805,29.481702323095842,9.968865457685586,32.25412101342896,10.906323838257196,37.18334633576711,12.57307915348575,31.29707808190716,10.58271185286327,34.240212208837136,11.57789550317451,7414.740462857232,2521.0117573714588,34240.21220883713,370737.02314286155,126050.58786857294,1712010.6104418568,74147.40462857232,252101.17573714588,3424021.2208837136,6771.45247749519,6.16866927026392,338572.6238747594,67714.52477495189,308.433463513196,61.6866927026392,28533.510174030944,1426675.5087015473,2853351.0174030946,13.696084883534853,684.8042441767427,1369.6084883534854,548.0460342111867,27402.301710559335,54804.60342111867,5.002007455102101,250.10037275510504,500.2007455102101
2026-03-04,GPT-5 mini (medium),400k,gpt-5-mini-2025-08-07,39.0,−11,26%,29%,71%,66%,22%,--,15%,80%,69%,41%,71%,85%,1%,69%,72,48,63,77,94,20.4,20.4,10.2,15.59,42.21,68.11,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,5.487795889104096,2.3805352000414968,4.322982611315734,1.8752541973794987,4.905389250209915,2.127894698710498,1.8658506022953927,0.8093819680141089,1.4698140878473496,0.6375864271090296,1.6678323450713712,0.7234841975615692,1.469945327438597,0.6376433571539724,1.157941770888143,0.502300231440937,1.31394354916337,0.5699717942974547,23.871912117602818,10.355328120180511,18.804974359223436,8.157355758600817,21.338443238413127,9.256341939390666,25.34185744504141,10.992971477334484,19.962916130111587,8.659655990041756,22.6523867875765,9.826313733688119,4905.389250209914,1667.8323450713713,22652.3867875765,245269.4625104957,83391.61725356856,1132619.3393788252,49053.892502099145,166783.23450713712,2265238.6787576503,4479.807534438278,4.081022670723723,223990.3767219139,44798.07534438278,204.05113353618611,40.81022670723723,18876.988989647085,943849.4494823543,1887698.8989647087,9.060954715030599,453.04773575153007,906.0954715030601,362.572248928559,18128.61244642795,36257.2248928559,3.3091911608558955,165.45955804279475,330.9191160855895
2026-03-04,Claude 4 Sonnet,1m,claude-sonnet-4-20250514,39.0,0,33%,31%,65%,65%,22%,--,10%,78%,66%,40%,55%,74%,0%,62%,50,39,43,54,91,7.92,7.92,1.01,4.27,10.59,12.33,Medium,1000,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,6.065395338679725,1.4221249482880052,5.105219680825124,1.1969970412798685,5.5853075097524245,1.3095609947839368,1.819618601603917,0.4266374844864016,1.531565904247537,0.35909911238396053,1.6755922529257272,0.392868298435181,0.9576940008441671,0.22454604446652718,0.8060873180250197,0.18899953283366347,0.8818906594345933,0.2067727886500953,31.05482413404019,7.281279735234587,26.138724765824634,6.128624851352927,28.59677444993241,6.704952293293757,32.01251813488436,7.505825779701114,26.944812083849655,6.3176243841865904,29.478665109367007,6.911725081943851,5585.307509752424,1675.5922529257273,29478.665109367008,279265.37548762123,83779.61264628636,1473933.2554683504,55853.07509752424,167559.22529257272,2947866.5109367007,5100.737451828698,4.646678460692533,255036.87259143492,51007.37451828698,232.33392303462665,46.46678460692532,24565.55425780584,1228277.712890292,2456555.425780584,11.791466043746803,589.5733021873401,1179.1466043746802,364.2591854186364,18212.95927093182,36425.91854186364,3.324587803424062,166.2293901712031,332.4587803424062
2026-03-04,o3,200k,o3-2025-04-16,38.0,−15,13%,37%,81%,69%,38%,--,20%,83%,81%,41%,71%,88%,1%,70%,50,34,42,68,106,9.47,9.47,3.37,5.7,16.64,28.06,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,6.914425488571487,2.4221911629176347,5.819845057871831,2.0387488869504615,6.36713527322166,2.230470024934048,2.3509046661143063,0.8235449953919959,1.9787473196764225,0.6931746215631568,2.1648259928953646,0.7583598084775764,1.8520782558673623,0.6488012043529379,1.5588870690728116,0.5460934518617306,1.7054826624700872,0.5974473281073343,30.07775087528597,10.536531558691712,25.316326001742464,8.868557658234506,27.697038438514216,9.702544608463109,31.92982913115333,11.185332763044649,26.87521307081527,9.414651110096237,29.402521100984302,10.299991936570443,6367.13527322166,2164.8259928953644,29402.5211009843,318356.763661083,108241.29964476824,1470126.0550492152,63671.3527322166,216482.59928953648,2940252.1100984304,5814.7354093348495,5.297117531798386,290736.77046674246,58147.35409334849,264.8558765899193,52.97117531798386,24502.100917486918,1225105.045874346,2450210.091748692,11.76100844039372,588.050422019686,1176.100844039372,470.614346281601,23530.717314080055,47061.43462816011,4.295289668443183,214.7644834221592,429.5289668443184
2026-03-04,Claude 4.5 Haiku,200k,claude-haiku-4-5-20251001,37.0,−4,34%,27%,55%,70%,17%,--,10%,67%,62%,43%,54%,84%,0%,58%,115,92,100,179,357,8.56,8.56,0.44,2.47,17.05,74.21,Medium,1000,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,5.697105333599595,5.104934351403257,4.795231415065099,4.296803401075108,5.246168374332346,4.700868876239182,1.7091316000798784,1.531480305420977,1.4385694245195295,1.2890410203225324,1.5738505122997042,1.4102606628717547,0.8995429474104621,0.8060422660110406,0.7571418023787,0.678442642275017,0.828342374894581,0.7422424541430289,29.169179308029925,26.137263879184673,24.551584845133306,21.999633413504554,26.86038207658161,24.068448646344613,30.068722255440385,26.943306145195717,25.308726647512007,22.67807605577957,27.688724451476194,24.81069110048764,5246.1683743323465,1573.8505122997042,27688.724451476195,262308.41871661734,78692.52561498522,1384436.2225738098,52461.68374332346,157385.05122997044,2768872.4451476196,4791.021346422234,4.364532757348042,239551.06732111174,47910.21346422234,218.2266378674021,43.645327573480415,23073.93704289683,1153696.8521448416,2307393.704289683,11.075489780590479,553.7744890295239,1107.5489780590478,342.14141571732705,17107.070785866355,34214.14157173271,3.122719270435921,156.13596352179607,312.27192704359214
2026-03-04,Gemini 2.5 Pro Vertex,1m,gemini-2.5-pro,35.0,−14,21%,27%,54%,66%,39%,--,21%,84%,80%,43%,49%,88%,3%,75%,109,99,103,126,152,25.14,25.14,14.09,21.7,30.03,49.51,Medium,1000,TPU V6e,Google,1.2,0.96,0.1,0.1125,0.1,1.09,0.3,1.1,0.231,Google,Large,2.537468379449302,0.7021340575967948,2.372697705459087,0.6565409369736264,2.455083042454194,0.6793374972852106,0.5861551956527886,0.16219296730485963,0.5480931699610492,0.15166095644090768,0.5671241828069188,0.15692696187288363,0.698385792508982,0.19324790576058573,0.6530360657226845,0.18069934045145677,0.6757109291158332,0.18697362310602123,2.791215217394232,0.7723474633564744,2.6099674760049965,0.722195030670989,2.700591346699614,0.7472712470137317,3.4896010099032138,0.9655953691170601,3.26300354172768,0.9028943711224459,3.3763022758154477,0.934244870119753,2455.083042454194,567.1241828069188,3376.3022758154475,122754.1521227097,28356.209140345938,168815.1137907724,24550.83042454194,56712.418280691876,337630.2275815448,2242.0849702778028,2.0424983714261185,112104.24851389014,22420.849702778025,102.1249185713059,20.42498371426118,2813.5852298462064,140679.26149231032,281358.52298462065,1.350520910326179,67.52604551630895,135.0520910326179,123.28786582759106,6164.3932913795525,12328.786582759105,1.1252463944581723,56.26231972290861,112.52463944581721
2026-03-04,Gemini 2.5 Pro (AI Studio),1m,gemini-2.5-pro,35.0,−14,21%,27%,54%,66%,39%,--,21%,84%,80%,43%,49%,88%,3%,75%,124,102,114,165,181,23.88,23.88,10.47,21.56,26.97,44.98,Medium,1000,TPU V6e,Google,1.2,0.96,0.1,0.1125,0.1,1.09,0.3,1.1,0.231,Google,Large,2.3011687676168955,0.6576037907291766,2.151742224265149,0.6149022458766327,2.2264554959410217,0.6362530183029046,0.5315699853195028,0.15190647565843982,0.49705245380524954,0.14204241879750215,0.5143112195623761,0.14697444722797098,0.6333492020963932,0.18099186900803024,0.5922226305316923,0.16923915024127503,0.6127859163140427,0.17511550962465264,2.5312856443785856,0.7233641698020944,2.366916446691664,0.676392470464296,2.4491010455351243,0.6998783201331952,3.1646348464749785,0.9043560388101246,2.959139077223356,0.8456316207055711,3.0618869618491673,0.8749938297578479,2226.4554959410216,514.3112195623761,3061.886961849167,111322.77479705108,25715.560978118807,153094.3480924584,22264.554959410216,51431.12195623761,306188.6961849168,2033.2926903570974,1.8522924259076718,101664.63451785487,20332.926903570973,92.6146212953836,18.522924259076717,2551.5724682076393,127578.62341038199,255157.24682076398,1.224754784739667,61.23773923698335,122.4754784739667,111.80678686138612,5590.339343069306,11180.678686138612,1.0204587689729685,51.022938448648425,102.04587689729685
2026-03-04,o4-mini (high),200k,o4-mini-2025-04-16,33.0,−36,26%,15%,56%,55%,25%,--,18%,78%,86%,47%,69%,91%,1%,69%,121,81,110,145,161,23.03,23.03,7.68,13.12,73.6,182.73,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,7.697218768071345,6.81343975442858,6.0634439695419875,5.367251657468375,6.880331368806665,6.090345705948478,2.617054381144257,2.316569516505717,2.061570949644276,1.8248655635392477,2.339312665394267,2.0707175400224824,2.0617550271619667,1.8250285056505124,1.6241367775558893,1.437656693964743,1.842945902358928,1.6313425998076276,33.482901641110345,29.638462931764323,26.375981267507644,23.347544709987428,29.929441454308993,26.493003820875874,35.5446566682723,31.46349143741483,28.000118045063534,24.785201403952172,31.772387356667924,28.124346420683505,6880.3313688066655,2339.312665394267,31772.387356667925,344016.56844033324,116965.63326971333,1588619.3678333962,68803.31368806664,233931.26653942667,3177238.7356667924,6283.407642745813,5.724069358408207,314170.38213729067,62834.07642745812,286.20346792041033,57.24069358408207,26476.98946388994,1323849.473194497,2647698.946388994,12.70895494266717,635.4477471333585,1270.895494266717,508.54623160744933,25427.311580372465,50854.62316074493,4.6414933837187835,232.07466918593914,464.1493383718783
