SnapshotDate,Model,ContextWindow,API ID,Artificial Analysis Intelligence Index,Terminal-Bench Hard (Agentic Coding & Terminal Use),Tau2-Bench Telecom (Agentic Tool Use),AA-LCR (Long Context Reasoning),AIME 2024 (Competition Math),Math 500 (Competition Math),HumanEval (Coding),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
2025-10-09,Llama 3 70B,8k,meta.llama3-70b-instruct-v1:0,,--,--,--,0%,48%,79%,42,39,41,43,43,0.31,0.31,0.29,0.3,0.34,0.36,Short,300,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,3.142,0.385,Meta,Medium,0.9450626102256601,0.03363593427747575,0.7444681458947553,0.026496531929256013,0.8447653780602079,0.1047676282042741,0.36384910493687916,0.012949834696828161,0.28662023616948085,0.010201164792763567,0.32523467055318,0.04033553685864553,0.14922041214089368,0.005310936991180383,0.11754760198338246,0.004183662936198316,0.1333840070621381,0.016542257084885385,2.969386721329024,0.10568410549982879,2.339118914401322,0.08325210332172238,2.654252817865173,0.32917988781782914,3.1186071334699172,0.11099504249100917,2.456666516384704,0.08743576625792068,2.7876368249273105,0.3457221449027145,844.7653780602079,325.23467055318,2787.6368249273105,42238.268903010394,16261.733527659,139381.8412463655,8447.653780602079,32523.467055318,278763.682492731,771.4752311052127,0.7027998153579101,38573.76155526064,7714.752311052127,35.139990767895505,7.027998153579101,2323.0306874394255,116151.53437197127,232303.06874394254,1.1150547299709241,55.752736498546206,111.50547299709241,70.70318925069131,3535.1594625345656,7070.318925069131,5.4205778425530005,271.02889212765,542.0577842553
2025-10-09,Llama 3 8B,8k,meta.llama3-8b-instruct-v1:0,,--,--,--,0%,50%,71%,92,89,91,93,96,0.28,0.28,0.25,0.27,0.3,0.32,Short,300,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,3.142,0.385,Meta,Micro,0.12332660756175153,0.002950034314529837,0.09194008682253098,0.002199252994707665,0.10763334719214125,0.015907486574698006,0.04748074391127435,0.0011357632110939877,0.03539693342667443,0.0008467124029624512,0.041438838668974395,0.006124382331258731,0.01947262224659235,0.00046579489176786887,0.01451685581408384,0.0003472504728485787,0.01699473903033809,0.0025117084065312645,0.38749220095902326,0.009269007816252749,0.2888757527963924,0.006910052909371487,0.33818397687770785,0.049981322817701124,0.4069648232056156,0.009734802708020617,0.30339260861047623,0.0072573033822200695,0.35517871590804595,0.0524930312242324,107.63334719214126,41.4388386689744,355.17871590804594,5381.667359607062,2071.9419334487197,17758.935795402296,1076.3334719214124,4143.8838668974395,35517.87159080459,98.29529423939842,0.08954521397016743,4914.76471196992,982.952942393984,4.477260698508371,0.8954521397016743,295.982263256705,14799.113162835247,29598.226325670494,0.14207148636321837,7.103574318160918,14.207148636321836,9.008443188907478,450.4221594453739,900.8443188907478,0.6906473111495733,34.53236555747866,69.06473111495733
2025-10-09,Llama 3.2 1B,128k,us.meta.llama3-2-1b-instruct-v1:0,,--,12%,5%,0%,14%,40%,113,108,112,115,117,0.39,0.39,0.36,0.37,0.4,0.48,Short,300,DGX H200/H100,AWS,5.6,4.6,0.0055,0.01,0.0087,1.14,0.18,3.142,0.385,Meta,Nano,0.0929461690018452,0.002544710239329037,0.06855288157374168,0.0018768629363599496,0.08074952528779343,0.012399887105515598,0.0357842750657104,0.0009797134421416784,0.026392859405890548,0.0007225922304985806,0.03108856723580047,0.004773956535623505,0.01467571089502819,0.00040179635357826893,0.010824139195853951,0.00029634677942525525,0.01274992504544107,0.0019578769113972,0.29203686300379755,0.007995479571971838,0.21539315390469635,0.005897103346042963,0.253715008454247,0.03896044528553001,0.3067125738988258,0.008397275925550104,0.2262172931005503,0.006193450125468216,0.26646493349968803,0.04091832219692722,80.74952528779343,31.088567235800472,266.464933499688,4037.476264389672,1554.4283617900235,13323.246674984402,807.4952528779344,3108.856723580047,26646.493349968805,73.74385871031363,0.06717930556388804,3687.192935515682,737.4385871031365,3.3589652781944026,0.6717930556388805,222.05411124974003,11102.705562487003,22205.411124974005,0.1065859733998752,5.329298669993761,10.658597339987521,6.758384181695756,337.9192090847877,675.8384181695754,0.5181427872633412,25.907139363167058,51.814278726334116
2025-10-09,Claude 3.5 Sonnet (Oct),200k,claude-3-5-sonnet-20241022,,--,--,--,16%,77%,93%,75,69,73,77,81,0.41,0.41,0.36,0.39,0.43,0.53,Short,300,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,3.142,0.385,Anthropic,Large,0.9937243883975273,0.049860597715696627,0.8364139551812402,0.04196747129285843,0.9150691717893837,0.09116094023931356,0.382583889533048,0.019196330120543195,0.3220193727447775,0.016157476447750497,0.3523016311389127,0.03509696199213572,0.15690385079960958,0.007872725955109995,0.13206536134440636,0.00662644283571449,0.14448460607200797,0.0143938326693653,3.122282028345031,0.15666199802271882,2.6280126471794567,0.13186179480216118,2.875147337762243,0.28642767423192317,3.2791858791446398,0.1645347239778288,2.760078008523863,0.13848823763787566,3.019631943834251,0.30082150690128845,915.0691717893837,352.30163113891274,3019.631943834251,45753.45858946919,17615.081556945635,150981.59719171256,9150.691717893838,35230.16311389127,301963.1943834251,835.6796089400765,0.7612888284437469,41783.98044700383,8356.796089400767,38.06444142218735,7.61288828443747,2516.3599531952095,125817.99765976047,251635.99531952094,1.2078527775337005,60.39263887668502,120.78527775337004,76.58731111715495,3829.365555857747,7658.731111715494,5.871693852315213,293.5846926157606,587.1693852315212
2025-10-09,Claude 3 Opus,200k,claude-3-opus-20240229,,--,--,--,3%,64%,85%,25,22,24,26,27,0.8,0.8,0.67,0.74,0.89,1.09,Short,300,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,3.142,0.385,Anthropic,Large,2.9114634117456624,0.19819187257483017,2.4505674370240866,0.16681732878913266,2.681015424384874,0.2943812063433523,1.1209134135220797,0.07630387094130961,0.9434684632542732,0.06422467158381606,1.0321909383881764,0.11333676444219062,0.4597047492229992,0.03129345356444688,0.3869317005827505,0.026339578229863058,0.4233182249028749,0.04648124310684511,9.14781803970487,0.6227188636301164,7.699682887129681,0.5241400470554546,8.423750463417274,0.9249457503308129,9.607522788927868,0.6540123171945634,8.086614587712429,0.5504796252853179,8.847068688320148,0.971426993437658,2681.0154243848738,1032.1909383881764,8847.068688320147,134050.7712192437,51609.54691940882,442353.43441600737,26810.15424384874,103219.09383881764,884706.8688320147,2448.41591268025,2.23046208351487,122420.79563401252,24484.159126802504,111.52310417574351,22.304620835148704,7372.557240266789,368627.8620133395,737255.724026679,3.5388274753280586,176.94137376640293,353.88274753280587,224.38933443221228,11219.466721610614,22438.933443221227,17.203182306469607,860.1591153234804,1720.3182306469607
2025-10-09,Claude 3.5 Haiku,200k,claude-3-5-haiku-20241022,,--,--,--,3%,72%,86%,73,66,71,77,80,0.48,0.48,0.44,0.46,0.53,0.56,Short,300,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,3.142,0.385,Anthropic,Large,1.030434819367429,0.06241786594697825,0.8673129822378854,0.052536875153958364,0.9488739008026571,0.0999011514312429,0.39671740545646017,0.02403087838958663,0.33391549816158594,0.02022669693427397,0.365316451809023,0.038461943301028506,0.1627002346369625,0.009855452517943937,0.13694415509019245,0.008295296076940793,0.14982219486357748,0.015773866015459406,3.2376262024524625,0.1961169348054057,2.725097390191436,0.1650708617337371,2.981361796321949,0.3138894177969651,3.400326437089424,0.20597238732334963,2.8620415452816284,0.17336615781067793,3.1311839911855266,0.32966328381242455,948.8739008026571,365.316451809023,3131.183991185527,47443.69504013285,18265.822590451153,156559.1995592763,9488.73900802657,36531.645180902306,313118.3991185526,866.5515075823353,0.7894125630637746,43327.57537911676,8665.515075823352,39.47062815318873,7.894125630637745,2609.319992654606,130465.99963273027,260931.99926546053,1.2524735964742106,62.623679823710525,125.24735964742105,79.41661995848327,3970.830997924164,7941.661995848328,6.088607530150384,304.4303765075192,608.8607530150384
2025-10-09,Claude 3 Haiku,200k,claude-3-haiku-20240307,,--,--,--,1%,39%,76%,116,104,112,121,126,0.32,0.32,0.25,0.29,0.4,0.74,Short,300,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,3.142,0.385,Anthropic,Large,0.6725589657360229,0.05546937321340082,0.5660902672732178,0.04668835582838187,0.6193246165046203,0.07390685289885847,0.2589352018083689,0.02135570868715932,0.21794475290018883,0.01797501699392703,0.2384399773542788,0.028454138366060512,0.10619352090568783,0.008758322086326445,0.08938267377998177,0.007371845657112929,0.0977880973428348,0.011669503089293445,2.1131802703425833,0.17428477063650538,1.7786556197724501,0.14669481401277587,1.945917945057517,0.2322153318082133,2.2193737912482714,0.18304309272283184,1.8680382935524318,0.15406665966988878,2.0437060424003515,0.24388483489750679,619.3246165046204,238.4399773542788,2043.7060424003514,30966.230825231014,11921.99886771394,102185.30212001757,6193.246165046203,23843.99773542788,204370.60424003514,565.5932570818451,0.5152451052451085,28279.66285409225,5655.932570818451,25.76225526225542,5.152451052451084,1703.0883686669595,85154.41843334798,170308.83686669596,0.8174824169601406,40.87412084800703,81.74824169601406,51.83477768571279,2591.7388842856394,5183.477768571279,3.9739996225713132,198.69998112856567,397.39996225713134
2025-10-09,Mistral Small (Feb),33k,Mistral-small,,--,--,--,1%,56%,79%,77,73,75,78,80,0.36,0.36,0.32,0.33,0.37,0.38,Short,300,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,3.142,0.3528,Mistral AI,Small,0.2839131849819587,0.00840300235343292,0.2243658503040947,0.00664057489353688,0.2541395176430268,0.03072173674360909,0.10016457166163502,0.0029645792302911336,0.07915627198728462,0.0023427948224398116,0.08966042182445981,0.010838628723145288,0.07604817454873893,0.00225080420181239,0.06009799561716822,0.0017787254179116637,0.06807308508295358,0.008229036627752435,0.8920552272133142,0.026402233394486243,0.7049575016554657,0.020864686315492882,0.7985063644343898,0.09652769684841976,0.9681034017620532,0.02865303759629862,0.7650554972726338,0.022643411733404548,0.8665794495173433,0.1047567334761722,254.13951764302678,89.6604218244598,866.5794495173434,12706.975882151339,4483.02109122299,43328.972475867165,2541.395176430268,8966.04218244598,86657.94495173433,232.0908836922619,0.21143054712398235,11604.544184613094,2320.9088369226192,10.571527356199118,2.1143054712398235,722.1495412644529,36107.47706322264,72214.95412644529,0.3466317798069374,17.331588990346866,34.66317798069373,19.49139604879561,974.5698024397806,1949.1396048795611,1.4943403637409967,74.71701818704985,149.4340363740997
2025-10-09,Mistral NeMo,128k,Mistral-Nemo,,--,--,--,0%,40%,65%,107,99,105,107,110,0.33,0.33,0.29,0.32,0.35,0.41,Short,300,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,3.142,0.3528,Mistral AI,Small,0.21161658967242516,0.00726428571666895,0.16723258584599895,0.0057406902105511266,0.1894245877592121,0.023137580566029672,0.07465833283643163,0.002562840000840804,0.05899965628646843,0.0020253155062824376,0.06682899456145001,0.008162938423695268,0.05668301509082816,0.001945790816964897,0.044794442637321144,0.0015376848778261936,0.05073872886407465,0.006197566223043661,0.66489932475076,0.02282438572177384,0.5254447847281287,0.018037248641551634,0.5951720547394445,0.07269827813846522,0.7215823398415881,0.02477017653873874,0.5702392273654499,0.019574933519377825,0.6459107836035188,0.07889584436150887,189.42458775921207,66.82899456145002,645.9107836035188,9471.229387960606,3341.449728072501,32295.539180175943,1894.245877592121,6682.899456145002,64591.07836035189,172.99049110430326,0.15759117118070887,8649.524555215165,1729.9049110430328,7.879558559035446,1.5759117118070889,538.2589863362657,26912.949316813287,53825.89863362657,0.25836431344140753,12.918215672070378,25.836431344140756,14.528042295967396,726.4021147983698,1452.8042295967396,1.113816576024167,55.69082880120835,111.3816576024167
2025-10-09,Grok 3,131k,grok-3-beta,,1%,49%,--,33%,87%,91%,34,20,29,42,49,0.67,0.67,0.58,0.62,0.75,1.43,Short,300,DGX H200/H100,xAI,5.6,4.6,0.055,0.075,0.0625,1.5,0.36,3.142,0.385,xAI,Large,3.0353909714747966,0.9217229817366781,2.554876782350871,0.7758106510589283,2.7951338769128347,0.8851277773103562,1.1686255240177967,0.3548633479686211,0.9836275612050854,0.29868710065768744,1.076126542611441,0.34077419426448713,0.7284938331539512,0.22121351561680275,0.613170427764209,0.18619455625414277,0.6708321304590802,0.21243066655448545,9.53719843237381,2.896053608616642,8.027422850146436,2.437597065627153,8.782310641260123,2.781071476309139,10.265692265527761,3.1172671242334453,8.640593277910646,2.6237916218812956,9.453142771719204,2.9935021428636244,2795.1338769128347,1076.126542611441,9453.142771719204,139756.69384564174,53806.32713057205,472657.1385859602,27951.338769128346,107612.6542611441,945314.2771719204,2552.6336775459677,2.3254025598276495,127631.68387729839,25526.336775459677,116.27012799138248,23.254025598276495,7877.61897643267,393880.94882163353,787761.8976432671,3.7812571086876816,189.0628554343841,378.1257108687682,233.94055274161764,11697.02763708088,23394.05527416176,17.93544237685735,896.7721188428675,1793.544237685735
2025-10-09,Grok 3 Fast,131k,grok-3-fast-beta,,1%,49%,--,33%,87%,91%,34,14,26,42,56,0.67,0.67,0.59,0.63,0.81,1.12,Short,300,DGX H200/H100,xAI,5.6,4.6,0.055,0.075,0.0625,1.5,0.36,3.142,0.385,xAI,Large,3.4261019069166125,1.6706481984816222,2.8837366580478343,1.4061780949764042,3.154919282482223,1.5677184488089062,1.3190492341628959,0.6431995564154246,1.1102386133484161,0.5413785665659157,1.2146439237556563,0.6035716027914289,0.822264457659987,0.4009555676355893,0.6920967979314802,0.337482742794337,0.7571806277957336,0.37625242771413747,10.764812191531995,5.249176639629258,9.060700579586296,4.418211574415861,9.912756385559145,4.9257713661575835,11.587076649191985,5.650132207264846,9.752797377517776,4.755694317210199,10.66993701335488,5.30202379387172,3154.919282482223,1214.6439237556563,10669.93701335488,157745.96412411114,60732.19618778282,533496.8506677441,31549.19282482223,121464.39237556564,1066993.7013354881,2881.2048241846787,2.624724860634129,144060.2412092339,28812.048241846784,131.23624303170644,26.247248606341287,8891.614177795735,444580.70888978674,889161.4177795735,4.267974805341952,213.39874026709762,426.79748053419524,264.0530269034036,13202.65134517018,26405.30269034036,20.244065395927603,1012.2032697963804,2024.4065395927607
2025-10-09,GPT-5 (high),400k,gpt-5-2025-08-07,68.0,31%,85%,76%,96%,99%,99%,174,50,95,206,229,54.4,54.4,38.15,44.37,82.03,117.98,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,16.83518175392033,6.603208823917353,14.170107045172514,5.557895200908528,15.502644399546421,6.246754254736842,5.939452122783092,2.3296120730780423,4.999213765536863,1.9608254268805285,5.469332944159978,2.203854901071158,4.509423684085801,1.768716649263577,3.7955643870997804,1.4887219288147842,4.152494035592791,1.673237746804511,52.89614107081768,20.747282124748327,44.52247633593204,17.462906721254594,48.70930870337486,19.62730186838316,57.40556475490347,22.5159987740119,48.31804072303182,18.951628650069377,52.86180273896764,21.300539615187667,15502.644399546421,5469.332944159978,52861.80273896764,775132.219977321,273466.6472079989,2643090.1369483816,155026.44399546421,546933.2944159978,5286180.273896763,14157.666118307234,12.897374708441282,707883.3059153616,141576.66118307234,644.8687354220641,128.97374708441282,44051.50228247304,2202575.1141236513,4405150.228247303,21.14472109558706,1057.2360547793526,2114.472109558705,1188.9854226434736,59449.27113217368,118898.54226434736,91.15554906933296,4557.777453466649,9115.554906933297
2025-10-09,GPT-5 (medium),400k,gpt-5-2025-08-07,66.0,36%,87%,73%,92%,99%,98%,177,43,135,228,279,29.25,29.25,18.37,24.64,36.81,113.88,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,11.76419637390182,7.905602475223844,9.901878361354816,6.654114874905723,10.83303736762832,7.365796272455391,4.150408480712562,2.789096553258972,3.4933826858859796,2.3475717278667387,3.821895583299271,2.598652924922262,3.1511240287237015,2.1175720915778156,2.6522888467914685,1.782352198635461,2.901706437757585,1.9729811444076941,36.963105006799516,24.839402977153316,31.111701811376832,20.90722893695378,34.03740340908817,23.14333188805484,40.11422903552322,26.956975068731133,33.763990658168304,22.68958113558924,36.93910984684576,25.116313032462536,10833.03736762832,3821.895583299271,36939.10984684576,541651.868381416,191094.77916496358,1846955.492342288,108330.3736762832,382189.55832992715,3693910.984684576,9893.18481061947,9.012510289208253,494659.2405309735,98931.84810619471,450.6255144604126,90.12510289208252,30782.59153903813,1539129.5769519066,3078259.153903813,14.775643938738302,738.7821969369152,1477.5643938738303,830.8468659346242,41542.34329673122,83084.68659346244,63.698259721654516,3184.912986082726,6369.825972165452
2025-10-09,o3,200k,o3-2025-04-16,65.0,35%,81%,69%,90%,99%,99%,197,136,172,235,301,11.99,11.99,8.5,10.54,14.29,19.31,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,3.9818370772752196,0.8705601877290897,3.351496790837305,0.7327471262087247,3.6666669340562623,0.8641347781970614,1.4047921208626977,0.30713363423082285,1.182408067807401,0.2585131861264381,1.2936000943350494,0.30486674974792327,1.0665635028415765,0.23318576457029186,0.8977223546885637,0.19627155166305124,0.9821429287650701,0.23146467273135568,12.510932096798742,2.7353001098447995,10.530402916810813,2.302291470547813,11.520667506804775,2.7151114730951673,13.577495599640319,2.9684858744150913,11.428125271499374,2.498563022210864,12.502810435569847,2.9465761458265227,3666.666934056262,1293.6000943350493,12502.810435569847,183333.3467028131,64680.00471675246,625140.5217784924,36666.66934056262,129360.00943350492,1250281.0435569847,3348.5542776769516,3.0504716589486374,167427.7138838476,33485.542776769515,152.52358294743186,30.504716589486375,10419.008696308207,520950.43481541035,1041900.8696308207,5.001124174227939,250.05620871139695,500.1124174227939,281.2174118119673,14060.870590598362,28121.741181196725,21.560001572250822,1078.000078612541,2156.000157225082
2025-10-09,Grok 4,256k,grok-4-0709,65.0,38%,75%,68%,94%,99%,98%,40,29,37,47,52,16.42,16.42,6.26,9.77,35.89,42.95,Medium,1000,DGX H200/H100,xAI,5.6,4.6,0.055,0.075,0.0625,1.5,0.36,3.142,0.385,xAI,Large,14.050192422157542,4.567509756997928,11.825992349674648,3.8444552088936614,12.938092385916098,4.365519110866274,5.409324082530653,1.7584912564442023,4.55300705462474,1.4801152554240598,4.981165568577697,1.6807248576835154,3.3720461813178098,1.0962023416795026,2.8382381639219156,0.9226692501344786,3.1051421726198623,1.0477245866079057,44.145704590418994,14.351115656487487,37.15726796267775,12.079278266343882,40.65148627654836,13.71646104634183,47.51775077173681,15.44731799816699,39.995506126599665,13.001947516478364,43.75662844916824,14.764185632949737,12938.092385916098,4981.165568577697,43756.62844916824,646904.6192958049,249058.27842888483,2187831.422458412,129380.92385916098,498116.55685776967,4375662.844916824,11815.609484854884,10.763803981627369,590780.4742427442,118156.09484854883,538.1901990813684,107.63803981627369,36463.85704097353,1823192.852048677,3646385.704097354,17.502651379667295,875.1325689833649,1750.2651379667298,1082.8620801255863,54143.10400627932,108286.20801255864,83.01942614296162,4150.971307148081,8301.942614296162
2025-10-09,GPT-5 mini (high),400k,gpt-5-mini-2025-08-07,64.0,31%,68%,68%,--,--,--,76,51,63,82,93,89.35,89.35,72.79,73.67,109.03,138.66,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,3.142,0.3528,OpenAI,Medium,13.668698253883623,3.074471309552383,10.76744581338779,2.421898751112964,12.218072033635707,3.124627998309941,4.822316743970141,1.0846734780100804,3.7987548829632134,0.8544458793926536,4.310535813466678,1.1023687578037473,3.661258460861684,0.8235191007729596,2.8841372714431586,0.6487228797624007,3.2726978661524213,0.8369539281187341,42.947049913702344,9.659988854613585,33.83131474566445,7.609605875996932,38.389182329683386,9.817581170689836,46.608308374564025,10.483507955386546,36.7154520171076,8.258328755759333,41.66188019583581,10.65453509880857,12218.072033635706,4310.535813466678,41661.880195835816,610903.6016817854,215526.7906733339,2083094.0097917905,122180.72033635707,431053.5813466678,4166188.019583581,11158.056651722107,10.164785385720222,557902.8325861054,111580.56651722107,508.23926928601117,101.64785385720222,34718.23349652985,1735911.674826492,3471823.349652984,16.664752078334327,833.2376039167162,1666.4752078334325,937.0730029275387,46853.65014637694,93707.30029275388,71.84226355777795,3592.113177888898,7184.226355777796
