SnapshotDate,Model,ContextWindow,API ID,Artificial Analysis Intelligence Index,ArtificialAnalysisOmniscience Index,GDPval-AA((ELO-500)/2000),Terminal-Bench Hard (Agentic Coding & Terminal Use),Tau2-Bench Telecom (Agentic Tool Use),AA-LCR (Long Context Reasoning),AA-OmniscienceAccuracy(Knowledge),AA-OmniscienceNon-Hallucination Rate(1 - Hallucination Rate),Humanity's Last Exam (Reasoning & Knowledge),GPQA Diamond (Scientific Reasoning),LiveCodeBench (Coding),SciCode (Coding),IFBench (Instruction Following),AIME 2025 (Competition Math),CritPt(PhysicsReasoning),MMMU Pro(VisualReasoning),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
2026-01-23,Mistral Large 2 (Azure),128k,Mistral-Large-2411,,−36,--,6%,31%,5%,19%,--,4%,49%,29%,29%,31%,14%,0%,--,38,31,36,40,41,0.37,0.37,0.35,0.37,0.39,0.43,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,Mistral AI,Large,1.8613521494131866,0.15422894956717403,1.5666928692233957,0.12981390737420795,1.7140225093182913,0.142021428470691,0.6328597308004836,0.05243784285283917,0.5326755755359547,0.0441367285072307,0.5827676531682191,0.04828728568003493,0.4985764685928178,0.04131132577692161,0.41964987568483814,0.03477158233237712,0.45911317213882796,0.038041454054649364,8.096881849947362,0.670895930617207,6.815113981121772,0.5646904970778045,7.455997915534567,0.6177932138475057,8.595458318540178,0.7122072563941285,7.23476385680661,0.5994620794101816,7.915111087673395,0.6558346679021552,1714.0225093182912,582.7676531682191,7915.111087673396,85701.12546591456,29138.382658410956,395755.55438366975,17140.22509318291,58276.76531682191,791511.1087673395,1565.3173601080287,1.4259754653230376,78265.86800540143,15653.173601080285,71.29877326615188,14.259754653230376,6595.925906394496,329796.2953197248,659592.5906394497,3.166044435069358,158.3022217534679,316.6044435069358,126.68862025396069,6334.4310126980345,12668.862025396069,1.156285026127419,57.81425130637094,115.62850261274188
2026-01-23,Mistral Large 2 (AWS),128k,mistral.mistral-large-2407-v1:0,,--,--,--,33%,2%,--,--,3%,47%,27%,27%,32%,0%,--,--,29,27,28,30,31,0.33,0.33,0.3,0.32,0.36,0.38,Short,300,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Mistral AI,Large,2.3972445248286465,0.10028945632994189,2.017751398636691,0.0844132455752373,2.2074979617326687,0.09235135095258959,0.7191733574485939,0.030086836898982568,0.6053254195910072,0.025323973672571186,0.6622493885198005,0.02770540528577688,0.3785122933939968,0.015835177315253985,0.3185923261005301,0.0133284071960901,0.3485523097472635,0.01458179225567204,12.273891967122669,0.5134820164093025,10.330887161019856,0.43219581734521495,11.302389564071262,0.47283891687725876,12.652404260516667,0.5293171937245565,10.649479487120388,0.445524224541305,11.650941873818526,0.4874207091329308,2207.4979617326685,662.2493885198005,11650.941873818527,110374.89808663343,33112.46942599003,582547.0936909263,22074.979617326688,66224.93885198006,1165094.1873818527,2015.9798737284643,1.836520766832503,100798.99368642323,20159.798737284647,91.82603834162515,18.36520766832503,9709.118228182106,485455.9114091053,970911.8228182106,4.660376749527411,233.01883747637052,466.03767495274104,143.9672583738697,7198.362918693485,14396.72583738697,1.3139868819837313,65.69934409918656,131.39868819837312
2026-01-23,Mistral Medium 3,128k,mistral-medium-2505,,−33,--,4%,24%,28%,17%,--,4%,58%,40%,33%,39%,30%,0%,53%,46,34,41,48,49,0.36,0.36,0.26,0.28,0.73,0.76,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,Mistral AI,Large,1.6249512890320208,0.19874142266665576,1.3677151839131707,0.16727988296536184,1.4963332364725959,0.18301065281600878,0.5524834382708871,0.06757208370666297,0.46502316253047815,0.05687516020822302,0.5087533004006827,0.06222362195744299,0.43525480956214835,0.053234309642854215,0.36635228140531356,0.04480711150857905,0.400803545483731,0.049020710575716636,7.068538107289291,0.8645251885999525,5.949561050022293,0.7276674908993239,6.509049578655791,0.7960963397496382,7.503792916851438,0.9177594982428068,6.3159133314276055,0.772474602407903,6.909853124139522,0.8451170503253548,1496.333236472596,508.7533004006827,6909.853124139522,74816.66182362978,25437.665020034136,345492.6562069761,14963.332364725957,50875.33004006827,690985.3124139522,1366.5143712078502,1.2448695810920098,68325.71856039249,13665.1437120785,62.243479054600485,12.448695810920096,5758.210936782935,287910.54683914676,575821.0936782935,2.763941249655809,138.19706248279044,276.3941249655809,110.59854356536582,5529.927178268291,11059.854356536582,1.009431151588656,50.47155757943281,100.94311515886562
2026-01-23,GPT-5 (high),400k,gpt-5-2025-08-07,44.0,−11,--,33%,85%,76%,39%,--,27%,85%,85%,43%,73%,94%,6%,74%,114,71,90,128,165,101.56,101.56,73.52,86.53,125.17,143.62,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,25.343716503928412,5.064036345414521,21.331707672211117,4.262379708401904,23.337712088069768,4.663208026908213,8.616863611335662,1.7217723574409374,7.252780608551781,1.4492091008566474,7.93482210994372,1.5854907291487923,6.7884954921236815,1.3564383068074606,5.713850269342263,1.1417088504647956,6.251172880732973,1.2490735786361282,110.24516679208857,22.028558102553166,92.79292837411836,18.541351731548282,101.51904758310347,20.284954917050722,117.03366228421226,23.384996409360628,98.50677864346063,19.683060582013077,107.77022046383645,21.53402849568685,23337.71208806977,7934.8221099437205,107770.22046383645,1166885.6044034886,396741.105497186,5388511.023191823,233377.1208806977,793482.210994372,10777022.046383645,21312.979075862804,19.415733850307628,1065648.9537931404,213129.79075862805,970.7866925153816,194.1573385030763,89808.51705319705,4490425.852659852,8980851.705319704,43.10808818553458,2155.404409276729,4310.808818553458,1724.961328248635,86248.06641243176,172496.1328248635,15.743694662586748,787.1847331293374,1574.3694662586747
2026-01-23,Claude 4.5 Sonnet,1m,claude-sonnet-4-5-20250929,43.0,−2,--,36%,78%,66%,31%,--,17%,83%,71%,45%,57%,88%,1%,69%,79,60,69,86,98,1.44,26.71,0.68,0.78,1.67,2.49,Medium,1000,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,3.2327038986327494,0.48402596532220205,2.720954306199013,0.4074027736386873,2.976829102415881,0.44571436948044474,0.9698111695898246,0.1452077895966606,0.8162862918597039,0.12222083209160621,0.8930487307247643,0.1337143108441334,0.5104269313630657,0.07642515241929507,0.4296243641366863,0.06432675373242432,0.470025647749876,0.07037595307585968,16.551443960999677,2.478212942449675,13.931286047738947,2.085902201030079,15.24136500436931,2.2820575717398768,17.06187089236274,2.5546380948689698,14.360910411875633,2.1502289547625035,15.71139065211919,2.352433524815737,2976.829102415881,893.0487307247644,15711.390652119191,148841.45512079404,44652.436536238216,785569.5326059595,29768.29102415881,89304.87307247643,1571139.065211919,2718.565390334138,2.476563313157971,135928.26951670687,27185.65390334138,123.82816565789854,24.76563313157971,13092.82554343266,654641.2771716329,1309282.5543432657,6.284556260847676,314.2278130423838,628.4556260847676,194.14102841842706,9707.051420921352,19414.102841842705,1.771922084771358,88.59610423856789,177.19220847713578
2026-01-23,GPT-5 (medium),400k,gpt-5-2025-08-07,42.0,−14,--,38%,87%,73%,37%,--,24%,84%,70%,41%,71%,92%,0%,74%,101,62,93,119,135,47.25,47.25,38.45,43.75,59.84,69.9,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,13.5719066180258,2.390286507807243,11.42342104739839,2.0118948627550717,12.497663832712094,2.201090685281157,4.614448250128772,0.8126974126544627,3.8839631561154535,0.6840442533367243,4.249205703122112,0.7483708329955936,3.6353321298283383,0.6402553145912258,3.059844923410283,0.538900409666537,3.34758852661931,0.5895778621288813,59.037793788412216,10.397746308961507,49.691881556183,8.75174265298456,54.364837672297604,9.574744480973033,62.67312591824055,11.038001623552733,52.75172647959327,9.290643062651098,57.71242619891692,10.164322343101913,12497.663832712095,4249.205703122112,57712.426198916924,624883.1916356047,212460.28515610562,2885621.309945846,124976.63832712093,424920.57031221123,5771242.619891692,11413.391628047575,10.397390875800411,570669.5814023787,114133.91628047574,519.8695437900205,103.9739087580041,48093.688499097436,2404684.4249548716,4809368.849909743,23.08497047956677,1154.2485239783384,2308.497047956677,923.7403702439375,46187.018512196875,92374.03702439375,8.430963696670856,421.5481848335429,843.0963696670858
2026-01-23,DeepSeek V3.2,128k,deepseek-reasoner,42.0,−23,--,36%,91%,65%,32%,--,22%,84%,86%,39%,61%,92%,3%,--,29,27,28,31,32,69.61,69.61,7.753,35.305,103.95499999999998,131.45699999999997,Medium,1000,DGX H800,DeepSeek,5.6,4.6,0.055,0.075,0.0625,1.27,1.2,6.016,0.6,DeepSeek,Large,25.959254542140854,9.886698439231811,21.84980364642385,8.321595647438222,23.90452909428235,9.104147043335018,15.575552725284512,5.932019063539087,13.10988218785431,4.9929573884629335,14.342717456569408,5.46248822600101,24.528429488637023,9.341762304785965,20.645483760400484,7.8629250212014705,22.58695662451876,8.602343662993718,156.17087532551938,59.47837781041858,131.44841873688586,50.06271941498836,143.80964703120264,54.770548612703465,180.6993048141564,68.82014011520454,152.0939024972864,57.92564443618982,166.3966036557214,63.372892275697176,23904.52909428235,14342.717456569408,166396.6036557214,1195226.4547141173,717135.8728284704,8319830.182786071,239045.29094282349,1434271.7456569409,16639660.365572141,21830.6201774268,19.887295419536063,1091531.00887134,218306.20177426803,994.3647709768031,198.87295419536065,138663.83637976786,6933191.818988392,13866383.637976784,66.55864146228856,3327.9320731144285,6655.864146228857,3117.9820557759585,155899.10278879793,311798.20557759586,28.457772731288507,1422.8886365644255,2845.777273128851
2026-01-23,Grok 4,256k,grok-4-0709,41.0,1,--,38%,75%,68%,40%,--,24%,88%,82%,46%,54%,93%,2%,69%,38,33,35,43,50,9.09,9.09,5.48,6.22,18.73,55.25,Medium,1000,DGX H200/H100,xAI,5.6,4.6,0.055,0.075,0.0625,1.5,0.36,3.142,0.385,xAI,Large,12.618294359015108,4.8354234401212715,10.620769315609182,4.069957114617974,11.619531837312147,4.452690277369623,4.858043328220817,1.8616380244466895,4.088996186509537,1.56693348912792,4.473519757365176,1.7142857567873047,3.0283906461636256,1.1605016256291052,2.5489846357462036,0.9767897075083137,2.788687640954915,1.0686456665687094,39.64668087602547,15.192900448861034,33.37045718964405,12.787805254129673,36.508569032834764,13.990352851495354,42.6750715221891,16.353402074490138,35.91944182539025,13.764594961637988,39.297256673789676,15.058998518064064,11619.531837312146,4473.519757365177,39297.25667378968,580976.5918656073,223675.98786825882,1964862.8336894838,116195.31837312147,447351.97573651763,3929725.6673789676,10611.444600285065,9.666831811407775,530572.2300142533,106114.44600285066,483.34159057038875,96.66831811407776,32747.713894824734,1637385.6947412365,3274771.389482473,15.71890266951587,785.9451334757936,1571.8902669515871,972.5042950793863,48625.21475396931,97250.42950793862,8.876031264613445,443.80156323067223,887.6031264613445
2026-01-23,GPT-5 mini (high),400k,gpt-5-mini-2025-08-07,41.0,−20,--,33%,68%,68%,23%,--,20%,83%,84%,39%,75%,91%,0%,70%,76,46,68,78,84,115.46,115.46,73.6,96.33,130.02,182.14,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,16.350170907042674,3.832837461458776,12.879761921087942,3.0192977349583665,14.614966414065309,3.4260675982085713,5.55905810839451,1.303164736895984,4.379119053169901,1.0265612298858446,4.969088580782206,1.1648629833909143,4.379510064386431,1.0266528914621722,3.4499362288628417,0.8087404647209908,3.9147231466246355,0.9176966780915815,71.12324344563562,16.672842957345676,56.02696435673255,13.133945147068891,63.57510390118409,14.903394052207286,75.50275351002206,17.69949584880785,59.476900585595395,13.942685611789884,67.48982704780873,15.821090730298867,14614.96641406531,4969.088580782206,67489.82704780874,730748.3207032655,248454.42903911025,3374491.3523904365,146149.6641406531,496908.8580782205,6748982.704780873,13347.001291383845,12.158873888573469,667350.0645691922,133470.01291383844,607.9436944286734,121.58873888573468,56241.52253984062,2812076.1269920305,5624152.253984061,26.995930819123494,1349.7965409561746,2699.593081912349,1080.2366479961318,54011.83239980658,108023.66479961317,9.859302739647234,492.9651369823616,985.9302739647233
2026-01-23,Kimi K2 Thinking,256k,moonshot.kimi-k2-thinking,41.0,−23,--,31%,93%,66%,29%,--,22%,84%,85%,42%,68%,95%,3%,--,65,30,44,82,89,31.79,31.79,3.7310000000000003,16.185,48.055,113.519,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Moonshot,Large,13.056633494212372,7.651005016654292,10.989717661913028,6.439821183629159,12.023175578062698,7.045413100141725,3.916990048263712,2.2953015049962873,3.2969152985739085,1.9319463550887477,3.60695267341881,2.1136239300425173,2.06157370961248,1.2080534236822567,1.735218578196794,1.0168138710993408,1.8983961439046368,1.112433647390799,66.84996349036736,39.17314568526997,56.2673544289947,32.97188446018129,61.55865895968102,36.072515072725636,68.91153719997983,40.38119910895223,58.002573007191494,33.988698331280624,63.45705510358567,37.18494872011643,12023.175578062699,3606.9526734188103,63457.05510358567,601158.778903135,180347.63367094053,3172852.755179283,120231.75578062699,360695.26734188106,6345705.510358566,10980.069021061827,10.002641911865807,549003.4510530913,109800.69021061825,500.13209559329033,100.02641911865807,52880.87925298806,2644043.9626494027,5288087.925298805,25.382822041434267,1269.1411020717132,2538.2822041434265,784.1201463953936,39206.007319769684,78412.01463953937,7.156652129799227,357.8326064899614,715.6652129799228
2026-01-23,GPT-5 mini (medium),400k,gpt-5-mini-2025-08-07,39.0,−13,--,29%,71%,66%,21%,--,15%,80%,69%,41%,71%,85%,1%,69%,74,56,65,78,95,32.51,32.51,23.25,26.02,41.04,53.78,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,6.003999609455642,1.2738795417863316,4.729619401763224,1.0034919700616267,5.366809505609434,1.1386857559239794,2.0413598672149185,0.4331190442073528,1.6080705965994966,0.3411872698209532,1.8247152319072075,0.38715315701415304,1.6082141811041897,0.34121773440705305,1.2668623397580068,0.26879249198079286,1.4375382604310982,0.305005113193923,26.117398301132038,5.541376006770542,20.573844397670026,4.365190069768077,23.345621349401036,4.953283038269309,27.725612482236233,5.882593741177595,21.840706737428036,4.633982561748869,24.783159609832133,5.2582881514632325,5366.809505609434,1824.7152319072075,24783.15960983213,268340.4752804717,91235.76159536037,1239157.9804916065,53668.09505609434,182471.52319072073,2478315.960983213,4901.19589553373,4.464899755082724,245059.79477668653,49011.95895533729,223.24498775413622,44.64899755082724,20652.633008193443,1032631.6504096722,2065263.3008193444,9.913263843932853,495.6631921966426,991.3263843932853,396.67722432765385,19833.86121638269,39667.72243276538,3.620466729974618,181.02333649873088,362.04667299746177
2026-01-23,GPT-5 (low),400k,gpt-5-2025-08-07,39.0,−13,--,27%,84%,59%,36%,--,18%,81%,76%,39%,67%,83%,1%,74%,105,59,93,131,163,24.72,24.72,18.08,20.73,30.39,37.76,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,7.910611724069141,1.6522496964308568,6.658331140188231,1.390692147313887,7.284471432128686,1.5214709218723719,2.6896079861835083,0.5617648967864913,2.2638325876639986,0.47283533008672163,2.476720286923754,0.5173001134366065,2.118913854661377,0.4425668829725509,1.7834815554075618,0.3725068251733626,1.9511977050344693,0.40753685407295676,34.41116099970076,7.187286179474227,28.9637404598188,6.049510840815408,31.687450729759778,6.618398510144817,36.53007485436214,7.629853062446776,30.747222015226367,6.42201766598877,33.638648434794256,7.025935364217774,7284.471432128686,2476.720286923754,33638.64843479425,364223.5716064343,123836.0143461877,1681932.4217397128,72844.71432128685,247672.0286923754,3363864.8434794256,6652.485326144919,6.060292372819206,332624.26630724594,66524.85326144919,303.0146186409603,60.60292372819206,28032.207028995213,1401610.3514497608,2803220.7028995217,13.455459373917702,672.7729686958851,1345.5459373917702,538.417453679077,26920.87268395385,53841.7453679077,4.914127553420147,245.70637767100735,491.4127553420147
2026-01-23,Claude 4 Sonnet,1m,claude-sonnet-4-20250514,39.0,−2,--,31%,65%,65%,21%,--,10%,78%,66%,40%,55%,74%,0%,62%,79,67,75,84,97,1.57,26.93,1.43,1.53,1.68,1.83,Medium,1000,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,3.1843714767885345,0.29422670112483634,2.6802730945972755,0.24764947069942048,2.932322285692905,0.2709380859121284,0.9553114430365603,0.08826801033745088,0.8040819283791822,0.07429484120982614,0.8796966857078714,0.0812814257736385,0.5027954963350318,0.04645684754602679,0.4232010149364118,0.039102548005171656,0.4629982556357218,0.04277969777559922,16.303981961157298,1.5064407097591619,13.722998244338047,1.267965289981033,15.013490102747673,1.3872029998700974,16.80677745749233,1.5528975573051889,14.146199259274459,1.3070678379862046,15.476488358383392,1.4299826976456969,2932.322285692905,879.6966857078714,15476.488358383393,146616.11428464524,43984.83428539357,773824.4179191696,29323.22285692905,87969.66857078714,1547648.8358383393,2677.919895609959,2.439536011391768,133895.99478049795,26779.19895609959,121.97680056958839,24.39536011391768,12897.07363198616,644853.681599308,1289707.363198616,6.190595343353357,309.52976716766784,619.0595343353357,191.2384099364938,9561.920496824689,19123.840993649377,1.7454299319600624,87.27149659800311,174.54299319600622
2026-01-23,Claude 4.5 Haiku,200k,claude-haiku-4-5-20251001,37.0,−6,--,27%,55%,70%,16%,--,10%,67%,62%,43%,54%,84%,0%,58%,112,64,80,129,151,0.65,18.49,0.38,0.4,0.81,1.66,Medium,1000,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,2.415766542330724,0.6694543973657568,2.0333413087744816,0.5634771641431917,2.2245539255526032,0.6164657807544742,0.7247299626992172,0.20083631920972703,0.6100023926323446,0.1690431492429575,0.6673661776657809,0.18493973422634227,0.3814368224732723,0.10570332589985636,0.32105389085912883,0.08897007854892501,0.3512453566662005,0.09733670222439067,12.36872469673331,3.427606514512675,10.41070750092535,2.8850030804131417,11.389716098829329,3.156304797462908,12.750161519206582,3.533309840412531,10.731761391784477,2.973973158962066,11.740961455495528,3.253641499687299,2224.5539255526032,667.3661776657809,11740.961455495528,111227.69627763015,33368.30888328905,587048.0727747764,22245.539255526033,66736.6177665781,1174096.1455495527,2031.5560963950716,1.850710420592848,101577.80481975357,20315.560963950717,92.53552102964238,18.50710420592848,9784.134546246274,489206.7273123137,978413.4546246274,4.6963845821982115,234.81922910991054,469.6384582198211,145.07960384038716,7253.9801920193595,14507.960384038719,1.324139241400359,66.20696207001795,132.4139241400359
2026-01-23,Gemini 2.5 Pro Vertex,1m,gemini-2.5-pro,34.0,−18,--,27%,54%,66%,37%,--,21%,84%,80%,43%,49%,88%,3%,75%,139,123,132,147,158,36.28,36.28,22.38,32.35,39.38,54.65,Medium,1000,TPU V6e,Google,1.2,0.96,0.1,0.1125,0.1,1.09,0.3,1.1,0.231,Google,Large,3.079817749518444,0.6063307367265076,2.879829583965298,0.566958610965046,2.979823666741871,0.5866446738457768,0.7114379001387606,0.14006240018382324,0.6652406338959838,0.1309674391329256,0.6883392670173721,0.13551491965837442,0.8476562613353513,0.166880019282525,0.792613646962926,0.1560436543940493,0.8201349541491387,0.16146183683828716,3.3877995244702888,0.6669638103991583,3.1678125423618284,0.6236544720615507,3.2778060334160584,0.6453091412303545,4.235455785805639,0.8338438296816832,3.960426189324754,0.7796981264555999,4.097940987565197,0.8067709780686416,2979.823666741871,688.3392670173721,4097.940987565197,148991.18333709356,34416.96335086861,204897.04937825986,29798.23666741871,68833.92670173722,409794.0987565197,2721.3001522756813,2.4790546312328376,136065.00761378408,27213.001522756815,123.9527315616419,24.790546312328377,3414.9508229709977,170747.5411485499,341495.0822970998,1.639176395026079,81.95881975130395,163.9176395026079,149.63897109073307,7481.948554536655,14963.89710907331,1.3657525139233573,68.28762569616788,136.57525139233576
2026-01-23,Gemini 2.5 Pro (AI Studio),1m,gemini-2.5-pro,34.0,−18,--,27%,54%,66%,37%,--,21%,84%,80%,43%,49%,88%,3%,75%,152,139,142,161,172,36.55,36.55,31.01,33.21,41.08,46.45,Medium,1000,TPU V6e,Google,1.2,0.96,0.1,0.1125,0.1,1.09,0.3,1.1,0.231,Google,Large,3.0826232014835973,0.34678510802359475,2.8824528637249225,0.32426659451556905,2.9825380326042596,0.33552585126958195,0.7120859595427111,0.08010735995345039,0.665846611520457,0.07490558333309645,0.6889662855315841,0.07750647164327343,0.8484284040780542,0.0954454425753013,0.7933356505664924,0.08924768656391807,0.8208820273222732,0.09234656456960968,3.390885521631958,0.3814636188259542,3.1706981500974147,0.35669325396712603,3.280791835864686,0.3690784363965401,4.239313925710013,0.4769090614012555,3.9640338006639073,0.44594094053104416,4.101673863186959,0.4614250009661498,2982.5380326042596,688.9662855315842,4101.673863186959,149126.901630213,34448.31427657921,205083.69315934795,29825.380326042596,68896.62855315841,410167.3863186959,2723.7790252093696,2.4813128391050414,136188.9512604685,27237.790252093695,124.06564195525208,24.813128391050412,3418.0615526557995,170903.07763278997,341806.15526557993,1.6406695452747837,82.03347726373919,164.06695452747837,149.77527946338788,7488.7639731693935,14977.527946338787,1.3669965982769527,68.34982991384763,136.69965982769526
2026-01-23,o4-mini (high),200k,o4-mini-2025-04-16,33.0,−37,--,15%,56%,55%,23%,--,18%,78%,86%,47%,69%,91%,1%,69%,125,95,115,138,144,56.36,56.36,31.37,45.83,72.92,86.36,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,8.221989263526302,2.10406990137423,6.476829192430384,1.6574700991874063,7.349409227978345,1.8807700002808179,2.7954763495989434,0.7153837664672381,2.2021219254263307,0.5635398337237182,2.498799137512637,0.639461800095478,2.2023185527302593,0.5635901521538115,1.7348649622581385,0.4439652051394838,1.9685917574941993,0.5037776786466476,35.76565329633942,9.152704070977899,28.17420698707217,7.209994931465217,31.9699301417058,8.181349501221556,37.96797184906968,9.71629422313171,29.909071949330308,7.653960136604701,33.93852189919998,8.685127179868205,7349.409227978345,2498.7991375126367,33938.52189919999,367470.4613989173,124939.95687563183,1696926.0949599992,73494.09227978345,249879.91375126367,3393852.1899199984,6711.789249295292,6.114317161379655,335589.46246476466,67117.89249295293,305.7158580689828,61.14317161379655,28282.101582666655,1414105.0791333327,2828210.1582666654,13.575408759679995,678.7704379839997,1357.5408759679995,543.217203807095,27160.86019035475,54321.7203807095,4.957934796652057,247.89673983260283,495.79347966520567
