SnapshotDate,Model,ContextWindow,API ID,Artificial Analysis Intelligence Index,ArtificialAnalysisOmniscience Index,GDPval-AA((ELO-500)/2000),Terminal-Bench Hard (Agentic Coding & Terminal Use),Tau2-Bench Telecom (Agentic Tool Use),AA-LCR (Long Context Reasoning),AA-OmniscienceAccuracy(Knowledge),AA-OmniscienceNon-Hallucination Rate(1 - Hallucination Rate),Humanity's Last Exam (Reasoning & Knowledge),GPQA Diamond (Scientific Reasoning),LiveCodeBench (Coding),SciCode (Coding),IFBench (Instruction Following),AIME 2025 (Competition Math),CritPt(PhysicsReasoning),MMMU Pro(VisualReasoning),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
2026-01-22,Llama 3.1 70B Standard,128k,meta.llama3-1-70b-instruct-v1:0,,−44,--,3%,15%,6%,19%,--,5%,41%,23%,27%,34%,4%,0%,--,28,27,27,29,29,0.49,0.49,0.47,0.48,0.5,0.53,Short,300,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,1.4055179311148898,0.04005774183779219,1.1071894252054753,0.03155527736685208,1.2563536781601825,0.035806509602322144,0.42165537933446695,0.012017322551337658,0.3321568275616426,0.009466583210055625,0.3769061034480548,0.010741952880696641,0.22192388386024575,0.006324906605967189,0.1748193829271803,0.00498241221581875,0.19837163339371308,0.00565365941089297,7.196251807308235,0.20509563820949603,5.668809857052033,0.1615630201182827,6.432530832180134,0.1833293291638894,7.418175691168482,0.21142054481546324,5.843629239979214,0.16654543233410143,6.630902465573849,0.18898298857478238,1256.3536781601824,376.9061034480548,6630.9024655738485,62817.68390800912,18845.30517240274,331545.1232786924,12563.536781601824,37690.61034480548,663090.2465573848,1147.354957223911,1.0452193661898357,57367.747861195545,11473.54957223911,52.26096830949178,10.452193661898356,5525.752054644874,276287.6027322437,552575.2054644874,2.652360986229539,132.61804931147697,265.23609862295393,81.9361094452293,4096.805472261465,8193.61094452293,0.7478295703334421,37.3914785166721,74.7829570333442
2026-01-22,Llama 3.1 70B Latency Optimized,128k,us.meta.llama3-1-70b-instruct-v1:0,,−44,--,3%,15%,6%,19%,--,5%,41%,23%,27%,34%,4%,0%,--,157,143,149,163,174,0.29,0.29,0.26,0.28,0.31,0.32,Short,300,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,0.27691461322197924,0.014938328620099492,0.21813804339090845,0.011767590517538893,0.2475263283064438,0.013352959568819192,0.08307438396659378,0.0044814985860298475,0.06544141301727253,0.003530277155261668,0.07425789849193315,0.004005887870645758,0.043723359982417775,0.002358683466331499,0.03444284895645923,0.0018580406080324569,0.03908310446943851,0.0021083620371819775,1.4178028196965338,0.0764842425349094,1.1168667821614515,0.060250063449799135,1.2673348009289924,0.06836715299235427,1.4615261796789518,0.07884292600124092,1.151309631117911,0.06210810405783159,1.306417905398431,0.07047551502953624,247.52632830644382,74.25789849193315,1306.417905398431,12376.31641532219,3712.8949245966573,65320.89526992155,2475.263283064438,7425.789849193315,130641.7905398431,226.05144137574777,0.20592872571251566,11302.572068787387,2260.5144137574775,10.296436285625783,2.059287257125156,1088.6815878320258,54434.07939160129,108868.15878320258,0.5225671621593724,26.12835810796862,52.25671621593724,16.143021411289816,807.1510705644907,1614.3021411289815,0.14733710018240703,7.366855009120352,14.733710018240703
2026-01-22,Llama 3.2 3B,128k,us.meta.llama3-2-3b-instruct-v1:0,,--,--,--,21%,2%,--,--,5%,26%,8%,5%,26%,3%,--,--,47,42,46,47,49,0.34,0.34,0.28,0.32,0.37,0.43,Short,300,DGX H200/H100,AWS,5.6,4.6,0.0055,0.01,0.0087,1.14,0.18,5.12,0.3,Meta,Nano,0.20779934500329544,0.008643195070922743,0.15326337859959782,0.006374828941082573,0.18053136180144666,0.007509012006002658,0.06233980350098863,0.0025929585212768227,0.04597901357987935,0.0019124486823247722,0.054159408540433995,0.0022527036018007976,0.03281042289525717,0.001364715011198328,0.024199480831515446,0.0010065519380656695,0.02850495186338631,0.0011856334746319988,1.0639326464168728,0.044253158763124446,0.7847084984299408,0.03263912417834278,0.9243205724234069,0.03844614147073361,1.09674306931213,0.04561787377432278,0.8089079792614562,0.03364567611640844,0.9528255242867931,0.03963177494536561,180.53136180144665,54.15940854043399,952.8255242867931,9026.568090072333,2707.9704270217,47641.276214339654,1805.3136180144666,5415.9408540434,95282.55242867931,164.868823562965,0.15019248070003882,8243.441178148249,1648.6882356296499,7.5096240350019405,1.501924807000388,794.0212702389942,39701.06351194972,79402.12702389943,0.3811302097147172,19.05651048573586,38.11302097147172,11.773784465311739,588.689223265587,1177.378446531174,0.10745914392943252,5.372957196471627,10.745914392943254
2026-01-22,Llama 3 70B,8k,meta.llama3-70b-instruct-v1:0,,−55,--,1%,--,0%,17%,--,4%,38%,20%,19%,37%,--,0%,--,41,38,40,42,42,0.33,0.33,0.31,0.32,0.34,0.36,Short,300,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,0.9661852813463639,0.030501882317836713,0.7611074199866807,0.0240276988315492,0.8636463506665224,0.027264790574692957,0.2898555844039092,0.009150564695351015,0.22833222599600425,0.007208309649464761,0.25909390519995673,0.008179437172407888,0.15255557073889958,0.004816086681763691,0.12017485578737067,0.0037938471839288213,0.1363652132631351,0.004304966932846257,4.946868640493384,0.15616963746732399,3.8968699903318056,0.12302181801753193,4.421869315412596,0.13959572774242796,5.099424211232283,0.16098572414908766,4.017044846119177,0.12681566520146073,4.5582345286757295,0.1439006946752742,863.6463506665224,259.09390519995674,4558.23452867573,43182.31753332612,12954.695259997836,227911.72643378648,8636.463506665224,25909.39051999567,455823.45286757295,788.7181284625775,0.7185077792566742,39435.90642312887,7887.181284625776,35.92538896283371,7.185077792566743,3798.5287738964416,189926.43869482208,379852.87738964416,1.823293811470292,91.16469057351459,182.32938114702918,56.3247619999906,2816.23809999953,5632.47619999906,0.5140752087300728,25.703760436503643,51.407520873007286
2026-01-22,Llama 3 8B,8k,meta.llama3-8b-instruct-v1:0,,−72,--,0%,--,0%,9%,--,5%,30%,10%,12%,25%,--,0%,--,89,85,87,91,94,0.29,0.29,0.26,0.27,0.3,0.32,Short,300,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.12736517533705155,0.0037521758933663158,0.09495084240269923,0.0027972501979086095,0.11115800886987537,0.0032747130456374624,0.03820955260111546,0.0011256527680098946,0.02848525272080976,0.0008391750593725826,0.03334740266096261,0.0009824139136912387,0.020110290842692346,0.0005924488252683656,0.014992238274110403,0.0004416710838803068,0.017551264558401378,0.0005170599545743362,0.6521096977257039,0.01921114057403554,0.48614831310181994,0.01432192101329208,0.5691290054137619,0.01676653079366381,0.6722199885683962,0.019803589399303902,0.5011405513759304,0.014763592097172389,0.5866802699721634,0.017283590748238147,111.15800886987537,33.34740266096261,586.6802699721634,5557.900443493768,1667.3701330481306,29334.01349860817,1111.5800886987536,3334.740266096261,58668.02699721634,101.51416335148436,0.09247754481686803,5075.708167574217,1015.1416335148434,4.623877240843401,0.9247754481686802,488.90022497680286,24445.011248840143,48890.022497680286,0.23467210798886534,11.733605399443267,23.467210798886533,7.249435361078828,362.47176805394145,724.9435361078829,0.0661654814701639,3.3082740735081955,6.616548147016391
2026-01-22,Llama 3.2 1B,128k,us.meta.llama3-2-1b-instruct-v1:0,,−55,--,0%,12%,5%,7%,--,5%,20%,2%,2%,23%,0%,--,--,75,67,72,78,79,0.3,0.3,0.27,0.29,0.33,0.37,Short,300,DGX H200/H100,AWS,5.6,4.6,0.0055,0.01,0.0087,1.14,0.18,5.12,0.3,Meta,Nano,0.13236383308361802,0.006720764844913055,0.0976255640385527,0.004956931538395569,0.11499469856108535,0.005838848191654312,0.03970914992508541,0.0020162294534739164,0.029287669211565805,0.0014870794615186708,0.0344984095683256,0.0017516544574962937,0.020899552592150216,0.0010611733965652191,0.015414562742929369,0.0007826734007993004,0.01815705766753979,0.0009219233986822598,0.6777028253881244,0.03441031600595484,0.4998428878773897,0.025379489476585314,0.588772856632757,0.029894902741270078,0.6986023779802745,0.035471489402520054,0.5152574506203191,0.026162162877384616,0.6069299143002969,0.030816826139952336,114.99469856108536,34.498409568325606,606.9299143002969,5749.734928054268,1724.92047841628,30346.495715014844,1149.9469856108535,3449.84095683256,60692.99143002969,105.01798955350262,0.09566946635697617,5250.899477675131,1050.1798955350262,4.7834733178488085,0.9566946635697616,505.7749285835808,25288.74642917904,50577.49285835808,0.24277196572011875,12.138598286005937,24.277196572011874,7.499654253983828,374.9827126991913,749.9654253983826,0.06844922533397937,3.4224612666989684,6.844922533397937
2026-01-22,Claude 3 Haiku,200k,claude-3-haiku-20240307,,--,--,--,--,--,--,--,--,--,15%,19%,--,--,--,--,114,102,110,121,128,0.34,0.34,0.28,0.29,0.41,0.79,Short,300,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,0.6775115202031528,0.05866217056295975,0.5702588131179893,0.049375720947339254,0.6238851666605711,0.054018945755149504,0.20325345606094583,0.01759865116888792,0.1710776439353968,0.014812716284201777,0.18716554999817128,0.01620568372654485,0.10697550318997148,0.009262447983625225,0.09004086522915619,0.007796166465369356,0.09850818420956385,0.00852930722449729,3.4688589834401427,0.3003503132823539,2.919725123164105,0.252803691250377,3.1942920533021235,0.27657700226636545,3.575834486630114,0.30961276126597914,3.0097659883932617,0.26059985771574634,3.292800237511688,0.28510630949086274,623.8851666605711,187.1655499981713,3292.800237511688,31194.258333028556,9358.277499908563,164640.01187558437,6238.851666605711,18716.554999817126,329280.02375116874,569.7581430690147,0.5190392401502256,28487.90715345074,5697.5814306901475,25.951962007511277,5.190392401502256,2744.0001979264066,137200.00989632032,274400.01979264064,1.3171200950046753,65.85600475023375,131.7120095004675,40.68816304308072,2034.4081521540356,4068.8163043080713,0.3713602182503399,18.56801091251699,37.13602182503398
2026-01-22,Claude 4.1 Opus,200k,claude-opus-4-1-20250805,,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,60,50,55,63,65,1.13,1.13,1.04,1.09,1.25,1.64,Short,300,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,1.4223646995045567,0.11489284053386113,1.1971988389469448,0.09670485729740536,1.3097817692257505,0.10579884891563324,0.4267094098513669,0.03446785216015834,0.35915965168408337,0.029011457189221608,0.39293453076772517,0.03173965467468997,0.2245838999217721,0.01814097482113597,0.18903139562320181,0.015269187994327162,0.20680764777248695,0.016705081407731567,7.28250726146333,0.5882513435333689,6.129658055408356,0.49512886936271544,6.706082658435843,0.5416901064480423,7.507091161385103,0.6063923183545049,6.318689451031558,0.5103980573570426,6.912890306208329,0.5583951878557738,1309.7817692257506,392.93453076772516,6912.890306208329,65489.08846128752,19646.726538386258,345644.51531041646,13097.817692257504,39293.453076772515,691289.0306208329,1196.1477344527402,1.0896686931994597,59807.386722637006,11961.4773445274,54.48343465997298,10.896686931994596,5760.741921840275,288037.09609201376,576074.1921840275,2.7651561224833316,138.2578061241666,276.5156122483332,85.42055016689679,4271.027508344839,8542.055016689677,0.7796320054915182,38.98160027457591,77.96320054915182
2026-01-22,Claude 4 Opus,200k,claude-opus-4-20250514,,--,--,31%,71%,34%,--,--,12%,80%,64%,40%,54%,73%,--,--,59,55,57,62,67,1.08,34.96,0.99,1.06,1.12,1.18,Short,300,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,1.3705915582585946,0.0698600077269677,1.1536215871985762,0.058800896963122615,1.2621065727285856,0.06433045234504514,0.41117746747757844,0.020958002318090304,0.346086476159573,0.017640269088936785,0.37863197181857566,0.019299135703513545,0.2164091934092518,0.011030527535837005,0.18215077692609105,0.009284352152071993,0.19927998516767143,0.010157439843954499,7.017428778284005,0.35768323956207454,5.906542526456712,0.3010605924511878,6.461985652370359,0.3293719160066312,7.233837971693256,0.36871376709791154,6.0886933033828035,0.3103449446032598,6.66126563753803,0.3395293558505857,1262.1065727285857,378.63197181857566,6661.265637538029,63105.32863642928,18931.59859092878,333063.2818769015,12621.065727285855,37863.19718185756,666126.563753803,1152.6087422178864,1.0500054681602211,57630.43711089432,11526.087422178864,52.50027340801105,10.50005468160221,5551.054697948358,277552.73489741795,555105.4697948359,2.664506255015212,133.2253127507606,266.4506255015212,82.3112982214295,4115.564911071475,8231.12982214295,0.7512539123384437,37.562695616922184,75.12539123384437
2026-01-22,Mistral Large 2 (Azure),128k,Mistral-Large-2411,,−36,--,6%,31%,5%,19%,--,4%,49%,29%,29%,31%,14%,0%,--,38,31,35,40,42,0.37,0.37,0.35,0.35,0.38,0.4,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,Mistral AI,Large,1.8650371183825476,0.16798190117406298,1.5697944932817063,0.14138971328502406,1.7174158058321272,0.1546858072295435,0.6341126202500664,0.057113846399181434,0.5337301277157802,0.048072502516908165,0.5839213739829231,0.052593174458044796,0.4995635138524681,0.044995152100195446,0.4204806678433141,0.03787224462991714,0.4600220908478912,0.041433698365056296,8.112911464964084,0.730721270107174,6.828606045775421,0.6150452527898546,7.470758755369752,0.6728832614485143,8.61247497881655,0.7757164222073694,7.249086713618736,0.6529174974197717,7.930780846217645,0.7143169598135707,1717.4158058321273,583.9213739829231,7930.7808462176445,85870.79029160636,29196.068699146155,396539.04231088224,17174.15805832127,58392.13739829231,793078.0846217645,1568.4162610339063,1.4287985073478595,78420.81305169531,15684.16261033906,71.43992536739297,14.287985073478595,6608.984038514704,330449.2019257352,660898.4038514704,3.1723123384870577,158.6156169243529,317.2312338487058,126.93942912672243,6346.971456336121,12693.942912672243,1.158574154728022,57.9287077364011,115.8574154728022
2026-01-22,Mistral Large 2 (AWS),128k,mistral.mistral-large-2407-v1:0,,--,--,--,33%,2%,--,--,3%,47%,27%,27%,32%,0%,--,--,29,28,28,30,30,0.33,0.33,0.3,0.31,0.34,0.38,Short,300,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Mistral AI,Large,2.3933995877381116,0.06730420864143588,2.0145151300325734,0.05664969080703188,2.2039573588853427,0.061976949724233885,0.7180198763214337,0.020191262592430762,0.604354539009772,0.01699490724210956,0.6611872076656028,0.01859308491727016,0.37790519806391243,0.010626980311805664,0.3180813363209327,0.00894468802216293,0.3479932671924225,0.009785834166984296,12.254205889219135,0.34459754824415173,10.314317465766774,0.2900464169320033,11.284261677492957,0.3173219825880775,12.632111087283047,0.35522452855595743,10.632398802087707,0.2989911049541662,11.632254944685377,0.32710781675506184,2203.9573588853427,661.1872076656028,11632.254944685377,110197.86794426713,33059.36038328014,581612.7472342688,22039.573588853425,66118.72076656028,1163225.4944685376,2012.7464464706327,1.8335751737814832,100637.32232353163,20127.464464706325,91.67875868907414,18.33575173781483,9693.545787237816,484677.2893618907,969354.5787237814,4.6529019778741505,232.6450988937075,465.290197787415,143.73634949252238,7186.8174746261175,14373.634949252235,1.3118793802888946,65.59396901444472,131.18793802888945
2026-01-22,Mistral Medium 3,128k,mistral-medium-2505,,−33,--,4%,24%,28%,17%,--,4%,58%,40%,33%,39%,30%,0%,53%,46,33,41,48,49,0.71,0.71,0.27,0.3,0.73,0.76,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,Mistral AI,Large,1.6534843237173138,0.2128182168347601,1.391731328301993,0.1791282659012009,1.5226078260096534,0.19597324136798047,0.5621846700638867,0.07235819372381844,0.4731886516226777,0.060903610406408314,0.5176866608432822,0.06663090206511338,0.4428975867099947,0.057004879509310734,0.37278517722374815,0.04798078550925023,0.40784138196687136,0.052492832509280475,7.192656808170314,0.9257592432312064,6.05403127811367,0.7792079566702237,6.6233440431419925,0.8524835999507151,7.635554394880309,0.982764122740517,6.426816455337418,0.827188742179474,7.031185425108862,0.9049764324599956,1522.6078260096533,517.6866608432822,7031.185425108862,76130.39130048268,25884.333042164108,351559.2712554431,15226.078260096534,51768.666084328215,703118.5425108862,1390.509430145802,1.2667286406070326,69525.47150729012,13905.094301458023,63.336432030351645,12.667286406070328,5859.321187590718,292966.05937953596,585932.1187590719,2.8124741700435445,140.62370850217724,281.2474170043545,112.5405784441918,5627.028922209589,11254.057844419178,1.0271560731017504,51.357803655087515,102.71560731017503
2026-01-22,GPT-5 (high),400k,gpt-5-2025-08-07,44.0,−11,--,33%,85%,76%,39%,--,27%,85%,85%,43%,73%,94%,6%,74%,114,82,94,127,175,100.76,100.76,63.76,86.7,120.86,131.89,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,24.299724594328662,4.737630526664921,20.452983739820088,3.9876451994755606,22.376354167074368,4.362637863070241,8.261906362071743,1.6107943790660728,6.954014471538829,1.3557993678216909,7.607960416805287,1.4832968734438818,6.508854802052317,1.2690081767852461,5.4784777874518085,1.068119249859525,5.993666294752063,1.1685637133223858,105.70380198532966,20.6086927909924,88.97047926821739,17.34625661771869,97.33714062677352,18.977474704355544,112.21265678738196,21.87770096777765,94.4489570556692,18.414375867578215,103.33080692152558,20.146038417677932,22376.35416707437,7607.9604168052865,103330.80692152558,1118817.7083537185,380398.02084026433,5166540.346076279,223763.5416707437,760796.0416805287,10333080.692152558,20435.0266365976,18.61593524715006,1021751.3318298799,204350.266365976,930.7967623575029,186.15935247150057,86109.00576793798,4305450.2883969,8610900.5767938,41.33232276861023,2066.6161384305115,4133.232276861023,1653.904438435932,82695.2219217966,165390.4438435932,15.095159557153346,754.7579778576674,1509.5159557153347
2026-01-22,Claude 4.5 Sonnet,1m,claude-sonnet-4-5-20250929,43.0,−2,--,36%,78%,66%,31%,--,17%,83%,71%,45%,57%,88%,1%,69%,78,59,66,87,98,1.48,27.24,0.7,0.82,1.68,2.86,Medium,1000,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,3.29477592202672,0.5373337359744991,2.77320008702037,0.452271716993377,3.033988004523545,0.49480272648393814,0.988432776608016,0.16120012079234974,0.831960026106111,0.1356815150980131,0.9101964013570635,0.1484408179451814,0.5202277771621139,0.08484216883807882,0.4378736979505848,0.07141132373579637,0.4790507375563493,0.0781267462869376,16.869252720776807,2.7511487281894356,14.198784445544293,2.3156311910060903,15.53401858316055,2.533389959597763,17.389480497938923,2.8359908970275147,14.63665814349488,2.3870425147418866,16.0130693207169,2.6115167058847004,3033.988004523545,910.1964013570635,16013.069320716902,151699.40022617727,45509.82006785318,800653.4660358451,30339.88004523545,91019.64013570636,1601306.9320716902,2770.7653009347446,2.5241164763091057,138538.26504673724,27707.653009347447,126.2058238154553,25.241164763091056,13344.224433930753,667211.2216965376,1334422.4433930751,6.405227728286761,320.26138641433806,640.5227728286761,197.86878290370947,9893.439145185475,19786.87829037095,1.8059452407878243,90.29726203939123,180.59452407878246
2026-01-22,GPT-5 (medium),400k,gpt-5-2025-08-07,42.0,−14,--,38%,87%,73%,37%,--,24%,84%,70%,41%,71%,92%,0%,74%,103,66,98,123,167,47.47,47.47,39.22,43.66,56.32,68.85,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,13.261290569792742,2.18683919383155,11.161976726942154,1.8406540493663435,12.21163364836745,2.013746621598947,4.508838793729531,0.7435253259027272,3.7950720871603334,0.6258223767845568,4.151955440444932,0.684673851343642,3.5521314026230546,0.5857604983477365,2.9898151947166483,0.49303233465169904,3.2709732986698516,0.5393964164997178,57.6866139785984,9.512750493167243,48.55459876219838,8.00684511474359,53.120606370398384,8.759797803955417,61.23874538122146,10.09851099151498,51.54441395691502,8.49987744939529,56.39157966906824,9.299194220455135,12211.63364836745,4151.955440444932,56391.57966906824,610581.6824183725,207597.77202224662,2819578.983453412,122116.33648367449,415195.54404449323,5639157.966906824,11152.176847824156,10.15942899198623,557608.8423912078,111521.76847824155,507.97144959931154,101.5942899198623,46992.98305755687,2349649.1528778435,4699298.305755687,22.556631867627296,1127.8315933813649,2255.6631867627298,902.5990087923766,45129.950439618835,90259.90087923767,8.238006826279626,411.90034131398136,823.8006826279627
2026-01-22,DeepSeek V3.2,128k,deepseek-reasoner,42.0,−23,--,36%,91%,65%,32%,--,22%,84%,86%,39%,61%,92%,3%,--,29,26,28,31,32,69.4,69.4,7.719000000000002,35.18500000000001,103.64500000000002,131.001,Medium,1000,DGX H800,DeepSeek,5.6,4.6,0.055,0.075,0.0625,1.27,1.2,6.016,0.6,DeepSeek,Large,25.955586619393465,9.88349405265163,21.846716370104325,8.318898527708896,23.901151494748902,9.101196290180264,15.573351971636082,5.930096431590978,13.108029822062594,4.991339116625338,14.340690896849338,5.460717774108158,24.52496373485997,9.338734537938548,20.64256664891747,7.8603765616147045,22.58376519188872,8.599555549776625,156.14880910227112,59.459100220752205,131.42984568254758,50.046493542696716,143.78932739240935,54.75279688172446,180.6737728371311,68.79783475869075,152.07241233146507,57.90687010431143,166.3730925842981,63.35235243150109,23901.1514947489,14340.690896849339,166373.09258429808,1195057.574737445,717034.5448424668,8318654.629214905,239011.51494748902,1434069.0896849337,16637309.25842981,21827.535611642834,19.884485436563146,1091376.7805821416,218275.35611642833,994.2242718281573,198.84485436563148,138644.2438202484,6932212.191012422,13864424.382024843,66.54923703371924,3327.4618516859623,6654.923703371925,3117.541499315074,155877.07496575368,311754.14993150736,28.453751779462973,1422.6875889731484,2845.375177946297
