SnapshotDate,Model,ContextWindow,API ID,Artificial Analysis Intelligence Index,Terminal-Bench Hard (Agentic Coding & Terminal Use),Tau2-Bench Telecom (Agentic Tool Use),AA-LCR (Long Context Reasoning),Humanity's Last Exam (Reasoning & Knowledge),MMLU-Pro (Reasoning & Knowledge),GPQA Diamond (Scientific Reasoning),LiveCodeBench (Coding),SciCode (Coding),IFBench (Instruction Following),AIME 2025 (Competition Math),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
2025-11-11,GPT-5 (medium),400k,gpt-5-2025-08-07,66.0,36%,87%,73%,24%,87%,84%,70%,41%,71%,92%,103,103,103,103,103,63.48,63.48,63.48,63.48,63.48,63.48,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,16.109654412081984,0.0,13.55943350161812,1.7348102186563609e-15,14.834543956850053,0.0,5.477282500107873,1.7348102186563609e-15,4.610207390550162,0.0,5.043744945329017,8.674051093281804e-16,4.315086003236247,8.674051093281804e-16,3.631991116504855,1.3011076639922708e-15,3.9735385598705504,8.674051093281804e-16,70.07699669255662,0.0,58.983535732038845,2.0817722623876333e-14,64.53026621229772,0.0,74.39208269579288,1.3878481749250887e-14,62.61552684854366,1.3878481749250887e-14,68.50380477216825,2.7756963498501774e-14,14834.543956850053,5043.744945329017,68503.80477216825,741727.1978425026,252187.24726645087,3425190.2386084124,148345.43956850053,504374.49453290174,6850380.477216825,13547.528727716945,12.341550712853621,677376.4363858472,135475.28727716944,617.077535642681,123.41550712853622,57086.50397680688,2854325.198840344,5708650.397680688,27.401521908867302,1370.076095443365,2740.15219088673,1096.4662924628299,54823.314623141494,109646.62924628299,84.06241575548363,4203.120787774181,8406.241575548362
2025-11-11,Grok 4,256k,grok-4-0709,65.0,38%,75%,68%,24%,87%,88%,82%,46%,54%,93%,35,33,34,36,38,20.24,20.24,9.23,16.7,30.35,53.57,Medium,1000,DGX H200/H100,xAI,5.6,4.6,0.055,0.075,0.0625,1.5,0.36,3.142,0.385,xAI,Large,15.815647063569024,3.8694295846382807,13.311968659159508,3.2568838412043757,14.563807861364264,3.5631567129213284,6.089024119474074,1.489730390085738,5.125107933776412,1.2539002788636846,5.607066026625243,1.3718153344747113,3.7957552952565656,0.9286631003131874,3.194872478198282,0.7816521218890502,3.4953138867274234,0.8551576111011188,49.69276307373387,12.157747754933476,41.82620552707917,10.233129029064148,45.75948430040652,11.195438391998813,53.488518368990434,13.086410855246667,45.02107800527746,11.014781150953198,49.25479818713394,12.050596003099932,14563.807861364265,5607.066026625243,49254.79818713394,728190.3930682132,280353.30133126216,2462739.9093566975,145638.07861364263,560706.6026625243,4925479.818713395,13300.281151930836,12.116312696642483,665014.0575965418,133002.81151930834,605.8156348321241,121.16312696642481,41045.66515594495,2052283.257797248,4104566.515594496,19.701919274853577,985.095963742679,1970.191927485358,1218.9273970924442,60946.369854622215,121892.73970924443,93.45110044375404,4672.555022187703,9345.110044375406
2025-11-11,Claude 4.5 Sonnet,1m,claude-sonnet-4-5-20250929,63.0,33%,78%,66%,17%,88%,83%,71%,45%,57%,88%,49,36,37,62,63,2.0,42.58,1.86,1.9,2.12,2.2,Medium,1000,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,5.207910248746329,1.053455529901889,4.383477813609101,0.8866894248149468,4.795694031177716,0.970072477358418,1.562373074623899,0.3160366589705667,1.3150433440827303,0.26600682744448406,1.4387082093533146,0.2910217432075254,0.8223016182231048,0.16633508366871935,0.6921280758330159,0.1400035933918337,0.7572148470280604,0.15316933853027653,26.66450047358121,5.393692313097672,22.443406405678598,4.539849855052528,24.5539534396299,4.9667710840751,27.486802091804314,5.560027396766392,23.135534481511616,4.679853448444362,25.311168286657967,5.119940422605377,4795.694031177715,1438.7082093533145,25311.16828665797,239784.70155888578,71935.41046766573,1265558.4143328983,47956.94031177716,143870.82093533146,2531116.8286657967,4379.629252217092,3.9897620891661525,218981.4626108546,43796.29252217092,199.48810445830765,39.89762089166153,21092.640238881642,1054632.011944082,2109264.023888164,10.124467314663187,506.2233657331593,1012.4467314663186,312.7626542072423,15638.132710362117,31276.265420724234,23.978470155888576,1198.9235077944288,2397.8470155888576
2025-11-11,GPT-5 (low),400k,gpt-5-2025-08-07,62.0,25%,84%,59%,18%,86%,81%,76%,39%,67%,83%,72,72,72,72,72,15.21,15.21,15.21,15.21,15.21,15.21,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,6.404988765432101,8.674051093281804e-16,5.391054148148151,1.7348102186563609e-15,5.898021456790125,0.0,2.177696180246914,0.0,1.8329584103703713,4.337025546640902e-16,2.0053272953086427,4.337025546640902e-16,1.7156219907407408,2.168512773320451e-16,1.4440323611111112,0.0,1.5798271759259257,2.168512773320451e-16,27.861701129629644,1.0408861311938166e-14,23.451085544444453,3.4696204373127217e-15,25.65639333703705,6.9392408746254435e-15,29.577323120370377,3.4696204373127217e-15,24.895117905555555,3.4696204373127217e-15,27.236220512962966,0.0,5898.021456790125,2005.3272953086428,27236.220512962966,294901.07283950626,100266.36476543214,1361811.0256481483,58980.21456790125,200532.72953086428,2723622.0512962965,5386.320965105137,4.906839814301269,269316.04825525684,53863.209651051366,245.34199071506345,49.068398143012686,22696.85042746914,1134842.521373457,2269685.042746914,10.894488205185187,544.7244102592593,1089.4488205185187,435.9407163714441,21797.035818572207,43594.071637144414,33.42212158847738,1671.106079423869,3342.212158847738
2025-11-11,GPT-5 mini (medium),400k,gpt-5-mini-2025-08-07,61.0,27%,71%,66%,15%,83%,80%,69%,41%,71%,85%,73,73,73,73,73,29.48,29.48,29.48,29.48,29.48,29.48,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,5.3162488949771705,1.7348102186563609e-15,4.1878473607305935,0.0,4.752048127853881,8.674051093281804e-16,1.8075246242922376,0.0,1.423868102648402,0.0,1.6156963634703196,0.0,1.4239952397260276,4.337025546640902e-16,1.121744828767123,0.0,1.2728700342465753,2.168512773320451e-16,23.12568269315068,0.0,18.217136019178078,3.4696204373127217e-15,20.671409356164386,3.4696204373127217e-15,24.54967793287671,0.0,19.33888084794521,6.9392408746254435e-15,21.944279390410955,3.4696204373127217e-15,4752.048127853881,1615.6963634703197,21944.279390410957,237602.40639269404,80784.81817351599,1097213.969520548,47520.481278538806,161569.63634703198,2194427.939041096,4339.769979775234,3.953451021509052,216988.49898876168,43397.699797752335,197.67255107545262,39.53451021509052,18286.89949200913,914344.9746004567,1828689.9492009133,8.777711756164383,438.88558780821916,877.7711756164383,351.23833988485217,17561.91699424261,35123.83398848522,26.92827272450533,1346.4136362252664,2692.8272724505327
2025-11-11,Gemini 2.5 Pro Vertex,1m,gemini-2.5-pro,60.0,25%,54%,66%,21%,86%,84%,80%,43%,49%,88%,136,80,111,143,158,42.43,42.43,21.82,28.69,45.71,47.18,Medium,1000,TPU V6e,Google,1.2,0.96,0.1,0.1125,0.1,1.09,0.3,1.1,0.231,Google,Large,3.213989580106395,0.6645320193602547,3.0052889580215636,0.6213805895316666,3.1096392690639796,0.6429563044459607,0.7424315930045774,0.15350689647221885,0.6942217493029813,0.143538916181815,0.7183266711537794,0.14852290632701692,0.8845842881026774,0.18289872092484075,0.8271437499141917,0.17102218060504584,0.8558640190084347,0.1769604507649433,3.5353885381170347,0.7309852212962803,3.305817853823721,0.6835186484848333,3.420603195970378,0.7072519348905568,4.419972826219713,0.913883942221121,4.132961603737912,0.8545408290898792,4.276467214978813,0.8842123856555002,3109.6392690639796,718.3266711537793,4276.467214978813,155481.96345319896,35916.333557688966,213823.36074894064,31096.392690639794,71832.66711537793,427646.7214978813,2839.853213757059,2.5870543003860065,141992.66068785294,28398.53213757059,129.3527150193003,25.87054300386006,3563.722679149011,178186.13395745054,356372.2679149011,1.7105868859915252,85.52934429957625,171.0586885991525,156.15797198995205,7807.898599497602,15615.797198995204,11.972111185896322,598.6055592948161,1197.2111185896322
2025-11-11,Gemini 2.5 Pro (AI Studio),1m,gemini-2.5-pro,60.0,25%,54%,66%,21%,86%,84%,80%,43%,49%,88%,140,111,135,148,153,40.88,40.88,21.63,39.38,41.04,46.55,Medium,1000,TPU V6e,Google,1.2,0.96,0.1,0.1125,0.1,1.09,0.3,1.1,0.231,Google,Large,3.2115641990361325,0.47121886277142083,3.0030210692285912,0.4406202353187311,3.107292634132362,0.455919549045076,0.7418713299773467,0.10885155730019822,0.6936978669918046,0.10178327435862691,0.7177845984845755,0.10531741582941255,0.8839167520282931,0.12969326498295985,0.8265195603381443,0.12127162439965075,0.8552181561832187,0.12548244469130532,3.532720618939746,0.518340749048563,3.3033231761514505,0.48468225885060434,3.4180218975455983,0.5015115039495837,4.416637370968038,0.6480340140315228,4.129842736489595,0.605953883250255,4.273240053728816,0.6269939486408889,3107.292634132362,717.7845984845756,4273.240053728817,155364.6317066181,35889.22992422878,213662.00268644083,31072.92634132362,71778.45984845755,427324.00537288166,2837.710168157408,2.5851020250685206,141885.5084078704,28377.10168157408,129.25510125342603,25.851020250685206,3561.0333781073473,178051.66890536738,356103.33781073475,1.7092960214915267,85.46480107457633,170.92960214915266,156.0401301053425,7802.006505267126,15604.013010534252,11.963076641409593,598.1538320704797,1196.3076641409593
2025-11-11,Claude 4.1 Opus,200k,claude-opus-4-1-20250805,59.0,32%,71%,66%,12%,88%,81%,65%,41%,55%,80%,44,30,32,46,47,1.57,47.08,1.33,1.5,1.76,2.01,Medium,1000,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,6.119340662975821,1.0389405775006815,5.150625250603676,0.8744722457973932,5.634982956789749,0.9567064116490374,1.8358021988927462,0.3116821732502044,1.5451875751811028,0.26234167373921796,1.6904948870369247,0.28701192349471116,0.9662116836277612,0.16404324907905496,0.81325661851637,0.13807456512590421,0.8897341510720655,0.15105890710247957,31.331024194436203,5.319375756803488,26.371201283090823,4.477297898482654,28.85111273876351,4.898336827643071,32.29723587806397,5.483419005882544,27.18445790160719,4.615372463608558,29.740846889835574,5.049395734745551,5634.982956789749,1690.4948870369246,29740.846889835575,281749.1478394874,84524.74435184624,1487042.3444917786,56349.82956789748,169049.48870369248,2974084.6889835573,5146.103156885615,4.68800578767866,257305.15784428074,51461.03156885615,234.40028938393294,46.880057876786594,24784.03907486298,1239201.9537431488,2478403.9074862977,11.89633875593423,594.8169377967115,1189.633875593423,367.49888848628797,18374.944424314403,36749.888848628805,28.174914783948743,1408.7457391974374,2817.491478394875
2025-11-11,Grok 3 mini Reasoning (high) Fast,131k,grok-3-mini-fast-beta,57.0,16%,90%,50%,11%,83%,79%,70%,41%,46%,85%,103,82,95,111,123,0.57,20.04,0.53,0.55,0.58,0.58,Medium,1000,DGX H200/H100,xAI,5.6,4.6,0.03,0.045,0.03125,1.5,0.36,3.142,0.385,xAI,Medium,1.7176681015005602,0.192763971779771,1.3530840951176237,0.15184881415626936,1.5353760983090918,0.1723063929680202,0.6613022190777157,0.07421412913521183,0.5209373766202852,0.0584617934501637,0.5911197978490004,0.06633796129268778,0.41224034436013446,0.04626335322714504,0.3247401828282297,0.03644371539750464,0.3684902635941821,0.041353534312324844,5.3969131749147605,0.6056643993320404,4.251390226859574,0.4771089740789983,4.824151700887167,0.5413866867055194,5.809153519274894,0.6519277525591854,4.576130409687804,0.5135526894765029,5.192641964481349,0.5827402210178442,1535.3760983090917,591.1197978490004,5192.641964481349,76768.80491545459,29555.98989245002,259632.09822406748,15353.760983090919,59111.97978490004,519264.19644813496,1402.1699527936912,1.277351163318712,70108.49763968456,14021.699527936913,63.8675581659356,12.77351163318712,4327.201637067791,216360.08185338957,432720.16370677913,2.0770567857925393,103.85283928962698,207.70567857925397,128.5043038802175,6425.215194010874,12850.430388021749,9.851996630816673,492.59983154083363,985.1996630816673
2025-11-11,Grok 3 mini Reasoning (high),131k,grok-3-mini-beta,57.0,16%,90%,50%,11%,83%,79%,70%,41%,46%,85%,99,72,84,110,112,0.54,20.67,0.49,0.53,0.56,0.58,Medium,1000,DGX H200/H100,xAI,5.6,4.6,0.03,0.045,0.03125,1.5,0.36,3.142,0.385,xAI,Medium,1.8442239666380118,0.2697873343773724,1.4527778183181304,0.21252356662576335,1.648500892478071,0.24115545050156786,0.7100262271556345,0.10386812373528839,0.5593194600524802,0.08182157315091888,0.6346728436040574,0.09284484844310363,0.4426137519931228,0.06474896025056937,0.34866667639635135,0.051005655990183196,0.39564021419473705,0.05787730812037629,5.794551703176633,0.8476718046137042,4.564627905155566,0.6677490463381485,5.179589804166099,0.7577104254759263,6.237165455169756,0.9124207648642734,4.913294581551917,0.7187547023283316,5.575230018360837,0.8155877335963025,1648.5008924780711,634.6728436040574,5575.230018360837,82425.04462390357,31733.64218020287,278761.50091804186,16485.008924780712,63467.28436040574,557523.0018360837,1505.4802671032614,1.371464968783753,75274.01335516307,15054.802671032614,68.57324843918767,13.71464968783753,4646.025015300697,232301.2507650349,464602.5015300698,2.230092007344335,111.50460036721674,223.00920073443348,137.97235730522988,6898.617865261494,13797.235730522989,10.577880726734291,528.8940363367145,1057.788072673429
2025-11-11,DeepSeek R1 (DeepSeek) [128k],128k,deepseek-reasoner,57.0,29%,34%,69%,14%,85%,80%,79%,38%,54%,88%,28,26,27,28,28,72.92,72.92,8.184000000000001,36.96,108.78,137.456,Medium,1000,DGX H800,DeepSeek,5.6,4.6,0.055,0.075,0.0625,1.27,1.2,6.016,0.6,DeepSeek,Large,27.34310615693531,10.246371710359552,23.01458617166781,8.624331241723127,25.17884616430156,9.43535147604134,16.40586369416118,6.14782302621573,13.808751703000683,5.174598745033876,15.107307698580932,5.661210885624803,25.836005817576666,9.681611064906662,21.746065674016823,8.14897440162815,23.791035745796744,8.915292733267407,164.4961266401228,61.64217220952307,138.45575040875354,51.88397675020633,151.47593852443816,56.7630744798647,190.3321324576995,71.32378327442972,160.20181608277034,60.03295115183448,175.2669742702349,65.6783672131321,25178.84616430156,15107.307698580933,175266.9742702349,1258942.3082150782,755365.3849290466,8763348.713511745,251788.46164301562,1510730.7698580932,17526697.42702349,22994.380058722887,20.947459371299136,1149719.0029361446,229943.80058722888,1047.3729685649569,209.47459371299135,146055.81189186242,7302790.594593121,14605581.189186241,70.10678970809396,3505.339485404698,7010.678970809396,3284.197325778464,164209.8662889232,328419.7325778464,251.78846164301555,12589.423082150777,25178.846164301554
2025-11-11,Claude 4 Sonnet,1m,claude-sonnet-4-20250514,57.0,30%,65%,65%,10%,84%,78%,66%,40%,55%,74%,40,40,40,43,46,1.61,51.43,1.44,1.52,1.67,1.72,Medium,1000,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,5.7571105359998045,0.2623618172691286,4.845737560689588,0.22082892181451028,5.301424048344695,0.24159536954181943,1.7271331607999412,0.07870854518073855,1.4537212682068763,0.0662486765443531,1.5904272145034086,0.07247861086254583,0.9090174530526007,0.04142555009512557,0.7651164569509875,0.03486772449702794,0.8370669550017942,0.03814663729607676,29.476405944318998,1.3432925044179385,24.810176310730686,1.1306440796902928,27.14329112752485,1.2369682920541156,30.385423397371603,1.3847180545130637,25.575292767681677,1.1655118041873207,27.980358082526642,1.2751149293501924,5301.424048344696,1590.4272145034085,27980.358082526644,265071.2024172348,79521.36072517042,1399017.9041263321,53014.24048344695,159042.72145034085,2798035.8082526643,4841.483149173238,4.410502536060479,242074.1574586619,48414.83149173237,220.52512680302394,44.105025360604785,23316.965068772202,1165848.2534386101,2331696.5068772202,11.192143233010658,559.6071616505328,1119.2143233010656,345.7450466311758,17287.25233155879,34574.50466311758,26.507120241723477,1325.3560120861737,2650.7120241723474
2025-11-11,Claude 4.5 Haiku,200k,claude-haiku-4-5-20251001,55.0,26%,55%,70%,10%,76%,67%,62%,43%,54%,84%,50,45,49,86,90,0.84,41.2,0.77,0.77,0.94,0.96,Medium,1000,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,3.9961903111327675,0.9611778462119583,3.3635778519852466,0.8090196571296411,3.679884081559007,0.8850987516707998,1.19885709333983,0.28835335386358746,1.0090733555955742,0.2427058971388923,1.103965224467702,0.26552962550123993,0.6309774175472789,0.1517649230860987,0.5310912397871442,0.12773994586257492,0.5810343286672116,0.1397524344743368,20.460494392999767,4.921230572605227,17.221518602164466,4.142180644503762,18.841006497582118,4.5317056085544944,21.09147181054705,5.072995495691325,17.752609841951607,4.269920590366336,19.422040826249326,4.6714580430288315,3679.884081559007,1103.965224467702,19422.040826249326,183994.20407795033,55198.2612233851,971102.0413124664,36798.84081559007,110396.5224467702,1942204.0826249328,3360.624732017358,3.0614676219292902,168031.23660086788,33606.24732017358,153.0733810964645,30.614676219292903,16185.034021874439,809251.701093722,1618503.402187444,7.76881633049973,388.44081652498653,776.8816330499731,239.99244010167436,11999.622005083718,23999.244010167436,18.399420407795034,919.9710203897517,1839.9420407795035
2025-11-11,Claude 4 Opus,200k,claude-opus-4-20250514,54.0,29%,71%,34%,12%,87%,80%,64%,40%,54%,73%,37,29,30,46,50,1.24,54.86,1.08,1.17,1.28,1.3,Medium,1000,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,6.366369305072732,1.1939507696917047,5.358548298474645,1.004943722051463,5.8624588017736885,1.0994472458715838,1.9099107915218196,0.3581852309075114,1.6075644895423935,0.3014831166154389,1.7587376405321062,0.3298341737614751,1.0052162060641157,0.18851854258290077,0.846086573443365,0.15867532453444155,0.9256513897537403,0.17359693355867117,32.59581084197239,6.113027940821529,27.43576728819018,5.145311856903492,30.01578906508129,5.629169898862511,33.601027048036514,6.3015464834044295,28.281853861633547,5.303987181437932,30.94144045483503,5.802766832421181,5862.458801773689,1758.7376405321063,30941.44045483503,293122.9400886844,87936.88202660532,1547072.0227417515,58624.58801773688,175873.76405321065,3094144.045483503,5353.843654587844,4.877253578846663,267692.18272939214,53538.43654587843,243.8626789423331,48.77253578846663,25784.533712362525,1289226.6856181263,2578453.3712362526,12.376576181934011,618.8288090967006,1237.6576181934013,382.3342696808927,19116.713484044638,38233.426968089276,29.312294008868438,1465.614700443422,2931.229400886844
2025-11-11,DeepSeek R1 (Azure),131k,DeepSeek-R1-0528,52.0,15%,37%,55%,15%,85%,81%,77%,40%,40%,76%,180,166,174,200,206,13.3,13.3,2.63,7.24,20.07,27.180000000000003,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,DeepSeek,Large,4.275125302344487,1.7054091940081892,3.598356349888539,1.4354362897977053,3.936740826116512,1.5704227419029473,1.4535426027971254,0.5798391259627844,1.2234411589621035,0.4880483385312199,1.3384918808796142,0.5339437322470021,1.1451228488422731,0.45680603410933635,0.9638454508630017,0.384491863338671,1.0544841498526374,0.42064894872400366,18.596795065198517,7.418529993935623,15.652850122015144,6.244147860620018,17.124822593606833,6.83133892727782,19.74191791404079,7.875336028044959,16.616695572878143,6.628639723958688,18.179306743459467,7.251987876001824,3936.740826116512,1338.4918808796142,18179.306743459467,196837.0413058256,66924.59404398072,908965.3371729733,39367.408261165125,133849.18808796143,1817930.6743459466,3595.1971014762667,3.2751587571684793,179759.85507381335,35951.97101476267,163.75793785842396,32.751587571684794,15149.422286216222,757471.1143108112,1514942.2286216223,7.271722697383787,363.5861348691893,727.1722697383786,290.9764958433944,14548.824792169722,29097.649584339444,22.30819801466024,1115.409900733012,2230.819801466024
2025-11-11,Gemini 2.5 Flash (Vertex),1m,google/gemini-2.5-flash,51.0,13%,32%,62%,11%,83%,79%,70%,39%,50%,73%,299,183,298,306,322,14.63,14.63,6.47,14.23,16.44,16.69,Medium,1000,TPU V6e,Google,1.2,0.96,0.1,0.1125,0.1,1.09,0.3,1.1,0.231,Google,Large,1.2342591763606863,0.2193196613125377,1.1541124765970052,0.20507812486367155,1.1941858264788459,0.2121988930881046,0.2851138697393185,0.0506628417631962,0.26659998209390817,0.04737304684350814,0.2758569259166133,0.04901794430335217,0.3397043604662439,0.060363209535560826,0.31764563576064353,0.05644352060468024,0.3286749981134437,0.058403365070120526,1.357685093996755,0.24125162744379142,1.269523724256706,0.22558593735003876,1.3136044091267303,0.23341878239691508,1.6973894544629986,0.30161483697935226,1.5871693600173493,0.28202945795471895,1.6422794072401743,0.2918221474670356,1194.185826478846,275.8569259166133,1642.2794072401744,59709.29132394229,13792.846295830666,82113.97036200871,11941.85826478846,27585.692591661333,164227.94072401742,1090.5806634510009,0.9934990236928835,54529.03317255004,10905.806634510009,49.67495118464417,9.934990236928835,1368.5661727001454,68428.30863500726,136856.6172700145,0.6569117628960698,32.845588144803486,65.69117628960697,59.9688969383942,2998.4448469197105,5996.889693839421,4.597615431943555,229.88077159717778,459.76154319435557
