SnapshotDate,Model,ContextWindow,API ID,Artificial Analysis Intelligence Index,Terminal-Bench Hard (Agentic Coding & Terminal Use),Tau2-Bench Telecom (Agentic Tool Use),AA-LCR (Long Context Reasoning),AIME 2024 (Competition Math),Math 500 (Competition Math),HumanEval (Coding),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
2025-10-08,Mistral NeMo,128k,Mistral-Nemo,,--,--,--,0%,40%,65%,107,86,104,108,109,0.34,0.34,0.31,0.32,0.36,0.46,Short,300,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,3.142,0.3528,Mistral AI,Small,0.21925343200361846,0.01875743866670915,0.17326769345604306,0.014823294227249555,0.19626056272983078,0.02853870732852091,0.07735261081087658,0.00661762436161499,0.06112884225129199,0.0052296582033736425,0.06924072653108429,0.010068455945502177,0.058728597858112075,0.005024313928582808,0.04641098931858295,0.003970525239441846,0.05256979358834751,0.007644296605853813,0.6888942833553691,0.058935872290800155,0.5444070928388872,0.0465747904620181,0.6166506880971282,0.0896686184262127,0.7476228812134812,0.06396018621938296,0.5908180821574703,0.05054531570145993,0.6692204816854757,0.09731291503206649,196.26056272983078,69.24072653108429,669.2204816854756,9813.028136491539,3462.0363265542146,33461.024084273784,1962.6056272983078,6924.072653108429,66922.04816854757,179.23339062085003,0.16327833837756306,8961.669531042502,1792.3339062085004,8.163916918878153,1.6327833837756305,557.6837347378964,27884.186736894822,55768.373473789645,0.26768819267419025,13.384409633709513,26.768819267419026,15.052331854583542,752.6165927291771,1505.2331854583542,1.1540121088514048,57.70060544257024,115.40121088514049
2025-10-08,Mistral Medium 3,131k,mistral-medium-2505,,4%,--,28%,44%,91%,90%,80,34,58,111,135,0.33,0.33,0.28,0.3,0.37,0.69,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,Mistral AI,Large,1.0847457725582244,0.5230534460013115,0.9130263004359329,0.4402520524293723,0.9988860364970789,0.49099417796706146,0.3826983085585416,0.1845332557492627,0.3221156787937971,0.15532092409708256,0.3524069936761694,0.17322274598677928,0.29055690336381007,0.14010360160749413,0.24456061618819627,0.1179246569007247,0.2675587597760032,0.1315162976697486,3.4082712173779406,1.6434339273361203,2.8687286359697004,1.383271948733088,3.138499926673821,1.5427037071725072,3.698828120741751,1.7835375289436146,3.113289252157898,1.5011966056338126,3.4060586864498235,1.6742200048422557,998.8860364970789,352.4069936761694,3406.0586864498237,49944.301824853945,17620.349683808472,170302.93432249117,9988.86036497079,35240.699367616944,340605.86864498234,912.2246908649122,0.8310199970857561,45611.23454324561,9122.246908649124,41.55099985428781,8.310199970857562,2838.3822387081864,141919.1119354093,283838.2238708186,1.3624234745799295,68.12117372899647,136.24234745799293,76.61021601655857,3830.510800827929,7661.021601655858,5.873449894602824,293.6724947301412,587.3449894602824
2025-10-08,Grok 3,131k,grok-3-beta,,1%,49%,--,33%,87%,91%,33,20,27,42,61,0.74,0.74,0.62,0.68,0.84,1.42,Short,300,DGX H200/H100,xAI,5.6,4.6,0.055,0.075,0.0625,1.5,0.36,3.142,0.385,xAI,Large,3.0400632431851697,1.0209392419572068,2.5588094152887177,0.8593205916403059,2.7994363292369435,0.9737944953679124,1.1704243486262904,0.39306160815352453,0.9851416248861564,0.3308384277815178,1.0777829867562234,0.3749108807166463,0.7296151783644406,0.24502541806972955,0.6141142596692923,0.20623694199367337,0.6718647190168664,0.233710678888299,9.5518787100878,3.2077910982295434,8.039779182837155,2.699985298933841,8.795828946462477,3.0596623044459808,10.281493888452244,3.452816516299273,8.653893442506446,2.906222240927515,9.467693665479345,3.2933729833342795,2799.4363292369435,1077.7829867562234,9467.693665479344,139971.81646184716,53889.14933781117,473384.68327396724,27994.363292369435,107778.29867562234,946769.3665479345,2556.5628577506336,2.328981971078988,127828.14288753166,25565.628577506333,116.44909855394938,23.289819710789878,7889.744721232787,394487.2360616394,788974.4721232788,3.7870774661917377,189.3538733095869,378.7077466191738,234.3006492948312,11715.03246474156,23430.06492948312,17.96304977927039,898.1524889635195,1796.304977927039
2025-10-08,Grok 3 Fast,131k,grok-3-fast-beta,,1%,49%,--,33%,87%,91%,30,12,24,37,56,0.71,0.71,0.62,0.65,0.85,1.46,Short,300,DGX H200/H100,xAI,5.6,4.6,0.055,0.075,0.0625,1.5,0.36,3.142,0.385,xAI,Large,3.847340838159588,2.0116040382023472,3.2382918291505782,1.6931592999992897,3.5428163336550837,1.88398640777654,1.4812262226914417,0.7744675547079036,1.246742354222973,0.6518663304997265,1.3639842884572073,0.7253347669939679,0.9233618011583014,0.4827849691685633,0.7771900389961388,0.4063582319998295,0.85027592007722,0.4521567378663696,12.088344913497426,6.320459888031774,10.174712927191118,5.319906520597768,11.131528920344271,5.919485293233889,13.011706714655729,6.803244857200338,10.95190296618726,5.726264752597597,11.98180484042149,6.371642031100259,3542.816333655084,1363.9842884572074,11981.80484042149,177140.81668275417,68199.21442286037,599090.2420210744,35428.16333655084,136398.42884572074,1198180.4840421488,3235.4487065343233,2.947434553789587,161772.43532671614,32354.487065343234,147.37172768947934,29.47434553789587,9984.837367017908,499241.86835089535,998483.7367017907,4.792721936168596,239.63609680842976,479.2721936168595,296.5183235776538,14825.916178882691,29651.832357765383,22.733071474286792,1136.6535737143395,2273.307147428679
2025-10-08,GPT-5 (high),400k,gpt-5-2025-08-07,68.0,31%,85%,76%,96%,99%,99%,172,50,107,198,273,54.28,54.28,36.98,47.39,72.03,115.61,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,16.29540914030033,6.222342701375202,13.715782534344655,5.2373216659631545,15.005595837322492,5.893824040434255,5.749020344697954,2.195242505045171,4.838928078116794,1.847727083751801,5.293974211407375,2.079341121465205,4.3648417340090155,1.6666989378683572,3.6738703216994604,1.402854017668702,4.019356027854238,1.5787028679734607,51.20017551882363,19.550600767720884,43.094988722910905,16.455664674456234,47.14758212086727,18.518395135044425,55.56501725283265,21.21729970558924,46.76885904461036,17.858518692124935,51.1669381487215,20.097098003017884,15005.595837322491,5293.974211407374,51166.9381487215,750279.7918661246,264698.71057036874,2558346.907436075,150055.95837322492,529397.4211407375,5116693.81487215,13703.740490705472,12.483856769819043,685187.0245352737,137037.40490705473,624.1928384909522,124.83856769819045,42639.115123934585,2131955.7561967294,4263911.512393459,20.4667752594886,1023.3387629744301,2046.6775259488602,1150.8639590016032,57543.19795008017,115086.39590016034,88.23290352345624,4411.645176172812,8823.290352345624
2025-10-08,GPT-5 (medium),400k,gpt-5-2025-08-07,66.0,36%,87%,73%,92%,99%,98%,193,42,117,229,251,30.5,30.5,20.95,24.98,36.42,60.45,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,9.649176102303832,3.477158103875813,8.121674019677638,2.926710460576744,8.885425060990736,3.303247939953361,3.4042293288927916,1.2267413790473867,2.865326594142272,1.0325434504914752,3.1347779615175315,1.1653858732155458,2.584600741688526,0.9313816349667354,2.175448398127939,0.7839403019401991,2.3800245699082327,0.8847985553446504,30.317711313438632,10.925230762377804,25.51829976982715,9.195724267132132,27.918005541632887,10.378805027333462,32.90231205512716,11.85661239734454,27.693748167955086,9.97966456907233,30.29803011154112,11.263603582678114,8885.425060990736,3134.7779615175314,30298.03011154112,444271.2530495368,156738.89807587655,1514901.505577056,88854.25060990735,313477.7961517531,3029803.011154112,8114.543434694736,7.392200549909098,405727.1717347368,81145.43434694735,369.6100274954549,73.92200549909097,25248.358426284267,1262417.9213142134,2524835.842628427,12.119212044616448,605.9606022308224,1211.9212044616447,681.4734698951156,34073.67349475578,68147.34698951156,52.24629935862552,2612.314967931276,5224.629935862552
2025-10-08,o3,200k,o3-2025-04-16,65.0,35%,81%,69%,90%,99%,99%,189,53,162,224,326,13.21,13.21,8.27,11.14,16.4,21.81,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,4.784931158896453,1.6263275889487978,4.027457957770794,1.3688736102035461,4.406194558333623,1.55010309536164,1.6881237128586686,0.5737683733811361,1.4208871675015362,0.48293860967981106,1.5545054401801024,0.5468763720435866,1.2816779889901209,0.43562346132557084,1.0787833815457484,0.36666257416166415,1.1802306852679347,0.41520618625758204,15.03425370125265,5.109921284477123,12.654272903315835,4.301000883259542,13.844263302284244,4.870423925626273,16.31593169024277,5.545544745802693,13.733056284861583,4.667663457421207,15.02449398755218,5.285630111883855,4406.194558333623,1554.5054401801024,15024.49398755218,220309.72791668115,77725.27200900513,751224.699377609,44061.94558333623,155450.54401801026,1502449.398755218,4023.9219710809343,3.6657192665005183,201196.0985540467,40239.219710809346,183.2859633250259,36.657192665005184,12520.411656293483,626020.5828146741,1252041.1656293483,6.0097975950208715,300.4898797510436,600.9797595020872,337.935965256544,16896.798262827204,33793.59652565441,25.908424003001706,1295.4212001500855,2590.842400300171
2025-10-08,Grok 4,256k,grok-4-0709,65.0,38%,75%,68%,94%,99%,98%,40,29,38,47,53,15.93,15.93,5.73,7.75,38.08,41.58,Medium,1000,DGX H200/H100,xAI,5.6,4.6,0.055,0.075,0.0625,1.5,0.36,3.142,0.385,xAI,Large,13.855978822492068,4.733829801726183,11.66252351773007,3.9844461440677628,12.75925117011107,4.510575282249576,5.334551846659447,1.8225244736645807,4.490071554326077,1.5340117654660885,4.912311700492761,1.7365714836660868,3.3254349173980957,1.136119152414284,2.799005644255217,0.956267074576263,3.062220280826656,1.0825380677398981,43.53548546027007,14.873693237023666,36.64364889270788,12.51912978466091,40.08956717648897,14.172227536828167,46.86092037766817,16.009812389437954,39.44265453696309,13.475396859237172,43.151787457315635,15.254765604568066,12759.251170111069,4912.311700492761,43151.78745731564,637962.5585055535,245615.585024638,2157589.3728657817,127592.51170111069,491231.170049276,4315178.745731563,11652.284173617414,10.615017612405216,582614.2086808708,116522.84173617414,530.7508806202609,106.15017612405215,35959.82288109636,1797991.1440548182,3595982.2881096364,17.260714982926256,863.0357491463127,1726.0714982926254,1067.893847933209,53394.692396660445,106789.38479332089,81.87186167487934,4093.593083743967,8187.186167487934
2025-10-08,GPT-5 mini (high),400k,gpt-5-mini-2025-08-07,64.0,31%,68%,68%,--,--,--,74,52,64,79,87,90.22,90.22,69.04,78.53,98.27,119.05,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,3.142,0.3528,OpenAI,Medium,12.99263904659147,2.1432105470461678,10.234883696209451,1.6883029388291673,11.61376137140046,2.371320892299212,4.58380305563747,0.7561246809978881,3.6108669680226955,0.5956332768189301,4.097335011830083,0.836602010803162,3.4801711731941434,0.5740742536730806,2.741486704341817,0.45222400147209824,3.11082893876798,0.6351752390087174,40.822871884390395,6.733967538819059,32.15800457349009,5.304647833801242,36.49043822894025,7.4506902436041225,44.30304305758453,7.30804179249214,34.89949127783191,5.7568718352733415,39.60126716770823,8.085865482612842,11613.76137140046,4097.335011830083,39601.26716770823,580688.068570023,204866.75059150415,1980063.3583854116,116137.6137140046,409733.5011830083,3960126.716770823,10606.174768402247,9.662031091015358,530308.7384201124,106061.74768402247,483.10155455076796,96.62031091015358,33001.055973090195,1650052.7986545097,3300105.5973090194,15.840506867083294,792.0253433541646,1584.0506867083293,890.7250025717573,44536.25012858786,89072.50025717572,68.28891686383471,3414.445843191736,6828.891686383472
2025-10-08,GPT-5 (low),400k,gpt-5-2025-08-07,62.0,25%,84%,59%,83%,99%,99%,209,107,148,235,267,15.33,15.33,10.28,11.3,19.0,25.44,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,4.852916347015972,1.2989559878550996,4.084680826357612,1.0933262060321014,4.468798586686792,1.260504216332055,1.712108887227235,0.4582716725152792,1.4410753955389657,0.38572548548812535,1.5765921413831006,0.44470588752194906,1.299888307236421,0.34793463960404447,1.0941109356315033,0.29285523375859857,1.196999621433962,0.33763505794608617,15.247863162324183,4.081319713840723,12.834067156415621,3.4352309393528624,14.0409651593699,3.960504247715317,16.547751469560605,4.429254353444767,13.928178092047121,3.7280861731114614,15.237964780803864,4.298139305661404,4468.798586686792,1576.5921413831006,15237.964780803864,223439.9293343396,78829.60706915503,761898.2390401931,44687.98586686792,157659.21413831005,1523796.4780803863,4081.0945997139656,3.7178024847643862,204054.72998569827,40810.94599713966,185.8901242382193,37.17802484764386,12698.303984003222,634915.199200161,1269830.398400322,6.095185912321546,304.7592956160773,609.5185912321546,342.7374220398045,17136.871101990226,34273.74220398045,26.276535689718344,1313.8267844859172,2627.6535689718344
2025-10-08,GPT-5 mini (medium),400k,gpt-5-mini-2025-08-07,61.0,27%,71%,66%,--,--,--,69,32,56,78,93,32.75,32.75,21.63,25.83,39.99,48.46,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,3.142,0.3528,OpenAI,Medium,6.299747895771248,1.4892974193833444,4.962593572979625,1.1731862804618003,5.631170734375438,1.4980593602267311,2.2225510576280967,0.5254241295584439,1.7508030125472118,0.4139001197469232,1.9866770350876546,0.5285153422879908,1.687432472081584,0.3989189516205386,1.3292661356195423,0.31424632512369655,1.5083493038505635,0.40126590006073154,19.793807888513264,4.679372491702467,15.592469006301982,3.6861512932109766,17.693138447407623,4.706902509832389,21.481240360594853,5.078291443323006,16.921735141921527,4.000397618334674,19.20148775125819,5.108168409893121,5631.170734375438,1986.6770350876545,19201.487751258188,281558.5367187719,99333.85175438273,960074.3875629095,56311.70734375438,198667.70350876547,1920148.775125819,5142.62167522871,4.684834221610181,257131.08376143553,51426.21675228711,234.24171108050908,46.84834221610181,16001.239792715158,800061.989635758,1600123.979271516,7.680595100503275,384.0297550251638,768.0595100503276,431.8863119755771,21594.315598778856,43188.63119755771,33.111283918127576,1655.564195906379,3311.128391812758
2025-10-08,Gemini 2.5 Pro (AI Studio),1m,gemini-2.5-pro,60.0,25%,54%,66%,89%,97%,--,150,133,146,158,165,31.96,31.96,19.39,29.47,34.63,38.19,Medium,1000,TPU V6e,Google,1.2,0.96,0.1,0.1125,0.1,1.09,0.3,1.1,0.231,Google,Large,2.616720562820525,0.44652893653865866,2.446803643156854,0.4175335510491353,2.5317621029886896,0.4405441165263937,0.6044624500115412,0.10314818434043015,0.5652116415692333,0.09645025029235026,0.5848370457903873,0.10176569091759693,0.7201983200423462,0.12289787244183266,0.6734321953642718,0.11491749111444091,0.6968152577033089,0.12125067427331936,2.878392619102578,0.4911818301925246,2.69148400747254,0.4592869061540489,2.784938313287558,0.4845985281790331,3.5985909391449247,0.6140797026343573,3.364916202836811,0.5742043972684897,3.4817535709908682,0.6058492024523525,2531.7621029886895,584.8370457903873,3481.7535709908684,126588.10514943449,29241.852289519364,174087.6785495434,25317.621029886897,58483.70457903873,348175.3570990868,2312.111509578712,2.1062912670454987,115605.5754789356,23121.11509578712,105.31456335227494,21.06291267045499,2901.4613091590572,145073.06545795285,290146.1309159057,1.3927014283963475,69.63507141981736,139.27014283963473,127.13848821530159,6356.924410765079,12713.848821530159,9.747284096506455,487.3642048253227,974.7284096506454
2025-10-08,Gemini 2.5 Pro Vertex,1m,gemini-2.5-pro,60.0,25%,54%,66%,89%,97%,--,133,112,122,143,188,33.88,33.88,22.79,29.69,40.86,47.06,Medium,1000,TPU V6e,Google,1.2,0.96,0.1,0.1125,0.1,1.09,0.3,1.1,0.231,Google,Large,2.9548430163978208,0.5981503010477657,2.7629700932551056,0.5593093724083001,2.8589065548264627,0.586949046351114,0.6825687367878965,0.1381727195420339,0.6382460915419292,0.12920046502631735,0.660407414164913,0.13558522970710737,0.8132595457975651,0.16462852322415564,0.7604504843821389,0.15393835937843123,0.786855015089852,0.16154560908746257,3.2503273180376024,0.6579653311525423,3.039267102580615,0.6152403096491303,3.1447972103091093,0.6456439509862255,4.063586863835169,0.8225938543766979,3.7997175869627546,0.7691786690275615,3.9316522253989614,0.8071895600736883,2858.9065548264625,660.407414164913,3931.6522253989615,142945.32774132313,33020.37070824565,196582.61126994807,28589.065548264625,66040.7414164913,393165.22253989615,2610.873566051564,2.3784580323015496,130543.6783025782,26108.735660515642,118.92290161507748,23.784580323015494,3276.376854499135,163818.84272495675,327637.6854499135,1.5726608901595847,78.63304450797924,157.26608901595847,143.56682916628546,7178.341458314273,14356.682916628546,11.006790236081883,550.3395118040942,1100.6790236081883
2025-10-08,o4-mini (high),200k,o4-mini-2025-04-16,60.0,14%,56%,55%,94%,99%,99%,97,60,83,118,145,57.06,57.06,21.84,40.26,67.8,100.04,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,3.142,0.3528,OpenAI,Medium,8.406668755884379,3.276794829481433,6.622309500055477,2.5812780495030614,7.514489127969928,3.0815864177638863,2.9658727370760083,1.1560532158410495,2.336350791619572,0.9106748958646803,2.6511117643477906,1.0871836881870989,2.251786273897601,0.8777129007539552,1.7738329018005738,0.6914137632597486,2.0128095878490875,0.8254249333296122,26.413753230988714,10.295689354230662,20.80729644917431,8.110375631538622,23.610524840081517,9.68234452461413,28.665539504886322,11.173402254984618,22.581129350974884,8.801789394798368,25.623334427930597,10.507769457943741,7514.489127969929,2651.1117643477905,25623.334427930597,375724.4563984964,132555.58821738954,1281166.72139653,75144.89127969928,265111.1764347791,2562333.44279306,6862.547148830985,6.251654848560673,343127.35744154925,68625.47148830985,312.5827424280336,62.51654848560672,21352.778689942166,1067638.9344971085,2135277.868994217,10.249333771172239,512.466688558612,1024.933377117224,576.3286444234328,28816.43222117164,57632.86444234328,44.18519607246318,2209.259803623159,4418.519607246318
2025-10-08,Grok 3 mini Reasoning (high),131k,grok-3-mini-beta,57.0,16%,90%,50%,93%,99%,98%,122,102,113,151,195,0.63,17.01,0.56,0.58,0.71,0.89,Medium,1000,DGX H200/H100,xAI,5.6,4.6,0.03,0.045,0.03125,1.5,0.36,3.142,0.385,xAI,Medium,1.384166034651728,0.27433714296215495,1.0903695800446649,0.2161076546265365,1.2372678073481964,0.2873339213934375,0.5329039233409153,0.10561980004042966,0.419792288317196,0.08320144703121654,0.4763481058290556,0.11062355973647345,0.33219984831641464,0.06584091431091718,0.2616886992107195,0.051865837110368754,0.2969442737635671,0.06896014113442499,4.349049680875729,0.8619673031870908,3.425941220500337,0.6790102508365775,3.887495450688033,0.9028031810181806,4.681249529192144,0.927808217498008,3.687629919711057,0.7308760879469463,4.1844397244516,0.9717633221526055,1237.2678073481964,476.3481058290556,4184.4397244516,61863.39036740982,23817.405291452782,209221.98622258002,12372.678073481964,47634.810582905564,418443.97244516003,1129.924938217531,1.0293409378936742,56496.24691087655,11299.24938217531,51.46704689468371,10.293409378936742,3487.033103709667,174351.65518548337,348703.31037096673,1.67377588978064,83.688794489032,167.377588978064,103.5539360497947,5177.696802489736,10355.393604979472,7.939135097150927,396.95675485754634,793.9135097150927
2025-10-08,Grok 3 mini Reasoning (high) Fast,131k,grok-3-mini-fast-beta,57.0,16%,90%,50%,93%,99%,98%,130,93,107,159,182,0.64,16.05,0.55,0.58,0.71,1.05,Medium,1000,DGX H200/H100,xAI,5.6,4.6,0.03,0.045,0.03125,1.5,0.36,3.142,0.385,xAI,Medium,1.4215539170250238,0.31986243783143997,1.1198216895326623,0.2519699683991191,1.270687803278843,0.32505538963711705,0.5472982580546342,0.12314703856510437,0.431131350470075,0.09700843783366087,0.4892148042623545,0.12514632501029005,0.34117294008600574,0.07676698507954557,0.26875720548783893,0.06047279241578859,0.3049650727869223,0.07801329351290809,4.466522407292624,1.0050077796663845,3.5184797485116253,0.7916896407100322,3.9925010779021246,1.0213240342398218,4.80769534737863,1.08177476474593,3.787236953999464,0.8521624331258207,4.297466150689047,1.0993373277527299,1270.687803278843,489.21480426235445,4297.466150689047,63534.39016394214,24460.740213117722,214873.30753445235,12706.878032788429,48921.480426235445,429746.6150689047,1160.445482446432,1.0571445950739127,58022.274122321585,11604.45482446432,52.85722975369562,10.571445950739125,3581.2217922408727,179061.08961204364,358122.1792240873,1.7189864602756189,85.94932301378094,171.89864602756188,106.35104440485966,5317.552220242984,10635.104440485968,8.15358007103924,407.679003551962,815.358007103924
2025-10-08,DeepSeek R1 (DeepSeek) [128k],128k,deepseek-reasoner,57.0,29%,34%,69%,--,--,--,25,24,25,26,27,80.14,80.14,9.009,40.655,119.86500000000001,152.011,Medium,1000,DGX H800,DeepSeek,5.6,4.6,0.055,0.075,0.0625,1.27,1.2,6.016,0.6,DeepSeek,Large,29.89319006758468,12.90858389297431,25.160981887274446,10.865104888008764,27.527085977429568,12.163037027820915,17.935914040550806,7.745150335784586,15.09658913236467,6.519062932805259,16.516251586457738,7.297822216692548,28.24553392212725,12.19708714296785,23.774156113960107,10.266240839063398,26.00984501804368,11.492633412114248,179.83743144658945,77.65804070013345,151.3684670338431,65.36447100626071,165.60294924021628,73.17283075937061,208.0829653687167,89.85512784310127,175.14262314780322,75.63071184532411,191.61279425825995,84.66546417148486,27527.085977429568,16516.251586457736,191612.79425825996,1376354.2988714785,825812.5793228869,9580639.712913,275270.8597742957,1651625.1586457738,19161279.425826,25138.891303588647,22.901069864750056,1256944.5651794325,251388.9130358865,1145.0534932375028,229.0106986475006,159677.32854854997,7983866.4274275,15967732.854855,76.64511770330398,3832.2558851651997,7664.5117703303995,3590.4894753168996,179524.473765845,359048.94753169,275.2708597742956,13763.542988714782,27527.085977429564
