SnapshotDate,Model,ContextWindow,API ID,Artificial Analysis Intelligence Index,ArtificialAnalysisOmniscience Index,"GDPval-AA (AgenticReal-World WorkTasks, (ELO-500)/2000)",Terminal-Bench Hard (Agentic Coding & Terminal Use),Tau2-Bench Telecom (Agentic Tool Use),AA-LCR (Long Context Reasoning),AA-OmniscienceAccuracy(Knowledge),AA-OmniscienceNon-Hallucination Rate(1 - Hallucination Rate),Humanity's Last Exam (Reasoning & Knowledge),GPQA Diamond (Scientific Reasoning),LiveCodeBench (Coding),SciCode (Coding),IFBench (Instruction Following),AIME 2025 (Competition Math),CritPt(PhysicsReasoning),MMMU Pro(VisualReasoning),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
2026-03-03,Claude 4.5 Sonnet,1m,claude-sonnet-4-5-20250929,43.0,0,39%,36%,78%,66%,32%,--,17%,83%,71%,45%,57%,88%,1%,69%,48,37,43,63,102,2.32,2.32,0.87,1.05,7.72,14.17,Medium,1000,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,5.413903896512308,1.7285606487344023,4.556861866251701,1.4549227792527721,4.985382881382005,1.5917417139935872,1.6241711689536924,0.5185681946203207,1.3670585598755105,0.4364768337758317,1.4956148644146015,0.4775225141980761,0.8548269310282595,0.2729306287475372,0.7195045051976372,0.22972464935570092,0.7871657181129481,0.25132763905161903,27.71918795014302,8.850230521520139,23.331132755208717,7.449204629774194,25.525160352675865,8.149717575647166,28.574014881171273,9.123161150267677,24.050637260406347,7.678929279129894,26.312326070788817,8.401045214698787,4985.3828813820055,1495.6148644146015,26312.32607078882,249269.14406910026,74780.74322073007,1315616.303539441,49853.82881382005,149561.48644146015,2631232.607078882,4552.861078887677,4.14757311263062,227643.0539443838,45528.61078887676,207.378655631531,41.4757311263062,21926.938392324017,1096346.919616201,2192693.839232402,10.524930428315528,526.2465214157764,1052.4930428315529,325.1336661770873,16256.683308854364,32513.36661770873,2.9674898103464313,148.37449051732156,296.7489810346431
2026-03-03,GPT-5 (medium),400k,gpt-5-2025-08-07,42.0,−10,26%,38%,87%,73%,39%,--,24%,84%,70%,41%,71%,92%,0%,74%,56,31,46,73,98,59.18,59.18,27.6,35.09,86.33,146.05,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,19.126317303984152,8.510444812576734,16.098546932187368,7.1632083192783655,17.612432118085756,7.83682656592755,6.5029478833546115,2.89355123627609,5.473505956943705,2.4354908285546446,5.98822692014916,2.664521032415367,5.123120706424326,2.279583431940196,4.31211078540733,1.918716514092419,4.717615745915828,2.099149973016308,83.19948027233107,37.02043493470879,70.02867915501504,31.15995618886089,76.61407971367305,34.09019556178484,88.3226009787554,39.300018366648985,74.34078994042237,33.078672702953305,81.33169545958887,36.18934553480115,17612.432118085755,5988.22692014916,81331.69545958887,880621.6059042878,299411.34600745793,4066584.7729794434,176124.32118085754,598822.6920149159,8133169.545958887,16084.412893229,14.652605755478998,804220.6446614501,160844.12893229,732.6302877739499,146.52605755478996,67776.41288299073,3388820.6441495363,6777641.2882990725,32.53267818383555,1626.6339091917773,3253.2678183835546,1301.7884609019914,65089.42304509955,130178.8460901991,11.881402619343572,594.0701309671784,1188.1402619343569
2026-03-03,DeepSeek V3.2,128k,deepseek-reasoner,42.0,−21,35%,36%,91%,65%,33%,--,22%,84%,86%,39%,61%,92%,3%,--,32,22,28,36,43,63.32,63.32,7.228000000000001,32.13,94.37,119.70199999999998,Medium,1000,DGX H800,DeepSeek,5.6,4.6,0.055,0.075,0.0625,1.27,1.2,6.016,0.6,DeepSeek,Large,23.912677781472443,9.432316124027539,20.127207941861254,7.939143818881127,22.01994286166685,8.685729971454332,14.347606668883467,5.659389674416523,12.076324765116752,4.763486291328676,13.21196571700011,5.2114379828725985,22.594656171470024,8.912424684120507,19.017834275774415,7.501553214690828,20.806245223622224,8.206988949405668,143.8586695333382,56.74481380214966,121.08528297823732,47.76188921438886,132.47197625578778,52.253351508269255,166.45332570480826,65.65723848627017,140.10311725401172,55.26344242907969,153.27822147940998,60.460340457674924,22019.94286166685,13211.96571700011,153278.22147941,1100997.1430833426,660598.2858500055,7663911.073970499,220199.4286166685,1321196.571700011,15327822.147940999,20109.536859969725,18.319420018025664,1005476.8429984864,201095.36859969728,915.9710009012833,183.19420018025667,127731.85123284165,6386592.561642083,12773185.123284167,61.311288591764,3065.5644295882,6131.1288591764,2872.1664602174155,143608.32301087075,287216.6460217415,26.214217692460537,1310.7108846230267,2621.4217692460534
2026-03-03,Grok 4,256k,grok-4-0709,42.0,4,24%,38%,75%,68%,41%,--,24%,88%,82%,46%,54%,93%,2%,69%,43,34,39,46,59,9.73,9.73,6.05,7.31,12.3,22.08,Medium,1000,DGX H200/H100,xAI,5.6,4.6,0.055,0.075,0.0625,1.5,0.36,3.142,0.385,xAI,Large,10.153526781843635,1.9447504201279942,8.546184026272627,1.6368888695211592,9.349855404058129,1.7908196448245766,3.9091078110097994,0.7487289117492777,3.2902808501149607,0.6302022147656464,3.59969433056238,0.689465563257462,2.4368464276424717,0.46674010083071854,2.0510841663054302,0.3928533286850782,2.243965296973951,0.4297967147578984,31.9023811485527,6.110405820042157,26.85211021054859,5.143104828035483,29.37724567955064,5.626755324038819,34.33922757619517,6.5771459208728755,28.90319437685402,5.535958156720561,31.621210976524594,6.056552038796718,9349.85540405813,3599.69433056238,31621.210976524595,467492.77020290645,179984.716528119,1581060.5488262298,93498.5540405813,359969.433056238,3162121.0976524595,8538.680734299662,7.77858186693688,426934.03671498306,85386.80734299662,388.92909334684396,77.7858186693688,26351.00914710383,1317550.4573551915,2635100.914710383,12.648484390609838,632.4242195304919,1264.8484390609838,782.5422457744305,39127.112288721524,78254.22457744305,7.142250655877738,357.1125327938869,714.2250655877738
2026-03-03,GPT-5 mini (high),400k,gpt-5-mini-2025-08-07,41.0,−17,35%,33%,68%,68%,24%,--,20%,83%,84%,39%,75%,91%,0%,70%,75,51,66,84,111,96.43,96.43,53.4,70.5,159.44,186.9,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,15.486398698356862,5.739847249324091,12.199329865351233,4.521534756732244,13.842864281854048,5.130691003028168,5.265375557441333,1.9515480647701913,4.14777215421942,1.537321817288963,4.706573855830377,1.7444349410295772,4.148142508488444,1.5374590846403817,3.2676776425047946,1.211125381267565,3.7079100754966197,1.3742922329539735,67.36583433785235,24.968335534559795,53.06708491427787,19.668676191785256,60.2164596260651,22.318505863172525,71.51397684634078,26.50579461920018,56.334762556782664,20.879801573052827,63.92436970156174,23.6927980961265,13842.864281854048,4706.5738558303765,63924.369701561736,692143.2140927025,235328.69279151884,3196218.4850780866,138428.64281854048,470657.3855830377,6392436.970156173,12641.885188907807,11.51652602483698,632094.2594453904,126418.85188907807,575.826301241849,115.16526024836979,53270.30808463478,2663515.4042317388,5327030.8084634775,25.569747880624696,1278.4873940312345,2556.974788062469,1023.1682295283427,51158.411476417146,102316.82295283429,9.338440190139636,466.92200950698185,933.8440190139637
2026-03-03,Kimi K2 Thinking,256k,moonshot.kimi-k2-thinking,41.0,−20,26%,31%,93%,66%,30%,--,22%,84%,85%,42%,68%,95%,3%,--,111,87,102,113,116,18.64,18.64,2.4190000000000005,9.635000000000002,27.695000000000004,34.981,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Moonshot,Large,6.315797972021373,2.361661195252316,5.315982604012335,1.987801048442055,5.815890288016854,2.1747311218471856,1.894739391606412,0.7084983585756948,1.5947947812037002,0.5963403145326164,1.7447670864050564,0.6524193365541555,0.9972312587402169,0.3728938729345762,0.8393656743177371,0.31386332343821927,0.9182984665289772,0.3433785981863977,32.336885616749434,12.091705319691858,27.217830932543155,10.17754136802332,29.777358274646293,11.134623343857589,33.33411687548964,12.464599192626434,28.057196606860895,10.49140469146154,30.69565674117527,11.478001942043988,5815.890288016854,1744.7670864050565,30695.65674117527,290794.5144008427,87238.35432025282,1534782.8370587635,58158.90288016855,174476.70864050565,3069565.674117527,5311.315331522242,4.838511054922508,265565.7665761121,53113.15331522242,241.9255527461254,48.38511054922508,25579.713950979392,1278985.6975489696,2557971.3950979393,12.278262696470108,613.9131348235054,1227.8262696470108,379.29719269675144,18964.859634837572,37929.719269675144,3.4618394571528897,173.0919728576445,346.183945715289
2026-03-03,GPT-5 (low),400k,gpt-5-2025-08-07,39.0,−10,33%,27%,84%,59%,37%,--,18%,81%,76%,39%,67%,83%,1%,74%,56,35,46,69,83,12.58,12.58,3.73,7.72,21.98,36.83,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,7.60142048261979,2.7371422604805535,6.398086074063725,2.3038420015776246,6.999753278341759,2.5204921310290893,2.584482964090729,0.9306283685633884,2.1753492651816666,0.7833062805363925,2.3799161146361985,0.8569673245498903,2.0360947721303013,0.7331631054858626,1.713773055552783,0.6171005361368638,1.8749339138415422,0.6751318208113631,33.066179099396095,11.906568833090407,27.8316744221772,10.021712706862667,30.448926760786648,10.964140769976536,35.10227387152639,12.63973193857627,29.545447477729983,10.63881324299953,32.323860674628186,11.6392725907879,6999.753278341758,2379.9161146361985,32323.860674628188,349987.66391708795,118995.80573180993,1616193.0337314093,69997.53278341758,237991.61146361986,3232386.0674628187,6392.468747344072,5.823422028570515,319623.4373672036,63924.68747344072,291.17110142852573,58.23422028570514,26936.550562190158,1346827.5281095079,2693655.0562190157,12.929544269851275,646.4772134925637,1292.9544269851274,517.3730683991736,25868.653419958682,51737.306839917364,4.72205578300833,236.10278915041653,472.20557830083305
2026-03-03,GPT-5 mini (medium),400k,gpt-5-mini-2025-08-07,39.0,−11,26%,29%,71%,66%,22%,--,15%,80%,69%,41%,71%,85%,1%,69%,74,48,63,82,96,20.05,20.05,8.62,15.02,35.72,52.9,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,4.930841964794746,1.8313047778086413,3.884245060075205,1.442600794647742,4.407543512434977,1.6369527862281918,1.6764862680302142,0.6226436244549381,1.3206433204255699,0.4904842701802324,1.498564794227892,0.5565639473175852,1.3207612405700213,0.49052806548445754,1.0404227839487155,0.386410927137788,1.1805920122593683,0.43846949631112275,21.44916254685715,7.96617578346759,16.89646601132714,6.275313456717678,19.17281427909214,7.120744620092633,22.76992378742717,8.456703848952047,17.936888795275852,6.661724383855466,20.353406291351508,7.559214116403757,4407.543512434977,1498.564794227892,20353.406291351508,220377.17562174884,74928.23971139459,1017670.3145675753,44075.435124349766,149856.47942278918,2035340.6291351507,4025.153892634682,3.6668415244883334,201257.6946317341,40251.53892634682,183.34207622441667,36.668415244883334,16961.17190945959,848058.5954729795,1696117.190945959,8.141362516540603,407.06812582703014,814.1362516540603,325.7749552669331,16288.747763346651,32577.495526693303,2.973342845690262,148.6671422845131,297.3342845690262
2026-03-03,Claude 4 Sonnet,1m,claude-sonnet-4-20250514,39.0,0,33%,31%,65%,65%,22%,--,10%,78%,66%,40%,55%,74%,0%,62%,48,40,42,55,96,1.32,1.32,0.86,1.04,8.4,12.33,Medium,1000,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,5.429414452121065,1.5438566095364636,4.569917040619214,1.2994581073907616,4.999665746370139,1.4216573584636125,1.6288243356363197,0.46315698286093904,1.3709751121857643,0.3898374322172285,1.4998997239110419,0.42649720753908377,0.8572759661243788,0.24376683308470476,0.7215658485188234,0.2051775959038045,0.789420907321601,0.22447221449425464,27.79860199485986,7.904545840826693,23.39797524797038,6.6532255098406985,25.59828862141512,7.278885675333696,28.655877960984235,8.148312673911397,24.119541096489204,6.858403105744504,26.38770952873672,7.50335788982795,4999.6657463701395,1499.899723911042,26387.709528736723,249983.28731850698,74994.98619555209,1319385.4764368362,49996.65746370139,149989.97239110418,2638770.9528736724,4565.904791205607,4.159455695815423,228295.23956028034,45659.04791205606,207.9727847907712,41.594556958154236,21989.757940613938,1099487.897030697,2198975.794061394,10.55508381149469,527.7541905747345,1055.508381149469,326.06515737196565,16303.257868598283,32606.515737196565,2.9759915156965118,148.79957578482558,297.59915156965116
2026-03-03,o3,200k,o3-2025-04-16,38.0,−15,13%,37%,81%,69%,38%,--,20%,83%,81%,41%,71%,88%,1%,70%,55,36,44,90,175,9.47,9.47,2.55,5.26,15.78,19.75,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,6.008811214516069,2.247744639836347,5.057593043454867,1.8919179265336317,5.533202128985467,2.069831283184989,2.0429958129354633,0.764233177544358,1.7195816347746546,0.6432520950214348,1.881288723855059,0.7037426362828965,1.6095030038882323,0.6020744570990215,1.3547124223539821,0.5067637303215083,1.4821077131211073,0.5544190937102649,26.1383287831449,9.777689183288109,22.000529739028668,8.229842980421298,24.069429261086782,9.003766081854703,27.74783178703313,10.37976364038713,23.35524216138265,8.736606710742803,25.55153697420789,9.558185175564967,5533.2021289854665,1881.288723855059,25551.53697420789,276660.10644927336,94064.43619275295,1277576.8487103947,55332.021289854674,188128.8723855059,2555153.6974207894,5053.152629210472,4.603329558224182,252657.6314605236,50531.526292104725,230.1664779112091,46.03329558224183,21292.947478506576,1064647.373925329,2129294.747850658,10.220614789683156,511.0307394841579,1022.0614789683158,408.9758095337085,20448.790476685426,40897.58095337085,3.732715721934641,186.63578609673206,373.2715721934641
2026-03-03,Claude 4.5 Haiku,200k,claude-haiku-4-5-20251001,37.0,−4,34%,27%,55%,70%,17%,--,10%,67%,62%,43%,54%,84%,0%,58%,113,87,97,145,238,0.7,0.7,0.39,0.45,10.07,53.85,Medium,1000,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,4.282021379561695,3.878164635904678,3.604160751277723,3.2642360999028064,3.9430910654197087,3.5712003679037423,1.2846064138685083,1.1634493907714032,1.0812482253833167,0.9792708299708418,1.1829273196259127,1.0713601103711226,0.6761086388781624,0.6123417846165281,0.5690780133596405,0.5154056999846536,0.6225933261189014,0.5638737423005908,21.92394946335588,19.85620293583195,18.45330304654194,16.712888831502365,20.18862625494891,18.28454588366716,22.600058102234044,20.468544720448477,19.02238105990158,17.228294531487023,20.811219581067814,18.84841962596775,3943.0910654197087,1182.9273196259128,20811.219581067813,197154.55327098546,59146.36598129563,1040560.9790533906,39430.91065419709,118292.73196259126,2081121.9581067811,3600.9964067759897,3.280441818152836,180049.8203387995,36009.9640677599,164.02209090764183,32.80441818152836,17342.68298422318,867134.1492111589,1734268.2984223177,8.324487832427126,416.22439162135623,832.4487832427125,257.158112962155,12857.905648107748,25715.811296215496,2.3470780151307795,117.35390075653895,234.7078015130779
2026-03-03,Gemini 2.5 Pro Vertex,1m,gemini-2.5-pro,35.0,−14,21%,27%,54%,66%,39%,--,21%,84%,80%,43%,49%,88%,3%,75%,109,96,100,118,154,24.32,24.32,14.2,18.43,29.42,39.17,Medium,1000,TPU V6e,Google,1.2,0.96,0.1,0.1125,0.1,1.09,0.3,1.1,0.231,Google,Large,2.3681308398491487,0.5498106989116957,2.214356109988814,0.5141087054758712,2.2912434749189816,0.5319597021937834,0.5470382240051533,0.1270062714486017,0.511516261407416,0.11875911096492626,0.5292772427062847,0.122882691206764,0.6517791302337106,0.1513240455720263,0.6094558100886645,0.14149780884657004,0.6306174701611874,0.14641092720929816,2.604943923834063,0.6047917688028652,2.435791720987696,0.5655195760234584,2.5203678224108796,0.5851556724131618,3.2567230540677743,0.7561158143748915,3.04524753107636,0.7070173848700284,3.150985292572067,0.73156659962246,2291.2434749189815,529.2772427062847,3150.985292572067,114562.17374594908,26463.862135314237,157549.26462860333,22912.434749189815,52927.724270628474,315098.52925720665,2092.4597944465586,1.906192574807805,104622.98972232793,20924.597944465586,95.30962874039025,19.06192574807805,2625.821077143389,131291.05385716943,262582.10771433887,1.2603941170288269,63.01970585144133,126.03941170288266,115.06027015354016,5753.013507677008,11506.027015354017,1.0501532593378664,52.50766296689333,105.01532593378666
2026-03-03,Gemini 2.5 Pro (AI Studio),1m,gemini-2.5-pro,35.0,−14,21%,27%,54%,66%,39%,--,21%,84%,80%,43%,49%,88%,3%,75%,124,102,113,153,183,23.11,23.11,11.43,17.65,26.31,39.78,Medium,1000,TPU V6e,Google,1.2,0.96,0.1,0.1125,0.1,1.09,0.3,1.1,0.231,Google,Large,2.178124752052936,0.5848332060573247,2.0366880798417064,0.54685702384581,2.1074064159473216,0.5658451149515674,0.5031468177242284,0.135096470599242,0.47047494644343424,0.12632397250838215,0.4868108820838312,0.13071022155381207,0.5994838767118172,0.16096326772219943,0.5605563522500109,0.15051110748049817,0.580020114480914,0.15573718760134883,2.39593722725823,0.6433165266630573,2.240356887825877,0.6015427262303911,2.318147057542053,0.6224296264467242,2.9954211039700476,0.8042797943852567,2.800913240075889,0.7520538337108893,2.898167172022968,0.778166814048073,2107.4064159473214,486.81088208383125,2898.167172022968,105370.32079736608,24340.544104191562,144908.3586011484,21074.064159473215,48681.088208383124,289816.7172022968,1924.5720693582844,1.7532499300726467,96228.60346791423,19245.720693582844,87.66249650363234,17.532499300726467,2415.13931001914,120756.965500957,241513.931001914,1.1592668688091872,57.963343440459354,115.92668688091871,105.82845262691984,5291.422631345992,10582.845262691984,0.965894607309189,48.29473036545945,96.5894607309189
2026-03-03,o4-mini (high),200k,o4-mini-2025-04-16,33.0,−36,26%,15%,56%,55%,25%,--,18%,78%,86%,47%,69%,91%,1%,69%,134,81,117,152,173,21.5,21.5,5.64,11.21,42.56,126.08,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,5.583454329924829,4.5018766773336205,4.398337049536489,3.5463298904832747,4.990895689730659,4.024103283908447,1.8983744721744424,1.530638070293431,1.4954345968424065,1.2057521627643135,1.6969045345084246,1.3681951165288724,1.4955681240870078,1.205859824285791,1.1781259954115593,0.9499097920937342,1.3368470597492839,1.0778848081897625,24.288026335173008,19.58316354640125,19.132766165483726,15.426535023602245,21.71039625032837,17.504849285001747,25.783594459260012,20.789023370687037,20.310892160895285,16.376444815695976,23.047243310077654,18.58273409319151,4990.895689730659,1696.9045345084246,23047.243310077654,249544.78448653297,84845.22672542122,1152362.1655038828,49908.95689730659,169690.45345084244,2304724.3310077656,4557.8956070599625,4.152159475649467,227894.78035299815,45578.95607059963,207.60797378247335,41.521594756494665,19206.03609173138,960301.8045865691,1920603.6091731382,9.218897324031062,460.9448662015531,921.8897324031062,368.89229011052714,18444.614505526355,36889.22901105271,3.366874076405604,168.3437038202802,336.6874076405604
2026-03-03,DeepSeek V3.2 Exp,128k,deepseek-reasoner,33.0,−30,26%,31%,34%,69%,28%,--,14%,80%,79%,38%,54%,88%,1%,--,33,22,28,36,43,62.73,62.73,7.3180000000000005,31.94,93.53,118.51199999999999,Medium,1000,DGX H800,DeepSeek,5.6,4.6,0.055,0.075,0.0625,1.27,1.2,6.016,0.6,DeepSeek,Large,23.71739065388223,9.337392692892577,19.962835525635146,7.859247135855165,21.840113089758688,8.59831991437387,14.230434392329338,5.602435615735545,11.977701315381086,4.715548281513098,13.104067853855213,5.1589919486243225,22.410132901306042,8.822733253126843,18.862521756505647,7.426060285847399,20.636327328905843,8.124396769487122,142.6838221737555,56.17375444044174,120.09641852222103,47.28123076930467,131.39012034798827,51.727492604873206,165.09395507506156,64.99648769356858,138.9589402787267,54.70729105515207,152.0264476768941,59.851889374360326,21840.113089758688,13104.067853855213,152026.44767689408,1092005.6544879344,655203.3926927607,7601322.383844704,218401.13089758687,1310406.7853855214,15202644.767689409,19945.308757770494,18.169811222760973,997265.4378885246,199453.08757770492,908.4905611380486,181.6981122276097,126688.70639741173,6334435.319870587,12668870.639741175,60.81057907075763,3040.5289535378815,6081.057907075763,2848.710403012003,142435.52015060015,284871.0403012003,26.000134630665105,1300.0067315332553,2600.0134630665107
2026-03-03,DeepSeek V3 (DeepSeek),128k,deepseek-chat,32.0,−47,19%,33%,79%,39%,24%,--,11%,75%,59%,39%,49%,59%,1%,--,32,22,28,36,44,1.47,1.47,1.07,1.34,1.7,2.0,Medium,1000,DGX H800,DeepSeek,5.6,4.6,0.055,0.075,0.0625,1.27,1.2,6.016,0.6,DeepSeek,Large,8.405084363508333,1.6219149331583307,7.07452683882574,1.3651594949763755,7.739805601167036,1.493537214067353,5.043050618104999,0.9731489598949983,4.244716103295444,0.8190956969858254,4.6438833607002215,0.8961223284404118,7.941811997015746,1.5325180470787376,6.684592288654242,1.2899144834422447,7.313202142834994,1.4112162652604912,50.56498753086613,9.757440237880516,42.56035346237565,8.212799521777876,46.56267049662089,8.985119879829197,58.50679952788187,11.289958284959255,49.244945751029896,9.50271400522012,53.875872639455885,10.396336145089688,7739.805601167036,4643.883360700222,53875.87263945588,386990.2800583518,232194.16803501107,2693793.631972794,77398.05601167036,464388.33607002214,5387587.263945588,7068.315617504142,6.4391061573769015,353415.78087520716,70683.15617504143,321.9553078688451,64.39106157376902,44896.56053287991,2244828.026643995,4489656.05328799,21.550349055782352,1077.5174527891177,2155.0349055782353,1009.5398610217874,50476.99305108937,100953.98610217874,9.214054287103615,460.7027143551807,921.4054287103614
2026-03-03,Grok 3 mini Reasoning (high) Fast,131k,grok-3-mini-fast-beta,32.0,−6,0%,17%,90%,50%,15%,--,11%,79%,70%,41%,46%,85%,1%,--,198,159,195,200,208,0.37,10.49,0.28,0.33,0.49,1.1,Medium,1000,DGX H200/H100,xAI,5.6,4.6,0.03,0.045,0.03125,1.5,0.36,3.142,0.385,xAI,Medium,0.9371321155794526,0.08561402235396878,0.7382209400679578,0.0674419999212881,0.8376765278237052,0.07652801113762844,0.36079586449808926,0.03296139860627798,0.2842150619261638,0.025965169969695917,0.32250546321212653,0.02946328428798695,0.22491170773906863,0.020547365364952507,0.17717302561630988,0.016186079981109144,0.20104236667768927,0.018366722673030824,2.9444691071506393,0.2689992582361699,2.319490193693523,0.2119027637526872,2.631979650422082,0.24045101099442853,3.1693808148897085,0.28954662360112243,2.4966632193098333,0.22808884373379637,2.833022017099771,0.2588177336674594,837.6765278237052,322.50546321212653,2833.022017099771,41883.82639118526,16125.273160606326,141651.10085498856,8376.765278237051,32250.546321212652,283302.2017099771,765.0013952727902,0.6969022694040808,38250.06976363951,7650.013952727901,34.84511347020405,6.969022694040808,2360.8516809164757,118042.58404582381,236085.16809164762,1.1332088068399084,56.660440341995425,113.32088068399085,70.10988330698403,3505.4941653492015,7010.988330698403,0.6398917920875526,31.99458960437763,63.98917920875526
