SnapshotDate,Model,ContextWindow,API ID,Artificial Analysis Intelligence Index,ArtificialAnalysisOmniscience Index,Terminal-Bench Hard (Agentic Coding & Terminal Use),Tau2-Bench Telecom (Agentic Tool Use),AA-LCR (Long Context Reasoning),Humanity's Last Exam (Reasoning & Knowledge),MMLU-Pro (Reasoning & Knowledge),GPQA Diamond (Scientific Reasoning),LiveCodeBench (Coding),SciCode (Coding),IFBench (Instruction Following),AIME 2025 (Competition Math),CritPt(PhysicsReasoning),MMMU Pro(VisualReasoning),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
2025-12-24,o3-mini,200k,o3-mini,,--,6%,29%,--,9%,79%,75%,72%,40%,--,--,--,--,167,160,162,173,180,5.79,5.79,4.47,5.22,6.07,10.83,Short,300,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,0.9948633357923395,0.21957693880940882,0.7836984079172757,0.17297058919477748,0.8892808718548076,0.19627376400209315,0.33825353416939546,0.074656159195199,0.26645745869187376,0.058810000326224354,0.30235549643063464,0.06673307976071167,0.2664812506586624,0.058815251466805926,0.20991921640641312,0.04633140782002969,0.23820023353253772,0.05257332964341781,4.327655510696677,0.9551596838209283,3.409088074440149,0.7524220629972821,3.8683717925684125,0.8537908734091051,4.5941367613553385,1.013974935287734,3.6190072908465623,0.7987534708173117,4.1065720261009515,0.9063642030525231,889.2808718548076,302.3554964306346,4106.572026100952,44464.04359274038,15117.774821531732,205328.60130504757,8892.808718548076,30235.549643063463,410657.20261009515,812.1286500957148,0.7398343359856968,40606.432504785735,8121.286500957148,36.991716799284845,7.398343359856969,3422.1433550841266,171107.1677542063,342214.3355084126,1.6426288104403808,82.13144052201903,164.26288104403807,65.72945574579013,3286.4727872895073,6572.945574579015,0.5999116992671322,29.99558496335661,59.99116992671322
2025-12-24,o3-mini (high),200k,o3-mini,,--,--,31%,--,12%,80%,77%,73%,40%,--,--,--,--,212,137,205,223,226,17.06,17.06,15.29,16.62,22.07,34.3,Short,300,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,2.7020347206502437,0.7201296281240971,2.128513769204582,0.5672783615102647,2.415274244927413,0.6437039948171809,0.918691805021083,0.24484407356219304,0.7236946815295581,0.19287464291349,0.8211932432753205,0.21885935823784153,0.7237593001741723,0.1928918646760974,0.5701376167512273,0.15194956111882088,0.6469484584626999,0.17242071289745914,11.753851034828559,3.1325638823398223,9.259034896039932,2.467660872569651,10.506442965434246,2.8001123774547363,12.477610335002732,3.3254557470159196,9.829172512791159,2.619610433688472,11.153391423896943,2.9725330903521963,2415.2742449274133,821.1932432753205,11153.391423896943,120763.71224637066,41059.66216376603,557669.5711948472,24152.74244927413,82119.32432753206,1115339.1423896945,2205.7299040433,2.009379571487033,110286.495202165,22057.299040432998,100.46897857435164,20.093795714870325,9294.492853247453,464724.64266237273,929449.2853247455,4.461356569558777,223.0678284779389,446.1356569558778,178.52027027724358,8926.01351386218,17852.02702772436,1.6293516731653184,81.46758365826592,162.93516731653185
2025-12-24,GPT-4o (ChatGPT),128k,chatgpt-4o-latest,,--,--,--,53%,4%,77%,51%,--,33%,--,--,--,--,240,216,233,251,266,0.47,0.47,0.32,0.42,0.51,0.87,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,0.3861213578042859,0.040508303899167056,0.32499684603880175,0.03409568193915757,0.35555910192154383,0.03730199291916231,0.13128126165345724,0.013772823325716799,0.11049892765319261,0.011592531859313573,0.12089009465332493,0.012682677592515186,0.10342536369757657,0.010850438544419746,0.08705272661753619,0.009132771947988633,0.09523904515755638,0.009991605246204188,1.6796279064486435,0.1762111219613767,1.4137362802687874,0.14831621643533538,1.5466820933587158,0.16226366919835603,1.7830532701462205,0.18706156050579642,1.5007890068863237,0.15744898838332405,1.6419211385162717,0.17225527444456024,355.55910192154386,120.89009465332492,1641.9211385162716,17777.955096077192,6044.504732666247,82096.05692581358,3555.591019215439,12089.009465332494,164192.11385162716,324.7115086041496,0.2958062411992877,16235.575430207482,3247.115086041497,14.790312059964386,2.9580624119928776,1368.2676154302264,68413.38077151132,136826.76154302264,0.6567684554065086,32.83842277032543,65.67684554065086,26.280455359418465,1314.0227679709233,2628.0455359418465,0.23986129891532723,11.993064945766363,23.986129891532727
2025-12-24,o3-pro,200k,o3-pro-2025-06-10,,--,--,--,--,--,--,85%,--,--,--,--,--,--,24,18,23,26,30,34.23,34.23,24.28,28.9,40.95,43.35,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,10.360705787444843,1.5448493880786283,8.72056578999774,1.3002937252308453,9.540635788721293,1.4225715566547368,3.5226399677312474,0.5252487919467337,2.9649923685992325,0.44209986657848743,3.2438161681652398,0.4836743292626105,2.7751890502084398,0.41379894323534683,2.335865836606538,0.3482929621154049,2.5555274434074886,0.3810459526753759,45.06907017538506,6.720094838142033,37.934461186490175,5.656277704754176,41.501765680937616,6.188186271448104,47.8442592255935,7.133893781377379,40.27032702309671,6.004570666869582,44.05729312434511,6.569232224123479,9540.635788721293,3243.8161681652396,44057.29312434511,477031.7894360646,162190.808408262,2202864.656217255,95406.35788721293,324381.616816524,4405729.31243451,8712.909396092506,7.937300988952822,435645.4698046252,87129.09396092505,396.8650494476411,79.37300988952823,36714.41093695426,1835720.5468477127,3671441.0936954254,17.622917249738045,881.145862486902,1762.291724973804,705.1774278620087,35258.87139310044,70517.74278620088,6.436143190804047,321.8071595402024,643.6143190804048
2025-12-24,Llama 3.2 3B,128k,us.meta.llama3-2-3b-instruct-v1:0,,--,--,21%,2%,5%,35%,26%,8%,5%,26%,3%,--,--,48,45,47,49,50,0.37,0.37,0.32,0.32,0.4,0.44,Short,300,DGX H200/H100,AWS,5.6,4.6,0.0055,0.01,0.0087,1.14,0.18,5.12,0.3,Meta,Nano,0.2020139456692299,0.006378949349790849,0.14899633026759904,0.004704823921601623,0.17550513796841447,0.005541886635696235,0.06060418370076896,0.0019136848049372546,0.04469889908027971,0.001411447176480487,0.05265154139052434,0.001662565990708871,0.031896938789878405,0.0010072025289143444,0.023525736358041956,0.0007428669349897302,0.02771133757396018,0.0008750347319520374,1.0343114018264572,0.03266022067092915,0.7628612109701072,0.02408869847860031,0.8985863063982821,0.028374459574764734,1.0662083406163352,0.0336674231998435,0.786386947328149,0.024831565413590044,0.9262976439722422,0.029249494306716767,175.50513796841446,52.651541390524336,926.2976439722422,8775.256898420723,2632.5770695262167,46314.88219861211,1755.0513796841446,5265.1541390524335,92629.76439722422,160.27866481133742,0.14601093009019506,8013.93324056687,1602.7866481133742,7.300546504509753,1.4601093009019506,771.9147033102018,38595.735165510094,77191.47033102019,0.37051905758889686,18.525952879444844,37.05190575888969,11.44598725880964,572.299362940482,1144.598725880964,0.10446734402881813,5.223367201440906,10.446734402881813
2025-12-24,Llama 3 70B,8k,meta.llama3-70b-instruct-v1:0,,--,--,--,--,4%,57%,38%,20%,19%,--,--,--,--,41,40,41,42,42,0.33,0.33,0.31,0.32,0.33,0.36,Short,300,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,0.9533794501513467,0.014654232871795406,0.7510196932019768,0.011543795572412426,0.8521995716766618,0.01309901422210392,0.286013835045404,0.004396269861538621,0.22530590796059302,0.0034631386717237293,0.2556598715029985,0.003929704266631173,0.15053359739231792,0.0023138262429150632,0.11858205682136477,0.00182270456406512,0.13455782710684133,0.0020682654034900926,4.881302784774895,0.0750296723035925,3.8452208291941212,0.05910423333075162,4.363261806984508,0.06706695281717208,5.031836382167214,0.07734349854650754,3.9638028860154866,0.06092693789481674,4.49781963409135,0.06913521822066214,852.1995716766618,255.65987150299853,4497.81963409135,42609.97858383309,12782.993575149925,224890.98170456747,8521.995716766618,25565.98715029985,449781.96340913494,778.2644490197824,0.7089846686161911,38913.222450989124,7782.644490197825,35.449233430809564,7.089846686161912,3748.1830284094585,187409.1514204729,374818.3028409458,1.79912785363654,89.95639268182698,179.91278536365397,55.578232935434464,2778.911646771723,5557.823293543446,0.5072616498075367,25.363082490376836,50.72616498075367
2025-12-24,Llama 3 8B,8k,meta.llama3-8b-instruct-v1:0,,--,--,--,--,5%,41%,30%,10%,12%,--,--,--,--,91,88,89,93,93,0.28,0.28,0.26,0.27,0.3,0.34,Short,300,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.12513305272025058,0.0026942616399238044,0.09328679316592396,0.002008574256558357,0.10920992294308726,0.002351417948241081,0.03753991581607519,0.0008082784919771413,0.027986037949777186,0.000602572276967507,0.03276297688292618,0.000705425384472324,0.019757850429513252,0.00042540973261954805,0.014729493657777468,0.000317143303667109,0.017243672043645356,0.0003712765181433285,0.6406812299276831,0.013794619596409876,0.4776283810095307,0.010283900193578787,0.5591548054686069,0.01203925989499433,0.6604390803571963,0.014220029329029427,0.4923578746673081,0.010601043497245896,0.5763984775122523,0.012410536413137658,109.20992294308726,32.76297688292618,576.3984775122523,5460.496147154364,1638.1488441463093,28819.923875612614,1092.0992294308726,3276.2976882926187,57639.84775122523,99.73508944574179,0.09085684105082135,4986.754472287091,997.3508944574179,4.542842052541068,0.9085684105082135,480.3320645935436,24016.60322967718,48033.20645935436,0.23055939100490092,11.527969550245047,23.055939100490093,7.122386278896997,356.11931394484986,712.2386278896997,0.06500590651374243,3.2502953256871217,6.500590651374243
2025-12-24,Claude 3.5 Haiku,200k,claude-3-5-haiku-20241022,,--,--,--,--,4%,63%,41%,31%,27%,--,--,--,46%,71,65,65,72,74,0.49,0.49,0.46,0.48,0.52,0.57,Short,300,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,1.0829142560126834,0.049432996310779485,0.91148472007852,0.041607560852394594,0.9971994880456015,0.04552027858158704,0.3248742768038051,0.014829898893233846,0.273445416023556,0.012482268255718378,0.29915984641368054,0.01365608357447611,0.17098646147568686,0.007805209943807287,0.14391864001239785,0.006569614871430725,0.1574525507440424,0.007187412407619007,5.544520990784939,0.25309694111119097,4.666801766802023,0.21303071156426034,5.105661378793481,0.23306382633772563,5.715507452260626,0.2609021510549982,4.81072040681442,0.21960032643569102,5.263113929537523,0.24025123874534463,997.1994880456016,299.15984641368055,5263.113929537523,49859.97440228008,14957.992320684029,263155.69647687615,9971.994880456015,29915.984641368057,526311.3929537523,910.684463968586,0.8296168785737118,45534.223198429296,9106.84463968586,41.480843928685594,8.296168785737118,4385.928274614603,219296.41373073013,438592.82746146026,2.105245571815009,105.26227859075046,210.5245571815009,65.03474922036534,3251.7374610182674,6503.474922036535,0.5935711238366678,29.67855619183339,59.35711238366678
2025-12-24,Claude 3 Haiku,200k,claude-3-haiku-20240307,,--,--,--,--,--,--,--,15%,19%,--,--,--,--,109,105,107,114,115,0.39,0.39,0.35,0.38,0.41,0.46,Short,300,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,0.700608845985874,0.02216038061199653,0.5896997424517144,0.018652306225362448,0.6451542942187943,0.020406343418679487,0.21018265379576223,0.006648114183598958,0.1769099227355143,0.005595691867608735,0.19354628826563824,0.006121903025603846,0.11062244936619066,0.003499007465052084,0.0931104856502707,0.0029451009829519655,0.10186646750823067,0.003222054224002024,3.587117291447676,0.11346114873342224,3.0192626813527776,0.09549980787385574,3.303189986400227,0.10448047830363899,3.6977397408138657,0.11696015619847433,3.112373167003049,0.0984449088568077,3.4050564539084576,0.107702532527641,645.1542942187943,193.54628826563825,3405.0564539084576,32257.714710939716,9677.314413281912,170252.8226954229,6451.5429421879435,19354.628826563825,340505.6453908458,589.1820038527802,0.5367340218126408,29459.10019263901,5891.820038527802,26.836701090632044,5.367340218126409,2837.5470449237146,141877.35224618574,283754.7044923715,1.362022581563383,68.10112907816915,136.2022581563383,42.07528005774745,2103.7640028873725,4207.528005774745,0.3840204132254727,19.201020661273635,38.40204132254727
2025-12-24,Mistral Large 2 (AWS),128k,mistral.mistral-large-2407-v1:0,,--,--,33%,2%,3%,68%,47%,27%,27%,32%,0%,--,--,29,28,29,30,30,0.32,0.32,0.31,0.31,0.33,0.34,Short,300,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Mistral AI,Large,2.3726460081421163,0.05092237386489255,1.9970469227542473,0.042861164150591546,2.184846465448182,0.04689176900774205,0.7117938024426349,0.015276712159467761,0.5991140768262742,0.01285834924517746,0.6554539396344545,0.014067530702322617,0.37462831707507105,0.008040374820772512,0.31532319832961797,0.006767552234303927,0.3449757577023445,0.007403963527538217,12.147947561687635,0.26072255418824997,10.224880244501747,0.21944916045102875,11.18641390309469,0.24008585731963944,12.522575878762707,0.2687629290090225,10.540203442831363,0.22621671268533267,11.531389660797034,0.24748982084717772,2184.8464654481822,655.4539396344545,11531.389660797035,109242.3232724091,32772.69698172272,576569.4830398516,21848.46465448182,65545.39396344544,1153138.9660797033,1995.2935757517646,1.817675927993496,99764.67878758823,19952.935757517644,90.8837963996748,18.17675927993496,9609.491383997529,480474.5691998764,960949.1383997528,4.612555864318814,230.62779321594067,461.25558643188134,142.48998687705534,7124.499343852766,14248.998687705533,1.3005038484810605,65.02519242405302,130.05038484810603
2025-12-24,GPT-5 (high),400k,gpt-5-2025-08-07,68.0,−11,31%,85%,76%,27%,87%,85%,85%,43%,73%,94%,6%,74%,143,50,90,151,205,67.11,67.11,53.84,62.18,91.96,125.75,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,19.31257287601821,5.226566253613408,16.255317523206845,4.399180500391213,17.78394519961253,4.81287337700231,6.566274777846193,1.7770325262285587,5.526807957890328,1.4957213701330128,6.046541367868259,1.6363769481807855,5.173010591790591,1.3999731036464482,4.354102908001833,1.1783519197476464,4.763556749896211,1.2891625116970473,84.00969201067922,22.73556320321832,70.71063122594975,19.136435176701777,77.36016161831449,20.935999189960047,89.1827026024698,24.13553630686477,75.0647341339516,20.31478709644942,82.12371836821072,22.225161701657097,17783.945199612528,6046.541367868259,82123.71836821071,889197.2599806264,302327.068393413,4106185.918410536,177839.45199612528,604654.136786826,8212371.836821072,16241.045844395003,14.795295507165164,812052.2922197501,162410.45844395002,739.7647753582582,147.95295507165164,68436.43197350894,3421821.5986754466,6843643.197350893,32.84948734728429,1642.4743673642145,3284.948734728429,1314.4655147539695,65723.27573769848,131446.55147539696,11.997105888627498,599.855294431375,1199.71058886275
2025-12-24,Kimi K2 Thinking,256k,moonshot.kimi-k2-thinking,67.0,−23,29%,93%,66%,22%,85%,84%,85%,42%,68%,95%,3%,--,80,54,79,83,87,25.67,25.67,3.128,13.15,38.18,48.221999999999994,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Moonshot,Large,8.708241480336847,3.3225605500821764,7.329693005711083,2.7965863004578595,8.018967243023965,3.059573425270018,2.6124724441010536,0.9967681650246529,2.1989079017133246,0.8389758901373577,2.405690172907189,0.9178720275810053,1.3749854968952917,0.5246148236971857,1.1573199482701708,0.44156625796703053,1.2661527225827314,0.48309054083210806,44.58619637932464,17.01151001642074,37.52802818924074,14.318521858344239,41.0571122842827,15.665015937382492,45.96118187621994,17.53612484011793,38.685348137510914,14.760088116311271,42.32326500686543,16.1481064782146,8018.967243023965,2405.6901729071888,42323.265006865426,400948.36215119826,120284.50864535944,2116163.250343271,80189.67243023965,240569.01729071888,4232326.500686542,7323.25775618627,6.671353779554048,366162.8878093135,73232.5775618627,333.5676889777024,66.71353779554047,35269.38750572119,1763469.3752860592,3526938.7505721184,16.92930600274617,846.4653001373084,1692.9306002746168,522.9761245450411,26148.806227252055,52297.61245450411,4.773194787514264,238.65973937571317,477.31947875142635
2025-12-24,GPT-5 (medium),400k,gpt-5-2025-08-07,66.0,−14,36%,87%,73%,24%,87%,84%,70%,41%,71%,92%,0%,74%,133,84,106,157,168,46.93,46.93,30.78,41.36,56.32,76.3,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,12.752225594938206,2.9701323417680934,10.733498716304878,2.49994884738219,11.742862155621543,2.735040594575142,4.33575670227899,1.009844996201152,3.6493895635436586,0.8499826081099446,3.9925731329113243,0.9299138021555483,3.415774712929876,0.7955711629735964,2.875044299010235,0.6696291555488008,3.145409505970056,0.7326001592611986,55.47218133798119,12.920075686691208,46.69071941592622,10.874777486112526,51.081450376953704,11.897426586401865,58.88795605091108,13.715646849664802,49.56576371493645,11.544406641661327,54.226859882923755,12.630026745663065,11742.862155621542,3992.573132911324,54226.85988292375,587143.1077810772,199628.65664556623,2711342.994146188,117428.62155621542,399257.31329113245,5422685.988292376,10724.075027964878,9.769436069568671,536203.7513982439,107240.7502796488,488.47180347843357,97.69436069568671,45189.04990243646,2259452.495121823,4518904.990243646,21.690743953169502,1084.5371976584752,2169.0743953169504,867.9506810676793,43397.53405338396,86795.06810676793,7.92177208910977,396.08860445548856,792.1772089109771
2025-12-24,DeepSeek V3.2,128k,deepseek-reasoner,66.0,−23,33%,91%,65%,22%,86%,84%,86%,39%,61%,92%,3%,--,30,27,28,31,32,66.95,66.95,7.604,34.02,99.93,126.53599999999999,Medium,1000,DGX H800,DeepSeek,5.6,4.6,0.055,0.075,0.0625,1.27,1.2,6.016,0.6,DeepSeek,Large,25.232566921481467,9.507979347583692,21.238153500695706,8.002829260051008,23.235360211088583,8.75540430381735,15.139540152888879,5.704787608550216,12.742892100417421,4.8016975560306046,13.941216126653151,5.253242582290411,23.84179551636044,8.983917493779867,20.067546614830583,7.561728434693865,21.954671065595512,8.272822964236866,151.7991225996325,57.2000037550635,127.76873146018534,48.14502082846687,139.7839270299089,52.67251229176519,175.64091811599297,66.18392124884338,147.83627807501594,55.70674926316074,161.73859809550447,60.945335256002046,23235.360211088584,13941.216126653151,161738.59809550448,1161768.0105544291,697060.8063326576,8086929.904775224,232353.6021108858,1394121.6126653152,16173859.809550447,21219.50704209003,19.330582538343247,1060975.3521045016,212195.0704209003,966.5291269171623,193.30582538343245,134782.16507958708,6739108.253979353,13478216.507958706,64.69543923820179,3234.7719619100894,6469.543923820179,3030.6991579680766,151534.95789840384,303069.9157968077,27.661143108438793,1383.0571554219396,2766.114310843879
2025-12-24,o3,200k,o3-2025-04-16,65.0,−17,35%,81%,69%,20%,85%,83%,81%,41%,71%,88%,0%,70%,354,314,330,364,372,8.4,8.4,7.84,7.99,9.06,9.2,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,2.505043005811659,0.12357281230993261,2.108484961075396,0.10401075580291853,2.306763983443527,0.11379178405642558,0.8517146219759638,0.042014756185377096,0.7168848867656346,0.0353636569729923,0.7842997543707991,0.038689206579184704,0.6709936622709798,0.03309986044016052,0.5647727574309094,0.027860023875781747,0.6178832098509446,0.030479942157971132,10.896937075280713,0.5375417335482069,9.171909580677967,0.4524467877426956,10.03442332797934,0.4949942606454512,11.567930737551691,0.5706415939883673,9.736682338108878,0.48030681161847727,10.652306537830288,0.5254742028034224,2306.763983443527,784.2997543707992,10652.306537830289,115338.19917217636,39214.98771853996,532615.3268915145,23067.63983443527,78429.97543707992,1065230.653783029,2106.6337748342717,1.9191048115170775,105331.68874171357,21066.337748342714,95.95524057585388,19.191048115170773,8876.922114858575,443846.10574292875,887692.2114858575,4.260922615132116,213.04613075660578,426.09226151321155,170.49994660234765,8524.997330117383,17049.994660234766,1.5561503062912683,77.80751531456342,155.61503062912684
2025-12-24,Grok 4,256k,grok-4-0709,65.0,1,38%,75%,68%,24%,87%,88%,82%,46%,54%,93%,2%,69%,33,19,32,34,36,16.85,16.85,7.31,9.75,22.15,114.33,Medium,1000,DGX H200/H100,xAI,5.6,4.6,0.055,0.075,0.0625,1.5,0.36,3.142,0.385,xAI,Large,18.482482203789093,10.000601942590393,15.556633430892447,8.417467783480676,17.019557817340772,9.209034863035534,7.115755648458805,3.8502317478973005,5.989303870893593,3.24072509664006,6.552529759676198,3.5454784222686806,4.435795728909384,2.4001444662216938,3.7335920234141873,2.0201922680353617,4.0846938761617855,2.210168367128528,58.07195908430534,31.421891303619013,48.878942239864074,26.447683775696277,53.47545066208471,28.93478753965765,62.507754813214746,33.8220357698407,52.612534263278256,28.46787604373164,57.56014453824649,31.144955906786176,17019.55781734077,6552.529759676198,57560.14453824649,850977.8908670386,327626.4879838099,2878007.2269123243,170195.5781734077,655252.9759676198,5756014.453824649,15542.975175653672,14.159365904609626,777148.7587826838,155429.75175653672,707.9682952304814,141.59365904609626,47966.78711520541,2398339.3557602703,4796678.7115205405,23.024057815298594,1151.2028907649296,2302.4057815298593,1424.4629912339562,71223.1495616978,142446.2991233956,13.001051110468648,650.0525555234324,1300.1051110468647
2025-12-24,GPT-5 mini (high),400k,gpt-5-mini-2025-08-07,64.0,−20,31%,68%,68%,20%,84%,83%,84%,39%,75%,91%,0%,70%,64,53,60,88,90,99.19,99.19,82.34,91.78,120.93,159.64,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,15.233477105948705,2.9683069380441385,12.000092199063825,2.338268320746077,13.616784652506265,2.6532876293951073,5.17938221602256,1.0092243589350072,4.0800313476817,0.7950112290536662,4.62970678185213,0.9021177939943367,4.080395653379116,0.7950822155475369,3.214310410463524,0.6263218716284135,3.6473530319213205,0.7107020435879752,66.26562541087686,12.912135180492,52.20040106592763,10.171467195245432,59.23301323840225,11.541801187868716,70.34602106425598,13.707217396039537,55.414711476391155,10.797789066873847,62.88036627032356,12.252503231456693,13616.784652506265,4629.70678185213,62880.36627032356,680839.2326253132,231485.33909260653,3144018.313516178,136167.84652506263,462970.67818521307,6288036.627032356,12435.419773978325,11.328439810737326,621770.9886989162,124354.19773978322,566.4219905368662,113.28439810737324,52400.305225269636,2620015.261263482,5240030.522526964,25.152146508129423,1257.6073254064713,2515.2146508129426,1006.4579960548109,50322.899802740554,100645.79960548111,9.185926154468511,459.2963077234257,918.5926154468514
