SnapshotDate,Model,ContextWindow,API ID,Artificial AnalysisIntelligence Index,AA-LCR (Long Context Reasoning),AIME 2024 (Competition Math),Math 500 (Competition Math),HumanEval (Coding),Terminal-Bench Hard (Agentic Coding & Terminal Use),𝜏²-Bench Telecom (Agentic Tool Use),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
2025-09-17,Llama 3.1 70B Latency Optimized,128k,us.meta.llama3-1-70b-instruct-v1:0,,6%,17%,65%,81%,,15%,145.0,123.4,136.9,151.8,159.9,0.26,0.26,0.23,0.25,0.29,0.32,Short,300,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,3.142,0.385,Meta,Medium,0.29811123315942806,0.024363302789770204,0.2348355702778312,0.019192064800280132,0.26647340171862965,0.0384955233155553,0.11477282476637979,0.00937987157406153,0.090411694556965,0.007388944948107849,0.10259225966167242,0.014820776476488792,0.047070194709383374,0.003846837282595296,0.03707930057018387,0.0030303260210968624,0.04207474763978363,0.006078240523508732,0.9366654945869228,0.07654949736545796,0.7378533618129456,0.06030146760248017,0.8372594281999343,0.12095293425747475,0.9837356892963064,0.08039633464805325,0.7749326623831294,0.06333179362357702,0.8793341758397178,0.12703117478098347,266.47340171862965,102.59225966167241,879.3341758397179,13323.670085931482,5129.612983083621,43966.7087919859,2664.7340171862966,10259.225966167241,87933.4175839718,243.35470476587182,0.22169168196225428,12167.735238293591,2433.5470476587184,11.084584098112714,2.216916819622543,732.7784798664316,36638.92399332158,73277.84798664316,0.35173367033588715,17.58668351679436,35.17336703358872,22.302665143841832,1115.1332571920916,2230.266514384183,1.709870994361207,85.49354971806035,170.9870994361207
2025-09-17,Llama 3.2 3B,128k,us.meta.llama3-2-3b-instruct-v1:0,,2%,7%,49%,56%,,21%,64.6,60.9,63.5,65.7,66.8,0.39,0.39,0.3,0.38,0.42,0.43,Short,300,DGX H200/H100,AWS,5.6,4.6,0.0055,0.01,0.0087,1.14,0.18,3.142,0.385,Meta,Nano,0.15368399961290077,0.004760434826516068,0.11335035255765082,0.003511080966609747,0.1335171760852758,0.02059600655078956,0.0591683398509668,0.0018327674082086864,0.04363988573469557,0.0013517661721447524,0.051404112792831184,0.007929462522053982,0.02426589467572118,0.0007516476041867473,0.017897424088050132,0.0005543812052541707,0.021081659381885658,0.0032520010343351936,0.4828751267837342,0.014957286224913482,0.35614680773613894,0.011031816397087824,0.41951096725993653,0.06471265258258078,0.5071410214594553,0.01570893382910022,0.374044231824189,0.011586197602341999,0.44059262664182214,0.06796465361691599,133.5171760852758,51.404112792831185,440.59262664182216,6675.858804263789,2570.205639641559,22029.631332091107,1335.1717608527579,5140.411279283118,44059.26266418221,121.93349414180437,0.1110791814353376,6096.674707090218,1219.3349414180439,5.553959071766879,1.110791814353376,367.16052220151846,18358.026110075923,36716.05222015185,0.17623705065672887,8.811852532836443,17.623705065672887,11.174807128876346,558.7403564438173,1117.4807128876346,0.856735213213853,42.836760660692654,85.67352132138531
2025-09-17,Llama 3 70B,8k,meta.llama3-70b-instruct-v1:0,,,0%,48%,79%,,,42.0,37.8,41.1,43.4,43.8,0.3,0.3,0.28,0.29,0.32,0.35,Short,300,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,3.142,0.385,Meta,Medium,0.9444276406220421,0.048870981951799106,0.743967951898728,0.038497861335371746,0.8441977962603848,0.10945890006265953,0.36360464163948614,0.018815328051442655,0.28642766148101023,0.014821676614118125,0.3250161515602482,0.04214167652412392,0.1491201537824277,0.007716470834494594,0.11746862398400966,0.006078609684532383,0.1332943888832187,0.017282984220419927,2.9673916468344554,0.15355262529255276,2.337547304865803,0.12096028031573802,2.65246947585013,0.34391986399687624,3.1165118006168835,0.1612690961270474,2.4550159288498126,0.1270388900002704,2.7857638647333487,0.3612028482172962,844.1977962603848,325.0161515602482,2785.763864733349,42209.88981301924,16250.807578012409,139288.19323666743,8441.977962603847,32501.615156024818,278576.38647333486,770.9568915619953,0.7023276175211188,38547.844578099764,7709.568915619951,35.11638087605594,7.023276175211187,2321.469887277791,116073.49436388953,232146.98872777907,1.1143055458933395,55.71527729466697,111.43055458933394,70.6556851217931,3532.7842560896543,7065.5685121793085,5.41693585933747,270.84679296687347,541.6935859337469
2025-09-17,Llama 3 8B,8k,meta.llama3-8b-instruct-v1:0,,,0%,50%,71%,,,92.0,87.3,90.7,94.4,96.0,0.28,0.28,0.25,0.26,0.29,0.32,Short,300,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,3.142,0.385,Meta,Micro,0.12338725262535062,0.0038587374249637644,0.09198529776705375,0.0028766919068853687,0.10768627519620218,0.016065593597860174,0.047504092260759974,0.0014856139086110497,0.035414339640315706,0.0011075263841508662,0.04145921595053785,0.006185253535176166,0.019482197782950097,0.0006092743302574362,0.01452399438427165,0.00045421451161347927,0.01700309608361087,0.0025366726733463433,0.38768274774885153,0.012124152989236147,0.2890178055840829,0.009038565971433836,0.3383502766664673,0.05047809508447666,0.40716494553180166,0.012733427319493585,0.30354179996835456,0.009492780483047318,0.3553533727500782,0.05301476775782301,107.68627519620217,41.45921595053785,355.3533727500782,5384.313759810108,2072.9607975268927,17767.66863750391,1076.8627519620218,4145.9215950537855,35535.33727500782,98.34363031616637,0.08958924725141612,4917.181515808318,983.4363031616638,4.479462362570806,0.8958924725141613,296.1278106250652,14806.390531253259,29612.781062506518,0.1421413491000313,7.107067455001564,14.214134910003128,9.01287303272562,450.64365163628105,901.2873032725621,0.6909869325089643,34.549346625448216,69.09869325089643
2025-09-17,Llama 3.2 1B,128k,us.meta.llama3-2-1b-instruct-v1:0,,5%,0%,14%,40%,,,115.5,111.5,113.9,118.7,123.9,0.39,0.39,0.27,0.36,0.41,0.42,Short,300,DGX H200/H100,AWS,5.6,4.6,0.0055,0.01,0.0087,1.14,0.18,3.142,0.385,Meta,Nano,0.08951966537200286,0.0032696174699956585,0.06602564779884651,0.002411521654083448,0.07777265658542468,0.012093185394099102,0.0344650711682211,0.0012588027259483284,0.025419874402555904,0.000928435836822127,0.029942472785388502,0.004655876376728154,0.014134684006105713,0.0005162553899993145,0.010425102284028395,0.00038076657696054444,0.012279893145067052,0.0019094503253840691,0.2812707885988329,0.010273138090726363,0.20745258538397574,0.007577001037130195,0.24436168699140431,0.037996788508259376,0.2954054726049387,0.010789393480725678,0.21787768766800406,0.007957767614090738,0.25664158013647137,0.03990623883364345,77.77265658542467,29.942472785388503,256.64158013647136,3888.6328292712337,1497.1236392694252,12832.079006823567,777.7265658542467,2994.2472785388504,25664.158013647135,71.02525715563897,0.06470270930567776,3551.2628577819487,710.2525715563897,3.2351354652838884,0.6470270930567776,213.8679834470595,10693.399172352973,21386.798344705945,0.10265663205458854,5.132831602729427,10.265663205458853,6.509233214214892,325.46166071074464,650.9233214214893,0.49904121308980837,24.95206065449042,49.90412130898084
2025-09-17,Claude 3.5 Sonnet (Oct),200k,claude-3-5-sonnet-20241022,,,16%,77%,93%,,,75.1,60.5,70.7,77.9,81.1,0.7,0.7,0.49,0.59,1.3,1.88,Short,300,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,3.142,0.385,Anthropic,Large,1.1518815937657814,0.15397676106725566,0.9695342601943782,0.12960164129406462,1.0607079269800799,0.16901287436934853,0.4434744135998258,0.059281053010893425,0.3732706901748356,0.04989663189821488,0.40837255188733074,0.06506995663219918,0.18187604112091285,0.024312120168514053,0.1530843568727966,0.02046341704643125,0.1674801989968547,0.026686243321476084,3.6192119676120846,0.48379498327331727,3.046276645530736,0.40720835694595103,3.33274430657141,0.5310384512684931,3.801088008732997,0.5081071034418312,3.199361002403533,0.4276717739923823,3.5002245055682653,0.5577246945899693,1060.70792698008,408.37255188733076,3500.224505568265,53035.396349004,20418.62759436654,175011.22527841327,10607.079269800799,40837.25518873308,350022.45055682654,968.6830383379726,0.8824525182862561,48434.15191689863,9686.830383379725,44.122625914312806,8.824525182862562,2916.8537546402213,145842.68773201108,291685.37546402216,1.400089802227306,70.00449011136531,140.00898022273063,88.77664171463712,4438.832085731857,8877.664171463714,6.806209198122179,340.310459906109,680.620919812218
2025-09-17,Claude 3 Opus,200k,claude-3-opus-20240229,,,3%,64%,85%,,,23.7,21.1,22.4,24.8,26.9,0.8,0.8,0.66,0.75,0.85,1.75,Short,300,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,3.142,0.385,Anthropic,Large,3.0616765712737255,0.2523003298332949,2.5770012695314533,0.21236020694802418,2.81933892040259,0.33630892642664006,1.1787454799403843,0.09713562698581854,0.9921454887696095,0.08175867967498932,1.0854454843549968,0.12947893667425642,0.483422616516904,0.039836894184204455,0.40689493729443993,0.03353055899179329,0.445158776905672,0.05310140943578527,9.619787786942045,0.7927276363362127,8.096937988867825,0.6672357702306921,8.858362887904935,1.0566826468325028,10.103210403458949,0.8325645305204171,8.503832926162266,0.7007663292224854,9.303521664810608,1.109784056268288,2819.33892040259,1085.4454843549968,9303.521664810609,140966.9460201295,54272.27421774984,465176.08324053045,28193.389204025898,108544.54843549967,930352.1664810609,2574.7387400936896,2.345539867223452,128736.93700468447,25747.387400936892,117.27699336117261,23.455398672234523,7752.934720675507,387646.7360337754,775293.4720675508,3.7214086659242436,186.07043329621217,372.14086659242435,235.96640964239063,11798.32048211953,23596.64096423906,18.09075807258328,904.5379036291639,1809.0758072583278
2025-09-17,Claude 3.5 Haiku,200k,claude-3-5-haiku-20241022,,,3%,72%,86%,,,71.4,66.3,69.4,72.8,78.3,0.46,0.46,0.41,0.44,0.48,0.7,Short,300,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,3.142,0.385,Anthropic,Large,1.0526208263919359,0.056360484527486036,0.8859868581150496,0.04743840075776387,0.9693038422534928,0.09826073929723493,0.4052590181608953,0.02169878654308212,0.3411049403742941,0.01826378429173909,0.3731819792675946,0.03783038462943546,0.1662032883776741,0.008899023872760954,0.13989266180763943,0.007490273803857453,0.15304797509265675,0.015514853573247623,3.3073346365234624,0.17708464238536115,2.7837707081974856,0.14905145518089408,3.045552672360474,0.30873524287191223,3.473537924901136,0.1859836662581221,2.9236633700051256,0.15654172898475152,3.198600647453131,0.3242500964451598,969.3038422534928,373.1819792675946,3198.600647453131,48465.19211267464,18659.09896337973,159930.03237265654,9693.038422534928,37318.19792675946,319860.0647453131,885.2089883593542,0.8064091865669657,44260.449417967706,8852.089883593542,40.320459328348285,8.064091865669658,2665.500539544276,133275.0269772138,266550.0539544276,1.2794402589812524,63.972012949062616,127.94402589812523,81.12651723208579,4056.325861604289,8112.651723208578,6.219699654459911,310.9849827229955,621.969965445991
2025-09-17,Claude 3 Haiku,200k,claude-3-haiku-20240307,,,1%,39%,76%,,,114.2,100.9,106.1,122.2,126.9,0.26,0.26,0.22,0.24,0.3,0.42,Short,300,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,3.142,0.385,Anthropic,Large,0.6580905943346065,0.05316854360832396,0.5539122953021315,0.04475175649294263,0.6060014448183692,0.07161065819165384,0.2533648788188234,0.020469889289204728,0.21325623369132068,0.01722942624978291,0.23331055625507205,0.027570103403786732,0.10390904121072735,0.008395033201314309,0.08745983610033657,0.007066066814675151,0.09568443865553194,0.011306946030261134,2.0677206473993333,0.16705556401735389,1.7403924318392976,0.14061001890082572,1.904056539619315,0.22500068803817638,2.1716296886100603,0.1754505972186682,1.8278522679396338,0.14767608571550084,1.9997409782748472,0.23630763406843755,606.0014448183691,233.31055625507204,1999.7409782748473,30300.072240918456,11665.527812753602,99987.04891374236,6060.0144481836915,23331.055625507204,199974.09782748471,553.4259770030768,0.5041609357889926,27671.298850153842,5534.259770030769,25.208046789449632,5.041609357889926,1666.4508152290396,83322.54076145196,166645.08152290393,0.799896391309939,39.99481956549694,79.98963913099388,50.71968614240697,2535.9843071203486,5071.968614240697,3.8885092709178672,194.42546354589336,388.85092709178673
2025-09-17,Claude 3.7 Sonnet,200k,claude-3-7-sonnet-20250219,,,22%,85%,95%,,,72.8,67.4,70.3,76.3,80.6,1.26,1.26,0.67,0.83,1.65,1.99,Short,300,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,3.142,0.385,Anthropic,Large,1.2050428464152123,0.12428888071686892,1.0142798799155601,0.10461346779773201,1.1096613631653862,0.14931001006026504,0.4639414958698567,0.04785121907599454,0.3904977537674907,0.04027618510212681,0.4272196248186737,0.05748435387320203,0.19026992311819144,0.019624560113189825,0.16014945472350953,0.016517915968062947,0.17520968892085048,0.023575264746357637,3.786244623436597,0.39051566321240205,3.18686738269469,0.328695515820474,3.486556003065644,0.4691320516093527,3.976514546554789,0.4101402233255918,3.3470168374181997,0.3452134317885369,3.6617656919864947,0.4927073163557103,1109.6613631653863,427.2196248186737,3661.765691986495,55483.068158269314,21360.981240933685,183088.28459932475,11096.613631653863,42721.96248186737,366176.5691986495,1013.3893727537775,0.9231791706866774,50669.46863768887,10133.893727537776,46.15895853433387,9.231791706866774,3051.471409988746,152573.5704994373,305147.1409988746,1.464706276794598,73.2353138397299,146.4706276794598,92.87383148232038,4643.691574116019,9287.383148232038,7.120327080311228,356.01635401556143,712.0327080311229
2025-09-17,Mistral Large 2 (Nov),128k,Mistral-Large-2411,,5%,11%,74%,90%,,31%,40.5,36.9,39.8,41.6,43.8,0.38,0.38,0.34,0.36,0.4,0.41,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,Mistral AI,Large,1.7180125950666087,0.09288493074845314,1.446044523480092,0.07818088517413965,1.58202855927335,0.16081538662080996,0.6061148435394995,0.03276980356805427,0.5101645078837765,0.02758221628943647,0.5581396757116379,0.056735668399821755,0.46018194510712723,0.024879892164764227,0.387333354503596,0.02094130852878741,0.42375764980536157,0.04307554998771695,5.3979955736992835,0.2918444524116398,4.54347189277445,0.2456443412171467,4.970733733236866,0.5052819447625849,5.858177518806411,0.316724344576404,4.9308052472780455,0.2665856497459341,5.394491383042229,0.5483574947503018,1582.02855927335,558.1396757116379,5394.491383042229,79101.4279636675,27906.983785581895,269724.5691521115,15820.2855927335,55813.96757116379,539449.138304223,1444.7749399756622,1.316163526849709,72238.74699878311,14447.749399756622,65.80817634248544,13.161635268497088,4495.409485868525,224770.47429342623,449540.94858685246,2.1577965532168917,107.88982766084459,215.77965532168918,121.33471211122564,6066.735605561282,12133.471211122564,9.302327928527298,465.11639642636493,930.2327928527299
2025-09-17,Mistral Small (Feb),33k,Mistral-small,,,1%,56%,79%,,,77.9,72.4,76.1,80.2,81.6,0.36,0.36,0.34,0.35,0.38,0.39,Short,300,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,3.142,0.3528,Mistral AI,Small,0.28141707917081066,0.010973949104858577,0.2223932723035246,0.008672296858146675,0.25190517573716764,0.031125079761385285,0.09928394553146201,0.0038716092441941057,0.07846034646868347,0.0030595863315541457,0.08887214600007273,0.01098092813981673,0.0753795747778957,0.0029394506530871184,0.05956962650987264,0.002322936658432145,0.06747460064388415,0.008337074936085343,0.884212462754687,0.03448014808746565,0.6987596615776741,0.02724835672829684,0.7914860621661807,0.09779500061027259,0.9595920375325828,0.037419598740552784,0.7583292880875467,0.029571293386728977,0.8589606628100648,0.10613207554635791,251.90517573716764,88.87214600007273,858.9606628100648,12595.258786858381,4443.607300003636,42948.03314050324,2519.0517573716766,8887.214600007272,85896.06628100648,230.05038880106633,0.20957169362493147,11502.519440053316,2300.5038880106636,10.478584681246573,2.095716936249315,715.8005523417207,35790.02761708604,71580.05523417208,0.34358426512402596,17.179213256201297,34.358426512402595,19.32003173914625,966.0015869573122,1932.0031739146243,1.4812024333345455,74.06012166672727,148.12024333345454
2025-09-17,Mistral NeMo,128k,Mistral-Nemo,,,0%,40%,65%,,,108.9,103.9,107.7,109.4,111.6,0.34,0.34,0.3,0.33,0.35,0.37,Short,300,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,3.142,0.3528,Mistral AI,Small,0.2066450180394566,0.004640869128956252,0.16330374084766047,0.0036675033191377127,0.18497437944355857,0.0220705845094329,0.0729043623643203,0.0016372986286957649,0.05761355977105461,0.0012938951709917854,0.06525896106768746,0.007786502214927927,0.05535134411771158,0.0012430899452561385,0.04374207344133762,0.000982366960483316,0.0495467087795246,0.005911763707883811,0.6492786466799727,0.014581610803180538,0.5131003537433493,0.01152329542873068,0.581189500211661,0.06934577652863816,0.7046299907976842,0.015824700748436674,0.5568424271846869,0.012505662389214004,0.6307362089911855,0.07525754023652197,184.97437944355858,65.25896106768745,630.7362089911855,9248.718972177929,3262.9480533843725,31536.810449559274,1849.7437944355859,6525.896106768745,63073.62089911855,168.92637392105806,0.15388883481161278,8446.318696052904,1689.2637392105808,7.69444174058064,1.538888348116128,525.6135074926547,26280.67537463273,52561.35074926546,0.2522944835964742,12.61472417982371,25.22944835964742,14.186730666888577,709.3365333444289,1418.6730666888577,1.0876493511281242,54.38246755640621,108.76493511281242
2025-09-17,GPT-5 (high),400k,gpt-5-2025-08-07,67.0,76%,96%,99%,99%,31%,85%,160.0,29.9,101.9,201.7,262.9,64.75,64.75,34.64,52.88,76.61,224.13,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,22.507679338980903,15.205972303496035,18.944626213940815,12.798807783366625,20.726152776460864,14.16648771142981,7.940709270792464,5.364667028673401,6.683664128278322,4.515419385971746,7.312186699535392,4.997936864592436,6.028842680084171,4.073028295579295,5.074453450162719,3.428252084830345,5.5516480651234446,3.7945949227044125,70.71912848307801,47.77716497758455,59.52401556420204,40.21385405533793,65.12157202364003,44.51110438931246,76.74797116316219,51.85019327316383,64.59846901436477,43.64210614016828,70.67322008876346,48.30569931201687,20726.152776460865,7312.186699535392,70673.22008876345,1036307.6388230431,365609.33497676963,3533661.0044381726,207261.52776460862,731218.6699535393,7067322.008876345,18927.99340316061,17.243055554459954,946399.6701580302,189279.93403160604,862.1527777229976,172.4305555445995,58894.350073969545,2944717.503698477,5889435.007396954,28.269288035505383,1413.464401775269,2826.928803550538,1589.6058042468244,79480.29021234124,158960.58042468247,121.86977832558986,6093.488916279494,12186.977832558989
2025-09-17,GPT-5 (medium),400k,gpt-5-2025-08-07,66.0,73%,92%,99%,98%,36%,87%,153.6,56.9,74.5,195.1,277.9,31.64,31.64,22.02,25.27,43.83,64.27,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,10.268708132172305,3.5809445742046253,8.643131721142908,3.0140671292421963,9.455919926657606,3.4080063114049133,3.6228002290303896,1.2633572457793918,3.0492968712192168,1.063362883196647,3.336048550124804,1.2023446266636535,2.7505468211175814,0.9591815823762387,2.3151245681632786,0.8073394096184454,2.53283569464043,0.9128588334120303,32.264280951285386,11.251327852150931,27.156719867831015,9.470198920078982,29.7105004095582,10.707955830434239,35.01482777240297,12.210509434527172,29.471844435994292,10.277538329697427,32.243336104198626,11.620814663846268,9455.919926657605,3336.048550124804,32243.336104198625,472795.9963328803,166802.42750624017,1612166.8052099312,94559.19926657606,333604.85501248034,3224333.6104198624,8635.543312016078,7.866821902377375,431777.1656008039,86355.43312016079,393.3410951188688,78.66821902377376,26869.446753498854,1343472.3376749428,2686944.6753498856,12.89733444167945,644.8667220839725,1289.733444167945,725.2279456793053,36261.397283965256,72522.79456793051,55.600809168746736,2780.0404584373364,5560.080916874673
2025-09-17,Grok 4,256k,grok-4-0709,65.0,68%,94%,99%,98%,38%,75%,42.0,37.4,39.3,47.9,56.0,13.16,13.16,5.89,9.15,18.51,35.29,Medium,1000,DGX H200/H100,xAI,5.6,4.6,0.055,0.075,0.0625,1.5,0.36,3.142,0.385,xAI,Large,11.598681533454025,3.1923460408198405,9.762565163493807,2.6869852541458865,10.680623348473915,3.090034357604579,4.465492390379799,1.2290532257156386,3.7585875879451165,1.0344893228461665,4.112039989162457,1.1896632276777628,2.783683568028965,0.7661630497967618,2.343015639238514,0.6448764609950128,2.56334960363374,0.7416082458250989,36.44305737811254,10.030351260255939,30.673979743697544,8.442507668526375,33.55851856090504,9.708887951593587,39.22674094614151,10.796514310052698,33.01699538293607,9.087384129521388,36.12186816453879,10.450496197418685,10680.623348473915,4112.0399891624575,36121.86816453879,534031.1674236957,205601.99945812285,1806093.4082269394,106806.23348473915,411203.9989162457,3612186.816453879,9753.993925546954,8.885709940494106,487699.6962773477,97539.93925546954,444.2854970247052,88.85709940494105,30101.55680378233,1505077.8401891163,3010155.6803782326,14.448747265815516,722.4373632907758,1444.8747265815516,893.9217367744474,44696.08683872236,89392.17367744472,68.53399981937429,3426.6999909687142,6853.3999819374285
