SnapshotDate,Model,ContextWindow,API ID,Artificial AnalysisIntelligence Index,AA-LCR (Long Context Reasoning),AIME 2024 (Competition Math),Math 500 (Competition Math),HumanEval (Coding),Terminal-Bench Hard (Agentic Coding & Terminal Use),𝜏²-Bench Telecom (Agentic Tool Use),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
2025-09-21,GPT-3.5 Turbo,4k,gpt-3.5-turbo,,,,44%,70%,,,141.6,118.1,129.3,153.9,171.6,0.32,0.32,0.27,0.3,0.44,0.78,Short,300,DGX A100,Azure,3.2,3.3,0.125,0.15,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,0.5459886450537631,0.07143138187005281,0.4823396955392989,0.0631042262422142,0.514164170296531,0.0745324763866104,0.19262479397496757,0.02520099152375463,0.17016944458626457,0.022263171018253175,0.1813971192806161,0.026295057669196147,0.14624695849654365,0.019133405858049856,0.12919813273374073,0.016902917743450232,0.1377225456151422,0.019964056174984927,1.7154963227589237,0.2244374018357059,1.5155113233844772,0.1982734788530371,1.6155038230717,0.23418104080672986,1.861743281255467,0.24357080769375575,1.6447094561182178,0.21517639659648732,1.7532263686868423,0.2541450969817148,514.1641702965311,181.3971192806161,1753.2263686868423,25708.20851482655,9069.855964030807,87661.31843434212,5141.64170296531,18139.711928061613,175322.63686868423,469.55631990550785,0.4277572132250675,23477.81599527539,4695.563199055078,21.38786066125337,4.277572132250674,1461.021973905702,73051.0986952851,146102.1973905702,0.701290547474737,35.064527373736844,70.12905474747369,39.43415636535133,1971.7078182675668,3943.4156365351337,3.0232853213436015,151.1642660671801,302.3285321343602
2025-09-21,GPT-4o (Mar),128k,chatgpt-4o-latest,,,33%,89%,96%,,,168.6,92.0,132.9,197.1,235.5,0.45,0.45,0.37,0.41,0.51,1.01,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,0.5654003225681841,0.16275744416139967,0.47589525383654213,0.13699230812454202,0.5206477882023631,0.1569433923100437,0.19947323380205537,0.057420826300141795,0.1678958455535321,0.04833088630633843,0.1836845396777937,0.055369628806983415,0.15144651497362072,0.04359574397180347,0.12747194299193093,0.03669436824764519,0.1394592289827758,0.04203840865447598,1.7764878135092343,0.5113838895551177,1.4952628875544154,0.430429832127311,1.635875350531825,0.4931161386381573,1.927934328482855,0.5549796335269211,1.6227348305463458,0.46712420037495617,1.7753345795146007,0.5351545472926332,520.6477882023631,183.68453967779368,1775.3345795146008,26032.389410118158,9184.226983889685,88766.72897573003,5206.4778820236315,18368.45396777937,177533.45795146006,475.4774321482768,0.4331512381051274,23773.871607413843,4754.774321482769,21.657561905256372,4.331512381051274,1479.445482928834,73972.27414644169,147944.54829288338,0.7101338318058403,35.506691590292014,71.01338318058403,39.93142166908559,1996.5710834542795,3993.142166908559,3.0614089946298946,153.07044973149473,306.14089946298947
2025-09-21,GPT-4,8k,gpt-4,,,,,,,,28.5,19.5,23.7,33.1,42.8,0.62,0.62,0.49,0.57,0.83,1.17,Short,300,DGX A100,Azure,3.2,3.3,0.125,0.15,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,2.490347219112197,0.6198681067137547,2.200033517794928,0.5476066152207122,2.345190368453563,0.6025987459913298,0.8785944989027833,0.2186894680486127,0.7761718250780507,0.19319561384986728,0.8273831619904167,0.2125968375857411,0.6670572908336242,0.16603610001261285,0.5892946922664986,0.14668034336269076,0.6281759915500613,0.1614103783905347,7.824670962450524,1.9476255912946172,6.912505312911665,1.7205799850234778,7.368588137681095,1.8933652599047581,8.491728253284148,2.11366169130723,7.501800005178163,1.8672603283861684,7.996764129231155,2.0547756382952924,2345.1903684535628,827.3831619904167,7996.7641292311555,117259.51842267814,41369.158099520835,399838.20646155777,23451.903684535628,82738.31619904167,799676.4129231155,2141.7263638845325,1.951073517848222,107086.31819422661,21417.26363884532,97.5536758924111,19.510735178482218,6663.970107692629,333198.5053846315,666397.010769263,3.198705651692462,159.9352825846231,319.8705651692462,179.8659047805254,8993.295239026269,17986.590478052538,13.789719366506946,689.4859683253472,1378.9719366506945
2025-09-21,Llama 3.2 3B,128k,us.meta.llama3-2-3b-instruct-v1:0,,2%,7%,49%,56%,,21%,64.7,61.1,62.7,66.7,68.2,0.39,0.39,0.31,0.37,0.41,0.43,Short,300,DGX H200/H100,AWS,5.6,4.6,0.0055,0.01,0.0087,1.14,0.18,3.142,0.385,Meta,Nano,0.15287109975252106,0.005778137355833905,0.1127507944644193,0.004261692225996222,0.13281094710847016,0.02069261148498713,0.0588553734047206,0.002224582881996053,0.04340905586880142,0.0016407515070085458,0.05113221463676102,0.007966655421720046,0.024137542066187536,0.0009123374772369324,0.017802757020697783,0.0006728987725257193,0.02097014954344266,0.0032672544449979684,0.4803209954224211,0.018154907572030126,0.35426299620720536,0.013390236974080125,0.4172919958148133,0.06501618528582957,0.5044585374886086,0.01906724504926705,0.3720657532279032,0.014063135746605846,0.43826214535825603,0.06828343973082752,132.81094710847017,51.13221463676102,438.262145358256,6640.547355423508,2556.610731838051,21913.1072679128,1328.1094710847017,5113.221463676102,43826.2145358256,121.28853617211888,0.1104916365295093,6064.426808605943,1212.8853617211887,5.524581826475464,1.1049163652950929,365.21845446521337,18260.922723260668,36521.845446521336,0.1753048581433024,8.76524290716512,17.53048581433024,11.115698834078483,555.7849417039241,1111.5698834078482,0.8522035772793504,42.61017886396751,85.22035772793502
2025-09-21,Llama 3 70B,8k,meta.llama3-70b-instruct-v1:0,,,0%,48%,79%,,,42.7,39.5,41.7,42.9,43.5,0.31,0.31,0.29,0.3,0.32,0.33,Short,300,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,3.142,0.385,Meta,Medium,0.9337530260185103,0.03094335378902348,0.7355590798768681,0.024375465682193464,0.8346560529476891,0.10293705507380357,0.3594949150171265,0.011913191208774038,0.2831902457525942,0.009384554287644483,0.3213425803848603,0.03963076620341438,0.14743468831871215,0.004885792703530025,0.1161409073489792,0.0038487577392937082,0.13178779783384567,0.016253219222179514,2.9338520077501586,0.09722401760511178,2.31112662897312,0.07658771317345184,2.6224893183616387,0.32342822704189084,3.081286696068872,0.10210981030864179,2.427267536322099,0.08043647091274556,2.754277116195485,0.3396814462640704,834.6560529476891,321.3425803848603,2754.2771161954847,41732.80264738445,16067.129019243015,137713.85580977422,8346.56052947689,32134.25803848603,275427.71161954844,762.2429707284832,0.6943893951311889,38112.14853642416,7622.429707284831,34.71946975655944,6.943893951311889,2295.230930162904,114761.54650814518,229523.09301629037,1.101710846478194,55.085542323909685,110.17108464781937,69.85708269236093,3492.854134618047,6985.708269236094,5.355709673081005,267.78548365405027,535.5709673081005
2025-09-21,Llama 3 8B,8k,meta.llama3-8b-instruct-v1:0,,,0%,50%,71%,,,91.9,88.2,91.4,93.5,95.0,0.27,0.27,0.24,0.25,0.28,0.29,Short,300,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,3.142,0.385,Meta,Micro,0.12294573445212408,0.0029252212244505887,0.09165614560773694,0.0021807548157556566,0.10730094002993053,0.0158560997064823,0.04733410776406779,0.0011262101714134764,0.03528761605897873,0.0008395906040659278,0.04131086191152326,0.0061045983869956865,0.019412484387177492,0.00046187703543956656,0.014472022990695306,0.00034432970775089325,0.0169422536889364,0.002503594690497206,0.38629549764857396,0.009191045087223753,0.28798360949950946,0.00685193163110427,0.33713955357404174,0.04981986527776739,0.4057079820357514,0.009652922122663323,0.30245563249020485,0.007196261338855164,0.35408180726297817,0.0523234599682646,107.30094002993053,41.310861911523254,354.08180726297815,5365.047001496526,2065.543095576163,17704.090363148905,1073.0094002993053,4131.086191152326,35408.18072629781,97.99172605473107,0.08926866891009196,4899.586302736553,979.9172605473108,4.463433445504597,0.8926866891009195,295.0681727191485,14753.408635957421,29506.817271914842,0.14163272290519127,7.081636145259562,14.163272290519124,8.980622154678969,449.03110773394855,898.0622154678971,0.6885143651920542,34.42571825960272,68.85143651920544
2025-09-21,Llama 3.2 1B,128k,us.meta.llama3-2-1b-instruct-v1:0,,5%,0%,14%,40%,,,116.3,107.5,113.3,118.1,120.8,0.39,0.39,0.35,0.37,0.41,0.42,Short,300,DGX H200/H100,AWS,5.6,4.6,0.0055,0.01,0.0087,1.14,0.18,3.142,0.385,Meta,Nano,0.09110792455943986,0.003307545745528425,0.06719707578941397,0.0024394958310593948,0.07915250017442692,0.012303563370423291,0.035076550955384346,0.001273405112028443,0.02587087417892438,0.0009392058949578672,0.030473712567154365,0.004736871897612967,0.014385461772543134,0.0005222440650834353,0.010610064598328523,0.00038518355227253607,0.012497763185435832,0.0019426679005931505,0.28626109896576,0.010392308732450315,0.2111332121303387,0.007664895901188618,0.24869715554804936,0.03865779610986997,0.30064656073830315,0.010914552797533754,0.2217432767286672,0.008050079453461152,0.2611949187334852,0.040600464010463126,79.15250017442692,30.473712567154365,261.1949187334852,3957.625008721346,1523.6856283577183,13059.74593667426,791.5250017442692,3047.3712567154366,26119.49187334852,72.28538828714787,0.06585066570251824,3614.269414357394,722.8538828714787,3.292533285125912,0.6585066570251823,217.66243227790437,10883.121613895217,21766.243227790434,0.1044779674933941,5.223898374669704,10.447796749339409,6.624720123294428,331.2360061647214,662.4720123294428,0.5078952094525727,25.39476047262864,50.78952094525728
2025-09-21,Claude 3.5 Sonnet (Oct),200k,claude-3-5-sonnet-20241022,,,16%,77%,93%,,,77.7,73.3,74.5,80.2,84.0,0.61,0.61,0.49,0.53,0.79,1.4,Short,300,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,3.142,0.385,Anthropic,Large,1.0356413816586953,0.08608844090943163,0.8716953254809232,0.07246030609408698,0.9536683535698093,0.1142385011403514,0.39872193193859773,0.03314404975013118,0.3356027003101554,0.027897217846223482,0.3671623161243766,0.04398182293903529,0.16352232341979403,0.013592911722541838,0.13763610402330362,0.011441100962224261,0.1505792137215488,0.01803765807479233,3.2539852211716216,0.2704898813374342,2.73886671266106,0.22767028174762124,2.996425966916341,0.3589373705829841,3.417507544591415,0.284082793059976,2.8765028166843636,0.23911138270984553,3.1470051806378896,0.3769750286577764,953.6683535698093,367.1623161243766,3147.0051806378897,47683.41767849046,18358.11580621883,157350.25903189447,9536.683535698094,36716.23161243766,314700.51806378894,870.9300032600999,0.7934012924873621,43546.50016300499,8709.300032600999,39.67006462436811,7.934012924873622,2622.5043171982416,131125.21585991207,262250.43171982415,1.2588020722551558,62.94010361275779,125.88020722551558,79.8178948096471,3990.894740482355,7981.78948096471,6.119371935406277,305.9685967703138,611.9371935406276
2025-09-21,Claude 3 Opus,200k,claude-3-opus-20240229,,,3%,64%,85%,,,24.0,22.2,23.3,24.9,26.4,0.85,0.85,0.72,0.77,1.76,2.87,Short,300,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,3.142,0.385,Anthropic,Large,3.1039126423017303,0.24762188464324597,2.612551206347251,0.20842237781632927,2.858231924324491,0.3357636934664837,1.1950063672861666,0.0953344255876497,1.005832214443692,0.08024261545928678,1.1004192908649293,0.12926902198459625,0.4900914698371155,0.03909819231209148,0.412508085212724,0.032908796497315165,0.45129977752491973,0.05301532002102374,9.752493522112038,0.7780279615490789,8.208635890343064,0.6548631110989065,8.980564706227552,1.0549695248716917,10.242584991949153,0.8171261538611705,8.621143975555789,0.6877719075962216,9.431864483752472,1.1079848448927154,2858.231924324491,1100.4192908649293,9431.864483752472,142911.59621622454,55020.96454324646,471593.2241876236,28582.31924324491,110041.92908649292,943186.4483752472,2610.2574651365217,2.377896775644335,130512.87325682607,26102.574651365216,118.89483878221675,23.778967756443354,7859.887069793726,392994.3534896863,785988.7069793727,3.7727457935009885,188.63728967504943,377.27457935009886,239.22158497063683,11961.07924853184,23922.15849706368,18.34032151441549,917.0160757207743,1834.0321514415486
2025-09-21,Claude 3.5 Haiku,200k,claude-3-5-haiku-20241022,,,3%,72%,86%,,,71.0,63.2,67.3,73.9,77.5,0.46,0.46,0.42,0.44,0.48,0.57,Short,300,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,3.142,0.385,Anthropic,Large,1.063317321773139,0.06953219914631677,0.8949900567009245,0.0585249817549564,0.9791536892370318,0.10589365960926742,0.4093771688826585,0.02676989667133196,0.344571171829856,0.022532117975658215,0.37697417035625724,0.04076905894956797,0.16789220870102195,0.010978768286260545,0.14131421947909337,0.009240786592887852,0.15460321409005764,0.016720051517252754,3.3409430250112027,0.21847016971772729,2.812058758154305,0.18388549267407295,3.076500891582754,0.33271787849231826,3.5088352337122237,0.22944893800398777,2.953372977633398,0.1931262792669608,3.2311041056728107,0.349437930009571,979.1536892370318,376.9741703562572,3231.104105672811,48957.68446185159,18848.708517812862,161555.20528364053,9791.536892370319,37697.417035625724,323110.41056728107,894.2042824082482,0.8146037348061829,44710.21412041241,8942.042824082484,40.73018674030914,8.14603734806183,2692.5867547273424,134629.33773636713,269258.67547273426,1.2924416422691243,64.62208211345622,129.24416422691243,81.95090659918635,4097.545329959318,8195.090659918636,6.282902839270954,314.1451419635477,628.2902839270954
2025-09-21,Claude 3 Haiku,200k,claude-3-haiku-20240307,,,1%,39%,76%,,,118.6,102.0,110.3,122.1,128.7,0.28,0.28,0.24,0.26,0.31,0.33,Short,300,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,3.142,0.385,Anthropic,Large,0.6451749007002969,0.04844393167644406,0.5430412061724759,0.04077506899409532,0.5941080534363863,0.06791563349736324,0.2483923367696143,0.01865091369543096,0.2090708643764032,0.015698401562726696,0.22873160057300876,0.02614751889648484,0.10186972116320477,0.007649041843649062,0.08574334834302251,0.006438168788541367,0.09380653475311365,0.010723521078531037,2.0271395380003323,0.15221083332738727,1.7062354697939193,0.12811526677944746,1.8666875038971262,0.2133909204487153,2.1290092591635372,0.15985987517103634,1.7919788181369418,0.13455343556798882,1.9604940386502394,0.22411444152724633,594.1080534363863,228.73160057300876,1960.4940386502394,29705.402671819313,11436.580028650438,98024.70193251198,5941.080534363863,22873.160057300876,196049.40386502395,542.5644323619966,0.49426626741795865,27128.22161809983,5425.644323619967,24.713313370897932,4.942662674179586,1633.7450322085328,81687.25161042665,163374.5032208533,0.7841976154600958,39.20988077300479,78.41976154600958,49.724260994132344,2486.2130497066173,4972.426099413235,3.8121933428834796,190.60966714417398,381.21933428834797
2025-09-21,Mistral Small (Feb),33k,Mistral-small,,,1%,56%,79%,,,77.4,73.8,75.7,78.9,81.0,0.36,0.36,0.31,0.35,0.38,0.39,Short,300,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,3.142,0.3528,Mistral AI,Small,0.2817622211077565,0.008516808549763763,0.22266602492036197,0.006730511625468753,0.25221412301405916,0.030528806204332782,0.09940571160681651,0.0030047300563566543,0.07855657359190368,0.002374524501465377,0.08898114259936007,0.010770562828888606,0.07547202351100621,0.002281288004401008,0.059642685246525516,0.001802815613964845,0.06755735437876585,0.008177358804731994,0.8852968987205709,0.026759812463357745,0.699616650299777,0.021147267527222836,0.792456774510174,0.0959215090940136,0.9607689222315772,0.029041100467758763,0.7592593355463028,0.022950083141187686,0.8600141288889399,0.10409886789874559,252.21412301405917,88.98114259936007,860.0141288889399,12610.706150702958,4449.057129968004,43000.706444446994,2522.1412301405917,8898.114259936008,86001.41288889399,230.33253243293075,0.20982872130953342,11516.626621646537,2303.3253243293075,10.49143606547667,2.0982872130953343,716.6784407407833,35833.92203703916,71667.84407407833,0.34400565155557594,17.200282577778797,34.400565155557594,19.3437266520348,967.1863326017401,1934.3726652034802,1.4830190433226678,74.15095216613341,148.30190433226682
2025-09-21,Mistral NeMo,128k,Mistral-Nemo,,,0%,40%,65%,,,108.5,101.4,107.1,109.4,113.1,0.34,0.34,0.3,0.32,0.36,0.44,Short,300,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,3.142,0.3528,Mistral AI,Small,0.2083900448202007,0.007390661031001405,0.1646827695021062,0.005840559840978636,0.18653640716115347,0.02284619188833308,0.0735200078125668,0.0026074252117372944,0.05810008108034306,0.0020605495118972634,0.06581004444645494,0.00806013649820391,0.05581876200541089,0.0019796413475896605,0.04411145611663558,0.0015644356716907057,0.04996510906102324,0.00611951568437493,0.6547615208250704,0.02322145695940641,0.5174332617756177,0.018351039020354874,0.5860973913003441,0.07178273491314253,0.7105802828304815,0.025201098306996066,0.5615447178922531,0.01991547469204557,0.6360625003613674,0.07790225059751746,186.53640716115348,65.81004444645494,636.0625003613674,9326.820358057674,3290.502222322747,31803.125018068367,1865.3640716115347,6581.004444645494,63606.250036136735,170.35288325219497,0.1551883587031227,8517.644162609748,1703.5288325219494,7.759417935156135,1.5518835870312269,530.0520836344729,26502.60418172364,53005.20836344728,0.25442500014454694,12.721250007227347,25.442500014454694,14.306531401403248,715.3265700701625,1430.653140140325,1.0968340741075824,54.84170370537912,109.68340741075824
2025-09-21,GPT-5 (high),400k,gpt-5-2025-08-07,67.0,76%,96%,99%,99%,31%,85%,140.2,38.7,81.1,214.1,292.0,57.37,57.37,32.59,44.2,77.23,157.47,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,18.58874824585104,9.937073185988467,15.646077145447762,8.363995875980397,17.117412695649406,9.30138449693599,6.558110381136247,3.5057994200167313,5.51993601691397,2.950817745045884,6.039023199025109,3.281528450519018,4.979128994424385,2.661716031961196,4.190913521102079,2.2403560382090344,4.585021257763232,2.4914422759649972,58.40584698846397,31.22228395037576,49.15997439099687,26.27967504233041,53.782910689730414,29.22495008937288,63.38497598288835,33.88399998233695,53.35088791209895,28.52003108053944,58.36793194749365,31.71639236533788,17117.412695649407,6039.023199025109,58367.93194749365,855870.6347824703,301951.1599512554,2918396.597374683,171174.12695649406,603902.3199025108,5836793.194749366,15632.34036132366,14.240775953119307,781617.018066183,156323.4036132366,712.0387976559653,142.40775953119305,48639.94328957804,2431997.1644789022,4863994.3289578045,23.34717277899746,1167.358638949873,2334.717277899746,1312.8311302228499,65641.5565111425,131283.113022285,100.65038665041848,5032.519332520924,10065.038665041848
2025-09-21,GPT-5 (medium),400k,gpt-5-2025-08-07,66.0,73%,92%,99%,98%,36%,87%,235.3,48.9,164.7,252.6,275.3,27.97,27.97,16.23,22.73,41.44,62.54,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,9.212647813103803,3.8835970561161792,7.754249855411046,3.2688085468794124,8.483448834257427,3.6627105886165343,3.2502221484630227,1.370133041397788,2.7356993489890167,1.1532356553390568,2.9929607487260204,1.2922042956639133,2.4676735213670904,1.0402492114596906,2.0770312112708154,0.8755737179141283,2.2723523663189527,0.9810831933794286,28.946139428772156,12.202261950317034,24.36385304570151,10.270596454295113,26.65499623723683,11.508236669433149,31.41381295013924,13.242511161776726,26.440884256972318,11.14617017220924,28.927348603555778,12.489319862812579,8483.448834257426,2992.9607487260205,28927.34860355578,424172.4417128713,149648.03743630103,1446367.430177789,84834.48834257426,299296.07487260207,2892734.860355578,7747.441857769339,7.05777773232731,387372.09288846696,77474.41857769339,352.8888866163655,70.5777773232731,24106.123836296483,1205306.1918148242,2410612.3836296485,11.570939441422311,578.5469720711155,1157.093944142231,650.6436410273958,32532.182051369793,65064.364102739586,49.88267914543368,2494.133957271684,4988.267914543368
2025-09-21,Grok 4,256k,grok-4-0709,65.0,68%,94%,99%,98%,38%,75%,44.3,37.4,41.6,52.9,56.0,14.24,14.24,5.31,6.32,29.81,37.95,Medium,1000,DGX H200/H100,xAI,5.6,4.6,0.055,0.075,0.0625,1.5,0.36,3.142,0.385,xAI,Large,12.012201929350566,3.955309549820383,10.110623673396832,3.3291686740890993,11.061412801373699,3.77728987682932,4.624697742799968,1.522794176680848,3.892590114257781,1.2817299395243034,4.2586439285288735,1.4542566025792882,2.8829284630441356,0.9492742919568921,2.4265496816152394,0.7990004817813838,2.6547390723296873,0.9065495704390368,37.74233846201947,12.427582605535646,31.767579581812853,10.46024797398795,34.75495902191616,11.868244792997723,40.625266925063606,13.376856897492537,34.19412926342809,11.259248455769333,37.409698094245854,12.774794363436758,11061.412801373699,4258.643928528873,37409.698094245854,553070.6400686849,212932.19642644367,1870484.9047122928,110614.12801373699,425864.39285288734,3740969.8094245857,10101.746850569589,9.202506490327536,505087.3425284794,101017.46850569588,460.1253245163768,92.02506490327536,31174.748411871547,1558737.4205935774,3117474.841187155,14.963879237698341,748.1939618849171,1496.3879237698343,925.7921583758421,46289.607918792106,92579.21583758421,70.97739880881456,3548.869940440728,7097.739880881456
