SnapshotDate,Model,ContextWindow,API ID,Artificial Analysis Intelligence Index,ArtificialAnalysisOmniscience Index,GDPval-AA,Terminal-Bench Hard (Agentic Coding & Terminal Use),𝜏²-BenchTelecom,AA-LCR (Long Context Reasoning),AA-OmniscienceAccuracy,AA-OmniscienceNon-HallucinationRate,Humanity'sLastExam,GPQA Diamond (Scientific Reasoning),SciCode (Coding),IFBench (Instruction Following),CritPt,APEX-Agents-AA,MMMU-Pro,LiveCodeBench (Coding),AIME 2025 (Competition Math),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
2026-04-27,GPT-5 (medium),400k,gpt-5-2025-08-07,42.0,−10,25%,38%,87%,73%,39%,20%,24%,84%,41%,71%,0%,--,74%,70%,92%,91,38,73,128,222,38.68,38.68,17.9,27.51,53.32,101.57,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,12.704426308694108,5.842619216707201,10.693266242865496,4.917709884875106,11.698846275779804,5.380164550791153,4.319504944955996,1.9864905336804484,3.6357105225742696,1.672021360857536,3.977607733765133,1.829255947268992,3.4029713326859206,1.5649872901894284,2.8642677436246866,1.3172437191629744,3.133619538155303,1.4411155046762016,55.26425444281936,25.41539359267632,46.51570815646491,21.39203799920671,50.88998129964214,23.403715795941512,58.66722577550528,26.980380882865752,49.37997590008959,22.709281718369684,54.02360083779744,24.844831300617717,11698.846275779804,3977.607733765133,54023.600837797436,584942.3137889901,198880.38668825664,2701180.041889872,116988.46275779804,397760.7733765133,5402360.083779744,10683.877877424478,9.732817201147924,534193.8938712239,106838.77877424478,486.64086005739614,97.32817201147924,45019.6673648312,2250983.36824156,4501966.73648312,21.609440335118975,1080.4720167559487,2160.9440335118975,864.6973334272029,43234.86667136014,86469.73334272028,7.892078836835582,394.60394184177903,789.2078836835581
2026-04-27,DeepSeek V3.2,128k,deepseek-reasoner,42.0,−21,35%,36%,91%,65%,33%,18%,22%,84%,39%,61%,3%,14%,--,86%,92%,79,75,77,82,85,26.21,26.21,3.1500000000000004,13.430000000000001,39.1,49.52,Medium,1000,DGX H800,DeepSeek,5.6,4.6,0.055,0.075,0.0625,1.27,1.2,6.016,0.6,DeepSeek,Large,9.723549190064311,3.6853940318732237,8.184273558562962,3.101981831774564,8.953911374313638,3.393687931823894,5.834129514038587,2.211236419123934,4.910564135137777,1.8611890990647384,5.372346824588183,2.036212759094336,9.187605533919033,3.4822620773605264,7.733171866358706,2.9310064552200608,8.46038870013887,3.2066342662902936,58.496871927426895,22.171330495749313,49.23658972831479,18.66152269995578,53.866730827870846,20.416426597852546,67.68447746134592,25.65359257310984,56.96976159467349,21.59252915517584,62.32711952800971,23.62306086414284,8953.911374313637,5372.346824588183,62327.11952800971,447695.56871568185,268617.34122940915,3116355.9764004853,89539.11374313637,537234.6824588183,6232711.9528009705,8177.088013071814,7.449177516067917,408854.40065359074,81770.88013071816,372.45887580339587,74.49177516067918,51939.266273341425,2596963.313667071,5193926.627334142,24.930847811203883,1246.542390560194,2493.084781120388,1167.901483606127,58395.07418030634,116790.14836061269,10.659418302754332,532.9709151377166,1065.9418302754332
2026-04-27,Grok 4,256k,grok-4-0709,42.0,4,24%,38%,75%,68%,41%,36%,24%,88%,46%,54%,2%,--,69%,82%,93%,57,41,51,63,78,6.64,6.64,3.42,4.99,8.88,14.52,Medium,1000,DGX H200/H100,xAI,5.6,4.6,0.055,0.075,0.0625,1.5,0.36,3.142,0.385,xAI,Large,7.47730476416107,1.5291296692063276,6.293618356265608,1.2870624989574107,6.885461560213339,1.4080960840818695,2.8787623342020123,0.5887149226444361,2.4230430671622596,0.4955190620986031,2.6509027006821357,0.5421169923715197,1.7945531433986566,0.36699112060951866,1.5104684055037456,0.3088949997497785,1.6525107744512013,0.3379430601796486,23.49369156899408,4.804525420646281,19.774548875386536,4.0439503717241845,21.63412022219031,4.424237896185233,25.288244712392743,5.171516541255801,21.285017280890283,4.352845371473963,23.28663099664151,4.762180956364881,6885.461560213339,2650.9027006821357,23286.63099664151,344273.07801066694,132545.1350341068,1164331.5498320756,68854.61560213339,265090.2700682136,2328663.099664151,6288.092749053278,5.72833740450361,314404.63745266385,62880.92749053278,286.4168702251805,57.2833740450361,19405.525830534592,970276.2915267297,1940552.5830534594,9.314652398656603,465.73261993283023,931.4652398656605,576.2831958004643,28814.159790023215,57628.31958004643,5.259727580718523,262.9863790359262,525.9727580718524
2026-04-27,GPT-5 mini (high),400k,gpt-5-mini-2025-08-07,41.0,−17,34%,33%,68%,68%,24%,46%,20%,83%,39%,75%,0%,--,70%,84%,91%,79,56,71,95,122,91.65,91.65,42.94,62.56,150.45,272.87,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,16.146577996180383,8.683247186193046,12.719382666605773,6.840182717108483,14.432980331393075,7.761714951650765,5.489836518701329,2.9523040433056362,4.324590106645964,2.325662123816884,4.9072133126736475,2.63898308356126,4.3249762489768875,2.325869782015994,3.406977499983688,1.8321917992254861,3.865976874480288,2.0790307906207404,70.23761428338467,37.77212525993975,55.329314599735106,29.754794819421896,62.783464441559886,33.76346003968082,74.56259053236155,40.09799504195574,58.73629209971878,31.58698661864738,66.64944131604015,35.842490830301564,14432.980331393075,4907.213312673647,66649.44131604016,721649.0165696538,245360.66563368237,3332472.065802008,144329.80331393075,490721.33126736473,6664944.131604016,13180.803955610114,12.007471157564954,659040.1977805058,131808.03955610114,600.3735578782478,120.07471157564954,55541.20109670013,2777060.0548350066,5554120.109670013,26.659776526416064,1332.9888263208031,2665.9776526416063,1066.7855027551407,53339.27513775704,106678.55027551408,9.73653435054295,486.82671752714754,973.6534350542951
2026-04-27,Kimi K2 Thinking,256k,moonshot.kimi-k2-thinking,41.0,−20,25%,31%,93%,66%,30%,28%,22%,84%,42%,68%,3%,--,--,85%,95%,128,105,117,130,132,16.52,16.52,2.3600000000000003,8.64,24.479999999999997,31.819999999999997,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Moonshot,Large,5.586288479502181,2.1049339647317673,4.701957299708195,1.7717147363926038,5.144122889605188,1.9383243505621854,1.6758865438506543,0.6314801894195301,1.4105871899124585,0.5315144209177811,1.5432368668815564,0.5814973051686556,0.8820455493950812,0.3323579944313317,0.7424143104802415,0.27974443206199007,0.8122299299376614,0.3060512132466609,28.60179701505117,10.777261899426648,24.07402137450596,9.071179450330131,26.337909194778565,9.924220674878388,29.483842564446253,11.10961989385798,24.816435684986203,9.350923882392122,27.150139124716222,10.23027188812505,5144.122889605188,1543.2368668815564,27150.13912471622,257206.14448025942,77161.84334407782,1357506.956235811,51441.228896051885,154323.68668815563,2715013.912471622,4697.829122927113,4.279636347425281,234891.45614635563,46978.291229271126,213.98181737126407,42.796363474252814,22625.11593726352,1131255.796863176,2262511.593726352,10.860055649886489,543.0027824943245,1086.005564988649,335.486275409034,16774.3137704517,33548.6275409034,3.0619779104792784,153.09889552396393,306.19779104792786
2026-04-27,GPT-5 (low),400k,gpt-5-2025-08-07,39.0,−10,32%,27%,84%,59%,37%,24%,18%,81%,39%,67%,1%,--,74%,76%,83%,87,34,53,111,146,9.34,9.34,4.58,5.92,14.4,39.72,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,6.127833037371275,3.072125150809913,5.1577732491231005,2.585795798314209,5.642803143247188,2.828960474562061,2.083463232706234,1.0445225512753704,1.7536429047018545,0.8791705714268312,1.9185530687040442,0.9618465613511008,1.641383849295877,0.8228906653955123,1.3815464060151161,0.6926238745484488,1.5114651276554967,0.7577572699719806,26.656073712565046,13.36374440602312,22.436313633685486,11.24821172266681,24.546193673125266,12.305978064344966,28.29745756186092,14.186635071418634,23.8178600397006,11.940835597215258,26.057658800780757,13.063735334316945,5642.803143247188,1918.553068704044,26057.65880078076,282140.1571623594,95927.6534352022,1302882.9400390377,56428.03143247188,191855.3068704044,2605765.8800780755,5153.244879677797,4.694511766428609,257662.24398388987,51532.44879677797,234.72558832143045,46.94511766428609,21714.7156673173,1085735.7833658648,2171471.5667317295,10.423063520312304,521.1531760156151,1042.3063520312303,417.07675406609656,20853.837703304827,41707.675406609655,3.806652914095326,190.33264570476626,380.66529140953253
2026-04-27,GPT-5 mini (medium),400k,gpt-5-mini-2025-08-07,39.0,−11,25%,29%,71%,66%,22%,58%,15%,80%,41%,71%,1%,--,69%,69%,85%,94,53,73,117,149,13.52,13.52,5.61,7.68,35.67,69.34,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,4.415124710124377,2.6769526842693736,3.477991480432784,2.108755525763682,3.94655809527858,2.3928541050165277,1.5011424014422883,0.9101639126515871,1.1825171033471467,0.716976878759652,1.3418297523947174,0.8135703957056195,1.1826226902118866,0.7170408975721535,0.9316048608302099,0.5648452301152719,1.0571137755210482,0.6409430638437127,19.20579248904104,11.644744176571775,15.129262939882608,9.173086537072015,17.167527714461826,10.408915356821897,20.38841517925292,12.361785074143928,16.06086780071282,9.737931767187288,18.224641489982872,11.049858420665608,3946.5580952785804,1341.8297523947174,18224.64148998287,197327.90476392902,67091.48761973587,911232.0744991436,39465.5809527858,134182.97523947174,1822464.1489982873,3604.1626440900277,3.2833262023948255,180208.1322045014,36041.626440900276,164.1663101197413,32.83326202394825,15187.201241652392,759360.0620826198,1518720.1241652395,7.2898565959931485,364.49282979965744,728.9856595993149,291.70212008580813,14585.106004290406,29170.212008580813,2.6623606198307885,133.11803099153943,266.23606198307886
2026-04-27,Claude 4 Sonnet,1m,claude-sonnet-4-20250514,39.0,0,32%,31%,65%,65%,22%,71%,10%,78%,40%,55%,0%,--,62%,66%,74%,60,35,38,72,85,7.58,7.58,5.55,6.85,12.86,18.49,Medium,1000,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,6.498583171819197,1.829098087940973,5.469832196209656,1.5395447510513771,5.984207684014428,1.6843214194961753,1.9495749515457592,0.5487294263822919,1.640949658862897,0.46186342531541313,1.7952623052043284,0.5052964258488526,1.026092079760926,0.2888049612538379,0.8636577151909984,0.24308601332390167,0.9448748974759622,0.26594548728886974,33.27274583971429,9.364982210257782,28.00554084459344,7.882469125383051,30.63914334215387,8.623725667820418,34.298837919475226,9.653787171511622,28.86919855978444,8.125555138706952,31.584018239629835,8.889671155109289,5984.207684014428,1795.2623052043284,31584.018239629833,299210.38420072134,89763.11526021642,1579200.9119814918,59842.07684014428,179526.23052043284,3158401.8239629837,5465.0298484150035,4.978542166401355,273251.4924207501,54650.29848415002,248.92710832006767,49.78542166401354,26320.01519969153,1316000.7599845766,2632001.519969153,12.633607295851933,631.6803647925967,1263.3607295851934,390.27441417485403,19513.7207087427,39027.4414174854,3.5620283833419215,178.10141916709608,356.20283833419217
2026-04-27,o3,200k,o3-2025-04-16,38.0,−15,13%,37%,81%,69%,38%,13%,20%,83%,41%,71%,1%,--,70%,81%,88%,105,71,91,130,205,7.67,7.67,1.85,3.56,13.0,15.73,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,3.881408405948317,1.3315233131551034,3.266966368540244,1.1207379971503377,3.574187387244281,1.2261306551527205,1.319678858022428,0.4527179264727352,1.110768565303683,0.3810509190311148,1.2152237116630555,0.416884422751925,1.0396629658790135,0.3566580303094026,0.8750802772875652,0.3001976778081261,0.9573716215832893,0.32842785405876435,16.884126565875178,5.7921264122246985,14.211303703150058,4.875210287603968,15.547715134512618,5.333668349914333,17.923789531754192,6.148784442534102,15.086383980437626,5.175407965412095,16.50508675609591,5.662096203973098,3574.1873872442807,1215.2237116630556,16505.08675609591,178709.36936221403,60761.18558315278,825254.3378047955,35741.873872442804,121522.37116630556,1650508.675609591,3264.0980705427223,2.973533600036839,163204.9035271361,32640.98070542722,148.67668000184196,29.735336000368388,13754.238963413258,687711.948170663,1375423.896341326,6.602034702438363,330.1017351219182,660.2034702438364,264.1790677528382,13208.95338764191,26417.90677528382,2.4111581580616184,120.55790790308092,241.11581580616183
2026-04-27,Claude 4.5 Haiku,200k,claude-haiku-4-5-20251001,37.0,−4,34%,27%,55%,70%,17%,74%,10%,67%,43%,54%,0%,--,59%,62%,84%,133,81,93,181,342,17.39,17.39,2.75,6.53,25.46,69.74,Medium,1000,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,6.768938653074913,4.632654253039697,5.697389353930897,3.8992870780001976,6.233164003502906,4.265970665519947,2.030681595922474,1.3897962759119094,1.7092168061792692,1.1697861234000593,1.8699492010508716,1.2797911996559843,1.068779787327618,0.731471724164163,0.8995877927259314,0.6156769070526628,0.9841837900267745,0.6735743156084129,34.656965903743554,23.719189775563255,29.1706334921262,19.96434983936101,31.913799697934877,21.841769807462132,35.725745691071175,24.450661499727417,30.070221284852128,20.580026746413676,32.897983487961646,22.515344123070548,6233.164003502906,1869.9492010508716,32897.98348796165,311658.2001751453,93497.46005254357,1644899.1743980823,62331.64003502906,186994.92010508713,3289798.3487961646,5692.387217810873,5.185660568638025,284619.36089054367,56923.87217810873,259.28302843190124,51.85660568638025,27414.98623996804,1370749.311998402,2741498.623996804,13.159193395184658,657.959669759233,1315.919339518466,406.51069588062427,20325.534794031213,40651.069588062426,3.7102166687517295,185.51083343758646,371.0216668751729
2026-04-27,Gemini 2.5 Pro Vertex,1m,gemini-2.5-pro,35.0,−14,21%,27%,54%,66%,39%,13%,21%,84%,43%,49%,3%,--,75%,80%,88%,124,83,106,146,206,27.7,27.7,9.62,18.12,31.27,46.83,Medium,1000,TPU V6e,Google,1.2,0.96,0.1,0.1125,0.1,1.09,0.3,1.1,0.231,Google,Large,2.4288218014707734,0.7897913882557074,2.2711061000765667,0.7385062331741677,2.3499639507736694,0.7641488107149376,0.5610578361397485,0.18244181068706844,0.524625509117687,0.17059493986323276,0.5428416726287177,0.17651837527515057,0.6684830646249833,0.2173737765841396,0.6250750734155688,0.2032585962864682,0.646779069020276,0.2103161864353039,2.67170398161785,0.8687705270812782,2.498216710084223,0.8123568564915846,2.584960345851037,0.8405636917864314,3.3401870462428334,1.0861443036654177,3.123291783499792,1.0156154527780528,3.2317394148713134,1.0508798782217355,2349.9639507736692,542.8416726287178,3231.7394148713133,117498.19753868347,27142.08363143589,161586.97074356567,23499.639507736694,54284.16726287178,323173.94148713135,2146.0857997933053,1.955044884171106,107304.28998966527,21460.857997933053,97.7522442085553,19.55044884171106,2693.116179059428,134655.8089529714,269311.6179059428,1.2926957659485254,64.63478829742627,129.26957659485254,118.00905926711258,5900.4529633556285,11800.905926711257,1.0770668107712655,53.85334053856327,107.70668107712655
2026-04-27,Gemini 2.5 Pro (AI Studio),1m,gemini-2.5-pro,35.0,−14,21%,27%,54%,66%,39%,13%,21%,84%,43%,49%,3%,--,75%,80%,88%,128,106,115,147,171,21.65,21.65,9.55,14.56,25.59,36.16,Medium,1000,TPU V6e,Google,1.2,0.96,0.1,0.1125,0.1,1.09,0.3,1.1,0.231,Google,Large,2.032800427637111,0.5728084560563957,1.900800399868467,0.5356131017670194,1.9668004137527892,0.5542107789117077,0.4695768987841726,0.13231875334902743,0.439084892369616,0.12372662650818149,0.4543308955768943,0.12802268992860444,0.5594863562303973,0.1576537035017603,0.5231560733582937,0.14741645002762,0.5413212147943455,0.15253507676469014,2.2360804704008217,0.6300893016620355,2.090880439855314,0.5891744119437214,2.1634804551280684,0.6096318568028785,2.7955668266312195,0.7877430051637957,2.6140365132136076,0.7365908619713414,2.7048016699224138,0.7621669335675686,1966.8004137527892,454.3308955768943,2704.8016699224136,98340.02068763947,22716.544778844716,135240.0834961207,19668.004137527892,45433.08955768943,270480.1669922414,1796.1647614180724,1.6362732227560641,89808.23807090362,17961.647614180725,81.81366113780322,16.36273222756064,2254.0013916020116,112700.0695801006,225400.1391602012,1.0819206679689655,54.09603339844828,108.19206679689655,98.76758599497703,4938.379299748852,9876.758599497703,0.9014501896366951,45.07250948183476,90.14501896366951
2026-04-27,o4-mini (high),200k,o4-mini-2025-04-16,33.0,−36,25%,15%,56%,55%,25%,20%,18%,78%,47%,69%,1%,--,69%,86%,91%,151,112,137,186,191,28.66,28.66,5.78,10.03,59.43,84.59,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,5.304583206925885,3.315787003983792,4.178657775765369,2.6119939317547622,4.741620491345627,2.9638904678692772,1.8035582903548013,1.1273675813544892,1.4207436437602254,0.8880779367966192,1.6121509670575132,1.0077227590755544,1.4208705018551475,0.8881572332099442,1.119283332794295,0.6996412317200255,1.2700769173247213,0.7938992324649848,23.074936950127597,14.423673467329495,18.17716132457935,11.362173603133215,20.626049137353476,12.892923535231354,24.495807451982746,15.311830700539437,19.296444657373645,12.06181483485324,21.896126054678195,13.686822767696338,4741.620491345627,1612.150967057513,21896.126054678196,237081.02456728133,80607.54835287566,1094806.3027339096,47416.20491345627,161215.09670575132,2189612.605467819,4330.247024059933,3.94477578314944,216512.35120299665,43302.47024059933,197.23878915747198,39.4477578314944,18246.77171223183,912338.5856115913,1824677.1712231827,8.758450421871279,437.92252109356383,875.8450421871277,350.467601534242,17523.380076712103,35046.760153424206,3.1987122362252243,159.93561181126123,319.87122362252245
2026-04-27,DeepSeek V3.2 Exp,128k,deepseek-reasoner,33.0,−30,25%,31%,34%,69%,28%,19%,14%,80%,38%,54%,1%,--,--,79%,88%,80,71,75,86,90,25.81,25.81,3.1149999999999998,13.184999999999999,38.495,48.70499999999999,Medium,1000,DGX H800,DeepSeek,5.6,4.6,0.055,0.075,0.0625,1.27,1.2,6.016,0.6,DeepSeek,Large,9.598429922406673,3.666753135631835,8.07896115730484,3.0862918618639683,8.838695539855756,3.3765224987479017,5.759057953444004,2.200051881379101,4.847376694382903,1.851775117118381,5.3032173239134535,2.025913499248741,9.069382603848826,3.4646486320930725,7.633664085642367,2.9161812868006,8.351523344745596,3.1904149594468363,57.744154413198544,22.059186863961123,48.603030322345916,18.567131840973634,53.17359236777224,20.31315935246738,66.81353701704738,25.523835496054197,56.236694407988274,21.48331312777423,61.52511571251784,23.503574311914218,8838.695539855757,5303.217323913454,61525.115712517836,441934.77699278784,265160.86619567266,3076255.7856258918,88386.95539855756,530321.7323913453,6152511.5712517835,8071.868072927632,7.353324076419098,403593.4036463816,80718.68072927631,367.66620382095493,73.53324076419098,51270.92976043153,2563546.488021577,5127092.976043154,24.610046285007133,1230.5023142503567,2461.0046285007134,1152.8733312855334,57643.66656427667,115287.33312855333,10.522256595066375,526.1128297533188,1052.2256595066376
2026-04-27,DeepSeek V3 (DeepSeek),128k,deepseek-chat,32.0,−47,19%,33%,79%,39%,24%,7%,11%,75%,39%,49%,1%,--,--,59%,59%,80,70,77,84,89,0.8,0.8,0.59,0.69,0.94,1.36,Medium,1000,DGX H800,DeepSeek,5.6,4.6,0.055,0.075,0.0625,1.27,1.2,6.016,0.6,DeepSeek,Large,3.3458293297993302,0.23822429877664578,2.816171541901768,0.20051246632013078,3.0810004358505494,0.21936838254838825,2.007497597879598,0.14293457926598746,1.6897029251410607,0.12030747979207845,1.8486002615103296,0.13162102952903296,3.161413539967871,0.22509382561572827,2.6609494884111196,0.18946059809776136,2.9111815141894954,0.20727721185674483,20.12850924807277,1.433157381440301,16.94208799608104,1.206282997381907,18.5352986220769,1.319720189411104,23.28992278804064,1.6582512070560291,19.603037484492155,1.395743595479668,21.4464801362664,1.5269974012678487,3081.0004358505494,1848.6002615103296,21446.480136266397,154050.02179252746,92430.01307551649,1072324.00681332,30810.004358505495,184860.02615103297,2144648.01362664,2813.6990281740177,2.563228316015432,140684.95140870087,28136.990281740178,128.1614158007716,25.632283160154323,17872.066780221998,893603.3390111001,1787206.6780222002,8.578592054506558,428.92960272532804,857.8592054506561,401.86962206746296,20093.48110337315,40186.9622067463,3.6678576617268446,183.39288308634224,366.7857661726845
2026-04-27,Grok 3 mini Reasoning (high) Fast,131k,grok-3-mini-fast-beta,32.0,−6,0%,17%,90%,50%,15%,75%,11%,79%,41%,46%,1%,--,--,70%,85%,213,142,162,219,226,0.36,9.74,0.3,0.32,0.44,1.16,Medium,1000,DGX H200/H100,xAI,5.6,4.6,0.03,0.045,0.03125,1.5,0.36,3.142,0.385,xAI,Medium,0.9517891728812952,0.16571996217467147,0.7497669605704201,0.13054503653304822,0.8507780667258578,0.1481324993538598,0.3664388315592987,0.06380218543724853,0.28866027981961173,0.050259839065223556,0.3275495556894552,0.05703101225123604,0.2284294014915108,0.039772790921921146,0.17994407053690084,0.03133080876793157,0.20418673601420584,0.03555179984492636,2.9905215811930295,0.5206921211528177,2.35576779011226,0.4101725047868374,2.673144685652645,0.46543231296982757,3.21895098268454,0.5604649120747388,2.5357118606491604,0.441503313554769,2.8773314216668506,0.500984112814754,850.7780667258578,327.5495556894552,2877.3314216668505,42538.90333629289,16377.47778447276,143866.57108334254,8507.780667258578,32754.95556894552,287733.1421666851,776.9662709825186,0.7078020521845739,38848.31354912593,7769.662709825185,35.39010260922869,7.078020521845739,2397.7761847223755,119888.80923611879,239777.61847223758,1.1509325686667402,57.54662843333701,115.09325686667403,71.20642514988157,3560.3212574940785,7120.642514988157,0.6498999120822524,32.49499560411262,64.98999120822523
2026-04-27,Grok 3 mini Reasoning (high),131k,grok-3-mini-beta,32.0,−6,0%,17%,90%,50%,15%,75%,11%,79%,41%,46%,1%,--,--,70%,85%,214,120,183,217,221,0.38,9.74,0.29,0.32,0.46,0.56,Medium,1000,DGX H200/H100,xAI,5.6,4.6,0.03,0.045,0.03125,1.5,0.36,3.142,0.385,xAI,Medium,0.9426957444964869,0.18864705882164104,0.7426036597518124,0.14860573742930286,0.8426497021241495,0.16862639812547192,0.36293786163114744,0.07262911764633181,0.28590240900444774,0.057213208910281595,0.3244201353177976,0.0649211632783067,0.22624697867915683,0.045275294117193846,0.17822487834043496,0.035665376983032675,0.20223592850979588,0.040470335550113264,2.9619500292079617,0.5927290588175962,2.3332606989401947,0.4669192270028695,2.647605364074078,0.5298241429102327,3.188197007887118,0.63800435293479,2.5114855772806295,0.5025846039859021,2.8498412925838736,0.5702944784603461,842.6497021241495,324.42013531779764,2849.841292583874,42132.485106207474,16221.006765889882,142492.0646291937,8426.497021241496,32442.013531779765,284984.1292583874,769.5431069626936,0.7010396856274123,38477.15534813468,7695.431069626937,35.05198428137061,7.010396856274123,2374.867743819895,118743.38719099475,237486.7743819895,1.1399365170335496,56.99682585167747,113.99365170335494,70.52611637343428,3526.305818671714,7052.611637343428,0.6436907446781699,32.1845372339085,64.369074467817
