SnapshotDate,Model,ContextWindow,API ID,Artificial Analysis Intelligence Index,Terminal-Bench Hard (Agentic Coding & Terminal Use),Tau2-Bench Telecom (Agentic Tool Use),AA-LCR (Long Context Reasoning),AIME 2024 (Competition Math),Math 500 (Competition Math),HumanEval (Coding),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
2025-10-13,o3,200k,o3-2025-04-16,65.0,35%,81%,69%,90%,99%,99%,242,112,179,286,301,11.23,11.23,7.79,9.51,13.23,14.7,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,3.606571517661757,0.7124009038483078,3.035637227940037,0.5996250717196712,3.3211043728008964,0.7176518153076494,1.2723984314310677,0.251335038877683,1.070972814017245,0.21154772530269997,1.1716856227241563,0.25318756044053875,0.9660459422308274,0.19082167067365388,0.8131171146267953,0.16061385849634047,0.8895815284288114,0.19222816481454896,11.331847708493239,2.2383636398913835,9.537972170187594,1.8840219753432066,10.434909939340415,2.2548620036966343,12.297893650724065,2.429185310565037,10.35108928481439,2.0446358338395467,11.324491467769228,2.4470901685111834,3321.1043728008963,1171.6856227241562,11324.491467769229,166055.21864004483,58584.281136207814,566224.5733884614,33211.04372800896,117168.56227241563,1132449.1467769227,3032.9720299551564,2.762982007321877,151648.60149775783,30329.72029955156,138.14910036609388,27.62982007321877,9437.076223141024,471853.8111570512,943707.6223141024,4.5297965871076915,226.48982935538456,452.9796587107691,254.7142658095992,12735.71329047996,25471.42658095992,19.52809371206927,976.4046856034636,1952.8093712069272
2025-10-13,Grok 4,256k,grok-4-0709,65.0,38%,75%,68%,94%,99%,98%,41,36,38,45,53,8.04,8.04,5.92,6.99,16.22,37.52,Medium,1000,DGX H200/H100,xAI,5.6,4.6,0.055,0.075,0.0625,1.5,0.36,3.142,0.385,xAI,Large,11.45347918478173,3.6174597494028022,9.640348911007097,3.044801810274726,10.546914047894413,3.464141581780447,4.409589486140967,1.3927220035200791,3.7115343307377318,1.1722486969557695,4.0605619084393485,1.3336945089854721,2.7488350043476157,0.8681903398566727,2.313683738641703,0.7307524344659342,2.53125937149466,0.8313939796273072,35.9868315985842,11.366058532623605,30.28997627838429,9.566767287883188,33.13840393848424,10.884332849954165,38.73566660293181,12.23424887248028,32.603660017026,10.297519722349122,35.6696633099789,11.715726829581472,10546.914047894414,4060.5619084393484,35669.6633099789,527345.7023947206,203028.09542196745,1783483.165498945,105469.14047894413,406056.1908439349,3566966.33099789,9631.884975246041,8.774470921709163,481594.248762302,96318.84975246039,438.7235460854581,87.74470921709162,29724.71942498242,1486235.9712491208,2972471.9424982416,14.267865323991561,713.393266199578,1426.786532399156,882.7308496607279,44136.542483036406,88273.08496607281,67.67603180732247,3383.801590366124,6767.603180732248
2025-10-13,GPT-5 mini (high),400k,gpt-5-mini-2025-08-07,64.0,31%,68%,68%,--,--,--,65,42,58,80,102,92.33,92.33,44.16,77.22,115.3,149.83,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,3.142,0.3528,OpenAI,Medium,13.730083945444774,4.4175541801296845,10.81580207199598,3.4799052827679824,12.272943008720379,4.23503513151744,4.843973615952916,1.5585131147497528,3.815814971000181,1.2277105837605442,4.329894293476548,1.4941203943993528,3.677701056815564,1.1832734411061652,2.8970898407132073,0.9321174864557096,3.2873954487643853,1.1343844102278855,43.13992375658748,13.87995523396747,33.98325011021136,10.933862398457,38.561586933399425,13.306480383227795,46.81762481340304,15.063228675073635,36.88033995092457,11.86597988491271,41.848982382163804,14.440864793455681,12272.943008720378,4329.894293476548,41848.982382163806,613647.150436019,216494.71467382743,2092449.1191081903,122729.43008720379,432989.42934765486,4184898.2382163806,11208.167131251486,10.210435115407968,560408.3565625744,112081.67131251488,510.52175577039844,102.1043511540797,34874.15198513651,1743707.5992568254,3487415.198513651,16.73959295286552,836.9796476432762,1673.9592952865523,941.2813681470758,47064.06840735379,94128.13681470758,72.16490489127581,3608.2452445637905,7216.490489127581
2025-10-13,GPT-5 (low),400k,gpt-5-2025-08-07,62.0,25%,84%,59%,83%,99%,99%,185,52,151,207,258,17.74,17.74,10.0,13.5,20.26,27.25,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,5.666345780779942,1.8056766014190406,4.769341219016898,1.5198309768834468,5.21784349989842,1.7281005148889002,1.9990867914591637,0.6370427049806375,1.682623582069161,0.5361963686444801,1.840855186764163,0.609673861652804,1.5177711912803415,0.4836633753801002,1.2775021122366685,0.4070975830937803,1.397636651758505,0.4628840664880982,17.803658443210576,5.673435881658626,14.98527011015109,4.77530892936779,16.394464276680832,5.429691817780925,19.321429634490915,6.157099257038725,16.26277222238776,5.18240651246157,17.79210092843934,5.892575884269022,5217.843499898419,1840.855186764163,17792.10092843934,260892.174994921,92042.75933820814,889605.046421967,52178.4349989842,184085.51867641628,1779210.092843934,4765.153881185771,4.340967969965408,238257.6940592886,47651.53881185772,217.0483984982704,43.40967969965408,14826.75077369945,741337.5386849726,1482675.0773699451,7.116840371375736,355.8420185687868,711.6840371375736,400.1859101661224,20009.29550830612,40018.59101661224,30.680919779402714,1534.0459889701356,3068.091977940271
2025-10-13,GPT-5 mini (medium),400k,gpt-5-mini-2025-08-07,61.0,27%,71%,66%,--,--,--,71,59,66,80,87,28.46,28.46,22.43,25.15,33.42,40.85,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,3.142,0.3528,OpenAI,Medium,5.429429660762531,0.8371435432941391,4.277004919122473,0.6594554633529954,4.853217289942502,0.9486127273016255,1.9155027843170207,0.2953442420741723,1.5089273354664086,0.23265588747093677,1.7122150598917145,0.3346705701920135,1.454311516275678,0.22423487766807296,1.1456263176220909,0.17663985625526657,1.2999689169488844,0.25409269481293534,17.05926799411587,2.6303050130301853,13.438349455882808,2.0720090658551116,15.24880872499934,2.9805411891817073,18.51357951039155,2.854539890698258,14.583975773504903,2.248648922110378,16.548777641948224,3.234633883994643,4853.217289942502,1712.2150598917144,16548.777641948225,242660.8644971251,85610.75299458572,827438.8820974112,48532.172899425015,171221.50598917145,1654877.7641948224,4432.1619086232895,4.037618377655992,221608.09543116446,44321.619086232895,201.88091888279956,40.37618377655991,13790.648034956856,689532.4017478427,1379064.8034956853,6.61951105677929,330.97555283896446,661.9511056779289,372.220665193851,18611.03325969255,37222.0665193851,28.536917664861907,1426.8458832430954,2853.6917664861908
2025-10-13,Gemini 2.5 Pro (AI Studio),1m,gemini-2.5-pro,60.0,25%,54%,66%,89%,97%,--,155,141,152,164,169,30.04,30.04,24.03,27.16,31.75,34.09,Medium,1000,TPU V6e,Google,1.2,0.96,0.1,0.1125,0.1,1.09,0.3,1.1,0.231,Google,Large,2.506813960361253,0.2475112334683394,2.344033833065067,0.23143907545091474,2.4254238967131596,0.2530558646424483,0.5790740248434494,0.0571750949311864,0.5414718154380306,0.053462426429161304,0.5602729201407399,0.05845590473240554,0.6899487964297024,0.06812235783532275,0.6451469265316699,0.06369882810575636,0.667547861480686,0.06964840311260043,2.7574953563973783,0.2722623568151733,2.578437216371574,0.2545829829960063,2.667966286384476,0.278361451106693,3.4474441528270803,0.3403847146504961,3.2235841429032437,0.3182818111017626,3.3355141478651626,0.34800985421929354,2425.4238967131596,560.2729201407399,3335.5141478651626,121271.19483565798,28013.646007036998,166775.70739325814,24254.238967131598,56027.292014073995,333551.4147865163,2214.9989924321094,2.017823541358702,110749.94962160547,22149.989924321093,100.89117706793509,20.17823541358702,2779.595123220969,138979.75616104846,277959.5123220969,1.3342056591460651,66.71028295730325,133.4205659146065,121.79846090016085,6089.923045008043,12179.846090016086,9.337882002345664,466.8941001172833,933.7882002345666
2025-10-13,Gemini 2.5 Pro Vertex,1m,gemini-2.5-pro,60.0,25%,54%,66%,89%,97%,--,137,119,131,141,180,32.45,32.45,27.24,28.51,38.5,42.92,Medium,1000,TPU V6e,Google,1.2,0.96,0.1,0.1125,0.1,1.09,0.3,1.1,0.231,Google,Large,2.8760569137503724,0.42242614949969076,2.6892999712990493,0.3949958800516589,2.782678442524711,0.41946672979856403,0.6643691470763362,0.09758044053442856,0.6212282933700805,0.09124404829193322,0.6427987202232084,0.09689681458346829,0.7915752973624877,0.11626407784395157,0.7401743040272613,0.10871446239953915,0.7658748006948746,0.11544955866015522,3.1636626051254098,0.4646687644496599,2.958229968428955,0.4344954680568248,3.060946286777182,0.46141340277842047,3.955237902487897,0.5809328422936114,3.6984042724562163,0.543209930456364,3.8268210874720565,0.5768629614385756,2782.678442524711,642.7987202232084,3826.8210874720567,139133.92212623556,32139.936011160422,191341.05437360282,27826.784425247108,64279.872022320844,382682.10874720564,2541.2588516207406,2.315040301601257,127062.94258103704,25412.588516207405,115.75201508006286,23.150403016012568,3189.0175728933805,159450.87864466902,318901.75728933804,1.5307284349888226,76.53642174944113,153.07284349888226,139.73885222243663,6986.942611121832,13973.885222243664,10.71331200372014,535.665600186007,1071.331200372014
2025-10-13,o4-mini (high),200k,o4-mini-2025-04-16,60.0,14%,56%,55%,94%,99%,99%,106,76,93,121,138,44.69,44.69,16.31,22.87,53.13,85.34,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,3.142,0.3528,OpenAI,Medium,6.678035686463072,3.028975939266441,5.260587808603569,2.3860600102749534,5.969311747533321,2.8171401151267337,2.3560109901841715,1.0686227113732003,1.8559353788753397,0.8418019716250035,2.105973184529755,0.9938870326167115,1.788759558874037,0.8113328408749394,1.40908602016167,0.6391232170379337,1.5989227895178537,0.7545911022660892,20.98238812686697,9.517042401175155,16.528766894632415,7.497000552283903,18.755577510749692,8.851454241728197,22.771147685741006,10.328375242050097,17.937852914794085,8.136123769321838,20.35450030026755,9.606045343994285,5969.311747533321,2105.973184529755,20354.500300267548,298465.5873766661,105298.65922648775,1017725.0150133775,59693.117475333216,210597.3184529755,2035450.030026755,5451.426253455088,4.966149540377139,272571.3126727544,54514.262534550886,248.30747701885699,49.6614954037714,16962.08358355629,848104.1791778146,1696208.3583556293,8.14180012010702,407.09000600535103,814.1800120107021,457.8202575064685,22891.012875323428,45782.025750646855,35.09955307549592,1754.977653774796,3509.955307549592
2025-10-13,Grok 3 mini Reasoning (high),131k,grok-3-mini-beta,57.0,16%,90%,50%,93%,99%,98%,110,63,75,145,169,0.58,18.79,0.49,0.53,0.75,1.41,Medium,1000,DGX H200/H100,xAI,5.6,4.6,0.03,0.045,0.03125,1.5,0.36,3.142,0.385,xAI,Medium,1.8095988576915767,0.6303442877937006,1.4255020691986073,0.4965504275923845,1.6175504634450921,0.5990247990532752,0.696695560211257,0.24268255080057471,0.548818296641464,0.191171914623068,0.6227569284263604,0.23062454763551102,0.4343037258459783,0.15128262907048812,0.34212049660766586,0.11917210262217223,0.3882121112268221,0.14376595177278606,5.685759610866933,1.9805417522478073,4.4789275014220244,1.5601614434952717,5.082343556144478,1.882135918625391,6.120063336712912,2.131824381318295,4.82104799802969,1.6793335461174441,5.470555667371301,2.025901870398177,1617.5504634450922,622.7569284263604,5470.555667371302,80877.52317225462,31137.84642131802,273527.783368565,16175.504634450923,62275.69284263604,547055.56673713,1477.2150351096732,1.3457158597712913,73860.75175548367,14772.150351096734,67.28579298856457,13.457158597712914,4558.796389476085,227939.8194738042,455879.6389476084,2.1882222669485207,109.41111334742601,218.82222669485202,135.3819409622523,6769.097048112613,13538.194096225227,10.37928214043934,518.964107021967,1037.928214043934
2025-10-13,Grok 3 mini Reasoning (high) Fast,131k,grok-3-mini-fast-beta,57.0,16%,90%,50%,93%,99%,98%,115,62,66,141,183,0.62,18.06,0.51,0.56,0.75,1.54,Medium,1000,DGX H200/H100,xAI,5.6,4.6,0.03,0.045,0.03125,1.5,0.36,3.142,0.385,xAI,Medium,1.8637476566525544,0.7160039712196801,1.4681575033769647,0.5640283967851807,1.6659525800147597,0.6741793173432109,0.7175428478112333,0.27566152891957685,0.5652406388001313,0.21715093276229455,0.6413917433056825,0.25955903717713624,0.447299437596613,0.1718409530927232,0.3523578008104715,0.13536681522844338,0.3998286192035423,0.16180303616237066,5.8558951372023245,2.2496844775722344,4.612950875610423,1.7721772226990375,5.234423006406374,2.118271415092369,6.3031945747989395,2.4215254306649574,4.965308676420894,1.907544037927481,5.634251625609916,2.2800744512547393,1665.9525800147596,641.3917433056824,5634.251625609916,83297.62900073799,32069.587165284127,281712.5812804958,16659.525800147596,64139.174330568254,563425.1625609916,1521.417881292018,1.3859838436062892,76070.8940646009,15214.17881292018,69.29919218031446,13.859838436062892,4695.209688008264,234760.48440041317,469520.96880082635,2.2537006502439665,112.68503251219832,225.37006502439664,139.43298767514835,6971.64938375742,13943.29876751484,10.689862388428041,534.4931194214021,1068.9862388428041
2025-10-13,DeepSeek R1 (DeepSeek) [128k],128k,deepseek-reasoner,57.0,29%,34%,69%,--,--,--,25,23,24,26,28,80.54,80.54,8.977000000000002,40.825,120.42500000000001,152.543,Medium,1000,DGX H800,DeepSeek,5.6,4.6,0.055,0.075,0.0625,1.27,1.2,6.016,0.6,DeepSeek,Large,30.08215534344862,12.97352546586741,25.320033225475125,10.919765957489812,27.701094284461877,12.224822189159028,18.049293206069173,7.784115279520447,15.192019935285078,6.551859574493887,16.62065657067712,7.334893313495415,28.42408378908531,12.258449259087318,23.92444084296862,10.31788909369116,26.174262316026965,11.551013092118765,180.97424654618692,78.04872920265835,152.32531988445837,65.69331200025871,166.64978321532266,73.5445302899807,209.39833033527222,90.30717846174566,176.249760727427,76.01120109394986,192.8240455313496,85.09554338209948,27701.094284461877,16620.65657067712,192824.0455313496,1385054.7142230938,831032.828533856,9641202.276567481,277010.9428446188,1662065.657067712,19282404.553134963,25297.802999508564,23.045835511199563,1264890.1499754281,252978.02999508567,1152.2917755599783,230.45835511199567,160686.70460945801,8034335.230472902,16068670.460945804,77.12961821253984,3856.4809106269927,7712.961821253985,3613.186211016766,180659.31055083827,361318.62110167654,277.0109428446187,13850.547142230933,27701.094284461866
2025-10-13,Claude 4 Sonnet,1m,claude-sonnet-4-20250514,57.0,30%,65%,65%,77%,99%,--,60,44,52,71,73,1.7,35.15,1.53,1.58,1.76,2.15,Medium,1000,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,3.142,0.385,Anthropic,Large,4.2625202240652555,0.7573241427551458,3.5877467044959146,0.6374367872942603,3.9251334642805853,0.7770216104947928,1.6410702862651239,0.2915697949607311,1.3812824812309275,0.24541316310829026,1.5111763837480254,0.2991533200404952,0.6730295090629351,0.11957749622449669,0.5664863217625128,0.10064791378330429,0.619757915412724,0.1226876227097041,13.392838544013035,2.3795124565366677,11.272700145526164,2.002826385678566,12.3327693447696,2.4414019001746388,14.06586805307597,2.4990899527611647,11.839186467288677,2.1034742994618703,12.952527260182322,2.564089522884343,3925.1334642805855,1511.1763837480255,12952.527260182322,196256.67321402926,75558.81918740127,647626.363009116,39251.33464280585,151117.63837480254,1295252.726018232,3584.596771032498,3.2655020501502374,179229.8385516249,35845.96771032498,163.27510250751186,32.65502050150237,10793.772716818601,539688.63584093,1079377.27168186,5.181010904072929,259.05054520364644,518.1010904072929,328.51660516261427,16425.83025813071,32851.66051626142,25.18627306246709,1259.3136531233545,2518.627306246709
2025-10-13,Claude 4 Opus,200k,claude-opus-4-20250514,54.0,29%,71%,34%,76%,98%,--,51,40,48,54,56,1.12,40.25,1.05,1.06,1.25,1.65,Medium,1000,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,3.142,0.385,Anthropic,Large,4.836917892494034,0.5687728773599291,4.071214989371303,0.4787339200958837,4.454066440932668,0.6503226968959158,1.8622133886102037,0.21897755778357275,1.5674177709079518,0.18431255923691528,1.7148155797590776,0.2503742383049276,0.763723877762216,0.08980624379367301,0.6428234193744163,0.07558956633092902,0.7032736485683161,0.10268253108882881,15.197596018216256,1.7870843806648968,12.791757496604637,1.5041819769412668,13.994676757410444,2.0433139136469674,15.961319895978473,1.8768906244585701,13.434580915979051,1.5797715432721962,14.697950405978764,2.1459964447357964,4454.066440932668,1714.8155797590775,14697.950405978763,222703.32204663343,85740.77898795388,734897.5202989382,44540.66440932668,171481.55797590775,1469795.0405978763,4067.640585326638,3.70554612390405,203382.0292663319,40676.40585326638,185.27730619520253,37.0554612390405,12248.292004982302,612414.6002491151,1224829.2004982303,5.879180162391505,293.9590081195753,587.9180162391506,372.7859955997995,18639.299779989975,37278.59955997995,28.580259662651294,1429.0129831325646,2858.0259662651292
2025-10-13,DeepSeek R1 (Azure),128k,DeepSeek-R1-0528,52.0,15%,37%,55%,89%,98%,97%,91,72,84,101,107,22.52,22.52,2.644,11.48,33.760000000000005,42.635999999999996,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,DeepSeek,Large,7.442812734870676,3.2060541115892858,6.264586549279841,2.6985232840302746,6.853699642075259,3.021168594525806,2.625824332862375,1.1310958905687,2.210146134585928,0.9520390146058809,2.417985233724151,1.0658682801487045,1.9936105539832167,0.8587644941757013,1.6780142542713854,0.7228187367938235,1.8358124041273012,0.8092415878194122,23.385317612963664,10.073422018613536,19.683330937837255,8.478760158423121,21.53432427540046,9.492511724000082,25.37892816694688,10.932186512789238,21.361345192108647,9.201578895216947,23.37013667952776,10.301753311819494,6853.699642075259,2417.985233724151,23370.13667952776,342684.982103763,120899.26168620755,1168506.833976388,68536.99642075259,241798.5233724151,2337013.667952776,6259.086431118959,5.701913179763111,312954.32155594794,62590.86431118958,285.09565898815555,57.01913179763111,19475.11389960647,973755.6949803233,1947511.3899606466,9.348054671811104,467.4027335905552,934.8054671811104,525.6489638530763,26282.448192653817,52564.896385307635,40.29975389540252,2014.987694770126,4029.975389540252
2025-10-13,Gemini 2.5 Flash (Vertex),1m,google/gemini-2.5-flash,51.0,13%,32%,62%,82%,98%,96%,319,274,302,337,351,10.19,10.19,6.01,7.62,12.81,14.55,Medium,1000,TPU V6e,Google,1.2,0.96,0.1,0.1125,0.1,1.09,0.3,1.1,0.231,Google,Large,0.938505979732406,0.22191532045964027,0.8775640329965355,0.20750523471550775,0.9080350063644708,0.21698132675995604,0.2167948813181858,0.05126243902617691,0.20271729162219967,0.047933709219282306,0.20975608647019278,0.050122686481549855,0.25830439809148786,0.0610776111356808,0.24153138522840426,0.05711153249050672,0.24991789165994607,0.059719631218336525,1.032356577705647,0.24410685250560438,0.9653204362961891,0.22825575818705854,0.9988385070009179,0.2386794594359517,1.2906609757971348,0.30518446364128515,1.2068518215245934,0.2853672906775653,1.248756398660864,0.2983990906542882,908.0350063644707,209.75608647019277,1248.756398660864,45401.750318223545,10487.80432350964,62437.8199330432,9080.350063644708,20975.60864701928,124875.6398660864,829.2557135748591,0.7554367773414898,41462.78567874296,8292.557135748591,37.7718388670745,7.554367773414898,1040.6303322173867,52031.51661086934,104063.03322173867,0.49950255946434563,24.97512797321728,49.95025594643456,45.5991492326506,2279.9574616325303,4559.914923265061,3.4959347745032128,174.79673872516065,349.5934774503213
2025-10-13,GPT-5 nano (high),400k,gpt-5-nano-2025-08-07,51.0,11%,36%,42%,--,--,--,124,77,98,163,197,73.26,73.26,56.28,61.65,102.57,132.53,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,3.142,0.3528,OpenAI,Small,6.23008934259697,1.9066211222724445,4.923403937408093,1.5067305498108083,5.576746640002532,1.838362644814051,2.1979755200682107,0.6726559319377184,1.7369769091175749,0.5315745379732533,1.967476214592893,0.6485743410903972,1.6687739310527598,0.5107020863229761,1.318768911805739,0.40358854012789513,1.4937714214292488,0.49241856557519226,19.574940714439677,5.99060356618002,15.469335171336228,4.73414738750556,17.522137942887955,5.776135430005749,21.243714645492435,6.501305652502996,16.788104083141963,5.1377359276334555,19.0159093643172,6.268553995580941,5576.746640002531,1967.476214592893,19015.9093643172,278837.3320001266,98373.81072964464,950795.46821586,55767.46640002532,196747.62145928928,1901590.93643172,5092.919305938385,4.639556272880641,254645.96529691928,50929.193059383855,231.9778136440321,46.39556272880642,15846.591136931,792329.55684655,1584659.1136931,7.606363745726879,380.31818728634397,760.6363745726879,427.7122205636724,21385.61102818362,42771.22205636724,32.79127024321488,1639.563512160744,3279.127024321488
