SnapshotDate,Model,ContextWindow,API ID,Artificial Analysis Intelligence Index,ArtificialAnalysisOmniscience Index,"GDPval-AA (AgenticReal-World WorkTasks, (ELO-500)/2000)",Terminal-Bench Hard (Agentic Coding & Terminal Use),Tau2-Bench Telecom (Agentic Tool Use),AA-LCR (Long Context Reasoning),AA-OmniscienceAccuracy(Knowledge),AA-OmniscienceNon-Hallucination Rate(1 - Hallucination Rate),Humanity's Last Exam (Reasoning & Knowledge),GPQA Diamond (Scientific Reasoning),LiveCodeBench (Coding),SciCode (Coding),IFBench (Instruction Following),AIME 2025 (Competition Math),CritPt(PhysicsReasoning),MMMU Pro(VisualReasoning),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
2026-02-12,Mistral Large 2 (AWS),128k,mistral.mistral-large-2407-v1:0,,--,--,--,33%,2%,--,--,3%,47%,27%,27%,32%,0%,--,--,29,25,29,31,32,0.34,0.34,0.3,0.32,0.4,0.45,Short,300,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Mistral AI,Large,2.3847732114226283,0.16555948125259146,2.0072543426179155,0.13935077185288788,2.196013777020271,0.15245512655273968,0.7154319634267884,0.04966784437577744,0.6021763027853744,0.04180523155586638,0.6588041331060815,0.0457365379658219,0.3765431386456782,0.02614097072409339,0.31693489620282866,0.02200275345045599,0.34673901742425345,0.024071862087274687,12.210038842483856,0.8476645440132683,10.277142234203724,0.7134759518867861,11.24359053834379,0.7805702479500273,12.586581981129534,0.8738055147373616,10.594077130406554,0.7354787053372421,11.590329555768042,0.8046421100373019,2196.013777020271,658.8041331060815,11590.329555768041,109800.68885101355,32940.20665530407,579516.4777884021,21960.13777020271,65880.41331060814,1159032.9555768042,2005.4920338084667,1.8269665366225216,100274.60169042333,20054.920338084667,91.34832683112607,18.269665366225215,9658.607963140035,482930.39815700176,965860.7963140035,4.636131822307217,231.80659111536085,463.6131822307217,143.2182898056699,7160.914490283494,14321.828980566988,1.3071510577501617,65.35755288750808,130.71510577501616
2026-02-12,Mistral Medium 3,128k,mistral-medium-2505,,−33,--,4%,24%,28%,17%,--,4%,58%,40%,33%,39%,30%,0%,53%,46,8,37,48,50,0.62,0.62,0.27,0.28,0.74,16.6,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,Mistral AI,Large,2.837543937879168,2.2545477627330883,2.388349703190168,1.8976440886325854,2.6129468205346678,2.076095925682837,0.9647649388789169,0.7665462393292503,0.8120388990846572,0.6451989901350791,0.888401918981787,0.7058726147321647,0.7600564119319198,0.6038967221606487,0.6397365276402234,0.5082975237408711,0.6998964697860716,0.5560971229507597,12.34331612977438,9.807282767888935,10.38932120887723,8.254751785551747,11.366318669325803,9.03101727672034,13.103372541706294,10.411179490049586,11.029057736517455,8.763049309292617,12.066215139111875,9.587114399671101,2612.946820534668,888.401918981787,12066.215139111875,130647.34102673338,44420.09594908935,603310.7569555938,26129.46820534668,88840.1918981787,1206621.5139111876,2386.2528041412493,2.1738326293965624,119312.64020706245,23862.528041412494,108.69163146982811,21.738326293965624,10055.17928259323,502758.96412966156,1005517.9282593231,4.82648605564475,241.32430278223754,482.6486055644751,193.1308519525624,9656.54259762812,19313.08519525624,1.7627022202019584,88.13511101009792,176.27022202019583
2026-02-12,GPT-5 (high),400k,gpt-5-2025-08-07,45.0,−11,40%,33%,85%,76%,39%,--,27%,85%,85%,43%,73%,94%,6%,74%,101,52,87,108,136,93.29,93.29,62.82,85.74,106.52,128.36,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,23.4179688490993,4.224010622097809,19.710813356379692,3.5553333222038788,21.564391102739496,3.8896719721508433,7.962109408693763,1.4361636115132548,6.701676541169096,1.208813329549319,7.33189297493143,1.3224884705312867,6.272670227437312,1.1314314166333412,5.279682149030274,0.9523214255903246,5.776176188233793,1.0418764211118328,101.86816449358196,18.374446206125462,85.74203810025166,15.465699951586872,93.8051012969168,16.92007307885617,108.14083472101925,19.505877622758803,91.02172024928193,16.418021377177197,99.5812774851506,17.961949499968,21564.391102739497,7331.892974931429,99581.2774851506,1078219.555136975,366594.64874657145,4979063.874257529,215643.91102739496,733189.2974931429,9958127.748515058,19693.5078563831,17.940425210265804,984675.3928191552,196935.07856383102,897.0212605132903,179.40425210265803,82984.39790429217,4149219.895214608,8298439.790429216,39.832510994060236,1991.6255497030118,3983.2510994060235,1593.8897771590066,79694.48885795032,159388.97771590063,14.54740669629252,727.3703348146258,1454.7406696292517
2026-02-12,Claude 4.5 Sonnet,1m,claude-sonnet-4-5-20250929,43.0,−2,39%,36%,78%,66%,31%,--,17%,83%,71%,45%,57%,88%,1%,69%,76,55,70,82,93,1.17,27.35,0.75,1.06,1.35,1.54,Medium,1000,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,3.298128646207963,0.47404268692883983,2.776022061931932,0.39899988701925665,3.0370753540699478,0.4365212869740482,0.989438593862389,0.14221280607865192,0.8328066185795795,0.11969996610577698,0.9111226062209843,0.13095638609221447,0.5207571546644152,0.07484884530455364,0.43831927293662093,0.06299998216093525,0.4795382138005181,0.06892441373274445,16.88641866858477,2.42709855707566,14.213232957091492,2.0428794215385935,15.549825812838131,2.234988989307127,17.407175823249183,2.5019474023802135,14.651552230028113,2.105879403699529,16.02936402663865,2.3039134030398714,3037.075354069948,911.1226062209843,16029.36402663865,151853.7677034974,45556.130311049215,801468.2013319326,30370.75354069948,91112.26062209843,1602936.4026638651,2773.5847982373953,2.526684986747045,138679.23991186978,27735.847982373954,126.33424933735225,25.266849867470448,13357.803355532209,667890.1677766105,1335780.335553221,6.41174561065546,320.58728053277304,641.1745610655461,198.0701317871705,9903.506589358525,19807.01317871705,1.8077829488511592,90.38914744255797,180.77829488511594
2026-02-12,GPT-5 (medium),400k,gpt-5-2025-08-07,42.0,−14,26%,38%,87%,73%,37%,--,24%,84%,70%,41%,71%,92%,0%,74%,92,40,79,107,123,58.39,58.39,32.49,45.27,70.35,99.84,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,16.050033478320785,4.644684814389946,13.509250793413464,3.909413154726803,14.779642135867125,4.277048984558375,5.457011382629067,1.579192836892582,4.593145269760577,1.3292004726071132,5.025078326194823,1.4541966547498477,4.299116110264495,1.24411200385445,3.61854931966432,1.0471642378732506,3.958832714964408,1.1456381208638502,69.8176456306954,20.204378942596268,58.76524095134856,17.00594722306159,64.29144329102199,18.605163082828927,74.11676174095989,21.44849094645072,62.38379027101288,18.053111460934844,68.25027600598638,19.75080120369278,14779.642135867125,5025.078326194823,68250.27600598638,738982.1067933562,251253.91630974115,3412513.800299319,147796.42135867124,502507.8326194823,6825027.600598638,13497.390078417466,12.295875321020903,674869.5039208733,134973.90078417465,614.7937660510452,122.95875321020903,56875.230004988654,2843761.5002494324,5687523.000498865,27.30011040239455,1365.0055201197276,2730.0110402394553,1092.4083317814832,54620.416589074164,109240.83317814833,9.970393504354806,498.51967521774037,997.0393504354807
2026-02-12,DeepSeek V3.2,128k,deepseek-reasoner,42.0,−23,35%,36%,91%,65%,32%,--,22%,84%,86%,39%,61%,92%,3%,--,33,29,31,39,44,62.52,62.52,7.022,31.71,93.48,118.118,Medium,1000,DGX H800,DeepSeek,5.6,4.6,0.055,0.075,0.0625,1.27,1.2,6.016,0.6,DeepSeek,Large,22.93902624998284,9.07170964212958,19.30768923231771,7.635622744718253,21.123357741150276,8.353666193423917,13.763415749989704,5.443025785277748,11.584613539390626,4.581373646830952,12.674014644690164,5.01219971605435,21.67467047242473,8.571694150043697,18.243485888804134,7.214761648552679,19.95907818061443,7.893227899298189,138.00118191989677,54.57540520705156,116.15505842162334,45.93590643222501,127.07812017076003,50.255655819638285,159.67585239232147,63.14709935709524,134.39854431042747,53.15066808077769,147.03719835137446,58.14888371893648,21123.357741150277,12674.014644690164,147037.19835137445,1056167.8870575137,633700.7322345083,7351859.917568723,211233.57741150275,1267401.4644690165,14703719.835137445,19290.73766315094,17.573508936065124,964536.8831575467,192907.37663150937,878.675446803256,175.73508936065122,122530.99862614537,6126549.931307269,12253099.862614539,58.81487934054978,2940.743967027489,5881.487934054978,2755.2205749326445,137761.02874663225,275522.0574932645,25.146854453750326,1257.3427226875165,2514.685445375033
2026-02-12,Grok 4,256k,grok-4-0709,41.0,1,25%,38%,75%,68%,40%,--,24%,88%,82%,46%,54%,93%,2%,69%,40,32,36,43,48,17.73,17.73,6.0,7.11,18.92,21.86,Medium,1000,DGX H200/H100,xAI,5.6,4.6,0.055,0.075,0.0625,1.5,0.36,3.142,0.385,xAI,Large,11.787725226275054,2.134632291844503,9.921682504942462,1.7967117028881996,10.854703865608757,1.965671997366351,4.538274212115894,0.8218334323601336,3.819847764402848,0.6917340056119569,4.179060988259371,0.7567837189860452,2.829054054306012,0.5123117500426806,2.3812038011861905,0.4312108086931679,2.6051289277461014,0.4717612793679243,37.037032660956214,6.707014660975428,31.173926430529217,5.645268170474723,34.10547954574272,6.176141415725075,39.86608671526222,7.219326411018108,33.55513023171541,6.076478979167891,36.710608473488826,6.647902695092999,10854.703865608757,4179.060988259371,36710.60847348883,542735.1932804378,208953.04941296854,1835530.4236744412,108547.03865608758,417906.0988259371,3671060.8473488824,9912.971566765988,9.030535661904125,495648.5783382994,99129.7156676599,451.5267830952062,90.30535661904125,30592.173727907357,1529608.6863953676,3059217.372790735,14.684243389395531,734.2121694697764,1468.4243389395529,908.4915191868198,45424.57595934099,90849.15191868198,8.2917876751178,414.58938375588997,829.1787675117799
2026-02-12,GPT-5 mini (high),400k,gpt-5-mini-2025-08-07,41.0,−20,35%,33%,68%,68%,23%,--,20%,83%,84%,39%,75%,91%,0%,70%,72,43,62,84,91,119.37,119.37,70.45,102.2,134.89,178.29,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,16.687267916874493,3.7874397755194025,13.145308333760259,2.983535944455271,14.916288125317374,3.3854878599873364,5.673671091737327,1.2877295236765969,4.469404833478488,1.0144022211147923,5.071537962607908,1.1510658723956946,4.469803906305668,1.0144927970141255,3.5210647322572113,0.799161413693376,3.99543431928144,0.9068271053537508,72.58961543840402,16.475363023509395,57.18209125185713,12.97838135838043,64.88585334513058,14.726872190944913,77.05941934470971,17.489855820523523,60.70315598411433,13.777542772073804,68.88128766441201,15.633699296298664,14916.288125317375,5071.537962607908,68881.28766441201,745814.4062658687,253576.89813039542,3444064.3832206004,149162.88125317375,507153.79626079084,6888128.766441201,13622.1809363629,12.409557508583505,681109.046818145,136221.809363629,620.4778754291752,124.09557508583507,57401.07305367668,2870053.6526838336,5740107.305367667,27.552515065764805,1377.6257532882403,2755.2515065764806,1102.5082527408497,55125.412637042486,110250.82527408497,10.06257532263474,503.12876613173694,1006.2575322634739
2026-02-12,Kimi K2 Thinking,256k,moonshot.kimi-k2-thinking,41.0,−23,26%,31%,93%,66%,29%,--,22%,84%,85%,42%,68%,95%,3%,--,94,92,93,96,99,21.94,21.94,2.721,11.255,32.605000000000004,41.159000000000006,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Moonshot,Large,7.299322584873672,2.7328736311795896,6.143811447762928,2.3002491128868487,6.721567016318301,2.5165613720332196,2.1897967754621015,0.8198620893538769,1.8431434343288782,0.6900747338660546,2.0164701048954905,0.7549684116099656,1.1525246186642641,0.43150636281783,0.9700754917520411,0.3631972283505551,1.0613000552081528,0.3973517955841925,37.37253163455321,13.9923129916395,31.456314612546187,11.777275457980664,34.41442312354969,12.884794224810081,38.52505625321747,14.423819354457331,32.426390104298235,12.14047268633122,35.475723178757846,13.282146020394274,6721.5670163183,2016.4701048954905,35475.72317875785,336078.35081591504,100823.50524477453,1773786.1589378922,67215.67016318301,201647.01048954905,3547572.3178757844,6138.417366500731,5.591985870481115,306920.86832503654,61384.173665007314,279.5992935240558,55.919858704811155,29563.102648964876,1478155.1324482434,2956310.264896487,14.19028927150314,709.5144635751569,1419.0289271503138,438.3630662816284,21918.15331408142,43836.30662816284,4.000932747808513,200.04663739042564,400.0932747808513
2026-02-12,GPT-5 (low),400k,gpt-5-2025-08-07,39.0,−13,33%,27%,84%,59%,36%,--,18%,81%,76%,39%,67%,83%,1%,74%,87,44,77,102,129,24.28,24.28,13.6,20.5,32.44,53.21,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,8.899545333962266,2.858427547671857,7.490712715723713,2.405927356379633,8.19512902484299,2.6321774520257453,3.0258454135471706,0.9718653662084313,2.546842323346063,0.8180153011690753,2.786343868446617,0.8949403336887535,2.3838067858827494,0.7656502359835331,2.0064409059974233,0.6444448276016873,2.1951238459400866,0.7050475317926103,38.71302220273585,12.434159832372577,32.584600313398155,10.465784000251404,35.648811258067006,11.44997191631199,41.096828988618604,13.19981006835611,34.59104121939558,11.110228827853092,37.84393510400708,12.1550194481046,8195.129024842989,2786.343868446617,37843.93510400708,409756.45124214946,139317.19342233083,1892196.7552003541,81951.2902484299,278634.38684466167,3784393.5104007083,7484.1360957470215,6.817911002365215,374206.8047873511,74841.36095747023,340.89555011826076,68.17911002365216,31536.61258667257,1576830.6293336286,3153661.258667257,15.137574041602834,756.8787020801417,1513.7574041602834,605.7269279231776,30286.34639615888,60572.69279231776,5.5284600564417,276.423002822085,552.84600564417
2026-02-12,GPT-5 mini (medium),400k,gpt-5-mini-2025-08-07,39.0,−13,27%,29%,71%,66%,21%,--,15%,80%,69%,41%,71%,85%,1%,69%,70,50,63,76,95,36.15,36.15,20.69,26.93,38.47,46.83,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,5.977070632260844,1.0932999504796985,4.708406240321712,0.8612413381226683,5.342738436291278,0.9772706443011833,2.032204014968687,0.3717219831630975,1.6008581217093827,0.29282205496170727,1.8165310683390348,0.3322720190624024,1.6010010622127258,0.29284820102134773,1.2611802429433159,0.2306896441400004,1.4310906525780207,0.2617689225806741,26.00025725033467,4.755854784586687,20.48156714539945,3.7463998208336067,23.240912197867058,4.251127302710147,27.60125831254739,5.048702985608036,21.742747388342764,3.977089464973607,24.672002850445082,4.512896225290821,5342.738436291278,1816.5310683390348,24672.002850445082,267136.921814564,90826.55341695173,1233600.1425222543,53427.38436291279,181653.10683390347,2467200.2850445085,4879.213183827651,4.4448739070642915,243960.65919138264,48792.13183827652,222.24369535321463,44.448739070642915,20560.002375370903,1028000.1187685452,2056000.2375370904,9.868801140178032,493.4400570089017,986.8801140178034,394.8980583345728,19744.90291672864,39489.80583345728,3.604228310196498,180.21141550982486,360.4228310196497
2026-02-12,Claude 4 Sonnet,1m,claude-sonnet-4-20250514,39.0,−2,33%,31%,65%,65%,21%,--,10%,78%,66%,40%,55%,74%,0%,62%,81,61,70,90,98,1.13,25.95,0.73,0.87,1.32,2.97,Medium,1000,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,3.1571804463594004,0.49218168280544583,2.65738650997459,0.41426740934366485,2.907283478166995,0.4532245460745554,0.94715413390782,0.14765450484163373,0.7972159529923769,0.12428022280309946,0.8721850434500985,0.1359673638223666,0.4985021757409579,0.0777128972850704,0.41958734368019845,0.06541064358057867,0.4590447597105782,0.07156177043282452,16.164763885360127,2.5199702159638826,13.605818931069901,2.1210491358395647,14.885291408215016,2.320509675901723,16.663266061101087,2.597683113248953,14.0254062747501,2.186459779420143,15.344336167925594,2.392071446334548,2907.283478166995,872.1850434500985,15344.336167925594,145364.17390834977,43609.25217250492,767216.8083962797,29072.83478166995,87218.50434500985,1534433.6167925594,2655.053404718717,2.4187050567113104,132752.67023593586,26550.534047187168,120.93525283556554,24.187050567113104,12786.946806604663,639347.3403302331,1278694.6806604662,6.137734467170238,306.88672335851186,613.7734467170237,189.6054442282823,9480.272211414114,18960.54442282823,1.7305258798613066,86.52629399306532,173.05258798613065
2026-02-12,o3,200k,o3-2025-04-16,38.0,−17,13%,37%,81%,69%,37%,--,20%,83%,81%,41%,71%,88%,1%,70%,139,64,87,190,336,14.34,14.34,10.08,12.04,22.39,35.22,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,5.796613455672087,2.13077189245069,4.8789870146328305,1.793462419723513,5.337800235152458,1.962117156087101,1.97084857492851,0.7244624434332345,1.6588555849751625,0.6097772227059944,1.8148520799518362,0.6671198330696144,1.5526643184835944,0.5707424711921488,1.306871521776651,0.48039171956879806,1.4297679201301228,0.5255670953804734,25.215268532173578,9.2688577321605,21.22359351365281,7.80156152579728,23.219431022913195,8.53520962897889,26.76793285065717,9.839600203352648,22.530465035429458,8.28195324536608,24.649198943043316,9.060776724359364,5337.800235152458,1814.8520799518362,24649.198943043317,266890.01175762294,90742.60399759181,1232459.9471521657,53378.002351524585,181485.20799518362,2464919.8943043314,4874.703411098136,4.4407655866493,243735.1705549068,48747.03411098136,222.038279332465,44.407655866493,20540.999119202766,1027049.9559601381,2054099.9119202762,9.859679577217326,492.9839788608663,985.9679577217325,394.53306085909486,19726.653042954742,39453.306085909484,3.600896984031421,180.04484920157105,360.0896984031421
2026-02-12,Claude 4.5 Haiku,200k,claude-haiku-4-5-20251001,37.0,−6,34%,27%,55%,70%,16%,--,10%,67%,62%,43%,54%,84%,0%,58%,119,79,102,131,138,0.58,17.38,0.42,0.5,0.77,1.17,Medium,1000,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,2.1602585065121476,0.3814314975801157,1.8182811881667618,0.32104940891725636,1.9892698473394548,0.351240453248686,0.6480775519536444,0.11442944927403471,0.5454843564500285,0.09631482267517691,0.5967809542018364,0.1053721359746058,0.34109344839665495,0.06022602593370248,0.2870970297105413,0.05069201193430364,0.3140952390535981,0.05545901893400306,11.060523553342197,1.9529292676101924,9.30959968341382,1.6437729736563524,10.185061618378008,1.7983511206332725,11.40161700173885,2.0131552935438948,9.596696713124361,1.6944649855906564,10.499156857431608,1.8538101395672757,1989.2698473394548,596.7809542018364,10499.156857431608,99463.49236697274,29839.047710091818,524957.8428715804,19892.69847339455,59678.095420183636,1049915.6857431608,1816.6847920908265,1.6549665951243384,90834.23960454132,18166.847920908265,82.74832975621692,16.549665951243387,8749.297381193008,437464.86905965034,874929.7381193007,4.199662742972643,209.98313714863215,419.9662742972643,129.73499004387747,6486.749502193874,12973.499004387748,1.1840891948449135,59.20445974224567,118.40891948449134
2026-02-12,Gemini 2.5 Pro Vertex,1m,gemini-2.5-pro,34.0,−18,22%,27%,54%,66%,37%,--,21%,84%,80%,43%,49%,88%,3%,75%,135,118,132,139,148,38.17,38.17,26.13,35.04,40.21,52.91,Medium,1000,TPU V6e,Google,1.2,0.96,0.1,0.1125,0.1,1.09,0.3,1.1,0.231,Google,Large,3.206578364557841,0.4965895660125737,2.9983589902359036,0.4643434902974716,3.1024686773968724,0.4804665281550226,0.7407196022128614,0.11471218974890454,0.6926209267444938,0.10726334625871593,0.7166702644786775,0.11098776800381024,0.8825445040067453,0.13667602734291018,0.8252364193309825,0.1278009606323316,0.853890461668864,0.1322384939876209,3.5272362010136264,0.5462485226138312,3.298194889259494,0.5107778393272188,3.41271554513656,0.5285131809705249,4.4097807050203714,0.6829245499567413,4.123431308590477,0.6385787999595504,4.266606006805423,0.6607516749581458,3102.4686773968724,716.6702644786775,4266.606006805423,155123.4338698436,35833.51322393388,213330.30034027115,31024.686773968722,71667.02644786776,426660.6006805423,2833.304728216322,2.5810887499142035,141665.23641081608,28333.047282163217,129.05443749571015,25.81088749914203,3555.505005671186,177775.2502835593,355550.5005671186,1.7066424027221692,85.33212013610846,170.66424027221692,155.79788358232122,7789.894179116061,15579.788358232123,1.4219648104735665,71.09824052367833,142.19648104735666
2026-02-12,Gemini 2.5 Pro (AI Studio),1m,gemini-2.5-pro,34.0,−18,22%,27%,54%,66%,37%,--,21%,84%,80%,43%,49%,88%,3%,75%,146,137,141,152,156,39.08,39.08,32.12,34.53,42.45,54.23,Medium,1000,TPU V6e,Google,1.2,0.96,0.1,0.1125,0.1,1.09,0.3,1.1,0.231,Google,Large,3.281840489248526,0.45807298048543016,3.068733963972648,0.42832798175261,3.1752872266105867,0.44320048111902005,0.7581051530164096,0.10581485849213436,0.7088775456776817,0.0989437637848529,0.7334913493470456,0.10237931113849362,0.9032588502518879,0.12607513224369635,0.8446056781576093,0.11788843534475503,0.8739322642047487,0.12198178379422568,3.6100245381733793,0.5038802785339732,3.3756073603699126,0.471160779927871,3.492815949271646,0.48752052923092204,4.5132833884252666,0.6299554107776696,4.220213038527523,0.589049215272626,4.366748213476395,0.6095023130251477,3175.287226610587,733.4913493470457,4366.748213476395,158764.36133052933,36674.56746735228,218337.41067381977,31752.872266105867,73349.13493470456,436674.82134763955,2899.8056864023624,2.6416699056660455,144990.2843201181,28998.056864023623,132.08349528330226,26.416699056660455,3638.956844563663,181947.84222818314,363895.6844563663,1.746699285390558,87.33496426952792,174.66992853905583,159.45464116240126,7972.732058120062,15945.464116240124,1.4553399788631858,72.7669989431593,145.5339978863186
2026-02-12,o4-mini (high),200k,o4-mini-2025-04-16,33.0,−37,26%,15%,56%,55%,23%,--,18%,78%,86%,47%,69%,91%,1%,69%,112,83,99,123,130,73.62,73.62,38.25,57.33,89.85,109.31,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,10.229036719077012,2.6584948625172546,8.057870365564769,2.0942154728736675,9.143453542320891,2.3763551676954613,3.477872484486184,0.9038882532558666,2.739675924292022,0.7120332607770471,3.1087742043891033,0.807960757016457,2.7399205497527706,0.7120968381742646,2.15835813363342,0.560950573091161,2.4491393416930958,0.6365237056327128,44.49630972798499,11.564452651950058,35.051736090206745,9.109837307000456,39.77402290909587,10.337144979475255,47.23623027773776,12.276549490124323,37.210094223840166,9.670787880091616,42.22316225078897,10.973668685107969,9143.45354232089,3108.7742043891035,42223.16225078897,457172.67711604456,155438.71021945518,2111158.1125394483,91434.53542320892,310877.42043891037,4222316.225078897,8350.185883398073,7.606866507754485,417509.29416990373,83501.85883398075,380.34332538772424,76.06866507754485,35185.968542324146,1759298.427116207,3518596.854232414,16.889264900315588,844.4632450157793,1688.9264900315586,675.8204792150226,33791.02396075113,67582.04792150226,6.168202786486316,308.4101393243158,616.8202786486316
