query_size,date,API Provider,Model,Context Window,Function Calling,JSON Mode,OpenAI Compatible,License,API ID,Footnotes,Artificial Analysis Intelligence Index,Omniscience Index,GDPval-AA(Elo-500)/2000,AA-Briefcase,Terminal-Bench Hard,Terminal-Bench v2.1,Terminal-Bench v4.0,𝜏²-Bench Telecom,𝜏³-Banking,AA-LCR,AA-Omniscience Accuracy,AA-Omniscience Non-Hallucination Rate,Humanity's Last Exam,GPQA Diamond,SciCode,IFBench,CritPt,APEX-Agents-AA,ITBench-AA,MMMU Pro,LiveCodeBench,AIME 2025,AutomationBench-AA,Harvey LAB-AA,Cost per TaskUSD,Input PriceUSD/1M Tokens,Output PriceUSD/1M Tokens,Cache Hit PriceUSD/1M Tokens,Cache Write PriceUSD/1M Tokens,MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),TotalResponse (s),ReasoningTime (s),Further Analysis
long,2026-09-09,Bitdeer AI,GLM-5.2 (Non-reasoning),1M,,,,Open,zai-org/GLM-5.2,--,22*,−7,40%,--,--,52%,--,--,17%,42%,20%,66%,10%,69%,--,--,3%,--,--,--,--,--,--,--,--,$0.60,$1.88,$0.09,--,66,40,60,73,75,2.31,2.31,1.89,2.23,2.79,74.10,9.89,--,ModelProvider
long,2026-09-09,SiliconFlow,GLM-5.2 (Non-reasoning) (FP8),1.05M,,,,Open,zai-org/GLM-5.2,--,22*,−7,40%,--,--,52%,--,--,17%,42%,20%,66%,10%,69%,--,--,3%,--,--,--,--,--,--,--,--,$1.30,$4.09,$0.26,--,85,62,74,98,111,2.00,2.00,1.81,1.91,2.10,2.30,7.91,--,ModelProvider
long,2026-09-09,Modular,GLM-5.2 (Non-reasoning),164k,,,,Open,z-ai/glm-5.2,--,22*,−7,40%,--,--,52%,--,--,17%,42%,20%,66%,10%,69%,--,--,3%,--,--,--,--,--,--,--,--,$1.40,$4.40,$0.26,--,45,4,6,152,191,115.49,115.49,7.40,14.60,155.38,203.87,126.71,--,ModelProvider
long,2026-09-09,Baseten,GLM-5.2 (Non-reasoning),1.05M,,,,Open,zai-org/GLM-5.2,--,22*,−7,40%,--,--,52%,--,--,17%,42%,20%,66%,10%,69%,--,--,3%,--,--,--,--,--,--,--,--,$1.40,$4.40,$0.14,--,99,45,84,111,133,2.39,2.39,0.86,1.74,2.90,23.36,7.45,--,ModelProvider
long,2026-09-09,Databricks,GLM-5.2 (Non-reasoning),1M,,,,Open,databricks-glm-5-2,--,22*,−7,40%,--,--,52%,--,--,17%,42%,20%,66%,10%,69%,--,--,3%,--,--,--,--,--,--,--,--,$1.40,$4.40,$0.26,--,232,120,203,310,361,1.01,1.01,0.67,0.75,1.92,11.57,3.17,--,ModelProvider
long,2026-09-09,Alibaba Cloud,Qwen3.8 27B,1M,,,,Open,qwen3.8-27b,--,22*,−8,32%,--,--,49%,--,--,20%,69%,9%,82%,12%,82%,36%,--,0%,--,--,70%,--,--,--,--,--,$0.50,$3.00,$0.05,--,54,39,48,56,60,3.87,3.87,3.66,3.81,4.10,5.06,13.17,--,ModelProvider
long,2026-09-09,Multiverse Computing,Qwen3.8 27B,262k,,,,Open,qwen-3-8-27b,--,22*,−8,32%,--,--,49%,--,--,20%,69%,9%,82%,12%,82%,36%,--,0%,--,--,70%,--,--,--,--,--,$0.40,$2.00,--,--,207,166,186,224,245,0.94,0.94,0.86,0.89,1.00,1.38,3.36,--,ModelProvider
long,2026-09-09,Novita,MiMo-V2.5,1.05M,,,,Open,xiaomimimo/mimo-v2.5,--,22,−10,29%,751,42%,64%,0%,91%,9%,73%,17%,68%,27%,85%,44%,67%,4%,--,--,75%,--,--,18%,--,$0.02,$0.17,$0.34,$0.00,--,49,40,45,58,74,2.80,43.48,1.35,2.15,3.99,5.18,53.65,40.68,ModelProvider
long,2026-09-09,DeepInfra,MiMo-V2.5,262k,,,,Open,XiaomiMiMo/MiMo-V2.5,--,22,−10,29%,751,42%,64%,0%,91%,9%,73%,17%,68%,27%,85%,44%,67%,4%,--,--,75%,--,--,18%,--,$0.18,$0.40,$2.00,$0.08,--,22,7,13,31,44,1.99,91.83,0.78,1.25,2.44,4.74,114.29,89.85,ModelProvider
long,2026-09-09,GMI,MiMo-V2.5,1.05M,,,,Open,XiaomiMiMo/MiMo-V2.5,--,22,−10,29%,751,42%,64%,0%,91%,9%,73%,17%,68%,27%,85%,44%,67%,4%,--,--,75%,--,--,18%,--,$0.04,$0.11,$0.22,$0.00,--,--,--,--,--,--,--,--,--,--,--,--,--,--,ModelProvider
long,2026-09-09,Xiaomi,MiMo-V2.5,1M,,,,Open,mimo-v2.5,--,22,−10,29%,751,42%,64%,0%,91%,9%,73%,17%,68%,27%,85%,44%,67%,4%,--,--,75%,--,--,18%,--,$0.02,$0.14,$0.28,$0.00,--,54,38,48,66,77,8.12,45.37,3.28,4.59,12.84,31.21,54.68,37.25,ModelProvider
long,2026-09-09,OpenAI,GPT-5.6 Terra (Non-reasoning),1M,,,,Proprietary,gpt-5.6-terra,--,22*,−23,33%,947,--,56%,--,--,16%,59%,37%,5%,11%,75%,--,--,2%,--,--,67%,--,--,--,--,--,$2.00,$12.00,$0.20,$2.50,80,57,70,102,110,0.95,0.95,0.80,0.88,1.16,1.99,7.18,--,ModelProvider
long,2026-09-09,Amazon Bedrock,GPT-5.6 Terra (Non-reasoning),1M,,,,Proprietary,openai.gpt-5.6-terra,--,22*,−23,33%,947,--,56%,--,--,16%,59%,37%,5%,11%,75%,--,--,2%,--,--,67%,--,--,--,--,--,$2.75,$16.50,$0.28,$3.44,108,81,99,127,173,0.76,0.76,0.51,0.64,1.17,2.52,5.37,--,ModelProvider
long,2026-09-09,Alibaba Cloud,Qwen3.6 35B A3B,229k,,,,Open,qwen3.6-35b-a3b,--,22*,−22,25%,711,35%,45%,--,95%,9%,72%,19%,49%,22%,84%,37%,64%,0%,--,--,75%,--,--,5%,--,--,$0.38,$2.25,--,--,122,98,111,138,158,2.04,46.15,1.81,1.88,2.08,2.30,50.24,44.11,ModelProvider
long,2026-09-09,SiliconFlow,Qwen3.6 35B A3B (FP8),262k,,,,Open,Qwen/Qwen3.6-35B-A3B,--,22*,−22,25%,711,35%,45%,--,95%,9%,72%,19%,49%,22%,84%,37%,64%,0%,--,--,75%,--,--,5%,--,--,$0.20,$1.60,--,--,82,38,59,108,152,2.14,67.69,1.93,2.04,2.42,2.75,73.77,65.55,ModelProvider
long,2026-09-09,Scaleway,Qwen3.6 35B A3B,262k,,,,Open,qwen3.6-35b-a3b,--,22*,−22,25%,711,35%,45%,--,95%,9%,72%,19%,49%,22%,84%,37%,64%,0%,--,--,75%,--,--,5%,--,--,$0.29,$1.75,--,--,114,52,74,142,216,1.00,48.47,0.83,0.91,1.10,1.68,52.87,47.47,ModelProvider
long,2026-09-09,DeepInfra,Qwen3.6 35B A3B (FP8),262k,,,,Open,Qwen/Qwen3.6-35B-A3B,--,22*,−22,25%,711,35%,45%,--,95%,9%,72%,19%,49%,22%,84%,37%,64%,0%,--,--,75%,--,--,5%,--,--,$0.10,$0.95,--,--,84,20,28,124,169,1.04,65.50,0.62,0.69,3.00,16.64,71.48,64.46,ModelProvider
long,2026-09-09,GMI,Qwen3.6 35B A3B FP8,262k,,,,Open,Qwen/Qwen3.6-35B-A3B,--,22*,−22,25%,711,35%,45%,--,95%,9%,72%,19%,49%,22%,84%,37%,64%,0%,--,--,75%,--,--,5%,--,--,$0.25,$1.49,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,ModelProvider
long,2026-09-09,Parasail,Qwen3.6 35B A3B,262k,,,,Open,Qwen/Qwen3.6-35B-A3B,--,22*,−22,25%,711,35%,45%,--,95%,9%,72%,19%,49%,22%,84%,37%,64%,0%,--,--,75%,--,--,5%,--,--,$0.15,$1.00,$0.05,--,133,73,93,161,190,0.91,41.59,0.75,0.82,1.08,2.21,45.36,40.67,ModelProvider
long,2026-09-09,Novita,Qwen3.6 35B A3B,205k,,,,Open,qwen/qwen3.6-35b-a3b,--,22*,−22,25%,711,35%,45%,--,95%,9%,72%,19%,49%,22%,84%,37%,64%,0%,--,--,75%,--,--,5%,--,--,$0.25,$1.49,--,--,128,100,115,130,158,1.38,43.62,1.12,1.24,1.52,1.93,47.53,42.24,ModelProvider
long,2026-09-09,DeepInfra,Qwen3.6 27B FP8,262k,,,,Open,Qwen/Qwen3.6-27B,--,22,−20,28%,812,35%,61%,0%,94%,17%,77%,20%,51%,23%,84%,43%,68%,1%,--,--,75%,--,--,11%,82%,$0.37,$0.32,$3.20,--,--,52,26,30,68,78,1.01,110.31,0.82,0.89,1.38,2.28,119.93,109.29,ModelProvider
long,2026-09-09,Groq,Qwen3.6 27B,131k,,,,Open,qwen/qwen3.6-27b,--,22,−20,28%,812,35%,61%,0%,94%,17%,77%,20%,51%,23%,84%,43%,68%,1%,--,--,75%,--,--,11%,82%,$0.60,$0.60,$3.00,--,--,457,407,429,488,495,1.25,13.67,1.16,1.21,1.37,1.87,14.77,12.43,ModelProvider
long,2026-09-09,Novita,Qwen3.6 27B,262k,,,,Open,qwen/qwen3.6-27b,--,22,−20,28%,812,35%,61%,0%,94%,17%,77%,20%,51%,23%,84%,43%,68%,1%,--,--,75%,--,--,11%,82%,$0.62,$0.60,$3.60,--,--,54,50,53,58,63,2.91,107.17,2.62,2.70,3.12,3.38,116.36,104.27,ModelProvider
long,2026-09-09,Alibaba Cloud,Qwen3.6 27B,262k,,,,Open,qwen3.6-27b,--,22,−20,28%,812,35%,61%,0%,94%,17%,77%,20%,51%,23%,84%,43%,68%,1%,--,--,75%,--,--,11%,82%,$0.62,$0.60,$3.60,--,--,56,48,52,59,60,3.65,105.25,3.45,3.54,3.97,4.82,114.20,101.60,ModelProvider
long,2026-09-09,SiliconFlow,Qwen3.6 27B (FP8),262k,,,,Open,Qwen/Qwen3.6-27B,--,22,−20,28%,812,35%,61%,0%,94%,17%,77%,20%,51%,23%,84%,43%,68%,1%,--,--,75%,--,--,11%,82%,$0.36,$0.30,$3.20,--,--,34,25,30,41,47,3.49,169.26,2.97,3.34,4.28,18.05,183.86,165.77,ModelProvider
long,2026-09-09,OpenAI,GPT-5.6 Luna (low),1M,,,,Proprietary,gpt-5.6-luna,--,22*,−15,29%,742,--,43%,0%,--,13%,70%,40%,10%,20%,84%,46%,--,3%,--,--,74%,--,--,12%,--,--,$0.20,$1.20,$0.02,$0.25,109,80,92,135,165,1.81,1.81,1.14,1.40,2.03,2.92,6.39,--,ModelProvider
long,2026-09-09,AI9Stars,G9v3-39A5B,131k,,,,Open,39B-A5B,--,22*,4,34%,--,--,33%,--,--,22%,65%,15%,87%,17%,81%,37%,--,0%,--,--,--,--,--,--,--,--,$0.00,$0.00,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,ModelProvider
long,2026-09-09,StreamLake,KAT-Coder-Pro V2,256k,,,,Proprietary,ep-phjhr9-1774615966222483297,--,22*,−22,17%,--,49%,70%,--,89%,5%,73%,21%,44%,16%,85%,--,67%,0%,--,--,--,--,--,--,--,--,$0.30,$1.20,$0.06,--,--,--,--,--,--,--,--,--,--,--,--,--,--,ModelProvider
long,2026-09-09,Wafer,Qwen3.5 397B A17B (Non-reasoning),262k,,,,Open,Qwen3.5-397B-A17B,--,21*,−38,--,--,36%,--,--,84%,--,64%,25%,17%,20%,86%,--,52%,1%,--,--,53%,--,--,--,--,--,$0.43,$2.60,$0.04,--,78,69,73,84,89,2.04,2.04,1.64,1.88,2.20,2.64,8.44,--,ModelProvider
long,2026-09-09,DeepInfra,Qwen3.5 397B A17B (Non-reasoning) (FP8),262k,,,,Open,Qwen/Qwen3.5-397B-A17B,--,21*,−38,--,--,36%,--,--,84%,--,64%,25%,17%,20%,86%,--,52%,1%,--,--,53%,--,--,--,--,--,$0.45,$3.00,$0.22,--,35,24,30,40,57,1.22,1.22,0.99,1.12,2.00,11.47,15.41,--,ModelProvider
long,2026-09-09,Alibaba Cloud,Qwen3.5 397B A17B (Non-reasoning),262k,,,,Open,qwen3.5-397b-a17b,--,21*,−38,--,--,36%,--,--,84%,--,64%,25%,17%,20%,86%,--,52%,1%,--,--,53%,--,--,--,--,--,$0.60,$3.60,--,--,77,69,74,86,93,2.01,2.01,1.87,1.89,2.14,3.05,8.53,--,ModelProvider
long,2026-09-09,Nebius,"Qwen3.5 397B A17B (Non-reasoning) (Base, FP4)",262k,,,,Open,Qwen/Qwen3.5-397B-A17B,--,21*,−38,--,--,36%,--,--,84%,--,64%,25%,17%,20%,86%,--,52%,1%,--,--,53%,--,--,--,--,--,$0.60,$3.60,--,--,145,132,139,157,158,2.10,2.10,1.98,2.05,2.20,2.70,5.54,--,ModelProvider
long,2026-09-09,DigitalOcean,Qwen3.5 397B A17B (Non-reasoning),262k,,,,Open,qwen3.5-397b-a17b,--,21*,−38,--,--,36%,--,--,84%,--,64%,25%,17%,20%,86%,--,52%,1%,--,--,53%,--,--,--,--,--,$0.55,$3.50,$0.11,--,12,9,10,15,16,1.65,1.65,1.28,1.45,1.86,2.02,42.08,--,ModelProvider
long,2026-09-09,Novita,Qwen3.5 397B A17B (Non-reasoning),262k,,,,Open,qwen/qwen3.5-397b-a17b,--,21*,−38,--,--,36%,--,--,84%,--,64%,25%,17%,20%,86%,--,52%,1%,--,--,53%,--,--,--,--,--,$0.60,$3.60,--,--,80,68,75,86,90,1.50,1.50,1.21,1.36,1.76,1.99,7.74,--,ModelProvider
long,2026-09-09,Microsoft Azure,DeepSeek V4 Pro (Non-reasoning),1M,,,,Open,DeepSeek-V4-Pro,--,21*,−30,--,--,36%,--,--,91%,--,53%,31%,12%,8%,72%,--,46%,1%,--,--,--,--,--,--,--,--,$1.74,$3.48,--,--,85,42,65,97,122,1.75,1.75,1.50,1.55,1.98,2.61,7.62,--,ModelProvider
long,2026-09-09,Bitdeer AI,DeepSeek V4 Pro (Non-reasoning),1M,,,,Open,deepseek-ai/DeepSeek-V4-Pro,--,21*,−30,--,--,36%,--,--,91%,--,53%,31%,12%,8%,72%,--,46%,1%,--,--,--,--,--,--,--,--,$1.25,$3.76,$0.04,--,33,6,10,54,81,2.76,2.76,1.95,2.10,18.14,38.66,17.71,--,ModelProvider
long,2026-09-09,Nebius,DeepSeek V4 Pro (Non-reasoning),1.05M,,,,Open,deepseek-ai/DeepSeek-V4-Pro,--,21*,−30,--,--,36%,--,--,91%,--,53%,31%,12%,8%,72%,--,46%,1%,--,--,--,--,--,--,--,--,$1.75,$3.50,--,--,111,67,92,136,157,1.34,1.34,1.25,1.27,1.83,3.36,5.87,--,ModelProvider
long,2026-09-09,Baseten,DeepSeek V4 Pro (Non-reasoning),1M,,,,Open,deepseek-ai/DeepSeek-V4-Pro,--,21*,−30,--,--,36%,--,--,91%,--,53%,31%,12%,8%,72%,--,46%,1%,--,--,--,--,--,--,--,--,$1.74,$3.48,$0.14,--,141,98,124,154,181,0.64,0.64,0.51,0.54,0.78,1.43,4.17,--,ModelProvider
long,2026-09-09,DeepSeek,DeepSeek V4 Pro (Non-reasoning),1M,,,,Open,deepseek-v4-pro,--,21*,−30,--,--,36%,--,--,91%,--,53%,31%,12%,8%,72%,--,46%,1%,--,--,--,--,--,--,--,--,$0.43,$0.87,$0.00,--,73,50,60,76,88,1.75,1.75,0.92,1.47,1.77,1.87,8.57,--,ModelProvider
long,2026-09-09,Alibaba Cloud,Qwen3.5 Omni Plus,256k,,,,Proprietary,qwen3.5-omni-plus,--,20*,−13,--,--,21%,--,--,88%,--,64%,17%,63%,15%,83%,--,51%,1%,--,--,71%,--,--,--,--,--,$0.40,$4.80,--,--,86,52,72,102,128,2.15,2.15,2.01,2.09,2.34,2.63,7.95,--,ModelProvider
long,2026-09-09,Microsoft Azure,o3,200k,,,,Proprietary,o3-global-standard,,20*,−16,--,--,37%,--,--,81%,--,75%,39%,12%,20%,83%,--,71%,1%,--,--,70%,81%,88%,--,--,--,$2.00,$8.00,$0.50,--,101,39,89,125,140,33.55,33.55,24.24,25.39,50.51,166.81,38.50,--,ModelProvider
long,2026-09-09,OpenAI,o3,200k,,,,Proprietary,o3-2025-04-16,--,20*,−16,--,--,37%,--,--,81%,--,75%,39%,12%,20%,83%,--,71%,1%,--,--,70%,81%,88%,--,--,--,$10.00,$40.00,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,ModelProvider
long,2026-09-09,OpenAI,o3,200k,,,,Proprietary,o3-2025-04-16,--,20*,−16,--,--,37%,--,--,81%,--,75%,39%,12%,20%,83%,--,71%,1%,--,--,70%,81%,88%,--,--,--,$2.00,$8.00,$0.50,--,129,65,84,179,215,6.87,6.87,2.73,4.41,10.01,28.59,10.77,--,ModelProvider
long,2026-09-09,Groq,Qwen3.6 27B (Non-reasoning),131k,,,,Open,qwen/qwen3.6-27b,--,20*,−53,27%,--,21%,51%,--,94%,9%,67%,17%,16%,15%,83%,--,46%,1%,--,--,72%,--,--,--,--,--,$0.60,$3.00,--,--,441,378,428,462,493,1.38,1.38,1.07,1.15,1.51,2.32,2.51,--,ModelProvider
long,2026-09-09,CoreWeave,Qwen3.6 27B (Non-reasoning) (FP8),262k,,,,Open,Qwen/Qwen3.6-27B,--,20*,−53,27%,--,21%,51%,--,94%,9%,67%,17%,16%,15%,83%,--,46%,1%,--,--,72%,--,--,--,--,--,$0.60,$3.60,$0.12,--,71,64,69,72,73,1.74,1.74,1.25,1.69,1.79,1.93,8.80,--,ModelProvider
long,2026-09-09,DeepInfra,Qwen3.6 27B (Non-reasoning) FP8,262k,,,,Open,Qwen/Qwen3.6-27B,--,20*,−53,27%,--,21%,51%,--,94%,9%,67%,17%,16%,15%,83%,--,46%,1%,--,--,72%,--,--,--,--,--,$0.32,$3.20,--,--,61,29,44,72,78,1.04,1.04,0.80,0.89,1.31,2.47,9.23,--,ModelProvider
long,2026-09-09,Alibaba Cloud,Qwen3.6 27B (Non-reasoning),262k,,,,Open,qwen3.6-27b,--,20*,−53,27%,--,21%,51%,--,94%,9%,67%,17%,16%,15%,83%,--,46%,1%,--,--,72%,--,--,--,--,--,$0.60,$3.60,--,--,56,40,53,61,67,3.62,3.62,3.42,3.55,3.84,3.95,12.48,--,ModelProvider
long,2026-09-09,Novita,Qwen3.6 27B (Non-reasoning),262k,,,,Open,qwen/qwen3.6-27b,--,20*,−53,27%,--,21%,51%,--,94%,9%,67%,17%,16%,15%,83%,--,46%,1%,--,--,72%,--,--,--,--,--,$0.60,$3.60,--,--,58,46,49,64,68,2.92,2.92,2.63,2.79,3.14,3.42,11.51,--,ModelProvider
long,2026-09-09,SiliconFlow,LongCat 2.0 (FP8),262k,,,,Open,meituan-longcat/LongCat-2.0,--,20,−23,23%,739,--,50%,0%,--,13%,65%,30%,25%,34%,78%,36%,--,3%,--,--,--,--,--,5%,--,$0.15,$0.75,$2.95,$0.01,--,48,39,44,51,54,4.25,46.22,2.73,3.31,10.93,21.92,56.72,41.97,ModelProvider
long,2026-09-09,StepFun,Step 3.7 Flash,256k,,,,Open,step-3.7-flash,--,19*,−37,23%,--,36%,39%,--,99%,12%,74%,26%,15%,21%,81%,44%,67%,2%,15%,30%,75%,--,--,--,73%,--,$0.20,$1.15,$0.04,--,85,71,74,103,111,2.86,26.28,2.37,2.57,3.05,5.45,32.14,23.43,ModelProvider
long,2026-09-09,DeepInfra,Step 3.7 Flash,256k,,,,Open,stepfun-ai/Step-3.7-Flash,--,19*,−37,23%,--,36%,39%,--,99%,12%,74%,26%,15%,21%,81%,44%,67%,2%,15%,30%,75%,--,--,--,73%,--,$0.20,$1.15,$0.04,--,160,122,153,171,191,0.66,13.15,0.59,0.64,0.70,1.04,16.27,12.49,ModelProvider
long,2026-09-09,Alibaba Cloud,Qwen3.5 397B A17B,262k,,,,Open,qwen3.5-397b-a17b,--,19,−31,20%,563,41%,51%,0%,96%,13%,77%,31%,11%,29%,89%,45%,79%,2%,15%,34%,77%,--,--,7%,72%,$0.47,$0.60,$3.60,--,--,81,73,78,86,91,2.19,41.47,1.85,1.91,2.33,2.50,47.64,39.29,ModelProvider
long,2026-09-09,Wafer,Qwen3.5 397B A17B,262k,,,,Open,Qwen3.5-397B-A17B,--,19,−31,20%,563,41%,51%,0%,96%,13%,77%,31%,11%,29%,89%,45%,79%,2%,15%,34%,77%,--,--,7%,72%,$0.34,$0.43,$2.60,$0.04,--,81,73,79,85,91,1.98,41.10,1.79,1.90,2.20,2.39,47.24,39.12,ModelProvider
long,2026-09-09,Parasail,Qwen3.5 397B A17B,262k,,,,Open,Qwen/Qwen3.5-397B-A17B,--,19,−31,20%,563,41%,51%,0%,96%,13%,77%,31%,11%,29%,89%,45%,79%,2%,15%,34%,77%,--,--,7%,72%,$0.30,$0.50,$3.60,$0.30,--,34,27,30,56,99,1.26,95.50,0.99,1.13,1.43,5.53,110.29,94.23,ModelProvider
long,2026-09-09,SiliconFlow,Qwen3.5 397B A17B (FP8),262k,,,,Open,Qwen/Qwen3.5-397B-A17B,--,19,−31,20%,563,41%,51%,0%,96%,13%,77%,31%,11%,29%,89%,45%,79%,2%,15%,34%,77%,--,--,7%,72%,$0.31,$0.39,$2.34,--,--,104,79,99,111,120,2.21,32.97,1.96,2.07,2.36,2.66,37.80,30.76,ModelProvider
long,2026-09-09,DeepInfra,Qwen3.5 397B A17B (FP8),262k,,,,Open,Qwen/Qwen3.5-397B-A17B,--,19,−31,20%,563,41%,51%,0%,96%,13%,77%,31%,11%,29%,89%,45%,79%,2%,15%,34%,77%,--,--,7%,72%,$0.23,$0.45,$3.00,$0.22,--,33,23,28,39,56,1.16,97.03,0.97,1.05,1.93,8.93,112.07,95.87,ModelProvider
long,2026-09-09,DigitalOcean,Qwen3.5 397B A17B,262k,,,,Open,qwen3.5-397b-a17b,--,19,−31,20%,563,41%,51%,0%,96%,13%,77%,31%,11%,29%,89%,45%,79%,2%,15%,34%,77%,--,--,7%,72%,$0.17,$0.55,$3.50,$0.11,--,10,7,9,13,22,1.60,313.42,1.09,1.32,2.06,11.96,362.35,311.81,ModelProvider
long,2026-09-09,GMI,Qwen3.5 397B A17B (FP8),262k,,,,Open,Qwen/Qwen3.5-397B-A17B,--,19,−31,20%,563,41%,51%,0%,96%,13%,77%,31%,11%,29%,89%,45%,79%,2%,15%,34%,77%,--,--,7%,72%,$0.47,$0.60,$3.60,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,ModelProvider
long,2026-09-09,Nebius,"Qwen3.5 397B A17B (Base, FP4)",262k,,,,Open,Qwen/Qwen3.5-397B-A17B,--,19,−31,20%,563,41%,51%,0%,96%,13%,77%,31%,11%,29%,89%,45%,79%,2%,15%,34%,77%,--,--,7%,72%,$0.47,$0.60,$3.60,--,--,140,119,135,147,154,2.06,24.77,1.96,2.02,2.13,2.75,28.34,22.71,ModelProvider
long,2026-09-09,Novita,Qwen3.5 397B A17B,262k,,,,Open,qwen/qwen3.5-397b-a17b,--,19,−31,20%,563,41%,51%,0%,96%,13%,77%,31%,11%,29%,89%,45%,79%,2%,15%,34%,77%,--,--,7%,72%,$0.47,$0.60,$3.60,--,--,82,73,76,84,89,1.61,40.43,1.18,1.40,1.82,2.79,46.53,38.83,ModelProvider
long,2026-09-09,GMI,DeepSeek V4 Flash (Non-reasoning),1.05M,,,,Open,deepseek-ai/DeepSeek-V4-Flash,--,19*,−44,--,--,34%,--,--,94%,--,42%,26%,5%,8%,72%,--,47%,0%,--,--,--,--,--,--,--,--,$0.09,$0.19,$0.02,--,--,--,--,--,--,--,--,--,--,--,--,--,--,ModelProvider
long,2026-09-09,Makora,DeepSeek V4 Flash (Non-reasoning),1M,,,,Open,deepseek-ai/DeepSeek-V4-Flash,--,19*,−44,--,--,34%,--,--,94%,--,42%,26%,5%,8%,72%,--,47%,0%,--,--,--,--,--,--,--,--,$0.09,$0.20,--,--,53,25,44,109,233,1.28,1.28,0.61,0.68,3.05,6.86,10.78,--,ModelProvider
long,2026-09-09,CoreWeave,DeepSeek V4 Flash (Non-reasoning),1M,,,,Open,deepseek-ai/DeepSeek-V4-Flash,--,19*,−44,--,--,34%,--,--,94%,--,42%,26%,5%,8%,72%,--,47%,0%,--,--,--,--,--,--,--,--,$0.14,$0.28,$0.07,--,77,65,76,78,79,1.59,1.59,1.54,1.58,1.61,1.71,8.06,--,ModelProvider
long,2026-09-09,GMI,MiMo-V2.5-Pro (Non-reasoning),1.05M,,,,Open,XiaomiMiMo/MiMo-V2.5-Pro,--,18*,−38,--,--,36%,--,--,73%,--,42%,27%,11%,15%,76%,--,43%,1%,--,--,--,--,--,--,--,--,$0.35,$0.70,$0.00,--,--,--,--,--,--,--,--,--,--,--,--,--,--,ModelProvider
long,2026-09-09,DeepInfra,MiMo-V2.5-Pro (Non-reasoning),65.5k,,,,Open,XiaomiMiMo/MiMo-V2.5-Pro,--,18*,−38,--,--,36%,--,--,73%,--,42%,27%,11%,15%,76%,--,43%,1%,--,--,--,--,--,--,--,--,$1.00,$3.00,$0.20,--,35,18,31,41,50,1.00,1.00,0.84,0.92,3.60,31.98,15.18,--,ModelProvider
long,2026-09-09,Xiaomi,MiMo-V2.5-Pro (Non-reasoning),131k,,,,Open,mimo-v2.5-pro,--,18*,−38,--,--,36%,--,--,73%,--,42%,27%,11%,15%,76%,--,43%,1%,--,--,--,--,--,--,--,--,$0.43,$0.87,$0.00,--,33,23,28,39,65,5.33,5.33,3.09,3.63,7.28,12.52,20.36,--,ModelProvider
long,2026-09-09,Novita,MiMo-V2.5-Pro (Non-reasoning),1.05M,,,,Open,xiaomimimo/mimo-v2.5-pro,--,18*,−38,--,--,36%,--,--,73%,--,42%,27%,11%,15%,76%,--,43%,1%,--,--,--,--,--,--,--,--,$0.52,$1.04,$0.00,--,34,24,31,40,51,5.32,5.32,2.14,4.53,13.29,50.10,20.13,--,ModelProvider
long,2026-09-09,Together AI,Muse Glimmer (high),131k,,,,Open,meta-models/Muse-Glimmer-30B,--,18,−33,20%,481,--,52%,1%,--,24%,83%,27%,18%,22%,84%,45%,--,3%,--,--,74%,--,--,7%,--,$0.09,$0.35,$1.50,$0.04,--,107,88,103,110,116,0.85,19.54,0.69,0.79,0.93,1.06,24.21,18.69,ModelProvider
long,2026-09-09,DeepInfra,Muse Glimmer (high),131k,,,,Open,meta-models/Muse-Glimmer-30B,--,18,−33,20%,481,--,52%,1%,--,24%,83%,27%,18%,22%,84%,45%,--,3%,--,--,74%,--,--,7%,--,$0.05,$0.30,$1.20,$0.04,--,145,73,101,164,185,0.85,14.68,0.68,0.75,0.97,2.37,18.14,13.84,ModelProvider
long,2026-09-09,Fireworks,Muse Glimmer (high),131k,,,,Open,accounts/fireworks/models/muse-glimmer-30b,--,18,−33,20%,481,--,52%,1%,--,24%,83%,27%,18%,22%,84%,45%,--,3%,--,--,74%,--,--,7%,--,$0.06,$0.35,$1.50,$0.04,--,61,58,60,63,67,1.13,33.80,1.07,1.10,1.17,1.64,41.96,32.67,ModelProvider
long,2026-09-09,DeepInfra,Qwen3.5 122B A10B (Non-reasoning) (FP4),262k,,,,Open,Qwen/Qwen3.5-122B-A10B,--,18*,−55,17%,--,30%,47%,--,85%,10%,61%,19%,8%,16%,83%,--,51%,1%,--,--,70%,--,--,--,--,--,$0.29,$2.40,$0.14,--,115,77,103,142,178,0.82,0.82,0.70,0.79,0.92,1.95,5.17,--,ModelProvider
