API Provider,Model,ContextWindow,Function Calling,JSON Mode,License,OpenAI Compatible,API ID,Footnotes,Artificial AnalysisIntelligence Index,MMLU-Pro (Reasoning & Knowledge),GPQA Diamond (Scientific Reasoning),Humanity's Last Exam (Reasoning & Knowledge),LiveCodeBench (Coding),SciCode (Coding),IFBench (Instruction Following),AIME 2025 (Competition Math),AA-LCR (Long Context Reasoning),AIME 2024 (Competition Math),Math 500 (Competition Math),HumanEval (Coding),Chatbot Arena,BlendedUSD/1M Tokens,Input PriceUSD/1M Tokens,Output PriceUSD/1M Tokens,MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),TotalResponse (s),ReasoningTime (s),FurtherAnalysis
,Llama 3.1 Nemotron 70B,131k,Yes,Yes,Open,Yes,nvidia/Llama-3.1-Nemotron-70B-Instruct,,26,69%,47%,5%,17%,23%,31%,11%,7%,25%,73%,82%,1269,$0.17,$0.12,$0.30,27.8,13.6,23.0,30.2,31.2,1.96,1.96,1.32,1.87,2.06,2.20,19.95,N/A,ModelProviders
,Llama 3.1 70B (FP8),128k,Yes,No,Open,Yes,llama3.1-70b-instruct-fp8,,26,68%,41%,5%,23%,27%,34%,4%,6%,17%,65%,81%,1249,$0.17,$0.12,$0.30,39.9,35.0,38.4,41.0,42.0,1.30,1.30,1.20,1.26,1.44,2.55,13.84,N/A,ModelProviders
,Llama 3.1 70B,131k,No,No,Open,Yes,meta-llama/Meta-Llama-3.1-70B-Instruct,,26,68%,41%,5%,23%,27%,34%,4%,6%,17%,65%,81%,1249,$0.40,$0.40,$0.40,123.4,88.7,109.3,135.9,152.8,2.66,2.66,1.73,1.97,3.30,5.28,6.71,N/A,ModelProviders
,Llama 3.1 70B Standard,128k,Yes,No,Open,No,meta.llama3-1-70b-instruct-v1:0,,26,68%,41%,5%,23%,27%,34%,4%,6%,17%,65%,81%,1249,$0.72,$0.72,$0.72,11.2,7.8,11.0,11.4,12.3,42.07,42.07,41.97,42.02,42.16,42.21,86.63,N/A,ModelProviders
,Llama 3.1 70B Latency Optimized,128k,Yes,No,Open,No,us.meta.llama3-1-70b-instruct-v1:0,,26,68%,41%,5%,23%,27%,34%,4%,6%,17%,65%,81%,1249,$0.90,$0.90,$0.90,67.2,60.5,64.4,70.5,74.4,1.08,1.08,1.05,1.07,1.10,1.14,8.52,N/A,ModelProviders
,Llama 3.1 70B Base,128k,Yes,Yes,Open,Yes,meta-llama/Meta-Llama-3.1-70B-Instruct,,26,68%,41%,5%,23%,27%,34%,4%,6%,17%,65%,81%,1249,$0.20,$0.13,$0.40,26.7,17.9,22.5,29.2,31.3,2.55,2.55,2.41,2.47,2.70,4.33,21.26,N/A,ModelProviders
,Llama 3.1 70B Vertex,128k,Yes,No,Open,Yes,meta/llama3-70b-instruct-maas,,26,68%,41%,5%,23%,27%,34%,4%,6%,17%,65%,81%,1249,$0.00,$0.00,$0.00,27.2,25.7,26.6,27.7,29.3,1.19,1.19,1.14,1.16,1.21,1.30,19.59,N/A,ModelProviders
,Llama 3.1 70B,131k,Yes,Yes,Open,Yes,accounts/fireworks/models/llama-v3p1-70b-instruct,,26,68%,41%,5%,23%,27%,34%,4%,6%,17%,65%,81%,1249,$0.90,$0.90,$0.90,125.1,96.5,113.9,136.8,152.5,0.86,0.86,0.69,0.82,0.95,1.09,4.86,N/A,ModelProviders
,"Llama 3.1 70B (Turbo, FP8)",131k,Yes,Yes,Open,Yes,meta-llama/Meta-Llama-3.1-70B-Instruct-Turbo,,26,68%,41%,5%,23%,27%,34%,4%,6%,17%,65%,81%,1249,$0.14,$0.10,$0.28,33.0,24.5,30.8,34.9,37.5,0.84,0.84,0.76,0.81,0.89,0.95,15.98,N/A,ModelProviders
,Llama 3.1 70B,131k,Yes,Yes,Open,Yes,meta-llama/Meta-Llama-3.1-70B-Instruct,,26,68%,41%,5%,23%,27%,34%,4%,6%,17%,65%,81%,1249,$0.27,$0.23,$0.40,25.7,17.0,22.6,26.3,28.0,1.88,1.88,1.24,1.80,2.18,2.59,21.31,N/A,ModelProviders
,Llama 3.1 70B Turbo,131k,Yes,Yes,Open,Yes,meta-llama/Meta-Llama-3.1-70B-Instruct-Turbo,,26,68%,41%,5%,23%,27%,34%,4%,6%,17%,65%,81%,1249,$0.88,$0.88,$0.88,119.2,72.5,106.9,148.5,167.5,1.07,1.07,0.88,0.97,1.15,1.39,5.26,N/A,ModelProviders
,Llama 3.1 70B,128k,No,No,Open,Yes,llama3_1,,26,68%,41%,5%,23%,27%,34%,4%,6%,17%,65%,81%,1249,$0.90,$0.90,$0.90,31.7,27.8,28.9,35.3,46.5,3.15,3.15,2.49,2.72,3.48,3.80,18.95,N/A,ModelProviders
,Mistral Large 2 (Jul '24),131k,Yes,Yes,Open,No,mistral-large-2407,,26,68%,47%,3%,27%,27%,32%,0%,0%,9%,71%,89%,1251,$3.00,$2.00,$6.00,59.0,45.6,52.4,67.7,71.6,1.75,1.75,1.59,1.65,1.89,2.66,10.23,N/A,ModelProviders
,Mistral Large 2 (Jul '24),128k,Yes,No,Open,No,mistral.mistral-large-2407-v1:0,,26,68%,47%,3%,27%,27%,32%,0%,0%,9%,71%,89%,1251,$3.00,$2.00,$6.00,25.9,21.5,24.6,26.9,29.1,1.54,1.54,1.48,1.52,1.57,1.66,20.87,N/A,ModelProviders
,Gemma 3 27B,131k,Yes,No,Open,Yes,parasail-gemma3-27b-it,,25,67%,43%,5%,14%,21%,32%,21%,0%,25%,88%,89%,,$0.29,$0.25,$0.40,44.4,36.6,40.5,53.8,58.0,1.26,1.26,1.08,1.17,1.46,2.34,12.53,N/A,ModelProviders
,Gemma 3 27B (AI_Studio),128k,No,No,Open,Yes,gemma-3-27b-it,,25,67%,43%,5%,14%,21%,32%,21%,0%,25%,88%,89%,,$0.00,$0.00,$0.00,46.7,37.3,43.0,49.3,56.3,1.83,1.83,1.75,1.80,1.88,2.03,12.53,N/A,ModelProviders
,Gemma 3 27B,131k,Yes,No,Open,Yes,google/gemma-3-27b-it,,25,67%,43%,5%,14%,21%,32%,21%,0%,25%,88%,89%,,$0.11,$0.09,$0.17,28.2,20.7,25.0,32.5,36.1,1.32,1.32,0.77,0.88,1.55,2.01,19.04,N/A,ModelProviders
,Nova Lite,300k,Yes,No,Proprietary,No,amazon.nova-lite-v1:0,,25,59%,43%,5%,17%,14%,34%,7%,18%,11%,77%,84%,,$0.10,$0.06,$0.24,120.2,98.5,109.7,126.7,130.8,0.82,0.82,0.79,0.80,0.85,0.92,4.98,N/A,ModelProviders
,Mistral Small 3,33k,Yes,Yes,Open,No,mistral-small-2501,,24,65%,46%,4%,25%,24%,26%,4%,0%,8%,72%,85%,,$0.15,$0.10,$0.30,146.0,118.6,129.6,156.1,163.9,0.62,0.62,0.49,0.56,0.83,1.30,4.04,N/A,ModelProviders
,Mistral Small 3,33k,No,Yes,Open,Yes,mistralai/Mistral-Small-24B-Instruct-2501,,24,65%,46%,4%,25%,24%,26%,4%,0%,8%,72%,85%,,$0.06,$0.05,$0.08,61.0,52.2,55.0,63.1,70.1,0.83,0.83,0.76,0.80,1.21,1.50,9.03,N/A,ModelProviders
,Mistral Small 3,33k,Yes,No,Open,Yes,mistralai/Mistral-Small-24B-Instruct-2501,,24,65%,46%,4%,25%,24%,26%,4%,0%,8%,72%,85%,,$0.80,$0.80,$0.80,72.9,69.4,71.6,75.1,80.4,0.68,0.68,0.63,0.64,0.79,0.90,7.54,N/A,ModelProviders
,Jamba 1.7 Large,256k,Yes,Yes,Open,No,jamba-large-1.7,,24,58%,39%,4%,18%,19%,35%,2%,17%,6%,60%,71%,,$3.50,$2.00,$8.00,51.3,42.0,50.5,52.0,53.3,1.62,1.62,1.35,1.58,1.86,2.26,11.38,N/A,ModelProviders
,Gemma 3 12B,131k,Yes,No,Open,Yes,google/gemma-3-12b-it,,24,60%,35%,5%,14%,17%,37%,18%,7%,22%,85%,83%,,$0.06,$0.05,$0.10,44.2,30.2,41.0,45.9,56.9,0.78,0.78,0.68,0.74,0.92,1.39,12.08,N/A,ModelProviders
,Gemma 3 12B,80k,Yes,No,Open,Yes,@cf/google/gemma-3-12b-it,,24,60%,35%,5%,14%,17%,37%,18%,7%,22%,85%,83%,,$0.40,$0.35,$0.56,17.1,14.6,15.1,20.4,25.2,1.21,1.21,0.91,1.04,1.32,1.59,30.46,N/A,ModelProviders
,Nova Micro,130k,Yes,No,Proprietary,No,amazon.nova-micro-v1:0,,20,53%,36%,5%,14%,9%,29%,6%,10%,8%,70%,80%,,$0.06,$0.04,$0.14,194.9,176.0,184.8,200.7,203.2,0.73,0.73,0.70,0.71,0.75,0.76,3.30,N/A,ModelProviders
,Llama 3.1 8B,128k,Yes,No,Open,Yes,llama3.1-8b-instruct,,19,48%,26%,5%,12%,13%,29%,4%,16%,8%,52%,67%,1172,$0.03,$0.03,$0.04,101.3,51.8,61.7,143.7,179.3,0.48,0.48,0.45,0.46,0.53,0.75,5.42,N/A,ModelProviders
,Llama 3.1 8B,33k,Yes,Yes,Open,Yes,llama3.1-8b,,19,48%,26%,5%,12%,13%,29%,4%,16%,8%,52%,67%,1172,$0.10,$0.10,$0.10,"1,682.0","1,626.6","1,653.5","1,718.3","1,798.0",0.90,0.90,0.86,0.89,0.96,1.12,1.20,N/A,ModelProviders
,Llama 3.1 8B,131k,No,No,Open,Yes,meta-llama/Meta-Llama-3.1-8B-Instruct,,19,48%,26%,5%,12%,13%,29%,4%,16%,8%,52%,67%,1172,$0.10,$0.10,$0.10,207.5,167.4,193.5,796.0,998.8,2.32,2.32,1.41,1.84,3.16,4.49,4.73,N/A,ModelProviders
,Llama 3.1 8B,128k,Yes,No,Open,No,meta.llama3-1-8b-instruct-v1:0,,19,48%,26%,5%,12%,13%,29%,4%,16%,8%,52%,67%,1172,$0.22,$0.22,$0.22,116.8,110.3,113.1,125.3,151.8,0.53,0.53,0.49,0.51,0.54,0.57,4.81,N/A,ModelProviders
,Llama 3.1 8B Fast,128k,Yes,Yes,Open,Yes,meta-llama/Meta-Llama-3.1-8B-Instruct-fast,,19,48%,26%,5%,12%,13%,29%,4%,16%,8%,52%,67%,1172,$0.04,$0.03,$0.09,99.0,73.6,80.3,108.3,138.5,1.06,1.06,0.99,1.04,1.08,1.17,6.11,N/A,ModelProviders
,Llama 3.1 8B Base,128k,Yes,Yes,Open,Yes,meta-llama/Meta-Llama-3.1-8B-Instruct,,19,48%,26%,5%,12%,13%,29%,4%,16%,8%,52%,67%,1172,$0.03,$0.02,$0.06,44.3,33.0,41.8,46.3,47.8,1.64,1.64,1.52,1.57,1.67,3.10,12.92,N/A,ModelProviders
,Llama 3.1 8B Vertex,128k,No,No,Open,Yes,meta/llama3-8b-instruct-maas,,19,48%,26%,5%,12%,13%,29%,4%,16%,8%,52%,67%,1172,$0.00,$0.00,$0.00,79.0,71.7,75.9,81.5,88.7,0.54,0.54,0.52,0.54,0.55,0.57,6.87,N/A,ModelProviders
,Llama 3.1 8B,128k,No,No,Open,Yes,llama-3-1-8b,,19,48%,26%,5%,12%,13%,29%,4%,16%,8%,52%,67%,1172,$0.07,$0.06,$0.10,150.3,133.9,145.3,171.2,254.1,0.47,0.47,0.46,0.46,0.51,0.56,3.80,N/A,ModelProviders
,Llama 3.1 8B,128k,No,No,Open,Yes,Meta-Llama-3-1-8B-Instruct,,19,48%,26%,5%,12%,13%,29%,4%,16%,8%,52%,67%,1172,$0.38,$0.30,$0.61,169.8,159.9,164.4,177.0,185.3,0.56,0.56,0.52,0.55,0.57,0.59,3.51,N/A,ModelProviders
,Llama 3.1 8B,131k,Yes,Yes,Open,Yes,accounts/fireworks/models/llama-v3p1-8b-instruct,,19,48%,26%,5%,12%,13%,29%,4%,16%,8%,52%,67%,1172,$0.20,$0.20,$0.20,236.7,177.2,221.6,251.0,264.7,0.45,0.45,0.39,0.42,0.56,0.95,2.56,N/A,ModelProviders
,Llama 3.1 8B,131k,Yes,Yes,Open,Yes,meta-llama/Meta-Llama-3.1-8B-Instruct,,19,48%,26%,5%,12%,13%,29%,4%,16%,8%,52%,67%,1172,$0.04,$0.03,$0.05,39.2,33.1,36.9,44.0,47.0,0.92,0.92,0.65,0.71,1.28,1.41,13.69,N/A,ModelProviders
,"Llama 3.1 8B (Turbo, FP8)",131k,Yes,Yes,Open,Yes,meta-llama/Meta-Llama-3.1-8B-Instruct-Turbo,,19,48%,26%,5%,12%,13%,29%,4%,16%,8%,52%,67%,1172,$0.02,$0.01,$0.02,73.4,52.9,66.8,78.5,84.3,0.49,0.49,0.44,0.46,0.58,1.20,7.30,N/A,ModelProviders
,Llama 3.1 8B,128k,Yes,Yes,Open,Yes,meta-llama-3.1-8b-instruct,,19,48%,26%,5%,12%,13%,29%,4%,16%,8%,52%,67%,1172,$0.10,$0.10,$0.10,195.0,168.8,189.8,203.0,212.5,0.69,0.69,0.65,0.67,0.71,0.79,3.25,N/A,ModelProviders
,Llama 3.1 8B,16k,No,No,Open,Yes,meta-llama/llama-3.1-8b-instruct,,19,48%,26%,5%,12%,13%,29%,4%,16%,8%,52%,67%,1172,$0.03,$0.02,$0.05,51.2,35.2,45.5,54.0,57.7,1.93,1.93,1.84,1.87,2.03,2.19,11.70,N/A,ModelProviders
,Llama 3.1 8B,131k,Yes,Yes,Open,Yes,llama-3.1-8b-instant,,19,48%,26%,5%,12%,13%,29%,4%,16%,8%,52%,67%,1172,$0.06,$0.05,$0.08,708.9,485.0,680.7,738.9,782.2,0.49,0.49,0.43,0.45,0.70,0.89,1.20,N/A,ModelProviders
,Llama 3.1 8B,16k,Yes,Yes,Open,Yes,Meta-Llama-3.1-8B-Instruct,,19,48%,26%,5%,12%,13%,29%,4%,16%,8%,52%,67%,1172,$0.13,$0.10,$0.20,521.1,506.8,512.5,532.2,565.7,1.13,1.13,0.91,0.93,1.88,2.96,2.09,N/A,ModelProviders
,Llama 3.1 8B Turbo,131k,Yes,Yes,Open,Yes,meta-llama/Meta-Llama-3.1-8B-Instruct-Turbo,,19,48%,26%,5%,12%,13%,29%,4%,16%,8%,52%,67%,1172,$0.18,$0.18,$0.18,181.6,124.7,164.0,223.4,242.1,0.46,0.46,0.39,0.42,0.51,0.56,3.21,N/A,ModelProviders
,Llama 3.1 8B,128k,No,No,Open,Yes,llama3_1,,19,48%,26%,5%,12%,13%,29%,4%,16%,8%,52%,67%,1172,$0.15,$0.15,$0.15,250.9,221.4,245.4,258.5,272.2,1.58,1.58,1.47,1.51,1.65,2.57,3.57,N/A,ModelProviders
,Llama 3.1 8B,128k,Yes,No,Open,Yes,@cf/meta/llama-3.1-8b-instruct-fast,,19,48%,26%,5%,12%,13%,29%,4%,16%,8%,52%,67%,1172,$0.00,$0.00,$0.00,126.7,81.8,115.3,137.2,141.1,1.30,1.30,0.89,1.08,1.48,1.63,5.25,N/A,ModelProviders
,Phi-4 Mini,128k,Yes,No,Open,Yes,Phi-4-mini-instruct-hezpk,,19,47%,33%,4%,13%,11%,21%,7%,14%,3%,70%,74%,,$0.00,$0.00,$0.00,45.3,42.7,43.9,46.7,48.3,0.84,0.84,0.79,0.82,0.86,0.88,11.89,N/A,ModelProviders
,Gemma 3n E4B,33k,No,No,Open,Yes,google/gemma-3n-E4B-it,,18,49%,30%,4%,15%,8%,28%,14%,0%,14%,77%,,,$0.03,$0.02,$0.04,71.0,62.2,68.3,73.9,79.3,1.19,1.19,1.05,1.08,1.22,1.32,8.23,N/A,ModelProviders
,Gemma 3 4B,131k,Yes,No,Open,Yes,google/gemma-3-4b-it,,18,42%,29%,5%,11%,7%,28%,13%,6%,6%,77%,72%,,$0.03,$0.02,$0.04,69.4,15.1,57.1,89.9,109.8,1.13,1.13,0.40,0.48,1.28,33.52,8.34,N/A,ModelProviders
,Granite 3.3 8B,128k,No,No,Open,Yes,ibm-granite/granite-3.3-8b-instruct,,18,47%,34%,4%,13%,10%,22%,7%,4%,5%,67%,71%,,$0.09,$0.03,$0.25,90.3,84.5,89.0,94.5,100.5,0.75,0.75,0.65,0.72,0.78,1.20,6.29,N/A,ModelProviders
,Llama 3.2 11B (Vision),128k,Yes,No,Open,No,us.meta.llama3-2-11b-instruct-v1:0,,17,46%,22%,5%,11%,11%,30%,2%,12%,9%,52%,69%,,$0.16,$0.16,$0.16,43.7,38.3,41.5,45.7,48.5,0.71,0.71,0.64,0.68,0.73,0.81,12.15,N/A,ModelProviders
,Llama 3.2 11B (Vision),131k,No,No,Open,Yes,meta-llama/Llama-3.2-11B-Vision-Instruct,,17,46%,22%,5%,11%,11%,30%,2%,12%,9%,52%,69%,,$0.05,$0.05,$0.05,42.4,25.0,33.9,44.7,47.8,0.78,0.78,0.63,0.70,1.22,1.30,12.58,N/A,ModelProviders
,Phi-3 Mini,128k,No,No,Open,Yes,Phi-3-mini-128k-instruct-kvfzc,,16,44%,32%,4%,12%,9%,24%,0%,2%,4%,46%,25%,1037,$0.23,$0.13,$0.52,22.6,21.1,21.8,23.7,25.8,1.17,1.17,1.12,1.15,1.18,1.56,23.30,N/A,ModelProviders
,Llama 3.2 3B,131k,No,No,Open,Yes,meta-llama/Llama-3.2-3B-Instruct,,14,35%,26%,5%,8%,5%,26%,3%,2%,7%,49%,56%,1103,$0.10,$0.10,$0.10,239.0,84.1,154.9,247.8,301.4,2.41,2.41,1.69,2.03,3.13,4.77,4.50,N/A,ModelProviders
,Llama 3.2 3B,128k,No,No,Open,No,us.meta.llama3-2-3b-instruct-v1:0,,14,35%,26%,5%,8%,5%,26%,3%,2%,7%,49%,56%,1103,$0.15,$0.15,$0.15,60.1,54.8,56.4,62.3,69.0,0.97,0.97,0.89,0.94,0.99,1.02,9.29,N/A,ModelProviders
,Llama 3.2 3B,131k,No,No,Open,Yes,meta-llama/Llama-3.2-3B-Instruct,,14,35%,26%,5%,8%,5%,26%,3%,2%,7%,49%,56%,1103,$0.01,$0.01,$0.02,129.4,93.9,114.6,146.3,164.3,0.43,0.43,0.34,0.35,0.45,0.67,4.29,N/A,ModelProviders
,Llama 3.2 3B,33k,Yes,No,Open,Yes,meta-llama/llama-3.2-3b-instruct,,14,35%,26%,5%,8%,5%,26%,3%,2%,7%,49%,56%,1103,$0.04,$0.03,$0.05,68.9,50.8,62.1,75.2,86.7,1.44,1.44,1.32,1.39,1.54,1.68,8.70,N/A,ModelProviders
,Llama 3.2 3B Turbo,131k,Yes,Yes,Open,Yes,meta-llama/Llama-3.2-3B-Instruct-Turbo,,14,35%,26%,5%,8%,5%,26%,3%,2%,7%,49%,56%,1103,$0.06,$0.06,$0.06,112.1,85.0,96.9,117.0,124.8,0.70,0.70,0.62,0.66,0.82,1.39,5.16,N/A,ModelProviders
,Llama 3.2 1B,128k,No,No,Open,No,us.meta.llama3-2-1b-instruct-v1:0,,10,20%,20%,5%,2%,2%,23%,0%,5%,0%,14%,40%,1054,$0.10,$0.10,$0.10,100.7,94.2,98.3,104.4,110.3,0.78,0.78,0.68,0.75,0.79,0.82,5.74,N/A,ModelProviders
,Llama 3.2 1B,131k,No,No,Open,Yes,meta-llama/Llama-3.2-1B-Instruct,,10,20%,20%,5%,2%,2%,23%,0%,5%,0%,14%,40%,1054,$0.01,$0.01,$0.01,124.6,74.1,117.5,135.9,163.4,0.42,0.42,0.35,0.39,0.46,0.56,4.43,N/A,ModelProviders
,GPT-4o mini,128k,Yes,Yes,Proprietary,Yes,gpt-4o-mini-2024-07-18,,,65%,43%,4%,23%,23%,31%,15%,,12%,79%,88%,1273,$0.26,$0.15,$0.60,58.7,42.2,51.0,68.4,75.5,0.90,0.90,0.68,0.76,1.14,1.81,9.42,N/A,ModelProviders
,GPT-4o mini,128k,Yes,Yes,Proprietary,Yes,gpt-4o-mini,,,65%,43%,4%,23%,23%,31%,15%,,12%,79%,88%,1273,$0.26,$0.15,$0.60,42.7,28.6,34.6,58.8,110.8,1.58,1.58,1.19,1.39,2.07,3.25,13.28,N/A,ModelProviders
,o3-mini,200k,Yes,Yes,Proprietary,Yes,o3-mini,,,79%,75%,9%,72%,40%,,,,77%,97%,97%,,$1.93,$1.10,$4.40,148.0,109.1,131.4,164.2,176.9,17.10,17.10,14.10,16.08,19.41,23.37,20.48,N/A,ModelProviders
,o3-mini,200k,Yes,Yes,Proprietary,Yes,o3-mini,,,79%,75%,9%,72%,40%,,,,77%,97%,97%,,$1.93,$1.10,$4.40,156.7,133.7,148.7,169.0,180.8,16.00,16.00,13.70,14.89,17.23,18.86,19.19,N/A,ModelProviders
,o3-mini (high),200k,Yes,Yes,Proprietary,Yes,o3-mini,,,80%,77%,12%,73%,40%,,,,86%,99%,,,$1.93,$1.10,$4.40,142.4,96.6,119.6,155.0,166.4,38.88,38.88,26.44,35.27,45.92,59.22,42.39,N/A,ModelProviders
,o3-mini (high),200k,Yes,Yes,Proprietary,Yes,o3-mini,,,80%,77%,12%,73%,40%,,,,86%,99%,,,$1.93,$1.10,$4.40,154.6,126.0,147.8,170.9,185.1,31.38,31.38,21.66,27.70,40.92,49.89,34.62,N/A,ModelProviders
,o3-pro,200k,Yes,Yes,Proprietary,Yes,o3-pro-2025-06-10,,,,85%,,,,,,,,,,,$35.00,$20.00,$80.00,23.1,13.4,15.6,28.4,33.2,139.84,139.84,93.22,111.00,187.38,238.76,161.46,N/A,ModelProviders
,o3-pro,200k,Yes,Yes,Proprietary,Yes,o3-pro,,,,85%,,,,,,,,,,,$35.00,$20.00,$80.00,25.8,19.6,23.7,29.0,38.4,128.60,128.60,101.37,108.02,147.65,168.01,148.00,N/A,ModelProviders
,Llama 3.2 90B (Vision),128k,Yes,No,Open,No,us.meta.llama3-2-90b-instruct-v1:0,,,67%,43%,5%,21%,24%,,,,5%,63%,82%,,$0.72,$0.72,$0.72,46.3,43.6,44.7,47.5,50.8,1.06,1.06,1.00,1.04,1.09,1.11,11.87,N/A,ModelProviders
,Llama 3.2 90B (Vision) Vertex,128k,Yes,No,Open,Yes,meta/llama-3.2-90b-vision-instruct-maas,,,67%,43%,5%,21%,24%,,,,5%,63%,82%,,$0.00,$0.00,$0.00,25.6,22.7,23.2,27.0,28.3,0.63,0.63,0.60,0.62,0.65,0.67,20.20,N/A,ModelProviders
,Llama 3.2 90B (Vision),33k,No,No,Open,Yes,meta-llama/Llama-3.2-90B-Vision-Instruct,,,67%,43%,5%,21%,24%,,,,5%,63%,82%,,$0.36,$0.35,$0.40,25.1,15.2,23.7,26.5,29.8,1.98,1.98,1.67,1.77,2.43,2.81,21.88,N/A,ModelProviders
,Claude 4.1 Opus,200k,Yes,No,Proprietary,No,us.anthropic.claude-opus-4-1-20250805-v1:0,,,,,,,,,,,,,,,$30.00,$15.00,$75.00,15.6,13.9,14.8,17.2,19.6,4.52,4.52,4.15,4.32,6.88,8.73,36.54,N/A,ModelProviders
,Claude 4.1 Opus Vertex,200k,Yes,Yes,Proprietary,Yes,claude-opus-4-1@20250805,,,,,,,,,,,,,,,$30.00,$15.00,$75.00,25.4,22.8,23.8,28.7,32.1,1.95,1.95,1.78,1.87,2.06,2.58,21.60,N/A,ModelProviders
,Claude 4.1 Opus,200k,Yes,Yes,Proprietary,Yes,claude-opus-4-1-20250805,,,,,,,,,,,,,,,$30.00,$15.00,$75.00,27.8,16.3,23.3,32.5,35.4,1.77,1.77,1.55,1.65,2.40,3.69,19.77,N/A,ModelProviders
,Claude 4.1 Opus Thinking,200k,Yes,No,Proprietary,No,us.anthropic.claude-opus-4-1-20250805-v1:0,,,,,,,,,,,,,,,$30.00,$15.00,$75.00,16.8,15.4,15.8,17.7,18.9,4.72,124.04,4.08,4.37,6.96,8.43,153.88,119.32,ModelProviders
,Claude 4.1 Opus Thinking Vertex,200k,Yes,Yes,Proprietary,Yes,claude-opus-4-1@20250805,,,,,,,,,,,,,,,$30.00,$15.00,$75.00,29.7,24.9,27.7,33.5,36.5,1.96,69.38,1.81,1.85,2.08,2.29,86.24,67.42,ModelProviders
,Claude 4.1 Opus Thinking,200k,Yes,Yes,Proprietary,Yes,claude-opus-4-1-20250805,,,,,,,,,,,,,,,$30.00,$15.00,$75.00,27.5,15.6,24.3,30.0,37.1,2.35,75.18,1.62,1.80,2.72,12.27,93.39,72.83,ModelProviders
,Ministral 8B,131k,Yes,Yes,Open,No,ministral-8b-latest,,,39%,28%,5%,11%,12%,,,,4%,57%,77%,1183,$0.10,$0.10,$0.10,176.6,131.3,150.6,204.1,218.1,0.75,0.75,0.66,0.72,0.92,1.23,3.58,N/A,ModelProviders
,Ministral 3B,131k,Yes,Yes,Proprietary,No,ministral-3b-latest,,,34%,26%,6%,7%,9%,,,,0%,54%,74%,,$0.04,$0.04,$0.04,271.1,189.5,225.5,287.1,326.3,0.63,0.63,0.51,0.56,0.77,0.99,2.47,N/A,ModelProviders
,Devstral Small,131k,Yes,Yes,Open,No,devstral-small-2507,,,62%,41%,4%,25%,24%,,,,0%,64%,85%,,$0.15,$0.10,$0.30,129.6,98.9,113.3,136.7,143.1,0.92,0.92,0.82,0.88,1.02,1.34,4.78,N/A,ModelProviders
,Devstral Small,128k,Yes,Yes,Open,Yes,mistralai/Devstral-Small-2505,,,62%,41%,4%,25%,24%,,,,0%,64%,85%,,$0.12,$0.08,$0.24,117.3,102.8,115.2,122.4,124.9,1.17,1.17,1.08,1.10,1.23,1.44,5.43,N/A,ModelProviders
,Devstral Small,128k,Yes,No,Open,Yes,mistralai/Devstral-Small-2507,,,62%,41%,4%,25%,24%,,,,0%,64%,85%,,$0.12,$0.07,$0.28,76.2,54.1,73.7,79.1,81.8,1.46,1.46,1.34,1.39,1.53,1.61,8.02,N/A,ModelProviders
,Codestral (Jan '25),262k,Yes,Yes,Proprietary,No,codestral-2501,,,45%,31%,5%,24%,25%,,,,4%,61%,85%,,$0.45,$0.30,$0.90,141.6,118.9,122.3,154.9,175.9,0.65,0.65,0.55,0.60,0.80,1.63,4.18,N/A,ModelProviders
,Codestral (Jan '25) Vertex,128k,Yes,No,Proprietary,Yes,mistralai/codestral-2501,,,45%,31%,5%,24%,25%,,,,4%,61%,85%,,$0.45,$0.30,$0.90,119.3,109.8,117.0,124.5,128.8,0.45,0.45,0.42,0.43,0.47,0.47,4.65,N/A,ModelProviders
,Grok 3,131k,Yes,Yes,Proprietary,Yes,grok-3-beta,,,80%,69%,5%,43%,37%,,,,33%,87%,91%,,$6.00,$3.00,$15.00,34.5,16.8,25.8,53.7,70.2,2.23,2.23,1.76,1.97,2.75,5.01,16.71,N/A,ModelProviders
,Grok 3 Fast,131k,Yes,Yes,Proprietary,Yes,grok-3-fast-beta,,,80%,69%,5%,43%,37%,,,,33%,87%,91%,,$10.00,$5.00,$25.00,64.1,44.0,56.1,66.3,70.8,1.80,1.80,1.64,1.74,1.91,2.41,9.60,N/A,ModelProviders
,Grok 3,16k,Yes,No,Proprietary,Yes,grok-3,,,80%,69%,5%,43%,37%,,,,33%,87%,91%,,$6.00,$3.00,$15.00,60.9,37.7,48.2,64.0,74.2,1.61,1.61,1.54,1.58,1.67,1.78,9.82,N/A,ModelProviders
,Grok 3 mini Reasoning (low),131k,Yes,Yes,Proprietary,Yes,grok-3-mini-beta,,,,,,,,,,,,,,,$0.35,$0.30,$0.50,122.1,111.2,117.8,134.9,150.7,0.85,17.24,0.67,0.78,1.01,1.30,21.33,16.38,ModelProviders
,Grok 3 mini Reasoning (low) Fast,131k,Yes,Yes,Proprietary,Yes,grok-3-mini-fast-beta,,,,,,,,,,,,,,,$1.45,$0.60,$4.00,180.8,140.0,163.2,183.5,197.8,0.89,11.95,0.67,0.78,0.94,1.08,14.72,11.06,ModelProviders
