APIProvider,Model,ContextWindow,FunctionCalling,JSONMode,License,OpenAICompatible,APIID,Footnotes,ArtificialAnalysisIntelligence Index,ArtificialAnalysisOmniscience Index,GDPval-AA,Terminal-BenchHard,𝜏²-BenchTelecom,AA-LCR,AA-OmniscienceAccuracy,AA-OmniscienceNon-HallucinationRate,Humanity'sLastExam,GPQADiamond,SciCode,IFBench,CritPt,APEX-Agents-AA,MMMU-Pro,LiveCodeBench,AIME2025,BlendedUSD/1M Tokens,InputPriceUSD/1M Tokens,OutputPriceUSD/1M Tokens,MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),FirstAnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),TotalResponse (s),ReasoningTime (s),FurtherAnalysis
Together.ai,Qwen3.5 397B A17B,262k,,,Open,,Qwen/Qwen3.5-397B-A17B,,45,−30,35%,41%,96%,66%,31%,11%,27%,89%,42%,79%,2%,15%,77%,--,--,$1.35,$0.60,$3.60,87,68,77,105,126,54.99,91.66,30.25,40.33,79.51,221.15,97.41,36.67,ModelProviders
Parasail,Qwen3.5 397B A17B,262k,,,Open,,Qwen/Qwen3.5-397B-A17B,,45,−30,35%,41%,96%,66%,31%,11%,27%,89%,42%,79%,2%,15%,77%,--,--,$1.35,$0.60,$3.60,52,37,48,77,84,1.07,61.78,0.89,0.98,1.18,2.11,71.30,60.70,ModelProviders
Databricks,GPT-5 (high),400k,,,Proprietary,,databricks-gpt-5,,45,−8,40%,33%,85%,76%,41%,18%,27%,85%,43%,73%,6%,--,74%,85%,94%,$3.44,$1.25,$10.00,79,65,74,115,126,95.38,95.38,34.16,67.66,124.43,205.48,101.68,N/A,ModelProviders
Microsoft Azure,GPT-5 (high),400k,,,Proprietary,,gpt-5,,45,−8,40%,33%,85%,76%,41%,18%,27%,85%,43%,73%,6%,--,74%,85%,94%,$3.44,$1.25,$10.00,87,0,72,114,215,66.58,66.58,34.67,38.56,91.25,186.70,72.32,N/A,ModelProviders
OpenAI,GPT-5 (high),400k,,,Proprietary,,gpt-5-2025-08-07,,45,−8,40%,33%,85%,76%,41%,18%,27%,85%,43%,73%,6%,--,74%,85%,94%,$3.44,$1.25,$10.00,77,36,56,93,154,85.27,85.27,49.48,56.05,122.43,175.43,91.79,N/A,ModelProviders
OpenAI,GPT-5 Codex (high),400k,,,Proprietary,,gpt-5-codex,,45,−7,36%,38%,87%,69%,39%,26%,26%,84%,41%,74%,5%,--,74%,84%,99%,$3.44,$1.25,$10.00,171,125,143,189,269,10.49,10.49,2.43,4.50,19.88,43.18,13.41,N/A,ModelProviders
Microsoft Azure,GPT-5 Codex (high),400k,,,Proprietary,,gpt-5-codex,,45,−7,36%,38%,87%,69%,39%,26%,26%,84%,41%,74%,5%,--,74%,84%,99%,$3.44,$1.25,$10.00,108,1,92,157,209,12.40,12.40,2.66,6.93,24.81,49.07,17.04,N/A,ModelProviders
Google,Claude Sonnet 4.6,200k,,,Proprietary,,claude-sonnet-4-6,,44,−3,54%,46%,80%,58%,38%,34%,13%,80%,47%,41%,1%,--,71%,--,--,$6.00,$3.00,$15.00,42,35,41,47,83,0.98,0.98,0.81,0.89,1.67,2.52,12.85,N/A,ModelProviders
Amazon Bedrock,Claude Sonnet 4.6,200k,,,Proprietary,,global.anthropic.claude-sonnet-4-6,,44,−3,54%,46%,80%,58%,38%,34%,13%,80%,47%,41%,1%,--,71%,--,--,$6.00,$3.00,$15.00,43,8,40,49,95,1.93,1.93,1.36,1.58,2.74,6.49,13.65,N/A,ModelProviders
Anthropic,Claude Sonnet 4.6,1m,,,Proprietary,,claude-sonnet-4-6,,44,−3,54%,46%,80%,58%,38%,34%,13%,80%,47%,41%,1%,--,71%,--,--,$6.00,$3.00,$15.00,43,34,41,50,103,1.27,1.27,0.90,1.13,1.52,1.89,12.86,N/A,ModelProviders
Microsoft Azure,Claude Sonnet 4.6,200k,,,Proprietary,,claude-sonnet-4-6,,44,−3,54%,46%,80%,58%,38%,34%,13%,80%,47%,41%,1%,--,71%,--,--,$6.00,$3.00,$15.00,43,35,41,52,99,1.83,1.83,1.31,1.57,2.10,3.09,13.33,N/A,ModelProviders
OpenAI,GPT-5.4 nano (xhigh),400k,,,Proprietary,,gpt-5.4-nano,,44,−30,34%,42%,76%,66%,25%,26%,27%,82%,47%,76%,9%,25%,65%,--,--,$0.46,$0.20,$1.25,149,103,135,160,185,4.77,4.77,1.11,2.68,8.49,16.82,8.13,N/A,ModelProviders
StreamLake,KAT-Coder-Pro V2,256k,,,Proprietary,,ep-phjhr9-1774615966222483297,,44,−22,31%,49%,90%,66%,22%,44%,16%,86%,38%,67%,0%,--,--,--,--,$0.53,$0.30,$1.20,99,81,92,117,121,2.37,2.37,1.15,1.73,3.11,6.42,7.43,N/A,ModelProviders
FriendliAI,GLM-5.1,203k,,,Open,,zai-org/GLM-5.1,,44,−21,50%,36%,97%,44%,26%,37%,26%,84%,36%,52%,0%,--,--,--,--,$2.15,$1.40,$4.40,106,67,90,110,136,1.36,1.36,0.91,1.05,4.00,8.27,6.07,N/A,ModelProviders
DeepInfra (FP8),GLM-5.1 (FP8),203k,,,Open,,zai-org/GLM-5.1,,44,−21,50%,36%,97%,44%,26%,37%,26%,84%,36%,52%,0%,--,--,--,--,$2.15,$1.40,$4.40,24,8,12,61,95,1.44,1.44,0.75,0.97,2.85,17.97,22.06,N/A,ModelProviders
Parasail,GLM-5.1,203k,,,Open,,zai-org/GLM-5.1,,44,−21,50%,36%,97%,44%,26%,37%,26%,84%,36%,52%,0%,--,--,--,--,$2.15,$1.40,$4.40,26,18,21,35,43,2.16,2.16,1.68,1.70,3.68,19.66,21.43,N/A,ModelProviders
Novita (FP8),GLM-5.1 (FP8),205k,,,Open,,zai-org/glm-5.1,,44,−21,50%,36%,97%,44%,26%,37%,26%,84%,36%,52%,0%,--,--,--,--,$2.15,$1.40,$4.40,43,30,36,49,55,1.89,1.89,1.46,1.54,3.25,7.42,13.55,N/A,ModelProviders
SiliconFlow (FP8),GLM-5.1 (FP8),205k,,,Open,,zai-org/GLM-5.1,,44,−21,50%,36%,97%,44%,26%,37%,26%,84%,36%,52%,0%,--,--,--,--,$2.15,$1.40,$4.40,46,30,40,60,66,4.35,4.35,3.12,3.95,6.39,15.67,15.27,N/A,ModelProviders
OpenAI,GPT-5.1 Codex (high),400k,,,Proprietary,,gpt-5.1-codex,,43,−6,35%,35%,83%,67%,39%,26%,23%,86%,40%,70%,6%,--,73%,85%,96%,$3.44,$1.25,$10.00,160,121,144,189,289,10.42,10.42,2.22,4.33,17.92,50.98,13.54,N/A,ModelProviders
Microsoft Azure,GPT-5.1 Codex (high),400k,,,Proprietary,,gpt-5.1-codex,,43,−6,35%,35%,83%,67%,39%,26%,23%,86%,40%,70%,6%,--,73%,85%,96%,$3.44,$1.25,$10.00,94,63,83,112,127,10.00,10.00,2.63,5.18,17.66,59.93,15.32,N/A,ModelProviders
Databricks,Claude Opus 4.5,200k,,,Proprietary,,databricks-claude-opus-4-5,,43,−4,46%,41%,86%,65%,41%,25%,13%,81%,47%,43%,0%,--,71%,74%,63%,$10.00,$5.00,$25.00,43,34,40,51,92,2.33,2.33,1.72,1.85,2.50,4.26,13.92,N/A,ModelProviders
Anthropic,Claude Opus 4.5,200k,,,Proprietary,,claude-opus-4-5-20251101,,43,−4,46%,41%,86%,65%,41%,25%,13%,81%,47%,43%,0%,--,71%,74%,63%,$10.00,$5.00,$25.00,45,37,43,52,94,1.56,1.56,0.90,1.15,1.91,2.43,12.63,N/A,ModelProviders
Google Vertex,Claude Opus 4.5 Vertex,200k,,,Proprietary,,claude-opus-4-5@20251101,,43,−4,46%,41%,86%,65%,41%,25%,13%,81%,47%,43%,0%,--,71%,74%,63%,$10.00,$5.00,$25.00,45,38,42,51,90,1.10,1.10,0.94,1.04,1.20,3.24,12.16,N/A,ModelProviders
Amazon Bedrock,Claude Opus 4.5,200k,,,Proprietary,,global.anthropic.claude-opus-4-5-20251101-v1:0,,43,−4,46%,41%,86%,65%,41%,25%,13%,81%,47%,43%,0%,--,71%,74%,63%,$10.00,$5.00,$25.00,44,34,42,52,96,2.05,2.05,1.44,1.59,2.42,3.57,13.47,N/A,ModelProviders
Microsoft Azure,Claude Opus 4.5,200k,,,Proprietary,,claude-opus-4-5,,43,−4,46%,41%,86%,65%,41%,25%,13%,81%,47%,43%,0%,--,71%,74%,63%,$10.00,$5.00,$25.00,44,36,39,53,94,1.79,1.79,1.09,1.43,2.26,3.10,13.20,N/A,ModelProviders
Anthropic,Claude 4.5 Sonnet,1m,,,Proprietary,,claude-sonnet-4-5-20250929,,43,0,41%,36%,78%,66%,32%,53%,17%,83%,45%,57%,1%,--,69%,71%,88%,$6.00,$3.00,$15.00,42,30,37,63,94,11.28,11.28,5.36,7.92,17.19,24.26,23.11,N/A,ModelProviders
Google Vertex,Claude 4.5 Sonnet Vertex,1m,,,Proprietary,,claude-sonnet-4-5@20250929,,43,0,41%,36%,78%,66%,32%,53%,17%,83%,45%,57%,1%,--,69%,71%,88%,$6.00,$3.00,$15.00,44,34,41,50,90,10.54,10.54,4.98,5.70,16.49,19.57,21.99,N/A,ModelProviders
Microsoft Azure,Claude 4.5 Sonnet,200k,,,Proprietary,,claude-sonnet-4-5,,43,0,41%,36%,78%,66%,32%,53%,17%,83%,45%,57%,1%,--,69%,71%,88%,$6.00,$3.00,$15.00,40,31,38,55,97,12.41,12.41,5.77,9.16,18.44,24.08,24.82,N/A,ModelProviders
Amazon Bedrock,Claude 4.5 Sonnet,1m,,,Proprietary,,us.anthropic.claude-sonnet-4-5-20250929-v1:0,,43,0,41%,36%,78%,66%,32%,53%,17%,83%,45%,57%,1%,--,69%,71%,88%,$6.00,$3.00,$15.00,50,44,46,71,105,9.57,9.57,5.05,6.27,14.71,20.73,19.59,N/A,ModelProviders
Anthropic,"Claude Sonnet 4.6 (Non-reasoning, Low Effort)",1m,,,Proprietary,,claude-sonnet-4-6,,43,−2,48%,42%,79%,59%,36%,40%,11%,80%,44%,42%,1%,--,69%,--,--,$6.00,$3.00,$15.00,47,33,40,51,94,1.27,1.27,0.90,1.13,1.53,3.27,11.96,N/A,ModelProviders
Google,GLM-4.7,200k,,,Open,,zai-org/glm-4.7-maas,,42,−35,35%,32%,96%,64%,29%,10%,25%,86%,45%,68%,2%,--,--,89%,95%,$1.00,$0.60,$2.20,222,152,190,245,286,0.69,9.71,0.62,0.65,0.84,2.48,11.97,9.03,ModelProviders
Baseten,GLM-4.7,200k,,,Open,,zai-org/GLM-4.7,,42,−35,35%,32%,96%,64%,29%,10%,25%,86%,45%,68%,2%,--,--,89%,95%,$1.00,$0.60,$2.20,211,116,190,227,243,0.64,10.14,0.29,0.48,0.87,1.42,12.51,9.50,ModelProviders
Novita,GLM-4.7,205k,,,Open,,zai-org/glm-4.7,,42,−35,35%,32%,96%,64%,29%,10%,25%,86%,45%,68%,2%,--,--,89%,95%,$1.00,$0.60,$2.20,61,24,35,82,102,2.37,35.11,1.05,1.42,2.57,3.71,43.30,32.74,ModelProviders
SiliconFlow,GLM-4.7,200k,,,Open,,zai-org/GLM-4.7,,42,−35,35%,32%,96%,64%,29%,10%,25%,86%,45%,68%,2%,--,--,89%,95%,$0.88,$0.50,$2.00,65,53,63,72,74,2.84,33.48,1.00,1.94,4.14,12.60,41.14,30.64,ModelProviders
DeepInfra (FP4),GLM-4.7 (FP4),203k,,,Open,,zai-org/GLM-4.7,,42,−35,35%,32%,96%,64%,29%,10%,25%,86%,45%,68%,2%,--,--,89%,95%,$0.74,$0.40,$1.75,49,25,35,64,79,0.85,41.73,0.71,0.76,0.97,3.26,51.95,40.88,ModelProviders
Parasail (FP8),GLM-4.7 (FP8),131k,,,Open,,zai-org/GLM-4.7-FP8,,42,−35,35%,32%,96%,64%,29%,10%,25%,86%,45%,68%,2%,--,--,89%,95%,$0.86,$0.45,$2.10,25,17,23,27,40,1.60,81.41,1.24,1.35,2.80,6.16,101.37,79.81,ModelProviders
Cerebras,GLM-4.7,131k,,,Open,,zai-glm-4.7,,42,−35,35%,32%,96%,64%,29%,10%,25%,86%,45%,68%,2%,--,--,89%,95%,$2.38,$2.25,$2.75,"1,176",913,951,"1,767","2,116",0.66,2.36,0.51,0.60,0.72,0.84,2.78,1.70,ModelProviders
Clarifai,GLM-4.7,200k,,,Open,,https://clarifai.com/zai/completion/models/GLM_4_7,,42,−35,35%,32%,96%,64%,29%,10%,25%,86%,45%,68%,2%,--,--,89%,95%,$1.25,$0.75,$2.75,247,197,229,268,330,0.96,9.04,0.70,0.84,2.03,10.82,11.07,8.09,ModelProviders
Amazon Bedrock,GLM-4.7,200k,,,Open,,zai.glm-4.7,,42,−35,35%,32%,96%,64%,29%,10%,25%,86%,45%,68%,2%,--,--,89%,95%,$1.00,$0.60,$2.20,103,51,75,107,112,1.44,20.83,1.18,1.31,1.63,4.73,25.67,19.38,ModelProviders
Alibaba Cloud,Qwen3.5 27B,262k,,,Open,,qwen3.5-27b,,42,−42,33%,33%,94%,67%,21%,20%,22%,86%,40%,76%,1%,--,75%,--,--,$0.82,$0.30,$2.40,82,65,75,85,88,5.75,30.28,1.94,2.26,6.03,7.13,36.41,24.53,ModelProviders
Novita,Qwen3.5 27B,262k,,,Open,,qwen/qwen3.5-27b,,42,−42,33%,33%,94%,67%,21%,20%,22%,86%,40%,76%,1%,--,75%,--,--,$0.82,$0.30,$2.40,60,48,56,67,79,5.11,38.72,4.85,5.01,5.50,6.84,47.12,33.61,ModelProviders
DeepInfra (FP8),Qwen3.5 27B (FP8),262k,,,Open,,Qwen/Qwen3.5-27B,,42,−42,33%,33%,94%,67%,21%,20%,22%,86%,40%,76%,1%,--,75%,--,--,$0.84,$0.26,$2.60,105,76,84,110,118,1.57,20.69,1.05,1.11,1.75,2.47,25.47,19.12,ModelProviders
GMI (FP8),Qwen3.5 27B (FP8),262k,,,Open,,Qwen/Qwen3.5-27B,,42,−42,33%,33%,94%,67%,21%,20%,22%,86%,40%,76%,1%,--,75%,--,--,$0.82,$0.30,$2.40,84,60,74,87,93,6.21,29.90,2.57,5.96,7.08,8.86,35.82,23.69,ModelProviders
Microsoft Azure,GPT-5 (medium),400k,,,Proprietary,,gpt-5,,42,−10,25%,38%,87%,73%,39%,20%,24%,84%,41%,71%,0%,--,74%,70%,92%,$3.44,$1.25,$10.00,80,0,68,94,123,23.52,23.52,12.59,20.92,47.69,72.37,29.75,N/A,ModelProviders
OpenAI,GPT-5 (medium),400k,,,Proprietary,,gpt-5-2025-08-07,,42,−10,25%,38%,87%,73%,39%,20%,24%,84%,41%,71%,0%,--,74%,70%,92%,$3.44,$1.25,$10.00,74,49,66,79,130,47.21,47.21,19.55,24.81,61.31,79.37,53.98,N/A,ModelProviders
FriendliAI,MiniMax-M2.5,197k,,,Open,,MiniMaxAI/MiniMax-M2.5,,42,−40,34%,35%,95%,66%,26%,11%,19%,85%,43%,72%,1%,--,--,--,--,$0.53,$0.30,$1.20,105,42,77,124,141,0.68,19.79,0.62,0.64,0.71,0.81,24.56,19.11,ModelProviders
MiniMax,MiniMax-M2.5,205k,,,Open,,MiniMax-M2.5,,42,−40,34%,35%,95%,66%,26%,11%,19%,85%,43%,72%,1%,--,--,--,--,$0.53,$0.30,$1.20,63,34,38,84,102,2.33,34.25,1.23,1.76,6.59,8.35,42.23,31.92,ModelProviders
Eigen AI,MiniMax-M2.5,205k,,,Open,,minimax-m2-5,,42,−40,34%,35%,95%,66%,26%,11%,19%,85%,43%,72%,1%,--,--,--,--,$0.53,$0.30,$1.20,225,164,211,237,259,0.86,9.74,0.76,0.81,0.93,1.82,11.96,8.88,ModelProviders
Novita,MiniMax-M2.5,205k,,,Open,,minimax/minimax-m2.5,,42,−40,34%,35%,95%,66%,26%,11%,19%,85%,43%,72%,1%,--,--,--,--,$0.53,$0.30,$1.20,70,31,46,82,135,2.83,31.30,1.44,1.90,6.35,9.91,38.42,28.48,ModelProviders
Fireworks,MiniMax-M2.5,197k,,,Open,,accounts/fireworks/models/minimax-m2p5,,42,−40,34%,35%,95%,66%,26%,11%,19%,85%,43%,72%,1%,--,--,--,--,$0.53,$0.30,$1.20,79,49,68,93,101,0.73,26.15,0.46,0.53,1.53,2.36,32.51,25.42,ModelProviders
Clarifai,MiniMax-M2.5,205k,,,Open,,https://clarifai.com/minimaxai/chat-completion/models/MiniMax-M2_5,,42,−40,34%,35%,95%,66%,26%,11%,19%,85%,43%,72%,1%,--,--,--,--,$0.53,$0.30,$1.20,260,197,231,305,382,0.85,8.56,0.63,0.72,0.99,1.91,10.49,7.71,ModelProviders
DeepInfra (FP8),MiniMax-M2.5 (FP8),197k,,,Open,,MiniMaxAI/MiniMax-M2.5,,42,−40,34%,35%,95%,66%,26%,11%,19%,85%,43%,72%,1%,--,--,--,--,$0.44,$0.27,$0.95,38,15,24,68,96,0.77,53.33,0.57,0.69,1.19,2.10,66.46,52.55,ModelProviders
Weights & Biases,MiniMax-M2.5,197k,,,Open,,MiniMaxAI/MiniMax-M2.5,,42,−40,34%,35%,95%,66%,26%,11%,19%,85%,43%,72%,1%,--,--,--,--,$0.53,$0.30,$1.20,85,82,84,87,90,1.03,24.53,0.85,0.91,1.15,2.13,30.40,23.50,ModelProviders
SambaNova,MiniMax-M2.5,164k,,,Open,,MiniMax-M2.5,,42,−40,34%,35%,95%,66%,26%,11%,19%,85%,43%,72%,1%,--,--,--,--,$0.53,$0.30,$1.20,400,342,393,406,420,1.71,6.70,1.34,1.53,2.17,3.29,7.95,5.00,ModelProviders
SiliconFlow (FP8),MiniMax-M2.5 (FP8),197k,,,Open,,MiniMaxAI/MiniMax-M2.5,,42,−40,34%,35%,95%,66%,26%,11%,19%,85%,43%,72%,1%,--,--,--,--,$0.40,$0.20,$1.00,95,64,83,107,118,2.21,23.37,1.67,1.78,2.57,4.15,28.66,21.16,ModelProviders
Together.ai (FP4),MiniMax-M2.5 (FP4),197k,,,Open,,MiniMaxAI/MiniMax-M2.5,,42,−40,34%,35%,95%,66%,26%,11%,19%,85%,43%,72%,1%,--,--,--,--,$0.53,$0.30,$1.20,108,44,60,180,233,0.58,19.06,0.34,0.43,0.72,1.73,23.68,18.49,ModelProviders
Parasail (FP8),MiniMax-M2.5 (FP8),197k,,,Open,,MiniMaxAI/MiniMax-M2.5,,42,−40,34%,35%,95%,66%,26%,11%,19%,85%,43%,72%,1%,--,--,--,--,$0.53,$0.30,$1.20,72,30,60,94,131,1.13,28.79,0.79,0.84,1.54,6.54,35.70,27.65,ModelProviders
Lightning AI,MiniMax-M2.5,196k,,,Open,,lightning-ai/minimax-m2.5,,42,−40,34%,35%,95%,66%,26%,11%,19%,85%,43%,72%,1%,--,--,--,--,$0.49,$0.25,$1.20,99,84,97,100,101,1.19,21.42,0.97,1.09,1.23,1.40,26.48,20.24,ModelProviders
Amazon Bedrock,DeepSeek V3.2,128k,,,Open,,deepseek.v3.2,,42,−21,35%,36%,91%,65%,33%,18%,22%,84%,39%,61%,3%,15%,--,86%,92%,$0.93,$0.62,$1.85,56,42,48,58,60,1.85,37.70,1.63,1.76,2.75,4.55,46.66,35.85,ModelProviders
SiliconFlow (FP8),DeepSeek V3.2 (FP8),164k,,,Open,,deepseek-ai/deepseek-v3.2,,42,−21,35%,36%,91%,65%,33%,18%,22%,84%,39%,61%,3%,15%,--,86%,92%,$0.31,$0.27,$0.42,26,13,25,49,54,3.33,79.95,2.12,2.81,4.11,7.05,99.10,76.62,ModelProviders
DeepSeek,DeepSeek V3.2,128k,,,Open,,deepseek-reasoner,,42,−21,35%,36%,91%,65%,33%,18%,22%,84%,39%,61%,3%,15%,--,86%,92%,$0.32,$0.28,$0.42,31,25,28,32,46,1.85,67.01,1.23,1.57,2.13,3.20,83.30,65.16,ModelProviders
Google Vertex,DeepSeek V3.2 Vertex,164k,,,Open,,deepseek-ai/deepseek-v3.2-maas,,42,−21,35%,36%,91%,65%,33%,18%,22%,84%,39%,61%,3%,15%,--,86%,92%,$0.84,$0.56,$1.68,196,178,187,223,247,0.86,11.06,0.72,0.81,0.92,1.54,13.61,10.20,ModelProviders
Novita,DeepSeek V3.2,164k,,,Open,,deepseek/deepseek-v3.2,,42,−21,35%,36%,91%,65%,33%,18%,22%,84%,39%,61%,3%,15%,--,86%,92%,$0.30,$0.27,$0.40,33,29,32,35,36,1.83,61.78,1.15,1.67,2.91,5.68,76.77,59.95,ModelProviders
Eigen AI,DeepSeek V3.2,131k,,,Open,,dpsk-3-2,,42,−21,35%,36%,91%,65%,33%,18%,22%,84%,39%,61%,3%,15%,--,86%,92%,$0.91,$0.60,$1.85,103,85,92,122,137,1.28,20.78,0.79,0.95,4.85,45.52,25.65,19.49,ModelProviders
Nebius,DeepSeek V3.2,164k,,,Open,,deepseek-ai/DeepSeek-V3.2,,42,−21,35%,36%,91%,65%,33%,18%,22%,84%,39%,61%,3%,15%,--,86%,92%,$0.34,$0.30,$0.45,65,42,57,69,75,2.29,33.06,2.12,2.22,2.44,2.97,40.75,30.77,ModelProviders
Nebius Fast,DeepSeek V3.2 Fast,164k,,,Open,,deepseek-ai/DeepSeek-V3.2-fast,,42,−21,35%,36%,91%,65%,33%,18%,22%,84%,39%,61%,3%,15%,--,86%,92%,$0.80,$0.40,$2.00,94,78,84,133,165,14.26,35.55,1.56,1.97,70.78,171.60,40.87,21.28,ModelProviders
SambaNova,DeepSeek V3.2,33k,,,Open,,DeepSeek-V3.2,,42,−21,35%,36%,91%,65%,33%,18%,22%,84%,39%,61%,3%,15%,--,86%,92%,$3.38,$3.00,$4.50,116,107,113,120,123,3.30,20.47,2.55,2.91,3.67,4.89,24.77,17.18,ModelProviders
Fireworks,DeepSeek V3.2,164k,,,Open,,accounts/fireworks/models/deepseek-v3p2,,42,−21,35%,36%,91%,65%,33%,18%,22%,84%,39%,61%,3%,15%,--,86%,92%,$0.84,$0.56,$1.68,188,162,175,219,231,1.87,12.49,1.00,1.61,1.97,2.03,15.15,10.62,ModelProviders
Parasail (FP8),DeepSeek V3.2 (FP8),164k,,,Open,,deepseek-ai/DeepSeek-V3.2,,42,−21,35%,36%,91%,65%,33%,18%,22%,84%,39%,61%,3%,15%,--,86%,92%,$0.32,$0.28,$0.45,13,9,11,16,33,2.58,152.36,1.67,2.14,2.80,6.70,189.80,149.78,ModelProviders
DeepInfra (FP4),DeepSeek V3.2 (FP4),164k,,,Open,,deepseek-ai/DeepSeek-V3.2,,42,−21,35%,36%,91%,65%,33%,18%,22%,84%,39%,61%,3%,15%,--,86%,92%,$0.29,$0.26,$0.38,10,7,8,12,16,1.39,198.71,0.70,0.89,2.03,3.87,248.04,197.32,ModelProviders
DeepInfra (FP8),Qwen3.5 122B A10B (FP8),262k,,,Open,,Qwen/Qwen3.5-122B-A10B,,42,−40,31%,31%,94%,67%,25%,15%,23%,86%,42%,76%,1%,--,75%,--,--,$0.94,$0.29,$2.90,145,117,139,158,170,0.67,14.45,0.39,0.53,0.82,10.57,17.89,13.77,ModelProviders
Novita,Qwen3.5 122B A10B,262k,,,Open,,qwen/qwen3.5-122b-a10b,,42,−40,31%,31%,94%,67%,25%,15%,23%,86%,42%,76%,1%,--,75%,--,--,$1.10,$0.40,$3.20,95,68,81,113,141,1.77,22.79,1.65,1.72,1.96,2.26,28.04,21.01,ModelProviders
Alibaba Cloud,Qwen3.5 122B A10B,262k,,,Open,,qwen3.5-122b-a10b,,42,−40,31%,31%,94%,67%,25%,15%,23%,86%,42%,76%,1%,--,75%,--,--,$1.10,$0.40,$3.20,131,88,115,157,171,2.26,17.50,1.76,2.08,2.60,2.93,21.31,15.24,ModelProviders
GMI (FP8),Qwen3.5 122B A10B (FP8),262k,,,Open,,Qwen/Qwen3.5-122B-A10B,,42,−40,31%,31%,94%,67%,25%,15%,23%,86%,42%,76%,1%,--,75%,--,--,$1.10,$0.40,$3.20,124,81,104,144,165,2.87,18.99,2.15,2.53,3.08,3.63,23.02,16.12,ModelProviders
xAI,Grok 4,256k,,,Proprietary,,grok-4-0709,,42,4,24%,38%,75%,68%,41%,36%,24%,88%,46%,54%,2%,--,69%,82%,93%,$6.00,$3.00,$15.00,57,43,51,67,73,10.74,10.74,4.90,6.25,15.08,26.55,19.56,N/A,ModelProviders
Microsoft Azure,Grok 4,256k,,,Proprietary,,grok-4,,42,4,24%,38%,75%,68%,41%,36%,24%,88%,46%,54%,2%,--,69%,82%,93%,$11.00,$5.50,$27.50,29,16,26,50,73,21.29,21.29,6.70,12.95,29.50,78.42,38.47,N/A,ModelProviders
Xiaomi,MiMo-V2-Flash (Feb 2026),256k,,,Open,,mimo-v2-flash,,41,−18,27%,31%,93%,64%,20%,52%,20%,84%,38%,72%,3%,--,--,--,--,$0.15,$0.10,$0.30,120,100,108,126,143,2.63,19.36,1.76,2.08,5.22,8.56,23.54,16.73,ModelProviders
Google (AI Studio),Gemini 3 Pro Preview (low) (AI Studio),1m,,,Proprietary,,models/gemini-3-pro-preview,,41,2,34%,34%,68%,67%,47%,15%,28%,89%,50%,50%,0%,--,--,86%,87%,$4.50,$2.00,$12.00,115,87,98,137,151,13.60,13.60,7.24,10.41,19.11,211.22,17.95,N/A,ModelProviders
Databricks,GPT-5 mini (high),400k,,,Proprietary,,databricks-gpt-5-mini,,41,−17,34%,33%,68%,68%,24%,46%,20%,83%,39%,75%,0%,--,70%,84%,91%,$0.69,$0.25,$2.00,68,49,63,77,91,116.29,116.29,64.02,85.07,154.40,185.79,123.69,N/A,ModelProviders
OpenAI,GPT-5 mini (high),400k,,,Proprietary,,gpt-5-mini-2025-08-07,,41,−17,34%,33%,68%,68%,24%,46%,20%,83%,39%,75%,0%,--,70%,84%,91%,$0.69,$0.25,$2.00,76,62,68,85,104,96.63,96.63,46.97,84.85,149.10,275.77,103.20,N/A,ModelProviders
Microsoft Azure,GPT-5 mini (high),400k,,,Proprietary,,gpt-5-mini,,41,−17,34%,33%,68%,68%,24%,46%,20%,83%,39%,75%,0%,--,70%,84%,91%,$0.69,$0.25,$2.00,35,0,27,42,50,171.87,171.87,75.23,125.60,266.97,331.68,186.31,N/A,ModelProviders
Kimi Turbo,Kimi K2 Thinking Turbo,262k,,,Open,,kimi-k2-thinking-turbo,,41,−20,25%,31%,93%,66%,30%,28%,22%,84%,42%,68%,3%,--,--,85%,95%,$2.86,$1.15,$8.00,93,64,77,103,111,2.82,24.34,2.56,2.68,3.11,4.36,29.72,21.53,ModelProviders
Kimi,Kimi K2 Thinking,262k,,,Open,,kimi-k2-thinking,,41,−20,25%,31%,93%,66%,30%,28%,22%,84%,42%,68%,3%,--,--,85%,95%,$1.07,$0.60,$2.50,24,16,19,28,33,2.97,86.74,2.64,2.83,3.17,4.69,107.69,83.77,ModelProviders
Google Vertex,Kimi K2 Thinking Vertex,262k,,,Open,,moonshotai/kimi-k2-thinking-maas,,41,−20,25%,31%,93%,66%,30%,28%,22%,84%,42%,68%,3%,--,--,85%,95%,$1.07,$0.60,$2.50,114,41,59,217,296,1.00,18.53,0.50,0.55,2.79,11.75,22.91,17.53,ModelProviders
Amazon Bedrock,Kimi K2 Thinking,256k,,,Open,,moonshot.kimi-k2-thinking,,41,−20,25%,31%,93%,66%,30%,28%,22%,84%,42%,68%,3%,--,--,85%,95%,$1.07,$0.60,$2.50,123,59,103,149,151,1.18,17.47,0.87,1.09,1.43,1.53,21.54,16.29,ModelProviders
DeepInfra,Kimi K2 Thinking,131k,,,Open,,moonshotai/Kimi-K2-Thinking,,41,−20,25%,31%,93%,66%,30%,28%,22%,84%,42%,68%,3%,--,--,85%,95%,$0.85,$0.47,$2.00,46,17,29,117,142,0.68,43.96,0.55,0.58,1.20,1.70,54.78,43.27,ModelProviders
