APIProvider,Model,ContextWindow,FunctionCalling,JSONMode,License,OpenAICompatible,APIID,Footnotes,Artificial AnalysisIntelligence Index,Terminal-BenchHard (AgenticCoding & Terminal Use),𝜏²-BenchTelecom(Agentic Tool Use),AA-LCR(LongContext Reasoning),Humanity's LastExam(Reasoning & Knowledge),MMLU-Pro(Reasoning &Knowledge),GPQA Diamond(ScientificReasoning),LiveCodeBench(Coding),SciCode(Coding),IFBench(InstructionFollowing),AIME 2025(CompetitionMath),AIME 2024(CompetitionMath),Math 500(CompetitionMath),HumanEval(Coding),BlendedUSD/1M Tokens,InputPriceUSD/1M Tokens,OutputPriceUSD/1M Tokens,MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),FirstAnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),TotalResponse (s),ReasoningTime (s),FurtherAnalysis
,Llama 4 Scout,1m,Yes,Yes,Open,Yes,meta-llama/Llama-4-Scout-17B-16E-Instruct,,28,1%,16%,26%,4%,75%,59%,30%,17%,40%,14%,28%,84%,83%,$0.28,$0.18,$0.59,77,48,62,98,109,0.53,0.53,0.41,0.45,0.74,5.41,7.04,N/A,ModelProviders
,Llama 4 Scout,131k,Yes,No,Open,Yes,@cf/meta/llama-4-scout-17b-16e-instruct,,28,1%,16%,26%,4%,75%,59%,30%,17%,40%,14%,28%,84%,83%,$0.41,$0.27,$0.85,94,46,71,106,115,1.15,1.15,1.05,1.11,1.64,2.03,6.47,N/A,ModelProviders
,Llama 4 Scout,131k,Yes,Yes,Open,Yes,meta-llama/llama-4-scout-17b-16e-instruct,,28,1%,16%,26%,4%,75%,59%,30%,17%,40%,14%,28%,84%,83%,$0.17,$0.11,$0.34,418,386,407,433,448,0.53,0.53,0.44,0.47,0.61,1.11,1.73,N/A,ModelProviders
,Llama 3.1 405B Turbo,131k,Yes,No,Open,Yes,meta-llama/Meta-Llama-3.1-405B-Instruct-Turbo,,28,6%,19%,24%,4%,73%,52%,31%,30%,39%,3%,21%,70%,85%,$3.50,$3.50,$3.50,20,17,19,21,21,2.44,2.44,2.32,2.38,2.58,2.83,27.25,N/A,ModelProviders
,Llama 3.1 405B Latency Optimized,128k,Yes,No,Open,No,us.meta.llama3-1-405b-instruct-v1:0,,28,6%,19%,24%,4%,73%,52%,31%,30%,39%,3%,21%,70%,85%,$3.00,$3.00,$3.00,64,55,60,64,68,2.09,2.09,2.02,2.06,2.12,2.17,9.95,N/A,ModelProviders
,Llama 3.1 405B,128k,No,No,Open,Yes,Meta-Llama-3-1-405B-Instruct,,28,6%,19%,24%,4%,73%,52%,31%,30%,39%,3%,21%,70%,85%,$8.00,$5.33,$16.00,24,23,23,24,26,1.94,1.94,1.89,1.91,1.96,2.00,22.91,N/A,ModelProviders
,Llama 3.1 405B Standard,128k,Yes,No,Open,No,meta.llama3-1-405b-instruct-v1:0,,28,6%,19%,24%,4%,73%,52%,31%,30%,39%,3%,21%,70%,85%,$2.40,$2.40,$2.40,13,12,13,14,14,8.05,8.05,8.01,8.04,8.07,8.11,47.27,N/A,ModelProviders
,Llama 3.1 405B,128k,No,No,Open,Yes,meta/meta-llama-3.1-405b-instruct,,28,6%,19%,24%,4%,73%,52%,31%,30%,39%,3%,21%,70%,85%,$9.50,$9.50,$9.50,27,10,12,28,70,2.92,2.92,2.63,2.79,3.14,3.89,21.68,N/A,ModelProviders
,Llama 3.1 405B Base,128k,Yes,Yes,Open,Yes,meta-llama/Meta-Llama-3.1-405B-Instruct,,28,6%,19%,24%,4%,73%,52%,31%,30%,39%,3%,21%,70%,85%,$1.50,$1.00,$3.00,27,21,26,28,31,2.47,2.47,2.35,2.43,2.52,2.58,20.83,N/A,ModelProviders
,Llama 3.1 405B Vertex,128k,Yes,No,Open,Yes,meta/llama3-405b-instruct-maas,,28,6%,19%,24%,4%,73%,52%,31%,30%,39%,3%,21%,70%,85%,$7.75,$5.00,$16.00,16,14,16,17,17,2.42,2.42,2.36,2.39,2.47,2.65,33.15,N/A,ModelProviders
,Llama 3.1 405B,131k,Yes,No,Open,Yes,meta-llama/Meta-Llama-3.1-405B-Instruct,,28,6%,19%,24%,4%,73%,52%,31%,30%,39%,3%,21%,70%,85%,$4.00,$4.00,$4.00,71,16,68,77,83,2.25,2.25,2.10,2.20,2.51,3.71,9.27,N/A,ModelProviders
,Llama 3.1 405B,128k,Yes,No,Open,Yes,databricks-meta-llama-3-1-405b-instruct,,28,6%,19%,24%,4%,73%,52%,31%,30%,39%,3%,21%,70%,85%,$4.38,$2.50,$10.00,13,12,12,13,14,4.71,4.71,4.56,4.67,4.90,5.18,44.42,N/A,ModelProviders
,Llama 3.3 70B,128k,Yes,Yes,Open,Yes,Meta-Llama-3.3-70B-Instruct,,28,3%,27%,15%,4%,71%,50%,29%,26%,47%,8%,30%,77%,86%,$0.75,$0.60,$1.20,246,220,236,254,269,1.54,1.54,1.47,1.48,1.56,1.87,3.57,N/A,ModelProviders
,Llama 3.3 70B (FP8),131k,Yes,No,Open,Yes,parasail-llama-33-70b-fp8,,28,3%,27%,15%,4%,71%,50%,29%,26%,47%,8%,30%,77%,86%,$0.28,$0.28,$0.28,25,12,23,29,36,2.25,2.25,2.05,2.12,2.44,4.41,22.20,N/A,ModelProviders
,Llama 3.3 70B,128k,Yes,No,Open,No,us.meta.llama3-3-70b-instruct-v1:0,,28,3%,27%,15%,4%,71%,50%,29%,26%,47%,8%,30%,77%,86%,$0.71,$0.71,$0.71,143,99,124,150,159,1.09,1.09,1.03,1.06,1.11,1.17,4.59,N/A,ModelProviders
,Llama 3.3 70B,131k,Yes,Yes,Open,Yes,llama-3.3-70b-versatile,,28,3%,27%,15%,4%,71%,50%,29%,26%,47%,8%,30%,77%,86%,$0.64,$0.59,$0.79,272,246,257,286,326,1.03,1.03,0.96,0.99,1.13,2.12,2.86,N/A,ModelProviders
,Llama 3.3 70B Fast,128k,Yes,Yes,Open,Yes,meta-llama/Llama-3.3-70B-Instruct-fast,,28,3%,27%,15%,4%,71%,50%,29%,26%,47%,8%,30%,77%,86%,$0.38,$0.25,$0.75,141,122,126,171,182,1.43,1.43,1.35,1.38,1.48,122.96,4.97,N/A,ModelProviders
,Llama 3.3 70B,128k,Yes,No,Open,Yes,Llama-3-3-70B-Instruct,,28,3%,27%,15%,4%,71%,50%,29%,26%,47%,8%,30%,77%,86%,$0.71,$0.71,$0.71,47,41,45,49,51,1.55,1.55,1.52,1.54,1.93,2.08,12.26,N/A,ModelProviders
,Llama 3.3 70B Base,128k,Yes,Yes,Open,Yes,meta-llama/Llama-3.3-70B-Instruct,,28,3%,27%,15%,4%,71%,50%,29%,26%,47%,8%,30%,77%,86%,$0.20,$0.13,$0.40,25,19,22,27,30,2.55,2.55,2.43,2.47,2.87,3.23,22.65,N/A,ModelProviders
,Llama 3.3 70B,131k,Yes,Yes,Open,Yes,meta-llama/Llama-3.3-70B-Instruct,,28,3%,27%,15%,4%,71%,50%,29%,26%,47%,8%,30%,77%,86%,$0.27,$0.23,$0.40,10,7,8,13,14,3.14,3.14,2.69,3.00,3.38,11.45,55.43,N/A,ModelProviders
,Llama 3.3 70B,131k,Yes,Yes,Open,Yes,accounts/fireworks/models/llama-v3p3-70b-instruct,,28,3%,27%,15%,4%,71%,50%,29%,26%,47%,8%,30%,77%,86%,$0.90,$0.90,$0.90,113,87,107,133,142,0.91,0.91,0.88,0.88,0.98,1.08,5.35,N/A,ModelProviders
,Llama 3.3 70B,128k,Yes,Yes,Open,Yes,meta-llama-3.3-70b-instruct,,28,3%,27%,15%,4%,71%,50%,29%,26%,47%,8%,30%,77%,86%,$0.60,$0.60,$0.60,65,62,64,68,70,0.80,0.80,0.73,0.76,0.84,0.89,8.44,N/A,ModelProviders
,Llama 3.3 70B,128k,Yes,Yes,Open,Yes,llama-3.3-70b,,28,3%,27%,15%,4%,71%,50%,29%,26%,47%,8%,30%,77%,86%,$0.94,$0.85,$1.20,"1,772",983,"1,533","1,951","2,067",0.66,0.66,0.61,0.62,0.75,1.21,0.94,N/A,ModelProviders
,Llama 3.3 70B,131k,Yes,No,Open,Yes,meta-llama/Llama-3.3-70B-Instruct,,28,3%,27%,15%,4%,71%,50%,29%,26%,47%,8%,30%,77%,86%,$0.40,$0.40,$0.40,96,61,90,107,127,1.50,1.50,1.21,1.30,1.60,2.54,6.70,N/A,ModelProviders
,Llama 3.3 70B Vertex,128k,Yes,Yes,Open,Yes,meta/llama-3.3-70b-instruct-maas,,28,3%,27%,15%,4%,71%,50%,29%,26%,47%,8%,30%,77%,86%,$0.72,$0.72,$0.72,142,126,134,149,157,0.61,0.61,0.59,0.60,0.63,0.67,4.14,N/A,ModelProviders
,Llama 3.3 70B,128k,Yes,Yes,Open,Yes,meta-llama/Llama-3.3-70B-Instruct,,28,3%,27%,15%,4%,71%,50%,29%,26%,47%,8%,30%,77%,86%,$0.60,$0.60,$0.60,66,62,64,71,73,0.80,0.80,0.72,0.75,0.84,0.91,8.33,N/A,ModelProviders
,Llama 3.3 70B,24k,Yes,No,Open,Yes,@cf/meta/llama-3.3-70b-instruct-fp8-fast,,28,3%,27%,15%,4%,71%,50%,29%,26%,47%,8%,30%,77%,86%,$0.78,$0.29,$2.25,23,13,20,27,30,4.86,4.86,3.39,4.10,6.62,8.43,26.32,N/A,ModelProviders
,Llama 3.3 70B,131k,Yes,No,Open,Yes,meta-llama/llama-3.3-70b-instruct,,28,3%,27%,15%,4%,71%,50%,29%,26%,47%,8%,30%,77%,86%,$0.20,$0.13,$0.39,24,20,22,27,30,2.70,2.70,2.32,2.56,2.98,3.34,23.34,N/A,ModelProviders
,Llama 3.3 70B,128k,No,No,Open,Yes,llama-3-3-70b,,28,3%,27%,15%,4%,71%,50%,29%,26%,47%,8%,30%,77%,86%,$0.40,$0.32,$0.64,409,68,77,519,591,1.03,1.03,0.96,0.98,1.06,1.14,2.25,N/A,ModelProviders
,"Llama 3.3 70B (Turbo, FP8)",131k,Yes,Yes,Open,Yes,meta-llama/Llama-3.3-70B-Instruct-Turbo,,28,3%,27%,15%,4%,71%,50%,29%,26%,47%,8%,30%,77%,86%,$0.20,$0.13,$0.39,25,17,21,34,38,1.59,1.59,1.09,1.43,1.74,2.06,21.90,N/A,ModelProviders
,Llama 3.3 70B,128k,Yes,No,Open,Yes,databricks-meta-llama-3-3-70b-instruct,,28,3%,27%,15%,4%,71%,50%,29%,26%,47%,8%,30%,77%,86%,$0.75,$0.50,$1.50,54,41,49,61,68,1.18,1.18,1.05,1.13,1.24,1.31,10.37,N/A,ModelProviders
,Llama 3.3 70B Turbo,131k,Yes,Yes,Open,Yes,meta-llama/Llama-3.3-70B-Instruct-Turbo,,28,3%,27%,15%,4%,71%,50%,29%,26%,47%,8%,30%,77%,86%,$0.88,$0.88,$0.88,91,60,80,106,124,1.10,1.10,0.91,0.95,1.21,1.60,6.58,N/A,ModelProviders
,Llama 3.3 70B,128k,Yes,No,Open,Yes,lightning-ai/llama-3.3-70b,,28,3%,27%,15%,4%,71%,50%,29%,26%,47%,8%,30%,77%,86%,$0.30,$0.30,$0.30,137,133,136,146,149,0.60,0.60,0.50,0.55,0.68,1.33,4.24,N/A,ModelProviders
,Devstral Medium,131k,Yes,Yes,Proprietary,No,devstral-medium-2507,,28,9%,20%,29%,4%,71%,49%,34%,29%,30%,5%,7%,71%,94%,$0.80,$0.40,$2.00,88,72,82,100,105,1.21,1.21,1.15,1.19,1.46,2.08,6.91,N/A,ModelProviders
,GPT-4.1 nano,1m,Yes,Yes,Proprietary,Yes,gpt-4.1-nano-2025-04-14,,27,4%,17%,17%,4%,66%,51%,33%,26%,32%,24%,24%,85%,88%,$0.17,$0.10,$0.40,100,45,79,132,150,0.59,0.59,0.46,0.53,0.79,1.06,5.59,N/A,ModelProviders
,GPT-4.1 nano,1m,Yes,Yes,Proprietary,Yes,gpt-4.1-nano,,27,4%,17%,17%,4%,66%,51%,33%,26%,32%,24%,24%,85%,88%,$0.17,$0.10,$0.40,204,129,160,228,241,0.91,0.91,0.66,0.78,1.28,1.51,3.36,N/A,ModelProviders
,Devstral Small,131k,Yes,Yes,Open,No,devstral-small-2507,,27,6%,28%,17%,4%,62%,41%,25%,24%,35%,29%,0%,64%,85%,$0.15,$0.10,$0.30,129,94,123,137,150,0.83,0.83,0.77,0.80,0.94,1.29,4.71,N/A,ModelProviders
,Devstral Small,128k,Yes,Yes,Open,Yes,mistralai/Devstral-Small-2505,,27,6%,28%,17%,4%,62%,41%,25%,24%,35%,29%,0%,64%,85%,$0.12,$0.08,$0.24,123,110,116,124,125,1.21,1.21,1.10,1.13,1.25,1.27,5.28,N/A,ModelProviders
,Devstral Small,128k,Yes,No,Open,Yes,mistralai/Devstral-Small-2507,,27,6%,28%,17%,4%,62%,41%,25%,24%,35%,29%,0%,64%,85%,$0.12,$0.07,$0.28,37,20,30,45,52,1.04,1.04,0.76,0.90,1.31,1.46,14.61,N/A,ModelProviders
,GPT-4o (Nov),128k,Yes,Yes,Proprietary,Yes,gpt-4o-1120,,27,8%,25%,0%,3%,75%,54%,31%,33%,34%,6%,15%,76%,93%,$4.38,$2.50,$10.00,114,88,102,124,182,1.65,1.65,0.97,1.16,1.78,2.08,6.03,N/A,ModelProviders
,GPT-4o (Nov),128k,Yes,Yes,Proprietary,Yes,gpt-4o-2024-11-20,,27,8%,25%,0%,3%,75%,54%,31%,33%,34%,6%,15%,76%,93%,$4.38,$2.50,$10.00,71,42,67,95,122,1.10,1.10,0.81,0.98,1.29,1.54,8.13,N/A,ModelProviders
,Command A,256k,Yes,No,Open,Yes,cohere-command-a,,27,1%,15%,18%,5%,71%,53%,29%,28%,37%,13%,10%,82%,82%,$4.38,$2.50,$10.00,39,32,36,40,43,2.39,2.39,2.23,2.33,2.51,4.66,15.30,N/A,ModelProviders
,Command A,256k,Yes,Yes,Open,No,command-a-03-2025,,27,1%,15%,18%,5%,71%,53%,29%,28%,37%,13%,10%,82%,82%,$4.38,$2.50,$10.00,72,19,66,77,83,1.01,1.01,0.96,0.97,1.03,1.36,7.97,N/A,ModelProviders
,Mistral Large 2 (Nov),131k,Yes,Yes,Open,No,mistral-large-2411,,27,6%,31%,5%,4%,70%,49%,29%,29%,31%,14%,11%,74%,90%,$3.00,$2.00,$6.00,44,35,42,49,50,1.38,1.38,1.31,1.32,1.59,2.45,12.64,N/A,ModelProviders
,Mistral Large 2 (Nov),128k,Yes,Yes,Open,Yes,Mistral-Large-2411,,27,6%,31%,5%,4%,70%,49%,29%,29%,31%,14%,11%,74%,90%,$3.00,$2.00,$6.00,37,32,36,40,41,1.40,1.40,1.36,1.39,1.41,1.45,14.82,N/A,ModelProviders
,Llama Nemotron Super 49B v1.5,131k,Yes,Yes,Open,Yes,nvidia/Llama-3.3-Nemotron-Super-49B-v1.5,,27,4%,25%,22%,4%,69%,48%,29%,24%,33%,8%,14%,77%,86%,$0.17,$0.10,$0.40,69,65,67,74,76,1.35,1.35,0.84,1.07,1.45,1.87,8.61,N/A,ModelProviders
,GLM-4.5V,66k,Yes,Yes,Open,Yes,zai-org/glm-4.5v,,26,6%,20%,0%,4%,75%,57%,35%,19%,29%,15%,--,--,--,$0.90,$0.60,$1.80,53,39,50,58,63,2.32,2.32,2.16,2.21,2.49,3.25,11.73,N/A,ModelProviders
,Reka Flash 3,128k,No,No,Open,No,reka-flash-3,,26,0%,0%,0%,5%,67%,53%,44%,27%,30%,34%,51%,89%,95%,$0.35,$0.20,$0.80,29,26,27,34,38,2.64,70.83,2.64,2.64,2.87,3.06,87.88,68.19,ModelProviders
,Nova Pro,300k,Yes,No,Proprietary,No,amazon.nova-pro-v1:0,,25,6%,14%,19%,3%,69%,50%,23%,21%,38%,7%,11%,79%,83%,$1.40,$0.80,$3.20,73,64,67,83,86,1.00,1.00,0.97,0.99,1.01,1.16,7.85,N/A,ModelProviders
,Hermes 4 70B (FP8),128k,Yes,Yes,Open,Yes,NousResearch/Hermes-4-70B,,24,0%,22%,2%,4%,66%,49%,27%,28%,29%,11%,--,--,--,$0.20,$0.13,$0.40,75,70,72,77,80,1.39,1.39,1.32,1.34,1.42,1.44,8.09,N/A,ModelProviders
,Llama 3.1 Nemotron 70B,131k,Yes,Yes,Open,Yes,nvidia/Llama-3.1-Nemotron-70B-Instruct,,24,4%,23%,7%,5%,69%,47%,17%,23%,31%,11%,25%,73%,82%,$0.60,$0.60,$0.60,31,28,31,33,33,1.46,1.46,1.28,1.34,1.54,1.73,17.35,N/A,ModelProviders
,Qwen3 8B,131k,Yes,Yes,Open,Yes,qwen3-8b,,23,2%,25%,0%,3%,64%,45%,20%,17%,29%,24%,24%,83%,--,$0.31,$0.18,$0.70,76,72,76,78,82,2.24,2.24,2.05,2.17,2.34,2.43,8.77,N/A,ModelProviders
,Phi-4,16k,No,Yes,Open,Yes,microsoft/phi-4,,23,4%,0%,0%,4%,71%,57%,23%,26%,24%,18%,14%,81%,87%,$0.09,$0.07,$0.14,35,29,31,38,40,1.19,1.19,0.83,0.94,1.47,1.63,15.51,N/A,ModelProviders
,Phi-4,16k,No,No,Open,Yes,Phi-4-Global-Standard,,23,4%,0%,0%,4%,71%,57%,23%,26%,24%,18%,14%,81%,87%,$0.22,$0.13,$0.50,32,26,31,33,34,1.91,1.91,1.81,1.86,2.03,2.14,17.30,N/A,ModelProviders
,Llama 3.1 70B,131k,Yes,Yes,Open,Yes,meta-llama/Meta-Llama-3.1-70B-Instruct,,23,3%,15%,6%,5%,68%,41%,23%,27%,34%,4%,17%,65%,81%,$0.40,$0.40,$0.40,14,10,13,16,18,2.42,2.42,1.88,2.17,2.79,3.67,37.92,N/A,ModelProviders
,Llama 3.1 70B,131k,Yes,No,Open,Yes,meta-llama/Meta-Llama-3.1-70B-Instruct,,23,3%,15%,6%,5%,68%,41%,23%,27%,34%,4%,17%,65%,81%,$0.40,$0.40,$0.40,116,93,101,131,166,1.16,1.16,0.87,0.95,1.42,2.00,5.47,N/A,ModelProviders
,Llama 3.1 70B Turbo,131k,Yes,Yes,Open,Yes,meta-llama/Meta-Llama-3.1-70B-Instruct-Turbo,,23,3%,15%,6%,5%,68%,41%,23%,27%,34%,4%,17%,65%,81%,$0.88,$0.88,$0.88,126,99,111,131,147,0.98,0.98,0.89,0.92,1.07,1.44,4.94,N/A,ModelProviders
,Llama 3.1 70B Standard,128k,Yes,No,Open,No,meta.llama3-1-70b-instruct-v1:0,,23,3%,15%,6%,5%,68%,41%,23%,27%,34%,4%,17%,65%,81%,$0.72,$0.72,$0.72,11,11,11,12,12,42.01,42.01,41.98,42.00,42.03,42.04,85.72,N/A,ModelProviders
,Llama 3.1 70B Latency Optimized,128k,Yes,No,Open,No,us.meta.llama3-1-70b-instruct-v1:0,,23,3%,15%,6%,5%,68%,41%,23%,27%,34%,4%,17%,65%,81%,$0.90,$0.90,$0.90,70,59,66,71,76,1.07,1.07,1.05,1.05,1.08,1.13,8.26,N/A,ModelProviders
,Llama 3.1 70B Vertex,128k,Yes,No,Open,Yes,meta/llama3-70b-instruct-maas,,23,3%,15%,6%,5%,68%,41%,23%,27%,34%,4%,17%,65%,81%,$0.00,$0.00,$0.00,27,25,26,28,29,1.18,1.18,1.13,1.16,1.22,1.29,19.75,N/A,ModelProviders
,"Llama 3.1 70B (Turbo, FP8)",131k,Yes,Yes,Open,Yes,meta-llama/Meta-Llama-3.1-70B-Instruct-Turbo,,23,3%,15%,6%,5%,68%,41%,23%,27%,34%,4%,17%,65%,81%,$0.40,$0.40,$0.40,36,32,34,38,39,1.20,1.20,1.00,1.09,1.62,1.86,15.20,N/A,ModelProviders
,Qwen3 1.7B,33k,Yes,Yes,Open,Yes,qwen3-1.7b,,22,0%,26%,0%,5%,57%,36%,31%,4%,27%,39%,51%,89%,85%,$0.40,$0.11,$1.26,112,101,108,114,118,1.78,19.63,1.70,1.72,1.86,1.99,24.10,17.85,ModelProviders
,Gemma 3 27B (AI Studio),128k,No,No,Open,Yes,gemma-3-27b-it,,22,4%,11%,6%,5%,67%,43%,14%,21%,32%,21%,25%,88%,89%,$0.00,$0.00,$0.00,48,40,45,49,55,1.86,1.86,1.79,1.84,1.92,2.00,12.26,N/A,ModelProviders
,Gemma 3 27B,131k,Yes,Yes,Open,Yes,parasail-gemma3-27b-it,,22,4%,11%,6%,5%,67%,43%,14%,21%,32%,21%,25%,88%,89%,$0.29,$0.25,$0.40,77,69,75,86,91,0.93,0.93,0.83,0.87,0.97,1.07,7.39,N/A,ModelProviders
,Gemma 3 27B,131k,Yes,Yes,Open,Yes,google/gemma-3-27b-it,,22,4%,11%,6%,5%,67%,43%,14%,21%,32%,21%,25%,88%,89%,$0.11,$0.09,$0.16,34,18,29,38,42,1.48,1.48,1.01,1.11,1.84,11.88,16.40,N/A,ModelProviders
,Jamba 1.7 Large,256k,Yes,Yes,Open,No,jamba-large-1.7,,21,2%,14%,17%,4%,58%,39%,18%,19%,35%,2%,6%,60%,71%,$3.50,$2.00,$8.00,54,48,51,56,56,1.63,1.63,1.41,1.51,1.66,1.82,10.84,N/A,ModelProviders
,Gemma 3 12B (AI Studio),128k,No,No,Open,Yes,gemma-3-12b-it,,20,1%,11%,7%,5%,60%,35%,14%,17%,37%,18%,22%,85%,83%,$0.00,$0.00,$0.00,48,39,44,51,55,1.96,1.96,1.38,1.68,2.28,2.63,12.36,N/A,ModelProviders
,Gemma 3 12B,131k,Yes,Yes,Open,Yes,google/gemma-3-12b-it,,20,1%,11%,7%,5%,60%,35%,14%,17%,37%,18%,22%,85%,83%,$0.06,$0.04,$0.13,51,45,47,51,58,1.39,1.39,0.74,0.92,1.46,1.78,11.27,N/A,ModelProviders
,Gemma 3 12B,128k,Yes,Yes,Open,Yes,databricks-gemma-3-12b,,20,1%,11%,7%,5%,60%,35%,14%,17%,37%,18%,22%,85%,83%,$0.24,$0.15,$0.50,101,92,98,103,109,1.06,1.06,0.80,1.00,1.13,1.27,6.03,N/A,ModelProviders
,Gemma 3 12B,80k,Yes,No,Open,Yes,@cf/google/gemma-3-12b-it,,20,1%,11%,7%,5%,60%,35%,14%,17%,37%,18%,22%,85%,83%,$0.40,$0.35,$0.56,25,19,23,26,30,0.92,0.92,0.82,0.88,0.96,1.04,21.25,N/A,ModelProviders
,Codestral (Jan) Vertex,128k,Yes,No,Proprietary,Yes,mistralai/codestral-2501,,20,0%,26%,15%,5%,45%,31%,24%,25%,25%,6%,4%,61%,85%,$0.45,$0.30,$0.90,161,124,144,174,189,0.36,0.36,0.34,0.35,0.37,0.41,3.48,N/A,ModelProviders
,Codestral (Jan),262k,Yes,Yes,Proprietary,No,codestral-2501,,20,0%,26%,15%,5%,45%,31%,24%,25%,25%,6%,4%,61%,85%,$0.45,$0.30,$0.90,171,145,156,186,209,0.58,0.58,0.50,0.53,0.64,0.88,3.50,N/A,ModelProviders
,Nova Micro,130k,Yes,No,Proprietary,No,amazon.nova-micro-v1:0,,18,1%,14%,10%,5%,53%,36%,14%,9%,29%,6%,8%,70%,80%,$0.06,$0.04,$0.14,187,179,181,200,209,0.73,0.73,0.69,0.72,0.75,0.78,3.41,N/A,ModelProviders
,Llama 3.1 8B Base,128k,Yes,Yes,Open,Yes,meta-llama/Meta-Llama-3.1-8B-Instruct,,17,1%,16%,16%,5%,48%,26%,12%,13%,29%,4%,8%,52%,67%,$0.03,$0.02,$0.06,37,24,29,45,48,1.60,1.60,1.49,1.52,1.72,1.81,15.17,N/A,ModelProviders
,Llama 3.1 8B Turbo,131k,Yes,Yes,Open,Yes,meta-llama/Meta-Llama-3.1-8B-Instruct-Turbo,,17,1%,16%,16%,5%,48%,26%,12%,13%,29%,4%,8%,52%,67%,$0.18,$0.18,$0.18,264,131,171,303,344,0.53,0.53,0.37,0.43,0.64,0.77,2.43,N/A,ModelProviders
,Llama 3.1 8B,128k,Yes,No,Open,Yes,databricks-meta-llama-3-1-8b-instruct,,17,1%,16%,16%,5%,48%,26%,12%,13%,29%,4%,8%,52%,67%,$0.23,$0.15,$0.45,118,52,57,172,189,0.91,0.91,0.74,0.77,1.04,1.76,5.14,N/A,ModelProviders
,Llama 3.1 8B,131k,Yes,Yes,Open,Yes,meta-llama/Meta-Llama-3.1-8B-Instruct,,17,1%,16%,16%,5%,48%,26%,12%,13%,29%,4%,8%,52%,67%,$0.04,$0.03,$0.05,20,12,17,25,28,1.47,1.47,1.27,1.37,1.57,1.89,26.58,N/A,ModelProviders
,Llama 3.1 8B,131k,Yes,Yes,Open,Yes,llama-3.1-8b-instant,,17,1%,16%,16%,5%,48%,26%,12%,13%,29%,4%,8%,52%,67%,$0.06,$0.05,$0.08,482,427,451,526,563,0.74,0.74,0.71,0.72,0.77,0.79,1.78,N/A,ModelProviders
,Llama 3.1 8B,33k,Yes,Yes,Open,Yes,llama3.1-8b,,17,1%,16%,16%,5%,48%,26%,12%,13%,29%,4%,8%,52%,67%,$0.10,$0.10,$0.10,"1,770","1,476","1,648","1,825","1,845",0.90,0.90,0.77,0.79,0.94,1.01,1.18,N/A,ModelProviders
,Llama 3.1 8B Vertex,128k,No,No,Open,Yes,meta/llama3-8b-instruct-maas,,17,1%,16%,16%,5%,48%,26%,12%,13%,29%,4%,8%,52%,67%,$0.00,$0.00,$0.00,78,73,76,81,85,0.54,0.54,0.51,0.52,0.55,0.59,6.94,N/A,ModelProviders
,Llama 3.1 8B Fast,128k,Yes,Yes,Open,Yes,meta-llama/Meta-Llama-3.1-8B-Instruct-fast,,17,1%,16%,16%,5%,48%,26%,12%,13%,29%,4%,8%,52%,67%,$0.04,$0.03,$0.09,133,123,130,140,144,1.06,1.06,0.97,1.03,1.10,1.39,4.81,N/A,ModelProviders
,Llama 3.1 8B,131k,Yes,No,Open,Yes,meta-llama/Meta-Llama-3.1-8B-Instruct,,17,1%,16%,16%,5%,48%,26%,12%,13%,29%,4%,8%,52%,67%,$0.10,$0.10,$0.10,"1,644",233,265,"1,671","1,869",1.12,1.12,0.89,1.01,1.22,1.33,1.42,N/A,ModelProviders
,Llama 3.1 8B,128k,No,No,Open,Yes,Meta-Llama-3-1-8B-Instruct,,17,1%,16%,16%,5%,48%,26%,12%,13%,29%,4%,8%,52%,67%,$0.38,$0.30,$0.61,163,145,155,169,180,0.54,0.54,0.51,0.53,0.56,0.59,3.61,N/A,ModelProviders
,Llama 3.1 8B,128k,Yes,No,Open,No,meta.llama3-1-8b-instruct-v1:0,,17,1%,16%,16%,5%,48%,26%,12%,13%,29%,4%,8%,52%,67%,$0.22,$0.22,$0.22,111,98,107,119,154,0.54,0.54,0.50,0.51,0.55,1.10,5.04,N/A,ModelProviders
,Llama 3.1 8B,128k,Yes,Yes,Open,Yes,meta-llama-3.1-8b-instruct,,17,1%,16%,16%,5%,48%,26%,12%,13%,29%,4%,8%,52%,67%,$0.10,$0.10,$0.10,256,221,243,263,268,0.68,0.68,0.63,0.66,0.70,0.73,2.64,N/A,ModelProviders
,Llama 3.1 8B,128k,No,No,Open,Yes,llama-3-1-8b,,17,1%,16%,16%,5%,48%,26%,12%,13%,29%,4%,8%,52%,67%,$0.07,$0.06,$0.10,138,127,132,150,190,0.57,0.57,0.55,0.56,0.63,0.73,4.20,N/A,ModelProviders
,Llama 3.1 8B,128k,Yes,No,Open,Yes,@cf/meta/llama-3.1-8b-instruct-fast,,17,1%,16%,16%,5%,48%,26%,12%,13%,29%,4%,8%,52%,67%,$0.00,$0.00,$0.00,119,95,103,145,152,0.93,0.93,0.84,0.87,1.02,1.24,5.12,N/A,ModelProviders
