APIProvider,Model,ContextWindow,FunctionCalling,JSONMode,License,OpenAICompatible,APIID,Footnotes,ArtificialAnalysisIntelligence Index,ArtificialAnalysisOmniscience Index,"GDPval-AA (AgenticReal-World WorkTasks, (ELO-500)/2000)",Terminal-BenchHard (AgenticCoding & Terminal Use),𝜏²-BenchTelecom(Agentic Tool Use),AA-LCR(LongContext Reasoning),AA-OmniscienceAccuracy(Knowledge),AA-OmniscienceNon-Hallucination Rate(1 - Hallucination Rate),Humanity's LastExam(Reasoning & Knowledge),GPQA Diamond(ScientificReasoning),LiveCodeBench(Coding),SciCode(Coding),IFBench(InstructionFollowing),AIME 2025(CompetitionMath),CritPt(PhysicsReasoning),MMMU Pro(VisualReasoning),BlendedUSD/1M Tokens,InputPriceUSD/1M Tokens,OutputPriceUSD/1M Tokens,MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),FirstAnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),TotalResponse (s),ReasoningTime (s),FurtherAnalysis
Nebius,Qwen3 Coder 480B,262k,,,Open,,Qwen/Qwen3-Coder-480B-A35B-Instruct,,25,−22,3%,19%,44%,42%,15%,--,4%,62%,59%,36%,41%,39%,0%,--,$0.75,$0.40,$1.80,54,33,47,59,64,1.42,1.42,1.34,1.36,1.66,2.19,10.61,N/A,ModelProviders
Amazon Bedrock,Qwen3 Coder 480B,262k,,,Open,,qwen.qwen3-coder-480b-a35b-v1:0,,25,−22,3%,19%,44%,42%,15%,--,4%,62%,59%,36%,41%,39%,0%,--,$0.61,$0.22,$1.80,63,41,57,66,68,1.15,1.15,1.11,1.12,1.16,1.20,9.12,N/A,ModelProviders
Google Vertex,Qwen3 Coder 480B Vertex,262k,,,Open,,qwen/qwen3-coder-480b-a35b-instruct-maas,,25,−22,3%,19%,44%,42%,15%,--,4%,62%,59%,36%,41%,39%,0%,--,$0.61,$0.22,$1.80,171,148,166,175,187,0.97,0.97,0.83,0.91,1.09,1.33,3.90,N/A,ModelProviders
"DeepInfra (Turbo, FP4)","Qwen3 Coder 480B (Turbo, FP4)",262k,,,Open,,Qwen/Qwen3-Coder-480B-A35B-Instruct-Turbo,,25,−22,3%,19%,44%,42%,15%,--,4%,62%,59%,36%,41%,39%,0%,--,$0.41,$0.22,$1.00,34,11,24,46,55,0.65,0.65,0.54,0.58,0.74,1.39,15.32,N/A,ModelProviders
Novita,Qwen3 Coder 480B,262k,,,Open,,qwen/qwen3-coder-480b-a35b-instruct,,25,−22,3%,19%,44%,42%,15%,--,4%,62%,59%,36%,41%,39%,0%,--,$0.55,$0.30,$1.30,44,30,38,48,53,2.35,2.35,2.14,2.26,2.63,3.02,13.66,N/A,ModelProviders
Eigen AI,Qwen3 Coder 480B,262k,,,Open,,qwen3-coder-480b,,25,−22,3%,19%,44%,42%,15%,--,4%,62%,59%,36%,41%,39%,0%,--,$0.61,$0.22,$1.80,59,55,59,61,62,1.98,1.98,1.80,1.89,2.05,2.30,10.42,N/A,ModelProviders
Alibaba Cloud,Qwen3 VL 32B,131k,,,Open,,qwen3-vl-32b-thinking,,25,−50,10%,8%,46%,55%,17%,--,10%,73%,74%,28%,59%,85%,0%,63%,$2.63,$0.70,$8.40,80,77,79,83,84,3.02,27.88,2.64,2.80,3.15,3.25,34.09,24.86,ModelProviders
Amazon Bedrock,Nova 2.0 Lite (low),1m,,,Proprietary,,us.amazon.nova-2-lite-v1:0,,25,−51,2%,4%,72%,52%,16%,--,4%,70%,47%,33%,61%,47%,0%,58%,$0.85,$0.30,$2.50,153,139,149,160,200,5.70,18.74,3.42,4.17,7.99,15.75,22.00,13.04,ModelProviders
Baseten,gpt-oss-120B (low),128k,,,Open,,openai/gpt-oss-120b,,24,−50,18%,5%,45%,44%,16%,--,5%,67%,71%,36%,58%,67%,0%,--,$0.20,$0.10,$0.50,302,189,258,339,345,0.21,6.83,0.15,0.17,0.61,0.80,8.48,6.62,ModelProviders
Lightning AI,gpt-oss-120B (low),128k,,,Open,,lightning-ai/gpt-oss-120b,,24,−50,18%,5%,45%,44%,16%,--,5%,67%,71%,36%,58%,67%,0%,--,$0.17,$0.10,$0.40,209,185,206,211,212,0.55,10.11,0.51,0.53,0.57,0.64,12.50,9.56,ModelProviders
Amazon Bedrock,gpt-oss-120B (low),131k,,,Open,,openai.gpt-oss-120b-1:0,,24,−50,18%,5%,45%,44%,16%,--,5%,67%,71%,36%,58%,67%,0%,--,$0.26,$0.15,$0.60,180,106,176,193,199,0.98,12.06,0.91,0.96,1.01,1.27,14.83,11.08,ModelProviders
Parasail,gpt-oss-120B (low),131k,,,Open,,parasail-gpt-oss-120b,,24,−50,18%,5%,45%,44%,16%,--,5%,67%,71%,36%,58%,67%,0%,--,$0.26,$0.15,$0.60,47,25,31,68,116,1.34,43.84,1.16,1.31,1.43,1.61,54.46,42.50,ModelProviders
Databricks,gpt-oss-120B (low),128k,,,Open,,databricks-gpt-oss-120b,,24,−50,18%,5%,45%,44%,16%,--,5%,67%,71%,36%,58%,67%,0%,--,$0.26,$0.15,$0.60,121,83,97,161,207,0.82,17.31,0.61,0.69,0.85,0.90,21.43,16.49,ModelProviders
Together.ai,gpt-oss-120B (low),131k,,,Open,,openai/gpt-oss-120b,,24,−50,18%,5%,45%,44%,16%,--,5%,67%,71%,36%,58%,67%,0%,--,$0.26,$0.15,$0.60,688,649,673,710,734,0.81,3.72,0.37,0.53,0.93,0.97,4.44,2.91,ModelProviders
Hyperbolic,gpt-oss-120B (low),131k,,,Open,,openai/gpt-oss-120b,,24,−50,18%,5%,45%,44%,16%,--,5%,67%,71%,36%,58%,67%,0%,--,$0.30,$0.30,$0.30,475,57,412,489,495,0.73,4.93,0.67,0.68,1.19,1.32,5.98,4.21,ModelProviders
Fireworks,gpt-oss-120B (low),131k,,,Open,,accounts/fireworks/models/gpt-oss-120b,,24,−50,18%,5%,45%,44%,16%,--,5%,67%,71%,36%,58%,67%,0%,--,$0.26,$0.15,$0.60,549,510,538,554,573,0.42,4.06,0.35,0.37,0.45,0.47,4.98,3.64,ModelProviders
Groq,gpt-oss-120B (low),131k,,,Open,,openai/gpt-oss-120b,,24,−50,18%,5%,45%,44%,16%,--,5%,67%,71%,36%,58%,67%,0%,--,$0.26,$0.15,$0.60,466,456,463,469,472,0.67,4.96,0.60,0.63,0.74,0.87,6.03,4.29,ModelProviders
Cerebras,gpt-oss-120B (low),131k,,,Open,,gpt-oss-120b,,24,−50,18%,5%,45%,44%,16%,--,5%,67%,71%,36%,58%,67%,0%,--,$0.45,$0.35,$0.75,"1,665","1,092","1,500","1,795","1,923",0.62,1.82,0.49,0.55,0.88,1.06,2.12,1.20,ModelProviders
Clarifai,gpt-oss-120B (low),131k,,,Open,,https://clarifai.com/openai/chat-completion/models/gpt-oss-120b,,24,−50,18%,5%,45%,44%,16%,--,5%,67%,71%,36%,58%,67%,0%,--,$0.16,$0.09,$0.36,284,247,259,297,313,0.44,7.49,0.42,0.44,0.47,0.49,9.25,7.04,ModelProviders
SambaNova,gpt-oss-120B (low),131k,,,Open,,gpt-oss-120b,,24,−50,18%,5%,45%,44%,16%,--,5%,67%,71%,36%,58%,67%,0%,--,$0.31,$0.22,$0.59,627,616,621,630,684,1.27,4.46,0.91,1.04,2.90,6.48,5.26,3.19,ModelProviders
Nebius Base,gpt-oss-120B (low) Base,128k,,,Open,,openai/gpt-oss-120b,,24,−50,18%,5%,45%,44%,16%,--,5%,67%,71%,36%,58%,67%,0%,--,$0.26,$0.15,$0.60,181,67,123,233,242,0.99,12.01,0.93,0.95,1.41,1.71,14.77,11.03,ModelProviders
Snowflake,gpt-oss-120B (low),131k,,,Open,,openai-gpt-oss-120b,,24,−50,18%,5%,45%,44%,16%,--,5%,67%,71%,36%,58%,67%,0%,--,$0.22,$0.22,$0.22,285,267,280,290,306,1.85,8.87,1.77,1.80,2.14,2.29,10.63,7.02,ModelProviders
Google Vertex,gpt-oss-120B (low) Vertex,131k,,,Open,,openai/gpt-oss-120b-maas,,24,−50,18%,5%,45%,44%,16%,--,5%,67%,71%,36%,58%,67%,0%,--,$0.16,$0.09,$0.36,446,350,397,470,479,0.37,4.86,0.24,0.28,0.40,0.61,5.98,4.49,ModelProviders
Cloudflare,gpt-oss-120B (low),128k,,,Open,,@cf/openai/gpt-oss-120b,,24,−50,18%,5%,45%,44%,16%,--,5%,67%,71%,36%,58%,67%,0%,--,$0.45,$0.35,$0.75,110,75,90,115,131,18.20,36.40,11.73,13.89,25.53,34.90,40.94,18.19,ModelProviders
Microsoft Azure,gpt-oss-120B (low),131k,,,Open,,gpt-oss-120b,,24,−50,18%,5%,45%,44%,16%,--,5%,67%,71%,36%,58%,67%,0%,--,$0.26,$0.15,$0.60,300,285,298,301,302,0.71,7.37,0.54,0.65,0.88,1.55,9.04,6.66,ModelProviders
Eigen AI,gpt-oss-120B (low),131k,,,Open,,gpt-oss-120b,,24,−50,18%,5%,45%,44%,16%,--,5%,67%,71%,36%,58%,67%,0%,--,$0.20,$0.10,$0.50,556,443,506,566,596,1.91,5.50,1.70,1.83,2.01,2.22,6.40,3.60,ModelProviders
Novita,gpt-oss-120B (low),131k,,,Open,,openai/gpt-oss-120b,,24,−50,18%,5%,45%,44%,16%,--,5%,67%,71%,36%,58%,67%,0%,--,$0.10,$0.05,$0.25,63,48,57,71,92,1.01,32.54,0.82,0.88,1.31,2.30,40.43,31.54,ModelProviders
Novita,gpt-oss-20B (high),131k,,,Open,,openai/gpt-oss-20b,,24,−64,10%,11%,60%,31%,16%,--,10%,69%,78%,34%,65%,89%,1%,--,$0.07,$0.04,$0.15,122,94,114,173,248,0.74,17.13,0.61,0.66,1.14,1.40,21.22,16.39,ModelProviders
Google Vertex,gpt-oss-20B (high) Vertex,131k,,,Open,,openai/gpt-oss-20b-maas,,24,−64,10%,11%,60%,31%,16%,--,10%,69%,78%,34%,65%,89%,1%,--,$0.12,$0.07,$0.25,365,179,288,390,439,0.37,5.85,0.30,0.32,0.44,0.98,7.22,5.49,ModelProviders
Amazon Bedrock,gpt-oss-20B (high),131k,,,Open,,openai.gpt-oss-20b-1:0,,24,−64,10%,11%,60%,31%,16%,--,10%,69%,78%,34%,65%,89%,1%,--,$0.13,$0.07,$0.30,413,268,394,521,616,18.96,23.80,11.80,14.97,19.86,30.55,25.01,4.84,ModelProviders
Databricks,gpt-oss-20B (high),131k,,,Open,,databricks-gpt-oss-20b,,24,−64,10%,11%,60%,31%,16%,--,10%,69%,78%,34%,65%,89%,1%,--,$0.13,$0.07,$0.30,311,163,247,314,317,0.66,7.08,0.60,0.64,0.70,1.55,8.69,6.42,ModelProviders
Groq,gpt-oss-20B (high),131k,,,Open,,openai/gpt-oss-20b,,24,−64,10%,11%,60%,31%,16%,--,10%,69%,78%,34%,65%,89%,1%,--,$0.13,$0.07,$0.30,889,862,873,898,917,0.93,3.18,0.72,0.85,1.01,1.29,3.74,2.25,ModelProviders
DeepInfra,gpt-oss-20B (high),131k,,,Open,,openai/gpt-oss-20b,,24,−64,10%,11%,60%,31%,16%,--,10%,69%,78%,34%,65%,89%,1%,--,$0.06,$0.03,$0.14,138,68,112,199,306,0.92,15.40,0.31,0.54,1.04,1.17,19.02,14.48,ModelProviders
Together.ai,gpt-oss-20B (high),131k,,,Open,,openai/gpt-oss-20b,,24,−64,10%,11%,60%,31%,16%,--,10%,69%,78%,34%,65%,89%,1%,--,$0.09,$0.05,$0.20,509,495,502,516,537,0.36,4.29,0.29,0.33,0.42,0.59,5.27,3.93,ModelProviders
Cloudflare,gpt-oss-20B (high),128k,,,Open,,@cf/openai/gpt-oss-20b,,24,−64,10%,11%,60%,31%,16%,--,10%,69%,78%,34%,65%,89%,1%,--,$0.23,$0.20,$0.30,105,29,66,160,183,75.87,94.99,28.10,40.83,105.55,190.84,99.77,19.12,ModelProviders
Hyperbolic,gpt-oss-20B (high),131k,,,Open,,openai/gpt-oss-20b,,24,−64,10%,11%,60%,31%,16%,--,10%,69%,78%,34%,65%,89%,1%,--,$0.10,$0.10,$0.10,110,95,103,119,149,0.90,19.01,0.78,0.84,1.17,1.52,23.53,18.10,ModelProviders
Lightning AI,gpt-oss-20B (high),128k,,,Open,,lightning-ai/gpt-oss-20b,,24,−64,10%,11%,60%,31%,16%,--,10%,69%,78%,34%,65%,89%,1%,--,$0.09,$0.05,$0.20,409,309,409,409,409,0.76,5.66,0.63,0.66,1.07,1.28,6.88,4.89,ModelProviders
Novita,MiniMax M1 80k,1m,,,Open,,minimaxai/minimax-m1-80k,,24,−47,26%,3%,34%,54%,21%,--,8%,70%,71%,37%,42%,61%,0%,--,$0.96,$0.55,$2.20,54,33,45,66,78,111.26,148.60,62.28,91.08,145.52,200.69,157.94,37.34,ModelProviders
Nebius,NVIDIA Nemotron 3 Nano,1m,,,Open,,nvidia/NVIDIA-Nemotron-3-Nano-30B-A3B,,24,−52,6%,14%,41%,34%,17%,--,10%,76%,74%,30%,71%,91%,1%,--,$0.10,$0.06,$0.24,203,181,195,205,209,1.10,10.95,1.03,1.04,1.63,1.76,13.41,9.84,ModelProviders
DeepInfra,NVIDIA Nemotron 3 Nano,262k,,,Open,,nvidia/Nemotron-3-Nano-30B-A3B,,24,−52,6%,14%,41%,34%,17%,--,10%,76%,74%,30%,71%,91%,1%,--,$0.10,$0.06,$0.24,121,92,105,136,148,0.42,16.91,0.33,0.35,0.46,0.67,21.04,16.49,ModelProviders
OpenAI,GPT-5 (minimal),400k,,,Proprietary,,gpt-5-2025-08-07,,24,−34,0%,18%,67%,25%,28%,--,5%,67%,56%,39%,46%,32%,0%,62%,$3.44,$1.25,$10.00,69,40,61,82,92,1.50,1.50,1.10,1.24,1.66,2.41,8.77,N/A,ModelProviders
Microsoft Azure,GPT-5 (minimal),400k,,,Proprietary,,gpt-5,,24,−34,0%,18%,67%,25%,28%,--,5%,67%,56%,39%,46%,32%,0%,62%,$3.44,$1.25,$10.00,110,85,102,150,172,2.04,2.04,1.40,1.87,2.75,3.51,6.58,N/A,ModelProviders
xAI,Grok 4.1 Fast,2m,,,Proprietary,,grok-4-1-fast-non-reasoning,,24,−51,16%,14%,64%,22%,17%,--,5%,64%,40%,30%,37%,34%,0%,48%,$0.28,$0.20,$0.50,108,81,95,135,167,1.00,1.00,0.78,0.88,1.03,1.09,5.64,N/A,ModelProviders
SiliconFlow,GLM-4.6V,128k,,,Open,,zai-org/GLM-4.6V,,23,−26,8%,14%,32%,40%,16%,--,9%,72%,16%,30%,30%,85%,0%,49%,$0.45,$0.30,$0.90,16,12,14,19,34,4.03,128.27,2.51,3.26,7.51,33.54,159.33,124.24,ModelProviders
DeepInfra (FP8),GLM-4.6V (FP8),131k,,,Open,,zai-org/GLM-4.6V,,23,−26,8%,14%,32%,40%,16%,--,9%,72%,16%,30%,30%,85%,0%,49%,$0.45,$0.30,$0.90,123,99,119,138,163,0.68,16.92,0.61,0.64,0.69,0.74,20.98,16.24,ModelProviders
Parasail (FP8),GLM-4.6V (FP8),131k,,,Open,,zai-org/GLM-4.6V,,23,−26,8%,14%,32%,40%,16%,--,9%,72%,16%,30%,30%,85%,0%,49%,$0.45,$0.30,$0.90,100,96,99,102,104,1.12,21.09,1.02,1.07,1.20,1.41,26.08,19.97,ModelProviders
Novita,GLM-4.6V,131k,,,Open,,zai-org/glm-4.6v,,23,−26,8%,14%,32%,40%,16%,--,9%,72%,16%,30%,30%,85%,0%,49%,$0.45,$0.30,$0.90,22,14,18,28,58,2.96,94.17,2.33,2.59,3.28,4.12,116.97,91.21,ModelProviders
Amazon Bedrock,Nova 2.0 Omni (low),1m,,,Proprietary,,us.amazon.nova-2-omni-v1:0,,23,−50,0%,4%,68%,51%,18%,--,4%,70%,59%,34%,62%,56%,0%,60%,$0.85,$0.30,$2.50,208,142,174,233,249,15.41,25.00,7.23,11.96,17.85,28.25,27.40,9.60,ModelProviders
DeepInfra,GLM-4.5-Air,131k,,,Open,,zai-org/GLM-4.5-Air,,23,−63,5%,21%,47%,44%,16%,--,7%,73%,68%,31%,38%,81%,0%,--,$0.42,$0.20,$1.10,133,61,115,165,229,0.94,16.00,0.35,0.55,1.01,1.11,19.76,15.05,ModelProviders
Together.ai (FP8),GLM-4.5-Air (FP8),131k,,,Open,,zai-org/GLM-4.5-Air-FP8,,23,−63,5%,21%,47%,44%,16%,--,7%,73%,68%,31%,38%,81%,0%,--,$0.42,$0.20,$1.10,248,71,220,251,268,1.13,9.21,0.48,0.53,1.58,3.52,11.23,8.08,ModelProviders
Nebius Base,GLM-4.5-Air Base,128k,,,Open,,zai-org/GLM-4.5-Air,,23,−63,5%,21%,47%,44%,16%,--,7%,73%,68%,31%,38%,81%,0%,--,$0.45,$0.20,$1.20,119,66,103,123,129,1.23,17.98,1.20,1.22,1.41,1.83,22.16,16.75,ModelProviders
SiliconFlow,GLM-4.5-Air,128k,,,Open,,zai-org/GLM-4.5-Air,,23,−63,5%,21%,47%,44%,16%,--,7%,73%,68%,31%,38%,81%,0%,--,$0.32,$0.14,$0.86,96,80,92,100,103,3.08,23.85,2.52,2.90,4.29,16.44,29.04,20.76,ModelProviders
Microsoft Azure,Grok 4 Fast,2m,,,Proprietary,,grok-4-fast-non-reasoning,,23,−50,15%,12%,64%,20%,16%,--,5%,61%,40%,33%,38%,41%,0%,48%,$0.28,$0.20,$0.50,94,65,81,114,132,1.53,1.53,0.68,0.75,8.46,18.69,6.83,N/A,ModelProviders
xAI,Grok 4 Fast,2m,,,Proprietary,,grok-4-fast-non-reasoning,,23,−50,15%,12%,64%,20%,16%,--,5%,61%,40%,33%,38%,41%,0%,48%,$0.28,$0.20,$0.50,117,24,57,145,229,1.01,1.01,0.82,0.91,1.08,1.39,5.30,N/A,ModelProviders
Amazon Bedrock,Nova 2.0 Pro Preview,256k,,,Proprietary,,us.amazon.nova-2-pro-preview-20251202-v1:0,,23,−48,0%,17%,72%,28%,16%,--,4%,64%,47%,28%,52%,31%,0%,--,$3.44,$1.25,$10.00,118,99,110,123,139,0.88,0.88,0.79,0.85,0.88,0.92,5.13,N/A,ModelProviders
OpenAI,GPT-4.1 mini,1m,,,Proprietary,,gpt-4.1-mini-2025-04-14,,23,−50,8%,8%,53%,42%,18%,--,5%,66%,48%,40%,38%,46%,0%,59%,$0.70,$0.40,$1.60,73,43,63,80,95,0.81,0.81,0.64,0.72,1.14,1.59,7.62,N/A,ModelProviders
Microsoft Azure,GPT-4.1 mini,1m,,,Proprietary,,gpt-4.1-mini,,23,−50,8%,8%,53%,42%,18%,--,5%,66%,48%,40%,38%,46%,0%,59%,$0.70,$0.40,$1.60,103,80,90,108,126,1.37,1.37,0.94,1.00,1.56,2.10,6.22,N/A,ModelProviders
Amazon Bedrock,Mistral Large 3,256k,,,Open,,mistral.mistral-large-3-675b-instruct,,23,−39,20%,16%,25%,35%,24%,--,4%,68%,47%,36%,36%,38%,0%,56%,$0.75,$0.50,$1.50,135,46,128,147,154,1.27,1.27,1.23,1.25,1.34,1.62,4.97,N/A,ModelProviders
Mistral,Mistral Large 3,256k,,,Open,,mistral-large-2512,,23,−39,20%,16%,25%,35%,24%,--,4%,68%,47%,36%,36%,38%,0%,56%,$0.75,$0.50,$1.50,38,25,31,42,51,1.21,1.21,1.02,1.13,1.36,50.06,14.43,N/A,ModelProviders
Microsoft Azure,Mistral Large 3,256k,,,Open,,Mistral-Large-3,,23,−39,20%,16%,25%,35%,24%,--,4%,68%,47%,36%,36%,38%,0%,56%,$0.75,$0.50,$1.50,110,59,70,141,152,1.71,1.71,1.30,1.43,1.81,2.24,6.24,N/A,ModelProviders
Nebius,Qwen3 30B A3B 2507,262k,,,Open,,Qwen/Qwen3-30B-A3B-Thinking-2507,,22,−57,10%,5%,28%,59%,16%,--,10%,71%,71%,33%,51%,56%,0%,--,$0.15,$0.10,$0.30,79,53,66,104,120,1.13,26.46,1.05,1.08,1.33,1.88,32.79,25.33,ModelProviders
Alibaba Cloud,Qwen3 30B A3B 2507,262k,,,Open,,qwen3-30b-a3b-thinking-2507,,22,−57,10%,5%,28%,59%,16%,--,10%,71%,71%,33%,51%,56%,0%,--,$0.75,$0.20,$2.40,154,95,137,172,196,2.72,15.68,2.44,2.63,2.80,3.21,18.92,12.96,ModelProviders
Clarifai,Qwen3 30B A3B 2507,262k,,,Open,,https://clarifai.com/qwen/qwenLM/models/Qwen3-30B-A3B-Thinking-2507,,22,−57,10%,5%,28%,59%,16%,--,10%,71%,71%,33%,51%,56%,0%,--,$0.59,$0.36,$1.30,80,58,70,85,88,0.54,25.66,0.49,0.51,0.55,0.57,31.94,25.12,ModelProviders
Nebius Fast,DeepSeek V3 0324 Fast,128k,,,Open,,deepseek-ai/DeepSeek-V3-0324-fast,,22,−38,0%,15%,47%,41%,22%,--,5%,66%,41%,36%,41%,41%,0%,--,$3.00,$2.00,$6.00,195,119,165,209,241,1.95,1.95,1.77,1.82,2.17,2.61,4.51,N/A,ModelProviders
Microsoft Azure,DeepSeek V3 0324,128k,,,Open,,DeepSeek-V3-0324,,22,−38,0%,15%,47%,41%,22%,--,5%,66%,41%,36%,41%,41%,0%,--,$2.00,$1.14,$4.56,92,80,86,97,99,2.02,2.02,1.81,1.89,2.07,2.17,7.44,N/A,ModelProviders
Hyperbolic,DeepSeek V3 0324,164k,,,Open,,deepseek-ai/DeepSeek-V3-0324,,22,−38,0%,15%,47%,41%,22%,--,5%,66%,41%,36%,41%,41%,0%,--,$1.25,$1.25,$1.25,72,20,44,89,133,2.04,2.04,1.55,1.74,2.72,4.12,9.02,N/A,ModelProviders
Nebius,DeepSeek V3 0324,128k,,,Open,,deepseek-ai/DeepSeek-V3-0324,,22,−38,0%,15%,47%,41%,22%,--,5%,66%,41%,36%,41%,41%,0%,--,$0.75,$0.50,$1.50,35,13,29,41,46,1.53,1.53,1.38,1.41,1.89,2.56,15.88,N/A,ModelProviders
SambaNova,DeepSeek V3 0324,131k,,,Open,,DeepSeek-V3-0324,,22,−38,0%,15%,47%,41%,22%,--,5%,66%,41%,36%,41%,41%,0%,--,$3.38,$3.00,$4.50,170,133,163,172,180,3.94,3.94,2.93,3.24,6.87,22.21,6.89,N/A,ModelProviders
Together.ai,DeepSeek V3 0324,131k,,,Open,,deepseek-ai/DeepSeek-V3,,22,−38,0%,15%,47%,41%,22%,--,5%,66%,41%,36%,41%,41%,0%,--,$1.25,$1.25,$1.25,82,26,58,108,154,1.50,1.50,0.91,1.17,2.11,3.44,7.59,N/A,ModelProviders
Replicate,DeepSeek V3 0324,128k,,,Open,,deepseek-ai/deepseek-v3,,22,−38,0%,15%,47%,41%,22%,--,5%,66%,41%,36%,41%,41%,0%,--,$1.45,$1.45,$1.45,38,24,27,58,66,2.59,2.59,1.90,2.16,4.12,7.74,15.83,N/A,ModelProviders
Novita,DeepSeek V3 0324,164k,,,Open,,deepseek/deepseek-v3-0324,,22,−38,0%,15%,47%,41%,22%,--,5%,66%,41%,36%,41%,41%,0%,--,$0.48,$0.27,$1.12,33,23,31,36,38,1.57,1.57,1.26,1.41,2.00,2.16,16.62,N/A,ModelProviders
DeepInfra,DeepSeek V3 0324,164k,,,Open,,deepseek-ai/DeepSeek-V3-0324,,22,−38,0%,15%,47%,41%,22%,--,5%,66%,41%,36%,41%,41%,0%,--,$0.34,$0.20,$0.77,13,10,11,16,19,1.58,1.58,0.85,1.28,3.47,6.14,40.32,N/A,ModelProviders
Novita,GLM-4.7-Flash,200k,,,Open,,zai-org/glm-4.7-flash,,22,−62,17%,4%,92%,15%,12%,--,5%,45%,--,26%,46%,--,0%,--,$0.15,$0.07,$0.40,50,31,43,59,105,2.28,2.28,1.28,1.43,8.88,64.78,12.29,N/A,ModelProviders
Mistral,Devstral 2,256k,,,Open,,devstral-2512,,22,−46,19%,19%,25%,30%,21%,--,4%,59%,45%,33%,38%,37%,0%,--,$0.00,$0.00,$0.00,70,55,69,74,77,0.95,0.95,0.88,0.91,1.03,1.16,8.07,N/A,ModelProviders
Google (AI Studio),Gemini 2.5 Flash-Lite (Sep) (AI Studio),1m,,,Proprietary,,gemini-2.5-flash-lite-preview-09-2025,,22,−53,0%,13%,31%,59%,18%,--,7%,71%,69%,29%,53%,69%,0%,65%,$0.17,$0.10,$0.40,431,413,421,441,449,8.66,8.66,8.57,8.61,8.71,8.75,9.82,N/A,ModelProviders
Mistral,Mistral Medium 3.1,131k,,,Proprietary,,mistral-medium-2508,,21,−45,16%,11%,41%,20%,20%,--,4%,59%,41%,34%,40%,38%,0%,54%,$0.80,$0.40,$2.00,78,47,72,90,95,1.46,1.46,1.34,1.38,1.62,2.20,7.90,N/A,ModelProviders
Google Vertex,gpt-oss-20B (low) Vertex,131k,,,Open,,openai/gpt-oss-20b-maas,,21,−60,5%,5%,50%,31%,14%,--,5%,61%,65%,34%,58%,62%,0%,--,$0.12,$0.07,$0.25,336,217,287,389,430,0.37,6.32,0.29,0.32,0.53,1.12,7.81,5.95,ModelProviders
Amazon Bedrock,gpt-oss-20B (low),131k,,,Open,,openai.gpt-oss-20b-1:0,,21,−60,5%,5%,50%,31%,14%,--,5%,61%,65%,34%,58%,62%,0%,--,$0.13,$0.07,$0.30,266,185,257,273,308,5.25,12.76,4.34,4.75,5.57,8.23,14.64,7.52,ModelProviders
Novita,gpt-oss-20B (low),131k,,,Open,,openai/gpt-oss-20b,,21,−60,5%,5%,50%,31%,14%,--,5%,61%,65%,34%,58%,62%,0%,--,$0.07,$0.04,$0.15,119,96,109,146,185,0.82,17.65,0.60,0.66,1.26,1.48,21.85,16.83,ModelProviders
Together.ai,gpt-oss-20B (low),131k,,,Open,,openai/gpt-oss-20b,,21,−60,5%,5%,50%,31%,14%,--,5%,61%,65%,34%,58%,62%,0%,--,$0.09,$0.05,$0.20,509,496,503,522,532,0.37,4.30,0.28,0.34,0.40,0.46,5.29,3.93,ModelProviders
Databricks,gpt-oss-20B (low),131k,,,Open,,databricks-gpt-oss-20b,,21,−60,5%,5%,50%,31%,14%,--,5%,61%,65%,34%,58%,62%,0%,--,$0.13,$0.07,$0.30,314,150,302,317,318,0.68,7.06,0.62,0.65,1.24,3.17,8.65,6.37,ModelProviders
Groq,gpt-oss-20B (low),131k,,,Open,,openai/gpt-oss-20b,,21,−60,5%,5%,50%,31%,14%,--,5%,61%,65%,34%,58%,62%,0%,--,$0.13,$0.07,$0.30,883,826,876,891,901,0.88,3.15,0.71,0.80,1.00,1.18,3.71,2.26,ModelProviders
Nebius Base,gpt-oss-20B (low) Base,128k,,,Open,,openai/gpt-oss-20b,,21,−60,5%,5%,50%,31%,14%,--,5%,61%,65%,34%,58%,62%,0%,--,$0.09,$0.05,$0.20,175,118,137,202,238,0.99,12.40,0.95,0.97,1.06,1.57,15.26,11.42,ModelProviders
Cloudflare,gpt-oss-20B (low),128k,,,Open,,@cf/openai/gpt-oss-20b,,21,−60,5%,5%,50%,31%,14%,--,5%,61%,65%,34%,58%,62%,0%,--,$0.23,$0.20,$0.30,105,25,63,144,164,11.74,30.76,8.52,9.34,22.13,45.38,35.52,19.02,ModelProviders
Lightning AI,gpt-oss-20B (low),128k,,,Open,,lightning-ai/gpt-oss-20b,,21,−60,5%,5%,50%,31%,14%,--,5%,61%,65%,34%,58%,62%,0%,--,$0.09,$0.05,$0.20,409,309,408,409,410,0.66,5.56,0.60,0.63,0.85,1.14,6.78,4.89,ModelProviders
Hyperbolic,gpt-oss-20B (low),131k,,,Open,,openai/gpt-oss-20b,,21,−60,5%,5%,50%,31%,14%,--,5%,61%,65%,34%,58%,62%,0%,--,$0.10,$0.10,$0.10,118,93,105,129,174,0.92,17.94,0.78,0.84,1.14,1.50,22.19,17.02,ModelProviders
