API Provider,Model,ContextWindow,Function Calling,JSON Mode,License,OpenAI Compatible,API ID,Footnotes,Artificial AnalysisIntelligence Index,MMLU-Pro (Reasoning & Knowledge),GPQA Diamond (Scientific Reasoning),Humanity's Last Exam (Reasoning & Knowledge),LiveCodeBench (Coding),SciCode (Coding),IFBench (Instruction Following),AIME 2025 (Competition Math),AA-LCR (Long Context Reasoning),AIME 2024 (Competition Math),Math 500 (Competition Math),HumanEval (Coding),Terminal-Bench Hard (Agentic Coding & Terminal Use),𝜏²-Bench Telecom (Agentic Tool Use),Chatbot Arena,BlendedUSD/1M Tokens,Input PriceUSD/1M Tokens,Output PriceUSD/1M Tokens,MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),TotalResponse (s),ReasoningTime (s),FurtherAnalysis
,Llama 3.1 8B,128k,Yes,No,Open,Yes,@cf/meta/llama-3.1-8b-instruct-fast,,17,48%,26%,5%,12%,13%,29%,4%,16%,8%,52%,67%,1%,16%,1172,$0.00,$0.00,$0.00,130.6,115.4,123.1,139.8,148.7,0.93,0.93,0.86,0.88,1.02,1.24,4.75,N/A,ModelProviders
,Granite 3.3 8B,128k,No,No,Open,Yes,ibm-granite/granite-3.3-8b-instruct,,15,47%,34%,4%,13%,10%,22%,7%,4%,5%,67%,71%,0%,11%,,$0.09,$0.03,$0.25,343.9,151.1,317.5,423.7,449.7,9.34,9.34,9.15,9.26,9.49,9.78,10.80,N/A,ModelProviders
,Qwen3 1.7B,33k,Yes,Yes,Open,Yes,qwen3-1.7b,,14,41%,28%,5%,13%,7%,21%,7%,0%,10%,72%,,0%,22%,,$0.19,$0.11,$0.42,102.4,97.5,101.1,105.2,112.0,1.84,1.84,1.68,1.71,1.91,2.06,6.72,N/A,ModelProviders
,Qwen3 0.6B,33k,Yes,Yes,Open,Yes,qwen3-0.6b,,14,35%,24%,6%,12%,3%,23%,18%,0%,10%,75%,49%,0%,21%,,$0.40,$0.11,$1.26,175.4,165.6,169.9,180.3,185.3,1.65,13.06,1.52,1.58,1.81,2.18,15.91,11.41,ModelProviders
,Qwen3 0.6B,33k,Yes,Yes,Open,Yes,qwen3-0.6b,,11,23%,23%,5%,7%,4%,22%,10%,0%,2%,52%,34%,0%,15%,,$0.19,$0.11,$0.42,162.8,155.6,160.1,165.7,170.5,1.61,1.61,1.52,1.55,1.79,2.02,4.69,N/A,ModelProviders
,GPT-4o mini,128k,Yes,Yes,Proprietary,Yes,gpt-4o-mini-2024-07-18,,,65%,43%,4%,23%,23%,31%,15%,,12%,79%,88%,,,1273,$0.26,$0.15,$0.60,57.3,26.9,46.7,64.2,74.9,0.81,0.81,0.58,0.66,0.91,2.19,9.54,N/A,ModelProviders
,GPT-4o mini,128k,Yes,Yes,Proprietary,Yes,gpt-4o-mini,,,65%,43%,4%,23%,23%,31%,15%,,12%,79%,88%,,,1273,$0.26,$0.15,$0.60,72.3,45.1,57.8,80.4,114.2,1.45,1.45,1.30,1.39,1.62,2.63,8.36,N/A,ModelProviders
,GPT-5 nano (minimal),400k,Yes,Yes,Proprietary,Yes,gpt-5-nano-2025-08-07,,,56%,43%,4%,47%,29%,33%,27%,20%,,,,,,,$0.14,$0.05,$0.40,183.6,144.8,163.5,223.8,242.2,1.37,1.37,0.99,1.10,1.80,2.50,4.09,N/A,ModelProviders
,o3-mini,200k,Yes,Yes,Proprietary,Yes,o3-mini,,,79%,75%,9%,72%,40%,,,,77%,97%,97%,,29%,,$1.93,$1.10,$4.40,119.9,80.2,110.2,144.6,156.8,21.86,21.86,15.99,17.68,26.83,32.34,26.03,N/A,ModelProviders
,o3-mini,200k,Yes,Yes,Proprietary,Yes,o3-mini,,,79%,75%,9%,72%,40%,,,,77%,97%,97%,,29%,,$1.93,$1.10,$4.40,160.6,129.7,145.2,169.9,182.2,15.65,15.65,13.86,14.68,17.83,19.63,18.76,N/A,ModelProviders
,o3-mini (high),200k,Yes,Yes,Proprietary,Yes,o3-mini,,,80%,77%,12%,73%,40%,,,,86%,99%,,,31%,,$1.93,$1.10,$4.40,123.8,84.8,108.2,141.9,161.9,38.94,38.94,27.19,36.18,48.78,60.36,42.98,N/A,ModelProviders
,o3-mini (high),200k,Yes,Yes,Proprietary,Yes,o3-mini,,,80%,77%,12%,73%,40%,,,,86%,99%,,,31%,,$1.93,$1.10,$4.40,159.4,132.1,151.4,165.5,181.9,31.21,31.21,21.26,26.90,35.71,44.55,34.34,N/A,ModelProviders
,o3-pro,200k,Yes,Yes,Proprietary,Yes,o3-pro-2025-06-10,,,,85%,,,,,,,,,,,,,$35.00,$20.00,$80.00,17.8,14.2,16.1,21.0,27.5,163.20,163.20,114.09,130.68,176.03,209.37,191.23,N/A,ModelProviders
,o3-pro,200k,Yes,Yes,Proprietary,Yes,o3-pro,,,,85%,,,,,,,,,,,,,$35.00,$20.00,$80.00,18.1,7.9,11.5,21.9,28.6,177.56,177.56,106.56,137.97,289.29,394.77,205.16,N/A,ModelProviders
,Llama 3.2 90B (Vision),128k,Yes,No,Open,No,us.meta.llama3-2-90b-instruct-v1:0,,,67%,43%,5%,21%,24%,,,,5%,63%,82%,,,,$0.72,$0.72,$0.72,43.9,39.1,42.1,45.8,49.1,1.04,1.04,1.02,1.03,1.10,1.22,12.42,N/A,ModelProviders
,Llama 3.2 90B (Vision) Vertex,128k,Yes,No,Open,Yes,meta/llama-3.2-90b-vision-instruct-maas,,,67%,43%,5%,21%,24%,,,,5%,63%,82%,,,,$0.00,$0.00,$0.00,26.1,23.3,25.3,26.7,27.9,0.64,0.64,0.62,0.63,0.65,0.67,19.81,N/A,ModelProviders
,Llama 3.2 90B (Vision),33k,No,No,Open,Yes,meta-llama/Llama-3.2-90B-Vision-Instruct,,,67%,43%,5%,21%,24%,,,,5%,63%,82%,,,,$0.36,$0.35,$0.40,73.2,11.7,14.8,94.7,112.9,0.62,0.62,0.40,0.47,1.93,3.65,7.45,N/A,ModelProviders
,Llama 3.2 11B (Vision),128k,Yes,No,Open,No,us.meta.llama3-2-11b-instruct-v1:0,,,46%,22%,5%,11%,11%,30%,2%,12%,9%,52%,69%,,,,$0.16,$0.16,$0.16,39.7,33.8,37.3,41.6,43.4,0.69,0.69,0.59,0.67,0.71,0.80,13.30,N/A,ModelProviders
,Llama 3.2 11B (Vision),131k,No,No,Open,Yes,meta-llama/Llama-3.2-11B-Vision-Instruct,,,46%,22%,5%,11%,11%,30%,2%,12%,9%,52%,69%,,,,$0.05,$0.05,$0.05,42.9,20.2,35.9,47.8,55.2,1.19,1.19,0.56,0.65,1.32,1.41,12.86,N/A,ModelProviders
,Gemma 3 27B,131k,Yes,Yes,Open,Yes,parasail-gemma3-27b-it,,,67%,43%,5%,14%,21%,32%,21%,0%,25%,88%,89%,,,,$0.29,$0.25,$0.40,52.1,36.4,41.0,56.9,61.6,1.19,1.19,1.05,1.13,1.76,7.71,10.78,N/A,ModelProviders
,Gemma 3 27B (AI_Studio),128k,No,No,Open,Yes,gemma-3-27b-it,,,67%,43%,5%,14%,21%,32%,21%,0%,25%,88%,89%,,,,$0.00,$0.00,$0.00,41.9,37.0,39.7,43.7,44.6,1.87,1.87,1.76,1.81,1.94,2.05,13.81,N/A,ModelProviders
,Gemma 3 27B,131k,Yes,No,Open,Yes,google/gemma-3-27b-it,,,67%,43%,5%,14%,21%,32%,21%,0%,25%,88%,89%,,,,$0.11,$0.09,$0.17,32.1,20.2,22.7,36.3,37.9,1.42,1.42,0.82,1.08,1.59,1.86,16.99,N/A,ModelProviders
,Gemma 3 12B,131k,Yes,No,Open,Yes,google/gemma-3-12b-it,,,60%,35%,5%,14%,17%,37%,18%,7%,22%,85%,83%,,,,$0.06,$0.05,$0.10,42.7,26.5,33.9,47.6,65.8,1.50,1.50,0.77,1.34,1.76,2.39,13.20,N/A,ModelProviders
,Gemma 3 12B,128k,Yes,Yes,Open,Yes,databricks-gemma-3-12b,,,60%,35%,5%,14%,17%,37%,18%,7%,22%,85%,83%,,,,$0.24,$0.15,$0.50,102.0,89.0,99.0,103.9,109.9,0.99,0.99,0.75,0.87,1.14,1.23,5.89,N/A,ModelProviders
,Gemma 3 12B,80k,Yes,No,Open,Yes,@cf/google/gemma-3-12b-it,,,60%,35%,5%,14%,17%,37%,18%,7%,22%,85%,83%,,,,$0.40,$0.35,$0.56,20.1,13.1,16.8,23.1,27.9,1.15,1.15,0.93,1.04,1.46,2.75,26.00,N/A,ModelProviders
,Gemma 3n E4B,33k,No,No,Open,Yes,google/gemma-3n-E4B-it,,,49%,30%,4%,15%,8%,28%,14%,0%,14%,77%,,,,,$0.03,$0.02,$0.04,68.5,48.6,64.5,72.1,74.7,1.20,1.20,1.04,1.16,1.24,1.38,8.50,N/A,ModelProviders
,Gemma 3 4B,131k,Yes,No,Open,Yes,google/gemma-3-4b-it,,,42%,29%,5%,11%,7%,28%,13%,6%,6%,77%,72%,,5%,,$0.05,$0.04,$0.08,62.0,36.6,50.2,85.9,104.7,1.11,1.11,0.46,0.55,1.24,1.64,9.17,N/A,ModelProviders
,Claude 4 Opus,200k,Yes,No,Proprietary,No,us.anthropic.claude-opus-4-20250514-v1:0,,,86%,70%,6%,54%,41%,43%,36%,36%,56%,94%,97%,,,,$30.00,$15.00,$75.00,16.3,14.0,14.5,17.0,19.6,4.68,4.68,3.74,3.86,50.65,124.67,35.36,N/A,ModelProviders
,Claude 4 Opus Vertex,200k,Yes,Yes,Proprietary,Yes,claude-opus-4,,,86%,70%,6%,54%,41%,43%,36%,36%,56%,94%,97%,,,,$30.00,$15.00,$75.00,19.7,16.6,18.2,21.8,23.0,2.06,2.06,1.82,1.95,2.19,2.73,27.45,N/A,ModelProviders
,Claude 4 Opus,200k,Yes,Yes,Proprietary,Yes,claude-opus-4-20250514,,,86%,70%,6%,54%,41%,43%,36%,36%,56%,94%,97%,,,,$30.00,$15.00,$75.00,30.7,27.6,28.9,31.8,35.0,1.94,1.94,1.71,1.80,2.34,3.25,18.22,N/A,ModelProviders
,Claude 4.1 Opus,200k,Yes,No,Proprietary,No,us.anthropic.claude-opus-4-1-20250805-v1:0,,,,,,,,,,,,,,,,,$30.00,$15.00,$75.00,16.5,15.0,15.6,17.3,19.7,4.07,4.07,3.60,3.89,4.23,4.65,34.45,N/A,ModelProviders
,Claude 4.1 Opus Vertex,200k,Yes,Yes,Proprietary,Yes,claude-opus-4-1@20250805,,,,,,,,,,,,,,,,,$30.00,$15.00,$75.00,21.3,16.7,18.5,25.6,31.3,1.90,1.90,1.78,1.85,2.05,2.95,25.38,N/A,ModelProviders
,Claude 4.1 Opus,200k,Yes,Yes,Proprietary,Yes,claude-opus-4-1-20250805,,,,,,,,,,,,,,,,,$30.00,$15.00,$75.00,35.4,31.3,33.1,37.1,41.3,2.00,2.00,1.62,1.71,2.90,4.41,16.13,N/A,ModelProviders
,Ministral 8B,131k,Yes,Yes,Open,No,ministral-8b-latest,,,39%,28%,5%,11%,12%,,,,4%,57%,77%,,,1183,$0.10,$0.10,$0.10,160.4,133.9,144.9,195.2,227.4,0.80,0.80,0.69,0.74,1.01,1.35,3.92,N/A,ModelProviders
,Ministral 3B,131k,Yes,Yes,Proprietary,No,ministral-3b-latest,,,34%,26%,6%,7%,9%,,,,0%,54%,74%,,,,$0.04,$0.04,$0.04,257.7,156.6,213.1,278.3,311.4,0.65,0.65,0.56,0.60,0.74,0.98,2.59,N/A,ModelProviders
,Mistral Medium 3,131k,Yes,Yes,Proprietary,No,mistral-medium-2505,,,76%,58%,4%,40%,33%,39%,30%,28%,44%,91%,90%,7%,,,$0.80,$0.40,$2.00,62.2,34.1,53.5,67.9,76.6,1.58,1.58,1.31,1.39,1.79,3.15,9.62,N/A,ModelProviders
,Mistral Medium 3,128k,Yes,Yes,Proprietary,Yes,mistral-medium-2505,,,76%,58%,4%,40%,33%,39%,30%,28%,44%,91%,90%,7%,,,$0.80,$0.40,$2.00,46.0,32.7,43.7,47.8,48.6,1.74,1.74,1.23,1.28,1.91,4.90,12.61,N/A,ModelProviders
,Devstral Small,131k,Yes,Yes,Open,No,devstral-small-2507,,,62%,41%,4%,25%,24%,,,,0%,64%,85%,6%,28%,,$0.15,$0.10,$0.30,131.3,92.9,125.1,139.0,149.3,0.92,0.92,0.84,0.90,0.98,1.40,4.73,N/A,ModelProviders
,Devstral Small,128k,Yes,Yes,Open,Yes,mistralai/Devstral-Small-2505,,,62%,41%,4%,25%,24%,,,,0%,64%,85%,6%,28%,,$0.12,$0.08,$0.24,120.3,108.4,114.2,122.6,124.2,1.18,1.18,1.10,1.13,1.27,1.63,5.33,N/A,ModelProviders
,Devstral Small,128k,Yes,No,Open,Yes,mistralai/Devstral-Small-2507,,,62%,41%,4%,25%,24%,,,,0%,64%,85%,6%,28%,,$0.12,$0.07,$0.28,47.6,30.0,37.6,74.7,78.3,1.44,1.44,0.82,1.36,1.58,1.85,11.93,N/A,ModelProviders
,Magistral Medium,41k,Yes,Yes,Proprietary,No,magistral-medium-2506,,,75%,68%,10%,53%,30%,25%,40%,0%,70%,92%,,,,,$2.75,$2.00,$5.00,113.0,64.1,87.3,127.4,137.0,1.45,19.15,1.34,1.38,1.61,1.88,23.57,17.70,ModelProviders
,Codestral (Jan),262k,Yes,Yes,Proprietary,No,codestral-2501,,,45%,31%,5%,24%,25%,,,,4%,61%,85%,,,,$0.45,$0.30,$0.90,142.5,72.1,121.3,164.2,176.5,0.76,0.76,0.57,0.66,0.91,2.09,4.27,N/A,ModelProviders
,Codestral (Jan) Vertex,128k,Yes,No,Proprietary,Yes,mistralai/codestral-2501,,,45%,31%,5%,24%,25%,,,,4%,61%,85%,,,,$0.45,$0.30,$0.90,124.7,111.7,118.0,126.2,127.9,0.44,0.44,0.42,0.43,0.45,0.48,4.45,N/A,ModelProviders
,DeepSeek R1 0528 Qwen3 8B,131k,Yes,Yes,Open,Yes,parasail-deepseek-r1-0528-qwen3-8b,,,74%,61%,6%,51%,20%,20%,64%,13%,65%,93%,91%,3%,,,$0.06,$0.05,$0.10,25.4,19.7,22.7,28.0,31.7,1.97,80.59,1.82,1.90,2.04,2.26,100.24,78.62,ModelProviders
,DeepSeek R1 0528 Qwen3 8B,128k,No,No,Open,Yes,deepseek/deepseek-r1-0528-qwen3-8b,,,74%,61%,6%,51%,20%,20%,64%,13%,65%,93%,91%,3%,,,$0.07,$0.06,$0.09,69.7,57.0,67.5,72.2,74.6,1.80,30.48,1.72,1.76,1.86,1.93,37.65,28.68,ModelProviders
,Grok 3,131k,Yes,Yes,Proprietary,Yes,grok-3-beta,,,80%,69%,5%,43%,37%,,,,33%,87%,91%,,49%,,$6.00,$3.00,$15.00,43.9,26.0,34.7,59.2,75.2,1.97,1.97,1.66,1.77,2.17,4.04,13.36,N/A,ModelProviders
,Grok 3 Fast,131k,Yes,Yes,Proprietary,Yes,grok-3-fast-beta,,,80%,69%,5%,43%,37%,,,,33%,87%,91%,,49%,,$10.00,$5.00,$25.00,58.6,46.5,53.9,70.4,76.4,1.77,1.77,1.63,1.71,1.88,2.05,10.30,N/A,ModelProviders
,Grok 3,16k,Yes,No,Proprietary,Yes,grok-3,,,80%,69%,5%,43%,37%,,,,33%,87%,91%,,49%,,$6.00,$3.00,$15.00,51.7,32.5,46.9,60.4,71.1,1.66,1.66,1.56,1.59,1.75,4.32,11.33,N/A,ModelProviders
,Grok 3 mini Reasoning (low),131k,Yes,Yes,Proprietary,Yes,grok-3-mini-beta,,,,,,,,,,,,,,,,,$0.35,$0.30,$0.50,68.3,42.9,54.1,76.0,88.9,0.86,30.16,0.69,0.75,0.92,1.11,37.49,29.30,ModelProviders
,Grok 3 mini Reasoning (low) Fast,131k,Yes,Yes,Proprietary,Yes,grok-3-mini-fast-beta,,,,,,,,,,,,,,,,,$1.45,$0.60,$4.00,167.7,137.5,158.9,182.0,197.6,0.83,12.76,0.66,0.73,0.87,1.21,15.74,11.93,ModelProviders
,Nova Premier,1m,Yes,No,Proprietary,No,us.amazon.nova-premier-v1:0,,,73%,57%,5%,32%,28%,36%,17%,30%,17%,84%,91%,,,,$5.00,$2.50,$12.50,27.8,24.0,24.5,29.9,30.5,2.77,2.77,2.31,2.39,2.82,3.36,20.73,N/A,ModelProviders
,Phi-4,16k,No,No,Open,Yes,Phi-4-Global-Standard,,,71%,57%,4%,23%,26%,24%,18%,0%,14%,81%,87%,,,,$0.22,$0.13,$0.50,28.2,15.2,23.4,31.9,34.3,1.99,1.99,1.90,1.93,2.16,3.09,19.69,N/A,ModelProviders
,Phi-4,16k,No,Yes,Open,Yes,microsoft/phi-4,,,71%,57%,4%,23%,26%,24%,18%,0%,14%,81%,87%,,,,$0.09,$0.07,$0.14,35.9,24.9,31.9,38.7,43.8,1.22,1.22,0.86,0.96,1.47,1.69,15.15,N/A,ModelProviders
,Phi-4 Multimodal,128k,No,No,Open,Yes,Phi-4-multimodal-instruct-xpmhe,,,49%,32%,4%,13%,11%,,,,9%,69%,73%,,,,$0.00,$0.00,$0.00,18.2,17.9,18.1,18.6,18.8,0.81,0.81,0.76,0.78,0.83,1.06,28.26,N/A,ModelProviders
,Reka Flash 3,128k,No,No,Open,No,reka-flash-3,,,67%,53%,5%,44%,27%,,,,51%,89%,95%,,,,$0.35,$0.20,$0.80,40.2,36.6,39.3,41.0,41.2,2.44,52.22,2.37,2.42,2.47,2.54,64.67,49.78,ModelProviders
,EXAONE 4.0 32B,131k,Yes,Yes,Open,Yes,LGAI-EXAONE/EXAONE-4.0-32B,,,77%,63%,5%,47%,25%,34%,39%,8%,47%,94%,91%,,,,$0.70,$0.60,$1.00,97.4,56.7,75.7,102.4,106.7,0.93,0.93,0.87,0.90,0.95,1.00,6.07,N/A,ModelProviders
,GLM-4.5V,66k,Yes,Yes,Open,Yes,zai-org/glm-4.5v,,,75%,57%,4%,35%,19%,29%,15%,0%,,,,,20%,,$0.90,$0.60,$1.80,51.5,41.2,46.1,57.6,76.1,10.70,10.70,6.18,9.18,13.56,32.38,20.40,N/A,ModelProviders
,GLM-4.5V,66k,Yes,Yes,Open,Yes,zai-org/glm-4.5v,,,79%,68%,6%,60%,22%,34%,73%,0%,,,,,23%,,$0.90,$0.60,$1.80,55.1,39.1,50.4,62.8,67.2,2.48,38.75,2.16,2.26,2.84,3.42,47.82,36.27,ModelProviders
,Aya Expanse 32B,128k,No,No,Open,No,c4ai-aya-expanse-32b,,,38%,23%,5%,14%,15%,,,,0%,45%,68%,,,1207,$0.75,$0.50,$1.50,69.5,64.5,67.3,71.3,74.3,0.86,0.86,0.80,0.84,0.88,0.90,8.05,N/A,ModelProviders
,Command A,256k,Yes,Yes,Open,No,command-a-03-2025,,,71%,53%,5%,29%,28%,37%,13%,18%,10%,82%,82%,,,,$4.38,$2.50,$10.00,74.3,47.6,63.9,88.4,97.6,0.75,0.75,0.69,0.72,0.80,1.48,7.48,N/A,ModelProviders
,Command A,256k,Yes,No,Open,Yes,cohere-command-a,,,71%,53%,5%,29%,28%,37%,13%,18%,10%,82%,82%,,,,$4.38,$2.50,$10.00,38.0,35.3,36.5,39.3,41.5,2.59,2.59,2.44,2.51,2.62,2.93,15.74,N/A,ModelProviders
,Jamba 1.7 Mini,258k,Yes,Yes,Open,No,jamba-mini-1.7,,,39%,32%,5%,6%,9%,,,,1%,26%,48%,,,,$0.25,$0.20,$0.40,141.6,115.1,127.6,145.8,150.4,0.84,0.84,0.63,0.77,0.92,1.02,4.37,N/A,ModelProviders
,Jamba 1.7 Large,256k,Yes,Yes,Open,No,jamba-large-1.7,,,58%,39%,4%,18%,19%,35%,2%,17%,6%,60%,71%,,,,$3.50,$2.00,$8.00,51.1,24.3,45.2,51.5,52.7,1.55,1.55,1.36,1.47,1.62,7.01,11.34,N/A,ModelProviders
,QwQ-32B,131k,No,No,Open,Yes,Qwen/QwQ-32B,,,76%,59%,8%,63%,36%,39%,29%,25%,78%,96%,98%,,,,$0.20,$0.20,$0.20,30.1,20.6,23.8,45.4,55.5,7.36,90.16,3.40,3.78,11.66,12.32,106.78,82.80,ModelProviders
,QwQ-32B Fast,131k,Yes,Yes,Open,Yes,Qwen/QwQ-32B-fast,,,76%,59%,8%,63%,36%,39%,29%,25%,78%,96%,98%,,,,$0.75,$0.50,$1.50,73.0,60.5,66.7,77.3,80.3,1.37,35.51,1.28,1.31,4.62,9.24,42.36,34.14,ModelProviders
,QwQ-32B Base,131k,Yes,Yes,Open,Yes,Qwen/QwQ-32B,,,76%,59%,8%,63%,36%,39%,29%,25%,78%,96%,98%,,,,$0.23,$0.15,$0.45,35.1,25.3,31.7,40.6,47.4,1.70,72.63,1.61,1.64,13.45,63.56,86.87,70.93,ModelProviders
,QwQ-32B,131k,No,Yes,Open,Yes,Qwen/QwQ-32B,,,76%,59%,8%,63%,36%,39%,29%,25%,78%,96%,98%,,,,$0.21,$0.15,$0.40,35.0,28.9,31.9,37.5,40.0,1.07,72.20,0.94,0.97,1.61,1.71,86.48,71.13,ModelProviders
,QwQ-32B,131k,Yes,No,Open,Yes,Qwen/QwQ-32B,,,76%,59%,8%,63%,36%,39%,29%,25%,78%,96%,98%,,,,$1.20,$1.20,$1.20,81.8,77.4,79.7,84.1,85.9,0.65,31.09,0.58,0.59,0.72,0.78,37.20,30.44,ModelProviders
,o1,200k,Yes,Yes,Proprietary,Yes,o1-2024-12-17,,,84%,75%,8%,68%,36%,,,,72%,97%,97%,,63%,,$26.25,$15.00,$60.00,59.1,17.3,47.0,70.3,93.7,51.48,51.48,29.66,43.55,81.65,192.24,59.94,N/A,ModelProviders
,o1,200k,Yes,Yes,Proprietary,Yes,o1-global-standard,,,84%,75%,8%,68%,36%,,,,72%,97%,97%,,63%,,$26.25,$15.00,$60.00,85.6,45.6,77.2,97.6,101.4,38.24,38.24,19.53,32.22,49.19,66.60,44.08,N/A,ModelProviders
,o1-preview,128k,No,Yes,Proprietary,Yes,o1-preview,,,,,,,,,,,,92%,96%,,,1334,$28.88,$16.50,$66.00,104.0,15.9,74.9,108.9,110.8,25.67,25.67,19.73,22.24,29.07,120.47,30.48,N/A,ModelProviders
,o1-mini,128k,Yes,Yes,Proprietary,Yes,o1-mini-2024-09-12,,,74%,60%,5%,58%,32%,,,,60%,94%,97%,,,1308,$1.93,$1.10,$4.40,203.8,124.4,172.9,230.2,254.0,13.56,13.56,5.76,9.72,17.03,23.10,16.01,N/A,ModelProviders
,o1-mini,128k,No,No,Proprietary,Yes,o1-mini,,,74%,60%,5%,58%,32%,,,,60%,94%,97%,,,1308,$1.93,$1.10,$4.40,215.2,189.4,204.0,224.7,233.7,14.97,14.97,7.14,12.02,16.33,22.12,17.30,N/A,ModelProviders
,GPT-4o (Aug),128k,Yes,Yes,Proprietary,Yes,gpt-4o-2024-08-06,,,,52%,3%,32%,,,,,12%,80%,93%,,,1337,$4.38,$2.50,$10.00,31.3,18.2,25.5,35.9,45.4,1.12,1.12,0.68,0.95,1.29,2.04,17.10,N/A,ModelProviders
,GPT-4o (Aug),128k,Yes,Yes,Proprietary,Yes,gpt-4o-2024-08-06,,,,52%,3%,32%,,,,,12%,80%,93%,,,1337,$4.38,$2.50,$10.00,105.7,79.6,97.4,114.4,134.2,1.11,1.11,0.88,0.97,1.24,1.44,5.84,N/A,ModelProviders
,GPT-4o (May),128k,Yes,Yes,Proprietary,Yes,gpt-4o,,,74%,53%,3%,33%,31%,,,,11%,79%,94%,,,1285,$7.50,$5.00,$15.00,32.0,22.5,28.7,36.6,50.1,1.09,1.09,0.81,0.89,1.19,1.83,16.73,N/A,ModelProviders
,GPT-4o (May),128k,Yes,Yes,Proprietary,Yes,gpt-4o-2024-05-13-global-standard,,,74%,53%,3%,33%,31%,,,,11%,79%,94%,,,1285,$7.50,$5.00,$15.00,94.7,59.5,81.3,109.6,120.4,1.55,1.55,1.08,1.39,1.66,2.00,6.83,N/A,ModelProviders
,GPT-4 Turbo,128k,Yes,Yes,Proprietary,Yes,gpt-4-turbo,,,69%,,3%,29%,32%,,,,15%,74%,92%,,,1256,$15.00,$10.00,$30.00,30.9,22.3,26.1,34.2,39.5,1.64,1.64,1.47,1.57,2.09,2.42,17.81,N/A,ModelProviders
,GPT-4 Turbo,128k,Yes,Yes,Proprietary,Yes,gpt-4-turbo-2024-04-09-global-standard,,,69%,,3%,29%,32%,,,,15%,74%,92%,,,1256,$15.00,$10.00,$30.00,28.2,15.8,21.7,35.1,38.3,2.56,2.56,2.05,2.23,3.51,6.10,20.30,N/A,ModelProviders
,GPT-4o (Mar),128k,Yes,Yes,Proprietary,Yes,chatgpt-4o-latest,,,80%,66%,5%,43%,37%,,26%,,33%,89%,96%,,,,$7.50,$5.00,$15.00,78.9,54.8,73.0,93.2,99.7,0.72,0.72,0.55,0.68,0.80,1.00,7.06,N/A,ModelProviders
,Llama 3.1 70B (FP8),128k,Yes,No,Open,Yes,llama3.1-70b-instruct-fp8,,,68%,41%,5%,23%,27%,34%,4%,6%,17%,65%,81%,,15%,1249,$0.17,$0.12,$0.30,37.9,32.9,36.6,38.6,40.0,1.23,1.23,1.18,1.20,1.30,1.51,14.43,N/A,ModelProviders
,Llama 3.1 70B,131k,Yes,No,Open,Yes,meta-llama/Meta-Llama-3.1-70B-Instruct,,,68%,41%,5%,23%,27%,34%,4%,6%,17%,65%,81%,,15%,1249,$0.40,$0.40,$0.40,129.7,77.0,113.2,145.8,172.0,1.25,1.25,1.09,1.16,1.64,2.08,5.10,N/A,ModelProviders
,Llama 3.1 70B Standard,128k,Yes,No,Open,No,meta.llama3-1-70b-instruct-v1:0,,,68%,41%,5%,23%,27%,34%,4%,6%,17%,65%,81%,,15%,1249,$0.72,$0.72,$0.72,11.6,11.1,11.3,12.3,12.5,42.01,42.01,41.96,41.97,42.03,42.06,85.26,N/A,ModelProviders
,Llama 3.1 70B Latency Optimized,128k,Yes,No,Open,No,us.meta.llama3-1-70b-instruct-v1:0,,,68%,41%,5%,23%,27%,34%,4%,6%,17%,65%,81%,,15%,1249,$0.90,$0.90,$0.90,62.6,53.9,56.6,67.7,70.6,1.07,1.07,1.04,1.06,1.10,1.13,9.05,N/A,ModelProviders
,Llama 3.1 70B Vertex,128k,Yes,No,Open,Yes,meta/llama3-70b-instruct-maas,,,68%,41%,5%,23%,27%,34%,4%,6%,17%,65%,81%,,15%,1249,$0.00,$0.00,$0.00,26.3,24.4,24.9,26.8,28.3,1.18,1.18,1.13,1.16,1.21,1.32,20.15,N/A,ModelProviders
,Llama 3.1 70B,131k,Yes,Yes,Open,Yes,accounts/fireworks/models/llama-v3p1-70b-instruct,,,68%,41%,5%,23%,27%,34%,4%,6%,17%,65%,81%,,15%,1249,$0.90,$0.90,$0.90,118.4,93.8,114.7,128.1,144.7,0.82,0.82,0.64,0.75,0.92,1.38,5.05,N/A,ModelProviders
,"Llama 3.1 70B (Turbo, FP8)",131k,Yes,Yes,Open,Yes,meta-llama/Meta-Llama-3.1-70B-Instruct-Turbo,,,68%,41%,5%,23%,27%,34%,4%,6%,17%,65%,81%,,15%,1249,$0.14,$0.10,$0.28,29.2,19.9,25.5,32.4,33.9,1.57,1.57,1.05,1.17,1.65,1.96,18.67,N/A,ModelProviders
,Llama 3.1 70B,131k,Yes,Yes,Open,Yes,meta-llama/Meta-Llama-3.1-70B-Instruct,,,68%,41%,5%,23%,27%,34%,4%,6%,17%,65%,81%,,15%,1249,$0.27,$0.23,$0.40,16.6,12.2,15.2,19.5,23.4,1.96,1.96,1.73,1.78,2.32,2.65,32.06,N/A,ModelProviders
