API Provider,Model,ContextWindow,Function Calling,JSON Mode,License,OpenAI Compatible,API ID,Footnotes,Artificial AnalysisIntelligence Index,MMLU-Pro (Reasoning & Knowledge),GPQA Diamond (Scientific Reasoning),Humanity's Last Exam (Reasoning & Knowledge),LiveCodeBench (Coding),SciCode (Coding),IFBench (Instruction Following),AIME 2025 (Competition Math),AA-LCR (Long-Context Reasoning),AIME 2024 (Competition Math),Math 500 (Competition Math),HumanEval (Coding),Chatbot Arena,BlendedUSD/1M Tokens,Input PriceUSD/1M Tokens,Output PriceUSD/1M Tokens,MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),TotalResponse (s),ReasoningTime (s),FurtherAnalysis
,Claude 3 Sonnet,200k,Yes,No,Proprietary,No,anthropic.claude-3-sonnet-20240229-v1:0,,,58%,40%,4%,18%,23%,,,,5%,41%,71%,1201,$6.00,$3.00,$15.00,52.5,38.9,47.5,59.1,65.7,3.50,3.50,3.09,3.37,3.59,5.12,13.03,N/A,ModelProviders
,Claude 3 Haiku,200k,Yes,No,Proprietary,No,anthropic.claude-3-haiku-20240307-v1:0,,,,,,15%,19%,,,,1%,39%,76%,1179,$0.50,$0.25,$1.25,85.2,68.2,76.1,92.5,104.3,1.48,1.48,0.94,1.44,1.54,1.71,7.35,N/A,ModelProviders
,Claude 3 Haiku,200k,Yes,Yes,Proprietary,Yes,claude-3-haiku-20240307,,,,,,15%,19%,,,,1%,39%,76%,1179,$0.50,$0.25,$1.25,136.2,121.8,129.9,147.4,150.1,1.08,1.08,0.97,1.01,1.12,1.17,4.75,N/A,ModelProviders
,Claude Instant,100k,No,No,Proprietary,No,anthropic.claude-instant-v1,,,43%,33%,4%,11%,,,,,0%,26%,2%,1111,$1.20,$0.80,$2.40,62.5,59.5,61.0,63.8,65.8,2.60,2.60,2.50,2.56,2.62,2.71,10.60,N/A,ModelProviders
,Claude 3.7 Sonnet,200k,Yes,No,Proprietary,No,us.anthropic.claude-3-7-sonnet-20250219-v1:0,,,80%,66%,5%,39%,38%,,21%,,22%,85%,95%,,$6.00,$3.00,$15.00,47.5,28.5,40.6,50.3,52.9,2.71,2.71,1.98,2.40,2.73,3.01,13.23,N/A,ModelProviders
,Claude 3.7 Sonnet Vertex,200k,Yes,Yes,Proprietary,Yes,claude-3-7-sonnet@20250219,,,80%,66%,5%,39%,38%,,21%,,22%,85%,95%,,$6.00,$3.00,$15.00,62.4,55.8,59.2,65.5,69.7,1.60,1.60,1.41,1.52,1.67,2.47,9.61,N/A,ModelProviders
,Claude 3.7 Sonnet,200k,Yes,Yes,Proprietary,Yes,claude-3-7-sonnet-20250219,,,80%,66%,5%,39%,38%,,21%,,22%,85%,95%,,$6.00,$3.00,$15.00,61.2,57.0,58.9,63.0,70.8,1.41,1.41,1.24,1.33,1.68,2.55,9.59,N/A,ModelProviders
,Claude 3.7 Sonnet Thinking,200k,Yes,No,Proprietary,No,us.anthropic.claude-3-7-sonnet-20250219-v1:0,,,84%,77%,10%,47%,40%,,,,49%,95%,98%,,$6.00,$3.00,$15.00,72.5,62.3,67.0,76.4,78.8,2.58,17.83,1.57,2.43,2.75,3.43,24.73,15.25,ModelProviders
,Claude 3.7 Sonnet Thinking,200k,Yes,Yes,Proprietary,Yes,claude-3-7-sonnet-20250219,,,84%,77%,10%,47%,40%,,,,49%,95%,98%,,$6.00,$3.00,$15.00,78.0,70.9,75.9,80.2,82.4,1.40,15.57,1.27,1.34,1.54,2.66,21.97,14.16,ModelProviders
,Claude 2.1,200k,No,No,Proprietary,No,anthropic.claude-v2:1,,,50%,32%,4%,20%,18%,,,,3%,37%,16%,1118,$12.00,$8.00,$24.00,28.0,25.6,27.1,29.6,32.7,9.12,9.12,8.70,8.89,9.26,9.43,26.96,N/A,ModelProviders
,Mistral Large 2 (Nov '24),131k,Yes,Yes,Open,No,mistral-large-2411,,,70%,49%,4%,29%,29%,,,,11%,74%,90%,,$3.00,$2.00,$6.00,46.3,37.3,43.0,51.4,53.0,1.68,1.68,1.44,1.52,1.81,3.24,12.47,N/A,ModelProviders
,Mistral Large 2 (Nov '24),128k,Yes,Yes,Open,Yes,Mistral-Large-2411,,,70%,49%,4%,29%,29%,,,,11%,74%,90%,,$3.00,$2.00,$6.00,45.9,31.6,42.3,48.5,49.3,1.42,1.42,1.36,1.38,1.43,1.54,12.31,N/A,ModelProviders
,Mistral Large 2 (Jul '24),131k,Yes,Yes,Open,No,mistral-large-2407,,,68%,47%,3%,27%,27%,,,,9%,71%,89%,1251,$3.00,$2.00,$6.00,85.0,74.9,79.5,98.8,108.0,1.67,1.67,1.51,1.59,1.85,2.14,7.55,N/A,ModelProviders
,Mistral Large 2 (Jul '24),128k,Yes,No,Open,No,mistral.mistral-large-2407-v1:0,,,68%,47%,3%,27%,27%,,,,9%,71%,89%,1251,$3.00,$2.00,$6.00,32.1,28.5,31.0,32.7,34.1,1.55,1.55,1.49,1.52,1.71,2.17,17.15,N/A,ModelProviders
,Pixtral Large,131k,Yes,Yes,Open,No,pixtral-large-2411,,,70%,51%,4%,26%,29%,,,,7%,71%,85%,,$3.00,$2.00,$6.00,73.9,41.0,54.9,79.5,85.8,1.79,1.79,1.46,1.68,3.03,5.12,8.55,N/A,ModelProviders
,Mistral Small 3,33k,Yes,Yes,Open,No,mistral-small-2501,,,65%,46%,4%,25%,24%,,,,8%,72%,85%,,$0.15,$0.10,$0.30,45.2,14.3,31.3,51.6,77.0,2.88,2.88,0.87,1.90,3.20,4.40,13.94,N/A,ModelProviders
,Mistral Small 3,33k,No,Yes,Open,Yes,mistralai/Mistral-Small-24B-Instruct-2501,,,65%,46%,4%,25%,24%,,,,8%,72%,85%,,$0.06,$0.05,$0.08,72.7,63.0,65.2,74.4,81.1,1.05,1.05,0.90,1.01,1.14,1.29,7.93,N/A,ModelProviders
,Mistral Small 3,33k,Yes,No,Open,Yes,mistralai/Mistral-Small-24B-Instruct-2501,,,65%,46%,4%,25%,24%,,,,8%,72%,85%,,$0.80,$0.80,$0.80,92.4,87.2,89.0,95.6,100.3,0.66,0.66,0.62,0.64,0.68,0.79,6.07,N/A,ModelProviders
,Mistral Small (Sep '24),33k,Yes,Yes,Open,No,mistral-small-2409,,,53%,38%,4%,14%,16%,,,,6%,56%,81%,,$0.30,$0.20,$0.60,94.8,74.3,84.4,100.6,105.1,0.90,0.90,0.84,0.87,1.04,1.23,6.18,N/A,ModelProviders
,Mixtral 8x22B,66k,Yes,Yes,Open,No,open-mixtral-8x22b,,,54%,33%,4%,15%,19%,,,,0%,55%,72%,1148,$3.00,$2.00,$6.00,51.1,35.8,42.8,57.2,64.0,1.10,1.10,1.01,1.06,1.24,1.31,10.88,N/A,ModelProviders
,Mixtral 8x22B,66k,Yes,Yes,Open,Yes,accounts/fireworks/models/mixtral-8x22b-instruct,,,54%,33%,4%,15%,19%,,,,0%,55%,72%,1148,$1.20,$1.20,$1.20,90.4,38.8,76.0,101.5,110.0,0.81,0.81,0.70,0.71,0.88,0.96,6.34,N/A,ModelProviders
,Mistral Small (Feb '24),131k,Yes,Yes,Proprietary,No,mistral-small-latest,,,42%,30%,4%,11%,13%,,,,1%,56%,79%,,$1.50,$1.00,$3.00,166.5,104.2,137.1,190.4,204.0,0.88,0.88,0.64,0.70,0.95,5.61,3.88,N/A,ModelProviders
,Mistral Small (Feb '24),33k,Yes,Yes,Proprietary,Yes,Mistral-small,,,42%,30%,4%,11%,13%,,,,1%,56%,79%,,$1.50,$1.00,$3.00,86.4,80.6,84.4,86.9,88.3,0.71,0.71,0.65,0.69,0.74,0.77,6.49,N/A,ModelProviders
,Mistral Large (Feb '24),33k,Yes,No,Proprietary,No,mistral.mistral-large-2402-v1:0,,,52%,35%,3%,18%,21%,,,,0%,53%,71%,1157,$6.00,$4.00,$12.00,45.8,42.5,44.4,46.4,47.5,1.31,1.31,1.26,1.28,1.32,1.39,12.23,N/A,ModelProviders
,Pixtral 12B,131k,Yes,Yes,Open,No,pixtral-12b-2409,,,47%,34%,5%,12%,14%,,,,0%,46%,78%,,$0.15,$0.15,$0.15,99.9,81.5,88.7,104.4,107.0,1.08,1.08,0.82,0.88,2.15,2.84,6.08,N/A,ModelProviders
,Pixtral 12B,33k,No,No,Open,Yes,mistralai/Pixtral-12B-2409,,,47%,34%,5%,12%,14%,,,,0%,46%,78%,,$0.10,$0.10,$0.10,86.9,63.4,81.3,90.2,92.2,1.15,1.15,0.94,1.09,1.18,1.29,6.90,N/A,ModelProviders
,Mistral NeMo,131k,Yes,Yes,Open,No,open-mistral-nemo-2407,,,40%,31%,4%,6%,10%,,,,0%,40%,65%,,$0.15,$0.15,$0.15,106.3,68.6,77.7,135.3,141.2,0.91,0.91,0.70,0.73,0.97,10.41,5.61,N/A,ModelProviders
,Mistral NeMo (FP8),131k,Yes,No,Open,Yes,parasail-mistral-nemo,,,40%,31%,4%,6%,10%,,,,0%,40%,65%,,$0.11,$0.11,$0.11,109.9,88.1,98.8,115.3,119.6,0.90,0.90,0.74,0.86,0.96,1.07,5.45,N/A,ModelProviders
,Mistral NeMo Base,128k,Yes,Yes,Open,Yes,mistralai/Mistral-Nemo-Instruct-2407,,,40%,31%,4%,6%,10%,,,,0%,40%,65%,,$0.06,$0.04,$0.12,24.9,15.6,19.5,28.9,30.2,2.08,2.08,1.91,2.02,2.23,2.45,22.17,N/A,ModelProviders
,Mistral NeMo,131k,Yes,No,Open,Yes,mistralai/Mistral-Nemo-Instruct-2407,,,40%,31%,4%,6%,10%,,,,0%,40%,65%,,$0.03,$0.02,$0.04,41.6,26.7,36.8,50.1,55.1,1.28,1.28,0.61,0.77,1.36,1.78,13.30,N/A,ModelProviders
,Mixtral 8x7B,33k,No,Yes,Open,No,open-mixtral-8x7b,,,39%,29%,5%,7%,3%,,,,0%,30%,1%,1114,$0.70,$0.70,$0.70,60.0,34.3,46.8,73.5,84.7,1.16,1.16,1.05,1.10,1.29,1.53,9.50,N/A,ModelProviders
,Mixtral 8x7B,33k,No,Yes,Open,Yes,mistralai/Mixtral-8x7B-Instruct-v0.1,,,39%,29%,5%,7%,3%,,,,0%,30%,1%,1114,$0.12,$0.08,$0.24,84.8,57.0,62.8,93.6,114.7,0.82,0.82,0.51,0.59,1.30,1.73,6.71,N/A,ModelProviders
,Mixtral 8x7B,33k,Yes,No,Open,Yes,mistralai/Mixtral-8x7B-Instruct-v0.1,,,39%,29%,5%,7%,3%,,,,0%,30%,1%,1114,$0.60,$0.60,$0.60,58.0,41.3,50.0,70.0,82.5,0.53,0.53,0.47,0.49,0.59,2.09,9.15,N/A,ModelProviders
,Mistral 7B,33k,Yes,Yes,Open,No,open-mistral-7b,,,25%,18%,4%,5%,2%,,,,0%,12%,40%,1008,$0.25,$0.25,$0.25,112.8,82.3,106.9,119.0,119.6,0.83,0.83,0.77,0.80,0.99,1.09,5.26,N/A,ModelProviders
,Mistral 7B,33k,Yes,No,Open,Yes,mistralai/Mistral-7B-Instruct-v0.3,,,25%,18%,4%,5%,2%,,,,0%,12%,40%,1008,$0.03,$0.03,$0.05,89.5,72.7,84.6,95.8,101.7,0.70,0.70,0.58,0.66,1.10,1.34,6.29,N/A,ModelProviders
,Mistral 7B,33k,No,No,Open,Yes,mistralai/mistral-7b-instruct,,,25%,18%,4%,5%,2%,,,,0%,12%,40%,1008,$0.04,$0.03,$0.06,48.8,44.0,47.4,50.5,52.5,2.52,2.52,2.46,2.49,2.72,2.93,12.76,N/A,ModelProviders
,Mistral 7B,33k,No,No,Open,Yes,mistralai/Mistral-7B-Instruct-v0.3,,,25%,18%,4%,5%,2%,,,,0%,12%,40%,1008,$0.20,$0.20,$0.20,163.2,114.2,149.8,166.5,172.7,0.43,0.43,0.39,0.41,0.50,0.54,3.50,N/A,ModelProviders
,Mistral Medium,131k,Yes,Yes,Proprietary,No,mistral-medium-latest,,,49%,35%,3%,10%,12%,,,,4%,41%,,1148,$4.09,$2.75,$8.10,65.2,51.0,57.4,76.9,100.3,1.52,1.52,1.23,1.32,1.61,2.25,9.19,N/A,ModelProviders
,Devstral Small (May '25),131k,Yes,Yes,Open,No,devstral-small-2505,,,63%,43%,4%,26%,25%,,,,7%,68%,85%,,$0.15,$0.10,$0.30,107.4,35.0,74.3,127.9,165.9,1.03,1.03,0.89,0.93,1.24,5.08,5.68,N/A,ModelProviders
,Devstral Small (May '25),128k,Yes,No,Open,Yes,mistralai/Devstral-Small-2505,,,63%,43%,4%,26%,25%,,,,7%,68%,85%,,$0.07,$0.06,$0.12,64.4,61.8,63.3,65.5,67.8,1.67,1.67,1.56,1.61,1.72,1.79,9.43,N/A,ModelProviders
,Mistral Saba,33k,Yes,Yes,Proprietary,No,mistral-saba-latest,,,61%,42%,4%,,24%,,,,13%,68%,85%,,$0.30,$0.20,$0.60,97.0,84.0,94.4,98.6,101.0,0.92,0.92,0.81,0.87,1.12,1.92,6.07,N/A,ModelProviders
,Mistral Small 3.1,131k,Yes,Yes,Open,No,mistral-small-2503,,,66%,45%,5%,21%,27%,,,,9%,71%,86%,,$0.15,$0.10,$0.30,145.5,86.8,136.4,153.4,166.4,0.79,0.79,0.54,0.58,0.83,1.32,4.23,N/A,ModelProviders
,Mistral Small 3.1,128k,Yes,No,Open,Yes,parasail-mistral-small-31-24b-instruct,,,66%,45%,5%,21%,27%,,,,9%,71%,86%,,$0.15,$0.10,$0.30,63.2,60.1,61.5,64.9,66.4,1.28,1.28,1.18,1.24,1.31,1.46,9.19,N/A,ModelProviders
,Mistral Small 3.1 Vertex,128k,Yes,No,Open,Yes,mistralai/mistral-small-2503,,,66%,45%,5%,21%,27%,,,,9%,71%,86%,,$0.15,$0.10,$0.30,193.8,146.0,162.0,207.0,225.9,0.34,0.34,0.30,0.32,0.36,0.38,2.92,N/A,ModelProviders
,DeepSeek R1 Distill Llama 70B,128k,Yes,No,Open,Yes,deepseek-llama3.3-70b,,,80%,40%,6%,27%,31%,,,,67%,94%,97%,,$0.30,$0.20,$0.60,74.7,72.1,73.6,75.0,75.2,1.03,27.81,0.92,0.99,1.08,1.19,34.50,26.78,ModelProviders
,DeepSeek R1 Distill Llama 70B,66k,Yes,Yes,Open,Yes,deepseek-r1-distill-llama-70b,,,80%,40%,6%,27%,31%,,,,67%,94%,97%,,$0.94,$0.85,$1.20,"1,373.8","1,158.2","1,322.0","1,456.7","1,800.4",0.57,2.02,0.53,0.55,0.63,0.71,2.39,1.46,ModelProviders
,DeepSeek R1 Distill Llama 70B Base,128k,Yes,Yes,Open,Yes,deepseek-ai/DeepSeek-R1-Distill-Llama-70B,,,80%,40%,6%,27%,31%,,,,67%,94%,97%,,$0.38,$0.25,$0.75,58.7,56.2,58.2,59.0,59.2,1.69,35.78,1.65,1.68,1.73,1.85,44.31,34.09,ModelProviders
,DeepSeek R1 Distill Llama 70B,131k,No,No,Open,Yes,deepseek-ai/DeepSeek-R1-Distill-Llama-70B,,,80%,40%,6%,27%,31%,,,,67%,94%,97%,,$0.17,$0.10,$0.40,26.5,18.8,22.7,31.6,34.4,1.40,77.00,1.19,1.27,1.85,2.10,95.90,75.60,ModelProviders
,DeepSeek R1 Distill Llama 70B,32k,No,No,Open,Yes,deepseek/deepseek-r1-distill-llama-70b,,,80%,40%,6%,27%,31%,,,,67%,94%,97%,,$0.80,$0.80,$0.80,25.4,16.6,21.8,30.1,33.5,1.64,80.46,1.44,1.54,2.27,4.19,100.17,78.82,ModelProviders
,DeepSeek R1 Distill Llama 70B,131k,No,Yes,Open,Yes,deepseek-ai/DeepSeek-R1-Distill-Llama-70B,,,80%,40%,6%,27%,31%,,,,67%,94%,97%,,$0.38,$0.25,$0.75,35.3,34.5,35.2,35.3,35.5,2.73,59.46,2.48,2.53,3.68,30.24,73.64,56.73,ModelProviders
,DeepSeek R1 Distill Llama 70B,131k,Yes,Yes,Open,Yes,deepseek-r1-distill-llama-70b,,,80%,40%,6%,27%,31%,,,,67%,94%,97%,,$0.81,$0.75,$0.99,317.9,278.5,291.8,323.8,363.9,1.03,7.32,1.00,1.02,1.05,1.12,8.89,6.29,ModelProviders
,DeepSeek R1 Distill Llama 70B,131k,No,No,Open,Yes,DeepSeek-R1-Distill-Llama-70B,,,80%,40%,6%,27%,31%,,,,67%,94%,97%,,$0.88,$0.70,$1.40,239.3,191.0,207.7,257.3,265.5,2.97,11.33,2.83,2.92,3.15,3.87,13.41,8.36,ModelProviders
,DeepSeek R1 Distill Llama 70B,131k,No,No,Open,Yes,deepseek-ai/DeepSeek-R1-Distill-Llama-70B,,,80%,40%,6%,27%,31%,,,,67%,94%,97%,,$2.00,$2.00,$2.00,118.6,111.6,115.5,120.5,122.0,1.10,17.97,0.91,1.03,1.22,1.49,22.18,16.87,ModelProviders
,DeepSeek R1 Distill Qwen 32B,131k,No,Yes,Open,Yes,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,,,74%,62%,6%,27%,38%,,,,69%,94%,95%,,$0.09,$0.07,$0.15,46.9,37.3,46.3,47.5,48.5,1.70,44.33,1.10,1.29,1.77,1.86,54.98,42.62,ModelProviders
,DeepSeek R1 Distill Qwen 32B,64k,No,No,Open,Yes,deepseek/deepseek-r1-distill-qwen-32b,,,74%,62%,6%,27%,38%,,,,69%,94%,95%,,$0.30,$0.30,$0.30,20.5,20.3,20.4,20.6,20.8,6.16,103.68,6.03,6.09,6.25,6.41,128.06,97.52,ModelProviders
,DeepSeek V3 (Dec '24) (FP8),131k,No,No,Open,Yes,deepseek-ai/DeepSeek-V3,,,75%,56%,4%,36%,35%,,,,25%,89%,91%,,$0.25,$0.25,$0.25,67.3,32.6,59.0,78.0,92.7,3.02,3.02,2.05,2.22,3.53,5.19,10.45,N/A,ModelProviders
,DeepSeek V3 (Dec '24),128k,Yes,Yes,Open,Yes,deepseek-ai/DeepSeek-V3,,,75%,56%,4%,36%,35%,,,,25%,89%,91%,,$0.75,$0.50,$1.50,30.8,24.2,27.1,31.8,33.7,1.55,1.55,1.50,1.52,1.59,1.67,17.79,N/A,ModelProviders
,DeepSeek V3 (Dec '24),128k,No,Yes,Open,Yes,DeepSeek-V3-Global-Standard,,,75%,56%,4%,36%,35%,,,,25%,89%,91%,,$2.00,$1.14,$4.56,65.5,56.2,61.6,68.7,70.8,1.85,1.85,1.76,1.79,1.99,2.13,9.48,N/A,ModelProviders
,DeepSeek V3 (Dec '24),131k,Yes,Yes,Open,Yes,accounts/fireworks/models/deepseek-v3,,,75%,56%,4%,36%,35%,,,,25%,89%,91%,,$1.31,$0.75,$3.00,125.1,79.8,112.7,139.1,146.3,0.88,0.88,0.75,0.78,0.99,1.92,4.87,N/A,ModelProviders
,DeepSeek V3 (Dec '24),164k,Yes,No,Open,Yes,deepseek-ai/DeepSeek-V3,,,75%,56%,4%,36%,35%,,,,25%,89%,91%,,$0.51,$0.38,$0.89,99.0,36.1,74.7,115.5,124.3,0.56,0.56,0.46,0.52,0.57,0.75,5.61,N/A,ModelProviders
,DeepSeek V3 (Dec '24) Turbo,64k,Yes,No,Open,Yes,deepseek/deepseek-v3-turbo,,,75%,56%,4%,36%,35%,,,,25%,89%,91%,,$0.63,$0.40,$1.30,29.5,26.3,27.9,31.3,33.6,2.53,2.53,2.00,2.13,6.10,10.20,19.51,N/A,ModelProviders
,DeepSeek V3 (Dec '24),64k,Yes,No,Open,Yes,deepseek/deepseek_v3,,,75%,56%,4%,36%,35%,,,,25%,89%,91%,,$0.89,$0.89,$0.89,29.3,26.7,28.4,31.6,34.9,2.66,2.66,1.95,2.16,3.87,6.98,19.71,N/A,ModelProviders
,DeepSeek V3 (Dec '24),128k,Yes,Yes,Open,Yes,deepseek-ai/DeepSeek-V3,,,75%,56%,4%,36%,35%,,,,25%,89%,91%,,$1.25,$1.25,$1.25,109.3,78.8,96.7,120.9,139.9,0.94,0.94,0.85,0.88,1.04,1.48,5.52,N/A,ModelProviders
,DeepSeek R1 Distill Qwen 14B,64k,No,No,Open,Yes,deepseek/deepseek-r1-distill-qwen-14b,,,74%,48%,4%,38%,24%,,,,67%,95%,93%,,$0.15,$0.15,$0.15,41.6,40.9,41.4,41.7,42.2,3.32,51.45,3.27,3.30,3.39,3.44,63.48,48.13,ModelProviders
,DeepSeek R1 Distill Qwen 14B,131k,No,Yes,Open,Yes,deepseek-ai/DeepSeek-R1-Distill-Qwen-14B,,,74%,48%,4%,38%,24%,,,,67%,95%,93%,,$0.20,$0.20,$0.20,81.0,75.9,80.4,81.5,82.7,1.59,26.29,1.46,1.50,2.12,2.48,32.47,24.70,ModelProviders
,DeepSeek R1 Distill Qwen 14B,131k,No,No,Open,Yes,deepseek-ai/DeepSeek-R1-Distill-Qwen-14B,,,74%,48%,4%,38%,24%,,,,67%,95%,93%,,$1.60,$1.60,$1.60,164.5,155.9,163.2,165.9,166.3,0.55,12.71,0.50,0.52,0.59,0.65,15.75,12.16,ModelProviders
,DeepSeek R1 (Jan '25),164k,Yes,No,Open,Yes,deepseek-r1-671b,,,84%,71%,9%,62%,36%,,,,68%,97%,98%,,$0.95,$0.54,$2.18,48.9,43.8,47.2,51.8,56.9,0.83,48.85,0.79,0.81,0.86,0.90,59.07,48.02,ModelProviders
,DeepSeek R1 (Jan '25),164k,No,No,Open,Yes,deepseek-ai/DeepSeek-R1,,,84%,71%,9%,62%,36%,,,,68%,97%,98%,,$2.00,$2.00,$2.00,76.5,18.4,52.2,86.5,95.5,2.25,32.94,1.96,2.04,2.70,3.73,39.48,30.70,ModelProviders
,DeepSeek R1 (Jan '25),128k,No,No,Open,No,us.deepseek.r1-v1:0,,,84%,71%,9%,62%,36%,,,,68%,97%,98%,,$2.36,$1.35,$5.40,192.7,166.0,180.4,219.0,233.3,0.94,13.12,0.87,0.91,0.96,1.01,15.72,12.18,ModelProviders
,DeepSeek R1 (Jan '25) Base,128k,Yes,Yes,Open,Yes,deepseek-ai/DeepSeek-R1,,,84%,71%,9%,62%,36%,,,,68%,97%,98%,,$1.20,$0.80,$2.40,34.6,29.3,32.9,35.2,36.1,1.48,69.34,1.44,1.46,1.52,1.62,83.80,67.86,ModelProviders
,DeepSeek R1 (Jan '25) Fast,128k,Yes,Yes,Open,Yes,deepseek-ai/DeepSeek-R1-fast,,,84%,71%,9%,62%,36%,,,,68%,97%,98%,,$3.00,$2.00,$6.00,17.6,16.4,17.0,18.0,18.7,1.48,135.16,1.43,1.44,1.54,1.66,163.64,133.68,ModelProviders
,DeepSeek R1 (Jan '25),128k,No,No,Open,Yes,DeepSeek-R1-eastus2-aa,,,84%,71%,9%,62%,36%,,,,68%,97%,98%,,$2.36,$1.35,$5.40,100.9,89.8,95.2,107.4,110.1,1.35,24.61,1.26,1.32,1.50,21.33,29.57,23.27,ModelProviders
,DeepSeek R1 (Jan '25) (Fast),164k,No,Yes,Open,Yes,accounts/fireworks/models/deepseek-r1,,,84%,71%,9%,62%,36%,,,,68%,97%,98%,,$4.25,$3.00,$8.00,105.5,77.2,84.3,117.3,139.2,0.77,23.03,0.70,0.74,0.82,1.06,27.77,22.26,ModelProviders
,DeepSeek R1 (Jan '25) (Base),164k,Yes,Yes,Open,Yes,accounts/fireworks/models/deepseek-r1-basic,,,84%,71%,9%,62%,36%,,,,68%,97%,98%,,$0.96,$0.55,$2.19,80.2,43.6,69.4,91.4,104.8,0.86,30.14,0.70,0.80,1.01,1.13,36.37,29.28,ModelProviders
,"DeepSeek R1 (Jan '25) (Turbo, FP4)",164k,Yes,No,Open,Yes,deepseek-ai/DeepSeek-R1-Turbo,,,84%,71%,9%,62%,36%,,,,68%,97%,98%,,$1.50,$1.00,$3.00,118.8,73.6,104.7,133.7,167.5,0.51,20.25,0.44,0.46,0.54,0.60,24.46,19.75,ModelProviders
,DeepSeek R1 (Jan '25),164k,Yes,No,Open,Yes,deepseek-ai/DeepSeek-R1,,,84%,71%,9%,62%,36%,,,,68%,97%,98%,,$0.88,$0.45,$2.15,137.5,93.6,114.8,163.0,171.9,0.56,17.62,0.46,0.49,0.61,1.11,21.26,17.07,ModelProviders
,DeepSeek R1 (Jan '25) Turbo,64k,Yes,No,Open,Yes,deepseek/deepseek-r1-turbo,,,84%,71%,9%,62%,36%,,,,68%,97%,98%,,$1.15,$0.70,$2.50,31.3,28.4,29.5,33.0,37.4,1.96,76.86,1.87,1.91,2.09,2.27,92.82,74.90,ModelProviders
,DeepSeek R1 (Jan '25),64k,Yes,No,Open,Yes,deepseek/deepseek-r1,,,84%,71%,9%,62%,36%,,,,68%,97%,98%,,$4.00,$4.00,$4.00,31.7,28.9,30.2,33.6,35.7,1.93,75.97,1.84,1.89,2.02,3.34,91.74,74.04,ModelProviders
,DeepSeek R1 (Jan '25),128k,Yes,No,Open,Yes,deepseek-ai/DeepSeek-R1,,,84%,71%,9%,62%,36%,,,,68%,97%,98%,,$4.00,$3.00,$7.00,316.7,235.7,285.4,341.4,373.3,1.00,8.41,0.87,0.94,1.09,1.64,9.99,7.41,ModelProviders
,Sonar,127k,No,No,Proprietary,Yes,sonar,,,69%,47%,7%,30%,23%,,,,49%,82%,82%,,$1.00,$1.00,$1.00,90.5,65.0,79.2,107.6,141.3,2.64,2.64,2.12,2.32,3.30,3.62,8.17,N/A,ModelProviders
,Sonar Reasoning,127k,No,No,Proprietary,Yes,sonar-reasoning,,,,62%,,,,,,,77%,92%,,,$2.00,$1.00,$5.00,73.1,69.2,72.0,73.8,75.4,2.72,30.09,2.11,2.49,3.13,4.03,36.94,27.38,ModelProviders
,Sonar Pro,200k,No,No,Proprietary,Yes,sonar-pro,,,76%,58%,8%,28%,23%,,,,29%,75%,85%,,$6.00,$3.00,$15.00,89.5,67.6,74.9,110.5,125.5,3.17,3.17,2.30,2.62,3.75,4.18,8.75,N/A,ModelProviders
,Phi-3 Medium 14B,128k,No,No,Open,Yes,Phi-3-medium-128k-instruct,,,54%,33%,5%,15%,12%,,,,1%,46%,0%,1123,$0.30,$0.17,$0.68,19.1,18.2,18.6,19.7,19.9,1.59,1.59,1.55,1.58,1.64,1.67,27.82,N/A,ModelProviders
,Phi-4 Mini,128k,Yes,No,Open,Yes,Phi-4-mini-instruct-hezpk,,,47%,33%,4%,13%,11%,,,,3%,70%,74%,,$0.00,$0.00,$0.00,45.2,30.7,41.4,49.7,54.6,0.84,0.84,0.80,0.82,0.87,0.97,11.91,N/A,ModelProviders
,LFM 40B,32k,Yes,No,Proprietary,Yes,lfm-40b,,,43%,33%,5%,10%,7%,,,,2%,48%,51%,,$0.15,$0.15,$0.15,154.1,130.6,146.5,165.1,171.9,0.38,0.38,0.35,0.37,0.40,0.87,3.62,N/A,ModelProviders
,Reka Flash,128k,Yes,No,Proprietary,No,reka-flash-20240904,,,,,,,,,,,,53%,74%,,$0.35,$0.20,$0.80,61.4,56.8,60.7,61.6,62.2,2.03,2.03,1.94,2.00,2.06,2.13,10.18,N/A,ModelProviders
,Reka Core,128k,No,No,Proprietary,No,reka-core,,,,,,,,,,,,56%,73%,1199,$2.00,$2.00,$2.00,37.0,36.7,36.9,37.2,37.3,2.64,2.64,2.42,2.61,2.73,2.82,16.14,N/A,ModelProviders
,Reka Flash (Feb '24),128k,Yes,No,Proprietary,No,reka-flash-20240226,,,,,,,,,,,,33%,61%,1165,$0.35,$0.20,$0.80,61.4,52.5,61.2,61.6,61.7,2.00,2.00,1.76,1.98,2.02,2.07,10.15,N/A,ModelProviders
,Reka Edge,128k,No,No,Proprietary,No,reka-edge,,,,,,,,,,,,22%,41%,,$0.10,$0.10,$0.10,48.8,47.8,48.5,49.4,50.2,2.01,2.01,1.77,1.94,2.05,2.13,12.25,N/A,ModelProviders
