API Provider,Model,ContextWindow,Function Calling,JSON Mode,License,OpenAI Compatible,API ID,Footnotes,Artificial AnalysisIntelligence Index,MMLU-Pro (Reasoning & Knowledge),GPQA Diamond (Scientific Reasoning),Humanity's Last Exam (Reasoning & Knowledge),LiveCodeBench (Coding),SciCode (Coding),IFBench (Instruction Following),AIME 2025 (Competition Math),AA-LCR (Long Context Reasoning),AIME 2024 (Competition Math),Math 500 (Competition Math),HumanEval (Coding),Terminal-Bench Hard (Agentic Coding & Terminal Use),𝜏²-Bench Telecom (Agentic Tool Use),Chatbot Arena,BlendedUSD/1M Tokens,Input PriceUSD/1M Tokens,Output PriceUSD/1M Tokens,MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),TotalResponse (s),ReasoningTime (s),FurtherAnalysis
,Qwen3 0.6B,33k,Yes,Yes,Open,Yes,qwen3-0.6b,,11,23%,23%,5%,7%,4%,22%,10%,0%,2%,52%,34%,0%,15%,,$0.19,$0.11,$0.42,162.6,155.2,158.8,167.3,171.5,1.63,1.63,1.53,1.55,1.77,2.06,4.71,N/A,ModelProviders
,GPT-4o mini,128k,Yes,Yes,Proprietary,Yes,gpt-4o-mini-2024-07-18,,,65%,43%,4%,23%,23%,31%,15%,,12%,79%,88%,,,1273,$0.26,$0.15,$0.60,63.5,37.5,55.1,68.3,90.6,0.81,0.81,0.55,0.63,0.91,2.18,8.68,N/A,ModelProviders
,GPT-4o mini,128k,Yes,Yes,Proprietary,Yes,gpt-4o-mini,,,65%,43%,4%,23%,23%,31%,15%,,12%,79%,88%,,,1273,$0.26,$0.15,$0.60,71.0,52.8,60.3,80.2,88.1,1.39,1.39,1.29,1.33,1.47,1.83,8.43,N/A,ModelProviders
,o3-pro,200k,Yes,Yes,Proprietary,Yes,o3-pro-2025-06-10,,,,85%,,,,,,,,,,,,,$35.00,$20.00,$80.00,17.4,8.6,15.3,26.8,31.6,163.20,163.20,99.12,122.44,205.68,343.33,191.92,N/A,ModelProviders
,o3-pro,200k,Yes,Yes,Proprietary,Yes,o3-pro,,,,85%,,,,,,,,,,,,,$35.00,$20.00,$80.00,9.2,2.6,7.1,13.5,24.4,346.02,346.02,124.87,244.25,432.94,"1,184.19",400.48,N/A,ModelProviders
,GPT-5 nano (minimal),400k,Yes,Yes,Proprietary,Yes,gpt-5-nano-2025-08-07,,,56%,43%,4%,47%,29%,33%,27%,20%,,,,,,,$0.14,$0.05,$0.40,205.6,153.1,172.5,225.4,263.6,1.66,1.66,1.04,1.26,2.01,2.68,4.09,N/A,ModelProviders
,o3-mini,200k,Yes,Yes,Proprietary,Yes,o3-mini,,,79%,75%,9%,72%,40%,,,,77%,97%,97%,,29%,,$1.93,$1.10,$4.40,122.6,75.2,104.6,140.2,153.8,19.19,19.19,16.83,18.44,24.52,35.62,23.27,N/A,ModelProviders
,o3-mini,200k,Yes,Yes,Proprietary,Yes,o3-mini,,,79%,75%,9%,72%,40%,,,,77%,97%,97%,,29%,,$1.93,$1.10,$4.40,150.1,126.4,139.2,165.7,178.3,15.65,15.65,12.28,14.34,17.30,19.52,18.98,N/A,ModelProviders
,o3-mini (high),200k,Yes,Yes,Proprietary,Yes,o3-mini,,,80%,77%,12%,73%,40%,,,,86%,99%,,,31%,,$1.93,$1.10,$4.40,126.2,89.3,115.3,143.2,156.5,44.69,44.69,24.87,37.69,56.21,81.43,48.65,N/A,ModelProviders
,o3-mini (high),200k,Yes,Yes,Proprietary,Yes,o3-mini,,,80%,77%,12%,73%,40%,,,,86%,99%,,,31%,,$1.93,$1.10,$4.40,156.1,130.3,141.6,162.8,170.2,32.14,32.14,20.40,30.28,37.56,45.49,35.34,N/A,ModelProviders
,Llama 3.2 90B (Vision),128k,Yes,No,Open,No,us.meta.llama3-2-90b-instruct-v1:0,,,67%,43%,5%,21%,24%,,,,5%,63%,82%,,,,$0.72,$0.72,$0.72,44.3,35.5,42.5,46.3,48.1,1.04,1.04,0.99,1.03,1.06,1.12,12.31,N/A,ModelProviders
,Llama 3.2 90B (Vision) Vertex,128k,Yes,No,Open,Yes,meta/llama-3.2-90b-vision-instruct-maas,,,67%,43%,5%,21%,24%,,,,5%,63%,82%,,,,$0.00,$0.00,$0.00,26.1,23.6,24.8,26.7,27.9,0.65,0.65,0.62,0.63,0.67,0.72,19.80,N/A,ModelProviders
,Llama 3.2 90B (Vision),33k,No,No,Open,Yes,meta-llama/Llama-3.2-90B-Vision-Instruct,,,67%,43%,5%,21%,24%,,,,5%,63%,82%,,,,$0.36,$0.35,$0.40,17.2,10.5,13.1,18.2,21.8,1.87,1.87,1.74,1.78,2.09,13.97,30.88,N/A,ModelProviders
,Llama 3.2 11B (Vision),128k,Yes,No,Open,No,us.meta.llama3-2-11b-instruct-v1:0,,,46%,22%,5%,11%,11%,30%,2%,12%,9%,52%,69%,,,,$0.16,$0.16,$0.16,39.8,31.7,38.6,41.5,45.0,0.69,0.69,0.63,0.67,0.78,4.00,13.24,N/A,ModelProviders
,Llama 3.2 11B (Vision),131k,No,No,Open,Yes,meta-llama/Llama-3.2-11B-Vision-Instruct,,,46%,22%,5%,11%,11%,30%,2%,12%,9%,52%,69%,,,,$0.05,$0.05,$0.05,47.8,22.1,40.9,54.2,56.8,1.17,1.17,0.55,0.67,1.31,1.42,11.62,N/A,ModelProviders
,Gemma 3 4B,131k,Yes,No,Open,Yes,google/gemma-3-4b-it,,,42%,29%,5%,11%,7%,28%,13%,6%,6%,77%,72%,,5%,,$0.05,$0.04,$0.08,75.4,27.3,46.6,93.7,101.9,0.84,0.84,0.43,0.48,1.22,1.44,7.48,N/A,ModelProviders
,Gemma 3 27B,131k,Yes,Yes,Open,Yes,parasail-gemma3-27b-it,,,67%,43%,5%,14%,21%,32%,21%,0%,25%,88%,89%,,,,$0.29,$0.25,$0.40,41.9,35.4,37.6,50.7,59.9,1.21,1.21,1.10,1.14,1.64,9.81,13.14,N/A,ModelProviders
,Gemma 3 27B (AI_Studio),128k,No,No,Open,Yes,gemma-3-27b-it,,,67%,43%,5%,14%,21%,32%,21%,0%,25%,88%,89%,,,,$0.00,$0.00,$0.00,41.8,39.0,40.2,43.3,44.7,1.91,1.91,1.78,1.83,1.99,2.16,13.88,N/A,ModelProviders
,Gemma 3 27B,131k,Yes,No,Open,Yes,google/gemma-3-27b-it,,,67%,43%,5%,14%,21%,32%,21%,0%,25%,88%,89%,,,,$0.11,$0.09,$0.17,24.5,18.7,21.8,26.3,29.3,1.48,1.48,0.92,1.22,1.63,1.98,21.88,N/A,ModelProviders
,Gemma 3 12B,131k,Yes,No,Open,Yes,google/gemma-3-12b-it,,,60%,35%,5%,14%,17%,37%,18%,7%,22%,85%,83%,,,,$0.06,$0.05,$0.10,43.1,28.4,33.8,49.9,59.4,0.81,0.81,0.66,0.77,1.41,1.81,12.42,N/A,ModelProviders
,Gemma 3 12B,80k,Yes,No,Open,Yes,@cf/google/gemma-3-12b-it,,,60%,35%,5%,14%,17%,37%,18%,7%,22%,85%,83%,,,,$0.40,$0.35,$0.56,20.2,14.1,15.7,22.8,25.3,1.41,1.41,0.91,0.99,2.70,4.15,26.10,N/A,ModelProviders
,Gemma 3n E4B,33k,No,No,Open,Yes,google/gemma-3n-E4B-it,,,49%,30%,4%,15%,8%,28%,14%,0%,14%,77%,,,,,$0.03,$0.02,$0.04,69.7,57.3,66.1,73.6,77.3,1.14,1.14,1.05,1.09,1.22,1.26,8.31,N/A,ModelProviders
,Claude 4 Opus,200k,Yes,No,Proprietary,No,us.anthropic.claude-opus-4-20250514-v1:0,,,86%,70%,6%,54%,41%,43%,36%,36%,56%,94%,97%,,,,$30.00,$15.00,$75.00,16.6,14.3,15.2,17.8,20.0,4.12,4.12,3.78,3.87,4.68,88.86,34.32,N/A,ModelProviders
,Claude 4 Opus Vertex,200k,Yes,Yes,Proprietary,Yes,claude-opus-4,,,86%,70%,6%,54%,41%,43%,36%,36%,56%,94%,97%,,,,$30.00,$15.00,$75.00,19.1,17.1,17.9,22.1,24.8,2.10,2.10,1.89,2.02,2.24,5.23,28.22,N/A,ModelProviders
,Claude 4 Opus,200k,Yes,Yes,Proprietary,Yes,claude-opus-4-20250514,,,86%,70%,6%,54%,41%,43%,36%,36%,56%,94%,97%,,,,$30.00,$15.00,$75.00,31.1,26.1,27.6,32.3,36.1,2.07,2.07,1.56,1.78,2.42,3.55,18.17,N/A,ModelProviders
,Claude 4.1 Opus,200k,Yes,No,Proprietary,No,us.anthropic.claude-opus-4-1-20250805-v1:0,,,,,,,,,,,,,,,,,$30.00,$15.00,$75.00,16.6,15.4,16.3,17.8,19.0,4.13,4.13,3.82,4.03,4.23,4.90,34.19,N/A,ModelProviders
,Claude 4.1 Opus Vertex,200k,Yes,Yes,Proprietary,Yes,claude-opus-4-1@20250805,,,,,,,,,,,,,,,,,$30.00,$15.00,$75.00,26.7,17.1,22.3,31.9,35.6,1.93,1.93,1.84,1.87,2.17,7.09,20.63,N/A,ModelProviders
,Claude 4.1 Opus,200k,Yes,Yes,Proprietary,Yes,claude-opus-4-1-20250805,,,,,,,,,,,,,,,,,$30.00,$15.00,$75.00,35.4,31.1,33.1,37.7,40.4,1.86,1.86,1.59,1.68,2.07,3.26,15.97,N/A,ModelProviders
,Ministral 8B,131k,Yes,Yes,Open,No,ministral-8b-latest,,,39%,28%,5%,11%,12%,,,,4%,57%,77%,,,1183,$0.10,$0.10,$0.10,167.1,130.9,143.6,185.5,218.4,0.81,0.81,0.66,0.76,1.03,1.49,3.80,N/A,ModelProviders
,Ministral 3B,131k,Yes,Yes,Proprietary,No,ministral-3b-latest,,,34%,26%,6%,7%,9%,,,,0%,54%,74%,,,,$0.04,$0.04,$0.04,221.5,189.6,208.4,267.9,294.3,0.70,0.70,0.54,0.63,0.89,1.14,2.96,N/A,ModelProviders
,Mistral Medium 3,131k,Yes,Yes,Proprietary,No,mistral-medium-2505,,,76%,58%,4%,40%,33%,39%,30%,28%,44%,91%,90%,7%,,,$0.80,$0.40,$2.00,63.6,42.3,58.7,68.0,73.8,1.49,1.49,1.31,1.38,1.62,2.44,9.35,N/A,ModelProviders
,Mistral Medium 3,128k,Yes,Yes,Proprietary,Yes,mistral-medium-2505,,,76%,58%,4%,40%,33%,39%,30%,28%,44%,91%,90%,7%,,,$0.80,$0.40,$2.00,47.2,31.5,43.7,48.5,49.1,1.30,1.30,1.22,1.23,1.56,7.83,11.90,N/A,ModelProviders
,Codestral (Jan),262k,Yes,Yes,Proprietary,No,codestral-2501,,,45%,31%,5%,24%,25%,,,,4%,61%,85%,,,,$0.45,$0.30,$0.90,132.8,33.2,109.6,136.5,144.1,0.72,0.72,0.58,0.64,0.79,3.25,4.48,N/A,ModelProviders
,Codestral (Jan) Vertex,128k,Yes,No,Proprietary,Yes,mistralai/codestral-2501,,,45%,31%,5%,24%,25%,,,,4%,61%,85%,,,,$0.45,$0.30,$0.90,118.7,111.1,115.3,122.9,127.8,0.44,0.44,0.41,0.42,0.45,1.93,4.65,N/A,ModelProviders
,Magistral Medium,41k,Yes,Yes,Proprietary,No,magistral-medium-2506,,,75%,68%,10%,53%,30%,25%,40%,0%,70%,92%,,,,,$2.75,$2.00,$5.00,125.1,82.4,102.4,126.7,133.6,1.40,17.40,1.28,1.36,1.54,1.82,21.40,15.99,ModelProviders
,Devstral Small,131k,Yes,Yes,Open,No,devstral-small-2507,,,62%,41%,4%,25%,24%,,,,0%,64%,85%,6%,28%,,$0.15,$0.10,$0.30,135.8,108.0,127.8,139.6,148.5,0.97,0.97,0.89,0.92,1.16,1.35,4.65,N/A,ModelProviders
,Devstral Small,128k,Yes,Yes,Open,Yes,mistralai/Devstral-Small-2505,,,62%,41%,4%,25%,24%,,,,0%,64%,85%,6%,28%,,$0.12,$0.08,$0.24,116.0,104.7,113.2,121.2,124.0,1.18,1.18,1.10,1.10,1.24,1.38,5.49,N/A,ModelProviders
,Devstral Small,128k,Yes,No,Open,Yes,mistralai/Devstral-Small-2507,,,62%,41%,4%,25%,24%,,,,0%,64%,85%,6%,28%,,$0.12,$0.07,$0.28,76.2,28.1,55.1,78.0,82.8,1.44,1.44,1.35,1.40,1.49,23.20,8.00,N/A,ModelProviders
,DeepSeek R1 0528 Qwen3 8B,131k,Yes,Yes,Open,Yes,parasail-deepseek-r1-0528-qwen3-8b,,,74%,61%,6%,51%,20%,20%,64%,13%,65%,93%,91%,3%,,,$0.06,$0.05,$0.10,25.5,17.7,23.2,28.4,47.0,2.03,80.46,1.52,1.91,2.10,2.29,100.06,78.42,ModelProviders
,DeepSeek R1 0528 Qwen3 8B,128k,No,No,Open,Yes,deepseek/deepseek-r1-0528-qwen3-8b,,,74%,61%,6%,51%,20%,20%,64%,13%,65%,93%,91%,3%,,,$0.07,$0.06,$0.09,66.7,56.3,64.2,70.5,74.6,1.86,31.83,1.79,1.82,1.89,2.02,39.32,29.97,ModelProviders
,Grok 3,131k,Yes,Yes,Proprietary,Yes,grok-3-beta,,,80%,69%,5%,43%,37%,,,,33%,87%,91%,,49%,,$6.00,$3.00,$15.00,42.2,20.4,28.0,65.1,80.6,2.09,2.09,1.73,1.78,2.54,4.66,13.94,N/A,ModelProviders
,Grok 3 Fast,131k,Yes,Yes,Proprietary,Yes,grok-3-fast-beta,,,80%,69%,5%,43%,37%,,,,33%,87%,91%,,49%,,$10.00,$5.00,$25.00,60.0,46.9,50.9,64.7,70.7,1.79,1.79,1.71,1.76,1.89,2.03,10.12,N/A,ModelProviders
,Grok 3,16k,Yes,No,Proprietary,Yes,grok-3,,,80%,69%,5%,43%,37%,,,,33%,87%,91%,,49%,,$6.00,$3.00,$15.00,53.5,38.9,42.3,58.7,67.2,1.59,1.59,1.54,1.56,1.61,2.22,10.94,N/A,ModelProviders
,Grok 3 mini Reasoning (low),131k,Yes,Yes,Proprietary,Yes,grok-3-mini-beta,,,,,,,,,,,,,,,,,$0.35,$0.30,$0.50,62.2,39.0,54.9,69.0,82.8,0.87,33.01,0.72,0.82,0.97,2.60,41.05,32.14,ModelProviders
,Grok 3 mini Reasoning (low) Fast,131k,Yes,Yes,Proprietary,Yes,grok-3-mini-fast-beta,,,,,,,,,,,,,,,,,$1.45,$0.60,$4.00,168.5,144.2,161.9,181.9,188.3,0.85,12.72,0.68,0.81,0.91,1.22,15.69,11.87,ModelProviders
,Nova Premier,1m,Yes,No,Proprietary,No,us.amazon.nova-premier-v1:0,,,73%,57%,5%,32%,28%,36%,17%,30%,17%,84%,91%,,,,$5.00,$2.50,$12.50,28.6,24.1,25.0,29.4,30.5,2.82,2.82,2.34,2.75,2.88,36.54,20.32,N/A,ModelProviders
,Phi-4,16k,Yes,Yes,Open,Yes,microsoft/phi-4,,,71%,57%,4%,23%,26%,24%,18%,0%,14%,81%,87%,,,,$0.15,$0.10,$0.30,85.6,79.0,81.4,86.8,88.6,1.21,1.21,1.17,1.18,1.22,1.32,7.05,N/A,ModelProviders
,Phi-4,16k,No,No,Open,Yes,Phi-4-Global-Standard,,,71%,57%,4%,23%,26%,24%,18%,0%,14%,81%,87%,,,,$0.22,$0.13,$0.50,26.1,15.5,24.3,32.9,33.7,2.00,2.00,1.88,1.93,2.04,2.21,21.19,N/A,ModelProviders
,Phi-4,16k,No,Yes,Open,Yes,microsoft/phi-4,,,71%,57%,4%,23%,26%,24%,18%,0%,14%,81%,87%,,,,$0.09,$0.07,$0.14,34.8,26.4,32.2,37.2,40.4,1.42,1.42,0.88,1.19,1.51,1.65,15.77,N/A,ModelProviders
,Phi-4 Multimodal,128k,No,No,Open,Yes,Phi-4-multimodal-instruct-xpmhe,,,49%,32%,4%,13%,11%,,,,9%,69%,73%,,,,$0.00,$0.00,$0.00,18.0,15.1,17.7,18.3,18.7,0.83,0.83,0.78,0.80,0.85,0.92,28.57,N/A,ModelProviders
,Reka Flash 3,128k,No,No,Open,No,reka-flash-3,,,67%,53%,5%,44%,27%,,,,51%,89%,95%,,,,$0.35,$0.20,$0.80,40.1,39.3,39.7,40.7,41.6,2.44,52.28,2.38,2.43,2.46,2.52,64.75,49.84,ModelProviders
,EXAONE 4.0 32B,131k,Yes,Yes,Open,Yes,LGAI-EXAONE/EXAONE-4.0-32B,,,77%,63%,5%,47%,25%,34%,39%,8%,47%,94%,91%,,,,$0.70,$0.60,$1.00,86.3,46.7,67.5,97.4,102.2,0.92,0.92,0.88,0.90,0.94,1.05,6.71,N/A,ModelProviders
,GLM-4.5V,66k,Yes,Yes,Open,Yes,zai-org/glm-4.5v,,,79%,68%,6%,60%,22%,34%,73%,0%,,,,,,,$0.90,$0.60,$1.80,53.6,41.0,48.9,66.5,88.0,2.55,39.90,1.57,2.41,2.73,3.13,49.23,37.34,ModelProviders
,GLM-4.5V,66k,Yes,Yes,Open,Yes,zai-org/glm-4.5v,,,75%,57%,4%,35%,19%,29%,15%,0%,,,,,,,$0.90,$0.60,$1.80,53.7,39.7,45.8,64.9,79.9,10.90,10.90,1.22,9.44,13.68,30.58,20.20,N/A,ModelProviders
,Aya Expanse 32B,128k,No,No,Open,No,c4ai-aya-expanse-32b,,,38%,23%,5%,14%,15%,,,,0%,45%,68%,,,1207,$0.75,$0.50,$1.50,68.8,61.8,65.1,71.0,73.5,0.85,0.85,0.80,0.83,0.87,0.93,8.12,N/A,ModelProviders
,Command A,256k,Yes,Yes,Open,No,command-a-03-2025,,,71%,53%,5%,29%,28%,37%,13%,18%,10%,82%,82%,,,,$4.38,$2.50,$10.00,72.9,57.7,65.2,85.0,99.9,0.75,0.75,0.68,0.72,0.79,5.14,7.60,N/A,ModelProviders
,Command A,256k,Yes,No,Open,Yes,cohere-command-a,,,71%,53%,5%,29%,28%,37%,13%,18%,10%,82%,82%,,,,$4.38,$2.50,$10.00,36.6,34.4,35.9,41.2,41.7,2.59,2.59,2.50,2.55,2.64,2.90,16.24,N/A,ModelProviders
,Jamba 1.7 Mini,258k,Yes,Yes,Open,No,jamba-mini-1.7,,,39%,32%,5%,6%,9%,,,,1%,26%,48%,,,,$0.25,$0.20,$0.40,127.9,110.3,122.0,142.4,149.0,0.86,0.86,0.73,0.80,0.93,1.08,4.77,N/A,ModelProviders
,Jamba 1.7 Large,256k,Yes,Yes,Open,No,jamba-large-1.7,,,58%,39%,4%,18%,19%,35%,2%,17%,6%,60%,71%,,,,$3.50,$2.00,$8.00,51.2,41.9,50.9,51.7,52.9,1.48,1.48,1.34,1.42,1.77,1.94,11.23,N/A,ModelProviders
,QwQ-32B,131k,No,No,Open,Yes,Qwen/QwQ-32B,,,76%,59%,8%,63%,36%,39%,29%,25%,78%,96%,98%,,,,$0.20,$0.20,$0.20,36.2,21.9,26.0,48.9,55.9,7.36,76.22,4.14,5.20,10.58,13.09,90.04,68.85,ModelProviders
,QwQ-32B Fast,131k,Yes,Yes,Open,Yes,Qwen/QwQ-32B-fast,,,76%,59%,8%,63%,36%,39%,29%,25%,78%,96%,98%,,,,$0.75,$0.50,$1.50,75.5,61.4,67.8,79.0,81.0,1.36,34.37,1.28,1.30,1.38,1.44,40.99,33.00,ModelProviders
,QwQ-32B Base,131k,Yes,Yes,Open,Yes,Qwen/QwQ-32B,,,76%,59%,8%,63%,36%,39%,29%,25%,78%,96%,98%,,,,$0.23,$0.15,$0.45,36.0,25.5,33.3,39.6,45.3,1.71,70.84,1.60,1.64,1.98,32.01,84.71,69.13,ModelProviders
,QwQ-32B,131k,No,Yes,Open,Yes,Qwen/QwQ-32B,,,76%,59%,8%,63%,36%,39%,29%,25%,78%,96%,98%,,,,$0.21,$0.15,$0.40,34.1,25.2,32.5,37.2,38.4,1.60,74.64,0.96,1.03,1.71,1.89,89.30,73.04,ModelProviders
,QwQ-32B,131k,Yes,No,Open,Yes,Qwen/QwQ-32B,,,76%,59%,8%,63%,36%,39%,29%,25%,78%,96%,98%,,,,$1.20,$1.20,$1.20,81.1,73.1,78.6,82.5,84.9,0.67,31.38,0.57,0.62,0.71,0.76,37.55,30.71,ModelProviders
,o1,200k,Yes,Yes,Proprietary,Yes,o1-2024-12-17,,,84%,75%,8%,68%,36%,,,,72%,97%,97%,,63%,,$26.25,$15.00,$60.00,68.5,33.3,61.0,86.9,95.9,47.70,47.70,31.25,40.05,57.37,106.75,55.00,N/A,ModelProviders
,o1,200k,Yes,Yes,Proprietary,Yes,o1-global-standard,,,84%,75%,8%,68%,36%,,,,72%,97%,97%,,63%,,$26.25,$15.00,$60.00,80.2,19.4,47.5,94.6,101.0,48.66,48.66,31.29,35.47,58.24,223.67,54.89,N/A,ModelProviders
,o1-preview,128k,No,Yes,Proprietary,Yes,o1-preview,,,,,,,,,,,,92%,96%,,,1334,$28.88,$16.50,$66.00,101.2,11.5,76.1,108.6,110.7,25.67,25.67,20.81,23.56,33.20,276.28,30.61,N/A,ModelProviders
,o1-mini,128k,Yes,Yes,Proprietary,Yes,o1-mini-2024-09-12,,,74%,60%,5%,58%,32%,,,,60%,94%,97%,,,1308,$1.93,$1.10,$4.40,209.9,141.2,186.0,232.1,253.9,13.72,13.72,8.71,12.66,17.39,24.17,16.11,N/A,ModelProviders
,o1-mini,128k,No,No,Proprietary,Yes,o1-mini,,,74%,60%,5%,58%,32%,,,,60%,94%,97%,,,1308,$1.93,$1.10,$4.40,221.0,192.6,215.1,223.5,232.5,15.53,15.53,6.68,9.92,17.15,21.22,17.79,N/A,ModelProviders
,GPT-4o (Aug),128k,Yes,Yes,Proprietary,Yes,gpt-4o-2024-08-06,,,,52%,3%,32%,,,,,12%,80%,93%,,,1337,$4.38,$2.50,$10.00,32.9,23.0,28.5,37.6,46.7,1.08,1.08,0.62,0.91,1.21,1.97,16.26,N/A,ModelProviders
,GPT-4o (Aug),128k,Yes,Yes,Proprietary,Yes,gpt-4o-2024-08-06,,,,52%,3%,32%,,,,,12%,80%,93%,,,1337,$4.38,$2.50,$10.00,106.6,74.6,99.4,115.1,132.6,1.11,1.11,0.87,0.95,1.26,1.44,5.80,N/A,ModelProviders
,GPT-4o (May),128k,Yes,Yes,Proprietary,Yes,gpt-4o,,,74%,53%,3%,33%,31%,,,,11%,79%,94%,,,1285,$7.50,$5.00,$15.00,32.0,25.2,28.7,36.6,52.2,1.12,1.12,0.81,0.96,1.30,1.69,16.76,N/A,ModelProviders
,GPT-4o (May),128k,Yes,Yes,Proprietary,Yes,gpt-4o-2024-05-13-global-standard,,,74%,53%,3%,33%,31%,,,,11%,79%,94%,,,1285,$7.50,$5.00,$15.00,91.0,67.8,77.2,106.1,120.4,1.55,1.55,1.00,1.29,1.72,2.20,7.04,N/A,ModelProviders
,GPT-4 Turbo,128k,Yes,Yes,Proprietary,Yes,gpt-4-turbo,,,69%,,3%,29%,32%,,,,15%,74%,92%,,,1256,$15.00,$10.00,$30.00,32.1,23.2,30.4,34.9,38.3,1.85,1.85,1.50,1.62,2.10,2.33,17.40,N/A,ModelProviders
,GPT-4 Turbo,128k,Yes,Yes,Proprietary,Yes,gpt-4-turbo-2024-04-09-global-standard,,,69%,,3%,29%,32%,,,,15%,74%,92%,,,1256,$15.00,$10.00,$30.00,24.8,14.3,19.9,27.7,34.8,2.49,2.49,2.07,2.30,3.46,6.52,22.68,N/A,ModelProviders
,GPT-4o (Mar),128k,Yes,Yes,Proprietary,Yes,chatgpt-4o-latest,,,80%,66%,5%,43%,37%,,26%,,33%,89%,96%,,,,$7.50,$5.00,$15.00,81.1,48.3,60.3,85.0,98.5,0.71,0.71,0.57,0.64,0.83,1.52,6.87,N/A,ModelProviders
,Llama 3.1 70B (FP8),128k,Yes,No,Open,Yes,llama3.1-70b-instruct-fp8,,,68%,41%,5%,23%,27%,34%,4%,6%,17%,65%,81%,,15%,1249,$0.17,$0.12,$0.30,38.2,35.5,37.3,38.8,40.8,1.23,1.23,1.17,1.20,1.27,1.66,14.32,N/A,ModelProviders
,Llama 3.1 70B,131k,Yes,No,Open,Yes,meta-llama/Meta-Llama-3.1-70B-Instruct,,,68%,41%,5%,23%,27%,34%,4%,6%,17%,65%,81%,,15%,1249,$0.40,$0.40,$0.40,125.4,73.7,98.2,133.9,150.9,1.99,1.99,1.13,1.41,2.31,4.42,5.98,N/A,ModelProviders
,Llama 3.1 70B Standard,128k,Yes,No,Open,No,meta.llama3-1-70b-instruct-v1:0,,,68%,41%,5%,23%,27%,34%,4%,6%,17%,65%,81%,,15%,1249,$0.72,$0.72,$0.72,11.4,11.1,11.3,11.7,12.4,42.02,42.02,41.96,42.00,42.04,42.06,85.72,N/A,ModelProviders
,Llama 3.1 70B Latency Optimized,128k,Yes,No,Open,No,us.meta.llama3-1-70b-instruct-v1:0,,,68%,41%,5%,23%,27%,34%,4%,6%,17%,65%,81%,,15%,1249,$0.90,$0.90,$0.90,60.3,51.2,56.3,65.6,67.4,1.07,1.07,1.02,1.05,1.10,1.21,9.37,N/A,ModelProviders
,Llama 3.1 70B Base,128k,Yes,Yes,Open,Yes,meta-llama/Meta-Llama-3.1-70B-Instruct,,,68%,41%,5%,23%,27%,34%,4%,6%,17%,65%,81%,,15%,1249,$0.20,$0.13,$0.40,28.5,17.4,20.7,33.1,33.7,2.59,2.59,2.39,2.46,3.00,3.72,20.15,N/A,ModelProviders
,Llama 3.1 70B Vertex,128k,Yes,No,Open,Yes,meta/llama3-70b-instruct-maas,,,68%,41%,5%,23%,27%,34%,4%,6%,17%,65%,81%,,15%,1249,$0.00,$0.00,$0.00,26.8,24.4,25.2,27.2,28.8,1.18,1.18,1.15,1.16,1.22,1.34,19.85,N/A,ModelProviders
,Llama 3.1 70B,131k,Yes,Yes,Open,Yes,accounts/fireworks/models/llama-v3p1-70b-instruct,,,68%,41%,5%,23%,27%,34%,4%,6%,17%,65%,81%,,15%,1249,$0.90,$0.90,$0.90,125.0,89.6,107.5,131.4,142.8,0.75,0.75,0.63,0.71,0.82,1.17,4.75,N/A,ModelProviders
,"Llama 3.1 70B (Turbo, FP8)",131k,Yes,Yes,Open,Yes,meta-llama/Meta-Llama-3.1-70B-Instruct-Turbo,,,68%,41%,5%,23%,27%,34%,4%,6%,17%,65%,81%,,15%,1249,$0.14,$0.10,$0.28,29.3,24.5,26.0,32.4,33.9,1.50,1.50,0.95,1.16,1.76,2.07,18.54,N/A,ModelProviders
,Llama 3.1 70B,131k,Yes,Yes,Open,Yes,meta-llama/Meta-Llama-3.1-70B-Instruct,,,68%,41%,5%,23%,27%,34%,4%,6%,17%,65%,81%,,15%,1249,$0.27,$0.23,$0.40,15.5,11.9,13.3,19.3,22.6,2.13,2.13,1.76,1.96,2.65,3.90,34.48,N/A,ModelProviders
,Llama 3.1 70B Turbo,131k,Yes,Yes,Open,Yes,meta-llama/Meta-Llama-3.1-70B-Instruct-Turbo,,,68%,41%,5%,23%,27%,34%,4%,6%,17%,65%,81%,,15%,1249,$0.88,$0.88,$0.88,137.5,98.4,111.3,152.6,172.7,1.06,1.06,0.89,0.94,1.17,1.62,4.69,N/A,ModelProviders
,Llama 3.1 70B,128k,No,No,Open,Yes,llama3_1,,,68%,41%,5%,23%,27%,34%,4%,6%,17%,65%,81%,,15%,1249,$0.90,$0.90,$0.90,41.1,28.8,35.1,44.5,46.0,3.84,3.84,3.08,3.22,4.23,4.35,16.00,N/A,ModelProviders
,Llama 3.2 3B,131k,Yes,No,Open,Yes,meta-llama/Llama-3.2-3B-Instruct,,,35%,26%,5%,8%,5%,26%,3%,2%,7%,49%,56%,,21%,1103,$0.10,$0.10,$0.10,114.4,98.1,101.7,123.7,138.3,2.29,2.29,1.35,1.71,3.52,4.84,6.66,N/A,ModelProviders
