API Provider,Model,ContextWindow,Function Calling,JSON Mode,License,OpenAI Compatible,API ID,Footnotes,Artificial AnalysisIntelligence Index,MMLU-Pro (Reasoning & Knowledge),GPQA Diamond (Scientific Reasoning),Humanity's Last Exam (Reasoning & Knowledge),LiveCodeBench (Coding),SciCode (Coding),IFBench (Instruction Following),AIME 2025 (Competition Math),AA-LCR (Long-Context Reasoning),AIME 2024 (Competition Math),Math 500 (Competition Math),HumanEval (Coding),Chatbot Arena,BlendedUSD/1M Tokens,Input PriceUSD/1M Tokens,Output PriceUSD/1M Tokens,MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),TotalResponse (s),ReasoningTime (s),FurtherAnalysis
,Claude 3.7 Sonnet Vertex,200k,Yes,Yes,Proprietary,Yes,claude-3-7-sonnet@20250219,,,80%,66%,5%,39%,38%,,21%,,22%,85%,95%,,$6.00,$3.00,$15.00,61.8,53.8,58.0,62.8,68.3,1.53,1.53,1.40,1.43,1.65,1.90,9.61,N/A,ModelProviders
,Claude 3.7 Sonnet,200k,Yes,Yes,Proprietary,Yes,claude-3-7-sonnet-20250219,,,80%,66%,5%,39%,38%,,21%,,22%,85%,95%,,$6.00,$3.00,$15.00,61.0,56.3,57.7,63.2,67.6,1.41,1.41,1.26,1.37,1.46,2.69,9.61,N/A,ModelProviders
,Claude 2.1,200k,No,No,Proprietary,No,anthropic.claude-v2:1,,,50%,32%,4%,20%,18%,,,,3%,37%,16%,1118,$12.00,$8.00,$24.00,28.2,26.3,27.2,29.0,32.4,9.22,9.22,8.81,8.99,9.36,9.70,26.97,N/A,ModelProviders
,Mistral Large 2 (Nov '24),131k,Yes,Yes,Open,No,mistral-large-2411,,,70%,49%,4%,29%,29%,,,,11%,74%,90%,,$3.00,$2.00,$6.00,47.0,23.1,41.5,48.8,51.5,1.68,1.68,1.44,1.53,1.80,3.76,12.31,N/A,ModelProviders
,Mistral Large 2 (Nov '24),128k,Yes,Yes,Open,Yes,Mistral-Large-2411,,,70%,49%,4%,29%,29%,,,,11%,74%,90%,,$3.00,$2.00,$6.00,47.1,42.5,45.8,48.5,49.3,1.43,1.43,1.37,1.40,1.44,1.46,12.05,N/A,ModelProviders
,Mistral Large 2 (Jul '24),131k,Yes,Yes,Open,No,mistral-large-2407,,,68%,47%,3%,27%,27%,,,,9%,71%,89%,1251,$3.00,$2.00,$6.00,79.3,67.2,77.3,83.0,90.4,1.83,1.83,1.57,1.62,1.91,2.29,8.13,N/A,ModelProviders
,Mistral Large 2 (Jul '24),128k,Yes,No,Open,No,mistral.mistral-large-2407-v1:0,,,68%,47%,3%,27%,27%,,,,9%,71%,89%,1251,$3.00,$2.00,$6.00,32.0,28.5,30.9,32.7,34.1,1.58,1.58,1.49,1.52,1.60,2.14,17.22,N/A,ModelProviders
,Pixtral Large,131k,Yes,Yes,Open,No,pixtral-large-2411,,,70%,51%,4%,26%,29%,,,,7%,71%,85%,,$3.00,$2.00,$6.00,73.9,46.8,62.2,76.3,85.8,1.77,1.77,1.46,1.57,3.42,5.19,8.53,N/A,ModelProviders
,Mistral Small 3,33k,Yes,Yes,Open,No,mistral-small-2501,,,65%,46%,4%,25%,24%,,,,8%,72%,85%,,$0.15,$0.10,$0.30,45.0,26.3,33.9,59.8,81.5,2.91,2.91,0.95,2.74,3.06,4.87,14.02,N/A,ModelProviders
,Mistral Small 3,33k,No,Yes,Open,Yes,mistralai/Mistral-Small-24B-Instruct-2501,,,65%,46%,4%,25%,24%,,,,8%,72%,85%,,$0.06,$0.05,$0.08,73.0,58.7,66.7,76.4,81.2,0.94,0.94,0.77,0.86,1.03,1.05,7.79,N/A,ModelProviders
,Mistral Small 3,33k,Yes,No,Open,Yes,mistralai/Mistral-Small-24B-Instruct-2501,,,65%,46%,4%,25%,24%,,,,8%,72%,85%,,$0.80,$0.80,$0.80,94.2,87.5,91.5,97.2,100.5,0.66,0.66,0.61,0.64,0.69,0.84,5.97,N/A,ModelProviders
,Mistral Small (Sep '24),33k,Yes,Yes,Open,No,mistral-small-2409,,,53%,38%,4%,14%,16%,,,,6%,56%,81%,,$0.30,$0.20,$0.60,94.3,72.9,80.3,95.4,105.2,0.88,0.88,0.75,0.86,0.99,1.09,6.18,N/A,ModelProviders
,Mixtral 8x22B,66k,Yes,Yes,Open,No,open-mixtral-8x22b,,,54%,33%,4%,15%,19%,,,,0%,55%,72%,1148,$3.00,$2.00,$6.00,45.7,38.3,41.5,53.4,64.0,1.19,1.19,1.00,1.07,1.25,1.35,12.13,N/A,ModelProviders
,Mixtral 8x22B,66k,Yes,Yes,Open,Yes,accounts/fireworks/models/mixtral-8x22b-instruct,,,54%,33%,4%,15%,19%,,,,0%,55%,72%,1148,$1.20,$1.20,$1.20,79.1,39.7,66.6,90.3,101.5,0.74,0.74,0.67,0.70,0.82,0.89,7.05,N/A,ModelProviders
,Mistral Small (Feb '24),131k,Yes,Yes,Proprietary,No,mistral-small-latest,,,42%,30%,4%,11%,13%,,,,1%,56%,79%,,$1.50,$1.00,$3.00,172.2,116.0,142.0,196.8,210.0,0.84,0.84,0.61,0.65,0.95,5.95,3.74,N/A,ModelProviders
,Mistral Small (Feb '24),33k,Yes,Yes,Proprietary,Yes,Mistral-small,,,42%,30%,4%,11%,13%,,,,1%,56%,79%,,$1.50,$1.00,$3.00,85.3,79.6,82.5,86.7,88.3,0.72,0.72,0.67,0.71,0.74,0.77,6.58,N/A,ModelProviders
,Mistral Large (Feb '24),33k,Yes,No,Proprietary,No,mistral.mistral-large-2402-v1:0,,,52%,35%,3%,18%,21%,,,,0%,53%,71%,1157,$6.00,$4.00,$12.00,46.0,43.6,44.7,46.6,47.1,1.31,1.31,1.27,1.29,1.33,1.39,12.19,N/A,ModelProviders
,Pixtral 12B,131k,Yes,Yes,Open,No,pixtral-12b-2409,,,47%,34%,5%,12%,14%,,,,0%,46%,78%,,$0.15,$0.15,$0.15,101.5,74.8,86.9,104.2,106.7,1.04,1.04,0.84,0.88,1.09,1.47,5.96,N/A,ModelProviders
,Pixtral 12B,33k,No,No,Open,Yes,mistralai/Pixtral-12B-2409,,,47%,34%,5%,12%,14%,,,,0%,46%,78%,,$0.10,$0.10,$0.10,87.4,65.5,85.6,89.2,92.0,1.14,1.14,0.97,1.11,1.17,1.21,6.86,N/A,ModelProviders
,Mistral NeMo,131k,Yes,Yes,Open,No,open-mistral-nemo-2407,,,40%,31%,4%,6%,10%,,,,0%,40%,65%,,$0.15,$0.15,$0.15,124.6,68.7,78.2,136.2,139.1,0.76,0.76,0.69,0.72,0.97,3.17,4.77,N/A,ModelProviders
,Mistral NeMo (FP8),131k,Yes,No,Open,Yes,parasail-mistral-nemo,,,40%,31%,4%,6%,10%,,,,0%,40%,65%,,$0.11,$0.11,$0.11,112.9,94.7,107.1,116.5,120.6,0.89,0.89,0.76,0.82,1.04,1.40,5.32,N/A,ModelProviders
,Mistral NeMo Base,128k,Yes,Yes,Open,Yes,mistralai/Mistral-Nemo-Instruct-2407,,,40%,31%,4%,6%,10%,,,,0%,40%,65%,,$0.06,$0.04,$0.12,28.9,22.1,25.4,31.5,35.7,2.02,2.02,1.81,1.97,2.14,2.39,19.32,N/A,ModelProviders
,Mistral NeMo,131k,Yes,No,Open,Yes,mistralai/Mistral-Nemo-Instruct-2407,,,40%,31%,4%,6%,10%,,,,0%,40%,65%,,$0.03,$0.02,$0.04,44.0,33.6,39.4,48.0,53.8,1.31,1.31,0.63,0.96,1.36,1.76,12.66,N/A,ModelProviders
,Mixtral 8x7B,33k,No,Yes,Open,No,open-mixtral-8x7b,,,39%,29%,5%,7%,3%,,,,0%,30%,1%,1114,$0.70,$0.70,$0.70,69.1,38.7,55.9,75.4,94.8,1.24,1.24,1.06,1.08,1.31,1.37,8.48,N/A,ModelProviders
,Mixtral 8x7B,33k,No,Yes,Open,Yes,mistralai/Mixtral-8x7B-Instruct-v0.1,,,39%,29%,5%,7%,3%,,,,0%,30%,1%,1114,$0.12,$0.08,$0.24,92.2,58.0,84.8,94.6,104.7,1.12,1.12,0.50,0.51,1.28,1.93,6.54,N/A,ModelProviders
,Mixtral 8x7B,33k,Yes,No,Open,Yes,mistralai/Mixtral-8x7B-Instruct-v0.1,,,39%,29%,5%,7%,3%,,,,0%,30%,1%,1114,$0.60,$0.60,$0.60,64.5,39.5,49.6,74.9,84.9,0.52,0.52,0.47,0.50,0.55,2.16,8.28,N/A,ModelProviders
,Mistral 7B,33k,Yes,Yes,Open,No,open-mistral-7b,,,25%,18%,4%,5%,2%,,,,0%,12%,40%,1008,$0.25,$0.25,$0.25,112.0,86.6,100.4,119.0,119.4,0.83,0.83,0.80,0.81,0.89,0.98,5.29,N/A,ModelProviders
,Mistral 7B,33k,Yes,No,Open,Yes,mistralai/Mistral-7B-Instruct-v0.3,,,25%,18%,4%,5%,2%,,,,0%,12%,40%,1008,$0.03,$0.03,$0.05,100.1,76.7,96.3,100.4,104.4,0.68,0.68,0.65,0.66,0.71,0.90,5.67,N/A,ModelProviders
,Mistral 7B,33k,No,No,Open,Yes,mistralai/mistral-7b-instruct,,,25%,18%,4%,5%,2%,,,,0%,12%,40%,1008,$0.04,$0.03,$0.06,48.7,41.5,47.0,50.1,52.5,2.53,2.53,2.40,2.50,2.65,2.79,12.78,N/A,ModelProviders
,Mistral 7B,33k,No,No,Open,Yes,mistralai/Mistral-7B-Instruct-v0.3,,,25%,18%,4%,5%,2%,,,,0%,12%,40%,1008,$0.20,$0.20,$0.20,160.5,133.8,134.3,164.7,172.3,0.43,0.43,0.41,0.42,0.43,0.52,3.54,N/A,ModelProviders
,Mistral Medium,131k,Yes,Yes,Proprietary,No,mistral-medium-latest,,,49%,35%,3%,10%,12%,,,,4%,41%,,1148,$4.09,$2.75,$8.10,82.8,51.3,71.7,93.0,100.4,1.53,1.53,1.30,1.43,1.64,3.06,7.56,N/A,ModelProviders
,Mistral Small 3.1,131k,Yes,Yes,Open,No,mistral-small-2503,,,66%,45%,5%,21%,27%,,,,9%,71%,86%,,$0.15,$0.10,$0.30,144.7,89.8,125.9,149.7,163.1,0.79,0.79,0.50,0.56,0.84,1.23,4.25,N/A,ModelProviders
,Mistral Small 3.1,128k,Yes,No,Open,Yes,parasail-mistral-small-31-24b-instruct,,,66%,45%,5%,21%,27%,,,,9%,71%,86%,,$0.15,$0.10,$0.30,61.8,59.4,61.2,66.0,67.0,1.28,1.28,1.19,1.26,1.32,1.63,9.37,N/A,ModelProviders
,Mistral Small 3.1 Vertex,128k,Yes,No,Open,Yes,mistralai/mistral-small-2503,,,66%,45%,5%,21%,27%,,,,9%,71%,86%,,$0.15,$0.10,$0.30,178.6,147.7,161.3,206.8,212.8,0.33,0.33,0.29,0.30,0.34,0.38,3.13,N/A,ModelProviders
,Mistral Saba,33k,Yes,Yes,Proprietary,No,mistral-saba-latest,,,61%,42%,4%,,24%,,,,13%,68%,85%,,$0.30,$0.20,$0.60,95.7,83.9,93.9,98.3,101.2,0.92,0.92,0.81,0.86,1.11,1.17,6.14,N/A,ModelProviders
,Devstral Small (May '25),131k,Yes,Yes,Open,No,devstral-small-2505,,,63%,43%,4%,26%,25%,,,,7%,68%,85%,,$0.15,$0.10,$0.30,110.3,52.4,79.1,121.3,150.0,1.04,1.04,0.90,0.93,1.19,5.09,5.58,N/A,ModelProviders
,Devstral Small (May '25),128k,Yes,No,Open,Yes,mistralai/Devstral-Small-2505,,,63%,43%,4%,26%,25%,,,,7%,68%,85%,,$0.07,$0.06,$0.12,63.5,61.4,62.6,65.2,67.3,1.63,1.63,1.53,1.59,1.68,1.73,9.50,N/A,ModelProviders
,DeepSeek R1 Distill Llama 70B,128k,Yes,No,Open,Yes,deepseek-llama3.3-70b,,,80%,40%,6%,27%,31%,,,,67%,94%,97%,,$0.30,$0.20,$0.60,74.8,72.7,74.1,75.0,75.1,1.04,27.78,0.93,0.99,1.10,1.16,34.46,26.74,ModelProviders
,DeepSeek R1 Distill Llama 70B,66k,Yes,Yes,Open,Yes,deepseek-r1-distill-llama-70b,,,80%,40%,6%,27%,31%,,,,67%,94%,97%,,$0.94,$0.85,$1.20,"1,429.5","1,275.7","1,352.2","1,470.5","1,873.0",0.58,1.98,0.54,0.56,0.64,0.68,2.33,1.40,ModelProviders
,DeepSeek R1 Distill Llama 70B Base,128k,Yes,Yes,Open,Yes,deepseek-ai/DeepSeek-R1-Distill-Llama-70B,,,80%,40%,6%,27%,31%,,,,67%,94%,97%,,$0.38,$0.25,$0.75,58.6,57.4,58.5,59.1,59.2,1.70,35.80,1.65,1.67,1.76,1.91,44.33,34.10,ModelProviders
,DeepSeek R1 Distill Llama 70B,131k,No,No,Open,Yes,deepseek-ai/DeepSeek-R1-Distill-Llama-70B,,,80%,40%,6%,27%,31%,,,,67%,94%,97%,,$0.17,$0.10,$0.40,32.4,18.8,26.7,33.6,35.0,1.24,63.00,1.08,1.19,1.74,2.07,78.43,61.75,ModelProviders
,DeepSeek R1 Distill Llama 70B,32k,No,No,Open,Yes,deepseek/deepseek-r1-distill-llama-70b,,,80%,40%,6%,27%,31%,,,,67%,94%,97%,,$0.80,$0.80,$0.80,32.0,17.9,26.1,33.3,34.9,1.62,64.04,1.45,1.50,2.07,2.78,79.65,62.42,ModelProviders
,DeepSeek R1 Distill Llama 70B,131k,No,Yes,Open,Yes,deepseek-ai/DeepSeek-R1-Distill-Llama-70B,,,80%,40%,6%,27%,31%,,,,67%,94%,97%,,$0.38,$0.25,$0.75,35.2,34.1,34.6,35.3,35.4,2.64,59.40,2.48,2.54,3.30,28.08,73.59,56.76,ModelProviders
,DeepSeek R1 Distill Llama 70B,131k,Yes,Yes,Open,Yes,deepseek-r1-distill-llama-70b,,,80%,40%,6%,27%,31%,,,,67%,94%,97%,,$0.81,$0.75,$0.99,312.9,286.8,299.1,323.7,344.6,1.02,7.41,0.87,1.00,1.04,1.12,9.01,6.39,ModelProviders
,DeepSeek R1 Distill Llama 70B,131k,No,No,Open,Yes,DeepSeek-R1-Distill-Llama-70B,,,80%,40%,6%,27%,31%,,,,67%,94%,97%,,$0.88,$0.70,$1.40,205.6,186.4,195.8,231.6,256.7,3.15,12.87,2.87,2.92,3.16,3.80,15.30,9.73,ModelProviders
,DeepSeek R1 Distill Llama 70B,131k,No,No,Open,Yes,deepseek-ai/DeepSeek-R1-Distill-Llama-70B,,,80%,40%,6%,27%,31%,,,,67%,94%,97%,,$2.00,$2.00,$2.00,118.6,98.1,115.5,120.7,122.3,1.07,17.94,0.91,0.97,1.24,1.39,22.15,16.87,ModelProviders
,DeepSeek R1 Distill Qwen 32B,131k,No,Yes,Open,Yes,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,,,74%,62%,6%,27%,38%,,,,69%,94%,95%,,$0.09,$0.07,$0.15,47.1,43.4,46.1,47.6,48.6,1.71,44.18,1.10,1.70,1.75,1.81,54.80,42.47,ModelProviders
,DeepSeek R1 Distill Qwen 32B,64k,No,No,Open,Yes,deepseek/deepseek-r1-distill-qwen-32b,,,74%,62%,6%,27%,38%,,,,69%,94%,95%,,$0.30,$0.30,$0.30,20.4,18.2,20.1,20.5,20.7,6.21,104.14,6.04,6.10,6.24,6.41,128.62,97.93,ModelProviders
,DeepSeek V3 (Dec '24) (FP8),131k,No,No,Open,Yes,deepseek-ai/DeepSeek-V3,,,75%,56%,4%,36%,35%,,,,25%,89%,91%,,$0.25,$0.25,$0.25,66.9,26.3,50.3,78.9,92.8,2.78,2.78,1.97,2.14,4.67,5.20,10.26,N/A,ModelProviders
,DeepSeek V3 (Dec '24),128k,Yes,Yes,Open,Yes,deepseek-ai/DeepSeek-V3,,,75%,56%,4%,36%,35%,,,,25%,89%,91%,,$0.75,$0.50,$1.50,31.0,23.5,28.1,32.1,33.7,1.55,1.55,1.50,1.52,1.60,1.86,17.68,N/A,ModelProviders
,DeepSeek V3 (Dec '24),128k,No,Yes,Open,Yes,DeepSeek-V3-Global-Standard,,,75%,56%,4%,36%,35%,,,,25%,89%,91%,,$2.00,$1.14,$4.56,68.9,56.2,66.6,70.1,70.9,1.98,1.98,1.78,1.83,2.08,8.95,9.23,N/A,ModelProviders
,DeepSeek V3 (Dec '24),131k,Yes,Yes,Open,Yes,accounts/fireworks/models/deepseek-v3,,,75%,56%,4%,36%,35%,,,,25%,89%,91%,,$1.31,$0.75,$3.00,139.1,112.3,125.0,148.1,157.1,0.86,0.86,0.72,0.78,0.96,1.86,4.45,N/A,ModelProviders
,DeepSeek V3 (Dec '24),164k,Yes,No,Open,Yes,deepseek-ai/DeepSeek-V3,,,75%,56%,4%,36%,35%,,,,25%,89%,91%,,$0.51,$0.38,$0.89,86.3,0.0,47.7,113.0,124.5,0.56,0.56,0.45,0.48,0.61,782.73,6.36,N/A,ModelProviders
,DeepSeek V3 (Dec '24) Turbo,64k,Yes,No,Open,Yes,deepseek/deepseek-v3-turbo,,,75%,56%,4%,36%,35%,,,,25%,89%,91%,,$0.63,$0.40,$1.30,29.8,26.2,27.8,31.7,34.9,2.73,2.73,1.98,2.07,3.88,9.39,19.51,N/A,ModelProviders
,DeepSeek V3 (Dec '24),64k,Yes,No,Open,Yes,deepseek/deepseek_v3,,,75%,56%,4%,36%,35%,,,,25%,89%,91%,,$0.89,$0.89,$0.89,29.3,27.2,28.4,30.3,33.8,2.88,2.88,2.02,2.24,5.54,7.49,19.93,N/A,ModelProviders
,DeepSeek V3 (Dec '24),128k,Yes,Yes,Open,Yes,deepseek-ai/DeepSeek-V3,,,75%,56%,4%,36%,35%,,,,25%,89%,91%,,$1.25,$1.25,$1.25,112.3,78.2,104.7,130.7,164.1,0.92,0.92,0.85,0.88,0.99,1.34,5.37,N/A,ModelProviders
,DeepSeek R1 Distill Qwen 14B,64k,No,No,Open,Yes,deepseek/deepseek-r1-distill-qwen-14b,,,74%,48%,4%,38%,24%,,,,67%,95%,93%,,$0.15,$0.15,$0.15,41.5,41.2,41.3,41.7,42.2,3.31,51.46,3.24,3.28,3.36,3.44,63.50,48.15,ModelProviders
,DeepSeek R1 Distill Qwen 14B,131k,No,Yes,Open,Yes,deepseek-ai/DeepSeek-R1-Distill-Qwen-14B,,,74%,48%,4%,38%,24%,,,,67%,95%,93%,,$0.20,$0.20,$0.20,81.0,80.0,80.7,81.6,82.2,1.56,26.25,1.46,1.50,1.82,2.28,32.43,24.69,ModelProviders
,DeepSeek R1 Distill Qwen 14B,131k,No,No,Open,Yes,deepseek-ai/DeepSeek-R1-Distill-Qwen-14B,,,74%,48%,4%,38%,24%,,,,67%,95%,93%,,$1.60,$1.60,$1.60,163.7,144.6,162.9,165.0,166.9,0.56,12.78,0.50,0.52,0.60,0.66,15.83,12.22,ModelProviders
,DeepSeek R1 (Jan '25),164k,Yes,No,Open,Yes,deepseek-r1-671b,,,84%,71%,9%,62%,36%,,,,68%,97%,98%,,$0.95,$0.54,$2.18,49.3,43.8,46.9,52.5,58.6,0.84,48.41,0.80,0.82,0.88,1.04,58.55,47.57,ModelProviders
,DeepSeek R1 (Jan '25),164k,No,No,Open,Yes,deepseek-ai/DeepSeek-R1,,,84%,71%,9%,62%,36%,,,,68%,97%,98%,,$2.00,$2.00,$2.00,53.8,35.2,50.4,84.5,93.5,2.46,46.10,1.96,2.12,3.52,3.97,55.40,43.64,ModelProviders
,DeepSeek R1 (Jan '25),128k,No,No,Open,No,us.deepseek.r1-v1:0,,,84%,71%,9%,62%,36%,,,,68%,97%,98%,,$2.36,$1.35,$5.40,197.9,166.7,185.1,218.9,233.7,0.94,12.80,0.88,0.92,0.96,0.97,15.33,11.86,ModelProviders
,DeepSeek R1 (Jan '25) Base,128k,Yes,Yes,Open,Yes,deepseek-ai/DeepSeek-R1,,,84%,71%,9%,62%,36%,,,,68%,97%,98%,,$1.20,$0.80,$2.40,35.1,29.8,34.0,35.7,36.4,1.49,68.44,1.43,1.46,1.58,1.93,82.71,66.96,ModelProviders
,DeepSeek R1 (Jan '25) Fast,128k,Yes,Yes,Open,Yes,deepseek-ai/DeepSeek-R1-fast,,,84%,71%,9%,62%,36%,,,,68%,97%,98%,,$3.00,$2.00,$6.00,17.7,16.4,17.1,18.2,18.7,1.45,134.06,1.43,1.44,1.47,1.61,162.31,132.61,ModelProviders
,DeepSeek R1 (Jan '25),128k,No,No,Open,Yes,DeepSeek-R1-eastus2-aa,,,84%,71%,9%,62%,36%,,,,68%,97%,98%,,$2.36,$1.35,$5.40,104.8,92.1,101.2,108.8,111.5,1.40,23.79,1.25,1.33,1.52,42.66,28.56,22.39,ModelProviders
,DeepSeek R1 (Jan '25) (Fast),164k,No,Yes,Open,Yes,accounts/fireworks/models/deepseek-r1,,,84%,71%,9%,62%,36%,,,,68%,97%,98%,,$4.25,$3.00,$8.00,113.2,77.3,104.1,133.9,141.5,0.77,21.51,0.65,0.70,0.81,1.16,25.92,20.73,ModelProviders
,DeepSeek R1 (Jan '25) (Base),164k,Yes,Yes,Open,Yes,accounts/fireworks/models/deepseek-r1-basic,,,84%,71%,9%,62%,36%,,,,68%,97%,98%,,$0.96,$0.55,$2.19,76.8,45.3,63.6,90.2,104.3,0.85,31.39,0.70,0.77,0.91,1.08,37.90,30.55,ModelProviders
,"DeepSeek R1 (Jan '25) (Turbo, FP4)",164k,Yes,No,Open,Yes,deepseek-ai/DeepSeek-R1-Turbo,,,84%,71%,9%,62%,36%,,,,68%,97%,98%,,$1.50,$1.00,$3.00,118.6,73.2,102.7,145.6,181.0,0.51,20.29,0.44,0.46,0.55,0.61,24.51,19.78,ModelProviders
,DeepSeek R1 (Jan '25),164k,Yes,No,Open,Yes,deepseek-ai/DeepSeek-R1,,,84%,71%,9%,62%,36%,,,,68%,97%,98%,,$0.88,$0.45,$2.15,132.3,96.7,125.4,165.2,189.8,0.56,18.29,0.47,0.48,0.59,0.94,22.07,17.73,ModelProviders
,DeepSeek R1 (Jan '25) Turbo,64k,Yes,No,Open,Yes,deepseek/deepseek-r1-turbo,,,84%,71%,9%,62%,36%,,,,68%,97%,98%,,$1.15,$0.70,$2.50,31.1,28.4,29.9,33.2,34.0,1.98,77.43,1.88,1.91,2.09,4.60,93.50,75.45,ModelProviders
,DeepSeek R1 (Jan '25),64k,Yes,No,Open,Yes,deepseek/deepseek-r1,,,84%,71%,9%,62%,36%,,,,68%,97%,98%,,$4.00,$4.00,$4.00,31.4,29.5,30.2,33.4,36.1,1.97,76.80,1.88,1.92,2.01,3.30,92.74,74.83,ModelProviders
,DeepSeek R1 (Jan '25),128k,Yes,No,Open,Yes,deepseek-ai/DeepSeek-R1,,,84%,71%,9%,62%,36%,,,,68%,97%,98%,,$4.00,$3.00,$7.00,302.0,233.7,264.8,335.0,373.1,1.01,8.78,0.81,0.96,1.16,1.68,10.44,7.77,ModelProviders
,Sonar Pro,200k,No,No,Proprietary,Yes,sonar-pro,,,76%,58%,8%,28%,23%,,,,29%,75%,85%,,$6.00,$3.00,$15.00,95.6,67.9,82.7,111.2,122.3,2.90,2.90,2.02,2.23,3.50,4.13,8.13,N/A,ModelProviders
,Sonar,127k,No,No,Proprietary,Yes,sonar,,,69%,47%,7%,30%,23%,,,,49%,82%,82%,,$1.00,$1.00,$1.00,91.0,68.8,75.7,115.2,149.6,2.51,2.51,2.00,2.24,2.97,3.86,8.00,N/A,ModelProviders
,Sonar Reasoning,127k,No,No,Proprietary,Yes,sonar-reasoning,,,,62%,,,,,,,77%,92%,,,$2.00,$1.00,$5.00,73.2,69.1,72.5,74.2,75.8,2.55,29.85,2.11,2.27,3.10,3.61,36.68,27.31,ModelProviders
,Phi-3 Medium 14B,128k,No,No,Open,Yes,Phi-3-medium-128k-instruct,,,54%,33%,5%,15%,12%,,,,1%,46%,0%,1123,$0.30,$0.17,$0.68,19.3,18.3,18.6,19.7,20.1,1.62,1.62,1.56,1.58,1.65,1.68,27.53,N/A,ModelProviders
,Phi-4 Mini,128k,Yes,No,Open,Yes,Phi-4-mini-instruct-hezpk,,,47%,33%,4%,13%,11%,,,,3%,70%,74%,,$0.00,$0.00,$0.00,44.1,28.3,41.4,46.7,51.1,0.84,0.84,0.78,0.82,0.89,0.95,12.17,N/A,ModelProviders
,LFM 40B,32k,Yes,No,Proprietary,Yes,lfm-40b,,,43%,33%,5%,10%,7%,,,,2%,48%,51%,,$0.15,$0.15,$0.15,154.0,142.2,145.1,163.6,170.8,0.39,0.39,0.36,0.37,0.45,0.89,3.64,N/A,ModelProviders
,Reka Flash,128k,Yes,No,Proprietary,No,reka-flash-20240904,,,,,,,,,,,,53%,74%,,$0.35,$0.20,$0.80,61.2,56.3,60.5,61.4,61.6,2.02,2.02,1.94,1.99,2.08,2.13,10.19,N/A,ModelProviders
,Reka Core,128k,No,No,Proprietary,No,reka-core,,,,,,,,,,,,56%,73%,1199,$2.00,$2.00,$2.00,37.1,36.5,36.9,37.2,37.3,2.69,2.69,2.62,2.64,2.75,2.82,16.17,N/A,ModelProviders
,Reka Flash (Feb '24),128k,Yes,No,Proprietary,No,reka-flash-20240226,,,,,,,,,,,,33%,61%,1165,$0.35,$0.20,$0.80,61.2,59.5,60.9,61.4,61.6,2.02,2.02,1.96,2.00,2.06,2.53,10.19,N/A,ModelProviders
,Reka Edge,128k,No,No,Proprietary,No,reka-edge,,,,,,,,,,,,22%,41%,,$0.10,$0.10,$0.10,49.1,47.7,48.5,49.6,50.2,2.01,2.01,1.92,1.95,2.05,2.14,12.20,N/A,ModelProviders
,Hermes 3 - Llama-3.1 70B,131k,Yes,No,Open,Yes,NousResearch/Hermes-3-Llama-3.1-70B,,,57%,40%,4%,19%,23%,,,,2%,54%,75%,,$0.14,$0.10,$0.28,34.0,28.7,31.0,37.8,39.9,1.34,1.34,1.18,1.30,1.70,1.90,16.06,N/A,ModelProviders
,Command-R+,128k,Yes,No,Open,No,cohere.command-r-plus-v1:0,,,43%,34%,5%,11%,12%,,,,0%,40%,63%,1215,$6.00,$3.00,$15.00,48.5,45.5,47.3,49.2,50.4,2.31,2.31,2.25,2.28,2.34,3.18,12.63,N/A,ModelProviders
,Command-R+,128k,Yes,Yes,Open,No,command-r-plus-08-2024,,,43%,34%,5%,11%,12%,,,,0%,40%,63%,1215,$4.38,$2.50,$10.00,48.6,40.9,45.7,50.4,52.4,1.52,1.52,1.47,1.49,1.54,1.62,11.81,N/A,ModelProviders
,Command-R+ (Apr '24),128k,Yes,No,Open,No,cohere.command-r-plus-v1:0,,,43%,32%,5%,12%,12%,,,,1%,28%,64%,1190,$6.00,$3.00,$15.00,47.3,44.5,46.2,48.8,49.7,2.28,2.28,2.24,2.26,2.30,2.74,12.85,N/A,ModelProviders
,Command-R+ (Apr '24),128k,Yes,Yes,Open,No,command-r-plus-04-2024,,,43%,32%,5%,12%,12%,,,,1%,28%,64%,1190,$6.00,$3.00,$15.00,57.1,44.2,54.7,65.7,74.5,1.07,1.07,1.00,1.03,1.12,1.36,9.84,N/A,ModelProviders
,Command-R,128k,Yes,No,Open,No,cohere.command-r-v1:0,,,34%,29%,5%,4%,9%,,,,0%,15%,42%,1179,$0.75,$0.50,$1.50,89.9,83.6,86.5,91.2,94.0,1.12,1.12,1.08,1.10,1.14,1.18,6.68,N/A,ModelProviders
,Command-R,128k,Yes,Yes,Open,No,command-r-08-2024,,,34%,29%,5%,4%,9%,,,,0%,15%,42%,1179,$0.26,$0.15,$0.60,74.4,67.4,72.3,77.1,80.3,0.96,0.96,0.93,0.94,0.98,0.99,7.68,N/A,ModelProviders
