API Provider,Model,ContextWindow,Function Calling,JSON Mode,License,OpenAI Compatible,API ID,Footnotes,Artificial AnalysisIntelligence Index,MMLU-Pro (Reasoning & Knowledge),GPQA Diamond (Scientific Reasoning),Humanity's Last Exam (Reasoning & Knowledge),LiveCodeBench (Coding),SciCode (Coding),IFBench (Instruction Following),AIME 2025 (Competition Math),AA-LCR (Long Context Reasoning),AIME 2024 (Competition Math),Math 500 (Competition Math),HumanEval (Coding),Chatbot Arena,BlendedUSD/1M Tokens,Input PriceUSD/1M Tokens,Output PriceUSD/1M Tokens,MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),TotalResponse (s),ReasoningTime (s),FurtherAnalysis
,Llama 3.1 70B Turbo,131k,Yes,Yes,Open,Yes,meta-llama/Meta-Llama-3.1-70B-Instruct-Turbo,,,68%,41%,5%,23%,27%,,,,17%,65%,81%,1249,$0.88,$0.88,$0.88,99.4,54.7,75.3,130.3,170.4,1.20,1.20,0.96,1.09,1.52,2.88,6.23,N/A,ModelProviders
,Llama 3.1 70B,128k,No,No,Open,Yes,llama3_1,,,68%,41%,5%,23%,27%,,,,17%,65%,81%,1249,$0.90,$0.90,$0.90,38.4,31.0,34.6,47.4,53.0,3.22,3.22,2.54,2.92,3.91,6.15,16.23,N/A,ModelProviders
,Llama 3.2 3B (FP8),128k,Yes,No,Open,Yes,llama3.2-3b-instruct,,,35%,26%,5%,8%,5%,,,,7%,49%,56%,1103,$0.02,$0.01,$0.03,215.0,205.3,210.7,219.6,227.9,0.40,0.40,0.36,0.38,0.44,0.57,2.73,N/A,ModelProviders
,Llama 3.2 3B,131k,No,No,Open,Yes,meta-llama/Llama-3.2-3B-Instruct,,,35%,26%,5%,8%,5%,,,,7%,49%,56%,1103,$0.10,$0.10,$0.10,325.7,123.3,310.2,339.6,351.6,1.37,1.37,1.13,1.26,1.56,3.17,2.91,N/A,ModelProviders
,Llama 3.2 3B,128k,No,No,Open,No,us.meta.llama3-2-3b-instruct-v1:0,,,35%,26%,5%,8%,5%,,,,7%,49%,56%,1103,$0.15,$0.15,$0.15,70.8,69.0,70.0,71.4,72.0,0.95,0.95,0.85,0.93,0.98,0.99,8.01,N/A,ModelProviders
,Llama 3.2 3B,131k,No,No,Open,Yes,meta-llama/Llama-3.2-3B-Instruct,,,35%,26%,5%,8%,5%,,,,7%,49%,56%,1103,$0.01,$0.01,$0.02,76.9,57.0,69.4,90.1,121.4,0.55,0.55,0.40,0.46,0.79,1.23,7.05,N/A,ModelProviders
,Llama 3.2 3B,33k,Yes,No,Open,Yes,meta-llama/llama-3.2-3b-instruct,,,35%,26%,5%,8%,5%,,,,7%,49%,56%,1103,$0.04,$0.03,$0.05,68.1,43.4,49.5,77.6,85.3,1.60,1.60,1.45,1.52,1.64,1.85,8.94,N/A,ModelProviders
,Llama 3.2 3B Turbo,131k,Yes,Yes,Open,Yes,meta-llama/Llama-3.2-3B-Instruct-Turbo,,,35%,26%,5%,8%,5%,,,,7%,49%,56%,1103,$0.06,$0.06,$0.06,111.2,85.7,88.6,134.3,142.7,2.02,2.02,0.65,1.00,28.07,37.00,6.51,N/A,ModelProviders
,Llama 3.2 1B,128k,No,No,Open,No,us.meta.llama3-2-1b-instruct-v1:0,,,20%,20%,5%,2%,2%,,,,0%,14%,40%,1054,$0.10,$0.10,$0.10,123.1,120.0,121.4,125.0,126.9,0.75,0.75,0.68,0.74,0.78,0.81,4.81,N/A,ModelProviders
,Llama 3.2 1B,131k,No,No,Open,Yes,meta-llama/Llama-3.2-1B-Instruct,,,20%,20%,5%,2%,2%,,,,0%,14%,40%,1054,$0.01,$0.01,$0.01,251.0,226.9,244.1,262.1,267.8,0.65,0.65,0.46,0.57,0.86,1.22,2.64,N/A,ModelProviders
,Gemini 2.0 Pro Experimental (AI Studio),2m,Yes,Yes,Proprietary,Yes,gemini-2.0-pro-exp-02-05,,,81%,62%,7%,35%,31%,,,,36%,92%,95%,,$0.00,$0.00,$0.00,39.9,28.0,33.1,43.7,45.1,18.33,18.33,17.40,18.00,18.93,20.59,30.85,N/A,ModelProviders
,Gemini 2.0 Flash (exp) (AI Studio),1m,Yes,Yes,Proprietary,Yes,gemini-2.0-flash-exp,,,78%,64%,5%,21%,34%,,,,30%,91%,91%,,$0.00,$0.00,$0.00,190.6,155.2,168.1,205.8,235.7,0.40,0.40,0.33,0.37,0.46,0.64,3.02,N/A,ModelProviders
,Gemini 2.0 Flash-Lite (Preview) (AI Studio),1m,Yes,Yes,Proprietary,Yes,gemini-2.0-flash-lite-preview-02-05,,,,54%,4%,18%,25%,,,,30%,87%,90%,,$0.13,$0.07,$0.30,205.9,185.7,195.4,219.6,247.4,0.43,0.43,0.35,0.38,0.48,1.07,2.86,N/A,ModelProviders
,Gemini 2.5 Pro (Mar '25),1m,Yes,Yes,Proprietary,Yes,gemini-2.5-pro-preview-03-25,,,86%,84%,17%,78%,40%,,,,87%,98%,99%,,$3.44,$1.25,$10.00,146.7,135.6,144.2,152.4,162.3,41.97,41.97,29.83,35.59,47.24,53.98,45.38,N/A,ModelProviders
,Gemini 2.5 Pro (May' 25) (AI Studio),1m,Yes,Yes,Proprietary,Yes,gemini-2.5-pro-preview-05-06,,,84%,82%,15%,77%,42%,,,,84%,99%,99%,,$3.44,$1.25,$10.00,149.8,142.7,145.5,151.8,157.6,38.36,38.36,26.89,32.70,42.58,47.60,41.70,N/A,ModelProviders
,Gemini 2.0 Flash-Lite (Feb '25) (AI Studio),1m,Yes,Yes,Proprietary,Yes,gemini-2.0-flash-lite-001,,,72%,54%,4%,19%,25%,,,,28%,87%,88%,,$0.13,$0.07,$0.30,212.3,194.0,202.0,222.3,231.8,0.44,0.44,0.38,0.42,0.61,1.07,2.79,N/A,ModelProviders
,Claude 3.5 Sonnet (Oct),200k,Yes,No,Proprietary,No,anthropic.claude-3-5-sonnet-20241022-v2:0,,,77%,60%,4%,38%,37%,,,,16%,77%,93%,1282,$6.00,$3.00,$15.00,46.3,41.3,44.6,48.3,53.5,2.56,2.56,2.08,2.43,2.72,3.89,13.35,N/A,ModelProviders
,Claude 3.5 Sonnet (Oct) Vertex,200k,Yes,Yes,Proprietary,Yes,claude-3-5-sonnet-v2@20241022,,,77%,60%,4%,38%,37%,,,,16%,77%,93%,1282,$6.00,$3.00,$15.00,62.9,57.6,59.5,66.0,66.8,1.52,1.52,1.41,1.49,1.57,1.86,9.47,N/A,ModelProviders
,Claude 3.5 Sonnet (Oct),200k,Yes,Yes,Proprietary,Yes,claude-3-5-sonnet-20241022,,,77%,60%,4%,38%,37%,,,,16%,77%,93%,1282,$6.00,$3.00,$15.00,60.5,56.0,58.3,62.9,67.7,1.43,1.43,1.27,1.34,1.66,2.77,9.70,N/A,ModelProviders
,Claude 3.5 Sonnet (June),200k,Yes,No,Proprietary,No,anthropic.claude-3-5-sonnet-20240620-v1:0,,,75%,56%,4%,,32%,,,,10%,70%,90%,1268,$6.00,$3.00,$15.00,40.1,28.9,34.5,41.7,47.8,2.57,2.57,2.13,2.49,2.71,2.92,15.04,N/A,ModelProviders
,Claude 3.5 Sonnet (June) Vertex,200k,Yes,Yes,Proprietary,Yes,claude-3-5-sonnet,,,75%,56%,4%,,32%,,,,10%,70%,90%,1268,$6.00,$3.00,$15.00,62.3,56.9,59.7,64.7,67.4,1.53,1.53,1.42,1.47,1.69,2.08,9.55,N/A,ModelProviders
,Claude 3.5 Sonnet (June),200k,Yes,Yes,Proprietary,Yes,claude-3-5-sonnet-20240620,,,75%,56%,4%,,32%,,,,10%,70%,90%,1268,$6.00,$3.00,$15.00,62.1,56.0,58.4,63.9,68.0,1.37,1.37,1.25,1.29,1.41,1.71,9.43,N/A,ModelProviders
,Claude 3 Opus,200k,Yes,No,Proprietary,No,anthropic.claude-3-opus-20240229-v1:0,,,70%,49%,3%,28%,23%,,,,3%,64%,85%,1248,$30.00,$15.00,$75.00,27.8,24.8,26.7,29.2,29.9,4.21,4.21,4.05,4.12,4.28,4.39,22.22,N/A,ModelProviders
,Claude 3 Opus Vertex,200k,Yes,Yes,Proprietary,Yes,claude-3-opus@20240229,,,70%,49%,3%,28%,23%,,,,3%,64%,85%,1248,$30.00,$15.00,$75.00,19.4,18.0,18.3,19.9,20.9,3.28,3.28,3.07,3.13,3.38,3.51,29.10,N/A,ModelProviders
,Claude 3 Opus,200k,Yes,Yes,Proprietary,Yes,claude-3-opus-20240229,,,70%,49%,3%,28%,23%,,,,3%,64%,85%,1248,$30.00,$15.00,$75.00,26.7,20.0,24.3,27.7,30.9,3.02,3.02,2.93,2.99,3.11,3.98,21.72,N/A,ModelProviders
,Claude 3.5 Haiku Standard,200k,Yes,No,Proprietary,No,anthropic.claude-3-5-haiku-20241022-v1:0,,,63%,41%,4%,31%,27%,,,,3%,72%,86%,,$1.60,$0.80,$4.00,60.8,55.2,57.4,64.5,68.1,2.49,2.49,1.90,2.43,2.61,2.92,10.72,N/A,ModelProviders
,Claude 3.5 Haiku Latency Optimized,200k,Yes,No,Proprietary,No,us.anthropic.claude-3-5-haiku-20241022-v1:0,,,63%,41%,4%,31%,27%,,,,3%,72%,86%,,$2.00,$1.00,$5.00,82.3,66.3,76.5,85.9,88.1,1.77,1.77,1.26,1.31,1.85,2.32,7.85,N/A,ModelProviders
,Claude 3.5 Haiku Vertex,200k,Yes,Yes,Proprietary,Yes,claude-3-5-haiku@20241022,,,63%,41%,4%,31%,27%,,,,3%,72%,86%,,$1.60,$0.80,$4.00,57.8,52.1,54.2,59.1,62.1,2.24,2.24,2.10,2.16,2.34,2.49,10.89,N/A,ModelProviders
,Claude 3.5 Haiku,200k,Yes,Yes,Proprietary,Yes,claude-3-5-haiku-20241022,,,63%,41%,4%,31%,27%,,,,3%,72%,86%,,$1.60,$0.80,$4.00,57.5,55.1,56.3,60.3,65.8,1.58,1.58,1.46,1.53,1.67,1.77,10.28,N/A,ModelProviders
,Claude 3 Sonnet,200k,Yes,No,Proprietary,No,anthropic.claude-3-sonnet-20240229-v1:0,,,58%,40%,4%,18%,23%,,,,5%,41%,71%,1201,$6.00,$3.00,$15.00,54.3,43.5,49.2,57.5,59.8,3.47,3.47,3.07,3.38,3.55,4.84,12.68,N/A,ModelProviders
,Claude 3 Haiku,200k,Yes,No,Proprietary,No,anthropic.claude-3-haiku-20240307-v1:0,,,,,,15%,19%,,,,1%,39%,76%,1179,$0.50,$0.25,$1.25,81.8,61.6,71.3,89.5,97.1,1.48,1.48,1.40,1.44,1.58,1.67,7.59,N/A,ModelProviders
,Claude 3 Haiku,200k,Yes,Yes,Proprietary,Yes,claude-3-haiku-20240307,,,,,,15%,19%,,,,1%,39%,76%,1179,$0.50,$0.25,$1.25,143.1,122.3,134.0,148.2,152.8,1.06,1.06,0.97,1.00,1.12,1.17,4.56,N/A,ModelProviders
,Claude Instant,100k,No,No,Proprietary,No,anthropic.claude-instant-v1,,,43%,33%,4%,11%,,,,,0%,26%,2%,1111,$1.20,$0.80,$2.40,62.9,43.3,61.0,64.2,68.0,2.58,2.58,2.51,2.55,2.66,2.78,10.53,N/A,ModelProviders
,Claude 2.1,200k,No,No,Proprietary,No,anthropic.claude-v2:1,,,50%,32%,4%,20%,18%,,,,3%,37%,16%,1118,$12.00,$8.00,$24.00,27.3,25.5,26.9,29.0,31.0,9.19,9.19,8.70,8.88,9.36,9.46,27.48,N/A,ModelProviders
,Claude 3.7 Sonnet Thinking,200k,Yes,No,Proprietary,No,us.anthropic.claude-3-7-sonnet-20250219-v1:0,,,84%,77%,10%,47%,40%,,,,49%,95%,98%,,$6.00,$3.00,$15.00,71.9,62.2,65.7,74.6,81.9,2.57,17.94,2.15,2.46,2.76,3.43,24.90,15.37,ModelProviders
,Claude 3.7 Sonnet Thinking,200k,Yes,Yes,Proprietary,Yes,claude-3-7-sonnet-20250219,,,84%,77%,10%,47%,40%,,,,49%,95%,98%,,$6.00,$3.00,$15.00,78.5,72.8,76.5,81.2,82.5,1.42,15.50,1.25,1.36,1.50,2.33,21.87,14.08,ModelProviders
,Claude 3.7 Sonnet,200k,Yes,No,Proprietary,No,us.anthropic.claude-3-7-sonnet-20250219-v1:0,,,80%,66%,5%,39%,38%,,21%,,22%,85%,95%,,$6.00,$3.00,$15.00,44.2,28.5,40.7,48.7,53.1,2.72,2.72,1.92,2.55,2.81,3.00,14.02,N/A,ModelProviders
,Claude 3.7 Sonnet Vertex,200k,Yes,Yes,Proprietary,Yes,claude-3-7-sonnet@20250219,,,80%,66%,5%,39%,38%,,21%,,22%,85%,95%,,$6.00,$3.00,$15.00,61.9,55.9,57.8,64.7,65.7,1.57,1.57,1.46,1.52,1.78,2.47,9.65,N/A,ModelProviders
,Claude 3.7 Sonnet,200k,Yes,Yes,Proprietary,Yes,claude-3-7-sonnet-20250219,,,80%,66%,5%,39%,38%,,21%,,22%,85%,95%,,$6.00,$3.00,$15.00,61.9,56.1,59.3,64.1,70.2,1.45,1.45,1.25,1.33,1.54,2.13,9.53,N/A,ModelProviders
,Mistral Large 2 (Nov '24),131k,Yes,Yes,Open,No,mistral-large-2411,,,70%,49%,4%,29%,29%,,,,11%,74%,90%,,$3.00,$2.00,$6.00,48.4,38.0,44.8,50.7,53.4,1.61,1.61,1.38,1.44,1.76,3.41,11.95,N/A,ModelProviders
,Mistral Large 2 (Nov '24),128k,Yes,Yes,Open,Yes,Mistral-Large-2411,,,70%,49%,4%,29%,29%,,,,11%,74%,90%,,$3.00,$2.00,$6.00,42.5,18.3,29.5,45.7,47.8,1.43,1.43,1.38,1.40,1.49,1.60,13.20,N/A,ModelProviders
,Mistral Large 2 (Jul '24),131k,Yes,Yes,Open,No,mistral-large-2407,,,68%,47%,3%,27%,27%,,,,9%,71%,89%,1251,$3.00,$2.00,$6.00,100.2,86.8,93.0,103.0,106.0,1.59,1.59,1.50,1.56,1.71,2.42,6.58,N/A,ModelProviders
,Mistral Large 2 (Jul '24),128k,Yes,No,Open,No,mistral.mistral-large-2407-v1:0,,,68%,47%,3%,27%,27%,,,,9%,71%,89%,1251,$3.00,$2.00,$6.00,32.6,28.6,31.2,33.6,34.7,1.53,1.53,1.50,1.51,1.57,1.86,16.85,N/A,ModelProviders
,Pixtral Large,131k,Yes,Yes,Open,No,pixtral-large-2411,,,70%,51%,4%,26%,29%,,,,7%,71%,85%,,$3.00,$2.00,$6.00,61.6,22.3,48.4,75.0,82.7,3.04,3.04,1.55,2.44,3.70,67.73,11.15,N/A,ModelProviders
,Mistral Small 3,33k,Yes,Yes,Open,No,mistral-small-2501,,,65%,46%,4%,25%,24%,,,,8%,72%,85%,,$0.15,$0.10,$0.30,63.4,16.3,34.8,165.7,175.2,2.69,2.69,0.54,0.74,3.40,4.89,10.58,N/A,ModelProviders
,Mistral Small 3,33k,No,Yes,Open,Yes,mistralai/Mistral-Small-24B-Instruct-2501,,,65%,46%,4%,25%,24%,,,,8%,72%,85%,,$0.06,$0.05,$0.08,73.4,57.6,66.5,77.6,81.9,1.09,1.09,0.93,0.99,1.16,1.63,7.91,N/A,ModelProviders
,Mistral Small 3,33k,Yes,No,Open,Yes,mistralai/Mistral-Small-24B-Instruct-2501,,,65%,46%,4%,25%,24%,,,,8%,72%,85%,,$0.80,$0.80,$0.80,92.5,74.1,87.5,95.4,98.5,0.65,0.65,0.61,0.63,0.66,0.73,6.06,N/A,ModelProviders
,Mistral Small (Sep '24),33k,Yes,Yes,Open,No,mistral-small-2409,,,53%,38%,4%,14%,16%,,,,6%,56%,81%,,$0.30,$0.20,$0.60,93.7,77.0,88.9,100.8,103.0,0.88,0.88,0.81,0.84,1.00,1.14,6.22,N/A,ModelProviders
,Mixtral 8x22B,66k,Yes,Yes,Open,No,open-mixtral-8x22b,,,54%,33%,4%,15%,19%,,,,0%,55%,72%,1148,$3.00,$2.00,$6.00,52.3,39.3,48.3,58.6,68.2,1.08,1.08,0.95,1.04,1.23,1.27,10.63,N/A,ModelProviders
,Mixtral 8x22B,66k,Yes,Yes,Open,Yes,accounts/fireworks/models/mixtral-8x22b-instruct,,,54%,33%,4%,15%,19%,,,,0%,55%,72%,1148,$1.20,$1.20,$1.20,103.7,81.0,97.0,107.3,112.7,0.77,0.77,0.70,0.73,0.84,0.89,5.59,N/A,ModelProviders
,Mistral Small (Feb '24),131k,Yes,Yes,Proprietary,No,mistral-small-latest,,,42%,30%,4%,11%,13%,,,,1%,56%,79%,,$1.50,$1.00,$3.00,170.9,124.8,150.5,192.3,200.9,0.78,0.78,0.56,0.65,0.87,1.39,3.71,N/A,ModelProviders
,Mistral Small (Feb '24),33k,Yes,Yes,Proprietary,Yes,Mistral-small,,,42%,30%,4%,11%,13%,,,,1%,56%,79%,,$1.50,$1.00,$3.00,85.9,81.3,84.7,86.6,87.2,0.73,0.73,0.69,0.70,0.75,0.77,6.55,N/A,ModelProviders
,Mistral Large (Feb '24),33k,Yes,No,Proprietary,No,mistral.mistral-large-2402-v1:0,,,52%,35%,3%,18%,21%,,,,0%,53%,71%,1157,$6.00,$4.00,$12.00,44.0,41.8,43.1,45.2,47.2,1.32,1.32,1.27,1.30,1.36,1.43,12.69,N/A,ModelProviders
,Pixtral 12B,131k,Yes,Yes,Open,No,pixtral-12b-2409,,,47%,34%,5%,12%,14%,,,,0%,46%,78%,,$0.15,$0.15,$0.15,89.6,38.8,84.7,98.6,104.1,1.32,1.32,0.81,0.88,2.68,13.19,6.90,N/A,ModelProviders
,Pixtral 12B,33k,No,No,Open,Yes,mistralai/Pixtral-12B-2409,,,47%,34%,5%,12%,14%,,,,0%,46%,78%,,$0.10,$0.10,$0.10,88.4,73.0,84.4,90.1,91.6,1.15,1.15,0.94,1.07,1.18,1.25,6.81,N/A,ModelProviders
,Mistral NeMo,131k,Yes,Yes,Open,No,open-mistral-nemo-2407,,,40%,31%,4%,6%,10%,,,,0%,40%,65%,,$0.15,$0.15,$0.15,117.4,48.2,71.7,135.0,139.0,0.94,0.94,0.64,0.70,1.10,6.62,5.19,N/A,ModelProviders
,Mistral NeMo (FP8),131k,Yes,No,Open,Yes,parasail-mistral-nemo,,,40%,31%,4%,6%,10%,,,,0%,40%,65%,,$0.11,$0.11,$0.11,109.9,97.3,103.4,117.2,121.0,0.89,0.89,0.75,0.82,0.96,1.06,5.44,N/A,ModelProviders
,Mistral NeMo Base,128k,Yes,Yes,Open,Yes,mistralai/Mistral-Nemo-Instruct-2407,,,40%,31%,4%,6%,10%,,,,0%,40%,65%,,$0.06,$0.04,$0.12,23.7,15.6,21.7,26.1,30.9,2.09,2.09,1.90,2.03,2.26,2.32,23.20,N/A,ModelProviders
,Mistral NeMo,131k,Yes,No,Open,Yes,mistralai/Mistral-Nemo-Instruct-2407,,,40%,31%,4%,6%,10%,,,,0%,40%,65%,,$0.03,$0.02,$0.04,42.3,30.5,37.3,47.0,54.8,1.36,1.36,0.67,1.07,1.45,1.95,13.19,N/A,ModelProviders
,Mixtral 8x7B,33k,No,Yes,Open,No,open-mixtral-8x7b,,,39%,29%,5%,7%,3%,,,,0%,30%,1%,1114,$0.70,$0.70,$0.70,67.1,55.0,57.9,75.9,85.0,1.12,1.12,1.04,1.10,1.18,1.34,8.56,N/A,ModelProviders
,Mixtral 8x7B,33k,No,Yes,Open,Yes,mistralai/Mixtral-8x7B-Instruct-v0.1,,,39%,29%,5%,7%,3%,,,,0%,30%,1%,1114,$0.12,$0.08,$0.24,92.5,56.2,77.4,104.3,114.4,1.08,1.08,0.51,0.63,1.30,1.59,6.48,N/A,ModelProviders
,Mixtral 8x7B,33k,Yes,No,Open,Yes,mistralai/Mixtral-8x7B-Instruct-v0.1,,,39%,29%,5%,7%,3%,,,,0%,30%,1%,1114,$0.60,$0.60,$0.60,51.0,38.7,45.1,56.9,68.4,0.53,0.53,0.48,0.51,0.57,1.16,10.35,N/A,ModelProviders
,Mistral 7B,33k,Yes,Yes,Open,No,open-mistral-7b,,,25%,18%,4%,5%,2%,,,,0%,12%,40%,1008,$0.25,$0.25,$0.25,112.9,90.8,108.5,119.2,120.1,0.82,0.82,0.68,0.77,1.01,1.18,5.25,N/A,ModelProviders
,Mistral 7B,33k,Yes,No,Open,Yes,mistralai/Mistral-7B-Instruct-v0.3,,,25%,18%,4%,5%,2%,,,,0%,12%,40%,1008,$0.03,$0.03,$0.05,86.9,68.7,81.7,94.1,109.6,0.68,0.68,0.58,0.61,0.72,1.14,6.43,N/A,ModelProviders
,Mistral 7B,33k,No,No,Open,Yes,mistralai/mistral-7b-instruct,,,25%,18%,4%,5%,2%,,,,0%,12%,40%,1008,$0.04,$0.03,$0.06,49.1,44.9,46.9,50.4,53.7,2.51,2.51,2.41,2.47,2.64,2.75,12.70,N/A,ModelProviders
,Mistral 7B,33k,No,No,Open,Yes,mistralai/Mistral-7B-Instruct-v0.3,,,25%,18%,4%,5%,2%,,,,0%,12%,40%,1008,$0.20,$0.20,$0.20,164.1,109.5,149.9,172.3,180.5,0.48,0.48,0.39,0.41,0.52,29.86,3.53,N/A,ModelProviders
,Mistral Saba,33k,Yes,Yes,Proprietary,No,mistral-saba-latest,,,61%,42%,4%,,24%,,,,13%,68%,85%,,$0.30,$0.20,$0.60,94.9,91.9,93.0,97.5,99.5,0.91,0.91,0.79,0.87,1.05,1.14,6.18,N/A,ModelProviders
,Devstral Small (May '25),131k,Yes,Yes,Open,No,devstral-small-2505,,,63%,43%,4%,26%,25%,,,,7%,68%,85%,,$0.15,$0.10,$0.30,111.1,48.3,72.2,125.2,164.9,1.16,1.16,0.88,0.96,1.26,1.43,5.66,N/A,ModelProviders
,Devstral Small (May '25),128k,Yes,No,Open,Yes,mistralai/Devstral-Small-2505,,,63%,43%,4%,26%,25%,,,,7%,68%,85%,,$0.07,$0.06,$0.12,64.0,62.0,63.3,66.9,67.7,1.65,1.65,1.56,1.60,1.70,1.80,9.47,N/A,ModelProviders
,Mistral Medium,131k,Yes,Yes,Proprietary,No,mistral-medium-latest,,,49%,35%,3%,10%,12%,,,,4%,41%,,1148,$4.09,$2.75,$8.10,60.3,50.2,58.0,63.5,67.3,1.52,1.52,1.26,1.31,1.57,2.43,9.81,N/A,ModelProviders
,DeepSeek R1 Distill Qwen 32B,131k,No,Yes,Open,Yes,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,,,74%,62%,6%,27%,38%,,,,69%,94%,95%,,$0.09,$0.07,$0.15,47.1,32.8,40.3,47.7,48.6,1.56,44.06,1.03,1.19,1.79,2.31,54.68,42.50,ModelProviders
,DeepSeek R1 Distill Qwen 32B,64k,No,No,Open,Yes,deepseek/deepseek-r1-distill-qwen-32b,,,74%,62%,6%,27%,38%,,,,69%,94%,95%,,$0.30,$0.30,$0.30,20.5,20.0,20.3,20.6,20.8,6.14,103.82,6.03,6.09,6.28,6.40,128.24,97.68,ModelProviders
,DeepSeek R1 Distill Llama 70B,128k,Yes,No,Open,Yes,deepseek-llama3.3-70b,,,80%,40%,6%,27%,31%,,,,67%,94%,97%,,$0.30,$0.20,$0.60,74.8,72.9,73.8,74.9,75.2,1.01,27.75,0.93,0.97,1.06,1.15,34.43,26.74,ModelProviders
,DeepSeek R1 Distill Llama 70B,66k,Yes,Yes,Open,Yes,deepseek-r1-distill-llama-70b,,,80%,40%,6%,27%,31%,,,,67%,94%,97%,,$0.94,$0.85,$1.20,"1,391.5","1,173.1","1,337.3","1,471.0","1,520.6",0.57,2.01,0.53,0.55,0.63,0.75,2.37,1.44,ModelProviders
,DeepSeek R1 Distill Llama 70B Base,128k,Yes,Yes,Open,Yes,deepseek-ai/DeepSeek-R1-Distill-Llama-70B,,,80%,40%,6%,27%,31%,,,,67%,94%,97%,,$0.38,$0.25,$0.75,58.4,56.4,58.2,58.9,59.1,1.70,35.92,1.66,1.68,1.74,1.89,44.48,34.22,ModelProviders
,DeepSeek R1 Distill Llama 70B,131k,No,No,Open,Yes,deepseek-ai/DeepSeek-R1-Distill-Llama-70B,,,80%,40%,6%,27%,31%,,,,67%,94%,97%,,$0.17,$0.10,$0.40,26.0,16.4,22.6,29.5,34.5,1.68,78.64,1.13,1.28,1.94,2.16,97.88,76.96,ModelProviders
,DeepSeek R1 Distill Llama 70B,32k,No,No,Open,Yes,deepseek/deepseek-r1-distill-llama-70b,,,80%,40%,6%,27%,31%,,,,67%,94%,97%,,$0.80,$0.80,$0.80,24.6,20.7,23.4,29.6,33.8,2.16,83.54,1.45,1.59,2.24,3.18,103.88,81.38,ModelProviders
,DeepSeek R1 Distill Llama 70B,131k,No,Yes,Open,Yes,deepseek-ai/DeepSeek-R1-Distill-Llama-70B,,,80%,40%,6%,27%,31%,,,,67%,94%,97%,,$0.38,$0.25,$0.75,35.3,34.4,35.2,35.3,35.4,2.84,59.55,2.48,2.56,3.42,24.62,73.73,56.71,ModelProviders
,DeepSeek R1 Distill Llama 70B,131k,Yes,Yes,Open,Yes,deepseek-r1-distill-llama-70b,,,80%,40%,6%,27%,31%,,,,67%,94%,97%,,$0.81,$0.75,$0.99,286.7,264.7,278.8,302.7,364.9,1.04,8.02,1.01,1.03,1.08,2.69,9.76,6.98,ModelProviders
,DeepSeek R1 Distill Llama 70B,131k,No,No,Open,Yes,DeepSeek-R1-Distill-Llama-70B,,,80%,40%,6%,27%,31%,,,,67%,94%,97%,,$0.88,$0.70,$1.40,255.2,238.4,248.1,260.3,275.0,2.97,10.80,2.83,2.92,3.11,4.55,12.76,7.84,ModelProviders
,DeepSeek R1 Distill Llama 70B,131k,No,No,Open,Yes,deepseek-ai/DeepSeek-R1-Distill-Llama-70B,,,80%,40%,6%,27%,31%,,,,67%,94%,97%,,$2.00,$2.00,$2.00,119.4,112.4,116.1,120.4,122.4,1.13,17.87,0.96,1.06,1.24,1.68,22.06,16.75,ModelProviders
,DeepSeek V3 (Dec '24) (FP8),131k,No,No,Open,Yes,deepseek-ai/DeepSeek-V3,,,75%,56%,4%,36%,35%,,,,25%,89%,91%,,$0.25,$0.25,$0.25,65.7,31.1,56.9,75.0,91.0,2.57,2.57,2.05,2.31,3.46,4.65,10.18,N/A,ModelProviders
,DeepSeek V3 (Dec '24),128k,Yes,Yes,Open,Yes,deepseek-ai/DeepSeek-V3,,,75%,56%,4%,36%,35%,,,,25%,89%,91%,,$0.75,$0.50,$1.50,30.6,24.2,29.4,32.9,33.7,1.56,1.56,1.51,1.53,1.58,2.01,17.89,N/A,ModelProviders
,DeepSeek V3 (Dec '24),128k,No,Yes,Open,Yes,DeepSeek-V3-Global-Standard,,,75%,56%,4%,36%,35%,,,,25%,89%,91%,,$2.00,$1.14,$4.56,65.0,58.1,63.3,66.5,69.1,1.86,1.86,1.75,1.82,1.96,2.20,9.54,N/A,ModelProviders
,DeepSeek V3 (Dec '24),131k,Yes,Yes,Open,Yes,accounts/fireworks/models/deepseek-v3,,,75%,56%,4%,36%,35%,,,,25%,89%,91%,,$1.31,$0.75,$3.00,125.7,97.1,117.3,137.8,157.3,0.88,0.88,0.75,0.79,1.04,1.47,4.86,N/A,ModelProviders
,DeepSeek V3 (Dec '24),164k,Yes,No,Open,Yes,deepseek-ai/DeepSeek-V3,,,75%,56%,4%,36%,35%,,,,25%,89%,91%,,$0.51,$0.38,$0.89,95.2,36.1,76.4,106.7,126.5,0.55,0.55,0.45,0.48,0.59,1.11,5.80,N/A,ModelProviders
,DeepSeek V3 (Dec '24) Turbo,64k,Yes,No,Open,Yes,deepseek/deepseek-v3-turbo,,,75%,56%,4%,36%,35%,,,,25%,89%,91%,,$0.63,$0.40,$1.30,28.6,26.4,28.2,30.2,33.8,2.42,2.42,2.05,2.23,3.19,7.64,19.88,N/A,ModelProviders
