API Provider,Model,ContextWindow,Function Calling,JSON Mode,License,OpenAI Compatible,API ID,Footnotes,Artificial AnalysisIntelligence Index,MMLU-Pro (Reasoning & Knowledge),GPQA Diamond (Scientific Reasoning),Humanity's Last Exam (Reasoning & Knowledge),LiveCodeBench (Coding),SciCode (Coding),IFBench (Instruction Following),AIME 2025 (Competition Math),AA-LCR (Long Context Reasoning),AIME 2024 (Competition Math),Math 500 (Competition Math),HumanEval (Coding),Terminal-Bench Hard,𝜏²-Bench Telecom,Chatbot Arena,BlendedUSD/1M Tokens,Input PriceUSD/1M Tokens,Output PriceUSD/1M Tokens,MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),TotalResponse (s),ReasoningTime (s),FurtherAnalysis
,Phi-4,16k,No,No,Open,Yes,Phi-4-Global-Standard,,,71%,57%,4%,23%,26%,24%,18%,0%,14%,81%,87%,,,,$0.22,$0.13,$0.50,31.7,26.4,29.7,33.2,35.4,1.96,1.96,1.88,1.93,2.03,4.81,17.75,N/A,ModelProviders
,Phi-4,16k,No,Yes,Open,Yes,microsoft/phi-4,,,71%,57%,4%,23%,26%,24%,18%,0%,14%,81%,87%,,,,$0.09,$0.07,$0.14,33.7,27.5,30.9,37.0,44.1,1.46,1.46,0.81,1.00,1.56,1.64,16.30,N/A,ModelProviders
,Phi-4 Multimodal,128k,No,No,Open,Yes,Phi-4-multimodal-instruct-xpmhe,,,49%,32%,4%,13%,11%,,,,9%,69%,73%,,,,$0.00,$0.00,$0.00,18.3,17.8,18.0,18.4,18.7,0.82,0.82,0.78,0.80,0.84,0.86,28.07,N/A,ModelProviders
,Llama 3.1 Nemotron 70B,131k,Yes,Yes,Open,Yes,nvidia/Llama-3.1-Nemotron-70B-Instruct,,,69%,47%,5%,17%,23%,31%,11%,7%,25%,73%,82%,,,1269,$0.17,$0.12,$0.30,30.1,11.8,29.1,31.2,32.9,1.38,1.38,1.25,1.33,1.60,2.06,18.02,N/A,ModelProviders
,Reka Flash 3,128k,No,No,Open,No,reka-flash-3,,,67%,53%,5%,44%,27%,,,,51%,89%,95%,,,,$0.35,$0.20,$0.80,41.1,36.7,39.5,41.7,42.2,2.40,51.05,2.34,2.37,2.45,2.51,63.22,48.65,ModelProviders
,EXAONE 4.0 32B,131k,Yes,Yes,Open,Yes,LGAI-EXAONE/EXAONE-4.0-32B,,,77%,63%,5%,47%,25%,34%,39%,8%,47%,94%,91%,,,,$0.70,$0.60,$1.00,70.6,56.0,64.6,73.1,98.8,0.93,0.93,0.90,0.92,0.95,1.00,8.00,N/A,ModelProviders
,GLM-4.5V,66k,Yes,No,Open,Yes,zai-org/glm-4.5v,,,75%,57%,4%,35%,19%,29%,15%,0%,,,,,,,$0.90,$0.60,$1.80,85.0,47.5,64.4,91.8,100.1,1.28,1.28,1.17,1.23,9.29,13.58,7.17,N/A,ModelProviders
,GLM-4.5V (Reasoning),66k,Yes,No,Open,Yes,zai-org/glm-4.5v,,,79%,68%,6%,60%,22%,34%,73%,0%,,,,,,,$0.90,$0.60,$1.80,95.7,87.0,90.9,97.1,101.0,2.38,23.29,1.19,1.32,2.72,3.04,28.52,20.91,ModelProviders
,Aya Expanse 32B,128k,No,No,Open,No,c4ai-aya-expanse-32b,,,38%,23%,5%,14%,15%,,,,0%,45%,68%,,,1207,$0.75,$0.50,$1.50,68.6,62.6,65.7,70.3,76.0,0.85,0.85,0.81,0.83,0.89,0.91,8.13,N/A,ModelProviders
,Command A,256k,Yes,Yes,Open,No,command-a-03-2025,,,71%,53%,5%,29%,28%,37%,13%,18%,10%,82%,82%,,,,$4.38,$2.50,$10.00,134.1,99.8,115.3,144.4,169.3,0.85,0.85,0.79,0.82,0.91,1.06,4.58,N/A,ModelProviders
,Command A,256k,Yes,No,Open,Yes,cohere-command-a,,,71%,53%,5%,29%,28%,37%,13%,18%,10%,82%,82%,,,,$4.38,$2.50,$10.00,38.6,34.5,35.9,39.7,41.7,2.61,2.61,2.53,2.57,2.69,32.21,15.54,N/A,ModelProviders
,Jamba 1.7 Mini,258k,Yes,Yes,Open,No,jamba-mini-1.7,,,39%,32%,5%,6%,9%,,,,1%,26%,48%,,,,$0.25,$0.20,$0.40,140.0,113.5,123.9,146.7,150.4,0.81,0.81,0.66,0.75,0.96,1.21,4.39,N/A,ModelProviders
,Jamba 1.7 Large,256k,Yes,Yes,Open,No,jamba-large-1.7,,,58%,39%,4%,18%,19%,35%,2%,17%,6%,60%,71%,,,,$3.50,$2.00,$8.00,51.2,41.6,48.5,53.0,53.3,1.49,1.49,1.30,1.38,1.60,2.12,11.26,N/A,ModelProviders
,QwQ-32B,131k,No,No,Open,Yes,Qwen/QwQ-32B,,,76%,59%,8%,63%,36%,39%,29%,25%,78%,96%,98%,,,,$0.20,$0.20,$0.20,45.6,24.9,35.1,49.0,51.9,4.22,58.88,2.27,2.87,5.84,8.41,69.86,54.67,ModelProviders
,QwQ-32B Fast,131k,Yes,Yes,Open,Yes,Qwen/QwQ-32B-fast,,,76%,59%,8%,63%,36%,39%,29%,25%,78%,96%,98%,,,,$0.75,$0.50,$1.50,78.8,69.6,74.5,81.2,82.2,1.30,32.91,1.26,1.28,1.33,1.44,39.25,31.61,ModelProviders
,QwQ-32B Base,131k,Yes,Yes,Open,Yes,Qwen/QwQ-32B,,,76%,59%,8%,63%,36%,39%,29%,25%,78%,96%,98%,,,,$0.23,$0.15,$0.45,48.9,43.8,46.8,52.0,55.1,1.71,52.63,1.62,1.66,1.76,1.83,62.85,50.92,ModelProviders
,QwQ-32B,131k,No,Yes,Open,Yes,Qwen/QwQ-32B,,,76%,59%,8%,63%,36%,39%,29%,25%,78%,96%,98%,,,,$0.09,$0.07,$0.15,32.8,26.5,31.2,34.9,36.3,1.10,77.08,0.95,1.02,1.63,1.71,92.33,75.98,ModelProviders
,o1,200k,Yes,Yes,Proprietary,Yes,o1-2024-12-17,,,84%,75%,8%,68%,36%,,,,72%,97%,97%,,,,$26.25,$15.00,$60.00,91.4,58.3,82.7,99.9,117.7,38.15,38.15,19.13,33.18,40.39,62.93,43.62,N/A,ModelProviders
,o1,200k,Yes,Yes,Proprietary,Yes,o1-global-standard,,,84%,75%,8%,68%,36%,,,,72%,97%,97%,,,,$26.25,$15.00,$60.00,95.9,68.3,86.8,98.9,101.4,35.07,35.07,26.23,32.59,37.92,49.99,40.29,N/A,ModelProviders
,o1-preview,128k,No,Yes,Proprietary,Yes,o1-preview,,,,,,,,,,,,92%,96%,,,1334,$28.88,$16.50,$66.00,104.5,21.2,96.1,108.0,110.7,26.07,26.07,15.37,24.29,30.29,298.53,30.85,N/A,ModelProviders
,o1-mini,128k,Yes,Yes,Proprietary,Yes,o1-mini-2024-09-12,,,74%,60%,5%,58%,32%,,,,60%,94%,97%,,,1308,$1.93,$1.10,$4.40,215.3,142.8,175.8,237.2,254.1,13.68,13.68,5.34,10.84,15.73,21.88,16.00,N/A,ModelProviders
,o1-mini,128k,No,No,Proprietary,Yes,o1-mini,,,74%,60%,5%,58%,32%,,,,60%,94%,97%,,,1308,$1.93,$1.10,$4.40,225.2,202.0,214.3,228.4,231.5,15.88,15.88,6.17,12.97,17.39,21.26,18.10,N/A,ModelProviders
,GPT-4o (Aug '24),128k,Yes,Yes,Proprietary,Yes,gpt-4o-2024-08-06,,,,52%,3%,32%,,,,,12%,80%,93%,,,1337,$4.38,$2.50,$10.00,44.4,26.2,32.7,49.2,58.1,0.99,0.99,0.73,0.88,1.29,1.81,12.26,N/A,ModelProviders
,GPT-4o (Aug '24),128k,Yes,Yes,Proprietary,Yes,gpt-4o-2024-08-06,,,,52%,3%,32%,,,,,12%,80%,93%,,,1337,$4.38,$2.50,$10.00,103.1,95.1,99.5,116.6,123.7,1.14,1.14,0.90,1.09,1.22,1.60,5.99,N/A,ModelProviders
,GPT-4o (May '24),128k,Yes,Yes,Proprietary,Yes,gpt-4o,,,74%,53%,3%,33%,31%,,,,11%,79%,94%,,,1285,$7.50,$5.00,$15.00,42.9,30.6,34.8,57.4,68.5,1.04,1.04,0.74,0.95,1.23,1.52,12.70,N/A,ModelProviders
,GPT-4o (May '24),128k,Yes,Yes,Proprietary,Yes,gpt-4o-2024-05-13-global-standard,,,74%,53%,3%,33%,31%,,,,11%,79%,94%,,,1285,$7.50,$5.00,$15.00,90.9,69.4,78.8,98.6,117.0,1.61,1.61,1.01,1.52,1.72,1.98,7.11,N/A,ModelProviders
,GPT-4 Turbo,128k,Yes,Yes,Proprietary,Yes,gpt-4-turbo,,,69%,,3%,29%,32%,,,,15%,74%,92%,,,1256,$15.00,$10.00,$30.00,35.4,26.8,33.2,37.5,39.1,1.61,1.61,1.38,1.50,2.02,2.25,15.75,N/A,ModelProviders
,GPT-4 Turbo,128k,Yes,Yes,Proprietary,Yes,gpt-4-turbo-2024-04-09-global-standard,,,69%,,3%,29%,32%,,,,15%,74%,92%,,,1256,$15.00,$10.00,$30.00,29.3,15.3,24.8,34.4,37.6,2.56,2.56,2.17,2.29,3.04,3.93,19.65,N/A,ModelProviders
,GPT-4o (March 2025),128k,Yes,Yes,Proprietary,Yes,chatgpt-4o-latest,,,80%,66%,5%,43%,37%,,26%,,33%,89%,96%,,,,$7.50,$5.00,$15.00,80.2,53.1,67.9,93.2,106.1,0.66,0.66,0.59,0.62,0.73,0.93,6.90,N/A,ModelProviders
,Llama 3.1 70B (FP8),128k,Yes,No,Open,Yes,llama3.1-70b-instruct-fp8,,,68%,41%,5%,23%,27%,34%,4%,6%,17%,65%,81%,,,1249,$0.17,$0.12,$0.30,37.9,35.7,37.0,38.7,41.4,1.68,1.68,1.63,1.65,1.71,1.95,14.89,N/A,ModelProviders
,Llama 3.1 70B,131k,Yes,No,Open,Yes,meta-llama/Meta-Llama-3.1-70B-Instruct,,,68%,41%,5%,23%,27%,34%,4%,6%,17%,65%,81%,,,1249,$0.40,$0.40,$0.40,121.5,47.5,103.3,136.4,154.7,3.38,3.38,1.50,2.81,3.71,4.38,7.49,N/A,ModelProviders
,Llama 3.1 70B Standard,128k,Yes,No,Open,No,meta.llama3-1-70b-instruct-v1:0,,,68%,41%,5%,23%,27%,34%,4%,6%,17%,65%,81%,,,1249,$0.72,$0.72,$0.72,11.5,11.2,11.3,11.7,12.5,42.04,42.04,41.97,42.01,42.05,42.11,85.68,N/A,ModelProviders
,Llama 3.1 70B Latency Optimized,128k,Yes,No,Open,No,us.meta.llama3-1-70b-instruct-v1:0,,,68%,41%,5%,23%,27%,34%,4%,6%,17%,65%,81%,,,1249,$0.90,$0.90,$0.90,59.5,53.2,57.8,69.5,74.9,1.10,1.10,1.06,1.08,1.15,1.17,9.51,N/A,ModelProviders
,Llama 3.1 70B Base,128k,Yes,Yes,Open,Yes,meta-llama/Meta-Llama-3.1-70B-Instruct,,,68%,41%,5%,23%,27%,34%,4%,6%,17%,65%,81%,,,1249,$0.20,$0.13,$0.40,24.2,20.3,22.1,28.2,31.1,2.55,2.55,2.40,2.44,2.66,3.35,23.20,N/A,ModelProviders
,Llama 3.1 70B Vertex,128k,Yes,No,Open,Yes,meta/llama3-70b-instruct-maas,,,68%,41%,5%,23%,27%,34%,4%,6%,17%,65%,81%,,,1249,$0.00,$0.00,$0.00,26.9,17.5,22.1,27.6,28.3,1.22,1.22,1.14,1.20,1.34,9.84,19.78,N/A,ModelProviders
,Llama 3.1 70B,131k,Yes,Yes,Open,Yes,accounts/fireworks/models/llama-v3p1-70b-instruct,,,68%,41%,5%,23%,27%,34%,4%,6%,17%,65%,81%,,,1249,$0.90,$0.90,$0.90,120.5,61.7,94.6,131.8,140.9,0.83,0.83,0.65,0.73,0.89,1.07,4.98,N/A,ModelProviders
,"Llama 3.1 70B (Turbo, FP8)",131k,Yes,Yes,Open,Yes,meta-llama/Meta-Llama-3.1-70B-Instruct-Turbo,,,68%,41%,5%,23%,27%,34%,4%,6%,17%,65%,81%,,,1249,$0.14,$0.10,$0.28,31.9,25.4,28.9,34.6,37.6,0.89,0.89,0.77,0.85,1.02,1.16,16.55,N/A,ModelProviders
,Llama 3.1 70B,131k,Yes,Yes,Open,Yes,meta-llama/Meta-Llama-3.1-70B-Instruct,,,68%,41%,5%,23%,27%,34%,4%,6%,17%,65%,81%,,,1249,$0.27,$0.23,$0.40,26.3,20.8,24.1,28.8,30.8,1.79,1.79,1.69,1.72,1.94,2.10,20.84,N/A,ModelProviders
,Llama 3.1 70B,128k,No,No,Open,Yes,llama3_1,,,68%,41%,5%,23%,27%,34%,4%,6%,17%,65%,81%,,,1249,$0.90,$0.90,$0.90,34.9,30.1,32.8,37.3,45.6,2.82,2.82,2.41,2.58,3.09,3.53,17.16,N/A,ModelProviders
,Llama 3.2 3B,131k,Yes,No,Open,Yes,meta-llama/Llama-3.2-3B-Instruct,,,35%,26%,5%,8%,5%,26%,3%,2%,7%,49%,56%,,,1103,$0.10,$0.10,$0.10,270.5,194.5,247.7,294.0,303.9,2.78,2.78,1.67,2.11,3.50,5.22,4.63,N/A,ModelProviders
,Llama 3.2 3B,128k,No,No,Open,No,us.meta.llama3-2-3b-instruct-v1:0,,,35%,26%,5%,8%,5%,26%,3%,2%,7%,49%,56%,,,1103,$0.15,$0.15,$0.15,60.2,54.1,56.8,61.6,69.2,0.97,0.97,0.91,0.94,0.98,1.01,9.27,N/A,ModelProviders
,Llama 3.2 3B,131k,No,No,Open,Yes,meta-llama/Llama-3.2-3B-Instruct,,,35%,26%,5%,8%,5%,26%,3%,2%,7%,49%,56%,,,1103,$0.01,$0.01,$0.02,136.7,80.8,128.2,146.9,170.3,1.06,1.06,0.43,1.03,1.11,1.22,4.71,N/A,ModelProviders
,Llama 3.2 3B,33k,Yes,No,Open,Yes,meta-llama/llama-3.2-3b-instruct,,,35%,26%,5%,8%,5%,26%,3%,2%,7%,49%,56%,,,1103,$0.04,$0.03,$0.05,61.4,46.7,55.7,67.9,74.8,1.52,1.52,1.38,1.44,1.66,2.25,9.66,N/A,ModelProviders
,Llama 3.2 1B,128k,No,No,Open,No,us.meta.llama3-2-1b-instruct-v1:0,,,20%,20%,5%,2%,2%,23%,0%,5%,0%,14%,40%,,,1054,$0.10,$0.10,$0.10,98.1,92.9,95.4,101.4,105.0,0.78,0.78,0.68,0.75,0.79,0.82,5.88,N/A,ModelProviders
,Llama 3.2 1B,131k,No,No,Open,Yes,meta-llama/Llama-3.2-1B-Instruct,,,20%,20%,5%,2%,2%,23%,0%,5%,0%,14%,40%,,,1054,$0.01,$0.01,$0.01,139.3,112.7,127.6,146.6,161.2,1.04,1.04,0.47,1.00,1.14,1.19,4.63,N/A,ModelProviders
,Gemini 2.0 Pro Experimental (AI Studio),2m,Yes,Yes,Proprietary,Yes,gemini-2.0-pro-exp-02-05,,,81%,62%,7%,35%,31%,,,,36%,92%,95%,,,,$0.00,$0.00,$0.00,36.5,17.0,31.1,39.1,41.4,17.41,17.41,14.93,15.97,18.32,18.76,31.12,N/A,ModelProviders
,Gemini 2.0 Flash (exp) (AI Studio),1m,Yes,Yes,Proprietary,Yes,gemini-2.0-flash-exp,,,78%,64%,5%,21%,34%,,,,30%,91%,91%,,,,$0.00,$0.00,$0.00,184.2,144.5,164.9,203.3,214.8,0.40,0.40,0.34,0.36,0.43,0.47,3.11,N/A,ModelProviders
,Gemini 2.0 Flash-Lite (Preview) (AI Studio),1m,Yes,Yes,Proprietary,Yes,gemini-2.0-flash-lite-preview-02-05,,,,54%,4%,18%,25%,,,,30%,87%,90%,,,,$0.13,$0.07,$0.30,169.5,154.1,164.4,184.6,195.2,0.39,0.39,0.36,0.37,0.42,0.45,3.34,N/A,ModelProviders
,Gemini 2.0 Flash Vertex,1m,Yes,Yes,Proprietary,Yes,google/gemini-2.0-flash-001,,,78%,62%,5%,33%,33%,40%,22%,28%,33%,93%,90%,,,,$0.26,$0.15,$0.60,185.9,144.0,165.3,190.8,201.7,0.42,0.42,0.36,0.40,0.51,0.66,3.11,N/A,ModelProviders
,Gemini 2.0 Flash (AI Studio),1m,Yes,Yes,Proprietary,Yes,gemini-2.0-flash-001,,,78%,62%,5%,33%,33%,40%,22%,28%,33%,93%,90%,,,,$0.17,$0.10,$0.40,173.2,137.4,160.6,194.6,215.6,0.48,0.48,0.39,0.41,0.50,0.53,3.36,N/A,ModelProviders
,Gemini 2.5 Pro (Mar '25),1m,Yes,Yes,Proprietary,Yes,gemini-2.5-pro-preview-03-25,,,86%,84%,17%,78%,40%,,,,87%,98%,99%,,,,$3.44,$1.25,$10.00,155.1,138.4,147.9,167.3,178.4,30.43,30.43,23.13,25.80,37.51,42.74,33.65,N/A,ModelProviders
,Gemini 2.5 Pro (May' 25) (AI Studio),1m,Yes,Yes,Proprietary,Yes,gemini-2.5-pro-preview-05-06,,,84%,82%,15%,77%,42%,,,,84%,99%,99%,,,,$3.44,$1.25,$10.00,155.7,140.1,148.5,161.4,176.8,33.37,33.37,24.26,30.51,37.13,44.70,36.58,N/A,ModelProviders
,Gemini 2.0 Flash-Lite (Feb '25) (AI Studio),1m,Yes,Yes,Proprietary,Yes,gemini-2.0-flash-lite-001,,,72%,54%,4%,19%,25%,,,,28%,87%,88%,,,,$0.13,$0.07,$0.30,185.8,145.0,166.6,194.3,201.3,0.39,0.39,0.36,0.38,0.44,0.46,3.09,N/A,ModelProviders
,Claude 3.5 Sonnet (Oct),200k,Yes,No,Proprietary,No,anthropic.claude-3-5-sonnet-20241022-v2:0,,,77%,60%,4%,38%,37%,,,,16%,77%,93%,,,1282,$6.00,$3.00,$15.00,37.2,29.1,32.6,40.7,45.2,2.51,2.51,2.06,2.38,2.76,3.10,15.97,N/A,ModelProviders
,Claude 3.5 Sonnet (Oct) Vertex,200k,Yes,Yes,Proprietary,Yes,claude-3-5-sonnet-v2@20241022,,,77%,60%,4%,38%,37%,,,,16%,77%,93%,,,1282,$6.00,$3.00,$15.00,49.0,44.4,47.1,52.3,58.1,1.62,1.62,1.51,1.58,1.68,2.37,11.82,N/A,ModelProviders
,Claude 3.5 Sonnet (Oct),200k,Yes,Yes,Proprietary,Yes,claude-3-5-sonnet-20241022,,,77%,60%,4%,38%,37%,,,,16%,77%,93%,,,1282,$6.00,$3.00,$15.00,49.3,42.1,46.3,52.9,57.7,1.47,1.47,1.28,1.40,2.44,5.64,11.60,N/A,ModelProviders
,Claude 3.5 Sonnet (June),200k,Yes,No,Proprietary,No,anthropic.claude-3-5-sonnet-20240620-v1:0,,,75%,56%,4%,,32%,,,,10%,70%,90%,,,1268,$6.00,$3.00,$15.00,40.4,30.2,36.5,44.3,47.2,2.43,2.43,2.28,2.33,2.56,4.31,14.82,N/A,ModelProviders
,Claude 3.5 Sonnet (June) Vertex,200k,Yes,Yes,Proprietary,Yes,claude-3-5-sonnet,,,75%,56%,4%,,32%,,,,10%,70%,90%,,,1268,$6.00,$3.00,$15.00,51.2,44.4,46.6,53.6,55.3,1.56,1.56,1.47,1.52,1.64,1.69,11.33,N/A,ModelProviders
,Claude 3.5 Sonnet (June),200k,Yes,Yes,Proprietary,Yes,claude-3-5-sonnet-20240620,,,75%,56%,4%,,32%,,,,10%,70%,90%,,,1268,$6.00,$3.00,$15.00,52.0,45.9,48.1,54.3,56.4,1.43,1.43,1.25,1.30,1.45,1.48,11.04,N/A,ModelProviders
,Claude 3 Opus,200k,Yes,No,Proprietary,No,anthropic.claude-3-opus-20240229-v1:0,,,70%,49%,3%,28%,23%,,,,3%,64%,85%,,,1248,$30.00,$15.00,$75.00,22.5,19.4,21.6,24.1,25.7,4.18,4.18,4.04,4.10,4.26,4.37,26.42,N/A,ModelProviders
,Claude 3 Opus Vertex,200k,Yes,Yes,Proprietary,Yes,claude-3-opus@20240229,,,70%,49%,3%,28%,23%,,,,3%,64%,85%,,,1248,$30.00,$15.00,$75.00,15.8,13.2,14.3,16.5,17.5,3.16,3.16,2.79,2.99,3.30,3.49,34.85,N/A,ModelProviders
,Claude 3 Opus,200k,Yes,Yes,Proprietary,Yes,claude-3-opus-20240229,,,70%,49%,3%,28%,23%,,,,3%,64%,85%,,,1248,$30.00,$15.00,$75.00,21.8,18.1,19.6,24.5,26.6,3.07,3.07,2.97,3.01,3.12,3.20,26.02,N/A,ModelProviders
,Claude 3.5 Haiku Standard,200k,Yes,No,Proprietary,No,anthropic.claude-3-5-haiku-20241022-v1:0,,,63%,41%,4%,31%,27%,,,,3%,72%,86%,,,,$1.60,$0.80,$4.00,49.5,42.4,45.8,54.3,55.7,2.49,2.49,2.01,2.46,2.54,2.60,12.58,N/A,ModelProviders
,Claude 3.5 Haiku Vertex,200k,Yes,Yes,Proprietary,Yes,claude-3-5-haiku@20241022,,,63%,41%,4%,31%,27%,,,,3%,72%,86%,,,,$1.60,$0.80,$4.00,46.4,41.5,44.4,52.5,57.5,2.30,2.30,2.19,2.25,2.38,2.53,13.07,N/A,ModelProviders
,Claude 3.5 Haiku,200k,Yes,Yes,Proprietary,Yes,claude-3-5-haiku-20241022,,,63%,41%,4%,31%,27%,,,,3%,72%,86%,,,,$1.60,$0.80,$4.00,46.3,42.0,43.5,49.6,55.7,1.65,1.65,1.51,1.58,1.73,1.79,12.44,N/A,ModelProviders
,Claude 3 Sonnet,200k,Yes,No,Proprietary,No,anthropic.claude-3-sonnet-20240229-v1:0,,,58%,40%,4%,18%,23%,,,,5%,41%,71%,,,1201,$6.00,$3.00,$15.00,48.4,21.3,42.0,50.7,57.8,3.36,3.36,2.98,3.05,3.98,5.99,13.69,N/A,ModelProviders
,Claude 3 Haiku,200k,Yes,No,Proprietary,No,anthropic.claude-3-haiku-20240307-v1:0,,,,,,15%,19%,,,,1%,39%,76%,,,1179,$0.50,$0.25,$1.25,68.7,55.4,64.4,76.2,83.5,1.51,1.51,1.39,1.44,1.55,1.67,8.79,N/A,ModelProviders
,Claude 3 Haiku,200k,Yes,Yes,Proprietary,Yes,claude-3-haiku-20240307,,,,,,15%,19%,,,,1%,39%,76%,,,1179,$0.50,$0.25,$1.25,107.5,92.3,101.5,118.1,135.3,1.05,1.05,0.98,1.00,1.11,1.19,5.70,N/A,ModelProviders
,Claude Instant,100k,No,No,Proprietary,No,anthropic.claude-instant-v1,,,43%,33%,4%,11%,,,,,0%,26%,2%,,,1111,$1.20,$0.80,$2.40,50.0,45.3,47.6,51.3,56.8,2.58,2.58,2.50,2.55,2.63,2.71,12.57,N/A,ModelProviders
,Claude 3.7 Sonnet,200k,Yes,No,Proprietary,No,us.anthropic.claude-3-7-sonnet-20250219-v1:0,,,80%,66%,5%,39%,38%,,21%,,22%,85%,95%,,,,$6.00,$3.00,$15.00,42.4,31.3,38.9,44.7,48.7,2.80,2.80,1.94,2.59,2.93,3.26,14.58,N/A,ModelProviders
,Claude 3.7 Sonnet Vertex,200k,Yes,Yes,Proprietary,Yes,claude-3-7-sonnet@20250219,,,80%,66%,5%,39%,38%,,21%,,22%,85%,95%,,,,$6.00,$3.00,$15.00,52.3,43.3,47.2,54.1,55.8,1.63,1.63,1.47,1.53,1.91,4.06,11.19,N/A,ModelProviders
,Claude 3.7 Sonnet,200k,Yes,Yes,Proprietary,Yes,claude-3-7-sonnet-20250219,,,80%,66%,5%,39%,38%,,21%,,22%,85%,95%,,,,$6.00,$3.00,$15.00,49.8,44.8,46.1,55.0,59.1,1.54,1.54,1.35,1.44,1.98,3.05,11.59,N/A,ModelProviders
,Claude 3.7 Sonnet,200k,Yes,No,Proprietary,Yes,databricks-claude-3-7-sonnet,,,80%,66%,5%,39%,38%,,21%,,22%,85%,95%,,,,$6.00,$3.00,$15.00,40.2,33.7,37.1,44.9,50.0,2.91,2.91,2.38,2.71,3.13,3.44,15.36,N/A,ModelProviders
,Claude 2.1,200k,No,No,Proprietary,No,anthropic.claude-v2:1,,,50%,32%,4%,20%,18%,,,,3%,37%,16%,,,1118,$12.00,$8.00,$24.00,22.5,21.0,22.0,24.2,25.1,8.97,8.97,8.62,8.82,9.11,9.24,31.17,N/A,ModelProviders
,Claude 3.7 Sonnet Thinking,200k,Yes,No,Proprietary,No,us.anthropic.claude-3-7-sonnet-20250219-v1:0,,,84%,77%,10%,47%,40%,,,,49%,95%,98%,,,,$6.00,$3.00,$15.00,61.4,47.8,55.9,67.5,71.5,2.54,20.54,1.76,2.46,2.68,3.38,28.69,18.00,ModelProviders
,Claude 3.7 Sonnet Thinking,200k,Yes,Yes,Proprietary,Yes,claude-3-7-sonnet-20250219,,,84%,77%,10%,47%,40%,,,,49%,95%,98%,,,,$6.00,$3.00,$15.00,69.1,57.6,64.6,70.7,75.7,1.60,17.58,1.28,1.39,2.01,2.45,24.81,15.99,ModelProviders
,Mistral Large 2 (Nov '24),131k,Yes,Yes,Open,No,mistral-large-2411,,,70%,49%,4%,29%,29%,31%,14%,5%,11%,74%,90%,,,,$3.00,$2.00,$6.00,43.2,36.4,39.8,45.1,48.8,1.47,1.47,1.37,1.40,1.83,2.06,13.04,N/A,ModelProviders
,Mistral Large 2 (Nov '24),128k,Yes,Yes,Open,Yes,Mistral-Large-2411,,,70%,49%,4%,29%,29%,31%,14%,5%,11%,74%,90%,,,,$3.00,$2.00,$6.00,38.6,36.0,37.7,39.9,42.6,1.41,1.41,1.36,1.39,1.44,1.47,14.37,N/A,ModelProviders
,Mistral Large 2 (Jul '24),131k,Yes,Yes,Open,No,mistral-large-2407,,,68%,47%,3%,27%,27%,32%,0%,0%,9%,71%,89%,,,1251,$3.00,$2.00,$6.00,69.2,52.2,64.0,72.9,77.5,3.24,3.24,1.62,1.82,12.02,59.47,10.47,N/A,ModelProviders
,Mistral Large 2 (Jul '24),128k,Yes,No,Open,No,mistral.mistral-large-2407-v1:0,,,68%,47%,3%,27%,27%,32%,0%,0%,9%,71%,89%,,,1251,$3.00,$2.00,$6.00,26.6,24.5,25.8,27.7,29.4,1.54,1.54,1.49,1.51,1.61,2.28,20.31,N/A,ModelProviders
,Pixtral Large,131k,Yes,Yes,Open,No,pixtral-large-2411,,,70%,51%,4%,26%,29%,35%,2%,10%,7%,71%,85%,,,,$3.00,$2.00,$6.00,31.8,26.6,30.2,34.1,39.5,1.75,1.75,1.38,1.64,2.04,3.78,17.46,N/A,ModelProviders
,Mistral Small 3,33k,Yes,Yes,Open,No,mistral-small-2501,,,65%,46%,4%,25%,24%,26%,4%,0%,8%,72%,85%,,,,$0.15,$0.10,$0.30,147.1,94.7,134.3,158.9,169.6,0.63,0.63,0.53,0.59,0.80,0.89,4.03,N/A,ModelProviders
,Mistral Small 3,33k,No,Yes,Open,Yes,mistralai/Mistral-Small-24B-Instruct-2501,,,65%,46%,4%,25%,24%,26%,4%,0%,8%,72%,85%,,,,$0.06,$0.05,$0.08,57.2,49.6,55.1,61.9,63.2,1.46,1.46,0.83,1.36,1.55,1.80,10.21,N/A,ModelProviders
,Mistral Small 3,33k,Yes,No,Open,Yes,mistralai/Mistral-Small-24B-Instruct-2501,,,65%,46%,4%,25%,24%,26%,4%,0%,8%,72%,85%,,,,$0.80,$0.80,$0.80,71.0,71.0,71.0,71.0,71.0,0.67,0.67,0.67,0.67,0.67,0.67,7.70,N/A,ModelProviders
,Mistral Small (Sep '24),33k,Yes,Yes,Open,No,mistral-small-2409,,,53%,38%,4%,14%,16%,,,,6%,56%,81%,,,,$0.30,$0.20,$0.60,85.4,79.5,81.8,93.3,96.7,0.87,0.87,0.75,0.83,1.08,1.16,6.73,N/A,ModelProviders
,Mixtral 8x22B,66k,Yes,Yes,Open,No,open-mixtral-8x22b,,,54%,33%,4%,15%,19%,,,,0%,55%,72%,,,1148,$3.00,$2.00,$6.00,49.1,38.7,45.8,57.9,62.6,1.19,1.19,1.02,1.06,1.45,1.78,11.36,N/A,ModelProviders
