APIProvider,Model,ContextWindow,FunctionCalling,JSONMode,License,OpenAICompatible,APIID,Footnotes,Artificial AnalysisIntelligence Index,Terminal-BenchHard (AgenticCoding & Terminal Use),𝜏²-BenchTelecom(Agentic Tool Use),AA-LCR(LongContext Reasoning),Humanity's LastExam(Reasoning & Knowledge),MMLU-Pro(Reasoning &Knowledge),GPQA Diamond(ScientificReasoning),LiveCodeBench(Coding),SciCode(Coding),IFBench(InstructionFollowing),AIME 2025(CompetitionMath),AIME 2024(CompetitionMath),Math 500(CompetitionMath),HumanEval(Coding),BlendedUSD/1M Tokens,InputPriceUSD/1M Tokens,OutputPriceUSD/1M Tokens,MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),FirstAnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),TotalResponse (s),ReasoningTime (s),FurtherAnalysis
,Llama 3.1 405B,128k,Yes,No,Open,Yes,databricks-meta-llama-3-1-405b-instruct,,28,6%,19%,24%,4%,73%,52%,31%,30%,39%,3%,21%,70%,85%,$4.38,$2.50,$10.00,13,12,12,13,14,4.75,4.75,4.48,4.67,4.95,5.11,43.87,N/A,ModelProviders
,Llama 3.1 405B Turbo,131k,Yes,No,Open,Yes,meta-llama/Meta-Llama-3.1-405B-Instruct-Turbo,,28,6%,19%,24%,4%,73%,52%,31%,30%,39%,3%,21%,70%,85%,$3.50,$3.50,$3.50,21,16,21,22,23,2.46,2.46,2.32,2.40,2.75,5.90,26.17,N/A,ModelProviders
,Llama 3.3 70B (FP8),131k,Yes,No,Open,Yes,parasail-llama-33-70b-fp8,,28,3%,27%,15%,4%,71%,50%,29%,26%,47%,8%,30%,77%,86%,$0.28,$0.28,$0.28,29,19,26,32,40,2.20,2.20,2.07,2.15,2.24,4.02,19.58,N/A,ModelProviders
,Llama 3.3 70B,128k,Yes,Yes,Open,Yes,llama-3.3-70b,,28,3%,27%,15%,4%,71%,50%,29%,26%,47%,8%,30%,77%,86%,$0.94,$0.85,$1.20,"1,695","1,159","1,471","1,965","2,293",0.75,0.75,0.60,0.65,1.02,1.22,1.04,N/A,ModelProviders
,Llama 3.3 70B,131k,Yes,No,Open,Yes,meta-llama/Llama-3.3-70B-Instruct,,28,3%,27%,15%,4%,71%,50%,29%,26%,47%,8%,30%,77%,86%,$0.40,$0.40,$0.40,97,89,93,102,105,1.54,1.54,1.30,1.41,1.67,1.77,6.68,N/A,ModelProviders
,Llama 3.3 70B,128k,Yes,No,Open,No,us.meta.llama3-3-70b-instruct-v1:0,,28,3%,27%,15%,4%,71%,50%,29%,26%,47%,8%,30%,77%,86%,$0.71,$0.71,$0.71,148,119,129,174,184,1.10,1.10,1.03,1.09,1.11,1.15,4.48,N/A,ModelProviders
,Llama 3.3 70B Fast,128k,Yes,Yes,Open,Yes,meta-llama/Llama-3.3-70B-Instruct-fast,,28,3%,27%,15%,4%,71%,50%,29%,26%,47%,8%,30%,77%,86%,$0.38,$0.25,$0.75,186,170,178,189,197,1.43,1.43,1.35,1.38,1.50,20.84,4.11,N/A,ModelProviders
,Llama 3.3 70B Base,128k,Yes,Yes,Open,Yes,meta-llama/Llama-3.3-70B-Instruct,,28,3%,27%,15%,4%,71%,50%,29%,26%,47%,8%,30%,77%,86%,$0.20,$0.13,$0.40,25,19,21,26,30,2.51,2.51,2.40,2.47,2.72,2.94,22.88,N/A,ModelProviders
,Llama 3.3 70B Vertex,128k,Yes,Yes,Open,Yes,meta/llama-3.3-70b-instruct-maas,,28,3%,27%,15%,4%,71%,50%,29%,26%,47%,8%,30%,77%,86%,$0.72,$0.72,$0.72,143,130,137,149,155,0.61,0.61,0.59,0.60,0.64,0.76,4.12,N/A,ModelProviders
,Llama 3.3 70B,128k,No,No,Open,Yes,llama-3-3-70b,,28,3%,27%,15%,4%,71%,50%,29%,26%,47%,8%,30%,77%,86%,$0.40,$0.32,$0.64,465,343,406,552,600,1.00,1.00,0.95,0.97,1.05,1.13,2.08,N/A,ModelProviders
,Llama 3.3 70B,128k,Yes,No,Open,Yes,Llama-3-3-70B-Instruct,,28,3%,27%,15%,4%,71%,50%,29%,26%,47%,8%,30%,77%,86%,$0.71,$0.71,$0.71,47,41,43,49,53,1.64,1.64,1.49,1.56,1.91,1.97,12.30,N/A,ModelProviders
,Llama 3.3 70B,131k,Yes,Yes,Open,Yes,accounts/fireworks/models/llama-v3p3-70b-instruct,,28,3%,27%,15%,4%,71%,50%,29%,26%,47%,8%,30%,77%,86%,$0.90,$0.90,$0.90,103,73,90,137,146,0.95,0.95,0.81,0.85,1.01,1.12,5.82,N/A,ModelProviders
,"Llama 3.3 70B (Turbo, FP8)",131k,Yes,Yes,Open,Yes,meta-llama/Llama-3.3-70B-Instruct-Turbo,,28,3%,27%,15%,4%,71%,50%,29%,26%,47%,8%,30%,77%,86%,$0.20,$0.13,$0.39,32,16,26,37,44,1.60,1.60,1.18,1.32,1.75,2.38,17.05,N/A,ModelProviders
,Llama 3.3 70B,131k,Yes,Yes,Open,Yes,meta-llama/Llama-3.3-70B-Instruct,,28,3%,27%,15%,4%,71%,50%,29%,26%,47%,8%,30%,77%,86%,$0.27,$0.23,$0.40,9,7,9,12,13,2.87,2.87,2.50,2.68,3.06,3.30,56.89,N/A,ModelProviders
,Llama 3.3 70B,128k,Yes,Yes,Open,Yes,meta-llama/Llama-3.3-70B-Instruct,,28,3%,27%,15%,4%,71%,50%,29%,26%,47%,8%,30%,77%,86%,$0.60,$0.60,$0.60,66,64,65,69,72,0.76,0.76,0.71,0.74,0.82,0.86,8.29,N/A,ModelProviders
,Llama 3.3 70B,128k,Yes,Yes,Open,Yes,meta-llama-3.3-70b-instruct,,28,3%,27%,15%,4%,71%,50%,29%,26%,47%,8%,30%,77%,86%,$0.60,$0.60,$0.60,67,63,65,68,74,0.79,0.79,0.74,0.75,0.83,0.86,8.26,N/A,ModelProviders
,Llama 3.3 70B,131k,Yes,No,Open,Yes,meta-llama/llama-3.3-70b-instruct,,28,3%,27%,15%,4%,71%,50%,29%,26%,47%,8%,30%,77%,86%,$0.20,$0.13,$0.39,23,16,20,24,27,3.00,3.00,2.47,2.71,3.19,3.82,24.29,N/A,ModelProviders
,Llama 3.3 70B,131k,Yes,Yes,Open,Yes,llama-3.3-70b-versatile,,28,3%,27%,15%,4%,71%,50%,29%,26%,47%,8%,30%,77%,86%,$0.64,$0.59,$0.79,272,251,258,286,301,1.01,1.01,0.96,0.98,1.14,10.43,2.85,N/A,ModelProviders
,Llama 3.3 70B,128k,Yes,Yes,Open,Yes,Meta-Llama-3.3-70B-Instruct,,28,3%,27%,15%,4%,71%,50%,29%,26%,47%,8%,30%,77%,86%,$0.75,$0.60,$1.20,248,223,236,261,269,1.50,1.50,1.47,1.48,1.65,3.67,3.51,N/A,ModelProviders
,Llama 3.3 70B,128k,Yes,No,Open,Yes,databricks-meta-llama-3-3-70b-instruct,,28,3%,27%,15%,4%,71%,50%,29%,26%,47%,8%,30%,77%,86%,$0.75,$0.50,$1.50,63,44,56,71,74,1.15,1.15,1.03,1.11,1.20,1.40,9.03,N/A,ModelProviders
,Llama 3.3 70B Turbo,131k,Yes,Yes,Open,Yes,meta-llama/Llama-3.3-70B-Instruct-Turbo,,28,3%,27%,15%,4%,71%,50%,29%,26%,47%,8%,30%,77%,86%,$0.88,$0.88,$0.88,109,77,102,119,141,1.01,1.01,0.82,0.92,1.18,1.47,5.60,N/A,ModelProviders
,Llama 3.3 70B,128k,Yes,No,Open,Yes,lightning-ai/llama-3.3-70b,,28,3%,27%,15%,4%,71%,50%,29%,26%,47%,8%,30%,77%,86%,$0.30,$0.30,$0.30,138,134,136,148,150,0.44,0.44,0.40,0.42,0.46,0.59,4.06,N/A,ModelProviders
,Llama 3.3 70B,24k,Yes,No,Open,Yes,@cf/meta/llama-3.3-70b-instruct-fp8-fast,,28,3%,27%,15%,4%,71%,50%,29%,26%,47%,8%,30%,77%,86%,$0.78,$0.29,$2.25,30,25,28,34,38,3.56,3.56,3.39,3.48,3.76,4.00,20.27,N/A,ModelProviders
,Devstral Medium,131k,Yes,Yes,Proprietary,No,devstral-medium-2507,,28,9%,20%,29%,4%,71%,49%,34%,29%,30%,5%,7%,71%,94%,$0.80,$0.40,$2.00,95,75,87,98,101,1.22,1.22,1.16,1.19,1.29,1.51,6.51,N/A,ModelProviders
,GPT-4.1 nano,1m,Yes,Yes,Proprietary,Yes,gpt-4.1-nano-2025-04-14,,27,4%,17%,17%,4%,66%,51%,33%,26%,32%,24%,24%,85%,88%,$0.17,$0.10,$0.40,127,78,113,138,181,0.56,0.56,0.42,0.52,0.75,1.19,4.51,N/A,ModelProviders
,GPT-4.1 nano,1m,Yes,Yes,Proprietary,Yes,gpt-4.1-nano,,27,4%,17%,17%,4%,66%,51%,33%,26%,32%,24%,24%,85%,88%,$0.17,$0.10,$0.40,204,139,183,220,253,0.79,0.79,0.63,0.76,0.86,1.16,3.24,N/A,ModelProviders
,Devstral Small,131k,Yes,Yes,Open,No,devstral-small-2507,,27,6%,28%,17%,4%,62%,41%,25%,24%,35%,29%,0%,64%,85%,$0.15,$0.10,$0.30,133,114,128,144,163,0.82,0.82,0.78,0.80,0.88,1.16,4.58,N/A,ModelProviders
,Devstral Small,128k,Yes,Yes,Open,Yes,mistralai/Devstral-Small-2505,,27,6%,28%,17%,4%,62%,41%,25%,24%,35%,29%,0%,64%,85%,$0.12,$0.08,$0.24,123,104,120,125,125,1.18,1.18,1.13,1.17,1.21,1.41,5.26,N/A,ModelProviders
,Devstral Small,128k,Yes,No,Open,Yes,mistralai/Devstral-Small-2507,,27,6%,28%,17%,4%,62%,41%,25%,24%,35%,29%,0%,64%,85%,$0.12,$0.07,$0.28,39,29,34,42,46,1.31,1.31,0.84,1.12,1.93,2.79,14.22,N/A,ModelProviders
,GPT-4o (Nov),128k,Yes,Yes,Proprietary,Yes,gpt-4o-2024-11-20,,27,8%,25%,0%,3%,75%,54%,31%,33%,34%,6%,15%,76%,93%,$4.38,$2.50,$10.00,75,33,58,115,181,1.06,1.06,0.68,0.74,1.20,1.63,7.73,N/A,ModelProviders
,GPT-4o (Nov),128k,Yes,Yes,Proprietary,Yes,gpt-4o-1120,,27,8%,25%,0%,3%,75%,54%,31%,33%,34%,6%,15%,76%,93%,$4.38,$2.50,$10.00,107,88,100,120,129,1.61,1.61,1.03,1.09,1.92,6.56,6.28,N/A,ModelProviders
,Command A,256k,Yes,Yes,Open,No,command-a-03-2025,,27,1%,15%,18%,5%,71%,53%,29%,28%,37%,13%,10%,82%,82%,$4.38,$2.50,$10.00,65,15,58,77,83,0.99,0.99,0.71,0.96,1.07,4.65,8.68,N/A,ModelProviders
,Command A,256k,Yes,No,Open,Yes,cohere-command-a,,27,1%,15%,18%,5%,71%,53%,29%,28%,37%,13%,10%,82%,82%,$4.38,$2.50,$10.00,39,35,38,42,43,2.34,2.34,2.27,2.31,2.43,2.52,15.02,N/A,ModelProviders
,Mistral Large 2 (Nov),131k,Yes,Yes,Open,No,mistral-large-2411,,27,6%,31%,5%,4%,70%,49%,29%,29%,31%,14%,11%,74%,90%,$3.00,$2.00,$6.00,44,40,42,47,50,1.38,1.38,1.29,1.33,1.43,2.77,12.62,N/A,ModelProviders
,Mistral Large 2 (Nov),128k,Yes,Yes,Open,Yes,Mistral-Large-2411,,27,6%,31%,5%,4%,70%,49%,29%,29%,31%,14%,11%,74%,90%,$3.00,$2.00,$6.00,40,33,38,41,42,1.40,1.40,1.37,1.38,1.41,1.50,14.04,N/A,ModelProviders
,Llama Nemotron Super 49B v1.5,131k,Yes,Yes,Open,Yes,nvidia/Llama-3.3-Nemotron-Super-49B-v1.5,,27,4%,25%,22%,4%,69%,48%,29%,24%,33%,8%,14%,77%,86%,$0.17,$0.10,$0.40,69,64,68,71,75,1.47,1.47,1.36,1.43,1.54,1.77,8.76,N/A,ModelProviders
,GLM-4.5V,66k,Yes,Yes,Open,Yes,zai-org/glm-4.5v,,26,6%,20%,0%,4%,75%,57%,35%,19%,29%,15%,--,--,--,$0.90,$0.60,$1.80,58,44,49,62,66,4.52,4.52,2.26,2.96,6.52,14.27,13.11,N/A,ModelProviders
,Hermes 4 70B (FP8),128k,Yes,Yes,Open,Yes,NousResearch/Hermes-4-70B,,24,0%,22%,2%,4%,66%,49%,27%,28%,29%,11%,--,--,--,$0.20,$0.13,$0.40,74,70,73,75,80,1.40,1.40,1.35,1.37,1.48,1.84,8.18,N/A,ModelProviders
,Llama 3.1 Nemotron 70B,131k,Yes,Yes,Open,Yes,nvidia/Llama-3.1-Nemotron-70B-Instruct,,24,4%,23%,7%,5%,69%,47%,17%,23%,31%,11%,25%,73%,82%,$0.60,$0.60,$0.60,31,28,30,32,34,1.99,1.99,1.85,1.95,2.06,2.19,18.21,N/A,ModelProviders
,Qwen3 8B,131k,Yes,Yes,Open,Yes,qwen3-8b,,23,2%,25%,0%,3%,64%,45%,20%,17%,29%,24%,24%,83%,--,$0.31,$0.18,$0.70,78,74,76,80,82,2.16,2.16,2.07,2.10,2.30,2.60,8.59,N/A,ModelProviders
,Phi-4,16k,No,No,Open,Yes,Phi-4-Global-Standard,,23,4%,0%,0%,4%,71%,57%,23%,26%,24%,18%,14%,81%,87%,$0.22,$0.13,$0.50,21,6,11,28,34,2.03,2.03,1.92,1.95,2.59,8.53,26.33,N/A,ModelProviders
,Phi-4,16k,No,Yes,Open,Yes,microsoft/phi-4,,23,4%,0%,0%,4%,71%,57%,23%,26%,24%,18%,14%,81%,87%,$0.09,$0.07,$0.14,38,29,35,39,44,1.30,1.30,0.91,1.06,1.48,1.55,14.41,N/A,ModelProviders
,Llama 3.1 70B,131k,Yes,No,Open,Yes,meta-llama/Meta-Llama-3.1-70B-Instruct,,23,3%,15%,6%,5%,68%,41%,23%,27%,34%,4%,17%,65%,81%,$0.40,$0.40,$0.40,116,87,103,125,153,1.01,1.01,0.88,0.95,1.41,1.74,5.32,N/A,ModelProviders
,Llama 3.1 70B Standard,128k,Yes,No,Open,No,meta.llama3-1-70b-instruct-v1:0,,23,3%,15%,6%,5%,68%,41%,23%,27%,34%,4%,17%,65%,81%,$0.72,$0.72,$0.72,11,10,11,11,12,42.01,42.01,41.97,41.99,42.03,42.08,86.00,N/A,ModelProviders
,Llama 3.1 70B Latency Optimized,128k,Yes,No,Open,No,us.meta.llama3-1-70b-instruct-v1:0,,23,3%,15%,6%,5%,68%,41%,23%,27%,34%,4%,17%,65%,81%,$0.90,$0.90,$0.90,67,62,64,71,77,1.09,1.09,1.04,1.08,1.10,1.13,8.60,N/A,ModelProviders
,Llama 3.1 70B Vertex,128k,Yes,No,Open,Yes,meta/llama3-70b-instruct-maas,,23,3%,15%,6%,5%,68%,41%,23%,27%,34%,4%,17%,65%,81%,$0.00,$0.00,$0.00,25,16,18,27,28,1.23,1.23,1.13,1.17,1.56,17.66,21.07,N/A,ModelProviders
,"Llama 3.1 70B (Turbo, FP8)",131k,Yes,Yes,Open,Yes,meta-llama/Meta-Llama-3.1-70B-Instruct-Turbo,,23,3%,15%,6%,5%,68%,41%,23%,27%,34%,4%,17%,65%,81%,$0.40,$0.40,$0.40,35,29,33,37,38,1.12,1.12,0.96,1.06,1.55,1.73,15.38,N/A,ModelProviders
,Llama 3.1 70B,131k,Yes,Yes,Open,Yes,meta-llama/Meta-Llama-3.1-70B-Instruct,,23,3%,15%,6%,5%,68%,41%,23%,27%,34%,4%,17%,65%,81%,$0.40,$0.40,$0.40,15,12,14,18,22,2.28,2.28,1.77,2.00,3.04,3.56,36.43,N/A,ModelProviders
,Llama 3.1 70B Turbo,131k,Yes,Yes,Open,Yes,meta-llama/Meta-Llama-3.1-70B-Instruct-Turbo,,23,3%,15%,6%,5%,68%,41%,23%,27%,34%,4%,17%,65%,81%,$0.88,$0.88,$0.88,130,89,113,147,164,0.99,0.99,0.93,0.95,1.03,1.13,4.84,N/A,ModelProviders
,Llama 3.1 70B,128k,No,No,Open,Yes,llama3_1,,23,3%,15%,6%,5%,68%,41%,23%,27%,34%,4%,17%,65%,81%,$0.90,$0.90,$0.90,76,67,70,78,79,2.32,2.32,2.27,2.30,2.41,3.14,8.89,N/A,ModelProviders
,Qwen3 1.7B,33k,Yes,Yes,Open,Yes,qwen3-1.7b,,22,0%,26%,0%,5%,57%,36%,31%,4%,27%,39%,51%,89%,85%,$0.40,$0.11,$1.26,114,102,110,115,119,1.79,19.38,1.70,1.71,1.94,2.19,23.77,17.59,ModelProviders
,Gemma 3 27B,131k,Yes,Yes,Open,Yes,parasail-gemma3-27b-it,,22,4%,11%,6%,5%,67%,43%,14%,21%,32%,21%,25%,88%,89%,$0.29,$0.25,$0.40,52,35,48,56,60,1.18,1.18,1.09,1.14,1.39,1.89,10.75,N/A,ModelProviders
,Gemma 3 27B (AI Studio),128k,No,No,Open,Yes,gemma-3-27b-it,,22,4%,11%,6%,5%,67%,43%,14%,21%,32%,21%,25%,88%,89%,$0.00,$0.00,$0.00,50,41,47,53,56,1.78,1.78,1.73,1.74,1.82,1.96,11.87,N/A,ModelProviders
,Gemma 3 27B,131k,Yes,Yes,Open,Yes,google/gemma-3-27b-it,,22,4%,11%,6%,5%,67%,43%,14%,21%,32%,21%,25%,88%,89%,$0.11,$0.09,$0.16,34,19,30,36,40,1.61,1.61,1.12,1.47,1.77,2.41,16.47,N/A,ModelProviders
,Jamba 1.7 Large,256k,Yes,Yes,Open,No,jamba-large-1.7,,21,2%,14%,17%,4%,58%,39%,18%,19%,35%,2%,6%,60%,71%,$3.50,$2.00,$8.00,54,41,47,55,56,1.62,1.62,1.41,1.47,1.69,4.76,10.90,N/A,ModelProviders
,Gemma 3 12B (AI Studio),128k,No,No,Open,Yes,gemma-3-12b-it,,20,1%,11%,7%,5%,60%,35%,14%,17%,37%,18%,22%,85%,83%,$0.00,$0.00,$0.00,49,40,47,54,59,2.39,2.39,1.44,1.89,2.99,7.15,12.67,N/A,ModelProviders
,Gemma 3 12B,131k,Yes,Yes,Open,Yes,google/gemma-3-12b-it,,20,1%,11%,7%,5%,60%,35%,14%,17%,37%,18%,22%,85%,83%,$0.06,$0.04,$0.13,50,34,43,52,59,1.03,1.03,0.74,0.96,1.47,1.94,10.94,N/A,ModelProviders
,Gemma 3 12B,128k,Yes,Yes,Open,Yes,databricks-gemma-3-12b,,20,1%,11%,7%,5%,60%,35%,14%,17%,37%,18%,22%,85%,83%,$0.24,$0.15,$0.50,104,100,102,105,109,0.96,0.96,0.77,0.80,1.05,1.22,5.79,N/A,ModelProviders
,Gemma 3 12B,80k,Yes,No,Open,Yes,@cf/google/gemma-3-12b-it,,20,1%,11%,7%,5%,60%,35%,14%,17%,37%,18%,22%,85%,83%,$0.40,$0.35,$0.56,22,15,20,24,28,0.96,0.96,0.81,0.90,1.02,1.07,23.89,N/A,ModelProviders
,Codestral (Jan),262k,Yes,Yes,Proprietary,No,codestral-2501,,20,0%,26%,15%,5%,45%,31%,24%,25%,25%,6%,4%,61%,85%,$0.45,$0.30,$0.90,168,135,154,178,197,0.53,0.53,0.49,0.51,0.59,0.74,3.50,N/A,ModelProviders
,Codestral (Jan) Vertex,128k,Yes,No,Proprietary,Yes,mistralai/codestral-2501,,20,0%,26%,15%,5%,45%,31%,24%,25%,25%,6%,4%,61%,85%,$0.45,$0.30,$0.90,120,102,118,142,162,0.43,0.43,0.35,0.40,0.44,0.46,4.59,N/A,ModelProviders
,Llama 3.1 8B,33k,Yes,Yes,Open,Yes,llama3.1-8b,,17,1%,16%,16%,5%,48%,26%,12%,13%,29%,4%,8%,52%,67%,$0.10,$0.10,$0.10,"1,690","1,612","1,665","1,786","1,819",0.89,0.89,0.75,0.79,0.95,1.00,1.19,N/A,ModelProviders
,Llama 3.1 8B,131k,Yes,No,Open,Yes,meta-llama/Meta-Llama-3.1-8B-Instruct,,17,1%,16%,16%,5%,48%,26%,12%,13%,29%,4%,8%,52%,67%,$0.10,$0.10,$0.10,256,225,247,"1,665","1,737",1.12,1.12,0.86,0.98,1.30,1.37,3.07,N/A,ModelProviders
,Llama 3.1 8B,128k,Yes,No,Open,No,meta.llama3-1-8b-instruct-v1:0,,17,1%,16%,16%,5%,48%,26%,12%,13%,29%,4%,8%,52%,67%,$0.22,$0.22,$0.22,107,90,102,114,133,0.52,0.52,0.49,0.51,0.53,0.57,5.20,N/A,ModelProviders
,Llama 3.1 8B Fast,128k,Yes,Yes,Open,Yes,meta-llama/Meta-Llama-3.1-8B-Instruct-fast,,17,1%,16%,16%,5%,48%,26%,12%,13%,29%,4%,8%,52%,67%,$0.04,$0.03,$0.09,134,82,130,142,147,1.07,1.07,0.99,1.01,1.10,1.14,4.79,N/A,ModelProviders
,Llama 3.1 8B Base,128k,Yes,Yes,Open,Yes,meta-llama/Meta-Llama-3.1-8B-Instruct,,17,1%,16%,16%,5%,48%,26%,12%,13%,29%,4%,8%,52%,67%,$0.03,$0.02,$0.06,45,42,44,46,49,1.57,1.57,1.50,1.54,1.61,1.66,12.63,N/A,ModelProviders
,Llama 3.1 8B Vertex,128k,No,No,Open,Yes,meta/llama3-8b-instruct-maas,,17,1%,16%,16%,5%,48%,26%,12%,13%,29%,4%,8%,52%,67%,$0.00,$0.00,$0.00,81,77,79,86,91,0.52,0.52,0.49,0.51,0.53,0.54,6.70,N/A,ModelProviders
,Llama 3.1 8B,128k,No,No,Open,Yes,llama-3-1-8b,,17,1%,16%,16%,5%,48%,26%,12%,13%,29%,4%,8%,52%,67%,$0.07,$0.06,$0.10,147,132,140,185,291,0.58,0.58,0.55,0.55,0.61,0.71,3.99,N/A,ModelProviders
,Llama 3.1 8B,128k,No,No,Open,Yes,Meta-Llama-3-1-8B-Instruct,,17,1%,16%,16%,5%,48%,26%,12%,13%,29%,4%,8%,52%,67%,$0.38,$0.30,$0.61,171,150,163,174,185,0.54,0.54,0.52,0.53,0.55,1.57,3.47,N/A,ModelProviders
,Llama 3.1 8B,131k,Yes,Yes,Open,Yes,meta-llama/Meta-Llama-3.1-8B-Instruct,,17,1%,16%,16%,5%,48%,26%,12%,13%,29%,4%,8%,52%,67%,$0.04,$0.03,$0.05,24,18,22,28,33,1.44,1.44,1.28,1.36,1.53,1.82,21.85,N/A,ModelProviders
,"Llama 3.1 8B (Turbo, FP8)",131k,Yes,Yes,Open,Yes,meta-llama/Meta-Llama-3.1-8B-Instruct-Turbo,,17,1%,16%,16%,5%,48%,26%,12%,13%,29%,4%,8%,52%,67%,$0.02,$0.02,$0.03,63,33,50,67,76,0.67,0.67,0.46,0.53,1.05,2.53,8.57,N/A,ModelProviders
,Llama 3.1 8B,128k,Yes,Yes,Open,Yes,meta-llama-3.1-8b-instruct,,17,1%,16%,16%,5%,48%,26%,12%,13%,29%,4%,8%,52%,67%,$0.10,$0.10,$0.10,229,212,222,253,266,0.68,0.68,0.63,0.65,0.70,0.75,2.87,N/A,ModelProviders
,Llama 3.1 8B,16k,No,No,Open,Yes,meta-llama/llama-3.1-8b-instruct,,17,1%,16%,16%,5%,48%,26%,12%,13%,29%,4%,8%,52%,67%,$0.03,$0.02,$0.05,48,37,41,50,53,2.01,2.01,1.89,1.94,2.08,2.24,12.34,N/A,ModelProviders
,Llama 3.1 8B,131k,Yes,Yes,Open,Yes,llama-3.1-8b-instant,,17,1%,16%,16%,5%,48%,26%,12%,13%,29%,4%,8%,52%,67%,$0.06,$0.05,$0.08,488,439,457,547,616,0.77,0.77,0.72,0.76,0.80,1.62,1.79,N/A,ModelProviders
,Llama 3.1 8B,16k,Yes,Yes,Open,Yes,Meta-Llama-3.1-8B-Instruct,,17,1%,16%,16%,5%,48%,26%,12%,13%,29%,4%,8%,52%,67%,$0.13,$0.10,$0.20,517,498,509,542,574,0.98,0.98,0.93,0.94,1.07,4.46,1.95,N/A,ModelProviders
,Llama 3.1 8B,128k,Yes,No,Open,Yes,databricks-meta-llama-3-1-8b-instruct,,17,1%,16%,16%,5%,48%,26%,12%,13%,29%,4%,8%,52%,67%,$0.23,$0.15,$0.45,128,57,62,141,160,0.95,0.95,0.66,0.77,1.12,2.06,4.85,N/A,ModelProviders
,Llama 3.1 8B Turbo,131k,Yes,Yes,Open,Yes,meta-llama/Meta-Llama-3.1-8B-Instruct-Turbo,,17,1%,16%,16%,5%,48%,26%,12%,13%,29%,4%,8%,52%,67%,$0.18,$0.18,$0.18,274,162,214,306,323,0.45,0.45,0.36,0.40,0.52,40.83,2.27,N/A,ModelProviders
,Llama 3.1 8B,128k,No,No,Open,Yes,llama3_1,,17,1%,16%,16%,5%,48%,26%,12%,13%,29%,4%,8%,52%,67%,$0.15,$0.15,$0.15,253,239,250,263,275,1.63,1.63,1.57,1.59,1.64,1.66,3.60,N/A,ModelProviders
,Llama 3.1 8B,128k,Yes,No,Open,Yes,@cf/meta/llama-3.1-8b-instruct-fast,,17,1%,16%,16%,5%,48%,26%,12%,13%,29%,4%,8%,52%,67%,$0.00,$0.00,$0.00,125,76,120,137,199,0.96,0.96,0.82,0.90,1.07,1.23,4.96,N/A,ModelProviders
,Phi-4 Mini,128k,Yes,No,Open,Yes,Phi-4-mini-instruct-hezpk,,16,0%,8%,14%,4%,47%,33%,13%,11%,21%,7%,3%,70%,74%,$0.00,$0.00,$0.00,43,25,40,45,46,0.84,0.84,0.79,0.82,0.91,1.36,12.43,N/A,ModelProviders
,Llama 3.2 11B (Vision),128k,Yes,No,Open,No,us.meta.llama3-2-11b-instruct-v1:0,,16,1%,15%,12%,5%,46%,22%,11%,11%,30%,2%,9%,52%,69%,$0.16,$0.16,$0.16,41,29,37,43,45,0.70,0.70,0.64,0.67,0.73,78.19,12.95,N/A,ModelProviders
,Llama 3.2 11B (Vision),131k,No,No,Open,Yes,meta-llama/Llama-3.2-11B-Vision-Instruct,,16,1%,15%,12%,5%,46%,22%,11%,11%,30%,2%,9%,52%,69%,$0.05,$0.05,$0.05,15,6,10,21,29,2.07,2.07,0.75,1.11,3.06,17.18,34.71,N/A,ModelProviders
,Gemma 3n E4B,33k,No,Yes,Open,Yes,google/gemma-3n-E4B-it,,15,2%,5%,0%,4%,49%,30%,15%,8%,28%,14%,14%,77%,--,$0.03,$0.02,$0.04,50,37,42,58,63,1.30,1.30,1.10,1.21,1.46,1.80,11.21,N/A,ModelProviders
,Granite 3.3 8B,128k,No,No,Open,Yes,ibm-granite/granite-3.3-8b-instruct,,15,0%,11%,4%,4%,47%,34%,13%,10%,22%,7%,5%,67%,71%,$0.09,$0.03,$0.25,401,23,369,423,540,9.22,9.22,9.09,9.17,9.28,11.98,10.46,N/A,ModelProviders
,Jamba 1.7 Mini,258k,Yes,Yes,Open,No,jamba-mini-1.7,,15,0%,13%,13%,5%,39%,32%,6%,9%,31%,0%,1%,26%,48%,$0.25,$0.20,$0.40,154,127,133,155,157,0.81,0.81,0.68,0.77,0.89,1.03,4.06,N/A,ModelProviders
,Gemma 3 4B (AI Studio),128k,No,No,Open,Yes,gemma-3-4b-it,,15,1%,5%,6%,5%,42%,29%,11%,7%,28%,13%,6%,77%,72%,$0.00,$0.00,$0.00,51,43,47,54,60,1.47,1.47,1.35,1.43,1.54,2.04,11.37,N/A,ModelProviders
,Gemma 3 4B,131k,Yes,No,Open,Yes,google/gemma-3-4b-it,,15,1%,5%,6%,5%,42%,29%,11%,7%,28%,13%,6%,77%,72%,$0.05,$0.04,$0.08,115,56,88,128,142,0.99,0.99,0.51,0.87,1.04,1.14,5.32,N/A,ModelProviders
,Qwen3 1.7B,33k,Yes,Yes,Open,Yes,qwen3-1.7b,,14,0%,22%,0%,5%,41%,28%,13%,7%,21%,7%,10%,72%,--,$0.19,$0.11,$0.42,103,100,102,109,111,1.80,1.80,1.71,1.75,1.86,2.23,6.65,N/A,ModelProviders
