API Provider,Model,ContextWindow,Function Calling,JSON Mode,License,OpenAI Compatible,API ID,Footnotes,Artificial AnalysisIntelligence Index,MMLU-Pro (Reasoning & Knowledge),GPQA Diamond (Scientific Reasoning),Humanity's Last Exam (Reasoning & Knowledge),LiveCodeBench (Coding),SciCode (Coding),IFBench (Instruction Following),AIME 2025 (Competition Math),AA-LCR (Long Context Reasoning),AIME 2024 (Competition Math),Math 500 (Competition Math),HumanEval (Coding),Terminal-Bench Hard (Agentic Coding & Terminal Use),𝜏²-Bench Telecom (Agentic Tool Use),Chatbot Arena,BlendedUSD/1M Tokens,Input PriceUSD/1M Tokens,Output PriceUSD/1M Tokens,MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),TotalResponse (s),ReasoningTime (s),FurtherAnalysis
,Llama 3.1 8B,128k,Yes,No,Open,No,meta.llama3-1-8b-instruct-v1:0,,17,48%,26%,5%,12%,13%,29%,4%,16%,8%,52%,67%,1%,16%,1172,$0.22,$0.22,$0.22,111.7,98.0,105.9,117.6,143.7,0.51,0.51,0.48,0.50,0.55,0.59,4.99,N/A,ModelProviders
,Llama 3.1 8B Fast,128k,Yes,Yes,Open,Yes,meta-llama/Meta-Llama-3.1-8B-Instruct-fast,,17,48%,26%,5%,12%,13%,29%,4%,16%,8%,52%,67%,1%,16%,1172,$0.04,$0.03,$0.09,137.6,133.3,135.1,142.2,147.7,1.05,1.05,0.98,1.02,1.08,1.15,4.69,N/A,ModelProviders
,Llama 3.1 8B Base,128k,Yes,Yes,Open,Yes,meta-llama/Meta-Llama-3.1-8B-Instruct,,17,48%,26%,5%,12%,13%,29%,4%,16%,8%,52%,67%,1%,16%,1172,$0.03,$0.02,$0.06,46.4,41.6,44.7,47.4,51.3,1.58,1.58,1.49,1.54,1.62,1.75,12.35,N/A,ModelProviders
,Llama 3.1 8B Vertex,128k,No,No,Open,Yes,meta/llama3-8b-instruct-maas,,17,48%,26%,5%,12%,13%,29%,4%,16%,8%,52%,67%,1%,16%,1172,$0.00,$0.00,$0.00,77.8,73.0,75.8,84.0,87.5,0.53,0.53,0.51,0.52,0.55,0.56,6.96,N/A,ModelProviders
,Llama 3.1 8B,128k,No,No,Open,Yes,llama-3-1-8b,,17,48%,26%,5%,12%,13%,29%,4%,16%,8%,52%,67%,1%,16%,1172,$0.07,$0.06,$0.10,152.5,130.3,142.0,183.2,238.5,0.60,0.60,0.54,0.55,0.69,0.74,3.88,N/A,ModelProviders
,Llama 3.1 8B,128k,No,No,Open,Yes,Meta-Llama-3-1-8B-Instruct,,17,48%,26%,5%,12%,13%,29%,4%,16%,8%,52%,67%,1%,16%,1172,$0.38,$0.30,$0.61,170.9,160.1,165.8,183.0,186.8,0.54,0.54,0.52,0.53,0.55,0.58,3.47,N/A,ModelProviders
,Llama 3.1 8B,131k,Yes,Yes,Open,Yes,accounts/fireworks/models/llama-v3p1-8b-instruct,,17,48%,26%,5%,12%,13%,29%,4%,16%,8%,52%,67%,1%,16%,1172,$0.20,$0.20,$0.20,185.1,153.9,170.4,233.9,251.5,0.44,0.44,0.38,0.41,0.56,0.74,3.14,N/A,ModelProviders
,Llama 3.1 8B,131k,Yes,Yes,Open,Yes,meta-llama/Meta-Llama-3.1-8B-Instruct,,17,48%,26%,5%,12%,13%,29%,4%,16%,8%,52%,67%,1%,16%,1172,$0.04,$0.03,$0.05,22.1,16.2,18.3,23.4,46.1,1.40,1.40,1.20,1.29,1.63,1.85,24.00,N/A,ModelProviders
,"Llama 3.1 8B (Turbo, FP8)",131k,Yes,Yes,Open,Yes,meta-llama/Meta-Llama-3.1-8B-Instruct-Turbo,,17,48%,26%,5%,12%,13%,29%,4%,16%,8%,52%,67%,1%,16%,1172,$0.02,$0.01,$0.02,77.7,62.7,70.0,92.0,98.5,1.04,1.04,0.46,0.53,1.14,1.25,7.48,N/A,ModelProviders
,Llama 3.1 8B,128k,Yes,Yes,Open,Yes,meta-llama-3.1-8b-instruct,,17,48%,26%,5%,12%,13%,29%,4%,16%,8%,52%,67%,1%,16%,1172,$0.10,$0.10,$0.10,217.4,192.4,204.5,238.1,249.6,0.66,0.66,0.63,0.64,0.70,0.73,2.96,N/A,ModelProviders
,Llama 3.1 8B,16k,No,No,Open,Yes,meta-llama/llama-3.1-8b-instruct,,17,48%,26%,5%,12%,13%,29%,4%,16%,8%,52%,67%,1%,16%,1172,$0.03,$0.02,$0.05,51.9,42.3,47.1,54.5,58.2,2.01,2.01,1.83,1.91,2.15,2.35,11.64,N/A,ModelProviders
,Llama 3.1 8B,131k,Yes,Yes,Open,Yes,llama-3.1-8b-instant,,17,48%,26%,5%,12%,13%,29%,4%,16%,8%,52%,67%,1%,16%,1172,$0.06,$0.05,$0.08,452.3,402.9,429.1,474.6,540.9,0.82,0.82,0.69,0.79,0.89,0.94,1.93,N/A,ModelProviders
,Llama 3.1 8B,16k,Yes,Yes,Open,Yes,Meta-Llama-3.1-8B-Instruct,,17,48%,26%,5%,12%,13%,29%,4%,16%,8%,52%,67%,1%,16%,1172,$0.13,$0.10,$0.20,525.1,499.7,516.8,566.7,574.5,1.00,1.00,0.92,0.93,1.28,2.64,1.95,N/A,ModelProviders
,Llama 3.1 8B,128k,Yes,No,Open,Yes,databricks-meta-llama-3-1-8b-instruct,,17,48%,26%,5%,12%,13%,29%,4%,16%,8%,52%,67%,1%,16%,1172,$0.23,$0.15,$0.45,155.1,21.7,72.9,166.4,171.5,0.75,0.75,0.64,0.66,0.94,174.40,3.98,N/A,ModelProviders
,Llama 3.1 8B Turbo,131k,Yes,Yes,Open,Yes,meta-llama/Meta-Llama-3.1-8B-Instruct-Turbo,,17,48%,26%,5%,12%,13%,29%,4%,16%,8%,52%,67%,1%,16%,1172,$0.18,$0.18,$0.18,179.2,82.8,165.6,240.1,298.7,0.49,0.49,0.40,0.43,0.54,0.73,3.28,N/A,ModelProviders
,Llama 3.1 8B,128k,No,No,Open,Yes,llama3_1,,17,48%,26%,5%,12%,13%,29%,4%,16%,8%,52%,67%,1%,16%,1172,$0.15,$0.15,$0.15,252.2,218.5,241.0,261.3,268.4,1.61,1.61,1.55,1.58,1.69,2.88,3.59,N/A,ModelProviders
,Llama 3.1 8B,128k,Yes,No,Open,Yes,@cf/meta/llama-3.1-8b-instruct-fast,,17,48%,26%,5%,12%,13%,29%,4%,16%,8%,52%,67%,1%,16%,1172,$0.00,$0.00,$0.00,127.2,102.1,118.1,137.4,144.8,0.92,0.92,0.83,0.87,1.11,1.45,4.85,N/A,ModelProviders
,Granite 3.3 8B,128k,No,No,Open,Yes,ibm-granite/granite-3.3-8b-instruct,,15,47%,34%,4%,13%,10%,22%,7%,4%,5%,67%,71%,0%,11%,,$0.09,$0.03,$0.25,375.4,220.2,341.7,433.6,614.1,9.24,9.24,9.13,9.17,9.34,9.48,10.57,N/A,ModelProviders
,Gemma 3 4B,131k,Yes,No,Open,Yes,google/gemma-3-4b-it,,15,42%,29%,5%,11%,7%,28%,13%,6%,6%,77%,72%,1%,5%,,$0.05,$0.04,$0.08,69.5,34.7,50.7,98.6,110.9,1.02,1.02,0.45,0.61,1.09,1.23,8.22,N/A,ModelProviders
,Qwen3 1.7B,33k,Yes,Yes,Open,Yes,qwen3-1.7b,,14,41%,28%,5%,13%,7%,21%,7%,0%,10%,72%,,0%,22%,,$0.19,$0.11,$0.42,104.1,99.8,102.8,109.9,111.9,1.86,1.86,1.69,1.72,2.02,2.26,6.66,N/A,ModelProviders
,Qwen3 0.6B,33k,Yes,Yes,Open,Yes,qwen3-0.6b,,14,35%,24%,6%,12%,3%,23%,18%,0%,10%,75%,49%,0%,21%,,$0.40,$0.11,$1.26,176.5,166.9,169.8,179.5,183.6,1.70,13.03,1.53,1.58,1.80,2.00,15.86,11.33,ModelProviders
,Qwen3 0.6B,33k,Yes,Yes,Open,Yes,qwen3-0.6b,,11,23%,23%,5%,7%,4%,22%,10%,0%,2%,52%,34%,0%,15%,,$0.19,$0.11,$0.42,164.0,153.8,159.3,170.7,175.9,1.61,1.61,1.53,1.56,1.78,2.13,4.66,N/A,ModelProviders
,GPT-4o mini,128k,Yes,Yes,Proprietary,Yes,gpt-4o-mini-2024-07-18,,,65%,43%,4%,23%,23%,31%,15%,,12%,79%,88%,,,1273,$0.26,$0.15,$0.60,51.4,38.8,45.6,56.7,62.5,0.92,0.92,0.64,0.83,1.43,4.70,10.63,N/A,ModelProviders
,GPT-4o mini,128k,Yes,Yes,Proprietary,Yes,gpt-4o-mini,,,65%,43%,4%,23%,23%,31%,15%,,12%,79%,88%,,,1273,$0.26,$0.15,$0.60,60.8,25.9,48.9,85.5,100.4,1.52,1.52,1.23,1.35,1.63,2.23,9.74,N/A,ModelProviders
,o3-mini (high),200k,Yes,Yes,Proprietary,Yes,o3-mini,,,80%,77%,12%,73%,40%,,,,86%,99%,,,31%,,$1.93,$1.10,$4.40,118.8,97.5,107.9,138.2,142.6,42.66,42.66,24.72,30.88,46.07,58.16,46.87,N/A,ModelProviders
,o3-mini (high),200k,Yes,Yes,Proprietary,Yes,o3-mini,,,80%,77%,12%,73%,40%,,,,86%,99%,,,31%,,$1.93,$1.10,$4.40,144.8,67.6,127.2,157.7,172.5,30.85,30.85,20.76,27.69,40.22,61.98,34.31,N/A,ModelProviders
,GPT-5 nano (minimal),400k,Yes,Yes,Proprietary,Yes,gpt-5-nano-2025-08-07,,,56%,43%,4%,47%,29%,33%,27%,20%,,,,,,,$0.14,$0.05,$0.40,185.9,50.2,140.6,215.7,266.2,1.57,1.57,0.90,1.25,1.79,2.28,4.26,N/A,ModelProviders
,o3-pro,200k,Yes,Yes,Proprietary,Yes,o3-pro-2025-06-10,,,,85%,,,,,,,,,,,,,$35.00,$20.00,$80.00,19.1,10.3,16.2,21.6,32.0,156.70,156.70,100.62,140.27,186.65,290.16,182.87,N/A,ModelProviders
,o3-pro,200k,Yes,Yes,Proprietary,Yes,o3-pro,,,,85%,,,,,,,,,,,,,$35.00,$20.00,$80.00,10.8,6.4,9.8,14.2,22.4,311.12,311.12,131.82,238.42,337.49,490.29,357.50,N/A,ModelProviders
,o3-mini,200k,Yes,Yes,Proprietary,Yes,o3-mini,,,79%,75%,9%,72%,40%,,,,77%,97%,97%,,29%,,$1.93,$1.10,$4.40,125.9,79.2,101.2,135.9,163.3,21.80,21.80,17.39,18.64,29.15,33.84,25.77,N/A,ModelProviders
,o3-mini,200k,Yes,Yes,Proprietary,Yes,o3-mini,,,79%,75%,9%,72%,40%,,,,77%,97%,97%,,29%,,$1.93,$1.10,$4.40,149.6,88.4,130.9,165.2,176.0,15.82,15.82,12.52,14.64,18.08,31.51,19.17,N/A,ModelProviders
,Llama 3.2 90B (Vision),128k,Yes,No,Open,No,us.meta.llama3-2-90b-instruct-v1:0,,,67%,43%,5%,21%,24%,,,,5%,63%,82%,,,,$0.72,$0.72,$0.72,42.1,35.6,40.2,44.9,49.4,1.10,1.10,1.01,1.04,1.22,8.07,12.97,N/A,ModelProviders
,Llama 3.2 90B (Vision) Vertex,128k,Yes,No,Open,Yes,meta/llama-3.2-90b-vision-instruct-maas,,,67%,43%,5%,21%,24%,,,,5%,63%,82%,,,,$0.00,$0.00,$0.00,25.5,21.5,24.0,26.0,28.0,0.64,0.64,0.62,0.63,0.66,0.69,20.21,N/A,ModelProviders
,Llama 3.2 90B (Vision),33k,No,No,Open,Yes,meta-llama/Llama-3.2-90B-Vision-Instruct,,,67%,43%,5%,21%,24%,,,,5%,63%,82%,,,,$0.36,$0.35,$0.40,80.4,55.2,69.6,87.8,102.2,0.49,0.49,0.41,0.46,0.64,0.72,6.70,N/A,ModelProviders
,Llama 3.2 11B (Vision),128k,Yes,No,Open,No,us.meta.llama3-2-11b-instruct-v1:0,,,46%,22%,5%,11%,11%,30%,2%,12%,9%,52%,69%,,,,$0.16,$0.16,$0.16,36.5,28.6,31.9,39.5,40.9,0.70,0.70,0.59,0.67,0.73,255.04,14.40,N/A,ModelProviders
,Llama 3.2 11B (Vision),131k,No,No,Open,Yes,meta-llama/Llama-3.2-11B-Vision-Instruct,,,46%,22%,5%,11%,11%,30%,2%,12%,9%,52%,69%,,,,$0.05,$0.05,$0.05,29.5,14.3,23.5,40.6,49.2,0.81,0.81,0.49,0.64,1.15,1.71,17.79,N/A,ModelProviders
,Gemma 3 12B,131k,Yes,No,Open,Yes,google/gemma-3-12b-it,,,60%,35%,5%,14%,17%,37%,18%,7%,22%,85%,83%,,,,$0.06,$0.05,$0.10,61.3,39.6,58.3,65.1,73.5,1.29,1.29,0.69,0.74,1.35,1.56,9.44,N/A,ModelProviders
,Gemma 3 12B,128k,Yes,Yes,Open,Yes,databricks-gemma-3-12b,,,60%,35%,5%,14%,17%,37%,18%,7%,22%,85%,83%,,,,$0.24,$0.15,$0.50,99.4,69.8,93.2,105.6,110.6,1.01,1.01,0.73,0.79,1.09,1.18,6.04,N/A,ModelProviders
,Gemma 3 12B,80k,Yes,No,Open,Yes,@cf/google/gemma-3-12b-it,,,60%,35%,5%,14%,17%,37%,18%,7%,22%,85%,83%,,,,$0.40,$0.35,$0.56,20.8,14.9,16.7,24.1,26.1,1.06,1.06,0.90,1.01,1.11,1.32,25.14,N/A,ModelProviders
,Gemma 3 27B,131k,Yes,Yes,Open,Yes,parasail-gemma3-27b-it,,,67%,43%,5%,14%,21%,32%,21%,0%,25%,88%,89%,,,,$0.29,$0.25,$0.40,46.6,33.3,41.8,51.2,57.1,1.18,1.18,1.09,1.14,1.26,2.14,11.91,N/A,ModelProviders
,Gemma 3 27B (AI_Studio),128k,No,No,Open,Yes,gemma-3-27b-it,,,67%,43%,5%,14%,21%,32%,21%,0%,25%,88%,89%,,,,$0.00,$0.00,$0.00,46.0,39.8,43.7,47.4,49.0,1.86,1.86,1.80,1.82,2.03,2.24,12.73,N/A,ModelProviders
,Gemma 3 27B,131k,Yes,No,Open,Yes,google/gemma-3-27b-it,,,67%,43%,5%,14%,21%,32%,21%,0%,25%,88%,89%,,,,$0.11,$0.09,$0.16,34.7,25.9,31.4,38.8,46.8,1.50,1.50,0.77,1.24,1.90,2.12,15.90,N/A,ModelProviders
,Gemma 3n E4B,33k,No,No,Open,Yes,google/gemma-3n-E4B-it,,,49%,30%,4%,15%,8%,28%,14%,0%,14%,77%,,,,,$0.03,$0.02,$0.04,65.0,28.4,52.8,71.6,78.4,1.28,1.28,1.08,1.18,1.37,1.64,8.98,N/A,ModelProviders
,Claude 4.1 Opus,200k,Yes,No,Proprietary,No,us.anthropic.claude-opus-4-1-20250805-v1:0,,,,,,,,,,,,,,,,,$30.00,$15.00,$75.00,16.8,15.0,15.8,17.7,19.2,4.12,4.12,3.78,3.98,4.32,4.54,33.80,N/A,ModelProviders
,Claude 4.1 Opus Vertex,200k,Yes,Yes,Proprietary,Yes,claude-opus-4-1@20250805,,,,,,,,,,,,,,,,,$30.00,$15.00,$75.00,23.8,19.3,23.0,25.7,29.0,2.06,2.06,1.76,1.91,3.02,3.47,23.05,N/A,ModelProviders
,Claude 4.1 Opus,200k,Yes,Yes,Proprietary,Yes,claude-opus-4-1-20250805,,,,,,,,,,,,,,,,,$30.00,$15.00,$75.00,35.8,30.8,33.7,38.6,44.0,2.57,2.57,1.80,2.18,3.26,3.97,16.52,N/A,ModelProviders
,Claude 4 Opus,200k,Yes,No,Proprietary,No,us.anthropic.claude-opus-4-20250514-v1:0,,,86%,70%,6%,54%,41%,43%,36%,36%,56%,94%,97%,,,,$30.00,$15.00,$75.00,15.9,14.2,14.8,17.7,18.6,4.39,4.39,3.85,4.22,5.00,13.08,35.78,N/A,ModelProviders
,Claude 4 Opus Vertex,200k,Yes,Yes,Proprietary,Yes,claude-opus-4,,,86%,70%,6%,54%,41%,43%,36%,36%,56%,94%,97%,,,,$30.00,$15.00,$75.00,25.1,21.0,23.6,28.2,29.9,2.22,2.22,1.77,1.99,2.45,3.36,22.11,N/A,ModelProviders
,Claude 4 Opus,200k,Yes,Yes,Proprietary,Yes,claude-opus-4-20250514,,,86%,70%,6%,54%,41%,43%,36%,36%,56%,94%,97%,,,,$30.00,$15.00,$75.00,30.5,26.9,29.0,32.8,35.9,2.32,2.32,1.66,1.83,3.46,6.39,18.69,N/A,ModelProviders
,Ministral 8B,131k,Yes,Yes,Open,No,ministral-8b-latest,,,39%,28%,5%,11%,12%,,,,4%,57%,77%,,,1183,$0.10,$0.10,$0.10,176.1,121.2,160.1,199.1,239.4,0.80,0.80,0.67,0.77,0.89,1.16,3.64,N/A,ModelProviders
,Ministral 3B,131k,Yes,Yes,Proprietary,No,ministral-3b-latest,,,34%,26%,6%,7%,9%,,,,0%,54%,74%,,,,$0.04,$0.04,$0.04,290.4,170.7,257.2,315.5,337.2,0.67,0.67,0.58,0.64,0.71,0.88,2.39,N/A,ModelProviders
,Codestral (Jan),262k,Yes,Yes,Proprietary,No,codestral-2501,,,45%,31%,5%,24%,25%,,,,4%,61%,85%,,,,$0.45,$0.30,$0.90,163.0,89.6,148.8,173.9,193.0,0.73,0.73,0.63,0.68,0.91,2.94,3.80,N/A,ModelProviders
,Codestral (Jan) Vertex,128k,Yes,No,Proprietary,Yes,mistralai/codestral-2501,,,45%,31%,5%,24%,25%,,,,4%,61%,85%,,,,$0.45,$0.30,$0.90,119.8,105.9,116.6,125.8,127.8,0.43,0.43,0.41,0.43,0.45,0.46,4.61,N/A,ModelProviders
,Mistral Medium 3,131k,Yes,Yes,Proprietary,No,mistral-medium-2505,,,76%,58%,4%,40%,33%,39%,30%,28%,44%,91%,90%,7%,,,$0.80,$0.40,$2.00,54.9,28.8,40.8,61.0,69.9,1.48,1.48,1.26,1.40,1.82,2.44,10.59,N/A,ModelProviders
,Mistral Medium 3,128k,Yes,Yes,Proprietary,Yes,mistral-medium-2505,,,76%,58%,4%,40%,33%,39%,30%,28%,44%,91%,90%,7%,,,$0.80,$0.40,$2.00,44.9,29.4,38.3,45.9,48.5,1.52,1.52,1.24,1.28,1.89,6.38,12.66,N/A,ModelProviders
,Devstral Small,131k,Yes,Yes,Open,No,devstral-small-2507,,,62%,41%,4%,25%,24%,,,,0%,64%,85%,6%,28%,,$0.15,$0.10,$0.30,135.3,35.7,123.4,152.1,182.3,1.09,1.09,0.93,0.99,1.19,1.60,4.79,N/A,ModelProviders
,Devstral Small,128k,Yes,Yes,Open,Yes,mistralai/Devstral-Small-2505,,,62%,41%,4%,25%,24%,,,,0%,64%,85%,6%,28%,,$0.12,$0.08,$0.24,118.7,113.2,115.5,123.2,125.5,1.15,1.15,1.09,1.13,1.20,1.46,5.36,N/A,ModelProviders
,Devstral Small,128k,Yes,No,Open,Yes,mistralai/Devstral-Small-2507,,,62%,41%,4%,25%,24%,,,,0%,64%,85%,6%,28%,,$0.12,$0.07,$0.28,42.5,30.3,35.0,53.3,63.5,1.42,1.42,0.83,0.99,1.77,2.63,13.18,N/A,ModelProviders
,Magistral Medium,41k,Yes,Yes,Proprietary,No,magistral-medium-2506,,,75%,68%,10%,53%,30%,25%,40%,0%,70%,92%,,,,,$2.75,$2.00,$5.00,114.2,54.2,91.0,122.4,136.1,1.49,19.00,1.37,1.42,1.67,6.41,23.38,17.51,ModelProviders
,DeepSeek R1 0528 Qwen3 8B,131k,Yes,Yes,Open,Yes,parasail-deepseek-r1-0528-qwen3-8b,,,74%,61%,6%,51%,20%,20%,64%,13%,65%,93%,91%,3%,,,$0.06,$0.05,$0.10,24.0,18.6,20.6,26.2,82.8,1.97,85.21,1.80,1.93,2.09,2.17,106.03,83.25,ModelProviders
,DeepSeek R1 0528 Qwen3 8B,128k,No,No,Open,Yes,deepseek/deepseek-r1-0528-qwen3-8b,,,74%,61%,6%,51%,20%,20%,64%,13%,65%,93%,91%,3%,,,$0.07,$0.06,$0.09,62.6,47.8,56.7,68.9,72.2,1.81,33.78,1.73,1.79,1.86,2.05,41.77,31.97,ModelProviders
,Grok 3,131k,Yes,Yes,Proprietary,Yes,grok-3-beta,,,80%,69%,5%,43%,37%,,,,33%,87%,91%,,49%,,$6.00,$3.00,$15.00,40.0,17.1,26.1,45.4,59.3,2.01,2.01,1.73,1.88,2.39,4.80,14.53,N/A,ModelProviders
,Grok 3 Fast,131k,Yes,Yes,Proprietary,Yes,grok-3-fast-beta,,,80%,69%,5%,43%,37%,,,,33%,87%,91%,,49%,,$10.00,$5.00,$25.00,36.8,17.5,26.1,60.1,67.9,1.88,1.88,1.65,1.77,2.05,3.81,15.46,N/A,ModelProviders
,Grok 3,16k,Yes,No,Proprietary,Yes,grok-3,,,80%,69%,5%,43%,37%,,,,33%,87%,91%,,49%,,$6.00,$3.00,$15.00,43.2,23.4,33.5,52.7,64.1,1.67,1.67,1.54,1.58,2.01,2.72,13.25,N/A,ModelProviders
,Grok 3 mini Reasoning (low),131k,Yes,Yes,Proprietary,Yes,grok-3-mini-beta,,,,,,,,,,,,,,,,,$0.35,$0.30,$0.50,79.8,66.0,68.4,94.0,104.8,0.85,25.90,0.67,0.76,0.88,1.01,32.16,25.05,ModelProviders
,Grok 3 mini Reasoning (low) Fast,131k,Yes,Yes,Proprietary,Yes,grok-3-mini-fast-beta,,,,,,,,,,,,,,,,,$1.45,$0.60,$4.00,87.7,68.1,76.3,103.9,162.7,0.84,23.66,0.68,0.79,0.90,1.31,29.36,22.82,ModelProviders
,Nova Premier,1m,Yes,No,Proprietary,No,us.amazon.nova-premier-v1:0,,,73%,57%,5%,32%,28%,36%,17%,30%,17%,84%,91%,,,,$5.00,$2.50,$12.50,28.5,23.9,24.6,30.4,30.8,2.86,2.86,2.47,2.73,2.89,2.96,20.42,N/A,ModelProviders
,Phi-4,16k,No,No,Open,Yes,Phi-4-Global-Standard,,,71%,57%,4%,23%,26%,24%,18%,0%,14%,81%,87%,,,,$0.22,$0.13,$0.50,22.2,11.8,13.6,30.2,32.8,2.10,2.10,1.87,1.98,2.33,3.02,24.61,N/A,ModelProviders
,Phi-4,16k,No,Yes,Open,Yes,microsoft/phi-4,,,71%,57%,4%,23%,26%,24%,18%,0%,14%,81%,87%,,,,$0.09,$0.07,$0.14,39.2,28.3,33.0,41.6,43.9,1.05,1.05,0.84,0.94,1.48,1.55,13.82,N/A,ModelProviders
,Phi-4 Multimodal,128k,No,No,Open,Yes,Phi-4-multimodal-instruct-xpmhe,,,49%,32%,4%,13%,11%,,,,9%,69%,73%,,,,$0.00,$0.00,$0.00,18.3,17.1,17.3,18.5,18.9,0.81,0.81,0.78,0.79,0.83,0.86,28.20,N/A,ModelProviders
,Reka Flash 3,128k,No,No,Open,No,reka-flash-3,,,67%,53%,5%,44%,27%,,,,51%,89%,95%,,,,$0.35,$0.20,$0.80,40.3,37.3,39.8,41.6,43.3,2.47,52.04,2.33,2.39,2.72,3.99,64.43,49.57,ModelProviders
,EXAONE 4.0 32B,131k,Yes,Yes,Open,Yes,LGAI-EXAONE/EXAONE-4.0-32B,,,77%,63%,5%,47%,25%,34%,39%,8%,47%,94%,91%,,,,$0.70,$0.60,$1.00,49.9,37.6,49.0,53.3,71.2,0.92,0.92,0.86,0.88,0.97,1.05,10.93,N/A,ModelProviders
,Aya Expanse 32B,128k,No,No,Open,No,c4ai-aya-expanse-32b,,,38%,23%,5%,14%,15%,,,,0%,45%,68%,,,1207,$0.75,$0.50,$1.50,68.1,64.0,65.2,71.0,76.7,0.85,0.85,0.81,0.82,0.88,0.99,8.19,N/A,ModelProviders
,Command A,256k,Yes,Yes,Open,No,command-a-03-2025,,,71%,53%,5%,29%,28%,37%,13%,18%,10%,82%,82%,,,,$4.38,$2.50,$10.00,84.9,53.3,73.6,95.9,105.9,0.71,0.71,0.67,0.70,0.78,5.46,6.60,N/A,ModelProviders
,Command A,256k,Yes,No,Open,Yes,cohere-command-a,,,71%,53%,5%,29%,28%,37%,13%,18%,10%,82%,82%,,,,$4.38,$2.50,$10.00,38.2,34.3,36.8,38.9,41.4,2.59,2.59,2.49,2.54,2.65,2.84,15.70,N/A,ModelProviders
,Jamba 1.7 Large,256k,Yes,Yes,Open,No,jamba-large-1.7,,,58%,39%,4%,18%,19%,35%,2%,17%,6%,60%,71%,,,,$3.50,$2.00,$8.00,51.3,45.1,49.9,51.8,53.2,1.61,1.61,1.32,1.51,1.71,2.37,11.35,N/A,ModelProviders
,Jamba 1.7 Mini,258k,Yes,Yes,Open,No,jamba-mini-1.7,,,39%,32%,5%,6%,9%,,,,1%,26%,48%,,,,$0.25,$0.20,$0.40,143.7,125.1,136.8,147.2,156.0,0.80,0.80,0.72,0.76,0.88,0.95,4.28,N/A,ModelProviders
,QwQ-32B,131k,No,No,Open,Yes,Qwen/QwQ-32B,,,76%,59%,8%,63%,36%,39%,29%,25%,78%,96%,98%,,,,$0.20,$0.20,$0.20,29.7,14.9,24.6,36.5,51.0,7.31,91.05,3.20,3.76,10.12,11.70,107.86,83.74,ModelProviders
,QwQ-32B Fast,131k,Yes,Yes,Open,Yes,Qwen/QwQ-32B-fast,,,76%,59%,8%,63%,36%,39%,29%,25%,78%,96%,98%,,,,$0.75,$0.50,$1.50,74.7,49.6,71.8,76.6,80.3,9.03,42.36,7.31,8.07,10.05,11.43,49.05,33.32,ModelProviders
,QwQ-32B Base,131k,Yes,Yes,Open,Yes,Qwen/QwQ-32B,,,76%,59%,8%,63%,36%,39%,29%,25%,78%,96%,98%,,,,$0.23,$0.15,$0.45,33.8,24.5,29.7,41.3,45.9,18.03,91.79,14.99,16.17,24.15,109.17,106.59,73.76,ModelProviders
,QwQ-32B,131k,No,Yes,Open,Yes,Qwen/QwQ-32B,,,76%,59%,8%,63%,36%,39%,29%,25%,78%,96%,98%,,,,$0.21,$0.15,$0.40,34.4,28.1,31.2,35.6,38.0,1.53,73.92,1.02,1.19,1.70,2.04,88.45,72.39,ModelProviders
,QwQ-32B,131k,Yes,Yes,Open,Yes,Qwen/QwQ-32B,,,76%,59%,8%,63%,36%,39%,29%,25%,78%,96%,98%,,,,$1.20,$1.20,$1.20,82.5,79.7,81.6,84.1,86.6,0.67,30.85,0.59,0.63,0.74,0.83,36.91,30.18,ModelProviders
,o1,200k,Yes,Yes,Proprietary,Yes,o1-2024-12-17,,,84%,75%,8%,68%,36%,,,,72%,97%,97%,,63%,,$26.25,$15.00,$60.00,61.5,34.6,50.3,73.9,95.2,58.19,58.19,26.38,47.14,70.17,97.66,66.32,N/A,ModelProviders
,o1,200k,Yes,Yes,Proprietary,Yes,o1-global-standard,,,84%,75%,8%,68%,36%,,,,72%,97%,97%,,63%,,$26.25,$15.00,$60.00,95.5,31.0,91.4,99.1,100.8,38.22,38.22,31.71,33.85,43.20,143.12,43.45,N/A,ModelProviders
,o1-preview,128k,No,Yes,Proprietary,Yes,o1-preview,,,,,,,,,,,,92%,96%,,,1334,$28.88,$16.50,$66.00,105.5,4.3,77.3,109.9,110.5,29.45,29.45,9.09,24.58,52.25,280.22,34.19,N/A,ModelProviders
,o1-mini,128k,Yes,Yes,Proprietary,Yes,o1-mini-2024-09-12,,,74%,60%,5%,58%,32%,,,,60%,94%,97%,,,1308,$1.93,$1.10,$4.40,196.0,113.1,150.3,212.2,242.2,13.85,13.85,4.68,11.31,16.12,18.55,16.41,N/A,ModelProviders
,o1-mini,128k,No,No,Proprietary,Yes,o1-mini,,,74%,60%,5%,58%,32%,,,,60%,94%,97%,,,1308,$1.93,$1.10,$4.40,219.3,192.1,212.6,226.7,231.7,16.34,16.34,7.76,15.71,17.89,21.54,18.62,N/A,ModelProviders
