API Provider,Model,ContextWindow,Function Calling,JSON Mode,License,OpenAI Compatible,API ID,Footnotes,Artificial AnalysisIntelligence Index,MMLU-Pro (Reasoning & Knowledge),GPQA Diamond (Scientific Reasoning),Humanity's Last Exam (Reasoning & Knowledge),LiveCodeBench (Coding),SciCode (Coding),IFBench (Instruction Following),AIME 2025 (Competition Math),AA-LCR (Long Context Reasoning),AIME 2024 (Competition Math),Math 500 (Competition Math),HumanEval (Coding),Chatbot Arena,BlendedUSD/1M Tokens,Input PriceUSD/1M Tokens,Output PriceUSD/1M Tokens,MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),TotalResponse (s),ReasoningTime (s),FurtherAnalysis
,Llama 3.2 3B (FP8),128k,Yes,No,Open,Yes,llama3.2-3b-instruct,,,35%,26%,5%,8%,5%,,,,7%,49%,56%,1103,$0.02,$0.01,$0.03,215.8,205.3,212.2,220.4,227.0,0.38,0.38,0.35,0.36,0.41,0.55,2.69,N/A,ModelProviders
,Llama 3.2 3B,131k,No,No,Open,Yes,meta-llama/Llama-3.2-3B-Instruct,,,35%,26%,5%,8%,5%,,,,7%,49%,56%,1103,$0.10,$0.10,$0.10,332.6,99.5,320.7,344.0,353.0,1.39,1.39,1.16,1.30,1.57,3.77,2.90,N/A,ModelProviders
,Llama 3.2 3B,128k,No,No,Open,No,us.meta.llama3-2-3b-instruct-v1:0,,,35%,26%,5%,8%,5%,,,,7%,49%,56%,1103,$0.15,$0.15,$0.15,71.0,68.1,69.8,71.8,72.6,0.96,0.96,0.85,0.94,0.98,1.00,8.00,N/A,ModelProviders
,Llama 3.2 3B,131k,No,No,Open,Yes,meta-llama/Llama-3.2-3B-Instruct,,,35%,26%,5%,8%,5%,,,,7%,49%,56%,1103,$0.01,$0.01,$0.02,100.4,57.1,80.7,136.8,178.3,0.47,0.47,0.40,0.45,0.56,0.90,5.45,N/A,ModelProviders
,Llama 3.2 3B,33k,Yes,No,Open,Yes,meta-llama/llama-3.2-3b-instruct,,,35%,26%,5%,8%,5%,,,,7%,49%,56%,1103,$0.04,$0.03,$0.05,68.4,44.0,48.5,79.9,85.4,1.60,1.60,1.43,1.51,1.62,1.78,8.91,N/A,ModelProviders
,Llama 3.2 3B Turbo,131k,Yes,Yes,Open,Yes,meta-llama/Llama-3.2-3B-Instruct-Turbo,,,35%,26%,5%,8%,5%,,,,7%,49%,56%,1103,$0.06,$0.06,$0.06,122.2,86.7,110.9,130.1,142.0,2.65,2.65,0.61,1.00,36.50,36.78,6.74,N/A,ModelProviders
,Llama 3.2 1B,128k,No,No,Open,No,us.meta.llama3-2-1b-instruct-v1:0,,,20%,20%,5%,2%,2%,,,,0%,14%,40%,1054,$0.10,$0.10,$0.10,124.9,120.3,122.4,126.6,127.7,0.75,0.75,0.66,0.74,0.79,0.82,4.76,N/A,ModelProviders
,Llama 3.2 1B,131k,No,No,Open,Yes,meta-llama/Llama-3.2-1B-Instruct,,,20%,20%,5%,2%,2%,,,,0%,14%,40%,1054,$0.01,$0.01,$0.01,246.2,226.9,242.6,250.4,252.8,0.67,0.67,0.56,0.63,0.97,1.22,2.70,N/A,ModelProviders
,Gemini 2.0 Pro Experimental (AI Studio),2m,Yes,Yes,Proprietary,Yes,gemini-2.0-pro-exp-02-05,,,81%,62%,7%,35%,31%,,,,36%,92%,95%,,$0.00,$0.00,$0.00,39.3,24.1,30.5,42.0,45.1,18.08,18.08,17.26,17.49,18.49,20.60,30.79,N/A,ModelProviders
,Gemini 2.0 Flash (exp) (AI Studio),1m,Yes,Yes,Proprietary,Yes,gemini-2.0-flash-exp,,,78%,64%,5%,21%,34%,,,,30%,91%,91%,,$0.00,$0.00,$0.00,197.5,153.0,167.8,230.3,239.6,0.40,0.40,0.33,0.37,0.44,0.53,2.93,N/A,ModelProviders
,Gemini 2.0 Flash-Lite (Preview) (AI Studio),1m,Yes,Yes,Proprietary,Yes,gemini-2.0-flash-lite-preview-02-05,,,,54%,4%,18%,25%,,,,30%,87%,90%,,$0.13,$0.07,$0.30,216.3,194.8,207.8,229.8,248.6,0.40,0.40,0.35,0.39,0.46,0.89,2.72,N/A,ModelProviders
,Gemini 2.5 Pro (Mar '25),1m,Yes,Yes,Proprietary,Yes,gemini-2.5-pro-preview-03-25,,,86%,84%,17%,78%,40%,,,,87%,98%,99%,,$3.44,$1.25,$10.00,149.8,135.6,145.8,154.2,164.8,39.96,39.96,29.74,35.38,46.91,53.58,43.30,N/A,ModelProviders
,Gemini 2.5 Pro (May' 25) (AI Studio),1m,Yes,Yes,Proprietary,Yes,gemini-2.5-pro-preview-05-06,,,84%,82%,15%,77%,42%,,,,84%,99%,99%,,$3.44,$1.25,$10.00,151.1,144.0,149.3,153.6,163.5,40.56,40.56,29.41,32.81,42.78,52.00,43.86,N/A,ModelProviders
,Gemini 2.0 Flash-Lite (Feb '25) (AI Studio),1m,Yes,Yes,Proprietary,Yes,gemini-2.0-flash-lite-001,,,72%,54%,4%,19%,25%,,,,28%,87%,88%,,$0.13,$0.07,$0.30,217.7,194.2,207.6,226.6,232.6,0.42,0.42,0.36,0.38,0.45,0.93,2.72,N/A,ModelProviders
,Claude 3.5 Sonnet (Oct),200k,Yes,No,Proprietary,No,anthropic.claude-3-5-sonnet-20241022-v2:0,,,77%,60%,4%,38%,37%,,,,16%,77%,93%,1282,$6.00,$3.00,$15.00,45.5,40.6,43.6,48.5,51.0,2.52,2.52,1.83,2.40,2.68,3.46,13.52,N/A,ModelProviders
,Claude 3.5 Sonnet (Oct) Vertex,200k,Yes,Yes,Proprietary,Yes,claude-3-5-sonnet-v2@20241022,,,77%,60%,4%,38%,37%,,,,16%,77%,93%,1282,$6.00,$3.00,$15.00,62.1,57.3,58.9,64.3,66.8,1.51,1.51,1.41,1.48,1.57,1.72,9.57,N/A,ModelProviders
,Claude 3.5 Sonnet (Oct),200k,Yes,Yes,Proprietary,Yes,claude-3-5-sonnet-20241022,,,77%,60%,4%,38%,37%,,,,16%,77%,93%,1282,$6.00,$3.00,$15.00,61.1,55.2,58.0,63.1,67.9,1.40,1.40,1.27,1.36,1.53,2.59,9.58,N/A,ModelProviders
,Claude 3.5 Sonnet (June),200k,Yes,No,Proprietary,No,anthropic.claude-3-5-sonnet-20240620-v1:0,,,75%,56%,4%,,32%,,,,10%,70%,90%,1268,$6.00,$3.00,$15.00,40.3,28.9,34.5,42.4,47.5,2.57,2.57,2.00,2.29,2.69,2.91,14.96,N/A,ModelProviders
,Claude 3.5 Sonnet (June) Vertex,200k,Yes,Yes,Proprietary,Yes,claude-3-5-sonnet,,,75%,56%,4%,,32%,,,,10%,70%,90%,1268,$6.00,$3.00,$15.00,64.1,56.9,61.3,66.5,68.4,1.50,1.50,1.42,1.43,1.55,1.98,9.30,N/A,ModelProviders
,Claude 3.5 Sonnet (June),200k,Yes,Yes,Proprietary,Yes,claude-3-5-sonnet-20240620,,,75%,56%,4%,,32%,,,,10%,70%,90%,1268,$6.00,$3.00,$15.00,61.5,55.2,58.2,63.6,67.2,1.36,1.36,1.26,1.30,1.41,1.51,9.49,N/A,ModelProviders
,Claude 3 Opus,200k,Yes,No,Proprietary,No,anthropic.claude-3-opus-20240229-v1:0,,,70%,49%,3%,28%,23%,,,,3%,64%,85%,1248,$30.00,$15.00,$75.00,27.8,25.3,27.0,29.2,29.9,4.17,4.17,4.02,4.10,4.28,4.34,22.13,N/A,ModelProviders
,Claude 3 Opus Vertex,200k,Yes,Yes,Proprietary,Yes,claude-3-opus@20240229,,,70%,49%,3%,28%,23%,,,,3%,64%,85%,1248,$30.00,$15.00,$75.00,19.8,17.4,18.5,20.0,21.1,3.25,3.25,2.80,3.07,3.32,3.41,28.55,N/A,ModelProviders
,Claude 3 Opus,200k,Yes,Yes,Proprietary,Yes,claude-3-opus-20240229,,,70%,49%,3%,28%,23%,,,,3%,64%,85%,1248,$30.00,$15.00,$75.00,27.0,22.8,24.3,27.9,28.9,3.02,3.02,2.85,2.95,3.07,3.18,21.57,N/A,ModelProviders
,Claude 3.5 Haiku Standard,200k,Yes,No,Proprietary,No,anthropic.claude-3-5-haiku-20241022-v1:0,,,63%,41%,4%,31%,27%,,,,3%,72%,86%,,$1.60,$0.80,$4.00,61.1,55.6,58.4,64.1,68.0,2.49,2.49,2.40,2.44,2.64,2.92,10.67,N/A,ModelProviders
,Claude 3.5 Haiku Latency Optimized,200k,Yes,No,Proprietary,No,us.anthropic.claude-3-5-haiku-20241022-v1:0,,,63%,41%,4%,31%,27%,,,,3%,72%,86%,,$2.00,$1.00,$5.00,82.3,66.6,75.7,85.4,93.1,1.77,1.77,1.26,1.32,1.85,2.29,7.85,N/A,ModelProviders
,Claude 3.5 Haiku Vertex,200k,Yes,Yes,Proprietary,Yes,claude-3-5-haiku@20241022,,,63%,41%,4%,31%,27%,,,,3%,72%,86%,,$1.60,$0.80,$4.00,58.7,52.7,55.0,60.5,62.8,2.22,2.22,2.10,2.19,2.31,2.47,10.74,N/A,ModelProviders
,Claude 3.5 Haiku,200k,Yes,Yes,Proprietary,Yes,claude-3-5-haiku-20241022,,,63%,41%,4%,31%,27%,,,,3%,72%,86%,,$1.60,$0.80,$4.00,58.0,54.3,56.2,60.1,65.7,1.62,1.62,1.47,1.53,1.68,1.74,10.24,N/A,ModelProviders
,Claude 3 Sonnet,200k,Yes,No,Proprietary,No,anthropic.claude-3-sonnet-20240229-v1:0,,,58%,40%,4%,18%,23%,,,,5%,41%,71%,1201,$6.00,$3.00,$15.00,57.5,44.0,50.1,58.8,67.0,3.41,3.41,2.98,3.11,3.53,3.90,12.10,N/A,ModelProviders
,Claude 3 Haiku,200k,Yes,No,Proprietary,No,anthropic.claude-3-haiku-20240307-v1:0,,,,,,15%,19%,,,,1%,39%,76%,1179,$0.50,$0.25,$1.25,87.9,61.6,72.3,93.9,101.6,1.48,1.48,1.34,1.46,1.60,1.69,7.17,N/A,ModelProviders
,Claude 3 Haiku,200k,Yes,Yes,Proprietary,Yes,claude-3-haiku-20240307,,,,,,15%,19%,,,,1%,39%,76%,1179,$0.50,$0.25,$1.25,141.9,122.7,129.9,145.9,154.0,1.07,1.07,0.97,1.01,1.13,1.17,4.60,N/A,ModelProviders
,Claude Instant,100k,No,No,Proprietary,No,anthropic.claude-instant-v1,,,43%,33%,4%,11%,,,,,0%,26%,2%,1111,$1.20,$0.80,$2.40,62.4,43.3,60.9,63.6,68.0,2.59,2.59,2.47,2.53,2.65,2.78,10.61,N/A,ModelProviders
,Claude 2.1,200k,No,No,Proprietary,No,anthropic.claude-v2:1,,,50%,32%,4%,20%,18%,,,,3%,37%,16%,1118,$12.00,$8.00,$24.00,27.6,26.0,26.4,29.3,31.0,9.16,9.16,8.63,8.88,9.34,9.46,27.28,N/A,ModelProviders
,Claude 3.7 Sonnet Thinking,200k,Yes,No,Proprietary,No,us.anthropic.claude-3-7-sonnet-20250219-v1:0,,,84%,77%,10%,47%,40%,,,,49%,95%,98%,,$6.00,$3.00,$15.00,72.2,60.5,65.5,75.6,82.0,2.60,17.90,2.26,2.51,2.70,2.98,24.83,15.30,ModelProviders
,Claude 3.7 Sonnet Thinking,200k,Yes,Yes,Proprietary,Yes,claude-3-7-sonnet-20250219,,,84%,77%,10%,47%,40%,,,,49%,95%,98%,,$6.00,$3.00,$15.00,78.6,69.7,76.5,81.2,81.9,1.45,15.51,1.25,1.37,1.56,2.47,21.87,14.06,ModelProviders
,Claude 3.7 Sonnet,200k,Yes,No,Proprietary,No,us.anthropic.claude-3-7-sonnet-20250219-v1:0,,,80%,66%,5%,39%,38%,,21%,,22%,85%,95%,,$6.00,$3.00,$15.00,45.1,30.6,42.4,48.7,53.0,2.69,2.69,1.78,2.39,2.77,2.94,13.77,N/A,ModelProviders
,Claude 3.7 Sonnet Vertex,200k,Yes,Yes,Proprietary,Yes,claude-3-7-sonnet@20250219,,,80%,66%,5%,39%,38%,,21%,,22%,85%,95%,,$6.00,$3.00,$15.00,61.9,55.9,58.8,64.3,66.4,1.57,1.57,1.47,1.52,1.73,2.02,9.65,N/A,ModelProviders
,Claude 3.7 Sonnet,200k,Yes,Yes,Proprietary,Yes,claude-3-7-sonnet-20250219,,,80%,66%,5%,39%,38%,,21%,,22%,85%,95%,,$6.00,$3.00,$15.00,60.4,54.4,56.9,62.4,67.7,1.48,1.48,1.26,1.40,1.56,3.91,9.75,N/A,ModelProviders
,Mistral Large 2 (Nov '24),131k,Yes,Yes,Open,No,mistral-large-2411,,,70%,49%,4%,29%,29%,,,,11%,74%,90%,,$3.00,$2.00,$6.00,48.9,39.1,45.4,50.2,53.4,1.49,1.49,1.38,1.42,1.63,2.83,11.71,N/A,ModelProviders
,Mistral Large 2 (Nov '24),128k,Yes,Yes,Open,Yes,Mistral-Large-2411,,,70%,49%,4%,29%,29%,,,,11%,74%,90%,,$3.00,$2.00,$6.00,44.0,18.6,38.2,47.2,48.4,1.42,1.42,1.38,1.39,1.49,1.58,12.78,N/A,ModelProviders
,Mistral Large 2 (Jul '24),131k,Yes,Yes,Open,No,mistral-large-2407,,,68%,47%,3%,27%,27%,,,,9%,71%,89%,1251,$3.00,$2.00,$6.00,99.2,90.3,93.2,102.6,105.6,1.66,1.66,1.52,1.58,1.78,2.59,6.69,N/A,ModelProviders
,Mistral Large 2 (Jul '24),128k,Yes,No,Open,No,mistral.mistral-large-2407-v1:0,,,68%,47%,3%,27%,27%,,,,9%,71%,89%,1251,$3.00,$2.00,$6.00,32.6,28.8,30.9,33.6,34.6,1.54,1.54,1.50,1.51,1.60,1.75,16.87,N/A,ModelProviders
,Pixtral Large,131k,Yes,Yes,Open,No,pixtral-large-2411,,,70%,51%,4%,26%,29%,,,,7%,71%,85%,,$3.00,$2.00,$6.00,59.5,22.3,45.6,70.8,78.8,3.63,3.63,1.68,2.98,47.92,97.75,12.04,N/A,ModelProviders
,Mistral Small 3,33k,Yes,Yes,Open,No,mistral-small-2501,,,65%,46%,4%,25%,24%,,,,8%,72%,85%,,$0.15,$0.10,$0.30,162.3,32.2,111.3,177.4,191.8,0.83,0.83,0.53,0.60,1.33,4.87,3.91,N/A,ModelProviders
,Mistral Small 3,33k,No,Yes,Open,Yes,mistralai/Mistral-Small-24B-Instruct-2501,,,65%,46%,4%,25%,24%,,,,8%,72%,85%,,$0.06,$0.05,$0.08,74.0,55.7,70.2,77.6,79.2,1.07,1.07,0.93,0.99,1.13,1.21,7.83,N/A,ModelProviders
,Mistral Small 3,33k,Yes,No,Open,Yes,mistralai/Mistral-Small-24B-Instruct-2501,,,65%,46%,4%,25%,24%,,,,8%,72%,85%,,$0.80,$0.80,$0.80,91.4,74.2,86.9,94.2,98.3,0.65,0.65,0.61,0.62,0.67,0.73,6.12,N/A,ModelProviders
,Mistral Small (Sep '24),33k,Yes,Yes,Open,No,mistral-small-2409,,,53%,38%,4%,14%,16%,,,,6%,56%,81%,,$0.30,$0.20,$0.60,91.5,72.0,86.1,94.8,102.8,0.85,0.85,0.76,0.82,1.05,1.32,6.31,N/A,ModelProviders
,Mixtral 8x22B,66k,Yes,Yes,Open,No,open-mixtral-8x22b,,,54%,33%,4%,15%,19%,,,,0%,55%,72%,1148,$3.00,$2.00,$6.00,56.3,44.5,48.9,60.9,68.2,1.08,1.08,0.94,1.04,1.24,1.28,9.95,N/A,ModelProviders
,Mixtral 8x22B,66k,Yes,Yes,Open,Yes,accounts/fireworks/models/mixtral-8x22b-instruct,,,54%,33%,4%,15%,19%,,,,0%,55%,72%,1148,$1.20,$1.20,$1.20,103.7,70.6,98.5,106.1,112.6,0.75,0.75,0.67,0.71,0.79,0.89,5.57,N/A,ModelProviders
,Mistral Small (Feb '24),131k,Yes,Yes,Proprietary,No,mistral-small-latest,,,42%,30%,4%,11%,13%,,,,1%,56%,79%,,$1.50,$1.00,$3.00,179.2,142.5,164.7,191.7,198.9,0.64,0.64,0.55,0.58,0.79,1.09,3.43,N/A,ModelProviders
,Mistral Small (Feb '24),33k,Yes,Yes,Proprietary,Yes,Mistral-small,,,42%,30%,4%,11%,13%,,,,1%,56%,79%,,$1.50,$1.00,$3.00,85.7,80.8,82.9,86.6,87.6,0.72,0.72,0.68,0.70,0.74,0.77,6.56,N/A,ModelProviders
,Mistral Large (Feb '24),33k,Yes,No,Proprietary,No,mistral.mistral-large-2402-v1:0,,,52%,35%,3%,18%,21%,,,,0%,53%,71%,1157,$6.00,$4.00,$12.00,44.1,41.8,43.4,45.1,46.9,1.33,1.33,1.27,1.32,1.36,1.57,12.67,N/A,ModelProviders
,Pixtral 12B,131k,Yes,Yes,Open,No,pixtral-12b-2409,,,47%,34%,5%,12%,14%,,,,0%,46%,78%,,$0.15,$0.15,$0.15,94.4,39.2,86.1,103.3,107.6,0.94,0.94,0.81,0.86,1.32,12.50,6.24,N/A,ModelProviders
,Pixtral 12B,33k,No,No,Open,Yes,mistralai/Pixtral-12B-2409,,,47%,34%,5%,12%,14%,,,,0%,46%,78%,,$0.10,$0.10,$0.10,87.7,82.2,84.7,89.5,91.6,1.16,1.16,0.96,1.11,1.21,1.34,6.86,N/A,ModelProviders
,Mistral NeMo,131k,Yes,Yes,Open,No,open-mistral-nemo-2407,,,40%,31%,4%,6%,10%,,,,0%,40%,65%,,$0.15,$0.15,$0.15,87.0,50.4,69.5,128.0,138.3,0.76,0.76,0.65,0.70,0.95,6.21,6.51,N/A,ModelProviders
,Mistral NeMo (FP8),131k,Yes,No,Open,Yes,parasail-mistral-nemo,,,40%,31%,4%,6%,10%,,,,0%,40%,65%,,$0.11,$0.11,$0.11,105.1,97.0,101.7,111.2,120.8,0.83,0.83,0.75,0.80,0.87,1.02,5.59,N/A,ModelProviders
,Mistral NeMo Base,128k,Yes,Yes,Open,Yes,mistralai/Mistral-Nemo-Instruct-2407,,,40%,31%,4%,6%,10%,,,,0%,40%,65%,,$0.06,$0.04,$0.12,24.0,14.9,21.8,26.9,32.3,2.15,2.15,1.92,2.04,2.24,2.32,22.95,N/A,ModelProviders
,Mistral NeMo,131k,Yes,No,Open,Yes,mistralai/Mistral-Nemo-Instruct-2407,,,40%,31%,4%,6%,10%,,,,0%,40%,65%,,$0.03,$0.02,$0.04,42.8,30.9,38.4,49.1,56.4,1.35,1.35,0.67,1.21,1.45,1.83,13.03,N/A,ModelProviders
,Mixtral 8x7B,33k,No,Yes,Open,No,open-mixtral-8x7b,,,39%,29%,5%,7%,3%,,,,0%,30%,1%,1114,$0.70,$0.70,$0.70,74.4,55.0,62.8,84.0,90.2,1.10,1.10,1.04,1.08,1.15,1.34,7.82,N/A,ModelProviders
,Mixtral 8x7B,33k,No,Yes,Open,Yes,mistralai/Mixtral-8x7B-Instruct-v0.1,,,39%,29%,5%,7%,3%,,,,0%,30%,1%,1114,$0.12,$0.08,$0.24,97.4,56.5,90.8,104.3,109.8,1.23,1.23,0.54,0.85,1.32,1.60,6.37,N/A,ModelProviders
,Mixtral 8x7B,33k,Yes,No,Open,Yes,mistralai/Mixtral-8x7B-Instruct-v0.1,,,39%,29%,5%,7%,3%,,,,0%,30%,1%,1114,$0.60,$0.60,$0.60,48.5,35.9,44.8,52.2,68.4,0.53,0.53,0.48,0.51,0.55,0.94,10.84,N/A,ModelProviders
,Mistral 7B,33k,Yes,Yes,Open,No,open-mistral-7b,,,25%,18%,4%,5%,2%,,,,0%,12%,40%,1008,$0.25,$0.25,$0.25,112.9,93.7,108.4,118.0,127.3,0.79,0.79,0.68,0.78,1.01,1.04,5.22,N/A,ModelProviders
,Mistral 7B,33k,Yes,No,Open,Yes,mistralai/Mistral-7B-Instruct-v0.3,,,25%,18%,4%,5%,2%,,,,0%,12%,40%,1008,$0.03,$0.03,$0.05,88.7,69.5,84.2,96.0,113.4,0.66,0.66,0.59,0.63,0.72,0.96,6.30,N/A,ModelProviders
,Mistral 7B,33k,No,No,Open,Yes,mistralai/mistral-7b-instruct,,,25%,18%,4%,5%,2%,,,,0%,12%,40%,1008,$0.04,$0.03,$0.06,47.7,44.9,46.7,50.2,52.8,2.49,2.49,2.40,2.44,2.61,2.74,12.97,N/A,ModelProviders
,Mistral 7B,33k,No,No,Open,Yes,mistralai/Mistral-7B-Instruct-v0.3,,,25%,18%,4%,5%,2%,,,,0%,12%,40%,1008,$0.20,$0.20,$0.20,165.3,120.7,151.2,171.9,181.9,0.44,0.44,0.38,0.40,0.54,28.67,3.47,N/A,ModelProviders
,Mistral Saba,33k,Yes,Yes,Proprietary,No,mistral-saba-latest,,,61%,42%,4%,,24%,,,,13%,68%,85%,,$0.30,$0.20,$0.60,93.5,91.0,92.7,96.1,99.3,0.92,0.92,0.81,0.87,1.05,1.14,6.27,N/A,ModelProviders
,Devstral Small (May '25),131k,Yes,Yes,Open,No,devstral-small-2505,,,63%,43%,4%,26%,25%,,,,7%,68%,85%,,$0.15,$0.10,$0.30,106.9,61.8,75.7,111.5,139.4,1.14,1.14,0.88,0.95,1.26,1.44,5.81,N/A,ModelProviders
,Devstral Small (May '25),128k,Yes,No,Open,Yes,mistralai/Devstral-Small-2505,,,63%,43%,4%,26%,25%,,,,7%,68%,85%,,$0.07,$0.06,$0.12,64.1,61.9,63.3,65.7,67.2,1.65,1.65,1.52,1.61,1.69,1.79,9.45,N/A,ModelProviders
,Mistral Medium,131k,Yes,Yes,Proprietary,No,mistral-medium-latest,,,49%,35%,3%,10%,12%,,,,4%,41%,,1148,$4.09,$2.75,$8.10,60.9,49.1,59.4,63.7,68.4,1.52,1.52,1.26,1.31,1.57,2.42,9.73,N/A,ModelProviders
,DeepSeek R1 Distill Qwen 32B,131k,No,Yes,Open,Yes,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,,,74%,62%,6%,27%,38%,,,,69%,94%,95%,,$0.09,$0.07,$0.15,46.3,26.2,39.1,47.7,48.5,1.25,44.48,1.04,1.13,1.73,2.10,55.29,43.23,ModelProviders
,DeepSeek R1 Distill Qwen 32B,64k,No,No,Open,Yes,deepseek/deepseek-r1-distill-qwen-32b,,,74%,62%,6%,27%,38%,,,,69%,94%,95%,,$0.30,$0.30,$0.30,20.4,18.4,20.1,20.6,20.7,6.12,104.29,6.06,6.10,6.29,6.60,128.84,98.17,ModelProviders
,DeepSeek R1 Distill Llama 70B,128k,Yes,No,Open,Yes,deepseek-llama3.3-70b,,,80%,40%,6%,27%,31%,,,,67%,94%,97%,,$0.30,$0.20,$0.60,74.9,72.6,74.1,74.9,75.2,1.01,27.72,0.93,0.97,1.11,1.19,34.40,26.71,ModelProviders
,DeepSeek R1 Distill Llama 70B,66k,Yes,Yes,Open,Yes,deepseek-r1-distill-llama-70b,,,80%,40%,6%,27%,31%,,,,67%,94%,97%,,$0.94,$0.85,$1.20,"1,402.9","1,292.2","1,326.8","1,487.8","1,593.4",0.57,2.00,0.53,0.56,0.63,0.75,2.36,1.43,ModelProviders
,DeepSeek R1 Distill Llama 70B Base,128k,Yes,Yes,Open,Yes,deepseek-ai/DeepSeek-R1-Distill-Llama-70B,,,80%,40%,6%,27%,31%,,,,67%,94%,97%,,$0.38,$0.25,$0.75,58.4,56.4,58.2,59.0,59.1,1.72,35.97,1.66,1.68,1.74,2.28,44.53,34.25,ModelProviders
,DeepSeek R1 Distill Llama 70B,131k,No,No,Open,Yes,deepseek-ai/DeepSeek-R1-Distill-Llama-70B,,,80%,40%,6%,27%,31%,,,,67%,94%,97%,,$0.17,$0.10,$0.40,24.2,16.1,19.1,28.5,34.4,1.87,84.44,1.13,1.18,1.95,16.15,105.08,82.57,ModelProviders
,DeepSeek R1 Distill Llama 70B,32k,No,No,Open,Yes,deepseek/deepseek-r1-distill-llama-70b,,,80%,40%,6%,27%,31%,,,,67%,94%,97%,,$0.80,$0.80,$0.80,25.2,18.5,22.2,29.3,33.8,2.20,81.42,1.49,1.63,2.34,4.36,101.22,79.22,ModelProviders
,DeepSeek R1 Distill Llama 70B,131k,No,Yes,Open,Yes,deepseek-ai/DeepSeek-R1-Distill-Llama-70B,,,80%,40%,6%,27%,31%,,,,67%,94%,97%,,$0.38,$0.25,$0.75,35.2,34.0,34.5,35.3,35.4,2.64,59.41,2.40,2.50,2.92,4.62,73.60,56.77,ModelProviders
,DeepSeek R1 Distill Llama 70B,131k,Yes,Yes,Open,Yes,deepseek-r1-distill-llama-70b,,,80%,40%,6%,27%,31%,,,,67%,94%,97%,,$0.81,$0.75,$0.99,293.5,267.1,281.2,309.9,320.2,1.04,7.85,1.01,1.03,1.08,1.54,9.55,6.81,ModelProviders
,DeepSeek R1 Distill Llama 70B,131k,No,No,Open,Yes,DeepSeek-R1-Distill-Llama-70B,,,80%,40%,6%,27%,31%,,,,67%,94%,97%,,$0.88,$0.70,$1.40,248.6,232.9,242.5,258.4,267.6,3.04,11.08,2.86,2.94,3.10,4.07,13.09,8.04,ModelProviders
,DeepSeek R1 Distill Llama 70B,131k,No,No,Open,Yes,deepseek-ai/DeepSeek-R1-Distill-Llama-70B,,,80%,40%,6%,27%,31%,,,,67%,94%,97%,,$2.00,$2.00,$2.00,118.2,103.1,112.9,120.0,121.3,1.20,18.12,0.98,1.08,3.13,41.00,22.35,16.92,ModelProviders
,DeepSeek V3 (Dec '24) (FP8),131k,No,No,Open,Yes,deepseek-ai/DeepSeek-V3,,,75%,56%,4%,36%,35%,,,,25%,89%,91%,,$0.25,$0.25,$0.25,65.2,30.1,56.7,75.2,100.9,2.53,2.53,2.05,2.30,3.25,4.29,10.21,N/A,ModelProviders
,DeepSeek V3 (Dec '24),128k,Yes,Yes,Open,Yes,deepseek-ai/DeepSeek-V3,,,75%,56%,4%,36%,35%,,,,25%,89%,91%,,$0.75,$0.50,$1.50,31.2,27.8,30.1,33.1,34.2,1.56,1.56,1.51,1.54,1.67,2.02,17.58,N/A,ModelProviders
,DeepSeek V3 (Dec '24),128k,No,Yes,Open,Yes,DeepSeek-V3-Global-Standard,,,75%,56%,4%,36%,35%,,,,25%,89%,91%,,$2.00,$1.14,$4.56,66.1,58.4,63.3,67.9,69.1,1.83,1.83,1.75,1.79,1.89,10.19,9.40,N/A,ModelProviders
,DeepSeek V3 (Dec '24),131k,Yes,Yes,Open,Yes,accounts/fireworks/models/deepseek-v3,,,75%,56%,4%,36%,35%,,,,25%,89%,91%,,$1.31,$0.75,$3.00,137.2,116.8,126.7,144.9,159.3,0.87,0.87,0.73,0.75,0.97,1.18,4.52,N/A,ModelProviders
,DeepSeek V3 (Dec '24),164k,Yes,No,Open,Yes,deepseek-ai/DeepSeek-V3,,,75%,56%,4%,36%,35%,,,,25%,89%,91%,,$0.51,$0.38,$0.89,97.5,45.8,82.7,106.9,129.7,0.53,0.53,0.45,0.47,0.58,1.11,5.66,N/A,ModelProviders
,DeepSeek V3 (Dec '24) Turbo,64k,Yes,No,Open,Yes,deepseek/deepseek-v3-turbo,,,75%,56%,4%,36%,35%,,,,25%,89%,91%,,$0.63,$0.40,$1.30,28.9,27.2,28.4,29.7,33.9,2.39,2.39,2.04,2.23,3.00,3.47,19.72,N/A,ModelProviders
,DeepSeek V3 (Dec '24),64k,Yes,No,Open,Yes,deepseek/deepseek_v3,,,75%,56%,4%,36%,35%,,,,25%,89%,91%,,$0.89,$0.89,$0.89,28.8,25.8,26.9,30.4,32.1,2.31,2.31,2.04,2.08,2.76,3.53,19.67,N/A,ModelProviders
,DeepSeek V3 (Dec '24),128k,Yes,Yes,Open,Yes,deepseek-ai/DeepSeek-V3,,,75%,56%,4%,36%,35%,,,,25%,89%,91%,,$1.25,$1.25,$1.25,107.0,65.0,81.2,121.5,134.4,0.99,0.99,0.84,0.95,1.07,2.65,5.67,N/A,ModelProviders
