API Provider,Model,ContextWindow,Function Calling,JSON Mode,License,OpenAI Compatible,API ID,Footnotes,Artificial AnalysisIntelligence Index,MMLU-Pro (Reasoning & Knowledge),GPQA Diamond (Scientific Reasoning),Humanity's Last Exam (Reasoning & Knowledge),LiveCodeBench (Coding),SciCode (Coding),IFBench (Instruction Following),AIME 2025 (Competition Math),AA-LCR (Long Context Reasoning),AIME 2024 (Competition Math),Math 500 (Competition Math),HumanEval (Coding),Chatbot Arena,BlendedUSD/1M Tokens,Input PriceUSD/1M Tokens,Output PriceUSD/1M Tokens,MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),TotalResponse (s),ReasoningTime (s),FurtherAnalysis
,Llama 3.1 8B Fast,128k,Yes,Yes,Open,Yes,meta-llama/Meta-Llama-3.1-8B-Instruct-fast,,19,48%,26%,5%,12%,13%,29%,4%,16%,8%,52%,67%,1172,$0.04,$0.03,$0.09,88.4,74.6,80.6,102.6,119.9,1.03,1.03,0.97,0.99,1.10,1.42,6.69,N/A,ModelProviders
,Llama 3.1 8B Base,128k,Yes,Yes,Open,Yes,meta-llama/Meta-Llama-3.1-8B-Instruct,,19,48%,26%,5%,12%,13%,29%,4%,16%,8%,52%,67%,1172,$0.03,$0.02,$0.06,45.9,37.4,44.3,47.0,49.9,1.51,1.51,1.47,1.50,1.57,1.77,12.40,N/A,ModelProviders
,Llama 3.1 8B Vertex,128k,No,No,Open,Yes,meta/llama3-8b-instruct-maas,,19,48%,26%,5%,12%,13%,29%,4%,16%,8%,52%,67%,1172,$0.00,$0.00,$0.00,78.9,64.3,74.4,82.1,83.7,0.54,0.54,0.51,0.52,0.57,0.59,6.88,N/A,ModelProviders
,Llama 3.1 8B,128k,No,No,Open,Yes,llama-3-1-8b,,19,48%,26%,5%,12%,13%,29%,4%,16%,8%,52%,67%,1172,$0.07,$0.06,$0.10,147.1,132.5,142.5,207.3,315.9,0.47,0.47,0.45,0.47,0.51,0.57,3.87,N/A,ModelProviders
,Llama 3.1 8B,128k,No,No,Open,Yes,Meta-Llama-3-1-8B-Instruct,,19,48%,26%,5%,12%,13%,29%,4%,16%,8%,52%,67%,1172,$0.38,$0.30,$0.61,168.8,159.4,165.5,173.7,185.5,0.56,0.56,0.49,0.54,0.58,0.62,3.52,N/A,ModelProviders
,Llama 3.1 8B,131k,Yes,Yes,Open,Yes,accounts/fireworks/models/llama-v3p1-8b-instruct,,19,48%,26%,5%,12%,13%,29%,4%,16%,8%,52%,67%,1172,$0.20,$0.20,$0.20,245.8,222.6,240.0,256.7,264.1,0.60,0.60,0.43,0.47,0.64,1.17,2.63,N/A,ModelProviders
,Llama 3.1 8B,131k,Yes,Yes,Open,Yes,meta-llama/Meta-Llama-3.1-8B-Instruct,,19,48%,26%,5%,12%,13%,29%,4%,16%,8%,52%,67%,1172,$0.04,$0.03,$0.05,42.5,31.2,37.1,46.6,50.4,1.28,1.28,0.63,1.09,1.35,1.51,13.04,N/A,ModelProviders
,"Llama 3.1 8B (Turbo, FP8)",131k,Yes,Yes,Open,Yes,meta-llama/Meta-Llama-3.1-8B-Instruct-Turbo,,19,48%,26%,5%,12%,13%,29%,4%,16%,8%,52%,67%,1172,$0.02,$0.01,$0.02,63.0,23.6,47.2,73.7,77.6,0.58,0.58,0.46,0.48,1.17,2.08,8.52,N/A,ModelProviders
,Llama 3.1 8B,128k,Yes,Yes,Open,Yes,meta-llama-3.1-8b-instruct,,19,48%,26%,5%,12%,13%,29%,4%,16%,8%,52%,67%,1172,$0.10,$0.10,$0.10,196.8,172.5,184.4,207.2,211.9,0.66,0.66,0.64,0.65,0.70,0.76,3.20,N/A,ModelProviders
,Llama 3.1 8B,16k,No,No,Open,Yes,meta-llama/llama-3.1-8b-instruct,,19,48%,26%,5%,12%,13%,29%,4%,16%,8%,52%,67%,1172,$0.03,$0.02,$0.05,40.8,35.8,39.5,51.2,52.7,2.07,2.07,1.87,1.98,2.11,2.21,14.34,N/A,ModelProviders
,Llama 3.1 8B,131k,Yes,Yes,Open,Yes,llama-3.1-8b-instant,,19,48%,26%,5%,12%,13%,29%,4%,16%,8%,52%,67%,1172,$0.06,$0.05,$0.08,708.5,474.5,692.0,726.8,758.8,0.52,0.52,0.42,0.45,0.61,0.86,1.23,N/A,ModelProviders
,Llama 3.1 8B,16k,Yes,Yes,Open,Yes,Meta-Llama-3.1-8B-Instruct,,19,48%,26%,5%,12%,13%,29%,4%,16%,8%,52%,67%,1172,$0.13,$0.10,$0.20,524.6,502.8,509.9,557.9,570.2,0.94,0.94,0.91,0.92,0.99,1.12,1.89,N/A,ModelProviders
,Llama 3.1 8B Turbo,131k,Yes,Yes,Open,Yes,meta-llama/Meta-Llama-3.1-8B-Instruct-Turbo,,19,48%,26%,5%,12%,13%,29%,4%,16%,8%,52%,67%,1172,$0.18,$0.18,$0.18,226.2,157.7,212.5,261.9,317.4,0.45,0.45,0.36,0.41,0.52,0.65,2.67,N/A,ModelProviders
,Llama 3.1 8B,128k,No,No,Open,Yes,llama3_1,,19,48%,26%,5%,12%,13%,29%,4%,16%,8%,52%,67%,1172,$0.15,$0.15,$0.15,244.4,221.6,235.8,248.5,260.6,1.58,1.58,1.45,1.54,1.67,3.63,3.63,N/A,ModelProviders
,Phi-4 Mini,128k,Yes,No,Open,Yes,Phi-4-mini-instruct-hezpk,,19,47%,33%,4%,13%,11%,21%,7%,14%,3%,70%,74%,,$0.00,$0.00,$0.00,45.5,41.4,44.4,47.0,48.4,0.83,0.83,0.78,0.82,0.84,0.88,11.81,N/A,ModelProviders
,Gemma 3n E4B,33k,No,No,Open,Yes,google/gemma-3n-E4B-it,,18,49%,30%,4%,15%,8%,28%,14%,0%,14%,77%,,,$0.03,$0.02,$0.04,72.4,48.8,68.5,75.0,78.2,1.25,1.25,1.10,1.20,1.33,163.37,8.16,N/A,ModelProviders
,Gemma 3 4B,131k,Yes,No,Open,Yes,google/gemma-3-4b-it,,18,42%,29%,5%,11%,7%,28%,13%,6%,6%,77%,72%,,$0.03,$0.02,$0.04,64.6,28.1,51.1,85.4,121.2,0.56,0.56,0.39,0.46,1.23,1.46,8.30,N/A,ModelProviders
,Granite 3.3 8B,128k,No,No,Open,Yes,ibm-granite/granite-3.3-8b-instruct,,18,47%,34%,4%,13%,10%,22%,7%,4%,5%,67%,71%,,$0.09,$0.03,$0.25,89.3,80.7,87.1,91.4,100.6,1.07,1.07,0.66,0.74,1.21,1.40,6.67,N/A,ModelProviders
,Phi-3 Mini,128k,No,No,Open,Yes,Phi-3-mini-128k-instruct-kvfzc,,16,44%,32%,4%,12%,9%,24%,0%,2%,4%,46%,25%,1037,$0.23,$0.13,$0.52,21.5,14.6,16.5,23.1,25.7,1.18,1.18,1.15,1.17,1.20,64.61,24.44,N/A,ModelProviders
,Llama 3.2 3B (FP8),128k,Yes,No,Open,Yes,llama3.2-3b-instruct,,14,35%,26%,5%,8%,5%,26%,3%,2%,7%,49%,56%,1103,$0.02,$0.01,$0.03,180.1,163.5,164.8,185.6,208.4,0.46,0.46,0.41,0.44,0.50,1.73,3.24,N/A,ModelProviders
,Llama 3.2 3B,131k,No,No,Open,Yes,meta-llama/Llama-3.2-3B-Instruct,,14,35%,26%,5%,8%,5%,26%,3%,2%,7%,49%,56%,1103,$0.10,$0.10,$0.10,260.6,87.9,114.6,278.5,316.6,3.32,3.32,1.94,2.80,4.19,5.24,5.23,N/A,ModelProviders
,Llama 3.2 3B,128k,No,No,Open,No,us.meta.llama3-2-3b-instruct-v1:0,,14,35%,26%,5%,8%,5%,26%,3%,2%,7%,49%,56%,1103,$0.15,$0.15,$0.15,59.5,54.3,56.8,62.3,65.7,0.94,0.94,0.86,0.92,0.98,1.00,9.34,N/A,ModelProviders
,Llama 3.2 3B,131k,No,No,Open,Yes,meta-llama/Llama-3.2-3B-Instruct,,14,35%,26%,5%,8%,5%,26%,3%,2%,7%,49%,56%,1103,$0.01,$0.01,$0.02,128.1,105.7,113.0,130.7,143.2,1.08,1.08,0.46,1.02,1.11,1.61,4.98,N/A,ModelProviders
,Llama 3.2 3B,33k,Yes,No,Open,Yes,meta-llama/llama-3.2-3b-instruct,,14,35%,26%,5%,8%,5%,26%,3%,2%,7%,49%,56%,1103,$0.04,$0.03,$0.05,51.4,35.2,38.6,67.5,71.9,1.58,1.58,1.45,1.50,1.64,1.86,11.30,N/A,ModelProviders
,Llama 3.2 3B Turbo,131k,Yes,Yes,Open,Yes,meta-llama/Llama-3.2-3B-Instruct-Turbo,,14,35%,26%,5%,8%,5%,26%,3%,2%,7%,49%,56%,1103,$0.06,$0.06,$0.06,109.3,90.3,100.5,115.4,124.8,0.80,0.80,0.59,0.68,1.39,2.66,5.37,N/A,ModelProviders
,Llama 3.2 1B,128k,No,No,Open,No,us.meta.llama3-2-1b-instruct-v1:0,,10,20%,20%,5%,2%,2%,23%,0%,5%,0%,14%,40%,1054,$0.10,$0.10,$0.10,99.8,95.1,97.1,104.3,124.5,0.74,0.74,0.65,0.73,0.77,0.78,5.75,N/A,ModelProviders
,Llama 3.2 1B,131k,No,No,Open,Yes,meta-llama/Llama-3.2-1B-Instruct,,10,20%,20%,5%,2%,2%,23%,0%,5%,0%,14%,40%,1054,$0.01,$0.01,$0.01,124.6,104.9,109.8,141.5,146.6,0.99,0.99,0.46,0.95,1.03,1.09,5.00,N/A,ModelProviders
,GPT-4o mini,128k,Yes,Yes,Proprietary,Yes,gpt-4o-mini-2024-07-18,,,65%,43%,4%,23%,23%,31%,15%,,12%,79%,88%,1273,$0.26,$0.15,$0.60,61.3,45.0,50.6,66.0,94.7,0.77,0.77,0.65,0.70,0.85,5.26,8.93,N/A,ModelProviders
,GPT-4o mini,128k,Yes,Yes,Proprietary,Yes,gpt-4o-mini,,,65%,43%,4%,23%,23%,31%,15%,,12%,79%,88%,1273,$0.26,$0.15,$0.60,63.5,34.1,55.1,78.6,114.6,1.43,1.43,1.18,1.34,1.65,2.16,9.30,N/A,ModelProviders
,o3-mini (high),200k,Yes,Yes,Proprietary,Yes,o3-mini,,,80%,77%,12%,73%,40%,,,,86%,99%,,,$1.93,$1.10,$4.40,144.1,91.3,125.7,158.7,193.9,36.33,36.33,24.22,31.38,45.26,54.25,39.80,N/A,ModelProviders
,o3-mini (high),200k,Yes,Yes,Proprietary,Yes,o3-mini,,,80%,77%,12%,73%,40%,,,,86%,99%,,,$1.93,$1.10,$4.40,161.3,140.3,151.9,169.6,183.1,28.98,28.98,18.64,26.01,39.06,46.67,32.08,N/A,ModelProviders
,o3-pro,200k,Yes,Yes,Proprietary,Yes,o3-pro-2025-06-10,,,,85%,,,,,,,,,,,$35.00,$20.00,$80.00,19.4,11.5,17.3,21.8,24.3,157.01,157.01,120.26,135.74,179.37,263.27,182.77,N/A,ModelProviders
,o3-pro,200k,Yes,Yes,Proprietary,Yes,o3-pro,,,,85%,,,,,,,,,,,$35.00,$20.00,$80.00,21.7,4.0,16.3,26.7,32.0,140.17,140.17,100.19,120.89,201.94,780.01,163.16,N/A,ModelProviders
,o3-mini,200k,Yes,Yes,Proprietary,Yes,o3-mini,,,79%,75%,9%,72%,40%,,,,77%,97%,97%,,$1.93,$1.10,$4.40,150.4,106.8,135.2,159.6,189.4,16.99,16.99,12.03,15.51,18.72,24.98,20.32,N/A,ModelProviders
,o3-mini,200k,Yes,Yes,Proprietary,Yes,o3-mini,,,79%,75%,9%,72%,40%,,,,77%,97%,97%,,$1.93,$1.10,$4.40,165.1,140.3,154.4,172.7,192.0,16.67,16.67,13.33,14.25,17.66,25.70,19.69,N/A,ModelProviders
,Llama 3.2 90B (Vision),128k,Yes,No,Open,No,us.meta.llama3-2-90b-instruct-v1:0,,,67%,43%,5%,21%,24%,,,,5%,63%,82%,,$0.72,$0.72,$0.72,45.8,43.2,45.2,47.1,47.6,1.06,1.06,1.00,1.03,1.08,1.12,11.97,N/A,ModelProviders
,Llama 3.2 90B (Vision) Vertex,128k,Yes,No,Open,Yes,meta/llama-3.2-90b-vision-instruct-maas,,,67%,43%,5%,21%,24%,,,,5%,63%,82%,,$0.00,$0.00,$0.00,25.8,23.1,25.0,26.6,28.1,0.64,0.64,0.61,0.63,0.65,0.67,20.00,N/A,ModelProviders
,Llama 3.2 90B (Vision),33k,No,No,Open,Yes,meta-llama/Llama-3.2-90B-Vision-Instruct,,,67%,43%,5%,21%,24%,,,,5%,63%,82%,,$0.36,$0.35,$0.40,28.3,25.0,27.1,29.7,31.1,1.76,1.76,1.68,1.73,1.87,1.95,19.44,N/A,ModelProviders
,Llama 3.2 11B (Vision),128k,Yes,No,Open,No,us.meta.llama3-2-11b-instruct-v1:0,,,46%,22%,5%,11%,,30%,2%,12%,9%,52%,69%,,$0.16,$0.16,$0.16,39.3,31.5,34.2,43.3,45.7,0.68,0.68,0.59,0.67,0.70,0.72,13.40,N/A,ModelProviders
,Llama 3.2 11B (Vision),131k,No,No,Open,Yes,meta-llama/Llama-3.2-11B-Vision-Instruct,,,46%,22%,5%,11%,,30%,2%,12%,9%,52%,69%,,$0.05,$0.05,$0.05,45.3,30.3,41.3,47.6,51.2,1.26,1.26,0.64,0.68,1.30,1.37,12.30,N/A,ModelProviders
,Claude 4.1 Opus Thinking,200k,Yes,No,Proprietary,No,us.anthropic.claude-opus-4-1-20250805-v1:0,,,,,,,,,,,,,,,$30.00,$15.00,$75.00,17.9,16.0,16.6,18.9,20.1,4.20,115.83,4.00,4.07,4.28,4.66,143.74,111.63,ModelProviders
,Claude 4.1 Opus Thinking Vertex,200k,Yes,Yes,Proprietary,Yes,claude-opus-4-1@20250805,,,,,,,,,,,,,,,$30.00,$15.00,$75.00,30.2,25.5,28.8,32.2,36.6,1.93,68.13,1.79,1.83,2.04,2.28,84.68,66.20,ModelProviders
,Claude 4.1 Opus Thinking,200k,Yes,Yes,Proprietary,Yes,claude-opus-4-1-20250805,,,,,,,,,,,,,,,$30.00,$15.00,$75.00,27.1,22.7,25.6,28.5,31.2,1.72,75.48,1.52,1.57,1.90,2.60,93.92,73.76,ModelProviders
,Claude 4.1 Opus,200k,Yes,No,Proprietary,No,us.anthropic.claude-opus-4-1-20250805-v1:0,,,,,,,,,,,,,,,$30.00,$15.00,$75.00,16.1,14.2,15.0,17.5,19.6,4.35,4.35,3.97,4.05,4.45,4.69,35.31,N/A,ModelProviders
,Claude 4.1 Opus Vertex,200k,Yes,Yes,Proprietary,Yes,claude-opus-4-1@20250805,,,,,,,,,,,,,,,$30.00,$15.00,$75.00,25.7,21.1,23.0,27.3,29.4,2.01,2.01,1.79,1.94,2.11,2.50,21.44,N/A,ModelProviders
,Claude 4.1 Opus,200k,Yes,Yes,Proprietary,Yes,claude-opus-4-1-20250805,,,,,,,,,,,,,,,$30.00,$15.00,$75.00,26.3,20.4,23.4,32.0,36.7,1.97,1.97,1.65,1.77,2.05,2.62,20.99,N/A,ModelProviders
,Ministral 8B,131k,Yes,Yes,Open,No,ministral-8b-latest,,,39%,28%,5%,11%,12%,,,,4%,57%,77%,1183,$0.10,$0.10,$0.10,151.4,97.3,125.5,194.2,212.7,0.75,0.75,0.68,0.73,0.98,1.96,4.05,N/A,ModelProviders
,Ministral 3B,131k,Yes,Yes,Proprietary,No,ministral-3b-latest,,,34%,26%,6%,7%,9%,,,,0%,54%,74%,,$0.04,$0.04,$0.04,224.1,78.1,172.8,278.0,308.8,0.71,0.71,0.57,0.62,1.02,2.77,2.94,N/A,ModelProviders
,Codestral (Jan '25),262k,Yes,Yes,Proprietary,No,codestral-2501,,,45%,31%,5%,24%,25%,,,,4%,61%,85%,,$0.45,$0.30,$0.90,136.7,107.5,124.6,150.1,158.9,0.72,0.72,0.57,0.61,1.01,3.10,4.38,N/A,ModelProviders
,Codestral (Jan '25) Vertex,128k,Yes,No,Proprietary,Yes,mistralai/codestral-2501,,,45%,31%,5%,24%,25%,,,,4%,61%,85%,,$0.45,$0.30,$0.90,120.1,113.2,115.7,125.7,128.6,0.44,0.44,0.41,0.43,0.45,0.49,4.61,N/A,ModelProviders
,Devstral Small,131k,Yes,Yes,Open,No,devstral-small-2507,,,62%,41%,4%,25%,24%,,,,0%,64%,85%,,$0.15,$0.10,$0.30,122.0,68.4,108.7,132.5,138.7,0.93,0.93,0.84,0.91,1.09,5.46,5.03,N/A,ModelProviders
,Devstral Small,128k,Yes,Yes,Open,Yes,mistralai/Devstral-Small-2505,,,62%,41%,4%,25%,24%,,,,0%,64%,85%,,$0.12,$0.08,$0.24,119.5,108.5,115.7,124.8,125.6,1.09,1.09,1.05,1.06,1.10,1.15,5.27,N/A,ModelProviders
,Devstral Small,128k,Yes,No,Open,Yes,mistralai/Devstral-Small-2507,,,62%,41%,4%,25%,24%,,,,0%,64%,85%,,$0.12,$0.07,$0.28,76.3,60.7,73.2,77.7,82.1,1.38,1.38,1.33,1.36,1.46,1.51,7.93,N/A,ModelProviders
,Grok 3,131k,Yes,Yes,Proprietary,Yes,grok-3-beta,,,80%,69%,5%,43%,37%,,,,33%,87%,91%,,$6.00,$3.00,$15.00,36.4,21.4,28.9,42.2,58.8,2.03,2.03,1.77,1.90,3.17,5.42,15.75,N/A,ModelProviders
,Grok 3 Fast,131k,Yes,Yes,Proprietary,Yes,grok-3-fast-beta,,,80%,69%,5%,43%,37%,,,,33%,87%,91%,,$10.00,$5.00,$25.00,60.1,47.7,52.2,66.8,71.5,1.90,1.90,1.66,1.80,2.00,3.12,10.23,N/A,ModelProviders
,Grok 3,16k,Yes,No,Proprietary,Yes,grok-3,,,80%,69%,5%,43%,37%,,,,33%,87%,91%,,$6.00,$3.00,$15.00,64.7,46.6,55.9,69.3,79.5,1.62,1.62,1.57,1.59,1.67,62.41,9.35,N/A,ModelProviders
,Grok 3 mini Reasoning (low),131k,Yes,Yes,Proprietary,Yes,grok-3-mini-beta,,,,,,,,,,,,,,,$0.35,$0.30,$0.50,137.2,123.4,127.8,152.1,165.7,0.83,15.41,0.75,0.78,0.96,10.94,19.06,14.58,ModelProviders
,Grok 3 mini Reasoning (low) Fast,131k,Yes,Yes,Proprietary,Yes,grok-3-mini-fast-beta,,,,,,,,,,,,,,,$1.45,$0.60,$4.00,179.7,142.0,169.8,182.5,185.6,0.88,12.01,0.71,0.79,1.01,1.18,14.79,11.13,ModelProviders
,Phi-4 Multimodal,128k,No,No,Open,Yes,Phi-4-multimodal-instruct-xpmhe,,,49%,32%,4%,13%,11%,,,,9%,69%,73%,,$0.00,$0.00,$0.00,17.3,16.8,17.1,18.5,18.7,0.82,0.82,0.78,0.79,0.84,1.75,29.80,N/A,ModelProviders
,MiniMax-Text-01,1m,Yes,No,Open,Yes,MiniMax-Text-01,,,76%,58%,4%,25%,25%,,,,13%,75%,86%,,$0.42,$0.20,$1.10,29.7,28.3,28.9,30.5,31.1,2.41,2.41,2.30,2.35,2.48,2.53,19.25,N/A,ModelProviders
,Reka Flash 3,128k,No,No,Open,No,reka-flash-3,,,67%,53%,5%,44%,27%,,,,51%,89%,95%,,$0.35,$0.20,$0.80,29.6,24.3,26.6,32.6,35.0,15.74,83.22,3.74,9.07,22.40,27.73,100.09,67.48,ModelProviders
,Aya Expanse 32B,128k,No,No,Open,No,c4ai-aya-expanse-32b,,,38%,23%,5%,14%,15%,,,,0%,45%,68%,1207,$0.75,$0.50,$1.50,28.5,22.9,26.9,35.8,37.9,0.75,0.75,0.71,0.72,0.78,0.82,18.29,N/A,ModelProviders
,Jamba 1.7 Mini,258k,Yes,Yes,Open,No,jamba-mini-1.7,,,39%,32%,5%,6%,9%,,,,1%,26%,48%,,$0.25,$0.20,$0.40,145.9,122.9,142.5,148.3,150.0,0.93,0.93,0.74,0.83,1.32,1.64,4.36,N/A,ModelProviders
,o1,200k,Yes,Yes,Proprietary,Yes,o1-2024-12-17,,,84%,75%,8%,68%,36%,,,,72%,97%,97%,,$26.25,$15.00,$60.00,79.2,51.5,62.9,101.3,126.8,43.84,43.84,22.86,28.56,54.79,83.51,50.15,N/A,ModelProviders
,o1,200k,Yes,Yes,Proprietary,Yes,o1-global-standard,,,84%,75%,8%,68%,36%,,,,72%,97%,97%,,$26.25,$15.00,$60.00,94.7,45.5,90.6,99.0,101.2,35.85,35.85,21.78,31.76,38.53,76.30,41.13,N/A,ModelProviders
,o1-preview,128k,No,Yes,Proprietary,Yes,o1-preview,,,,,,,,,,,,92%,96%,1334,$28.88,$16.50,$66.00,109.0,96.4,106.7,110.9,121.9,23.27,23.27,19.92,20.83,25.54,30.34,27.85,N/A,ModelProviders
,o1-mini,128k,Yes,Yes,Proprietary,Yes,o1-mini-2024-09-12,,,74%,60%,5%,58%,32%,,,,60%,94%,97%,1308,$1.93,$1.10,$4.40,190.1,102.0,163.2,226.0,256.5,15.26,15.26,10.12,12.21,16.63,22.66,17.89,N/A,ModelProviders
,o1-mini,128k,No,No,Proprietary,Yes,o1-mini,,,74%,60%,5%,58%,32%,,,,60%,94%,97%,1308,$1.93,$1.10,$4.40,223.4,199.8,204.2,229.6,259.9,14.70,14.70,7.35,10.92,16.68,22.05,16.94,N/A,ModelProviders
,GPT-4o (Aug '24),128k,Yes,Yes,Proprietary,Yes,gpt-4o-2024-08-06,,,,52%,3%,32%,,,,,12%,80%,93%,1337,$4.38,$2.50,$10.00,38.4,29.8,31.1,47.0,56.9,1.01,1.01,0.76,0.89,1.16,1.43,14.03,N/A,ModelProviders
,GPT-4o (Aug '24),128k,Yes,Yes,Proprietary,Yes,gpt-4o-2024-08-06,,,,52%,3%,32%,,,,,12%,80%,93%,1337,$4.38,$2.50,$10.00,104.4,94.2,102.5,114.0,129.7,1.19,1.19,0.90,1.01,1.22,1.39,5.98,N/A,ModelProviders
,GPT-4o (May '24),128k,Yes,Yes,Proprietary,Yes,gpt-4o,,,74%,53%,3%,33%,31%,,,,11%,79%,94%,1285,$7.50,$5.00,$15.00,33.2,24.0,31.1,39.7,62.5,1.01,1.01,0.81,0.91,1.32,2.27,16.06,N/A,ModelProviders
,GPT-4o (May '24),128k,Yes,Yes,Proprietary,Yes,gpt-4o-2024-05-13-global-standard,,,74%,53%,3%,33%,31%,,,,11%,79%,94%,1285,$7.50,$5.00,$15.00,85.3,66.8,80.0,97.5,118.0,1.60,1.60,1.30,1.49,1.64,1.67,7.46,N/A,ModelProviders
,GPT-4 Turbo,128k,Yes,Yes,Proprietary,Yes,gpt-4-turbo,,,69%,,3%,29%,32%,,,,15%,74%,92%,1256,$15.00,$10.00,$30.00,31.6,21.8,30.2,36.3,40.4,1.81,1.81,1.41,1.54,2.04,2.84,17.63,N/A,ModelProviders
,GPT-4 Turbo,128k,Yes,Yes,Proprietary,Yes,gpt-4-turbo-2024-04-09-global-standard,,,69%,,3%,29%,32%,,,,15%,74%,92%,1256,$15.00,$10.00,$30.00,30.3,19.0,26.7,36.0,40.2,2.51,2.51,2.17,2.36,2.69,2.91,18.99,N/A,ModelProviders
,GPT-4o (March 2025),128k,Yes,Yes,Proprietary,Yes,chatgpt-4o-latest,,,80%,66%,5%,43%,37%,,26%,,33%,89%,96%,,$7.50,$5.00,$15.00,92.0,54.0,74.9,97.0,102.2,0.73,0.73,0.56,0.63,0.78,0.92,6.16,N/A,ModelProviders
,Gemini 2.0 Pro Experimental (AI Studio),2m,Yes,Yes,Proprietary,Yes,gemini-2.0-pro-exp-02-05,,,81%,62%,7%,35%,31%,,,,36%,92%,95%,,$0.00,$0.00,$0.00,30.8,16.6,20.3,35.5,38.4,18.39,18.39,17.03,17.53,19.08,20.10,34.60,N/A,ModelProviders
,Gemini 2.0 Flash (exp) (AI Studio),1m,Yes,Yes,Proprietary,Yes,gemini-2.0-flash-exp,,,78%,64%,5%,21%,34%,,,,30%,91%,91%,,$0.00,$0.00,$0.00,168.2,145.1,156.9,176.6,205.4,0.41,0.41,0.35,0.38,0.48,0.63,3.39,N/A,ModelProviders
,Gemini 2.0 Flash-Lite (Preview) (AI Studio),1m,Yes,Yes,Proprietary,Yes,gemini-2.0-flash-lite-preview-02-05,,,,54%,4%,18%,25%,,,,30%,87%,90%,,$0.13,$0.07,$0.30,179.6,161.1,169.4,184.3,191.9,0.41,0.41,0.36,0.38,0.43,0.48,3.20,N/A,ModelProviders
,Gemini 2.5 Pro (May' 25) (AI Studio),1m,Yes,Yes,Proprietary,Yes,gemini-2.5-pro-preview-05-06,,,84%,82%,15%,77%,42%,,,,84%,99%,99%,,$3.44,$1.25,$10.00,144.0,132.6,135.6,159.7,163.8,33.45,33.45,23.96,32.19,38.76,46.38,36.93,N/A,ModelProviders
,Gemini 2.5 Pro (Mar '25),1m,Yes,Yes,Proprietary,Yes,gemini-2.5-pro-preview-03-25,,,86%,84%,17%,78%,40%,,,,87%,98%,99%,,$3.44,$1.25,$10.00,140.7,115.3,136.1,145.0,154.4,38.63,38.63,29.59,35.93,42.78,52.88,42.18,N/A,ModelProviders
,Gemini 2.0 Flash-Lite (Feb '25) (AI Studio),1m,Yes,Yes,Proprietary,Yes,gemini-2.0-flash-lite-001,,,72%,54%,4%,19%,25%,,,,28%,87%,88%,,$0.13,$0.07,$0.30,181.8,154.3,163.4,189.1,197.0,0.40,0.40,0.36,0.39,0.42,0.49,3.15,N/A,ModelProviders
,Claude 3.5 Sonnet (Oct),200k,Yes,No,Proprietary,No,anthropic.claude-3-5-sonnet-20241022-v2:0,,,77%,60%,4%,38%,37%,,,,16%,77%,93%,1282,$6.00,$3.00,$15.00,38.8,33.0,34.7,44.0,46.6,2.68,2.68,2.13,2.47,2.88,3.62,15.57,N/A,ModelProviders
,Claude 3.5 Sonnet (Oct) Vertex,200k,Yes,Yes,Proprietary,Yes,claude-3-5-sonnet-v2@20241022,,,77%,60%,4%,38%,37%,,,,16%,77%,93%,1282,$6.00,$3.00,$15.00,50.0,45.1,47.5,54.2,63.6,1.60,1.60,1.47,1.56,1.67,3.39,11.61,N/A,ModelProviders
,Claude 3.5 Sonnet (Oct),200k,Yes,Yes,Proprietary,Yes,claude-3-5-sonnet-20241022,,,77%,60%,4%,38%,37%,,,,16%,77%,93%,1282,$6.00,$3.00,$15.00,46.7,42.2,44.3,48.0,56.5,2.23,2.23,1.40,1.97,2.81,3.33,12.92,N/A,ModelProviders
,Claude 3.5 Sonnet (June),200k,Yes,No,Proprietary,No,anthropic.claude-3-5-sonnet-20240620-v1:0,,,75%,56%,4%,,32%,,,,10%,70%,90%,1268,$6.00,$3.00,$15.00,34.9,28.7,32.1,37.2,40.6,1.86,1.86,1.76,1.80,2.40,2.62,16.20,N/A,ModelProviders
,Claude 3.5 Sonnet (June) Vertex,200k,Yes,Yes,Proprietary,Yes,claude-3-5-sonnet,,,75%,56%,4%,,32%,,,,10%,70%,90%,1268,$6.00,$3.00,$15.00,49.2,43.6,45.5,53.8,56.8,1.62,1.62,1.50,1.56,1.67,1.80,11.79,N/A,ModelProviders
,Claude 3.5 Sonnet (June),200k,Yes,Yes,Proprietary,Yes,claude-3-5-sonnet-20240620,,,75%,56%,4%,,32%,,,,10%,70%,90%,1268,$6.00,$3.00,$15.00,51.1,42.2,46.8,54.0,55.6,1.42,1.42,1.29,1.39,1.46,1.50,11.21,N/A,ModelProviders
,Claude 3 Opus,200k,Yes,No,Proprietary,No,anthropic.claude-3-opus-20240229-v1:0,,,70%,49%,3%,28%,23%,,,,3%,64%,85%,1248,$30.00,$15.00,$75.00,21.9,19.1,20.5,22.2,25.5,4.25,4.25,3.60,4.10,4.37,4.53,27.13,N/A,ModelProviders
