APIProvider,Model,ContextWindow,FunctionCalling,JSONMode,License,OpenAICompatible,APIID,Footnotes,Artificial AnalysisIntelligence Index,Terminal-BenchHard (AgenticCoding & Terminal Use),𝜏²-BenchTelecom(Agentic Tool Use),AA-LCR(LongContext Reasoning),Humanity's LastExam(Reasoning & Knowledge),MMLU-Pro(Reasoning &Knowledge),GPQA Diamond(ScientificReasoning),LiveCodeBench(Coding),SciCode(Coding),IFBench(InstructionFollowing),AIME 2025(CompetitionMath),AIME 2024(CompetitionMath),Math 500(CompetitionMath),HumanEval(Coding),BlendedUSD/1M Tokens,InputPriceUSD/1M Tokens,OutputPriceUSD/1M Tokens,MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),FirstAnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),TotalResponse (s),ReasoningTime (s),FurtherAnalysis
,Llama 3.3 70B,128k,Yes,Yes,Open,Yes,llama-3.3-70b,,28,3%,27%,15%,4%,71%,50%,29%,26%,47%,8%,30%,77%,86%,$0.94,$0.85,$1.20,"1,824","1,412","1,534","2,042","2,218",0.72,0.72,0.58,0.63,0.86,1.15,0.99,N/A,ModelProviders
,Llama 3.3 70B,131k,Yes,No,Open,Yes,meta-llama/Llama-3.3-70B-Instruct,,28,3%,27%,15%,4%,71%,50%,29%,26%,47%,8%,30%,77%,86%,$0.40,$0.40,$0.40,96,60,88,103,106,1.28,1.28,1.18,1.26,1.80,1.94,6.46,N/A,ModelProviders
,Llama 3.3 70B,128k,Yes,No,Open,No,us.meta.llama3-3-70b-instruct-v1:0,,28,3%,27%,15%,4%,71%,50%,29%,26%,47%,8%,30%,77%,86%,$0.71,$0.71,$0.71,146,114,127,168,202,1.09,1.09,1.02,1.07,1.11,1.14,4.53,N/A,ModelProviders
,Llama 3.3 70B Fast,128k,Yes,Yes,Open,Yes,meta-llama/Llama-3.3-70B-Instruct-fast,,28,3%,27%,15%,4%,71%,50%,29%,26%,47%,8%,30%,77%,86%,$0.38,$0.25,$0.75,183,73,175,189,197,1.45,1.45,1.37,1.41,1.64,95.53,4.19,N/A,ModelProviders
,Llama 3.3 70B Base,128k,Yes,Yes,Open,Yes,meta-llama/Llama-3.3-70B-Instruct,,28,3%,27%,15%,4%,71%,50%,29%,26%,47%,8%,30%,77%,86%,$0.20,$0.13,$0.40,24,19,22,26,28,2.57,2.57,2.38,2.46,2.75,3.14,23.38,N/A,ModelProviders
,Llama 3.3 70B Vertex,128k,Yes,Yes,Open,Yes,meta/llama-3.3-70b-instruct-maas,,28,3%,27%,15%,4%,71%,50%,29%,26%,47%,8%,30%,77%,86%,$0.72,$0.72,$0.72,143,129,136,154,161,0.63,0.63,0.60,0.61,0.64,0.65,4.12,N/A,ModelProviders
,Llama 3.3 70B,128k,No,No,Open,Yes,llama-3-3-70b,,28,3%,27%,15%,4%,71%,50%,29%,26%,47%,8%,30%,77%,86%,$0.40,$0.32,$0.64,478,349,420,543,594,0.99,0.99,0.94,0.96,1.05,1.13,2.04,N/A,ModelProviders
,Llama 3.3 70B,128k,Yes,No,Open,Yes,Llama-3-3-70B-Instruct,,28,3%,27%,15%,4%,71%,50%,29%,26%,47%,8%,30%,77%,86%,$0.71,$0.71,$0.71,48,42,44,50,52,1.56,1.56,1.49,1.51,1.71,1.97,11.98,N/A,ModelProviders
,Llama 3.3 70B,131k,Yes,Yes,Open,Yes,accounts/fireworks/models/llama-v3p3-70b-instruct,,28,3%,27%,15%,4%,71%,50%,29%,26%,47%,8%,30%,77%,86%,$0.90,$0.90,$0.90,90,78,84,102,111,0.88,0.88,0.70,0.83,0.98,1.09,6.47,N/A,ModelProviders
,"Llama 3.3 70B (Turbo, FP8)",131k,Yes,Yes,Open,Yes,meta-llama/Llama-3.3-70B-Instruct-Turbo,,28,3%,27%,15%,4%,71%,50%,29%,26%,47%,8%,30%,77%,86%,$0.20,$0.13,$0.39,34,20,29,38,41,1.57,1.57,1.16,1.30,1.73,2.61,16.21,N/A,ModelProviders
,Llama 3.3 70B,131k,Yes,Yes,Open,Yes,meta-llama/Llama-3.3-70B-Instruct,,28,3%,27%,15%,4%,71%,50%,29%,26%,47%,8%,30%,77%,86%,$0.27,$0.23,$0.40,9,6,8,11,13,2.89,2.89,2.55,2.63,3.09,7.01,57.13,N/A,ModelProviders
,Llama 3.3 70B,128k,Yes,Yes,Open,Yes,meta-llama/Llama-3.3-70B-Instruct,,28,3%,27%,15%,4%,71%,50%,29%,26%,47%,8%,30%,77%,86%,$0.60,$0.60,$0.60,67,63,65,69,73,0.81,0.81,0.71,0.76,0.86,0.89,8.25,N/A,ModelProviders
,Llama 3.3 70B,128k,Yes,Yes,Open,Yes,meta-llama-3.3-70b-instruct,,28,3%,27%,15%,4%,71%,50%,29%,26%,47%,8%,30%,77%,86%,$0.60,$0.60,$0.60,67,63,65,69,72,0.78,0.78,0.74,0.75,0.85,0.91,8.25,N/A,ModelProviders
,Llama 3.3 70B,131k,Yes,No,Open,Yes,meta-llama/llama-3.3-70b-instruct,,28,3%,27%,15%,4%,71%,50%,29%,26%,47%,8%,30%,77%,86%,$0.20,$0.13,$0.39,24,17,22,26,30,2.83,2.83,2.47,2.61,3.09,3.55,23.34,N/A,ModelProviders
,Llama 3.3 70B,131k,Yes,Yes,Open,Yes,llama-3.3-70b-versatile,,28,3%,27%,15%,4%,71%,50%,29%,26%,47%,8%,30%,77%,86%,$0.64,$0.59,$0.79,268,250,259,289,303,1.00,1.00,0.94,0.98,1.07,10.43,2.87,N/A,ModelProviders
,Llama 3.3 70B,128k,Yes,Yes,Open,Yes,Meta-Llama-3.3-70B-Instruct,,28,3%,27%,15%,4%,71%,50%,29%,26%,47%,8%,30%,77%,86%,$0.75,$0.60,$1.20,245,220,226,258,268,1.58,1.58,1.47,1.50,1.80,3.73,3.62,N/A,ModelProviders
,Llama 3.3 70B,128k,Yes,No,Open,Yes,databricks-meta-llama-3-3-70b-instruct,,28,3%,27%,15%,4%,71%,50%,29%,26%,47%,8%,30%,77%,86%,$0.75,$0.50,$1.50,59,42,53,70,74,1.16,1.16,1.07,1.12,1.21,1.35,9.61,N/A,ModelProviders
,Llama 3.3 70B Turbo,131k,Yes,Yes,Open,Yes,meta-llama/Llama-3.3-70B-Instruct-Turbo,,28,3%,27%,15%,4%,71%,50%,29%,26%,47%,8%,30%,77%,86%,$0.88,$0.88,$0.88,104,65,84,113,136,1.12,1.12,0.88,0.99,1.37,1.58,5.93,N/A,ModelProviders
,Llama 3.3 70B,128k,Yes,No,Open,Yes,lightning-ai/llama-3.3-70b,,28,3%,27%,15%,4%,71%,50%,29%,26%,47%,8%,30%,77%,86%,$0.30,$0.30,$0.30,138,133,136,147,150,0.46,0.46,0.41,0.43,0.57,0.63,4.08,N/A,ModelProviders
,Llama 3.3 70B,24k,Yes,No,Open,Yes,@cf/meta/llama-3.3-70b-instruct-fp8-fast,,28,3%,27%,15%,4%,71%,50%,29%,26%,47%,8%,30%,77%,86%,$0.78,$0.29,$2.25,29,23,28,31,36,3.54,3.54,3.38,3.49,3.77,4.60,20.68,N/A,ModelProviders
,Devstral Medium,131k,Yes,Yes,Proprietary,No,devstral-medium-2507,,28,9%,20%,29%,4%,71%,49%,34%,29%,30%,5%,7%,71%,94%,$0.80,$0.40,$2.00,95,75,89,98,103,1.22,1.22,1.16,1.18,1.32,1.57,6.45,N/A,ModelProviders
,GPT-4.1 nano,1m,Yes,Yes,Proprietary,Yes,gpt-4.1-nano-2025-04-14,,27,4%,17%,17%,4%,66%,51%,33%,26%,32%,24%,24%,85%,88%,$0.17,$0.10,$0.40,104,70,84,116,125,0.68,0.68,0.43,0.50,0.77,1.27,5.50,N/A,ModelProviders
,GPT-4.1 nano,1m,Yes,Yes,Proprietary,Yes,gpt-4.1-nano,,27,4%,17%,17%,4%,66%,51%,33%,26%,32%,24%,24%,85%,88%,$0.17,$0.10,$0.40,204,133,179,233,251,0.81,0.81,0.71,0.76,0.85,1.37,3.26,N/A,ModelProviders
,Devstral Small,131k,Yes,Yes,Open,No,devstral-small-2507,,27,6%,28%,17%,4%,62%,41%,25%,24%,35%,29%,0%,64%,85%,$0.15,$0.10,$0.30,138,111,126,143,162,0.83,0.83,0.79,0.82,0.88,0.98,4.46,N/A,ModelProviders
,Devstral Small,128k,Yes,Yes,Open,Yes,mistralai/Devstral-Small-2505,,27,6%,28%,17%,4%,62%,41%,25%,24%,35%,29%,0%,64%,85%,$0.12,$0.08,$0.24,122,106,119,124,126,1.19,1.19,1.13,1.17,1.22,1.36,5.29,N/A,ModelProviders
,Devstral Small,128k,Yes,No,Open,Yes,mistralai/Devstral-Small-2507,,27,6%,28%,17%,4%,62%,41%,25%,24%,35%,29%,0%,64%,85%,$0.12,$0.07,$0.28,35,29,32,42,47,1.25,1.25,0.76,0.85,1.86,2.93,15.52,N/A,ModelProviders
,GPT-4o (Nov),128k,Yes,Yes,Proprietary,Yes,gpt-4o-2024-11-20,,27,8%,25%,0%,3%,75%,54%,31%,33%,34%,6%,15%,76%,93%,$4.38,$2.50,$10.00,54,29,43,97,181,0.92,0.92,0.63,0.76,1.10,1.63,10.23,N/A,ModelProviders
,GPT-4o (Nov),128k,Yes,Yes,Proprietary,Yes,gpt-4o-1120,,27,8%,25%,0%,3%,75%,54%,31%,33%,34%,6%,15%,76%,93%,$4.38,$2.50,$10.00,107,75,93,117,131,1.63,1.63,1.04,1.34,2.09,10.39,6.30,N/A,ModelProviders
,Mistral Large 2 (Nov),131k,Yes,Yes,Open,No,mistral-large-2411,,27,6%,31%,5%,4%,70%,49%,29%,29%,31%,14%,11%,74%,90%,$3.00,$2.00,$6.00,45,37,42,47,52,1.37,1.37,1.30,1.32,1.43,1.98,12.39,N/A,ModelProviders
,Mistral Large 2 (Nov),128k,Yes,Yes,Open,Yes,Mistral-Large-2411,,27,6%,31%,5%,4%,70%,49%,29%,29%,31%,14%,11%,74%,90%,$3.00,$2.00,$6.00,38,33,37,40,42,1.39,1.39,1.36,1.38,1.45,1.53,14.43,N/A,ModelProviders
,Llama Nemotron Super 49B v1.5,131k,Yes,Yes,Open,Yes,nvidia/Llama-3.3-Nemotron-Super-49B-v1.5,,27,4%,25%,22%,4%,69%,48%,29%,24%,33%,8%,14%,77%,86%,$0.17,$0.10,$0.40,70,67,68,72,75,0.98,0.98,0.84,0.88,1.47,1.57,8.12,N/A,ModelProviders
,GLM-4.5V,66k,Yes,Yes,Open,Yes,zai-org/glm-4.5v,,26,6%,20%,0%,4%,75%,57%,35%,19%,29%,15%,--,--,--,$0.90,$0.60,$1.80,63,47,56,72,76,5.24,5.24,2.83,4.28,6.62,14.27,13.17,N/A,ModelProviders
,Hermes 4 70B (FP8),128k,Yes,Yes,Open,Yes,NousResearch/Hermes-4-70B,,24,0%,22%,2%,4%,66%,49%,27%,28%,29%,11%,--,--,--,$0.20,$0.13,$0.40,75,71,73,79,82,1.40,1.40,1.33,1.35,1.46,1.61,8.10,N/A,ModelProviders
,Llama 3.1 Nemotron 70B,131k,Yes,Yes,Open,Yes,nvidia/Llama-3.1-Nemotron-70B-Instruct,,24,4%,23%,7%,5%,69%,47%,17%,23%,31%,11%,25%,73%,82%,$0.60,$0.60,$0.60,31,28,30,32,33,1.98,1.98,1.31,1.89,2.05,2.23,18.19,N/A,ModelProviders
,Qwen3 8B,131k,Yes,Yes,Open,Yes,qwen3-8b,,23,2%,25%,0%,3%,64%,45%,20%,17%,29%,24%,24%,83%,--,$0.31,$0.18,$0.70,77,74,76,79,83,2.17,2.17,2.05,2.08,2.35,2.58,8.67,N/A,ModelProviders
,Granite 4.0 H Small,128k,No,No,Open,Yes,ibm-granite/deployment-granite-4-0-h-small:deployment,,23,2%,17%,9%,4%,62%,42%,25%,21%,32%,14%,--,--,--,$0.11,$0.06,$0.25,48,47,48,49,50,3.43,3.43,3.15,3.30,3.62,3.94,13.75,N/A,ModelProviders
,Llama 3.1 70B,131k,Yes,No,Open,Yes,meta-llama/Meta-Llama-3.1-70B-Instruct,,23,3%,15%,6%,5%,68%,41%,23%,27%,34%,4%,17%,65%,81%,$0.40,$0.40,$0.40,109,73,100,116,130,1.12,1.12,0.87,0.99,1.67,2.18,5.72,N/A,ModelProviders
,Llama 3.1 70B Standard,128k,Yes,No,Open,No,meta.llama3-1-70b-instruct-v1:0,,23,3%,15%,6%,5%,68%,41%,23%,27%,34%,4%,17%,65%,81%,$0.72,$0.72,$0.72,11,10,11,12,12,42.01,42.01,41.97,41.99,42.03,42.08,86.18,N/A,ModelProviders
,Llama 3.1 70B Latency Optimized,128k,Yes,No,Open,No,us.meta.llama3-1-70b-instruct-v1:0,,23,3%,15%,6%,5%,68%,41%,23%,27%,34%,4%,17%,65%,81%,$0.90,$0.90,$0.90,66,63,64,71,74,1.08,1.08,1.05,1.07,1.09,1.11,8.61,N/A,ModelProviders
,Llama 3.1 70B Vertex,128k,Yes,No,Open,Yes,meta/llama3-70b-instruct-maas,,23,3%,15%,6%,5%,68%,41%,23%,27%,34%,4%,17%,65%,81%,$0.00,$0.00,$0.00,25,16,22,27,29,1.19,1.19,1.12,1.17,1.35,2.12,21.18,N/A,ModelProviders
,"Llama 3.1 70B (Turbo, FP8)",131k,Yes,Yes,Open,Yes,meta-llama/Meta-Llama-3.1-70B-Instruct-Turbo,,23,3%,15%,6%,5%,68%,41%,23%,27%,34%,4%,17%,65%,81%,$0.40,$0.40,$0.40,36,30,31,37,38,1.59,1.59,1.12,1.28,1.64,1.73,15.61,N/A,ModelProviders
,Llama 3.1 70B,131k,Yes,Yes,Open,Yes,meta-llama/Meta-Llama-3.1-70B-Instruct,,23,3%,15%,6%,5%,68%,41%,23%,27%,34%,4%,17%,65%,81%,$0.40,$0.40,$0.40,16,8,12,18,23,1.99,1.99,1.76,1.85,2.62,4.48,33.53,N/A,ModelProviders
,Llama 3.1 70B Turbo,131k,Yes,Yes,Open,Yes,meta-llama/Meta-Llama-3.1-70B-Instruct-Turbo,,23,3%,15%,6%,5%,68%,41%,23%,27%,34%,4%,17%,65%,81%,$0.88,$0.88,$0.88,136,89,124,143,161,1.03,1.03,0.92,1.00,1.10,1.21,4.70,N/A,ModelProviders
,Llama 3.1 70B,128k,No,No,Open,Yes,llama3_1,,23,3%,15%,6%,5%,68%,41%,23%,27%,34%,4%,17%,65%,81%,$0.90,$0.90,$0.90,75,66,71,79,81,2.32,2.32,2.26,2.30,2.37,3.30,8.98,N/A,ModelProviders
,Qwen3 1.7B,33k,Yes,Yes,Open,Yes,qwen3-1.7b,,22,0%,26%,0%,5%,57%,36%,31%,4%,27%,39%,51%,89%,85%,$0.40,$0.11,$1.26,114,105,112,117,119,1.89,19.47,1.71,1.79,2.14,2.23,23.87,17.58,ModelProviders
,Gemma 3 27B,131k,Yes,Yes,Open,Yes,parasail-gemma3-27b-it,,22,4%,11%,6%,5%,67%,43%,14%,21%,32%,21%,25%,88%,89%,$0.29,$0.25,$0.40,55,47,50,59,64,1.15,1.15,1.06,1.12,1.27,1.89,10.23,N/A,ModelProviders
,Gemma 3 27B (AI Studio),128k,No,No,Open,Yes,gemma-3-27b-it,,22,4%,11%,6%,5%,67%,43%,14%,21%,32%,21%,25%,88%,89%,$0.00,$0.00,$0.00,49,41,45,55,56,1.78,1.78,1.71,1.76,1.83,1.91,11.98,N/A,ModelProviders
,Gemma 3 27B,131k,Yes,Yes,Open,Yes,google/gemma-3-27b-it,,22,4%,11%,6%,5%,67%,43%,14%,21%,32%,21%,25%,88%,89%,$0.11,$0.09,$0.16,28,19,22,33,38,1.54,1.54,1.00,1.16,1.78,2.52,19.71,N/A,ModelProviders
,Jamba 1.7 Large,256k,Yes,Yes,Open,No,jamba-large-1.7,,21,2%,14%,17%,4%,58%,39%,18%,19%,35%,2%,6%,60%,71%,$3.50,$2.00,$8.00,54,47,49,56,56,1.56,1.56,1.41,1.47,1.65,1.92,10.81,N/A,ModelProviders
,Gemma 3 12B (AI Studio),128k,No,No,Open,Yes,gemma-3-12b-it,,20,1%,11%,7%,5%,60%,35%,14%,17%,37%,18%,22%,85%,83%,$0.00,$0.00,$0.00,48,39,45,51,58,2.47,2.47,1.41,1.89,2.77,8.47,12.79,N/A,ModelProviders
,Gemma 3 12B,131k,Yes,Yes,Open,Yes,google/gemma-3-12b-it,,20,1%,11%,7%,5%,60%,35%,14%,17%,37%,18%,22%,85%,83%,$0.06,$0.05,$0.10,48,37,44,52,62,0.88,0.88,0.69,0.77,1.41,1.56,11.29,N/A,ModelProviders
,Gemma 3 12B,128k,Yes,Yes,Open,Yes,databricks-gemma-3-12b,,20,1%,11%,7%,5%,60%,35%,14%,17%,37%,18%,22%,85%,83%,$0.24,$0.15,$0.50,104,100,102,109,110,1.04,1.04,0.77,0.82,1.17,1.32,5.86,N/A,ModelProviders
,Gemma 3 12B,80k,Yes,No,Open,Yes,@cf/google/gemma-3-12b-it,,20,1%,11%,7%,5%,60%,35%,14%,17%,37%,18%,22%,85%,83%,$0.40,$0.35,$0.56,20,12,14,23,26,0.99,0.99,0.89,0.92,1.05,1.09,26.25,N/A,ModelProviders
,Codestral (Jan),262k,Yes,Yes,Proprietary,No,codestral-2501,,20,0%,26%,15%,5%,45%,31%,24%,25%,25%,6%,4%,61%,85%,$0.45,$0.30,$0.90,174,96,155,180,197,0.57,0.57,0.50,0.52,0.71,1.05,3.45,N/A,ModelProviders
,Codestral (Jan) Vertex,128k,Yes,No,Proprietary,Yes,mistralai/codestral-2501,,20,0%,26%,15%,5%,45%,31%,24%,25%,25%,6%,4%,61%,85%,$0.45,$0.30,$0.90,119,80,118,124,127,0.43,0.43,0.42,0.42,0.44,0.52,4.63,N/A,ModelProviders
,Llama 3.1 8B,33k,Yes,Yes,Open,Yes,llama3.1-8b,,17,1%,16%,16%,5%,48%,26%,12%,13%,29%,4%,8%,52%,67%,$0.10,$0.10,$0.10,"1,682","1,579","1,657","1,695","1,841",0.89,0.89,0.73,0.78,0.97,1.10,1.19,N/A,ModelProviders
,Llama 3.1 8B,131k,Yes,No,Open,Yes,meta-llama/Meta-Llama-3.1-8B-Instruct,,17,1%,16%,16%,5%,48%,26%,12%,13%,29%,4%,8%,52%,67%,$0.10,$0.10,$0.10,253,218,238,792,"1,864",1.05,1.05,0.92,0.98,1.16,1.26,3.03,N/A,ModelProviders
,Llama 3.1 8B,128k,Yes,No,Open,No,meta.llama3-1-8b-instruct-v1:0,,17,1%,16%,16%,5%,48%,26%,12%,13%,29%,4%,8%,52%,67%,$0.22,$0.22,$0.22,106,91,98,120,153,0.52,0.52,0.50,0.51,0.54,0.56,5.25,N/A,ModelProviders
,Llama 3.1 8B Fast,128k,Yes,Yes,Open,Yes,meta-llama/Meta-Llama-3.1-8B-Instruct-fast,,17,1%,16%,16%,5%,48%,26%,12%,13%,29%,4%,8%,52%,67%,$0.04,$0.03,$0.09,135,80,126,147,151,1.10,1.10,0.98,1.00,1.13,1.35,4.81,N/A,ModelProviders
,Llama 3.1 8B Base,128k,Yes,Yes,Open,Yes,meta-llama/Meta-Llama-3.1-8B-Instruct,,17,1%,16%,16%,5%,48%,26%,12%,13%,29%,4%,8%,52%,67%,$0.03,$0.02,$0.06,44,36,40,45,49,1.62,1.62,1.50,1.57,1.68,1.73,13.04,N/A,ModelProviders
,Llama 3.1 8B Vertex,128k,No,No,Open,Yes,meta/llama3-8b-instruct-maas,,17,1%,16%,16%,5%,48%,26%,12%,13%,29%,4%,8%,52%,67%,$0.00,$0.00,$0.00,82,78,80,86,91,0.53,0.53,0.50,0.52,0.53,0.70,6.62,N/A,ModelProviders
,Llama 3.1 8B,128k,No,No,Open,Yes,llama-3-1-8b,,17,1%,16%,16%,5%,48%,26%,12%,13%,29%,4%,8%,52%,67%,$0.07,$0.06,$0.10,144,132,139,185,344,0.57,0.57,0.54,0.55,0.59,0.74,4.04,N/A,ModelProviders
,Llama 3.1 8B,128k,No,No,Open,Yes,Meta-Llama-3-1-8B-Instruct,,17,1%,16%,16%,5%,48%,26%,12%,13%,29%,4%,8%,52%,67%,$0.38,$0.30,$0.61,167,151,162,170,175,0.55,0.55,0.49,0.53,0.59,1.52,3.55,N/A,ModelProviders
,Llama 3.1 8B,131k,Yes,Yes,Open,Yes,meta-llama/Meta-Llama-3.1-8B-Instruct,,17,1%,16%,16%,5%,48%,26%,12%,13%,29%,4%,8%,52%,67%,$0.04,$0.03,$0.05,23,17,22,25,27,1.45,1.45,1.33,1.35,1.51,1.82,22.81,N/A,ModelProviders
,"Llama 3.1 8B (Turbo, FP8)",131k,Yes,Yes,Open,Yes,meta-llama/Meta-Llama-3.1-8B-Instruct-Turbo,,17,1%,16%,16%,5%,48%,26%,12%,13%,29%,4%,8%,52%,67%,$0.02,$0.02,$0.03,52,32,37,60,74,0.88,0.88,0.51,0.71,1.21,2.53,10.56,N/A,ModelProviders
,Llama 3.1 8B,128k,Yes,Yes,Open,Yes,meta-llama-3.1-8b-instruct,,17,1%,16%,16%,5%,48%,26%,12%,13%,29%,4%,8%,52%,67%,$0.10,$0.10,$0.10,250,218,227,264,275,0.66,0.66,0.63,0.64,0.70,0.75,2.66,N/A,ModelProviders
,Llama 3.1 8B,16k,No,No,Open,Yes,meta-llama/llama-3.1-8b-instruct,,17,1%,16%,16%,5%,48%,26%,12%,13%,29%,4%,8%,52%,67%,$0.03,$0.02,$0.05,45,37,40,50,53,2.09,2.09,1.91,1.95,2.22,2.33,13.21,N/A,ModelProviders
,Llama 3.1 8B,131k,Yes,Yes,Open,Yes,llama-3.1-8b-instant,,17,1%,16%,16%,5%,48%,26%,12%,13%,29%,4%,8%,52%,67%,$0.06,$0.05,$0.08,501,418,455,569,628,0.78,0.78,0.71,0.75,1.00,1.62,1.78,N/A,ModelProviders
,Llama 3.1 8B,16k,Yes,Yes,Open,Yes,Meta-Llama-3.1-8B-Instruct,,17,1%,16%,16%,5%,48%,26%,12%,13%,29%,4%,8%,52%,67%,$0.13,$0.10,$0.20,525,502,511,552,570,1.00,1.00,0.92,0.96,1.11,4.48,1.96,N/A,ModelProviders
,Llama 3.1 8B,128k,Yes,No,Open,Yes,databricks-meta-llama-3-1-8b-instruct,,17,1%,16%,16%,5%,48%,26%,12%,13%,29%,4%,8%,52%,67%,$0.23,$0.15,$0.45,123,60,104,140,159,0.90,0.90,0.67,0.70,1.03,1.19,4.98,N/A,ModelProviders
,Llama 3.1 8B Turbo,131k,Yes,Yes,Open,Yes,meta-llama/Meta-Llama-3.1-8B-Instruct-Turbo,,17,1%,16%,16%,5%,48%,26%,12%,13%,29%,4%,8%,52%,67%,$0.18,$0.18,$0.18,274,114,224,295,316,0.49,0.49,0.39,0.44,0.57,3.04,2.31,N/A,ModelProviders
,Llama 3.1 8B,128k,No,No,Open,Yes,llama3_1,,17,1%,16%,16%,5%,48%,26%,12%,13%,29%,4%,8%,52%,67%,$0.15,$0.15,$0.15,251,221,243,258,276,1.63,1.63,1.56,1.58,1.65,2.67,3.62,N/A,ModelProviders
,Llama 3.1 8B,128k,Yes,No,Open,Yes,@cf/meta/llama-3.1-8b-instruct-fast,,17,1%,16%,16%,5%,48%,26%,12%,13%,29%,4%,8%,52%,67%,$0.00,$0.00,$0.00,126,83,110,134,395,1.00,1.00,0.87,0.90,1.18,1.30,4.98,N/A,ModelProviders
,Phi-4 Mini,128k,Yes,No,Open,Yes,Phi-4-mini-instruct-hezpk,,16,0%,8%,14%,4%,47%,33%,13%,11%,21%,7%,3%,70%,74%,$0.00,$0.00,$0.00,40,9,15,42,46,0.97,0.97,0.79,0.83,1.48,2.39,13.49,N/A,ModelProviders
,Llama 3.2 11B (Vision),128k,Yes,No,Open,No,us.meta.llama3-2-11b-instruct-v1:0,,16,1%,15%,12%,5%,46%,22%,11%,11%,30%,2%,9%,52%,69%,$0.16,$0.16,$0.16,38,30,34,41,43,0.70,0.70,0.65,0.68,0.73,13.93,13.92,N/A,ModelProviders
,Llama 3.2 11B (Vision),131k,No,No,Open,Yes,meta-llama/Llama-3.2-11B-Vision-Instruct,,16,1%,15%,12%,5%,46%,22%,11%,11%,30%,2%,9%,52%,69%,$0.05,$0.05,$0.05,18,8,14,22,31,1.31,1.31,0.52,0.89,2.09,3.72,29.62,N/A,ModelProviders
,Gemma 3n E4B,33k,No,Yes,Open,Yes,google/gemma-3n-E4B-it,,15,2%,5%,0%,4%,49%,30%,15%,8%,28%,14%,14%,77%,--,$0.03,$0.02,$0.04,54,41,48,61,63,1.22,1.22,1.06,1.12,1.40,1.74,10.55,N/A,ModelProviders
,Granite 3.3 8B,128k,No,No,Open,Yes,ibm-granite/granite-3.3-8b-instruct,,15,0%,11%,4%,4%,47%,34%,13%,10%,22%,7%,5%,67%,71%,$0.09,$0.03,$0.25,360,23,207,424,464,9.20,9.20,9.13,9.17,9.27,9.55,10.59,N/A,ModelProviders
,Jamba 1.7 Mini,258k,Yes,Yes,Open,No,jamba-mini-1.7,,15,0%,13%,13%,5%,39%,32%,6%,9%,31%,0%,1%,26%,48%,$0.25,$0.20,$0.40,152,129,138,154,159,0.85,0.85,0.65,0.76,0.90,1.03,4.14,N/A,ModelProviders
,Gemma 3 4B (AI Studio),128k,No,No,Open,Yes,gemma-3-4b-it,,15,1%,5%,6%,5%,42%,29%,11%,7%,28%,13%,6%,77%,72%,$0.00,$0.00,$0.00,50,41,45,54,60,1.44,1.44,1.23,1.36,1.54,1.60,11.37,N/A,ModelProviders
,Gemma 3 4B,131k,Yes,No,Open,Yes,google/gemma-3-4b-it,,15,1%,5%,6%,5%,42%,29%,11%,7%,28%,13%,6%,77%,72%,$0.05,$0.04,$0.08,123,100,118,137,142,1.04,1.04,0.94,1.00,1.11,1.38,5.11,N/A,ModelProviders
,Qwen3 1.7B,33k,Yes,Yes,Open,Yes,qwen3-1.7b,,14,0%,22%,0%,5%,41%,28%,13%,7%,21%,7%,10%,72%,--,$0.19,$0.11,$0.42,104,100,102,106,113,1.81,1.81,1.71,1.75,1.88,2.16,6.63,N/A,ModelProviders
,Qwen3 0.6B,33k,Yes,Yes,Open,Yes,qwen3-0.6b,,14,0%,21%,0%,6%,35%,24%,12%,3%,23%,18%,10%,75%,49%,$0.40,$0.11,$1.26,175,168,172,179,185,1.68,13.11,1.56,1.57,1.79,2.15,15.97,11.43,ModelProviders
,Qwen3 0.6B,33k,Yes,Yes,Open,Yes,qwen3-0.6b,,11,0%,15%,0%,5%,23%,23%,7%,4%,22%,10%,2%,52%,34%,$0.19,$0.11,$0.42,161,155,158,165,175,1.69,1.69,1.55,1.57,1.89,2.01,4.80,N/A,ModelProviders
,Llama 3.2 90B (Vision),128k,Yes,No,Open,No,us.meta.llama3-2-90b-instruct-v1:0,,,--,--,--,5%,67%,43%,21%,24%,--,--,5%,63%,82%,$0.72,$0.72,$0.72,42,37,39,43,46,1.07,1.07,1.02,1.05,1.09,1.20,13.05,N/A,ModelProviders
,Llama 3.2 90B (Vision) Vertex,128k,Yes,No,Open,Yes,meta/llama-3.2-90b-vision-instruct-maas,,,--,--,--,5%,67%,43%,21%,24%,--,--,5%,63%,82%,$0.00,$0.00,$0.00,25,23,24,26,28,0.63,0.63,0.60,0.62,0.64,0.66,20.50,N/A,ModelProviders
,Llama 3.2 90B (Vision),33k,No,Yes,Open,Yes,meta-llama/Llama-3.2-90B-Vision-Instruct,,,--,--,--,5%,67%,43%,21%,24%,--,--,5%,63%,82%,$0.36,$0.35,$0.40,60,31,48,74,88,0.61,0.61,0.42,0.48,1.12,3.45,8.92,N/A,ModelProviders
