API Provider,Model,ContextWindow,Function Calling,JSON Mode,License,OpenAI Compatible,API ID,Footnotes,Artificial AnalysisIntelligence Index,MMLU-Pro (Reasoning & Knowledge),GPQA Diamond (Scientific Reasoning),Humanity's Last Exam (Reasoning & Knowledge),LiveCodeBench (Coding),SciCode (Coding),IFBench (Instruction Following),AIME 2025 (Competition Math),AA-LCR (Long Context Reasoning),AIME 2024 (Competition Math),Math 500 (Competition Math),HumanEval (Coding),Chatbot Arena,BlendedUSD/1M Tokens,Input PriceUSD/1M Tokens,Output PriceUSD/1M Tokens,MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),TotalResponse (s),ReasoningTime (s),FurtherAnalysis
,Llama 3.2 1B,128k,No,No,Open,No,us.meta.llama3-2-1b-instruct-v1:0,,,20%,20%,5%,2%,2%,,,,0%,14%,40%,1054,$0.10,$0.10,$0.10,122.9,119.9,121.2,124.7,126.9,0.75,0.75,0.68,0.73,0.79,0.82,4.82,N/A,ModelProviders
,Llama 3.2 1B,131k,No,No,Open,Yes,meta-llama/Llama-3.2-1B-Instruct,,,20%,20%,5%,2%,2%,,,,0%,14%,40%,1054,$0.01,$0.01,$0.01,257.3,236.5,247.5,263.8,267.8,0.63,0.63,0.43,0.52,0.74,1.08,2.57,N/A,ModelProviders
,Gemini 2.0 Pro Experimental (AI Studio),2m,Yes,Yes,Proprietary,Yes,gemini-2.0-pro-exp-02-05,,,81%,62%,7%,35%,31%,,,,36%,92%,95%,,$0.00,$0.00,$0.00,40.0,27.5,30.9,43.1,45.1,18.32,18.32,17.43,18.00,18.96,20.57,30.83,N/A,ModelProviders
,Gemini 2.0 Flash (exp) (AI Studio),1m,Yes,Yes,Proprietary,Yes,gemini-2.0-flash-exp,,,78%,64%,5%,21%,34%,,,,30%,91%,91%,,$0.00,$0.00,$0.00,192.9,158.2,173.9,209.4,236.3,0.40,0.40,0.33,0.37,0.46,0.59,2.99,N/A,ModelProviders
,Gemini 2.0 Flash-Lite (Preview) (AI Studio),1m,Yes,Yes,Proprietary,Yes,gemini-2.0-flash-lite-preview-02-05,,,,54%,4%,18%,25%,,,,30%,87%,90%,,$0.13,$0.07,$0.30,205.9,185.7,193.9,217.4,247.1,0.44,0.44,0.35,0.39,0.48,1.07,2.86,N/A,ModelProviders
,Gemini 2.5 Pro (Mar '25),1m,Yes,Yes,Proprietary,Yes,gemini-2.5-pro-preview-03-25,,,86%,84%,17%,78%,40%,,,,87%,98%,99%,,$3.44,$1.25,$10.00,146.4,135.6,144.2,152.4,158.8,41.03,41.03,29.83,38.69,47.24,53.98,44.45,N/A,ModelProviders
,Gemini 2.5 Pro (May' 25) (AI Studio),1m,Yes,Yes,Proprietary,Yes,gemini-2.5-pro-preview-05-06,,,84%,82%,15%,77%,42%,,,,84%,99%,99%,,$3.44,$1.25,$10.00,149.8,142.6,145.7,151.6,157.9,39.00,39.00,29.28,32.83,46.34,47.73,42.34,N/A,ModelProviders
,Gemini 2.0 Flash-Lite (Feb '25) (AI Studio),1m,Yes,Yes,Proprietary,Yes,gemini-2.0-flash-lite-001,,,72%,54%,4%,19%,25%,,,,28%,87%,88%,,$0.13,$0.07,$0.30,209.2,194.0,200.5,222.3,231.8,0.44,0.44,0.37,0.42,0.61,1.07,2.83,N/A,ModelProviders
,Claude 3.5 Sonnet (Oct),200k,Yes,No,Proprietary,No,anthropic.claude-3-5-sonnet-20241022-v2:0,,,77%,60%,4%,38%,37%,,,,16%,77%,93%,1282,$6.00,$3.00,$15.00,46.1,40.4,43.5,47.8,53.7,2.59,2.59,2.08,2.43,2.72,3.54,13.43,N/A,ModelProviders
,Claude 3.5 Sonnet (Oct) Vertex,200k,Yes,Yes,Proprietary,Yes,claude-3-5-sonnet-v2@20241022,,,77%,60%,4%,38%,37%,,,,16%,77%,93%,1282,$6.00,$3.00,$15.00,62.9,57.3,59.2,66.0,66.8,1.53,1.53,1.41,1.50,1.57,1.86,9.48,N/A,ModelProviders
,Claude 3.5 Sonnet (Oct),200k,Yes,Yes,Proprietary,Yes,claude-3-5-sonnet-20241022,,,77%,60%,4%,38%,37%,,,,16%,77%,93%,1282,$6.00,$3.00,$15.00,61.3,56.5,58.4,64.1,68.8,1.44,1.44,1.27,1.35,1.72,2.60,9.59,N/A,ModelProviders
,Claude 3.5 Sonnet (June),200k,Yes,No,Proprietary,No,anthropic.claude-3-5-sonnet-20240620-v1:0,,,75%,56%,4%,,32%,,,,10%,70%,90%,1268,$6.00,$3.00,$15.00,38.0,28.9,35.4,41.5,48.0,2.62,2.62,2.12,2.53,2.77,2.92,15.80,N/A,ModelProviders
,Claude 3.5 Sonnet (June) Vertex,200k,Yes,Yes,Proprietary,Yes,claude-3-5-sonnet,,,75%,56%,4%,,32%,,,,10%,70%,90%,1268,$6.00,$3.00,$15.00,62.3,56.9,59.7,64.7,67.6,1.52,1.52,1.42,1.47,1.68,2.08,9.54,N/A,ModelProviders
,Claude 3.5 Sonnet (June),200k,Yes,Yes,Proprietary,Yes,claude-3-5-sonnet-20240620,,,75%,56%,4%,,32%,,,,10%,70%,90%,1268,$6.00,$3.00,$15.00,62.2,55.0,58.2,64.0,67.8,1.36,1.36,1.25,1.30,1.42,1.72,9.40,N/A,ModelProviders
,Claude 3 Opus,200k,Yes,No,Proprietary,No,anthropic.claude-3-opus-20240229-v1:0,,,70%,49%,3%,28%,23%,,,,3%,64%,85%,1248,$30.00,$15.00,$75.00,28.0,25.2,26.5,29.2,29.9,4.19,4.19,3.83,4.12,4.27,4.39,22.08,N/A,ModelProviders
,Claude 3 Opus Vertex,200k,Yes,Yes,Proprietary,Yes,claude-3-opus@20240229,,,70%,49%,3%,28%,23%,,,,3%,64%,85%,1248,$30.00,$15.00,$75.00,19.4,17.8,18.3,20.0,20.9,3.29,3.29,3.07,3.14,3.36,3.60,29.06,N/A,ModelProviders
,Claude 3 Opus,200k,Yes,Yes,Proprietary,Yes,claude-3-opus-20240229,,,70%,49%,3%,28%,23%,,,,3%,64%,85%,1248,$30.00,$15.00,$75.00,27.1,19.7,25.9,27.7,31.0,3.02,3.02,2.94,2.99,3.10,4.02,21.49,N/A,ModelProviders
,Claude 3.5 Haiku Standard,200k,Yes,No,Proprietary,No,anthropic.claude-3-5-haiku-20241022-v1:0,,,63%,41%,4%,31%,27%,,,,3%,72%,86%,,$1.60,$0.80,$4.00,60.6,55.2,57.4,64.8,69.3,2.48,2.48,1.91,2.44,2.57,2.92,10.73,N/A,ModelProviders
,Claude 3.5 Haiku Latency Optimized,200k,Yes,No,Proprietary,No,us.anthropic.claude-3-5-haiku-20241022-v1:0,,,63%,41%,4%,31%,27%,,,,3%,72%,86%,,$2.00,$1.00,$5.00,82.0,67.1,77.5,86.1,88.1,1.67,1.67,1.25,1.29,1.83,2.27,7.77,N/A,ModelProviders
,Claude 3.5 Haiku Vertex,200k,Yes,Yes,Proprietary,Yes,claude-3-5-haiku@20241022,,,63%,41%,4%,31%,27%,,,,3%,72%,86%,,$1.60,$0.80,$4.00,57.1,51.1,54.0,59.1,62.2,2.24,2.24,2.13,2.17,2.32,2.47,11.00,N/A,ModelProviders
,Claude 3.5 Haiku,200k,Yes,Yes,Proprietary,Yes,claude-3-5-haiku-20241022,,,63%,41%,4%,31%,27%,,,,3%,72%,86%,,$1.60,$0.80,$4.00,57.8,52.1,56.2,61.0,65.9,1.57,1.57,1.46,1.52,1.65,1.76,10.23,N/A,ModelProviders
,Claude 3 Sonnet,200k,Yes,No,Proprietary,No,anthropic.claude-3-sonnet-20240229-v1:0,,,58%,40%,4%,18%,23%,,,,5%,41%,71%,1201,$6.00,$3.00,$15.00,52.2,36.0,47.1,56.1,58.1,3.49,3.49,3.23,3.40,3.64,5.12,13.06,N/A,ModelProviders
,Claude 3 Haiku,200k,Yes,No,Proprietary,No,anthropic.claude-3-haiku-20240307-v1:0,,,,,,15%,19%,,,,1%,39%,76%,1179,$0.50,$0.25,$1.25,81.7,67.8,72.4,89.7,97.4,1.48,1.48,1.40,1.44,1.54,1.67,7.60,N/A,ModelProviders
,Claude 3 Haiku,200k,Yes,Yes,Proprietary,Yes,claude-3-haiku-20240307,,,,,,15%,19%,,,,1%,39%,76%,1179,$0.50,$0.25,$1.25,144.6,122.2,135.6,148.6,151.7,1.02,1.02,0.97,1.00,1.08,1.17,4.48,N/A,ModelProviders
,Claude Instant,100k,No,No,Proprietary,No,anthropic.claude-instant-v1,,,43%,33%,4%,11%,,,,,0%,26%,2%,1111,$1.20,$0.80,$2.40,62.9,42.5,61.0,64.0,68.0,2.58,2.58,2.51,2.54,2.66,2.79,10.53,N/A,ModelProviders
,Claude 2.1,200k,No,No,Proprietary,No,anthropic.claude-v2:1,,,50%,32%,4%,20%,18%,,,,3%,37%,16%,1118,$12.00,$8.00,$24.00,27.3,25.5,26.9,29.0,31.0,9.07,9.07,8.63,8.82,9.24,9.42,27.41,N/A,ModelProviders
,Claude 3.7 Sonnet Thinking,200k,Yes,No,Proprietary,No,us.anthropic.claude-3-7-sonnet-20250219-v1:0,,,84%,77%,10%,47%,40%,,,,49%,95%,98%,,$6.00,$3.00,$15.00,72.3,62.1,66.5,74.6,81.1,2.57,17.86,2.26,2.48,2.80,3.44,24.78,15.29,ModelProviders
,Claude 3.7 Sonnet Thinking,200k,Yes,Yes,Proprietary,Yes,claude-3-7-sonnet-20250219,,,84%,77%,10%,47%,40%,,,,49%,95%,98%,,$6.00,$3.00,$15.00,78.2,71.0,75.9,80.7,81.7,1.42,15.55,1.27,1.35,1.49,2.35,21.95,14.13,ModelProviders
,Claude 3.7 Sonnet,200k,Yes,No,Proprietary,No,us.anthropic.claude-3-7-sonnet-20250219-v1:0,,,80%,66%,5%,39%,38%,,21%,,22%,85%,95%,,$6.00,$3.00,$15.00,44.1,27.8,39.3,49.0,53.1,2.70,2.70,1.91,2.38,2.77,3.06,14.03,N/A,ModelProviders
,Claude 3.7 Sonnet Vertex,200k,Yes,Yes,Proprietary,Yes,claude-3-7-sonnet@20250219,,,80%,66%,5%,39%,38%,,21%,,22%,85%,95%,,$6.00,$3.00,$15.00,62.0,55.9,59.4,64.6,65.9,1.59,1.59,1.46,1.52,1.85,3.70,9.65,N/A,ModelProviders
,Claude 3.7 Sonnet,200k,Yes,Yes,Proprietary,Yes,claude-3-7-sonnet-20250219,,,80%,66%,5%,39%,38%,,21%,,22%,85%,95%,,$6.00,$3.00,$15.00,61.8,57.2,59.5,63.0,68.4,1.42,1.42,1.24,1.32,1.53,2.16,9.51,N/A,ModelProviders
,Mistral Large 2 (Nov '24),131k,Yes,Yes,Open,No,mistral-large-2411,,,70%,49%,4%,29%,29%,,,,11%,74%,90%,,$3.00,$2.00,$6.00,47.6,38.2,44.7,52.0,54.3,1.62,1.62,1.38,1.43,1.77,3.40,12.12,N/A,ModelProviders
,Mistral Large 2 (Nov '24),128k,Yes,Yes,Open,Yes,Mistral-Large-2411,,,70%,49%,4%,29%,29%,,,,11%,74%,90%,,$3.00,$2.00,$6.00,42.5,20.7,32.9,45.6,47.8,1.42,1.42,1.38,1.40,1.49,1.95,13.20,N/A,ModelProviders
,Mistral Large 2 (Jul '24),131k,Yes,Yes,Open,No,mistral-large-2407,,,68%,47%,3%,27%,27%,,,,9%,71%,89%,1251,$3.00,$2.00,$6.00,100.2,72.3,92.1,103.0,108.0,1.59,1.59,1.50,1.57,1.71,2.42,6.58,N/A,ModelProviders
,Mistral Large 2 (Jul '24),128k,Yes,No,Open,No,mistral.mistral-large-2407-v1:0,,,68%,47%,3%,27%,27%,,,,9%,71%,89%,1251,$3.00,$2.00,$6.00,32.6,28.6,31.3,33.5,34.7,1.54,1.54,1.50,1.51,1.57,1.85,16.85,N/A,ModelProviders
,Pixtral Large,131k,Yes,Yes,Open,No,pixtral-large-2411,,,70%,51%,4%,26%,29%,,,,7%,71%,85%,,$3.00,$2.00,$6.00,60.6,22.6,46.6,78.1,82.6,3.00,3.00,1.55,2.22,3.64,56.04,11.26,N/A,ModelProviders
,Mistral Small 3,33k,Yes,Yes,Open,No,mistral-small-2501,,,65%,46%,4%,25%,24%,,,,8%,72%,85%,,$0.15,$0.10,$0.30,51.5,16.8,35.1,99.4,171.1,2.75,2.75,0.58,0.83,3.50,5.61,12.45,N/A,ModelProviders
,Mistral Small 3,33k,No,Yes,Open,Yes,mistralai/Mistral-Small-24B-Instruct-2501,,,65%,46%,4%,25%,24%,,,,8%,72%,85%,,$0.06,$0.05,$0.08,73.6,57.6,65.6,76.8,81.9,1.10,1.10,0.94,1.01,1.17,1.63,7.89,N/A,ModelProviders
,Mistral Small 3,33k,Yes,No,Open,Yes,mistralai/Mistral-Small-24B-Instruct-2501,,,65%,46%,4%,25%,24%,,,,8%,72%,85%,,$0.80,$0.80,$0.80,91.7,75.6,88.6,95.3,98.4,0.66,0.66,0.62,0.63,0.66,0.73,6.11,N/A,ModelProviders
,Mistral Small (Sep '24),33k,Yes,Yes,Open,No,mistral-small-2409,,,53%,38%,4%,14%,16%,,,,6%,56%,81%,,$0.30,$0.20,$0.60,92.4,77.4,87.6,99.1,102.7,0.90,0.90,0.81,0.85,1.09,1.23,6.31,N/A,ModelProviders
,Mixtral 8x22B,66k,Yes,Yes,Open,No,open-mixtral-8x22b,,,54%,33%,4%,15%,19%,,,,0%,55%,72%,1148,$3.00,$2.00,$6.00,51.7,38.7,47.4,58.2,65.6,1.08,1.08,0.95,1.04,1.24,1.28,10.74,N/A,ModelProviders
,Mixtral 8x22B,66k,Yes,Yes,Open,Yes,accounts/fireworks/models/mixtral-8x22b-instruct,,,54%,33%,4%,15%,19%,,,,0%,55%,72%,1148,$1.20,$1.20,$1.20,103.2,83.8,93.6,106.1,111.3,0.77,0.77,0.70,0.73,0.87,0.95,5.61,N/A,ModelProviders
,Mistral Small (Feb '24),131k,Yes,Yes,Proprietary,No,mistral-small-latest,,,42%,30%,4%,11%,13%,,,,1%,56%,79%,,$1.50,$1.00,$3.00,168.7,115.0,150.0,191.7,199.9,0.77,0.77,0.57,0.63,0.87,1.37,3.73,N/A,ModelProviders
,Mistral Small (Feb '24),33k,Yes,Yes,Proprietary,Yes,Mistral-small,,,42%,30%,4%,11%,13%,,,,1%,56%,79%,,$1.50,$1.00,$3.00,86.2,82.0,85.0,86.6,87.2,0.72,0.72,0.65,0.70,0.75,0.77,6.52,N/A,ModelProviders
,Mistral Large (Feb '24),33k,Yes,No,Proprietary,No,mistral.mistral-large-2402-v1:0,,,52%,35%,3%,18%,21%,,,,0%,53%,71%,1157,$6.00,$4.00,$12.00,44.0,41.8,43.2,45.4,47.0,1.32,1.32,1.26,1.30,1.36,1.43,12.68,N/A,ModelProviders
,Pixtral 12B,131k,Yes,Yes,Open,No,pixtral-12b-2409,,,47%,34%,5%,12%,14%,,,,0%,46%,78%,,$0.15,$0.15,$0.15,91.9,39.2,84.8,99.5,108.0,1.09,1.09,0.80,0.89,2.62,12.65,6.53,N/A,ModelProviders
,Pixtral 12B,33k,No,No,Open,Yes,mistralai/Pixtral-12B-2409,,,47%,34%,5%,12%,14%,,,,0%,46%,78%,,$0.10,$0.10,$0.10,87.2,71.3,83.2,89.5,91.7,1.15,1.15,0.94,1.06,1.18,1.20,6.88,N/A,ModelProviders
,Mistral NeMo,131k,Yes,Yes,Open,No,open-mistral-nemo-2407,,,40%,31%,4%,6%,10%,,,,0%,40%,65%,,$0.15,$0.15,$0.15,105.8,48.7,72.6,133.8,138.8,0.93,0.93,0.65,0.72,1.04,6.58,5.66,N/A,ModelProviders
,Mistral NeMo (FP8),131k,Yes,No,Open,Yes,parasail-mistral-nemo,,,40%,31%,4%,6%,10%,,,,0%,40%,65%,,$0.11,$0.11,$0.11,109.8,91.6,101.8,116.7,120.9,0.91,0.91,0.74,0.81,0.96,1.06,5.46,N/A,ModelProviders
,Mistral NeMo Base,128k,Yes,Yes,Open,Yes,mistralai/Mistral-Nemo-Instruct-2407,,,40%,31%,4%,6%,10%,,,,0%,40%,65%,,$0.06,$0.04,$0.12,23.7,15.6,19.5,26.3,30.9,2.09,2.09,1.90,2.03,2.26,2.38,23.20,N/A,ModelProviders
,Mistral NeMo,131k,Yes,No,Open,Yes,mistralai/Mistral-Nemo-Instruct-2407,,,40%,31%,4%,6%,10%,,,,0%,40%,65%,,$0.03,$0.02,$0.04,42.4,30.5,37.9,48.2,54.8,1.34,1.34,0.65,0.74,1.44,1.95,13.12,N/A,ModelProviders
,Mixtral 8x7B,33k,No,Yes,Open,No,open-mixtral-8x7b,,,39%,29%,5%,7%,3%,,,,0%,30%,1%,1114,$0.70,$0.70,$0.70,67.1,34.3,56.6,75.9,85.0,1.11,1.11,1.04,1.10,1.18,1.34,8.56,N/A,ModelProviders
,Mixtral 8x7B,33k,No,Yes,Open,Yes,mistralai/Mixtral-8x7B-Instruct-v0.1,,,39%,29%,5%,7%,3%,,,,0%,30%,1%,1114,$0.12,$0.08,$0.24,91.1,55.6,62.8,98.9,114.4,1.21,1.21,0.51,0.61,1.31,1.59,6.70,N/A,ModelProviders
,Mixtral 8x7B,33k,Yes,No,Open,Yes,mistralai/Mixtral-8x7B-Instruct-v0.1,,,39%,29%,5%,7%,3%,,,,0%,30%,1%,1114,$0.60,$0.60,$0.60,51.6,42.8,45.4,57.9,69.3,0.53,0.53,0.48,0.49,0.57,0.90,10.21,N/A,ModelProviders
,Mistral 7B,33k,Yes,Yes,Open,No,open-mistral-7b,,,25%,18%,4%,5%,2%,,,,0%,12%,40%,1008,$0.25,$0.25,$0.25,113.2,94.3,108.9,119.1,120.1,0.82,0.82,0.69,0.78,1.00,1.05,5.23,N/A,ModelProviders
,Mistral 7B,33k,Yes,No,Open,Yes,mistralai/Mistral-7B-Instruct-v0.3,,,25%,18%,4%,5%,2%,,,,0%,12%,40%,1008,$0.03,$0.03,$0.05,86.9,69.4,83.3,94.1,109.6,0.70,0.70,0.58,0.61,0.85,1.32,6.45,N/A,ModelProviders
,Mistral 7B,33k,No,No,Open,Yes,mistralai/mistral-7b-instruct,,,25%,18%,4%,5%,2%,,,,0%,12%,40%,1008,$0.04,$0.03,$0.06,49.4,45.2,47.3,51.2,53.7,2.49,2.49,2.41,2.47,2.66,2.91,12.61,N/A,ModelProviders
,Mistral 7B,33k,No,No,Open,Yes,mistralai/Mistral-7B-Instruct-v0.3,,,25%,18%,4%,5%,2%,,,,0%,12%,40%,1008,$0.20,$0.20,$0.20,163.6,110.0,151.2,172.3,180.4,0.48,0.48,0.39,0.41,0.51,0.61,3.54,N/A,ModelProviders
,Mistral Saba,33k,Yes,Yes,Proprietary,No,mistral-saba-latest,,,61%,42%,4%,,24%,,,,13%,68%,85%,,$0.30,$0.20,$0.60,96.7,91.9,93.4,98.4,100.4,0.92,0.92,0.79,0.86,1.09,1.47,6.09,N/A,ModelProviders
,Mistral Small 3.1,131k,Yes,Yes,Open,No,mistral-small-2503,,,66%,45%,5%,21%,27%,,4%,,9%,71%,86%,,$0.15,$0.10,$0.30,149.7,87.4,139.6,160.8,166.6,0.75,0.75,0.54,0.63,0.83,1.26,4.09,N/A,ModelProviders
,Mistral Small 3.1,128k,Yes,No,Open,Yes,parasail-mistral-small-31-24b-instruct,,,66%,45%,5%,21%,27%,,4%,,9%,71%,86%,,$0.15,$0.10,$0.30,63.9,59.9,62.2,64.5,68.2,1.26,1.26,1.15,1.21,1.28,2.13,9.09,N/A,ModelProviders
,Mistral Small 3.1 Vertex,128k,Yes,No,Open,Yes,mistralai/mistral-small-2503,,,66%,45%,5%,21%,27%,,4%,,9%,71%,86%,,$0.15,$0.10,$0.30,148.8,60.8,103.5,190.2,220.2,0.36,0.36,0.32,0.34,0.38,0.42,3.72,N/A,ModelProviders
,Devstral Small (May '25),131k,Yes,Yes,Open,No,devstral-small-2505,,,63%,43%,4%,26%,25%,,,,7%,68%,85%,,$0.15,$0.10,$0.30,102.4,48.6,69.9,118.7,140.0,1.17,1.17,0.88,0.96,1.26,2.66,6.06,N/A,ModelProviders
,Devstral Small (May '25),128k,Yes,No,Open,Yes,mistralai/Devstral-Small-2505,,,63%,43%,4%,26%,25%,,,,7%,68%,85%,,$0.07,$0.06,$0.12,63.8,61.6,63.3,65.3,67.7,1.67,1.67,1.57,1.61,1.73,1.80,9.50,N/A,ModelProviders
,Mistral Medium,131k,Yes,Yes,Proprietary,No,mistral-medium-latest,,,49%,35%,3%,10%,12%,,,,4%,41%,,1148,$4.09,$2.75,$8.10,60.7,51.9,58.4,64.3,67.2,1.38,1.38,1.26,1.31,1.55,2.18,9.61,N/A,ModelProviders
,DeepSeek R1 Distill Qwen 32B,131k,No,Yes,Open,Yes,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,,,74%,62%,6%,27%,38%,,,,69%,94%,95%,,$0.09,$0.07,$0.15,46.9,34.7,45.6,47.7,48.6,1.67,44.27,1.03,1.21,1.81,2.31,54.92,42.61,ModelProviders
,DeepSeek R1 Distill Qwen 32B,64k,No,No,Open,Yes,deepseek/deepseek-r1-distill-qwen-32b,,,74%,62%,6%,27%,38%,,,,69%,94%,95%,,$0.30,$0.30,$0.30,20.5,20.2,20.3,20.6,20.8,6.13,103.65,6.03,6.08,6.29,6.40,128.03,97.52,ModelProviders
,DeepSeek R1 Distill Llama 70B,128k,Yes,No,Open,Yes,deepseek-llama3.3-70b,,,80%,40%,6%,27%,31%,,,,67%,94%,97%,,$0.30,$0.20,$0.60,74.8,72.2,73.8,75.0,75.2,1.01,27.75,0.93,0.97,1.11,1.19,34.44,26.74,ModelProviders
,DeepSeek R1 Distill Llama 70B,66k,Yes,Yes,Open,Yes,deepseek-r1-distill-llama-70b,,,80%,40%,6%,27%,31%,,,,67%,94%,97%,,$0.94,$0.85,$1.20,"1,359.7","1,015.0","1,323.7","1,442.5","1,516.0",0.57,2.04,0.53,0.55,0.63,0.74,2.41,1.47,ModelProviders
,DeepSeek R1 Distill Llama 70B Base,128k,Yes,Yes,Open,Yes,deepseek-ai/DeepSeek-R1-Distill-Llama-70B,,,80%,40%,6%,27%,31%,,,,67%,94%,97%,,$0.38,$0.25,$0.75,58.4,56.4,58.2,58.9,59.1,1.69,35.91,1.66,1.68,1.74,2.05,44.46,34.22,ModelProviders
,DeepSeek R1 Distill Llama 70B,131k,No,No,Open,Yes,deepseek-ai/DeepSeek-R1-Distill-Llama-70B,,,80%,40%,6%,27%,31%,,,,67%,94%,97%,,$0.17,$0.10,$0.40,26.0,16.4,22.6,31.7,34.6,1.44,78.40,1.13,1.22,1.95,3.36,97.64,76.96,ModelProviders
,DeepSeek R1 Distill Llama 70B,32k,No,No,Open,Yes,deepseek/deepseek-r1-distill-llama-70b,,,80%,40%,6%,27%,31%,,,,67%,94%,97%,,$0.80,$0.80,$0.80,24.8,19.6,23.3,30.0,34.0,1.79,82.59,1.44,1.57,2.24,4.21,102.79,80.79,ModelProviders
,DeepSeek R1 Distill Llama 70B,131k,No,Yes,Open,Yes,deepseek-ai/DeepSeek-R1-Distill-Llama-70B,,,80%,40%,6%,27%,31%,,,,67%,94%,97%,,$0.38,$0.25,$0.75,35.3,34.4,35.1,35.3,35.4,2.95,59.68,2.49,2.56,3.96,34.15,73.86,56.73,ModelProviders
,DeepSeek R1 Distill Llama 70B,131k,Yes,Yes,Open,Yes,deepseek-r1-distill-llama-70b,,,80%,40%,6%,27%,31%,,,,67%,94%,97%,,$0.81,$0.75,$0.99,291.8,265.3,279.0,311.0,362.6,1.04,7.89,1.01,1.02,1.08,2.63,9.60,6.85,ModelProviders
,DeepSeek R1 Distill Llama 70B,131k,No,No,Open,Yes,DeepSeek-R1-Distill-Llama-70B,,,80%,40%,6%,27%,31%,,,,67%,94%,97%,,$0.88,$0.70,$1.40,253.1,238.5,247.4,259.7,274.7,3.00,10.91,2.83,2.93,3.10,4.51,12.88,7.90,ModelProviders
,DeepSeek R1 Distill Llama 70B,131k,No,No,Open,Yes,deepseek-ai/DeepSeek-R1-Distill-Llama-70B,,,80%,40%,6%,27%,31%,,,,67%,94%,97%,,$2.00,$2.00,$2.00,119.0,112.2,115.8,120.1,121.7,1.10,17.91,0.96,1.06,1.20,1.67,22.11,16.80,ModelProviders
,DeepSeek V3 (Dec '24) (FP8),131k,No,No,Open,Yes,deepseek-ai/DeepSeek-V3,,,75%,56%,4%,36%,35%,,,,25%,89%,91%,,$0.25,$0.25,$0.25,67.5,31.1,57.2,76.6,91.5,2.69,2.69,2.05,2.26,3.30,4.66,10.10,N/A,ModelProviders
,DeepSeek V3 (Dec '24),128k,Yes,Yes,Open,Yes,deepseek-ai/DeepSeek-V3,,,75%,56%,4%,36%,35%,,,,25%,89%,91%,,$0.75,$0.50,$1.50,30.5,26.3,29.3,32.6,33.7,1.56,1.56,1.51,1.53,1.58,1.98,17.94,N/A,ModelProviders
,DeepSeek V3 (Dec '24),128k,No,Yes,Open,Yes,DeepSeek-V3-Global-Standard,,,75%,56%,4%,36%,35%,,,,25%,89%,91%,,$2.00,$1.14,$4.56,65.0,58.1,63.1,66.4,69.1,1.86,1.86,1.78,1.82,1.95,2.18,9.54,N/A,ModelProviders
,DeepSeek V3 (Dec '24),131k,Yes,Yes,Open,Yes,accounts/fireworks/models/deepseek-v3,,,75%,56%,4%,36%,35%,,,,25%,89%,91%,,$1.31,$0.75,$3.00,125.7,97.0,115.9,135.8,146.0,0.87,0.87,0.75,0.79,1.04,1.47,4.85,N/A,ModelProviders
,DeepSeek V3 (Dec '24),164k,Yes,No,Open,Yes,deepseek-ai/DeepSeek-V3,,,75%,56%,4%,36%,35%,,,,25%,89%,91%,,$0.51,$0.38,$0.89,97.9,36.1,76.4,116.8,128.7,0.55,0.55,0.45,0.47,0.59,1.11,5.66,N/A,ModelProviders
,DeepSeek V3 (Dec '24) Turbo,64k,Yes,No,Open,Yes,deepseek/deepseek-v3-turbo,,,75%,56%,4%,36%,35%,,,,25%,89%,91%,,$0.63,$0.40,$1.30,28.6,26.3,28.1,29.8,32.0,2.43,2.43,2.08,2.24,3.22,8.32,19.91,N/A,ModelProviders
,DeepSeek V3 (Dec '24),64k,Yes,No,Open,Yes,deepseek/deepseek_v3,,,75%,56%,4%,36%,35%,,,,25%,89%,91%,,$0.89,$0.89,$0.89,29.4,25.8,27.3,31.1,33.0,2.32,2.32,1.95,2.04,2.80,3.73,19.30,N/A,ModelProviders
,DeepSeek V3 (Dec '24),128k,Yes,Yes,Open,Yes,deepseek-ai/DeepSeek-V3,,,75%,56%,4%,36%,35%,,,,25%,89%,91%,,$1.25,$1.25,$1.25,108.5,77.5,87.7,120.2,128.8,0.99,0.99,0.88,0.92,1.06,12.85,5.60,N/A,ModelProviders
,DeepSeek R1 Distill Qwen 14B,64k,No,No,Open,Yes,deepseek/deepseek-r1-distill-qwen-14b,,,74%,48%,4%,38%,24%,,,,67%,95%,93%,,$0.15,$0.15,$0.15,41.4,27.8,40.9,41.6,42.0,3.36,51.70,3.25,3.30,3.40,3.50,63.78,48.34,ModelProviders
,DeepSeek R1 Distill Qwen 14B,131k,No,Yes,Open,Yes,deepseek-ai/DeepSeek-R1-Distill-Qwen-14B,,,74%,48%,4%,38%,24%,,,,67%,95%,93%,,$0.20,$0.20,$0.20,80.7,69.8,80.0,81.5,82.7,1.62,26.41,1.44,1.56,2.17,3.46,32.61,24.79,ModelProviders
,DeepSeek R1 Distill Qwen 14B,131k,No,No,Open,Yes,deepseek-ai/DeepSeek-R1-Distill-Qwen-14B,,,74%,48%,4%,38%,24%,,,,67%,95%,93%,,$1.60,$1.60,$1.60,165.0,161.4,163.5,166.2,166.4,0.58,12.70,0.48,0.54,0.63,0.78,15.73,12.12,ModelProviders
