APIProvider,Model,ContextWindow,FunctionCalling,JSONMode,License,OpenAICompatible,APIID,Footnotes,ArtificialAnalysisIntelligence Index,ArtificialAnalysisOmniscience Index,"GDPval-AA (AgenticReal-World WorkTasks, (ELO-500)/2000)",Terminal-BenchHard (AgenticCoding & Terminal Use),𝜏²-BenchTelecom(Agentic Tool Use),AA-LCR(LongContext Reasoning),AA-OmniscienceAccuracy(Knowledge),AA-OmniscienceNon-Hallucination Rate(1 - Hallucination Rate),Humanity's LastExam(Reasoning & Knowledge),GPQA Diamond(ScientificReasoning),LiveCodeBench(Coding),SciCode(Coding),IFBench(InstructionFollowing),AIME 2025(CompetitionMath),CritPt(PhysicsReasoning),MMMU Pro(VisualReasoning),BlendedUSD/1M Tokens,InputPriceUSD/1M Tokens,OutputPriceUSD/1M Tokens,MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),FirstAnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),TotalResponse (s),ReasoningTime (s),FurtherAnalysis
Nebius (FP8),Qwen3 Next 80B A3B (FP8),262k,,,Open,,Qwen/Qwen3-Next-80B-A3B-Thinking,,27,−51,13%,10%,42%,60%,17%,18%,12%,76%,78%,39%,61%,84%,0%,--,$0.41,$0.15,$1.20,147,102,137,151,169,1.09,14.71,1.04,1.06,1.16,1.43,18.12,13.62,ModelProviders
Eigen AI,Qwen3 Next 80B A3B,262k,,,Open,,qwen3-next-80b-a3b-thinking,,27,−51,13%,10%,42%,60%,17%,18%,12%,76%,78%,39%,61%,84%,0%,--,$0.41,$0.15,$1.20,316,272,291,352,427,1.98,8.30,1.74,1.90,2.11,2.73,9.88,6.32,ModelProviders
Novita,GLM-4.5,131k,,,Open,,zai-org/glm-4.5,,26,−25,0%,22%,43%,48%,25%,33%,12%,78%,74%,35%,44%,74%,0%,--,$1.00,$0.60,$2.20,44,23,38,53,58,3.29,49.16,2.86,2.97,3.45,15.38,60.63,45.88,ModelProviders
DeepInfra,GLM-4.5,131k,,,Open,,zai-org/GLM-4.5,,26,−25,0%,22%,43%,48%,25%,33%,12%,78%,74%,35%,44%,74%,0%,--,$0.69,$0.38,$1.60,24,16,21,33,52,1.28,84.70,0.82,1.05,1.43,2.25,105.56,83.43,ModelProviders
Kimi,Kimi K2,131k,,,Open,,kimi-k2-0711-preview,,26,−28,3%,16%,61%,51%,27%,26%,7%,77%,56%,35%,42%,57%,0%,--,$1.07,$0.60,$2.50,32,22,29,37,40,3.23,3.23,2.75,2.93,5.03,7.50,18.68,N/A,ModelProviders
Novita,Kimi K2,131k,,,Open,,moonshotai/kimi-k2-instruct,,26,−28,3%,16%,61%,51%,27%,26%,7%,77%,56%,35%,42%,57%,0%,--,$1.00,$0.57,$2.30,33,29,32,37,62,1.82,1.82,1.47,1.68,1.92,3.54,16.90,N/A,ModelProviders
Together.ai,Kimi K2,131k,,,Open,,moonshotai/Kimi-K2-Instruct,,26,−28,3%,16%,61%,51%,27%,26%,7%,77%,56%,35%,42%,57%,0%,--,$1.50,$1.00,$3.00,51,51,51,51,51,1.10,1.10,1.10,1.10,1.10,1.10,10.97,N/A,ModelProviders
Groq,Kimi K2,131k,,,Open,,moonshotai/kimi-k2-instruct,,26,−28,3%,16%,61%,51%,27%,26%,7%,77%,56%,35%,42%,57%,0%,--,$1.50,$1.00,$3.00,191,129,179,205,261,1.25,1.25,0.20,0.96,1.71,3.41,3.87,N/A,ModelProviders
DeepInfra,Kimi K2,131k,,,Open,,moonshotai/Kimi-K2-Instruct,,26,−28,3%,16%,61%,51%,27%,26%,7%,77%,56%,35%,42%,57%,0%,--,$0.88,$0.50,$2.00,22,11,15,32,42,0.86,0.86,0.57,0.78,0.98,1.10,23.87,N/A,ModelProviders
Nebius,Kimi K2,131k,,,Open,,moonshotai/Kimi-K2-Instruct,,26,−28,3%,16%,61%,51%,27%,26%,7%,77%,56%,35%,42%,57%,0%,--,$0.97,$0.50,$2.40,67,44,59,76,80,1.46,1.46,1.40,1.41,1.48,1.73,8.90,N/A,ModelProviders
Microsoft Azure,GPT-4.1,1m,,,Proprietary,,gpt-4.1,,26,−36,15%,14%,47%,61%,24%,20%,5%,67%,46%,38%,43%,35%,0%,61%,$3.50,$2.00,$8.00,116,58,89,170,226,1.44,1.44,0.84,1.01,1.72,2.37,5.74,N/A,ModelProviders
OpenAI,GPT-4.1,1m,,,Proprietary,,gpt-4.1-2025-04-14,,26,−36,15%,14%,47%,61%,24%,20%,5%,67%,46%,38%,43%,35%,0%,61%,$3.50,$2.00,$8.00,88,40,67,103,132,0.90,0.90,0.66,0.81,1.07,1.45,6.57,N/A,ModelProviders
Alibaba Cloud,Qwen3 Max (Preview),262k,,,Proprietary,,qwen3-max-preview,,26,−41,17%,20%,33%,40%,24%,14%,9%,76%,65%,37%,48%,75%,1%,--,$2.40,$1.20,$6.00,54,44,48,60,66,4.06,4.06,3.91,3.96,4.23,5.19,13.37,N/A,ModelProviders
Microsoft Azure,GPT-5 nano (medium),400k,,,Proprietary,,gpt-5-nano,,26,−25,7%,17%,30%,40%,16%,51%,8%,67%,76%,34%,66%,78%,0%,58%,$0.14,$0.05,$0.40,119,84,100,151,181,57.70,57.70,16.93,43.12,86.77,135.31,61.90,N/A,ModelProviders
OpenAI,GPT-5 nano (medium),400k,,,Proprietary,,gpt-5-nano-2025-08-07,,26,−25,7%,17%,30%,40%,16%,51%,8%,67%,76%,34%,66%,78%,0%,58%,$0.14,$0.05,$0.40,130,104,118,144,166,44.88,44.88,12.33,21.05,77.04,123.50,48.74,N/A,ModelProviders
OpenAI,o3-mini (high),200k,,,Proprietary,,o3-mini,,25,−41,14%,6%,31%,39%,21%,21%,12%,77%,73%,40%,67%,--,0%,--,$1.93,$1.10,$4.40,164,125,151,187,205,26.38,26.38,11.25,21.59,65.31,138.87,29.42,N/A,ModelProviders
Microsoft Azure,o3-mini (high),200k,,,Proprietary,,o3-mini,,25,−41,14%,6%,31%,39%,21%,21%,12%,77%,73%,40%,67%,--,0%,--,$1.93,$1.10,$4.40,191,159,179,229,257,24.54,24.54,9.58,18.24,58.42,136.70,27.15,N/A,ModelProviders
xAI Fast,Grok 3 Fast,131k,,,Proprietary,,grok-3-fast-beta,,25,−32,10%,11%,49%,55%,28%,15%,5%,69%,43%,37%,47%,58%,0%,--,$10.00,$5.00,$25.00,61,40,53,79,97,1.42,1.42,1.31,1.35,1.56,3.61,9.62,N/A,ModelProviders
xAI,Grok 3,131k,,,Proprietary,,grok-3,,25,−32,10%,11%,49%,55%,28%,15%,5%,69%,43%,37%,47%,58%,0%,--,$6.00,$3.00,$15.00,62,48,53,75,87,1.38,1.38,1.31,1.35,1.62,2.41,9.45,N/A,ModelProviders
Microsoft Azure,Grok 3,16k,,,Proprietary,,grok-3,,25,−32,10%,11%,49%,55%,28%,15%,5%,69%,43%,37%,47%,58%,0%,--,$6.00,$3.00,$15.00,33,16,24,40,50,1.79,1.79,1.44,1.58,2.19,4.25,17.08,N/A,ModelProviders
SiliconFlow,Seed-OSS-36B-Instruct,262k,,,Open,,ByteDance-Seed/Seed-OSS-36B-Instruct,,25,−51,15%,7%,49%,58%,18%,17%,9%,73%,77%,37%,42%,85%,0%,--,$0.30,$0.21,$0.57,28,20,25,29,30,3.08,74.73,2.77,2.85,3.89,6.64,92.65,71.65,ModelProviders
Parasail,Qwen3 235B 2507,262k,,,Open,,parasail-qwen3-235b-a22b-instruct-2507,,25,−42,15%,15%,33%,31%,17%,29%,11%,75%,52%,36%,46%,72%,0%,--,$0.33,$0.15,$0.85,32,25,27,38,49,1.54,1.54,1.22,1.34,1.74,4.25,17.16,N/A,ModelProviders
Scaleway,Qwen3 235B 2507,250k,,,Open,,qwen3-235b-a22b-instruct-2507,,25,−42,15%,15%,33%,31%,17%,29%,11%,75%,52%,36%,46%,72%,0%,--,$1.31,$0.87,$2.62,82,68,75,87,92,1.57,1.57,1.40,1.44,1.65,1.87,7.64,N/A,ModelProviders
Nebius,Qwen3 235B 2507,262k,,,Open,,Qwen/Qwen3-235B-A22B-Instruct-2507,,25,−42,15%,15%,33%,31%,17%,29%,11%,75%,52%,36%,46%,72%,0%,--,$0.30,$0.20,$0.60,121,81,97,133,150,1.25,1.25,1.22,1.24,1.27,1.68,5.37,N/A,ModelProviders
Alibaba Cloud,Qwen3 235B 2507,131k,,,Open,,qwen3-235b-a22b-instruct-2507,,25,−42,15%,15%,33%,31%,17%,29%,11%,75%,52%,36%,46%,72%,0%,--,$1.23,$0.70,$2.80,53,44,50,61,71,2.38,2.38,2.30,2.34,2.51,2.75,11.88,N/A,ModelProviders
Together.ai (FP8),Qwen3 235B 2507 (FP8),262k,,,Open,,Qwen/Qwen3-235B-A22B-Instruct-2507-tput,,25,−42,15%,15%,33%,31%,17%,29%,11%,75%,52%,36%,46%,72%,0%,--,$0.30,$0.20,$0.60,242,205,232,262,305,0.51,0.51,0.38,0.47,0.57,0.75,2.58,N/A,ModelProviders
Weights & Biases,Qwen3 235B 2507,262k,,,Open,,Qwen/Qwen3-235B-A22B-Instruct-2507,,25,−42,15%,15%,33%,31%,17%,29%,11%,75%,52%,36%,46%,72%,0%,--,$0.10,$0.10,$0.10,52,26,42,62,86,0.87,0.87,0.59,0.82,0.96,2.44,10.56,N/A,ModelProviders
Hyperbolic,Qwen3 235B 2507,262k,,,Open,,Qwen/Qwen3-235B-A22B-Instruct-2507,,25,−42,15%,15%,33%,31%,17%,29%,11%,75%,52%,36%,46%,72%,0%,--,$2.00,$2.00,$2.00,39,26,35,47,50,1.26,1.26,0.96,1.12,1.38,1.57,14.18,N/A,ModelProviders
Amazon Bedrock,Qwen3 235B 2507,256k,,,Open,,qwen.qwen3-235b-a22b-2507-v1:0,,25,−42,15%,15%,33%,31%,17%,29%,11%,75%,52%,36%,46%,72%,0%,--,$0.39,$0.22,$0.88,76,62,72,84,88,1.82,1.82,1.18,1.36,2.32,4.60,8.37,N/A,ModelProviders
DeepInfra,Qwen3 235B 2507,262k,,,Open,,Qwen/Qwen3-235B-A22B-Instruct-2507,,25,−42,15%,15%,33%,31%,17%,29%,11%,75%,52%,36%,46%,72%,0%,--,$0.08,$0.07,$0.10,13,6,9,27,32,1.20,1.20,0.99,1.09,2.26,7.89,40.02,N/A,ModelProviders
Google Vertex,Qwen3 235B 2507 Vertex,262k,,,Open,,qwen/qwen3-235b-a22b-instruct-2507-maas,,25,−42,15%,15%,33%,31%,17%,29%,11%,75%,52%,36%,46%,72%,0%,--,$0.39,$0.22,$0.88,114,72,101,130,148,0.67,0.67,0.64,0.66,0.70,3.97,5.04,N/A,ModelProviders
Novita,Qwen3 235B 2507,131k,,,Open,,qwen/qwen3-235b-a22b-instruct-2507,,25,−42,15%,15%,33%,31%,17%,29%,11%,75%,52%,36%,46%,72%,0%,--,$0.21,$0.09,$0.58,30,20,26,32,42,2.23,2.23,1.80,1.98,2.33,2.63,18.92,N/A,ModelProviders
FriendliAI,Qwen3 235B 2507,262k,,,Open,,Qwen/Qwen3-235B-A22B-Instruct-2507,,25,−42,15%,15%,33%,31%,17%,29%,11%,75%,52%,36%,46%,72%,0%,--,$0.35,$0.20,$0.80,53,22,45,70,93,0.68,0.68,0.64,0.65,0.73,1.68,10.13,N/A,ModelProviders
DeepInfra (FP8),Qwen3 Coder 480B (FP8),262k,,,Open,,Qwen/Qwen3-Coder-480B-A35B-Instruct,,25,−22,2%,19%,44%,42%,15%,57%,4%,62%,59%,36%,41%,39%,0%,--,$0.70,$0.40,$1.60,91,36,63,97,105,0.82,0.82,0.73,0.78,0.88,1.01,6.32,N/A,ModelProviders
Hyperbolic (FP8),Qwen3 Coder 480B (FP8),262k,,,Open,,Qwen/Qwen3-Coder-480B-A35B-Instruct,,25,−22,2%,19%,44%,42%,15%,57%,4%,62%,59%,36%,41%,39%,0%,--,$2.00,$2.00,$2.00,73,46,60,78,85,1.31,1.31,1.10,1.17,1.38,1.51,8.14,N/A,ModelProviders
Together.ai (FP8),Qwen3 Coder 480B (FP8),262k,,,Open,,Qwen/Qwen3-Coder-480B-A35B-Instruct-FP8,,25,−22,2%,19%,44%,42%,15%,57%,4%,62%,59%,36%,41%,39%,0%,--,$2.00,$2.00,$2.00,155,136,145,168,205,0.62,0.62,0.44,0.53,0.64,0.70,3.84,N/A,ModelProviders
Alibaba Cloud,Qwen3 Coder 480B,262k,,,Open,,qwen3-coder-480b-a35b-instruct,,25,−22,2%,19%,44%,42%,15%,57%,4%,62%,59%,36%,41%,39%,0%,--,$3.00,$1.50,$7.50,59,36,50,66,96,3.10,3.10,2.87,2.98,3.23,3.39,11.57,N/A,ModelProviders
Nebius,Qwen3 Coder 480B,262k,,,Open,,Qwen/Qwen3-Coder-480B-A35B-Instruct,,25,−22,2%,19%,44%,42%,15%,57%,4%,62%,59%,36%,41%,39%,0%,--,$0.75,$0.40,$1.80,67,59,63,78,80,1.29,1.29,1.24,1.25,1.46,2.34,8.71,N/A,ModelProviders
Amazon Bedrock,Qwen3 Coder 480B,262k,,,Open,,qwen.qwen3-coder-480b-a35b-v1:0,,25,−22,2%,19%,44%,42%,15%,57%,4%,62%,59%,36%,41%,39%,0%,--,$0.61,$0.22,$1.80,90,43,65,106,152,1.39,1.39,1.08,1.26,1.80,3.54,6.97,N/A,ModelProviders
Google Vertex,Qwen3 Coder 480B Vertex,262k,,,Open,,qwen/qwen3-coder-480b-a35b-instruct-maas,,25,−22,2%,19%,44%,42%,15%,57%,4%,62%,59%,36%,41%,39%,0%,--,$0.61,$0.22,$1.80,164,112,153,179,210,0.67,0.67,0.65,0.67,0.69,0.86,3.72,N/A,ModelProviders
"DeepInfra (Turbo, FP4)","Qwen3 Coder 480B (Turbo, FP4)",262k,,,Open,,Qwen/Qwen3-Coder-480B-A35B-Instruct-Turbo,,25,−22,2%,19%,44%,42%,15%,57%,4%,62%,59%,36%,41%,39%,0%,--,$0.41,$0.22,$1.00,70,20,39,91,133,0.50,0.50,0.43,0.46,0.56,0.89,7.62,N/A,ModelProviders
Novita,Qwen3 Coder 480B,262k,,,Open,,qwen/qwen3-coder-480b-a35b-instruct,,25,−22,2%,19%,44%,42%,15%,57%,4%,62%,59%,36%,41%,39%,0%,--,$0.55,$0.30,$1.30,50,34,46,65,86,2.11,2.11,1.20,1.97,2.20,2.41,12.09,N/A,ModelProviders
Weights & Biases,Qwen3 Coder 480B,262k,,,Open,,Qwen/Qwen3-Coder-480B-A35B-Instruct,,25,−22,2%,19%,44%,42%,15%,57%,4%,62%,59%,36%,41%,39%,0%,--,$1.13,$1.00,$1.50,67,61,63,69,70,0.94,0.94,0.68,0.91,0.99,1.04,8.45,N/A,ModelProviders
Eigen AI,Qwen3 Coder 480B,262k,,,Open,,qwen3-coder-480b,,25,−22,2%,19%,44%,42%,15%,57%,4%,62%,59%,36%,41%,39%,0%,--,$0.61,$0.22,$1.80,80,65,78,95,116,1.87,1.87,1.73,1.78,1.94,2.62,8.11,N/A,ModelProviders
Alibaba Cloud,Qwen3 VL 32B,131k,,,Open,,qwen3-vl-32b-thinking,,25,−50,10%,8%,46%,55%,17%,20%,10%,73%,74%,28%,59%,85%,0%,63%,$2.63,$0.70,$8.40,89,79,82,92,92,2.63,25.18,2.40,2.47,2.91,3.17,30.82,22.55,ModelProviders
Amazon Bedrock,Nova 2.0 Lite (low),1m,,,Proprietary,,us.amazon.nova-2-lite-v1:0,,25,−51,2%,4%,72%,52%,16%,20%,4%,70%,47%,33%,61%,47%,0%,58%,$0.85,$0.30,$2.50,177,108,161,195,245,7.39,18.68,4.03,5.50,15.32,33.27,21.51,11.29,ModelProviders
Novita,gpt-oss-20B (high),131k,,,Open,,openai/gpt-oss-20b,,24,−64,10%,11%,60%,31%,16%,6%,10%,69%,78%,34%,65%,89%,1%,--,$0.07,$0.04,$0.15,114,47,102,164,201,0.67,18.21,0.61,0.64,1.28,2.01,22.59,17.54,ModelProviders
Google Vertex,gpt-oss-20B (high) Vertex,131k,,,Open,,openai/gpt-oss-20b-maas,,24,−64,10%,11%,60%,31%,16%,6%,10%,69%,78%,34%,65%,89%,1%,--,$0.12,$0.07,$0.25,318,237,283,343,356,0.31,6.59,0.27,0.29,0.51,1.01,8.17,6.28,ModelProviders
Amazon Bedrock,gpt-oss-20B (high),131k,,,Open,,openai.gpt-oss-20b-1:0,,24,−64,10%,11%,60%,31%,16%,6%,10%,69%,78%,34%,65%,89%,1%,--,$0.13,$0.07,$0.30,482,353,423,554,628,15.52,19.68,10.90,13.33,17.89,19.86,20.71,4.15,ModelProviders
Databricks,gpt-oss-20B (high),131k,,,Open,,databricks-gpt-oss-20b,,24,−64,10%,11%,60%,31%,16%,6%,10%,69%,78%,34%,65%,89%,1%,--,$0.13,$0.07,$0.30,289,235,276,305,316,0.59,7.52,0.50,0.54,0.60,0.66,9.25,6.93,ModelProviders
Groq,gpt-oss-20B (high),131k,,,Open,,openai/gpt-oss-20b,,24,−64,10%,11%,60%,31%,16%,6%,10%,69%,78%,34%,65%,89%,1%,--,$0.13,$0.07,$0.30,920,833,871,949,982,0.71,2.88,0.62,0.65,0.80,0.94,3.42,2.17,ModelProviders
DeepInfra,gpt-oss-20B (high),131k,,,Open,,openai/gpt-oss-20b,,24,−64,10%,11%,60%,31%,16%,6%,10%,69%,78%,34%,65%,89%,1%,--,$0.06,$0.03,$0.14,88,40,62,123,199,0.90,23.70,0.28,0.37,1.03,1.17,29.40,22.80,ModelProviders
Together.ai,gpt-oss-20B (high),131k,,,Open,,openai/gpt-oss-20b,,24,−64,10%,11%,60%,31%,16%,6%,10%,69%,78%,34%,65%,89%,1%,--,$0.09,$0.05,$0.20,636,403,534,704,768,0.35,3.50,0.24,0.31,0.39,0.41,4.28,3.15,ModelProviders
Cloudflare,gpt-oss-20B (high),128k,,,Open,,@cf/openai/gpt-oss-20b,,24,−64,10%,11%,60%,31%,16%,6%,10%,69%,78%,34%,65%,89%,1%,--,$0.23,$0.20,$0.30,150,57,88,165,180,64.49,77.85,17.94,57.53,76.25,136.28,81.20,13.36,ModelProviders
Hyperbolic,gpt-oss-20B (high),131k,,,Open,,openai/gpt-oss-20b,,24,−64,10%,11%,60%,31%,16%,6%,10%,69%,78%,34%,65%,89%,1%,--,$0.10,$0.10,$0.10,118,97,112,142,212,0.75,17.73,0.66,0.71,0.90,1.91,21.98,16.98,ModelProviders
Lightning AI,gpt-oss-20B (high),128k,,,Open,,lightning-ai/gpt-oss-20b,,24,−64,10%,11%,60%,31%,16%,6%,10%,69%,78%,34%,65%,89%,1%,--,$0.09,$0.05,$0.20,409,407,408,410,410,0.55,5.44,0.46,0.48,0.59,1.42,6.66,4.89,ModelProviders
Weights & Biases,gpt-oss-20B (high),131k,,,Open,,openai/gpt-oss-20b,,24,−64,10%,11%,60%,31%,16%,6%,10%,69%,78%,34%,65%,89%,1%,--,$0.09,$0.05,$0.20,301,191,293,303,318,0.68,7.33,0.63,0.67,0.77,1.03,8.99,6.64,ModelProviders
Nebius Base,gpt-oss-20B (high) Base,128k,,,Open,,openai/gpt-oss-20b,,24,−64,10%,11%,60%,31%,16%,6%,10%,69%,78%,34%,65%,89%,1%,--,$0.09,$0.05,$0.20,140,94,125,151,172,0.94,15.23,0.91,0.92,0.97,1.14,18.80,14.29,ModelProviders
Baseten,gpt-oss-120B (low),128k,,,Open,,openai/gpt-oss-120b,,24,−50,18%,5%,45%,44%,16%,22%,5%,67%,71%,36%,58%,67%,0%,--,$0.20,$0.10,$0.50,282,71,248,331,350,0.19,7.27,0.14,0.16,0.27,0.66,9.04,7.08,ModelProviders
Lightning AI,gpt-oss-120B (low),128k,,,Open,,lightning-ai/gpt-oss-120b,,24,−50,18%,5%,45%,44%,16%,22%,5%,67%,71%,36%,58%,67%,0%,--,$0.17,$0.10,$0.40,211,166,209,213,217,0.49,9.98,0.45,0.47,0.51,0.93,12.35,9.49,ModelProviders
Amazon Bedrock,gpt-oss-120B (low),131k,,,Open,,openai.gpt-oss-120b-1:0,,24,−50,18%,5%,45%,44%,16%,22%,5%,67%,71%,36%,58%,67%,0%,--,$0.26,$0.15,$0.60,226,164,194,254,330,0.93,9.79,0.87,0.89,1.00,1.71,12.00,8.85,ModelProviders
Parasail,gpt-oss-120B (low),131k,,,Open,,parasail-gpt-oss-120b,,24,−50,18%,5%,45%,44%,16%,22%,5%,67%,71%,36%,58%,67%,0%,--,$0.26,$0.15,$0.60,46,25,31,69,125,1.18,44.66,1.09,1.11,1.44,1.85,55.53,43.48,ModelProviders
Databricks,gpt-oss-120B (low),128k,,,Open,,databricks-gpt-oss-120b,,24,−50,18%,5%,45%,44%,16%,22%,5%,67%,71%,36%,58%,67%,0%,--,$0.26,$0.15,$0.60,137,51,105,159,186,0.76,15.35,0.52,0.72,0.86,4.52,19.00,14.59,ModelProviders
Together.ai,gpt-oss-120B (low),131k,,,Open,,openai/gpt-oss-120b,,24,−50,18%,5%,45%,44%,16%,22%,5%,67%,71%,36%,58%,67%,0%,--,$0.26,$0.15,$0.60,605,514,585,667,808,0.84,4.15,0.34,0.60,0.91,0.99,4.98,3.31,ModelProviders
Hyperbolic,gpt-oss-120B (low),131k,,,Open,,openai/gpt-oss-120b,,24,−50,18%,5%,45%,44%,16%,22%,5%,67%,71%,36%,58%,67%,0%,--,$0.30,$0.30,$0.30,497,387,481,572,603,1.03,5.05,0.88,0.96,1.23,1.54,6.06,4.03,ModelProviders
Fireworks,gpt-oss-120B (low),131k,,,Open,,accounts/fireworks/models/gpt-oss-120b,,24,−50,18%,5%,45%,44%,16%,22%,5%,67%,71%,36%,58%,67%,0%,--,$0.26,$0.15,$0.60,424,417,421,493,604,0.56,5.29,0.35,0.43,0.78,0.85,6.47,4.72,ModelProviders
Groq,gpt-oss-120B (low),131k,,,Open,,openai/gpt-oss-120b,,24,−50,18%,5%,45%,44%,16%,22%,5%,67%,71%,36%,58%,67%,0%,--,$0.26,$0.15,$0.60,470,436,460,477,480,0.55,4.81,0.53,0.54,0.60,0.85,5.88,4.26,ModelProviders
Weights & Biases,gpt-oss-120B (low),131k,,,Open,,openai/gpt-oss-120b,,24,−50,18%,5%,45%,44%,16%,22%,5%,67%,71%,36%,58%,67%,0%,--,$0.26,$0.15,$0.60,92,59,74,111,151,1.19,23.01,1.08,1.12,1.25,2.30,28.46,21.82,ModelProviders
Cerebras,gpt-oss-120B (low),131k,,,Open,,gpt-oss-120b,,24,−50,18%,5%,45%,44%,16%,22%,5%,67%,71%,36%,58%,67%,0%,--,$0.45,$0.35,$0.75,"1,734","1,547","1,615","1,844","2,223",0.42,1.57,0.36,0.38,0.46,0.58,1.86,1.15,ModelProviders
Clarifai,gpt-oss-120B (low),131k,,,Open,,https://clarifai.com/openai/chat-completion/models/gpt-oss-120b,,24,−50,18%,5%,45%,44%,16%,22%,5%,67%,71%,36%,58%,67%,0%,--,$0.16,$0.09,$0.36,277,252,256,298,530,0.45,7.67,0.41,0.43,0.46,0.55,9.48,7.22,ModelProviders
SambaNova,gpt-oss-120B (low),131k,,,Open,,gpt-oss-120b,,24,−50,18%,5%,45%,44%,16%,22%,5%,67%,71%,36%,58%,67%,0%,--,$0.31,$0.22,$0.59,670,647,664,733,748,1.37,4.36,0.94,1.05,1.80,2.94,5.11,2.99,ModelProviders
Nebius Base,gpt-oss-120B (low) Base,128k,,,Open,,openai/gpt-oss-120b,,24,−50,18%,5%,45%,44%,16%,22%,5%,67%,71%,36%,58%,67%,0%,--,$0.26,$0.15,$0.60,214,77,182,234,244,0.92,10.27,0.89,0.91,1.14,2.06,12.60,9.35,ModelProviders
Snowflake,gpt-oss-120B (low),131k,,,Open,,openai-gpt-oss-120b,,24,−50,18%,5%,45%,44%,16%,22%,5%,67%,71%,36%,58%,67%,0%,--,$0.22,$0.22,$0.22,268,233,261,272,281,1.78,9.23,1.65,1.70,2.10,2.37,11.09,7.45,ModelProviders
Google Vertex,gpt-oss-120B (low) Vertex,131k,,,Open,,openai/gpt-oss-120b-maas,,24,−50,18%,5%,45%,44%,16%,22%,5%,67%,71%,36%,58%,67%,0%,--,$0.16,$0.09,$0.36,402,341,385,420,499,0.33,5.30,0.31,0.32,0.34,0.48,6.54,4.97,ModelProviders
Cloudflare,gpt-oss-120B (low),128k,,,Open,,@cf/openai/gpt-oss-120b,,24,−50,18%,5%,45%,44%,16%,22%,5%,67%,71%,36%,58%,67%,0%,--,$0.45,$0.35,$0.75,107,61,95,110,122,25.93,44.62,13.57,17.52,43.50,65.78,49.30,18.70,ModelProviders
Microsoft Azure,gpt-oss-120B (low),131k,,,Open,,gpt-oss-120b,,24,−50,18%,5%,45%,44%,16%,22%,5%,67%,71%,36%,58%,67%,0%,--,$0.26,$0.15,$0.60,284,256,270,299,302,0.58,7.63,0.47,0.54,1.79,4.68,9.39,7.04,ModelProviders
Eigen AI,gpt-oss-120B (low),131k,,,Open,,gpt-oss-120b,,24,−50,18%,5%,45%,44%,16%,22%,5%,67%,71%,36%,58%,67%,0%,--,$0.20,$0.10,$0.50,548,439,518,580,650,1.86,5.51,1.67,1.78,2.19,2.82,6.42,3.65,ModelProviders
Novita,gpt-oss-120B (low),131k,,,Open,,openai/gpt-oss-120b,,24,−50,18%,5%,45%,44%,16%,22%,5%,67%,71%,36%,58%,67%,0%,--,$0.10,$0.05,$0.25,65,46,50,72,102,0.96,31.79,0.78,0.88,1.24,1.33,39.50,30.83,ModelProviders
Novita,MiniMax M1 80k,1m,,,Open,,minimaxai/minimax-m1-80k,,24,−47,27%,3%,34%,54%,21%,13%,8%,70%,71%,37%,42%,61%,0%,--,$0.96,$0.55,$2.20,49,26,39,55,79,30.60,71.72,8.08,12.56,79.54,126.53,82.00,41.12,ModelProviders
Nebius,NVIDIA Nemotron 3 Nano,1m,,,Open,,nvidia/NVIDIA-Nemotron-3-Nano-30B-A3B,,24,−52,5%,14%,41%,34%,17%,17%,10%,76%,74%,30%,71%,91%,1%,--,$0.10,$0.06,$0.24,197,169,190,203,207,1.04,11.20,0.99,1.00,1.18,1.76,13.74,10.16,ModelProviders
DeepInfra,NVIDIA Nemotron 3 Nano,262k,,,Open,,nvidia/Nemotron-3-Nano-30B-A3B,,24,−52,5%,14%,41%,34%,17%,17%,10%,76%,74%,30%,71%,91%,1%,--,$0.10,$0.06,$0.24,197,102,148,227,252,0.92,11.10,0.40,0.89,1.00,1.06,13.64,10.18,ModelProviders
OpenAI,GPT-5 (minimal),400k,,,Proprietary,,gpt-5-2025-08-07,,24,−34,0%,18%,67%,25%,28%,14%,5%,67%,56%,39%,46%,32%,0%,62%,$3.44,$1.25,$10.00,48,30,41,72,84,1.51,1.51,1.09,1.23,1.97,3.01,11.89,N/A,ModelProviders
Microsoft Azure,GPT-5 (minimal),400k,,,Proprietary,,gpt-5,,24,−34,0%,18%,67%,25%,28%,14%,5%,67%,56%,39%,46%,32%,0%,62%,$3.44,$1.25,$10.00,87,72,78,98,136,2.74,2.74,1.45,2.19,3.13,3.99,8.50,N/A,ModelProviders
xAI,Grok 4.1 Fast,2m,,,Proprietary,,grok-4-1-fast-non-reasoning,,24,−51,15%,14%,64%,22%,17%,18%,5%,64%,40%,30%,37%,34%,0%,48%,$0.28,$0.20,$0.50,101,65,83,123,177,0.62,0.62,0.46,0.56,0.73,2.32,5.56,N/A,ModelProviders
SiliconFlow,GLM-4.6V,128k,,,Open,,zai-org/GLM-4.6V,,23,−26,7%,14%,32%,40%,16%,50%,9%,72%,16%,30%,30%,85%,0%,49%,$0.45,$0.30,$0.90,17,14,15,22,45,2.76,122.56,2.34,2.51,3.63,11.97,152.51,119.80,ModelProviders
