APIProvider,Model,ContextWindow,FunctionCalling,JSONMode,License,OpenAICompatible,APIID,Footnotes,Artificial AnalysisIntelligence Index,Terminal-BenchHard (AgenticCoding & Terminal Use),𝜏²-BenchTelecom(Agentic Tool Use),AA-LCR(LongContext Reasoning),Humanity's LastExam(Reasoning & Knowledge),MMLU-Pro(Reasoning &Knowledge),GPQA Diamond(ScientificReasoning),LiveCodeBench(Coding),SciCode(Coding),IFBench(InstructionFollowing),AIME 2025(CompetitionMath),AIME 2024(CompetitionMath),Math 500(CompetitionMath),HumanEval(Coding),BlendedUSD/1M Tokens,InputPriceUSD/1M Tokens,OutputPriceUSD/1M Tokens,MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),FirstAnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),TotalResponse (s),ReasoningTime (s),FurtherAnalysis
,Llama 3.1 405B,128k,No,No,Open,Yes,Meta-Llama-3-1-405B-Instruct,,28,6%,19%,24%,4%,73%,52%,31%,30%,39%,3%,21%,70%,85%,$8.00,$5.33,$16.00,24,23,24,24,25,1.95,1.95,1.90,1.91,1.96,1.98,22.93,N/A,ModelProviders
,Llama 3.1 405B Standard,128k,Yes,No,Open,No,meta.llama3-1-405b-instruct-v1:0,,28,6%,19%,24%,4%,73%,52%,31%,30%,39%,3%,21%,70%,85%,$2.40,$2.40,$2.40,13,12,12,13,14,8.04,8.04,7.98,8.01,8.18,8.23,47.84,N/A,ModelProviders
,Llama 3.1 405B,128k,No,No,Open,Yes,meta/meta-llama-3.1-405b-instruct,,28,6%,19%,24%,4%,73%,52%,31%,30%,39%,3%,21%,70%,85%,$9.50,$9.50,$9.50,72,13,67,73,78,2.66,2.66,2.45,2.53,2.79,3.37,9.63,N/A,ModelProviders
,Llama 3.1 405B Base,128k,Yes,Yes,Open,Yes,meta-llama/Meta-Llama-3.1-405B-Instruct,,28,6%,19%,24%,4%,73%,52%,31%,30%,39%,3%,21%,70%,85%,$1.50,$1.00,$3.00,27,19,27,28,29,2.50,2.50,2.39,2.42,2.53,2.92,20.79,N/A,ModelProviders
,Llama 3.1 405B Vertex,128k,Yes,No,Open,Yes,meta/llama3-405b-instruct-maas,,28,6%,19%,24%,4%,73%,52%,31%,30%,39%,3%,21%,70%,85%,$7.75,$5.00,$16.00,16,15,16,17,18,2.44,2.44,2.35,2.42,2.50,2.61,32.93,N/A,ModelProviders
,Llama 3.1 405B,131k,Yes,No,Open,Yes,meta-llama/Meta-Llama-3.1-405B-Instruct,,28,6%,19%,24%,4%,73%,52%,31%,30%,39%,3%,21%,70%,85%,$4.00,$4.00,$4.00,69,16,19,73,77,2.60,2.60,2.21,2.26,3.06,3.70,9.86,N/A,ModelProviders
,Llama 3.1 405B,128k,Yes,No,Open,Yes,databricks-meta-llama-3-1-405b-instruct,,28,6%,19%,24%,4%,73%,52%,31%,30%,39%,3%,21%,70%,85%,$4.38,$2.50,$10.00,13,12,13,14,14,4.67,4.67,4.61,4.65,4.74,4.91,43.65,N/A,ModelProviders
,Llama 3.3 70B,128k,Yes,Yes,Open,Yes,Meta-Llama-3.3-70B-Instruct,,28,3%,27%,15%,4%,71%,50%,29%,26%,47%,8%,30%,77%,86%,$0.75,$0.60,$1.20,240,220,231,248,260,1.48,1.48,1.47,1.48,1.53,2.07,3.56,N/A,ModelProviders
,Llama 3.3 70B (FP8),131k,Yes,No,Open,Yes,parasail-llama-33-70b-fp8,,28,3%,27%,15%,4%,71%,50%,29%,26%,47%,8%,30%,77%,86%,$0.28,$0.28,$0.28,30,18,23,36,45,2.26,2.26,2.19,2.22,2.29,2.81,19.13,N/A,ModelProviders
,Llama 3.3 70B,128k,Yes,No,Open,No,us.meta.llama3-3-70b-instruct-v1:0,,28,3%,27%,15%,4%,71%,50%,29%,26%,47%,8%,30%,77%,86%,$0.71,$0.71,$0.71,155,131,147,175,195,1.09,1.09,1.05,1.07,1.12,1.17,4.31,N/A,ModelProviders
,Llama 3.3 70B,131k,Yes,Yes,Open,Yes,llama-3.3-70b-versatile,,28,3%,27%,15%,4%,71%,50%,29%,26%,47%,8%,30%,77%,86%,$0.64,$0.59,$0.79,276,250,268,290,308,1.01,1.01,0.93,0.96,1.09,2.33,2.82,N/A,ModelProviders
,Llama 3.3 70B Fast,128k,Yes,Yes,Open,Yes,meta-llama/Llama-3.3-70B-Instruct-fast,,28,3%,27%,15%,4%,71%,50%,29%,26%,47%,8%,30%,77%,86%,$0.38,$0.25,$0.75,173,131,160,187,202,1.42,1.42,1.36,1.40,1.52,186.19,4.32,N/A,ModelProviders
,Llama 3.3 70B,128k,Yes,No,Open,Yes,Llama-3-3-70B-Instruct,,28,3%,27%,15%,4%,71%,50%,29%,26%,47%,8%,30%,77%,86%,$0.71,$0.71,$0.71,47,42,45,49,53,1.60,1.60,1.52,1.54,1.92,2.04,12.25,N/A,ModelProviders
,Llama 3.3 70B Base,128k,Yes,Yes,Open,Yes,meta-llama/Llama-3.3-70B-Instruct,,28,3%,27%,15%,4%,71%,50%,29%,26%,47%,8%,30%,77%,86%,$0.20,$0.13,$0.40,24,16,22,26,31,2.58,2.58,2.47,2.51,3.06,3.46,23.37,N/A,ModelProviders
,Llama 3.3 70B,131k,Yes,Yes,Open,Yes,meta-llama/Llama-3.3-70B-Instruct,,28,3%,27%,15%,4%,71%,50%,29%,26%,47%,8%,30%,77%,86%,$0.27,$0.23,$0.40,11,7,9,12,14,2.99,2.99,2.67,2.74,3.34,5.12,49.86,N/A,ModelProviders
,Llama 3.3 70B,131k,Yes,Yes,Open,Yes,accounts/fireworks/models/llama-v3p3-70b-instruct,,28,3%,27%,15%,4%,71%,50%,29%,26%,47%,8%,30%,77%,86%,$0.90,$0.90,$0.90,139,92,114,158,172,0.89,0.89,0.80,0.87,0.99,1.06,4.48,N/A,ModelProviders
,Llama 3.3 70B,128k,Yes,Yes,Open,Yes,meta-llama-3.3-70b-instruct,,28,3%,27%,15%,4%,71%,50%,29%,26%,47%,8%,30%,77%,86%,$0.60,$0.60,$0.60,64,58,62,68,69,0.81,0.81,0.73,0.78,0.84,0.95,8.64,N/A,ModelProviders
,Llama 3.3 70B,128k,Yes,Yes,Open,Yes,llama-3.3-70b,,28,3%,27%,15%,4%,71%,50%,29%,26%,47%,8%,30%,77%,86%,$0.94,$0.85,$1.20,"1,831",996,"1,578","2,039","2,191",0.62,0.62,0.57,0.59,0.72,0.86,0.89,N/A,ModelProviders
,Llama 3.3 70B,131k,Yes,No,Open,Yes,meta-llama/Llama-3.3-70B-Instruct,,28,3%,27%,15%,4%,71%,50%,29%,26%,47%,8%,30%,77%,86%,$0.40,$0.40,$0.40,102,88,94,109,122,1.41,1.41,1.22,1.26,1.52,1.88,6.29,N/A,ModelProviders
,Llama 3.3 70B Vertex,128k,Yes,Yes,Open,Yes,meta/llama-3.3-70b-instruct-maas,,28,3%,27%,15%,4%,71%,50%,29%,26%,47%,8%,30%,77%,86%,$0.72,$0.72,$0.72,147,130,138,151,160,0.62,0.62,0.58,0.60,0.66,0.69,4.03,N/A,ModelProviders
,Llama 3.3 70B,128k,Yes,Yes,Open,Yes,meta-llama/Llama-3.3-70B-Instruct,,28,3%,27%,15%,4%,71%,50%,29%,26%,47%,8%,30%,77%,86%,$0.60,$0.60,$0.60,66,60,64,67,70,0.80,0.80,0.72,0.76,0.84,0.86,8.42,N/A,ModelProviders
,Llama 3.3 70B,24k,Yes,No,Open,Yes,@cf/meta/llama-3.3-70b-instruct-fp8-fast,,28,3%,27%,15%,4%,71%,50%,29%,26%,47%,8%,30%,77%,86%,$0.78,$0.29,$2.25,33,27,31,35,38,3.70,3.70,3.29,3.54,3.95,4.47,18.76,N/A,ModelProviders
,Llama 3.3 70B,131k,Yes,No,Open,Yes,meta-llama/llama-3.3-70b-instruct,,28,3%,27%,15%,4%,71%,50%,29%,26%,47%,8%,30%,77%,86%,$0.20,$0.13,$0.39,23,18,20,26,28,2.71,2.71,2.48,2.56,3.21,4.25,24.68,N/A,ModelProviders
,Llama 3.3 70B,128k,No,No,Open,Yes,llama-3-3-70b,,28,3%,27%,15%,4%,71%,50%,29%,26%,47%,8%,30%,77%,86%,$0.40,$0.32,$0.64,515,407,463,573,626,0.99,0.99,0.96,0.98,1.12,1.18,1.96,N/A,ModelProviders
,"Llama 3.3 70B (Turbo, FP8)",131k,Yes,Yes,Open,Yes,meta-llama/Llama-3.3-70B-Instruct-Turbo,,28,3%,27%,15%,4%,71%,50%,29%,26%,47%,8%,30%,77%,86%,$0.20,$0.13,$0.39,34,21,26,36,41,1.49,1.49,1.04,1.19,1.59,2.20,16.42,N/A,ModelProviders
,Llama 3.3 70B,128k,Yes,No,Open,Yes,databricks-meta-llama-3-3-70b-instruct,,28,3%,27%,15%,4%,71%,50%,29%,26%,47%,8%,30%,77%,86%,$0.75,$0.50,$1.50,64,45,57,67,68,1.15,1.15,1.02,1.06,1.25,1.30,8.91,N/A,ModelProviders
,Llama 3.3 70B Turbo,131k,Yes,Yes,Open,Yes,meta-llama/Llama-3.3-70B-Instruct-Turbo,,28,3%,27%,15%,4%,71%,50%,29%,26%,47%,8%,30%,77%,86%,$0.88,$0.88,$0.88,113,84,91,129,137,1.08,1.08,0.85,0.91,1.23,1.46,5.51,N/A,ModelProviders
,Llama 3.3 70B,128k,Yes,No,Open,Yes,lightning-ai/llama-3.3-70b,,28,3%,27%,15%,4%,71%,50%,29%,26%,47%,8%,30%,77%,86%,$0.30,$0.30,$0.30,137,122,135,146,151,0.65,0.65,0.42,0.50,1.62,2.44,4.29,N/A,ModelProviders
,Devstral Medium,131k,Yes,Yes,Proprietary,No,devstral-medium-2507,,28,9%,20%,29%,4%,71%,49%,34%,29%,30%,5%,7%,71%,94%,$0.80,$0.40,$2.00,100,75,87,106,117,1.21,1.21,1.16,1.18,1.25,3.77,6.21,N/A,ModelProviders
,GPT-4.1 nano,1m,Yes,Yes,Proprietary,Yes,gpt-4.1-nano-2025-04-14,,27,4%,17%,17%,4%,66%,51%,33%,26%,32%,24%,24%,85%,88%,$0.17,$0.10,$0.40,140,102,123,155,181,0.60,0.60,0.41,0.51,0.67,0.90,4.18,N/A,ModelProviders
,GPT-4.1 nano,1m,Yes,Yes,Proprietary,Yes,gpt-4.1-nano,,27,4%,17%,17%,4%,66%,51%,33%,26%,32%,24%,24%,85%,88%,$0.17,$0.10,$0.40,229,161,192,241,254,0.80,0.80,0.63,0.69,1.08,1.40,2.98,N/A,ModelProviders
,Devstral Small,131k,Yes,Yes,Open,No,devstral-small-2507,,27,6%,28%,17%,4%,62%,41%,25%,24%,35%,29%,0%,64%,85%,$0.15,$0.10,$0.30,131,91,112,145,158,0.84,0.84,0.79,0.81,0.95,1.34,4.65,N/A,ModelProviders
,Devstral Small,128k,Yes,Yes,Open,Yes,mistralai/Devstral-Small-2505,,27,6%,28%,17%,4%,62%,41%,25%,24%,35%,29%,0%,64%,85%,$0.12,$0.08,$0.24,123,110,117,124,125,1.18,1.18,1.10,1.12,1.25,1.30,5.25,N/A,ModelProviders
,Devstral Small,128k,Yes,No,Open,Yes,mistralai/Devstral-Small-2507,,27,6%,28%,17%,4%,62%,41%,25%,24%,35%,29%,0%,64%,85%,$0.12,$0.07,$0.28,40,32,35,45,52,1.05,1.05,0.78,0.90,1.66,3.71,13.59,N/A,ModelProviders
,GPT-4o (Nov),128k,Yes,Yes,Proprietary,Yes,gpt-4o-1120,,27,8%,25%,0%,3%,75%,54%,31%,33%,34%,6%,15%,76%,93%,$4.38,$2.50,$10.00,110,78,102,122,137,1.65,1.65,0.98,1.33,2.02,2.21,6.17,N/A,ModelProviders
,GPT-4o (Nov),128k,Yes,Yes,Proprietary,Yes,gpt-4o-2024-11-20,,27,8%,25%,0%,3%,75%,54%,31%,33%,34%,6%,15%,76%,93%,$4.38,$2.50,$10.00,119,68,100,146,165,1.01,1.01,0.61,0.86,1.21,1.55,5.21,N/A,ModelProviders
,Command A,256k,Yes,No,Open,Yes,cohere-command-a,,27,1%,15%,18%,5%,71%,53%,29%,28%,37%,13%,10%,82%,82%,$4.38,$2.50,$10.00,39,35,38,42,43,2.35,2.35,2.23,2.29,2.38,2.48,15.07,N/A,ModelProviders
,Command A,256k,Yes,Yes,Open,No,command-a-03-2025,,27,1%,15%,18%,5%,71%,53%,29%,28%,37%,13%,10%,82%,82%,$4.38,$2.50,$10.00,76,19,65,84,88,1.00,1.00,0.95,0.98,1.03,1.37,7.58,N/A,ModelProviders
,Mistral Large 2 (Nov),131k,Yes,Yes,Open,No,mistral-large-2411,,27,6%,31%,5%,4%,70%,49%,29%,29%,31%,14%,11%,74%,90%,$3.00,$2.00,$6.00,45,39,42,46,51,1.32,1.32,1.27,1.31,1.35,2.27,12.44,N/A,ModelProviders
,Mistral Large 2 (Nov),128k,Yes,Yes,Open,Yes,Mistral-Large-2411,,27,6%,31%,5%,4%,70%,49%,29%,29%,31%,14%,11%,74%,90%,$3.00,$2.00,$6.00,38,36,37,39,41,1.39,1.39,1.35,1.37,1.41,1.43,14.63,N/A,ModelProviders
,Llama Nemotron Super 49B v1.5,131k,Yes,Yes,Open,Yes,nvidia/Llama-3.3-Nemotron-Super-49B-v1.5,,27,4%,25%,22%,4%,69%,48%,29%,24%,33%,8%,14%,77%,86%,$0.17,$0.10,$0.40,67,60,65,71,75,1.47,1.47,1.41,1.43,1.53,2.15,8.91,N/A,ModelProviders
,GLM-4.5V,66k,Yes,Yes,Open,Yes,zai-org/glm-4.5v,,26,6%,20%,0%,4%,75%,57%,35%,19%,29%,15%,--,--,--,$0.90,$0.60,$1.80,56,34,50,61,70,2.44,2.44,2.20,2.27,2.91,3.15,11.41,N/A,ModelProviders
,Nova Pro,300k,Yes,No,Proprietary,No,amazon.nova-pro-v1:0,,25,6%,14%,19%,3%,69%,50%,23%,21%,38%,7%,11%,79%,83%,$1.40,$0.80,$3.20,81,69,71,83,88,1.02,1.02,0.96,0.99,1.04,1.07,7.21,N/A,ModelProviders
,Hermes 4 70B (FP8),128k,Yes,Yes,Open,Yes,NousResearch/Hermes-4-70B,,24,0%,22%,2%,4%,66%,49%,27%,28%,29%,11%,--,--,--,$0.20,$0.13,$0.40,75,63,72,80,81,1.39,1.39,1.31,1.34,1.43,1.81,8.07,N/A,ModelProviders
,Llama 3.1 Nemotron 70B,131k,Yes,Yes,Open,Yes,nvidia/Llama-3.1-Nemotron-70B-Instruct,,24,4%,23%,7%,5%,69%,47%,17%,23%,31%,11%,25%,73%,82%,$0.60,$0.60,$0.60,31,30,30,32,34,1.34,1.34,1.27,1.31,1.92,1.98,17.57,N/A,ModelProviders
,Qwen3 8B,131k,Yes,Yes,Open,Yes,qwen3-8b,,23,2%,25%,0%,3%,64%,45%,20%,17%,29%,24%,24%,83%,--,$0.31,$0.18,$0.70,77,55,74,78,83,2.17,2.17,2.05,2.10,2.31,2.38,8.68,N/A,ModelProviders
,Phi-4,16k,No,Yes,Open,Yes,microsoft/phi-4,,23,4%,0%,0%,4%,71%,57%,23%,26%,24%,18%,14%,81%,87%,$0.09,$0.07,$0.14,37,31,33,39,42,1.11,1.11,0.82,1.02,1.44,1.88,14.72,N/A,ModelProviders
,Phi-4,16k,No,No,Open,Yes,Phi-4-Global-Standard,,23,4%,0%,0%,4%,71%,57%,23%,26%,24%,18%,14%,81%,87%,$0.22,$0.13,$0.50,26,8,15,29,34,2.13,2.13,1.84,1.94,2.20,2.88,21.58,N/A,ModelProviders
,Llama 3.1 70B,131k,Yes,Yes,Open,Yes,meta-llama/Meta-Llama-3.1-70B-Instruct,,23,3%,15%,6%,5%,68%,41%,23%,27%,34%,4%,17%,65%,81%,$0.40,$0.40,$0.40,15,8,13,19,23,2.31,2.31,1.75,2.11,3.56,5.93,35.50,N/A,ModelProviders
,Llama 3.1 70B,131k,Yes,No,Open,Yes,meta-llama/Meta-Llama-3.1-70B-Instruct,,23,3%,15%,6%,5%,68%,41%,23%,27%,34%,4%,17%,65%,81%,$0.40,$0.40,$0.40,125,99,114,137,159,1.32,1.32,0.86,0.95,1.49,2.00,5.33,N/A,ModelProviders
,Llama 3.1 70B Turbo,131k,Yes,Yes,Open,Yes,meta-llama/Meta-Llama-3.1-70B-Instruct-Turbo,,23,3%,15%,6%,5%,68%,41%,23%,27%,34%,4%,17%,65%,81%,$0.88,$0.88,$0.88,127,82,105,136,171,0.99,0.99,0.83,0.94,1.14,1.40,4.93,N/A,ModelProviders
,Llama 3.1 70B Standard,128k,Yes,No,Open,No,meta.llama3-1-70b-instruct-v1:0,,23,3%,15%,6%,5%,68%,41%,23%,27%,34%,4%,17%,65%,81%,$0.72,$0.72,$0.72,11,11,11,12,12,42.02,42.02,41.96,41.99,42.04,42.10,85.71,N/A,ModelProviders
,Llama 3.1 70B Latency Optimized,128k,Yes,No,Open,No,us.meta.llama3-1-70b-instruct-v1:0,,23,3%,15%,6%,5%,68%,41%,23%,27%,34%,4%,17%,65%,81%,$0.90,$0.90,$0.90,70,64,69,72,75,1.08,1.08,1.03,1.05,1.09,1.12,8.20,N/A,ModelProviders
,Llama 3.1 70B Vertex,128k,Yes,No,Open,Yes,meta/llama3-70b-instruct-maas,,23,3%,15%,6%,5%,68%,41%,23%,27%,34%,4%,17%,65%,81%,$0.00,$0.00,$0.00,26,24,25,28,29,1.16,1.16,1.10,1.14,1.20,1.35,20.75,N/A,ModelProviders
,"Llama 3.1 70B (Turbo, FP8)",131k,Yes,Yes,Open,Yes,meta-llama/Meta-Llama-3.1-70B-Instruct-Turbo,,23,3%,15%,6%,5%,68%,41%,23%,27%,34%,4%,17%,65%,81%,$0.40,$0.40,$0.40,35,27,34,37,39,1.26,1.26,1.13,1.17,1.61,2.03,15.53,N/A,ModelProviders
,Qwen3 1.7B,33k,Yes,Yes,Open,Yes,qwen3-1.7b,,22,0%,26%,0%,5%,57%,36%,31%,4%,27%,39%,51%,89%,85%,$0.40,$0.11,$1.26,113,71,103,115,118,1.79,19.47,1.71,1.74,1.97,2.24,23.89,17.68,ModelProviders
,Gemma 3 27B (AI Studio),128k,No,No,Open,Yes,gemma-3-27b-it,,22,4%,11%,6%,5%,67%,43%,14%,21%,32%,21%,25%,88%,89%,$0.00,$0.00,$0.00,49,34,42,52,55,1.84,1.84,1.75,1.78,1.87,1.99,12.09,N/A,ModelProviders
,Gemma 3 27B,131k,Yes,Yes,Open,Yes,parasail-gemma3-27b-it,,22,4%,11%,6%,5%,67%,43%,14%,21%,32%,21%,25%,88%,89%,$0.29,$0.25,$0.40,77,51,72,87,90,0.92,0.92,0.80,0.84,1.07,1.43,7.45,N/A,ModelProviders
,Gemma 3 27B,131k,Yes,Yes,Open,Yes,google/gemma-3-27b-it,,22,4%,11%,6%,5%,67%,43%,14%,21%,32%,21%,25%,88%,89%,$0.11,$0.09,$0.16,28,18,24,33,38,1.37,1.37,0.94,1.09,2.13,4.02,18.92,N/A,ModelProviders
,Jamba 1.7 Large,256k,Yes,Yes,Open,No,jamba-large-1.7,,21,2%,14%,17%,4%,58%,39%,18%,19%,35%,2%,6%,60%,71%,$3.50,$2.00,$8.00,54,48,49,55,56,1.63,1.63,1.38,1.55,1.70,1.84,10.84,N/A,ModelProviders
,Gemma 3 12B (AI Studio),128k,No,No,Open,Yes,gemma-3-12b-it,,20,1%,11%,7%,5%,60%,35%,14%,17%,37%,18%,22%,85%,83%,$0.00,$0.00,$0.00,49,42,46,52,56,1.80,1.80,1.38,1.66,1.96,2.68,12.07,N/A,ModelProviders
,Gemma 3 12B,131k,Yes,Yes,Open,Yes,google/gemma-3-12b-it,,20,1%,11%,7%,5%,60%,35%,14%,17%,37%,18%,22%,85%,83%,$0.06,$0.04,$0.13,49,33,43,53,57,1.20,1.20,0.70,0.87,1.54,2.32,11.36,N/A,ModelProviders
,Gemma 3 12B,128k,Yes,Yes,Open,Yes,databricks-gemma-3-12b,,20,1%,11%,7%,5%,60%,35%,14%,17%,37%,18%,22%,85%,83%,$0.24,$0.15,$0.50,101,96,99,102,105,1.06,1.06,0.82,1.01,1.13,1.24,6.03,N/A,ModelProviders
,Gemma 3 12B,80k,Yes,No,Open,Yes,@cf/google/gemma-3-12b-it,,20,1%,11%,7%,5%,60%,35%,14%,17%,37%,18%,22%,85%,83%,$0.40,$0.35,$0.56,27,19,25,28,29,0.87,0.87,0.83,0.85,0.93,0.98,19.70,N/A,ModelProviders
,Codestral (Jan) Vertex,128k,Yes,No,Proprietary,Yes,mistralai/codestral-2501,,20,0%,26%,15%,5%,45%,31%,24%,25%,25%,6%,4%,61%,85%,$0.45,$0.30,$0.90,150,128,136,158,169,0.35,0.35,0.34,0.34,0.37,0.39,3.68,N/A,ModelProviders
,Codestral (Jan),262k,Yes,Yes,Proprietary,No,codestral-2501,,20,0%,26%,15%,5%,45%,31%,24%,25%,25%,6%,4%,61%,85%,$0.45,$0.30,$0.90,169,136,154,184,206,0.53,0.53,0.49,0.52,0.56,0.73,3.50,N/A,ModelProviders
,Llama 3.1 8B Base,128k,Yes,Yes,Open,Yes,meta-llama/Meta-Llama-3.1-8B-Instruct,,17,1%,16%,16%,5%,48%,26%,12%,13%,29%,4%,8%,52%,67%,$0.03,$0.02,$0.06,45,39,44,47,48,1.59,1.59,1.52,1.56,1.66,1.72,12.59,N/A,ModelProviders
,Llama 3.1 8B Turbo,131k,Yes,Yes,Open,Yes,meta-llama/Meta-Llama-3.1-8B-Instruct-Turbo,,17,1%,16%,16%,5%,48%,26%,12%,13%,29%,4%,8%,52%,67%,$0.18,$0.18,$0.18,235,71,175,287,328,0.43,0.43,0.36,0.38,0.66,445.82,2.56,N/A,ModelProviders
,Llama 3.1 8B,128k,Yes,No,Open,Yes,databricks-meta-llama-3-1-8b-instruct,,17,1%,16%,16%,5%,48%,26%,12%,13%,29%,4%,8%,52%,67%,$0.23,$0.15,$0.45,129,46,58,171,185,0.93,0.93,0.64,0.79,1.07,1.66,4.80,N/A,ModelProviders
,Llama 3.1 8B,131k,Yes,Yes,Open,Yes,meta-llama/Meta-Llama-3.1-8B-Instruct,,17,1%,16%,16%,5%,48%,26%,12%,13%,29%,4%,8%,52%,67%,$0.04,$0.03,$0.05,24,13,22,28,33,1.48,1.48,1.32,1.42,1.57,1.71,22.52,N/A,ModelProviders
,Llama 3.1 8B,131k,Yes,Yes,Open,Yes,llama-3.1-8b-instant,,17,1%,16%,16%,5%,48%,26%,12%,13%,29%,4%,8%,52%,67%,$0.06,$0.05,$0.08,517,465,490,577,664,0.73,0.73,0.70,0.72,0.75,0.77,1.70,N/A,ModelProviders
,Llama 3.1 8B,33k,Yes,Yes,Open,Yes,llama3.1-8b,,17,1%,16%,16%,5%,48%,26%,12%,13%,29%,4%,8%,52%,67%,$0.10,$0.10,$0.10,"1,689","1,521","1,638","1,796","1,849",0.89,0.89,0.77,0.83,0.94,1.00,1.18,N/A,ModelProviders
,Llama 3.1 8B Vertex,128k,No,No,Open,Yes,meta/llama3-8b-instruct-maas,,17,1%,16%,16%,5%,48%,26%,12%,13%,29%,4%,8%,52%,67%,$0.00,$0.00,$0.00,84,76,80,87,90,0.52,0.52,0.49,0.50,0.52,0.54,6.49,N/A,ModelProviders
,Llama 3.1 8B Fast,128k,Yes,Yes,Open,Yes,meta-llama/Meta-Llama-3.1-8B-Instruct-fast,,17,1%,16%,16%,5%,48%,26%,12%,13%,29%,4%,8%,52%,67%,$0.04,$0.03,$0.09,132,108,130,136,146,1.09,1.09,0.99,1.03,1.16,1.37,4.89,N/A,ModelProviders
,Llama 3.1 8B,131k,Yes,No,Open,Yes,meta-llama/Meta-Llama-3.1-8B-Instruct,,17,1%,16%,16%,5%,48%,26%,12%,13%,29%,4%,8%,52%,67%,$0.10,$0.10,$0.10,"1,617",219,265,"1,702","1,884",1.11,1.11,0.92,1.01,1.27,1.40,1.42,N/A,ModelProviders
,Llama 3.1 8B,128k,No,No,Open,Yes,Meta-Llama-3-1-8B-Instruct,,17,1%,16%,16%,5%,48%,26%,12%,13%,29%,4%,8%,52%,67%,$0.38,$0.30,$0.61,167,153,159,172,184,0.54,0.54,0.52,0.53,0.55,0.67,3.53,N/A,ModelProviders
,Llama 3.1 8B,128k,Yes,No,Open,No,meta.llama3-1-8b-instruct-v1:0,,17,1%,16%,16%,5%,48%,26%,12%,13%,29%,4%,8%,52%,67%,$0.22,$0.22,$0.22,121,106,110,150,154,0.52,0.52,0.48,0.51,0.54,0.55,4.64,N/A,ModelProviders
,Llama 3.1 8B,128k,Yes,Yes,Open,Yes,meta-llama-3.1-8b-instruct,,17,1%,16%,16%,5%,48%,26%,12%,13%,29%,4%,8%,52%,67%,$0.10,$0.10,$0.10,246,215,230,257,275,0.67,0.67,0.63,0.64,0.71,0.75,2.70,N/A,ModelProviders
,Llama 3.1 8B,128k,No,No,Open,Yes,llama-3-1-8b,,17,1%,16%,16%,5%,48%,26%,12%,13%,29%,4%,8%,52%,67%,$0.07,$0.06,$0.10,164,134,143,202,239,0.57,0.57,0.55,0.56,0.64,0.72,3.62,N/A,ModelProviders
,Llama 3.1 8B,128k,Yes,No,Open,Yes,@cf/meta/llama-3.1-8b-instruct-fast,,17,1%,16%,16%,5%,48%,26%,12%,13%,29%,4%,8%,52%,67%,$0.00,$0.00,$0.00,143,80,135,146,151,0.89,0.89,0.80,0.84,1.04,1.18,4.38,N/A,ModelProviders
,Llama 3.1 8B,16k,No,No,Open,Yes,meta-llama/llama-3.1-8b-instruct,,17,1%,16%,16%,5%,48%,26%,12%,13%,29%,4%,8%,52%,67%,$0.03,$0.02,$0.05,51,37,41,53,57,2.05,2.05,1.82,1.93,2.12,2.21,11.91,N/A,ModelProviders
,Llama 3.1 8B,16k,Yes,Yes,Open,Yes,Meta-Llama-3.1-8B-Instruct,,17,1%,16%,16%,5%,48%,26%,12%,13%,29%,4%,8%,52%,67%,$0.13,$0.10,$0.20,530,504,513,558,568,0.94,0.94,0.92,0.93,1.04,1.09,1.89,N/A,ModelProviders
,"Llama 3.1 8B (Turbo, FP8)",131k,Yes,Yes,Open,Yes,meta-llama/Meta-Llama-3.1-8B-Instruct-Turbo,,17,1%,16%,16%,5%,48%,26%,12%,13%,29%,4%,8%,52%,67%,$0.02,$0.02,$0.03,61,54,57,68,75,0.56,0.56,0.43,0.52,1.15,1.73,8.74,N/A,ModelProviders
,Phi-4 Mini,128k,Yes,No,Open,Yes,Phi-4-mini-instruct-hezpk,,16,0%,8%,14%,4%,47%,33%,13%,11%,21%,7%,3%,70%,74%,$0.00,$0.00,$0.00,44,3,43,46,47,0.81,0.81,0.78,0.81,0.82,0.88,12.10,N/A,ModelProviders
,Llama 3.2 11B (Vision),128k,Yes,No,Open,No,us.meta.llama3-2-11b-instruct-v1:0,,16,1%,15%,12%,5%,46%,22%,11%,11%,30%,2%,9%,52%,69%,$0.16,$0.16,$0.16,42,38,40,43,46,0.69,0.69,0.58,0.66,0.71,0.73,12.52,N/A,ModelProviders
,Llama 3.2 11B (Vision),131k,No,No,Open,Yes,meta-llama/Llama-3.2-11B-Vision-Instruct,,16,1%,15%,12%,5%,46%,22%,11%,11%,30%,2%,9%,52%,69%,$0.05,$0.05,$0.05,22,10,15,26,33,1.87,1.87,0.85,1.23,2.59,5.79,24.77,N/A,ModelProviders
,Gemma 3n E4B,33k,No,Yes,Open,Yes,google/gemma-3n-E4B-it,,15,2%,5%,0%,4%,49%,30%,15%,8%,28%,14%,14%,77%,--,$0.03,$0.02,$0.04,43,29,37,50,65,1.24,1.24,1.12,1.18,1.44,2.51,12.94,N/A,ModelProviders
