APIProvider,Model,ContextWindow,FunctionCalling,JSONMode,License,OpenAICompatible,APIID,Footnotes,Artificial AnalysisIntelligence Index,Terminal-BenchHard (AgenticCoding & Terminal Use),𝜏²-BenchTelecom(Agentic Tool Use),AA-LCR(LongContext Reasoning),Humanity's LastExam(Reasoning & Knowledge),MMLU-Pro(Reasoning &Knowledge),GPQA Diamond(ScientificReasoning),LiveCodeBench(Coding),SciCode(Coding),IFBench(InstructionFollowing),AIME 2025(CompetitionMath),AIME 2024(CompetitionMath),Math 500(CompetitionMath),HumanEval(Coding),ChatbotArena,BlendedUSD/1M Tokens,InputPriceUSD/1M Tokens,OutputPriceUSD/1M Tokens,MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),FirstAnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),TotalResponse (s),ReasoningTime (s),FurtherAnalysis
Deepinfra,DeepSeek R1 Distill Llama 70B,131k,No,No,Open,Yes,deepseek-ai/DeepSeek-R1-Distill-Llama-70B,,30,1%,22%,11%,6%,80%,40%,27%,31%,28%,54%,67%,94%,97%,--,$0.63,$0.50,$1.00,79,72,77,80,81,1.34,26.52,0.85,1.18,1.37,1.41,32.82,25.18,ModelProviders
Alibaba Cloud,Qwen3 14B,131k,Yes,Yes,Open,Yes,qwen3-14b,,29,5%,32%,0%,4%,68%,47%,28%,27%,24%,58%,28%,87%,--,--,$0.61,$0.35,$1.40,47,46,47,48,49,2.84,2.84,2.65,2.67,3.02,3.06,13.41,N/A,ModelProviders
Deepinfra (FP8),Qwen3 14B (FP8),41k,Yes,Yes,Open,Yes,Qwen/Qwen3-14B,,29,5%,32%,0%,4%,68%,47%,28%,27%,24%,58%,28%,87%,--,--,$0.10,$0.06,$0.24,43,37,39,45,45,0.92,0.92,0.81,0.88,1.02,1.25,12.59,N/A,ModelProviders
OpenAI,GPT-5 nano (minimal),400k,Yes,Yes,Proprietary,Yes,gpt-5-nano-2025-08-07,,29,6%,26%,20%,4%,56%,43%,47%,29%,33%,27%,--,--,--,--,$0.14,$0.05,$0.40,188,97,167,227,258,1.48,1.48,1.01,1.23,1.98,2.56,4.13,N/A,ModelProviders
Deepinfra (FP8),Mistral Small 3.2 (FP8),128k,Yes,No,Open,Yes,mistralai/Mistral-Small-3.2-24B-Instruct-2506,,29,6%,30%,17%,4%,68%,51%,28%,26%,34%,27%,32%,88%,85%,--,$0.11,$0.07,$0.20,33,29,30,41,54,1.12,1.12,1.08,1.10,1.15,1.21,16.06,N/A,ModelProviders
Mistral,Mistral Small 3.2,131k,Yes,Yes,Open,No,mistral-small-2506,,29,6%,30%,17%,4%,68%,51%,28%,26%,34%,27%,32%,88%,85%,--,$0.15,$0.10,$0.30,111,60,81,119,147,0.58,0.58,0.51,0.56,0.68,0.85,5.06,N/A,ModelProviders
Alibaba Cloud,Qwen2.5 72B,131k,Yes,Yes,Open,Yes,qwen2.5-72b-instruct,,29,4%,35%,20%,4%,72%,49%,28%,27%,37%,14%,16%,86%,88%,--,$0.00,$0.00,$0.00,25,21,25,26,27,3.68,3.68,3.43,3.55,3.81,4.01,23.38,N/A,ModelProviders
Nebius,Qwen2.5 72B,131k,Yes,Yes,Open,Yes,Qwen/Qwen2.5-72B-Instruct,,29,4%,35%,20%,4%,72%,49%,28%,27%,37%,14%,16%,86%,88%,--,$0.20,$0.13,$0.40,27,19,26,29,30,2.57,2.57,2.47,2.48,2.66,3.48,20.77,N/A,ModelProviders
Together.ai Turbo,Qwen2.5 72B Turbo,131k,Yes,No,Open,Yes,Qwen/Qwen2.5-72B-Instruct-Turbo,,29,4%,35%,20%,4%,72%,49%,28%,27%,37%,14%,16%,86%,88%,--,$1.20,$1.20,$1.20,84,38,73,92,105,1.31,1.31,1.20,1.24,1.38,5.35,7.28,N/A,ModelProviders
Deepinfra,Qwen2.5 72B,33k,Yes,Yes,Open,Yes,Qwen/Qwen2.5-72B-Instruct,,29,4%,35%,20%,4%,72%,49%,28%,27%,37%,14%,16%,86%,88%,--,$0.19,$0.12,$0.39,37,32,35,40,45,1.76,1.76,1.71,1.73,1.81,1.86,15.40,N/A,ModelProviders
Hyperbolic,Qwen2.5 72B,131k,Yes,No,Open,Yes,Qwen/Qwen2.5-72B-Instruct,,29,4%,35%,20%,4%,72%,49%,28%,27%,37%,14%,16%,86%,88%,--,$0.40,$0.40,$0.40,80,68,73,85,88,2.34,2.34,1.69,2.07,2.44,3.63,8.59,N/A,ModelProviders
MiniMax,MiniMax-Text-01,1m,Yes,No,Open,Yes,MiniMax-Text-01,,28,2%,16%,33%,4%,76%,58%,25%,25%,33%,12%,13%,75%,86%,--,$0.42,$0.20,$1.10,22,16,19,24,26,2.02,2.02,1.61,1.80,2.50,2.77,24.51,N/A,ModelProviders
Alibaba Cloud,Qwen3 8B,98k,Yes,Yes,Open,Yes,qwen3-8b,,28,2%,28%,0%,4%,74%,59%,41%,23%,34%,19%,75%,90%,--,--,$0.66,$0.18,$2.10,84,80,83,85,87,2.16,25.97,2.08,2.11,2.37,2.51,31.92,23.81,ModelProviders
Novita (FP8),Qwen3 8B (FP8),128k,No,No,Open,Yes,qwen/qwen3-8b-fp8,,28,2%,28%,0%,4%,74%,59%,41%,23%,34%,19%,75%,90%,--,--,$0.06,$0.04,$0.14,53,49,51,55,57,1.77,39.56,1.67,1.71,1.85,1.97,49.00,37.79,ModelProviders
GMI,Llama 4 Scout,1m,No,Yes,Open,Yes,meta-llama/Llama-4-Scout-17B-16E-Instruct,,28,1%,16%,26%,4%,75%,59%,30%,17%,40%,14%,28%,84%,83%,--,$0.18,$0.08,$0.50,139,103,125,145,152,1.34,1.34,0.96,1.06,1.67,2.23,4.95,N/A,ModelProviders
Google Vertex,Llama 4 Scout Vertex,1m,Yes,Yes,Open,Yes,meta/llama-4-scout-17b-16e-instruct-maas,,28,1%,16%,26%,4%,75%,59%,30%,17%,40%,14%,28%,84%,83%,--,$0.36,$0.25,$0.70,173,144,162,183,190,0.68,0.68,0.63,0.65,0.80,0.92,3.57,N/A,ModelProviders
Novita,Llama 4 Scout,131k,Yes,No,Open,Yes,meta-llama/llama-4-scout-17b-16e-instruct,,28,1%,16%,26%,4%,75%,59%,30%,17%,40%,14%,28%,84%,83%,--,$0.20,$0.10,$0.50,49,35,44,50,52,1.00,1.00,0.92,0.95,1.09,1.20,11.30,N/A,ModelProviders
Deepinfra,Llama 4 Scout,328k,Yes,No,Open,Yes,meta-llama/Llama-4-Scout-17B-16E-Instruct,,28,1%,16%,26%,4%,75%,59%,30%,17%,40%,14%,28%,84%,83%,--,$0.14,$0.08,$0.30,40,36,38,43,45,0.59,0.59,0.53,0.56,0.62,0.64,12.96,N/A,ModelProviders
CompactifAI,Llama 4 Scout,10m,No,No,Open,Yes,llama-4-scout,,28,1%,16%,26%,4%,75%,59%,30%,17%,40%,14%,28%,84%,83%,--,$0.11,$0.10,$0.14,115,105,111,120,126,0.95,0.95,0.86,0.88,1.02,19.99,5.31,N/A,ModelProviders
Amazon Bedrock,Llama 4 Scout,128k,Yes,No,Open,No,us.meta.llama4-scout-17b-instruct-v1:0,,28,1%,16%,26%,4%,75%,59%,30%,17%,40%,14%,28%,84%,83%,--,$0.29,$0.17,$0.66,171,160,167,184,198,0.93,0.93,0.60,0.64,1.01,1.06,3.85,N/A,ModelProviders
Cerebras,Llama 4 Scout,32k,Yes,Yes,Open,Yes,llama-4-scout-17b-16e-instruct,,28,1%,16%,26%,4%,75%,59%,30%,17%,40%,14%,28%,84%,83%,--,$0.70,$0.65,$0.85,"2,124","1,489","1,715","2,264","2,503",0.61,0.61,0.49,0.53,0.66,0.73,0.84,N/A,ModelProviders
Microsoft Azure,Llama 4 Scout,128k,No,Yes,Open,Yes,llama4-scout,,28,1%,16%,26%,4%,75%,59%,30%,17%,40%,14%,28%,84%,83%,--,$0.34,$0.20,$0.78,85,67,74,102,126,0.57,0.57,0.55,0.56,0.58,0.61,6.45,N/A,ModelProviders
Together.ai,Llama 4 Scout,1m,Yes,Yes,Open,Yes,meta-llama/Llama-4-Scout-17B-16E-Instruct,,28,1%,16%,26%,4%,75%,59%,30%,17%,40%,14%,28%,84%,83%,--,$0.28,$0.18,$0.59,92,31,69,99,101,0.46,0.46,0.43,0.44,0.71,1.13,5.93,N/A,ModelProviders
Cloudflare,Llama 4 Scout,131k,Yes,No,Open,Yes,@cf/meta/llama-4-scout-17b-16e-instruct,,28,1%,16%,26%,4%,75%,59%,30%,17%,40%,14%,28%,84%,83%,--,$0.41,$0.27,$0.85,102,36,82,105,111,1.14,1.14,1.04,1.08,1.58,4.43,6.04,N/A,ModelProviders
Groq,Llama 4 Scout,131k,Yes,Yes,Open,Yes,meta-llama/llama-4-scout-17b-16e-instruct,,28,1%,16%,26%,4%,75%,59%,30%,17%,40%,14%,28%,84%,83%,--,$0.17,$0.11,$0.34,416,386,405,442,474,0.51,0.51,0.45,0.48,0.59,0.80,1.71,N/A,ModelProviders
Together.ai Turbo,Llama 3.1 405B Turbo,131k,Yes,No,Open,Yes,meta-llama/Meta-Llama-3.1-405B-Instruct-Turbo,,28,6%,19%,24%,4%,73%,52%,31%,30%,39%,3%,21%,70%,85%,--,$3.50,$3.50,$3.50,21,15,21,22,24,2.53,2.53,2.32,2.43,2.57,4.64,25.81,N/A,ModelProviders
Amazon Bedrock Latency Optimized,Llama 3.1 405B Latency Optimized,128k,Yes,No,Open,No,us.meta.llama3-1-405b-instruct-v1:0,,28,6%,19%,24%,4%,73%,52%,31%,30%,39%,3%,21%,70%,85%,--,$3.00,$3.00,$3.00,66,58,63,69,72,2.10,2.10,2.01,2.04,2.10,2.11,9.68,N/A,ModelProviders
Microsoft Azure,Llama 3.1 405B,128k,No,No,Open,Yes,Meta-Llama-3-1-405B-Instruct,,28,6%,19%,24%,4%,73%,52%,31%,30%,39%,3%,21%,70%,85%,--,$8.00,$5.33,$16.00,24,23,24,24,24,1.95,1.95,1.95,1.95,1.96,1.96,22.93,N/A,ModelProviders
Amazon Bedrock Standard,Llama 3.1 405B Standard,128k,Yes,No,Open,No,meta.llama3-1-405b-instruct-v1:0,,28,6%,19%,24%,4%,73%,52%,31%,30%,39%,3%,21%,70%,85%,--,$2.40,$2.40,$2.40,13,12,13,13,13,8.06,8.06,8.03,8.04,8.08,8.09,47.09,N/A,ModelProviders
Replicate,Llama 3.1 405B,128k,No,No,Open,Yes,meta/meta-llama-3.1-405b-instruct,,28,6%,19%,24%,4%,73%,52%,31%,30%,39%,3%,21%,70%,85%,--,$9.50,$9.50,$9.50,16,11,13,27,30,2.95,2.95,2.59,2.67,3.24,3.93,34.13,N/A,ModelProviders
Nebius Base,Llama 3.1 405B Base,128k,Yes,Yes,Open,Yes,meta-llama/Meta-Llama-3.1-405B-Instruct,,28,6%,19%,24%,4%,73%,52%,31%,30%,39%,3%,21%,70%,85%,--,$1.50,$1.00,$3.00,27,26,27,29,31,2.46,2.46,2.38,2.42,2.53,2.56,20.80,N/A,ModelProviders
Google Vertex,Llama 3.1 405B Vertex,128k,Yes,No,Open,Yes,meta/llama3-405b-instruct-maas,,28,6%,19%,24%,4%,73%,52%,31%,30%,39%,3%,21%,70%,85%,--,$7.75,$5.00,$16.00,17,16,16,17,19,2.42,2.42,2.38,2.41,2.43,2.45,32.70,N/A,ModelProviders
Hyperbolic,Llama 3.1 405B,131k,Yes,No,Open,Yes,meta-llama/Meta-Llama-3.1-405B-Instruct,,28,6%,19%,24%,4%,73%,52%,31%,30%,39%,3%,21%,70%,85%,--,$4.00,$4.00,$4.00,21,16,17,22,23,3.03,3.03,2.69,2.84,3.18,3.57,26.39,N/A,ModelProviders
Databricks,Llama 3.1 405B,128k,Yes,No,Open,Yes,databricks-meta-llama-3-1-405b-instruct,,28,6%,19%,24%,4%,73%,52%,31%,30%,39%,3%,21%,70%,85%,--,$4.38,$2.50,$10.00,13,12,12,13,14,4.73,4.73,4.66,4.69,4.84,4.94,44.18,N/A,ModelProviders
SambaNova,Llama 3.3 70B,128k,Yes,Yes,Open,Yes,Meta-Llama-3.3-70B-Instruct,,28,3%,27%,15%,4%,71%,50%,29%,26%,47%,8%,30%,77%,86%,--,$0.75,$0.60,$1.20,243,228,236,251,263,1.53,1.53,1.49,1.51,1.60,5.48,3.58,N/A,ModelProviders
Parasail (FP8),Llama 3.3 70B (FP8),131k,Yes,No,Open,Yes,parasail-llama-33-70b-fp8,,28,3%,27%,15%,4%,71%,50%,29%,26%,47%,8%,30%,77%,86%,--,$0.28,$0.28,$0.28,34,22,29,38,47,2.18,2.18,2.06,2.11,2.22,3.18,17.00,N/A,ModelProviders
Amazon Bedrock,Llama 3.3 70B,128k,Yes,No,Open,No,us.meta.llama3-3-70b-instruct-v1:0,,28,3%,27%,15%,4%,71%,50%,29%,26%,47%,8%,30%,77%,86%,--,$0.71,$0.71,$0.71,170,146,168,174,191,1.09,1.09,0.97,1.02,1.12,1.16,4.02,N/A,ModelProviders
Groq,Llama 3.3 70B,131k,Yes,Yes,Open,Yes,llama-3.3-70b-versatile,,28,3%,27%,15%,4%,71%,50%,29%,26%,47%,8%,30%,77%,86%,--,$0.64,$0.59,$0.79,261,232,246,272,292,1.00,1.00,0.96,0.99,1.05,1.12,2.91,N/A,ModelProviders
Nebius Fast,Llama 3.3 70B Fast,128k,Yes,Yes,Open,Yes,meta-llama/Llama-3.3-70B-Instruct-fast,,28,3%,27%,15%,4%,71%,50%,29%,26%,47%,8%,30%,77%,86%,--,$0.38,$0.25,$0.75,138,127,134,143,152,1.39,1.39,1.33,1.36,1.42,1.51,5.02,N/A,ModelProviders
Microsoft Azure,Llama 3.3 70B,128k,Yes,No,Open,Yes,Llama-3-3-70B-Instruct,,28,3%,27%,15%,4%,71%,50%,29%,26%,47%,8%,30%,77%,86%,--,$0.71,$0.71,$0.71,52,51,51,52,53,1.55,1.55,1.54,1.55,1.56,1.56,11.18,N/A,ModelProviders
Nebius Base,Llama 3.3 70B Base,128k,Yes,Yes,Open,Yes,meta-llama/Llama-3.3-70B-Instruct,,28,3%,27%,15%,4%,71%,50%,29%,26%,47%,8%,30%,77%,86%,--,$0.20,$0.13,$0.40,21,16,19,26,29,2.57,2.57,2.45,2.54,2.61,2.75,26.22,N/A,ModelProviders
Fireworks,Llama 3.3 70B,131k,Yes,Yes,Open,Yes,accounts/fireworks/models/llama-v3p3-70b-instruct,,28,3%,27%,15%,4%,71%,50%,29%,26%,47%,8%,30%,77%,86%,--,$0.90,$0.90,$0.90,135,115,125,148,171,0.85,0.85,0.70,0.76,1.04,1.58,4.55,N/A,ModelProviders
FriendliAI,Llama 3.3 70B,128k,Yes,Yes,Open,Yes,meta-llama-3.3-70b-instruct,,28,3%,27%,15%,4%,71%,50%,29%,26%,47%,8%,30%,77%,86%,--,$0.60,$0.60,$0.60,68,64,66,70,73,0.82,0.82,0.72,0.78,0.87,0.93,8.17,N/A,ModelProviders
Cerebras,Llama 3.3 70B,128k,Yes,Yes,Open,Yes,llama-3.3-70b,,28,3%,27%,15%,4%,71%,50%,29%,26%,47%,8%,30%,77%,86%,--,$0.94,$0.85,$1.20,"2,040","1,446","1,794","2,167","2,269",0.62,0.62,0.57,0.59,0.63,0.76,0.86,N/A,ModelProviders
Hyperbolic,Llama 3.3 70B,131k,Yes,No,Open,Yes,meta-llama/Llama-3.3-70B-Instruct,,28,3%,27%,15%,4%,71%,50%,29%,26%,47%,8%,30%,77%,86%,--,$0.40,$0.40,$0.40,68,50,58,90,101,1.41,1.41,1.13,1.26,1.72,11.17,8.76,N/A,ModelProviders
Google Vertex,Llama 3.3 70B Vertex,128k,Yes,Yes,Open,Yes,meta/llama-3.3-70b-instruct-maas,,28,3%,27%,15%,4%,71%,50%,29%,26%,47%,8%,30%,77%,86%,--,$0.72,$0.72,$0.72,132,127,130,146,161,0.62,0.62,0.59,0.61,0.64,0.68,4.41,N/A,ModelProviders
FriendliAI,Llama 3.3 70B,128k,Yes,Yes,Open,Yes,meta-llama/Llama-3.3-70B-Instruct,,28,3%,27%,15%,4%,71%,50%,29%,26%,47%,8%,30%,77%,86%,--,$0.60,$0.60,$0.60,67,62,65,70,74,0.79,0.79,0.74,0.77,0.86,0.97,8.23,N/A,ModelProviders
Cloudflare,Llama 3.3 70B,24k,Yes,No,Open,Yes,@cf/meta/llama-3.3-70b-instruct-fp8-fast,,28,3%,27%,15%,4%,71%,50%,29%,26%,47%,8%,30%,77%,86%,--,$0.78,$0.29,$2.25,33,29,31,34,37,3.61,3.61,3.36,3.45,3.77,3.98,18.86,N/A,ModelProviders
Novita,Llama 3.3 70B,131k,Yes,No,Open,Yes,meta-llama/llama-3.3-70b-instruct,,28,3%,27%,15%,4%,71%,50%,29%,26%,47%,8%,30%,77%,86%,--,$0.20,$0.13,$0.39,27,25,26,29,30,2.52,2.52,2.48,2.50,2.86,3.12,21.06,N/A,ModelProviders
CompactifAI,Llama 3.3 70B,128k,No,No,Open,Yes,llama-3-3-70b,,28,3%,27%,15%,4%,71%,50%,29%,26%,47%,8%,30%,77%,86%,--,$0.40,$0.32,$0.64,102,73,92,124,188,1.01,1.01,0.95,0.97,1.06,1.12,5.92,N/A,ModelProviders
Databricks,Llama 3.3 70B,128k,Yes,No,Open,Yes,databricks-meta-llama-3-3-70b-instruct,,28,3%,27%,15%,4%,71%,50%,29%,26%,47%,8%,30%,77%,86%,--,$0.75,$0.50,$1.50,57,45,54,66,69,1.18,1.18,1.05,1.15,1.28,1.47,10.01,N/A,ModelProviders
Together.ai Turbo,Llama 3.3 70B Turbo,131k,Yes,Yes,Open,Yes,meta-llama/Llama-3.3-70B-Instruct-Turbo,,28,3%,27%,15%,4%,71%,50%,29%,26%,47%,8%,30%,77%,86%,--,$0.88,$0.88,$0.88,78,38,62,90,93,1.07,1.07,0.91,0.97,1.69,4.46,7.46,N/A,ModelProviders
Lightning AI,Llama 3.3 70B,128k,Yes,No,Open,Yes,lightning-ai/llama-3.3-70b,,28,3%,27%,15%,4%,71%,50%,29%,26%,47%,8%,30%,77%,86%,--,$0.30,$0.30,$0.30,137,133,135,139,149,1.44,1.44,0.42,0.45,2.17,2.34,5.10,N/A,ModelProviders
"Deepinfra (Turbo, FP8)","Llama 3.3 70B (Turbo, FP8)",131k,Yes,Yes,Open,Yes,meta-llama/Llama-3.3-70B-Instruct-Turbo,,28,3%,27%,15%,4%,71%,50%,29%,26%,47%,8%,30%,77%,86%,--,$0.19,$0.13,$0.38,32,13,22,33,34,1.30,1.30,0.97,1.12,1.48,1.63,16.92,N/A,ModelProviders
Mistral,Devstral Medium,131k,Yes,Yes,Proprietary,No,devstral-medium-2507,,28,9%,20%,29%,4%,71%,49%,34%,29%,30%,5%,7%,71%,94%,--,$0.80,$0.40,$2.00,96,84,91,100,103,1.26,1.26,1.17,1.19,1.47,3.56,6.49,N/A,ModelProviders
OpenAI,GPT-4.1 nano,1m,Yes,Yes,Proprietary,Yes,gpt-4.1-nano-2025-04-14,,27,4%,17%,17%,4%,66%,51%,33%,26%,32%,24%,24%,85%,88%,--,$0.17,$0.10,$0.40,112,85,98,133,147,0.58,0.58,0.46,0.53,0.61,1.13,5.04,N/A,ModelProviders
Microsoft Azure,GPT-4.1 nano,1m,Yes,Yes,Proprietary,Yes,gpt-4.1-nano,,27,4%,17%,17%,4%,66%,51%,33%,26%,32%,24%,24%,85%,88%,--,$0.17,$0.10,$0.40,211,173,194,233,253,1.08,1.08,0.70,0.92,1.19,1.33,3.45,N/A,ModelProviders
Mistral,Devstral Small,131k,Yes,Yes,Open,No,devstral-small-2507,,27,6%,28%,17%,4%,62%,41%,25%,24%,35%,29%,0%,64%,85%,--,$0.15,$0.10,$0.30,140,102,136,147,156,0.86,0.86,0.79,0.81,0.90,1.11,4.42,N/A,ModelProviders
Nebius,Devstral Small,128k,Yes,Yes,Open,Yes,mistralai/Devstral-Small-2505,,27,6%,28%,17%,4%,62%,41%,25%,24%,35%,29%,0%,64%,85%,--,$0.12,$0.08,$0.24,118,107,116,123,125,1.17,1.17,1.10,1.12,1.20,1.23,5.41,N/A,ModelProviders
Deepinfra,Devstral Small,128k,Yes,No,Open,Yes,mistralai/Devstral-Small-2507,,27,6%,28%,17%,4%,62%,41%,25%,24%,35%,29%,0%,64%,85%,--,$0.12,$0.07,$0.28,38,30,33,38,40,1.29,1.29,0.81,1.01,1.40,1.49,14.54,N/A,ModelProviders
Deepinfra (FP8),Qwen3 VL 8B (FP8),262k,Yes,Yes,Open,Yes,Qwen/Qwen3-VL-8B-Instruct,,27,2%,29%,15%,3%,69%,43%,33%,17%,32%,27%,--,--,--,--,$0.31,$0.18,$0.69,109,105,108,111,111,1.19,1.19,1.12,1.17,1.25,1.31,5.77,N/A,ModelProviders
Alibaba Cloud,Qwen3 VL 8B,131k,Yes,Yes,Open,Yes,qwen3-vl-8b-instruct,,27,2%,29%,15%,3%,69%,43%,33%,17%,32%,27%,--,--,--,--,$0.31,$0.18,$0.70,105,102,103,106,110,1.72,1.72,1.66,1.67,1.76,1.84,6.49,N/A,ModelProviders
Microsoft Azure,GPT-4o (Nov),128k,Yes,Yes,Proprietary,Yes,gpt-4o-1120,,27,8%,25%,0%,3%,75%,54%,31%,33%,34%,6%,15%,76%,93%,--,$4.38,$2.50,$10.00,178,153,165,196,201,1.47,1.47,1.28,1.38,2.05,3.25,4.27,N/A,ModelProviders
OpenAI,GPT-4o (Nov),128k,Yes,Yes,Proprietary,Yes,gpt-4o-2024-11-20,,27,8%,25%,0%,3%,75%,54%,31%,33%,34%,6%,15%,76%,93%,--,$4.38,$2.50,$10.00,104,74,82,105,141,0.94,0.94,0.61,0.79,1.14,1.99,5.77,N/A,ModelProviders
Microsoft Azure,Command A,256k,Yes,No,Open,Yes,cohere-command-a,,27,1%,15%,18%,5%,71%,53%,29%,28%,37%,13%,10%,82%,82%,--,$4.38,$2.50,$10.00,41,38,39,42,42,2.33,2.33,2.26,2.29,2.43,2.51,14.57,N/A,ModelProviders
Cohere,Command A,256k,Yes,Yes,Open,No,command-a-03-2025,,27,1%,15%,18%,5%,71%,53%,29%,28%,37%,13%,10%,82%,82%,--,$4.38,$2.50,$10.00,76,66,72,78,88,1.04,1.04,1.00,1.02,1.06,1.10,7.66,N/A,ModelProviders
Mistral,Mistral Large 2 (Nov),131k,Yes,Yes,Open,No,mistral-large-2411,,27,6%,31%,5%,4%,70%,49%,29%,29%,31%,14%,11%,74%,90%,--,$3.00,$2.00,$6.00,48,39,43,50,51,1.42,1.42,1.28,1.32,1.48,2.72,11.94,N/A,ModelProviders
Microsoft Azure,Mistral Large 2 (Nov),128k,Yes,Yes,Open,Yes,Mistral-Large-2411,,27,6%,31%,5%,4%,70%,49%,29%,29%,31%,14%,11%,74%,90%,--,$3.00,$2.00,$6.00,37,36,37,39,40,1.39,1.39,1.35,1.37,1.44,1.52,14.73,N/A,ModelProviders
Novita,GLM-4.5V,66k,Yes,Yes,Open,Yes,zai-org/glm-4.5v,,26,6%,20%,0%,4%,75%,57%,35%,19%,29%,15%,--,--,--,--,$0.90,$0.60,$1.80,57,46,50,65,71,2.52,2.52,2.21,2.31,2.69,3.02,11.31,N/A,ModelProviders
Reka AI,Reka Flash 3,128k,No,No,Open,No,reka-flash-3,,26,0%,0%,0%,5%,67%,53%,44%,27%,30%,34%,51%,89%,95%,--,$0.35,$0.20,$0.80,40,34,40,41,42,2.21,51.97,2.03,2.14,2.41,2.51,64.41,49.76,ModelProviders
Amazon Bedrock,Nova Pro,300k,Yes,No,Proprietary,No,amazon.nova-pro-v1:0,,25,6%,14%,19%,3%,69%,50%,23%,21%,38%,7%,11%,79%,83%,--,$1.40,$0.80,$3.20,79,69,74,82,86,1.03,1.03,1.01,1.01,1.04,1.05,7.36,N/A,ModelProviders
Nebius (FP8),Hermes 4 70B (FP8),128k,Yes,Yes,Open,Yes,NousResearch/Hermes-4-70B,,24,0%,22%,2%,4%,66%,49%,27%,28%,29%,11%,--,--,--,--,$0.20,$0.13,$0.40,75,73,74,78,80,1.41,1.41,1.32,1.39,1.45,1.49,8.12,N/A,ModelProviders
Deepinfra,Llama 3.1 Nemotron 70B,131k,Yes,Yes,Open,Yes,nvidia/Llama-3.1-Nemotron-70B-Instruct,,24,4%,23%,7%,5%,69%,47%,17%,23%,31%,11%,25%,73%,82%,--,$0.60,$0.60,$0.60,31,30,30,32,33,1.80,1.80,1.79,1.80,1.90,1.99,18.12,N/A,ModelProviders
Alibaba Cloud,Qwen3 8B,131k,Yes,Yes,Open,Yes,qwen3-8b,,23,2%,25%,0%,3%,64%,45%,20%,17%,29%,24%,24%,83%,--,--,$0.31,$0.18,$0.70,77,75,76,77,80,2.24,2.24,2.07,2.13,2.47,2.52,8.77,N/A,ModelProviders
Deepinfra,Phi-4,16k,No,Yes,Open,Yes,microsoft/phi-4,,23,4%,0%,0%,4%,71%,57%,23%,26%,24%,18%,14%,81%,87%,--,$0.09,$0.07,$0.14,36,35,35,37,37,1.01,1.01,0.91,0.96,1.09,1.16,14.86,N/A,ModelProviders
Microsoft Azure,Phi-4,16k,No,No,Open,Yes,Phi-4-Global-Standard,,23,4%,0%,0%,4%,71%,57%,23%,26%,24%,18%,14%,81%,87%,--,$0.22,$0.13,$0.50,32,31,31,33,33,1.86,1.86,1.84,1.85,1.94,2.01,17.29,N/A,ModelProviders
Deepinfra,Llama 3.1 70B,131k,Yes,Yes,Open,Yes,meta-llama/Meta-Llama-3.1-70B-Instruct,,23,3%,15%,6%,5%,68%,41%,23%,27%,34%,4%,17%,65%,81%,--,$0.40,$0.40,$0.40,10,8,9,15,19,3.60,3.60,1.98,2.70,3.85,4.06,51.68,N/A,ModelProviders
Hyperbolic,Llama 3.1 70B,131k,Yes,No,Open,Yes,meta-llama/Meta-Llama-3.1-70B-Instruct,,23,3%,15%,6%,5%,68%,41%,23%,27%,34%,4%,17%,65%,81%,--,$0.40,$0.40,$0.40,116,76,109,133,154,1.07,1.07,0.85,0.90,1.39,1.60,5.38,N/A,ModelProviders
Together.ai Turbo,Llama 3.1 70B Turbo,131k,Yes,Yes,Open,Yes,meta-llama/Meta-Llama-3.1-70B-Instruct-Turbo,,23,3%,15%,6%,5%,68%,41%,23%,27%,34%,4%,17%,65%,81%,--,$0.88,$0.88,$0.88,126,59,82,138,147,1.05,1.05,0.89,0.96,1.16,2.39,5.01,N/A,ModelProviders
Amazon Bedrock Standard,Llama 3.1 70B Standard,128k,Yes,No,Open,No,meta.llama3-1-70b-instruct-v1:0,,23,3%,15%,6%,5%,68%,41%,23%,27%,34%,4%,17%,65%,81%,--,$0.72,$0.72,$0.72,11,11,11,12,12,42.01,42.01,41.98,41.99,42.02,42.03,85.67,N/A,ModelProviders
Amazon Bedrock Latency Optimized,Llama 3.1 70B Latency Optimized,128k,Yes,No,Open,No,us.meta.llama3-1-70b-instruct-v1:0,,23,3%,15%,6%,5%,68%,41%,23%,27%,34%,4%,17%,65%,81%,--,$0.90,$0.90,$0.90,71,63,68,73,73,1.06,1.06,1.03,1.05,1.08,1.09,8.14,N/A,ModelProviders
Google Vertex,Llama 3.1 70B Vertex,128k,Yes,No,Open,Yes,meta/llama3-70b-instruct-maas,,23,3%,15%,6%,5%,68%,41%,23%,27%,34%,4%,17%,65%,81%,--,$0.00,$0.00,$0.00,26,21,24,27,27,1.24,1.24,1.15,1.17,1.40,1.48,20.57,N/A,ModelProviders
