API Provider,Model,ContextWindow,Function Calling,JSON Mode,License,OpenAI Compatible,API ID,Footnotes,Artificial AnalysisIntelligence Index,MMLU-Pro (Reasoning & Knowledge),GPQA Diamond (Scientific Reasoning),Humanity's Last Exam (Reasoning & Knowledge),LiveCodeBench (Coding),SciCode (Coding),IFBench (Instruction Following),AIME 2025 (Competition Math),AA-LCR (Long Context Reasoning),AIME 2024 (Competition Math),Math 500 (Competition Math),HumanEval (Coding),Chatbot Arena,BlendedUSD/1M Tokens,Input PriceUSD/1M Tokens,Output PriceUSD/1M Tokens,MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),TotalResponse (s),ReasoningTime (s),FurtherAnalysis
,Llama 3.1 70B Turbo,131k,Yes,Yes,Open,Yes,meta-llama/Meta-Llama-3.1-70B-Instruct-Turbo,,,68%,41%,5%,23%,27%,,,,17%,65%,81%,1249,$0.88,$0.88,$0.88,104.9,45.9,78.9,153.3,182.5,1.17,1.17,0.96,1.08,1.49,4.10,5.94,N/A,ModelProviders
,Llama 3.1 70B,128k,No,No,Open,Yes,llama3_1,,,68%,41%,5%,23%,27%,,,,17%,65%,81%,1249,$0.90,$0.90,$0.90,42.8,31.1,36.7,48.3,54.9,3.51,3.51,2.50,2.81,4.07,6.04,15.20,N/A,ModelProviders
,Llama 3.2 3B (FP8),128k,Yes,No,Open,Yes,llama3.2-3b-instruct,,,35%,26%,5%,8%,5%,,,,7%,49%,56%,1103,$0.02,$0.01,$0.03,215.5,205.3,212.2,221.6,227.9,0.39,0.39,0.36,0.37,0.41,0.57,2.71,N/A,ModelProviders
,Llama 3.2 3B,131k,No,No,Open,Yes,meta-llama/Llama-3.2-3B-Instruct,,,35%,26%,5%,8%,5%,,,,7%,49%,56%,1103,$0.10,$0.10,$0.10,332.2,100.7,320.6,343.0,353.0,1.39,1.39,1.17,1.27,1.55,3.51,2.89,N/A,ModelProviders
,Llama 3.2 3B,128k,No,No,Open,No,us.meta.llama3-2-3b-instruct-v1:0,,,35%,26%,5%,8%,5%,,,,7%,49%,56%,1103,$0.15,$0.15,$0.15,70.9,69.4,70.2,71.6,72.6,0.96,0.96,0.85,0.94,0.98,0.99,8.01,N/A,ModelProviders
,Llama 3.2 3B,131k,No,No,Open,Yes,meta-llama/Llama-3.2-3B-Instruct,,,35%,26%,5%,8%,5%,,,,7%,49%,56%,1103,$0.01,$0.01,$0.02,87.3,57.5,74.1,118.7,154.0,0.49,0.49,0.40,0.46,0.75,1.17,6.21,N/A,ModelProviders
,Llama 3.2 3B,33k,Yes,No,Open,Yes,meta-llama/llama-3.2-3b-instruct,,,35%,26%,5%,8%,5%,,,,7%,49%,56%,1103,$0.04,$0.03,$0.05,66.2,43.9,48.0,80.0,85.5,1.61,1.61,1.43,1.52,1.63,1.85,9.16,N/A,ModelProviders
,Llama 3.2 3B Turbo,131k,Yes,Yes,Open,Yes,meta-llama/Llama-3.2-3B-Instruct-Turbo,,,35%,26%,5%,8%,5%,,,,7%,49%,56%,1103,$0.06,$0.06,$0.06,124.7,86.7,104.1,135.4,143.7,2.44,2.44,0.66,1.00,36.50,36.99,6.45,N/A,ModelProviders
,Llama 3.2 1B,128k,No,No,Open,No,us.meta.llama3-2-1b-instruct-v1:0,,,20%,20%,5%,2%,2%,,,,0%,14%,40%,1054,$0.10,$0.10,$0.10,124.5,120.2,122.5,125.8,126.9,0.75,0.75,0.68,0.74,0.79,0.82,4.77,N/A,ModelProviders
,Llama 3.2 1B,131k,No,No,Open,Yes,meta-llama/Llama-3.2-1B-Instruct,,,20%,20%,5%,2%,2%,,,,0%,14%,40%,1054,$0.01,$0.01,$0.01,247.5,227.4,242.9,251.9,263.9,0.65,0.65,0.54,0.59,0.96,1.22,2.67,N/A,ModelProviders
,Gemini 2.0 Pro Experimental (AI Studio),2m,Yes,Yes,Proprietary,Yes,gemini-2.0-pro-exp-02-05,,,81%,62%,7%,35%,31%,,,,36%,92%,95%,,$0.00,$0.00,$0.00,40.4,27.1,33.0,43.9,45.1,18.16,18.16,17.26,17.56,18.68,20.60,30.54,N/A,ModelProviders
,Gemini 2.0 Flash (exp) (AI Studio),1m,Yes,Yes,Proprietary,Yes,gemini-2.0-flash-exp,,,78%,64%,5%,21%,34%,,,,30%,91%,91%,,$0.00,$0.00,$0.00,193.7,152.9,166.5,219.5,237.8,0.40,0.40,0.33,0.36,0.45,0.53,2.98,N/A,ModelProviders
,Gemini 2.0 Flash-Lite (Preview) (AI Studio),1m,Yes,Yes,Proprietary,Yes,gemini-2.0-flash-lite-preview-02-05,,,,54%,4%,18%,25%,,,,30%,87%,90%,,$0.13,$0.07,$0.30,215.3,188.5,200.1,226.0,248.6,0.41,0.41,0.35,0.39,0.48,1.07,2.73,N/A,ModelProviders
,Gemini 2.5 Pro (Mar '25),1m,Yes,Yes,Proprietary,Yes,gemini-2.5-pro-preview-03-25,,,86%,84%,17%,78%,40%,,,,87%,98%,99%,,$3.44,$1.25,$10.00,147.9,135.6,144.2,152.4,164.7,40.78,40.78,29.83,35.38,47.23,53.98,44.16,N/A,ModelProviders
,Gemini 2.5 Pro (May' 25) (AI Studio),1m,Yes,Yes,Proprietary,Yes,gemini-2.5-pro-preview-05-06,,,84%,82%,15%,77%,42%,,,,84%,99%,99%,,$3.44,$1.25,$10.00,150.6,143.3,147.9,153.6,162.6,39.13,39.13,29.41,32.81,41.48,47.54,42.45,N/A,ModelProviders
,Gemini 2.0 Flash-Lite (Feb '25) (AI Studio),1m,Yes,Yes,Proprietary,Yes,gemini-2.0-flash-lite-001,,,72%,54%,4%,19%,25%,,,,28%,87%,88%,,$0.13,$0.07,$0.30,215.8,194.0,202.0,224.3,231.8,0.43,0.43,0.36,0.38,0.56,0.93,2.74,N/A,ModelProviders
,Claude 3.5 Sonnet (Oct),200k,Yes,No,Proprietary,No,anthropic.claude-3-5-sonnet-20241022-v2:0,,,77%,60%,4%,38%,37%,,,,16%,77%,93%,1282,$6.00,$3.00,$15.00,45.9,40.6,43.6,47.8,50.9,2.52,2.52,1.97,2.40,2.70,3.89,13.41,N/A,ModelProviders
,Claude 3.5 Sonnet (Oct) Vertex,200k,Yes,Yes,Proprietary,Yes,claude-3-5-sonnet-v2@20241022,,,77%,60%,4%,38%,37%,,,,16%,77%,93%,1282,$6.00,$3.00,$15.00,62.3,57.3,58.8,65.9,67.1,1.51,1.51,1.41,1.48,1.56,1.72,9.54,N/A,ModelProviders
,Claude 3.5 Sonnet (Oct),200k,Yes,Yes,Proprietary,Yes,claude-3-5-sonnet-20241022,,,77%,60%,4%,38%,37%,,,,16%,77%,93%,1282,$6.00,$3.00,$15.00,59.7,55.2,58.0,62.5,67.8,1.40,1.40,1.27,1.36,1.72,2.78,9.77,N/A,ModelProviders
,Claude 3.5 Sonnet (June),200k,Yes,No,Proprietary,No,anthropic.claude-3-5-sonnet-20240620-v1:0,,,75%,56%,4%,,32%,,,,10%,70%,90%,1268,$6.00,$3.00,$15.00,40.9,29.0,34.9,42.3,47.4,2.57,2.57,2.07,2.46,2.71,2.92,14.79,N/A,ModelProviders
,Claude 3.5 Sonnet (June) Vertex,200k,Yes,Yes,Proprietary,Yes,claude-3-5-sonnet,,,75%,56%,4%,,32%,,,,10%,70%,90%,1268,$6.00,$3.00,$15.00,63.1,56.9,60.0,65.2,68.4,1.49,1.49,1.42,1.43,1.57,1.96,9.41,N/A,ModelProviders
,Claude 3.5 Sonnet (June),200k,Yes,Yes,Proprietary,Yes,claude-3-5-sonnet-20240620,,,75%,56%,4%,,32%,,,,10%,70%,90%,1268,$6.00,$3.00,$15.00,61.3,55.9,58.2,63.8,68.0,1.38,1.38,1.28,1.30,1.42,1.51,9.53,N/A,ModelProviders
,Claude 3 Opus,200k,Yes,No,Proprietary,No,anthropic.claude-3-opus-20240229-v1:0,,,70%,49%,3%,28%,23%,,,,3%,64%,85%,1248,$30.00,$15.00,$75.00,28.0,25.0,27.0,29.2,29.9,4.19,4.19,4.02,4.10,4.27,4.34,22.07,N/A,ModelProviders
,Claude 3 Opus Vertex,200k,Yes,Yes,Proprietary,Yes,claude-3-opus@20240229,,,70%,49%,3%,28%,23%,,,,3%,64%,85%,1248,$30.00,$15.00,$75.00,19.8,17.1,18.3,20.0,21.1,3.27,3.27,3.03,3.12,3.35,3.47,28.57,N/A,ModelProviders
,Claude 3 Opus,200k,Yes,Yes,Proprietary,Yes,claude-3-opus-20240229,,,70%,49%,3%,28%,23%,,,,3%,64%,85%,1248,$30.00,$15.00,$75.00,26.5,19.7,24.1,27.6,28.1,3.01,3.01,2.84,2.95,3.09,3.99,21.88,N/A,ModelProviders
,Claude 3.5 Haiku Standard,200k,Yes,No,Proprietary,No,anthropic.claude-3-5-haiku-20241022-v1:0,,,63%,41%,4%,31%,27%,,,,3%,72%,86%,,$1.60,$0.80,$4.00,60.3,55.2,57.2,64.1,68.0,2.49,2.49,1.97,2.44,2.64,2.92,10.79,N/A,ModelProviders
,Claude 3.5 Haiku Latency Optimized,200k,Yes,No,Proprietary,No,us.anthropic.claude-3-5-haiku-20241022-v1:0,,,63%,41%,4%,31%,27%,,,,3%,72%,86%,,$2.00,$1.00,$5.00,82.3,66.6,77.9,85.4,92.5,1.77,1.77,1.27,1.32,1.84,2.26,7.85,N/A,ModelProviders
,Claude 3.5 Haiku Vertex,200k,Yes,Yes,Proprietary,Yes,claude-3-5-haiku@20241022,,,63%,41%,4%,31%,27%,,,,3%,72%,86%,,$1.60,$0.80,$4.00,57.8,52.3,54.2,59.9,62.3,2.21,2.21,2.10,2.16,2.32,2.48,10.86,N/A,ModelProviders
,Claude 3.5 Haiku,200k,Yes,Yes,Proprietary,Yes,claude-3-5-haiku-20241022,,,63%,41%,4%,31%,27%,,,,3%,72%,86%,,$1.60,$0.80,$4.00,57.4,54.2,56.1,60.0,63.5,1.61,1.61,1.47,1.54,1.68,1.76,10.32,N/A,ModelProviders
,Claude 3 Sonnet,200k,Yes,No,Proprietary,No,anthropic.claude-3-sonnet-20240229-v1:0,,,58%,40%,4%,18%,23%,,,,5%,41%,71%,1201,$6.00,$3.00,$15.00,56.4,43.8,50.1,57.9,67.0,3.43,3.43,2.98,3.34,3.56,4.84,12.30,N/A,ModelProviders
,Claude 3 Haiku,200k,Yes,No,Proprietary,No,anthropic.claude-3-haiku-20240307-v1:0,,,,,,15%,19%,,,,1%,39%,76%,1179,$0.50,$0.25,$1.25,82.4,61.6,71.3,90.8,101.1,1.48,1.48,1.34,1.45,1.58,1.65,7.55,N/A,ModelProviders
,Claude 3 Haiku,200k,Yes,Yes,Proprietary,Yes,claude-3-haiku-20240307,,,,,,15%,19%,,,,1%,39%,76%,1179,$0.50,$0.25,$1.25,142.5,122.6,132.8,147.8,152.9,1.06,1.06,0.97,1.00,1.12,1.16,4.57,N/A,ModelProviders
,Claude Instant,100k,No,No,Proprietary,No,anthropic.claude-instant-v1,,,43%,33%,4%,11%,,,,,0%,26%,2%,1111,$1.20,$0.80,$2.40,62.6,43.3,60.9,64.2,68.0,2.59,2.59,2.51,2.55,2.65,2.78,10.58,N/A,ModelProviders
,Claude 2.1,200k,No,No,Proprietary,No,anthropic.claude-v2:1,,,50%,32%,4%,20%,18%,,,,3%,37%,16%,1118,$12.00,$8.00,$24.00,27.3,25.6,26.2,29.2,31.7,9.17,9.17,8.68,8.88,9.29,9.46,27.46,N/A,ModelProviders
,Claude 3.7 Sonnet Thinking,200k,Yes,No,Proprietary,No,us.anthropic.claude-3-7-sonnet-20250219-v1:0,,,84%,77%,10%,47%,40%,,,,49%,95%,98%,,$6.00,$3.00,$15.00,72.2,60.5,65.5,75.0,82.0,2.60,17.90,2.26,2.48,2.70,3.04,24.82,15.30,ModelProviders
,Claude 3.7 Sonnet Thinking,200k,Yes,Yes,Proprietary,Yes,claude-3-7-sonnet-20250219,,,84%,77%,10%,47%,40%,,,,49%,95%,98%,,$6.00,$3.00,$15.00,78.7,69.8,76.9,81.2,82.6,1.42,15.45,1.25,1.36,1.51,2.35,21.81,14.04,ModelProviders
,Claude 3.7 Sonnet,200k,Yes,No,Proprietary,No,us.anthropic.claude-3-7-sonnet-20250219-v1:0,,,80%,66%,5%,39%,38%,,21%,,22%,85%,95%,,$6.00,$3.00,$15.00,45.8,30.6,42.4,49.9,54.9,2.72,2.72,1.83,2.58,2.77,2.94,13.64,N/A,ModelProviders
,Claude 3.7 Sonnet Vertex,200k,Yes,Yes,Proprietary,Yes,claude-3-7-sonnet@20250219,,,80%,66%,5%,39%,38%,,21%,,22%,85%,95%,,$6.00,$3.00,$15.00,62.1,55.9,58.0,64.4,66.5,1.57,1.57,1.47,1.52,1.69,2.02,9.63,N/A,ModelProviders
,Claude 3.7 Sonnet,200k,Yes,Yes,Proprietary,Yes,claude-3-7-sonnet-20250219,,,80%,66%,5%,39%,38%,,21%,,22%,85%,95%,,$6.00,$3.00,$15.00,60.5,54.7,57.4,62.6,70.3,1.45,1.45,1.26,1.35,1.53,1.90,9.71,N/A,ModelProviders
,Mistral Large 2 (Nov '24),131k,Yes,Yes,Open,No,mistral-large-2411,,,70%,49%,4%,29%,29%,,,,11%,74%,90%,,$3.00,$2.00,$6.00,48.6,38.2,45.1,50.6,54.3,1.58,1.58,1.38,1.47,1.73,3.35,11.87,N/A,ModelProviders
,Mistral Large 2 (Nov '24),128k,Yes,Yes,Open,Yes,Mistral-Large-2411,,,70%,49%,4%,29%,29%,,,,11%,74%,90%,,$3.00,$2.00,$6.00,43.6,18.3,30.7,46.0,47.8,1.44,1.44,1.39,1.41,1.49,1.58,12.89,N/A,ModelProviders
,Mistral Large 2 (Jul '24),131k,Yes,Yes,Open,No,mistral-large-2407,,,68%,47%,3%,27%,27%,,,,9%,71%,89%,1251,$3.00,$2.00,$6.00,100.6,90.4,94.8,103.3,106.2,1.61,1.61,1.50,1.57,1.74,2.59,6.58,N/A,ModelProviders
,Mistral Large 2 (Jul '24),128k,Yes,No,Open,No,mistral.mistral-large-2407-v1:0,,,68%,47%,3%,27%,27%,,,,9%,71%,89%,1251,$3.00,$2.00,$6.00,32.8,28.6,30.9,33.7,34.6,1.54,1.54,1.50,1.51,1.57,1.65,16.78,N/A,ModelProviders
,Pixtral Large,131k,Yes,Yes,Open,No,pixtral-large-2411,,,70%,51%,4%,26%,29%,,,,7%,71%,85%,,$3.00,$2.00,$6.00,58.3,22.6,41.1,69.5,81.8,3.17,3.17,1.58,2.87,32.33,97.57,11.74,N/A,ModelProviders
,Mistral Small 3,33k,Yes,Yes,Open,No,mistral-small-2501,,,65%,46%,4%,25%,24%,,,,8%,72%,85%,,$0.15,$0.10,$0.30,156.7,25.3,52.7,172.4,191.6,0.84,0.84,0.53,0.69,2.83,4.87,4.03,N/A,ModelProviders
,Mistral Small 3,33k,No,Yes,Open,Yes,mistralai/Mistral-Small-24B-Instruct-2501,,,65%,46%,4%,25%,24%,,,,8%,72%,85%,,$0.06,$0.05,$0.08,73.5,55.8,68.2,77.6,81.8,1.09,1.09,0.93,0.98,1.14,1.61,7.89,N/A,ModelProviders
,Mistral Small 3,33k,Yes,No,Open,Yes,mistralai/Mistral-Small-24B-Instruct-2501,,,65%,46%,4%,25%,24%,,,,8%,72%,85%,,$0.80,$0.80,$0.80,91.6,74.2,88.2,94.3,100.1,0.66,0.66,0.61,0.63,0.67,0.73,6.11,N/A,ModelProviders
,Mistral Small (Sep '24),33k,Yes,Yes,Open,No,mistral-small-2409,,,53%,38%,4%,14%,16%,,,,6%,56%,81%,,$0.30,$0.20,$0.60,92.5,74.4,88.8,100.8,103.0,0.85,0.85,0.81,0.83,1.05,1.32,6.26,N/A,ModelProviders
,Mixtral 8x22B,66k,Yes,Yes,Open,No,open-mixtral-8x22b,,,54%,33%,4%,15%,19%,,,,0%,55%,72%,1148,$3.00,$2.00,$6.00,53.9,42.1,48.4,59.7,68.1,1.08,1.08,0.94,1.04,1.24,1.28,10.36,N/A,ModelProviders
,Mixtral 8x22B,66k,Yes,Yes,Open,Yes,accounts/fireworks/models/mixtral-8x22b-instruct,,,54%,33%,4%,15%,19%,,,,0%,55%,72%,1148,$1.20,$1.20,$1.20,103.7,70.0,95.3,106.5,112.8,0.76,0.76,0.68,0.72,0.82,0.89,5.58,N/A,ModelProviders
,Mistral Small (Feb '24),131k,Yes,Yes,Proprietary,No,mistral-small-latest,,,42%,30%,4%,11%,13%,,,,1%,56%,79%,,$1.50,$1.00,$3.00,181.9,142.5,164.7,192.1,200.9,0.72,0.72,0.55,0.60,0.84,1.09,3.47,N/A,ModelProviders
,Mistral Small (Feb '24),33k,Yes,Yes,Proprietary,Yes,Mistral-small,,,42%,30%,4%,11%,13%,,,,1%,56%,79%,,$1.50,$1.00,$3.00,85.5,80.8,82.9,86.3,87.1,0.72,0.72,0.68,0.70,0.75,0.77,6.57,N/A,ModelProviders
,Mistral Large (Feb '24),33k,Yes,No,Proprietary,No,mistral.mistral-large-2402-v1:0,,,52%,35%,3%,18%,21%,,,,0%,53%,71%,1157,$6.00,$4.00,$12.00,43.9,40.8,43.0,45.0,47.0,1.33,1.33,1.27,1.31,1.36,1.43,12.71,N/A,ModelProviders
,Pixtral 12B,131k,Yes,Yes,Open,No,pixtral-12b-2409,,,47%,34%,5%,12%,14%,,,,0%,46%,78%,,$0.15,$0.15,$0.15,91.9,39.2,86.0,100.3,107.6,1.06,1.06,0.81,0.88,1.71,12.52,6.50,N/A,ModelProviders
,Pixtral 12B,33k,No,No,Open,Yes,mistralai/Pixtral-12B-2409,,,47%,34%,5%,12%,14%,,,,0%,46%,78%,,$0.10,$0.10,$0.10,87.7,80.1,85.0,89.5,91.4,1.16,1.16,0.95,1.12,1.21,1.44,6.86,N/A,ModelProviders
,Mistral NeMo,131k,Yes,Yes,Open,No,open-mistral-nemo-2407,,,40%,31%,4%,6%,10%,,,,0%,40%,65%,,$0.15,$0.15,$0.15,112.7,58.3,75.4,133.0,138.8,0.85,0.85,0.64,0.68,1.22,6.62,5.29,N/A,ModelProviders
,Mistral NeMo (FP8),131k,Yes,No,Open,Yes,parasail-mistral-nemo,,,40%,31%,4%,6%,10%,,,,0%,40%,65%,,$0.11,$0.11,$0.11,107.9,97.3,101.7,113.0,120.9,0.85,0.85,0.75,0.80,0.91,1.02,5.48,N/A,ModelProviders
,Mistral NeMo Base,128k,Yes,Yes,Open,Yes,mistralai/Mistral-Nemo-Instruct-2407,,,40%,31%,4%,6%,10%,,,,0%,40%,65%,,$0.06,$0.04,$0.12,24.0,14.9,21.7,26.9,31.0,2.09,2.09,1.92,2.03,2.19,2.31,22.89,N/A,ModelProviders
,Mistral NeMo,131k,Yes,No,Open,Yes,mistralai/Mistral-Nemo-Instruct-2407,,,40%,31%,4%,6%,10%,,,,0%,40%,65%,,$0.03,$0.02,$0.04,42.4,30.8,37.9,48.4,55.0,1.35,1.35,0.61,0.76,1.45,1.85,13.14,N/A,ModelProviders
,Mixtral 8x7B,33k,No,Yes,Open,No,open-mixtral-8x7b,,,39%,29%,5%,7%,3%,,,,0%,30%,1%,1114,$0.70,$0.70,$0.70,70.0,55.0,57.6,77.1,85.4,1.11,1.11,1.04,1.09,1.16,1.34,8.26,N/A,ModelProviders
,Mixtral 8x7B,33k,No,Yes,Open,Yes,mistralai/Mixtral-8x7B-Instruct-v0.1,,,39%,29%,5%,7%,3%,,,,0%,30%,1%,1114,$0.12,$0.08,$0.24,97.9,56.5,81.8,104.2,113.9,1.24,1.24,0.53,0.86,1.32,1.67,6.35,N/A,ModelProviders
,Mixtral 8x7B,33k,Yes,No,Open,Yes,mistralai/Mixtral-8x7B-Instruct-v0.1,,,39%,29%,5%,7%,3%,,,,0%,30%,1%,1114,$0.60,$0.60,$0.60,50.4,38.0,44.8,54.0,63.3,0.53,0.53,0.48,0.51,0.55,0.94,10.46,N/A,ModelProviders
,Mistral 7B,33k,Yes,Yes,Open,No,open-mistral-7b,,,25%,18%,4%,5%,2%,,,,0%,12%,40%,1008,$0.25,$0.25,$0.25,112.9,93.7,107.1,118.0,120.1,0.79,0.79,0.68,0.77,0.99,1.03,5.22,N/A,ModelProviders
,Mistral 7B,33k,Yes,No,Open,Yes,mistralai/Mistral-7B-Instruct-v0.3,,,25%,18%,4%,5%,2%,,,,0%,12%,40%,1008,$0.03,$0.03,$0.05,87.5,68.7,81.7,94.4,110.4,0.64,0.64,0.58,0.61,0.72,0.84,6.35,N/A,ModelProviders
,Mistral 7B,33k,No,No,Open,Yes,mistralai/mistral-7b-instruct,,,25%,18%,4%,5%,2%,,,,0%,12%,40%,1008,$0.04,$0.03,$0.06,47.7,44.9,46.8,50.3,53.7,2.49,2.49,2.40,2.46,2.63,2.74,12.97,N/A,ModelProviders
,Mistral 7B,33k,No,No,Open,Yes,mistralai/Mistral-7B-Instruct-v0.3,,,25%,18%,4%,5%,2%,,,,0%,12%,40%,1008,$0.20,$0.20,$0.20,167.8,110.1,148.5,172.3,180.4,0.48,0.48,0.38,0.41,0.53,28.67,3.46,N/A,ModelProviders
,Mistral Saba,33k,Yes,Yes,Proprietary,No,mistral-saba-latest,,,61%,42%,4%,,24%,,,,13%,68%,85%,,$0.30,$0.20,$0.60,94.6,91.0,92.9,97.1,99.7,0.92,0.92,0.80,0.87,0.99,1.14,6.21,N/A,ModelProviders
,Devstral Small (May '25),131k,Yes,Yes,Open,No,devstral-small-2505,,,63%,43%,4%,26%,25%,,,,7%,68%,85%,,$0.15,$0.10,$0.30,108.6,48.6,72.8,118.7,163.6,1.10,1.10,0.88,0.95,1.23,1.43,5.71,N/A,ModelProviders
,Devstral Small (May '25),128k,Yes,No,Open,Yes,mistralai/Devstral-Small-2505,,,63%,43%,4%,26%,25%,,,,7%,68%,85%,,$0.07,$0.06,$0.12,64.0,61.9,63.3,65.7,67.7,1.65,1.65,1.56,1.61,1.70,1.79,9.46,N/A,ModelProviders
,Mistral Medium,131k,Yes,Yes,Proprietary,No,mistral-medium-latest,,,49%,35%,3%,10%,12%,,,,4%,41%,,1148,$4.09,$2.75,$8.10,60.5,51.9,58.4,63.0,67.2,1.46,1.46,1.26,1.31,1.57,2.35,9.72,N/A,ModelProviders
,DeepSeek R1 Distill Qwen 32B,131k,No,Yes,Open,Yes,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,,,74%,62%,6%,27%,38%,,,,69%,94%,95%,,$0.09,$0.07,$0.15,46.9,26.2,38.5,47.7,48.6,1.63,44.24,1.04,1.19,1.80,2.32,54.89,42.61,ModelProviders
,DeepSeek R1 Distill Qwen 32B,64k,No,No,Open,Yes,deepseek/deepseek-r1-distill-qwen-32b,,,74%,62%,6%,27%,38%,,,,69%,94%,95%,,$0.30,$0.30,$0.30,20.5,18.4,20.2,20.6,20.7,6.11,103.78,6.03,6.08,6.19,6.35,128.20,97.68,ModelProviders
,DeepSeek R1 Distill Llama 70B,128k,Yes,No,Open,Yes,deepseek-llama3.3-70b,,,80%,40%,6%,27%,31%,,,,67%,94%,97%,,$0.30,$0.20,$0.60,74.9,72.9,74.1,74.9,75.2,1.01,27.71,0.93,0.96,1.08,1.15,34.39,26.71,ModelProviders
,DeepSeek R1 Distill Llama 70B,66k,Yes,Yes,Open,Yes,deepseek-r1-distill-llama-70b,,,80%,40%,6%,27%,31%,,,,67%,94%,97%,,$0.94,$0.85,$1.20,"1,423.6","1,173.1","1,333.6","1,487.8","1,593.4",0.57,1.98,0.53,0.56,0.63,0.75,2.33,1.40,ModelProviders
,DeepSeek R1 Distill Llama 70B Base,128k,Yes,Yes,Open,Yes,deepseek-ai/DeepSeek-R1-Distill-Llama-70B,,,80%,40%,6%,27%,31%,,,,67%,94%,97%,,$0.38,$0.25,$0.75,58.4,56.3,58.2,58.6,59.1,1.71,35.97,1.66,1.68,1.73,1.88,44.53,34.26,ModelProviders
,DeepSeek R1 Distill Llama 70B,131k,No,No,Open,Yes,deepseek-ai/DeepSeek-R1-Distill-Llama-70B,,,80%,40%,6%,27%,31%,,,,67%,94%,97%,,$0.17,$0.10,$0.40,26.5,16.5,22.2,29.5,34.5,1.83,77.24,1.13,1.18,1.94,2.17,96.09,75.41,ModelProviders
,DeepSeek R1 Distill Llama 70B,32k,No,No,Open,Yes,deepseek/deepseek-r1-distill-llama-70b,,,80%,40%,6%,27%,31%,,,,67%,94%,97%,,$0.80,$0.80,$0.80,25.2,20.7,23.0,29.3,33.8,2.17,81.38,1.45,1.60,2.26,3.13,101.19,79.22,ModelProviders
,DeepSeek R1 Distill Llama 70B,131k,No,Yes,Open,Yes,deepseek-ai/DeepSeek-R1-Distill-Llama-70B,,,80%,40%,6%,27%,31%,,,,67%,94%,97%,,$0.38,$0.25,$0.75,35.3,34.3,34.7,35.3,35.4,2.80,59.51,2.43,2.53,3.27,24.62,73.69,56.71,ModelProviders
,DeepSeek R1 Distill Llama 70B,131k,Yes,Yes,Open,Yes,deepseek-r1-distill-llama-70b,,,80%,40%,6%,27%,31%,,,,67%,94%,97%,,$0.81,$0.75,$0.99,293.5,265.3,282.1,310.4,331.4,1.04,7.85,1.01,1.03,1.08,1.58,9.55,6.81,ModelProviders
,DeepSeek R1 Distill Llama 70B,131k,No,No,Open,Yes,DeepSeek-R1-Distill-Llama-70B,,,80%,40%,6%,27%,31%,,,,67%,94%,97%,,$0.88,$0.70,$1.40,251.7,232.9,241.6,258.7,274.3,3.06,11.01,2.88,2.94,3.11,4.48,13.00,7.95,ModelProviders
,DeepSeek R1 Distill Llama 70B,131k,No,No,Open,Yes,deepseek-ai/DeepSeek-R1-Distill-Llama-70B,,,80%,40%,6%,27%,31%,,,,67%,94%,97%,,$2.00,$2.00,$2.00,118.5,109.4,114.1,120.0,121.3,1.14,18.02,0.96,1.08,1.60,41.01,22.24,16.88,ModelProviders
,DeepSeek V3 (Dec '24) (FP8),131k,No,No,Open,Yes,deepseek-ai/DeepSeek-V3,,,75%,56%,4%,36%,35%,,,,25%,89%,91%,,$0.25,$0.25,$0.25,65.7,30.2,56.1,74.4,82.0,2.49,2.49,2.05,2.23,3.39,4.65,10.10,N/A,ModelProviders
,DeepSeek V3 (Dec '24),128k,Yes,Yes,Open,Yes,deepseek-ai/DeepSeek-V3,,,75%,56%,4%,36%,35%,,,,25%,89%,91%,,$0.75,$0.50,$1.50,30.5,24.1,29.0,32.9,33.7,1.56,1.56,1.51,1.53,1.69,2.01,17.94,N/A,ModelProviders
,DeepSeek V3 (Dec '24),128k,No,Yes,Open,Yes,DeepSeek-V3-Global-Standard,,,75%,56%,4%,36%,35%,,,,25%,89%,91%,,$2.00,$1.14,$4.56,65.4,58.6,62.8,67.3,70.0,1.85,1.85,1.75,1.81,1.97,9.72,9.49,N/A,ModelProviders
,DeepSeek V3 (Dec '24),131k,Yes,Yes,Open,Yes,accounts/fireworks/models/deepseek-v3,,,75%,56%,4%,36%,35%,,,,25%,89%,91%,,$1.31,$0.75,$3.00,133.6,106.2,119.4,142.8,158.3,0.87,0.87,0.74,0.76,1.01,1.29,4.61,N/A,ModelProviders
,DeepSeek V3 (Dec '24),164k,Yes,No,Open,Yes,deepseek-ai/DeepSeek-V3,,,75%,56%,4%,36%,35%,,,,25%,89%,91%,,$0.51,$0.38,$0.89,97.5,43.3,81.1,106.7,129.7,0.54,0.54,0.45,0.47,0.59,1.11,5.66,N/A,ModelProviders
,DeepSeek V3 (Dec '24) Turbo,64k,Yes,No,Open,Yes,deepseek/deepseek-v3-turbo,,,75%,56%,4%,36%,35%,,,,25%,89%,91%,,$0.63,$0.40,$1.30,28.6,27.2,28.3,29.6,32.2,2.35,2.35,2.05,2.23,2.82,3.82,19.82,N/A,ModelProviders
