API Provider,Model,ContextWindow,Function Calling,JSON Mode,License,OpenAI Compatible,API ID,Footnotes,Artificial AnalysisIntelligence Index,Terminal-Bench Hard (Agentic Coding & Terminal Use),𝜏²-Bench Telecom (Agentic Tool Use),AA-LCR (Long Context Reasoning),Humanity's Last Exam (Reasoning & Knowledge),MMLU-Pro (Reasoning & Knowledge),GPQA Diamond (Scientific Reasoning),LiveCodeBench (Coding),SciCode (Coding),IFBench (Instruction Following),AIME 2025 (Competition Math),AIME 2024 (Competition Math),Math 500 (Competition Math),HumanEval (Coding),Chatbot Arena,BlendedUSD/1M Tokens,Input PriceUSD/1M Tokens,Output PriceUSD/1M Tokens,MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),TotalResponse (s),ReasoningTime (s),FurtherAnalysis
,Llama 4 Scout,328k,Yes,No,Open,Yes,meta-llama/Llama-4-Scout-17B-16E-Instruct,,28,1%,16%,26%,4%,75%,59%,30%,17%,40%,14%,28%,84%,83%,,$0.14,$0.08,$0.30,41.8,29.7,34.5,42.9,50.8,1.19,1.19,0.60,0.70,1.32,1.90,13.14,N/A,ModelProviders
,Llama 4 Scout,131k,Yes,No,Open,Yes,meta-llama/llama-4-scout-17b-16e-instruct,,28,1%,16%,26%,4%,75%,59%,30%,17%,40%,14%,28%,84%,83%,,$0.20,$0.10,$0.50,37.2,27.3,31.0,41.8,57.0,1.54,1.54,0.95,1.14,1.64,1.82,14.98,N/A,ModelProviders
,Llama 4 Scout,1m,No,Yes,Open,Yes,meta-llama/Llama-4-Scout-17B-16E-Instruct,,28,1%,16%,26%,4%,75%,59%,30%,17%,40%,14%,28%,84%,83%,,$0.18,$0.08,$0.50,110.1,74.8,94.3,125.0,141.7,1.15,1.15,1.04,1.11,1.40,2.24,5.69,N/A,ModelProviders
,Llama 4 Scout,131k,Yes,Yes,Open,Yes,meta-llama/llama-4-scout-17b-16e-instruct,,28,1%,16%,26%,4%,75%,59%,30%,17%,40%,14%,28%,84%,83%,,$0.17,$0.11,$0.34,422.8,392.7,404.2,443.8,482.2,0.45,0.45,0.41,0.44,0.51,0.57,1.63,N/A,ModelProviders
,Llama 4 Scout,1m,Yes,Yes,Open,Yes,meta-llama/Llama-4-Scout-17B-16E-Instruct,,28,1%,16%,26%,4%,75%,59%,30%,17%,40%,14%,28%,84%,83%,,$0.28,$0.18,$0.59,90.4,54.8,78.4,103.6,138.1,0.58,0.58,0.38,0.45,0.71,1.55,6.11,N/A,ModelProviders
,Llama 4 Scout,131k,Yes,No,Open,Yes,@cf/meta/llama-4-scout-17b-16e-instruct,,28,1%,16%,26%,4%,75%,59%,30%,17%,40%,14%,28%,84%,83%,,$0.41,$0.27,$0.85,100.3,68.1,81.3,110.6,130.1,0.70,0.70,0.63,0.65,1.10,1.53,5.68,N/A,ModelProviders
,Llama 3.3 70B (FP8),131k,Yes,No,Open,Yes,parasail-llama-33-70b-fp8,,28,3%,27%,15%,4%,71%,50%,29%,26%,47%,8%,30%,77%,86%,,$0.28,$0.28,$0.28,34.4,22.5,32.1,37.6,44.1,1.69,1.69,1.52,1.55,2.46,2.62,16.23,N/A,ModelProviders
,Llama 3.3 70B,128k,Yes,Yes,Open,Yes,llama-3.3-70b,,28,3%,27%,15%,4%,71%,50%,29%,26%,47%,8%,30%,77%,86%,,$0.94,$0.85,$1.20,"1,461.1","1,251.0","1,332.6","1,785.7","2,117.2",0.62,0.62,0.56,0.59,0.65,0.85,0.96,N/A,ModelProviders
,Llama 3.3 70B,131k,Yes,No,Open,Yes,meta-llama/Llama-3.3-70B-Instruct,,28,3%,27%,15%,4%,71%,50%,29%,26%,47%,8%,30%,77%,86%,,$0.40,$0.40,$0.40,95.9,64.2,78.8,107.7,120.7,1.41,1.41,1.13,1.31,1.63,2.04,6.63,N/A,ModelProviders
,Llama 3.3 70B,128k,Yes,No,Open,No,us.meta.llama3-3-70b-instruct-v1:0,,28,3%,27%,15%,4%,71%,50%,29%,26%,47%,8%,30%,77%,86%,,$0.71,$0.71,$0.71,141.4,106.7,127.2,157.1,177.2,1.10,1.10,0.99,1.07,1.12,1.21,4.63,N/A,ModelProviders
,Llama 3.3 70B Fast,128k,Yes,Yes,Open,Yes,meta-llama/Llama-3.3-70B-Instruct-fast,,28,3%,27%,15%,4%,71%,50%,29%,26%,47%,8%,30%,77%,86%,,$0.38,$0.25,$0.75,197.2,177.6,183.2,206.0,210.3,1.46,1.46,1.36,1.42,1.52,1.61,3.99,N/A,ModelProviders
,Llama 3.3 70B Base,128k,Yes,Yes,Open,Yes,meta-llama/Llama-3.3-70B-Instruct,,28,3%,27%,15%,4%,71%,50%,29%,26%,47%,8%,30%,77%,86%,,$0.20,$0.13,$0.40,25.3,20.5,22.9,27.1,30.2,2.63,2.63,2.43,2.48,3.05,3.43,22.39,N/A,ModelProviders
,Llama 3.3 70B Vertex,128k,Yes,Yes,Open,Yes,meta/llama-3.3-70b-instruct-maas,,28,3%,27%,15%,4%,71%,50%,29%,26%,47%,8%,30%,77%,86%,,$0.72,$0.72,$0.72,144.7,125.2,137.5,148.9,156.8,0.56,0.56,0.54,0.55,0.58,0.61,4.02,N/A,ModelProviders
,Llama 3.3 70B,128k,No,No,Open,Yes,llama-3-3-70b,,28,3%,27%,15%,4%,71%,50%,29%,26%,47%,8%,30%,77%,86%,,$0.40,$0.32,$0.64,469.7,333.0,413.8,512.5,577.0,0.98,0.98,0.94,0.97,1.02,1.14,2.05,N/A,ModelProviders
,Llama 3.3 70B,128k,Yes,No,Open,Yes,Llama-3-3-70B-Instruct,,28,3%,27%,15%,4%,71%,50%,29%,26%,47%,8%,30%,77%,86%,,$0.71,$0.71,$0.71,47.5,41.1,42.5,48.2,49.6,1.59,1.59,1.50,1.54,1.94,2.02,12.10,N/A,ModelProviders
,Llama 3.3 70B,131k,Yes,Yes,Open,Yes,accounts/fireworks/models/llama-v3p3-70b-instruct,,28,3%,27%,15%,4%,71%,50%,29%,26%,47%,8%,30%,77%,86%,,$0.90,$0.90,$0.90,84.2,71.7,77.4,86.7,98.1,0.84,0.84,0.72,0.78,0.99,1.06,6.79,N/A,ModelProviders
,"Llama 3.3 70B (Turbo, FP8)",131k,Yes,Yes,Open,Yes,meta-llama/Llama-3.3-70B-Instruct-Turbo,,28,3%,27%,15%,4%,71%,50%,29%,26%,47%,8%,30%,77%,86%,,$0.20,$0.13,$0.39,32.0,21.6,28.4,36.9,42.6,1.31,1.31,0.99,1.06,1.99,2.44,16.91,N/A,ModelProviders
,Llama 3.3 70B,131k,Yes,Yes,Open,Yes,meta-llama/Llama-3.3-70B-Instruct,,28,3%,27%,15%,4%,71%,50%,29%,26%,47%,8%,30%,77%,86%,,$0.27,$0.23,$0.40,9.4,3.2,8.1,11.5,12.3,3.09,3.09,2.64,2.82,3.29,12.73,56.27,N/A,ModelProviders
,Llama 3.3 70B,128k,Yes,Yes,Open,Yes,meta-llama/Llama-3.3-70B-Instruct,,28,3%,27%,15%,4%,71%,50%,29%,26%,47%,8%,30%,77%,86%,,$0.60,$0.60,$0.60,65.8,58.9,61.7,67.6,70.6,0.82,0.82,0.73,0.76,0.86,0.92,8.42,N/A,ModelProviders
,Llama 3.3 70B,128k,Yes,Yes,Open,Yes,meta-llama-3.3-70b-instruct,,28,3%,27%,15%,4%,71%,50%,29%,26%,47%,8%,30%,77%,86%,,$0.60,$0.60,$0.60,65.0,61.3,63.4,68.2,72.0,0.79,0.79,0.75,0.77,0.84,0.94,8.48,N/A,ModelProviders
,Llama 3.3 70B,131k,Yes,No,Open,Yes,meta-llama/llama-3.3-70b-instruct,,28,3%,27%,15%,4%,71%,50%,29%,26%,47%,8%,30%,77%,86%,,$0.20,$0.13,$0.39,26.4,21.0,22.9,28.3,30.5,2.70,2.70,2.53,2.59,2.99,3.36,21.63,N/A,ModelProviders
,Llama 3.3 70B,131k,Yes,Yes,Open,Yes,llama-3.3-70b-versatile,,28,3%,27%,15%,4%,71%,50%,29%,26%,47%,8%,30%,77%,86%,,$0.64,$0.59,$0.79,268.5,220.8,255.1,274.0,298.8,0.96,0.96,0.91,0.94,0.98,5.82,2.83,N/A,ModelProviders
,Llama 3.3 70B,128k,Yes,Yes,Open,Yes,Meta-Llama-3.3-70B-Instruct,,28,3%,27%,15%,4%,71%,50%,29%,26%,47%,8%,30%,77%,86%,,$0.75,$0.60,$1.20,247.6,222.4,236.6,250.1,261.8,1.49,1.49,1.47,1.48,1.57,2.22,3.51,N/A,ModelProviders
,Llama 3.3 70B,128k,Yes,No,Open,Yes,databricks-meta-llama-3-3-70b-instruct,,28,3%,27%,15%,4%,71%,50%,29%,26%,47%,8%,30%,77%,86%,,$0.75,$0.50,$1.50,58.5,41.6,52.6,61.2,65.6,1.14,1.14,1.06,1.09,1.24,1.41,9.69,N/A,ModelProviders
,Llama 3.3 70B Turbo,131k,Yes,Yes,Open,Yes,meta-llama/Llama-3.3-70B-Instruct-Turbo,,28,3%,27%,15%,4%,71%,50%,29%,26%,47%,8%,30%,77%,86%,,$0.88,$0.88,$0.88,93.8,57.0,70.9,116.1,146.6,1.16,1.16,0.88,1.02,1.41,1.55,6.49,N/A,ModelProviders
,Llama 3.3 70B,24k,Yes,No,Open,Yes,@cf/meta/llama-3.3-70b-instruct-fp8-fast,,28,3%,27%,15%,4%,71%,50%,29%,26%,47%,8%,30%,77%,86%,,$0.78,$0.29,$2.25,28.7,23.5,26.4,30.9,36.0,3.67,3.67,3.40,3.53,3.75,4.20,21.08,N/A,ModelProviders
,Devstral Medium,131k,Yes,Yes,Proprietary,No,devstral-medium-2507,,28,9%,20%,29%,4%,71%,49%,34%,29%,30%,5%,7%,71%,94%,,$0.80,$0.40,$2.00,94.6,81.2,90.6,103.2,109.2,1.22,1.22,1.17,1.18,1.26,1.49,6.51,N/A,ModelProviders
,GPT-4.1 nano,1m,Yes,Yes,Proprietary,Yes,gpt-4.1-nano-2025-04-14,,27,4%,17%,17%,4%,66%,51%,33%,26%,32%,24%,24%,85%,88%,,$0.17,$0.10,$0.40,103.4,61.7,87.3,130.5,172.1,0.55,0.55,0.46,0.50,0.72,1.05,5.38,N/A,ModelProviders
,GPT-4.1 nano,1m,Yes,Yes,Proprietary,Yes,gpt-4.1-nano,,27,4%,17%,17%,4%,66%,51%,33%,26%,32%,24%,24%,85%,88%,,$0.17,$0.10,$0.40,236.3,216.3,225.7,253.4,268.4,0.87,0.87,0.64,0.73,1.21,1.36,2.99,N/A,ModelProviders
,Devstral Small,131k,Yes,Yes,Open,No,devstral-small-2507,,27,6%,28%,17%,4%,62%,41%,25%,24%,35%,29%,0%,64%,85%,,$0.15,$0.10,$0.30,142.7,115.7,131.5,148.2,159.2,0.81,0.81,0.76,0.79,0.89,0.95,4.32,N/A,ModelProviders
,Devstral Small,128k,Yes,Yes,Open,Yes,mistralai/Devstral-Small-2505,,27,6%,28%,17%,4%,62%,41%,25%,24%,35%,29%,0%,64%,85%,,$0.12,$0.08,$0.24,116.5,112.7,115.4,122.9,125.6,1.20,1.20,1.12,1.16,1.25,1.27,5.49,N/A,ModelProviders
,Devstral Small,128k,Yes,No,Open,Yes,mistralai/Devstral-Small-2507,,27,6%,28%,17%,4%,62%,41%,25%,24%,35%,29%,0%,64%,85%,,$0.12,$0.07,$0.28,38.6,27.4,35.8,43.8,51.5,1.49,1.49,0.79,0.98,2.03,3.32,14.43,N/A,ModelProviders
,GPT-4o (Nov),128k,Yes,Yes,Proprietary,Yes,gpt-4o-2024-11-20,,27,8%,25%,0%,3%,75%,54%,31%,33%,34%,6%,15%,76%,93%,1361,$4.38,$2.50,$10.00,39.6,16.5,32.1,46.2,58.3,1.02,1.02,0.72,0.81,1.23,1.78,13.65,N/A,ModelProviders
,GPT-4o (Nov),128k,Yes,Yes,Proprietary,Yes,gpt-4o-1120,,27,8%,25%,0%,3%,75%,54%,31%,33%,34%,6%,15%,76%,93%,1361,$4.38,$2.50,$10.00,101.0,61.3,86.2,112.9,134.9,1.45,1.45,1.03,1.16,1.94,2.40,6.41,N/A,ModelProviders
,Mistral Large 2 (Nov),131k,Yes,Yes,Open,No,mistral-large-2411,,27,6%,31%,5%,4%,70%,49%,29%,29%,31%,14%,11%,74%,90%,,$3.00,$2.00,$6.00,46.4,42.9,45.1,48.4,50.5,1.33,1.33,1.28,1.31,1.44,2.01,12.10,N/A,ModelProviders
,Mistral Large 2 (Nov),128k,Yes,Yes,Open,Yes,Mistral-Large-2411,,27,6%,31%,5%,4%,70%,49%,29%,29%,31%,14%,11%,74%,90%,,$3.00,$2.00,$6.00,37.2,34.9,35.9,39.3,41.5,1.39,1.39,1.35,1.37,1.41,1.43,14.84,N/A,ModelProviders
,Llama Nemotron Super 49B v1.5,131k,Yes,Yes,Open,Yes,nvidia/Llama-3.3-Nemotron-Super-49B-v1.5,,27,4%,25%,22%,4%,69%,48%,29%,24%,33%,8%,14%,77%,86%,,$0.17,$0.10,$0.40,69.8,67.9,68.6,73.2,76.6,1.49,1.49,1.43,1.48,1.61,1.98,8.66,N/A,ModelProviders
,GLM-4.5V,66k,Yes,Yes,Open,Yes,zai-org/glm-4.5v,,26,6%,20%,0%,4%,75%,57%,35%,19%,29%,15%,,,,,$0.90,$0.60,$1.80,69.9,53.5,63.5,72.9,76.5,2.80,2.80,2.16,2.49,2.95,8.12,9.95,N/A,ModelProviders
,Llama 3.1 405B,128k,No,No,Open,Yes,meta/meta-llama-3.1-405b-instruct,,26,6%,19%,0%,4%,73%,52%,31%,30%,39%,3%,21%,70%,85%,1266,$9.50,$9.50,$9.50,73.5,63.7,70.9,75.4,81.7,2.51,2.51,2.35,2.42,2.74,4.25,9.31,N/A,ModelProviders
,Llama 3.1 405B,131k,Yes,No,Open,Yes,meta-llama/Meta-Llama-3.1-405B-Instruct,,26,6%,19%,0%,4%,73%,52%,31%,30%,39%,3%,21%,70%,85%,1266,$4.00,$4.00,$4.00,23.7,16.7,20.9,73.1,82.2,2.59,2.59,2.17,2.25,2.95,3.12,23.66,N/A,ModelProviders
,Llama 3.1 405B Standard,128k,Yes,No,Open,No,meta.llama3-1-405b-instruct-v1:0,,26,6%,19%,0%,4%,73%,52%,31%,30%,39%,3%,21%,70%,85%,1266,$2.40,$2.40,$2.40,12.7,10.6,12.4,12.9,13.7,8.06,8.06,7.98,8.02,8.16,8.42,47.51,N/A,ModelProviders
,Llama 3.1 405B Latency Optimized,128k,Yes,No,Open,No,us.meta.llama3-1-405b-instruct-v1:0,,26,6%,19%,0%,4%,73%,52%,31%,30%,39%,3%,21%,70%,85%,1266,$3.00,$3.00,$3.00,61.1,55.3,58.5,63.8,67.5,2.09,2.09,2.02,2.06,2.11,2.15,10.27,N/A,ModelProviders
,Llama 3.1 405B Base,128k,Yes,Yes,Open,Yes,meta-llama/Meta-Llama-3.1-405B-Instruct,,26,6%,19%,0%,4%,73%,52%,31%,30%,39%,3%,21%,70%,85%,1266,$1.50,$1.00,$3.00,27.0,24.7,25.3,27.7,29.8,2.49,2.49,2.39,2.45,2.59,2.78,20.99,N/A,ModelProviders
,Llama 3.1 405B Vertex,128k,Yes,No,Open,Yes,meta/llama3-405b-instruct-maas,,26,6%,19%,0%,4%,73%,52%,31%,30%,39%,3%,21%,70%,85%,1266,$7.75,$5.00,$16.00,16.7,14.3,15.6,17.5,18.1,2.45,2.45,2.37,2.42,2.51,2.58,32.45,N/A,ModelProviders
,Llama 3.1 405B,128k,No,No,Open,Yes,Meta-Llama-3-1-405B-Instruct,,26,6%,19%,0%,4%,73%,52%,31%,30%,39%,3%,21%,70%,85%,1266,$8.00,$5.33,$16.00,23.8,23.0,23.3,24.3,25.4,1.95,1.95,1.89,1.93,1.98,2.01,22.98,N/A,ModelProviders
,Llama 3.1 405B,131k,Yes,Yes,Open,Yes,accounts/fireworks/models/llama-v3p1-405b-instruct,,26,6%,19%,0%,4%,73%,52%,31%,30%,39%,3%,21%,70%,85%,1266,$3.00,$3.00,$3.00,72.8,67.5,71.4,77.7,82.1,2.05,2.05,1.91,2.01,2.14,2.31,8.92,N/A,ModelProviders
,Llama 3.1 405B,128k,Yes,No,Open,Yes,databricks-meta-llama-3-1-405b-instruct,,26,6%,19%,0%,4%,73%,52%,31%,30%,39%,3%,21%,70%,85%,1266,$4.38,$2.50,$10.00,12.6,12.1,12.3,13.2,13.8,4.76,4.76,4.56,4.66,4.83,4.91,44.50,N/A,ModelProviders
,Llama 3.1 405B Turbo,131k,Yes,No,Open,Yes,meta-llama/Meta-Llama-3.1-405B-Instruct-Turbo,,26,6%,19%,0%,4%,73%,52%,31%,30%,39%,3%,21%,70%,85%,1266,$3.50,$3.50,$3.50,21.5,17.6,21.2,21.9,23.4,2.38,2.38,2.23,2.30,2.65,3.33,25.62,N/A,ModelProviders
,Hermes 4 70B (FP8),128k,Yes,Yes,Open,Yes,NousResearch/Hermes-4-70B,,24,0%,22%,2%,4%,66%,49%,27%,28%,29%,11%,,,,,$0.20,$0.13,$0.40,75.0,62.1,71.8,78.5,80.0,1.41,1.41,1.32,1.38,1.44,1.50,8.08,N/A,ModelProviders
,Llama 3.1 Nemotron 70B,131k,Yes,Yes,Open,Yes,nvidia/Llama-3.1-Nemotron-70B-Instruct,,24,4%,23%,7%,5%,69%,47%,17%,23%,31%,11%,25%,73%,82%,1269,$0.60,$0.60,$0.60,30.9,29.0,30.3,31.6,32.1,1.94,1.94,1.27,1.57,2.05,2.32,18.14,N/A,ModelProviders
,Qwen3 8B,131k,Yes,Yes,Open,Yes,qwen3-8b,,23,2%,25%,0%,3%,64%,45%,20%,17%,29%,24%,24%,83%,,,$0.31,$0.18,$0.70,77.0,66.6,74.9,78.3,82.8,2.14,2.14,2.07,2.10,2.20,2.33,8.63,N/A,ModelProviders
,Granite 4.0 H Small,128k,No,No,Open,Yes,ibm-granite/deployment-granite-4-0-h-small:deployment,,23,2%,17%,9%,4%,62%,42%,25%,21%,32%,14%,,,,,$0.11,$0.06,$0.25,50.2,49.0,49.7,54.0,54.7,3.23,3.23,3.05,3.08,3.98,28.68,13.18,N/A,ModelProviders
,Llama 3.1 70B,131k,Yes,No,Open,Yes,meta-llama/Meta-Llama-3.1-70B-Instruct,,23,3%,15%,6%,5%,68%,41%,23%,27%,34%,4%,17%,65%,81%,1249,$0.40,$0.40,$0.40,115.8,81.5,104.5,130.8,161.4,1.33,1.33,0.90,0.99,1.50,2.07,5.65,N/A,ModelProviders
,Llama 3.1 70B Standard,128k,Yes,No,Open,No,meta.llama3-1-70b-instruct-v1:0,,23,3%,15%,6%,5%,68%,41%,23%,27%,34%,4%,17%,65%,81%,1249,$0.72,$0.72,$0.72,11.3,10.6,11.0,12.3,12.4,42.01,42.01,41.95,41.99,42.05,42.15,86.13,N/A,ModelProviders
,Llama 3.1 70B Latency Optimized,128k,Yes,No,Open,No,us.meta.llama3-1-70b-instruct-v1:0,,23,3%,15%,6%,5%,68%,41%,23%,27%,34%,4%,17%,65%,81%,1249,$0.90,$0.90,$0.90,69.6,61.8,67.1,73.3,75.7,1.08,1.08,1.04,1.07,1.11,1.13,8.27,N/A,ModelProviders
,Llama 3.1 70B Vertex,128k,Yes,No,Open,Yes,meta/llama3-70b-instruct-maas,,23,3%,15%,6%,5%,68%,41%,23%,27%,34%,4%,17%,65%,81%,1249,$0.00,$0.00,$0.00,25.5,19.0,24.2,27.1,29.6,1.17,1.17,1.14,1.15,1.23,1.28,20.74,N/A,ModelProviders
,Llama 3.1 70B,131k,Yes,Yes,Open,Yes,accounts/fireworks/models/llama-v3p1-70b-instruct,,23,3%,15%,6%,5%,68%,41%,23%,27%,34%,4%,17%,65%,81%,1249,$0.90,$0.90,$0.90,120.9,104.9,114.4,129.8,142.2,0.82,0.82,0.73,0.78,0.89,1.01,4.96,N/A,ModelProviders
,"Llama 3.1 70B (Turbo, FP8)",131k,Yes,Yes,Open,Yes,meta-llama/Meta-Llama-3.1-70B-Instruct-Turbo,,23,3%,15%,6%,5%,68%,41%,23%,27%,34%,4%,17%,65%,81%,1249,$0.40,$0.40,$0.40,37.6,34.8,35.7,38.7,41.3,1.53,1.53,0.99,1.30,1.63,1.98,14.83,N/A,ModelProviders
,Llama 3.1 70B,131k,Yes,Yes,Open,Yes,meta-llama/Meta-Llama-3.1-70B-Instruct,,23,3%,15%,6%,5%,68%,41%,23%,27%,34%,4%,17%,65%,81%,1249,$0.40,$0.40,$0.40,14.1,8.3,11.6,20.8,27.8,2.33,2.33,1.42,1.94,2.48,3.43,37.84,N/A,ModelProviders
,Llama 3.1 70B Turbo,131k,Yes,Yes,Open,Yes,meta-llama/Meta-Llama-3.1-70B-Instruct-Turbo,,23,3%,15%,6%,5%,68%,41%,23%,27%,34%,4%,17%,65%,81%,1249,$0.88,$0.88,$0.88,105.0,72.8,88.3,139.4,155.6,1.05,1.05,0.90,0.99,1.20,2.28,5.81,N/A,ModelProviders
,Llama 3.1 70B,128k,No,No,Open,Yes,llama3_1,,23,3%,15%,6%,5%,68%,41%,23%,27%,34%,4%,17%,65%,81%,1249,$0.90,$0.90,$0.90,74.6,63.7,69.5,76.2,78.3,2.33,2.33,2.28,2.30,2.36,2.43,9.04,N/A,ModelProviders
,Qwen3 1.7B,33k,Yes,Yes,Open,Yes,qwen3-1.7b,,22,0%,26%,0%,5%,57%,36%,31%,4%,27%,39%,51%,89%,85%,,$0.40,$0.11,$1.26,113.4,104.9,110.2,115.3,118.3,1.91,19.55,1.72,1.75,2.01,2.20,23.96,17.64,ModelProviders
,Gemma 3 27B,131k,Yes,Yes,Open,Yes,parasail-gemma3-27b-it,,22,4%,11%,0%,5%,67%,43%,14%,21%,32%,21%,25%,88%,89%,,$0.29,$0.25,$0.40,60.7,43.6,55.1,63.4,65.9,1.17,1.17,1.07,1.12,1.19,1.43,9.41,N/A,ModelProviders
,Gemma 3 27B (AI Studio),128k,No,No,Open,Yes,gemma-3-27b-it,,22,4%,11%,0%,5%,67%,43%,14%,21%,32%,21%,25%,88%,89%,,$0.00,$0.00,$0.00,50.0,37.7,43.5,51.3,53.5,1.84,1.84,1.76,1.80,1.94,2.20,11.84,N/A,ModelProviders
,Gemma 3 27B,131k,Yes,Yes,Open,Yes,google/gemma-3-27b-it,,22,4%,11%,0%,5%,67%,43%,14%,21%,32%,21%,25%,88%,89%,,$0.11,$0.09,$0.16,49.9,39.6,46.0,51.5,53.5,1.47,1.47,0.78,1.00,1.63,4.98,11.49,N/A,ModelProviders
,Gemma 3 12B (AI Studio),128k,No,No,Open,Yes,gemma-3-12b-it,,20,1%,11%,7%,5%,60%,35%,14%,17%,37%,18%,22%,85%,83%,,$0.00,$0.00,$0.00,53.7,43.4,50.4,57.7,62.2,1.66,1.66,1.41,1.49,1.91,2.67,10.96,N/A,ModelProviders
,Gemma 3 12B,131k,Yes,Yes,Open,Yes,google/gemma-3-12b-it,,20,1%,11%,7%,5%,60%,35%,14%,17%,37%,18%,22%,85%,83%,,$0.06,$0.05,$0.10,48.3,24.8,38.3,73.0,81.6,1.52,1.52,0.72,1.32,1.80,2.06,11.87,N/A,ModelProviders
,Gemma 3 12B,128k,Yes,Yes,Open,Yes,databricks-gemma-3-12b,,20,1%,11%,7%,5%,60%,35%,14%,17%,37%,18%,22%,85%,83%,,$0.24,$0.15,$0.50,103.0,98.0,101.5,104.9,109.7,1.16,1.16,0.97,1.12,1.21,1.33,6.02,N/A,ModelProviders
,Gemma 3 12B,80k,Yes,No,Open,Yes,@cf/google/gemma-3-12b-it,,20,1%,11%,7%,5%,60%,35%,14%,17%,37%,18%,22%,85%,83%,,$0.40,$0.35,$0.56,16.0,11.7,13.7,19.3,23.8,1.02,1.02,0.88,0.96,1.06,1.27,32.36,N/A,ModelProviders
,Llama 3.1 8B,33k,Yes,Yes,Open,Yes,llama3.1-8b,,17,1%,16%,16%,5%,48%,26%,12%,13%,29%,4%,8%,52%,67%,1172,$0.10,$0.10,$0.10,"1,710.9","1,644.6","1,669.9","1,739.7","1,810.5",0.74,0.74,0.71,0.73,0.84,0.87,1.03,N/A,ModelProviders
,Llama 3.1 8B,131k,Yes,No,Open,Yes,meta-llama/Meta-Llama-3.1-8B-Instruct,,17,1%,16%,16%,5%,48%,26%,12%,13%,29%,4%,8%,52%,67%,1172,$0.10,$0.10,$0.10,266.5,200.9,238.1,"1,656.3","1,686.6",1.02,1.02,0.85,0.95,1.21,1.41,2.89,N/A,ModelProviders
,Llama 3.1 8B,128k,Yes,No,Open,No,meta.llama3-1-8b-instruct-v1:0,,17,1%,16%,16%,5%,48%,26%,12%,13%,29%,4%,8%,52%,67%,1172,$0.22,$0.22,$0.22,108.9,92.3,103.2,121.7,151.1,0.51,0.51,0.47,0.50,0.53,0.56,5.10,N/A,ModelProviders
,Llama 3.1 8B Fast,128k,Yes,Yes,Open,Yes,meta-llama/Meta-Llama-3.1-8B-Instruct-fast,,17,1%,16%,16%,5%,48%,26%,12%,13%,29%,4%,8%,52%,67%,1172,$0.04,$0.03,$0.09,136.7,133.0,134.4,138.5,148.1,1.07,1.07,0.98,1.03,1.10,1.25,4.73,N/A,ModelProviders
,Llama 3.1 8B Base,128k,Yes,Yes,Open,Yes,meta-llama/Meta-Llama-3.1-8B-Instruct,,17,1%,16%,16%,5%,48%,26%,12%,13%,29%,4%,8%,52%,67%,1172,$0.03,$0.02,$0.06,35.8,24.5,30.8,40.4,44.3,1.63,1.63,1.50,1.54,1.72,3.20,15.59,N/A,ModelProviders
,Llama 3.1 8B Vertex,128k,No,No,Open,Yes,meta/llama3-8b-instruct-maas,,17,1%,16%,16%,5%,48%,26%,12%,13%,29%,4%,8%,52%,67%,1172,$0.00,$0.00,$0.00,80.1,73.8,75.6,84.1,89.8,0.53,0.53,0.50,0.52,0.54,0.56,6.77,N/A,ModelProviders
,Llama 3.1 8B,128k,No,No,Open,Yes,llama-3-1-8b,,17,1%,16%,16%,5%,48%,26%,12%,13%,29%,4%,8%,52%,67%,1172,$0.07,$0.06,$0.10,161.3,135.9,144.7,190.0,227.2,0.57,0.57,0.54,0.55,0.60,0.67,3.67,N/A,ModelProviders
,Llama 3.1 8B,128k,No,No,Open,Yes,Meta-Llama-3-1-8B-Instruct,,17,1%,16%,16%,5%,48%,26%,12%,13%,29%,4%,8%,52%,67%,1172,$0.38,$0.30,$0.61,172.6,164.8,167.4,181.1,184.1,0.55,0.55,0.46,0.53,1.50,1.54,3.45,N/A,ModelProviders
,Llama 3.1 8B,131k,Yes,Yes,Open,Yes,accounts/fireworks/models/llama-v3p1-8b-instruct,,17,1%,16%,16%,5%,48%,26%,12%,13%,29%,4%,8%,52%,67%,1172,$0.20,$0.20,$0.20,242.5,193.2,228.7,261.4,274.4,0.50,0.50,0.36,0.42,0.54,0.59,2.56,N/A,ModelProviders
,Llama 3.1 8B,131k,Yes,Yes,Open,Yes,meta-llama/Meta-Llama-3.1-8B-Instruct,,17,1%,16%,16%,5%,48%,26%,12%,13%,29%,4%,8%,52%,67%,1172,$0.04,$0.03,$0.05,23.6,16.8,19.5,26.3,30.7,1.52,1.52,1.18,1.38,1.77,1.87,22.73,N/A,ModelProviders
,"Llama 3.1 8B (Turbo, FP8)",131k,Yes,Yes,Open,Yes,meta-llama/Meta-Llama-3.1-8B-Instruct-Turbo,,17,1%,16%,16%,5%,48%,26%,12%,13%,29%,4%,8%,52%,67%,1172,$0.02,$0.02,$0.03,71.9,50.2,60.7,88.3,103.3,0.66,0.66,0.43,0.48,1.05,1.26,7.61,N/A,ModelProviders
