API Provider,Model,ContextWindow,Function Calling,JSON Mode,License,OpenAI Compatible,API ID,Footnotes,Artificial AnalysisIntelligence Index,MMLU-Pro (Reasoning & Knowledge),GPQA Diamond (Scientific Reasoning),Humanity's Last Exam (Reasoning & Knowledge),LiveCodeBench (Coding),SciCode (Coding),IFBench (Instruction Following),AIME 2025 (Competition Math),AA-LCR (Long Context Reasoning),AIME 2024 (Competition Math),Math 500 (Competition Math),HumanEval (Coding),Chatbot Arena,BlendedUSD/1M Tokens,Input PriceUSD/1M Tokens,Output PriceUSD/1M Tokens,MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),TotalResponse (s),ReasoningTime (s),FurtherAnalysis
,Gemma 3 4B,131k,Yes,No,Open,Yes,google/gemma-3-4b-it,,,42%,29%,5%,11%,7%,28%,13%,,6%,77%,72%,,$0.03,$0.02,$0.04,72.8,45.5,64.3,88.5,116.4,0.47,0.47,0.39,0.42,0.53,1.14,7.34,N/A,ModelProviders
,Claude 4.1 Opus,200k,Yes,No,Proprietary,No,us.anthropic.claude-opus-4-1-20250805-v1:0,,,,,,,,,,,,,,,$30.00,$15.00,$75.00,15.8,14.3,14.9,17.1,18.2,4.34,4.34,4.08,4.20,4.86,5.88,36.04,N/A,ModelProviders
,Claude 4.1 Opus Vertex,200k,Yes,Yes,Proprietary,Yes,claude-opus-4-1@20250805,,,,,,,,,,,,,,,$30.00,$15.00,$75.00,24.8,19.2,22.5,27.7,29.4,1.99,1.99,1.82,1.89,2.04,2.50,22.14,N/A,ModelProviders
,Claude 4.1 Opus,200k,Yes,Yes,Proprietary,Yes,claude-opus-4-1-20250805,,,,,,,,,,,,,,,$30.00,$15.00,$75.00,30.2,18.4,24.9,33.7,36.4,2.01,2.01,1.68,1.85,2.11,4.38,18.56,N/A,ModelProviders
,Claude 4.1 Opus Thinking,200k,Yes,No,Proprietary,No,us.anthropic.claude-opus-4-1-20250805-v1:0,,,,,,,,,,,,,,,$30.00,$15.00,$75.00,17.4,15.6,16.5,18.2,19.2,4.33,119.00,4.03,4.19,4.53,6.19,147.67,114.67,ModelProviders
,Claude 4.1 Opus Thinking Vertex,200k,Yes,Yes,Proprietary,Yes,claude-opus-4-1@20250805,,,,,,,,,,,,,,,$30.00,$15.00,$75.00,30.6,26.0,27.8,33.2,34.4,1.91,67.33,1.83,1.87,2.02,2.84,83.69,65.42,ModelProviders
,Claude 4.1 Opus Thinking,200k,Yes,Yes,Proprietary,Yes,claude-opus-4-1-20250805,,,,,,,,,,,,,,,$30.00,$15.00,$75.00,29.7,21.8,28.0,31.0,36.7,1.88,69.23,1.64,1.75,2.11,3.55,86.07,67.35,ModelProviders
,Ministral 8B,131k,Yes,Yes,Open,No,ministral-8b-latest,,,39%,28%,5%,11%,12%,,,,4%,57%,77%,1183,$0.10,$0.10,$0.10,111.1,43.0,100.5,120.3,129.5,0.94,0.94,0.65,0.73,2.18,2.78,5.44,N/A,ModelProviders
,Ministral 3B,131k,Yes,Yes,Proprietary,No,ministral-3b-latest,,,34%,26%,6%,7%,9%,,,,0%,54%,74%,,$0.04,$0.04,$0.04,173.5,81.3,142.7,183.3,185.7,0.71,0.71,0.46,0.56,1.13,2.69,3.60,N/A,ModelProviders
,Devstral Small,131k,Yes,Yes,Open,No,devstral-small-2507,,,62%,41%,4%,25%,24%,,,,0%,64%,85%,,$0.15,$0.10,$0.30,106.4,71.7,102.5,124.7,138.7,1.01,1.01,0.90,0.93,1.10,1.62,5.71,N/A,ModelProviders
,Devstral Small,128k,Yes,Yes,Open,Yes,mistralai/Devstral-Small-2505,,,62%,41%,4%,25%,24%,,,,0%,64%,85%,,$0.12,$0.08,$0.24,117.1,77.7,114.9,121.6,125.1,1.10,1.10,1.06,1.07,1.18,1.40,5.37,N/A,ModelProviders
,Devstral Small,128k,Yes,No,Open,Yes,mistralai/Devstral-Small-2507,,,62%,41%,4%,25%,24%,,,,0%,64%,85%,,$0.12,$0.07,$0.28,68.7,34.0,51.4,75.6,82.5,0.98,0.98,0.73,0.78,1.42,1.48,8.25,N/A,ModelProviders
,Codestral (Jan '25),262k,Yes,Yes,Proprietary,No,codestral-2501,,,45%,31%,5%,24%,25%,,,,4%,61%,85%,,$0.45,$0.30,$0.90,137.6,110.5,130.8,150.1,167.1,0.72,0.72,0.50,0.58,0.86,1.43,4.35,N/A,ModelProviders
,Codestral (Jan '25) Vertex,128k,Yes,No,Proprietary,Yes,mistralai/codestral-2501,,,45%,31%,5%,24%,25%,,,,4%,61%,85%,,$0.45,$0.30,$0.90,117.2,110.7,115.4,124.2,126.4,0.43,0.43,0.40,0.41,0.45,0.49,4.70,N/A,ModelProviders
,DeepSeek R1 0528 Qwen3 8B,131k,Yes,No,Open,Yes,parasail-deepseek-r1-0528-qwen3-8b,,,74%,61%,6%,51%,20%,20%,,,65%,93%,91%,,$0.06,$0.05,$0.10,26.0,19.1,22.9,27.5,30.0,2.01,79.02,1.87,1.94,2.13,2.64,98.28,77.01,ModelProviders
,DeepSeek R1 0528 Qwen3 8B,128k,No,No,Open,Yes,deepseek/deepseek-r1-0528-qwen3-8b,,,74%,61%,6%,51%,20%,20%,,,65%,93%,91%,,$0.07,$0.06,$0.09,70.9,59.4,68.1,72.3,75.1,1.78,29.98,1.71,1.75,1.81,1.93,37.04,28.21,ModelProviders
,Grok 3 mini Reasoning (low),131k,Yes,Yes,Proprietary,Yes,grok-3-mini-beta,,,,,,,,,,,,,,,$0.35,$0.30,$0.50,135.9,114.1,126.9,154.2,168.4,0.82,15.54,0.70,0.77,0.88,1.13,19.21,14.72,ModelProviders
,Grok 3 mini Reasoning (low) Fast,131k,Yes,Yes,Proprietary,Yes,grok-3-mini-fast-beta,,,,,,,,,,,,,,,$1.45,$0.60,$4.00,167.0,46.5,155.4,183.0,187.5,0.84,12.82,0.76,0.79,0.90,0.98,15.82,11.98,ModelProviders
,Grok 3,131k,Yes,Yes,Proprietary,Yes,grok-3-beta,,,80%,69%,5%,43%,37%,,,,33%,87%,91%,,$6.00,$3.00,$15.00,33.4,20.1,28.7,40.2,55.2,2.18,2.18,1.78,1.94,3.77,11.93,17.15,N/A,ModelProviders
,Grok 3 Fast,131k,Yes,Yes,Proprietary,Yes,grok-3-fast-beta,,,80%,69%,5%,43%,37%,,,,33%,87%,91%,,$10.00,$5.00,$25.00,53.8,34.1,49.0,60.6,64.1,1.87,1.87,1.62,1.70,2.00,2.28,11.16,N/A,ModelProviders
,Grok 3,16k,Yes,No,Proprietary,Yes,grok-3,,,80%,69%,5%,43%,37%,,,,33%,87%,91%,,$6.00,$3.00,$15.00,61.9,43.0,56.2,67.4,76.9,1.64,1.64,1.54,1.59,1.66,53.33,9.72,N/A,ModelProviders
,Phi-4 Multimodal,128k,No,No,Open,Yes,Phi-4-multimodal-instruct-xpmhe,,,49%,32%,4%,13%,11%,,,,9%,69%,73%,,$0.00,$0.00,$0.00,18.3,16.8,17.4,18.8,18.9,0.83,0.83,0.77,0.80,0.84,1.78,28.21,N/A,ModelProviders
,MiniMax-Text-01,1m,Yes,No,Open,Yes,MiniMax-Text-01,,,76%,58%,4%,25%,25%,,,,13%,75%,86%,,$0.42,$0.20,$1.10,22.6,17.7,20.0,26.0,28.5,2.29,2.29,1.64,1.85,2.39,3.30,24.38,N/A,ModelProviders
,MiniMax M1 40k,1m,Yes,No,Open,Yes,MiniMax-M1,,,81%,68%,8%,66%,38%,41%,,52%,81%,97%,,,$0.82,$0.40,$2.10,11.3,8.5,9.8,14.0,29.5,2.38,179.82,1.82,2.11,2.69,3.10,224.19,177.44,ModelProviders
,Reka Flash 3,128k,No,No,Open,No,reka-flash-3,,,67%,53%,5%,44%,27%,,,,51%,89%,95%,,$0.35,$0.20,$0.80,40.4,35.6,39.6,41.4,42.6,2.39,51.93,2.04,2.36,2.45,2.48,64.31,49.54,ModelProviders
,Aya Expanse 32B,128k,No,No,Open,No,c4ai-aya-expanse-32b,,,38%,23%,5%,14%,15%,,,,0%,45%,68%,1207,$0.75,$0.50,$1.50,26.8,22.0,24.7,32.7,37.9,0.75,0.75,0.70,0.72,0.78,0.84,19.44,N/A,ModelProviders
,Jamba 1.7 Mini,258k,Yes,Yes,Open,No,jamba-mini-1.7,,,39%,32%,5%,6%,9%,,,,1%,26%,48%,,$0.25,$0.20,$0.40,141.4,121.0,132.8,146.5,150.0,0.79,0.79,0.64,0.76,0.87,1.56,4.33,N/A,ModelProviders
,Qwen3 Coder 30B,262k,No,Yes,Open,Yes,accounts/fireworks/models/qwen3-coder-30b-a3b-instruct,,,71%,52%,4%,40%,28%,,,,30%,89%,92%,,$0.26,$0.15,$0.60,162.8,35.6,147.0,171.1,176.6,0.82,0.82,0.48,0.68,0.91,1.03,3.89,N/A,ModelProviders
,o1,200k,Yes,Yes,Proprietary,Yes,o1-2024-12-17,,,84%,75%,8%,68%,36%,,,,72%,97%,97%,,$26.25,$15.00,$60.00,83.3,50.6,74.1,100.5,112.8,37.73,37.73,23.76,28.68,46.81,67.68,43.73,N/A,ModelProviders
,o1,200k,Yes,Yes,Proprietary,Yes,o1-global-standard,,,84%,75%,8%,68%,36%,,,,72%,97%,97%,,$26.25,$15.00,$60.00,89.8,28.4,67.0,97.1,99.4,38.37,38.37,32.70,35.29,50.02,120.64,43.93,N/A,ModelProviders
,o1-preview,128k,No,Yes,Proprietary,Yes,o1-preview,,,,,,,,,,,,92%,96%,1334,$28.88,$16.50,$66.00,120.2,91.3,109.2,124.8,129.9,23.82,23.82,17.36,21.55,30.21,44.62,27.99,N/A,ModelProviders
,o1-mini,128k,Yes,Yes,Proprietary,Yes,o1-mini-2024-09-12,,,74%,60%,5%,58%,32%,,,,60%,94%,97%,1308,$1.93,$1.10,$4.40,225.5,161.1,177.9,246.5,295.2,13.53,13.53,4.70,11.68,16.83,26.65,15.75,N/A,ModelProviders
,o1-mini,128k,No,No,Proprietary,Yes,o1-mini,,,74%,60%,5%,58%,32%,,,,60%,94%,97%,1308,$1.93,$1.10,$4.40,256.3,206.6,240.2,269.5,276.8,15.82,15.82,7.44,12.37,17.65,22.31,17.77,N/A,ModelProviders
,GPT-4o (Aug '24),128k,Yes,Yes,Proprietary,Yes,gpt-4o-2024-08-06,,,,52%,3%,32%,,,,,12%,80%,93%,1337,$4.38,$2.50,$10.00,35.3,18.5,30.1,38.3,48.1,1.02,1.02,0.79,0.85,1.37,4.02,15.20,N/A,ModelProviders
,GPT-4o (Aug '24),128k,Yes,Yes,Proprietary,Yes,gpt-4o-2024-08-06,,,,52%,3%,32%,,,,,12%,80%,93%,1337,$4.38,$2.50,$10.00,103.8,95.9,101.6,112.7,119.9,1.13,1.13,0.94,1.05,1.19,1.28,5.94,N/A,ModelProviders
,GPT-4o (May '24),128k,Yes,Yes,Proprietary,Yes,gpt-4o,,,74%,53%,3%,33%,31%,,,,11%,79%,94%,1285,$7.50,$5.00,$15.00,33.2,20.8,29.5,39.8,48.2,0.96,0.96,0.85,0.91,1.63,3.33,16.02,N/A,ModelProviders
,GPT-4o (May '24),128k,Yes,Yes,Proprietary,Yes,gpt-4o-2024-05-13-global-standard,,,74%,53%,3%,33%,31%,,,,11%,79%,94%,1285,$7.50,$5.00,$15.00,84.6,62.7,74.7,95.3,120.5,1.62,1.62,1.35,1.54,1.65,1.73,7.53,N/A,ModelProviders
,GPT-4 Turbo,128k,Yes,Yes,Proprietary,Yes,gpt-4-turbo,,,69%,,3%,29%,32%,,,,15%,74%,92%,1256,$15.00,$10.00,$30.00,33.4,25.6,31.2,35.0,39.8,1.70,1.70,1.41,1.49,1.99,3.64,16.68,N/A,ModelProviders
,GPT-4 Turbo,128k,Yes,Yes,Proprietary,Yes,gpt-4-turbo-2024-04-09-global-standard,,,69%,,3%,29%,32%,,,,15%,74%,92%,1256,$15.00,$10.00,$30.00,31.1,23.4,27.2,36.7,38.2,2.33,2.33,2.04,2.19,2.69,3.72,18.40,N/A,ModelProviders
,GPT-4o (March 2025),128k,Yes,Yes,Proprietary,Yes,chatgpt-4o-latest,,,80%,66%,5%,43%,37%,,26%,,33%,89%,96%,,$7.50,$5.00,$15.00,90.0,57.6,73.6,96.6,104.3,0.62,0.62,0.55,0.59,0.67,0.90,6.18,N/A,ModelProviders
,Llama 3.1 70B (FP8),128k,Yes,No,Open,Yes,llama3.1-70b-instruct-fp8,,,68%,41%,5%,23%,27%,,,,17%,65%,81%,1249,$0.17,$0.12,$0.30,40.2,36.1,38.2,42.1,43.8,1.12,1.12,1.07,1.09,1.17,1.61,13.57,N/A,ModelProviders
,Llama 3.1 70B,131k,No,No,Open,Yes,meta-llama/Meta-Llama-3.1-70B-Instruct,,,68%,41%,5%,23%,27%,,,,17%,65%,81%,1249,$0.40,$0.40,$0.40,42.5,37.6,39.0,101.8,135.0,2.45,2.45,1.79,2.04,3.32,6.63,14.22,N/A,ModelProviders
,Llama 3.1 70B Standard,128k,Yes,No,Open,No,meta.llama3-1-70b-instruct-v1:0,,,68%,41%,5%,23%,27%,,,,17%,65%,81%,1249,$0.72,$0.72,$0.72,11.3,8.2,11.0,11.7,12.0,42.12,42.12,42.07,42.11,42.16,42.18,86.21,N/A,ModelProviders
,Llama 3.1 70B Latency Optimized,128k,Yes,No,Open,No,us.meta.llama3-1-70b-instruct-v1:0,,,68%,41%,5%,23%,27%,,,,17%,65%,81%,1249,$0.90,$0.90,$0.90,72.3,64.4,69.5,73.7,76.6,1.08,1.08,1.05,1.06,1.09,1.12,8.00,N/A,ModelProviders
,Llama 3.1 70B Base,128k,Yes,Yes,Open,Yes,meta-llama/Meta-Llama-3.1-70B-Instruct,,,68%,41%,5%,23%,27%,,,,17%,65%,81%,1249,$0.20,$0.13,$0.40,25.0,18.5,23.0,28.3,31.7,2.44,2.44,2.35,2.37,2.64,4.32,22.42,N/A,ModelProviders
,Llama 3.1 70B Vertex,128k,Yes,No,Open,Yes,meta/llama3-70b-instruct-maas,,,68%,41%,5%,23%,27%,,,,17%,65%,81%,1249,$0.00,$0.00,$0.00,27.4,23.7,26.4,28.6,29.4,1.20,1.20,1.16,1.18,1.29,5.77,19.46,N/A,ModelProviders
,Llama 3.1 70B,131k,Yes,Yes,Open,Yes,accounts/fireworks/models/llama-v3p1-70b-instruct,,,68%,41%,5%,23%,27%,,,,17%,65%,81%,1249,$0.90,$0.90,$0.90,127.8,112.4,120.1,140.9,155.3,0.79,0.79,0.65,0.72,0.84,0.97,4.70,N/A,ModelProviders
,"Llama 3.1 70B (Turbo, FP8)",131k,Yes,Yes,Open,Yes,meta-llama/Meta-Llama-3.1-70B-Instruct-Turbo,,,68%,41%,5%,23%,27%,,,,17%,65%,81%,1249,$0.14,$0.10,$0.28,32.4,29.4,30.2,34.3,38.5,0.94,0.94,0.78,0.85,1.12,1.61,16.37,N/A,ModelProviders
,Llama 3.1 70B,131k,Yes,Yes,Open,Yes,meta-llama/Meta-Llama-3.1-70B-Instruct,,,68%,41%,5%,23%,27%,,,,17%,65%,81%,1249,$0.27,$0.23,$0.40,28.0,21.4,25.2,29.2,32.2,1.78,1.78,1.67,1.70,1.87,2.08,19.65,N/A,ModelProviders
,Llama 3.1 70B Turbo,131k,Yes,Yes,Open,Yes,meta-llama/Meta-Llama-3.1-70B-Instruct-Turbo,,,68%,41%,5%,23%,27%,,,,17%,65%,81%,1249,$0.88,$0.88,$0.88,118.7,61.2,100.5,136.8,146.7,1.01,1.01,0.86,0.94,1.11,1.45,5.22,N/A,ModelProviders
,Llama 3.1 70B,128k,No,No,Open,Yes,llama3_1,,,68%,41%,5%,23%,27%,,,,17%,65%,81%,1249,$0.90,$0.90,$0.90,36.0,24.4,30.8,40.3,47.7,3.22,3.22,2.34,2.66,4.23,4.89,17.09,N/A,ModelProviders
,Gemini 2.0 Pro Experimental (AI Studio),2m,Yes,Yes,Proprietary,Yes,gemini-2.0-pro-exp-02-05,,,81%,62%,7%,35%,31%,,,,36%,92%,95%,,$0.00,$0.00,$0.00,29.7,16.6,22.5,32.1,41.6,18.82,18.82,17.70,17.86,19.35,20.71,35.67,N/A,ModelProviders
,Gemini 2.0 Flash (exp) (AI Studio),1m,Yes,Yes,Proprietary,Yes,gemini-2.0-flash-exp,,,78%,64%,5%,21%,34%,,,,30%,91%,91%,,$0.00,$0.00,$0.00,162.0,144.5,152.9,172.3,178.7,0.39,0.39,0.34,0.37,0.47,0.53,3.48,N/A,ModelProviders
,Gemini 2.0 Flash-Lite (Preview) (AI Studio),1m,Yes,Yes,Proprietary,Yes,gemini-2.0-flash-lite-preview-02-05,,,,54%,4%,18%,25%,,,,30%,87%,90%,,$0.13,$0.07,$0.30,171.1,150.2,161.3,184.5,192.6,0.41,0.41,0.34,0.40,0.43,0.47,3.34,N/A,ModelProviders
,Gemini 2.0 Flash-Lite (Feb '25) (AI Studio),1m,Yes,Yes,Proprietary,Yes,gemini-2.0-flash-lite-001,,,72%,54%,4%,19%,25%,,,,28%,87%,88%,,$0.13,$0.07,$0.30,176.9,163.4,165.7,185.1,195.3,0.40,0.40,0.35,0.38,0.43,0.47,3.23,N/A,ModelProviders
,Gemini 2.5 Pro (Mar '25),1m,Yes,Yes,Proprietary,Yes,gemini-2.5-pro-preview-03-25,,,86%,84%,17%,78%,40%,,,,87%,98%,99%,,$3.44,$1.25,$10.00,162.0,140.5,156.4,173.9,182.8,35.97,35.97,29.60,33.78,39.91,45.21,39.05,N/A,ModelProviders
,Gemini 2.5 Pro (May' 25) (AI Studio),1m,Yes,Yes,Proprietary,Yes,gemini-2.5-pro-preview-05-06,,,84%,82%,15%,77%,42%,,,,84%,99%,99%,,$3.44,$1.25,$10.00,162.1,146.7,156.7,165.7,175.2,33.67,33.67,23.74,31.24,36.52,56.21,36.75,N/A,ModelProviders
,Claude 3.5 Sonnet (Oct),200k,Yes,No,Proprietary,No,anthropic.claude-3-5-sonnet-20241022-v2:0,,,77%,60%,4%,38%,37%,,,,16%,77%,93%,1282,$6.00,$3.00,$15.00,38.2,34.4,35.8,39.6,45.0,2.65,2.65,2.02,2.35,3.13,3.95,15.72,N/A,ModelProviders
,Claude 3.5 Sonnet (Oct) Vertex,200k,Yes,Yes,Proprietary,Yes,claude-3-5-sonnet-v2@20241022,,,77%,60%,4%,38%,37%,,,,16%,77%,93%,1282,$6.00,$3.00,$15.00,48.7,45.8,47.6,53.7,57.9,1.59,1.59,1.48,1.55,1.63,3.52,11.86,N/A,ModelProviders
,Claude 3.5 Sonnet (Oct),200k,Yes,Yes,Proprietary,Yes,claude-3-5-sonnet-20241022,,,77%,60%,4%,38%,37%,,,,16%,77%,93%,1282,$6.00,$3.00,$15.00,48.0,43.3,45.8,51.2,55.6,2.08,2.08,1.31,1.57,2.56,3.27,12.49,N/A,ModelProviders
,Claude 3.5 Sonnet (June),200k,Yes,No,Proprietary,No,anthropic.claude-3-5-sonnet-20240620-v1:0,,,75%,56%,4%,,32%,,,,10%,70%,90%,1268,$6.00,$3.00,$15.00,33.8,28.3,31.4,36.1,39.1,2.44,2.44,1.80,1.84,2.54,2.63,17.25,N/A,ModelProviders
,Claude 3.5 Sonnet (June) Vertex,200k,Yes,Yes,Proprietary,Yes,claude-3-5-sonnet,,,75%,56%,4%,,32%,,,,10%,70%,90%,1268,$6.00,$3.00,$15.00,49.8,43.8,47.9,54.1,57.2,1.62,1.62,1.47,1.54,1.74,2.27,11.66,N/A,ModelProviders
,Claude 3.5 Sonnet (June),200k,Yes,Yes,Proprietary,Yes,claude-3-5-sonnet-20240620,,,75%,56%,4%,,32%,,,,10%,70%,90%,1268,$6.00,$3.00,$15.00,51.0,45.6,47.3,51.8,54.7,1.41,1.41,1.29,1.35,1.46,1.49,11.22,N/A,ModelProviders
,Claude 3 Opus,200k,Yes,No,Proprietary,No,anthropic.claude-3-opus-20240229-v1:0,,,70%,49%,3%,28%,23%,,,,3%,64%,85%,1248,$30.00,$15.00,$75.00,22.1,19.4,21.1,23.0,25.4,4.30,4.30,3.63,4.20,4.46,4.65,26.92,N/A,ModelProviders
,Claude 3 Opus Vertex,200k,Yes,Yes,Proprietary,Yes,claude-3-opus@20240229,,,70%,49%,3%,28%,23%,,,,3%,64%,85%,1248,$30.00,$15.00,$75.00,15.3,14.3,14.9,16.2,17.5,3.25,3.25,2.79,3.00,3.40,3.46,35.87,N/A,ModelProviders
,Claude 3 Opus,200k,Yes,Yes,Proprietary,Yes,claude-3-opus-20240229,,,70%,49%,3%,28%,23%,,,,3%,64%,85%,1248,$30.00,$15.00,$75.00,23.0,19.2,22.0,23.7,26.4,3.02,3.02,2.90,2.97,3.15,3.54,24.74,N/A,ModelProviders
,Claude 3.5 Haiku Standard,200k,Yes,No,Proprietary,No,anthropic.claude-3-5-haiku-20241022-v1:0,,,63%,41%,4%,31%,27%,,,,3%,72%,86%,,$1.60,$0.80,$4.00,48.1,41.6,45.3,51.0,53.5,2.53,2.53,1.89,2.49,2.65,2.70,12.93,N/A,ModelProviders
,Claude 3.5 Haiku Latency Optimized,200k,Yes,No,Proprietary,No,us.anthropic.claude-3-5-haiku-20241022-v1:0,,,63%,41%,4%,31%,27%,,,,3%,72%,86%,,$2.00,$1.00,$5.00,63.6,53.8,58.0,72.4,78.5,1.80,1.80,1.29,1.53,1.86,2.31,9.66,N/A,ModelProviders
,Claude 3.5 Haiku Vertex,200k,Yes,Yes,Proprietary,Yes,claude-3-5-haiku@20241022,,,63%,41%,4%,31%,27%,,,,3%,72%,86%,,$1.60,$0.80,$4.00,45.4,41.4,43.4,47.7,53.7,2.24,2.24,2.10,2.15,2.30,2.46,13.25,N/A,ModelProviders
,Claude 3.5 Haiku,200k,Yes,Yes,Proprietary,Yes,claude-3-5-haiku-20241022,,,63%,41%,4%,31%,27%,,,,3%,72%,86%,,$1.60,$0.80,$4.00,45.6,41.2,42.7,49.2,50.6,1.67,1.67,1.50,1.57,1.73,1.81,12.64,N/A,ModelProviders
,Claude 3 Sonnet,200k,Yes,No,Proprietary,No,anthropic.claude-3-sonnet-20240229-v1:0,,,58%,40%,4%,18%,23%,,,,5%,41%,71%,1201,$6.00,$3.00,$15.00,38.8,29.2,35.3,43.4,48.3,3.49,3.49,3.22,3.42,3.56,4.00,16.39,N/A,ModelProviders
,Claude 3 Haiku,200k,Yes,No,Proprietary,No,anthropic.claude-3-haiku-20240307-v1:0,,,,,,15%,19%,,,,1%,39%,76%,1179,$0.50,$0.25,$1.25,59.5,50.5,54.0,72.7,77.1,1.54,1.54,1.15,1.45,1.67,1.83,9.94,N/A,ModelProviders
,Claude 3 Haiku,200k,Yes,Yes,Proprietary,Yes,claude-3-haiku-20240307,,,,,,15%,19%,,,,1%,39%,76%,1179,$0.50,$0.25,$1.25,115.7,99.5,103.3,118.9,133.6,1.11,1.11,1.02,1.06,1.16,1.26,5.43,N/A,ModelProviders
,Claude Instant,100k,No,No,Proprietary,No,anthropic.claude-instant-v1,,,43%,33%,4%,11%,,,,,0%,26%,2%,1111,$1.20,$0.80,$2.40,50.9,45.9,49.1,53.4,57.5,2.57,2.57,2.51,2.53,2.59,2.65,12.40,N/A,ModelProviders
,Claude 3.7 Sonnet,200k,Yes,No,Proprietary,No,us.anthropic.claude-3-7-sonnet-20250219-v1:0,,,80%,66%,5%,39%,38%,,21%,,22%,85%,95%,,$6.00,$3.00,$15.00,37.2,33.0,34.1,41.4,46.2,2.72,2.72,2.33,2.55,2.95,3.46,16.15,N/A,ModelProviders
,Claude 3.7 Sonnet Vertex,200k,Yes,Yes,Proprietary,Yes,claude-3-7-sonnet@20250219,,,80%,66%,5%,39%,38%,,21%,,22%,85%,95%,,$6.00,$3.00,$15.00,50.0,45.1,46.7,52.6,58.2,1.68,1.68,1.44,1.61,1.75,2.11,11.69,N/A,ModelProviders
,Claude 3.7 Sonnet,200k,Yes,Yes,Proprietary,Yes,claude-3-7-sonnet-20250219,,,80%,66%,5%,39%,38%,,21%,,22%,85%,95%,,$6.00,$3.00,$15.00,48.9,43.4,46.5,54.8,58.8,1.77,1.77,1.31,1.45,2.10,6.31,12.00,N/A,ModelProviders
,Claude 3.7 Sonnet Thinking,200k,Yes,No,Proprietary,No,us.anthropic.claude-3-7-sonnet-20250219-v1:0,,,84%,77%,10%,47%,40%,,,,49%,95%,98%,,$6.00,$3.00,$15.00,59.0,49.7,53.0,64.1,68.3,2.63,21.37,2.12,2.47,2.87,3.01,29.84,18.74,ModelProviders
,Claude 3.7 Sonnet Thinking,200k,Yes,Yes,Proprietary,Yes,claude-3-7-sonnet-20250219,,,84%,77%,10%,47%,40%,,,,49%,95%,98%,,$6.00,$3.00,$15.00,68.5,57.8,63.1,71.1,74.4,1.50,17.63,1.32,1.40,1.81,2.43,24.93,16.13,ModelProviders
,Claude 2.1,200k,No,No,Proprietary,No,anthropic.claude-v2:1,,,50%,32%,4%,20%,18%,,,,3%,37%,16%,1118,$12.00,$8.00,$24.00,22.9,21.5,22.0,23.5,25.8,9.01,9.01,8.77,8.87,9.17,9.36,30.87,N/A,ModelProviders
,Mistral Large 2 (Jul '24),131k,Yes,Yes,Open,No,mistral-large-2407,,,68%,47%,3%,27%,27%,,,0%,9%,71%,89%,1251,$3.00,$2.00,$6.00,68.0,54.0,62.8,71.9,81.5,1.80,1.80,1.51,1.63,1.89,3.93,9.15,N/A,ModelProviders
,Mistral Large 2 (Jul '24),128k,Yes,No,Open,No,mistral.mistral-large-2407-v1:0,,,68%,47%,3%,27%,27%,,,0%,9%,71%,89%,1251,$3.00,$2.00,$6.00,26.1,22.9,24.5,27.5,29.3,1.56,1.56,1.50,1.52,1.63,2.31,20.73,N/A,ModelProviders
,Mistral Small (Sep '24),33k,Yes,Yes,Open,No,mistral-small-2409,,,53%,38%,4%,14%,16%,,,,6%,56%,81%,,$0.30,$0.20,$0.60,81.6,73.0,76.7,87.2,92.9,1.01,1.01,0.76,0.86,1.07,1.18,7.14,N/A,ModelProviders
,Mixtral 8x22B,66k,Yes,Yes,Open,No,open-mixtral-8x22b,,,54%,33%,4%,15%,19%,,,,0%,55%,72%,1148,$3.00,$2.00,$6.00,43.4,17.5,40.0,46.9,54.7,1.18,1.18,0.96,1.03,1.31,1.39,12.69,N/A,ModelProviders
,Mixtral 8x22B,66k,Yes,Yes,Open,Yes,accounts/fireworks/models/mixtral-8x22b-instruct,,,54%,33%,4%,15%,19%,,,,0%,55%,72%,1148,$1.20,$1.20,$1.20,44.5,29.4,33.7,64.4,81.0,0.80,0.80,0.65,0.71,0.86,1.05,12.03,N/A,ModelProviders
,Mistral Small (Feb '24),131k,Yes,Yes,Proprietary,No,mistral-small-latest,,,42%,30%,4%,11%,13%,,,,1%,56%,79%,,$1.50,$1.00,$3.00,142.2,94.3,119.8,156.0,166.0,0.85,0.85,0.58,0.66,0.92,1.92,4.37,N/A,ModelProviders
,Mistral Small (Feb '24),33k,Yes,Yes,Proprietary,Yes,Mistral-small,,,42%,30%,4%,11%,13%,,,,1%,56%,79%,,$1.50,$1.00,$3.00,69.0,65.0,66.1,75.0,75.9,0.72,0.72,0.63,0.69,0.75,0.79,7.96,N/A,ModelProviders
,Mistral Large (Feb '24),33k,Yes,No,Proprietary,No,mistral.mistral-large-2402-v1:0,,,52%,35%,3%,18%,21%,,,,0%,53%,71%,1157,$6.00,$4.00,$12.00,35.8,33.3,34.4,38.5,40.5,1.31,1.31,1.27,1.29,1.34,1.39,15.28,N/A,ModelProviders
,Pixtral 12B,131k,Yes,Yes,Open,No,pixtral-12b-2409,,,47%,34%,5%,12%,14%,,,,0%,46%,78%,,$0.15,$0.15,$0.15,77.3,56.2,68.1,83.4,86.9,1.38,1.38,0.72,0.87,2.17,3.74,7.85,N/A,ModelProviders
