API Provider,Model,ContextWindow,Function Calling,JSON Mode,License,OpenAI Compatible,API ID,Footnotes,Artificial AnalysisIntelligence Index,MMLU-Pro (Reasoning & Knowledge),GPQA Diamond (Scientific Reasoning),Humanity's Last Exam (Reasoning & Knowledge),LiveCodeBench (Coding),SciCode (Coding),IFBench (Instruction Following),AIME 2025 (Competition Math),AA-LCR (Long Context Reasoning),AIME 2024 (Competition Math),Math 500 (Competition Math),HumanEval (Coding),Chatbot Arena,BlendedUSD/1M Tokens,Input PriceUSD/1M Tokens,Output PriceUSD/1M Tokens,MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),TotalResponse (s),ReasoningTime (s),FurtherAnalysis
,Claude 3 Opus,200k,Yes,Yes,Proprietary,Yes,claude-3-opus-20240229,,,70%,49%,3%,28%,23%,,,,3%,64%,85%,1248,$30.00,$15.00,$75.00,27.0,19.6,26.1,28.4,30.7,3.02,3.02,2.93,3.00,3.13,4.06,21.51,N/A,ModelProviders
,Claude 3.5 Haiku Standard,200k,Yes,No,Proprietary,No,anthropic.claude-3-5-haiku-20241022-v1:0,,,63%,41%,4%,31%,27%,,,,3%,72%,86%,,$1.60,$0.80,$4.00,60.8,54.9,57.7,63.5,65.5,2.47,2.47,1.99,2.45,2.50,2.68,10.70,N/A,ModelProviders
,Claude 3.5 Haiku Latency Optimized,200k,Yes,No,Proprietary,No,us.anthropic.claude-3-5-haiku-20241022-v1:0,,,63%,41%,4%,31%,27%,,,,3%,72%,86%,,$2.00,$1.00,$5.00,82.8,71.8,78.9,85.9,88.1,1.75,1.75,1.25,1.30,1.87,2.32,7.79,N/A,ModelProviders
,Claude 3.5 Haiku Vertex,200k,Yes,Yes,Proprietary,Yes,claude-3-5-haiku@20241022,,,63%,41%,4%,31%,27%,,,,3%,72%,86%,,$1.60,$0.80,$4.00,57.8,51.1,55.1,59.1,62.3,2.24,2.24,2.12,2.17,2.32,2.46,10.89,N/A,ModelProviders
,Claude 3.5 Haiku,200k,Yes,Yes,Proprietary,Yes,claude-3-5-haiku-20241022,,,63%,41%,4%,31%,27%,,,,3%,72%,86%,,$1.60,$0.80,$4.00,60.4,55.5,57.3,63.5,66.3,1.57,1.57,1.46,1.51,1.67,1.78,9.85,N/A,ModelProviders
,Claude 3 Sonnet,200k,Yes,No,Proprietary,No,anthropic.claude-3-sonnet-20240229-v1:0,,,58%,40%,4%,18%,23%,,,,5%,41%,71%,1201,$6.00,$3.00,$15.00,50.9,38.8,47.4,53.4,59.9,3.51,3.51,3.22,3.40,3.86,5.13,13.33,N/A,ModelProviders
,Claude 3 Haiku,200k,Yes,No,Proprietary,No,anthropic.claude-3-haiku-20240307-v1:0,,,,,,15%,19%,,,,1%,39%,76%,1179,$0.50,$0.25,$1.25,85.0,68.1,75.4,88.3,92.7,1.50,1.50,1.09,1.44,1.59,1.71,7.39,N/A,ModelProviders
,Claude 3 Haiku,200k,Yes,Yes,Proprietary,Yes,claude-3-haiku-20240307,,,,,,15%,19%,,,,1%,39%,76%,1179,$0.50,$0.25,$1.25,141.9,121.7,130.2,147.9,150.9,1.04,1.04,0.97,1.00,1.12,1.17,4.56,N/A,ModelProviders
,Claude Instant,100k,No,No,Proprietary,No,anthropic.claude-instant-v1,,,43%,33%,4%,11%,,,,,0%,26%,2%,1111,$1.20,$0.80,$2.40,63.0,59.4,61.2,63.9,68.0,2.58,2.58,2.50,2.54,2.62,2.75,10.52,N/A,ModelProviders
,Claude 2.1,200k,No,No,Proprietary,No,anthropic.claude-v2:1,,,50%,32%,4%,20%,18%,,,,3%,37%,16%,1118,$12.00,$8.00,$24.00,27.8,25.6,27.1,29.8,32.6,9.08,9.08,8.62,8.84,9.24,9.39,27.07,N/A,ModelProviders
,Claude 3.7 Sonnet Thinking,200k,Yes,No,Proprietary,No,us.anthropic.claude-3-7-sonnet-20250219-v1:0,,,84%,77%,10%,47%,40%,,,,49%,95%,98%,,$6.00,$3.00,$15.00,72.6,59.1,66.7,75.8,79.8,2.56,17.77,2.11,2.47,2.74,3.44,24.66,15.22,ModelProviders
,Claude 3.7 Sonnet Thinking,200k,Yes,Yes,Proprietary,Yes,claude-3-7-sonnet-20250219,,,84%,77%,10%,47%,40%,,,,49%,95%,98%,,$6.00,$3.00,$15.00,78.5,71.0,75.9,80.8,82.6,1.40,15.48,1.27,1.33,1.47,2.62,21.85,14.08,ModelProviders
,Claude 3.7 Sonnet,200k,Yes,No,Proprietary,No,us.anthropic.claude-3-7-sonnet-20250219-v1:0,,,80%,66%,5%,39%,38%,,21%,,22%,85%,95%,,$6.00,$3.00,$15.00,43.6,28.3,39.3,47.8,52.9,2.70,2.70,1.98,2.46,2.77,3.01,14.17,N/A,ModelProviders
,Claude 3.7 Sonnet Vertex,200k,Yes,Yes,Proprietary,Yes,claude-3-7-sonnet@20250219,,,80%,66%,5%,39%,38%,,21%,,22%,85%,95%,,$6.00,$3.00,$15.00,62.6,55.9,59.9,65.4,69.6,1.60,1.60,1.42,1.52,1.70,3.70,9.58,N/A,ModelProviders
,Claude 3.7 Sonnet,200k,Yes,Yes,Proprietary,Yes,claude-3-7-sonnet-20250219,,,80%,66%,5%,39%,38%,,21%,,22%,85%,95%,,$6.00,$3.00,$15.00,61.9,57.2,59.7,65.1,70.5,1.42,1.42,1.24,1.31,1.54,2.48,9.50,N/A,ModelProviders
,Mistral Large 2 (Nov '24),131k,Yes,Yes,Open,No,mistral-large-2411,,,70%,49%,4%,29%,29%,,,,11%,74%,90%,,$3.00,$2.00,$6.00,47.6,37.6,43.8,51.6,54.4,1.72,1.72,1.44,1.51,1.82,3.26,12.23,N/A,ModelProviders
,Mistral Large 2 (Nov '24),128k,Yes,Yes,Open,Yes,Mistral-Large-2411,,,70%,49%,4%,29%,29%,,,,11%,74%,90%,,$3.00,$2.00,$6.00,45.6,21.1,35.0,47.2,49.3,1.41,1.41,1.36,1.38,1.46,1.98,12.39,N/A,ModelProviders
,Mistral Large 2 (Jul '24),131k,Yes,Yes,Open,No,mistral-large-2407,,,68%,47%,3%,27%,27%,,,,9%,71%,89%,1251,$3.00,$2.00,$6.00,93.7,74.8,82.4,102.3,108.1,1.60,1.60,1.50,1.58,1.81,2.14,6.94,N/A,ModelProviders
,Mistral Large 2 (Jul '24),128k,Yes,No,Open,No,mistral.mistral-large-2407-v1:0,,,68%,47%,3%,27%,27%,,,,9%,71%,89%,1251,$3.00,$2.00,$6.00,32.6,28.6,31.5,33.6,34.7,1.54,1.54,1.49,1.51,1.63,2.17,16.87,N/A,ModelProviders
,Pixtral Large,131k,Yes,Yes,Open,No,pixtral-large-2411,,,70%,51%,4%,26%,29%,,,,7%,71%,85%,,$3.00,$2.00,$6.00,70.0,40.5,54.8,78.9,82.7,2.35,2.35,1.55,1.76,3.53,4.49,9.49,N/A,ModelProviders
,Mistral Small 3,33k,Yes,Yes,Open,No,mistral-small-2501,,,65%,46%,4%,25%,24%,,,,8%,72%,85%,,$0.15,$0.10,$0.30,45.7,14.2,31.6,52.0,68.3,3.01,3.01,0.90,2.75,3.52,5.68,13.96,N/A,ModelProviders
,Mistral Small 3,33k,No,Yes,Open,Yes,mistralai/Mistral-Small-24B-Instruct-2501,,,65%,46%,4%,25%,24%,,,,8%,72%,85%,,$0.06,$0.05,$0.08,72.7,56.6,65.0,75.3,82.3,1.05,1.05,0.94,0.99,1.11,1.29,7.93,N/A,ModelProviders
,Mistral Small 3,33k,Yes,No,Open,Yes,mistralai/Mistral-Small-24B-Instruct-2501,,,65%,46%,4%,25%,24%,,,,8%,72%,85%,,$0.80,$0.80,$0.80,92.5,87.2,89.9,96.6,100.3,0.65,0.65,0.62,0.63,0.66,0.74,6.06,N/A,ModelProviders
,Mistral Small (Sep '24),33k,Yes,Yes,Open,No,mistral-small-2409,,,53%,38%,4%,14%,16%,,,,6%,56%,81%,,$0.30,$0.20,$0.60,93.2,74.3,84.9,98.4,102.8,0.90,0.90,0.81,0.86,1.08,1.24,6.27,N/A,ModelProviders
,Mixtral 8x22B,66k,Yes,Yes,Open,No,open-mixtral-8x22b,,,54%,33%,4%,15%,19%,,,,0%,55%,72%,1148,$3.00,$2.00,$6.00,51.8,38.3,45.4,55.8,64.1,1.09,1.09,1.02,1.05,1.23,1.30,10.74,N/A,ModelProviders
,Mixtral 8x22B,66k,Yes,Yes,Open,Yes,accounts/fireworks/models/mixtral-8x22b-instruct,,,54%,33%,4%,15%,19%,,,,0%,55%,72%,1148,$1.20,$1.20,$1.20,93.5,39.0,84.0,104.1,111.4,0.78,0.78,0.70,0.73,0.87,0.96,6.12,N/A,ModelProviders
,Mistral Small (Feb '24),131k,Yes,Yes,Proprietary,No,mistral-small-latest,,,42%,30%,4%,11%,13%,,,,1%,56%,79%,,$1.50,$1.00,$3.00,166.5,114.6,146.8,191.5,193.1,0.82,0.82,0.57,0.66,0.92,1.54,3.82,N/A,ModelProviders
,Mistral Small (Feb '24),33k,Yes,Yes,Proprietary,Yes,Mistral-small,,,42%,30%,4%,11%,13%,,,,1%,56%,79%,,$1.50,$1.00,$3.00,86.4,81.6,84.5,86.9,87.7,0.72,0.72,0.65,0.70,0.75,0.77,6.51,N/A,ModelProviders
,Mistral Large (Feb '24),33k,Yes,No,Proprietary,No,mistral.mistral-large-2402-v1:0,,,52%,35%,3%,18%,21%,,,,0%,53%,71%,1157,$6.00,$4.00,$12.00,45.0,42.1,43.7,46.0,47.6,1.31,1.31,1.26,1.29,1.33,1.43,12.43,N/A,ModelProviders
,Pixtral 12B,131k,Yes,Yes,Open,No,pixtral-12b-2409,,,47%,34%,5%,12%,14%,,,,0%,46%,78%,,$0.15,$0.15,$0.15,96.2,81.2,87.2,104.1,108.2,1.09,1.09,0.82,0.90,2.46,2.84,6.29,N/A,ModelProviders
,Pixtral 12B,33k,No,No,Open,Yes,mistralai/Pixtral-12B-2409,,,47%,34%,5%,12%,14%,,,,0%,46%,78%,,$0.10,$0.10,$0.10,85.5,63.1,81.0,89.6,91.9,1.15,1.15,0.93,1.06,1.18,1.21,7.00,N/A,ModelProviders
,Mistral NeMo,131k,Yes,Yes,Open,No,open-mistral-nemo-2407,,,40%,31%,4%,6%,10%,,,,0%,40%,65%,,$0.15,$0.15,$0.15,133.1,70.1,86.9,137.4,141.3,0.93,0.93,0.70,0.73,0.98,10.92,4.69,N/A,ModelProviders
,Mistral NeMo (FP8),131k,Yes,No,Open,Yes,parasail-mistral-nemo,,,40%,31%,4%,6%,10%,,,,0%,40%,65%,,$0.11,$0.11,$0.11,109.9,91.0,98.8,117.7,121.0,0.91,0.91,0.74,0.83,0.97,1.07,5.46,N/A,ModelProviders
,Mistral NeMo Base,128k,Yes,Yes,Open,Yes,mistralai/Mistral-Nemo-Instruct-2407,,,40%,31%,4%,6%,10%,,,,0%,40%,65%,,$0.06,$0.04,$0.12,24.6,15.6,18.4,28.9,29.9,2.09,2.09,1.90,2.03,2.24,2.45,22.42,N/A,ModelProviders
,Mistral NeMo,131k,Yes,No,Open,Yes,mistralai/Mistral-Nemo-Instruct-2407,,,40%,31%,4%,6%,10%,,,,0%,40%,65%,,$0.03,$0.02,$0.04,41.6,26.7,34.3,49.1,55.1,1.32,1.32,0.65,0.74,1.36,1.77,13.33,N/A,ModelProviders
,Mixtral 8x7B,33k,No,Yes,Open,No,open-mixtral-8x7b,,,39%,29%,5%,7%,3%,,,,0%,30%,1%,1114,$0.70,$0.70,$0.70,56.6,34.1,46.1,73.0,83.5,1.13,1.13,1.04,1.10,1.29,1.53,9.96,N/A,ModelProviders
,Mixtral 8x7B,33k,No,Yes,Open,Yes,mistralai/Mixtral-8x7B-Instruct-v0.1,,,39%,29%,5%,7%,3%,,,,0%,30%,1%,1114,$0.12,$0.08,$0.24,88.3,57.1,64.2,94.7,114.7,0.82,0.82,0.51,0.61,1.25,1.58,6.49,N/A,ModelProviders
,Mixtral 8x7B,33k,Yes,No,Open,Yes,mistralai/Mixtral-8x7B-Instruct-v0.1,,,39%,29%,5%,7%,3%,,,,0%,30%,1%,1114,$0.60,$0.60,$0.60,57.5,41.3,50.3,67.0,74.5,0.53,0.53,0.48,0.49,0.59,2.09,9.22,N/A,ModelProviders
,Mistral 7B,33k,Yes,Yes,Open,No,open-mistral-7b,,,25%,18%,4%,5%,2%,,,,0%,12%,40%,1008,$0.25,$0.25,$0.25,112.8,83.1,106.9,119.0,119.9,0.82,0.82,0.76,0.79,0.99,1.06,5.25,N/A,ModelProviders
,Mistral 7B,33k,Yes,No,Open,Yes,mistralai/Mistral-7B-Instruct-v0.3,,,25%,18%,4%,5%,2%,,,,0%,12%,40%,1008,$0.03,$0.03,$0.05,87.0,71.8,83.7,95.6,105.3,0.71,0.71,0.58,0.65,0.95,1.33,6.46,N/A,ModelProviders
,Mistral 7B,33k,No,No,Open,Yes,mistralai/mistral-7b-instruct,,,25%,18%,4%,5%,2%,,,,0%,12%,40%,1008,$0.04,$0.03,$0.06,49.9,44.0,47.5,51.4,53.7,2.51,2.51,2.44,2.48,2.71,2.93,12.53,N/A,ModelProviders
,Mistral 7B,33k,No,No,Open,Yes,mistralai/Mistral-7B-Instruct-v0.3,,,25%,18%,4%,5%,2%,,,,0%,12%,40%,1008,$0.20,$0.20,$0.20,160.9,118.2,149.9,164.7,172.3,0.43,0.43,0.39,0.41,0.50,0.54,3.54,N/A,ModelProviders
,Mistral Small 3.1,131k,Yes,Yes,Open,No,mistral-small-2503,,,66%,45%,5%,21%,27%,,,,9%,71%,86%,,$0.15,$0.10,$0.30,147.5,84.7,129.2,159.4,166.7,0.79,0.79,0.54,0.63,0.84,1.32,4.18,N/A,ModelProviders
,Mistral Small 3.1,128k,Yes,No,Open,Yes,parasail-mistral-small-31-24b-instruct,,,66%,45%,5%,21%,27%,,,,9%,71%,86%,,$0.15,$0.10,$0.30,63.6,59.9,61.7,64.7,66.4,1.27,1.27,1.18,1.23,1.29,2.22,9.13,N/A,ModelProviders
,Mistral Small 3.1 Vertex,128k,Yes,No,Open,Yes,mistralai/mistral-small-2503,,,66%,45%,5%,21%,27%,,,,9%,71%,86%,,$0.15,$0.10,$0.30,178.6,107.1,147.3,205.6,225.9,0.35,0.35,0.32,0.33,0.37,0.38,3.15,N/A,ModelProviders
,Devstral Small (May '25),131k,Yes,Yes,Open,No,devstral-small-2505,,,63%,43%,4%,26%,25%,,,,7%,68%,85%,,$0.15,$0.10,$0.30,108.8,48.1,74.3,130.5,149.8,1.12,1.12,0.89,0.97,1.25,2.79,5.72,N/A,ModelProviders
,Devstral Small (May '25),128k,Yes,No,Open,Yes,mistralai/Devstral-Small-2505,,,63%,43%,4%,26%,25%,,,,7%,68%,85%,,$0.07,$0.06,$0.12,64.4,62.8,63.7,65.4,67.4,1.67,1.67,1.56,1.60,1.72,1.80,9.43,N/A,ModelProviders
,Mistral Saba,33k,Yes,Yes,Proprietary,No,mistral-saba-latest,,,61%,42%,4%,,24%,,,,13%,68%,85%,,$0.30,$0.20,$0.60,97.1,91.8,94.4,98.7,101.0,0.91,0.91,0.79,0.84,1.11,1.51,6.06,N/A,ModelProviders
,Mistral Medium,131k,Yes,Yes,Proprietary,No,mistral-medium-latest,,,49%,35%,3%,10%,12%,,,,4%,41%,,1148,$4.09,$2.75,$8.10,62.8,51.0,57.9,67.4,100.3,1.41,1.41,1.27,1.31,1.60,2.27,9.38,N/A,ModelProviders
,DeepSeek R1 Distill Llama 70B,128k,Yes,No,Open,Yes,deepseek-llama3.3-70b,,,80%,40%,6%,27%,31%,,,,67%,94%,97%,,$0.30,$0.20,$0.60,74.5,72.1,73.7,75.0,75.2,1.03,27.87,0.93,0.98,1.09,1.20,34.58,26.83,ModelProviders
,DeepSeek R1 Distill Llama 70B,66k,Yes,Yes,Open,Yes,deepseek-r1-distill-llama-70b,,,80%,40%,6%,27%,31%,,,,67%,94%,97%,,$0.94,$0.85,$1.20,"1,359.7","1,015.0","1,323.7","1,432.6","1,780.3",0.56,2.04,0.53,0.55,0.62,0.71,2.40,1.47,ModelProviders
,DeepSeek R1 Distill Llama 70B Base,128k,Yes,Yes,Open,Yes,deepseek-ai/DeepSeek-R1-Distill-Llama-70B,,,80%,40%,6%,27%,31%,,,,67%,94%,97%,,$0.38,$0.25,$0.75,58.5,56.1,58.3,58.9,59.2,1.69,35.85,1.65,1.68,1.74,2.07,44.40,34.16,ModelProviders
,DeepSeek R1 Distill Llama 70B,131k,No,No,Open,Yes,deepseek-ai/DeepSeek-R1-Distill-Llama-70B,,,80%,40%,6%,27%,31%,,,,67%,94%,97%,,$0.17,$0.10,$0.40,24.7,16.3,22.3,30.5,34.1,1.66,82.68,1.18,1.34,1.94,3.50,102.94,81.02,ModelProviders
,DeepSeek R1 Distill Llama 70B,32k,No,No,Open,Yes,deepseek/deepseek-r1-distill-llama-70b,,,80%,40%,6%,27%,31%,,,,67%,94%,97%,,$0.80,$0.80,$0.80,24.5,16.8,22.1,27.9,33.5,1.69,83.20,1.44,1.57,2.25,4.09,103.58,81.51,ModelProviders
,DeepSeek R1 Distill Llama 70B,131k,No,Yes,Open,Yes,deepseek-ai/DeepSeek-R1-Distill-Llama-70B,,,80%,40%,6%,27%,31%,,,,67%,94%,97%,,$0.38,$0.25,$0.75,35.3,34.4,35.1,35.3,35.5,2.92,59.63,2.48,2.53,8.84,34.47,73.81,56.72,ModelProviders
,DeepSeek R1 Distill Llama 70B,131k,Yes,Yes,Open,Yes,deepseek-r1-distill-llama-70b,,,80%,40%,6%,27%,31%,,,,67%,94%,97%,,$0.81,$0.75,$0.99,300.4,278.4,286.7,319.1,364.9,1.02,7.68,1.01,1.02,1.05,1.13,9.34,6.66,ModelProviders
,DeepSeek R1 Distill Llama 70B,131k,No,No,Open,Yes,DeepSeek-R1-Distill-Llama-70B,,,80%,40%,6%,27%,31%,,,,67%,94%,97%,,$0.88,$0.70,$1.40,250.3,203.6,235.2,258.5,267.8,2.96,10.95,2.83,2.92,3.28,5.13,12.95,7.99,ModelProviders
,DeepSeek R1 Distill Llama 70B,131k,No,No,Open,Yes,deepseek-ai/DeepSeek-R1-Distill-Llama-70B,,,80%,40%,6%,27%,31%,,,,67%,94%,97%,,$2.00,$2.00,$2.00,118.7,112.1,116.6,120.6,122.0,1.13,17.97,0.91,1.07,1.23,4.90,22.18,16.84,ModelProviders
,DeepSeek R1 Distill Qwen 32B,131k,No,Yes,Open,Yes,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,,,74%,62%,6%,27%,38%,,,,69%,94%,95%,,$0.09,$0.07,$0.15,46.9,37.2,46.1,47.6,48.6,1.71,44.35,1.11,1.26,1.81,2.10,55.01,42.64,ModelProviders
,DeepSeek R1 Distill Qwen 32B,64k,No,No,Open,Yes,deepseek/deepseek-r1-distill-qwen-32b,,,74%,62%,6%,27%,38%,,,,69%,94%,95%,,$0.30,$0.30,$0.30,20.6,20.3,20.4,20.6,20.8,6.13,103.39,6.03,6.08,6.23,6.33,127.70,97.26,ModelProviders
,DeepSeek V3 (Dec '24) (FP8),131k,No,No,Open,Yes,deepseek-ai/DeepSeek-V3,,,75%,56%,4%,36%,35%,,,,25%,89%,91%,,$0.25,$0.25,$0.25,69.7,32.6,59.5,78.7,93.1,2.81,2.81,2.07,2.24,3.43,5.19,9.99,N/A,ModelProviders
,DeepSeek V3 (Dec '24),128k,Yes,Yes,Open,Yes,deepseek-ai/DeepSeek-V3,,,75%,56%,4%,36%,35%,,,,25%,89%,91%,,$0.75,$0.50,$1.50,30.8,23.9,29.0,32.0,33.7,1.55,1.55,1.50,1.52,1.58,1.68,17.76,N/A,ModelProviders
,DeepSeek V3 (Dec '24),128k,No,Yes,Open,Yes,DeepSeek-V3-Global-Standard,,,75%,56%,4%,36%,35%,,,,25%,89%,91%,,$2.00,$1.14,$4.56,65.0,56.2,62.0,67.7,70.7,1.86,1.86,1.78,1.80,1.98,2.20,9.54,N/A,ModelProviders
,DeepSeek V3 (Dec '24),131k,Yes,Yes,Open,Yes,accounts/fireworks/models/deepseek-v3,,,75%,56%,4%,36%,35%,,,,25%,89%,91%,,$1.31,$0.75,$3.00,120.0,79.8,112.4,134.8,146.0,0.87,0.87,0.75,0.78,1.00,1.55,5.04,N/A,ModelProviders
,DeepSeek V3 (Dec '24),164k,Yes,No,Open,Yes,deepseek-ai/DeepSeek-V3,,,75%,56%,4%,36%,35%,,,,25%,89%,91%,,$0.51,$0.38,$0.89,97.5,35.7,70.1,111.5,124.3,0.55,0.55,0.46,0.51,0.58,0.87,5.68,N/A,ModelProviders
,DeepSeek V3 (Dec '24) Turbo,64k,Yes,No,Open,Yes,deepseek/deepseek-v3-turbo,,,75%,56%,4%,36%,35%,,,,25%,89%,91%,,$0.63,$0.40,$1.30,28.4,25.9,27.4,30.9,33.3,2.53,2.53,2.08,2.21,4.90,9.28,20.12,N/A,ModelProviders
,DeepSeek V3 (Dec '24),64k,Yes,No,Open,Yes,deepseek/deepseek_v3,,,75%,56%,4%,36%,35%,,,,25%,89%,91%,,$0.89,$0.89,$0.89,29.1,26.5,27.6,31.3,33.1,2.66,2.66,1.95,2.11,3.65,6.50,19.85,N/A,ModelProviders
,DeepSeek V3 (Dec '24),128k,Yes,Yes,Open,Yes,deepseek-ai/DeepSeek-V3,,,75%,56%,4%,36%,35%,,,,25%,89%,91%,,$1.25,$1.25,$1.25,106.4,78.6,93.7,118.3,131.4,0.92,0.92,0.85,0.88,0.99,1.47,5.62,N/A,ModelProviders
,DeepSeek R1 Distill Qwen 14B,64k,No,No,Open,Yes,deepseek/deepseek-r1-distill-qwen-14b,,,74%,48%,4%,38%,24%,,,,67%,95%,93%,,$0.15,$0.15,$0.15,41.5,37.6,41.4,41.7,42.0,3.34,51.49,3.27,3.30,3.39,3.49,63.53,48.15,ModelProviders
,DeepSeek R1 Distill Qwen 14B,131k,No,Yes,Open,Yes,deepseek-ai/DeepSeek-R1-Distill-Qwen-14B,,,74%,48%,4%,38%,24%,,,,67%,95%,93%,,$0.20,$0.20,$0.20,80.9,76.1,80.1,81.9,82.7,1.59,26.31,1.45,1.51,2.14,2.34,32.49,24.72,ModelProviders
,DeepSeek R1 Distill Qwen 14B,131k,No,No,Open,Yes,deepseek-ai/DeepSeek-R1-Distill-Qwen-14B,,,74%,48%,4%,38%,24%,,,,67%,95%,93%,,$1.60,$1.60,$1.60,165.0,155.6,163.8,166.2,166.4,0.56,12.67,0.49,0.52,0.59,0.63,15.70,12.12,ModelProviders
,DeepSeek R1 (Jan '25),164k,Yes,No,Open,Yes,deepseek-r1-671b,,,84%,71%,9%,62%,36%,,,,68%,97%,98%,,$0.95,$0.54,$2.18,50.3,43.8,46.9,51.8,55.8,0.83,47.49,0.79,0.81,0.85,0.90,57.43,46.66,ModelProviders
,DeepSeek R1 (Jan '25),164k,No,No,Open,Yes,deepseek-ai/DeepSeek-R1,,,84%,71%,9%,62%,36%,,,,68%,97%,98%,,$2.00,$2.00,$2.00,76.8,17.6,51.2,86.2,90.5,2.21,32.76,1.99,2.07,2.66,3.70,39.27,30.55,ModelProviders
,DeepSeek R1 (Jan '25),128k,No,No,Open,No,us.deepseek.r1-v1:0,,,84%,71%,9%,62%,36%,,,,68%,97%,98%,,$2.36,$1.35,$5.40,192.3,162.7,172.8,206.5,226.0,0.95,13.16,0.88,0.92,0.97,1.02,15.76,12.20,ModelProviders
,DeepSeek R1 (Jan '25) Base,128k,Yes,Yes,Open,Yes,deepseek-ai/DeepSeek-R1,,,84%,71%,9%,62%,36%,,,,68%,97%,98%,,$1.20,$0.80,$2.40,33.6,29.2,32.4,35.1,35.8,1.49,71.36,1.44,1.46,1.55,1.62,86.25,69.87,ModelProviders
,DeepSeek R1 (Jan '25) Fast,128k,Yes,Yes,Open,Yes,deepseek-ai/DeepSeek-R1-fast,,,84%,71%,9%,62%,36%,,,,68%,97%,98%,,$3.00,$2.00,$6.00,17.6,16.6,17.0,17.9,18.7,1.50,135.18,1.43,1.46,1.56,1.67,163.66,133.68,ModelProviders
,DeepSeek R1 (Jan '25),128k,No,No,Open,Yes,DeepSeek-R1-eastus2-aa,,,84%,71%,9%,62%,36%,,,,68%,97%,98%,,$2.36,$1.35,$5.40,100.9,89.4,96.2,107.0,110.0,1.35,24.60,1.26,1.31,1.48,20.29,29.56,23.25,ModelProviders
,DeepSeek R1 (Jan '25) (Fast),164k,No,Yes,Open,Yes,accounts/fireworks/models/deepseek-r1,,,84%,71%,9%,62%,36%,,,,68%,97%,98%,,$4.25,$3.00,$8.00,105.5,77.2,92.4,117.6,135.2,0.77,23.02,0.70,0.74,0.82,1.06,27.76,22.26,ModelProviders
,DeepSeek R1 (Jan '25) (Base),164k,Yes,Yes,Open,Yes,accounts/fireworks/models/deepseek-r1-basic,,,84%,71%,9%,62%,36%,,,,68%,97%,98%,,$0.96,$0.55,$2.19,78.1,43.6,70.6,90.3,104.8,0.85,30.90,0.70,0.76,1.01,1.23,37.30,30.05,ModelProviders
,"DeepSeek R1 (Jan '25) (Turbo, FP4)",164k,Yes,No,Open,Yes,deepseek-ai/DeepSeek-R1-Turbo,,,84%,71%,9%,62%,36%,,,,68%,97%,98%,,$1.50,$1.00,$3.00,123.5,86.2,105.3,137.3,167.4,0.50,19.51,0.44,0.47,0.54,0.59,23.56,19.01,ModelProviders
,DeepSeek R1 (Jan '25),164k,Yes,No,Open,Yes,deepseek-ai/DeepSeek-R1,,,84%,71%,9%,62%,36%,,,,68%,97%,98%,,$0.88,$0.45,$2.15,132.2,94.7,115.7,155.8,168.6,0.56,18.31,0.46,0.48,0.58,1.32,22.09,17.75,ModelProviders
,DeepSeek R1 (Jan '25) Turbo,64k,Yes,No,Open,Yes,deepseek/deepseek-r1-turbo,,,84%,71%,9%,62%,36%,,,,68%,97%,98%,,$1.15,$0.70,$2.50,31.3,28.6,29.5,32.9,36.2,1.96,76.86,1.84,1.89,2.10,2.27,92.82,74.90,ModelProviders
,DeepSeek R1 (Jan '25),64k,Yes,No,Open,Yes,deepseek/deepseek-r1,,,84%,71%,9%,62%,36%,,,,68%,97%,98%,,$4.00,$4.00,$4.00,31.6,28.9,30.1,33.8,35.7,1.95,76.32,1.84,1.91,2.10,3.32,92.16,74.37,ModelProviders
,DeepSeek R1 (Jan '25),128k,Yes,No,Open,Yes,deepseek-ai/DeepSeek-R1,,,84%,71%,9%,62%,36%,,,,68%,97%,98%,,$4.00,$3.00,$7.00,323.0,231.5,290.5,350.5,373.5,0.99,8.26,0.85,0.94,1.08,1.66,9.81,7.27,ModelProviders
,Sonar,127k,No,No,Proprietary,Yes,sonar,,,69%,47%,7%,30%,23%,,,,49%,82%,82%,,$1.00,$1.00,$1.00,94.4,71.1,83.0,106.9,145.0,2.60,2.60,2.01,2.30,3.23,3.55,7.90,N/A,ModelProviders
,Sonar Pro,200k,No,No,Proprietary,Yes,sonar-pro,,,76%,58%,8%,28%,23%,,,,29%,75%,85%,,$6.00,$3.00,$15.00,89.5,66.4,75.2,108.3,129.5,3.11,3.11,2.26,2.59,3.78,4.18,8.70,N/A,ModelProviders
,Sonar Reasoning,127k,No,No,Proprietary,Yes,sonar-reasoning,,,,62%,,,,,,,77%,92%,,,$2.00,$1.00,$5.00,72.6,70.9,71.6,73.5,74.6,2.74,30.30,2.23,2.51,3.13,4.05,37.19,27.56,ModelProviders
,Phi-3 Medium 14B,128k,No,No,Open,Yes,Phi-3-medium-128k-instruct,,,54%,33%,5%,15%,12%,,,,1%,46%,0%,1123,$0.30,$0.17,$0.68,19.1,18.2,18.5,19.7,19.9,1.59,1.59,1.52,1.57,1.61,1.67,27.74,N/A,ModelProviders
