API Provider,Model,ContextWindow,Function Calling,JSON Mode,License,OpenAI Compatible,API ID,Footnotes,Artificial AnalysisIntelligence Index,MMLU-Pro (Reasoning & Knowledge),GPQA Diamond (Scientific Reasoning),Humanity's Last Exam (Reasoning & Knowledge),LiveCodeBench (Coding),SciCode (Coding),IFBench (Instruction Following),AIME 2025 (Competition Math),AA-LCR (Long Context Reasoning),AIME 2024 (Competition Math),Math 500 (Competition Math),HumanEval (Coding),Terminal-Bench Hard,𝜏²-Bench Telecom,Chatbot Arena,BlendedUSD/1M Tokens,Input PriceUSD/1M Tokens,Output PriceUSD/1M Tokens,MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),TotalResponse (s),ReasoningTime (s),FurtherAnalysis
,o3-pro,200k,Yes,Yes,Proprietary,Yes,o3-pro-2025-06-10,,,,85%,,,,,,,,,,,,,$35.00,$20.00,$80.00,24.1,8.6,17.9,27.5,34.6,126.80,126.80,92.53,116.55,165.37,342.08,147.53,N/A,ModelProviders
,o3-pro,200k,Yes,Yes,Proprietary,Yes,o3-pro,,,,85%,,,,,,,,,,,,,$35.00,$20.00,$80.00,10.5,3.1,7.9,14.1,17.9,310.33,310.33,166.47,250.54,386.02,"1,011.17",357.98,N/A,ModelProviders
,o3-mini,200k,Yes,Yes,Proprietary,Yes,o3-mini,,,79%,75%,9%,72%,40%,,,,77%,97%,97%,,,,$1.93,$1.10,$4.40,164.1,128.1,152.4,173.4,208.9,16.59,16.59,12.77,14.57,18.85,30.43,19.63,N/A,ModelProviders
,o3-mini,200k,Yes,Yes,Proprietary,Yes,o3-mini,,,79%,75%,9%,72%,40%,,,,77%,97%,97%,,,,$1.93,$1.10,$4.40,179.3,150.5,169.8,183.9,195.0,14.05,14.05,12.40,13.61,16.04,18.17,16.83,N/A,ModelProviders
,Llama 3.2 90B (Vision),128k,Yes,No,Open,No,us.meta.llama3-2-90b-instruct-v1:0,,,67%,43%,5%,21%,24%,,,,5%,63%,82%,,,,$0.72,$0.72,$0.72,47.4,44.2,46.6,48.4,51.5,1.02,1.02,0.93,1.01,1.05,1.07,11.57,N/A,ModelProviders
,Llama 3.2 90B (Vision) Vertex,128k,Yes,No,Open,Yes,meta/llama-3.2-90b-vision-instruct-maas,,,67%,43%,5%,21%,24%,,,,5%,63%,82%,,,,$0.00,$0.00,$0.00,25.7,23.1,23.7,26.3,27.2,0.65,0.65,0.62,0.63,0.66,0.67,20.10,N/A,ModelProviders
,Llama 3.2 90B (Vision),33k,No,No,Open,Yes,meta-llama/Llama-3.2-90B-Vision-Instruct,,,67%,43%,5%,21%,24%,,,,5%,63%,82%,,,,$0.36,$0.35,$0.40,24.8,17.5,23.9,27.7,30.2,1.82,1.82,1.65,1.72,1.87,1.98,21.98,N/A,ModelProviders
,Llama 3.2 11B (Vision),128k,Yes,No,Open,No,us.meta.llama3-2-11b-instruct-v1:0,,,46%,22%,5%,11%,11%,30%,2%,12%,9%,52%,69%,,,,$0.16,$0.16,$0.16,43.3,37.1,41.7,44.9,49.5,0.68,0.68,0.56,0.64,0.69,0.71,12.22,N/A,ModelProviders
,Llama 3.2 11B (Vision),131k,No,No,Open,Yes,meta-llama/Llama-3.2-11B-Vision-Instruct,,,46%,22%,5%,11%,11%,30%,2%,12%,9%,52%,69%,,,,$0.05,$0.05,$0.05,49.2,20.2,41.1,51.9,56.3,0.68,0.68,0.56,0.61,0.83,8.14,10.84,N/A,ModelProviders
,Gemma 3 27B,131k,Yes,Yes,Open,Yes,parasail-gemma3-27b-it,,,67%,43%,5%,14%,21%,32%,21%,0%,25%,88%,89%,,,,$0.29,$0.25,$0.40,50.7,35.2,46.4,55.6,61.5,1.23,1.23,1.05,1.11,1.41,1.75,11.09,N/A,ModelProviders
,Gemma 3 27B (AI_Studio),128k,No,No,Open,Yes,gemma-3-27b-it,,,67%,43%,5%,14%,21%,32%,21%,0%,25%,88%,89%,,,,$0.00,$0.00,$0.00,42.0,38.9,40.0,44.0,46.9,1.82,1.82,1.76,1.78,1.95,2.10,13.72,N/A,ModelProviders
,Gemma 3 27B,131k,Yes,No,Open,Yes,google/gemma-3-27b-it,,,67%,43%,5%,14%,21%,32%,21%,0%,25%,88%,89%,,,,$0.11,$0.09,$0.17,26.6,18.9,22.5,31.0,37.9,1.45,1.45,1.08,1.24,2.54,3.85,20.27,N/A,ModelProviders
,Gemma 3n E4B,33k,No,No,Open,Yes,google/gemma-3n-E4B-it,,,49%,30%,4%,15%,8%,28%,14%,0%,14%,77%,,,,,$0.03,$0.02,$0.04,75.7,48.7,71.3,77.5,79.1,1.20,1.20,1.09,1.16,1.26,1.42,7.80,N/A,ModelProviders
,Gemma 3 4B,131k,Yes,No,Open,Yes,google/gemma-3-4b-it,,,42%,29%,5%,11%,7%,28%,13%,6%,6%,77%,72%,,5%,,$0.03,$0.02,$0.04,30.1,20.5,23.1,57.1,90.9,1.08,1.08,0.44,0.67,1.25,1.32,17.71,N/A,ModelProviders
,Gemma 3 12B,131k,Yes,No,Open,Yes,google/gemma-3-12b-it,,,60%,35%,5%,14%,17%,37%,18%,7%,22%,85%,83%,,,,$0.06,$0.05,$0.10,62.6,31.9,49.9,66.6,74.2,0.91,0.91,0.62,0.70,1.30,1.64,8.89,N/A,ModelProviders
,Gemma 3 12B,80k,Yes,No,Open,Yes,@cf/google/gemma-3-12b-it,,,60%,35%,5%,14%,17%,37%,18%,7%,22%,85%,83%,,,,$0.40,$0.35,$0.56,20.9,13.2,16.1,23.1,25.7,1.04,1.04,0.94,1.00,1.06,1.25,25.02,N/A,ModelProviders
,Claude 4.1 Opus,200k,Yes,No,Proprietary,No,us.anthropic.claude-opus-4-1-20250805-v1:0,,,,,,,,,,,,,,,,,$30.00,$15.00,$75.00,16.8,14.2,15.8,17.9,19.0,3.94,3.94,3.67,3.79,4.04,4.25,33.73,N/A,ModelProviders
,Claude 4.1 Opus Vertex,200k,Yes,Yes,Proprietary,Yes,claude-opus-4-1@20250805,,,,,,,,,,,,,,,,,$30.00,$15.00,$75.00,28.5,22.4,24.5,30.7,35.2,1.92,1.92,1.78,1.84,2.03,2.60,19.49,N/A,ModelProviders
,Claude 4.1 Opus,200k,Yes,Yes,Proprietary,Yes,claude-opus-4-1-20250805,,,,,,,,,,,,,,,,,$30.00,$15.00,$75.00,37.1,32.0,35.1,38.8,41.3,1.90,1.90,1.60,1.66,2.10,2.32,15.37,N/A,ModelProviders
,Claude 4 Opus,200k,Yes,No,Proprietary,No,us.anthropic.claude-opus-4-20250514-v1:0,,,86%,70%,6%,54%,41%,43%,36%,36%,56%,94%,97%,,,,$30.00,$15.00,$75.00,15.5,14.4,15.1,16.9,18.8,4.38,4.38,3.53,3.92,5.21,76.45,36.67,N/A,ModelProviders
,Claude 4 Opus Vertex,200k,Yes,Yes,Proprietary,Yes,claude-opus-4,,,86%,70%,6%,54%,41%,43%,36%,36%,56%,94%,97%,,,,$30.00,$15.00,$75.00,18.0,16.3,16.9,20.0,22.4,1.89,1.89,1.70,1.75,2.03,2.35,29.65,N/A,ModelProviders
,Claude 4 Opus,200k,Yes,Yes,Proprietary,Yes,claude-opus-4-20250514,,,86%,70%,6%,54%,41%,43%,36%,36%,56%,94%,97%,,,,$30.00,$15.00,$75.00,33.9,27.0,30.7,35.7,36.7,2.00,2.00,1.60,1.82,2.13,2.60,16.73,N/A,ModelProviders
,Ministral 8B,131k,Yes,Yes,Open,No,ministral-8b-latest,,,39%,28%,5%,11%,12%,,,,4%,57%,77%,,,1183,$0.10,$0.10,$0.10,179.2,130.5,151.0,189.5,215.3,0.74,0.74,0.64,0.66,0.76,2.43,3.53,N/A,ModelProviders
,Ministral 3B,131k,Yes,Yes,Proprietary,No,ministral-3b-latest,,,34%,26%,6%,7%,9%,,,,0%,54%,74%,,,,$0.04,$0.04,$0.04,266.5,190.4,209.8,281.9,319.8,0.75,0.75,0.50,0.62,0.86,1.00,2.62,N/A,ModelProviders
,Devstral Small,131k,Yes,Yes,Open,No,devstral-small-2507,,,62%,41%,4%,25%,24%,,,,0%,64%,85%,6%,28%,,$0.15,$0.10,$0.30,125.7,97.9,112.9,143.9,167.1,0.95,0.95,0.81,0.91,1.15,1.19,4.92,N/A,ModelProviders
,Devstral Small,128k,Yes,Yes,Open,Yes,mistralai/Devstral-Small-2505,,,62%,41%,4%,25%,24%,,,,0%,64%,85%,6%,28%,,$0.12,$0.08,$0.24,116.3,102.4,111.0,121.5,123.4,1.16,1.16,1.10,1.12,1.18,1.35,5.46,N/A,ModelProviders
,Devstral Small,128k,Yes,No,Open,Yes,mistralai/Devstral-Small-2507,,,62%,41%,4%,25%,24%,,,,0%,64%,85%,6%,28%,,$0.12,$0.07,$0.28,77.0,67.2,76.2,81.2,83.3,1.45,1.45,1.31,1.35,1.51,1.83,7.94,N/A,ModelProviders
,Codestral (Jan),262k,Yes,Yes,Proprietary,No,codestral-2501,,,45%,31%,5%,24%,25%,,,,4%,61%,85%,,,,$0.45,$0.30,$0.90,140.2,120.2,130.0,148.1,170.9,0.63,0.63,0.55,0.61,0.73,0.90,4.19,N/A,ModelProviders
,Codestral (Jan) Vertex,128k,Yes,No,Proprietary,Yes,mistralai/codestral-2501,,,45%,31%,5%,24%,25%,,,,4%,61%,85%,,,,$0.45,$0.30,$0.90,121.8,117.7,119.3,124.1,127.0,0.43,0.43,0.41,0.42,0.45,1.37,4.53,N/A,ModelProviders
,Mistral Medium 3,131k,Yes,Yes,Proprietary,No,mistral-medium-2505,,,76%,58%,4%,40%,33%,39%,30%,28%,44%,91%,90%,7%,,,$0.80,$0.40,$2.00,58.9,23.2,36.7,86.4,104.8,1.69,1.69,1.31,1.42,2.16,3.80,10.17,N/A,ModelProviders
,Mistral Medium 3,128k,Yes,Yes,Proprietary,Yes,mistral-medium-2505,,,76%,58%,4%,40%,33%,39%,30%,28%,44%,91%,90%,7%,,,$0.80,$0.40,$2.00,47.2,44.3,45.8,47.9,49.1,1.32,1.32,1.22,1.28,1.87,1.97,11.91,N/A,ModelProviders
,Magistral Medium,41k,Yes,Yes,Proprietary,No,magistral-medium-2506,,,75%,68%,10%,53%,30%,25%,40%,0%,70%,92%,,,,,$2.75,$2.00,$5.00,121.4,106.7,115.8,126.2,134.2,1.45,17.93,1.25,1.32,1.57,1.63,22.05,16.48,ModelProviders
,DeepSeek R1 0528 Qwen3 8B,131k,Yes,Yes,Open,Yes,parasail-deepseek-r1-0528-qwen3-8b,,,74%,61%,6%,51%,20%,20%,64%,13%,65%,93%,91%,3%,,,$0.06,$0.05,$0.10,29.2,23.4,26.1,30.6,31.9,1.98,70.51,1.85,1.97,2.02,2.09,87.64,68.53,ModelProviders
,DeepSeek R1 0528 Qwen3 8B,128k,No,No,Open,Yes,deepseek/deepseek-r1-0528-qwen3-8b,,,74%,61%,6%,51%,20%,20%,64%,13%,65%,93%,91%,3%,,,$0.07,$0.06,$0.09,71.0,64.6,69.5,72.6,75.1,1.81,29.98,1.70,1.77,1.85,1.94,37.02,28.17,ModelProviders
,Grok 3,131k,Yes,Yes,Proprietary,Yes,grok-3-beta,,,80%,69%,5%,43%,37%,,,,33%,87%,91%,,,,$6.00,$3.00,$15.00,67.4,29.3,47.5,76.6,80.8,1.87,1.87,1.64,1.74,1.94,3.09,9.29,N/A,ModelProviders
,Grok 3 Fast,131k,Yes,Yes,Proprietary,Yes,grok-3-fast-beta,,,80%,69%,5%,43%,37%,,,,33%,87%,91%,,,,$10.00,$5.00,$25.00,66.4,54.6,61.7,69.4,75.4,1.77,1.77,1.65,1.71,1.90,2.54,9.30,N/A,ModelProviders
,Grok 3,16k,Yes,No,Proprietary,Yes,grok-3,,,80%,69%,5%,43%,37%,,,,33%,87%,91%,,,,$6.00,$3.00,$15.00,54.9,41.4,45.8,61.4,78.1,1.64,1.64,1.57,1.60,1.70,3.35,10.75,N/A,ModelProviders
,Grok 3 mini Reasoning (low),131k,Yes,Yes,Proprietary,Yes,grok-3-mini-beta,,,,,,,,,,,,,,,,,$0.35,$0.30,$0.50,60.9,53.0,56.6,66.5,81.5,0.87,33.74,0.70,0.82,0.96,1.11,41.95,32.86,ModelProviders
,Grok 3 mini Reasoning (low) Fast,131k,Yes,Yes,Proprietary,Yes,grok-3-mini-fast-beta,,,,,,,,,,,,,,,,,$1.45,$0.60,$4.00,183.4,159.1,166.4,197.8,199.9,0.78,11.68,0.66,0.71,0.88,0.95,14.41,10.90,ModelProviders
,Nova Premier,1m,Yes,No,Proprietary,No,us.amazon.nova-premier-v1:0,,,73%,57%,5%,32%,28%,36%,17%,30%,17%,84%,91%,,,,$5.00,$2.50,$12.50,28.7,24.1,24.3,29.5,30.6,2.83,2.83,2.71,2.82,2.87,2.92,20.24,N/A,ModelProviders
,Phi-4,16k,Yes,Yes,Open,Yes,microsoft/phi-4,,,71%,57%,4%,23%,26%,24%,18%,0%,14%,81%,87%,,,,$0.15,$0.10,$0.30,86.8,82.7,85.9,89.2,94.4,1.22,1.22,1.15,1.17,1.29,1.35,6.98,N/A,ModelProviders
,Phi-4,16k,No,No,Open,Yes,Phi-4-Global-Standard,,,71%,57%,4%,23%,26%,24%,18%,0%,14%,81%,87%,,,,$0.22,$0.13,$0.50,31.6,19.3,26.0,33.1,34.5,2.00,2.00,1.90,1.94,2.03,2.11,17.80,N/A,ModelProviders
,Phi-4,16k,No,Yes,Open,Yes,microsoft/phi-4,,,71%,57%,4%,23%,26%,24%,18%,0%,14%,81%,87%,,,,$0.09,$0.07,$0.14,32.5,26.6,31.8,35.3,39.5,1.22,1.22,0.85,1.01,1.57,1.69,16.60,N/A,ModelProviders
,Phi-4 Multimodal,128k,No,No,Open,Yes,Phi-4-multimodal-instruct-xpmhe,,,49%,32%,4%,13%,11%,,,,9%,69%,73%,,,,$0.00,$0.00,$0.00,18.3,17.7,18.2,18.4,18.5,0.84,0.84,0.78,0.81,1.31,1.79,28.14,N/A,ModelProviders
,Llama 3.1 Nemotron 70B,131k,Yes,Yes,Open,Yes,nvidia/Llama-3.1-Nemotron-70B-Instruct,,,69%,47%,5%,17%,23%,31%,11%,7%,25%,73%,82%,,23%,1269,$0.17,$0.12,$0.30,31.1,29.6,30.6,32.1,33.2,1.92,1.92,1.35,1.89,1.96,2.06,18.01,N/A,ModelProviders
,Reka Flash 3,128k,No,No,Open,No,reka-flash-3,,,67%,53%,5%,44%,27%,,,,51%,89%,95%,,,,$0.35,$0.20,$0.80,40.6,39.8,40.1,41.1,41.5,2.44,51.71,2.38,2.40,2.48,2.49,64.03,49.27,ModelProviders
,EXAONE 4.0 32B,131k,Yes,Yes,Open,Yes,LGAI-EXAONE/EXAONE-4.0-32B,,,77%,63%,5%,47%,25%,34%,39%,8%,47%,94%,91%,,,,$0.70,$0.60,$1.00,90.0,47.7,71.9,102.0,107.3,0.91,0.91,0.86,0.89,0.95,1.04,6.46,N/A,ModelProviders
,GLM-4.5V,66k,Yes,Yes,Open,Yes,zai-org/glm-4.5v,,,75%,57%,4%,35%,19%,29%,15%,0%,,,,,,,$0.90,$0.60,$1.80,84.4,51.8,64.9,89.1,92.7,1.34,1.34,1.20,1.27,6.98,11.05,7.26,N/A,ModelProviders
,GLM-4.5V,66k,Yes,Yes,Open,Yes,zai-org/glm-4.5v,,,79%,68%,6%,60%,22%,34%,73%,0%,,,,,,,$0.90,$0.60,$1.80,90.0,83.6,87.9,94.8,97.6,2.21,24.44,1.20,1.24,2.66,3.06,30.00,22.23,ModelProviders
,Aya Expanse 32B,128k,No,No,Open,No,c4ai-aya-expanse-32b,,,38%,23%,5%,14%,15%,,,,0%,45%,68%,,,1207,$0.75,$0.50,$1.50,69.2,64.7,68.5,73.0,77.1,0.85,0.85,0.79,0.83,0.87,0.92,8.08,N/A,ModelProviders
,Command A,256k,Yes,Yes,Open,No,command-a-03-2025,,,71%,53%,5%,29%,28%,37%,13%,18%,10%,82%,82%,,,,$4.38,$2.50,$10.00,79.2,31.3,73.3,87.6,93.9,0.72,0.72,0.66,0.68,0.80,2.87,7.03,N/A,ModelProviders
,Command A,256k,Yes,No,Open,Yes,cohere-command-a,,,71%,53%,5%,29%,28%,37%,13%,18%,10%,82%,82%,,,,$4.38,$2.50,$10.00,37.6,16.8,30.5,38.9,41.3,2.68,2.68,2.51,2.58,2.83,3.91,15.96,N/A,ModelProviders
,Jamba 1.7 Mini,258k,Yes,Yes,Open,No,jamba-mini-1.7,,,39%,32%,5%,6%,9%,,,,1%,26%,48%,,,,$0.25,$0.20,$0.40,132.2,110.7,123.9,142.6,145.8,0.80,0.80,0.59,0.77,0.85,0.99,4.58,N/A,ModelProviders
,Jamba 1.7 Large,256k,Yes,Yes,Open,No,jamba-large-1.7,,,58%,39%,4%,18%,19%,35%,2%,17%,6%,60%,71%,,,,$3.50,$2.00,$8.00,51.3,40.8,45.7,51.9,53.3,1.54,1.54,1.38,1.52,1.65,1.93,11.29,N/A,ModelProviders
,QwQ-32B,131k,No,No,Open,Yes,Qwen/QwQ-32B,,,76%,59%,8%,63%,36%,39%,29%,25%,78%,96%,98%,,,,$0.20,$0.20,$0.20,44.5,15.3,27.2,52.4,55.7,9.03,65.02,3.96,5.29,9.70,13.76,76.25,55.98,ModelProviders
,QwQ-32B Fast,131k,Yes,Yes,Open,Yes,Qwen/QwQ-32B-fast,,,76%,59%,8%,63%,36%,39%,29%,25%,78%,96%,98%,,,,$0.75,$0.50,$1.50,76.5,51.7,70.1,79.4,81.8,1.35,33.91,1.28,1.29,1.41,3.08,40.44,32.56,ModelProviders
,QwQ-32B Base,131k,Yes,Yes,Open,Yes,Qwen/QwQ-32B,,,76%,59%,8%,63%,36%,39%,29%,25%,78%,96%,98%,,,,$0.23,$0.15,$0.45,42.2,34.9,37.6,44.0,48.2,1.69,60.77,1.60,1.65,1.76,2.16,72.63,59.08,ModelProviders
,QwQ-32B,131k,No,Yes,Open,Yes,Qwen/QwQ-32B,,,76%,59%,8%,63%,36%,39%,29%,25%,78%,96%,98%,,,,$0.09,$0.07,$0.15,37.3,34.0,36.8,38.5,41.0,1.08,67.81,0.92,1.02,1.66,7.25,81.21,66.74,ModelProviders
,QwQ-32B,131k,Yes,No,Open,Yes,Qwen/QwQ-32B,,,76%,59%,8%,63%,36%,39%,29%,25%,78%,96%,98%,,,,$1.20,$1.20,$1.20,83.1,74.1,80.8,83.9,85.9,0.67,30.66,0.59,0.61,0.70,0.92,36.68,29.99,ModelProviders
,o1,200k,Yes,Yes,Proprietary,Yes,o1-2024-12-17,,,84%,75%,8%,68%,36%,,,,72%,97%,97%,,,,$26.25,$15.00,$60.00,93.1,43.0,79.6,97.3,120.2,39.47,39.47,24.12,34.78,41.19,84.49,44.84,N/A,ModelProviders
,o1,200k,Yes,Yes,Proprietary,Yes,o1-global-standard,,,84%,75%,8%,68%,36%,,,,72%,97%,97%,,,,$26.25,$15.00,$60.00,95.1,28.5,82.6,98.5,100.9,37.33,37.33,30.74,34.51,45.81,130.99,42.59,N/A,ModelProviders
,o1-preview,128k,No,Yes,Proprietary,Yes,o1-preview,,,,,,,,,,,,92%,96%,,,1334,$28.88,$16.50,$66.00,106.2,10.6,69.3,109.9,111.1,27.76,27.76,11.54,24.82,34.82,175.97,32.46,N/A,ModelProviders
,o1-mini,128k,Yes,Yes,Proprietary,Yes,o1-mini-2024-09-12,,,74%,60%,5%,58%,32%,,,,60%,94%,97%,,,1308,$1.93,$1.10,$4.40,194.2,118.6,173.7,223.8,250.6,13.93,13.93,6.26,9.98,17.11,20.42,16.51,N/A,ModelProviders
,o1-mini,128k,No,No,Proprietary,Yes,o1-mini,,,74%,60%,5%,58%,32%,,,,60%,94%,97%,,,1308,$1.93,$1.10,$4.40,221.5,198.7,203.2,229.2,233.8,14.61,14.61,5.89,12.40,16.06,17.83,16.87,N/A,ModelProviders
,GPT-4o (Aug),128k,Yes,Yes,Proprietary,Yes,gpt-4o-2024-08-06,,,,52%,3%,32%,,,,,12%,80%,93%,,,1337,$4.38,$2.50,$10.00,37.6,27.9,32.1,45.6,51.9,1.06,1.06,0.78,0.97,1.30,1.75,14.34,N/A,ModelProviders
,GPT-4o (Aug),128k,Yes,Yes,Proprietary,Yes,gpt-4o-2024-08-06,,,,52%,3%,32%,,,,,12%,80%,93%,,,1337,$4.38,$2.50,$10.00,108.8,84.8,100.8,112.4,125.7,1.18,1.18,0.93,1.05,1.22,1.43,5.78,N/A,ModelProviders
,GPT-4o (May),128k,Yes,Yes,Proprietary,Yes,gpt-4o,,,74%,53%,3%,33%,31%,,,,11%,79%,94%,,,1285,$7.50,$5.00,$15.00,36.5,26.4,33.8,41.1,52.0,1.04,1.04,0.72,0.85,1.31,1.58,14.75,N/A,ModelProviders
,GPT-4o (May),128k,Yes,Yes,Proprietary,Yes,gpt-4o-2024-05-13-global-standard,,,74%,53%,3%,33%,31%,,,,11%,79%,94%,,,1285,$7.50,$5.00,$15.00,92.7,80.2,86.3,107.2,160.7,1.59,1.59,0.98,1.52,1.71,2.18,6.98,N/A,ModelProviders
,GPT-4 Turbo,128k,Yes,Yes,Proprietary,Yes,gpt-4-turbo,,,69%,,3%,29%,32%,,,,15%,74%,92%,,,1256,$15.00,$10.00,$30.00,36.9,28.7,34.8,38.5,41.2,1.86,1.86,1.45,1.56,2.16,2.53,15.42,N/A,ModelProviders
,GPT-4 Turbo,128k,Yes,Yes,Proprietary,Yes,gpt-4-turbo-2024-04-09-global-standard,,,69%,,3%,29%,32%,,,,15%,74%,92%,,,1256,$15.00,$10.00,$30.00,31.6,25.2,28.5,34.5,39.2,2.49,2.49,2.05,2.21,2.61,2.83,18.29,N/A,ModelProviders
,GPT-4o (Mar),128k,Yes,Yes,Proprietary,Yes,chatgpt-4o-latest,,,80%,66%,5%,43%,37%,,26%,,33%,89%,96%,,,,$7.50,$5.00,$15.00,79.8,54.5,66.3,90.7,102.2,0.69,0.69,0.61,0.64,0.77,1.13,6.96,N/A,ModelProviders
,Llama 3.1 70B (FP8),128k,Yes,No,Open,Yes,llama3.1-70b-instruct-fp8,,,68%,41%,5%,23%,27%,34%,4%,6%,17%,65%,81%,,15%,1249,$0.17,$0.12,$0.30,38.3,33.5,35.7,39.7,40.9,1.31,1.31,1.26,1.27,1.40,1.53,14.38,N/A,ModelProviders
,Llama 3.1 70B,131k,Yes,No,Open,Yes,meta-llama/Meta-Llama-3.1-70B-Instruct,,,68%,41%,5%,23%,27%,34%,4%,6%,17%,65%,81%,,15%,1249,$0.40,$0.40,$0.40,131.6,104.3,119.8,135.4,160.0,2.99,2.99,2.11,2.69,3.52,6.13,6.79,N/A,ModelProviders
,Llama 3.1 70B Standard,128k,Yes,No,Open,No,meta.llama3-1-70b-instruct-v1:0,,,68%,41%,5%,23%,27%,34%,4%,6%,17%,65%,81%,,15%,1249,$0.72,$0.72,$0.72,11.4,11.1,11.3,11.6,12.4,42.01,42.01,41.96,41.98,42.03,42.06,85.98,N/A,ModelProviders
,Llama 3.1 70B Latency Optimized,128k,Yes,No,Open,No,us.meta.llama3-1-70b-instruct-v1:0,,,68%,41%,5%,23%,27%,34%,4%,6%,17%,65%,81%,,15%,1249,$0.90,$0.90,$0.90,61.6,55.4,57.4,67.9,69.8,1.08,1.08,1.02,1.06,1.10,1.16,9.19,N/A,ModelProviders
,Llama 3.1 70B Base,128k,Yes,Yes,Open,Yes,meta-llama/Meta-Llama-3.1-70B-Instruct,,,68%,41%,5%,23%,27%,34%,4%,6%,17%,65%,81%,,15%,1249,$0.20,$0.13,$0.40,30.8,21.6,29.6,32.0,33.9,2.50,2.50,2.38,2.45,2.56,3.72,18.75,N/A,ModelProviders
,Llama 3.1 70B Vertex,128k,Yes,No,Open,Yes,meta/llama3-70b-instruct-maas,,,68%,41%,5%,23%,27%,34%,4%,6%,17%,65%,81%,,15%,1249,$0.00,$0.00,$0.00,26.9,25.1,26.3,27.7,29.0,1.19,1.19,1.15,1.18,1.22,1.30,19.76,N/A,ModelProviders
,Llama 3.1 70B,131k,Yes,Yes,Open,Yes,accounts/fireworks/models/llama-v3p1-70b-instruct,,,68%,41%,5%,23%,27%,34%,4%,6%,17%,65%,81%,,15%,1249,$0.90,$0.90,$0.90,131.4,115.5,125.2,135.3,152.2,0.76,0.76,0.68,0.71,0.85,0.96,4.57,N/A,ModelProviders
,"Llama 3.1 70B (Turbo, FP8)",131k,Yes,Yes,Open,Yes,meta-llama/Meta-Llama-3.1-70B-Instruct-Turbo,,,68%,41%,5%,23%,27%,34%,4%,6%,17%,65%,81%,,15%,1249,$0.14,$0.10,$0.28,30.3,25.2,27.3,34.1,35.2,0.92,0.92,0.77,0.85,1.02,1.22,17.42,N/A,ModelProviders
,Llama 3.1 70B,131k,Yes,Yes,Open,Yes,meta-llama/Meta-Llama-3.1-70B-Instruct,,,68%,41%,5%,23%,27%,34%,4%,6%,17%,65%,81%,,15%,1249,$0.27,$0.23,$0.40,24.7,15.8,22.6,28.3,31.0,1.75,1.75,1.63,1.71,1.91,2.31,22.00,N/A,ModelProviders
,Llama 3.1 70B Turbo,131k,Yes,Yes,Open,Yes,meta-llama/Meta-Llama-3.1-70B-Instruct-Turbo,,,68%,41%,5%,23%,27%,34%,4%,6%,17%,65%,81%,,15%,1249,$0.88,$0.88,$0.88,127.1,71.3,105.2,159.5,175.8,1.03,1.03,0.92,0.98,1.06,1.29,4.97,N/A,ModelProviders
,Llama 3.1 70B,128k,No,No,Open,Yes,llama3_1,,,68%,41%,5%,23%,27%,34%,4%,6%,17%,65%,81%,,15%,1249,$0.90,$0.90,$0.90,36.3,32.4,34.6,42.5,45.5,3.48,3.48,3.03,3.21,3.87,4.37,17.26,N/A,ModelProviders
,Llama 3.2 3B,131k,Yes,No,Open,Yes,meta-llama/Llama-3.2-3B-Instruct,,,35%,26%,5%,8%,5%,26%,3%,2%,7%,49%,56%,,21%,1103,$0.10,$0.10,$0.10,117.8,71.8,108.5,122.1,146.6,3.55,3.55,2.04,2.57,4.72,6.85,7.80,N/A,ModelProviders
,Llama 3.2 3B,128k,No,No,Open,No,us.meta.llama3-2-3b-instruct-v1:0,,,35%,26%,5%,8%,5%,26%,3%,2%,7%,49%,56%,,21%,1103,$0.15,$0.15,$0.15,60.3,54.7,58.9,62.8,64.6,0.95,0.95,0.84,0.92,0.97,1.00,9.25,N/A,ModelProviders
,Llama 3.2 3B,131k,No,No,Open,Yes,meta-llama/Llama-3.2-3B-Instruct,,,35%,26%,5%,8%,5%,26%,3%,2%,7%,49%,56%,,21%,1103,$0.01,$0.01,$0.02,115.0,94.8,108.4,122.4,145.5,0.42,0.42,0.35,0.37,0.44,0.53,4.77,N/A,ModelProviders
,Llama 3.2 3B,33k,Yes,No,Open,Yes,meta-llama/llama-3.2-3b-instruct,,,35%,26%,5%,8%,5%,26%,3%,2%,7%,49%,56%,,21%,1103,$0.04,$0.03,$0.05,52.6,38.3,42.8,62.9,74.1,1.60,1.60,1.50,1.53,1.77,3.40,11.11,N/A,ModelProviders
,Llama 3.2 3B Turbo,131k,Yes,Yes,Open,Yes,meta-llama/Llama-3.2-3B-Instruct-Turbo,,,35%,26%,5%,8%,5%,26%,3%,2%,7%,49%,56%,,21%,1103,$0.06,$0.06,$0.06,122.6,84.9,120.5,125.4,131.2,0.74,0.74,0.59,0.64,0.78,2.45,4.82,N/A,ModelProviders
,Llama 3.2 1B,128k,No,No,Open,No,us.meta.llama3-2-1b-instruct-v1:0,,,20%,20%,5%,2%,2%,23%,0%,5%,0%,14%,40%,,,1054,$0.10,$0.10,$0.10,103.9,96.6,99.1,109.9,124.6,0.74,0.74,0.68,0.72,0.76,1.61,5.55,N/A,ModelProviders
