API Provider,Model,ContextWindow,Function Calling,JSON Mode,License,OpenAI Compatible,API ID,Footnotes,Artificial AnalysisIntelligence Index,MMLU-Pro (Reasoning & Knowledge),GPQA Diamond (Scientific Reasoning),Humanity's Last Exam (Reasoning & Knowledge),LiveCodeBench (Coding),SciCode (Coding),IFBench (Instruction Following),AIME 2025 (Competition Math),Chatbot Arena,BlendedUSD/1M Tokens,Input PriceUSD/1M Tokens,Output PriceUSD/1M Tokens,MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),TotalResponse (s),ReasoningTime (s),FurtherAnalysis
,Mistral 7B,33k,No,No,Open,Yes,mistralai/mistral-7b-instruct,,,25%,18%,4%,5%,2%,,,1008,$0.04,$0.03,$0.06,48.7,41.5,45.9,49.9,52.4,2.54,2.54,2.45,2.50,2.65,2.78,12.80,N/A,ModelProviders
,Mistral 7B,33k,No,No,Open,Yes,mistralai/Mistral-7B-Instruct-v0.3,,,25%,18%,4%,5%,2%,,,1008,$0.20,$0.20,$0.20,153.9,135.7,143.8,164.1,172.2,0.47,0.47,0.42,0.44,0.51,0.53,3.72,N/A,ModelProviders
,Mistral Medium,131k,Yes,Yes,Proprietary,No,mistral-medium-latest,,,49%,35%,3%,10%,12%,,,1148,$4.09,$2.75,$8.10,83.1,58.1,73.2,92.9,100.3,1.52,1.52,1.23,1.41,1.64,3.05,7.54,N/A,ModelProviders
,Mistral Small 3.1,131k,Yes,Yes,Open,No,mistral-small-2503,,,66%,45%,5%,21%,27%,,,,$0.15,$0.10,$0.30,145.4,90.7,130.5,152.6,163.1,0.79,0.79,0.50,0.55,0.83,1.22,4.23,N/A,ModelProviders
,Mistral Small 3.1,128k,Yes,No,Open,Yes,parasail-mistral-small-31-24b-instruct,,,66%,45%,5%,21%,27%,,,,$0.15,$0.10,$0.30,63.4,59.2,61.4,66.0,67.0,1.28,1.28,1.21,1.26,1.34,1.63,9.17,N/A,ModelProviders
,Mistral Small 3.1 Vertex,128k,Yes,No,Open,Yes,mistralai/mistral-small-2503,,,66%,45%,5%,21%,27%,,,,$0.15,$0.10,$0.30,173.8,147.5,158.1,203.5,211.9,0.32,0.32,0.29,0.30,0.33,0.35,3.20,N/A,ModelProviders
,Mistral Saba,33k,Yes,Yes,Proprietary,No,mistral-saba-latest,,,61%,42%,4%,,24%,,,,$0.30,$0.20,$0.60,95.8,84.0,93.2,100.0,103.7,0.92,0.92,0.81,0.88,1.11,1.15,6.14,N/A,ModelProviders
,Devstral Small (May '25),131k,Yes,Yes,Open,No,devstral-small-2505,,,63%,43%,4%,26%,25%,,,,$0.15,$0.10,$0.30,104.9,52.2,75.0,116.0,149.5,1.04,1.04,0.91,0.93,1.22,5.04,5.81,N/A,ModelProviders
,Devstral Small (May '25),128k,Yes,No,Open,Yes,mistralai/Devstral-Small-2505,,,63%,43%,4%,26%,25%,,,,$0.07,$0.06,$0.12,63.5,61.4,62.6,65.3,67.4,1.63,1.63,1.53,1.58,1.67,1.73,9.50,N/A,ModelProviders
,DeepSeek R1 Distill Llama 70B,128k,Yes,No,Open,Yes,deepseek-llama3.3-70b,,,80%,40%,6%,27%,31%,,,,$0.30,$0.20,$0.60,74.8,72.7,74.5,75.0,75.5,1.05,27.78,0.93,0.98,1.11,1.19,34.46,26.73,ModelProviders
,DeepSeek R1 Distill Llama 70B,66k,Yes,Yes,Open,Yes,deepseek-r1-distill-llama-70b,,,80%,40%,6%,27%,31%,,,,$0.94,$0.85,$1.20,"1,414.4","1,276.5","1,348.4","1,457.1","1,870.7",0.63,2.04,0.54,0.57,0.66,0.69,2.40,1.41,ModelProviders
,DeepSeek R1 Distill Llama 70B Base,128k,Yes,Yes,Open,Yes,deepseek-ai/DeepSeek-R1-Distill-Llama-70B,,,80%,40%,6%,27%,31%,,,,$0.38,$0.25,$0.75,58.6,54.1,58.1,59.1,59.2,1.70,35.83,1.65,1.67,1.80,2.24,44.36,34.13,ModelProviders
,DeepSeek R1 Distill Llama 70B,131k,No,No,Open,Yes,deepseek-ai/DeepSeek-R1-Distill-Llama-70B,,,80%,40%,6%,27%,31%,,,,$0.17,$0.10,$0.40,32.8,18.8,30.0,34.5,35.0,1.25,62.15,1.09,1.19,1.77,1.91,77.38,60.91,ModelProviders
,DeepSeek R1 Distill Llama 70B,32k,No,No,Open,Yes,deepseek/deepseek-r1-distill-llama-70b,,,80%,40%,6%,27%,31%,,,,$0.80,$0.80,$0.80,33.0,18.0,30.1,34.1,35.2,1.62,62.20,1.45,1.50,2.06,2.76,77.34,60.58,ModelProviders
,DeepSeek R1 Distill Llama 70B,131k,No,Yes,Open,Yes,deepseek-ai/DeepSeek-R1-Distill-Llama-70B,,,80%,40%,6%,27%,31%,,,,$0.38,$0.25,$0.75,35.2,34.1,34.6,35.3,35.4,2.64,59.40,2.44,2.55,3.34,28.08,73.59,56.76,ModelProviders
,DeepSeek R1 Distill Llama 70B,131k,Yes,Yes,Open,Yes,deepseek-r1-distill-llama-70b,,,80%,40%,6%,27%,31%,,,,$0.81,$0.75,$0.99,306.7,276.0,298.3,323.7,344.0,1.01,7.53,0.83,0.87,1.04,1.12,9.16,6.52,ModelProviders
,DeepSeek R1 Distill Llama 70B,131k,No,No,Open,Yes,DeepSeek-R1-Distill-Llama-70B,,,80%,40%,6%,27%,31%,,,,$0.88,$0.70,$1.40,201.3,186.4,194.8,213.3,256.7,3.14,13.08,2.86,2.90,3.15,3.45,15.56,9.94,ModelProviders
,DeepSeek R1 Distill Llama 70B,131k,No,No,Open,Yes,deepseek-ai/DeepSeek-R1-Distill-Llama-70B,,,80%,40%,6%,27%,31%,,,,$2.00,$2.00,$2.00,117.0,76.4,104.5,120.3,122.3,1.09,18.18,0.92,1.00,1.32,1.39,22.45,17.09,ModelProviders
,DeepSeek R1 Distill Qwen 32B,131k,No,Yes,Open,Yes,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,,,74%,62%,6%,27%,38%,,,,$0.09,$0.07,$0.15,47.1,43.4,46.2,47.6,48.0,1.70,44.14,1.05,1.11,1.74,1.80,54.75,42.44,ModelProviders
,DeepSeek R1 Distill Qwen 32B,64k,No,No,Open,Yes,deepseek/deepseek-r1-distill-qwen-32b,,,74%,62%,6%,27%,38%,,,,$0.30,$0.30,$0.30,20.4,18.2,20.1,20.5,20.7,6.14,104.26,6.05,6.10,6.28,6.41,128.79,98.12,ModelProviders
,DeepSeek V3 (Dec '24) (FP8),131k,No,No,Open,Yes,deepseek-ai/DeepSeek-V3,,,75%,56%,4%,36%,35%,,,,$0.25,$0.25,$0.25,66.2,34.4,58.5,74.4,85.5,3.14,3.14,1.97,2.16,4.73,5.20,10.70,N/A,ModelProviders
,DeepSeek V3 (Dec '24),128k,Yes,Yes,Open,Yes,deepseek-ai/DeepSeek-V3,,,75%,56%,4%,36%,35%,,,,$0.75,$0.50,$1.50,31.5,26.8,29.4,32.3,34.4,1.54,1.54,1.49,1.52,1.59,1.91,17.41,N/A,ModelProviders
,DeepSeek V3 (Dec '24),128k,No,Yes,Open,Yes,DeepSeek-V3-Global-Standard,,,75%,56%,4%,36%,35%,,,,$2.00,$1.14,$4.56,68.9,56.5,67.3,70.0,70.9,1.98,1.98,1.76,1.80,2.12,11.45,9.24,N/A,ModelProviders
,DeepSeek V3 (Dec '24),131k,Yes,Yes,Open,Yes,accounts/fireworks/models/deepseek-v3,,,75%,56%,4%,36%,35%,,,,$1.31,$0.75,$3.00,140.3,115.1,132.5,150.3,157.1,0.86,0.86,0.72,0.77,0.93,1.86,4.42,N/A,ModelProviders
,DeepSeek V3 (Dec '24),164k,Yes,No,Open,Yes,deepseek-ai/DeepSeek-V3,,,75%,56%,4%,36%,35%,,,,$0.51,$0.38,$0.89,64.1,0.0,9.2,110.4,124.1,0.56,0.56,0.45,0.49,0.75,757.88,8.36,N/A,ModelProviders
,DeepSeek V3 (Dec '24) Turbo,64k,Yes,No,Open,Yes,deepseek/deepseek-v3-turbo,,,75%,56%,4%,36%,35%,,,,$0.63,$0.40,$1.30,30.1,26.9,28.8,31.8,34.9,2.45,2.45,1.98,2.04,3.13,9.24,19.05,N/A,ModelProviders
,DeepSeek V3 (Dec '24),64k,Yes,No,Open,Yes,deepseek/deepseek_v3,,,75%,56%,4%,36%,35%,,,,$0.89,$0.89,$0.89,29.5,27.6,28.3,31.4,33.8,2.54,2.54,2.07,2.17,4.28,7.03,19.46,N/A,ModelProviders
,DeepSeek V3 (Dec '24),128k,Yes,Yes,Open,Yes,deepseek-ai/DeepSeek-V3,,,75%,56%,4%,36%,35%,,,,$1.25,$1.25,$1.25,115.3,87.4,106.0,133.8,163.5,0.95,0.95,0.85,0.90,1.01,1.46,5.28,N/A,ModelProviders
,DeepSeek R1 Distill Qwen 14B,64k,No,No,Open,Yes,deepseek/deepseek-r1-distill-qwen-14b,,,74%,48%,4%,38%,24%,,,,$0.15,$0.15,$0.15,41.6,41.1,41.3,41.6,42.2,3.31,51.44,3.23,3.28,3.36,3.44,63.47,48.13,ModelProviders
,DeepSeek R1 Distill Qwen 14B,131k,No,Yes,Open,Yes,deepseek-ai/DeepSeek-R1-Distill-Qwen-14B,,,74%,48%,4%,38%,24%,,,,$0.20,$0.20,$0.20,81.2,80.0,80.8,81.5,82.1,1.56,26.19,1.46,1.52,1.82,2.24,32.35,24.63,ModelProviders
,DeepSeek R1 Distill Qwen 14B,131k,No,No,Open,Yes,deepseek-ai/DeepSeek-R1-Distill-Qwen-14B,,,74%,48%,4%,38%,24%,,,,$1.60,$1.60,$1.60,163.6,144.7,162.5,164.8,166.9,0.58,12.80,0.52,0.54,0.61,0.69,15.86,12.22,ModelProviders
,DeepSeek R1 (Jan '25),164k,Yes,No,Open,Yes,deepseek-r1-671b,,,84%,71%,9%,62%,36%,,,,$0.95,$0.54,$2.18,50.4,45.0,47.7,54.3,59.4,0.84,47.43,0.79,0.82,0.88,1.03,57.36,46.60,ModelProviders
,DeepSeek R1 (Jan '25),164k,No,No,Open,Yes,deepseek-ai/DeepSeek-R1,,,84%,71%,9%,62%,36%,,,,$2.00,$2.00,$2.00,54.0,35.2,50.0,78.3,93.7,2.21,45.68,1.92,2.11,3.57,3.98,54.95,43.47,ModelProviders
,DeepSeek R1 (Jan '25),128k,No,No,Open,No,us.deepseek.r1-v1:0,,,84%,71%,9%,62%,36%,,,,$2.36,$1.35,$5.40,206.2,176.9,196.2,223.5,233.6,0.94,12.32,0.88,0.92,0.96,0.97,14.75,11.38,ModelProviders
,DeepSeek R1 (Jan '25) Base,128k,Yes,Yes,Open,Yes,deepseek-ai/DeepSeek-R1,,,84%,71%,9%,62%,36%,,,,$1.20,$0.80,$2.40,34.6,28.7,33.6,35.8,37.0,1.51,69.36,1.45,1.46,1.64,2.14,83.82,67.86,ModelProviders
,DeepSeek R1 (Jan '25) Fast,128k,Yes,Yes,Open,Yes,deepseek-ai/DeepSeek-R1-fast,,,84%,71%,9%,62%,36%,,,,$3.00,$2.00,$6.00,17.7,16.4,17.0,18.2,18.6,1.45,134.39,1.42,1.44,1.47,1.51,162.72,132.95,ModelProviders
,DeepSeek R1 (Jan '25),128k,No,No,Open,Yes,DeepSeek-R1-eastus2-aa,,,84%,71%,9%,62%,36%,,,,$2.36,$1.35,$5.40,105.3,92.2,102.4,108.3,111.5,1.37,23.66,1.31,1.33,1.52,42.66,28.41,22.29,ModelProviders
,DeepSeek R1 (Jan '25) (Fast),164k,No,Yes,Open,Yes,accounts/fireworks/models/deepseek-r1,,,84%,71%,9%,62%,36%,,,,$4.25,$3.00,$8.00,116.4,77.3,104.8,129.0,140.2,0.74,20.91,0.64,0.69,0.78,0.98,25.21,20.17,ModelProviders
,DeepSeek R1 (Jan '25) (Base),164k,Yes,Yes,Open,Yes,accounts/fireworks/models/deepseek-r1-basic,,,84%,71%,9%,62%,36%,,,,$0.96,$0.55,$2.19,76.8,45.3,63.6,90.2,104.3,0.83,31.37,0.69,0.76,0.89,1.08,37.88,30.55,ModelProviders
,"DeepSeek R1 (Jan '25) (Turbo, FP4)",164k,Yes,No,Open,Yes,deepseek-ai/DeepSeek-R1-Turbo,,,84%,71%,9%,62%,36%,,,,$1.50,$1.00,$3.00,135.3,73.3,105.0,155.3,180.2,0.51,17.86,0.43,0.46,0.55,0.61,21.56,17.35,ModelProviders
,DeepSeek R1 (Jan '25),164k,Yes,No,Open,Yes,deepseek-ai/DeepSeek-R1,,,84%,71%,9%,62%,36%,,,,$0.88,$0.45,$2.15,131.0,86.9,121.5,158.4,189.8,0.50,18.42,0.47,0.48,0.57,0.94,22.23,17.91,ModelProviders
,DeepSeek R1 (Jan '25) Turbo,64k,Yes,No,Open,Yes,deepseek/deepseek-r1-turbo,,,84%,71%,9%,62%,36%,,,,$1.15,$0.70,$2.50,31.1,28.4,29.9,33.5,36.9,1.99,77.55,1.85,1.92,2.10,3.80,93.64,75.55,ModelProviders
,DeepSeek R1 (Jan '25),64k,Yes,No,Open,Yes,deepseek/deepseek-r1,,,84%,71%,9%,62%,36%,,,,$4.00,$4.00,$4.00,31.4,29.5,30.5,33.5,40.8,1.97,76.67,1.88,1.92,2.01,2.62,92.58,74.70,ModelProviders
,DeepSeek R1 (Jan '25),128k,Yes,No,Open,Yes,deepseek-ai/DeepSeek-R1,,,84%,71%,9%,62%,36%,,,,$4.00,$3.00,$7.00,303.1,235.7,275.8,328.0,372.1,1.04,8.78,0.81,0.97,1.17,1.42,10.43,7.74,ModelProviders
,Sonar Pro,200k,No,No,Proprietary,Yes,sonar-pro,,,76%,58%,8%,28%,23%,,,,$6.00,$3.00,$15.00,100.8,73.3,93.2,113.5,125.1,2.89,2.89,2.02,2.24,3.50,4.12,7.85,N/A,ModelProviders
,Sonar,127k,No,No,Proprietary,Yes,sonar,,,69%,47%,7%,30%,23%,,,,$1.00,$1.00,$1.00,105.6,65.3,74.0,143.5,167.0,2.56,2.56,2.01,2.26,2.86,3.85,7.30,N/A,ModelProviders
,Sonar Reasoning,127k,No,No,Proprietary,Yes,sonar-reasoning,,,,62%,,,,,,,$2.00,$1.00,$5.00,73.3,69.1,72.2,73.9,75.8,2.53,29.83,2.19,2.34,2.99,3.56,36.65,27.30,ModelProviders
,Phi-3 Medium 14B,128k,No,No,Open,Yes,Phi-3-medium-128k-instruct,,,54%,33%,5%,15%,12%,,,1123,$0.30,$0.17,$0.68,19.1,18.2,18.4,19.7,20.1,1.62,1.62,1.56,1.59,1.65,1.68,27.76,N/A,ModelProviders
,Phi-4 Mini,128k,Yes,No,Open,Yes,Phi-4-mini-instruct-hezpk,,,47%,33%,4%,13%,11%,,,,$0.00,$0.00,$0.00,43.6,28.3,40.1,46.7,53.5,0.85,0.85,0.78,0.82,0.92,0.95,12.31,N/A,ModelProviders
,LFM 40B,32k,Yes,No,Proprietary,Yes,lfm-40b,,,43%,33%,5%,10%,7%,,,,$0.15,$0.15,$0.15,151.7,141.3,144.6,163.4,169.2,0.39,0.39,0.36,0.37,0.40,0.52,3.68,N/A,ModelProviders
,Reka Flash,128k,Yes,No,Proprietary,No,reka-flash-20240904,,,,,,,,,,,$0.35,$0.20,$0.80,61.2,58.7,60.8,61.4,61.6,2.00,2.00,1.94,1.98,2.03,2.08,10.17,N/A,ModelProviders
,Reka Core,128k,No,No,Proprietary,No,reka-core,,,,,,,,,,1199,$2.00,$2.00,$2.00,37.1,35.4,36.9,37.2,37.3,2.67,2.67,2.61,2.64,2.73,2.79,16.14,N/A,ModelProviders
,Reka Flash (Feb '24),128k,Yes,No,Proprietary,No,reka-flash-20240226,,,,,,,,,,1165,$0.35,$0.20,$0.80,61.1,55.8,60.4,61.4,61.6,2.03,2.03,1.95,2.00,2.06,2.55,10.21,N/A,ModelProviders
,Reka Edge,128k,No,No,Proprietary,No,reka-edge,,,,,,,,,,,$0.10,$0.10,$0.10,49.1,45.2,48.4,49.7,50.3,2.01,2.01,1.90,1.94,2.04,2.14,12.19,N/A,ModelProviders
,Hermes 3 - Llama-3.1 70B,131k,Yes,No,Open,Yes,NousResearch/Hermes-3-Llama-3.1-70B,,,57%,40%,4%,19%,23%,,,,$0.14,$0.10,$0.28,34.0,28.7,31.2,37.4,39.9,1.34,1.34,1.21,1.30,1.62,1.90,16.06,N/A,ModelProviders
,Command-R+,128k,Yes,No,Open,No,cohere.command-r-plus-v1:0,,,43%,34%,5%,11%,12%,,,1215,$6.00,$3.00,$15.00,48.4,45.5,47.2,48.9,50.2,2.31,2.31,2.24,2.28,2.33,2.72,12.65,N/A,ModelProviders
,Command-R+,128k,Yes,Yes,Open,No,command-r-plus-08-2024,,,43%,34%,5%,11%,12%,,,1215,$4.38,$2.50,$10.00,49.3,41.1,46.2,50.9,52.4,1.52,1.52,1.47,1.49,1.54,1.62,11.66,N/A,ModelProviders
,Command-R+ (Apr '24),128k,Yes,No,Open,No,cohere.command-r-plus-v1:0,,,43%,32%,5%,12%,12%,,,1190,$6.00,$3.00,$15.00,47.3,45.1,46.2,48.8,49.7,2.28,2.28,2.24,2.26,2.32,2.37,12.86,N/A,ModelProviders
,Command-R+ (Apr '24),128k,Yes,Yes,Open,No,command-r-plus-04-2024,,,43%,32%,5%,12%,12%,,,1190,$6.00,$3.00,$15.00,60.9,48.5,55.2,65.7,73.0,1.08,1.08,0.99,1.03,1.14,1.35,9.30,N/A,ModelProviders
,Command-R,128k,Yes,No,Open,No,cohere.command-r-v1:0,,,34%,29%,5%,4%,9%,,,1179,$0.75,$0.50,$1.50,88.2,82.8,85.2,90.6,92.6,1.12,1.12,1.08,1.10,1.14,1.18,6.79,N/A,ModelProviders
,Command-R,128k,Yes,Yes,Open,No,command-r-08-2024,,,34%,29%,5%,4%,9%,,,1179,$0.26,$0.15,$0.60,75.4,69.2,72.7,78.2,80.3,0.96,0.96,0.90,0.93,0.99,1.11,7.59,N/A,ModelProviders
,Command-R (Mar '24),128k,Yes,No,Open,No,cohere.command-r-v1:0,,,34%,28%,5%,5%,6%,,,1149,$0.75,$0.50,$1.50,90.4,84.4,87.7,91.7,93.3,1.11,1.11,1.08,1.10,1.13,1.16,6.65,N/A,ModelProviders
,Command-R (Mar '24),128k,Yes,Yes,Open,No,command-r-03-2024,,,34%,28%,5%,5%,6%,,,1149,$0.75,$0.50,$1.50,158.2,135.4,148.5,164.3,166.9,0.51,0.51,0.47,0.49,0.55,0.62,3.67,N/A,ModelProviders
,Jamba 1.6 Mini,256k,Yes,Yes,Open,No,jamba-mini,,,37%,30%,5%,7%,10%,,,,$0.25,$0.20,$0.40,172.0,155.0,165.2,177.4,180.7,0.88,0.88,0.62,0.73,0.95,1.19,3.79,N/A,ModelProviders
,Jamba 1.5 Large,256k,Yes,Yes,Open,Yes,AI21-Jamba-1-5-Large,,,57%,43%,4%,14%,16%,,,1221,$3.50,$2.00,$8.00,51.8,49.8,50.7,52.5,53.2,2.49,2.49,2.34,2.43,2.55,2.57,12.15,N/A,ModelProviders
,Jamba 1.5 Mini,256k,Yes,Yes,Open,Yes,AI21-Jamba-1-5-Mini,,,37%,30%,5%,6%,8%,,,1176,$0.25,$0.20,$0.40,79.7,74.3,78.6,80.2,81.1,1.77,1.77,1.67,1.71,1.80,1.84,8.05,N/A,ModelProviders
,Jamba 1.6 Large,256k,Yes,Yes,Open,No,jamba-large,,,56%,39%,4%,17%,18%,,,,$3.50,$2.00,$8.00,62.0,52.1,57.4,63.8,64.5,1.60,1.60,1.32,1.53,1.76,1.95,9.66,N/A,ModelProviders
,Qwen2.5 Max,32k,Yes,Yes,Proprietary,Yes,qwen-max-2025-01-25,,,76%,59%,5%,36%,34%,,,,$2.80,$1.60,$6.40,39.3,31.7,37.1,44.3,48.2,3.93,3.93,3.69,3.86,4.08,4.23,16.66,N/A,ModelProviders
,Qwen2.5 72B,131k,No,No,Open,Yes,Qwen/Qwen2.5-72B-Instruct,,,72%,49%,4%,28%,27%,,,1259,$0.40,$0.40,$0.40,106.8,44.6,73.2,119.2,127.5,1.98,1.98,1.71,1.87,2.03,2.34,6.66,N/A,ModelProviders
,Qwen2.5 72B,131k,Yes,Yes,Open,Yes,Qwen/Qwen2.5-72B-Instruct,,,72%,49%,4%,28%,27%,,,1259,$0.20,$0.13,$0.40,31.0,16.8,25.1,36.0,37.7,2.48,2.48,2.34,2.38,2.66,2.98,18.63,N/A,ModelProviders
,Qwen2.5 72B Fast,131k,Yes,Yes,Open,Yes,Qwen/Qwen2.5-72B-Instruct-fast,,,72%,49%,4%,28%,27%,,,1259,$0.38,$0.25,$0.75,68.8,62.9,67.4,69.6,70.1,1.33,1.33,1.31,1.33,1.37,1.58,8.60,N/A,ModelProviders
,Qwen2.5 72B,33k,Yes,Yes,Open,Yes,Qwen/Qwen2.5-72B-Instruct,,,72%,49%,4%,28%,27%,,,1259,$0.19,$0.12,$0.39,40.3,33.8,36.5,43.0,46.1,1.77,1.77,1.14,1.68,1.86,3.74,14.16,N/A,ModelProviders
,Qwen2.5 72B Turbo,131k,Yes,No,Open,Yes,Qwen/Qwen2.5-72B-Instruct-Turbo,,,72%,49%,4%,28%,27%,,,1259,$1.20,$1.20,$1.20,107.2,73.9,102.8,118.2,136.8,1.36,1.36,1.18,1.31,1.45,1.86,6.02,N/A,ModelProviders
,Qwen2.5 72B,131k,Yes,Yes,Open,Yes,qwen2.5-72b-instruct,,,72%,49%,4%,28%,27%,,,1259,$0.00,$0.00,$0.00,32.0,30.8,31.8,32.4,32.7,3.76,3.76,3.50,3.60,4.00,4.38,19.37,N/A,ModelProviders
,Qwen2.5 Coder 32B,33k,Yes,No,Open,Yes,qwen25-coder-32b-instruct,,,64%,42%,4%,30%,27%,,,1220,$0.09,$0.07,$0.16,44.1,43.2,43.9,44.3,44.4,1.44,1.44,1.41,1.43,1.48,1.53,12.79,N/A,ModelProviders
,Qwen2.5 Coder 32B,33k,No,No,Open,Yes,Qwen/Qwen2.5-Coder-32B-Instruct,,,64%,42%,4%,30%,27%,,,1220,$0.20,$0.20,$0.20,54.0,38.4,49.7,56.1,89.1,2.44,2.44,1.96,2.21,4.18,8.35,11.71,N/A,ModelProviders
,Qwen2.5 Coder 32B,33k,No,No,Open,Yes,Qwen/Qwen2.5-Coder-32B-Instruct,,,64%,42%,4%,30%,27%,,,1220,$0.08,$0.06,$0.15,50.8,48.6,49.8,51.5,52.5,1.14,1.14,0.93,1.05,1.25,1.61,10.98,N/A,ModelProviders
,Qwen2.5 Coder 32B,33k,Yes,No,Open,Yes,Qwen/Qwen2.5-Coder-32B-Instruct,,,64%,42%,4%,30%,27%,,,1220,$0.80,$0.80,$0.80,94.6,74.6,91.2,96.4,98.3,0.80,0.80,0.69,0.74,0.90,1.07,6.08,N/A,ModelProviders
,Qwen2.5 Turbo,1m,Yes,Yes,Proprietary,Yes,qwen-turbo,,,63%,41%,4%,16%,15%,,,,$0.09,$0.05,$0.20,85.5,71.6,79.6,89.5,94.6,2.64,2.64,2.23,2.39,2.82,3.24,8.48,N/A,ModelProviders
,Qwen2 72B,33k,No,No,Open,Yes,Qwen/Qwen2-72B-Instruct,,,62%,37%,4%,16%,23%,,,1187,$0.90,$0.90,$0.90,42.0,39.8,41.5,42.8,43.5,1.14,1.14,1.02,1.10,1.18,1.47,13.04,N/A,ModelProviders
,Qwen2 72B,131k,Yes,Yes,Open,Yes,qwen2-72b-instruct,,,62%,37%,4%,16%,23%,,,1187,$0.00,$0.00,$0.00,27.9,23.8,27.7,28.1,28.2,4.95,4.95,4.71,4.78,5.28,5.78,22.85,N/A,ModelProviders
,QwQ 32B-Preview,33k,No,No,Open,Yes,Qwen/QwQ-32B-Preview,,,65%,56%,5%,34%,4%,,,,$0.14,$0.12,$0.18,47.1,43.9,46.3,47.4,48.3,1.66,44.08,1.06,1.16,1.82,2.61,54.69,42.42,ModelProviders
,QwQ 32B-Preview,33k,Yes,No,Open,Yes,Qwen/QwQ-32B-Preview,,,65%,56%,5%,34%,4%,,,,$1.20,$1.20,$1.20,94.9,86.9,93.5,95.6,95.9,1.10,22.17,0.90,1.00,1.27,1.59,27.44,21.07,ModelProviders
,Qwen3 0.6B (Reasoning),33k,Yes,Yes,Open,Yes,qwen3-0.6b,,,35%,24%,6%,12%,3%,,,,$0.40,$0.11,$1.26,198.0,190.1,197.0,199.8,202.5,1.88,11.98,1.63,1.68,2.11,2.29,14.51,10.10,ModelProviders
,Qwen3 14B (Reasoning) Base,33k,Yes,Yes,Open,Yes,Qwen/Qwen3-14B,,,77%,60%,4%,52%,32%,,,,$0.12,$0.08,$0.24,64.4,32.8,51.3,82.1,84.3,1.26,32.30,1.22,1.24,1.30,1.60,40.05,31.03,ModelProviders
,Qwen3 14B (Reasoning) (FP8),33k,Yes,Yes,Open,Yes,Qwen/Qwen3-14B,,,77%,60%,4%,52%,32%,,,,$0.12,$0.08,$0.24,48.9,30.3,34.6,61.9,66.7,0.77,41.64,0.69,0.74,0.87,2.88,51.85,40.87,ModelProviders
,Qwen3 14B (Reasoning),131k,Yes,Yes,Open,Yes,qwen3-14b,,,77%,60%,4%,52%,32%,,,,$1.31,$0.35,$4.20,57.3,49.8,55.5,58.7,60.2,3.11,38.04,2.70,2.94,3.36,3.99,46.77,34.93,ModelProviders
,Qwen3 4B (Reasoning) (FP8),128k,No,No,Open,Yes,qwen/qwen3-4b-fp8,,,70%,52%,5%,47%,4%,,,,$0.00,$0.00,$0.00,82.6,74.2,81.5,83.1,85.4,1.44,25.64,1.34,1.40,1.49,1.80,31.69,24.20,ModelProviders
,Qwen3 4B (Reasoning),131k,Yes,Yes,Open,Yes,qwen3-4b,,,70%,52%,5%,47%,4%,,,,$0.40,$0.11,$1.26,97.0,95.8,96.4,97.4,98.2,2.57,23.18,2.29,2.37,2.81,3.13,28.33,20.61,ModelProviders
,Qwen3 8B (Reasoning) (FP8),128k,No,No,Open,Yes,qwen/qwen3-8b-fp8,,,74%,59%,4%,41%,23%,,,,$0.06,$0.04,$0.14,50.9,26.8,46.9,58.2,58.7,1.71,40.98,1.54,1.60,1.77,23.04,50.79,39.27,ModelProviders
,Qwen3 8B (Reasoning),131k,Yes,Yes,Open,Yes,qwen3-8b,,,74%,59%,4%,41%,23%,,,,$0.66,$0.18,$2.10,94.9,91.2,94.5,95.2,95.5,2.45,23.54,2.23,2.29,2.77,2.90,28.81,21.08,ModelProviders
,Qwen2.5 Instruct 32B Fast,128k,Yes,Yes,Open,Yes,Qwen/Qwen2.5-32B-Instruct-fast,,,70%,47%,4%,25%,23%,,,,$0.20,$0.13,$0.40,84.3,79.1,83.9,84.8,85.4,1.21,1.21,1.18,1.20,1.25,1.31,7.14,N/A,ModelProviders
,Qwen2.5 Instruct 32B Base,128k,Yes,Yes,Open,Yes,Qwen/Qwen2.5-32B-Instruct,,,70%,47%,4%,25%,23%,,,,$0.10,$0.06,$0.20,58.8,51.6,55.3,59.0,60.2,1.56,1.56,1.52,1.55,1.59,1.83,10.07,N/A,ModelProviders
,Qwen3 1.7B (Reasoning),33k,Yes,Yes,Open,Yes,qwen3-1.7b,,,57%,36%,5%,31%,4%,,,,$0.40,$0.11,$1.26,127.8,124.3,125.9,128.4,129.0,2.04,17.69,1.78,1.92,2.44,2.81,21.60,15.65,ModelProviders
,Qwen3 0.6B,33k,Yes,Yes,Open,Yes,qwen3-0.6b,,,23%,23%,5%,7%,4%,,,,$0.19,$0.11,$0.42,201.2,198.4,199.6,202.2,204.1,2.03,2.03,1.69,1.91,2.13,2.53,4.52,N/A,ModelProviders
