APIProvider,Model,ContextWindow,FunctionCalling,JSONMode,License,OpenAICompatible,APIID,Footnotes,ArtificialAnalysisIntelligence Index,ArtificialAnalysisOmniscience Index,"GDPval-AA (AgenticReal-World WorkTasks, (ELO-500)/2000)",Terminal-BenchHard (AgenticCoding & Terminal Use),𝜏²-BenchTelecom(Agentic Tool Use),AA-LCR(LongContext Reasoning),AA-OmniscienceAccuracy(Knowledge),AA-OmniscienceNon-Hallucination Rate(1 - Hallucination Rate),Humanity's LastExam(Reasoning & Knowledge),GPQA Diamond(ScientificReasoning),LiveCodeBench(Coding),SciCode(Coding),IFBench(InstructionFollowing),AIME 2025(CompetitionMath),CritPt(PhysicsReasoning),MMMU Pro(VisualReasoning),BlendedUSD/1M Tokens,InputPriceUSD/1M Tokens,OutputPriceUSD/1M Tokens,MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),FirstAnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),TotalResponse (s),ReasoningTime (s),FurtherAnalysis
Together.ai (FP8),Qwen3 Coder 480B (FP8),262k,,,Open,,Qwen/Qwen3-Coder-480B-A35B-Instruct-FP8,,25,−22,3%,19%,44%,42%,15%,--,4%,62%,59%,36%,41%,39%,0%,--,$2.00,$2.00,$2.00,164,135,151,190,204,0.61,0.61,0.50,0.58,0.63,0.67,3.65,N/A,ModelProviders
Alibaba Cloud,Qwen3 Coder 480B,262k,,,Open,,qwen3-coder-480b-a35b-instruct,,25,−22,3%,19%,44%,42%,15%,--,4%,62%,59%,36%,41%,39%,0%,--,$3.00,$1.50,$7.50,66,40,58,70,89,3.05,3.05,2.78,2.91,3.25,4.19,10.64,N/A,ModelProviders
Nebius,Qwen3 Coder 480B,262k,,,Open,,Qwen/Qwen3-Coder-480B-A35B-Instruct,,25,−22,3%,19%,44%,42%,15%,--,4%,62%,59%,36%,41%,39%,0%,--,$0.75,$0.40,$1.80,68,39,55,77,81,1.35,1.35,1.25,1.29,1.83,2.64,8.74,N/A,ModelProviders
Amazon Bedrock,Qwen3 Coder 480B,262k,,,Open,,qwen.qwen3-coder-480b-a35b-v1:0,,25,−22,3%,19%,44%,42%,15%,--,4%,62%,59%,36%,41%,39%,0%,--,$0.61,$0.22,$1.80,111,57,78,133,168,1.08,1.08,1.01,1.05,1.12,1.28,5.60,N/A,ModelProviders
Google Vertex,Qwen3 Coder 480B Vertex,262k,,,Open,,qwen/qwen3-coder-480b-a35b-instruct-maas,,25,−22,3%,19%,44%,42%,15%,--,4%,62%,59%,36%,41%,39%,0%,--,$0.61,$0.22,$1.80,189,167,177,211,229,0.86,0.86,0.70,0.76,0.97,1.20,3.50,N/A,ModelProviders
"DeepInfra (Turbo, FP4)","Qwen3 Coder 480B (Turbo, FP4)",262k,,,Open,,Qwen/Qwen3-Coder-480B-A35B-Instruct-Turbo,,25,−22,3%,19%,44%,42%,15%,--,4%,62%,59%,36%,41%,39%,0%,--,$0.41,$0.22,$1.00,63,24,40,97,162,0.59,0.59,0.52,0.54,0.76,1.20,8.52,N/A,ModelProviders
Novita,Qwen3 Coder 480B,262k,,,Open,,qwen/qwen3-coder-480b-a35b-instruct,,25,−22,3%,19%,44%,42%,15%,--,4%,62%,59%,36%,41%,39%,0%,--,$0.55,$0.30,$1.30,57,32,48,74,102,2.03,2.03,1.85,1.90,2.26,2.39,10.76,N/A,ModelProviders
Eigen AI,Qwen3 Coder 480B,262k,,,Open,,qwen3-coder-480b,,25,−22,3%,19%,44%,42%,15%,--,4%,62%,59%,36%,41%,39%,0%,--,$0.61,$0.22,$1.80,85,71,79,96,101,1.73,1.73,1.62,1.67,1.82,2.03,7.59,N/A,ModelProviders
Alibaba Cloud,Qwen3 VL 32B,131k,,,Open,,qwen3-vl-32b-thinking,,25,−50,10%,8%,46%,55%,17%,--,10%,73%,74%,28%,59%,85%,0%,63%,$2.63,$0.70,$8.40,94,90,93,95,96,2.74,24.06,2.43,2.50,2.83,3.12,29.40,21.33,ModelProviders
Amazon Bedrock,Nova 2.0 Lite (low),1m,,,Proprietary,,us.amazon.nova-2-lite-v1:0,,25,−51,2%,4%,72%,52%,16%,--,4%,70%,47%,33%,61%,47%,0%,58%,$0.85,$0.30,$2.50,213,163,190,237,263,9.11,18.50,5.20,6.65,11.61,17.35,20.84,9.38,ModelProviders
Novita,gpt-oss-20B (high),131k,,,Open,,openai/gpt-oss-20b,,24,−64,10%,11%,60%,31%,16%,--,10%,69%,78%,34%,65%,89%,1%,--,$0.07,$0.04,$0.15,121,97,116,139,171,0.67,17.13,0.58,0.62,1.26,1.68,21.25,16.46,ModelProviders
Google Vertex,gpt-oss-20B (high) Vertex,131k,,,Open,,openai/gpt-oss-20b-maas,,24,−64,10%,11%,60%,31%,16%,--,10%,69%,78%,34%,65%,89%,1%,--,$0.12,$0.07,$0.25,336,211,270,362,400,0.33,6.28,0.27,0.29,0.48,1.05,7.77,5.95,ModelProviders
Amazon Bedrock,gpt-oss-20B (high),131k,,,Open,,openai.gpt-oss-20b-1:0,,24,−64,10%,11%,60%,31%,16%,--,10%,69%,78%,34%,65%,89%,1%,--,$0.13,$0.07,$0.30,562,405,465,645,696,13.25,16.81,7.53,12.41,14.81,15.94,17.70,3.56,ModelProviders
Databricks,gpt-oss-20B (high),131k,,,Open,,databricks-gpt-oss-20b,,24,−64,10%,11%,60%,31%,16%,--,10%,69%,78%,34%,65%,89%,1%,--,$0.13,$0.07,$0.30,303,210,238,313,319,0.63,7.22,0.52,0.57,0.99,1.39,8.87,6.59,ModelProviders
Groq,gpt-oss-20B (high),131k,,,Open,,openai/gpt-oss-20b,,24,−64,10%,11%,60%,31%,16%,--,10%,69%,78%,34%,65%,89%,1%,--,$0.13,$0.07,$0.30,894,867,885,904,912,0.88,3.12,0.70,0.78,1.00,1.27,3.68,2.24,ModelProviders
DeepInfra,gpt-oss-20B (high),131k,,,Open,,openai/gpt-oss-20b,,24,−64,10%,11%,60%,31%,16%,--,10%,69%,78%,34%,65%,89%,1%,--,$0.06,$0.03,$0.14,130,58,101,222,349,0.94,16.30,0.34,0.86,1.01,1.13,20.14,15.36,ModelProviders
Together.ai,gpt-oss-20B (high),131k,,,Open,,openai/gpt-oss-20b,,24,−64,10%,11%,60%,31%,16%,--,10%,69%,78%,34%,65%,89%,1%,--,$0.09,$0.05,$0.20,713,551,621,758,856,0.33,3.13,0.26,0.29,0.37,0.40,3.84,2.81,ModelProviders
Cloudflare,gpt-oss-20B (high),128k,,,Open,,@cf/openai/gpt-oss-20b,,24,−64,10%,11%,60%,31%,16%,--,10%,69%,78%,34%,65%,89%,1%,--,$0.23,$0.20,$0.30,122,48,72,146,167,59.02,75.39,19.06,36.24,80.91,140.43,79.49,16.37,ModelProviders
Hyperbolic,gpt-oss-20B (high),131k,,,Open,,openai/gpt-oss-20b,,24,−64,10%,11%,60%,31%,16%,--,10%,69%,78%,34%,65%,89%,1%,--,$0.10,$0.10,$0.10,123,93,114,137,184,0.78,17.03,0.66,0.72,0.95,1.98,21.09,16.24,ModelProviders
Lightning AI,gpt-oss-20B (high),128k,,,Open,,lightning-ai/gpt-oss-20b,,24,−64,10%,11%,60%,31%,16%,--,10%,69%,78%,34%,65%,89%,1%,--,$0.09,$0.05,$0.20,409,408,409,410,410,0.60,5.49,0.47,0.55,0.63,1.01,6.71,4.89,ModelProviders
Baseten,gpt-oss-120B (low),128k,,,Open,,openai/gpt-oss-120b,,24,−50,18%,5%,45%,44%,16%,--,5%,67%,71%,36%,58%,67%,0%,--,$0.20,$0.10,$0.50,263,164,219,330,349,0.22,7.82,0.14,0.17,0.45,1.20,9.72,7.60,ModelProviders
Lightning AI,gpt-oss-120B (low),128k,,,Open,,lightning-ai/gpt-oss-120b,,24,−50,18%,5%,45%,44%,16%,--,5%,67%,71%,36%,58%,67%,0%,--,$0.17,$0.10,$0.40,210,204,208,212,218,0.50,10.04,0.46,0.48,0.53,0.56,12.42,9.53,ModelProviders
Amazon Bedrock,gpt-oss-120B (low),131k,,,Open,,openai.gpt-oss-120b-1:0,,24,−50,18%,5%,45%,44%,16%,--,5%,67%,71%,36%,58%,67%,0%,--,$0.26,$0.15,$0.60,261,194,232,279,297,0.92,8.57,0.87,0.89,0.93,1.33,10.49,7.66,ModelProviders
Parasail,gpt-oss-120B (low),131k,,,Open,,parasail-gpt-oss-120b,,24,−50,18%,5%,45%,44%,16%,--,5%,67%,71%,36%,58%,67%,0%,--,$0.26,$0.15,$0.60,46,31,36,59,140,1.29,44.83,1.13,1.21,1.43,2.36,55.71,43.53,ModelProviders
Databricks,gpt-oss-120B (low),128k,,,Open,,databricks-gpt-oss-120b,,24,−50,18%,5%,45%,44%,16%,--,5%,67%,71%,36%,58%,67%,0%,--,$0.26,$0.15,$0.60,156,105,130,187,213,0.75,13.56,0.52,0.68,0.77,1.08,16.77,12.81,ModelProviders
Together.ai,gpt-oss-120B (low),131k,,,Open,,openai/gpt-oss-120b,,24,−50,18%,5%,45%,44%,16%,--,5%,67%,71%,36%,58%,67%,0%,--,$0.26,$0.15,$0.60,652,489,618,687,854,0.85,3.92,0.30,0.55,0.89,0.95,4.69,3.07,ModelProviders
Hyperbolic,gpt-oss-120B (low),131k,,,Open,,openai/gpt-oss-120b,,24,−50,18%,5%,45%,44%,16%,--,5%,67%,71%,36%,58%,67%,0%,--,$0.30,$0.30,$0.30,498,381,456,529,603,0.61,4.62,0.54,0.58,0.74,0.90,5.63,4.01,ModelProviders
Fireworks,gpt-oss-120B (low),131k,,,Open,,accounts/fireworks/models/gpt-oss-120b,,24,−50,18%,5%,45%,44%,16%,--,5%,67%,71%,36%,58%,67%,0%,--,$0.26,$0.15,$0.60,557,397,497,592,629,0.42,4.01,0.33,0.36,0.46,0.50,4.91,3.59,ModelProviders
Groq,gpt-oss-120B (low),131k,,,Open,,openai/gpt-oss-120b,,24,−50,18%,5%,45%,44%,16%,--,5%,67%,71%,36%,58%,67%,0%,--,$0.26,$0.15,$0.60,469,455,464,472,479,0.61,4.87,0.53,0.56,0.65,1.00,5.93,4.26,ModelProviders
Cerebras,gpt-oss-120B (low),131k,,,Open,,gpt-oss-120b,,24,−50,18%,5%,45%,44%,16%,--,5%,67%,71%,36%,58%,67%,0%,--,$0.45,$0.35,$0.75,"1,716","1,379","1,568","2,096","2,417",0.43,1.60,0.36,0.40,0.51,0.64,1.89,1.17,ModelProviders
Clarifai,gpt-oss-120B (low),131k,,,Open,,https://clarifai.com/openai/chat-completion/models/gpt-oss-120b,,24,−50,18%,5%,45%,44%,16%,--,5%,67%,71%,36%,58%,67%,0%,--,$0.16,$0.09,$0.36,292,242,250,321,390,0.43,7.28,0.40,0.42,0.45,0.49,8.99,6.85,ModelProviders
SambaNova,gpt-oss-120B (low),131k,,,Open,,gpt-oss-120b,,24,−50,18%,5%,45%,44%,16%,--,5%,67%,71%,36%,58%,67%,0%,--,$0.31,$0.22,$0.59,710,631,654,722,731,1.15,3.97,0.95,1.07,1.40,3.26,4.67,2.82,ModelProviders
Nebius Base,gpt-oss-120B (low) Base,128k,,,Open,,openai/gpt-oss-120b,,24,−50,18%,5%,45%,44%,16%,--,5%,67%,71%,36%,58%,67%,0%,--,$0.26,$0.15,$0.60,227,100,181,234,270,1.01,9.81,0.93,0.95,1.21,1.84,12.01,8.80,ModelProviders
Snowflake,gpt-oss-120B (low),131k,,,Open,,openai-gpt-oss-120b,,24,−50,18%,5%,45%,44%,16%,--,5%,67%,71%,36%,58%,67%,0%,--,$0.22,$0.22,$0.22,282,237,258,296,305,1.69,8.79,1.56,1.64,1.80,2.38,10.57,7.10,ModelProviders
Google Vertex,gpt-oss-120B (low) Vertex,131k,,,Open,,openai/gpt-oss-120b-maas,,24,−50,18%,5%,45%,44%,16%,--,5%,67%,71%,36%,58%,67%,0%,--,$0.16,$0.09,$0.36,428,312,399,445,481,0.32,4.99,0.30,0.31,0.34,0.52,6.16,4.67,ModelProviders
Cloudflare,gpt-oss-120B (low),128k,,,Open,,@cf/openai/gpt-oss-120b,,24,−50,18%,5%,45%,44%,16%,--,5%,67%,71%,36%,58%,67%,0%,--,$0.45,$0.35,$0.75,104,78,95,115,128,19.05,38.19,12.60,15.49,29.92,73.85,42.98,19.14,ModelProviders
Microsoft Azure,gpt-oss-120B (low),131k,,,Open,,gpt-oss-120b,,24,−50,18%,5%,45%,44%,16%,--,5%,67%,71%,36%,58%,67%,0%,--,$0.26,$0.15,$0.60,306,295,303,310,311,0.66,7.20,0.57,0.62,0.75,0.88,8.84,6.54,ModelProviders
Eigen AI,gpt-oss-120B (low),131k,,,Open,,gpt-oss-120b,,24,−50,18%,5%,45%,44%,16%,--,5%,67%,71%,36%,58%,67%,0%,--,$0.20,$0.10,$0.50,525,376,493,565,582,1.75,5.56,1.60,1.66,1.84,1.97,6.51,3.81,ModelProviders
Novita,gpt-oss-120B (low),131k,,,Open,,openai/gpt-oss-120b,,24,−50,18%,5%,45%,44%,16%,--,5%,67%,71%,36%,58%,67%,0%,--,$0.10,$0.05,$0.25,78,51,70,97,128,0.95,26.56,0.77,0.89,1.19,1.32,32.96,25.61,ModelProviders
Novita,MiniMax M1 80k,1m,,,Open,,minimaxai/minimax-m1-80k,,24,−47,26%,3%,34%,54%,21%,--,8%,70%,71%,37%,42%,61%,0%,--,$0.96,$0.55,$2.20,50,36,42,55,91,31.94,71.62,5.81,12.87,64.26,155.61,81.55,39.69,ModelProviders
Nebius,NVIDIA Nemotron 3 Nano,1m,,,Open,,nvidia/NVIDIA-Nemotron-3-Nano-30B-A3B,,24,−52,6%,14%,41%,34%,17%,--,10%,76%,74%,30%,71%,91%,1%,--,$0.10,$0.06,$0.24,215,163,207,220,231,1.05,10.35,1.00,1.03,1.50,1.85,12.68,9.31,ModelProviders
DeepInfra,NVIDIA Nemotron 3 Nano,262k,,,Open,,nvidia/Nemotron-3-Nano-30B-A3B,,24,−52,6%,14%,41%,34%,17%,--,10%,76%,74%,30%,71%,91%,1%,--,$0.10,$0.06,$0.24,130,90,116,139,151,0.38,15.80,0.31,0.35,0.42,1.20,19.66,15.43,ModelProviders
OpenAI,GPT-5 (minimal),400k,,,Proprietary,,gpt-5-2025-08-07,,24,−34,0%,18%,67%,25%,28%,--,5%,67%,56%,39%,46%,32%,0%,62%,$3.44,$1.25,$10.00,53,30,46,63,73,1.38,1.38,0.96,1.13,1.98,3.89,10.76,N/A,ModelProviders
Microsoft Azure,GPT-5 (minimal),400k,,,Proprietary,,gpt-5,,24,−34,0%,18%,67%,25%,28%,--,5%,67%,56%,39%,46%,32%,0%,62%,$3.44,$1.25,$10.00,112,72,101,118,180,2.35,2.35,1.43,1.87,3.39,3.66,6.82,N/A,ModelProviders
xAI,Grok 4.1 Fast,2m,,,Proprietary,,grok-4-1-fast-non-reasoning,,24,−51,16%,14%,64%,22%,17%,--,5%,64%,40%,30%,37%,34%,0%,48%,$0.28,$0.20,$0.50,128,73,94,168,220,0.65,0.65,0.42,0.56,0.83,1.65,4.55,N/A,ModelProviders
SiliconFlow,GLM-4.6V,128k,,,Open,,zai-org/GLM-4.6V,,23,−26,8%,14%,32%,40%,16%,--,9%,72%,16%,30%,30%,85%,0%,49%,$0.45,$0.30,$0.90,20,15,17,32,49,2.51,102.15,1.55,2.25,3.30,5.39,127.06,99.64,ModelProviders
DeepInfra (FP8),GLM-4.6V (FP8),131k,,,Open,,zai-org/GLM-4.6V,,23,−26,8%,14%,32%,40%,16%,--,9%,72%,16%,30%,30%,85%,0%,49%,$0.45,$0.30,$0.90,127,67,110,132,162,0.66,16.40,0.54,0.58,0.81,0.89,20.34,15.74,ModelProviders
Parasail (FP8),GLM-4.6V (FP8),131k,,,Open,,zai-org/GLM-4.6V,,23,−26,8%,14%,32%,40%,16%,--,9%,72%,16%,30%,30%,85%,0%,49%,$0.45,$0.30,$0.90,110,100,108,111,113,0.93,19.10,0.54,0.65,1.01,1.07,23.65,18.18,ModelProviders
Novita,GLM-4.6V,131k,,,Open,,zai-org/glm-4.6v,,23,−26,8%,14%,32%,40%,16%,--,9%,72%,16%,30%,30%,85%,0%,49%,$0.45,$0.30,$0.90,25,16,22,43,60,2.21,81.76,1.50,1.79,2.59,6.94,101.65,79.56,ModelProviders
Amazon Bedrock,Nova 2.0 Omni (low),1m,,,Proprietary,,us.amazon.nova-2-omni-v1:0,,23,−50,0%,4%,68%,51%,18%,--,4%,70%,59%,34%,62%,56%,0%,60%,$0.85,$0.30,$2.50,209,157,181,242,298,6.38,15.95,2.89,4.37,9.82,14.55,18.35,9.57,ModelProviders
DeepInfra,GLM-4.5-Air,131k,,,Open,,zai-org/GLM-4.5-Air,,23,−63,5%,21%,47%,44%,16%,--,7%,73%,68%,31%,38%,81%,0%,--,$0.42,$0.20,$1.10,117,59,76,138,298,0.98,18.14,0.37,0.91,1.02,1.15,22.43,17.16,ModelProviders
Together.ai (FP8),GLM-4.5-Air (FP8),131k,,,Open,,zai-org/GLM-4.5-Air-FP8,,23,−63,5%,21%,47%,44%,16%,--,7%,73%,68%,31%,38%,81%,0%,--,$0.42,$0.20,$1.10,270,180,257,300,317,1.32,8.73,0.43,0.56,1.90,2.47,10.58,7.41,ModelProviders
Nebius Base,GLM-4.5-Air Base,128k,,,Open,,zai-org/GLM-4.5-Air,,23,−63,5%,21%,47%,44%,16%,--,7%,73%,68%,31%,38%,81%,0%,--,$0.45,$0.20,$1.20,130,103,124,135,146,1.22,16.56,1.14,1.16,1.68,2.96,20.39,15.34,ModelProviders
SiliconFlow,GLM-4.5-Air,128k,,,Open,,zai-org/GLM-4.5-Air,,23,−63,5%,21%,47%,44%,16%,--,7%,73%,68%,31%,38%,81%,0%,--,$0.32,$0.14,$0.86,100,29,83,106,112,2.70,22.78,1.96,2.46,3.89,34.94,27.80,20.09,ModelProviders
Microsoft Azure,Grok 4 Fast,2m,,,Proprietary,,grok-4-fast-non-reasoning,,23,−50,15%,12%,64%,20%,16%,--,5%,61%,40%,33%,38%,41%,0%,48%,$0.28,$0.20,$0.50,99,75,87,103,117,3.25,3.25,0.66,0.78,20.77,42.09,8.31,N/A,ModelProviders
xAI,Grok 4 Fast,2m,,,Proprietary,,grok-4-fast-non-reasoning,,23,−50,15%,12%,64%,20%,16%,--,5%,61%,40%,33%,38%,41%,0%,48%,$0.28,$0.20,$0.50,89,25,58,106,163,0.64,0.64,0.52,0.58,1.17,1.39,6.25,N/A,ModelProviders
Amazon Bedrock,Nova 2.0 Pro Preview,256k,,,Proprietary,,us.amazon.nova-2-pro-preview-20251202-v1:0,,23,−48,0%,17%,72%,28%,16%,--,4%,64%,47%,28%,52%,31%,0%,--,$3.44,$1.25,$10.00,149,116,125,165,183,0.79,0.79,0.74,0.78,0.81,0.88,4.16,N/A,ModelProviders
OpenAI,GPT-4.1 mini,1m,,,Proprietary,,gpt-4.1-mini-2025-04-14,,23,−50,8%,8%,53%,42%,18%,--,5%,66%,48%,40%,38%,46%,0%,59%,$0.70,$0.40,$1.60,75,49,66,86,99,0.77,0.77,0.64,0.70,1.05,2.52,7.39,N/A,ModelProviders
Microsoft Azure,GPT-4.1 mini,1m,,,Proprietary,,gpt-4.1-mini,,23,−50,8%,8%,53%,42%,18%,--,5%,66%,48%,40%,38%,46%,0%,59%,$0.70,$0.40,$1.60,104,75,85,124,129,1.17,1.17,0.81,0.92,1.50,1.94,5.98,N/A,ModelProviders
Amazon Bedrock,Mistral Large 3,256k,,,Open,,mistral.mistral-large-3-675b-instruct,,23,−39,20%,16%,25%,35%,24%,--,4%,68%,47%,36%,36%,38%,0%,56%,$0.75,$0.50,$1.50,151,114,132,175,188,1.24,1.24,1.15,1.19,1.35,1.52,4.55,N/A,ModelProviders
Mistral,Mistral Large 3,256k,,,Open,,mistral-large-2512,,23,−39,20%,16%,25%,35%,24%,--,4%,68%,47%,36%,36%,38%,0%,56%,$0.75,$0.50,$1.50,43,28,36,51,66,1.03,1.03,0.97,1.00,1.08,3.12,12.72,N/A,ModelProviders
Microsoft Azure,Mistral Large 3,256k,,,Open,,Mistral-Large-3,,23,−39,20%,16%,25%,35%,24%,--,4%,68%,47%,36%,36%,38%,0%,56%,$0.75,$0.50,$1.50,145,49,118,164,191,1.61,1.61,1.16,1.43,1.77,2.40,5.05,N/A,ModelProviders
Nebius,Qwen3 30B A3B 2507,262k,,,Open,,Qwen/Qwen3-30B-A3B-Thinking-2507,,22,−57,10%,5%,28%,59%,16%,--,10%,71%,71%,33%,51%,56%,0%,--,$0.15,$0.10,$0.30,84,56,69,104,132,1.07,24.94,1.00,1.02,1.34,1.98,30.91,23.87,ModelProviders
Alibaba Cloud,Qwen3 30B A3B 2507,262k,,,Open,,qwen3-30b-a3b-thinking-2507,,22,−57,10%,5%,28%,59%,16%,--,10%,71%,71%,33%,51%,56%,0%,--,$0.75,$0.20,$2.40,141,112,125,157,223,2.45,16.61,2.28,2.35,2.60,3.34,20.15,14.16,ModelProviders
Clarifai,Qwen3 30B A3B 2507,262k,,,Open,,https://clarifai.com/qwen/qwenLM/models/Qwen3-30B-A3B-Thinking-2507,,22,−57,10%,5%,28%,59%,16%,--,10%,71%,71%,33%,51%,56%,0%,--,$0.59,$0.36,$1.30,66,58,62,71,93,0.48,30.66,0.44,0.46,0.50,0.93,38.21,30.18,ModelProviders
Nebius Fast,DeepSeek V3 0324 Fast,128k,,,Open,,deepseek-ai/DeepSeek-V3-0324-fast,,22,−38,0%,15%,47%,41%,22%,--,5%,66%,41%,36%,41%,41%,0%,--,$3.00,$2.00,$6.00,204,164,189,239,330,1.91,1.91,1.76,1.79,2.16,3.19,4.36,N/A,ModelProviders
Microsoft Azure,DeepSeek V3 0324,128k,,,Open,,DeepSeek-V3-0324,,22,−38,0%,15%,47%,41%,22%,--,5%,66%,41%,36%,41%,41%,0%,--,$2.00,$1.14,$4.56,96,81,88,101,108,1.82,1.82,1.60,1.68,1.96,2.19,7.04,N/A,ModelProviders
Hyperbolic,DeepSeek V3 0324,164k,,,Open,,deepseek-ai/DeepSeek-V3-0324,,22,−38,0%,15%,47%,41%,22%,--,5%,66%,41%,36%,41%,41%,0%,--,$1.25,$1.25,$1.25,95,20,62,126,152,1.96,1.96,1.03,1.32,2.34,3.73,7.23,N/A,ModelProviders
Nebius,DeepSeek V3 0324,128k,,,Open,,deepseek-ai/DeepSeek-V3-0324,,22,−38,0%,15%,47%,41%,22%,--,5%,66%,41%,36%,41%,41%,0%,--,$0.75,$0.50,$1.50,45,22,25,51,58,1.51,1.51,1.34,1.38,2.14,3.68,12.72,N/A,ModelProviders
SambaNova,DeepSeek V3 0324,131k,,,Open,,DeepSeek-V3-0324,,22,−38,0%,15%,47%,41%,22%,--,5%,66%,41%,36%,41%,41%,0%,--,$3.38,$3.00,$4.50,184,154,171,189,198,5.29,5.29,2.71,3.45,7.56,10.74,8.01,N/A,ModelProviders
Together.ai,DeepSeek V3 0324,131k,,,Open,,deepseek-ai/DeepSeek-V3,,22,−38,0%,15%,47%,41%,22%,--,5%,66%,41%,36%,41%,41%,0%,--,$1.25,$1.25,$1.25,86,32,55,120,141,1.55,1.55,0.93,1.17,2.23,4.12,7.39,N/A,ModelProviders
Replicate,DeepSeek V3 0324,128k,,,Open,,deepseek-ai/deepseek-v3,,22,−38,0%,15%,47%,41%,22%,--,5%,66%,41%,36%,41%,41%,0%,--,$1.45,$1.45,$1.45,49,31,41,60,76,3.64,3.64,1.76,3.00,4.56,7.96,13.94,N/A,ModelProviders
Novita,DeepSeek V3 0324,164k,,,Open,,deepseek/deepseek-v3-0324,,22,−38,0%,15%,47%,41%,22%,--,5%,66%,41%,36%,41%,41%,0%,--,$0.48,$0.27,$1.12,33,25,31,37,43,1.43,1.43,1.02,1.27,1.60,1.94,16.36,N/A,ModelProviders
DeepInfra,DeepSeek V3 0324,164k,,,Open,,deepseek-ai/DeepSeek-V3-0324,,22,−38,0%,15%,47%,41%,22%,--,5%,66%,41%,36%,41%,41%,0%,--,$0.34,$0.20,$0.77,15,11,13,17,24,1.47,1.47,0.96,1.19,1.86,3.80,35.40,N/A,ModelProviders
Novita,GLM-4.7-Flash,200k,,,Open,,zai-org/glm-4.7-flash,,22,−62,17%,4%,92%,15%,12%,--,5%,45%,--,26%,46%,--,0%,--,$0.15,$0.07,$0.40,67,45,52,85,156,1.54,1.54,1.14,1.30,12.66,150.18,8.99,N/A,ModelProviders
Mistral,Devstral 2,256k,,,Open,,devstral-2512,,22,−46,19%,19%,25%,30%,21%,--,4%,59%,45%,33%,38%,37%,0%,--,$0.00,$0.00,$0.00,84,73,79,95,138,0.83,0.83,0.82,0.82,0.86,1.28,6.79,N/A,ModelProviders
Google (AI Studio),Gemini 2.5 Flash-Lite (Sep) (AI Studio),1m,,,Proprietary,,gemini-2.5-flash-lite-preview-09-2025,,22,−53,0%,13%,31%,59%,18%,--,7%,71%,69%,29%,53%,69%,0%,65%,$0.17,$0.10,$0.40,366,282,310,397,456,4.89,4.89,3.01,3.82,8.00,14.23,6.26,N/A,ModelProviders
Mistral,Mistral Medium 3.1,131k,,,Proprietary,,mistral-medium-2508,,21,−45,16%,11%,41%,20%,20%,--,4%,59%,41%,34%,40%,38%,0%,54%,$0.80,$0.40,$2.00,86,48,55,103,113,1.28,1.28,1.16,1.21,1.44,3.04,7.10,N/A,ModelProviders
Google Vertex,gpt-oss-20B (low) Vertex,131k,,,Open,,openai/gpt-oss-20b-maas,,21,−60,5%,5%,50%,31%,14%,--,5%,61%,65%,34%,58%,62%,0%,--,$0.12,$0.07,$0.25,330,245,286,365,400,0.31,6.37,0.25,0.28,0.33,0.55,7.88,6.06,ModelProviders
Amazon Bedrock,gpt-oss-20B (low),131k,,,Open,,openai.gpt-oss-20b-1:0,,21,−60,5%,5%,50%,31%,14%,--,5%,61%,65%,34%,58%,62%,0%,--,$0.13,$0.07,$0.30,306,225,264,333,381,3.93,10.46,2.67,3.12,5.47,33.65,12.10,6.53,ModelProviders
Novita,gpt-oss-20B (low),131k,,,Open,,openai/gpt-oss-20b,,21,−60,5%,5%,50%,31%,14%,--,5%,61%,65%,34%,58%,62%,0%,--,$0.07,$0.04,$0.15,127,61,111,175,405,0.89,16.60,0.60,0.65,1.22,1.44,20.53,15.71,ModelProviders
Together.ai,gpt-oss-20B (low),131k,,,Open,,openai/gpt-oss-20b,,21,−60,5%,5%,50%,31%,14%,--,5%,61%,65%,34%,58%,62%,0%,--,$0.09,$0.05,$0.20,712,505,609,735,764,0.35,3.16,0.28,0.29,0.37,0.41,3.86,2.81,ModelProviders
Databricks,gpt-oss-20B (low),131k,,,Open,,databricks-gpt-oss-20b,,21,−60,5%,5%,50%,31%,14%,--,5%,61%,65%,34%,58%,62%,0%,--,$0.13,$0.07,$0.30,309,153,241,318,321,0.61,7.07,0.53,0.56,0.67,1.07,8.69,6.47,ModelProviders
Groq,gpt-oss-20B (low),131k,,,Open,,openai/gpt-oss-20b,,21,−60,5%,5%,50%,31%,14%,--,5%,61%,65%,34%,58%,62%,0%,--,$0.13,$0.07,$0.30,886,631,867,901,921,0.89,3.15,0.68,0.79,0.99,1.21,3.71,2.26,ModelProviders
Nebius Base,gpt-oss-20B (low) Base,128k,,,Open,,openai/gpt-oss-20b,,21,−60,5%,5%,50%,31%,14%,--,5%,61%,65%,34%,58%,62%,0%,--,$0.09,$0.05,$0.20,165,118,150,212,244,1.27,13.36,0.92,0.99,1.61,2.03,16.38,12.09,ModelProviders
Cloudflare,gpt-oss-20B (low),128k,,,Open,,@cf/openai/gpt-oss-20b,,21,−60,5%,5%,50%,31%,14%,--,5%,61%,65%,34%,58%,62%,0%,--,$0.23,$0.20,$0.30,132,29,58,143,170,14.93,30.03,7.44,9.72,31.48,55.54,33.81,15.10,ModelProviders
