query_size,date,API Provider,Model,Context Window,Function Calling,JSON Mode,OpenAI Compatible,License,API ID,Footnotes,Artificial Analysis Intelligence Index,Omniscience Index,GDPval-AA(Elo-500)/2000,AA-Briefcase,Terminal-Bench Hard,Terminal-Bench v2.1,𝜏²-Bench Telecom,𝜏³-Banking,AA-LCR,AA-Omniscience Accuracy,AA-Omniscience Non-Hallucination Rate,Humanity's Last Exam,GPQA Diamond,SciCode,IFBench,CritPt,APEX-Agents-AA,ITBench-AA,MMMU Pro,LiveCodeBench,AIME 2025,AutomationBench-AA,Harvey LAB-AA,Cost per TaskUSD,Input PriceUSD/1M Tokens,Output PriceUSD/1M Tokens,Cache Hit PriceUSD/1M Tokens,Cache Write PriceUSD/1M Tokens,MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),TotalResponse (s),ReasoningTime (s),Further Analysis
long,2026-08-08,Clarifai,gpt-oss-120b (high),131k,,,,Open,https://clarifai.com/openai/chat-completion/models/gpt-oss-120b/versions/770a9a1af221402dac8977b0186f4604,--,24,−49,15%,8,23%,26%,66%,13%,51%,22%,9%,20%,78%,39%,69%,1%,3%,6%,--,88%,93%,--,14%,$0.04,$0.09,$0.36,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,ModelProvider
long,2026-08-08,Baseten,gpt-oss-120b (high),128k,,,,Open,openai/gpt-oss-120b,--,24,−49,15%,8,23%,26%,66%,13%,51%,22%,9%,20%,78%,39%,69%,1%,3%,6%,--,88%,93%,--,14%,$0.05,$0.10,$0.50,--,--,168,104,153,191,217,0.27,12.19,0.21,0.22,0.37,0.83,15.17,11.93,ModelProvider
long,2026-08-08,SambaNova,gpt-oss-120b (high),131k,,,,Open,gpt-oss-120b,--,24,−49,15%,8,23%,26%,66%,13%,51%,22%,9%,20%,78%,39%,69%,1%,3%,6%,--,88%,93%,--,14%,$0.10,$0.22,$0.59,--,--,707,654,695,712,718,0.96,3.79,0.81,0.86,1.48,3.24,4.50,2.83,ModelProvider
long,2026-08-08,Parasail,gpt-oss-120b (high),131k,,,,Open,parasail-gpt-oss-120b,--,24,−49,15%,8,23%,26%,66%,13%,51%,22%,9%,20%,78%,39%,69%,1%,3%,6%,--,88%,93%,--,14%,--,$0.10,$0.75,$0.06,--,131,57,97,182,302,0.89,16.18,0.76,0.85,1.08,1.79,20.01,15.29,ModelProvider
long,2026-08-08,CompactifAI,gpt-oss-120b (high),131k,,,,Open,gpt-oss-120b,--,24,−49,15%,8,23%,26%,66%,13%,51%,22%,9%,20%,78%,39%,69%,1%,3%,6%,--,88%,93%,--,14%,$0.03,$0.05,$0.23,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,ModelProvider
long,2026-08-08,Nebius,gpt-oss-120b (high) (Base),128k,,,,Open,openai/gpt-oss-120b,--,24,−49,15%,8,23%,26%,66%,13%,51%,22%,9%,20%,78%,39%,69%,1%,3%,6%,--,88%,93%,--,14%,$0.07,$0.15,$0.60,--,--,113,61,84,203,301,1.06,18.69,0.93,0.99,1.24,4.06,23.10,17.63,ModelProvider
long,2026-08-08,Hyperbolic,gpt-oss-120b (high),131k,,,,Open,openai/gpt-oss-120b,--,24,−49,15%,8,23%,26%,66%,13%,51%,22%,9%,20%,78%,39%,69%,1%,3%,6%,--,88%,93%,--,14%,$0.11,$0.30,$0.30,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,ModelProvider
long,2026-08-08,Amazon Bedrock,gpt-oss-120b (high),131k,,,,Open,openai.gpt-oss-120b-1:0,--,24,−49,15%,8,23%,26%,66%,13%,51%,22%,9%,20%,78%,39%,69%,1%,3%,6%,--,88%,93%,--,14%,$0.07,$0.15,$0.60,--,--,87,45,74,130,171,1.07,23.97,0.91,0.95,1.16,1.36,29.70,22.90,ModelProvider
long,2026-08-08,Cohere,Command A+,200k,,,,Open,command-a-plus-05-2026,--,23,−4,11%,369,25%,23%,81%,6%,49%,9%,86%,12%,76%,38%,74%,0%,--,--,63%,--,--,--,--,$0.00,$0.00,$0.00,--,--,193,168,177,234,280,0.40,10.75,0.34,0.37,0.51,1.04,13.33,10.34,ModelProvider
long,2026-08-08,SiliconFlow,Gemma 4 12B,262k,,,,Open,google/gemma-4-12B-it,--,22,−53,7%,--,18%,27%,36%,9%,62%,16%,19%,16%,75%,38%,74%,0%,--,--,70%,--,--,--,--,$0.08,$0.10,$0.30,--,--,48,22,32,105,109,2.50,44.47,2.25,2.36,2.72,3.04,54.96,41.96,ModelProvider
long,2026-08-08,Parasail,Gemma 4 31B,262k,,,,Open,google/gemma-4-31B-it,--,22,−52,12%,--,30%,29%,65%,9%,43%,17%,18%,12%,76%,41%,53%,0%,--,--,70%,--,--,--,--,$0.03,$0.15,$0.40,$0.06,--,34,4,17,51,69,3.56,3.56,1.36,2.50,6.12,26.64,18.44,--,ModelProvider
long,2026-08-08,Cerebras,Gemma 4 31B,131k,,,,Open,gemma-4-31b,--,22,−52,12%,--,30%,29%,65%,9%,43%,17%,18%,12%,76%,41%,53%,0%,--,--,70%,--,--,--,--,$0.28,$0.99,$1.49,--,--,"1,452","1,024","1,145","1,899","2,211",1.07,1.07,0.62,0.87,1.71,5.52,1.41,--,ModelProvider
long,2026-08-08,FriendliAI,Gemma 4 31B,262k,,,,Open,google/gemma-4-31B-it,--,22,−52,12%,--,30%,29%,65%,9%,43%,17%,18%,12%,76%,41%,53%,0%,--,--,70%,--,--,--,--,$0.04,$0.14,$0.40,--,--,142,72,119,173,251,1.74,1.74,1.15,1.21,4.63,10.50,5.27,--,ModelProvider
long,2026-08-08,Together AI,Gemma 4 31B (FP8),262k,,,,Open,google/gemma-4-31B-it,--,22,−52,12%,--,30%,29%,65%,9%,43%,17%,18%,12%,76%,41%,53%,0%,--,--,70%,--,--,--,--,$0.11,$0.39,$0.97,--,--,57,5,30,65,75,1.20,1.20,1.06,1.10,1.30,2.96,9.99,--,ModelProvider
long,2026-08-08,SiliconFlow,Gemma 4 31B (FP8),262k,,,,Open,google/gemma-4-31B-it,--,22,−52,12%,--,30%,29%,65%,9%,43%,17%,18%,12%,76%,41%,53%,0%,--,--,70%,--,--,--,--,$0.04,$0.13,$0.40,--,--,51,16,24,63,78,3.23,3.23,2.38,2.80,4.80,264.20,13.12,--,ModelProvider
long,2026-08-08,DeepInfra,Gemma 4 31B (FP8),262k,,,,Open,google/gemma-4-31B-it,--,22,−52,12%,--,30%,29%,65%,9%,43%,17%,18%,12%,76%,41%,53%,0%,--,--,70%,--,--,--,--,$0.04,$0.13,$0.38,--,--,12,3,7,21,35,2.53,2.53,1.12,1.40,6.19,29.24,45.63,--,ModelProvider
long,2026-08-08,SambaNova,Gemma 4 31B,131k,,,,Open,gemma-4-31B-it,--,22,−52,12%,--,30%,29%,65%,9%,43%,17%,18%,12%,76%,41%,53%,0%,--,--,70%,--,--,--,--,$0.11,$0.38,$1.15,--,--,201,172,196,208,216,2.68,2.68,2.21,2.35,2.93,6.47,5.16,--,ModelProvider
long,2026-08-08,Novita,Gemma 4 31B,262k,,,,Open,google/gemma-4-31b-it,--,22,−52,12%,--,30%,29%,65%,9%,43%,17%,18%,12%,76%,41%,53%,0%,--,--,70%,--,--,--,--,$0.04,$0.14,$0.40,--,--,8,3,5,22,40,2.81,2.81,1.33,1.92,5.97,21.32,64.67,--,ModelProvider
long,2026-08-08,Amazon Bedrock,Nova 2.0 Pro Preview (medium),256k,,,,Proprietary,us.amazon.nova-2-pro-preview-20251202-v1:0,--,22,−49,9%,--,24%,30%,93%,8%,58%,22%,9%,9%,78%,43%,79%,0%,--,--,65%,73%,89%,--,--,$0.18,$1.25,$10.00,$0.31,--,122,98,113,138,152,13.46,29.88,5.11,11.14,19.33,23.39,33.99,16.42,ModelProvider
long,2026-08-08,Inception,Mercury 2,128k,,,,Proprietary,mercury-2,--,22,−51,10%,--,27%,27%,71%,9%,41%,21%,9%,17%,77%,39%,70%,1%,--,--,--,--,--,--,--,$0.08,$0.25,$0.75,$0.03,--,846,496,660,"1,114","1,413",3.71,3.71,1.46,2.65,5.88,10.55,4.30,--,ModelProvider
long,2026-08-08,SiliconFlow,Qwen3.5 9B (FP8),262k,,,,Open,Qwen/Qwen3.5-9B,--,22,−53,7%,--,24%,29%,87%,7%,65%,16%,16%,15%,81%,28%,67%,0%,--,--,69%,--,--,--,--,$0.18,$0.10,$0.15,--,--,64,29,49,88,129,2.39,33.61,1.62,2.03,2.74,5.87,41.42,31.22,ModelProvider
long,2026-08-08,Together AI,Qwen3.5 9B (FP8),262k,,,,Open,Qwen/Qwen3.5-9B,--,22,−53,7%,--,24%,29%,87%,7%,65%,16%,16%,15%,81%,28%,67%,0%,--,--,69%,--,--,--,--,$0.30,$0.17,$0.25,--,--,96,47,85,112,118,0.78,21.52,0.51,0.71,0.86,2.55,26.70,20.74,ModelProvider
long,2026-08-08,Amazon Bedrock,Qwen3 Coder Next,128k,,,,Open,qwen.qwen3-coder-next,--,21,−62,11%,--,18%,38%,80%,5%,42%,16%,6%,10%,74%,32%,35%,0%,--,--,--,--,--,--,--,$0.47,$0.50,$1.20,--,--,155,98,144,178,193,1.00,1.00,0.87,0.95,1.57,2.46,4.22,--,ModelProvider
long,2026-08-08,Parasail,Qwen3 Coder Next (FP8),262k,,,,Open,Qwen/Qwen3-Coder-Next,--,21,−62,11%,--,18%,38%,80%,5%,42%,16%,6%,10%,74%,32%,35%,0%,--,--,--,--,--,--,--,$0.08,$0.12,$0.80,$0.07,--,75,52,65,84,99,1.03,1.03,0.90,0.99,1.12,1.62,7.68,--,ModelProvider
long,2026-08-08,Together AI,Qwen3 Coder Next (FP8),262k,,,,Open,Qwen/Qwen3-Coder-Next-FP8,--,21,−62,11%,--,18%,38%,80%,5%,42%,16%,6%,10%,74%,32%,35%,0%,--,--,--,--,--,--,--,$0.47,$0.50,$1.20,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,ModelProvider
long,2026-08-08,Novita,Qwen3 Coder Next (FP8),262k,,,,Open,qwen/qwen3-coder-next,--,21,−62,11%,--,18%,38%,80%,5%,42%,16%,6%,10%,74%,32%,35%,0%,--,--,--,--,--,--,--,$0.21,$0.20,$1.50,--,--,182,134,151,209,222,2.39,2.39,1.64,1.85,3.03,3.31,5.14,--,ModelProvider
long,2026-08-08,Amazon Bedrock,Nova 2.0 Omni (medium),1M,,,,Proprietary,us.amazon.nova-2-omni-v1:0,--,21*,−59,--,--,5%,--,80%,--,56%,18%,7%,7%,76%,36%,66%,0%,--,--,62%,66%,90%,--,--,--,$0.30,$2.50,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,ModelProvider
long,2026-08-08,Amazon Bedrock,Nova 2.0 Omni (medium),1M,,,,Proprietary,no_measurements,--,21*,−59,--,--,5%,--,80%,--,56%,18%,7%,7%,76%,36%,66%,0%,--,--,62%,66%,90%,--,--,--,$0.30,$2.50,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,ModelProvider
long,2026-08-08,Together AI,Apriel-v1.6-15B-Thinker,131k,,,,Open,ServiceNow-AI/Apriel-1.6-15b-Thinker,--,21*,−59,--,--,14%,--,69%,--,50%,17%,8%,11%,73%,37%,69%,0%,--,--,--,81%,88%,--,--,--,$0.00,$0.00,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,ModelProvider
long,2026-08-08,Together AI,Qwen3.5 9B (FP8),262k,,,,Open,Qwen/Qwen3.5-9B,--,21*,−71,--,--,18%,21%,85%,4%,45%,14%,2%,9%,79%,28%,38%,1%,--,--,67%,--,--,--,--,--,$0.17,$0.25,--,--,95,76,93,100,112,0.82,0.82,0.64,0.74,0.88,1.10,6.09,--,ModelProvider
long,2026-08-08,Makora,Gemma 4 26B A4B,1M,,,,Open,google/gemma-4-26B-A4B,--,20*,−62,--,--,25%,--,40%,--,41%,15%,8%,11%,71%,37%,45%,0%,--,--,67%,--,--,--,--,--,$0.13,$0.40,$0.04,--,181,121,144,212,240,1.00,1.00,0.92,0.95,1.02,1.30,3.75,--,ModelProvider
long,2026-08-08,Parasail,Gemma 4 26B A4B,262k,,,,Open,google/gemma-4-26B-A4B-it,--,20*,−62,--,--,25%,--,40%,--,41%,15%,8%,11%,71%,37%,45%,0%,--,--,67%,--,--,--,--,--,$0.13,$0.40,$0.05,--,27,7,16,43,91,2.17,2.17,1.13,1.80,2.56,4.78,20.60,--,ModelProvider
long,2026-08-08,GMI,Gemma 4 26B A4B (FP8),1.05M,,,,Open,google/gemma-4-26b-a4b-it,--,20*,−62,--,--,25%,--,40%,--,41%,15%,8%,11%,71%,37%,45%,0%,--,--,67%,--,--,--,--,--,$0.13,$0.40,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,ModelProvider
long,2026-08-08,SiliconFlow,Gemma 4 26B A4B (FP8),262k,,,,Open,google/gemma-4-26B-A4B-it,--,20*,−62,--,--,25%,--,40%,--,41%,15%,8%,11%,71%,37%,45%,0%,--,--,67%,--,--,--,--,--,$0.12,$0.40,--,--,106,34,78,127,144,2.16,2.16,2.00,2.08,2.39,3.32,6.89,--,ModelProvider
long,2026-08-08,Clarifai,Gemma 4 26B A4B,256k,,,,Open,gemma-4-26B-A4B-it,--,20*,−62,--,--,25%,--,40%,--,41%,15%,8%,11%,71%,37%,45%,0%,--,--,67%,--,--,--,--,--,$0.67,$0.95,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,ModelProvider
long,2026-08-08,Scaleway,Gemma 4 26B A4B,262k,,,,Open,gemma-4-26b-a4b-it,--,20*,−62,--,--,25%,--,40%,--,41%,15%,8%,11%,71%,37%,45%,0%,--,--,67%,--,--,--,--,--,$0.25,$0.50,--,--,149,76,125,168,178,0.91,0.91,0.84,0.88,1.08,2.35,4.27,--,ModelProvider
long,2026-08-08,DeepInfra,Gemma 4 26B A4B (FP8),262k,,,,Open,google/gemma-4-26B-A4B-it,--,20*,−62,--,--,25%,--,40%,--,41%,15%,8%,11%,71%,37%,45%,0%,--,--,67%,--,--,--,--,--,$0.07,$0.34,--,--,28,11,19,40,51,0.57,0.57,0.45,0.51,0.67,1.93,18.26,--,ModelProvider
long,2026-08-08,Novita,Gemma 4 26B A4B,262k,,,,Open,google/gemma-4-26b-a4b-it,--,20*,−62,--,--,25%,--,40%,--,41%,15%,8%,11%,71%,37%,45%,0%,--,--,67%,--,--,--,--,--,$0.13,$0.40,--,--,34,15,28,38,60,2.77,2.77,0.78,1.68,5.62,9.99,17.57,--,ModelProvider
long,2026-08-08,DeepInfra,Qwen3.5 4B (FP8),262k,,,,Open,Qwen/Qwen3.5-4B,--,20*,−58,--,--,18%,26%,92%,7%,61%,15%,13%,10%,77%,16%,52%,0%,--,--,65%,--,--,--,--,--,$0.03,$0.15,--,--,40,18,28,53,79,0.69,50.81,0.55,0.65,0.95,1.98,63.34,50.12,ModelProvider
long,2026-08-08,Cohere,North Mini Code,256k,,,,Open,north-mini-code-1-0,--,20,−49,2%,239,31%,36%,37%,6%,36%,19%,17%,11%,76%,38%,58%,0%,--,--,--,--,--,--,--,$0.00,$0.00,$0.00,--,--,24,18,20,32,37,0.57,83.54,0.42,0.46,0.76,1.94,104.29,82.97,ModelProvider
long,2026-08-08,Amazon Bedrock,Nova 2.0 Pro Preview (low),256k,,,,Proprietary,us.amazon.nova-2-pro-preview-20251202-v1:0,--,20,−41,8%,--,17%,19%,91%,9%,63%,17%,30%,5%,75%,39%,80%,0%,--,--,63%,64%,63%,--,--,$0.23,$1.25,$10.00,--,--,128,91,111,143,157,9.55,25.20,4.37,8.55,12.98,17.71,29.11,15.64,ModelProvider
long,2026-08-08,Mistral,Mistral Small 4,256k,,,,Open,mistral-small-2603,--,20,−30,5%,--,17%,21%,41%,5%,47%,22%,33%,10%,77%,38%,48%,0%,--,--,57%,--,--,--,--,$0.10,$0.15,$0.60,--,--,169,108,140,181,205,1.02,12.88,0.77,0.87,1.18,1.72,15.85,11.86,ModelProvider
long,2026-08-08,Mistral,Devstral 2,262k,,,,Open,devstral-2512,--,19,−47,12%,--,19%,30%,25%,11%,31%,21%,15%,4%,59%,33%,38%,0%,--,--,--,45%,37%,--,--,$0.00,$0.00,$0.00,--,--,49,26,44,53,96,1.42,1.42,1.11,1.20,1.65,3.26,11.59,--,ModelProvider
long,2026-08-08,Amazon Bedrock,Nova 2.0 Lite (medium),1M,,,,Proprietary,us.amazon.nova-2-lite-v1:0,--,19*,−57,--,--,17%,--,76%,--,60%,18%,8%,9%,77%,37%,69%,0%,--,--,63%,66%,89%,--,--,--,$0.30,$2.50,--,--,168,125,142,204,229,19.00,30.92,5.98,9.48,27.50,47.13,33.90,11.92,ModelProvider
long,2026-08-08,Alibaba Cloud,Qwen3.5 Omni Flash,256k,,,,Proprietary,qwen3.5-omni-flash,--,19*,−65,--,--,8%,--,85%,--,49%,15%,7%,8%,74%,25%,38%,0%,--,--,65%,--,--,--,--,--,$0.10,$0.80,--,--,252,201,221,282,318,1.84,1.84,1.77,1.81,1.97,2.46,3.82,--,ModelProvider
long,2026-08-08,Arcee AI,Trinity Large Thinking,262k,,,,Open,trinity-large-thinking,--,19,−44,3%,--,23%,21%,90%,6%,38%,23%,14%,16%,75%,36%,56%,1%,--,--,--,--,--,--,--,$0.20,$0.25,$0.90,--,--,244,179,222,268,332,1.32,9.52,0.85,1.09,1.62,2.16,11.58,8.21,ModelProvider
long,2026-08-08,Parasail,Trinity Large Thinking (FP8),262k,,,,Open,arcee-ai/Trinity-Large-Thinking-FP8-Block,--,19,−44,3%,--,23%,21%,90%,6%,38%,23%,14%,16%,75%,36%,56%,1%,--,--,--,--,--,--,--,$0.08,$0.22,$0.85,$0.06,--,190,150,167,201,205,1.00,11.51,0.82,0.95,1.06,1.23,14.14,10.51,ModelProvider
long,2026-08-08,Amazon Bedrock,Nova 2.0 Lite (high),1M,,,,Proprietary,us.amazon.nova-2-lite-v1:0,--,18,−55,4%,--,17%,16%,73%,7%,59%,19%,9%,12%,81%,37%,71%,0%,--,--,64%,71%,94%,--,--,$0.24,$0.30,$2.50,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,ModelProvider
long,2026-08-08,Amazon Bedrock,Nova 2.0 Lite (high),1M,,,,Proprietary,us.amazon.nova-2-lite-v1:0,--,18,−55,4%,--,17%,16%,73%,7%,59%,19%,9%,12%,81%,37%,71%,0%,--,--,64%,71%,94%,--,--,$0.24,$0.30,$2.50,--,--,164,105,138,204,223,14.35,26.52,9.46,12.23,22.79,36.06,29.56,12.17,ModelProvider
long,2026-08-08,CompactifAI,HyperNova 60B 2605,131k,,,,Open,hypernova-60b,--,18,−55,8%,--,23%,18%,63%,6%,35%,15%,18%,17%,73%,33%,66%,1%,--,--,--,--,--,--,--,$0.02,$0.04,$0.14,--,--,399,295,366,443,487,0.74,5.76,0.39,0.56,0.99,1.77,7.01,5.02,ModelProvider
long,2026-08-08,Mistral,Magistral Medium 1.2,131k,,,,Proprietary,magistral-medium-2509,--,18,−27,0%,--,13%,12%,52%,6%,53%,21%,40%,10%,74%,39%,43%,0%,--,--,60%,75%,82%,--,--,$0.89,$2.00,$5.00,--,--,102,52,57,146,183,2.37,22.05,1.51,2.12,3.28,21.32,26.97,19.68,ModelProvider
long,2026-08-08,Amazon Bedrock,Nova 2.0 Lite (low),1M,,,,Proprietary,us.amazon.nova-2-lite-v1:0,--,18*,−54,--,--,4%,--,72%,--,55%,18%,13%,4%,70%,33%,61%,0%,--,--,58%,47%,47%,--,--,--,$0.30,$2.50,--,--,163,110,141,199,236,7.07,19.33,3.64,5.20,8.83,24.92,22.40,12.26,ModelProvider
long,2026-08-08,Mistral,Devstral Small 2,256k,,,,Open,labs-devstral-small-2512,--,18,−58,12%,--,17%,30%,23%,11%,27%,16%,13%,3%,53%,29%,31%,0%,--,--,45%,35%,34%,--,--,$0.00,$0.00,$0.00,--,--,84,50,58,141,190,2.19,2.19,1.49,1.65,2.80,7.76,8.12,--,ModelProvider
long,2026-08-08,GMI,Qwen3 Next 80B A3B,262k,,,,Open,Qwen/Qwen3-Next-80B-A3B-Thinking,--,17,−51,0%,--,10%,7%,42%,6%,62%,19%,13%,13%,76%,39%,61%,0%,--,--,--,78%,84%,--,--,$0.05,$0.15,$1.50,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,ModelProvider
long,2026-08-08,Google,Qwen3 Next 80B A3B Vertex,262k,,,,Open,qwen/qwen3-next-80b-a3b-thinking-maas,--,17,−51,0%,--,10%,7%,42%,6%,62%,19%,13%,13%,76%,39%,61%,0%,--,--,--,78%,84%,--,--,$0.04,$0.15,$1.20,--,--,148,119,138,161,176,0.78,14.33,0.58,0.65,1.10,1.46,17.72,13.56,ModelProvider
long,2026-08-08,Alibaba Cloud,Qwen3 Next 80B A3B,262k,,,,Open,qwen3-next-80b-a3b-thinking,--,17,−51,0%,--,10%,7%,42%,6%,62%,19%,13%,13%,76%,39%,61%,0%,--,--,--,78%,84%,--,--,$0.19,$0.50,$6.00,--,--,204,172,185,210,226,2.29,12.11,2.22,2.26,2.52,3.48,14.57,9.82,ModelProvider
long,2026-08-08,Nebius,Qwen3 Next 80B A3B (FP8),262k,,,,Open,Qwen/Qwen3-Next-80B-A3B-Thinking,--,17,−51,0%,--,10%,7%,42%,6%,62%,19%,13%,13%,76%,39%,61%,0%,--,--,--,78%,84%,--,--,$0.04,$0.15,$1.20,--,--,94,84,88,96,98,1.16,22.49,1.05,1.11,1.21,1.28,27.83,21.33,ModelProvider
long,2026-08-08,Hyperbolic,Qwen3 Next 80B A3B,262k,,,,Open,Qwen/Qwen3-Next-80B-A3B-Thinking,--,17,−51,0%,--,10%,7%,42%,6%,62%,19%,13%,13%,76%,39%,61%,0%,--,--,--,78%,84%,--,--,$0.03,$0.30,$0.30,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,ModelProvider
long,2026-08-08,Amazon Bedrock,Nova 2.0 Omni (low),1M,,,,Proprietary,us.amazon.nova-2-omni-v1:0,--,17*,−50,--,--,4%,--,68%,--,54%,19%,15%,4%,70%,34%,62%,0%,--,--,60%,59%,56%,--,--,--,$0.30,$2.50,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,ModelProvider
long,2026-08-08,AI9Stars,G9v3-3B,131k,,,,Open,G9v3-3B,--,16,−4,18%,--,--,6%,--,6%,41%,7%,88%,4%,44%,18%,--,0%,--,--,--,--,--,--,--,$0.00,$0.00,$0.00,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,ModelProvider
long,2026-08-08,DeepInfra,Qwen3.5 4B FP8,262k,,,,Open,Qwen/Qwen3.5-4B,--,16*,−75,--,--,11%,21%,88%,4%,34%,11%,3%,8%,71%,18%,33%,0%,--,--,62%,--,--,--,--,--,$0.03,$0.15,--,--,38,16,25,50,66,0.69,0.69,0.57,0.65,0.81,1.77,14.01,--,ModelProvider
long,2026-08-08,Amazon Bedrock,Mistral Large 3,256k,,,,Open,mistral.mistral-large-3-675b-instruct,--,16,−40,7%,--,16%,12%,25%,6%,35%,25%,14%,4%,68%,36%,36%,0%,--,--,56%,46%,38%,--,--,$0.08,$0.50,$1.50,--,--,197,42,146,228,269,1.14,1.14,1.04,1.05,1.38,2.55,3.69,--,ModelProvider
long,2026-08-08,Microsoft Azure,Mistral Large 3,256k,,,,Open,Mistral-Large-3,--,16,−40,7%,--,16%,12%,25%,6%,35%,25%,14%,4%,68%,36%,36%,0%,--,--,56%,46%,38%,--,--,$0.08,$0.50,$1.50,--,--,58,20,45,83,132,1.87,1.87,1.28,1.45,4.87,33.72,10.55,--,ModelProvider
long,2026-08-08,Mistral,Mistral Large 3,262k,,,,Open,mistral-large-2512,--,16,−40,7%,--,16%,12%,25%,6%,35%,25%,14%,4%,68%,36%,36%,0%,--,--,56%,46%,38%,--,--,$0.08,$0.50,$1.50,--,--,49,38,42,58,63,1.21,1.21,1.06,1.12,1.86,2.87,11.40,--,ModelProvider
long,2026-08-08,CoreWeave,gpt-oss-20b (high),131k,,,,Open,openai/gpt-oss-20b,--,15,−63,3%,0,11%,14%,60%,7%,33%,16%,6%,11%,69%,34%,65%,1%,1%,--,--,78%,89%,--,--,$0.01,$0.03,$0.13,--,--,89,24,69,143,173,0.97,23.51,0.60,0.90,1.12,1.42,29.15,22.54,ModelProvider
long,2026-08-08,Amazon Bedrock,gpt-oss-20b (high),131k,,,,Open,openai.gpt-oss-20b-1:0,--,15,−63,3%,0,11%,14%,60%,7%,33%,16%,6%,11%,69%,34%,65%,1%,1%,--,--,78%,89%,--,--,$0.03,$0.07,$0.30,--,--,133,58,84,283,447,35.20,50.19,11.47,20.29,69.06,103.68,53.93,14.99,ModelProvider
long,2026-08-08,DeepInfra,gpt-oss-20b (high),131k,,,,Open,openai/gpt-oss-20b,--,15,−63,3%,0,11%,14%,60%,7%,33%,16%,6%,11%,69%,34%,65%,1%,1%,--,--,78%,89%,--,--,$0.01,$0.03,$0.14,--,--,114,80,95,122,142,0.47,17.96,0.35,0.42,0.58,1.92,22.33,17.49,ModelProvider
long,2026-08-08,Hyperbolic,gpt-oss-20b (high),131k,,,,Open,openai/gpt-oss-20b,--,15,−63,3%,0,11%,14%,60%,7%,33%,16%,6%,11%,69%,34%,65%,1%,1%,--,--,78%,89%,--,--,$0.04,$0.10,$0.10,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,ModelProvider
long,2026-08-08,Lightning AI,gpt-oss-20b (high),128k,,,,Open,lightning-ai/gpt-oss-20b,--,15,−63,3%,0,11%,14%,60%,7%,33%,16%,6%,11%,69%,34%,65%,1%,1%,--,--,78%,89%,--,--,$0.02,$0.05,$0.20,--,--,225,219,224,273,275,0.70,9.59,0.65,0.68,0.78,1.65,11.81,8.89,ModelProvider
long,2026-08-08,Cloudflare,gpt-oss-20b (high),128k,,,,Open,@cf/openai/gpt-oss-20b,--,15,−63,3%,0,11%,14%,60%,7%,33%,16%,6%,11%,69%,34%,65%,1%,1%,--,--,78%,89%,--,--,$0.08,$0.20,$0.30,--,--,159,109,146,166,187,0.74,13.32,0.59,0.65,0.80,1.45,16.47,12.58,ModelProvider
long,2026-08-08,Novita,gpt-oss-20b (high),131k,,,,Open,openai/gpt-oss-20b,--,15,−63,3%,0,11%,14%,60%,7%,33%,16%,6%,11%,69%,34%,65%,1%,1%,--,--,78%,89%,--,--,$0.02,$0.04,$0.15,--,--,68,38,58,108,143,1.14,30.45,1.00,1.07,1.32,1.47,37.78,29.31,ModelProvider
long,2026-08-08,Google,gpt-oss-20b (high) Vertex,131k,,,,Open,openai/gpt-oss-20b-maas,--,15,−63,3%,0,11%,14%,60%,7%,33%,16%,6%,11%,69%,34%,65%,1%,1%,--,--,78%,89%,--,--,$0.03,$0.07,$0.25,--,--,226,84,191,289,389,2.24,11.09,0.31,0.98,5.84,13.19,13.30,8.85,ModelProvider
long,2026-08-08,Groq,gpt-oss-20b (high),131k,,,,Open,openai/gpt-oss-20b,--,15,−63,3%,0,11%,14%,60%,7%,33%,16%,6%,11%,69%,34%,65%,1%,1%,--,--,78%,89%,--,--,$0.03,$0.07,$0.30,--,--,940,830,916,968,979,0.79,2.92,0.68,0.74,0.88,1.45,3.45,2.13,ModelProvider
long,2026-08-08,Clarifai,gpt-oss-20b (high),131k,,,,Open,https://clarifai.com/openai/chat-completion/models/gpt-oss-20b,--,15,−63,3%,0,11%,14%,60%,7%,33%,16%,6%,11%,69%,34%,65%,1%,1%,--,--,78%,89%,--,--,$0.02,$0.04,$0.18,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,ModelProvider
