query_size,date,APIProvider,Model,ContextWindow,FunctionCalling,JSONMode,License,OpenAICompatible,APIID,Footnotes,ArtificialAnalysisIntelligence Index,ArtificialAnalysisOmniscience Index,GDPval-AA,Terminal-BenchHard,𝜏²-BenchTelecom,AA-LCR,AA-OmniscienceAccuracy,AA-OmniscienceNon-HallucinationRate,Humanity'sLastExam,GPQADiamond,SciCode,IFBench,CritPt,APEX-Agents-AA,MMMU-Pro,LiveCodeBench,AIME2025,BlendedUSD/1M Tokens,InputPriceUSD/1M Tokens,OutputPriceUSD/1M Tokens,MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),FirstAnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),TotalResponse (s),ReasoningTime (s),FurtherAnalysis
extra_long,2026-05-25,Google,GLM-5,200k,,,Open,,zai-org/glm-5-maas,,50,2,45%,43%,98%,63%,27%,66%,27%,82%,46%,72%,2%,14%,--,--,--,$0.59,$1.00,$3.20,147,130,138,156,163,17.19,38.38,16.04,16.55,17.83,18.35,41.79,21.18,ModelProviders
extra_long,2026-05-25,Google Vertex,Claude Opus 4.5 Vertex,200k,,,Proprietary,,claude-opus-4-5@20251101,,50,13,48%,47%,89%,74%,46%,40%,28%,87%,50%,58%,5%,--,74%,87%,91%,$4.10,$6.25,$25.00,58,46,51,66,71,81.29,81.29,37.49,56.96,105.63,125.09,89.85,N/A,ModelProviders
extra_long,2026-05-25,Anthropic,Claude Opus 4.5,200k,,,Proprietary,,claude-opus-4-5-20251101,,50,13,48%,47%,89%,74%,46%,40%,28%,87%,50%,58%,5%,--,74%,87%,91%,$4.10,$6.25,$25.00,56,44,49,63,68,19.23,19.23,8.18,13.09,25.37,30.29,28.16,N/A,ModelProviders
extra_long,2026-05-25,Microsoft Azure,Claude Opus 4.5,200k,,,Proprietary,,claude-opus-4-5,,50,13,48%,47%,89%,74%,46%,40%,28%,87%,50%,58%,5%,--,74%,87%,91%,$7.00,$5.00,$25.00,54,44,48,60,64,24.07,24.07,9.16,15.78,32.36,38.99,33.34,N/A,ModelProviders
extra_long,2026-05-25,Amazon Bedrock,Claude Opus 4.5,200k,,,Proprietary,,global.anthropic.claude-opus-4-5-20251101-v1:0,,50,13,48%,47%,89%,74%,46%,40%,28%,87%,50%,58%,5%,--,74%,87%,91%,$4.10,$6.25,$25.00,59,48,53,65,70,30.46,30.46,28.81,29.54,31.38,32.11,38.98,N/A,ModelProviders
extra_long,2026-05-25,GMI (FP8),MiniMax-M2.7 (FP8),197k,,,Open,,MiniMaxAI/MiniMax-M2.7,,50,1,50%,39%,85%,69%,26%,66%,28%,87%,47%,76%,1%,11%,--,--,--,$0.39,$0.30,$1.20,52,41,46,58,63,8.72,56.00,7.85,8.24,9.20,9.59,65.61,47.28,ModelProviders
extra_long,2026-05-25,Novita (FP8),MiniMax-M2.7 (FP8),205k,,,Open,,minimax/minimax-m2.7,,50,1,50%,39%,85%,69%,26%,66%,28%,87%,47%,76%,1%,11%,--,--,--,$0.22,$0.30,$1.20,66,42,53,80,91,6.11,43.16,5.97,6.03,6.19,6.26,50.69,37.05,ModelProviders
extra_long,2026-05-25,SambaNova,MiniMax-M2.7,197k,,,Open,,MiniMax-M2.7,,50,1,50%,39%,85%,69%,26%,66%,28%,87%,47%,76%,1%,11%,--,--,--,$0.78,$0.60,$2.40,232,231,232,232,232,13.40,24.02,13.22,13.30,13.49,13.57,26.18,10.63,ModelProviders
extra_long,2026-05-25,MiniMax,MiniMax-M2.7,205k,,,Open,,MiniMax-M2.7,,50,1,50%,39%,85%,69%,26%,66%,28%,87%,47%,76%,1%,11%,--,--,--,$0.22,$0.30,$1.20,49,34,41,57,64,6.37,56.62,5.75,6.03,6.71,6.99,66.82,50.25,ModelProviders
extra_long,2026-05-25,Fireworks,MiniMax-M2.7,197k,,,Open,,fireworks/minimax-m2p7,,50,1,50%,39%,85%,69%,26%,66%,28%,87%,47%,76%,1%,11%,--,--,--,$0.22,$0.30,$1.20,68,65,66,69,70,7.72,44.10,4.63,6.00,9.43,10.80,51.49,36.38,ModelProviders
extra_long,2026-05-25,Together.ai,MiniMax-M2.7,197k,,,Open,,MiniMaxAI/MiniMax-M2.7,,50,1,50%,39%,85%,69%,26%,66%,28%,87%,47%,76%,1%,11%,--,--,--,$0.22,$0.30,$1.20,260,86,163,357,435,3.27,12.74,2.54,2.87,3.68,4.00,14.66,9.47,ModelProviders
extra_long,2026-05-25,Microsoft Azure,Grok 4.20 0309 v2,262k,,,Proprietary,,grok-4-20-reasoning,,49,15,34%,38%,93%,58%,27%,83%,32%,91%,46%,81%,7%,--,75%,--,--,$2.40,$2.00,$6.00,172,148,158,185,196,11.49,11.49,8.07,9.59,13.39,14.91,14.40,N/A,ModelProviders
extra_long,2026-05-25,xAI,Grok 4.20 0309 v2,2m,,,Proprietary,,grok-4.20-0309-reasoning,,49,15,34%,38%,93%,58%,27%,83%,32%,91%,46%,81%,7%,--,75%,--,--,$1.14,$2.00,$6.00,108,73,88,127,143,17.19,17.19,15.94,16.50,17.89,18.45,21.84,N/A,ModelProviders
extra_long,2026-05-25,Xiaomi,MiMo-V2-Pro,131k,,,Proprietary,,mimo-v2-pro,,49,5,45%,41%,95%,61%,27%,70%,28%,87%,42%,69%,0%,--,--,--,--,$1.20,$1.00,$3.00,126,86,104,149,167,27.12,50.31,12.51,19.00,35.24,41.74,54.27,23.18,ModelProviders
extra_long,2026-05-25,OpenAI,GPT-5.2 Codex (xhigh),400k,,,Proprietary,,gpt-5.2-codex,,49,−2,39%,37%,92%,76%,41%,27%,33%,90%,55%,78%,9%,--,76%,--,--,$1.87,$1.75,$14.00,119,99,108,130,139,92.98,92.98,67.54,78.85,107.12,118.42,97.19,N/A,ModelProviders
extra_long,2026-05-25,Microsoft Azure,GPT-5.2 Codex (xhigh),400k,,,Proprietary,,gpt-5.2-codex,,49,−2,39%,37%,92%,76%,41%,27%,33%,90%,55%,78%,9%,--,76%,--,--,$1.88,$1.75,$14.00,103,70,84,121,135,97.32,97.32,15.01,51.59,143.04,179.62,102.19,N/A,ModelProviders
extra_long,2026-05-25,GMI,MiMo-V2.5,1m,,,Open,,XiaomiMiMo/MiMo-V2.5,,49,−9,53%,42%,91%,63%,17%,68%,25%,85%,43%,67%,4%,--,75%,--,--,$0.45,$0.32,$1.60,104,91,96,111,116,106.28,125.59,20.76,58.77,153.79,191.79,130.42,19.31,ModelProviders
extra_long,2026-05-25,Xiaomi,MiMo-V2.5,1m,,,Open,,mimo-v2.5,,49,−9,53%,42%,91%,63%,17%,68%,25%,85%,43%,67%,4%,--,75%,--,--,$0.34,$0.40,$2.00,103,98,100,106,109,11.13,30.47,9.94,10.47,11.79,12.32,35.31,19.34,ModelProviders
extra_long,2026-05-25,OpenAI,GPT-5.4 mini (xhigh),400k,,,Proprietary,,gpt-5.4-mini,,49,−19,47%,52%,83%,69%,37%,10%,27%,87%,50%,73%,10%,28%,73%,--,--,$0.65,$0.75,$4.50,172,151,160,184,193,5.17,5.17,2.64,3.76,6.57,7.69,8.07,N/A,ModelProviders
extra_long,2026-05-25,Microsoft Azure,GPT-5.4 mini (xhigh),400k,,,Proprietary,,gpt-5.4-mini,,49,−19,47%,52%,83%,69%,37%,10%,27%,87%,50%,73%,10%,28%,73%,--,--,$0.65,$0.75,$4.50,0,0,0,0,0,68.17,68.17,27.32,45.48,90.87,109.03,1793.25,N/A,ModelProviders
extra_long,2026-05-25,xAI,Grok 4.3 (medium),1m,,,Proprietary,,grok-4.3,,49,17,41%,30%,91%,65%,28%,84%,28%,89%,45%,83%,5%,--,76%,--,--,$0.64,$1.25,$2.50,90,67,76,115,150,18.07,18.07,8.78,15.27,24.01,38.02,23.64,N/A,ModelProviders
extra_long,2026-05-25,xAI,Grok 4.20 0309,2m,,,Proprietary,,grok-4.20-beta-0309-reasoning,,48,13,27%,41%,96%,59%,29%,78%,30%,88%,45%,83%,6%,14%,73%,--,--,$1.14,$2.00,$6.00,109,58,81,138,160,11.70,11.70,10.35,10.95,12.44,13.04,16.28,N/A,ModelProviders
extra_long,2026-05-25,Databricks,Gemini 3 Pro Preview (high),1m,,,Proprietary,,databricks-gemini-3-pro,,48,16,34%,42%,87%,71%,56%,9%,37%,91%,56%,70%,9%,--,80%,92%,96%,$1.77,$2.00,$12.00,145,143,144,146,147,34.52,34.52,31.53,32.86,36.18,37.51,37.96,N/A,ModelProviders
extra_long,2026-05-25,Google (AI Studio),Gemini 3 Pro Preview (high) (AI Studio),1m,,,Proprietary,,gemini-3-pro-preview,,48,16,34%,42%,87%,71%,56%,9%,37%,91%,56%,70%,9%,--,80%,92%,96%,$1.74,$2.00,$12.00,127,109,117,138,146,28.90,28.90,25.94,27.26,30.55,31.87,32.83,N/A,ModelProviders
extra_long,2026-05-25,OpenAI,GPT-5.4 (low),1m,,,Proprietary,,gpt-5.4-2026-03-05,,48,5,50%,43%,75%,67%,47%,19%,29%,87%,50%,66%,7%,--,78%,--,--,$2.17,$2.50,$15.00,57,54,55,58,59,15.88,15.88,12.30,13.89,17.87,19.46,24.72,N/A,ModelProviders
extra_long,2026-05-25,Databricks,GPT-5.1 (high),272k,,,Proprietary,,databricks-gpt-5-1,,48,6,36%,45%,82%,75%,38%,49%,26%,87%,43%,73%,5%,--,75%,87%,94%,$1.34,$1.25,$10.00,106,94,100,113,118,25.91,25.91,16.89,20.90,30.92,34.92,30.61,N/A,ModelProviders
extra_long,2026-05-25,OpenAI,GPT-5.1 (high),272k,,,Proprietary,,gpt-5.1-2025-11-13,,48,6,36%,45%,82%,75%,38%,49%,26%,87%,43%,73%,5%,--,75%,87%,94%,$1.34,$1.25,$10.00,112,84,97,128,141,20.03,20.03,13.73,16.53,23.54,26.34,24.48,N/A,ModelProviders
extra_long,2026-05-25,Microsoft Azure,GPT-5.1 (high),272k,,,Proprietary,,gpt-5.1,,48,6,36%,45%,82%,75%,38%,49%,26%,87%,43%,73%,5%,--,75%,87%,94%,$1.34,$1.25,$10.00,134,106,118,150,162,11.49,11.49,8.43,9.79,13.18,14.54,15.22,N/A,ModelProviders
extra_long,2026-05-25,FriendliAI,Kimi K2.5,256k,,,Open,,moonshotai/Kimi-K2.5,,47,−8,39%,35%,96%,65%,34%,35%,29%,88%,49%,70%,3%,12%,75%,--,--,$0.84,$0.60,$3.00,240,199,217,263,281,3.87,16.23,3.77,3.81,3.93,3.97,18.31,12.36,ModelProviders
extra_long,2026-05-25,CoreWeave,Kimi K2.5,262k,,,Open,,moonshotai/Kimi-K2.5,,47,−8,39%,35%,96%,65%,34%,35%,29%,88%,49%,70%,3%,12%,75%,--,--,$0.46,$0.50,$2.85,117,117,117,118,118,7.24,32.52,7.04,7.13,7.35,7.44,36.78,25.28,ModelProviders
extra_long,2026-05-25,Microsoft Azure,Kimi K2.5,262k,,,Open,,Kimi-K2.5,,47,−8,39%,35%,96%,65%,34%,35%,29%,88%,49%,70%,3%,12%,75%,--,--,$0.84,$0.60,$3.00,127,126,126,127,127,17.64,41.10,16.88,17.22,18.06,18.40,45.05,23.45,ModelProviders
extra_long,2026-05-25,Clarifai,Kimi K2.5,256k,,,Open,,https://clarifai.com/moonshotai/chat-completion/models/Kimi-K2_5,,47,−8,39%,35%,96%,65%,34%,35%,29%,88%,49%,70%,3%,12%,75%,--,--,$0.79,$0.60,$2.50,179,179,179,179,179,3.36,19.98,3.36,3.36,3.36,3.36,22.77,16.61,ModelProviders
extra_long,2026-05-25,Nebius Fast,Kimi K2.5 Fast,256k,,,Open,,moonshotai/Kimi-K2.5-fast,,47,−8,39%,35%,96%,65%,34%,35%,29%,88%,49%,70%,3%,12%,75%,--,--,$0.70,$0.50,$2.50,165,152,158,172,177,5.11,23.14,5.08,5.09,5.12,5.13,26.17,18.03,ModelProviders
extra_long,2026-05-25,Amazon Bedrock,Kimi K2.5,256k,,,Open,,moonshotai.kimi-k2.5,,47,−8,39%,35%,96%,65%,34%,35%,29%,88%,49%,70%,3%,12%,75%,--,--,$0.84,$0.60,$3.00,67,60,63,71,74,8.95,53.14,8.83,8.88,9.02,9.07,60.59,44.19,ModelProviders
extra_long,2026-05-25,Nebius,Kimi K2.5,262k,,,Open,,moonshotai/Kimi-K2.5,,47,−8,39%,35%,96%,65%,34%,35%,29%,88%,49%,70%,3%,12%,75%,--,--,$0.70,$0.50,$2.50,188,158,171,205,219,6.18,21.96,6.12,6.14,6.22,6.24,24.61,15.78,ModelProviders
extra_long,2026-05-25,Lightning AI,Kimi K2.5,256k,,,Open,,lightning-ai/kimi-k2.5,,47,−8,39%,35%,96%,65%,34%,35%,29%,88%,49%,70%,3%,12%,75%,--,--,$0.82,$0.58,$3.00,71,71,71,71,72,8.33,49.95,8.29,8.31,8.35,8.36,56.96,41.62,ModelProviders
extra_long,2026-05-25,Novita,Kimi K2.5,262k,,,Open,,moonshotai/kimi-k2.5,,47,−8,39%,35%,96%,65%,34%,35%,29%,88%,49%,70%,3%,12%,75%,--,--,$0.49,$0.60,$3.00,41,38,39,42,43,15.86,88.42,11.82,13.62,18.11,19.91,100.64,72.55,ModelProviders
extra_long,2026-05-25,Kimi,Kimi K2.5,256k,,,Open,,kimi-k2.5,,47,−8,39%,35%,96%,65%,34%,35%,29%,88%,49%,70%,3%,12%,75%,--,--,$0.49,$0.60,$3.00,57,57,57,57,57,22.90,74.89,22.90,22.90,22.90,22.90,83.64,51.99,ModelProviders
extra_long,2026-05-25,DeepInfra,Kimi K2.5,262k,,,Open,,moonshotai/Kimi-K2.5,,47,−8,39%,35%,96%,65%,34%,35%,29%,88%,49%,70%,3%,12%,75%,--,--,$0.36,$0.45,$2.25,19,18,19,20,21,4.30,157.19,4.00,4.14,4.47,4.61,182.94,152.88,ModelProviders
extra_long,2026-05-25,SiliconFlow,Kimi K2.5,262k,,,Open,,moonshotai/Kimi-K2.5,,47,−8,39%,35%,96%,65%,34%,35%,29%,88%,49%,70%,3%,12%,75%,--,--,$0.40,$0.23,$3.00,50,48,49,52,53,8.77,67.72,8.06,8.38,9.17,9.49,77.65,58.94,ModelProviders
extra_long,2026-05-25,Parasail,Kimi K2.5,256k,,,Open,,moonshotai/kimi-k2.5,,47,−8,39%,35%,96%,65%,34%,35%,29%,88%,49%,70%,3%,12%,75%,--,--,$0.49,$0.50,$2.50,55,47,51,59,62,11.34,65.52,10.57,10.91,11.77,12.12,74.65,54.18,ModelProviders
extra_long,2026-05-25,Fireworks,Kimi K2.5,262k,,,Open,,accounts/fireworks/models/kimi-k2p5,,47,−8,39%,35%,96%,65%,34%,35%,29%,88%,49%,70%,3%,12%,75%,--,--,$0.36,$0.45,$2.25,259,187,219,298,330,3.90,15.38,3.63,3.75,4.04,4.16,17.31,11.48,ModelProviders
extra_long,2026-05-25,Microsoft Azure,GPT-5.2 (medium),400k,,,Proprietary,,gpt-5.2,,47,0,45%,43%,74%,63%,38%,39%,25%,86%,46%,65%,8%,--,75%,89%,97%,$2.98,$1.75,$14.00,100,92,95,104,108,8.29,8.29,3.81,5.80,10.77,12.76,13.29,N/A,ModelProviders
extra_long,2026-05-25,OpenAI,GPT-5.2 (medium),400k,,,Proprietary,,gpt-5.2-2025-12-11,,47,0,45%,43%,74%,63%,38%,39%,25%,86%,46%,65%,8%,--,75%,89%,97%,$1.87,$1.75,$14.00,67,53,59,74,80,12.38,12.38,6.40,9.06,15.70,18.35,19.89,N/A,ModelProviders
extra_long,2026-05-25,DeepInfra FP4,DeepSeek V4 Flash (Max) FP4,1m,,,Open,,deepseek-ai/DeepSeek-V4-Flash,,47,−23,44%,36%,95%,63%,37%,4%,32%,89%,45%,79%,7%,--,--,--,--,$0.08,$0.14,$0.28,47,42,44,50,53,4.33,122.71,4.07,4.18,4.48,4.60,133.25,118.38,ModelProviders
extra_long,2026-05-25,SiliconFlow (FP8),DeepSeek V4 Flash (Max) (FP8),1m,,,Open,,deepseek-ai/DeepSeek-V4-Flash,,47,−23,44%,36%,95%,63%,37%,4%,32%,89%,45%,79%,7%,--,--,--,--,$0.08,$0.14,$0.28,150,145,147,154,156,6.22,43.53,6.10,6.15,6.29,6.34,46.86,37.32,ModelProviders
extra_long,2026-05-25,DeepSeek,DeepSeek V4 Flash (Max),1m,,,Open,,deepseek-v4-flash,,47,−23,44%,36%,95%,63%,37%,4%,32%,89%,45%,79%,7%,--,--,--,--,$0.06,$0.14,$0.28,100,72,84,115,128,4.11,60.44,3.24,3.63,4.59,4.98,65.46,56.33,ModelProviders
extra_long,2026-05-25,Novita,DeepSeek V4 Flash (Max),1m,,,Open,,deepseek/deepseek-v4-flash,,47,−23,44%,36%,95%,63%,37%,4%,32%,89%,45%,79%,7%,--,--,--,--,$0.08,$0.14,$0.28,126,118,122,131,134,7.70,52.22,6.71,7.15,8.25,8.69,56.19,44.52,ModelProviders
extra_long,2026-05-25,Parasail (FP8),DeepSeek V4 Flash (Max) (FP8),1m,,,Open,,deepseek-ai/DeepSeek-V4-Flash,,47,−23,44%,36%,95%,63%,37%,4%,32%,89%,45%,79%,7%,--,--,--,--,$0.11,$0.14,$0.28,36,27,31,41,45,5.64,160.80,5.47,5.55,5.73,5.80,174.62,155.16,ModelProviders
extra_long,2026-05-25,Anthropic,Claude Opus 4.6 (high),1m,,,Proprietary,,claude-opus-4-6,,46,3,54%,48%,85%,58%,45%,24%,19%,84%,46%,45%,3%,--,73%,--,--,$4.10,$6.25,$25.00,57,35,44,69,79,6.19,6.19,3.34,4.61,7.77,9.04,14.98,N/A,ModelProviders
extra_long,2026-05-25,Google,Claude Opus 4.6 (high),1m,,,Proprietary,,claude-opus-4-6,,46,3,54%,48%,85%,58%,45%,24%,19%,84%,46%,45%,3%,--,73%,--,--,$4.10,$6.25,$25.00,60,38,47,72,82,2.14,2.14,2.06,2.09,2.19,2.23,10.50,N/A,ModelProviders
extra_long,2026-05-25,Amazon Bedrock,Claude Opus 4.6 (high),1m,,,Proprietary,,global.anthropic.claude-opus-4-6-v1,,46,3,54%,48%,85%,58%,45%,24%,19%,84%,46%,45%,3%,--,73%,--,--,$4.10,$6.25,$25.00,63,38,49,77,88,3.76,3.76,3.12,3.40,4.11,4.39,11.69,N/A,ModelProviders
extra_long,2026-05-25,Microsoft Azure,Claude Opus 4.6 (high),1m,,,Proprietary,,claude-opus-4-6,,46,3,54%,48%,85%,58%,45%,24%,19%,84%,46%,45%,3%,--,73%,--,--,$4.10,$6.25,$25.00,60,35,46,73,84,3.58,3.58,3.47,3.51,3.64,3.69,11.95,N/A,ModelProviders
extra_long,2026-05-25,Google (AI Studio),Gemini 3 Flash (AI Studio),1m,,,Proprietary,,gemini-3-flash-preview,,46,12,35%,39%,80%,66%,54%,8%,35%,90%,51%,78%,9%,28%,80%,91%,97%,$0.43,$0.50,$3.00,166,134,148,184,199,8.36,8.36,5.86,6.97,9.75,10.86,11.37,N/A,ModelProviders
extra_long,2026-05-25,Parasail (FP8),DeepSeek V4 Flash (High) (FP8),1m,,,Open,,deepseek-ai/DeepSeek-V4-Flash,,46,−22,46%,39%,96%,63%,36%,10%,28%,87%,42%,73%,3%,--,--,--,--,$0.11,$0.14,$0.28,27,16,21,32,37,5.78,52.31,5.60,5.68,5.89,5.97,71.07,46.53,ModelProviders
extra_long,2026-05-25,SiliconFlow (FP8),DeepSeek V4 Flash (High) (FP8),1m,,,Open,,deepseek-ai/DeepSeek-V4-Flash,,46,−22,46%,39%,96%,63%,36%,10%,28%,87%,42%,73%,3%,--,--,--,--,$0.08,$0.14,$0.28,119,90,103,135,148,6.23,16.66,6.17,6.20,6.27,6.30,20.86,10.42,ModelProviders
extra_long,2026-05-25,DeepSeek,DeepSeek V4 Flash (High),1m,,,Open,,deepseek-v4-flash,,46,−22,46%,39%,96%,63%,36%,10%,28%,87%,42%,73%,3%,--,--,--,--,$0.06,$0.14,$0.28,96,67,80,111,124,4.82,17.81,4.81,4.81,4.83,4.84,23.04,12.98,ModelProviders
extra_long,2026-05-25,Novita,DeepSeek V4 Flash (High),1m,,,Open,,deepseek/deepseek-v4-flash,,46,−22,46%,39%,96%,63%,36%,10%,28%,87%,42%,73%,3%,--,--,--,--,$0.08,$0.14,$0.28,93,66,78,109,121,4.74,18.04,3.42,4.00,5.48,6.07,23.40,13.30,ModelProviders
extra_long,2026-05-25,DeepInfra (FP4),DeepSeek V4 Flash (High) (FP4),1m,,,Open,,deepseek-ai/DeepSeek-V4-Flash,,46,−22,46%,39%,96%,63%,36%,10%,28%,87%,42%,73%,3%,--,--,--,--,$0.08,$0.14,$0.28,41,33,36,46,50,4.81,34.85,4.81,4.81,4.81,4.81,46.96,30.04,ModelProviders
extra_long,2026-05-25,SiliconFlow (FP8),Qwen3.6 27B (FP8),262k,,,Open,,Qwen/Qwen3.6-27B,,46,−20,45%,35%,94%,69%,19%,52%,22%,84%,40%,68%,1%,--,75%,--,--,$0.59,$0.30,$3.20,32,28,31,33,38,25.05,88.42,17.86,24.85,25.36,34.30,104.26,63.37,ModelProviders
extra_long,2026-05-25,Alibaba Cloud,Qwen3.6 27B,262k,,,Open,,qwen3.6-27b,,46,−20,45%,35%,94%,69%,19%,52%,22%,84%,40%,68%,1%,--,75%,--,--,$0.90,$0.60,$3.60,52,50,51,54,55,34.10,72.25,33.58,33.81,34.39,34.62,81.79,38.16,ModelProviders
extra_long,2026-05-25,DeepInfra FP8,Qwen3.6 27B FP8,262k,,,Open,,Qwen/Qwen3.6-27B,,46,−20,45%,35%,94%,69%,19%,52%,22%,84%,40%,68%,1%,--,75%,--,--,$0.61,$0.32,$3.20,44,26,34,54,62,10.65,55.90,10.36,10.49,10.81,10.94,67.21,45.25,ModelProviders
extra_long,2026-05-25,Novita,Qwen3.6 27B,262k,,,Open,,qwen/qwen3.6-27b,,46,−20,45%,35%,94%,69%,19%,52%,22%,84%,40%,68%,1%,--,75%,--,--,$0.90,$0.60,$3.60,52,49,51,54,55,33.98,72.33,33.27,33.59,34.38,34.69,81.92,38.35,ModelProviders
extra_long,2026-05-25,SiliconFlow (FP8),Qwen3.5 397B A17B (FP8),262k,,,Open,,Qwen/Qwen3.5-397B-A17B,,45,−30,35%,41%,96%,66%,31%,11%,27%,89%,42%,79%,2%,15%,77%,--,--,$0.58,$0.39,$2.34,52,38,39,57,58,19.01,80.02,18.21,18.71,19.89,19.94,89.60,61.01,ModelProviders
extra_long,2026-05-25,Wafer,Qwen3.5 397B A17B,262k,,,Open,,Qwen3.5-397B-A17B,,45,−30,35%,41%,96%,66%,31%,11%,27%,89%,42%,79%,2%,15%,77%,--,--,$0.52,$0.60,$3.60,267,266,266,295,318,3.62,15.58,3.27,3.42,3.93,4.17,17.45,11.95,ModelProviders
extra_long,2026-05-25,DeepInfra (FP8),Qwen3.5 397B A17B (FP8),262k,,,Open,,Qwen/Qwen3.5-397B-A17B,,45,−30,35%,41%,96%,66%,31%,11%,27%,89%,42%,79%,2%,15%,77%,--,--,$0.64,$0.54,$3.40,55,23,37,72,86,3.78,62.06,3.35,3.54,4.02,4.21,71.21,58.28,ModelProviders
extra_long,2026-05-25,DigitalOcean,Qwen3.5 397B A17B,262k,,,Open,,qwen3.5-397b-a17b,,45,−30,35%,41%,96%,66%,31%,11%,27%,89%,42%,79%,2%,15%,77%,--,--,$0.85,$0.55,$3.50,59,56,57,60,61,4.90,59.29,4.74,4.81,4.99,5.06,67.82,54.38,ModelProviders
extra_long,2026-05-25,GMI (FP8),Qwen3.5 397B A17B (FP8),262k,,,Open,,Qwen/Qwen3.5-397B-A17B,,45,−30,35%,41%,96%,66%,31%,11%,27%,89%,42%,79%,2%,15%,77%,--,--,$0.90,$0.60,$3.60,51,49,49,52,53,10.68,73.54,10.31,10.47,10.89,11.05,83.41,62.86,ModelProviders
extra_long,2026-05-25,"Nebius (Base, FP4)","Qwen3.5 397B A17B (Base, FP4)",262k,,,Open,,Qwen/Qwen3.5-397B-A17B,,45,−30,35%,41%,96%,66%,31%,11%,27%,89%,42%,79%,2%,15%,77%,--,--,$0.90,$0.60,$3.60,100,91,95,104,108,5.36,37.36,5.34,5.35,5.37,5.38,42.38,32.00,ModelProviders
extra_long,2026-05-25,Clarifai,Qwen3.5 397B A17B,256k,,,Open,,https://clarifai.com/qwen/qwenLM/models/Qwen3_5-397B-A17B,,45,−30,35%,41%,96%,66%,31%,11%,27%,89%,42%,79%,2%,15%,77%,--,--,$0.90,$0.60,$3.60,288,288,288,288,288,2.93,13.99,2.93,2.93,2.93,2.93,15.73,11.06,ModelProviders
extra_long,2026-05-25,Novita,Qwen3.5 397B A17B,262k,,,Open,,qwen/qwen3.5-397b-a17b,,45,−30,35%,41%,96%,66%,31%,11%,27%,89%,42%,79%,2%,15%,77%,--,--,$0.90,$0.60,$3.60,51,49,50,52,53,9.24,71.54,8.97,9.09,9.39,9.51,81.32,62.30,ModelProviders
extra_long,2026-05-25,Eigen AI,Qwen3.5 397B A17B,262k,,,Open,,qwen3-5-397b,,45,−30,35%,41%,96%,66%,31%,11%,27%,89%,42%,79%,2%,15%,77%,--,--,$0.90,$0.60,$3.60,169,34,94,244,304,23.92,42.78,8.07,15.11,32.73,39.78,45.74,18.86,ModelProviders
extra_long,2026-05-25,Alibaba Cloud,Qwen3.5 397B A17B,262k,,,Open,,qwen3.5-397b-a17b,,45,−30,35%,41%,96%,66%,31%,11%,27%,89%,42%,79%,2%,15%,77%,--,--,$0.90,$0.60,$3.60,51,49,50,53,53,8.05,70.04,7.91,7.98,8.13,8.19,79.76,61.98,ModelProviders
extra_long,2026-05-25,Together.ai,Qwen3.5 397B A17B,262k,,,Open,,Qwen/Qwen3.5-397B-A17B,,45,−30,35%,41%,96%,66%,31%,11%,27%,89%,42%,79%,2%,15%,77%,--,--,$0.90,$0.60,$3.60,198,173,184,212,223,33.34,49.43,27.94,30.34,36.34,38.75,51.96,16.09,ModelProviders
extra_long,2026-05-25,Parasail,Qwen3.5 397B A17B,262k,,,Open,,Qwen/Qwen3.5-397B-A17B,,45,−30,35%,41%,96%,66%,31%,11%,27%,89%,42%,79%,2%,15%,77%,--,--,$0.69,$0.60,$3.60,62,40,50,74,84,4.16,55.61,4.02,4.08,4.23,4.29,63.68,51.45,ModelProviders
extra_long,2026-05-25,Xiaomi,MiMo-V2-Omni-0327,131k,,,Proprietary,,mimo-v2-omni,,45,−14,42%,36%,88%,64%,18%,60%,20%,85%,39%,67%,1%,--,74%,--,--,$0.34,$0.40,$2.00,94,84,89,100,104,7.10,28.30,6.64,6.84,7.36,7.56,33.60,21.20,ModelProviders
extra_long,2026-05-25,Microsoft Azure,GPT-5 Codex (high),400k,,,Proprietary,,gpt-5-codex,,45,−7,36%,38%,87%,69%,39%,26%,26%,84%,41%,74%,5%,--,74%,84%,99%,$1.34,$1.25,$10.00,148,131,139,157,164,7.90,7.90,5.74,6.70,9.10,10.06,11.29,N/A,ModelProviders
extra_long,2026-05-25,OpenAI,GPT-5 Codex (high),400k,,,Proprietary,,gpt-5-codex,,45,−7,36%,38%,87%,69%,39%,26%,26%,84%,41%,74%,5%,--,74%,84%,99%,$1.34,$1.25,$10.00,159,122,138,179,196,8.24,8.24,6.13,7.07,9.41,10.35,11.40,N/A,ModelProviders
extra_long,2026-05-25,Databricks,GPT-5 (high),400k,,,Proprietary,,databricks-gpt-5,,45,−8,40%,33%,85%,76%,41%,18%,27%,85%,43%,73%,6%,--,74%,85%,94%,$1.34,$1.25,$10.00,68,60,64,73,77,57.38,57.38,45.87,50.98,63.78,68.90,64.69,N/A,ModelProviders
