APIProvider,Model,ContextWindow,FunctionCalling,JSONMode,License,OpenAICompatible,APIID,Footnotes,Artificial AnalysisIntelligence Index,Terminal-BenchHard (AgenticCoding & Terminal Use),𝜏²-BenchTelecom(Agentic Tool Use),AA-LCR(LongContext Reasoning),Humanity's LastExam(Reasoning & Knowledge),MMLU-Pro(Reasoning &Knowledge),GPQA Diamond(ScientificReasoning),LiveCodeBench(Coding),SciCode(Coding),IFBench(InstructionFollowing),AIME 2025(CompetitionMath),AIME 2024(CompetitionMath),Math 500(CompetitionMath),HumanEval(Coding),ChatbotArena,BlendedUSD/1M Tokens,InputPriceUSD/1M Tokens,OutputPriceUSD/1M Tokens,MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),FirstAnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),TotalResponse (s),ReasoningTime (s),FurtherAnalysis
Together.ai,DeepSeek R1 Distill Llama 70B,131k,No,No,Open,Yes,deepseek-ai/DeepSeek-R1-Distill-Llama-70B,,30,1%,22%,11%,6%,80%,40%,27%,31%,28%,54%,67%,94%,97%,--,$2.00,$2.00,$2.00,108,96,105,110,118,0.44,18.99,0.36,0.39,0.54,9.21,23.63,18.56,ModelProviders
SambaNova,DeepSeek R1 Distill Llama 70B,131k,No,No,Open,Yes,DeepSeek-R1-Distill-Llama-70B,,30,1%,22%,11%,6%,80%,40%,27%,31%,28%,54%,67%,94%,97%,--,$0.88,$0.70,$1.40,392,334,374,416,451,1.22,6.32,1.10,1.15,1.37,1.99,7.60,5.10,ModelProviders
Deepinfra,DeepSeek R1 Distill Llama 70B,131k,No,No,Open,Yes,deepseek-ai/DeepSeek-R1-Distill-Llama-70B,,30,1%,22%,11%,6%,80%,40%,27%,31%,28%,54%,67%,94%,97%,--,$0.63,$0.50,$1.00,87,79,83,90,93,0.55,23.59,0.50,0.52,0.59,0.62,29.35,23.04,ModelProviders
Alibaba Cloud,Qwen3 14B,131k,Yes,Yes,Open,Yes,qwen3-14b,,29,5%,32%,0%,4%,68%,47%,28%,27%,24%,58%,28%,87%,--,--,$0.61,$0.35,$1.40,51,49,50,54,54,1.07,1.07,0.96,1.00,1.08,1.21,10.93,N/A,ModelProviders
Deepinfra (FP8),Qwen3 14B (FP8),41k,Yes,Yes,Open,Yes,Qwen/Qwen3-14B,,29,5%,32%,0%,4%,68%,47%,28%,27%,24%,58%,28%,87%,--,--,$0.10,$0.06,$0.24,42,40,41,48,52,0.27,0.27,0.17,0.22,0.28,0.29,12.13,N/A,ModelProviders
OpenAI,GPT-5 nano (minimal),400k,Yes,Yes,Proprietary,Yes,gpt-5-nano-2025-08-07,,29,6%,26%,20%,4%,56%,43%,47%,29%,33%,27%,--,--,--,--,$0.14,$0.05,$0.40,185,150,182,215,234,1.04,1.04,0.66,0.82,1.30,2.15,3.75,N/A,ModelProviders
Deepinfra (FP8),Mistral Small 3.2 (FP8),128k,Yes,No,Open,Yes,mistralai/Mistral-Small-3.2-24B-Instruct-2506,,29,6%,30%,17%,4%,68%,51%,28%,26%,34%,27%,32%,88%,85%,--,$0.11,$0.07,$0.20,37,32,34,40,42,0.57,0.57,0.31,0.42,0.71,0.82,14.14,N/A,ModelProviders
Mistral,Mistral Small 3.2,131k,Yes,Yes,Open,No,mistral-small-2506,,29,6%,30%,17%,4%,68%,51%,28%,26%,34%,27%,32%,88%,85%,--,$0.15,$0.10,$0.30,109,78,101,135,177,0.28,0.28,0.26,0.27,0.30,0.38,4.85,N/A,ModelProviders
Alibaba Cloud,Qwen2.5 72B,131k,Yes,Yes,Open,Yes,qwen2.5-72b-instruct,,29,4%,35%,20%,4%,72%,49%,28%,27%,37%,14%,16%,86%,88%,--,$0.00,$0.00,$0.00,47,37,46,48,50,1.12,1.12,1.07,1.07,1.22,1.28,11.80,N/A,ModelProviders
Nebius,Qwen2.5 72B,131k,Yes,Yes,Open,Yes,Qwen/Qwen2.5-72B-Instruct,,29,4%,35%,20%,4%,72%,49%,28%,27%,37%,14%,16%,86%,88%,--,$0.20,$0.13,$0.40,28,24,27,29,30,0.71,0.71,0.67,0.67,0.77,0.81,18.65,N/A,ModelProviders
Together.ai Turbo,Qwen2.5 72B Turbo,131k,Yes,No,Open,Yes,Qwen/Qwen2.5-72B-Instruct-Turbo,,29,4%,35%,20%,4%,72%,49%,28%,27%,37%,14%,16%,86%,88%,--,$1.20,$1.20,$1.20,86,15,80,99,107,0.35,0.35,0.26,0.28,0.54,13.43,6.17,N/A,ModelProviders
Deepinfra,Qwen2.5 72B,33k,Yes,Yes,Open,Yes,Qwen/Qwen2.5-72B-Instruct,,29,4%,35%,20%,4%,72%,49%,28%,27%,37%,14%,16%,86%,88%,--,$0.19,$0.12,$0.39,39,38,38,40,41,0.57,0.57,0.55,0.56,0.64,0.69,13.48,N/A,ModelProviders
Hyperbolic,Qwen2.5 72B,131k,Yes,No,Open,Yes,Qwen/Qwen2.5-72B-Instruct,,29,4%,35%,20%,4%,72%,49%,28%,27%,37%,14%,16%,86%,88%,--,$0.40,$0.40,$0.40,84,65,80,88,95,1.31,1.31,0.96,1.14,1.64,2.23,7.26,N/A,ModelProviders
MiniMax,MiniMax-Text-01,1m,Yes,No,Open,Yes,MiniMax-Text-01,,28,2%,16%,33%,4%,76%,58%,25%,25%,33%,12%,13%,75%,86%,--,$0.42,$0.20,$1.10,29,24,26,32,33,0.88,0.88,0.55,0.77,1.32,1.90,18.40,N/A,ModelProviders
Alibaba Cloud,Qwen3 8B,98k,Yes,Yes,Open,Yes,qwen3-8b,,28,2%,28%,0%,4%,74%,59%,41%,23%,34%,19%,75%,90%,--,--,$0.66,$0.18,$2.10,89,87,87,89,91,0.98,23.37,0.91,0.93,1.16,1.26,28.96,22.38,ModelProviders
Novita (FP8),Qwen3 8B (FP8),128k,No,No,Open,Yes,qwen/qwen3-8b-fp8,,28,2%,28%,0%,4%,74%,59%,41%,23%,34%,19%,75%,90%,--,--,$0.06,$0.04,$0.14,56,31,55,58,63,0.79,36.42,0.73,0.77,1.01,421.62,45.33,35.63,ModelProviders
GMI,Llama 4 Scout,1m,No,Yes,Open,Yes,meta-llama/Llama-4-Scout-17B-16E-Instruct,,28,1%,16%,26%,4%,75%,59%,30%,17%,40%,14%,28%,84%,83%,--,$0.18,$0.08,$0.50,144,114,125,157,164,0.77,0.77,0.63,0.72,0.79,2.08,4.24,N/A,ModelProviders
Google Vertex,Llama 4 Scout Vertex,1m,Yes,Yes,Open,Yes,meta/llama-4-scout-17b-16e-instruct-maas,,28,1%,16%,26%,4%,75%,59%,30%,17%,40%,14%,28%,84%,83%,--,$0.36,$0.25,$0.70,168,151,157,186,225,0.44,0.44,0.37,0.39,0.51,0.72,3.42,N/A,ModelProviders
Novita,Llama 4 Scout,131k,Yes,No,Open,Yes,meta-llama/llama-4-scout-17b-16e-instruct,,28,1%,16%,26%,4%,75%,59%,30%,17%,40%,14%,28%,84%,83%,--,$0.20,$0.10,$0.50,63,52,59,68,71,0.50,0.50,0.39,0.44,0.56,0.61,8.47,N/A,ModelProviders
Deepinfra,Llama 4 Scout,328k,Yes,No,Open,Yes,meta-llama/Llama-4-Scout-17B-16E-Instruct,,28,1%,16%,26%,4%,75%,59%,30%,17%,40%,14%,28%,84%,83%,--,$0.14,$0.08,$0.30,57,49,53,61,63,0.28,0.28,0.23,0.25,0.47,0.62,9.06,N/A,ModelProviders
CompactifAI,Llama 4 Scout,10m,No,No,Open,Yes,llama-4-scout,,28,1%,16%,26%,4%,75%,59%,30%,17%,40%,14%,28%,84%,83%,--,$0.11,$0.10,$0.14,113,106,107,121,181,0.69,0.69,0.57,0.59,0.77,10.19,5.10,N/A,ModelProviders
Amazon Bedrock,Llama 4 Scout,128k,Yes,No,Open,No,us.meta.llama4-scout-17b-instruct-v1:0,,28,1%,16%,26%,4%,75%,59%,30%,17%,40%,14%,28%,84%,83%,--,$0.29,$0.17,$0.66,214,195,212,222,225,0.54,0.54,0.39,0.41,0.67,0.71,2.88,N/A,ModelProviders
Cerebras,Llama 4 Scout,32k,Yes,Yes,Open,Yes,llama-4-scout-17b-16e-instruct,,28,1%,16%,26%,4%,75%,59%,30%,17%,40%,14%,28%,84%,83%,--,$0.70,$0.65,$0.85,"1,941","1,157","1,776","2,638","2,820",0.22,0.22,0.17,0.19,0.25,0.27,0.48,N/A,ModelProviders
Microsoft Azure,Llama 4 Scout,128k,No,Yes,Open,Yes,llama4-scout,,28,1%,16%,26%,4%,75%,59%,30%,17%,40%,14%,28%,84%,83%,--,$0.34,$0.20,$0.78,134,107,128,140,145,0.31,0.31,0.31,0.31,0.32,0.32,4.05,N/A,ModelProviders
Together.ai,Llama 4 Scout,1m,Yes,Yes,Open,Yes,meta-llama/Llama-4-Scout-17B-16E-Instruct,,28,1%,16%,26%,4%,75%,59%,30%,17%,40%,14%,28%,84%,83%,--,$0.28,$0.18,$0.59,101,59,76,119,132,0.26,0.26,0.19,0.25,0.29,0.41,5.20,N/A,ModelProviders
Cloudflare,Llama 4 Scout,131k,Yes,No,Open,Yes,@cf/meta/llama-4-scout-17b-16e-instruct,,28,1%,16%,26%,4%,75%,59%,30%,17%,40%,14%,28%,84%,83%,--,$0.41,$0.27,$0.85,98,36,71,109,116,0.70,0.70,0.64,0.66,0.95,2.08,5.81,N/A,ModelProviders
Groq,Llama 4 Scout,131k,Yes,Yes,Open,Yes,meta-llama/llama-4-scout-17b-16e-instruct,,28,1%,16%,26%,4%,75%,59%,30%,17%,40%,14%,28%,84%,83%,--,$0.17,$0.11,$0.34,428,384,412,437,467,0.23,0.23,0.14,0.16,0.26,0.43,1.39,N/A,ModelProviders
Together.ai Turbo,Llama 3.1 405B Turbo,131k,Yes,No,Open,Yes,meta-llama/Meta-Llama-3.1-405B-Instruct-Turbo,,28,6%,19%,24%,4%,73%,52%,31%,30%,39%,3%,21%,70%,85%,--,$3.50,$3.50,$3.50,86,52,81,91,98,0.54,0.54,0.42,0.45,0.84,1.18,6.38,N/A,ModelProviders
Amazon Bedrock Latency Optimized,Llama 3.1 405B Latency Optimized,128k,Yes,No,Open,No,us.meta.llama3-1-405b-instruct-v1:0,,28,6%,19%,24%,4%,73%,52%,31%,30%,39%,3%,21%,70%,85%,--,$3.00,$3.00,$3.00,79,67,72,80,81,0.43,0.43,0.41,0.42,0.45,0.54,6.74,N/A,ModelProviders
Microsoft Azure,Llama 3.1 405B,128k,No,No,Open,Yes,Meta-Llama-3-1-405B-Instruct,,28,6%,19%,24%,4%,73%,52%,31%,30%,39%,3%,21%,70%,85%,--,$8.00,$5.33,$16.00,24,24,24,25,25,0.43,0.43,0.41,0.42,0.46,0.49,21.02,N/A,ModelProviders
Amazon Bedrock Standard,Llama 3.1 405B Standard,128k,Yes,No,Open,No,meta.llama3-1-405b-instruct-v1:0,,28,6%,19%,24%,4%,73%,52%,31%,30%,39%,3%,21%,70%,85%,--,$2.40,$2.40,$2.40,25,22,23,25,26,1.82,1.82,1.79,1.80,1.82,1.84,22.22,N/A,ModelProviders
Replicate,Llama 3.1 405B,128k,No,No,Open,Yes,meta/meta-llama-3.1-405b-instruct,,28,6%,19%,24%,4%,73%,52%,31%,30%,39%,3%,21%,70%,85%,--,$9.50,$9.50,$9.50,25,12,15,29,31,1.08,1.08,0.82,0.90,1.24,1.97,21.32,N/A,ModelProviders
Nebius Base,Llama 3.1 405B Base,128k,Yes,Yes,Open,Yes,meta-llama/Meta-Llama-3.1-405B-Instruct,,28,6%,19%,24%,4%,73%,52%,31%,30%,39%,3%,21%,70%,85%,--,$1.50,$1.00,$3.00,29,28,29,30,32,0.70,0.70,0.64,0.69,0.78,0.84,17.81,N/A,ModelProviders
Google Vertex,Llama 3.1 405B Vertex,128k,Yes,No,Open,Yes,meta/llama3-405b-instruct-maas,,28,6%,19%,24%,4%,73%,52%,31%,30%,39%,3%,21%,70%,85%,--,$7.75,$5.00,$16.00,25,16,24,26,27,0.39,0.39,0.37,0.38,0.40,1.75,20.35,N/A,ModelProviders
Hyperbolic,Llama 3.1 405B,131k,Yes,No,Open,Yes,meta-llama/Meta-Llama-3.1-405B-Instruct,,28,6%,19%,24%,4%,73%,52%,31%,30%,39%,3%,21%,70%,85%,--,$4.00,$4.00,$4.00,88,24,62,93,101,0.77,0.77,0.65,0.72,0.91,1.15,6.43,N/A,ModelProviders
Databricks,Llama 3.1 405B,128k,Yes,No,Open,Yes,databricks-meta-llama-3-1-405b-instruct,,28,6%,19%,24%,4%,73%,52%,31%,30%,39%,3%,21%,70%,85%,--,$4.38,$2.50,$10.00,32,31,32,33,35,0.93,0.93,0.88,0.90,0.96,1.59,16.56,N/A,ModelProviders
SambaNova,Llama 3.3 70B,128k,Yes,Yes,Open,Yes,Meta-Llama-3.3-70B-Instruct,,28,3%,27%,15%,4%,71%,50%,29%,26%,47%,8%,30%,77%,86%,--,$0.75,$0.60,$1.20,355,293,304,371,400,0.35,0.35,0.28,0.28,0.42,0.44,1.76,N/A,ModelProviders
Parasail (FP8),Llama 3.3 70B (FP8),131k,Yes,No,Open,Yes,parasail-llama-33-70b-fp8,,28,3%,27%,15%,4%,71%,50%,29%,26%,47%,8%,30%,77%,86%,--,$0.28,$0.28,$0.28,60,26,57,71,80,0.52,0.52,0.41,0.46,0.55,0.64,8.86,N/A,ModelProviders
Amazon Bedrock,Llama 3.3 70B,128k,Yes,No,Open,No,us.meta.llama3-3-70b-instruct-v1:0,,28,3%,27%,15%,4%,71%,50%,29%,26%,47%,8%,30%,77%,86%,--,$0.71,$0.71,$0.71,175,124,166,206,215,0.56,0.56,0.41,0.53,0.57,0.68,3.41,N/A,ModelProviders
Groq,Llama 3.3 70B,131k,Yes,Yes,Open,Yes,llama-3.3-70b-versatile,,28,3%,27%,15%,4%,71%,50%,29%,26%,47%,8%,30%,77%,86%,--,$0.64,$0.59,$0.79,409,361,390,418,431,0.21,0.21,0.18,0.19,0.23,0.32,1.43,N/A,ModelProviders
Nebius Fast,Llama 3.3 70B Fast,128k,Yes,Yes,Open,Yes,meta-llama/Llama-3.3-70B-Instruct-fast,,28,3%,27%,15%,4%,71%,50%,29%,26%,47%,8%,30%,77%,86%,--,$0.38,$0.25,$0.75,151,120,148,152,153,0.58,0.58,0.53,0.55,0.64,99.60,3.90,N/A,ModelProviders
Microsoft Azure,Llama 3.3 70B,128k,Yes,No,Open,Yes,Llama-3-3-70B-Instruct,,28,3%,27%,15%,4%,71%,50%,29%,26%,47%,8%,30%,77%,86%,--,$0.71,$0.71,$0.71,52,49,51,55,62,0.42,0.42,0.39,0.41,0.43,0.53,9.95,N/A,ModelProviders
Nebius Base,Llama 3.3 70B Base,128k,Yes,Yes,Open,Yes,meta-llama/Llama-3.3-70B-Instruct,,28,3%,27%,15%,4%,71%,50%,29%,26%,47%,8%,30%,77%,86%,--,$0.20,$0.13,$0.40,26,24,25,26,28,0.71,0.71,0.66,0.70,0.85,1.10,20.20,N/A,ModelProviders
Snowflake Snowflake,Llama 3.3 70B Snowflake,8k,No,Yes,Open,No,snowflake-llama-3.3-70b,,28,3%,27%,15%,4%,71%,50%,29%,26%,47%,8%,30%,77%,86%,--,$0.58,$0.58,$0.58,149,135,138,152,155,0.44,0.44,0.30,0.37,0.49,0.70,3.79,N/A,ModelProviders
Deepinfra,Llama 3.3 70B,131k,Yes,Yes,Open,Yes,meta-llama/Llama-3.3-70B-Instruct,,28,3%,27%,15%,4%,71%,50%,29%,26%,47%,8%,30%,77%,86%,--,$0.27,$0.23,$0.40,8,7,8,11,12,0.77,0.77,0.54,0.55,0.79,0.80,61.75,N/A,ModelProviders
Fireworks,Llama 3.3 70B,131k,Yes,Yes,Open,Yes,accounts/fireworks/models/llama-v3p3-70b-instruct,,28,3%,27%,15%,4%,71%,50%,29%,26%,47%,8%,30%,77%,86%,--,$0.90,$0.90,$0.90,159,127,142,171,190,0.44,0.44,0.31,0.40,0.47,0.76,3.59,N/A,ModelProviders
FriendliAI,Llama 3.3 70B,128k,Yes,Yes,Open,Yes,meta-llama-3.3-70b-instruct,,28,3%,27%,15%,4%,71%,50%,29%,26%,47%,8%,30%,77%,86%,--,$0.60,$0.60,$0.60,71,57,68,76,79,0.35,0.35,0.27,0.32,0.41,0.45,7.40,N/A,ModelProviders
Cerebras,Llama 3.3 70B,128k,Yes,Yes,Open,Yes,llama-3.3-70b,,28,3%,27%,15%,4%,71%,50%,29%,26%,47%,8%,30%,77%,86%,--,$0.94,$0.85,$1.20,"2,321","1,570","1,671","2,577","2,648",0.24,0.24,0.22,0.23,0.28,0.32,0.46,N/A,ModelProviders
Hyperbolic,Llama 3.3 70B,131k,Yes,No,Open,Yes,meta-llama/Llama-3.3-70B-Instruct,,28,3%,27%,15%,4%,71%,50%,29%,26%,47%,8%,30%,77%,86%,--,$0.40,$0.40,$0.40,90,24,72,106,140,0.52,0.52,0.38,0.43,0.65,2.46,6.08,N/A,ModelProviders
Google Vertex,Llama 3.3 70B Vertex,128k,Yes,Yes,Open,Yes,meta/llama-3.3-70b-instruct-maas,,28,3%,27%,15%,4%,71%,50%,29%,26%,47%,8%,30%,77%,86%,--,$0.72,$0.72,$0.72,167,139,150,171,173,0.27,0.27,0.20,0.22,0.31,0.37,3.26,N/A,ModelProviders
FriendliAI,Llama 3.3 70B,128k,Yes,Yes,Open,Yes,meta-llama/Llama-3.3-70B-Instruct,,28,3%,27%,15%,4%,71%,50%,29%,26%,47%,8%,30%,77%,86%,--,$0.60,$0.60,$0.60,71,66,68,75,78,0.37,0.37,0.29,0.32,0.42,0.48,7.39,N/A,ModelProviders
Cloudflare,Llama 3.3 70B,24k,Yes,No,Open,Yes,@cf/meta/llama-3.3-70b-instruct-fp8-fast,,28,3%,27%,15%,4%,71%,50%,29%,26%,47%,8%,30%,77%,86%,--,$0.78,$0.29,$2.25,39,33,37,44,46,0.53,0.53,0.43,0.49,0.60,2.68,13.20,N/A,ModelProviders
Novita,Llama 3.3 70B,131k,Yes,No,Open,Yes,meta-llama/llama-3.3-70b-instruct,,28,3%,27%,15%,4%,71%,50%,29%,26%,47%,8%,30%,77%,86%,--,$0.20,$0.13,$0.39,26,17,23,28,29,0.68,0.68,0.64,0.67,0.68,0.70,19.58,N/A,ModelProviders
CompactifAI,Llama 3.3 70B,128k,No,No,Open,Yes,llama-3-3-70b,,28,3%,27%,15%,4%,71%,50%,29%,26%,47%,8%,30%,77%,86%,--,$0.40,$0.32,$0.64,136,73,97,164,228,0.30,0.30,0.27,0.28,0.36,0.42,3.98,N/A,ModelProviders
Databricks,Llama 3.3 70B,128k,Yes,No,Open,Yes,databricks-meta-llama-3-3-70b-instruct,,28,3%,27%,15%,4%,71%,50%,29%,26%,47%,8%,30%,77%,86%,--,$0.75,$0.50,$1.50,68,59,61,71,73,0.43,0.43,0.32,0.39,0.51,0.65,7.84,N/A,ModelProviders
Together.ai Turbo,Llama 3.3 70B Turbo,131k,Yes,Yes,Open,Yes,meta-llama/Llama-3.3-70B-Instruct-Turbo,,28,3%,27%,15%,4%,71%,50%,29%,26%,47%,8%,30%,77%,86%,--,$0.88,$0.88,$0.88,104,48,89,121,146,0.41,0.41,0.26,0.34,0.49,0.56,5.22,N/A,ModelProviders
Lightning AI,Llama 3.3 70B,128k,Yes,No,Open,Yes,lightning-ai/llama-3.3-70b,,28,3%,27%,15%,4%,71%,50%,29%,26%,47%,8%,30%,77%,86%,--,$0.30,$0.30,$0.30,152,148,150,158,164,0.79,0.79,0.19,0.24,1.16,1.29,4.09,N/A,ModelProviders
"Deepinfra (Turbo, FP8)","Llama 3.3 70B (Turbo, FP8)",131k,Yes,Yes,Open,Yes,meta-llama/Llama-3.3-70B-Instruct-Turbo,,28,3%,27%,15%,4%,71%,50%,29%,26%,47%,8%,30%,77%,86%,--,$0.19,$0.13,$0.38,30,24,26,38,40,0.57,0.57,0.40,0.51,0.58,0.74,17.18,N/A,ModelProviders
Mistral,Devstral Medium,131k,Yes,Yes,Proprietary,No,devstral-medium-2507,,28,9%,20%,29%,4%,71%,49%,34%,29%,30%,5%,7%,71%,94%,--,$0.80,$0.40,$2.00,106,81,97,111,119,0.37,0.37,0.33,0.35,0.45,0.63,5.09,N/A,ModelProviders
OpenAI,GPT-4.1 nano,1m,Yes,Yes,Proprietary,Yes,gpt-4.1-nano-2025-04-14,,27,4%,17%,17%,4%,66%,51%,33%,26%,32%,24%,24%,85%,88%,--,$0.17,$0.10,$0.40,111,71,97,123,152,0.38,0.38,0.32,0.35,0.45,0.74,4.88,N/A,ModelProviders
Microsoft Azure,GPT-4.1 nano,1m,Yes,Yes,Proprietary,Yes,gpt-4.1-nano,,27,4%,17%,17%,4%,66%,51%,33%,26%,32%,24%,24%,85%,88%,--,$0.17,$0.10,$0.40,218,183,202,231,235,0.69,0.69,0.53,0.55,0.89,0.98,2.98,N/A,ModelProviders
Mistral,Devstral Small,131k,Yes,Yes,Open,No,devstral-small-2507,,27,6%,28%,17%,4%,62%,41%,25%,24%,35%,29%,0%,64%,85%,--,$0.15,$0.10,$0.30,155,137,149,161,168,0.30,0.30,0.29,0.30,0.33,0.42,3.53,N/A,ModelProviders
Nebius,Devstral Small,128k,Yes,Yes,Open,Yes,mistralai/Devstral-Small-2505,,27,6%,28%,17%,4%,62%,41%,25%,24%,35%,29%,0%,64%,85%,--,$0.12,$0.08,$0.24,129,122,123,129,130,0.56,0.56,0.51,0.53,0.59,0.82,4.44,N/A,ModelProviders
Deepinfra,Devstral Small,128k,Yes,No,Open,Yes,mistralai/Devstral-Small-2507,,27,6%,28%,17%,4%,62%,41%,25%,24%,35%,29%,0%,64%,85%,--,$0.12,$0.07,$0.28,38,29,32,44,60,0.34,0.34,0.28,0.31,0.35,0.41,13.64,N/A,ModelProviders
Deepinfra (FP8),Qwen3 VL 8B (FP8),262k,Yes,Yes,Open,Yes,Qwen/Qwen3-VL-8B-Instruct,,27,2%,29%,15%,3%,69%,43%,33%,17%,32%,27%,--,--,--,--,$0.31,$0.18,$0.69,112,88,104,115,123,0.55,0.55,0.50,0.54,0.57,0.68,4.99,N/A,ModelProviders
Alibaba Cloud,Qwen3 VL 8B,131k,Yes,Yes,Open,Yes,qwen3-vl-8b-instruct,,27,2%,29%,15%,3%,69%,43%,33%,17%,32%,27%,--,--,--,--,$0.31,$0.18,$0.70,114,86,111,119,121,0.93,0.93,0.86,0.87,1.09,1.33,5.33,N/A,ModelProviders
Microsoft Azure,GPT-4o (Nov),128k,Yes,Yes,Proprietary,Yes,gpt-4o-1120,,27,8%,25%,0%,3%,75%,54%,31%,33%,34%,6%,15%,76%,93%,--,$4.38,$2.50,$10.00,202,199,200,203,205,0.93,0.93,0.75,0.83,1.03,1.11,3.41,N/A,ModelProviders
OpenAI,GPT-4o (Nov),128k,Yes,Yes,Proprietary,Yes,gpt-4o-2024-11-20,,27,8%,25%,0%,3%,75%,54%,31%,33%,34%,6%,15%,76%,93%,--,$4.38,$2.50,$10.00,137,43,85,172,177,0.55,0.55,0.37,0.49,0.59,0.94,4.20,N/A,ModelProviders
Microsoft Azure,Command A,256k,Yes,No,Open,Yes,cohere-command-a,,27,1%,15%,18%,5%,71%,53%,29%,28%,37%,13%,10%,82%,82%,--,$4.38,$2.50,$10.00,43,41,42,44,44,0.51,0.51,0.50,0.50,0.52,0.52,12.19,N/A,ModelProviders
Cohere,Command A,256k,Yes,Yes,Open,No,command-a-03-2025,,27,1%,15%,18%,5%,71%,53%,29%,28%,37%,13%,10%,82%,82%,--,$4.38,$2.50,$10.00,94,76,81,104,111,0.23,0.23,0.21,0.22,0.25,0.31,5.53,N/A,ModelProviders
Mistral,Mistral Large 2 (Nov),131k,Yes,Yes,Open,No,mistral-large-2411,,27,6%,31%,5%,4%,70%,49%,29%,29%,31%,14%,11%,74%,90%,--,$3.00,$2.00,$6.00,45,42,44,47,51,0.38,0.38,0.35,0.36,0.40,0.87,11.41,N/A,ModelProviders
Microsoft Azure,Mistral Large 2 (Nov),128k,Yes,Yes,Open,Yes,Mistral-Large-2411,,27,6%,31%,5%,4%,70%,49%,29%,29%,31%,14%,11%,74%,90%,--,$3.00,$2.00,$6.00,37,35,36,37,38,0.45,0.45,0.44,0.44,0.47,0.48,14.07,N/A,ModelProviders
Deepinfra,Llama Nemotron Super 49B v1.5,131k,Yes,Yes,Open,Yes,nvidia/Llama-3.3-Nemotron-Super-49B-v1.5,,27,4%,25%,22%,4%,69%,48%,29%,24%,33%,8%,14%,77%,86%,--,$0.17,$0.10,$0.40,70,45,61,73,75,0.32,0.32,0.25,0.29,0.34,0.36,7.42,N/A,ModelProviders
Novita,GLM-4.5V,66k,Yes,Yes,Open,Yes,zai-org/glm-4.5v,,26,6%,20%,0%,4%,75%,57%,35%,19%,29%,15%,--,--,--,--,$0.90,$0.60,$1.80,60,48,53,60,61,0.77,0.77,0.75,0.76,1.07,1.32,9.16,N/A,ModelProviders
Reka AI,Reka Flash 3,128k,No,No,Open,No,reka-flash-3,,26,0%,0%,0%,5%,67%,53%,44%,27%,30%,34%,51%,89%,95%,--,$0.35,$0.20,$0.80,51,48,50,52,53,1.11,40.44,0.98,1.02,1.31,1.33,50.28,39.34,ModelProviders
Amazon Bedrock,Nova Pro,300k,Yes,No,Proprietary,No,amazon.nova-pro-v1:0,,25,6%,14%,19%,3%,69%,50%,23%,21%,38%,7%,11%,79%,83%,--,$1.40,$0.80,$3.20,141,108,134,146,165,0.47,0.47,0.44,0.45,0.48,0.51,4.03,N/A,ModelProviders
Nebius (FP8),Hermes 4 70B (FP8),128k,Yes,Yes,Open,Yes,NousResearch/Hermes-4-70B,,24,0%,22%,2%,4%,66%,49%,27%,28%,29%,11%,--,--,--,--,$0.20,$0.13,$0.40,81,76,79,84,87,0.60,0.60,0.53,0.58,0.65,0.68,6.82,N/A,ModelProviders
Deepinfra,Llama 3.1 Nemotron 70B,131k,Yes,Yes,Open,Yes,nvidia/Llama-3.1-Nemotron-70B-Instruct,,24,4%,23%,7%,5%,69%,47%,17%,23%,31%,11%,25%,73%,82%,--,$0.60,$0.60,$0.60,32,32,32,33,34,0.62,0.62,0.58,0.59,0.70,0.94,16.06,N/A,ModelProviders
Alibaba Cloud,Qwen3 8B,131k,Yes,Yes,Open,Yes,qwen3-8b,,23,2%,25%,0%,3%,64%,45%,20%,17%,29%,24%,24%,83%,--,--,$0.31,$0.18,$0.70,87,82,86,87,88,1.04,1.04,0.90,0.97,1.12,1.30,6.79,N/A,ModelProviders
Deepinfra,Phi-4,16k,No,Yes,Open,Yes,microsoft/phi-4,,23,4%,0%,0%,4%,71%,57%,23%,26%,24%,18%,14%,81%,87%,--,$0.09,$0.07,$0.14,39,36,38,42,43,0.31,0.31,0.23,0.26,0.34,0.47,13.13,N/A,ModelProviders
Microsoft Azure,Phi-4,16k,No,No,Open,Yes,Phi-4-Global-Standard,,23,4%,0%,0%,4%,71%,57%,23%,26%,24%,18%,14%,81%,87%,--,$0.22,$0.13,$0.50,29,4,15,31,33,0.39,0.39,0.35,0.37,0.94,1.38,17.51,N/A,ModelProviders
Deepinfra,Llama 3.1 70B,131k,Yes,Yes,Open,Yes,meta-llama/Meta-Llama-3.1-70B-Instruct,,23,3%,15%,6%,5%,68%,41%,23%,27%,34%,4%,17%,65%,81%,--,$0.40,$0.40,$0.40,10,9,10,13,15,0.37,0.37,0.32,0.35,2.12,10.18,49.31,N/A,ModelProviders
Hyperbolic,Llama 3.1 70B,131k,Yes,No,Open,Yes,meta-llama/Meta-Llama-3.1-70B-Instruct,,23,3%,15%,6%,5%,68%,41%,23%,27%,34%,4%,17%,65%,81%,--,$0.40,$0.40,$0.40,141,103,127,149,168,0.50,0.50,0.41,0.47,0.55,0.94,4.04,N/A,ModelProviders
