API Provider,Model,ContextWindow,Function Calling,JSON Mode,License,OpenAI Compatible,API ID,Footnotes,Artificial AnalysisIntelligence Index,MMLU-Pro (Reasoning & Knowledge),GPQA Diamond (Scientific Reasoning),Humanity's Last Exam (Reasoning & Knowledge),LiveCodeBench (Coding),SciCode (Coding),IFBench (Instruction Following),AIME 2025 (Competition Math),AA-LCR (Long Context Reasoning),AIME 2024 (Competition Math),Math 500 (Competition Math),HumanEval (Coding),Chatbot Arena,BlendedUSD/1M Tokens,Input PriceUSD/1M Tokens,Output PriceUSD/1M Tokens,MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),TotalResponse (s),ReasoningTime (s),FurtherAnalysis
,Llama 3.1 8B,128k,No,No,Open,Yes,llama3_1,,,48%,26%,5%,12%,13%,,4%,,8%,52%,67%,1172,$0.15,$0.15,$0.15,470.1,429.8,453.5,481.2,501.1,0.98,0.98,0.91,0.95,1.03,2.60,2.04,N/A,ModelProviders
,Llama 3.2 3B (FP8),128k,Yes,No,Open,Yes,llama3.2-3b-instruct,,,35%,26%,5%,8%,5%,,,,7%,49%,56%,1103,$0.02,$0.01,$0.03,217.5,207.5,211.7,223.8,229.2,0.19,0.19,0.18,0.18,0.20,0.28,2.49,N/A,ModelProviders
,Llama 3.2 3B,131k,No,No,Open,Yes,meta-llama/Llama-3.2-3B-Instruct,,,35%,26%,5%,8%,5%,,,,7%,49%,56%,1103,$0.10,$0.10,$0.10,356.7,156.2,203.7,368.7,400.0,0.96,0.96,0.73,0.87,1.04,1.37,2.36,N/A,ModelProviders
,Llama 3.2 3B,128k,No,No,Open,No,us.meta.llama3-2-3b-instruct-v1:0,,,35%,26%,5%,8%,5%,,,,7%,49%,56%,1103,$0.15,$0.15,$0.15,72.2,60.5,71.6,72.8,73.8,0.45,0.45,0.37,0.44,0.47,0.48,7.38,N/A,ModelProviders
,Llama 3.2 3B,131k,No,No,Open,Yes,meta-llama/Llama-3.2-3B-Instruct,,,35%,26%,5%,8%,5%,,,,7%,49%,56%,1103,$0.01,$0.01,$0.02,77.6,61.4,71.5,88.0,101.8,0.32,0.32,0.19,0.22,0.62,0.96,6.76,N/A,ModelProviders
,Llama 3.2 3B,33k,Yes,No,Open,Yes,meta-llama/llama-3.2-3b-instruct,,,35%,26%,5%,8%,5%,,,,7%,49%,56%,1103,$0.04,$0.03,$0.05,90.6,73.2,81.8,99.5,102.3,0.75,0.75,0.65,0.70,0.83,0.95,6.27,N/A,ModelProviders
,Llama 3.2 3B Turbo,131k,Yes,Yes,Open,Yes,meta-llama/Llama-3.2-3B-Instruct-Turbo,,,35%,26%,5%,8%,5%,,,,7%,49%,56%,1103,$0.06,$0.06,$0.06,118.2,77.9,96.0,148.7,154.1,3.14,3.14,0.31,0.48,35.92,37.76,7.37,N/A,ModelProviders
,Llama 3 70B,8k,No,No,Open,Yes,meta/meta-llama-3-70b-instruct,,,57%,38%,4%,20%,19%,,,,0%,48%,79%,1206,$1.18,$0.65,$2.75,49.3,43.3,48.0,51.1,51.5,0.42,0.42,0.37,0.40,0.44,0.59,10.55,N/A,ModelProviders
,Llama 3 70B,8k,No,No,Open,Yes,meta-llama/Meta-Llama-3-70B-Instruct,,,57%,38%,4%,20%,19%,,,,0%,48%,79%,1206,$0.40,$0.40,$0.40,108.6,66.7,85.3,121.2,127.7,0.96,0.96,0.72,0.87,1.00,1.16,5.57,N/A,ModelProviders
,Llama 3 70B,8k,No,No,Open,No,meta.llama3-70b-instruct-v1:0,,,57%,38%,4%,20%,19%,,,,0%,48%,79%,1206,$2.86,$2.65,$3.50,47.6,46.7,46.9,47.6,47.9,0.41,0.41,0.38,0.39,0.44,0.47,10.92,N/A,ModelProviders
,Llama 3 70B,8k,Yes,Yes,Open,Yes,meta-llama/Meta-Llama-3-70B-Instruct,,,57%,38%,4%,20%,19%,,,,0%,48%,79%,1206,$0.33,$0.30,$0.40,43.8,39.8,42.8,44.4,45.6,0.33,0.33,0.28,0.31,0.40,1.18,11.75,N/A,ModelProviders
,Llama 3 70B,8k,No,No,Open,Yes,meta-llama/llama-3-70b-instruct,,,57%,38%,4%,20%,19%,,,,0%,48%,79%,1206,$0.57,$0.51,$0.74,19.2,15.4,18.4,19.8,20.8,1.27,1.27,1.20,1.22,1.35,1.62,27.26,N/A,ModelProviders
,Llama 3 70B,8k,Yes,Yes,Open,Yes,Llama3-70b-8192,,,57%,38%,4%,20%,19%,,,,0%,48%,79%,1206,$0.64,$0.59,$0.79,294.5,275.6,286.8,306.0,322.8,0.14,0.14,0.12,0.13,0.14,0.22,1.83,N/A,ModelProviders
,"Llama 3 70B (Reference, FP16)",8k,No,No,Open,Yes,META-LLAMA/LLAMA-3-70B-CHAT-HF,,,57%,38%,4%,20%,19%,,,,0%,48%,79%,1206,$0.88,$0.88,$0.88,111.8,31.8,77.8,119.7,141.1,0.32,0.32,0.24,0.26,0.48,0.67,4.79,N/A,ModelProviders
,"Llama 3 70B (Turbo, FP8)",8k,No,No,Open,Yes,meta-llama/Meta-Llama-3-70B-Instruct-Turbo,,,57%,38%,4%,20%,19%,,,,0%,48%,79%,1206,$0.88,$0.88,$0.88,111.8,79.2,97.4,123.9,136.7,0.33,0.33,0.22,0.25,0.36,0.52,4.80,N/A,ModelProviders
,Llama 3 8B,8k,No,No,Open,Yes,meta/meta-llama-3-8b-instruct,,,41%,30%,5%,10%,12%,,,,0%,50%,71%,1152,$0.10,$0.05,$0.25,81.5,75.5,79.8,82.5,83.3,0.41,0.41,0.36,0.39,0.44,0.48,6.54,N/A,ModelProviders
,Llama 3 8B,8k,No,No,Open,No,meta.llama3-8b-instruct-v1:0,,,41%,30%,5%,10%,12%,,,,0%,50%,71%,1152,$0.38,$0.30,$0.60,104.0,101.6,103.4,104.3,104.8,0.31,0.31,0.28,0.29,0.33,0.35,5.12,N/A,ModelProviders
,Llama 3 8B,8k,No,Yes,Open,Yes,meta-llama/Meta-Llama-3-8B-Instruct,,,41%,30%,5%,10%,12%,,,,0%,50%,71%,1152,$0.04,$0.03,$0.06,120.4,107.0,112.7,123.9,129.4,0.23,0.23,0.16,0.20,0.35,0.64,4.39,N/A,ModelProviders
,Llama 3 8B,8k,No,No,Open,Yes,meta-llama/llama-3-8b-instruct,,,41%,30%,5%,10%,12%,,,,0%,50%,71%,1152,$0.04,$0.04,$0.04,74.5,70.7,73.3,75.7,78.3,0.85,0.85,0.77,0.83,0.88,1.15,7.56,N/A,ModelProviders
,Llama 3 8B,8k,Yes,Yes,Open,Yes,Llama3-8b-8192,,,41%,30%,5%,10%,12%,,,,0%,50%,71%,1152,$0.06,$0.05,$0.08,899.3,577.8,741.4,"1,047.9","1,223.2",0.32,0.32,0.19,0.21,0.52,0.74,0.88,N/A,ModelProviders
,Llama 3.2 1B,128k,No,No,Open,No,us.meta.llama3-2-1b-instruct-v1:0,,,20%,20%,5%,2%,2%,,,,0%,14%,40%,1054,$0.10,$0.10,$0.10,125.8,108.5,124.5,127.3,130.1,0.44,0.44,0.34,0.42,0.46,0.51,4.41,N/A,ModelProviders
,Llama 3.2 1B,131k,No,No,Open,Yes,meta-llama/Llama-3.2-1B-Instruct,,,20%,20%,5%,2%,2%,,,,0%,14%,40%,1054,$0.01,$0.01,$0.01,279.4,221.0,264.4,283.5,288.8,0.27,0.27,0.22,0.24,0.30,0.75,2.06,N/A,ModelProviders
,Llama 2 Chat 7B,4k,No,No,Open,Yes,meta/llama-2-7b-chat,,,16%,23%,6%,0%,0%,,,,0%,6%,13%,1037,$0.10,$0.05,$0.25,132.3,122.2,127.2,133.8,134.2,0.49,0.49,0.37,0.39,6.23,17.81,4.27,N/A,ModelProviders
,Gemini 2.0 Pro Experimental (AI Studio),2m,Yes,Yes,Proprietary,Yes,gemini-2.0-pro-exp-02-05,,,81%,62%,7%,35%,31%,,,,36%,92%,95%,,$0.00,$0.00,$0.00,41.6,28.8,39.7,45.2,51.3,19.04,19.04,17.11,17.91,19.66,20.64,31.06,N/A,ModelProviders
,Gemini 2.0 Flash (exp) (AI Studio),1m,Yes,Yes,Proprietary,Yes,gemini-2.0-flash-exp,,,78%,64%,5%,21%,34%,,,,30%,91%,91%,,$0.00,$0.00,$0.00,184.6,168.0,177.1,203.9,214.3,0.32,0.32,0.25,0.28,0.38,0.48,3.03,N/A,ModelProviders
,Gemini 2.0 Flash-Lite (Preview) (AI Studio),1m,Yes,Yes,Proprietary,Yes,gemini-2.0-flash-lite-preview-02-05,,,,54%,4%,18%,25%,,,,30%,87%,90%,,$0.13,$0.07,$0.30,199.6,172.1,194.3,209.6,228.0,0.27,0.27,0.24,0.25,0.30,1.29,2.78,N/A,ModelProviders
,Gemma 2 27B,8k,No,No,Open,Yes,google/gemma-2-27b-it,,,57%,36%,4%,28%,13%,,,,30%,54%,76%,1219,$0.80,$0.80,$0.80,89.5,80.9,87.3,93.1,94.5,0.22,0.22,0.17,0.19,0.27,0.42,5.81,N/A,ModelProviders
,Gemma 2 9B Fast,8k,Yes,Yes,Open,Yes,google/gemma-2-9b-it-fast,,,50%,31%,4%,13%,1%,,,,0%,52%,65%,1190,$0.04,$0.03,$0.09,107.2,96.6,102.9,120.3,151.2,0.48,0.48,0.45,0.45,0.50,0.79,5.14,N/A,ModelProviders
,Gemma 2 9B,8k,Yes,Yes,Open,Yes,gemma2-9b-it,,,50%,31%,4%,13%,1%,,,,0%,52%,65%,1190,$0.20,$0.20,$0.20,"1,101.4",899.7,"1,074.4","1,142.1","1,171.7",0.18,0.18,0.16,0.17,0.20,0.29,0.63,N/A,ModelProviders
,Gemini 2.5 Pro (Mar '25),1m,Yes,Yes,Proprietary,Yes,gemini-2.5-pro-preview-03-25,,,86%,84%,17%,78%,40%,,,,87%,98%,99%,,$3.44,$1.25,$10.00,142.1,136.2,140.0,147.5,155.7,36.78,36.78,27.75,33.95,37.99,42.02,40.29,N/A,ModelProviders
,Gemini 2.5 Pro (May' 25) (AI Studio),1m,Yes,Yes,Proprietary,Yes,gemini-2.5-pro-preview-05-06,,,84%,82%,15%,77%,42%,,,,84%,99%,99%,,$3.44,$1.25,$10.00,142.4,131.8,139.7,146.3,151.3,38.05,38.05,27.41,33.68,41.01,46.12,41.56,N/A,ModelProviders
,Gemini 2.0 Flash-Lite (Feb '25) (AI Studio),1m,Yes,Yes,Proprietary,Yes,gemini-2.0-flash-lite-001,,,72%,54%,4%,19%,25%,,,,28%,87%,88%,,$0.13,$0.07,$0.30,199.8,164.4,185.3,206.9,223.4,0.30,0.30,0.20,0.25,0.39,0.58,2.80,N/A,ModelProviders
,Claude 3.5 Sonnet (Oct),200k,Yes,No,Proprietary,No,anthropic.claude-3-5-sonnet-20241022-v2:0,,,77%,60%,4%,38%,37%,,,,16%,77%,93%,1282,$6.00,$3.00,$15.00,50.1,40.6,45.9,54.9,61.8,1.26,1.26,0.75,0.87,1.40,1.84,11.24,N/A,ModelProviders
,Claude 3.5 Sonnet (Oct) Vertex,200k,Yes,Yes,Proprietary,Yes,claude-3-5-sonnet-v2@20241022,,,77%,60%,4%,38%,37%,,,,16%,77%,93%,1282,$6.00,$3.00,$15.00,79.0,66.4,71.9,81.7,83.5,0.94,0.94,0.83,0.88,1.11,1.74,7.26,N/A,ModelProviders
,Claude 3.5 Sonnet (Oct),200k,Yes,Yes,Proprietary,Yes,claude-3-5-sonnet-20241022,,,77%,60%,4%,38%,37%,,,,16%,77%,93%,1282,$6.00,$3.00,$15.00,78.0,67.9,69.8,79.9,82.8,0.78,0.78,0.55,0.63,1.26,1.77,7.19,N/A,ModelProviders
,Claude 3.5 Sonnet (June),200k,Yes,No,Proprietary,No,anthropic.claude-3-5-sonnet-20240620-v1:0,,,75%,56%,4%,,32%,,,,10%,70%,90%,1268,$6.00,$3.00,$15.00,43.4,31.1,38.8,46.9,50.7,0.93,0.93,0.75,0.88,1.18,1.65,12.45,N/A,ModelProviders
,Claude 3.5 Sonnet (June) Vertex,200k,Yes,Yes,Proprietary,Yes,claude-3-5-sonnet,,,75%,56%,4%,,32%,,,,10%,70%,90%,1268,$6.00,$3.00,$15.00,79.9,72.7,77.3,81.3,82.7,1.05,1.05,0.83,0.92,1.13,1.66,7.31,N/A,ModelProviders
,Claude 3.5 Sonnet (June),200k,Yes,Yes,Proprietary,Yes,claude-3-5-sonnet-20240620,,,75%,56%,4%,,32%,,,,10%,70%,90%,1268,$6.00,$3.00,$15.00,77.8,67.9,72.8,80.6,84.1,0.50,0.50,0.44,0.46,0.57,0.67,6.93,N/A,ModelProviders
,Claude 3 Opus,200k,Yes,No,Proprietary,No,anthropic.claude-3-opus-20240229-v1:0,,,70%,49%,3%,28%,23%,,,,3%,64%,85%,1248,$30.00,$15.00,$75.00,25.3,22.7,24.5,26.6,28.9,1.24,1.24,1.14,1.19,1.31,1.53,21.00,N/A,ModelProviders
,Claude 3 Opus Vertex,200k,Yes,Yes,Proprietary,Yes,claude-3-opus@20240229,,,70%,49%,3%,28%,23%,,,,3%,64%,85%,1248,$30.00,$15.00,$75.00,21.4,18.4,20.8,21.9,22.2,2.32,2.32,1.99,2.14,2.48,2.61,25.69,N/A,ModelProviders
,Claude 3 Opus,200k,Yes,Yes,Proprietary,Yes,claude-3-opus-20240229,,,70%,49%,3%,28%,23%,,,,3%,64%,85%,1248,$30.00,$15.00,$75.00,27.7,21.0,26.6,29.2,32.6,0.98,0.98,0.87,0.92,1.07,2.39,19.04,N/A,ModelProviders
,Claude 3.5 Haiku Standard,200k,Yes,No,Proprietary,No,anthropic.claude-3-5-haiku-20241022-v1:0,,,63%,41%,4%,31%,27%,,,,3%,72%,86%,,$1.60,$0.80,$4.00,67.8,59.1,61.8,71.0,74.2,1.27,1.27,0.72,0.79,1.31,1.35,8.64,N/A,ModelProviders
,Claude 3.5 Haiku Latency Optimized,200k,Yes,No,Proprietary,No,us.anthropic.claude-3-5-haiku-20241022-v1:0,,,63%,41%,4%,31%,27%,,,,3%,72%,86%,,$2.00,$1.00,$5.00,90.2,71.4,84.7,91.4,102.0,0.56,0.56,0.46,0.51,0.76,1.08,6.11,N/A,ModelProviders
,Claude 3.5 Haiku Vertex,200k,Yes,Yes,Proprietary,Yes,claude-3-5-haiku@20241022,,,63%,41%,4%,31%,27%,,,,3%,72%,86%,,$1.60,$0.80,$4.00,65.1,58.4,61.8,66.4,68.9,0.75,0.75,0.72,0.73,0.80,0.91,8.43,N/A,ModelProviders
,Claude 3.5 Haiku,200k,Yes,Yes,Proprietary,Yes,claude-3-5-haiku-20241022,,,63%,41%,4%,31%,27%,,,,3%,72%,86%,,$1.60,$0.80,$4.00,65.3,58.8,64.1,66.9,69.8,0.56,0.56,0.50,0.52,0.58,0.66,8.22,N/A,ModelProviders
,Claude 3 Sonnet,200k,Yes,No,Proprietary,No,anthropic.claude-3-sonnet-20240229-v1:0,,,58%,40%,4%,18%,23%,,,,5%,41%,71%,1201,$6.00,$3.00,$15.00,58.8,31.3,47.5,67.0,75.0,0.73,0.73,0.62,0.68,0.77,1.07,9.23,N/A,ModelProviders
,Claude 3 Haiku,200k,Yes,No,Proprietary,No,anthropic.claude-3-haiku-20240307-v1:0,,,,,,15%,19%,,,,1%,39%,76%,1179,$0.50,$0.25,$1.25,89.2,65.7,81.1,101.9,111.7,1.00,1.00,0.47,0.69,1.05,1.41,6.61,N/A,ModelProviders
,Claude 3 Haiku,200k,Yes,Yes,Proprietary,Yes,claude-3-haiku-20240307,,,,,,15%,19%,,,,1%,39%,76%,1179,$0.50,$0.25,$1.25,137.7,114.4,127.7,146.6,154.0,0.29,0.29,0.25,0.27,0.32,0.35,3.92,N/A,ModelProviders
,Claude Instant,100k,No,No,Proprietary,No,anthropic.claude-instant-v1,,,43%,33%,4%,11%,,,,,0%,26%,2%,1111,$1.20,$0.80,$2.40,66.0,61.0,65.2,67.4,72.7,0.53,0.53,0.51,0.53,0.56,0.59,8.10,N/A,ModelProviders
,Claude 2.1,200k,No,No,Proprietary,No,anthropic.claude-v2:1,,,50%,32%,4%,20%,18%,,,,3%,37%,16%,1118,$12.00,$8.00,$24.00,29.5,28.5,29.1,30.5,31.0,1.67,1.67,1.55,1.60,1.83,2.12,18.60,N/A,ModelProviders
,Claude 3.7 Sonnet Thinking,200k,Yes,No,Proprietary,No,us.anthropic.claude-3-7-sonnet-20250219-v1:0,,,84%,77%,10%,47%,40%,,,,49%,95%,98%,,$6.00,$3.00,$15.00,73.9,60.0,67.7,80.7,88.5,1.51,16.45,0.92,1.34,1.68,2.35,23.21,14.94,ModelProviders
,Claude 3.7 Sonnet Thinking,200k,Yes,Yes,Proprietary,Yes,claude-3-7-sonnet-20250219,,,84%,77%,10%,47%,40%,,,,49%,95%,98%,,$6.00,$3.00,$15.00,87.2,77.9,79.0,88.7,90.5,0.77,13.43,0.59,0.66,1.05,2.25,19.16,12.67,ModelProviders
,Claude 3.7 Sonnet,200k,Yes,No,Proprietary,No,us.anthropic.claude-3-7-sonnet-20250219-v1:0,,,80%,66%,5%,39%,38%,,21%,,22%,85%,95%,,$6.00,$3.00,$15.00,48.1,33.6,42.9,52.8,57.9,1.27,1.27,0.73,0.91,1.50,1.82,11.66,N/A,ModelProviders
,Claude 3.7 Sonnet Vertex,200k,Yes,Yes,Proprietary,Yes,claude-3-7-sonnet@20250219,,,80%,66%,5%,39%,38%,,21%,,22%,85%,95%,,$6.00,$3.00,$15.00,78.4,69.2,77.2,80.4,82.4,1.07,1.07,0.94,0.98,1.47,1.76,7.45,N/A,ModelProviders
,Claude 3.7 Sonnet,200k,Yes,Yes,Proprietary,Yes,claude-3-7-sonnet-20250219,,,80%,66%,5%,39%,38%,,21%,,22%,85%,95%,,$6.00,$3.00,$15.00,79.2,70.7,76.7,81.9,84.6,0.93,0.93,0.55,0.66,1.51,4.82,7.24,N/A,ModelProviders
,Mistral Large 2 (Nov '24),131k,Yes,Yes,Open,No,mistral-large-2411,,,70%,49%,4%,29%,29%,,,,11%,74%,90%,,$3.00,$2.00,$6.00,51.1,26.9,47.0,53.2,54.6,0.40,0.40,0.35,0.38,0.51,1.26,10.18,N/A,ModelProviders
,Mistral Large 2 (Nov '24),128k,Yes,Yes,Open,Yes,Mistral-Large-2411,,,70%,49%,4%,29%,29%,,,,11%,74%,90%,,$3.00,$2.00,$6.00,33.1,18.1,22.7,44.0,49.5,0.46,0.46,0.40,0.45,0.49,31.20,15.57,N/A,ModelProviders
,Mistral Large 2 (Jul '24),131k,Yes,Yes,Open,No,mistral-large-2407,,,68%,47%,3%,27%,27%,,,,9%,71%,89%,1251,$3.00,$2.00,$6.00,104.3,92.5,99.5,107.9,110.9,0.41,0.41,0.38,0.40,0.43,0.62,5.21,N/A,ModelProviders
,Mistral Large 2 (Jul '24),128k,Yes,No,Open,No,mistral.mistral-large-2407-v1:0,,,68%,47%,3%,27%,27%,,,,9%,71%,89%,1251,$3.00,$2.00,$6.00,33.4,28.9,32.5,34.3,35.3,0.45,0.45,0.40,0.43,0.47,0.64,15.42,N/A,ModelProviders
,Pixtral Large,131k,Yes,Yes,Open,No,pixtral-large-2411,,,70%,51%,4%,26%,29%,,,,7%,71%,85%,,$3.00,$2.00,$6.00,64.9,28.5,49.2,76.2,92.4,0.49,0.49,0.37,0.42,0.73,54.14,8.20,N/A,ModelProviders
,Mistral Small 3,33k,Yes,Yes,Open,No,mistral-small-2501,,,65%,46%,4%,25%,24%,,,,8%,72%,85%,,$0.15,$0.10,$0.30,59.3,23.8,36.2,95.4,176.8,0.35,0.35,0.27,0.29,0.76,25.97,8.79,N/A,ModelProviders
,Mistral Small 3,33k,No,Yes,Open,Yes,mistralai/Mistral-Small-24B-Instruct-2501,,,65%,46%,4%,25%,24%,,,,8%,72%,85%,,$0.06,$0.05,$0.08,74.5,61.3,69.0,77.3,81.2,0.33,0.33,0.29,0.30,0.36,0.53,7.04,N/A,ModelProviders
,Mistral Small 3,33k,Yes,No,Open,Yes,mistralai/Mistral-Small-24B-Instruct-2501,,,65%,46%,4%,25%,24%,,,,8%,72%,85%,,$0.80,$0.80,$0.80,95.4,84.8,91.5,96.0,100.6,0.18,0.18,0.15,0.17,0.20,0.21,5.42,N/A,ModelProviders
,Mistral Small (Sep '24),33k,Yes,Yes,Open,No,mistral-small-2409,,,53%,38%,4%,14%,16%,,,,6%,56%,81%,,$0.30,$0.20,$0.60,96.1,74.3,91.8,101.2,104.9,0.32,0.32,0.28,0.29,0.36,1.64,5.52,N/A,ModelProviders
,Mixtral 8x22B,66k,Yes,Yes,Open,No,open-mixtral-8x22b,,,54%,33%,4%,15%,19%,,,,0%,55%,72%,1148,$3.00,$2.00,$6.00,56.3,41.0,53.8,61.2,70.8,0.38,0.38,0.34,0.36,0.40,0.41,9.25,N/A,ModelProviders
,Mixtral 8x22B,66k,Yes,Yes,Open,Yes,accounts/fireworks/models/mixtral-8x22b-instruct,,,54%,33%,4%,15%,19%,,,,0%,55%,72%,1148,$1.20,$1.20,$1.20,98.4,73.2,89.3,105.1,109.8,0.43,0.43,0.28,0.37,0.47,0.64,5.51,N/A,ModelProviders
,Mistral Small (Feb '24),131k,Yes,Yes,Proprietary,No,mistral-small-latest,,,42%,30%,4%,11%,13%,,,,1%,56%,79%,,$1.50,$1.00,$3.00,177.5,120.1,162.4,189.3,203.4,0.29,0.29,0.26,0.27,0.40,0.77,3.10,N/A,ModelProviders
,Mistral Small (Feb '24),33k,Yes,Yes,Proprietary,Yes,Mistral-small,,,42%,30%,4%,11%,13%,,,,1%,56%,79%,,$1.50,$1.00,$3.00,87.3,82.3,85.7,87.9,88.5,0.36,0.36,0.29,0.33,0.38,0.42,6.08,N/A,ModelProviders
,Mistral Large (Feb '24),33k,Yes,No,Proprietary,No,mistral.mistral-large-2402-v1:0,,,52%,35%,3%,18%,21%,,,,0%,53%,71%,1157,$6.00,$4.00,$12.00,44.4,40.4,43.8,45.5,46.4,0.39,0.39,0.37,0.37,0.41,0.43,11.66,N/A,ModelProviders
,Pixtral 12B,131k,Yes,Yes,Open,No,pixtral-12b-2409,,,47%,34%,5%,12%,14%,,,,0%,46%,78%,,$0.15,$0.15,$0.15,98.8,52.3,72.4,101.0,108.9,0.33,0.33,0.29,0.29,0.43,1.21,5.40,N/A,ModelProviders
,Pixtral 12B,33k,No,No,Open,Yes,mistralai/Pixtral-12B-2409,,,47%,34%,5%,12%,14%,,,,0%,46%,78%,,$0.10,$0.10,$0.10,112.9,95.4,111.2,116.7,119.5,0.60,0.60,0.41,0.50,0.64,0.77,5.03,N/A,ModelProviders
,Mistral NeMo,131k,Yes,Yes,Open,No,open-mistral-nemo-2407,,,40%,31%,4%,6%,10%,,,,0%,40%,65%,,$0.15,$0.15,$0.15,184.3,127.0,168.7,197.4,210.2,0.30,0.30,0.26,0.28,0.33,0.49,3.01,N/A,ModelProviders
,Mistral NeMo (FP8),131k,Yes,No,Open,Yes,parasail-mistral-nemo,,,40%,31%,4%,6%,10%,,,,0%,40%,65%,,$0.11,$0.11,$0.11,118.2,98.1,108.5,122.6,128.4,0.35,0.35,0.24,0.27,0.39,0.45,4.59,N/A,ModelProviders
,Mistral NeMo Base,128k,Yes,Yes,Open,Yes,mistralai/Mistral-Nemo-Instruct-2407,,,40%,31%,4%,6%,10%,,,,0%,40%,65%,,$0.06,$0.04,$0.12,28.1,18.7,25.0,30.5,35.7,0.61,0.61,0.53,0.55,0.77,1.08,18.38,N/A,ModelProviders
,Mistral NeMo,131k,Yes,No,Open,Yes,mistralai/Mistral-Nemo-Instruct-2407,,,40%,31%,4%,6%,10%,,,,0%,40%,65%,,$0.03,$0.02,$0.04,48.1,37.6,44.1,52.2,56.0,0.47,0.47,0.17,0.22,0.58,0.73,10.87,N/A,ModelProviders
,Mixtral 8x7B,33k,No,Yes,Open,No,open-mixtral-8x7b,,,39%,29%,5%,7%,3%,,,,0%,30%,1%,1114,$0.70,$0.70,$0.70,71.4,37.9,57.1,79.2,91.9,0.35,0.35,0.34,0.35,0.40,0.70,7.35,N/A,ModelProviders
,Mixtral 8x7B,33k,No,Yes,Open,Yes,mistralai/Mixtral-8x7B-Instruct-v0.1,,,39%,29%,5%,7%,3%,,,,0%,30%,1%,1114,$0.12,$0.08,$0.24,101.3,58.3,66.9,106.3,112.8,0.50,0.50,0.16,0.20,0.55,0.64,5.44,N/A,ModelProviders
,Mixtral 8x7B,33k,Yes,No,Open,Yes,mistralai/Mixtral-8x7B-Instruct-v0.1,,,39%,29%,5%,7%,3%,,,,0%,30%,1%,1114,$0.60,$0.60,$0.60,50.7,45.7,46.4,66.0,79.2,0.19,0.19,0.15,0.17,0.31,6.78,10.05,N/A,ModelProviders
,Mistral 7B,33k,Yes,Yes,Open,No,open-mistral-7b,,,25%,18%,4%,5%,2%,,,,0%,12%,40%,1008,$0.25,$0.25,$0.25,126.5,121.1,124.9,130.0,131.8,0.30,0.30,0.26,0.29,0.32,0.67,4.25,N/A,ModelProviders
,Mistral 7B,8k,No,No,Open,No,mistral.mistral-7b-instruct-v0:2,,,25%,18%,4%,5%,2%,,,,0%,12%,40%,1008,$0.16,$0.15,$0.20,94.4,86.2,91.7,95.4,96.2,0.31,0.31,0.29,0.31,0.32,0.37,5.61,N/A,ModelProviders
,Mistral 7B,33k,Yes,No,Open,Yes,mistralai/Mistral-7B-Instruct-v0.3,,,25%,18%,4%,5%,2%,,,,0%,12%,40%,1008,$0.03,$0.03,$0.05,89.7,73.4,81.4,107.5,114.0,0.20,0.20,0.15,0.16,0.50,0.84,5.77,N/A,ModelProviders
,Mistral 7B,33k,No,No,Open,Yes,mistralai/mistral-7b-instruct,,,25%,18%,4%,5%,2%,,,,0%,12%,40%,1008,$0.04,$0.03,$0.06,118.9,109.3,116.3,122.4,124.5,0.87,0.87,0.81,0.84,0.91,0.97,5.08,N/A,ModelProviders
,Mistral 7B,33k,No,No,Open,Yes,mistralai/Mistral-7B-Instruct-v0.3,,,25%,18%,4%,5%,2%,,,,0%,12%,40%,1008,$0.20,$0.20,$0.20,175.6,152.6,171.2,179.2,185.1,0.19,0.19,0.14,0.17,0.21,0.34,3.04,N/A,ModelProviders
,Mistral Saba,33k,Yes,Yes,Proprietary,No,mistral-saba-latest,,,61%,42%,4%,,24%,,,,13%,68%,85%,,$0.30,$0.20,$0.60,97.3,91.9,95.8,98.6,103.8,0.31,0.31,0.28,0.31,0.32,0.49,5.45,N/A,ModelProviders
,Mistral Small 3.1,131k,Yes,Yes,Open,No,mistral-small-2503,,,66%,45%,5%,21%,27%,,4%,,9%,71%,86%,,$0.15,$0.10,$0.30,147.7,101.6,143.4,156.9,164.5,0.29,0.29,0.27,0.28,0.31,0.53,3.67,N/A,ModelProviders
,Mistral Small 3.1,128k,Yes,No,Open,Yes,parasail-mistral-small-31-24b-instruct,,,66%,45%,5%,21%,27%,,4%,,9%,71%,86%,,$0.15,$0.10,$0.30,64.5,60.6,63.2,66.0,67.2,0.39,0.39,0.30,0.35,0.42,0.48,8.14,N/A,ModelProviders
,Mistral Small 3.1 Vertex,128k,Yes,No,Open,Yes,mistralai/mistral-small-2503,,,66%,45%,5%,21%,27%,,4%,,9%,71%,86%,,$0.15,$0.10,$0.30,163.4,92.6,120.3,191.5,226.8,0.19,0.19,0.17,0.18,0.21,0.34,3.25,N/A,ModelProviders
,Devstral Small (May '25),131k,Yes,Yes,Open,No,devstral-small-2505,,,63%,43%,4%,26%,25%,,,,7%,68%,85%,,$0.15,$0.10,$0.30,100.9,42.5,75.7,135.4,165.8,0.38,0.38,0.31,0.34,0.42,0.83,5.33,N/A,ModelProviders
