APIProvider,Model,ContextWindow,FunctionCalling,JSONMode,License,OpenAICompatible,APIID,Footnotes,ArtificialAnalysisIntelligence Index,ArtificialAnalysisOmniscience Index,"GDPval-AA (AgenticReal-World WorkTasks, (ELO-500)/2000)",Terminal-BenchHard (AgenticCoding & Terminal Use),𝜏²-BenchTelecom(Agentic Tool Use),AA-LCR(LongContext Reasoning),AA-OmniscienceAccuracy(Knowledge),AA-OmniscienceNon-Hallucination Rate(1 - Hallucination Rate),Humanity's LastExam(Reasoning & Knowledge),GPQA Diamond(ScientificReasoning),LiveCodeBench(Coding),SciCode(Coding),IFBench(InstructionFollowing),AIME 2025(CompetitionMath),CritPt(PhysicsReasoning),MMMU Pro(VisualReasoning),BlendedUSD/1M Tokens,InputPriceUSD/1M Tokens,OutputPriceUSD/1M Tokens,MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),FirstAnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),TotalResponse (s),ReasoningTime (s),FurtherAnalysis
Hyperbolic (FP8),Qwen3 Coder 480B (FP8),262k,,,Open,,Qwen/Qwen3-Coder-480B-A35B-Instruct,,25,−22,2%,19%,44%,42%,15%,--,4%,62%,59%,36%,41%,39%,0%,--,$2.00,$2.00,$2.00,65,40,58,70,76,0.66,0.66,0.57,0.61,0.76,4.70,8.41,N/A,ModelProviders
Together.ai (FP8),Qwen3 Coder 480B (FP8),262k,,,Open,,Qwen/Qwen3-Coder-480B-A35B-Instruct-FP8,,25,−22,2%,19%,44%,42%,15%,--,4%,62%,59%,36%,41%,39%,0%,--,$2.00,$2.00,$2.00,157,128,133,161,164,0.38,0.38,0.29,0.33,0.41,0.46,3.57,N/A,ModelProviders
Alibaba Cloud,Qwen3 Coder 480B,262k,,,Open,,qwen3-coder-480b-a35b-instruct,,25,−22,2%,19%,44%,42%,15%,--,4%,62%,59%,36%,41%,39%,0%,--,$3.00,$1.50,$7.50,40,31,35,49,56,1.61,1.61,1.26,1.54,1.79,2.03,14.06,N/A,ModelProviders
Nebius,Qwen3 Coder 480B,262k,,,Open,,Qwen/Qwen3-Coder-480B-A35B-Instruct,,25,−22,2%,19%,44%,42%,15%,--,4%,62%,59%,36%,41%,39%,0%,--,$0.75,$0.40,$1.80,60,42,49,67,69,0.61,0.61,0.56,0.58,0.77,1.15,8.98,N/A,ModelProviders
Amazon Bedrock,Qwen3 Coder 480B,262k,,,Open,,qwen.qwen3-coder-480b-a35b-v1:0,,25,−22,2%,19%,44%,42%,15%,--,4%,62%,59%,36%,41%,39%,0%,--,$0.61,$0.22,$1.80,64,46,48,70,72,0.60,0.60,0.56,0.57,0.65,1.17,8.40,N/A,ModelProviders
Google Vertex,Qwen3 Coder 480B Vertex,262k,,,Open,,qwen/qwen3-coder-480b-a35b-instruct-maas,,25,−22,2%,19%,44%,42%,15%,--,4%,62%,59%,36%,41%,39%,0%,--,$0.61,$0.22,$1.80,178,156,164,187,196,0.50,0.50,0.31,0.40,0.59,0.83,3.31,N/A,ModelProviders
"DeepInfra (Turbo, FP4)","Qwen3 Coder 480B (Turbo, FP4)",262k,,,Open,,Qwen/Qwen3-Coder-480B-A35B-Instruct-Turbo,,25,−22,2%,19%,44%,42%,15%,--,4%,62%,59%,36%,41%,39%,0%,--,$0.41,$0.22,$1.00,42,16,25,51,67,0.25,0.25,0.21,0.22,0.29,5.83,12.26,N/A,ModelProviders
Novita,Qwen3 Coder 480B,262k,,,Open,,qwen/qwen3-coder-480b-a35b-instruct,,25,−22,2%,19%,44%,42%,15%,--,4%,62%,59%,36%,41%,39%,0%,--,$0.55,$0.30,$1.30,45,39,43,47,60,1.05,1.05,0.92,1.00,1.15,1.23,12.08,N/A,ModelProviders
Eigen AI,Qwen3 Coder 480B,262k,,,Open,,qwen3-coder-480b,,25,−22,2%,19%,44%,42%,15%,--,4%,62%,59%,36%,41%,39%,0%,--,$0.61,$0.22,$1.80,71,63,65,74,76,1.25,1.25,1.13,1.18,1.34,1.48,8.28,N/A,ModelProviders
Alibaba Cloud,Qwen3 VL 32B,131k,,,Open,,qwen3-vl-32b-thinking,,25,−50,10%,8%,46%,55%,17%,--,10%,73%,74%,28%,59%,85%,0%,63%,$2.63,$0.70,$8.40,85,83,84,87,91,1.32,24.79,0.99,1.02,1.38,1.59,30.66,23.48,ModelProviders
Amazon Bedrock,Nova 2.0 Lite (low),1m,,,Proprietary,,us.amazon.nova-2-lite-v1:0,,25,−51,2%,4%,72%,52%,16%,--,4%,70%,47%,33%,61%,47%,0%,58%,$0.85,$0.30,$2.50,230,176,215,261,279,8.17,16.88,3.62,4.24,11.51,13.33,19.05,8.70,ModelProviders
Baseten,gpt-oss-120B (low),128k,,,Open,,openai/gpt-oss-120b,,24,−50,18%,5%,45%,44%,16%,--,5%,67%,71%,36%,58%,67%,0%,--,$0.20,$0.10,$0.50,320,187,274,332,351,0.44,6.70,0.11,0.13,0.59,1.04,8.26,6.26,ModelProviders
Lightning AI,gpt-oss-120B (low),128k,,,Open,,lightning-ai/gpt-oss-120b,,24,−50,18%,5%,45%,44%,16%,--,5%,67%,71%,36%,58%,67%,0%,--,$0.17,$0.10,$0.40,211,208,210,220,221,0.22,9.69,0.18,0.20,0.27,0.32,12.06,9.47,ModelProviders
Amazon Bedrock,gpt-oss-120B (low),131k,,,Open,,openai.gpt-oss-120b-1:0,,24,−50,18%,5%,45%,44%,16%,--,5%,67%,71%,36%,58%,67%,0%,--,$0.26,$0.15,$0.60,243,181,218,253,268,0.59,8.80,0.53,0.56,0.62,0.62,10.86,8.22,ModelProviders
Parasail,gpt-oss-120B (low),131k,,,Open,,parasail-gpt-oss-120b,,24,−50,18%,5%,45%,44%,16%,--,5%,67%,71%,36%,58%,67%,0%,--,$0.26,$0.15,$0.60,40,22,35,297,347,0.59,50.19,0.41,0.55,18.39,62.44,62.59,49.60,ModelProviders
Databricks,gpt-oss-120B (low),128k,,,Open,,databricks-gpt-oss-120b,,24,−50,18%,5%,45%,44%,16%,--,5%,67%,71%,36%,58%,67%,0%,--,$0.26,$0.15,$0.60,121,81,91,152,190,0.35,16.82,0.31,0.33,0.38,0.59,20.93,16.47,ModelProviders
Together.ai,gpt-oss-120B (low),131k,,,Open,,openai/gpt-oss-120b,,24,−50,18%,5%,45%,44%,16%,--,5%,67%,71%,36%,58%,67%,0%,--,$0.26,$0.15,$0.60,909,765,866,916,927,0.51,2.71,0.22,0.31,0.76,0.87,3.26,2.20,ModelProviders
Hyperbolic,gpt-oss-120B (low),131k,,,Open,,openai/gpt-oss-120b,,24,−50,18%,5%,45%,44%,16%,--,5%,67%,71%,36%,58%,67%,0%,--,$0.30,$0.30,$0.30,195,174,178,317,537,0.63,10.87,0.60,0.62,0.74,0.86,13.43,10.24,ModelProviders
Fireworks,gpt-oss-120B (low),131k,,,Open,,accounts/fireworks/models/gpt-oss-120b,,24,−50,18%,5%,45%,44%,16%,--,5%,67%,71%,36%,58%,67%,0%,--,$0.26,$0.15,$0.60,898,842,864,958,969,0.34,2.57,0.29,0.31,0.37,0.42,3.13,2.23,ModelProviders
Groq,gpt-oss-120B (low),131k,,,Open,,openai/gpt-oss-120b,,24,−50,18%,5%,45%,44%,16%,--,5%,67%,71%,36%,58%,67%,0%,--,$0.26,$0.15,$0.60,466,453,460,468,472,0.17,4.46,0.13,0.15,0.19,0.29,5.54,4.30,ModelProviders
Cerebras,gpt-oss-120B (low),131k,,,Open,,gpt-oss-120b,,24,−50,18%,5%,45%,44%,16%,--,5%,67%,71%,36%,58%,67%,0%,--,$0.45,$0.35,$0.75,"1,620",835,"1,508","2,264","2,668",0.23,1.46,0.16,0.21,0.24,0.40,1.77,1.23,ModelProviders
Clarifai,gpt-oss-120B (low),131k,,,Open,,https://clarifai.com/openai/chat-completion/models/gpt-oss-120b,,24,−50,18%,5%,45%,44%,16%,--,5%,67%,71%,36%,58%,67%,0%,--,$0.16,$0.09,$0.36,301,250,265,392,399,0.24,6.88,0.20,0.22,0.26,0.27,8.54,6.64,ModelProviders
SambaNova,gpt-oss-120B (low),131k,,,Open,,gpt-oss-120b,,24,−50,18%,5%,45%,44%,16%,--,5%,67%,71%,36%,58%,67%,0%,--,$0.31,$0.22,$0.59,791,785,788,795,799,0.49,3.02,0.25,0.29,0.55,0.89,3.65,2.53,ModelProviders
Nebius Base,gpt-oss-120B (low) Base,128k,,,Open,,openai/gpt-oss-120b,,24,−50,18%,5%,45%,44%,16%,--,5%,67%,71%,36%,58%,67%,0%,--,$0.26,$0.15,$0.60,193,112,155,209,238,0.61,10.95,0.54,0.56,1.25,1.41,13.53,10.34,ModelProviders
Snowflake,gpt-oss-120B (low),131k,,,Open,,openai-gpt-oss-120b,,24,−50,18%,5%,45%,44%,16%,--,5%,67%,71%,36%,58%,67%,0%,--,$0.22,$0.22,$0.22,296,290,294,301,315,0.42,7.17,0.34,0.36,0.49,2.14,8.86,6.76,ModelProviders
Google Vertex,gpt-oss-120B (low) Vertex,131k,,,Open,,openai/gpt-oss-120b-maas,,24,−50,18%,5%,45%,44%,16%,--,5%,67%,71%,36%,58%,67%,0%,--,$0.16,$0.09,$0.36,556,428,512,567,592,0.19,3.79,0.18,0.18,0.20,0.23,4.69,3.60,ModelProviders
Cloudflare,gpt-oss-120B (low),128k,,,Open,,@cf/openai/gpt-oss-120b,,24,−50,18%,5%,45%,44%,16%,--,5%,67%,71%,36%,58%,67%,0%,--,$0.45,$0.35,$0.75,117,84,103,130,137,10.15,27.17,7.83,8.62,11.53,19.04,31.42,17.02,ModelProviders
Microsoft Azure,gpt-oss-120B (low),131k,,,Open,,gpt-oss-120b,,24,−50,18%,5%,45%,44%,16%,--,5%,67%,71%,36%,58%,67%,0%,--,$0.26,$0.15,$0.60,266,195,228,327,347,0.38,7.91,0.32,0.36,0.47,0.61,9.79,7.53,ModelProviders
Eigen AI,gpt-oss-120B (low),131k,,,Open,,gpt-oss-120b,,24,−50,18%,5%,45%,44%,16%,--,5%,67%,71%,36%,58%,67%,0%,--,$0.20,$0.10,$0.50,720,544,644,740,841,1.41,4.19,1.28,1.32,1.55,1.59,4.88,2.78,ModelProviders
Novita,gpt-oss-120B (low),131k,,,Open,,openai/gpt-oss-120b,,24,−50,18%,5%,45%,44%,16%,--,5%,67%,71%,36%,58%,67%,0%,--,$0.10,$0.05,$0.25,67,43,54,81,92,0.66,30.73,0.45,0.60,0.75,1.55,38.25,30.07,ModelProviders
Novita,gpt-oss-20B (high),131k,,,Open,,openai/gpt-oss-20b,,24,−64,10%,11%,60%,31%,16%,--,10%,69%,78%,34%,65%,89%,1%,--,$0.07,$0.04,$0.15,116,63,95,133,154,0.72,17.91,0.43,0.45,0.79,1.00,22.21,17.19,ModelProviders
Google Vertex,gpt-oss-20B (high) Vertex,131k,,,Open,,openai/gpt-oss-20b-maas,,24,−64,10%,11%,60%,31%,16%,--,10%,69%,78%,34%,65%,89%,1%,--,$0.12,$0.07,$0.25,343,225,298,385,430,0.19,6.03,0.16,0.18,0.27,0.86,7.49,5.84,ModelProviders
Amazon Bedrock,gpt-oss-20B (high),131k,,,Open,,openai.gpt-oss-20b-1:0,,24,−64,10%,11%,60%,31%,16%,--,10%,69%,78%,34%,65%,89%,1%,--,$0.13,$0.07,$0.30,538,460,496,580,797,14.52,18.24,10.28,12.34,16.28,17.78,19.17,3.72,ModelProviders
Databricks,gpt-oss-20B (high),131k,,,Open,,databricks-gpt-oss-20b,,24,−64,10%,11%,60%,31%,16%,--,10%,69%,78%,34%,65%,89%,1%,--,$0.13,$0.07,$0.30,240,178,215,296,321,0.70,9.03,0.31,0.36,0.85,0.98,11.11,8.33,ModelProviders
Groq,gpt-oss-20B (high),131k,,,Open,,openai/gpt-oss-20b,,24,−64,10%,11%,60%,31%,16%,--,10%,69%,78%,34%,65%,89%,1%,--,$0.13,$0.07,$0.30,889,873,882,897,907,0.21,2.46,0.15,0.18,0.26,0.38,3.02,2.25,ModelProviders
DeepInfra,gpt-oss-20B (high),131k,,,Open,,openai/gpt-oss-20b,,24,−64,10%,11%,60%,31%,16%,--,10%,69%,78%,34%,65%,89%,1%,--,$0.06,$0.03,$0.14,126,53,79,162,209,0.56,16.48,0.20,0.52,0.63,0.71,20.46,15.92,ModelProviders
Together.ai,gpt-oss-20B (high),131k,,,Open,,openai/gpt-oss-20b,,24,−64,10%,11%,60%,31%,16%,--,10%,69%,78%,34%,65%,89%,1%,--,$0.09,$0.05,$0.20,"1,009",895,962,"1,049","1,112",0.27,2.26,0.22,0.25,0.30,0.37,2.75,1.98,ModelProviders
Cloudflare,gpt-oss-20B (high),128k,,,Open,,@cf/openai/gpt-oss-20b,,24,−64,10%,11%,60%,31%,16%,--,10%,69%,78%,34%,65%,89%,1%,--,$0.23,$0.20,$0.30,120,43,60,168,183,35.80,52.44,16.56,24.13,94.67,197.19,56.60,16.64,ModelProviders
Hyperbolic,gpt-oss-20B (high),131k,,,Open,,openai/gpt-oss-20b,,24,−64,10%,11%,60%,31%,16%,--,10%,69%,78%,34%,65%,89%,1%,--,$0.10,$0.10,$0.10,125,87,107,135,174,0.53,16.47,0.48,0.51,0.58,0.74,20.46,15.94,ModelProviders
Lightning AI,gpt-oss-20B (high),128k,,,Open,,lightning-ai/gpt-oss-20b,,24,−64,10%,11%,60%,31%,16%,--,10%,69%,78%,34%,65%,89%,1%,--,$0.09,$0.05,$0.20,312,311,312,312,416,0.43,6.84,0.37,0.40,0.45,0.64,8.44,6.41,ModelProviders
Novita,MiniMax M1 80k,1m,,,Open,,minimaxai/minimax-m1-80k,,24,−47,26%,3%,34%,54%,21%,--,8%,70%,71%,37%,42%,61%,0%,--,$0.96,$0.55,$2.20,54,40,44,65,98,87.70,124.93,31.05,77.05,128.74,222.07,134.24,37.23,ModelProviders
Nebius,NVIDIA Nemotron 3 Nano,1m,,,Open,,nvidia/NVIDIA-Nemotron-3-Nano-30B-A3B,,24,−52,5%,14%,41%,34%,17%,--,10%,76%,74%,30%,71%,91%,1%,--,$0.10,$0.06,$0.24,199,180,197,206,216,0.57,10.60,0.54,0.55,0.92,1.34,13.11,10.03,ModelProviders
DeepInfra,NVIDIA Nemotron 3 Nano,262k,,,Open,,nvidia/Nemotron-3-Nano-30B-A3B,,24,−52,5%,14%,41%,34%,17%,--,10%,76%,74%,30%,71%,91%,1%,--,$0.10,$0.06,$0.24,128,62,89,140,152,0.33,15.96,0.19,0.22,0.41,3.70,19.87,15.63,ModelProviders
Microsoft Azure,Grok 4 Fast,2m,,,Proprietary,,grok-4-fast-non-reasoning,,23,−50,15%,12%,64%,20%,16%,--,5%,61%,40%,33%,38%,41%,0%,48%,$0.28,$0.20,$0.50,83,65,75,92,123,7.08,7.08,0.55,5.18,10.45,18.63,13.13,N/A,ModelProviders
xAI,Grok 4 Fast,2m,,,Proprietary,,grok-4-fast-non-reasoning,,23,−50,15%,12%,64%,20%,16%,--,5%,61%,40%,33%,38%,41%,0%,48%,$0.28,$0.20,$0.50,96,40,81,142,178,0.68,0.68,0.59,0.63,0.75,0.96,5.89,N/A,ModelProviders
Amazon Bedrock,Mistral Large 3,256k,,,Open,,mistral.mistral-large-3-675b-instruct,,23,−39,20%,16%,25%,35%,24%,--,4%,68%,47%,36%,36%,38%,0%,56%,$0.75,$0.50,$1.50,133,40,73,142,164,0.70,0.70,0.63,0.66,0.73,9.19,4.46,N/A,ModelProviders
Mistral,Mistral Large 3,256k,,,Open,,mistral-large-2512,,23,−39,20%,16%,25%,35%,24%,--,4%,68%,47%,36%,36%,38%,0%,56%,$0.75,$0.50,$1.50,50,23,47,52,55,0.88,0.88,0.52,0.57,2.11,60.12,10.86,N/A,ModelProviders
Microsoft Azure,Mistral Large 3,256k,,,Open,,Mistral-Large-3,,23,−39,20%,16%,25%,35%,24%,--,4%,68%,47%,36%,36%,38%,0%,56%,$0.75,$0.50,$1.50,113,48,68,141,148,1.02,1.02,0.77,0.92,1.26,3.70,5.44,N/A,ModelProviders
Nebius Fast,DeepSeek V3 0324 Fast,128k,,,Open,,deepseek-ai/DeepSeek-V3-0324-fast,,22,−38,0%,15%,47%,41%,22%,--,5%,66%,41%,36%,41%,41%,0%,--,$3.00,$2.00,$6.00,217,0,171,235,263,1.42,1.42,0.98,1.08,2.10,171.60,3.73,N/A,ModelProviders
Microsoft Azure,DeepSeek V3 0324,128k,,,Open,,DeepSeek-V3-0324,,22,−38,0%,15%,47%,41%,22%,--,5%,66%,41%,36%,41%,41%,0%,--,$2.00,$1.14,$4.56,104,95,99,110,113,0.92,0.92,0.80,0.84,0.97,1.14,5.72,N/A,ModelProviders
Hyperbolic,DeepSeek V3 0324,164k,,,Open,,deepseek-ai/DeepSeek-V3-0324,,22,−38,0%,15%,47%,41%,22%,--,5%,66%,41%,36%,41%,41%,0%,--,$1.25,$1.25,$1.25,64,25,37,93,134,1.82,1.82,0.68,1.34,3.17,5.51,9.61,N/A,ModelProviders
Nebius,DeepSeek V3 0324,128k,,,Open,,deepseek-ai/DeepSeek-V3-0324,,22,−38,0%,15%,47%,41%,22%,--,5%,66%,41%,36%,41%,41%,0%,--,$0.75,$0.50,$1.50,32,8,11,41,48,0.65,0.65,0.61,0.62,0.71,1.72,16.29,N/A,ModelProviders
SambaNova,DeepSeek V3 0324,131k,,,Open,,DeepSeek-V3-0324,,22,−38,0%,15%,47%,41%,22%,--,5%,66%,41%,36%,41%,41%,0%,--,$3.38,$3.00,$4.50,272,229,263,282,297,0.60,0.60,0.43,0.52,1.09,3.17,2.43,N/A,ModelProviders
Together.ai,DeepSeek V3 0324,131k,,,Open,,deepseek-ai/DeepSeek-V3,,22,−38,0%,15%,47%,41%,22%,--,5%,66%,41%,36%,41%,41%,0%,--,$1.25,$1.25,$1.25,72,12,54,106,131,1.23,1.23,0.31,0.47,3.21,8.20,8.19,N/A,ModelProviders
Replicate,DeepSeek V3 0324,128k,,,Open,,deepseek-ai/deepseek-v3,,22,−38,0%,15%,47%,41%,22%,--,5%,66%,41%,36%,41%,41%,0%,--,$1.45,$1.45,$1.45,39,23,33,43,76,1.85,1.85,1.20,1.50,2.45,5.53,14.51,N/A,ModelProviders
Novita,DeepSeek V3 0324,164k,,,Open,,deepseek/deepseek-v3-0324,,22,−38,0%,15%,47%,41%,22%,--,5%,66%,41%,36%,41%,41%,0%,--,$0.48,$0.27,$1.12,35,30,32,36,40,1.11,1.11,0.68,1.03,1.30,1.54,15.44,N/A,ModelProviders
DeepInfra,DeepSeek V3 0324,164k,,,Open,,deepseek-ai/DeepSeek-V3-0324,,22,−38,0%,15%,47%,41%,22%,--,5%,66%,41%,36%,41%,41%,0%,--,$0.34,$0.20,$0.77,13,10,11,16,23,0.94,0.94,0.52,0.66,1.45,12.76,40.74,N/A,ModelProviders
Novita,GLM-4.7-Flash,200k,,,Open,,zai-org/glm-4.7-flash,,22,−62,17%,4%,92%,15%,12%,--,5%,45%,--,26%,46%,--,0%,--,$0.15,$0.07,$0.40,69,41,56,75,93,0.90,0.90,0.59,0.77,14.63,221.84,8.13,N/A,ModelProviders
Google Vertex,gpt-oss-20B (low) Vertex,131k,,,Open,,openai/gpt-oss-20b-maas,,21,−60,5%,5%,50%,31%,14%,--,5%,61%,65%,34%,58%,62%,0%,--,$0.12,$0.07,$0.25,393,202,263,434,456,0.19,5.28,0.16,0.18,0.30,0.79,6.55,5.08,ModelProviders
Amazon Bedrock,gpt-oss-20B (low),131k,,,Open,,openai.gpt-oss-20b-1:0,,21,−60,5%,5%,50%,31%,14%,--,5%,61%,65%,34%,58%,62%,0%,--,$0.13,$0.07,$0.30,330,207,319,346,389,3.19,9.25,2.78,3.02,3.72,5.35,10.77,6.06,ModelProviders
Novita,gpt-oss-20B (low),131k,,,Open,,openai/gpt-oss-20b,,21,−60,5%,5%,50%,31%,14%,--,5%,61%,65%,34%,58%,62%,0%,--,$0.07,$0.04,$0.15,111,73,101,133,169,0.66,18.67,0.39,0.44,0.80,0.90,23.17,18.00,ModelProviders
Together.ai,gpt-oss-20B (low),131k,,,Open,,openai/gpt-oss-20b,,21,−60,5%,5%,50%,31%,14%,--,5%,61%,65%,34%,58%,62%,0%,--,$0.09,$0.05,$0.20,980,877,913,"1,006","1,088",0.28,2.32,0.19,0.24,0.33,0.41,2.83,2.04,ModelProviders
Databricks,gpt-oss-20B (low),131k,,,Open,,databricks-gpt-oss-20b,,21,−60,5%,5%,50%,31%,14%,--,5%,61%,65%,34%,58%,62%,0%,--,$0.13,$0.07,$0.30,231,91,187,273,322,0.58,9.24,0.32,0.36,0.87,1.73,11.41,8.66,ModelProviders
Groq,gpt-oss-20B (low),131k,,,Open,,openai/gpt-oss-20b,,21,−60,5%,5%,50%,31%,14%,--,5%,61%,65%,34%,58%,62%,0%,--,$0.13,$0.07,$0.30,881,837,860,895,911,0.22,2.49,0.16,0.19,0.24,0.50,3.05,2.27,ModelProviders
Nebius Base,gpt-oss-20B (low) Base,128k,,,Open,,openai/gpt-oss-20b,,21,−60,5%,5%,50%,31%,14%,--,5%,61%,65%,34%,58%,62%,0%,--,$0.09,$0.05,$0.20,150,118,127,167,211,0.64,13.93,0.54,0.57,0.70,1.21,17.26,13.29,ModelProviders
Cloudflare,gpt-oss-20B (low),128k,,,Open,,@cf/openai/gpt-oss-20b,,21,−60,5%,5%,50%,31%,14%,--,5%,61%,65%,34%,58%,62%,0%,--,$0.23,$0.20,$0.30,93,25,43,164,182,12.26,33.76,5.84,6.36,26.05,47.24,39.13,21.50,ModelProviders
Lightning AI,gpt-oss-20B (low),128k,,,Open,,lightning-ai/gpt-oss-20b,,21,−60,5%,5%,50%,31%,14%,--,5%,61%,65%,34%,58%,62%,0%,--,$0.09,$0.05,$0.20,311,309,310,313,416,0.43,6.85,0.37,0.40,0.46,1.29,8.46,6.42,ModelProviders
Hyperbolic,gpt-oss-20B (low),131k,,,Open,,openai/gpt-oss-20b,,21,−60,5%,5%,50%,31%,14%,--,5%,61%,65%,34%,58%,62%,0%,--,$0.10,$0.10,$0.10,121,96,105,129,141,0.54,17.01,0.47,0.51,0.64,1.04,21.13,16.47,ModelProviders
Alibaba Cloud,Qwen3 VL 30B A3B,131k,,,Open,,qwen3-vl-30b-a3b-thinking,,20,−57,10%,5%,20%,41%,17%,--,9%,72%,70%,29%,45%,82%,0%,62%,$0.75,$0.20,$2.40,76,64,68,94,116,1.09,27.48,0.91,0.98,1.19,1.35,34.08,26.39,ModelProviders
Fireworks,Qwen3 VL 30B A3B,262k,,,Open,,accounts/fireworks/models/qwen3-vl-30b-a3b-thinking,,20,−57,10%,5%,20%,41%,17%,--,9%,72%,70%,29%,45%,82%,0%,62%,$0.50,$0.50,$0.50,145,102,115,174,184,0.31,14.13,0.25,0.28,0.33,0.43,17.59,13.83,ModelProviders
Novita,Qwen3 VL 30B A3B,131k,,,Open,,qwen/qwen3-vl-30b-a3b-thinking,,20,−57,10%,5%,20%,41%,17%,--,9%,72%,70%,29%,45%,82%,0%,62%,$0.40,$0.20,$1.00,77,47,66,86,95,1.02,27.00,0.86,0.97,1.19,6.46,33.50,25.98,ModelProviders
Parasail (FP8),Llama 4 Maverick (FP8),1m,,,Open,,parasail-llama-4-maverick-instruct-fp8,,18,−42,0%,7%,18%,46%,24%,--,5%,67%,40%,33%,43%,19%,0%,62%,$0.35,$0.19,$0.85,118,69,105,133,141,0.40,0.40,0.30,0.36,0.44,0.55,4.65,N/A,ModelProviders
Google Vertex,Llama 4 Maverick Vertex,524k,,,Open,,meta/llama-4-maverick-17b-128e-instruct-maas,,18,−42,0%,7%,18%,46%,24%,--,5%,67%,40%,33%,43%,19%,0%,62%,$0.55,$0.35,$1.15,155,94,120,168,191,0.51,0.51,0.38,0.41,0.56,0.66,3.72,N/A,ModelProviders
"DeepInfra (Turbo, FP8)","Llama 4 Maverick (Turbo, FP8)",8k,,,Open,,meta-llama/Llama-4-Maverick-17B-128E-Instruct-Turbo,,18,−42,0%,7%,18%,46%,24%,--,5%,67%,40%,33%,43%,19%,0%,62%,$0.50,$0.50,$0.50,55,27,34,65,77,0.43,0.43,0.22,0.26,0.69,3.44,9.60,N/A,ModelProviders
Together.ai,Llama 4 Maverick,1m,,,Open,,meta-llama/Llama-4-Maverick-17B-128E-Instruct-FP8,,18,−42,0%,7%,18%,46%,24%,--,5%,67%,40%,33%,43%,19%,0%,62%,$0.41,$0.27,$0.85,68,50,61,72,104,0.28,0.28,0.21,0.23,0.32,0.56,7.60,N/A,ModelProviders
Microsoft Azure (FP8),Llama 4 Maverick (FP8),128k,,,Open,,Llama-4-Maverick-17B-128E-Instruct-FP8,,18,−42,0%,7%,18%,46%,24%,--,5%,67%,40%,33%,43%,19%,0%,62%,$0.61,$0.35,$1.41,153,114,128,156,167,0.76,0.76,0.64,0.70,1.01,1.04,4.03,N/A,ModelProviders
Amazon Bedrock,Llama 4 Maverick,128k,,,Open,,us.meta.llama4-maverick-17b-instruct-v1:0,,18,−42,0%,7%,18%,46%,24%,--,5%,67%,40%,33%,43%,19%,0%,62%,$0.42,$0.24,$0.97,182,159,174,197,209,0.49,0.49,0.34,0.47,0.52,0.55,3.24,N/A,ModelProviders
Databricks,Llama 4 Maverick,131k,,,Open,,databricks-llama-4-maverick,,18,−42,0%,7%,18%,46%,24%,--,5%,67%,40%,33%,43%,19%,0%,62%,$0.75,$0.50,$1.50,96,90,95,101,105,0.41,0.41,0.29,0.35,0.58,0.63,5.59,N/A,ModelProviders
DeepInfra (FP8),Llama 4 Maverick (FP8),1m,,,Open,,meta-llama/Llama-4-Maverick-17B-128E-Instruct-FP8,,18,−42,0%,7%,18%,46%,24%,--,5%,67%,40%,33%,43%,19%,0%,62%,$0.26,$0.15,$0.60,47,22,36,56,68,0.32,0.32,0.23,0.28,0.46,0.69,10.88,N/A,ModelProviders
SambaNova,Llama 4 Maverick,131k,,,Open,,Llama-4-Maverick-17B-128E-Instruct,,18,−42,0%,7%,18%,46%,24%,--,5%,67%,40%,33%,43%,19%,0%,62%,$0.92,$0.63,$1.80,703,679,695,739,775,0.88,0.88,0.73,0.76,1.27,2.78,1.59,N/A,ModelProviders
Groq,Llama 4 Maverick,131k,,,Open,,meta-llama/llama-4-maverick-17b-128e-instruct,,18,−42,0%,7%,18%,46%,24%,--,5%,67%,40%,33%,43%,19%,0%,62%,$0.30,$0.20,$0.60,412,353,376,453,467,0.25,0.25,0.17,0.19,0.58,1.97,1.47,N/A,ModelProviders
Snowflake,Llama 4 Maverick,131k,,,Open,,llama4-maverick,,18,−42,0%,7%,18%,46%,24%,--,5%,67%,40%,33%,43%,19%,0%,62%,$0.50,$0.50,$0.50,126,99,119,129,138,0.44,0.44,0.31,0.38,0.56,0.73,4.41,N/A,ModelProviders
Novita (FP8),Llama 4 Maverick (FP8),1m,,,Open,,meta-llama/llama-4-maverick-17b-128e-instruct-fp8,,18,−42,0%,7%,18%,46%,24%,--,5%,67%,40%,33%,43%,19%,0%,62%,$0.41,$0.27,$0.85,73,33,63,86,95,0.48,0.48,0.37,0.44,0.51,2.21,7.36,N/A,ModelProviders
Google (AI Studio),Gemini 2.5 Flash-Lite (AI Studio),1m,,,Proprietary,,gemini-2.5-flash-lite,,18,−45,0%,5%,18%,51%,18%,--,6%,63%,59%,19%,50%,53%,0%,58%,$0.17,$0.10,$0.40,414,327,365,459,488,13.97,13.97,11.33,12.02,18.91,26.82,15.17,N/A,ModelProviders
Alibaba Cloud,Qwen3 VL 8B,131k,,,Open,,qwen3-vl-8b-thinking,,17,−52,10%,4%,23%,31%,20%,--,3%,58%,35%,22%,40%,31%,0%,57%,$0.66,$0.18,$2.10,118,66,114,122,125,1.01,17.92,0.94,0.97,1.20,1.55,22.14,16.90,ModelProviders
