API Provider,Model,ContextWindow,Function Calling,JSON Mode,License,OpenAI Compatible,API ID,Footnotes,Artificial AnalysisIntelligence Index,Terminal-Bench Hard (Agentic Coding & Terminal Use),𝜏²-Bench Telecom (Agentic Tool Use),AA-LCR (Long Context Reasoning),Humanity's Last Exam (Reasoning & Knowledge),MMLU-Pro (Reasoning & Knowledge),GPQA Diamond (Scientific Reasoning),LiveCodeBench (Coding),SciCode (Coding),IFBench (Instruction Following),AIME 2025 (Competition Math),AIME 2024 (Competition Math),Math 500 (Competition Math),HumanEval (Coding),Chatbot Arena,BlendedUSD/1M Tokens,Input PriceUSD/1M Tokens,Output PriceUSD/1M Tokens,MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),TotalResponse (s),ReasoningTime (s),FurtherAnalysis
,Llama 4 Scout,128k,Yes,No,Open,No,us.meta.llama4-scout-17b-instruct-v1:0,,28,1%,16%,26%,4%,75%,59%,30%,17%,40%,14%,28%,84%,83%,,$0.29,$0.17,$0.66,251.8,202.2,240.8,261.0,281.9,0.64,0.64,0.40,0.43,0.67,0.71,2.62,N/A,ModelProviders
,Llama 4 Scout Vertex,1m,Yes,Yes,Open,Yes,meta/llama-4-scout-17b-16e-instruct-maas,,28,1%,16%,26%,4%,75%,59%,30%,17%,40%,14%,28%,84%,83%,,$0.36,$0.25,$0.70,168.8,149.7,160.6,179.1,210.2,0.45,0.45,0.37,0.39,0.49,0.57,3.42,N/A,ModelProviders
,Llama 4 Scout,10m,No,No,Open,Yes,llama-4-scout,,28,1%,16%,26%,4%,75%,59%,30%,17%,40%,14%,28%,84%,83%,,$0.11,$0.10,$0.14,113.6,110.1,111.9,119.9,185.1,0.65,0.65,0.54,0.59,0.73,0.79,5.05,N/A,ModelProviders
,Llama 4 Scout,128k,Yes,Yes,Open,Yes,llama4-scout,,28,1%,16%,26%,4%,75%,59%,30%,17%,40%,14%,28%,84%,83%,,$0.34,$0.20,$0.78,129.4,110.8,118.4,133.3,142.0,0.32,0.32,0.29,0.31,0.33,0.37,4.19,N/A,ModelProviders
,Llama 4 Scout (Base),1m,Yes,Yes,Open,Yes,accounts/fireworks/models/llama4-scout-instruct-basic,,28,1%,16%,26%,4%,75%,59%,30%,17%,40%,14%,28%,84%,83%,,$0.26,$0.15,$0.60,111.0,105.2,109.7,111.6,119.3,0.55,0.55,0.43,0.49,0.65,0.72,5.06,N/A,ModelProviders
,Llama 4 Scout,328k,Yes,No,Open,Yes,meta-llama/Llama-4-Scout-17B-16E-Instruct,,28,1%,16%,26%,4%,75%,59%,30%,17%,40%,14%,28%,84%,83%,,$0.14,$0.08,$0.30,39.6,29.3,35.8,48.2,59.6,0.57,0.57,0.25,0.51,0.66,0.68,13.21,N/A,ModelProviders
,Llama 4 Scout,131k,Yes,No,Open,Yes,meta-llama/llama-4-scout-17b-16e-instruct,,28,1%,16%,26%,4%,75%,59%,30%,17%,40%,14%,28%,84%,83%,,$0.20,$0.10,$0.50,39.0,23.1,30.5,46.2,54.2,0.88,0.88,0.48,0.79,1.00,1.29,13.70,N/A,ModelProviders
,Llama 4 Scout,1m,No,Yes,Open,Yes,meta-llama/Llama-4-Scout-17B-16E-Instruct,,28,1%,16%,26%,4%,75%,59%,30%,17%,40%,14%,28%,84%,83%,,$0.18,$0.08,$0.50,90.2,33.8,81.8,113.3,142.8,1.02,1.02,0.64,0.76,1.18,6.31,6.57,N/A,ModelProviders
,Llama 4 Scout,131k,Yes,Yes,Open,Yes,meta-llama/llama-4-scout-17b-16e-instruct,,28,1%,16%,26%,4%,75%,59%,30%,17%,40%,14%,28%,84%,83%,,$0.17,$0.11,$0.34,423.8,403.2,413.9,442.2,457.7,0.15,0.15,0.12,0.14,0.20,0.27,1.33,N/A,ModelProviders
,Llama 4 Scout,1m,Yes,Yes,Open,Yes,meta-llama/Llama-4-Scout-17B-16E-Instruct,,28,1%,16%,26%,4%,75%,59%,30%,17%,40%,14%,28%,84%,83%,,$0.28,$0.18,$0.59,83.5,29.6,62.0,113.8,152.9,0.26,0.26,0.19,0.21,0.34,26.68,6.25,N/A,ModelProviders
,Llama 4 Scout,131k,Yes,No,Open,Yes,@cf/meta/llama-4-scout-17b-16e-instruct,,28,1%,16%,26%,4%,75%,59%,30%,17%,40%,14%,28%,84%,83%,,$0.41,$0.27,$0.85,111.0,88.0,99.2,115.0,121.4,0.57,0.57,0.31,0.37,0.66,1.23,5.07,N/A,ModelProviders
,Llama 3.3 70B (FP8),131k,Yes,No,Open,Yes,parasail-llama-33-70b-fp8,,28,3%,27%,15%,4%,71%,50%,29%,26%,47%,8%,30%,77%,86%,,$0.28,$0.28,$0.28,70.3,32.0,59.5,80.1,94.5,0.47,0.47,0.36,0.44,0.51,0.94,7.58,N/A,ModelProviders
,Llama 3.3 70B,128k,Yes,Yes,Open,Yes,llama-3.3-70b,,28,3%,27%,15%,4%,71%,50%,29%,26%,47%,8%,30%,77%,86%,,$0.94,$0.85,$1.20,"2,238.8","1,535.8","1,794.3","2,466.3","2,590.4",0.24,0.24,0.20,0.22,0.35,0.68,0.47,N/A,ModelProviders
,Llama 3.3 70B,131k,Yes,No,Open,Yes,meta-llama/Llama-3.3-70B-Instruct,,28,3%,27%,15%,4%,71%,50%,29%,26%,47%,8%,30%,77%,86%,,$0.40,$0.40,$0.40,127.2,76.6,107.5,149.9,163.5,0.56,0.56,0.44,0.52,0.65,0.98,4.49,N/A,ModelProviders
,Llama 3.3 70B,128k,Yes,No,Open,No,us.meta.llama3-3-70b-instruct-v1:0,,28,3%,27%,15%,4%,71%,50%,29%,26%,47%,8%,30%,77%,86%,,$0.71,$0.71,$0.71,162.3,133.7,151.4,179.4,205.9,0.55,0.55,0.51,0.54,0.56,0.60,3.63,N/A,ModelProviders
,Llama 3.3 70B Fast,128k,Yes,Yes,Open,Yes,meta-llama/Llama-3.3-70B-Instruct-fast,,28,3%,27%,15%,4%,71%,50%,29%,26%,47%,8%,30%,77%,86%,,$0.38,$0.25,$0.75,203.9,185.7,200.1,208.3,217.3,0.61,0.61,0.54,0.59,0.65,0.76,3.07,N/A,ModelProviders
,Llama 3.3 70B Base,128k,Yes,Yes,Open,Yes,meta-llama/Llama-3.3-70B-Instruct,,28,3%,27%,15%,4%,71%,50%,29%,26%,47%,8%,30%,77%,86%,,$0.20,$0.13,$0.40,27.1,17.9,22.1,28.8,31.4,0.73,0.73,0.66,0.68,0.79,1.07,19.18,N/A,ModelProviders
,Llama 3.3 70B Vertex,128k,Yes,Yes,Open,Yes,meta/llama-3.3-70b-instruct-maas,,28,3%,27%,15%,4%,71%,50%,29%,26%,47%,8%,30%,77%,86%,,$0.72,$0.72,$0.72,159.0,129.6,148.5,165.6,172.1,0.23,0.23,0.18,0.21,0.25,0.28,3.38,N/A,ModelProviders
,Llama 3.3 70B Snowflake,8k,No,Yes,Open,No,snowflake-llama-3.3-70b,,28,3%,27%,15%,4%,71%,50%,29%,26%,47%,8%,30%,77%,86%,,$0.58,$0.58,$0.58,150.1,37.0,136.4,154.1,158.6,0.39,0.39,0.25,0.29,0.43,0.58,3.72,N/A,ModelProviders
,Llama 3.3 70B,128k,No,No,Open,Yes,llama-3-3-70b,,28,3%,27%,15%,4%,71%,50%,29%,26%,47%,8%,30%,77%,86%,,$0.40,$0.32,$0.64,367.4,310.8,333.6,388.5,410.0,0.32,0.32,0.27,0.28,0.40,0.45,1.68,N/A,ModelProviders
,Llama 3.3 70B,128k,Yes,No,Open,Yes,Llama-3-3-70B-Instruct,,28,3%,27%,15%,4%,71%,50%,29%,26%,47%,8%,30%,77%,86%,,$0.71,$0.71,$0.71,51.6,43.8,49.0,53.9,56.9,0.42,0.42,0.39,0.40,0.45,0.56,10.10,N/A,ModelProviders
,Llama 3.3 70B,131k,Yes,Yes,Open,Yes,accounts/fireworks/models/llama-v3p3-70b-instruct,,28,3%,27%,15%,4%,71%,50%,29%,26%,47%,8%,30%,77%,86%,,$0.90,$0.90,$0.90,96.5,75.5,92.0,107.5,116.8,0.45,0.45,0.33,0.36,0.65,1.09,5.63,N/A,ModelProviders
,"Llama 3.3 70B (Turbo, FP8)",131k,Yes,Yes,Open,Yes,meta-llama/Llama-3.3-70B-Instruct-Turbo,,28,3%,27%,15%,4%,71%,50%,29%,26%,47%,8%,30%,77%,86%,,$0.20,$0.13,$0.39,36.3,22.6,31.4,38.7,44.1,0.48,0.48,0.33,0.41,0.69,1.40,14.24,N/A,ModelProviders
,Llama 3.3 70B,131k,Yes,Yes,Open,Yes,meta-llama/Llama-3.3-70B-Instruct,,28,3%,27%,15%,4%,71%,50%,29%,26%,47%,8%,30%,77%,86%,,$0.27,$0.23,$0.40,12.1,5.4,10.0,14.6,15.7,0.60,0.60,0.46,0.50,0.85,2.06,42.07,N/A,ModelProviders
,Llama 3.3 70B,128k,Yes,Yes,Open,Yes,meta-llama/Llama-3.3-70B-Instruct,,28,3%,27%,15%,4%,71%,50%,29%,26%,47%,8%,30%,77%,86%,,$0.60,$0.60,$0.60,72.1,64.4,67.1,75.5,77.4,0.33,0.33,0.27,0.30,0.36,0.43,7.27,N/A,ModelProviders
,Llama 3.3 70B,128k,Yes,Yes,Open,Yes,meta-llama-3.3-70b-instruct,,28,3%,27%,15%,4%,71%,50%,29%,26%,47%,8%,30%,77%,86%,,$0.60,$0.60,$0.60,69.9,66.2,68.9,74.4,76.7,0.34,0.34,0.27,0.30,0.39,0.41,7.50,N/A,ModelProviders
,Llama 3.3 70B,131k,Yes,No,Open,Yes,meta-llama/llama-3.3-70b-instruct,,28,3%,27%,15%,4%,71%,50%,29%,26%,47%,8%,30%,77%,86%,,$0.20,$0.13,$0.39,28.6,19.3,25.5,30.8,33.0,0.68,0.68,0.58,0.64,0.75,1.14,18.14,N/A,ModelProviders
,Llama 3.3 70B,131k,Yes,Yes,Open,Yes,llama-3.3-70b-versatile,,28,3%,27%,15%,4%,71%,50%,29%,26%,47%,8%,30%,77%,86%,,$0.64,$0.59,$0.79,403.8,333.0,385.4,418.0,441.6,0.20,0.20,0.17,0.17,0.24,0.90,1.44,N/A,ModelProviders
,Llama 3.3 70B,128k,Yes,Yes,Open,Yes,Meta-Llama-3.3-70B-Instruct,,28,3%,27%,15%,4%,71%,50%,29%,26%,47%,8%,30%,77%,86%,,$0.75,$0.60,$1.20,362.7,304.7,336.9,381.9,398.3,0.29,0.29,0.28,0.28,0.33,0.45,1.67,N/A,ModelProviders
,Llama 3.3 70B,128k,Yes,No,Open,Yes,databricks-meta-llama-3-3-70b-instruct,,28,3%,27%,15%,4%,71%,50%,29%,26%,47%,8%,30%,77%,86%,,$0.75,$0.50,$1.50,66.5,45.7,52.5,70.2,75.8,0.37,0.37,0.32,0.35,0.48,0.76,7.89,N/A,ModelProviders
,Llama 3.3 70B Turbo,131k,Yes,Yes,Open,Yes,meta-llama/Llama-3.3-70B-Instruct-Turbo,,28,3%,27%,15%,4%,71%,50%,29%,26%,47%,8%,30%,77%,86%,,$0.88,$0.88,$0.88,128.9,81.3,100.9,150.3,170.6,0.32,0.32,0.25,0.27,0.58,0.78,4.20,N/A,ModelProviders
,Llama 3.3 70B,24k,Yes,No,Open,Yes,@cf/meta/llama-3.3-70b-instruct-fp8-fast,,28,3%,27%,15%,4%,71%,50%,29%,26%,47%,8%,30%,77%,86%,,$0.78,$0.29,$2.25,35.3,24.8,31.9,39.6,43.1,0.56,0.56,0.47,0.51,0.61,1.04,14.71,N/A,ModelProviders
,Devstral Medium,131k,Yes,Yes,Proprietary,No,devstral-medium-2507,,28,9%,20%,29%,4%,71%,49%,34%,29%,30%,5%,7%,71%,94%,,$0.80,$0.40,$2.00,110.1,84.9,97.0,113.6,115.0,0.34,0.34,0.33,0.34,0.36,0.38,4.88,N/A,ModelProviders
,GPT-4.1 nano,1m,Yes,Yes,Proprietary,Yes,gpt-4.1-nano-2025-04-14,,27,4%,17%,17%,4%,66%,51%,33%,26%,32%,24%,24%,85%,88%,,$0.17,$0.10,$0.40,143.9,92.2,108.1,159.8,179.2,0.38,0.38,0.31,0.33,0.43,0.50,3.86,N/A,ModelProviders
,GPT-4.1 nano,1m,Yes,Yes,Proprietary,Yes,gpt-4.1-nano,,27,4%,17%,17%,4%,66%,51%,33%,26%,32%,24%,24%,85%,88%,,$0.17,$0.10,$0.40,237.9,197.9,225.3,254.5,263.8,0.56,0.56,0.50,0.51,0.59,0.97,2.66,N/A,ModelProviders
,Devstral Small,131k,Yes,Yes,Open,No,devstral-small-2507,,27,6%,28%,17%,4%,62%,41%,25%,24%,35%,29%,0%,64%,85%,,$0.15,$0.10,$0.30,153.8,116.9,140.9,165.3,173.2,0.30,0.30,0.28,0.29,0.33,0.39,3.55,N/A,ModelProviders
,Devstral Small,128k,Yes,Yes,Open,Yes,mistralai/Devstral-Small-2505,,27,6%,28%,17%,4%,62%,41%,25%,24%,35%,29%,0%,64%,85%,,$0.12,$0.08,$0.24,124.1,112.2,122.4,128.0,130.3,0.58,0.58,0.52,0.54,0.63,0.74,4.61,N/A,ModelProviders
,Devstral Small,128k,Yes,No,Open,Yes,mistralai/Devstral-Small-2507,,27,6%,28%,17%,4%,62%,41%,25%,24%,35%,29%,0%,64%,85%,,$0.12,$0.07,$0.28,40.4,29.8,36.5,42.3,45.6,0.57,0.57,0.22,0.40,0.78,1.69,12.96,N/A,ModelProviders
,GPT-4o (Nov),128k,Yes,Yes,Proprietary,Yes,gpt-4o-2024-11-20,,27,8%,25%,0%,3%,75%,54%,31%,33%,34%,6%,15%,76%,93%,1361,$4.38,$2.50,$10.00,146.4,78.6,117.3,185.6,198.7,0.52,0.52,0.35,0.42,0.63,0.98,3.93,N/A,ModelProviders
,GPT-4o (Nov),128k,Yes,Yes,Proprietary,Yes,gpt-4o-1120,,27,8%,25%,0%,3%,75%,54%,31%,33%,34%,6%,15%,76%,93%,1361,$4.38,$2.50,$10.00,106.0,64.3,86.5,127.4,151.6,0.99,0.99,0.68,0.71,1.05,1.23,5.71,N/A,ModelProviders
,Mistral Large 2 (Nov),131k,Yes,Yes,Open,No,mistral-large-2411,,27,6%,31%,5%,4%,70%,49%,29%,29%,31%,14%,11%,74%,90%,,$3.00,$2.00,$6.00,46.9,43.0,44.3,48.2,49.7,0.36,0.36,0.34,0.35,0.39,0.49,11.02,N/A,ModelProviders
,Mistral Large 2 (Nov),128k,Yes,Yes,Open,Yes,Mistral-Large-2411,,27,6%,31%,5%,4%,70%,49%,29%,29%,31%,14%,11%,74%,90%,,$3.00,$2.00,$6.00,38.8,35.4,37.5,39.5,41.9,0.44,0.44,0.35,0.41,0.48,0.52,13.33,N/A,ModelProviders
,Llama Nemotron Super 49B v1.5,131k,Yes,Yes,Open,Yes,nvidia/Llama-3.3-Nemotron-Super-49B-v1.5,,27,4%,25%,22%,4%,69%,48%,29%,24%,33%,8%,14%,77%,86%,,$0.17,$0.10,$0.40,76.3,72.4,74.7,79.4,81.0,0.52,0.52,0.48,0.51,0.56,1.01,7.08,N/A,ModelProviders
,GLM-4.5V,66k,Yes,Yes,Open,Yes,zai-org/glm-4.5v,,26,6%,20%,0%,4%,75%,57%,35%,19%,29%,15%,,,,,$0.90,$0.60,$1.80,69.4,49.4,59.7,77.2,82.8,0.81,0.81,0.70,0.73,0.99,1.26,8.01,N/A,ModelProviders
,Llama 3.1 405B,128k,No,No,Open,Yes,meta/meta-llama-3.1-405b-instruct,,26,6%,19%,0%,4%,73%,52%,31%,30%,39%,3%,21%,70%,85%,1266,$9.50,$9.50,$9.50,81.7,68.4,77.6,84.7,86.8,0.89,0.89,0.74,0.84,0.98,1.20,7.01,N/A,ModelProviders
,Llama 3.1 405B,131k,Yes,No,Open,Yes,meta-llama/Meta-Llama-3.1-405B-Instruct,,26,6%,19%,0%,4%,73%,52%,31%,30%,39%,3%,21%,70%,85%,1266,$4.00,$4.00,$4.00,84.5,24.6,75.4,86.4,97.4,0.72,0.72,0.60,0.67,0.88,0.95,6.64,N/A,ModelProviders
,Llama 3.1 405B Standard,128k,Yes,No,Open,No,meta.llama3-1-405b-instruct-v1:0,,26,6%,19%,0%,4%,73%,52%,31%,30%,39%,3%,21%,70%,85%,1266,$2.40,$2.40,$2.40,26.6,22.6,25.5,27.3,28.4,1.81,1.81,1.76,1.80,1.85,1.87,20.64,N/A,ModelProviders
,Llama 3.1 405B Latency Optimized,128k,Yes,No,Open,No,us.meta.llama3-1-405b-instruct-v1:0,,26,6%,19%,0%,4%,73%,52%,31%,30%,39%,3%,21%,70%,85%,1266,$3.00,$3.00,$3.00,76.7,67.0,70.1,78.5,81.2,0.45,0.45,0.41,0.43,0.46,0.50,6.97,N/A,ModelProviders
,Llama 3.1 405B Base,128k,Yes,Yes,Open,Yes,meta-llama/Meta-Llama-3.1-405B-Instruct,,26,6%,19%,0%,4%,73%,52%,31%,30%,39%,3%,21%,70%,85%,1266,$1.50,$1.00,$3.00,28.4,20.5,27.4,29.5,31.5,0.80,0.80,0.69,0.75,0.91,2.65,18.42,N/A,ModelProviders
,Llama 3.1 405B Vertex,128k,Yes,No,Open,Yes,meta/llama3-405b-instruct-maas,,26,6%,19%,0%,4%,73%,52%,31%,30%,39%,3%,21%,70%,85%,1266,$7.75,$5.00,$16.00,24.9,23.6,24.5,25.2,26.9,0.41,0.41,0.38,0.40,0.43,0.51,20.46,N/A,ModelProviders
,Llama 3.1 405B,128k,No,No,Open,Yes,Meta-Llama-3-1-405B-Instruct,,26,6%,19%,0%,4%,73%,52%,31%,30%,39%,3%,21%,70%,85%,1266,$8.00,$5.33,$16.00,26.0,24.7,25.4,26.9,27.1,0.46,0.46,0.41,0.44,0.47,0.50,19.72,N/A,ModelProviders
,Llama 3.1 405B,131k,Yes,Yes,Open,Yes,accounts/fireworks/models/llama-v3p1-405b-instruct,,26,6%,19%,0%,4%,73%,52%,31%,30%,39%,3%,21%,70%,85%,1266,$3.00,$3.00,$3.00,83.0,66.7,74.9,84.9,88.2,0.60,0.60,0.43,0.52,0.67,0.85,6.63,N/A,ModelProviders
,Llama 3.1 405B,128k,Yes,No,Open,Yes,databricks-meta-llama-3-1-405b-instruct,,26,6%,19%,0%,4%,73%,52%,31%,30%,39%,3%,21%,70%,85%,1266,$4.38,$2.50,$10.00,31.9,12.5,31.5,32.7,33.8,0.91,0.91,0.66,0.87,1.02,1.10,16.58,N/A,ModelProviders
,Llama 3.1 405B Turbo,131k,Yes,No,Open,Yes,meta-llama/Meta-Llama-3.1-405B-Instruct-Turbo,,26,6%,19%,0%,4%,73%,52%,31%,30%,39%,3%,21%,70%,85%,1266,$3.50,$3.50,$3.50,98.5,73.1,85.2,102.1,104.7,0.46,0.46,0.39,0.41,0.55,1.79,5.54,N/A,ModelProviders
,Hermes 4 70B (FP8),128k,Yes,Yes,Open,Yes,NousResearch/Hermes-4-70B,,24,0%,22%,2%,4%,66%,49%,27%,28%,29%,11%,,,,,$0.20,$0.13,$0.40,78.2,73.8,76.5,80.2,84.6,0.62,0.62,0.55,0.59,0.64,0.80,7.02,N/A,ModelProviders
,Llama 3.1 Nemotron 70B,131k,Yes,Yes,Open,Yes,nvidia/Llama-3.1-Nemotron-70B-Instruct,,24,4%,23%,7%,5%,69%,47%,17%,23%,31%,11%,25%,73%,82%,1269,$0.60,$0.60,$0.60,32.8,30.7,32.2,34.1,35.2,0.60,0.60,0.52,0.56,0.63,0.67,15.86,N/A,ModelProviders
,Qwen3 8B,131k,Yes,Yes,Open,Yes,qwen3-8b,,23,2%,25%,0%,3%,64%,45%,20%,17%,29%,24%,24%,83%,,,$0.31,$0.18,$0.70,82.7,77.4,81.4,86.6,87.0,0.94,0.94,0.89,0.91,1.11,1.35,6.99,N/A,ModelProviders
,Granite 4.0 H Small,128k,No,No,Open,Yes,ibm-granite/deployment-granite-4-0-h-small:deployment,,23,2%,17%,9%,4%,62%,42%,25%,21%,32%,14%,,,,,$0.11,$0.06,$0.25,52.1,48.5,51.0,54.0,56.8,1.23,1.23,1.13,1.16,1.90,2.65,10.82,N/A,ModelProviders
,Llama 3.1 70B,131k,Yes,No,Open,Yes,meta-llama/Meta-Llama-3.1-70B-Instruct,,23,3%,15%,6%,5%,68%,41%,23%,27%,34%,4%,17%,65%,81%,1249,$0.40,$0.40,$0.40,139.0,120.3,125.6,153.2,175.1,0.54,0.54,0.41,0.50,0.70,0.84,4.14,N/A,ModelProviders
,Llama 3.1 70B Standard,128k,Yes,No,Open,No,meta.llama3-1-70b-instruct-v1:0,,23,3%,15%,6%,5%,68%,41%,23%,27%,34%,4%,17%,65%,81%,1249,$0.72,$0.72,$0.72,26.1,25.6,25.8,26.9,28.1,0.62,0.62,0.50,0.60,0.65,0.66,19.75,N/A,ModelProviders
,Llama 3.1 70B Latency Optimized,128k,Yes,No,Open,No,us.meta.llama3-1-70b-instruct-v1:0,,23,3%,15%,6%,5%,68%,41%,23%,27%,34%,4%,17%,65%,81%,1249,$0.90,$0.90,$0.90,116.8,101.7,107.5,121.5,126.7,0.32,0.32,0.28,0.31,0.34,0.38,4.60,N/A,ModelProviders
,Llama 3.1 70B Vertex,128k,Yes,No,Open,Yes,meta/llama3-70b-instruct-maas,,23,3%,15%,6%,5%,68%,41%,23%,27%,34%,4%,17%,65%,81%,1249,$0.00,$0.00,$0.00,61.8,56.4,60.1,65.3,66.9,0.27,0.27,0.24,0.25,0.28,0.30,8.36,N/A,ModelProviders
,Llama 3.1 70B,131k,Yes,Yes,Open,Yes,accounts/fireworks/models/llama-v3p1-70b-instruct,,23,3%,15%,6%,5%,68%,41%,23%,27%,34%,4%,17%,65%,81%,1249,$0.90,$0.90,$0.90,136.3,110.1,116.4,145.6,158.6,0.38,0.38,0.30,0.34,0.53,0.83,4.05,N/A,ModelProviders
,"Llama 3.1 70B (Turbo, FP8)",131k,Yes,Yes,Open,Yes,meta-llama/Meta-Llama-3.1-70B-Instruct-Turbo,,23,3%,15%,6%,5%,68%,41%,23%,27%,34%,4%,17%,65%,81%,1249,$0.40,$0.40,$0.40,40.6,36.5,39.3,42.5,45.8,0.52,0.52,0.21,0.27,0.58,0.90,12.85,N/A,ModelProviders
,Llama 3.1 70B,131k,Yes,Yes,Open,Yes,meta-llama/Meta-Llama-3.1-70B-Instruct,,23,3%,15%,6%,5%,68%,41%,23%,27%,34%,4%,17%,65%,81%,1249,$0.40,$0.40,$0.40,16.7,11.9,14.4,20.1,26.0,0.61,0.61,0.30,0.36,0.71,3.04,30.53,N/A,ModelProviders
,Llama 3.1 70B Turbo,131k,Yes,Yes,Open,Yes,meta-llama/Meta-Llama-3.1-70B-Instruct-Turbo,,23,3%,15%,6%,5%,68%,41%,23%,27%,34%,4%,17%,65%,81%,1249,$0.88,$0.88,$0.88,136.3,65.9,117.2,166.5,199.5,0.29,0.29,0.23,0.26,0.38,0.53,3.96,N/A,ModelProviders
,Llama 3.1 70B,128k,No,No,Open,Yes,llama3_1,,23,3%,15%,6%,5%,68%,41%,23%,27%,34%,4%,17%,65%,81%,1249,$0.90,$0.90,$0.90,109.5,96.6,106.3,111.3,114.1,1.08,1.08,1.05,1.06,1.13,1.36,5.64,N/A,ModelProviders
,Qwen3 1.7B,33k,Yes,Yes,Open,Yes,qwen3-1.7b,,22,0%,26%,0%,5%,57%,36%,31%,4%,27%,39%,51%,89%,85%,,$0.40,$0.11,$1.26,125.2,120.4,122.3,127.7,129.6,0.91,16.88,0.85,0.86,1.04,1.17,20.87,15.97,ModelProviders
,Gemma 3 27B,131k,Yes,Yes,Open,Yes,parasail-gemma3-27b-it,,22,4%,11%,0%,5%,67%,43%,14%,21%,32%,21%,25%,88%,89%,,$0.29,$0.25,$0.40,59.3,46.3,53.9,62.7,66.2,0.43,0.43,0.34,0.38,0.52,1.36,8.87,N/A,ModelProviders
,Gemma 3 27B (AI Studio),128k,No,No,Open,Yes,gemma-3-27b-it,,22,4%,11%,0%,5%,67%,43%,14%,21%,32%,21%,25%,88%,89%,,$0.00,$0.00,$0.00,52.3,41.7,49.3,53.5,56.2,0.62,0.62,0.56,0.59,0.64,0.76,10.18,N/A,ModelProviders
,Gemma 3 27B,131k,Yes,Yes,Open,Yes,google/gemma-3-27b-it,,22,4%,11%,0%,5%,67%,43%,14%,21%,32%,21%,25%,88%,89%,,$0.11,$0.09,$0.16,33.5,20.4,25.6,43.6,53.4,0.63,0.63,0.29,0.45,0.79,13.77,15.54,N/A,ModelProviders
,Gemma 3 12B (AI Studio),128k,No,No,Open,Yes,gemma-3-12b-it,,20,1%,11%,7%,5%,60%,35%,14%,17%,37%,18%,22%,85%,83%,,$0.00,$0.00,$0.00,56.4,36.8,48.9,60.6,65.2,1.33,1.33,0.91,1.06,1.88,2.53,10.19,N/A,ModelProviders
,Gemma 3 12B,131k,Yes,Yes,Open,Yes,google/gemma-3-12b-it,,20,1%,11%,7%,5%,60%,35%,14%,17%,37%,18%,22%,85%,83%,,$0.06,$0.05,$0.10,49.2,30.6,43.2,55.2,61.5,0.46,0.46,0.23,0.32,0.60,0.74,10.63,N/A,ModelProviders
,Gemma 3 12B,128k,Yes,Yes,Open,Yes,databricks-gemma-3-12b,,20,1%,11%,7%,5%,60%,35%,14%,17%,37%,18%,22%,85%,83%,,$0.24,$0.15,$0.50,102.9,90.3,101.6,105.2,109.6,0.65,0.65,0.29,0.59,0.80,1.01,5.51,N/A,ModelProviders
,Gemma 3 12B,80k,Yes,No,Open,Yes,@cf/google/gemma-3-12b-it,,20,1%,11%,7%,5%,60%,35%,14%,17%,37%,18%,22%,85%,83%,,$0.40,$0.35,$0.56,79.3,69.0,75.1,81.0,85.9,0.31,0.31,0.24,0.27,0.35,0.50,6.62,N/A,ModelProviders
,Llama 3.1 8B,33k,Yes,Yes,Open,Yes,llama3.1-8b,,17,1%,16%,16%,5%,48%,26%,12%,13%,29%,4%,8%,52%,67%,1172,$0.10,$0.10,$0.10,"1,842.7","1,697.9","1,794.6","1,897.7","1,998.8",0.25,0.25,0.19,0.22,0.27,0.33,0.52,N/A,ModelProviders
,Llama 3.1 8B,131k,Yes,No,Open,Yes,meta-llama/Meta-Llama-3.1-8B-Instruct,,17,1%,16%,16%,5%,48%,26%,12%,13%,29%,4%,8%,52%,67%,1172,$0.10,$0.10,$0.10,497.5,234.1,403.1,"1,823.3","1,984.3",0.43,0.43,0.37,0.39,0.48,0.63,1.44,N/A,ModelProviders
,Llama 3.1 8B,128k,Yes,No,Open,No,meta.llama3-1-8b-instruct-v1:0,,17,1%,16%,16%,5%,48%,26%,12%,13%,29%,4%,8%,52%,67%,1172,$0.22,$0.22,$0.22,186.3,143.8,151.9,205.6,230.0,0.27,0.27,0.24,0.26,0.29,0.32,2.96,N/A,ModelProviders
,Llama 3.1 8B Fast,128k,Yes,Yes,Open,Yes,meta-llama/Meta-Llama-3.1-8B-Instruct-fast,,17,1%,16%,16%,5%,48%,26%,12%,13%,29%,4%,8%,52%,67%,1172,$0.04,$0.03,$0.09,152.4,145.5,150.8,156.7,161.6,0.56,0.56,0.50,0.52,0.62,0.73,3.85,N/A,ModelProviders
,Llama 3.1 8B Base,128k,Yes,Yes,Open,Yes,meta-llama/Meta-Llama-3.1-8B-Instruct,,17,1%,16%,16%,5%,48%,26%,12%,13%,29%,4%,8%,52%,67%,1172,$0.03,$0.02,$0.06,43.4,29.9,37.8,48.9,51.7,0.63,0.63,0.54,0.56,0.69,1.14,12.15,N/A,ModelProviders
