APIProvider,Model,ContextWindow,FunctionCalling,JSONMode,License,OpenAICompatible,APIID,Footnotes,ArtificialAnalysisIntelligence Index,ArtificialAnalysisOmniscience Index,Terminal-BenchHard (AgenticCoding & Terminal Use),𝜏²-BenchTelecom(Agentic Tool Use),AA-LCR(LongContext Reasoning),Humanity's LastExam(Reasoning & Knowledge),MMLU-Pro(Reasoning &Knowledge),GPQA Diamond(ScientificReasoning),LiveCodeBench(Coding),SciCode(Coding),IFBench(InstructionFollowing),AIME 2025(CompetitionMath),CritPt(PhysicsReasoning),MMMU Pro(VisualReasoning),BlendedUSD/1M Tokens,InputPriceUSD/1M Tokens,OutputPriceUSD/1M Tokens,MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),FirstAnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),TotalResponse (s),ReasoningTime (s),FurtherAnalysis
FriendliAI,EXAONE 4.0 32B,131k,Yes,Yes,Open,Yes,LGAI-EXAONE/EXAONE-4.0-32B,,43,−61,4%,17%,14%,11%,82%,74%,75%,34%,36%,80%,0%,--,$0.70,$0.60,$1.00,94,76,91,99,120,0.34,21.56,0.28,0.33,0.39,0.45,26.87,21.22,ModelProviders
OpenAI,GPT-4.1 mini,1m,Yes,Yes,Proprietary,Yes,gpt-4.1-mini-2025-04-14,,42,--,7%,53%,42%,5%,78%,66%,48%,40%,38%,46%,--,59%,$0.70,$0.40,$1.60,65,43,61,75,90,0.50,0.50,0.33,0.43,0.57,0.91,8.19,N/A,ModelProviders
Microsoft Azure,GPT-4.1 mini,1m,Yes,Yes,Proprietary,Yes,gpt-4.1-mini,,42,--,7%,53%,42%,5%,78%,66%,48%,40%,38%,46%,--,59%,$0.70,$0.40,$1.60,85,75,81,98,105,0.81,0.81,0.65,0.76,0.93,1.13,6.71,N/A,ModelProviders
DeepInfra (FP8),Qwen3 Coder 480B (FP8),262k,Yes,No,Open,Yes,Qwen/Qwen3-Coder-480B-A35B-Instruct,,42,−24,18%,44%,42%,4%,79%,62%,59%,36%,41%,39%,0%,--,$0.70,$0.40,$1.60,44,11,30,51,66,0.34,0.34,0.29,0.29,5.19,88.91,11.73,N/A,ModelProviders
Hyperbolic (FP8),Qwen3 Coder 480B (FP8),262k,Yes,Yes,Open,Yes,Qwen/Qwen3-Coder-480B-A35B-Instruct,,42,−24,18%,44%,42%,4%,79%,62%,59%,36%,41%,39%,0%,--,$2.00,$2.00,$2.00,52,21,34,71,159,1.66,1.66,0.89,1.12,1.76,4.67,11.28,N/A,ModelProviders
"DeepInfra (Turbo, FP4)","Qwen3 Coder 480B (Turbo, FP4)",262k,Yes,No,Open,Yes,Qwen/Qwen3-Coder-480B-A35B-Instruct-Turbo,,42,−24,18%,44%,42%,4%,79%,62%,59%,36%,41%,39%,0%,--,$0.52,$0.29,$1.20,69,21,48,78,81,0.26,0.26,0.25,0.25,0.27,0.33,7.49,N/A,ModelProviders
Baseten (FP8),Qwen3 Coder 480B (FP8),262k,Yes,Yes,Open,Yes,Qwen/Qwen3-Coder-480B-A35B-Instruct,,42,−24,18%,44%,42%,4%,79%,62%,59%,36%,41%,39%,0%,--,$0.67,$0.38,$1.53,78,62,76,81,83,0.67,0.67,0.12,0.61,0.79,1.57,7.09,N/A,ModelProviders
Novita,Qwen3 Coder 480B,262k,Yes,Yes,Open,Yes,qwen/qwen3-coder-480b-a35b-instruct,,42,−24,18%,44%,42%,4%,79%,62%,59%,36%,41%,39%,0%,--,$0.52,$0.29,$1.20,41,14,35,51,65,0.99,0.99,0.75,0.88,1.14,1.41,13.32,N/A,ModelProviders
Together.ai (FP8),Qwen3 Coder 480B (FP8),262k,Yes,No,Open,Yes,Qwen/Qwen3-Coder-480B-A35B-Instruct-FP8,,42,−24,18%,44%,42%,4%,79%,62%,59%,36%,41%,39%,0%,--,$2.00,$2.00,$2.00,159,129,147,161,166,0.42,0.42,0.34,0.38,0.46,0.49,3.58,N/A,ModelProviders
Alibaba Cloud,Qwen3 Coder 480B,262k,Yes,Yes,Open,Yes,qwen3-coder-480b-a35b-instruct,,42,−24,18%,44%,42%,4%,79%,62%,59%,36%,41%,39%,0%,--,$3.00,$1.50,$7.50,42,24,31,49,66,1.81,1.81,1.61,1.67,1.95,2.07,13.76,N/A,ModelProviders
Nebius,Qwen3 Coder 480B,262k,Yes,Yes,Open,Yes,Qwen/Qwen3-Coder-480B-A35B-Instruct,,42,−24,18%,44%,42%,4%,79%,62%,59%,36%,41%,39%,0%,--,$0.75,$0.40,$1.80,63,44,57,67,70,0.61,0.61,0.53,0.58,0.66,0.92,8.55,N/A,ModelProviders
Amazon Bedrock,Qwen3 Coder 480B,262k,Yes,No,Open,No,qwen.qwen3-coder-480b-a35b-v1:0,,42,−24,18%,44%,42%,4%,79%,62%,59%,36%,41%,39%,0%,--,$0.61,$0.22,$1.80,40,13,35,48,59,0.70,0.70,0.58,0.63,0.84,1.48,13.08,N/A,ModelProviders
Google Vertex,Qwen3 Coder 480B Vertex,262k,Yes,Yes,Open,Yes,qwen/qwen3-coder-480b-a35b-instruct-maas,,42,−24,18%,44%,42%,4%,79%,62%,59%,36%,41%,39%,0%,--,$0.61,$0.22,$1.80,128,102,114,142,174,0.32,0.32,0.31,0.32,0.33,0.42,4.22,N/A,ModelProviders
Amazon Bedrock,Nova 2.0 Pro Preview,256k,Yes,No,Proprietary,No,us.amazon.nova-2-pro-preview-20251202-v1:0,,42,−50,16%,72%,28%,4%,77%,64%,47%,28%,52%,31%,--,--,$3.44,$1.25,$10.00,154,5,123,165,176,0.50,0.50,0.45,0.47,0.60,2.03,3.74,N/A,ModelProviders
ZenMux,Ring-1T,128k,No,Yes,Open,Yes,inclusionai/ring-1t,,42,0,6%,26%,0%,10%,81%,60%,64%,37%,45%,89%,--,--,$0.98,$0.56,$2.24,45,40,41,57,59,1.83,46.16,1.45,1.64,1.98,2.11,57.24,44.32,ModelProviders
OpenAI,GPT-5 (ChatGPT),128k,Yes,Yes,Proprietary,Yes,gpt-5-chat-latest,,42,--,12%,0%,64%,6%,82%,69%,54%,38%,45%,48%,--,--,$3.44,$1.25,$10.00,135,81,119,148,167,0.72,0.72,0.51,0.56,0.84,1.13,4.42,N/A,ModelProviders
Amazon Bedrock,Claude 4.5 Haiku,200k,Yes,No,Proprietary,No,us.anthropic.claude-haiku-4-5-20251001-v1:0,,42,−8,26%,33%,44%,4%,80%,65%,51%,34%,42%,39%,0%,55%,$2.00,$1.00,$5.00,97,69,88,116,123,0.64,0.64,0.53,0.57,0.83,1.46,5.79,N/A,ModelProviders
Google Vertex,Claude 4.5 Haiku Vertex,200k,Yes,Yes,Proprietary,Yes,claude-haiku-4-5@20251001,,42,−8,26%,33%,44%,4%,80%,65%,51%,34%,42%,39%,0%,55%,$2.00,$1.00,$5.00,87,80,82,90,94,0.53,0.53,0.49,0.52,0.57,0.65,6.26,N/A,ModelProviders
Anthropic,Claude 4.5 Haiku,200k,Yes,Yes,Proprietary,Yes,claude-haiku-4-5-20251001,,42,−8,26%,33%,44%,4%,80%,65%,51%,34%,42%,39%,0%,55%,$2.00,$1.00,$5.00,95,81,86,110,113,0.78,0.78,0.37,0.54,1.12,1.35,6.06,N/A,ModelProviders
Fireworks,Qwen3 235B,131k,Yes,Yes,Open,Yes,accounts/fireworks/models/qwen3-235b-a22b,,42,−46,6%,24%,0%,12%,83%,70%,62%,40%,39%,82%,--,--,$0.39,$0.22,$0.88,100,79,95,108,123,0.82,20.81,0.44,0.58,0.86,1.14,25.81,19.99,ModelProviders
Together.ai (FP8),Qwen3 235B (FP8),41k,Yes,Yes,Open,Yes,Qwen/Qwen3-235B-A22B-fp8-tput,,42,−46,6%,24%,0%,12%,83%,70%,62%,40%,39%,82%,--,--,$0.30,$0.20,$0.60,46,34,43,53,56,0.40,43.63,0.27,0.34,0.52,1.48,54.44,43.24,ModelProviders
Alibaba Cloud,Qwen3 235B,131k,Yes,Yes,Open,Yes,qwen3-235b-a22b,,42,−46,6%,24%,0%,12%,83%,70%,62%,40%,39%,82%,--,--,$2.63,$0.70,$8.40,59,50,56,62,67,1.17,35.00,1.04,1.10,1.31,1.47,43.45,33.83,ModelProviders
Google (AI Studio),Gemini 2.5 Flash-Lite (Sep) (AI Studio),1m,Yes,Yes,Proprietary,Yes,gemini-2.5-flash-lite-preview-09-2025,,42,−44,7%,30%,48%,5%,80%,65%,64%,28%,42%,47%,0%,63%,$0.17,$0.10,$0.40,479,367,409,532,541,0.27,0.27,0.21,0.23,0.33,0.38,1.32,N/A,ModelProviders
OpenAI,GPT-5 mini (minimal),400k,Yes,Yes,Proprietary,Yes,gpt-5-mini-2025-08-07,,42,−56,14%,32%,36%,5%,78%,69%,55%,37%,46%,47%,0%,58%,$0.69,$0.25,$2.00,71,40,61,80,102,0.85,0.85,0.69,0.76,1.05,1.34,7.93,N/A,ModelProviders
Nebius (FP8),Hermes 4 405B (FP8),128k,Yes,Yes,Open,Yes,NousResearch/Hermes-4-405B,,42,−37,11%,22%,21%,10%,83%,73%,69%,25%,33%,70%,--,--,$1.50,$1.00,$3.00,33,24,32,36,37,0.79,60.61,0.70,0.74,0.90,1.17,75.56,59.81,ModelProviders
Nebius Fast,DeepSeek V3 0324 Fast,128k,Yes,Yes,Open,Yes,deepseek-ai/DeepSeek-V3-0324-fast,,41,−42,14%,47%,41%,5%,82%,66%,41%,36%,41%,41%,0%,--,$3.00,$2.00,$6.00,239,149,181,253,277,1.00,1.00,0.77,0.93,1.16,1.32,3.10,N/A,ModelProviders
Microsoft Azure,DeepSeek V3 0324,128k,Yes,Yes,Open,Yes,DeepSeek-V3-0324,,41,−42,14%,47%,41%,5%,82%,66%,41%,36%,41%,41%,0%,--,$2.00,$1.14,$4.56,103,92,102,168,175,0.98,0.98,0.76,0.85,4.71,6.63,5.82,N/A,ModelProviders
Hyperbolic,DeepSeek V3 0324,164k,Yes,No,Open,Yes,deepseek-ai/DeepSeek-V3-0324,,41,−42,14%,47%,41%,5%,82%,66%,41%,36%,41%,41%,0%,--,$1.25,$1.25,$1.25,38,14,27,52,67,0.95,0.95,0.71,0.79,1.52,2.03,14.26,N/A,ModelProviders
SambaNova,DeepSeek V3 0324,131k,Yes,Yes,Open,Yes,DeepSeek-V3-0324,,41,−42,14%,47%,41%,5%,82%,66%,41%,36%,41%,41%,0%,--,$3.38,$3.00,$4.50,233,223,230,240,253,0.73,0.73,0.44,0.54,1.80,3.57,2.87,N/A,ModelProviders
Nebius,DeepSeek V3 0324,128k,Yes,Yes,Open,Yes,deepseek-ai/DeepSeek-V3-0324,,41,−42,14%,47%,41%,5%,82%,66%,41%,36%,41%,41%,0%,--,$0.75,$0.50,$1.50,11,8,9,12,19,0.81,0.81,0.66,0.72,1.05,25.99,47.39,N/A,ModelProviders
Together.ai,DeepSeek V3 0324,131k,Yes,Yes,Open,Yes,deepseek-ai/DeepSeek-V3,,41,−42,14%,47%,41%,5%,82%,66%,41%,36%,41%,41%,0%,--,$1.25,$1.25,$1.25,47,18,26,58,73,0.76,0.76,0.47,0.64,0.95,1.60,11.45,N/A,ModelProviders
Replicate,DeepSeek V3 0324,128k,No,No,Open,Yes,deepseek-ai/deepseek-v3,,41,−42,14%,47%,41%,5%,82%,66%,41%,36%,41%,41%,0%,--,$1.45,$1.45,$1.45,63,36,44,77,115,0.95,0.95,0.72,0.83,1.15,1.82,8.85,N/A,ModelProviders
Fireworks,DeepSeek V3 0324,164k,Yes,Yes,Open,Yes,accounts/fireworks/models/deepseek-v3-0324,,41,−42,14%,47%,41%,5%,82%,66%,41%,36%,41%,41%,0%,--,$0.90,$0.90,$0.90,214,178,200,221,233,0.71,0.71,0.41,0.49,0.80,0.88,3.05,N/A,ModelProviders
GMI,DeepSeek V3 0324,164k,Yes,Yes,Open,Yes,deepseek-ai/DeepSeek-V3-0324,,41,−42,14%,47%,41%,5%,82%,66%,41%,36%,41%,41%,0%,--,$0.43,$0.28,$0.88,169,153,163,176,181,1.14,1.14,0.77,0.81,1.35,1.86,4.11,N/A,ModelProviders
DeepInfra,DeepSeek V3 0324,164k,Yes,No,Open,Yes,deepseek-ai/DeepSeek-V3-0324,,41,−42,14%,47%,41%,5%,82%,66%,41%,36%,41%,41%,0%,--,$0.41,$0.25,$0.88,11,10,10,13,32,0.71,0.71,0.51,0.56,0.91,2.00,45.30,N/A,ModelProviders
Novita,DeepSeek V3 0324,164k,Yes,No,Open,Yes,deepseek/deepseek-v3-0324,,41,−42,14%,47%,41%,5%,82%,66%,41%,36%,41%,41%,0%,--,$0.48,$0.27,$1.12,38,27,33,45,50,0.93,0.93,0.72,0.77,1.19,1.64,14.14,N/A,ModelProviders
Amazon Bedrock,Claude 3.7 Sonnet,200k,Yes,No,Proprietary,No,us.anthropic.claude-3-7-sonnet-20250219-v1:0,,41,--,20%,50%,48%,5%,80%,66%,39%,38%,44%,21%,0%,60%,$6.00,$3.00,$15.00,45,27,37,50,54,0.88,0.88,0.69,0.73,1.04,2.42,12.12,N/A,ModelProviders
Databricks,Claude 3.7 Sonnet,200k,Yes,No,Proprietary,Yes,databricks-claude-3-7-sonnet,,41,--,20%,50%,48%,5%,80%,66%,39%,38%,44%,21%,0%,60%,$6.00,$3.00,$15.00,44,35,42,50,52,0.97,0.97,0.82,0.89,1.05,1.48,12.23,N/A,ModelProviders
Google Vertex,Claude 3.7 Sonnet Vertex,200k,Yes,Yes,Proprietary,Yes,claude-3-7-sonnet@20250219,,41,--,20%,50%,48%,5%,80%,66%,39%,38%,44%,21%,0%,60%,$6.00,$3.00,$15.00,59,50,56,62,65,0.76,0.76,0.73,0.75,0.77,0.82,9.20,N/A,ModelProviders
Alibaba Cloud,Qwen3 VL 32B,131k,Yes,Yes,Open,Yes,qwen3-vl-32b-instruct,,41,−64,8%,29%,31%,6%,79%,67%,51%,30%,39%,68%,0%,64%,$1.23,$0.70,$2.80,46,24,44,48,50,1.17,1.17,0.98,1.04,1.22,1.71,11.95,N/A,ModelProviders
Together.ai,Qwen3 VL 32B,262k,Yes,Yes,Open,Yes,Qwen/Qwen3-VL-32B-Instruct,,41,−64,8%,29%,31%,6%,79%,67%,51%,30%,39%,68%,0%,64%,$0.75,$0.50,$1.50,53,42,51,56,58,0.27,0.27,0.22,0.24,0.36,0.48,9.67,N/A,ModelProviders
DeepInfra (FP8),NVIDIA Nemotron Nano 12B v2 VL (FP8),131k,Yes,No,Open,Yes,nvidia/NVIDIA-Nemotron-Nano-12B-v2-VL,,41,−66,4%,21%,40%,5%,76%,57%,69%,26%,32%,75%,0%,53%,$0.30,$0.20,$0.60,128,110,125,130,132,0.24,15.90,0.22,0.22,0.36,0.46,19.81,15.66,ModelProviders
Google (Vertex),Gemini 2.5 Flash (Vertex),1m,Yes,Yes,Proprietary,Yes,google/gemini-2.5-flash,,40,−44,11%,15%,46%,5%,81%,68%,50%,29%,39%,60%,0%,66%,$0.85,$0.30,$2.50,198,167,187,222,260,0.30,0.30,0.25,0.28,0.41,0.49,2.82,N/A,ModelProviders
Google (AI Studio),Gemini 2.5 Flash (AI Studio),1m,Yes,Yes,Proprietary,Yes,gemini-2.5-flash,,40,−44,11%,15%,46%,5%,81%,68%,50%,29%,39%,60%,0%,66%,$0.85,$0.30,$2.50,222,190,210,228,234,0.38,0.38,0.26,0.33,0.42,0.43,2.63,N/A,ModelProviders
Google (AI Studio),Gemini 2.5 Flash-Lite (AI Studio),1m,Yes,No,Proprietary,Yes,gemini-2.5-flash-lite,,40,−47,4%,18%,51%,6%,76%,63%,59%,19%,50%,53%,0%,58%,$0.17,$0.10,$0.40,308,215,267,349,581,19.29,19.29,9.78,12.70,24.56,31.76,20.92,N/A,ModelProviders
Alibaba Cloud,Qwen3 Omni 30B A3B,66k,Yes,Yes,Open,Yes,qwen3-omni-flash,,40,--,4%,21%,0%,7%,79%,73%,68%,31%,43%,74%,0%,60%,$0.43,$0.25,$0.97,99,60,95,101,102,1.15,21.45,0.93,1.02,1.21,1.36,26.52,20.30,ModelProviders
SiliconFlow,Ring-flash-2.0,131k,Yes,Yes,Open,Yes,inclusionAI/Ring-flash-2.0,,40,--,7%,0%,21%,9%,79%,73%,63%,17%,43%,84%,--,--,$0.25,$0.14,$0.57,73,29,47,80,87,1.49,29.05,1.26,1.38,1.87,4.37,35.94,27.56,ModelProviders
Nebius (FP8),Hermes 4 70B (FP8),128k,Yes,Yes,Open,Yes,NousResearch/Hermes-4-70B,,39,−51,4%,23%,7%,8%,81%,70%,65%,34%,31%,69%,0%,--,$0.20,$0.13,$0.40,74,67,70,77,85,0.66,27.66,0.58,0.63,0.77,1.57,34.41,27.00,ModelProviders
Cerebras,Qwen3 32B,131k,Yes,Yes,Open,Yes,qwen-3-32b,,39,−52,3%,30%,0%,8%,80%,67%,55%,35%,36%,73%,0%,--,$0.50,$0.40,$0.80,"2,372","1,982","2,222","2,435","2,624",0.22,1.06,0.19,0.21,0.32,0.78,1.27,0.84,ModelProviders
Alibaba Cloud,Qwen3 32B,131k,Yes,Yes,Open,Yes,qwen3-32b,,39,−52,3%,30%,0%,8%,80%,67%,55%,35%,36%,73%,0%,--,$2.63,$0.70,$8.40,99,52,96,101,104,1.15,21.41,0.98,1.07,1.30,1.51,26.47,20.26,ModelProviders
SambaNova,Qwen3 32B,33k,Yes,Yes,Open,Yes,Qwen3-32B,,39,−52,3%,30%,0%,8%,80%,67%,55%,35%,36%,73%,0%,--,$0.50,$0.40,$0.80,305,289,299,311,320,0.88,7.44,0.80,0.83,0.96,1.03,9.08,6.56,ModelProviders
Nebius Fast,Qwen3 32B Fast,33k,Yes,Yes,Open,Yes,Qwen/Qwen3-32B-fast,,39,−52,3%,30%,0%,8%,80%,67%,55%,35%,36%,73%,0%,--,$0.30,$0.20,$0.60,155,107,135,175,201,0.65,13.58,0.53,0.61,0.68,0.76,16.81,12.93,ModelProviders
DeepInfra (FP8),Qwen3 32B (FP8),41k,Yes,Yes,Open,Yes,Qwen/Qwen3-32B,,39,−52,3%,30%,0%,8%,80%,67%,55%,35%,36%,73%,0%,--,$0.14,$0.10,$0.28,45,23,38,57,66,0.30,44.69,0.26,0.27,0.39,0.83,55.79,44.39,ModelProviders
Groq,Qwen3 32B,131k,Yes,Yes,Open,Yes,qwen/qwen3-32b,,39,−52,3%,30%,0%,8%,80%,67%,55%,35%,36%,73%,0%,--,$0.36,$0.29,$0.59,545,281,512,573,622,0.28,3.95,0.21,0.25,0.36,0.54,4.87,3.67,ModelProviders
Nebius Base,Qwen3 32B Base,33k,Yes,Yes,Open,Yes,Qwen/Qwen3-32B,,39,−52,3%,30%,0%,8%,80%,67%,55%,35%,36%,73%,0%,--,$0.15,$0.10,$0.30,35,15,22,40,42,0.68,57.24,0.58,0.63,0.73,1.59,71.38,56.56,ModelProviders
Novita (FP8),Qwen3 32B (FP8),41k,No,No,Open,Yes,qwen/qwen3-32b-fp8,,39,−52,3%,30%,0%,8%,80%,67%,55%,35%,36%,73%,0%,--,$0.19,$0.10,$0.45,34,18,29,48,63,0.96,60.48,0.42,0.58,0.99,1.10,75.36,59.52,ModelProviders
Microsoft Azure,Grok 4 Fast,2m,Yes,Yes,Proprietary,Yes,grok-4-fast-non-reasoning,,39,−56,11%,64%,20%,5%,73%,61%,40%,33%,38%,41%,0%,48%,$0.28,$0.20,$0.50,147,120,139,167,183,0.40,0.40,0.37,0.39,0.44,0.47,3.80,N/A,ModelProviders
xAI,Grok 4 Fast,2m,Yes,Yes,Proprietary,Yes,grok-4-fast-non-reasoning,,39,−56,11%,64%,20%,5%,73%,61%,40%,33%,38%,41%,0%,48%,$0.28,$0.20,$0.50,142,88,118,187,218,0.60,0.60,0.50,0.55,0.64,0.77,4.11,N/A,ModelProviders
Nebius Base,Llama Nemotron Ultra Base,131k,Yes,Yes,Open,Yes,nvidia/Llama-3_1-Nemotron-Ultra-253B-v1,,38,−46,2%,11%,7%,8%,83%,73%,64%,35%,38%,64%,0%,--,$0.90,$0.60,$1.80,36,32,35,38,38,0.73,55.68,0.65,0.69,0.80,0.98,69.41,54.94,ModelProviders
Fireworks,Qwen3 VL 30B A3B,262k,Yes,Yes,Open,Yes,accounts/fireworks/models/qwen3-vl-30b-a3b-instruct,,38,−64,6%,19%,24%,6%,76%,70%,48%,31%,33%,72%,0%,62%,$0.50,$0.50,$0.50,100,66,78,120,137,0.39,0.39,0.18,0.23,0.63,0.90,5.41,N/A,ModelProviders
Novita,Qwen3 VL 30B A3B,131k,Yes,Yes,Open,Yes,qwen/qwen3-vl-30b-a3b-instruct,,38,−64,6%,19%,24%,6%,76%,70%,48%,31%,33%,72%,0%,62%,$0.33,$0.20,$0.70,90,54,69,96,99,0.66,0.66,0.56,0.60,0.95,1.27,6.21,N/A,ModelProviders
Alibaba Cloud,Qwen3 VL 30B A3B,131k,Yes,Yes,Open,Yes,qwen3-vl-30b-a3b-instruct,,38,−64,6%,19%,24%,6%,76%,70%,48%,31%,33%,72%,0%,62%,$0.35,$0.20,$0.80,100,91,95,102,106,1.12,1.12,0.95,0.99,1.29,1.41,6.14,N/A,ModelProviders
DeepInfra (FP8),Qwen3 VL 30B A3B (FP8),262k,Yes,No,Open,Yes,Qwen/Qwen3-VL-30B-A3B-Instruct,,38,−64,6%,19%,24%,6%,76%,70%,48%,31%,33%,72%,0%,62%,$0.47,$0.29,$0.99,43,26,40,46,47,0.24,0.24,0.22,0.23,0.28,0.77,11.91,N/A,ModelProviders
Amazon Bedrock,Mistral Large 3,256k,Yes,No,Open,No,mistral.mistral-large-3-675b-instruct,,38,−41,15%,25%,35%,4%,81%,68%,47%,36%,36%,38%,0%,56%,$0.75,$0.50,$1.50,73,64,70,75,84,0.77,0.77,0.67,0.71,0.89,1.03,7.58,N/A,ModelProviders
Mistral,Mistral Large 3,256k,No,Yes,Open,No,mistral-large-2512,,38,−41,15%,25%,35%,4%,81%,68%,47%,36%,36%,38%,0%,56%,$0.75,$0.50,$1.50,48,42,46,50,54,0.53,0.53,0.50,0.51,0.59,0.92,10.94,N/A,ModelProviders
SiliconFlow,Ling-flash-2.0,131k,Yes,Yes,Open,Yes,inclusionAI/Ling-flash-2.0,,38,−67,10%,21%,15%,6%,78%,66%,59%,29%,34%,65%,0%,--,$0.25,$0.14,$0.57,55,42,50,60,63,1.56,1.56,1.24,1.39,2.02,2.93,10.73,N/A,ModelProviders
xAI,Grok 4.1 Fast,2m,Yes,Yes,Proprietary,Yes,grok-4-1-fast-non-reasoning,,38,−52,14%,64%,22%,5%,74%,64%,40%,30%,37%,34%,0%,48%,$0.28,$0.20,$0.50,99,61,83,117,133,0.66,0.66,0.49,0.58,0.71,1.00,5.71,N/A,ModelProviders
Upstage,Solar Pro 2,66k,Yes,No,Proprietary,Yes,solar-pro2-250909,,38,−58,3%,28%,0%,7%,81%,69%,62%,30%,37%,61%,0%,--,$0.50,$0.50,$0.50,112,108,110,115,119,1.02,18.85,0.94,0.96,1.19,1.38,23.31,17.83,ModelProviders
DeepInfra,NVIDIA Nemotron Nano 9B V2,131k,Yes,Yes,Open,Yes,nvidia/NVIDIA-Nemotron-Nano-9B-v2,,37,−43,1%,22%,21%,5%,74%,57%,72%,22%,28%,70%,0%,--,$0.07,$0.04,$0.16,93,37,87,97,101,0.25,21.80,0.24,0.24,0.28,0.30,27.18,21.54,ModelProviders
Novita,GLM-4.5V,66k,Yes,Yes,Open,Yes,zai-org/glm-4.5v,,37,−46,5%,23%,0%,6%,79%,68%,60%,22%,34%,73%,0%,51%,$0.90,$0.60,$1.80,37,26,32,45,53,0.77,54.86,0.59,0.67,1.04,1.66,68.38,54.08,ModelProviders
Nebius,Qwen3 30B A3B 2507,262k,Yes,Yes,Open,Yes,Qwen/Qwen3-30B-A3B-Instruct-2507,,37,−67,6%,10%,23%,7%,78%,66%,52%,30%,33%,66%,0%,--,$0.15,$0.10,$0.30,92,29,62,108,115,0.59,0.59,0.51,0.56,0.71,0.83,6.05,N/A,ModelProviders
Alibaba Cloud,Qwen3 30B A3B 2507,262k,Yes,Yes,Open,Yes,qwen3-30b-a3b-instruct-2507,,37,−67,6%,10%,23%,7%,78%,66%,52%,30%,33%,66%,0%,--,$0.35,$0.20,$0.80,65,53,59,69,76,1.10,1.10,1.00,1.05,1.25,1.43,8.82,N/A,ModelProviders
Clarifai,Qwen3 30B A3B 2507,262k,Yes,Yes,Open,Yes,https://clarifai.com/qwen/qwenLM/models/Qwen3-30B-A3B-Instruct-2507,,37,−67,6%,10%,23%,7%,78%,66%,52%,30%,33%,66%,0%,--,$0.35,$0.30,$0.50,106,101,103,112,115,0.26,0.26,0.23,0.24,0.27,0.28,4.97,N/A,ModelProviders
Fireworks,Qwen3 30B,131k,Yes,Yes,Open,Yes,accounts/fireworks/models/qwen3-30b-a3b,,37,−52,2%,26%,0%,7%,78%,62%,51%,28%,42%,72%,0%,--,$0.26,$0.15,$0.60,217,197,208,228,241,0.38,9.58,0.23,0.35,0.43,0.69,11.88,9.20,ModelProviders
DeepInfra (FP8),Qwen3 30B (FP8),41k,Yes,Yes,Open,Yes,Qwen/Qwen3-30B-A3B,,37,−52,2%,26%,0%,7%,78%,62%,51%,28%,42%,72%,0%,--,$0.13,$0.08,$0.29,41,31,36,45,49,0.26,48.50,0.22,0.23,0.28,0.53,60.56,48.24,ModelProviders
Alibaba Cloud,Qwen3 30B,131k,Yes,Yes,Open,Yes,qwen3-30b-a3b,,37,−52,2%,26%,0%,7%,78%,62%,51%,28%,42%,72%,0%,--,$0.75,$0.20,$2.40,89,62,74,95,97,1.23,23.60,1.01,1.08,1.36,1.55,29.19,22.37,ModelProviders
Novita (FP8),Qwen3 30B (FP8),41k,No,No,Open,Yes,qwen/qwen3-30b-a3b-fp8,,37,−52,2%,26%,0%,7%,78%,62%,51%,28%,42%,72%,0%,--,$0.18,$0.09,$0.45,121,56,74,140,154,0.85,17.33,0.77,0.79,0.87,10.47,21.46,16.49,ModelProviders
Mistral,Devstral 2,256k,Yes,Yes,Open,No,devstral-2512,,36,−48,18%,25%,30%,4%,76%,59%,45%,33%,38%,37%,0%,--,$0.00,$0.00,$0.00,57,30,51,61,65,0.44,0.44,0.40,0.42,0.52,1.31,9.28,N/A,ModelProviders
Parasail,OLMo 3 32B Think,66k,Yes,Yes,Open,Yes,Olmo-3-32B-Think,,36,−60,1%,0%,0%,6%,76%,61%,67%,29%,49%,74%,0%,--,$0.24,$0.20,$0.35,51,35,42,53,59,0.45,39.29,0.37,0.42,0.47,0.63,49.00,38.84,ModelProviders
Together.ai,NVIDIA Nemotron Nano 9B V2,131k,Yes,Yes,Open,Yes,nvidia/NVIDIA-Nemotron-Nano-9B-v2,,36,−58,1%,23%,23%,4%,74%,56%,70%,21%,27%,62%,0%,--,$0.11,$0.06,$0.25,89,53,75,94,103,0.26,0.26,0.19,0.22,0.32,2.59,5.85,N/A,ModelProviders
DeepInfra,NVIDIA Nemotron Nano 9B V2,131k,Yes,Yes,Open,Yes,nvidia/NVIDIA-Nemotron-Nano-9B-v2,,36,−58,1%,23%,23%,4%,74%,56%,70%,21%,27%,62%,0%,--,$0.07,$0.04,$0.16,93,80,84,98,108,0.25,0.25,0.22,0.23,0.27,0.29,5.62,N/A,ModelProviders
Amazon Bedrock,NVIDIA Nemotron Nano 9B V2,131k,Yes,No,Open,No,nvidia.nemotron-nano-9b-v2,,36,−58,1%,23%,23%,4%,74%,56%,70%,21%,27%,62%,0%,--,$0.10,$0.06,$0.23,55,45,48,63,76,0.83,0.83,0.63,0.69,0.98,1.34,9.95,N/A,ModelProviders
